,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.458,0.645,-0.011,-0.356,-0.015,-0.194,-0.349,0.212,0.092,-0.513,-0.552,-0.529,0.049,-0.523,-0.332,-0.468,-0.486,-0.581,0.242,0.5,-0.477,-0.331,-0.58,-0.007,-0.152,-0.586,-0.24,-0.171,-0.238,-0.625,1.0,-0.234,-0.238,-0.393,-0.279,-0.3,-0.036,-0.462,-0.522,-0.409,-0.094,-0.144,-0.403,0.618,-0.54,-0.463,0.292,-0.216,-0.24,-0.312,0.527,0.313,-0.11,-0.483,0.778,-0.603,-0.362,-0.504,0.204,0.276,-0.233,-0.586,0.253,-0.152,-0.519,-0.567,0.472,-0.474,-0.55,-0.467,0.42,-0.292,-0.187,-0.68,-0.56,0.253,-0.557,-0.344,-0.525,-0.561,-0.356,0.253,-0.205,-0.662,-0.547,-0.524,-0.638,-0.234,0.414,0.053,-0.387,0.508,-0.531,-0.2,-0.429,0.063,-0.059,-0.467,0.197,-0.624
GOOG,0.642,0.076,0.673,0.714,0.089,0.576,0.507,-0.091,0.384,0.406,0.506,0.42,0.343,0.268,0.556,0.18,0.807,0.499,0.127,0.331,0.472,0.591,0.687,0.525,0.579,0.594,0.619,0.264,0.354,0.534,-0.234,1.0,0.958,0.669,0.663,0.741,0.366,0.61,0.399,0.674,0.217,0.597,0.491,-0.027,0.656,0.187,0.226,0.651,0.705,0.782,-0.466,0.177,0.765,0.36,-0.253,0.62,0.55,0.395,0.025,0.053,0.735,0.395,0.169,0.491,0.531,0.625,-0.185,0.634,0.58,0.538,0.368,0.355,0.621,0.276,0.642,0.285,0.653,0.113,0.509,0.55,0.57,0.444,0.432,0.484,0.481,0.408,0.405,0.768,0.32,-0.064,0.341,0.178,0.638,0.425,0.645,0.001,0.686,0.618,-0.048,0.45
GOOGL,0.655,0.094,0.61,0.74,0.048,0.611,0.499,-0.065,0.383,0.389,0.528,0.43,0.304,0.282,0.557,0.122,0.755,0.479,0.138,0.349,0.489,0.517,0.642,0.484,0.548,0.619,0.607,0.236,0.384,0.534,-0.238,0.958,1.0,0.64,0.654,0.712,0.384,0.623,0.366,0.667,0.248,0.569,0.45,-0.002,0.617,0.156,0.243,0.629,0.716,0.749,-0.429,0.25,0.747,0.327,-0.183,0.586,0.52,0.361,0.042,0.064,0.68,0.43,0.227,0.427,0.492,0.615,-0.125,0.618,0.613,0.535,0.387,0.385,0.649,0.197,0.64,0.263,0.613,0.077,0.482,0.547,0.575,0.47,0.383,0.447,0.439,0.352,0.379,0.746,0.313,-0.082,0.316,0.166,0.664,0.389,0.565,0.013,0.702,0.599,-0.032,0.456
GT,0.695,-0.112,0.608,0.62,-0.211,0.272,0.554,-0.042,0.17,0.419,0.428,0.402,0.353,0.186,0.62,0.263,0.644,0.422,0.113,0.152,0.382,0.43,0.504,0.461,0.675,0.58,0.258,0.156,0.22,0.484,-0.393,0.669,0.64,1.0,0.669,0.751,0.281,0.466,0.357,0.764,0.026,0.461,0.495,-0.157,0.592,0.271,0.104,0.518,0.529,0.632,-0.59,0.044,0.358,0.258,-0.356,0.516,0.363,0.285,-0.169,-0.252,0.728,0.465,-0.113,0.31,0.486,0.42,-0.461,0.557,0.51,0.618,0.187,0.278,0.591,0.284,0.571,-0.065,0.578,0.127,0.629,0.461,0.649,0.348,0.563,0.559,0.482,0.457,0.496,0.657,0.052,-0.234,0.184,-0.071,0.76,0.567,0.599,-0.258,0.531,0.632,0.138,0.325
HBAN,0.872,-0.37,0.749,0.406,0.296,0.621,0.769,-0.361,-0.18,0.685,0.634,0.675,0.069,0.599,0.741,0.544,0.708,0.693,-0.172,0.038,0.745,0.832,0.566,0.702,0.76,0.714,0.557,0.47,0.649,0.677,-0.279,0.663,0.654,0.669,1.0,0.874,0.036,0.549,0.679,0.728,0.533,0.735,0.686,-0.424,0.824,0.466,-0.266,0.549,0.739,0.714,-0.361,-0.26,0.547,0.628,-0.347,0.727,0.791,0.573,0.231,0.021,0.788,0.727,-0.27,0.734,0.775,0.672,-0.183,0.855,0.821,0.733,-0.007,0.711,0.33,0.413,0.616,-0.101,0.608,0.459,0.438,0.743,0.343,0.116,0.212,0.668,0.534,0.676,0.663,0.71,-0.158,0.147,0.516,-0.25,0.82,0.559,0.785,0.188,0.425,0.862,0.23,0.612
HST,0.872,-0.268,0.778,0.54,0.114,0.483,0.704,-0.277,0.011,0.652,0.583,0.539,0.262,0.407,0.798,0.352,0.74,0.606,-0.042,0.137,0.641,0.697,0.623,0.676,0.725,0.697,0.526,0.453,0.493,0.676,-0.3,0.741,0.712,0.751,0.874,1.0,0.229,0.675,0.58,0.831,0.294,0.637,0.612,-0.269,0.761,0.426,-0.069,0.611,0.749,0.783,-0.444,-0.122,0.536,0.498,-0.312,0.666,0.657,0.512,0.077,-0.159,0.843,0.652,-0.201,0.559,0.715,0.615,-0.279,0.749,0.732,0.723,0.122,0.519,0.506,0.39,0.644,0.004,0.65,0.365,0.531,0.653,0.503,0.355,0.344,0.688,0.565,0.557,0.599,0.755,0.014,-0.02,0.462,-0.139,0.843,0.538,0.786,0.051,0.582,0.788,0.258,0.559
INTC,0.151,0.374,0.284,0.492,-0.322,-0.089,0.1,0.327,0.411,-0.115,0.105,-0.073,0.552,-0.313,0.178,0.008,0.222,-0.164,0.464,0.504,-0.043,-0.169,0.229,0.237,0.397,0.085,-0.094,-0.052,-0.132,0.241,-0.036,0.366,0.384,0.281,0.036,0.229,1.0,0.187,-0.166,0.414,-0.391,0.064,0.02,0.387,0.12,-0.243,0.587,0.317,0.019,0.342,-0.297,0.602,0.095,-0.242,0.081,0.124,-0.141,-0.077,-0.273,-0.107,0.41,-0.175,0.447,-0.217,0.12,0.065,-0.289,0.066,-0.034,0.118,0.537,-0.238,0.492,-0.138,0.21,0.151,0.217,-0.303,0.135,0.044,0.602,0.701,0.514,-0.077,0.102,-0.065,-0.122,0.478,0.444,-0.33,-0.236,0.485,0.211,0.209,-0.029,-0.399,0.529,0.101,0.185,-0.132
IOVA,0.605,-0.35,0.469,0.539,0.285,0.466,0.517,-0.354,0.057,0.67,0.684,0.596,0.11,0.591,0.591,0.166,0.638,0.674,-0.042,-0.134,0.725,0.527,0.563,0.449,0.331,0.646,0.643,0.547,0.537,0.734,-0.462,0.61,0.623,0.466,0.549,0.675,0.187,1.0,0.595,0.508,0.398,0.402,0.475,-0.236,0.589,0.632,-0.04,0.352,0.706,0.674,-0.371,-0.102,0.535,0.562,-0.352,0.688,0.618,0.638,0.231,0.011,0.59,0.569,-0.116,0.372,0.623,0.676,-0.054,0.61,0.675,0.66,-0.135,0.523,0.324,0.455,0.65,0.076,0.632,0.546,0.612,0.683,0.292,0.183,0.076,0.755,0.527,0.451,0.672,0.508,-0.085,0.162,0.674,-0.261,0.568,0.225,0.644,0.234,0.398,0.546,0.161,0.577
IQ,0.625,-0.641,0.451,0.271,0.45,0.505,0.718,-0.484,-0.32,0.714,0.853,0.826,-0.09,0.789,0.547,0.545,0.65,0.701,-0.205,-0.4,0.808,0.763,0.56,0.556,0.359,0.689,0.585,0.497,0.728,0.744,-0.522,0.399,0.366,0.357,0.679,0.58,-0.166,0.595,1.0,0.415,0.561,0.512,0.706,-0.614,0.74,0.698,-0.417,0.432,0.594,0.53,-0.285,-0.477,0.388,0.784,-0.536,0.758,0.792,0.779,0.219,0.033,0.516,0.727,-0.423,0.617,0.748,0.729,-0.067,0.743,0.766,0.72,-0.393,0.749,0.128,0.629,0.712,-0.254,0.574,0.692,0.633,0.736,0.096,-0.313,-0.032,0.737,0.808,0.711,0.739,0.38,-0.429,0.275,0.654,-0.502,0.596,0.348,0.725,0.327,0.216,0.728,0.244,0.706
JBLU,0.848,-0.217,0.615,0.554,-0.162,0.24,0.615,-0.024,0.112,0.525,0.544,0.438,0.387,0.253,0.647,0.402,0.675,0.444,0.107,0.154,0.482,0.46,0.577,0.548,0.807,0.599,0.316,0.196,0.285,0.636,-0.409,0.674,0.667,0.764,0.728,0.831,0.414,0.508,0.415,1.0,0.042,0.537,0.548,-0.258,0.747,0.205,0.023,0.612,0.523,0.677,-0.506,0.078,0.357,0.365,-0.445,0.574,0.424,0.407,-0.099,-0.361,0.829,0.559,-0.09,0.327,0.634,0.516,-0.506,0.674,0.66,0.605,0.242,0.277,0.567,0.347,0.616,-0.107,0.562,0.149,0.501,0.542,0.742,0.435,0.526,0.556,0.546,0.489,0.459,0.776,0.018,-0.326,0.17,-0.126,0.898,0.545,0.689,-0.155,0.65,0.694,0.074,0.399
JD,0.439,-0.421,0.273,-0.024,0.716,0.741,0.319,-0.626,-0.426,0.493,0.409,0.568,-0.531,0.757,0.31,0.383,0.228,0.547,-0.494,-0.327,0.692,0.66,0.235,0.281,0.094,0.345,0.594,0.445,0.775,0.48,-0.094,0.217,0.248,0.026,0.533,0.294,-0.391,0.398,0.561,0.042,1.0,0.415,0.415,-0.433,0.41,0.56,-0.518,-0.024,0.525,0.23,0.125,-0.551,0.482,0.654,-0.056,0.496,0.68,0.505,0.614,0.556,0.141,0.548,-0.297,0.641,0.469,0.527,0.399,0.475,0.602,0.372,-0.436,0.795,-0.274,0.31,0.195,-0.073,0.174,0.624,0.162,0.659,-0.354,-0.396,-0.404,0.394,0.159,0.518,0.461,0.076,-0.38,0.613,0.639,-0.324,0.297,0.182,0.364,0.642,-0.19,0.406,0.115,0.509
KDP,0.682,-0.171,0.613,0.177,0.115,0.462,0.637,-0.339,0.161,0.433,0.484,0.528,0.008,0.392,0.558,0.467,0.531,0.501,-0.044,0.108,0.6,0.631,0.556,0.779,0.513,0.531,0.607,0.349,0.457,0.535,-0.144,0.597,0.569,0.461,0.735,0.637,0.064,0.402,0.512,0.537,0.415,1.0,0.69,-0.395,0.647,0.126,-0.218,0.68,0.702,0.733,-0.43,-0.057,0.615,0.332,-0.283,0.535,0.588,0.417,0.162,-0.047,0.682,0.426,-0.165,0.556,0.582,0.52,-0.088,0.745,0.654,0.415,0.241,0.483,0.376,0.25,0.471,-0.019,0.456,0.154,0.441,0.645,0.281,0.156,-0.008,0.417,0.392,0.441,0.402,0.669,-0.113,-0.008,0.34,-0.251,0.633,0.631,0.645,-0.007,0.5,0.681,0.132,0.461
KHC,0.669,-0.481,0.498,0.295,0.212,0.49,0.72,-0.462,-0.177,0.708,0.677,0.821,0.054,0.524,0.68,0.57,0.676,0.598,0.108,-0.228,0.679,0.718,0.635,0.645,0.446,0.748,0.473,0.55,0.581,0.684,-0.403,0.491,0.45,0.495,0.686,0.612,0.02,0.475,0.706,0.548,0.415,0.69,1.0,-0.55,0.734,0.434,-0.345,0.58,0.657,0.705,-0.387,-0.386,0.361,0.545,-0.454,0.729,0.623,0.736,0.068,-0.081,0.662,0.593,-0.48,0.483,0.699,0.685,-0.133,0.734,0.694,0.692,-0.144,0.585,0.302,0.494,0.709,-0.273,0.652,0.466,0.589,0.676,0.218,-0.129,0.033,0.68,0.714,0.536,0.725,0.632,-0.338,-0.013,0.52,-0.436,0.662,0.438,0.793,0.151,0.319,0.743,0.245,0.629
LRCX,-0.451,0.838,-0.158,0.218,-0.237,-0.312,-0.354,0.588,0.449,-0.619,-0.412,-0.578,0.428,-0.644,-0.38,-0.662,-0.281,-0.546,0.448,0.489,-0.494,-0.55,-0.337,-0.209,-0.145,-0.448,-0.219,-0.338,-0.397,-0.527,0.618,-0.027,-0.002,-0.157,-0.424,-0.269,0.387,-0.236,-0.614,-0.258,-0.433,-0.395,-0.55,1.0,-0.475,-0.463,0.792,-0.227,-0.244,-0.221,0.292,0.589,-0.047,-0.476,0.729,-0.484,-0.492,-0.527,-0.039,0.125,-0.186,-0.66,0.557,-0.472,-0.577,-0.414,0.29,-0.486,-0.559,-0.405,0.543,-0.485,0.19,-0.682,-0.323,0.31,-0.386,-0.426,-0.33,-0.573,0.104,0.542,0.24,-0.603,-0.422,-0.537,-0.621,-0.186,0.598,-0.133,-0.461,0.73,-0.433,-0.277,-0.491,-0.115,0.12,-0.476,0.179,-0.577
LYFT,0.857,-0.491,0.624,0.479,0.291,0.543,0.722,-0.303,-0.152,0.674,0.727,0.675,0.098,0.63,0.616,0.667,0.809,0.781,-0.219,-0.183,0.793,0.773,0.779,0.568,0.643,0.804,0.594,0.385,0.591,0.798,-0.54,0.656,0.617,0.592,0.824,0.761,0.12,0.589,0.74,0.747,0.41,0.647,0.734,-0.475,1.0,0.507,-0.231,0.519,0.686,0.679,-0.38,-0.297,0.501,0.713,-0.561,0.849,0.796,0.698,0.158,-0.036,0.759,0.734,-0.305,0.604,0.811,0.828,-0.322,0.887,0.863,0.713,-0.126,0.629,0.291,0.574,0.748,-0.224,0.722,0.493,0.543,0.791,0.487,-0.009,0.237,0.719,0.648,0.76,0.689,0.679,-0.274,0.077,0.529,-0.316,0.847,0.461,0.831,0.187,0.37,0.858,0.079,0.744
MARA,0.434,-0.664,0.251,0.196,0.555,0.478,0.42,-0.463,-0.5,0.74,0.548,0.61,-0.293,0.769,0.426,0.398,0.43,0.725,-0.364,-0.495,0.712,0.588,0.303,0.245,0.135,0.486,0.432,0.6,0.639,0.602,-0.463,0.187,0.156,0.271,0.466,0.426,-0.243,0.632,0.698,0.205,0.56,0.126,0.434,-0.463,0.507,1.0,-0.409,-0.014,0.495,0.272,-0.108,-0.589,0.184,0.777,-0.351,0.61,0.635,0.632,0.259,0.207,0.276,0.628,-0.4,0.42,0.588,0.573,0.051,0.498,0.531,0.684,-0.61,0.709,-0.159,0.594,0.455,-0.21,0.485,0.934,0.376,0.603,-0.063,-0.375,-0.071,0.804,0.451,0.629,0.812,0.12,-0.471,0.503,0.747,-0.408,0.355,-0.035,0.515,0.411,-0.164,0.502,0.259,0.533
MCHP,-0.211,0.702,-0.048,0.41,-0.333,-0.319,-0.097,0.704,0.585,-0.468,-0.185,-0.435,0.633,-0.515,-0.182,-0.444,0.022,-0.407,0.54,0.561,-0.368,-0.421,0.009,-0.095,0.113,-0.182,-0.156,-0.398,-0.366,-0.311,0.292,0.226,0.243,0.104,-0.266,-0.069,0.587,-0.04,-0.417,0.023,-0.518,-0.218,-0.345,0.792,-0.231,-0.409,1.0,0.008,-0.21,-0.022,-0.047,0.745,0.06,-0.367,0.387,-0.204,-0.396,-0.407,-0.34,-0.045,0.045,-0.463,0.699,-0.417,-0.373,-0.243,-0.029,-0.285,-0.359,-0.278,0.616,-0.507,0.458,-0.466,-0.051,0.27,-0.11,-0.427,-0.097,-0.399,0.413,0.681,0.55,-0.411,-0.139,-0.383,-0.47,0.058,0.588,-0.293,-0.467,0.695,-0.17,-0.114,-0.277,-0.351,0.397,-0.241,0.167,-0.37
MDLZ,0.474,-0.028,0.496,0.467,-0.276,0.226,0.583,-0.116,0.366,0.357,0.506,0.432,0.469,0.099,0.592,0.239,0.653,0.281,0.332,0.223,0.304,0.418,0.573,0.664,0.516,0.556,0.343,0.195,0.132,0.445,-0.216,0.651,0.629,0.518,0.549,0.611,0.317,0.352,0.432,0.612,-0.024,0.68,0.58,-0.227,0.519,-0.014,0.008,1.0,0.509,0.711,-0.597,0.15,0.418,0.107,-0.349,0.422,0.331,0.321,-0.211,-0.391,0.696,0.255,-0.033,0.293,0.501,0.422,-0.295,0.55,0.424,0.449,0.452,0.211,0.72,0.248,0.656,0.103,0.493,-0.073,0.454,0.387,0.5,0.438,0.3,0.401,0.618,0.259,0.297,0.77,0.178,-0.385,0.123,-0.09,0.552,0.485,0.596,-0.312,0.751,0.603,0.092,0.302
META,0.716,-0.212,0.618,0.441,0.338,0.694,0.569,-0.429,0.048,0.582,0.588,0.599,-0.068,0.544,0.654,0.268,0.673,0.736,-0.153,-0.037,0.762,0.708,0.572,0.644,0.351,0.685,0.808,0.634,0.618,0.632,-0.24,0.705,0.716,0.529,0.739,0.749,0.019,0.706,0.594,0.523,0.525,0.702,0.657,-0.244,0.686,0.495,-0.21,0.509,1.0,0.78,-0.282,-0.194,0.721,0.528,-0.152,0.638,0.752,0.56,0.329,0.138,0.63,0.553,-0.168,0.568,0.597,0.74,0.134,0.731,0.715,0.687,0.041,0.727,0.358,0.348,0.622,0.119,0.607,0.469,0.554,0.738,0.226,0.094,-0.041,0.68,0.439,0.475,0.639,0.608,-0.021,0.255,0.69,-0.195,0.657,0.416,0.703,0.283,0.4,0.699,0.107,0.605
MNST,0.667,-0.149,0.639,0.522,0.052,0.478,0.584,-0.261,0.269,0.596,0.586,0.574,0.245,0.326,0.706,0.309,0.749,0.603,0.157,0.104,0.625,0.646,0.696,0.68,0.565,0.675,0.587,0.473,0.44,0.702,-0.312,0.782,0.749,0.632,0.714,0.783,0.342,0.674,0.53,0.677,0.23,0.733,0.705,-0.221,0.679,0.272,-0.022,0.711,0.78,1.0,-0.556,0.006,0.642,0.315,-0.313,0.667,0.58,0.496,0.092,-0.128,0.805,0.436,-0.099,0.488,0.707,0.646,-0.187,0.759,0.639,0.618,0.231,0.443,0.573,0.346,0.744,0.084,0.702,0.213,0.6,0.653,0.485,0.347,0.241,0.647,0.609,0.351,0.572,0.808,0.107,-0.064,0.479,-0.162,0.657,0.524,0.715,-0.046,0.611,0.685,0.131,0.551
MRNA,-0.378,0.135,-0.217,-0.374,0.377,-0.059,-0.42,-0.054,-0.274,-0.325,-0.382,-0.338,-0.32,-0.115,-0.473,-0.197,-0.478,-0.292,-0.225,-0.128,-0.243,-0.2,-0.58,-0.297,-0.454,-0.445,-0.036,0.048,0.014,-0.408,0.527,-0.466,-0.429,-0.59,-0.361,-0.444,-0.297,-0.371,-0.285,-0.506,0.125,-0.43,-0.387,0.292,-0.38,-0.108,-0.047,-0.597,-0.282,-0.556,1.0,-0.14,-0.19,-0.06,0.478,-0.395,-0.064,-0.259,0.493,0.444,-0.5,-0.197,0.004,-0.073,-0.361,-0.29,0.533,-0.388,-0.26,-0.351,-0.205,-0.053,-0.573,-0.288,-0.55,-0.006,-0.524,0.05,-0.455,-0.358,-0.58,-0.316,-0.442,-0.474,-0.521,-0.229,-0.371,-0.491,-0.004,0.308,-0.1,0.132,-0.44,-0.46,-0.433,0.623,-0.54,-0.425,0.037,-0.265
MRVL,-0.212,0.69,-0.033,0.205,-0.516,-0.348,-0.157,0.66,0.623,-0.49,-0.175,-0.443,0.504,-0.507,-0.241,-0.426,-0.09,-0.464,0.519,0.742,-0.398,-0.489,-0.138,-0.011,0.11,-0.282,-0.225,-0.426,-0.461,-0.322,0.313,0.177,0.25,0.044,-0.26,-0.122,0.602,-0.102,-0.477,0.078,-0.551,-0.057,-0.386,0.589,-0.297,-0.589,0.745,0.15,-0.194,0.006,-0.14,1.0,-0.001,-0.534,0.273,-0.329,-0.431,-0.463,-0.38,-0.183,0.043,-0.526,0.728,-0.433,-0.375,-0.349,-0.159,-0.247,-0.351,-0.299,0.778,-0.535,0.437,-0.472,-0.123,0.281,-0.146,-0.609,-0.114,-0.38,0.435,0.704,0.416,-0.452,-0.257,-0.465,-0.512,0.184,0.625,-0.467,-0.551,0.566,-0.15,-0.007,-0.382,-0.526,0.534,-0.262,-0.073,-0.497
MSFT,0.523,0.078,0.448,0.392,0.308,0.604,0.336,-0.275,0.381,0.255,0.411,0.336,-0.0,0.409,0.371,0.103,0.534,0.501,-0.124,0.138,0.502,0.58,0.522,0.481,0.309,0.426,0.802,0.314,0.417,0.446,-0.11,0.765,0.747,0.358,0.547,0.536,0.095,0.535,0.388,0.357,0.482,0.615,0.361,-0.047,0.501,0.184,0.06,0.418,0.721,0.642,-0.19,-0.001,1.0,0.373,-0.038,0.483,0.594,0.273,0.343,0.24,0.42,0.359,0.165,0.557,0.397,0.548,0.167,0.531,0.599,0.269,0.225,0.464,0.327,0.169,0.356,0.359,0.366,0.163,0.313,0.561,0.213,0.22,0.06,0.316,0.217,0.398,0.247,0.452,0.231,0.258,0.439,0.099,0.44,0.369,0.461,0.255,0.393,0.399,-0.095,0.483
MSTR,0.603,-0.63,0.294,0.326,0.662,0.54,0.609,-0.35,-0.451,0.682,0.71,0.726,-0.165,0.878,0.342,0.538,0.576,0.744,-0.352,-0.44,0.807,0.745,0.477,0.32,0.285,0.606,0.608,0.464,0.683,0.645,-0.483,0.36,0.327,0.258,0.628,0.498,-0.242,0.562,0.784,0.365,0.654,0.332,0.545,-0.476,0.713,0.777,-0.367,0.107,0.528,0.315,-0.06,-0.534,0.373,1.0,-0.445,0.763,0.801,0.758,0.281,0.19,0.386,0.712,-0.352,0.566,0.665,0.765,0.022,0.691,0.746,0.664,-0.485,0.744,-0.052,0.612,0.534,-0.278,0.489,0.856,0.348,0.729,0.045,-0.385,0.021,0.692,0.517,0.755,0.743,0.231,-0.475,0.393,0.664,-0.373,0.516,0.076,0.61,0.576,-0.001,0.69,0.138,0.691
MU,-0.423,0.648,-0.159,-0.163,-0.023,-0.062,-0.357,0.194,0.126,-0.569,-0.546,-0.501,-0.062,-0.488,-0.248,-0.567,-0.518,-0.548,0.157,0.381,-0.413,-0.444,-0.544,-0.167,-0.25,-0.463,-0.221,-0.169,-0.114,-0.514,0.778,-0.253,-0.183,-0.356,-0.347,-0.312,0.081,-0.352,-0.536,-0.445,-0.056,-0.283,-0.454,0.729,-0.561,-0.351,0.387,-0.349,-0.152,-0.313,0.478,0.273,-0.038,-0.445,1.0,-0.573,-0.422,-0.483,0.206,0.399,-0.37,-0.484,0.329,-0.299,-0.529,-0.418,0.643,-0.518,-0.504,-0.415,0.31,-0.144,-0.141,-0.72,-0.506,0.25,-0.507,-0.305,-0.49,-0.463,-0.331,0.238,-0.178,-0.63,-0.565,-0.481,-0.606,-0.355,0.378,0.197,-0.315,0.619,-0.49,-0.266,-0.527,0.065,-0.15,-0.494,0.31,-0.509
MVIS,0.737,-0.503,0.532,0.5,0.41,0.569,0.691,-0.352,-0.206,0.742,0.77,0.782,0.06,0.728,0.554,0.632,0.756,0.778,-0.147,-0.241,0.835,0.796,0.762,0.488,0.5,0.789,0.62,0.43,0.657,0.843,-0.603,0.62,0.586,0.516,0.727,0.666,0.124,0.688,0.758,0.574,0.496,0.535,0.729,-0.484,0.849,0.61,-0.204,0.422,0.638,0.667,-0.395,-0.329,0.483,0.763,-0.573,1.0,0.771,0.778,0.125,0.092,0.658,0.684,-0.272,0.602,0.817,0.874,-0.223,0.794,0.792,0.738,-0.248,0.624,0.283,0.64,0.742,-0.228,0.705,0.596,0.599,0.875,0.322,-0.076,0.166,0.748,0.676,0.761,0.78,0.556,-0.317,0.193,0.606,-0.331,0.7,0.382,0.698,0.277,0.273,0.78,0.203,0.802
NFLX,0.698,-0.526,0.594,0.316,0.66,0.705,0.589,-0.529,-0.298,0.701,0.684,0.676,-0.16,0.809,0.519,0.602,0.705,0.837,-0.428,-0.259,0.843,0.905,0.583,0.538,0.363,0.694,0.771,0.638,0.708,0.7,-0.362,0.55,0.52,0.363,0.791,0.657,-0.141,0.618,0.792,0.424,0.68,0.588,0.623,-0.492,0.796,0.635,-0.396,0.331,0.752,0.58,-0.064,-0.431,0.594,0.801,-0.422,0.771,1.0,0.666,0.439,0.232,0.54,0.719,-0.3,0.818,0.768,0.796,0.0,0.82,0.836,0.677,-0.292,0.821,0.033,0.596,0.585,-0.051,0.589,0.682,0.451,0.794,0.032,-0.228,-0.072,0.702,0.467,0.674,0.716,0.521,-0.246,0.428,0.769,-0.365,0.611,0.32,0.716,0.543,0.157,0.789,0.057,0.762
NNDM,0.566,-0.629,0.453,0.352,0.494,0.539,0.672,-0.507,-0.355,0.706,0.764,0.862,-0.019,0.684,0.54,0.422,0.597,0.665,-0.082,-0.332,0.775,0.666,0.565,0.411,0.297,0.719,0.508,0.565,0.668,0.693,-0.504,0.395,0.361,0.285,0.573,0.512,-0.077,0.638,0.779,0.407,0.505,0.417,0.736,-0.527,0.698,0.632,-0.407,0.321,0.56,0.496,-0.259,-0.463,0.273,0.758,-0.483,0.778,0.666,1.0,0.22,0.118,0.536,0.618,-0.462,0.473,0.688,0.776,-0.028,0.701,0.679,0.78,-0.433,0.659,0.102,0.627,0.7,-0.255,0.695,0.665,0.566,0.68,0.132,-0.287,-0.1,0.731,0.706,0.598,0.791,0.39,-0.447,0.216,0.704,-0.455,0.541,0.198,0.714,0.4,0.169,0.643,0.235,0.704
NVAX,0.172,-0.13,0.245,-0.124,0.602,0.471,-0.031,-0.513,-0.286,0.188,0.073,0.165,-0.516,0.322,0.056,0.075,-0.06,0.311,-0.474,-0.253,0.398,0.352,-0.106,0.132,-0.088,0.015,0.466,0.373,0.559,0.228,0.204,0.025,0.042,-0.169,0.231,0.077,-0.273,0.231,0.219,-0.099,0.614,0.162,0.068,-0.039,0.158,0.259,-0.34,-0.211,0.329,0.092,0.493,-0.38,0.343,0.281,0.206,0.125,0.439,0.22,1.0,0.548,0.005,0.261,-0.158,0.527,0.235,0.219,0.462,0.242,0.318,0.06,-0.352,0.477,-0.429,0.039,-0.072,0.133,-0.106,0.339,0.043,0.293,-0.387,-0.268,-0.551,0.072,-0.121,0.18,0.094,-0.064,-0.141,0.551,0.427,-0.144,0.065,0.025,0.131,0.744,-0.297,0.045,0.078,0.236
NVDA,-0.066,0.102,0.16,-0.059,0.684,0.58,-0.129,-0.285,-0.251,-0.101,-0.124,0.035,-0.475,0.208,-0.059,0.043,-0.102,0.086,-0.38,0.022,0.18,0.165,-0.131,-0.078,-0.161,-0.059,0.255,0.191,0.471,0.016,0.276,0.053,0.064,-0.252,0.021,-0.159,-0.107,0.011,0.033,-0.361,0.556,-0.047,-0.081,0.125,-0.036,0.207,-0.045,-0.391,0.138,-0.128,0.444,-0.183,0.24,0.19,0.399,0.092,0.232,0.118,0.548,1.0,-0.21,0.008,0.158,0.333,0.002,0.165,0.57,-0.042,-0.01,0.02,-0.277,0.396,-0.415,-0.073,-0.166,0.187,-0.051,0.246,-0.135,0.148,-0.414,-0.288,-0.358,-0.133,-0.254,0.121,-0.015,-0.216,-0.018,0.697,0.292,0.3,-0.192,-0.113,-0.157,0.538,-0.405,-0.095,0.069,0.052
NWL,0.758,-0.15,0.794,0.558,0.005,0.314,0.702,-0.128,0.124,0.576,0.605,0.559,0.436,0.264,0.649,0.403,0.731,0.481,0.22,0.203,0.591,0.601,0.604,0.741,0.762,0.609,0.441,0.38,0.393,0.647,-0.233,0.735,0.68,0.728,0.788,0.843,0.41,0.59,0.516,0.829,0.141,0.682,0.662,-0.186,0.759,0.276,0.045,0.696,0.63,0.805,-0.5,0.043,0.42,0.386,-0.37,0.658,0.54,0.536,0.005,-0.21,1.0,0.469,-0.173,0.425,0.665,0.555,-0.356,0.784,0.61,0.7,0.264,0.361,0.575,0.323,0.673,-0.092,0.681,0.255,0.598,0.592,0.647,0.424,0.383,0.582,0.627,0.461,0.532,0.842,0.037,-0.216,0.292,-0.11,0.779,0.529,0.764,-0.067,0.701,0.772,0.27,0.418
