,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.547,0.743,0.468,0.332,0.387,0.531,-0.161,0.748,0.495,0.36,-0.19,-0.114,0.249,0.183,0.624,0.103,0.457,0.595,0.608,0.643,0.617,0.3,0.396,0.501,0.718,0.659,-0.576,-0.267,0.391,0.566,1.0,0.58,0.569,0.725,0.723,0.685,-0.198,0.605,-0.096,0.55,-0.471,0.591,0.543,0.291,0.443,0.593,0.593,0.573,0.636,-0.501,0.013,0.009,0.596,0.531,0.204,0.325,0.645,0.52,-0.619,0.322,0.686,0.238,0.549,0.548,0.747,0.542,0.44,0.771,-0.203,0.431,0.694,0.65,-0.24,0.629,0.641,0.222,0.615,0.495,0.262,0.454,0.627,0.731,0.679,0.691,0.45,0.228,0.619,0.475,0.716,0.484,0.716,0.341,0.616,-0.029,0.596,0.385,0.493,-0.517,0.137,-0.03
GOOG,0.815,0.836,0.792,0.571,0.701,0.844,-0.18,0.52,0.828,-0.007,-0.21,-0.204,0.373,0.236,0.553,-0.309,0.779,0.732,0.498,0.749,0.601,0.575,0.669,0.487,0.69,0.728,-0.558,-0.136,0.492,0.73,0.58,1.0,0.993,0.636,0.695,0.624,-0.516,0.398,-0.426,0.596,-0.608,0.743,0.45,0.649,0.627,0.774,0.746,0.805,0.677,-0.543,0.227,0.484,0.962,0.799,0.42,0.663,0.825,0.552,-0.497,0.559,0.64,0.602,0.657,0.355,0.733,0.594,0.611,0.462,-0.539,0.566,0.77,0.728,0.042,0.608,0.822,-0.045,0.661,0.686,0.043,0.756,0.694,0.823,0.59,0.384,0.645,-0.053,0.601,0.92,0.604,0.654,0.652,0.881,0.869,-0.038,0.595,0.459,0.506,-0.442,0.32,0.3
GOOGL,0.819,0.822,0.8,0.576,0.692,0.826,-0.172,0.517,0.838,-0.008,-0.238,-0.222,0.374,0.218,0.574,-0.331,0.8,0.741,0.496,0.774,0.595,0.578,0.675,0.493,0.698,0.751,-0.537,-0.146,0.49,0.729,0.569,0.993,1.0,0.652,0.687,0.619,-0.532,0.398,-0.433,0.579,-0.584,0.755,0.441,0.652,0.616,0.789,0.745,0.797,0.667,-0.523,0.209,0.505,0.97,0.781,0.433,0.653,0.827,0.556,-0.479,0.572,0.634,0.626,0.645,0.363,0.732,0.603,0.613,0.444,-0.54,0.556,0.759,0.744,0.068,0.601,0.81,-0.047,0.643,0.711,0.007,0.767,0.66,0.804,0.6,0.369,0.622,-0.063,0.609,0.933,0.599,0.658,0.664,0.891,0.868,-0.055,0.582,0.461,0.492,-0.423,0.327,0.3
GT,0.636,0.753,0.57,0.425,0.534,0.611,-0.168,0.845,0.624,0.282,-0.381,-0.271,0.236,0.138,0.793,-0.226,0.628,0.717,0.598,0.813,0.858,0.359,0.605,0.543,0.754,0.845,-0.58,-0.427,0.533,0.805,0.725,0.636,0.652,1.0,0.771,0.698,-0.504,0.574,-0.376,0.581,-0.589,0.651,0.513,0.375,0.671,0.728,0.668,0.535,0.626,-0.588,0.025,0.207,0.68,0.624,0.335,0.43,0.752,0.718,-0.617,0.458,0.628,0.541,0.647,0.583,0.805,0.82,0.596,0.714,-0.429,0.579,0.583,0.819,-0.208,0.893,0.666,-0.005,0.743,0.735,0.09,0.687,0.701,0.685,0.807,0.681,0.545,-0.023,0.753,0.588,0.59,0.558,0.778,0.493,0.641,-0.047,0.724,0.634,0.495,-0.484,0.315,0.14
HBAN,0.772,0.854,0.678,0.373,0.535,0.721,-0.056,0.667,0.56,0.292,-0.18,-0.111,0.343,0.315,0.723,0.026,0.6,0.741,0.602,0.761,0.698,0.44,0.562,0.569,0.874,0.865,-0.558,-0.435,0.441,0.815,0.723,0.695,0.687,0.771,1.0,0.777,-0.256,0.551,-0.191,0.658,-0.549,0.746,0.607,0.48,0.586,0.849,0.556,0.554,0.808,-0.568,-0.043,0.133,0.718,0.693,0.325,0.515,0.825,0.651,-0.689,0.361,0.8,0.419,0.624,0.552,0.836,0.77,0.62,0.723,-0.27,0.521,0.687,0.84,-0.192,0.675,0.644,0.181,0.732,0.693,0.262,0.71,0.691,0.729,0.754,0.52,0.601,0.162,0.57,0.587,0.672,0.485,0.85,0.479,0.747,0.062,0.723,0.494,0.554,-0.613,0.303,0.048
HST,0.647,0.753,0.616,0.387,0.653,0.639,-0.024,0.728,0.615,0.275,-0.129,-0.09,0.359,0.186,0.745,-0.128,0.575,0.736,0.633,0.702,0.739,0.559,0.609,0.648,0.697,0.722,-0.508,-0.357,0.549,0.71,0.685,0.624,0.619,0.698,0.777,1.0,-0.358,0.598,-0.262,0.737,-0.596,0.653,0.442,0.425,0.658,0.741,0.669,0.552,0.628,-0.508,0.099,0.158,0.657,0.696,0.3,0.479,0.664,0.663,-0.64,0.368,0.674,0.445,0.634,0.534,0.782,0.669,0.582,0.676,-0.36,0.642,0.691,0.74,-0.12,0.68,0.721,0.008,0.71,0.67,0.132,0.645,0.719,0.777,0.691,0.426,0.6,0.029,0.62,0.558,0.603,0.492,0.713,0.508,0.68,-0.107,0.612,0.474,0.578,-0.483,0.292,0.123
INTC,-0.473,-0.424,-0.329,-0.448,-0.562,-0.525,0.183,-0.514,-0.55,0.229,0.502,0.482,-0.022,0.353,-0.428,0.759,-0.571,-0.478,-0.323,-0.551,-0.551,-0.355,-0.683,-0.298,-0.323,-0.453,0.415,0.107,-0.449,-0.491,-0.198,-0.516,-0.532,-0.504,-0.256,-0.358,1.0,-0.137,0.657,-0.236,0.526,-0.583,-0.173,-0.405,-0.563,-0.319,-0.564,-0.428,-0.18,0.461,-0.31,-0.415,-0.524,-0.486,-0.15,-0.451,-0.357,-0.402,0.257,-0.387,-0.033,-0.471,-0.477,-0.186,-0.317,-0.423,-0.438,-0.114,0.747,-0.372,-0.385,-0.51,0.01,-0.537,-0.545,0.531,-0.482,-0.478,0.514,-0.564,-0.466,-0.445,-0.529,-0.24,-0.491,0.424,-0.583,-0.534,-0.233,-0.488,-0.326,-0.568,-0.503,0.195,-0.261,-0.378,-0.236,0.154,-0.083,-0.339
IOVA,0.553,0.493,0.249,0.233,0.35,0.351,-0.295,0.599,0.351,0.276,0.043,0.183,0.128,0.322,0.4,0.224,0.34,0.539,0.321,0.473,0.682,0.255,0.255,0.368,0.512,0.458,-0.383,-0.168,0.531,0.549,0.605,0.398,0.398,0.574,0.551,0.598,-0.137,1.0,0.131,0.566,-0.231,0.357,0.43,0.23,0.59,0.559,0.43,0.308,0.657,-0.369,0.229,0.017,0.386,0.555,0.231,0.237,0.482,0.564,-0.382,0.201,0.476,0.54,0.363,0.448,0.496,0.561,0.378,0.704,-0.022,0.591,0.357,0.509,-0.43,0.614,0.529,0.325,0.671,0.525,0.388,0.402,0.593,0.499,0.452,0.462,0.562,0.377,0.608,0.325,0.38,0.345,0.525,0.283,0.512,0.01,0.575,0.665,0.478,-0.285,0.257,0.264
IQ,-0.187,-0.412,-0.428,-0.328,-0.381,-0.447,-0.213,-0.356,-0.505,0.049,0.677,0.806,-0.175,0.429,-0.496,0.698,-0.421,-0.211,-0.448,-0.371,-0.319,-0.329,-0.512,-0.411,-0.129,-0.369,0.267,0.182,-0.194,-0.325,-0.096,-0.426,-0.433,-0.376,-0.191,-0.262,0.657,0.131,1.0,0.036,0.696,-0.517,-0.039,-0.305,-0.262,-0.119,-0.444,-0.491,0.037,0.226,0.022,-0.316,-0.469,-0.231,-0.102,-0.283,-0.235,-0.13,0.276,-0.294,-0.106,-0.195,-0.41,-0.144,-0.343,-0.21,-0.292,-0.043,0.861,-0.135,-0.419,-0.331,-0.32,-0.318,-0.354,0.525,-0.207,-0.193,0.579,-0.442,-0.185,-0.295,-0.362,0.025,-0.242,0.726,-0.224,-0.545,-0.199,-0.354,-0.128,-0.473,-0.25,0.217,-0.125,-0.085,-0.197,0.125,-0.091,-0.048
JBLU,0.73,0.615,0.494,0.387,0.636,0.581,-0.381,0.516,0.514,0.113,0.285,0.312,0.104,0.462,0.402,0.051,0.486,0.704,0.211,0.573,0.628,0.445,0.507,0.386,0.617,0.589,-0.486,-0.172,0.497,0.686,0.55,0.596,0.579,0.581,0.658,0.737,-0.236,0.566,0.036,1.0,-0.362,0.421,0.48,0.468,0.662,0.796,0.584,0.308,0.76,-0.529,0.403,0.205,0.576,0.765,0.39,0.559,0.634,0.641,-0.44,0.358,0.559,0.569,0.468,0.405,0.565,0.662,0.504,0.552,-0.077,0.605,0.44,0.687,-0.291,0.639,0.692,0.187,0.657,0.758,0.377,0.612,0.771,0.729,0.474,0.517,0.635,0.224,0.621,0.434,0.391,0.433,0.652,0.535,0.729,0.098,0.6,0.603,0.538,-0.472,0.299,0.369
JD,-0.408,-0.614,-0.685,-0.151,-0.381,-0.523,-0.234,-0.606,-0.472,-0.155,0.498,0.531,-0.403,0.088,-0.625,0.325,-0.352,-0.47,-0.61,-0.526,-0.534,-0.37,-0.51,-0.663,-0.5,-0.536,0.423,0.458,-0.191,-0.519,-0.471,-0.608,-0.584,-0.589,-0.549,-0.596,0.526,-0.231,0.696,-0.362,1.0,-0.587,-0.468,-0.136,-0.432,-0.425,-0.463,-0.649,-0.402,0.5,0.17,0.049,-0.626,-0.479,0.005,-0.192,-0.572,-0.283,0.762,-0.147,-0.603,-0.146,-0.476,-0.44,-0.635,-0.461,-0.524,-0.458,0.741,-0.332,-0.602,-0.514,-0.157,-0.547,-0.519,0.3,-0.579,-0.339,0.267,-0.553,-0.466,-0.58,-0.496,-0.404,-0.456,0.508,-0.401,-0.588,-0.607,-0.341,-0.435,-0.438,-0.508,-0.064,-0.563,-0.272,-0.441,0.584,-0.192,0.129
KDP,0.711,0.83,0.671,0.6,0.593,0.719,-0.003,0.609,0.733,0.134,-0.408,-0.394,0.325,-0.004,0.717,-0.404,0.778,0.632,0.691,0.808,0.629,0.492,0.69,0.639,0.686,0.825,-0.547,-0.347,0.454,0.688,0.591,0.743,0.755,0.651,0.746,0.653,-0.583,0.357,-0.517,0.421,-0.587,1.0,0.414,0.613,0.513,0.657,0.695,0.693,0.528,-0.441,0.021,0.382,0.805,0.605,0.341,0.566,0.647,0.497,-0.514,0.491,0.583,0.475,0.773,0.462,0.684,0.572,0.547,0.42,-0.613,0.445,0.806,0.795,0.05,0.596,0.653,-0.147,0.618,0.58,-0.158,0.752,0.588,0.679,0.793,0.295,0.622,-0.191,0.561,0.763,0.577,0.641,0.708,0.656,0.692,-0.212,0.437,0.375,0.546,-0.418,0.198,0.151
KHC,0.568,0.503,0.351,0.062,0.155,0.336,-0.203,0.444,0.348,0.056,0.032,0.046,0.131,0.16,0.363,0.238,0.242,0.484,0.358,0.568,0.423,0.035,0.297,0.297,0.632,0.503,-0.467,-0.4,0.177,0.453,0.543,0.45,0.441,0.513,0.607,0.442,-0.173,0.43,-0.039,0.48,-0.468,0.414,1.0,0.055,0.373,0.575,0.295,0.304,0.696,-0.62,0.004,-0.193,0.461,0.466,0.002,0.18,0.598,0.302,-0.606,-0.049,0.596,0.216,0.224,0.429,0.523,0.549,0.468,0.543,-0.106,0.192,0.386,0.468,-0.25,0.467,0.384,0.279,0.523,0.43,0.283,0.358,0.425,0.374,0.468,0.646,0.441,0.12,0.439,0.341,0.532,0.079,0.607,0.3,0.525,0.403,0.574,0.452,0.358,-0.661,-0.021,0.07
LRCX,0.655,0.648,0.458,0.831,0.762,0.743,-0.215,0.249,0.705,-0.155,-0.088,-0.127,0.199,0.137,0.37,-0.375,0.797,0.519,0.227,0.48,0.402,0.637,0.559,0.307,0.336,0.541,-0.285,0.209,0.53,0.598,0.291,0.649,0.652,0.375,0.48,0.425,-0.405,0.23,-0.305,0.468,-0.136,0.613,0.055,1.0,0.488,0.583,0.755,0.474,0.404,-0.14,0.512,0.804,0.638,0.607,0.742,0.782,0.405,0.575,0.104,0.711,0.267,0.607,0.656,0.087,0.439,0.374,0.448,0.224,-0.301,0.551,0.546,0.608,0.094,0.4,0.649,0.053,0.335,0.608,0.002,0.653,0.56,0.616,0.388,0.004,0.472,0.033,0.49,0.6,0.161,0.717,0.358,0.789,0.675,-0.289,0.148,0.269,0.366,0.072,0.377,0.522
LYFT,0.712,0.61,0.391,0.407,0.806,0.682,-0.389,0.629,0.585,-0.086,-0.093,-0.061,-0.044,0.114,0.503,-0.304,0.665,0.763,0.274,0.601,0.877,0.46,0.612,0.377,0.51,0.553,-0.472,-0.081,0.715,0.832,0.443,0.627,0.616,0.671,0.586,0.658,-0.563,0.59,-0.262,0.662,-0.432,0.513,0.373,0.488,1.0,0.679,0.632,0.434,0.608,-0.546,0.479,0.371,0.588,0.846,0.239,0.658,0.565,0.692,-0.4,0.366,0.354,0.732,0.512,0.418,0.607,0.65,0.593,0.562,-0.406,0.686,0.467,0.715,-0.302,0.719,0.76,-0.115,0.831,0.717,0.207,0.716,0.843,0.66,0.58,0.392,0.704,-0.031,0.727,0.574,0.285,0.57,0.592,0.604,0.688,-0.052,0.548,0.789,0.377,-0.26,0.191,0.453
MARA,0.871,0.787,0.692,0.446,0.649,0.736,-0.199,0.537,0.652,0.1,0.025,0.084,0.297,0.477,0.649,-0.052,0.706,0.831,0.361,0.765,0.674,0.566,0.573,0.488,0.796,0.837,-0.474,-0.271,0.517,0.835,0.593,0.774,0.789,0.728,0.849,0.741,-0.319,0.559,-0.119,0.796,-0.425,0.657,0.575,0.583,0.679,1.0,0.618,0.49,0.838,-0.556,0.223,0.331,0.783,0.823,0.409,0.646,0.839,0.736,-0.536,0.443,0.73,0.674,0.534,0.521,0.771,0.794,0.614,0.608,-0.21,0.648,0.593,0.87,-0.068,0.672,0.75,0.137,0.677,0.903,0.287,0.808,0.732,0.746,0.63,0.461,0.663,0.13,0.669,0.679,0.473,0.529,0.819,0.684,0.833,0.03,0.688,0.64,0.546,-0.498,0.351,0.319
MCHP,0.693,0.792,0.475,0.772,0.739,0.686,-0.194,0.664,0.865,0.037,-0.225,-0.243,0.306,0.042,0.573,-0.404,0.792,0.632,0.543,0.679,0.695,0.573,0.752,0.485,0.514,0.631,-0.484,0.024,0.588,0.664,0.593,0.746,0.745,0.668,0.556,0.669,-0.564,0.43,-0.444,0.584,-0.463,0.695,0.295,0.755,0.632,0.618,1.0,0.617,0.473,-0.396,0.421,0.615,0.729,0.691,0.628,0.596,0.55,0.713,-0.266,0.653,0.398,0.604,0.783,0.348,0.591,0.54,0.531,0.435,-0.472,0.654,0.687,0.666,-0.037,0.681,0.846,-0.026,0.519,0.679,-0.019,0.602,0.689,0.776,0.644,0.33,0.608,-0.096,0.691,0.679,0.372,0.691,0.564,0.81,0.748,-0.291,0.407,0.432,0.511,-0.178,0.34,0.413
MDLZ,0.554,0.686,0.753,0.399,0.568,0.693,0.117,0.447,0.602,0.093,-0.464,-0.443,0.485,-0.052,0.559,-0.372,0.685,0.569,0.556,0.585,0.481,0.572,0.475,0.589,0.533,0.554,-0.324,-0.099,0.3,0.512,0.573,0.805,0.797,0.535,0.554,0.552,-0.428,0.308,-0.491,0.308,-0.649,0.693,0.304,0.474,0.434,0.49,0.617,1.0,0.411,-0.265,-0.05,0.33,0.799,0.548,0.301,0.415,0.618,0.373,-0.495,0.531,0.609,0.29,0.596,0.341,0.682,0.356,0.567,0.444,-0.547,0.514,0.868,0.532,0.25,0.512,0.654,-0.118,0.565,0.394,-0.153,0.558,0.538,0.742,0.465,0.266,0.381,-0.151,0.457,0.799,0.683,0.713,0.429,0.657,0.691,-0.146,0.442,0.175,0.425,-0.257,0.357,-0.015
META,0.828,0.709,0.521,0.315,0.472,0.609,-0.356,0.524,0.511,0.124,0.129,0.189,0.127,0.418,0.427,0.268,0.452,0.711,0.354,0.663,0.615,0.312,0.468,0.319,0.744,0.711,-0.558,-0.231,0.448,0.716,0.636,0.677,0.667,0.626,0.808,0.628,-0.18,0.657,0.037,0.76,-0.402,0.528,0.696,0.404,0.608,0.838,0.473,0.411,1.0,-0.652,0.207,0.097,0.662,0.729,0.258,0.49,0.775,0.56,-0.575,0.27,0.674,0.496,0.436,0.474,0.663,0.684,0.565,0.665,-0.056,0.516,0.461,0.755,-0.301,0.618,0.643,0.436,0.712,0.69,0.48,0.664,0.722,0.644,0.557,0.61,0.654,0.323,0.601,0.547,0.518,0.368,0.742,0.516,0.783,0.213,0.696,0.603,0.449,-0.582,0.212,0.258
MNST,-0.667,-0.551,-0.277,-0.19,-0.362,-0.474,0.401,-0.668,-0.467,0.009,0.022,-0.019,0.02,-0.106,-0.395,0.026,-0.256,-0.557,-0.401,-0.588,-0.56,-0.028,-0.544,-0.105,-0.565,-0.579,0.733,0.433,-0.49,-0.503,-0.501,-0.543,-0.523,-0.588,-0.568,-0.508,0.461,-0.369,0.226,-0.529,0.5,-0.441,-0.62,-0.14,-0.546,-0.556,-0.396,-0.265,-0.652,1.0,-0.2,0.071,-0.499,-0.584,0.136,-0.399,-0.608,-0.385,0.644,-0.045,-0.38,-0.366,-0.357,-0.255,-0.504,-0.661,-0.362,-0.436,0.294,-0.271,-0.298,-0.584,0.422,-0.608,-0.546,-0.049,-0.627,-0.57,-0.282,-0.493,-0.607,-0.473,-0.587,-0.621,-0.638,-0.063,-0.615,-0.437,-0.412,-0.071,-0.585,-0.402,-0.584,-0.113,-0.573,-0.49,-0.284,0.753,0.256,-0.269
MRNA,0.362,0.148,-0.139,0.427,0.52,0.335,-0.509,0.063,0.348,-0.419,0.387,0.292,-0.262,0.112,-0.13,-0.15,0.287,0.296,-0.256,-0.009,0.246,0.322,0.302,-0.127,-0.131,-0.031,-0.083,0.555,0.492,0.212,0.013,0.227,0.209,0.025,-0.043,0.099,-0.31,0.229,0.022,0.403,0.17,0.021,0.004,0.512,0.479,0.223,0.421,-0.05,0.207,-0.2,1.0,0.502,0.118,0.522,0.277,0.606,-0.024,0.378,0.274,0.211,-0.272,0.548,0.119,-0.171,-0.064,0.137,0.183,0.037,0.014,0.353,-0.032,0.153,-0.222,0.177,0.455,0.003,0.12,0.398,0.179,0.238,0.413,0.287,-0.018,0.001,0.428,0.117,0.348,0.1,-0.332,0.224,-0.008,0.469,0.356,-0.07,-0.093,0.405,0.185,0.224,-0.001,0.707
MRVL,0.386,0.365,0.259,0.742,0.644,0.51,-0.112,0.074,0.645,-0.362,-0.157,-0.195,0.156,0.007,0.211,-0.559,0.7,0.388,0.093,0.357,0.26,0.569,0.473,0.082,0.119,0.327,-0.037,0.381,0.422,0.427,0.009,0.484,0.505,0.207,0.133,0.158,-0.415,0.017,-0.316,0.205,0.049,0.382,-0.193,0.804,0.371,0.331,0.615,0.33,0.097,0.071,0.502,1.0,0.451,0.411,0.702,0.66,0.272,0.434,0.336,0.784,-0.052,0.568,0.481,0.102,0.183,0.17,0.342,-0.021,-0.343,0.489,0.303,0.352,0.205,0.198,0.503,-0.125,0.129,0.442,-0.174,0.446,0.355,0.371,0.261,-0.183,0.251,-0.111,0.344,0.493,-0.062,0.614,0.186,0.692,0.423,-0.335,0.051,0.248,0.164,0.359,0.435,0.541
MSFT,0.777,0.859,0.842,0.56,0.668,0.828,-0.137,0.537,0.829,0.081,-0.278,-0.276,0.368,0.183,0.617,-0.324,0.793,0.72,0.556,0.805,0.598,0.559,0.66,0.558,0.703,0.802,-0.565,-0.212,0.463,0.745,0.596,0.962,0.97,0.68,0.718,0.657,-0.524,0.386,-0.469,0.576,-0.626,0.805,0.461,0.638,0.588,0.783,0.729,0.799,0.662,-0.499,0.118,0.451,1.0,0.742,0.402,0.624,0.814,0.521,-0.502,0.564,0.706,0.585,0.678,0.396,0.784,0.59,0.611,0.458,-0.549,0.508,0.8,0.787,0.092,0.622,0.782,-0.061,0.647,0.665,-0.037,0.806,0.661,0.798,0.631,0.388,0.591,-0.088,0.601,0.933,0.654,0.659,0.672,0.857,0.821,-0.059,0.564,0.435,0.488,-0.465,0.285,0.224
MSTR,0.845,0.734,0.564,0.498,0.816,0.773,-0.267,0.557,0.673,-0.043,-0.002,0.034,0.152,0.261,0.51,-0.229,0.707,0.847,0.291,0.61,0.758,0.63,0.605,0.459,0.622,0.623,-0.44,-0.006,0.677,0.777,0.531,0.799,0.781,0.624,0.693,0.696,-0.486,0.555,-0.231,0.765,-0.479,0.605,0.466,0.607,0.846,0.823,0.691,0.548,0.729,-0.584,0.522,0.411,0.742,1.0,0.333,0.737,0.722,0.739,-0.477,0.416,0.513,0.719,0.521,0.396,0.644,0.705,0.672,0.578,-0.363,0.727,0.617,0.727,-0.185,0.691,0.885,-0.032,0.729,0.819,0.209,0.739,0.841,0.848,0.548,0.415,0.807,0.027,0.662,0.651,0.403,0.552,0.644,0.724,0.856,0.012,0.572,0.707,0.486,-0.399,0.271,0.414
MU,0.387,0.378,0.312,0.757,0.475,0.363,-0.095,0.147,0.554,0.014,-0.028,-0.001,0.306,0.251,0.272,-0.214,0.569,0.345,0.163,0.39,0.326,0.479,0.33,0.238,0.322,0.381,-0.081,0.177,0.365,0.422,0.204,0.42,0.433,0.335,0.325,0.3,-0.15,0.231,-0.102,0.39,0.005,0.341,0.002,0.742,0.239,0.409,0.628,0.301,0.258,0.136,0.277,0.702,0.402,0.333,1.0,0.379,0.354,0.554,0.224,0.736,0.176,0.488,0.536,0.209,0.248,0.333,0.387,0.236,-0.124,0.521,0.347,0.365,0.002,0.35,0.407,0.216,0.151,0.471,0.047,0.306,0.327,0.425,0.302,0.067,0.271,0.115,0.278,0.325,0.123,0.555,0.327,0.508,0.437,-0.213,0.23,0.226,0.337,0.21,0.675,0.361
MVIS,0.662,0.647,0.451,0.622,0.8,0.853,-0.329,0.319,0.657,-0.271,0.055,-0.037,0.014,0.228,0.382,-0.339,0.72,0.657,0.236,0.487,0.491,0.592,0.621,0.21,0.346,0.57,-0.354,0.159,0.594,0.652,0.325,0.663,0.653,0.43,0.515,0.479,-0.451,0.237,-0.283,0.559,-0.192,0.566,0.18,0.782,0.658,0.646,0.596,0.415,0.49,-0.399,0.606,0.66,0.624,0.737,0.379,1.0,0.485,0.578,-0.132,0.544,0.26,0.619,0.532,0.136,0.509,0.455,0.502,0.308,-0.309,0.52,0.47,0.656,-0.032,0.446,0.666,-0.061,0.457,0.65,0.142,0.732,0.68,0.616,0.441,0.158,0.567,0.054,0.572,0.59,0.171,0.626,0.432,0.734,0.647,-0.095,0.218,0.447,0.376,-0.067,0.182,0.572
NFLX,0.772,0.75,0.745,0.423,0.521,0.649,-0.107,0.602,0.668,0.145,-0.2,-0.123,0.345,0.341,0.634,-0.098,0.597,0.758,0.519,0.831,0.65,0.424,0.537,0.474,0.885,0.832,-0.57,-0.393,0.475,0.776,0.645,0.825,0.827,0.752,0.825,0.664,-0.357,0.482,-0.235,0.634,-0.572,0.647,0.598,0.405,0.565,0.839,0.55,0.618,0.775,-0.608,-0.024,0.272,0.814,0.722,0.354,0.485,1.0,0.598,-0.639,0.503,0.751,0.496,0.53,0.597,0.775,0.762,0.602,0.637,-0.385,0.582,0.634,0.772,-0.14,0.657,0.695,0.098,0.698,0.729,0.157,0.692,0.646,0.725,0.706,0.567,0.619,0.08,0.614,0.718,0.679,0.455,0.825,0.59,0.789,0.066,0.866,0.563,0.488,-0.602,0.416,0.117
NNDM,0.655,0.608,0.378,0.56,0.654,0.567,-0.182,0.606,0.566,-0.007,-0.046,0.059,0.251,0.276,0.582,-0.213,0.633,0.78,0.359,0.619,0.777,0.554,0.589,0.378,0.614,0.64,-0.304,-0.009,0.588,0.717,0.52,0.552,0.556,0.718,0.651,0.663,-0.402,0.564,-0.13,0.641,-0.283,0.497,0.302,0.575,0.692,0.736,0.713,0.373,0.56,-0.385,0.378,0.434,0.521,0.739,0.554,0.578,0.598,1.0,-0.314,0.53,0.402,0.68,0.53,0.477,0.533,0.778,0.639,0.626,-0.214,0.771,0.458,0.685,-0.227,0.75,0.746,0.065,0.57,0.839,0.23,0.558,0.691,0.699,0.613,0.45,0.634,0.096,0.683,0.375,0.313,0.541,0.663,0.505,0.639,-0.108,0.508,0.643,0.486,-0.147,0.453,0.418
NVAX,-0.456,-0.576,-0.548,0.078,-0.241,-0.411,-0.148,-0.628,-0.303,-0.387,0.229,0.169,-0.317,-0.107,-0.62,-0.03,-0.234,-0.516,-0.596,-0.525,-0.555,-0.174,-0.377,-0.561,-0.667,-0.583,0.476,0.546,-0.2,-0.469,-0.619,-0.497,-0.479,-0.617,-0.689,-0.64,0.257,-0.382,0.276,-0.44,0.762,-0.514,-0.606,0.104,-0.4,-0.536,-0.266,-0.495,-0.575,0.644,0.274,0.336,-0.502,-0.477,0.224,-0.132,-0.639,-0.314,1.0,0.041,-0.676,-0.082,-0.367,-0.488,-0.677,-0.574,-0.424,-0.566,0.348,-0.278,-0.547,-0.529,0.072,-0.551,-0.441,0.061,-0.626,-0.389,-0.093,-0.44,-0.483,-0.553,-0.579,-0.558,-0.445,0.11,-0.353,-0.442,-0.629,-0.178,-0.625,-0.207,-0.477,-0.124,-0.642,-0.321,-0.393,0.748,-0.068,0.286
NVDA,0.466,0.504,0.439,0.738,0.645,0.534,-0.118,0.295,0.611,-0.023,-0.269,-0.23,0.229,0.046,0.354,-0.47,0.697,0.456,0.301,0.569,0.428,0.507,0.443,0.31,0.387,0.524,-0.251,0.122,0.455,0.543,0.322,0.559,0.572,0.458,0.361,0.368,-0.387,0.201,-0.294,0.358,-0.147,0.491,-0.049,0.711,0.366,0.443,0.653,0.531,0.27,-0.045,0.211,0.784,0.564,0.416,0.736,0.544,0.503,0.53,0.041,1.0,0.232,0.463,0.607,0.264,0.405,0.332,0.36,0.214,-0.324,0.584,0.493,0.513,0.099,0.427,0.551,0.005,0.344,0.491,-0.114,0.511,0.503,0.54,0.432,0.098,0.317,0.032,0.504,0.549,0.267,0.747,0.364,0.61,0.527,-0.318,0.338,0.251,0.324,0.122,0.565,0.267
NWL,0.55,0.724,0.802,0.191,0.317,0.548,0.139,0.505,0.438,0.371,-0.138,-0.072,0.505,0.424,0.633,0.164,0.435,0.57,0.563,0.621,0.459,0.388,0.293,0.667,0.73,0.716,-0.399,-0.497,0.197,0.606,0.686,0.64,0.634,0.628,0.8,0.674,-0.033,0.476,-0.106,0.559,-0.603,0.583,0.596,0.267,0.354,0.73,0.398,0.609,0.674,-0.38,-0.272,-0.052,0.706,0.513,0.176,0.26,0.751,0.402,-0.676,0.232,1.0,0.219,0.485,0.514,0.811,0.532,0.499,0.67,-0.209,0.399,0.684,0.659,0.071,0.519,0.494,0.186,0.598,0.475,0.221,0.591,0.508,0.651,0.511,0.505,0.381,0.075,0.427,0.576,0.775,0.369,0.659,0.402,0.594,0.156,0.661,0.287,0.548,-0.626,0.294,-0.15
