,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.258,-0.028,0.472,0.375,0.22,0.55,0.356,-0.101,0.16,-0.4,0.148,0.458,-0.041,0.628,0.494,0.498,0.099,-0.018,0.045,0.172,-0.077,0.398,0.508,0.083,0.037,0.223,-0.292,0.492,0.404,1.0,-0.225,0.639,0.616,0.32,0.027,0.365,0.472,0.339,-0.05,0.2,0.459,-0.126,0.131,0.272,0.465,0.343,0.014,0.236,0.11,-0.199,0.275,0.309,-0.125,0.235,0.525,0.324,0.454,0.188,0.603,-0.022,0.627,0.642,-0.072,0.509,-0.117,0.515,-0.263,0.276,0.343,0.476,-0.323,0.564,0.473,0.261,0.667,0.556,0.397,0.581,0.021,0.525,0.262,0.036,-0.186,0.661,0.526,-0.04,0.642,0.068,-0.205,-0.167,-0.059,0.437,0.439,-0.255,0.328,0.521,0.349,0.133,0.31,0.232
GILD,0.175,0.63,-0.105,0.214,0.44,-0.102,-0.252,0.446,0.353,0.282,0.325,-0.536,0.597,-0.309,-0.243,-0.501,0.357,0.266,-0.3,0.128,0.228,-0.037,-0.443,-0.356,0.507,0.22,0.433,-0.422,-0.405,-0.225,1.0,-0.211,-0.108,-0.152,0.453,0.032,-0.112,-0.166,0.452,0.23,-0.492,0.262,-0.165,0.242,-0.322,-0.612,0.624,0.198,0.571,0.227,-0.368,0.298,0.468,0.094,-0.306,0.319,-0.01,-0.36,-0.418,0.455,-0.549,-0.278,0.581,-0.196,0.251,-0.53,0.217,-0.094,-0.412,-0.341,0.511,-0.404,-0.314,0.329,-0.083,-0.041,-0.045,-0.308,-0.049,-0.452,0.099,-0.062,0.478,-0.412,-0.464,-0.184,-0.47,-0.302,0.301,0.418,-0.099,0.187,0.074,-0.147,0.143,-0.481,-0.03,0.009,-0.046,0.243
GOOG,0.357,-0.031,0.633,0.361,0.202,0.571,0.206,-0.005,0.182,-0.643,0.236,0.337,-0.081,0.717,0.184,0.436,0.08,0.044,-0.026,0.318,-0.019,0.473,0.424,-0.079,0.138,0.18,-0.292,0.385,0.528,0.639,-0.211,1.0,0.986,0.313,0.107,0.435,0.338,0.49,0.028,0.216,0.448,-0.294,-0.08,0.352,0.718,0.161,0.062,0.034,0.24,-0.403,0.001,0.231,0.019,0.312,0.333,0.418,0.349,0.078,0.555,-0.037,0.599,0.712,-0.048,0.569,-0.161,0.547,-0.299,0.402,0.171,0.491,-0.395,0.514,0.554,0.379,0.784,0.549,0.399,0.6,0.126,0.775,0.487,-0.233,-0.231,0.707,0.433,-0.145,0.665,-0.197,-0.247,-0.108,-0.017,0.564,0.542,-0.403,0.491,0.588,0.254,0.246,0.134,0.348
GOOGL,0.42,0.111,0.652,0.429,0.303,0.632,0.117,0.038,0.261,-0.619,0.317,0.239,0.015,0.702,0.097,0.392,0.183,0.144,-0.017,0.361,0.056,0.514,0.437,-0.087,0.24,0.205,-0.21,0.339,0.444,0.616,-0.108,0.986,1.0,0.321,0.208,0.442,0.327,0.471,0.124,0.286,0.346,-0.225,-0.102,0.432,0.655,0.09,0.187,0.096,0.365,-0.331,-0.093,0.332,0.117,0.393,0.298,0.508,0.337,0.097,0.51,0.053,0.517,0.677,0.06,0.561,-0.087,0.504,-0.211,0.451,0.108,0.449,-0.337,0.513,0.461,0.476,0.769,0.578,0.424,0.624,0.188,0.764,0.476,-0.21,-0.148,0.655,0.379,-0.22,0.647,-0.207,-0.168,-0.013,0.046,0.638,0.587,-0.378,0.528,0.535,0.292,0.309,0.163,0.439
GT,0.207,0.168,0.301,0.461,0.235,0.192,-0.261,-0.03,0.285,-0.035,0.307,0.077,-0.066,0.23,-0.058,0.311,0.168,0.365,0.368,0.311,0.345,0.137,0.308,0.461,0.069,0.504,0.216,0.059,-0.192,0.32,-0.152,0.313,0.321,1.0,0.136,-0.217,0.505,-0.267,0.119,0.527,0.059,0.32,0.083,0.233,0.07,0.308,0.249,0.279,0.212,0.051,0.051,0.294,0.134,0.554,0.135,0.27,-0.026,0.313,0.199,0.232,0.248,0.048,0.161,0.118,0.285,0.178,0.089,0.315,0.059,0.11,0.18,0.385,-0.001,0.152,0.053,0.191,-0.061,0.476,0.436,0.368,-0.217,0.005,0.279,0.36,-0.102,0.097,0.365,0.197,0.039,0.168,0.424,0.327,0.362,0.325,0.01,0.182,0.294,0.175,-0.143,0.3
HBAN,0.609,0.764,0.518,0.687,0.804,0.427,-0.59,0.141,0.814,-0.029,0.634,-0.503,0.594,0.054,-0.45,-0.062,0.824,0.708,0.118,0.352,0.618,0.564,0.069,-0.203,0.936,0.127,0.498,-0.365,-0.382,0.027,0.453,0.107,0.208,0.136,1.0,0.193,-0.04,0.227,0.7,0.404,-0.557,0.414,-0.231,0.77,-0.146,-0.458,0.87,0.516,0.769,0.352,-0.534,0.798,0.665,0.59,0.18,0.795,0.22,0.169,-0.231,0.756,-0.172,-0.117,0.685,0.003,0.629,-0.159,0.575,0.628,-0.181,-0.167,0.286,0.131,-0.37,0.753,0.222,0.395,0.565,0.265,0.508,0.038,-0.029,0.056,0.572,-0.203,-0.146,-0.486,0.056,-0.071,0.702,0.715,0.398,0.626,0.432,-0.002,0.466,-0.385,0.582,0.686,0.473,0.704
HST,0.348,0.033,0.409,0.319,0.292,0.519,0.236,0.027,0.16,-0.516,0.181,0.102,0.042,0.529,0.19,0.154,0.184,0.042,-0.204,0.216,-0.145,0.536,0.288,-0.285,0.261,-0.154,-0.327,0.272,0.325,0.365,0.032,0.435,0.442,-0.217,0.193,1.0,0.107,0.522,0.115,-0.021,0.198,-0.206,0.081,0.395,0.429,-0.027,0.1,0.162,0.199,-0.06,-0.083,0.304,0.068,0.089,0.372,0.309,0.405,-0.049,0.211,-0.012,0.32,0.489,-0.015,0.432,-0.156,0.33,-0.1,0.432,0.222,0.296,-0.398,0.292,0.419,0.376,0.6,0.462,0.521,0.231,-0.053,0.328,0.665,-0.041,-0.246,0.33,0.42,-0.233,0.337,-0.045,-0.018,0.069,-0.158,0.333,0.369,-0.411,0.692,0.242,0.21,0.3,0.379,0.247
INTC,0.292,-0.023,0.274,0.426,0.208,0.169,0.083,0.355,0.093,-0.25,0.007,0.246,-0.249,0.417,0.252,0.453,-0.086,0.138,-0.137,0.513,-0.102,0.085,0.38,-0.112,0.01,0.484,-0.235,0.171,0.156,0.472,-0.112,0.338,0.327,0.505,-0.04,0.107,1.0,-0.035,-0.124,0.574,0.181,-0.206,-0.078,0.291,0.231,0.368,0.046,0.108,0.104,-0.341,0.332,0.144,-0.148,0.181,0.316,0.305,0.366,-0.019,0.576,-0.071,0.274,0.394,-0.128,0.592,-0.048,0.334,-0.293,0.061,-0.047,0.209,-0.236,0.594,0.149,0.13,0.217,0.25,0.019,0.349,-0.024,0.357,0.248,-0.302,-0.1,0.5,0.107,-0.007,0.447,-0.125,-0.216,-0.088,-0.123,0.397,0.533,-0.235,0.048,0.365,0.008,-0.021,-0.159,0.031
IOVA,0.354,-0.038,0.374,0.125,0.12,0.483,0.161,-0.092,0.145,-0.55,0.068,0.201,-0.025,0.519,0.074,0.315,0.131,-0.009,-0.127,0.012,-0.098,0.591,0.273,-0.356,0.252,-0.242,-0.375,0.153,0.546,0.339,-0.166,0.49,0.471,-0.267,0.227,0.522,-0.035,1.0,0.004,-0.135,0.243,-0.257,-0.162,0.267,0.547,0.08,-0.039,0.043,0.099,-0.012,-0.114,0.188,-0.035,0.086,0.387,0.319,0.521,0.232,0.31,-0.041,0.381,0.55,-0.144,0.331,-0.043,0.48,-0.099,0.355,0.221,0.459,-0.508,0.272,0.425,0.292,0.524,0.572,0.615,0.369,-0.021,0.344,0.373,-0.061,-0.371,0.294,0.591,-0.181,0.441,-0.07,0.011,-0.023,-0.095,0.371,0.349,-0.451,0.479,0.346,0.215,0.406,0.412,0.218
IQ,0.491,0.695,0.413,0.567,0.7,0.414,-0.483,0.068,0.71,0.073,0.686,-0.39,0.586,-0.128,-0.53,-0.346,0.759,0.675,0.019,0.294,0.458,0.428,-0.005,-0.174,0.725,0.144,0.551,-0.349,-0.499,-0.05,0.452,0.028,0.124,0.119,0.7,0.115,-0.124,0.004,1.0,0.344,-0.51,0.404,-0.153,0.691,-0.228,-0.613,0.751,0.534,0.76,0.33,-0.676,0.705,0.642,0.457,-0.052,0.645,-0.05,0.015,-0.333,0.709,-0.362,-0.186,0.734,-0.105,0.609,-0.313,0.605,0.414,-0.058,-0.196,0.455,0.041,-0.47,0.709,0.182,0.293,0.364,0.075,0.342,-0.079,-0.06,0.181,0.542,-0.326,-0.241,-0.369,-0.091,-0.039,0.717,0.738,0.333,0.509,0.298,0.042,0.416,-0.475,0.363,0.51,0.434,0.726
JBLU,0.67,0.511,0.298,0.694,0.601,0.258,-0.361,0.5,0.497,0.082,0.364,-0.253,0.207,0.31,-0.2,0.232,0.436,0.665,-0.014,0.741,0.366,0.284,0.259,-0.095,0.478,0.652,0.267,-0.265,-0.262,0.2,0.23,0.216,0.286,0.527,0.404,-0.021,0.574,-0.135,0.344,1.0,-0.287,0.158,-0.291,0.598,-0.05,0.023,0.565,0.237,0.664,-0.048,-0.159,0.586,0.446,0.556,0.044,0.617,0.235,0.068,0.228,0.434,-0.145,0.089,0.407,0.371,0.328,0.066,0.28,0.239,-0.294,-0.132,0.145,0.356,-0.278,0.445,0.071,0.176,-0.0,0.373,0.332,0.247,0.039,-0.254,0.409,0.145,-0.203,-0.228,0.139,-0.216,0.283,0.351,0.232,0.607,0.75,-0.031,0.088,-0.007,0.157,0.287,-0.08,0.392
JD,-0.263,-0.639,0.137,-0.235,-0.444,0.13,0.685,-0.296,-0.334,-0.457,-0.293,0.854,-0.552,0.533,0.652,0.413,-0.489,-0.614,0.01,-0.295,-0.51,-0.006,0.236,0.119,-0.546,-0.237,-0.63,0.701,0.693,0.459,-0.492,0.448,0.346,0.059,-0.557,0.198,0.181,0.243,-0.51,-0.287,1.0,-0.546,0.155,-0.329,0.679,0.594,-0.547,-0.252,-0.478,-0.363,0.634,-0.362,-0.669,-0.266,0.42,-0.268,0.206,0.059,0.627,-0.592,0.696,0.683,-0.635,0.332,-0.631,0.572,-0.691,-0.09,0.594,0.738,-0.582,0.24,0.752,-0.248,0.404,0.261,0.141,0.243,-0.306,0.349,0.304,0.007,-0.629,0.717,0.642,0.482,0.54,0.233,-0.68,-0.619,-0.377,-0.119,0.03,-0.282,0.085,0.697,-0.064,-0.249,-0.012,-0.312
KDP,0.044,0.549,-0.076,0.282,0.316,-0.004,-0.575,-0.096,0.356,0.308,0.304,-0.604,0.455,-0.31,-0.5,-0.24,0.474,0.45,0.539,0.069,0.646,0.114,-0.147,0.414,0.332,0.166,0.525,-0.406,-0.64,-0.126,0.262,-0.294,-0.225,0.32,0.414,-0.206,-0.206,-0.257,0.404,0.158,-0.546,1.0,0.181,0.179,-0.418,-0.28,0.499,0.504,0.364,0.589,-0.529,0.364,0.425,0.481,-0.374,0.195,-0.302,0.27,-0.598,0.483,-0.24,-0.55,0.512,-0.415,0.59,-0.398,0.562,0.309,-0.277,-0.416,0.63,-0.198,-0.501,0.224,-0.182,-0.122,-0.091,0.008,0.617,-0.206,-0.483,0.276,0.632,-0.407,-0.431,-0.339,-0.266,0.141,0.521,0.571,0.583,0.117,-0.084,0.467,0.0,-0.496,0.268,0.304,-0.003,0.324
KHC,-0.438,-0.295,-0.094,-0.132,-0.26,0.111,0.164,-0.479,-0.364,-0.034,-0.2,0.13,-0.246,0.01,0.161,0.15,-0.169,-0.297,0.29,-0.176,-0.09,0.031,0.027,0.636,-0.321,-0.205,-0.292,0.406,0.031,0.131,-0.165,-0.08,-0.102,0.083,-0.231,0.081,-0.078,-0.162,-0.153,-0.291,0.155,0.181,1.0,-0.251,-0.108,0.251,-0.302,0.338,-0.299,0.082,0.263,-0.18,-0.338,-0.067,-0.051,-0.296,-0.399,0.201,0.099,-0.385,0.326,0.135,-0.314,0.05,-0.248,0.106,-0.204,0.132,0.262,0.26,-0.093,0.186,0.116,-0.216,-0.049,0.016,-0.007,0.094,0.026,0.126,-0.075,0.336,-0.27,0.177,0.171,-0.038,0.21,0.529,-0.219,-0.3,0.003,-0.073,-0.301,0.286,0.263,0.165,0.171,-0.123,-0.005,-0.211
LRCX,0.831,0.584,0.666,0.853,0.875,0.597,-0.37,0.308,0.796,-0.22,0.663,-0.245,0.469,0.306,-0.282,0.077,0.775,0.767,-0.074,0.685,0.461,0.671,0.319,-0.293,0.799,0.286,0.277,-0.192,-0.204,0.272,0.242,0.352,0.432,0.233,0.77,0.395,0.291,0.267,0.691,0.598,-0.329,0.179,-0.251,1.0,0.095,-0.292,0.731,0.506,0.746,0.123,-0.423,0.837,0.571,0.56,0.27,0.86,0.36,0.031,0.114,0.627,-0.047,0.188,0.543,0.427,0.43,0.108,0.445,0.611,-0.041,0.002,0.028,0.496,-0.202,0.853,0.41,0.573,0.562,0.403,0.401,0.359,0.215,-0.055,0.393,0.085,0.022,-0.45,0.297,-0.133,0.596,0.603,0.24,0.83,0.731,-0.264,0.555,-0.116,0.407,0.667,0.434,0.687
LYFT,0.17,-0.332,0.475,0.022,-0.066,0.303,0.438,-0.001,-0.028,-0.685,0.016,0.471,-0.322,0.636,0.295,0.315,-0.22,-0.259,-0.179,0.124,-0.217,0.323,0.285,-0.166,-0.102,-0.097,-0.555,0.409,0.668,0.465,-0.322,0.718,0.655,0.07,-0.146,0.429,0.231,0.547,-0.228,-0.05,0.679,-0.418,-0.108,0.095,1.0,0.236,-0.177,-0.199,-0.09,-0.505,0.162,-0.104,-0.316,0.011,0.313,0.143,0.413,-0.007,0.538,-0.254,0.728,0.679,-0.345,0.501,-0.47,0.517,-0.528,0.171,0.227,0.66,-0.616,0.381,0.696,0.154,0.71,0.429,0.314,0.39,-0.105,0.575,0.557,-0.303,-0.521,0.701,0.483,0.022,0.561,-0.185,-0.425,-0.318,-0.206,0.286,0.371,-0.484,0.333,0.591,0.006,0.017,-0.002,0.068
MARA,-0.169,-0.45,-0.121,-0.026,-0.366,0.03,0.303,-0.223,-0.328,-0.195,-0.376,0.533,-0.573,0.555,0.484,0.637,-0.368,-0.285,0.311,-0.15,-0.227,-0.046,0.402,0.384,-0.54,-0.015,-0.497,0.461,0.359,0.343,-0.612,0.161,0.09,0.308,-0.458,-0.027,0.368,0.08,-0.613,0.023,0.594,-0.28,0.251,-0.292,0.236,1.0,-0.506,-0.205,-0.442,-0.063,0.652,-0.177,-0.596,0.112,0.414,-0.246,0.188,0.477,0.601,-0.504,0.471,0.417,-0.594,0.294,-0.363,0.606,-0.331,0.051,0.357,0.483,-0.513,0.383,0.385,-0.365,-0.069,0.188,-0.073,0.512,0.055,0.323,0.016,0.044,-0.409,0.583,0.508,0.335,0.529,0.383,-0.501,-0.469,0.091,-0.098,0.099,0.105,-0.122,0.641,-0.087,-0.118,-0.117,-0.369
MCHP,0.607,0.897,0.417,0.703,0.838,0.365,-0.558,0.291,0.838,0.082,0.709,-0.552,0.654,0.006,-0.455,-0.236,0.805,0.738,0.08,0.406,0.644,0.422,0.015,-0.156,0.87,0.307,0.579,-0.396,-0.525,0.014,0.624,0.062,0.187,0.249,0.87,0.1,0.046,-0.039,0.751,0.565,-0.547,0.499,-0.302,0.731,-0.177,-0.506,1.0,0.473,0.894,0.32,-0.546,0.798,0.682,0.634,0.02,0.802,0.12,0.064,-0.295,0.78,-0.3,-0.211,0.82,-0.051,0.595,-0.286,0.545,0.501,-0.285,-0.245,0.432,0.017,-0.452,0.775,0.164,0.286,0.338,0.199,0.506,-0.056,-0.041,0.031,0.7,-0.219,-0.337,-0.428,-0.065,-0.157,0.654,0.759,0.417,0.58,0.455,0.048,0.342,-0.446,0.435,0.538,0.287,0.709
MDLZ,0.256,0.439,0.383,0.571,0.537,0.475,-0.429,-0.188,0.432,-0.106,0.424,-0.19,0.211,0.06,-0.295,0.074,0.57,0.383,0.368,0.271,0.498,0.462,0.156,0.212,0.457,0.051,0.202,-0.055,-0.26,0.236,0.198,0.034,0.096,0.279,0.516,0.162,0.108,0.043,0.534,0.237,-0.252,0.504,0.338,0.506,-0.199,-0.205,0.473,1.0,0.461,0.343,-0.331,0.558,0.289,0.436,0.061,0.52,-0.059,0.245,-0.027,0.388,0.045,0.037,0.35,0.126,0.455,-0.033,0.27,0.546,0.094,-0.036,0.239,0.27,-0.323,0.566,0.183,0.263,0.391,0.284,0.438,0.122,-0.138,0.206,0.359,-0.035,-0.066,-0.434,0.25,0.276,0.432,0.455,0.266,0.481,0.281,0.139,0.418,-0.194,0.574,0.514,0.331,0.492
META,0.676,0.878,0.409,0.745,0.832,0.501,-0.469,0.294,0.756,0.011,0.665,-0.526,0.627,0.171,-0.422,-0.191,0.809,0.753,0.005,0.482,0.58,0.531,0.07,-0.2,0.81,0.359,0.488,-0.376,-0.382,0.11,0.571,0.24,0.365,0.212,0.769,0.199,0.104,0.099,0.76,0.664,-0.478,0.364,-0.299,0.746,-0.09,-0.442,0.894,0.461,1.0,0.224,-0.597,0.827,0.71,0.659,-0.022,0.834,0.176,0.085,-0.149,0.725,-0.304,0.012,0.778,0.098,0.541,-0.169,0.538,0.478,-0.303,-0.171,0.332,0.1,-0.371,0.794,0.277,0.362,0.326,0.294,0.443,0.068,0.105,-0.036,0.593,-0.128,-0.207,-0.51,0.049,-0.216,0.566,0.701,0.349,0.696,0.6,-0.067,0.419,-0.3,0.353,0.534,0.283,0.73
MNST,0.035,0.459,-0.192,0.148,0.229,0.146,-0.447,-0.161,0.364,0.326,0.237,-0.273,0.382,-0.274,-0.307,-0.137,0.494,0.307,0.358,-0.293,0.286,0.155,-0.034,0.265,0.261,-0.081,0.473,-0.149,-0.439,-0.199,0.227,-0.403,-0.331,0.051,0.352,-0.06,-0.341,-0.012,0.33,-0.048,-0.363,0.589,0.082,0.123,-0.505,-0.063,0.32,0.343,0.224,1.0,-0.327,0.405,0.315,0.286,-0.054,0.066,-0.019,0.411,-0.445,0.381,-0.382,-0.331,0.359,-0.458,0.456,-0.186,0.612,0.246,0.119,-0.167,0.465,-0.183,-0.355,0.139,-0.326,0.178,0.149,-0.011,0.28,-0.335,-0.432,0.627,0.434,-0.404,0.018,0.077,-0.15,0.506,0.502,0.422,0.443,0.009,-0.084,0.465,-0.033,-0.308,0.204,0.406,0.315,0.204
MRNA,-0.35,-0.633,-0.145,-0.287,-0.469,-0.2,0.63,-0.178,-0.454,-0.029,-0.501,0.645,-0.551,0.226,0.78,0.413,-0.548,-0.559,-0.119,-0.253,-0.541,-0.267,0.11,0.213,-0.564,-0.033,-0.523,0.528,0.39,0.275,-0.368,0.001,-0.093,0.051,-0.534,-0.083,0.332,-0.114,-0.676,-0.159,0.634,-0.529,0.263,-0.423,0.162,0.652,-0.546,-0.331,-0.597,-0.327,1.0,-0.44,-0.694,-0.406,0.445,-0.376,0.095,0.011,0.594,-0.595,0.454,0.364,-0.665,0.239,-0.521,0.419,-0.61,-0.289,0.37,0.419,-0.458,0.159,0.482,-0.492,-0.041,-0.032,-0.068,0.005,-0.454,0.073,0.054,0.019,-0.443,0.505,0.401,0.565,0.282,0.282,-0.619,-0.666,-0.405,-0.311,-0.123,-0.076,-0.215,0.498,-0.112,-0.433,-0.101,-0.61
MRVL,0.718,0.773,0.503,0.87,0.895,0.623,-0.449,0.104,0.836,-0.019,0.7,-0.316,0.555,0.297,-0.264,0.093,0.884,0.772,0.185,0.405,0.528,0.647,0.353,-0.057,0.78,0.273,0.443,-0.211,-0.331,0.309,0.298,0.231,0.332,0.294,0.798,0.304,0.144,0.188,0.705,0.586,-0.362,0.364,-0.18,0.837,-0.104,-0.177,0.798,0.558,0.827,0.405,-0.44,1.0,0.64,0.728,0.337,0.818,0.362,0.307,-0.008,0.747,-0.123,0.086,0.675,0.18,0.567,0.048,0.616,0.639,-0.003,-0.061,0.196,0.31,-0.319,0.8,0.3,0.584,0.539,0.491,0.514,0.173,0.039,0.17,0.566,-0.028,0.044,-0.393,0.238,0.065,0.617,0.649,0.457,0.73,0.65,0.047,0.464,-0.168,0.524,0.698,0.538,0.728
MSFT,0.564,0.728,0.158,0.494,0.664,0.225,-0.521,0.233,0.626,0.258,0.668,-0.61,0.698,-0.23,-0.493,-0.302,0.706,0.778,-0.036,0.402,0.525,0.359,-0.051,-0.213,0.714,0.351,0.765,-0.545,-0.471,-0.125,0.468,0.019,0.117,0.134,0.665,0.068,-0.148,-0.035,0.642,0.446,-0.669,0.425,-0.338,0.571,-0.316,-0.596,0.682,0.289,0.71,0.315,-0.694,0.64,1.0,0.398,-0.209,0.475,0.065,-0.113,-0.465,0.79,-0.506,-0.371,0.771,-0.179,0.608,-0.277,0.741,0.247,-0.369,-0.532,0.535,-0.149,-0.443,0.496,-0.013,0.095,0.084,-0.032,0.344,-0.035,-0.109,0.014,0.659,-0.466,-0.449,-0.303,-0.322,-0.285,0.668,0.631,0.33,0.386,0.32,0.111,0.144,-0.547,0.241,0.475,0.192,0.687
MSTR,0.53,0.648,0.374,0.719,0.62,0.441,-0.55,-0.026,0.608,-0.129,0.538,-0.355,0.291,0.411,-0.372,0.163,0.632,0.645,0.519,0.361,0.694,0.471,0.281,0.232,0.473,0.257,0.322,-0.246,-0.364,0.235,0.094,0.312,0.393,0.554,0.59,0.089,0.181,0.086,0.457,0.556,-0.266,0.481,-0.067,0.56,0.011,0.112,0.634,0.436,0.659,0.286,-0.406,0.728,0.398,1.0,0.131,0.688,0.103,0.565,-0.001,0.553,0.025,0.021,0.506,0.104,0.543,0.104,0.485,0.705,-0.143,-0.002,0.172,0.321,-0.213,0.616,0.16,0.371,0.291,0.701,0.825,0.36,-0.131,-0.021,0.499,0.155,-0.054,-0.463,0.368,0.036,0.418,0.624,0.744,0.606,0.507,0.26,0.359,0.015,0.408,0.598,0.237,0.641
MU,0.266,-0.094,0.477,0.328,0.202,0.431,0.276,-0.196,0.275,-0.309,0.118,0.501,-0.186,0.533,0.432,0.512,0.131,0.005,-0.012,-0.047,-0.203,0.376,0.526,-0.033,0.131,-0.08,-0.281,0.431,0.342,0.525,-0.306,0.333,0.298,0.135,0.18,0.372,0.316,0.387,-0.052,0.044,0.42,-0.374,-0.051,0.27,0.313,0.414,0.02,0.061,-0.022,-0.054,0.445,0.337,-0.209,0.131,1.0,0.295,0.552,0.295,0.548,0.018,0.498,0.494,-0.18,0.365,-0.013,0.521,-0.143,0.361,0.539,0.482,-0.45,0.441,0.327,0.211,0.427,0.596,0.614,0.435,-0.072,0.28,0.217,0.177,-0.216,0.472,0.604,0.216,0.577,0.29,-0.067,-0.072,-0.026,0.262,0.339,-0.109,0.329,0.406,0.47,0.264,0.579,0.116
MVIS,0.751,0.674,0.696,0.822,0.871,0.597,-0.358,0.208,0.761,-0.246,0.647,-0.273,0.415,0.411,-0.267,0.084,0.745,0.679,0.059,0.557,0.508,0.659,0.309,-0.234,0.795,0.266,0.245,-0.185,-0.161,0.324,0.319,0.418,0.508,0.27,0.795,0.309,0.305,0.319,0.645,0.617,-0.268,0.195,-0.296,0.86,0.143,-0.246,0.802,0.52,0.834,0.066,-0.376,0.818,0.475,0.688,0.295,1.0,0.315,0.195,0.179,0.606,0.027,0.221,0.577,0.402,0.47,0.115,0.341,0.657,-0.115,0.091,0.029,0.387,-0.154,0.923,0.449,0.528,0.611,0.524,0.482,0.334,0.195,-0.143,0.458,0.195,0.012,-0.486,0.367,-0.143,0.456,0.592,0.316,0.821,0.713,-0.205,0.564,-0.03,0.535,0.654,0.439,0.696
NFLX,0.462,0.116,0.327,0.341,0.324,0.311,0.084,0.285,0.333,-0.216,0.11,0.228,0.049,0.471,0.243,0.39,0.216,0.109,-0.301,0.147,-0.136,0.362,0.336,-0.433,0.276,0.161,-0.148,0.109,0.392,0.454,-0.01,0.349,0.337,-0.026,0.22,0.405,0.366,0.521,-0.05,0.235,0.206,-0.302,-0.399,0.36,0.413,0.188,0.12,-0.059,0.176,-0.019,0.095,0.362,0.065,0.103,0.552,0.315,1.0,0.063,0.373,0.171,0.244,0.467,0.008,0.349,-0.052,0.297,-0.051,0.115,0.116,0.268,-0.271,0.324,0.297,0.24,0.418,0.585,0.391,0.352,-0.169,0.154,0.372,-0.09,-0.093,0.268,0.477,0.033,0.308,-0.106,-0.028,-0.029,-0.157,0.349,0.572,-0.358,0.131,0.238,0.077,0.212,0.249,0.125
NNDM,0.045,0.158,0.119,0.208,0.052,0.328,-0.276,-0.539,0.1,-0.132,0.011,0.046,-0.194,0.354,-0.091,0.399,0.244,0.177,0.686,-0.171,0.256,0.377,0.391,0.526,0.012,-0.096,-0.027,0.089,-0.048,0.188,-0.36,0.078,0.097,0.313,0.169,-0.049,-0.019,0.232,0.015,0.068,0.059,0.27,0.201,0.031,-0.007,0.477,0.064,0.245,0.085,0.411,0.011,0.307,-0.113,0.565,0.295,0.195,0.063,1.0,0.126,0.004,0.279,0.125,-0.04,-0.074,0.305,0.38,0.3,0.601,0.271,0.286,-0.142,0.296,-0.056,0.132,-0.006,0.263,0.332,0.587,0.544,0.252,-0.284,0.249,0.058,0.212,0.353,-0.087,0.461,0.511,0.119,0.112,0.722,0.189,0.113,0.493,0.115,0.202,0.422,0.475,0.308,0.14
NVAX,0.139,-0.37,0.424,0.133,-0.035,0.391,0.435,0.009,-0.143,-0.41,-0.183,0.643,-0.486,0.704,0.482,0.681,-0.231,-0.196,-0.15,0.239,-0.397,0.208,0.546,0.008,-0.211,0.082,-0.629,0.576,0.626,0.603,-0.418,0.555,0.51,0.199,-0.231,0.211,0.576,0.31,-0.333,0.228,0.627,-0.598,0.099,0.114,0.538,0.601,-0.295,-0.027,-0.149,-0.445,0.594,-0.008,-0.465,-0.001,0.548,0.179,0.373,0.126,1.0,-0.38,0.623,0.797,-0.525,0.809,-0.44,0.703,-0.554,0.057,0.318,0.682,-0.675,0.688,0.479,0.075,0.427,0.455,0.294,0.532,-0.219,0.633,0.347,-0.155,-0.491,0.834,0.603,0.136,0.768,0.125,-0.504,-0.485,-0.309,0.356,0.463,-0.353,0.214,0.812,0.125,-0.035,0.097,-0.139
NVDA,0.543,0.75,0.246,0.579,0.797,0.204,-0.563,0.226,0.812,0.253,0.75,-0.548,0.662,-0.193,-0.459,-0.314,0.764,0.721,-0.002,0.272,0.589,0.281,-0.085,-0.173,0.728,0.264,0.747,-0.545,-0.545,-0.022,0.455,-0.037,0.053,0.232,0.756,-0.012,-0.071,-0.041,0.709,0.434,-0.592,0.483,-0.385,0.627,-0.254,-0.504,0.78,0.388,0.725,0.381,-0.595,0.747,0.79,0.553,0.018,0.606,0.171,0.004,-0.38,1.0,-0.426,-0.319,0.816,-0.17,0.695,-0.399,0.698,0.289,-0.291,-0.427,0.539,-0.059,-0.467,0.632,0.047,0.199,0.244,0.081,0.365,-0.148,-0.202,0.029,0.744,-0.368,-0.364,-0.33,-0.149,-0.191,0.679,0.763,0.387,0.432,0.34,0.112,0.123,-0.473,0.303,0.408,0.336,0.724
