,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.219,-0.368,-0.147,-0.419,-0.264,-0.216,0.443,0.3,-0.494,0.299,-0.042,-0.072,0.382,0.445,0.609,0.203,-0.436,-0.393,0.175,-0.267,-0.221,0.253,-0.266,0.317,0.008,-0.209,0.138,-0.286,0.172,0.257,1.0,-0.261,-0.218,-0.334,-0.127,-0.084,-0.173,0.018,-0.063,-0.044,-0.094,-0.189,-0.072,-0.39,0.052,-0.03,-0.307,-0.145,-0.405,0.007,0.179,-0.36,-0.295,-0.267,-0.252,0.158,-0.326,0.222,0.54,-0.425,-0.15,0.133,-0.05,-0.083,0.431,-0.102,-0.331,0.172,-0.508,-0.158,-0.116,0.576,0.319,0.309,-0.044,-0.246,-0.028,0.337,-0.109,0.055,0.528,-0.166,-0.359,0.117,-0.345,-0.449,0.484,-0.086,-0.218,-0.216,0.508,0.018,-0.3,0.334,0.116,-0.301,0.173,0.699,-0.4,-0.033
GOOG,0.383,0.424,0.663,0.442,0.364,0.304,-0.007,-0.003,0.467,0.226,0.218,-0.028,0.027,-0.525,0.128,0.673,0.364,0.392,0.495,0.69,0.255,0.54,0.424,0.172,0.284,-0.026,-0.164,0.307,-0.126,-0.026,-0.261,1.0,0.988,0.297,0.385,0.383,0.278,-0.016,-0.07,0.379,-0.047,-0.024,0.088,0.4,0.447,-0.135,0.623,0.019,0.69,0.108,0.29,0.499,0.306,-0.066,0.34,0.144,0.212,0.075,-0.274,0.364,0.234,0.671,0.241,0.291,0.252,0.376,0.42,0.308,0.124,0.434,0.016,-0.175,0.043,0.207,0.601,0.326,0.271,-0.103,0.253,0.538,0.195,0.255,0.495,0.353,0.245,-0.237,0.212,0.09,0.719,0.385,0.193,0.707,0.374,0.03,0.429,0.28,0.075,0.158,0.542,0.616
GOOGL,0.365,0.403,0.662,0.415,0.326,0.278,-0.0,-0.019,0.443,0.247,0.205,-0.01,0.06,-0.51,0.146,0.693,0.341,0.369,0.501,0.66,0.247,0.569,0.415,0.18,0.271,-0.03,-0.143,0.312,-0.132,-0.052,-0.218,0.988,1.0,0.287,0.349,0.355,0.265,0.004,-0.068,0.373,-0.048,-0.046,0.054,0.366,0.45,-0.123,0.602,-0.009,0.686,0.094,0.277,0.476,0.301,-0.058,0.32,0.151,0.179,0.075,-0.268,0.343,0.204,0.708,0.231,0.285,0.249,0.368,0.417,0.31,0.105,0.401,-0.013,-0.158,0.078,0.198,0.569,0.295,0.282,-0.083,0.228,0.523,0.225,0.22,0.471,0.353,0.235,-0.262,0.242,0.075,0.717,0.366,0.209,0.715,0.353,0.057,0.458,0.288,0.056,0.19,0.522,0.626
GT,0.613,0.703,0.486,0.643,0.664,0.505,-0.405,0.209,0.641,0.057,0.451,0.58,-0.05,-0.483,-0.089,0.071,0.734,0.768,0.47,0.537,0.702,0.299,0.61,0.378,0.557,0.353,-0.432,0.727,0.177,0.386,-0.334,0.297,0.287,1.0,0.572,0.655,0.502,0.595,0.588,0.289,0.629,0.424,0.591,0.618,0.576,0.193,0.757,0.571,0.545,0.507,-0.072,0.66,0.555,0.427,0.611,0.588,0.588,-0.438,-0.132,0.62,0.412,-0.016,-0.127,0.735,0.336,0.272,0.574,0.557,0.6,0.649,0.506,-0.422,-0.356,0.358,0.618,0.677,0.626,0.067,0.667,0.451,0.055,0.685,0.63,0.514,0.792,0.296,-0.027,0.353,0.521,0.693,-0.116,0.466,0.697,0.066,0.484,0.764,0.168,0.162,0.561,0.645
HBAN,0.828,0.732,0.794,0.759,0.722,0.687,-0.39,0.53,0.643,0.162,0.386,0.641,0.053,-0.448,0.004,0.205,0.643,0.75,0.5,0.7,0.725,0.161,0.785,0.611,0.898,0.643,-0.632,0.558,0.24,0.779,-0.127,0.385,0.349,0.572,1.0,0.811,0.698,0.616,0.604,0.166,0.669,0.642,0.748,0.748,0.565,0.26,0.672,0.78,0.655,0.802,-0.097,0.713,0.713,0.521,0.726,0.497,0.734,-0.442,0.288,0.689,0.208,0.136,-0.379,0.658,0.53,0.089,0.312,0.763,0.421,0.798,0.653,-0.32,-0.492,0.554,0.821,0.81,0.679,0.335,0.83,0.785,0.128,0.776,0.606,0.57,0.578,0.216,0.099,0.718,0.601,0.643,0.059,0.674,0.795,0.404,0.42,0.598,0.266,0.385,0.506,0.653
HST,0.74,0.734,0.748,0.717,0.841,0.717,-0.434,0.506,0.634,0.211,0.339,0.609,0.032,-0.408,0.029,0.34,0.665,0.651,0.429,0.632,0.733,0.266,0.802,0.687,0.743,0.536,-0.639,0.603,0.22,0.638,-0.084,0.383,0.355,0.655,0.811,1.0,0.677,0.627,0.526,0.172,0.558,0.653,0.861,0.75,0.58,0.261,0.677,0.72,0.709,0.781,-0.126,0.65,0.707,0.477,0.791,0.498,0.734,-0.452,0.227,0.724,0.316,0.078,-0.308,0.643,0.605,0.134,0.297,0.785,0.435,0.839,0.75,-0.389,-0.56,0.515,0.84,0.831,0.673,0.341,0.837,0.591,0.225,0.841,0.568,0.542,0.567,0.158,-0.009,0.669,0.588,0.591,0.051,0.651,0.731,0.328,0.439,0.563,0.237,0.432,0.68,0.598
INTC,0.673,0.653,0.696,0.625,0.715,0.924,-0.653,0.475,0.619,0.04,0.048,0.634,-0.015,-0.378,-0.265,0.215,0.656,0.588,0.323,0.471,0.611,0.043,0.757,0.45,0.644,0.718,-0.657,0.542,0.217,0.476,-0.173,0.278,0.265,0.502,0.698,0.677,1.0,0.588,0.614,-0.141,0.63,0.787,0.629,0.654,0.374,0.253,0.414,0.646,0.713,0.646,-0.44,0.65,0.766,0.622,0.719,0.274,0.665,-0.657,0.303,0.702,0.074,-0.041,-0.58,0.479,0.275,-0.183,0.202,0.537,0.323,0.65,0.693,-0.428,-0.615,0.25,0.55,0.707,0.556,0.288,0.647,0.445,-0.066,0.652,0.364,0.487,0.538,0.119,-0.132,0.723,0.503,0.385,-0.014,0.48,0.618,0.423,0.303,0.615,-0.073,0.253,0.523,0.432
IOVA,0.706,0.574,0.455,0.584,0.552,0.564,-0.516,0.534,0.501,0.23,0.319,0.812,-0.153,-0.144,-0.134,-0.014,0.494,0.58,0.252,0.209,0.718,0.15,0.657,0.346,0.682,0.474,-0.464,0.651,0.381,0.596,0.018,-0.016,0.004,0.595,0.616,0.627,0.588,1.0,0.756,0.016,0.669,0.633,0.643,0.579,0.505,0.535,0.429,0.752,0.407,0.744,-0.322,0.57,0.67,0.712,0.647,0.455,0.688,-0.469,0.327,0.56,0.191,-0.189,-0.517,0.651,0.371,-0.124,0.196,0.627,0.49,0.588,0.628,-0.354,-0.572,0.423,0.491,0.637,0.705,0.524,0.685,0.385,0.065,0.649,0.404,0.395,0.572,0.346,-0.068,0.635,0.293,0.488,-0.023,0.303,0.681,0.187,0.409,0.618,0.123,0.372,0.313,0.423
IQ,0.602,0.469,0.351,0.452,0.454,0.588,-0.504,0.421,0.383,-0.059,0.424,0.901,-0.061,-0.05,-0.202,-0.09,0.445,0.509,0.208,0.176,0.623,-0.06,0.566,0.338,0.605,0.571,-0.524,0.478,0.299,0.659,-0.063,-0.07,-0.068,0.588,0.604,0.526,0.614,0.756,1.0,0.095,0.832,0.684,0.593,0.44,0.367,0.552,0.351,0.696,0.334,0.647,-0.376,0.421,0.578,0.673,0.471,0.546,0.577,-0.508,0.214,0.507,0.203,-0.262,-0.443,0.565,0.281,0.006,0.149,0.522,0.641,0.477,0.529,-0.303,-0.521,0.344,0.39,0.517,0.557,0.489,0.602,0.351,0.009,0.583,0.25,0.34,0.514,0.487,0.008,0.613,0.241,0.397,-0.088,0.219,0.548,0.327,0.198,0.587,0.169,0.219,0.273,0.384
JBLU,0.237,-0.001,0.143,0.029,0.076,-0.215,0.328,0.086,0.031,0.149,0.539,0.037,0.121,0.027,0.285,0.244,0.093,0.1,0.367,0.295,0.105,0.427,0.152,0.118,0.158,-0.237,-0.024,0.051,0.005,0.09,-0.044,0.379,0.373,0.289,0.166,0.172,-0.141,0.016,0.095,1.0,0.132,-0.225,0.059,0.023,0.453,-0.125,0.489,-0.18,0.066,-0.005,0.498,0.182,-0.199,-0.266,-0.019,0.412,-0.074,0.279,-0.173,0.118,0.496,0.519,0.566,0.457,0.275,0.859,0.107,0.286,0.423,0.064,-0.126,0.23,0.234,0.264,0.282,0.019,0.191,-0.068,0.098,0.391,0.215,0.119,0.332,0.195,0.162,0.053,0.42,-0.299,0.361,0.427,0.294,0.353,0.147,-0.081,0.394,0.179,0.558,0.206,0.271,0.402
JD,0.65,0.422,0.385,0.489,0.46,0.586,-0.491,0.498,0.407,0.003,0.529,0.76,0.039,-0.098,-0.215,-0.058,0.555,0.582,0.36,0.309,0.555,-0.04,0.653,0.483,0.685,0.682,-0.562,0.37,0.434,0.709,-0.094,-0.047,-0.048,0.629,0.669,0.558,0.63,0.669,0.832,0.132,1.0,0.649,0.576,0.472,0.36,0.429,0.377,0.621,0.371,0.558,-0.297,0.458,0.567,0.575,0.495,0.631,0.619,-0.409,0.227,0.548,0.276,-0.12,-0.46,0.592,0.253,0.06,0.233,0.476,0.577,0.444,0.602,-0.201,-0.409,0.403,0.433,0.509,0.499,0.383,0.547,0.523,-0.022,0.519,0.347,0.499,0.665,0.488,0.143,0.624,0.401,0.555,-0.036,0.327,0.617,0.399,0.219,0.641,0.355,0.24,0.251,0.459
KDP,0.572,0.557,0.484,0.544,0.585,0.836,-0.7,0.475,0.521,-0.062,0.037,0.7,-0.067,-0.167,-0.375,-0.029,0.56,0.453,0.001,0.229,0.573,-0.224,0.724,0.411,0.54,0.821,-0.634,0.423,0.302,0.543,-0.189,-0.024,-0.046,0.424,0.642,0.653,0.787,0.633,0.684,-0.225,0.649,1.0,0.71,0.565,0.181,0.354,0.289,0.737,0.548,0.666,-0.533,0.438,0.773,0.669,0.614,0.2,0.661,-0.69,0.267,0.589,0.212,-0.348,-0.548,0.362,0.195,-0.246,0.024,0.432,0.424,0.561,0.659,-0.436,-0.766,0.221,0.399,0.611,0.465,0.339,0.611,0.29,-0.131,0.635,0.211,0.297,0.46,0.372,-0.319,0.828,0.275,0.238,-0.157,0.267,0.525,0.317,0.046,0.466,-0.039,0.127,0.439,0.203
KHC,0.617,0.645,0.609,0.639,0.872,0.648,-0.541,0.53,0.547,0.129,0.203,0.683,0.022,-0.27,-0.112,0.031,0.661,0.604,0.26,0.428,0.73,0.035,0.675,0.665,0.655,0.532,-0.65,0.557,0.209,0.657,-0.072,0.088,0.054,0.591,0.748,0.861,0.629,0.643,0.593,0.059,0.576,0.71,1.0,0.66,0.503,0.336,0.554,0.81,0.505,0.792,-0.343,0.562,0.688,0.612,0.73,0.379,0.682,-0.621,0.363,0.664,0.17,-0.226,-0.432,0.58,0.516,0.002,0.197,0.694,0.449,0.794,0.843,-0.342,-0.638,0.435,0.67,0.814,0.622,0.404,0.834,0.459,0.112,0.858,0.464,0.508,0.573,0.204,-0.184,0.696,0.302,0.495,0.014,0.445,0.616,0.395,0.252,0.522,0.14,0.328,0.576,0.448
LRCX,0.832,0.831,0.74,0.968,0.787,0.702,-0.573,0.388,0.899,0.182,0.351,0.529,-0.148,-0.577,-0.209,0.169,0.801,0.835,0.342,0.71,0.703,0.161,0.795,0.291,0.753,0.543,-0.604,0.69,0.046,0.464,-0.39,0.4,0.366,0.618,0.748,0.75,0.654,0.579,0.44,0.023,0.472,0.565,0.66,1.0,0.552,0.257,0.624,0.782,0.759,0.745,-0.267,0.841,0.749,0.567,0.898,0.293,0.921,-0.417,0.145,0.854,0.11,-0.001,-0.39,0.518,0.322,-0.064,0.451,0.571,0.441,0.74,0.722,-0.532,-0.544,0.279,0.679,0.853,0.621,0.168,0.746,0.483,-0.062,0.744,0.652,0.471,0.655,0.24,-0.241,0.678,0.532,0.686,-0.093,0.539,0.863,0.255,0.378,0.593,-0.054,0.143,0.632,0.507
LYFT,0.556,0.596,0.545,0.543,0.586,0.32,-0.183,0.229,0.589,0.331,0.359,0.424,0.015,-0.316,0.211,0.397,0.6,0.639,0.65,0.496,0.675,0.596,0.493,0.392,0.578,0.067,-0.477,0.647,0.15,0.441,0.052,0.447,0.45,0.576,0.565,0.58,0.374,0.505,0.367,0.453,0.36,0.181,0.503,0.552,1.0,0.184,0.657,0.459,0.488,0.526,0.066,0.695,0.428,0.354,0.625,0.539,0.43,-0.264,0.245,0.565,0.193,0.372,-0.089,0.717,0.519,0.308,0.325,0.701,0.299,0.697,0.457,0.0,-0.149,0.449,0.689,0.639,0.69,0.338,0.672,0.599,0.291,0.673,0.631,0.601,0.539,-0.202,0.191,0.279,0.624,0.648,0.428,0.564,0.549,0.398,0.723,0.559,0.211,0.499,0.494,0.765
MARA,0.272,0.165,0.072,0.23,0.215,0.197,-0.383,0.147,0.241,0.145,0.274,0.552,-0.138,0.247,-0.139,-0.058,0.241,0.196,-0.026,-0.128,0.297,-0.095,0.261,0.134,0.179,0.195,-0.319,0.145,0.119,0.384,-0.03,-0.135,-0.123,0.193,0.26,0.261,0.253,0.535,0.552,-0.125,0.429,0.354,0.336,0.257,0.184,1.0,0.088,0.436,0.139,0.314,-0.365,0.277,0.393,0.751,0.35,0.288,0.394,-0.139,0.242,0.373,0.023,-0.23,-0.336,0.312,0.064,-0.219,0.072,0.194,0.421,0.289,0.359,-0.182,-0.249,0.226,0.135,0.27,0.182,0.837,0.32,0.077,0.105,0.285,0.144,0.093,0.285,0.411,0.005,0.421,0.031,0.251,-0.046,0.017,0.247,0.113,-0.089,0.17,0.211,0.08,0.086,0.11
MCHP,0.625,0.691,0.668,0.685,0.667,0.388,-0.15,0.2,0.652,0.106,0.466,0.409,0.145,-0.504,0.115,0.297,0.667,0.688,0.542,0.673,0.668,0.452,0.591,0.43,0.558,0.252,-0.286,0.607,0.094,0.35,-0.307,0.623,0.602,0.757,0.672,0.677,0.414,0.429,0.351,0.489,0.377,0.289,0.554,0.624,0.657,0.088,1.0,0.451,0.641,0.487,0.219,0.76,0.479,0.253,0.618,0.564,0.447,-0.272,-0.164,0.574,0.479,0.316,0.149,0.665,0.473,0.544,0.625,0.694,0.501,0.709,0.326,-0.333,-0.219,0.488,0.791,0.706,0.609,0.017,0.686,0.675,0.252,0.693,0.784,0.531,0.672,0.101,0.126,0.281,0.653,0.695,0.004,0.774,0.654,0.047,0.508,0.632,0.202,0.286,0.639,0.804
MDLZ,0.701,0.769,0.568,0.764,0.75,0.698,-0.571,0.476,0.67,0.072,0.197,0.734,-0.135,-0.346,-0.205,-0.051,0.648,0.746,0.237,0.429,0.78,-0.057,0.661,0.404,0.752,0.631,-0.583,0.612,0.234,0.704,-0.145,0.019,-0.009,0.571,0.78,0.72,0.646,0.752,0.696,-0.18,0.621,0.737,0.81,0.782,0.459,0.436,0.451,1.0,0.522,0.885,-0.399,0.628,0.756,0.744,0.784,0.303,0.823,-0.613,0.373,0.687,-0.002,-0.304,-0.634,0.536,0.405,-0.275,0.256,0.603,0.407,0.762,0.76,-0.442,-0.659,0.397,0.607,0.855,0.647,0.425,0.846,0.411,0.013,0.828,0.482,0.413,0.571,0.311,-0.257,0.803,0.28,0.462,-0.089,0.297,0.736,0.37,0.214,0.565,-0.079,0.196,0.418,0.393
META,0.68,0.782,0.787,0.762,0.704,0.78,-0.517,0.249,0.812,0.142,0.171,0.411,-0.038,-0.618,-0.171,0.523,0.747,0.709,0.42,0.67,0.614,0.303,0.777,0.354,0.572,0.519,-0.51,0.603,0.067,0.289,-0.405,0.69,0.686,0.545,0.655,0.709,0.713,0.407,0.334,0.066,0.371,0.548,0.505,0.759,0.488,0.139,0.641,0.522,1.0,0.522,-0.197,0.724,0.75,0.427,0.767,0.248,0.662,-0.437,-0.041,0.784,0.158,0.269,-0.247,0.457,0.308,0.063,0.496,0.514,0.329,0.707,0.493,-0.527,-0.443,0.236,0.696,0.709,0.531,0.097,0.625,0.485,0.054,0.624,0.602,0.491,0.592,0.074,-0.131,0.584,0.784,0.535,-0.021,0.656,0.691,0.234,0.362,0.57,-0.092,0.176,0.791,0.612
MNST,0.775,0.732,0.671,0.705,0.746,0.676,-0.473,0.537,0.583,0.153,0.208,0.737,-0.135,-0.383,-0.092,0.066,0.601,0.646,0.308,0.466,0.825,0.11,0.674,0.471,0.821,0.548,-0.634,0.648,0.15,0.682,0.007,0.108,0.094,0.507,0.802,0.781,0.646,0.744,0.647,-0.005,0.558,0.666,0.792,0.745,0.526,0.314,0.487,0.885,0.522,1.0,-0.275,0.6,0.689,0.621,0.748,0.344,0.773,-0.566,0.426,0.665,0.013,-0.119,-0.547,0.539,0.55,-0.129,0.15,0.796,0.397,0.762,0.722,-0.357,-0.666,0.42,0.65,0.823,0.815,0.417,0.884,0.473,0.021,0.847,0.428,0.431,0.465,0.16,-0.141,0.736,0.319,0.435,0.053,0.401,0.765,0.454,0.362,0.588,-0.001,0.385,0.459,0.43
MRNA,-0.175,-0.188,-0.124,-0.233,-0.321,-0.472,0.821,-0.114,-0.265,0.157,0.267,-0.448,0.252,0.006,0.625,0.342,-0.3,-0.14,0.278,0.162,-0.237,0.407,-0.275,-0.001,-0.132,-0.433,0.439,-0.276,0.032,-0.135,0.179,0.29,0.277,-0.072,-0.097,-0.126,-0.44,-0.322,-0.376,0.498,-0.297,-0.533,-0.343,-0.267,0.066,-0.365,0.219,-0.399,-0.197,-0.275,1.0,-0.127,-0.518,-0.609,-0.331,0.186,-0.398,0.572,-0.277,-0.359,0.312,0.578,0.588,0.074,0.178,0.579,0.162,0.049,-0.144,-0.177,-0.486,0.347,0.561,0.348,0.153,-0.197,-0.169,-0.307,-0.169,0.284,0.395,-0.239,0.245,0.015,-0.155,-0.158,0.571,-0.529,0.165,0.069,0.201,0.152,-0.18,-0.314,0.175,-0.233,0.28,0.138,-0.119,0.218
MRVL,0.774,0.774,0.679,0.848,0.745,0.576,-0.46,0.219,0.881,0.221,0.341,0.479,-0.025,-0.528,-0.091,0.263,0.78,0.821,0.507,0.675,0.7,0.369,0.678,0.27,0.689,0.412,-0.505,0.688,0.068,0.415,-0.36,0.499,0.476,0.66,0.713,0.65,0.65,0.57,0.421,0.182,0.458,0.438,0.562,0.841,0.695,0.277,0.76,0.628,0.724,0.6,-0.127,1.0,0.659,0.576,0.875,0.425,0.699,-0.413,0.086,0.823,0.244,0.166,-0.214,0.59,0.297,0.131,0.559,0.632,0.423,0.702,0.587,-0.437,-0.303,0.29,0.689,0.781,0.654,0.175,0.68,0.567,0.02,0.692,0.78,0.547,0.723,0.114,-0.045,0.473,0.662,0.739,-0.006,0.637,0.795,0.201,0.497,0.688,0.02,0.228,0.64,0.703
MSFT,0.688,0.744,0.738,0.777,0.724,0.814,-0.786,0.347,0.734,0.084,0.074,0.69,-0.199,-0.43,-0.404,0.116,0.716,0.658,0.221,0.424,0.716,0.019,0.814,0.381,0.635,0.665,-0.681,0.678,0.222,0.448,-0.295,0.306,0.301,0.555,0.713,0.707,0.766,0.67,0.578,-0.199,0.567,0.773,0.688,0.749,0.428,0.393,0.479,0.756,0.75,0.689,-0.518,0.659,1.0,0.755,0.775,0.239,0.784,-0.656,0.165,0.736,0.051,-0.125,-0.584,0.429,0.205,-0.269,0.261,0.508,0.446,0.745,0.691,-0.532,-0.7,0.17,0.552,0.739,0.631,0.389,0.698,0.399,-0.152,0.692,0.402,0.386,0.566,0.23,-0.287,0.874,0.464,0.393,-0.111,0.496,0.693,0.334,0.268,0.616,-0.115,0.16,0.534,0.448
MSTR,0.507,0.529,0.4,0.553,0.564,0.567,-0.749,0.222,0.552,0.042,0.047,0.766,-0.284,-0.129,-0.441,-0.146,0.578,0.54,0.05,0.109,0.648,-0.142,0.527,0.188,0.442,0.506,-0.621,0.528,0.154,0.423,-0.267,-0.066,-0.058,0.427,0.521,0.477,0.622,0.712,0.673,-0.266,0.575,0.669,0.612,0.567,0.354,0.751,0.253,0.744,0.427,0.621,-0.609,0.576,0.755,1.0,0.663,0.2,0.663,-0.624,0.273,0.67,-0.071,-0.33,-0.625,0.401,0.061,-0.392,0.126,0.383,0.508,0.591,0.683,-0.478,-0.613,0.112,0.288,0.623,0.511,0.648,0.615,0.154,-0.215,0.606,0.317,0.268,0.513,0.357,-0.3,0.706,0.168,0.324,-0.172,0.128,0.512,0.326,0.093,0.506,-0.096,0.019,0.324,0.269
MU,0.789,0.822,0.714,0.859,0.845,0.724,-0.607,0.392,0.85,0.2,0.237,0.566,-0.118,-0.441,-0.163,0.258,0.752,0.79,0.402,0.582,0.776,0.227,0.762,0.393,0.725,0.542,-0.599,0.689,0.138,0.501,-0.252,0.34,0.32,0.611,0.726,0.791,0.719,0.647,0.471,-0.019,0.495,0.614,0.73,0.898,0.625,0.35,0.618,0.784,0.767,0.748,-0.331,0.875,0.775,0.663,1.0,0.364,0.827,-0.523,0.3,0.893,0.103,0.018,-0.439,0.53,0.394,-0.073,0.411,0.672,0.36,0.789,0.76,-0.492,-0.513,0.302,0.683,0.84,0.684,0.337,0.783,0.455,0.031,0.788,0.647,0.504,0.64,0.098,-0.182,0.684,0.565,0.644,-0.004,0.548,0.82,0.333,0.405,0.638,-0.055,0.249,0.689,0.558
MVIS,0.491,0.323,0.321,0.335,0.305,0.208,-0.032,0.326,0.279,0.155,0.646,0.518,0.255,-0.08,0.358,0.258,0.375,0.418,0.568,0.344,0.444,0.351,0.41,0.558,0.535,0.212,-0.263,0.362,0.454,0.636,0.158,0.144,0.151,0.588,0.497,0.498,0.274,0.455,0.546,0.412,0.631,0.2,0.379,0.293,0.539,0.288,0.564,0.303,0.248,0.344,0.186,0.425,0.239,0.2,0.364,1.0,0.314,-0.089,0.12,0.322,0.431,0.234,-0.008,0.62,0.541,0.405,0.442,0.632,0.326,0.4,0.305,0.036,-0.011,0.623,0.549,0.369,0.449,0.315,0.473,0.585,0.438,0.406,0.421,0.605,0.586,0.096,0.517,0.2,0.477,0.641,0.197,0.549,0.476,0.219,0.448,0.454,0.464,0.492,0.245,0.693
NFLX,0.845,0.739,0.649,0.878,0.727,0.737,-0.669,0.509,0.785,0.178,0.36,0.641,-0.28,-0.456,-0.303,0.08,0.743,0.783,0.287,0.576,0.687,0.027,0.814,0.318,0.775,0.575,-0.672,0.627,0.147,0.559,-0.326,0.212,0.179,0.588,0.734,0.734,0.665,0.688,0.577,-0.074,0.619,0.661,0.682,0.921,0.43,0.394,0.447,0.823,0.662,0.773,-0.398,0.699,0.784,0.663,0.827,0.314,1.0,-0.404,0.21,0.83,0.095,-0.139,-0.536,0.51,0.316,-0.214,0.331,0.518,0.498,0.671,0.8,-0.546,-0.633,0.282,0.573,0.76,0.613,0.32,0.71,0.402,-0.151,0.693,0.492,0.454,0.626,0.37,-0.221,0.786,0.435,0.634,-0.137,0.378,0.868,0.294,0.288,0.58,0.03,0.122,0.536,0.405
NNDM,-0.341,-0.575,-0.395,-0.428,-0.617,-0.651,0.697,-0.15,-0.449,0.159,0.277,-0.636,0.06,0.335,0.422,0.218,-0.564,-0.446,0.04,-0.097,-0.636,0.1,-0.412,-0.268,-0.371,-0.612,0.507,-0.655,-0.185,-0.29,0.222,0.075,0.075,-0.438,-0.442,-0.452,-0.657,-0.469,-0.508,0.279,-0.409,-0.69,-0.621,-0.417,-0.264,-0.139,-0.272,-0.613,-0.437,-0.566,0.572,-0.413,-0.656,-0.624,-0.523,-0.089,-0.404,1.0,-0.212,-0.477,0.099,0.441,0.554,-0.277,-0.086,0.27,-0.103,-0.435,-0.282,-0.576,-0.563,0.439,0.711,0.058,-0.297,-0.612,-0.56,-0.135,-0.606,-0.092,0.275,-0.634,-0.209,-0.217,-0.447,-0.095,0.514,-0.546,-0.118,-0.073,0.179,-0.172,-0.369,-0.335,-0.173,-0.548,0.379,-0.063,-0.417,-0.201
NVAX,0.217,0.079,0.175,0.085,0.257,0.256,-0.186,0.573,0.045,0.256,-0.089,0.277,0.04,0.281,0.104,0.028,0.043,0.023,0.174,-0.04,0.187,-0.086,0.136,0.359,0.356,0.231,-0.341,0.066,0.333,0.508,0.54,-0.274,-0.268,-0.132,0.288,0.227,0.303,0.327,0.214,-0.173,0.227,0.267,0.363,0.145,0.245,0.242,-0.164,0.373,-0.041,0.426,-0.277,0.086,0.165,0.273,0.3,0.12,0.21,-0.212,1.0,0.162,-0.322,-0.053,-0.511,0.206,0.34,-0.325,-0.334,0.299,-0.262,0.255,0.477,0.396,-0.201,0.315,0.128,0.239,0.193,0.572,0.293,0.256,0.209,0.244,-0.117,0.239,-0.046,-0.276,0.148,0.387,-0.08,0.071,0.568,0.081,0.104,0.531,0.093,-0.008,0.087,0.443,-0.087,0.044
NVDA,0.808,0.775,0.659,0.794,0.802,0.7,-0.653,0.355,0.833,0.188,0.271,0.567,-0.249,-0.444,-0.302,0.236,0.811,0.798,0.412,0.582,0.722,0.151,0.763,0.321,0.673,0.527,-0.655,0.646,0.028,0.423,-0.425,0.364,0.343,0.62,0.689,0.724,0.702,0.56,0.507,0.118,0.548,0.589,0.664,0.854,0.565,0.373,0.574,0.687,0.784,0.665,-0.359,0.823,0.736,0.67,0.893,0.322,0.83,-0.477,0.162,1.0,0.125,0.047,-0.372,0.559,0.281,-0.008,0.437,0.553,0.551,0.697,0.754,-0.553,-0.51,0.168,0.599,0.747,0.619,0.298,0.713,0.394,-0.125,0.727,0.604,0.487,0.634,0.25,-0.169,0.634,0.601,0.663,-0.072,0.458,0.814,0.287,0.356,0.625,0.024,0.082,0.725,0.513
NWL,0.25,0.101,0.074,0.116,0.08,0.058,0.083,0.116,0.168,0.127,0.481,0.113,0.095,0.045,0.122,0.212,0.191,0.126,0.247,0.211,0.108,0.24,0.297,0.228,0.146,0.068,-0.043,0.081,0.127,0.172,-0.15,0.234,0.204,0.412,0.208,0.316,0.074,0.191,0.203,0.496,0.276,0.212,0.17,0.11,0.193,0.023,0.479,-0.002,0.158,0.013,0.312,0.244,0.051,-0.071,0.103,0.431,0.095,0.099,-0.322,0.125,1.0,0.177,0.429,0.374,0.157,0.56,0.238,0.235,0.399,0.099,-0.002,-0.036,-0.022,0.331,0.289,0.078,0.112,-0.08,0.111,0.31,0.164,0.169,0.342,0.167,0.305,0.254,0.255,-0.046,0.423,0.366,-0.029,0.292,0.219,-0.312,0.251,0.225,0.409,0.1,0.275,0.328
