,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.057,0.568,0.312,0.072,0.407,0.562,-0.166,-0.348,0.696,0.203,0.651,0.516,-0.073,0.365,-0.239,0.651,0.706,0.372,0.379,0.463,0.033,-0.304,0.163,0.213,0.423,0.061,0.414,0.756,0.005,-0.373,1.0,0.347,0.349,0.314,0.323,0.768,0.472,0.252,0.455,0.476,0.393,0.754,0.578,0.053,0.093,0.199,0.625,0.615,-0.088,0.449,0.057,0.136,0.593,0.211,-0.196,0.15,0.592,0.335,-0.401,0.154,0.618,0.016,0.472,0.127,-0.168,-0.292,0.697,-0.287,0.163,-0.048,0.732,-0.384,-0.045,0.448,0.379,0.214,-0.139,-0.086,-0.093,-0.102,0.591,-0.016,0.128,-0.201,0.303,0.583,0.278,0.82,0.3,0.609,0.276,0.203,-0.001,0.637,0.484,-0.478,-0.13,0.405,-0.076,0.584
GOOG,0.445,-0.017,0.696,0.742,0.543,0.803,0.362,-0.088,0.653,0.715,0.204,0.001,0.518,0.164,0.422,0.198,0.16,0.799,0.717,0.59,0.265,0.264,0.631,0.653,0.699,0.756,0.539,0.354,-0.254,0.082,0.347,1.0,0.992,0.504,0.73,0.216,0.659,-0.109,0.169,0.349,0.565,0.134,0.065,0.772,0.485,0.437,0.654,0.072,0.769,-0.005,0.133,0.806,0.442,0.761,0.648,0.308,0.104,-0.097,0.335,0.61,0.535,0.057,0.005,-0.048,0.374,-0.088,0.145,0.108,0.644,0.192,0.063,0.291,0.478,-0.046,0.78,0.82,0.463,0.591,0.45,0.391,0.016,0.526,0.603,0.314,0.614,0.086,0.102,0.121,0.554,0.39,0.531,0.683,0.502,0.39,-0.151,0.226,0.222,0.015,0.767,0.112
GOOGL,0.452,-0.016,0.672,0.739,0.561,0.794,0.378,-0.084,0.655,0.742,0.186,-0.023,0.516,0.17,0.43,0.197,0.151,0.778,0.713,0.579,0.266,0.277,0.623,0.643,0.694,0.759,0.552,0.346,-0.247,0.098,0.349,0.992,1.0,0.502,0.718,0.209,0.652,-0.101,0.166,0.36,0.54,0.124,0.075,0.77,0.476,0.42,0.66,0.08,0.775,0.005,0.172,0.803,0.434,0.752,0.643,0.301,0.113,-0.071,0.368,0.637,0.526,0.082,0.019,-0.055,0.372,-0.06,0.16,0.119,0.616,0.193,0.065,0.313,0.479,-0.059,0.772,0.829,0.472,0.589,0.473,0.409,0.02,0.524,0.621,0.319,0.604,0.075,0.128,0.117,0.553,0.358,0.535,0.689,0.503,0.396,-0.135,0.236,0.211,0.031,0.755,0.11
GT,0.644,-0.338,0.668,0.757,-0.037,0.309,0.659,0.264,0.406,0.426,-0.149,-0.177,0.786,-0.158,0.644,-0.229,-0.018,0.365,0.831,0.75,0.453,0.156,0.71,0.791,0.763,0.759,-0.036,0.276,-0.533,0.085,0.314,0.504,0.502,1.0,0.799,0.041,0.468,-0.504,-0.334,0.36,0.474,0.091,-0.215,0.693,-0.04,0.039,0.366,-0.087,0.478,-0.329,-0.352,0.646,0.101,0.583,0.58,0.238,-0.287,-0.427,-0.125,0.047,0.407,-0.205,-0.409,-0.09,0.65,-0.537,-0.008,-0.219,0.462,0.653,-0.025,0.099,0.761,-0.22,0.644,0.757,-0.05,0.653,-0.202,-0.151,-0.281,0.715,-0.047,-0.182,0.692,-0.131,-0.4,0.149,0.311,0.222,0.159,0.56,0.611,0.468,-0.382,0.038,0.644,-0.351,0.567,-0.246
HBAN,0.635,-0.251,0.744,0.831,0.194,0.532,0.648,0.265,0.493,0.522,-0.042,-0.164,0.781,-0.047,0.624,-0.109,0.012,0.612,0.858,0.784,0.413,0.194,0.793,0.769,0.912,0.804,0.173,0.296,-0.487,0.153,0.323,0.73,0.718,0.799,1.0,0.101,0.606,-0.376,-0.182,0.416,0.601,0.035,-0.169,0.802,0.278,0.224,0.577,-0.064,0.62,-0.177,-0.182,0.796,0.168,0.702,0.632,0.318,-0.18,-0.393,0.078,0.32,0.506,-0.076,-0.271,-0.164,0.604,-0.347,-0.028,0.053,0.605,0.627,-0.081,0.28,0.742,-0.152,0.855,0.886,0.202,0.736,0.042,0.14,-0.203,0.692,0.2,0.062,0.822,-0.097,-0.195,0.036,0.346,0.228,0.275,0.761,0.597,0.505,-0.343,0.207,0.516,-0.208,0.749,-0.176
HST,-0.288,0.751,0.132,-0.2,0.461,0.551,-0.35,-0.372,0.523,-0.091,0.706,0.644,-0.305,0.421,-0.358,0.786,0.767,0.382,0.074,0.141,0.015,-0.339,-0.15,-0.142,0.175,-0.174,0.528,0.804,0.285,-0.395,0.768,0.216,0.209,0.041,0.101,1.0,0.16,0.4,0.522,0.27,0.206,0.744,0.629,-0.174,0.251,0.313,0.549,0.611,-0.138,0.523,0.149,-0.053,0.678,0.174,-0.342,-0.042,0.582,0.469,-0.281,0.188,0.474,0.069,0.659,0.383,-0.413,-0.007,0.687,0.016,0.06,-0.244,0.735,-0.221,-0.273,0.683,0.174,0.015,-0.051,-0.202,0.077,0.009,0.761,-0.275,0.327,-0.02,0.142,0.651,0.324,0.702,0.151,0.693,0.353,0.045,-0.232,0.469,0.679,-0.433,-0.33,0.61,-0.188,0.832
INTC,0.271,-0.03,0.67,0.548,0.451,0.678,0.202,-0.189,0.68,0.634,0.338,0.128,0.337,0.377,0.143,0.218,0.224,0.522,0.605,0.724,0.011,-0.08,0.486,0.634,0.682,0.472,0.465,0.386,-0.144,0.104,0.472,0.659,0.652,0.468,0.606,0.16,1.0,-0.011,0.357,0.35,0.778,0.344,0.293,0.519,0.325,0.414,0.65,0.342,0.339,0.21,0.069,0.643,0.328,0.487,0.278,0.501,0.284,0.067,-0.046,0.443,0.529,0.104,0.056,-0.162,0.161,-0.41,0.302,-0.188,0.615,0.226,0.328,-0.128,0.333,-0.117,0.692,0.556,0.251,0.369,0.018,0.078,0.092,0.441,0.208,0.063,0.46,0.255,0.175,0.418,0.304,0.274,0.385,0.333,0.225,0.601,-0.033,0.042,0.068,0.068,0.479,0.068
IOVA,-0.499,0.708,-0.193,-0.506,0.573,0.203,-0.492,-0.319,0.16,-0.047,0.638,0.418,-0.587,0.508,-0.538,0.681,0.448,0.051,-0.447,-0.226,-0.519,-0.351,-0.374,-0.433,-0.261,-0.456,0.536,0.325,0.755,-0.079,0.252,-0.109,-0.101,-0.504,-0.376,0.4,-0.011,1.0,0.677,-0.031,-0.166,0.462,0.841,-0.404,0.413,0.179,0.23,0.733,-0.216,0.796,0.727,-0.346,0.319,-0.373,-0.539,-0.068,0.679,0.675,0.092,0.351,0.227,0.525,0.84,0.166,-0.676,0.437,0.506,0.268,-0.21,-0.386,0.599,-0.221,-0.527,0.479,-0.141,-0.449,0.266,-0.494,0.221,0.482,0.692,-0.486,0.292,0.267,-0.274,0.408,0.617,0.384,-0.223,0.056,0.195,-0.291,-0.551,0.252,0.745,-0.147,-0.597,0.832,-0.306,0.635
IQ,-0.423,0.715,-0.051,-0.327,0.589,0.49,-0.619,-0.565,0.329,0.012,0.82,0.76,-0.553,0.718,-0.667,0.769,0.681,0.357,-0.286,0.007,-0.299,-0.243,-0.214,-0.301,0.016,-0.355,0.572,0.487,0.503,-0.328,0.455,0.169,0.166,-0.334,-0.182,0.522,0.357,0.677,1.0,0.089,0.332,0.626,0.731,-0.317,0.367,0.583,0.357,0.669,-0.186,0.701,0.474,-0.191,0.643,-0.027,-0.411,0.006,0.848,0.665,0.004,0.291,0.374,0.167,0.784,0.317,-0.594,0.126,0.696,-0.041,0.144,-0.491,0.708,-0.299,-0.62,0.491,0.114,-0.265,0.063,-0.269,0.328,0.2,0.734,-0.461,0.331,0.072,-0.158,0.793,0.489,0.605,0.11,0.507,0.468,-0.234,-0.387,0.298,0.6,-0.34,-0.549,0.673,-0.241,0.736
JBLU,0.458,0.154,0.178,0.235,0.14,0.238,0.261,0.143,0.524,0.358,0.135,0.005,0.252,-0.01,0.162,0.145,0.179,0.086,0.508,0.409,0.07,-0.113,0.323,0.332,0.35,0.253,0.132,0.144,-0.26,0.119,0.476,0.349,0.36,0.36,0.416,0.27,0.35,-0.031,0.089,1.0,0.134,0.165,0.111,0.206,-0.115,-0.18,0.419,0.097,0.052,0.208,0.019,0.289,0.004,0.093,0.065,0.42,0.159,0.017,-0.232,0.253,0.24,0.022,0.008,-0.295,0.154,-0.143,0.105,-0.211,0.01,0.177,0.149,-0.048,0.261,-0.007,0.178,0.343,-0.017,0.092,-0.037,0.058,0.033,0.262,0.063,-0.071,0.145,0.097,0.097,0.247,0.434,0.168,-0.126,0.495,0.414,0.277,0.081,0.013,0.134,0.027,0.122,0.001
JD,0.235,-0.08,0.692,0.513,0.245,0.692,0.039,-0.258,0.372,0.317,0.41,0.335,0.325,0.385,0.031,0.162,0.355,0.62,0.445,0.617,0.359,0.045,0.523,0.515,0.768,0.393,0.274,0.48,-0.229,-0.259,0.393,0.565,0.54,0.474,0.601,0.206,0.778,-0.166,0.332,0.134,1.0,0.402,0.075,0.434,0.297,0.67,0.463,0.138,0.275,-0.083,-0.237,0.506,0.522,0.686,0.268,0.104,0.26,-0.088,-0.119,0.138,0.502,-0.336,0.02,0.201,0.236,-0.48,0.363,-0.192,0.847,0.279,0.271,-0.151,0.175,0.009,0.764,0.493,-0.064,0.543,0.116,-0.166,0.118,0.244,0.1,-0.18,0.583,0.451,-0.15,0.351,0.261,0.498,0.582,0.261,0.277,0.517,-0.21,-0.218,0.247,-0.079,0.389,0.11
KDP,-0.366,0.651,0.268,-0.16,0.388,0.555,-0.467,-0.525,0.451,-0.054,0.789,0.713,-0.328,0.601,-0.453,0.793,0.878,0.33,-0.006,0.236,-0.006,-0.297,-0.018,0.058,0.237,-0.173,0.503,0.851,0.402,-0.542,0.754,0.134,0.124,0.091,0.035,0.744,0.344,0.462,0.626,0.165,0.402,1.0,0.778,-0.16,0.172,0.439,0.481,0.808,-0.234,0.519,0.176,-0.083,0.764,0.155,-0.356,-0.065,0.687,0.449,-0.395,0.045,0.584,0.05,0.66,0.459,-0.381,-0.236,0.886,-0.134,0.248,-0.258,0.941,-0.595,-0.311,0.488,0.246,-0.106,-0.156,-0.236,0.013,-0.178,0.821,-0.222,0.115,-0.277,0.144,0.741,0.17,0.882,0.064,0.653,0.532,-0.202,-0.301,0.626,0.638,-0.601,-0.37,0.601,-0.218,0.761
KHC,-0.471,0.754,0.05,-0.323,0.648,0.442,-0.447,-0.435,0.458,0.069,0.759,0.562,-0.478,0.622,-0.474,0.838,0.665,0.189,-0.18,0.052,-0.414,-0.42,-0.256,-0.137,-0.016,-0.291,0.671,0.624,0.684,-0.185,0.578,0.065,0.075,-0.215,-0.169,0.629,0.293,0.841,0.731,0.111,0.075,0.778,1.0,-0.249,0.368,0.281,0.484,0.937,-0.194,0.833,0.618,-0.143,0.532,-0.157,-0.466,0.083,0.753,0.68,-0.107,0.366,0.452,0.519,0.845,0.242,-0.615,0.126,0.747,0.123,-0.034,-0.358,0.889,-0.389,-0.375,0.463,0.062,-0.252,0.206,-0.446,0.079,0.259,0.836,-0.29,0.308,0.081,-0.095,0.558,0.537,0.728,-0.08,0.316,0.366,-0.257,-0.507,0.546,0.839,-0.277,-0.611,0.882,-0.223,0.769
LRCX,0.647,-0.402,0.746,0.973,0.236,0.471,0.689,0.202,0.414,0.688,-0.219,-0.35,0.826,-0.151,0.754,-0.232,-0.221,0.559,0.799,0.624,0.399,0.381,0.732,0.832,0.696,0.931,0.229,0.062,-0.463,0.302,0.053,0.772,0.77,0.693,0.802,-0.174,0.519,-0.404,-0.317,0.206,0.434,-0.16,-0.249,1.0,0.337,0.195,0.415,-0.182,0.804,-0.311,-0.053,0.91,0.086,0.734,0.846,0.268,-0.306,-0.444,0.377,0.464,0.36,0.043,-0.368,-0.204,0.682,-0.168,-0.181,0.178,0.61,0.497,-0.256,0.462,0.804,-0.395,0.745,0.903,0.422,0.757,0.232,0.296,-0.355,0.778,0.391,0.218,0.7,-0.305,-0.182,-0.184,0.388,0.029,0.347,0.688,0.637,0.272,-0.462,0.421,0.505,-0.289,0.896,-0.307
LYFT,-0.093,0.192,0.466,0.233,0.701,0.619,-0.071,-0.259,0.318,0.256,0.371,0.248,0.025,0.469,0.011,0.394,0.225,0.605,0.094,0.237,-0.112,-0.088,0.248,0.098,0.26,0.234,0.654,0.343,0.298,0.239,0.093,0.485,0.476,-0.04,0.278,0.251,0.325,0.413,0.367,-0.115,0.297,0.172,0.368,0.337,1.0,0.56,0.525,0.333,0.459,0.283,0.437,0.375,0.379,0.379,0.177,0.091,0.265,0.309,0.488,0.704,0.406,0.397,0.474,0.069,-0.057,0.194,0.297,0.461,0.385,-0.017,0.174,0.324,0.016,0.256,0.472,0.269,0.58,0.287,0.423,0.574,0.275,0.046,0.639,0.635,0.355,0.277,0.404,0.023,-0.067,0.22,0.537,0.193,-0.183,0.392,0.156,0.305,-0.206,0.47,0.458,0.339
MARA,-0.209,0.278,0.376,0.197,0.423,0.693,-0.274,-0.503,0.176,0.076,0.522,0.547,-0.046,0.675,-0.212,0.453,0.495,0.698,-0.024,0.193,0.2,0.007,0.104,0.065,0.385,0.111,0.556,0.529,0.187,-0.288,0.199,0.437,0.42,0.039,0.224,0.313,0.414,0.179,0.583,-0.18,0.67,0.439,0.281,0.195,0.56,1.0,0.348,0.31,0.292,0.192,0.134,0.236,0.744,0.621,0.102,-0.152,0.45,0.199,0.181,0.285,0.448,-0.056,0.361,0.478,-0.144,-0.012,0.536,0.207,0.627,-0.169,0.37,0.06,-0.216,0.304,0.531,0.17,0.122,0.43,0.455,0.148,0.446,-0.102,0.495,0.015,0.284,0.556,-0.005,0.261,0.158,0.623,0.849,0.02,-0.117,0.304,0.112,-0.174,-0.16,0.304,0.283,0.489
MCHP,0.109,0.32,0.518,0.357,0.717,0.761,0.116,-0.167,0.846,0.424,0.465,0.248,0.166,0.42,0.107,0.488,0.481,0.545,0.54,0.591,-0.09,-0.258,0.332,0.404,0.603,0.371,0.605,0.609,0.072,0.082,0.625,0.654,0.66,0.366,0.577,0.549,0.65,0.23,0.357,0.419,0.463,0.481,0.484,0.415,0.525,0.348,1.0,0.527,0.381,0.405,0.286,0.493,0.465,0.436,0.142,0.449,0.363,0.314,0.06,0.606,0.732,0.314,0.39,-0.04,-0.057,-0.181,0.428,0.141,0.375,0.108,0.475,-0.035,0.236,0.229,0.626,0.54,0.455,0.191,0.099,0.261,0.37,0.343,0.52,0.235,0.49,0.287,0.415,0.472,0.243,0.451,0.443,0.472,0.031,0.721,0.322,0.069,-0.162,0.438,0.402,0.392
MDLZ,-0.457,0.747,0.131,-0.242,0.555,0.445,-0.372,-0.429,0.493,0.058,0.677,0.54,-0.383,0.65,-0.399,0.796,0.701,0.233,-0.082,0.174,-0.411,-0.409,-0.195,-0.057,0.064,-0.232,0.644,0.679,0.642,-0.183,0.615,0.072,0.08,-0.087,-0.064,0.611,0.342,0.733,0.669,0.097,0.138,0.808,0.937,-0.182,0.333,0.31,0.527,1.0,-0.16,0.82,0.576,-0.115,0.578,-0.087,-0.458,0.109,0.719,0.595,-0.153,0.305,0.491,0.499,0.752,0.182,-0.565,-0.011,0.767,0.074,-0.008,-0.333,0.9,-0.418,-0.279,0.436,0.16,-0.197,0.191,-0.367,-0.026,0.188,0.825,-0.199,0.267,0.033,-0.055,0.519,0.485,0.767,-0.119,0.356,0.387,-0.236,-0.499,0.59,0.817,-0.319,-0.573,0.797,-0.202,0.731
META,0.509,-0.267,0.542,0.755,0.322,0.486,0.608,0.146,0.311,0.621,-0.204,-0.343,0.691,-0.048,0.712,-0.111,-0.19,0.579,0.605,0.396,0.272,0.392,0.537,0.591,0.519,0.768,0.352,0.045,-0.232,0.309,-0.088,0.769,0.775,0.478,0.62,-0.138,0.339,-0.216,-0.186,0.052,0.275,-0.234,-0.194,0.804,0.459,0.292,0.381,-0.16,1.0,-0.198,0.125,0.752,0.156,0.653,0.731,0.152,-0.267,-0.293,0.535,0.525,0.252,0.191,-0.223,-0.116,0.529,0.088,-0.161,0.366,0.47,0.357,-0.271,0.586,0.648,-0.217,0.647,0.766,0.57,0.689,0.398,0.495,-0.248,0.648,0.565,0.384,0.535,-0.315,-0.102,-0.27,0.365,0.047,0.403,0.655,0.53,0.146,-0.323,0.47,0.411,-0.126,0.849,-0.158
MNST,-0.469,0.817,-0.211,-0.374,0.541,0.267,-0.32,-0.273,0.392,0.007,0.571,0.413,-0.47,0.545,-0.434,0.713,0.5,0.1,-0.22,-0.029,-0.509,-0.431,-0.398,-0.303,-0.141,-0.367,0.564,0.394,0.568,-0.05,0.449,-0.005,0.005,-0.329,-0.177,0.523,0.21,0.796,0.701,0.208,-0.083,0.519,0.833,-0.311,0.283,0.192,0.405,0.82,-0.198,1.0,0.644,-0.201,0.343,-0.307,-0.518,0.149,0.711,0.616,-0.036,0.375,0.262,0.591,0.746,0.013,-0.669,0.305,0.522,0.22,-0.243,-0.4,0.68,-0.198,-0.378,0.434,-0.038,-0.298,0.27,-0.432,0.045,0.433,0.71,-0.322,0.301,0.195,-0.241,0.391,0.637,0.535,-0.079,0.181,0.154,-0.138,-0.489,0.347,0.843,-0.196,-0.618,0.8,-0.241,0.693
MRNA,-0.278,0.489,-0.083,-0.163,0.533,0.207,-0.169,-0.081,0.216,0.225,0.254,0.083,-0.264,0.352,-0.13,0.454,0.179,0.133,-0.19,-0.151,-0.477,-0.031,-0.199,-0.187,-0.162,-0.077,0.555,0.094,0.627,0.169,0.057,0.133,0.172,-0.352,-0.182,0.149,0.069,0.727,0.474,0.019,-0.237,0.176,0.618,-0.053,0.437,0.134,0.286,0.576,0.125,0.644,1.0,-0.045,0.186,-0.185,-0.132,0.111,0.407,0.478,0.532,0.582,0.142,0.689,0.567,0.042,-0.438,0.511,0.268,0.449,-0.136,-0.353,0.327,0.088,-0.183,0.176,-0.014,-0.139,0.587,-0.278,0.375,0.67,0.482,-0.132,0.526,0.49,-0.235,0.056,0.504,0.139,-0.044,-0.118,0.207,-0.062,-0.334,0.103,0.578,0.216,-0.568,0.68,0.021,0.379
MRVL,0.6,-0.341,0.749,0.902,0.296,0.559,0.634,0.195,0.512,0.711,-0.129,-0.299,0.772,-0.061,0.696,-0.135,-0.185,0.567,0.825,0.635,0.352,0.294,0.691,0.824,0.703,0.884,0.336,0.127,-0.459,0.33,0.136,0.806,0.803,0.646,0.796,-0.053,0.643,-0.346,-0.191,0.289,0.506,-0.083,-0.143,0.91,0.375,0.236,0.493,-0.115,0.752,-0.201,-0.045,1.0,0.09,0.732,0.787,0.36,-0.23,-0.337,0.288,0.541,0.344,0.097,-0.308,-0.225,0.62,-0.161,-0.138,0.135,0.607,0.439,-0.174,0.412,0.753,-0.305,0.755,0.89,0.421,0.716,0.227,0.34,-0.297,0.756,0.409,0.288,0.659,-0.203,-0.096,-0.081,0.425,0.118,0.323,0.708,0.625,0.319,-0.369,0.417,0.437,-0.226,0.897,-0.22
MSFT,-0.27,0.618,0.335,0.073,0.473,0.765,-0.381,-0.623,0.417,0.084,0.715,0.718,-0.175,0.61,-0.327,0.741,0.825,0.682,0.065,0.21,0.174,-0.005,0.067,0.039,0.323,0.028,0.642,0.814,0.293,-0.55,0.593,0.442,0.434,0.101,0.168,0.678,0.328,0.319,0.643,0.004,0.522,0.764,0.532,0.086,0.379,0.744,0.465,0.578,0.156,0.343,0.186,0.09,1.0,0.486,-0.1,-0.245,0.671,0.315,-0.062,0.197,0.547,-0.066,0.567,0.55,-0.259,-0.069,0.799,0.006,0.447,-0.334,0.706,-0.221,-0.275,0.491,0.47,0.129,0.009,0.115,0.391,0.011,0.729,-0.204,0.452,-0.114,0.243,0.721,0.127,0.624,0.247,0.812,0.813,-0.01,-0.134,0.422,0.432,-0.485,-0.248,0.464,0.028,0.76
MSTR,0.386,-0.184,0.747,0.747,0.245,0.687,0.327,-0.108,0.351,0.417,0.104,0.055,0.588,0.173,0.434,0.054,0.159,0.733,0.603,0.487,0.571,0.319,0.578,0.61,0.726,0.711,0.345,0.403,-0.363,-0.061,0.211,0.761,0.752,0.583,0.702,0.174,0.487,-0.373,-0.027,0.093,0.686,0.155,-0.157,0.734,0.379,0.621,0.436,-0.087,0.653,-0.307,-0.185,0.732,0.486,1.0,0.664,0.047,-0.06,-0.283,0.231,0.316,0.441,-0.22,-0.168,0.195,0.459,-0.253,0.138,0.112,0.786,0.272,0.001,0.308,0.465,-0.091,0.787,0.758,0.174,0.812,0.36,0.1,-0.038,0.482,0.461,0.07,0.699,0.109,-0.257,0.051,0.44,0.478,0.679,0.531,0.496,0.309,-0.314,0.099,0.383,-0.16,0.7,0.037
MU,0.647,-0.578,0.546,0.849,0.056,0.241,0.645,0.327,0.109,0.525,-0.368,-0.454,0.751,-0.312,0.74,-0.442,-0.416,0.442,0.627,0.359,0.483,0.523,0.699,0.706,0.528,0.892,-0.012,-0.173,-0.55,0.271,-0.196,0.648,0.643,0.58,0.632,-0.342,0.278,-0.539,-0.411,0.065,0.268,-0.356,-0.466,0.846,0.177,0.102,0.142,-0.458,0.731,-0.518,-0.132,0.787,-0.1,0.664,1.0,0.224,-0.509,-0.52,0.516,0.321,0.181,-0.107,-0.515,-0.123,0.723,-0.084,-0.39,0.153,0.536,0.455,-0.48,0.52,0.718,-0.478,0.552,0.794,0.333,0.73,0.309,0.274,-0.531,0.71,0.271,0.242,0.601,-0.406,-0.357,-0.38,0.389,-0.06,0.241,0.63,0.674,0.028,-0.637,0.508,0.55,-0.426,0.876,-0.425
MVIS,0.258,-0.144,0.254,0.246,0.275,0.136,0.268,0.2,0.537,0.368,-0.077,-0.257,0.192,0.165,0.236,-0.134,-0.157,0.055,0.405,0.293,-0.383,-0.305,0.217,0.369,0.274,0.313,0.109,-0.072,-0.027,0.622,0.15,0.308,0.301,0.238,0.318,-0.042,0.501,-0.068,0.006,0.42,0.104,-0.065,0.083,0.268,0.091,-0.152,0.449,0.109,0.152,0.149,0.111,0.36,-0.245,0.047,0.224,1.0,-0.056,0.16,-0.009,0.375,0.268,0.382,-0.132,-0.511,0.02,-0.347,-0.164,-0.118,0.056,0.151,-0.01,-0.019,0.381,-0.175,0.201,0.31,0.43,0.078,-0.255,0.137,-0.17,0.501,0.113,0.194,0.141,-0.205,0.227,0.031,0.054,-0.1,-0.134,0.236,0.058,0.367,-0.058,0.499,-0.05,0.008,0.321,-0.159
NFLX,-0.465,0.79,-0.05,-0.322,0.504,0.5,-0.617,-0.599,0.37,-0.043,0.783,0.712,-0.538,0.756,-0.665,0.776,0.718,0.274,-0.252,-0.002,-0.288,-0.339,-0.253,-0.292,0.007,-0.373,0.553,0.574,0.483,-0.38,0.592,0.104,0.113,-0.287,-0.18,0.582,0.284,0.679,0.848,0.159,0.26,0.687,0.753,-0.306,0.265,0.45,0.363,0.719,-0.267,0.711,0.407,-0.23,0.671,-0.06,-0.509,-0.056,1.0,0.595,-0.164,0.213,0.347,0.157,0.752,0.279,-0.616,0.07,0.75,-0.075,0.058,-0.502,0.765,-0.407,-0.593,0.466,0.098,-0.276,-0.009,-0.283,0.24,0.13,0.773,-0.472,0.296,-0.057,-0.163,0.755,0.515,0.657,0.063,0.497,0.444,-0.195,-0.4,0.381,0.653,-0.472,-0.548,0.668,-0.31,0.745
NNDM,-0.515,0.579,-0.207,-0.515,0.538,0.211,-0.603,-0.456,0.316,-0.127,0.59,0.498,-0.692,0.571,-0.632,0.61,0.43,0.023,-0.393,-0.181,-0.526,-0.484,-0.403,-0.449,-0.229,-0.464,0.443,0.365,0.576,0.039,0.335,-0.097,-0.071,-0.427,-0.393,0.469,0.067,0.675,0.665,0.017,-0.088,0.449,0.68,-0.444,0.309,0.199,0.314,0.595,-0.293,0.616,0.478,-0.337,0.315,-0.283,-0.52,0.16,0.595,1.0,-0.002,0.331,0.341,0.32,0.749,0.128,-0.689,0.144,0.537,0.019,-0.235,-0.408,0.576,-0.204,-0.591,0.561,-0.159,-0.411,0.106,-0.522,0.105,0.152,0.6,-0.456,0.306,0.111,-0.257,0.49,0.567,0.428,-0.171,0.231,0.198,-0.366,-0.6,0.261,0.619,-0.155,-0.614,0.69,-0.4,0.641
NVAX,0.161,-0.143,0.075,0.308,0.312,0.111,0.188,0.14,-0.123,0.259,-0.177,-0.231,0.185,-0.054,0.305,-0.096,-0.313,0.25,0.002,-0.119,0.047,0.414,0.155,0.03,0.004,0.365,0.214,-0.291,0.065,0.331,-0.401,0.335,0.368,-0.125,0.078,-0.281,-0.046,0.092,0.004,-0.232,-0.119,-0.395,-0.107,0.377,0.488,0.181,0.06,-0.153,0.535,-0.036,0.532,0.288,-0.062,0.231,0.516,-0.009,-0.164,-0.002,1.0,0.572,-0.025,0.295,0.044,0.009,0.138,0.544,-0.232,0.569,0.174,-0.024,-0.334,0.672,0.151,-0.209,0.164,0.27,0.598,0.269,0.609,0.678,-0.133,0.156,0.531,0.647,0.114,-0.254,0.139,-0.408,0.103,-0.285,0.268,0.269,0.129,-0.2,-0.124,0.595,-0.032,0.128,0.475,-0.107
NVDA,0.119,0.171,0.339,0.361,0.769,0.568,0.175,-0.066,0.538,0.545,0.246,0.007,0.139,0.301,0.184,0.308,0.022,0.499,0.29,0.269,-0.223,-0.054,0.237,0.236,0.261,0.394,0.695,0.211,0.151,0.439,0.154,0.61,0.637,0.047,0.32,0.188,0.443,0.351,0.291,0.253,0.138,0.045,0.366,0.464,0.704,0.285,0.606,0.305,0.525,0.375,0.582,0.541,0.197,0.316,0.321,0.375,0.213,0.331,0.572,1.0,0.382,0.516,0.347,-0.227,-0.041,0.271,0.16,0.353,0.209,-0.019,0.118,0.441,0.201,0.035,0.416,0.444,0.664,0.222,0.441,0.707,0.165,0.218,0.704,0.639,0.206,0.048,0.518,0.037,0.066,0.051,0.391,0.376,-0.01,0.348,0.179,0.519,-0.222,0.439,0.524,0.234
NWL,0.093,0.237,0.523,0.316,0.588,0.644,-0.053,-0.22,0.618,0.349,0.551,0.378,0.066,0.416,-0.079,0.446,0.509,0.612,0.373,0.603,0.079,-0.203,0.411,0.39,0.613,0.329,0.493,0.662,0.058,-0.118,0.618,0.535,0.526,0.407,0.506,0.474,0.529,0.227,0.374,0.24,0.502,0.584,0.452,0.36,0.406,0.448,0.732,0.491,0.252,0.262,0.142,0.344,0.547,0.441,0.181,0.268,0.347,0.341,-0.025,0.382,1.0,0.035,0.376,0.136,-0.011,-0.247,0.547,-0.024,0.415,0.173,0.505,-0.129,0.088,0.333,0.598,0.41,0.145,0.211,0.141,0.11,0.365,0.203,0.336,-0.075,0.557,0.403,0.163,0.491,0.211,0.52,0.557,0.239,-0.004,0.701,0.188,-0.073,-0.071,0.36,0.309,0.413
