,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOGL,0.703,0.741,0.578,0.912,0.776,0.936,0.503,0.395,0.914,0.784,0.932,0.785,0.81,0.495,0.406,0.806,0.734,0.832,0.906,0.874,0.626,0.8,0.842,0.733,0.76,0.656,0.708,0.802,0.634,0.883,0.67,0.954,1.0,0.827,0.733,0.721,0.916,0.771,0.611,0.769,0.724,0.859,0.879,0.852,0.656,0.644,0.648,0.729,0.899,0.634,0.733,0.762,0.945,0.593,0.783,0.807,-0.069,0.83,0.682,0.846,0.855,0.836,0.727,0.835,0.672,0.716,0.855,0.761,0.857,0.772,0.737,0.705,0.702,0.648,0.788,0.87,0.738,0.602,0.696,0.689,0.651,0.494,0.687,0.587,-0.002,-0.264,0.582,0.811,0.602,0.391,0.681,0.82,0.743,0.698,0.877,0.79,0.847,0.754,0.811,0.875
GT,0.839,0.786,0.758,0.82,0.831,0.861,0.623,0.274,0.911,0.784,0.85,0.719,0.802,0.239,0.322,0.85,0.479,0.675,0.842,0.862,0.665,0.824,0.815,0.909,0.81,0.625,0.463,0.689,0.722,0.798,0.653,0.825,0.827,1.0,0.754,0.784,0.841,0.848,0.779,0.877,0.825,0.787,0.801,0.843,0.764,0.519,0.533,0.838,0.795,0.353,0.742,0.629,0.775,0.273,0.645,0.763,-0.06,0.667,0.734,0.709,0.893,0.804,0.667,0.764,0.766,0.571,0.732,0.86,0.751,0.717,0.628,0.762,0.746,0.82,0.683,0.862,0.826,0.366,0.809,0.851,0.794,0.496,0.631,0.695,-0.127,-0.419,0.597,0.712,0.334,0.674,0.643,0.742,0.852,0.792,0.852,0.804,0.805,0.788,0.762,0.78
HBAN,0.72,0.499,0.514,0.79,0.662,0.824,0.787,0.544,0.802,0.774,0.712,0.596,0.865,0.319,0.7,0.722,0.606,0.758,0.734,0.774,0.765,0.748,0.759,0.605,0.842,0.718,0.706,0.63,0.65,0.874,0.689,0.769,0.733,0.754,1.0,0.698,0.743,0.726,0.583,0.744,0.663,0.81,0.73,0.77,0.556,0.575,0.686,0.56,0.664,0.461,0.619,0.738,0.718,0.484,0.59,0.667,0.198,0.564,0.589,0.709,0.76,0.66,0.747,0.718,0.791,0.736,0.803,0.773,0.802,0.869,0.465,0.698,0.794,0.652,0.757,0.709,0.651,0.414,0.731,0.65,0.713,0.622,0.707,0.626,0.163,-0.173,0.613,0.812,0.534,0.405,0.645,0.748,0.771,0.68,0.823,0.662,0.673,0.815,0.767,0.783
HST,0.777,0.589,0.635,0.728,0.695,0.769,0.668,0.457,0.772,0.729,0.737,0.69,0.758,0.379,0.507,0.746,0.56,0.734,0.797,0.727,0.729,0.697,0.774,0.693,0.82,0.653,0.512,0.683,0.739,0.751,0.625,0.723,0.721,0.784,0.698,1.0,0.711,0.744,0.664,0.841,0.662,0.662,0.669,0.734,0.768,0.603,0.611,0.618,0.707,0.361,0.736,0.655,0.652,0.343,0.601,0.799,0.039,0.613,0.706,0.653,0.745,0.825,0.692,0.746,0.758,0.654,0.763,0.729,0.736,0.734,0.399,0.738,0.732,0.699,0.787,0.715,0.757,0.452,0.696,0.679,0.866,0.711,0.627,0.676,-0.025,-0.38,0.64,0.769,0.411,0.473,0.661,0.605,0.806,0.713,0.791,0.733,0.701,0.804,0.628,0.73
INTC,0.722,0.821,0.705,0.846,0.799,0.917,0.51,0.378,0.919,0.764,0.894,0.795,0.825,0.328,0.338,0.907,0.627,0.768,0.892,0.875,0.682,0.816,0.803,0.827,0.805,0.679,0.615,0.832,0.716,0.853,0.687,0.919,0.916,0.841,0.743,0.711,1.0,0.826,0.73,0.774,0.815,0.857,0.906,0.854,0.72,0.515,0.625,0.835,0.886,0.49,0.753,0.705,0.817,0.409,0.624,0.836,-0.116,0.775,0.721,0.8,0.901,0.834,0.752,0.81,0.715,0.577,0.818,0.879,0.775,0.735,0.799,0.777,0.699,0.757,0.736,0.867,0.773,0.463,0.716,0.792,0.722,0.537,0.595,0.63,-0.161,-0.466,0.552,0.768,0.472,0.563,0.587,0.805,0.731,0.723,0.873,0.786,0.882,0.776,0.793,0.85
IOVA,0.736,0.697,0.659,0.711,0.708,0.844,0.536,0.301,0.836,0.675,0.771,0.675,0.777,0.302,0.35,0.862,0.489,0.671,0.784,0.828,0.739,0.86,0.735,0.798,0.746,0.539,0.453,0.705,0.812,0.771,0.608,0.81,0.771,0.848,0.726,0.744,0.826,1.0,0.733,0.756,0.805,0.701,0.77,0.747,0.699,0.427,0.463,0.748,0.748,0.278,0.802,0.568,0.679,0.32,0.514,0.791,-0.062,0.676,0.745,0.608,0.904,0.864,0.591,0.832,0.698,0.537,0.75,0.867,0.714,0.71,0.576,0.761,0.658,0.756,0.715,0.719,0.772,0.424,0.774,0.807,0.691,0.573,0.687,0.666,-0.254,-0.442,0.578,0.658,0.267,0.692,0.497,0.649,0.741,0.633,0.835,0.865,0.761,0.767,0.675,0.824
IQ,0.73,0.671,0.814,0.596,0.767,0.646,0.39,0.192,0.695,0.7,0.63,0.698,0.551,0.092,0.102,0.721,0.249,0.49,0.644,0.675,0.586,0.722,0.734,0.864,0.582,0.457,0.186,0.596,0.703,0.54,0.462,0.59,0.611,0.779,0.583,0.664,0.73,0.733,1.0,0.721,0.838,0.546,0.636,0.71,0.716,0.357,0.306,0.762,0.739,0.065,0.623,0.532,0.522,0.058,0.376,0.745,-0.231,0.586,0.725,0.541,0.721,0.713,0.512,0.594,0.603,0.288,0.512,0.747,0.522,0.424,0.536,0.785,0.516,0.838,0.475,0.632,0.798,0.234,0.657,0.81,0.699,0.445,0.453,0.671,-0.396,-0.574,0.503,0.462,0.094,0.809,0.522,0.464,0.681,0.687,0.576,0.683,0.666,0.545,0.7,0.59
JBLU,0.897,0.679,0.721,0.727,0.811,0.796,0.639,0.286,0.822,0.786,0.729,0.69,0.769,0.241,0.312,0.804,0.443,0.701,0.747,0.8,0.694,0.708,0.721,0.763,0.803,0.631,0.415,0.669,0.762,0.762,0.594,0.74,0.769,0.877,0.744,0.841,0.774,0.756,0.721,1.0,0.687,0.692,0.714,0.743,0.834,0.47,0.509,0.737,0.713,0.238,0.703,0.611,0.688,0.26,0.525,0.84,-0.008,0.625,0.85,0.738,0.813,0.803,0.697,0.707,0.789,0.536,0.707,0.833,0.75,0.727,0.516,0.804,0.774,0.722,0.721,0.786,0.726,0.301,0.788,0.768,0.887,0.579,0.592,0.716,-0.127,-0.4,0.621,0.683,0.336,0.602,0.6,0.655,0.912,0.8,0.817,0.769,0.706,0.85,0.668,0.751
JD,0.741,0.733,0.785,0.779,0.808,0.767,0.496,0.306,0.771,0.755,0.747,0.71,0.66,0.241,0.24,0.777,0.479,0.602,0.765,0.745,0.559,0.868,0.806,0.863,0.683,0.66,0.428,0.691,0.604,0.684,0.587,0.754,0.724,0.825,0.663,0.662,0.815,0.805,0.838,0.687,1.0,0.735,0.734,0.848,0.672,0.542,0.448,0.811,0.755,0.351,0.671,0.677,0.67,0.249,0.57,0.681,-0.205,0.64,0.667,0.659,0.83,0.752,0.62,0.71,0.605,0.421,0.632,0.751,0.627,0.618,0.638,0.709,0.616,0.823,0.553,0.737,0.854,0.388,0.677,0.786,0.664,0.444,0.586,0.676,-0.201,-0.39,0.589,0.6,0.343,0.707,0.636,0.672,0.71,0.666,0.749,0.726,0.772,0.589,0.769,0.727
KDP,0.594,0.702,0.562,0.86,0.668,0.897,0.561,0.415,0.873,0.698,0.861,0.723,0.875,0.382,0.519,0.782,0.71,0.79,0.847,0.859,0.566,0.803,0.754,0.713,0.818,0.733,0.757,0.797,0.549,0.884,0.665,0.923,0.859,0.787,0.81,0.662,0.857,0.701,0.546,0.692,0.735,1.0,0.908,0.818,0.578,0.614,0.666,0.716,0.756,0.671,0.69,0.722,0.851,0.558,0.685,0.643,-0.045,0.643,0.555,0.757,0.85,0.692,0.718,0.798,0.655,0.653,0.844,0.757,0.815,0.838,0.748,0.642,0.707,0.625,0.71,0.828,0.724,0.541,0.593,0.653,0.658,0.46,0.661,0.544,0.12,-0.18,0.534,0.807,0.667,0.356,0.593,0.861,0.668,0.607,0.865,0.693,0.802,0.762,0.769,0.84
KHC,0.584,0.73,0.615,0.799,0.691,0.913,0.425,0.255,0.862,0.723,0.877,0.788,0.849,0.378,0.384,0.841,0.654,0.78,0.868,0.914,0.586,0.831,0.745,0.771,0.776,0.653,0.64,0.857,0.676,0.877,0.605,0.945,0.879,0.801,0.73,0.669,0.906,0.77,0.636,0.714,0.734,0.908,1.0,0.773,0.665,0.554,0.519,0.756,0.832,0.546,0.766,0.646,0.824,0.531,0.645,0.758,-0.116,0.72,0.639,0.738,0.917,0.795,0.645,0.892,0.628,0.558,0.831,0.836,0.785,0.748,0.818,0.735,0.661,0.603,0.698,0.784,0.771,0.59,0.625,0.755,0.663,0.401,0.682,0.564,-0.148,-0.404,0.505,0.759,0.507,0.458,0.574,0.742,0.656,0.648,0.87,0.819,0.837,0.762,0.769,0.832
LRCX,0.751,0.648,0.631,0.939,0.812,0.849,0.64,0.534,0.848,0.801,0.844,0.762,0.775,0.411,0.481,0.752,0.653,0.783,0.862,0.777,0.579,0.841,0.879,0.788,0.789,0.725,0.665,0.737,0.593,0.816,0.663,0.84,0.852,0.843,0.77,0.734,0.854,0.747,0.71,0.743,0.848,0.818,0.773,1.0,0.662,0.689,0.662,0.773,0.796,0.543,0.676,0.816,0.847,0.464,0.781,0.706,-0.116,0.747,0.644,0.778,0.836,0.722,0.781,0.762,0.691,0.664,0.783,0.712,0.75,0.741,0.581,0.671,0.742,0.788,0.662,0.796,0.752,0.528,0.671,0.711,0.718,0.504,0.686,0.659,0.087,-0.315,0.643,0.814,0.576,0.511,0.766,0.789,0.725,0.707,0.815,0.711,0.824,0.676,0.858,0.835
LYFT,0.765,0.668,0.677,0.574,0.722,0.706,0.434,0.219,0.728,0.632,0.679,0.803,0.659,0.308,0.125,0.734,0.347,0.672,0.649,0.705,0.625,0.668,0.576,0.724,0.648,0.664,0.348,0.754,0.681,0.643,0.565,0.666,0.656,0.764,0.556,0.768,0.72,0.699,0.716,0.834,0.672,0.578,0.665,0.662,1.0,0.451,0.401,0.684,0.634,0.173,0.733,0.503,0.556,0.308,0.382,0.791,-0.137,0.652,0.787,0.602,0.749,0.724,0.624,0.673,0.647,0.461,0.673,0.736,0.604,0.559,0.512,0.795,0.633,0.752,0.684,0.66,0.695,0.37,0.7,0.758,0.866,0.478,0.553,0.657,-0.261,-0.548,0.556,0.545,0.211,0.602,0.488,0.536,0.748,0.717,0.714,0.66,0.766,0.727,0.557,0.703
MARA,0.491,0.271,0.298,0.705,0.503,0.67,0.511,0.58,0.552,0.638,0.652,0.693,0.601,0.703,0.52,0.37,0.704,0.77,0.656,0.505,0.369,0.545,0.675,0.392,0.565,0.745,0.754,0.618,0.313,0.646,0.616,0.657,0.644,0.519,0.575,0.603,0.515,0.427,0.357,0.47,0.542,0.614,0.554,0.689,0.451,1.0,0.454,0.355,0.547,0.736,0.437,0.791,0.734,0.738,0.785,0.445,-0.157,0.635,0.326,0.617,0.512,0.527,0.606,0.571,0.421,0.71,0.634,0.296,0.721,0.622,0.311,0.454,0.644,0.468,0.579,0.507,0.514,0.844,0.306,0.357,0.535,0.301,0.694,0.473,0.292,0.008,0.605,0.696,0.647,-0.015,0.786,0.563,0.551,0.456,0.63,0.509,0.598,0.425,0.717,0.659
MCHP,0.533,0.43,0.215,0.713,0.453,0.651,0.661,0.665,0.683,0.491,0.663,0.47,0.68,0.448,0.656,0.507,0.678,0.646,0.674,0.516,0.607,0.555,0.585,0.368,0.694,0.604,0.72,0.545,0.387,0.71,0.677,0.651,0.648,0.533,0.686,0.611,0.625,0.463,0.306,0.509,0.448,0.666,0.519,0.662,0.401,0.454,1.0,0.406,0.552,0.571,0.579,0.666,0.648,0.5,0.651,0.486,0.298,0.46,0.33,0.705,0.509,0.443,0.837,0.529,0.596,0.739,0.739,0.515,0.644,0.782,0.341,0.395,0.641,0.496,0.734,0.707,0.43,0.301,0.494,0.368,0.51,0.736,0.547,0.403,0.405,0.026,0.461,0.803,0.684,0.133,0.553,0.819,0.544,0.413,0.638,0.378,0.537,0.664,0.612,0.696
MDLZ,0.689,0.84,0.78,0.692,0.729,0.716,0.344,0.108,0.778,0.611,0.708,0.644,0.635,0.028,0.085,0.853,0.372,0.5,0.757,0.766,0.519,0.763,0.699,0.858,0.695,0.547,0.299,0.678,0.585,0.623,0.564,0.725,0.729,0.838,0.56,0.618,0.835,0.748,0.762,0.737,0.811,0.716,0.756,0.773,0.684,0.355,0.406,1.0,0.713,0.217,0.671,0.463,0.663,0.092,0.493,0.666,-0.141,0.534,0.68,0.627,0.813,0.675,0.538,0.663,0.566,0.272,0.578,0.774,0.559,0.503,0.748,0.627,0.505,0.754,0.514,0.728,0.704,0.248,0.675,0.78,0.665,0.384,0.44,0.566,-0.234,-0.548,0.417,0.522,0.251,0.748,0.496,0.657,0.679,0.683,0.707,0.647,0.772,0.657,0.616,0.682
META,0.699,0.691,0.669,0.826,0.839,0.833,0.402,0.283,0.825,0.811,0.863,0.758,0.695,0.382,0.299,0.811,0.61,0.733,0.884,0.828,0.609,0.79,0.843,0.765,0.739,0.582,0.554,0.793,0.67,0.781,0.582,0.849,0.899,0.795,0.664,0.707,0.886,0.748,0.739,0.713,0.755,0.756,0.832,0.796,0.634,0.547,0.552,0.713,1.0,0.489,0.695,0.69,0.808,0.404,0.695,0.808,-0.134,0.824,0.673,0.819,0.803,0.816,0.636,0.777,0.65,0.603,0.768,0.783,0.716,0.635,0.736,0.724,0.6,0.681,0.685,0.789,0.808,0.508,0.671,0.678,0.621,0.494,0.565,0.67,-0.206,-0.453,0.611,0.706,0.44,0.517,0.653,0.663,0.715,0.695,0.786,0.816,0.787,0.671,0.834,0.767
MNST,0.193,0.308,0.075,0.698,0.326,0.641,0.333,0.489,0.517,0.443,0.667,0.485,0.529,0.709,0.557,0.267,0.854,0.682,0.623,0.432,0.194,0.384,0.494,0.261,0.486,0.57,0.842,0.515,0.095,0.631,0.539,0.669,0.634,0.353,0.461,0.361,0.49,0.278,0.065,0.238,0.351,0.671,0.546,0.543,0.173,0.736,0.571,0.217,0.489,1.0,0.278,0.666,0.721,0.772,0.728,0.329,-0.007,0.506,0.084,0.548,0.405,0.401,0.539,0.495,0.248,0.712,0.602,0.235,0.624,0.637,0.479,0.207,0.459,0.245,0.494,0.523,0.395,0.75,0.094,0.174,0.263,0.202,0.462,0.186,0.482,0.295,0.364,0.706,0.811,-0.208,0.623,0.666,0.266,0.185,0.555,0.352,0.508,0.325,0.568,0.572
MRNA,0.645,0.64,0.579,0.636,0.621,0.764,0.46,0.308,0.774,0.605,0.751,0.702,0.771,0.336,0.315,0.745,0.517,0.651,0.758,0.804,0.677,0.825,0.703,0.684,0.701,0.631,0.481,0.761,0.746,0.735,0.604,0.778,0.733,0.742,0.619,0.736,0.753,0.802,0.623,0.703,0.671,0.69,0.766,0.676,0.733,0.437,0.579,0.671,0.695,0.278,1.0,0.529,0.685,0.447,0.567,0.711,-0.073,0.662,0.732,0.639,0.81,0.774,0.616,0.845,0.628,0.518,0.804,0.731,0.698,0.692,0.511,0.682,0.646,0.628,0.756,0.703,0.701,0.425,0.689,0.678,0.646,0.596,0.805,0.646,-0.204,-0.452,0.573,0.634,0.382,0.466,0.477,0.622,0.672,0.615,0.768,0.79,0.732,0.774,0.678,0.821
MRVL,0.608,0.442,0.424,0.856,0.717,0.786,0.669,0.734,0.746,0.764,0.712,0.722,0.742,0.575,0.596,0.561,0.709,0.847,0.718,0.623,0.56,0.654,0.737,0.523,0.701,0.726,0.801,0.659,0.518,0.761,0.66,0.755,0.762,0.629,0.738,0.655,0.705,0.568,0.532,0.611,0.677,0.722,0.646,0.816,0.503,0.791,0.666,0.463,0.69,0.666,0.529,1.0,0.755,0.614,0.774,0.628,-0.116,0.673,0.519,0.805,0.644,0.623,0.839,0.609,0.644,0.735,0.719,0.542,0.769,0.779,0.403,0.657,0.76,0.637,0.693,0.734,0.63,0.618,0.509,0.578,0.626,0.561,0.71,0.631,0.242,-0.067,0.7,0.784,0.644,0.179,0.761,0.755,0.662,0.528,0.708,0.606,0.66,0.587,0.818,0.726
MSFT,0.641,0.623,0.452,0.903,0.662,0.892,0.505,0.43,0.836,0.756,0.908,0.733,0.782,0.596,0.485,0.67,0.762,0.822,0.874,0.808,0.479,0.771,0.839,0.635,0.705,0.682,0.749,0.745,0.535,0.851,0.637,0.908,0.945,0.775,0.718,0.652,0.817,0.679,0.522,0.688,0.67,0.851,0.824,0.847,0.556,0.734,0.648,0.663,0.808,0.721,0.685,0.755,1.0,0.686,0.87,0.69,-0.073,0.803,0.55,0.81,0.779,0.722,0.699,0.806,0.573,0.725,0.829,0.618,0.857,0.755,0.655,0.544,0.72,0.561,0.74,0.785,0.661,0.671,0.557,0.549,0.56,0.39,0.744,0.488,0.163,-0.102,0.535,0.812,0.675,0.262,0.746,0.805,0.677,0.635,0.842,0.717,0.763,0.684,0.834,0.86
MSTR,0.209,0.122,-0.094,0.551,0.228,0.61,0.285,0.493,0.447,0.368,0.598,0.596,0.543,0.811,0.504,0.208,0.758,0.758,0.511,0.449,0.313,0.451,0.419,0.109,0.353,0.562,0.819,0.576,0.229,0.638,0.511,0.637,0.593,0.273,0.484,0.343,0.409,0.32,0.058,0.26,0.249,0.558,0.531,0.464,0.308,0.738,0.5,0.092,0.404,0.772,0.447,0.614,0.686,1.0,0.651,0.363,-0.054,0.617,0.191,0.529,0.418,0.383,0.522,0.584,0.226,0.694,0.692,0.204,0.659,0.622,0.302,0.317,0.472,0.161,0.578,0.368,0.278,0.857,0.184,0.173,0.26,0.249,0.719,0.186,0.315,0.204,0.366,0.628,0.746,-0.253,0.527,0.543,0.286,0.169,0.521,0.401,0.498,0.377,0.553,0.675
MU,0.54,0.391,0.301,0.845,0.581,0.738,0.485,0.509,0.653,0.691,0.783,0.602,0.646,0.636,0.539,0.481,0.76,0.74,0.797,0.597,0.36,0.664,0.765,0.473,0.66,0.646,0.717,0.589,0.363,0.715,0.582,0.753,0.783,0.645,0.59,0.601,0.624,0.514,0.376,0.525,0.57,0.685,0.645,0.781,0.382,0.785,0.651,0.493,0.695,0.728,0.567,0.774,0.87,0.651,1.0,0.499,-0.031,0.639,0.383,0.768,0.61,0.549,0.667,0.671,0.458,0.699,0.685,0.421,0.74,0.699,0.403,0.38,0.638,0.455,0.619,0.637,0.565,0.68,0.406,0.417,0.434,0.367,0.738,0.435,0.333,0.032,0.546,0.783,0.679,0.083,0.82,0.691,0.602,0.484,0.701,0.589,0.573,0.564,0.784,0.706
MVIS,0.778,0.696,0.684,0.719,0.776,0.82,0.508,0.304,0.789,0.762,0.78,0.713,0.722,0.353,0.326,0.775,0.517,0.723,0.771,0.797,0.68,0.704,0.751,0.746,0.7,0.552,0.446,0.71,0.83,0.771,0.572,0.773,0.807,0.763,0.667,0.799,0.836,0.791,0.745,0.84,0.681,0.643,0.758,0.706,0.791,0.445,0.486,0.666,0.808,0.329,0.711,0.628,0.69,0.363,0.499,1.0,-0.102,0.738,0.847,0.702,0.81,0.889,0.637,0.77,0.743,0.532,0.75,0.812,0.734,0.652,0.619,0.833,0.69,0.664,0.759,0.731,0.776,0.421,0.684,0.761,0.758,0.586,0.564,0.614,-0.234,-0.475,0.534,0.664,0.385,0.595,0.6,0.583,0.767,0.708,0.79,0.79,0.733,0.743,0.656,0.747
NFLX,-0.011,-0.135,-0.208,0.002,-0.146,-0.055,0.163,-0.047,-0.029,-0.067,-0.103,-0.348,-0.029,-0.091,0.327,-0.068,0.13,-0.119,-0.109,-0.091,0.118,-0.139,-0.105,-0.174,0.056,-0.048,0.034,-0.182,-0.156,0.1,0.064,-0.071,-0.069,-0.06,0.198,0.039,-0.116,-0.062,-0.231,-0.008,-0.205,-0.045,-0.116,-0.116,-0.137,-0.157,0.298,-0.141,-0.134,-0.007,-0.073,-0.116,-0.073,-0.054,-0.031,-0.102,1.0,-0.318,-0.197,-0.004,-0.148,-0.068,0.12,-0.075,0.024,0.222,-0.05,0.012,-0.067,0.167,-0.092,-0.189,-0.067,-0.153,0.042,-0.032,-0.161,-0.222,0.124,-0.124,-0.027,0.145,-0.057,-0.118,0.291,0.171,-0.068,0.168,0.058,-0.043,0.066,0.116,0.014,-0.058,-0.059,-0.152,-0.149,0.137,-0.153,-0.03
NNDM,0.635,0.529,0.458,0.735,0.692,0.787,0.401,0.38,0.724,0.713,0.815,0.809,0.651,0.599,0.285,0.648,0.593,0.801,0.782,0.748,0.535,0.711,0.734,0.586,0.567,0.604,0.618,0.763,0.679,0.725,0.553,0.782,0.83,0.667,0.564,0.613,0.775,0.676,0.586,0.625,0.64,0.643,0.72,0.747,0.652,0.635,0.46,0.534,0.824,0.506,0.662,0.673,0.803,0.617,0.639,0.738,-0.318,1.0,0.616,0.697,0.727,0.746,0.594,0.754,0.548,0.597,0.788,0.604,0.725,0.561,0.587,0.655,0.648,0.564,0.685,0.646,0.643,0.676,0.571,0.55,0.563,0.421,0.655,0.585,-0.207,-0.364,0.59,0.656,0.417,0.317,0.613,0.556,0.598,0.629,0.748,0.773,0.78,0.553,0.762,0.791
NVAX,0.832,0.619,0.793,0.593,0.826,0.696,0.501,0.183,0.689,0.732,0.61,0.621,0.647,0.149,0.125,0.755,0.289,0.556,0.619,0.725,0.658,0.675,0.674,0.721,0.666,0.561,0.258,0.584,0.775,0.608,0.496,0.627,0.682,0.734,0.589,0.706,0.721,0.745,0.725,0.85,0.667,0.555,0.639,0.644,0.787,0.326,0.33,0.68,0.673,0.084,0.732,0.519,0.55,0.191,0.383,0.847,-0.197,0.616,1.0,0.598,0.75,0.762,0.499,0.644,0.775,0.37,0.609,0.756,0.658,0.545,0.457,0.836,0.651,0.678,0.638,0.634,0.714,0.241,0.737,0.745,0.748,0.548,0.545,0.689,-0.282,-0.49,0.56,0.472,0.222,0.62,0.46,0.434,0.807,0.773,0.718,0.733,0.633,0.716,0.55,0.662
NVDA,0.724,0.592,0.467,0.835,0.773,0.79,0.486,0.447,0.76,0.729,0.763,0.692,0.704,0.456,0.401,0.683,0.643,0.791,0.777,0.691,0.524,0.706,0.705,0.569,0.732,0.689,0.67,0.729,0.525,0.793,0.626,0.804,0.846,0.709,0.709,0.653,0.8,0.608,0.541,0.738,0.659,0.757,0.738,0.778,0.602,0.617,0.705,0.627,0.819,0.548,0.639,0.805,0.81,0.529,0.768,0.702,-0.004,0.697,0.598,1.0,0.702,0.667,0.84,0.672,0.59,0.631,0.734,0.644,0.722,0.755,0.61,0.599,0.667,0.585,0.701,0.803,0.593,0.48,0.584,0.535,0.587,0.508,0.643,0.613,0.122,-0.196,0.633,0.735,0.631,0.319,0.673,0.815,0.787,0.607,0.769,0.69,0.655,0.715,0.79,0.77
NWL,0.73,0.765,0.685,0.808,0.75,0.921,0.548,0.299,0.892,0.742,0.862,0.763,0.874,0.31,0.396,0.901,0.583,0.781,0.878,0.931,0.691,0.921,0.778,0.848,0.811,0.637,0.579,0.802,0.781,0.873,0.651,0.921,0.855,0.893,0.76,0.745,0.901,0.904,0.721,0.813,0.83,0.85,0.917,0.836,0.749,0.512,0.509,0.813,0.803,0.405,0.81,0.644,0.779,0.418,0.61,0.81,-0.148,0.727,0.75,0.702,1.0,0.857,0.649,0.91,0.709,0.532,0.841,0.901,0.783,0.783,0.713,0.797,0.726,0.724,0.735,0.793,0.821,0.501,0.745,0.851,0.735,0.513,0.718,0.681,-0.213,-0.451,0.598,0.749,0.426,0.644,0.581,0.733,0.76,0.673,0.9,0.881,0.844,0.814,0.769,0.868
OCGN,0.724,0.733,0.702,0.76,0.75,0.853,0.494,0.272,0.825,0.76,0.806,0.702,0.743,0.34,0.344,0.796,0.593,0.711,0.827,0.833,0.681,0.77,0.788,0.807,0.713,0.563,0.485,0.726,0.789,0.795,0.591,0.836,0.836,0.804,0.66,0.825,0.834,0.864,0.713,0.803,0.752,0.692,0.795,0.722,0.724,0.527,0.443,0.675,0.816,0.401,0.774,0.623,0.722,0.383,0.549,0.889,-0.068,0.746,0.762,0.667,0.857,1.0,0.584,0.851,0.656,0.57,0.752,0.803,0.725,0.692,0.648,0.778,0.656,0.661,0.74,0.776,0.831,0.504,0.704,0.753,0.716,0.526,0.642,0.672,-0.274,-0.447,0.608,0.703,0.384,0.559,0.596,0.62,0.746,0.69,0.83,0.901,0.776,0.708,0.697,0.77
ON,0.66,0.512,0.363,0.783,0.658,0.765,0.665,0.699,0.784,0.622,0.726,0.707,0.752,0.527,0.562,0.616,0.678,0.805,0.693,0.601,0.612,0.613,0.612,0.528,0.754,0.702,0.735,0.701,0.538,0.78,0.693,0.741,0.727,0.667,0.747,0.692,0.752,0.591,0.512,0.697,0.62,0.718,0.645,0.781,0.624,0.606,0.837,0.538,0.636,0.539,0.616,0.839,0.699,0.522,0.667,0.637,0.12,0.594,0.499,0.84,0.649,0.584,1.0,0.586,0.657,0.733,0.739,0.635,0.706,0.826,0.437,0.613,0.745,0.673,0.704,0.79,0.507,0.439,0.571,0.577,0.714,0.66,0.646,0.592,0.221,-0.18,0.628,0.823,0.586,0.274,0.637,0.86,0.684,0.5,0.703,0.559,0.674,0.728,0.729,0.781
OPK,0.606,0.619,0.548,0.777,0.622,0.878,0.462,0.294,0.804,0.727,0.842,0.733,0.83,0.453,0.483,0.792,0.687,0.788,0.869,0.891,0.632,0.883,0.769,0.701,0.754,0.647,0.621,0.825,0.725,0.884,0.58,0.908,0.835,0.764,0.718,0.746,0.81,0.832,0.594,0.707,0.71,0.798,0.892,0.762,0.673,0.571,0.529,0.663,0.777,0.495,0.845,0.609,0.806,0.584,0.671,0.77,-0.075,0.754,0.644,0.672,0.91,0.851,0.586,1.0,0.602,0.6,0.872,0.775,0.783,0.768,0.656,0.688,0.676,0.56,0.78,0.682,0.771,0.63,0.649,0.7,0.644,0.468,0.797,0.589,-0.131,-0.349,0.573,0.776,0.505,0.446,0.618,0.665,0.664,0.612,0.881,0.878,0.79,0.766,0.753,0.848
PAA,0.8,0.541,0.69,0.675,0.773,0.728,0.834,0.442,0.78,0.776,0.652,0.566,0.804,0.206,0.5,0.762,0.398,0.609,0.652,0.746,0.765,0.615,0.714,0.657,0.817,0.635,0.474,0.579,0.752,0.738,0.576,0.655,0.672,0.766,0.791,0.758,0.715,0.698,0.603,0.789,0.605,0.655,0.628,0.691,0.647,0.421,0.596,0.566,0.65,0.248,0.628,0.644,0.573,0.226,0.458,0.743,0.024,0.548,0.775,0.59,0.709,0.656,0.657,0.602,1.0,0.622,0.706,0.787,0.762,0.702,0.372,0.807,0.84,0.683,0.722,0.724,0.679,0.209,0.788,0.731,0.818,0.689,0.53,0.672,0.013,-0.352,0.586,0.678,0.312,0.466,0.535,0.586,0.802,0.794,0.782,0.623,0.654,0.786,0.595,0.642
