,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.407,0.315,0.314,-0.472,0.029,-0.249,-0.438,-0.559,0.265,-0.351,-0.039,-0.357,-0.245,0.203,-0.384,-0.548,0.426,-0.102,-0.225,0.252,-0.009,0.527,0.27,0.399,-0.106,0.546,0.429,-0.113,0.238,1.0,0.075,-0.497,-0.502,0.385,-0.333,0.208,-0.309,0.556,-0.482,0.612,-0.299,-0.613,0.157,-0.504,0.222,0.386,0.264,-0.485,-0.314,-0.064,0.586,0.374,0.581,0.562,-0.452,0.438,0.271,0.495,0.197,0.3,-0.528,0.31,-0.238,0.371,-0.287,0.478,0.417,0.246,-0.49,0.638,0.009,0.56,-0.265,0.215,0.411,0.008,0.511,0.337,-0.495,0.583,-0.349,-0.05,-0.367,-0.252,-0.449,-0.449,-0.452,0.447,-0.64,0.491,0.103,0.504,0.382,0.288,-0.195,0.336,-0.073,-0.186,-0.597,0.333
GILD,0.058,-0.255,-0.132,-0.203,-0.013,0.476,0.07,-0.252,0.012,-0.078,-0.592,-0.403,0.157,-0.451,-0.195,0.017,0.377,-0.328,0.275,-0.218,0.259,0.286,-0.166,-0.037,0.102,0.358,-0.223,0.391,-0.251,0.075,1.0,-0.164,-0.174,-0.232,0.067,-0.343,-0.112,0.05,-0.405,-0.092,-0.4,-0.073,-0.055,-0.19,-0.411,-0.272,-0.298,0.107,-0.188,0.217,0.033,-0.035,0.254,-0.178,-0.106,-0.236,0.185,-0.022,-0.44,0.071,-0.233,-0.09,-0.253,0.393,0.075,-0.15,-0.301,0.051,-0.373,0.084,0.109,-0.114,-0.098,-0.112,-0.198,-0.206,-0.17,-0.256,-0.266,0.141,0.168,0.136,0.157,-0.381,-0.185,-0.255,-0.214,0.163,-0.328,0.036,-0.272,0.027,0.377,-0.155,0.411,0.045,0.005,0.586,-0.153,-0.129
GOOG,-0.523,-0.138,0.089,0.817,0.056,0.268,0.518,0.483,0.097,0.609,0.352,0.507,0.479,-0.008,0.339,0.78,-0.377,0.406,0.359,-0.063,0.289,-0.488,-0.399,-0.186,0.263,-0.46,-0.353,0.31,-0.203,-0.497,-0.164,1.0,0.992,-0.183,0.525,-0.109,0.714,-0.564,0.566,-0.646,0.571,0.727,-0.067,0.844,0.217,-0.344,-0.013,0.54,0.666,0.249,-0.552,0.15,-0.36,-0.274,0.814,-0.472,-0.228,-0.182,-0.236,0.316,0.628,-0.23,0.61,-0.609,0.45,-0.428,-0.198,-0.324,0.737,-0.563,0.224,-0.286,0.502,-0.337,-0.211,0.296,-0.533,-0.191,0.475,-0.598,0.283,-0.075,0.667,0.613,0.6,0.577,0.676,-0.232,0.543,-0.3,0.31,-0.314,-0.489,0.029,0.138,-0.335,0.041,0.111,0.598,0.164
GOOGL,-0.518,-0.135,0.096,0.807,0.03,0.249,0.519,0.468,0.088,0.62,0.355,0.496,0.476,0.014,0.344,0.763,-0.379,0.4,0.356,-0.08,0.286,-0.496,-0.394,-0.199,0.284,-0.464,-0.354,0.297,-0.211,-0.502,-0.174,0.992,1.0,-0.173,0.548,-0.106,0.707,-0.557,0.57,-0.644,0.574,0.704,-0.082,0.823,0.217,-0.331,-0.028,0.534,0.648,0.239,-0.564,0.146,-0.359,-0.265,0.79,-0.459,-0.222,-0.182,-0.236,0.316,0.633,-0.219,0.613,-0.609,0.452,-0.438,-0.197,-0.325,0.755,-0.561,0.22,-0.262,0.506,-0.315,-0.219,0.292,-0.544,-0.177,0.473,-0.607,0.281,-0.098,0.679,0.616,0.604,0.595,0.669,-0.243,0.548,-0.291,0.329,-0.325,-0.473,0.034,0.132,-0.305,0.033,0.095,0.597,0.164
GT,0.352,0.739,0.715,-0.246,-0.127,-0.482,-0.308,-0.327,0.464,0.0,0.101,-0.219,-0.212,0.462,-0.34,-0.291,0.142,0.246,-0.138,0.48,-0.119,0.379,0.077,0.58,0.171,0.311,0.692,-0.246,0.349,0.385,-0.232,-0.183,-0.173,1.0,-0.124,0.804,-0.109,0.165,-0.337,0.574,-0.098,-0.234,0.573,-0.21,0.524,0.329,0.662,-0.11,-0.111,0.26,0.64,0.505,0.431,0.657,-0.113,0.258,-0.097,0.589,0.108,0.343,-0.233,0.494,0.003,0.028,-0.245,0.702,0.725,-0.088,-0.147,0.508,0.318,0.487,-0.017,0.194,0.914,0.683,0.493,0.435,-0.313,0.516,-0.484,0.04,-0.373,-0.114,-0.092,-0.334,-0.351,0.439,-0.338,0.274,0.217,0.617,0.284,0.585,-0.456,0.456,0.059,-0.444,-0.465,0.474
HBAN,-0.615,-0.051,0.111,0.384,-0.253,-0.035,0.611,0.416,0.165,0.649,0.153,0.369,0.762,-0.117,0.226,0.684,-0.506,0.42,0.744,-0.328,0.194,-0.217,-0.366,-0.042,0.768,-0.323,-0.338,0.311,-0.483,-0.333,0.067,0.525,0.548,-0.124,1.0,-0.132,0.528,-0.716,0.348,-0.573,0.458,0.702,0.242,0.53,0.243,-0.54,-0.22,0.749,0.121,0.391,-0.442,0.008,-0.298,-0.357,0.649,-0.569,-0.35,-0.106,-0.394,0.108,0.704,-0.141,0.379,-0.658,0.582,-0.541,-0.173,-0.457,0.564,-0.419,0.456,-0.151,0.748,-0.154,-0.169,0.298,-0.506,-0.375,0.342,-0.386,0.344,0.258,0.713,0.351,0.698,0.646,0.495,-0.129,0.338,-0.449,-0.087,-0.307,-0.197,0.109,0.435,-0.007,0.375,0.086,0.547,0.022
HST,0.302,0.649,0.552,0.017,0.09,-0.276,-0.239,-0.039,0.334,0.14,0.259,0.006,-0.244,0.572,-0.04,-0.144,-0.019,0.418,-0.243,0.499,-0.029,0.121,0.216,0.366,0.085,0.048,0.602,-0.198,0.492,0.208,-0.343,-0.109,-0.106,0.804,-0.132,1.0,0.15,0.086,-0.004,0.461,0.085,-0.094,0.383,-0.005,0.59,0.31,0.722,-0.11,0.105,0.081,0.47,0.496,0.163,0.494,0.021,0.377,-0.01,0.442,0.346,0.265,0.034,0.487,0.298,0.081,-0.153,0.681,0.657,0.16,-0.038,0.432,0.05,0.402,0.016,0.352,0.858,0.765,0.481,0.353,0.113,0.272,-0.398,-0.115,-0.295,0.154,0.06,-0.099,-0.146,0.254,-0.095,0.193,0.394,0.441,0.151,0.313,-0.364,0.389,-0.005,-0.242,-0.157,0.467
INTC,-0.435,-0.025,0.099,0.789,0.102,0.206,0.411,0.545,0.131,0.684,0.458,0.591,0.441,0.053,0.291,0.753,-0.393,0.486,0.31,-0.026,0.307,-0.338,-0.271,-0.147,0.36,-0.417,-0.26,0.27,-0.056,-0.309,-0.112,0.714,0.707,-0.109,0.528,0.15,1.0,-0.447,0.668,-0.522,0.654,0.709,0.015,0.844,0.369,-0.385,0.161,0.578,0.665,0.133,-0.399,0.3,-0.304,-0.292,0.801,-0.262,-0.168,0.009,-0.108,0.311,0.78,-0.033,0.745,-0.442,0.398,-0.216,-0.054,-0.206,0.637,-0.358,0.13,-0.119,0.547,-0.104,-0.072,0.452,-0.397,-0.253,0.691,-0.439,0.222,-0.098,0.556,0.598,0.59,0.624,0.588,-0.132,0.536,-0.255,0.395,-0.142,-0.325,-0.068,0.181,-0.106,0.108,0.159,0.603,0.342
IOVA,0.677,0.11,-0.091,-0.394,0.272,-0.044,-0.581,-0.501,0.003,-0.557,-0.244,-0.551,-0.526,0.226,-0.44,-0.678,0.664,-0.165,-0.575,0.341,-0.25,0.404,0.271,0.058,-0.371,0.433,0.312,-0.436,0.445,0.556,0.05,-0.564,-0.557,0.165,-0.716,0.086,-0.447,1.0,-0.446,0.62,-0.502,-0.719,-0.12,-0.544,-0.145,0.644,0.224,-0.627,-0.13,-0.451,0.454,0.282,0.546,0.511,-0.625,0.666,0.577,0.176,0.247,0.153,-0.651,0.386,-0.243,0.682,-0.648,0.493,0.33,0.346,-0.516,0.536,-0.365,0.567,-0.557,0.41,0.195,-0.248,0.38,0.517,-0.389,0.584,-0.423,-0.204,-0.586,-0.39,-0.658,-0.568,-0.596,0.13,-0.442,0.656,0.179,0.422,0.335,-0.123,-0.464,0.297,-0.302,-0.132,-0.621,0.255
IQ,-0.529,-0.296,-0.18,0.645,0.053,0.176,0.535,0.639,-0.273,0.603,0.674,0.862,0.27,0.157,0.608,0.591,-0.663,0.255,0.125,-0.251,0.182,-0.644,-0.036,-0.431,0.172,-0.64,-0.468,0.078,-0.149,-0.482,-0.405,0.566,0.57,-0.337,0.348,-0.004,0.668,-0.446,1.0,-0.526,0.824,0.575,-0.279,0.688,0.102,-0.189,-0.162,0.366,0.585,-0.16,-0.613,-0.125,-0.608,-0.388,0.584,-0.193,-0.258,-0.315,0.085,-0.088,0.773,-0.168,0.484,-0.44,0.47,-0.393,-0.267,-0.043,0.755,-0.501,-0.143,-0.262,0.411,0.012,-0.367,0.1,-0.414,-0.177,0.784,-0.605,0.391,-0.169,0.369,0.682,0.657,0.77,0.655,-0.439,0.681,-0.449,0.295,-0.494,-0.513,-0.155,0.165,-0.219,0.01,0.105,0.735,-0.074
JBLU,0.727,0.443,0.347,-0.628,0.01,-0.334,-0.61,-0.63,0.12,-0.473,-0.098,-0.462,-0.53,0.395,-0.297,-0.714,0.413,-0.121,-0.471,0.466,-0.201,0.518,0.462,0.446,-0.171,0.503,0.606,-0.325,0.344,0.612,-0.092,-0.646,-0.644,0.574,-0.573,0.461,-0.522,0.62,-0.526,1.0,-0.385,-0.734,0.307,-0.7,0.212,0.607,0.399,-0.585,-0.384,-0.178,0.784,0.312,0.531,0.653,-0.614,0.663,0.233,0.484,0.349,0.066,-0.644,0.46,-0.414,0.493,-0.432,0.712,0.51,0.305,-0.54,0.698,-0.047,0.464,-0.511,0.366,0.575,0.063,0.754,0.51,-0.589,0.541,-0.505,0.0,-0.674,-0.4,-0.596,-0.619,-0.663,0.482,-0.536,0.498,0.025,0.587,0.57,0.331,-0.387,0.459,0.007,-0.247,-0.729,0.248
JD,-0.481,-0.047,0.077,0.591,-0.089,0.002,0.417,0.464,0.017,0.671,0.814,0.854,0.408,0.299,0.48,0.567,-0.551,0.354,0.259,-0.101,0.163,-0.383,-0.005,-0.016,0.337,-0.451,-0.243,0.018,-0.158,-0.299,-0.4,0.571,0.574,-0.098,0.458,0.085,0.654,-0.502,0.824,-0.385,1.0,0.528,0.094,0.616,0.233,-0.09,0.033,0.476,0.395,0.076,-0.344,0.085,-0.374,-0.151,0.585,-0.171,-0.353,-0.023,0.083,0.096,0.695,0.001,0.481,-0.531,0.374,-0.269,-0.056,-0.16,0.783,-0.383,0.252,-0.089,0.453,0.005,-0.111,0.335,-0.212,-0.026,0.573,-0.502,0.201,0.096,0.347,0.52,0.679,0.723,0.448,-0.087,0.515,-0.31,0.272,-0.21,-0.332,0.163,0.086,-0.035,0.205,-0.042,0.513,0.116
KDP,-0.729,-0.149,-0.128,0.662,-0.146,0.081,0.583,0.686,0.045,0.652,0.225,0.496,0.604,-0.119,0.308,0.912,-0.569,0.416,0.575,-0.264,0.114,-0.455,-0.447,-0.183,0.435,-0.549,-0.39,0.246,-0.302,-0.613,-0.073,0.727,0.704,-0.234,0.702,-0.094,0.709,-0.719,0.575,-0.734,0.528,1.0,0.12,0.828,0.197,-0.563,-0.102,0.761,0.508,0.322,-0.556,-0.078,-0.526,-0.492,0.881,-0.578,-0.44,-0.246,-0.258,-0.011,0.823,-0.232,0.525,-0.686,0.499,-0.541,-0.24,-0.367,0.651,-0.577,0.291,-0.349,0.666,-0.199,-0.239,0.308,-0.591,-0.419,0.641,-0.53,0.333,0.154,0.609,0.545,0.744,0.616,0.722,-0.287,0.653,-0.629,0.045,-0.376,-0.471,-0.151,0.351,-0.217,0.296,0.141,0.742,0.014
KHC,0.051,0.65,0.39,-0.158,-0.327,-0.519,-0.208,-0.181,0.549,0.134,0.088,-0.137,0.245,0.254,-0.316,0.066,0.137,0.358,0.375,0.447,-0.259,0.443,0.043,0.82,0.435,0.219,0.55,-0.314,0.073,0.157,-0.055,-0.067,-0.082,0.573,0.242,0.383,0.015,-0.12,-0.279,0.307,0.094,0.12,1.0,-0.117,0.42,0.113,0.475,0.385,-0.242,0.461,0.579,0.364,0.339,0.39,0.103,0.07,-0.261,0.523,0.013,0.24,-0.035,0.454,-0.082,-0.201,-0.194,0.297,0.548,-0.3,-0.024,0.252,0.743,0.312,0.158,0.151,0.605,0.526,0.32,0.25,-0.263,0.285,-0.425,0.621,-0.194,-0.227,0.075,-0.247,-0.313,0.624,-0.2,0.131,-0.07,0.586,0.277,0.526,-0.251,0.491,0.636,-0.369,-0.347,0.428
LRCX,-0.546,-0.155,-0.012,0.906,0.145,0.244,0.516,0.649,0.079,0.647,0.395,0.606,0.478,-0.039,0.376,0.862,-0.468,0.456,0.324,-0.153,0.237,-0.483,-0.378,-0.3,0.294,-0.5,-0.396,0.267,-0.156,-0.504,-0.19,0.844,0.823,-0.21,0.53,-0.005,0.844,-0.544,0.688,-0.7,0.616,0.828,-0.117,1.0,0.256,-0.431,0.048,0.563,0.739,0.153,-0.588,0.165,-0.441,-0.385,0.909,-0.444,-0.2,-0.219,-0.177,0.248,0.743,-0.194,0.719,-0.585,0.421,-0.372,-0.193,-0.278,0.712,-0.558,0.07,-0.265,0.63,-0.268,-0.192,0.357,-0.557,-0.299,0.655,-0.526,0.318,-0.108,0.662,0.63,0.656,0.647,0.705,-0.32,0.71,-0.341,0.343,-0.311,-0.512,-0.162,0.143,-0.267,0.013,0.125,0.748,0.209
LYFT,0.036,0.65,0.487,0.216,-0.08,-0.381,-0.058,0.125,0.286,0.273,0.38,0.12,0.072,0.507,-0.1,0.187,-0.191,0.649,0.027,0.437,0.081,0.058,-0.063,0.348,0.309,0.002,0.513,-0.057,0.366,0.222,-0.411,0.217,0.217,0.524,0.243,0.59,0.369,-0.145,0.102,0.212,0.233,0.197,0.42,0.256,1.0,0.144,0.602,0.114,0.292,0.202,0.257,0.486,0.079,0.36,0.359,0.197,-0.092,0.323,0.333,0.349,0.243,0.411,0.364,-0.283,0.078,0.325,0.596,-0.048,0.161,0.361,0.232,0.284,0.298,0.176,0.549,0.565,0.301,0.263,0.144,0.069,-0.25,-0.043,0.122,0.46,0.141,0.127,0.26,0.189,0.107,0.122,0.352,0.292,-0.005,0.318,-0.227,0.332,0.17,-0.354,0.015,0.606
MARA,0.573,0.307,0.086,-0.233,0.153,-0.191,-0.512,-0.447,0.025,-0.283,0.164,-0.283,-0.519,0.735,-0.26,-0.555,0.445,0.099,-0.52,0.507,-0.244,0.247,0.41,0.282,-0.242,0.297,0.464,-0.568,0.486,0.386,-0.272,-0.344,-0.331,0.329,-0.54,0.31,-0.385,0.644,-0.189,0.607,-0.09,-0.563,0.113,-0.431,0.144,1.0,0.393,-0.492,0.0,-0.303,0.501,0.375,0.388,0.77,-0.451,0.72,0.36,0.272,0.462,0.29,-0.461,0.506,-0.108,0.401,-0.574,0.506,0.482,0.371,-0.224,0.522,-0.052,0.655,-0.481,0.58,0.362,0.029,0.526,0.941,-0.282,0.329,-0.509,-0.089,-0.543,-0.163,-0.389,-0.348,-0.483,0.21,-0.323,0.581,0.407,0.391,0.249,0.118,-0.596,0.384,-0.167,-0.357,-0.431,0.37
MCHP,0.409,0.796,0.478,0.156,0.147,-0.268,-0.409,-0.164,0.531,-0.027,0.246,-0.13,-0.173,0.537,-0.316,-0.111,0.286,0.519,-0.238,0.787,-0.11,0.321,0.108,0.538,-0.051,0.24,0.828,-0.372,0.731,0.264,-0.298,-0.013,-0.028,0.662,-0.22,0.722,0.161,0.224,-0.162,0.399,0.033,-0.102,0.475,0.048,0.602,0.393,1.0,-0.085,0.213,0.187,0.58,0.666,0.423,0.569,0.042,0.448,0.199,0.488,0.323,0.486,-0.155,0.602,0.358,0.147,-0.378,0.653,0.791,0.001,-0.123,0.453,0.18,0.496,-0.026,0.34,0.777,0.616,0.541,0.467,-0.033,0.392,-0.598,0.032,-0.271,0.006,-0.088,-0.258,-0.275,0.406,-0.127,0.493,0.465,0.717,0.163,0.26,-0.574,0.421,0.031,-0.396,-0.305,0.69
MDLZ,-0.639,0.02,-0.074,0.459,-0.321,0.015,0.544,0.477,0.235,0.726,0.111,0.389,0.785,-0.185,0.15,0.774,-0.361,0.364,0.732,-0.162,0.098,-0.191,-0.419,0.067,0.614,-0.398,-0.237,0.142,-0.327,-0.485,0.107,0.54,0.534,-0.11,0.749,-0.11,0.578,-0.627,0.366,-0.585,0.476,0.761,0.385,0.563,0.114,-0.492,-0.085,1.0,0.163,0.546,-0.36,-0.042,-0.251,-0.365,0.644,-0.61,-0.406,-0.118,-0.403,0.055,0.625,-0.144,0.267,-0.587,0.424,-0.524,-0.109,-0.48,0.578,-0.477,0.599,-0.236,0.635,-0.191,-0.119,0.345,-0.531,-0.31,0.412,-0.299,0.29,0.469,0.535,0.212,0.647,0.469,0.421,-0.055,0.392,-0.451,-0.109,-0.163,-0.216,0.023,0.283,-0.056,0.433,0.124,0.431,0.034
META,-0.168,-0.076,0.012,0.743,0.322,0.302,0.208,0.375,-0.046,0.361,0.365,0.366,0.074,0.219,0.199,0.544,-0.178,0.412,-0.077,0.184,0.131,-0.379,-0.173,-0.329,0.066,-0.256,-0.215,0.062,0.197,-0.314,-0.188,0.666,0.648,-0.111,0.121,0.105,0.665,-0.13,0.585,-0.384,0.395,0.508,-0.242,0.739,0.292,0.0,0.213,0.163,1.0,-0.151,-0.364,0.346,-0.172,-0.107,0.632,-0.01,0.147,-0.129,0.048,0.392,0.477,0.049,0.674,-0.182,0.122,-0.091,-0.061,0.02,0.442,-0.165,-0.199,-0.016,0.284,0.11,-0.118,0.219,-0.321,0.079,0.554,-0.342,0.063,-0.357,0.327,0.618,0.275,0.374,0.51,-0.293,0.539,-0.025,0.591,-0.153,-0.394,-0.217,-0.09,-0.097,-0.207,0.077,0.517,0.382
MNST,-0.337,0.376,0.257,0.111,-0.374,-0.126,0.233,0.015,0.452,0.388,-0.072,-0.058,0.435,-0.134,-0.098,0.334,-0.067,0.187,0.492,0.012,0.153,0.073,-0.311,0.394,0.319,-0.054,0.26,0.269,-0.111,-0.064,0.217,0.249,0.239,0.26,0.391,0.081,0.133,-0.451,-0.16,-0.178,0.076,0.322,0.461,0.153,0.202,-0.303,0.187,0.546,-0.151,1.0,0.081,0.072,0.011,0.029,0.277,-0.443,-0.36,0.276,-0.348,0.154,0.094,-0.085,0.001,-0.368,0.221,-0.116,0.234,-0.334,0.128,-0.164,0.714,-0.118,0.327,-0.319,0.299,0.38,-0.064,-0.14,-0.117,0.056,0.004,0.41,0.305,-0.094,0.34,0.046,0.052,0.299,-0.121,-0.214,-0.13,0.15,0.039,0.289,0.222,0.033,0.259,0.008,-0.039,0.086
MRNA,0.629,0.661,0.347,-0.497,-0.02,-0.349,-0.652,-0.551,0.33,-0.415,-0.028,-0.445,-0.369,0.326,-0.493,-0.562,0.558,-0.0,-0.272,0.609,-0.211,0.602,0.335,0.693,-0.132,0.528,0.756,-0.339,0.434,0.586,0.033,-0.552,-0.564,0.64,-0.442,0.47,-0.399,0.454,-0.613,0.784,-0.344,-0.556,0.579,-0.588,0.257,0.501,0.58,-0.36,-0.364,0.081,1.0,0.389,0.595,0.629,-0.449,0.55,0.158,0.566,0.319,0.228,-0.603,0.583,-0.321,0.458,-0.524,0.727,0.634,0.192,-0.554,0.649,0.189,0.485,-0.455,0.314,0.716,0.253,0.724,0.474,-0.569,0.58,-0.551,0.207,-0.61,-0.454,-0.481,-0.664,-0.693,0.637,-0.596,0.56,0.05,0.759,0.505,0.364,-0.409,0.547,0.135,-0.295,-0.728,0.393
MRVL,0.371,0.488,0.463,0.29,0.442,-0.008,-0.243,-0.218,0.613,0.168,0.159,-0.187,-0.018,0.49,-0.259,0.009,0.39,0.586,-0.06,0.533,0.058,0.275,0.086,0.401,0.227,0.296,0.432,-0.134,0.361,0.374,-0.035,0.15,0.146,0.505,0.008,0.496,0.3,0.282,-0.125,0.312,0.085,-0.078,0.364,0.165,0.486,0.375,0.666,-0.042,0.346,0.072,0.389,1.0,0.55,0.612,0.186,0.385,0.389,0.456,0.097,0.84,-0.114,0.53,0.458,0.097,-0.277,0.536,0.587,0.007,0.021,0.443,0.198,0.658,0.089,0.296,0.6,0.604,0.313,0.489,-0.104,0.297,-0.46,-0.005,0.05,0.016,-0.039,-0.116,-0.245,0.366,-0.203,0.555,0.615,0.605,0.188,0.245,-0.449,0.417,-0.035,-0.172,-0.194,0.815
MSFT,0.567,0.382,0.322,-0.326,0.147,-0.125,-0.585,-0.677,0.445,-0.306,-0.233,-0.523,-0.139,0.127,-0.623,-0.479,0.722,-0.018,-0.161,0.533,-0.211,0.756,0.047,0.529,-0.028,0.719,0.482,-0.327,0.305,0.581,0.254,-0.36,-0.359,0.431,-0.298,0.163,-0.304,0.546,-0.608,0.531,-0.374,-0.526,0.339,-0.441,0.079,0.388,0.423,-0.251,-0.172,0.011,0.595,0.55,1.0,0.547,-0.432,0.417,0.553,0.466,-0.021,0.508,-0.592,0.417,-0.164,0.444,-0.548,0.483,0.401,-0.024,-0.555,0.635,0.152,0.581,-0.24,0.257,0.442,0.11,0.401,0.393,-0.516,0.666,-0.579,0.156,-0.385,-0.499,-0.581,-0.659,-0.657,0.573,-0.585,0.717,0.104,0.766,0.468,0.297,-0.423,0.475,-0.073,-0.245,-0.672,0.464
MSTR,0.508,0.567,0.448,-0.272,0.106,-0.382,-0.519,-0.516,0.391,-0.177,0.1,-0.408,-0.415,0.67,-0.49,-0.517,0.461,0.191,-0.336,0.515,-0.168,0.425,0.192,0.537,-0.076,0.446,0.663,-0.418,0.445,0.562,-0.178,-0.274,-0.265,0.657,-0.357,0.494,-0.292,0.511,-0.388,0.653,-0.151,-0.492,0.39,-0.385,0.36,0.77,0.569,-0.365,-0.107,0.029,0.629,0.612,0.547,1.0,-0.343,0.517,0.195,0.561,0.185,0.554,-0.491,0.555,-0.063,0.214,-0.512,0.631,0.701,0.051,-0.24,0.582,0.249,0.773,-0.297,0.328,0.673,0.336,0.541,0.845,-0.438,0.475,-0.671,-0.043,-0.391,-0.26,-0.296,-0.439,-0.529,0.433,-0.545,0.584,0.463,0.575,0.294,0.446,-0.603,0.472,-0.076,-0.51,-0.519,0.553
MU,-0.61,-0.042,0.024,0.769,-0.002,0.186,0.596,0.589,0.111,0.688,0.34,0.516,0.538,-0.03,0.361,0.907,-0.499,0.505,0.481,-0.134,0.295,-0.441,-0.31,-0.147,0.466,-0.497,-0.302,0.347,-0.235,-0.452,-0.106,0.814,0.79,-0.113,0.649,0.021,0.801,-0.625,0.584,-0.614,0.585,0.881,0.103,0.909,0.359,-0.451,0.042,0.644,0.632,0.277,-0.449,0.186,-0.432,-0.343,1.0,-0.496,-0.387,-0.178,-0.159,0.24,0.73,-0.143,0.571,-0.611,0.54,-0.39,-0.085,-0.279,0.682,-0.476,0.269,-0.24,0.665,-0.242,-0.125,0.412,-0.454,-0.301,0.508,-0.517,0.334,0.041,0.682,0.621,0.676,0.608,0.702,-0.202,0.65,-0.456,0.252,-0.255,-0.42,-0.019,0.216,-0.171,0.245,0.164,0.71,0.257
MVIS,0.709,0.291,0.081,-0.263,0.246,-0.157,-0.661,-0.438,0.055,-0.417,0.148,-0.273,-0.586,0.575,-0.292,-0.586,0.483,0.082,-0.621,0.537,-0.243,0.356,0.443,0.302,-0.343,0.375,0.481,-0.487,0.53,0.438,-0.236,-0.472,-0.459,0.258,-0.569,0.377,-0.262,0.666,-0.193,0.663,-0.171,-0.578,0.07,-0.444,0.197,0.72,0.448,-0.61,-0.01,-0.443,0.55,0.385,0.417,0.517,-0.496,1.0,0.475,0.355,0.636,0.11,-0.373,0.573,0.002,0.525,-0.611,0.654,0.447,0.447,-0.428,0.617,-0.27,0.511,-0.581,0.625,0.369,0.006,0.645,0.581,-0.16,0.323,-0.54,-0.152,-0.61,-0.111,-0.469,-0.336,-0.459,0.303,-0.333,0.59,0.288,0.517,0.334,-0.016,-0.497,0.403,-0.142,-0.282,-0.494,0.327
NFLX,0.59,0.008,-0.123,0.056,0.528,0.288,-0.449,-0.276,0.052,-0.288,-0.246,-0.355,-0.205,0.066,-0.24,-0.35,0.632,0.091,-0.35,0.323,-0.19,0.266,0.074,-0.104,-0.218,0.383,0.098,-0.244,0.422,0.271,0.185,-0.228,-0.222,-0.097,-0.35,-0.01,-0.168,0.577,-0.258,0.233,-0.353,-0.44,-0.261,-0.2,-0.092,0.36,0.199,-0.406,0.147,-0.36,0.158,0.389,0.553,0.195,-0.387,0.475,1.0,-0.027,0.133,0.375,-0.402,0.285,0.167,0.573,-0.487,0.301,0.009,0.279,-0.426,0.436,-0.462,0.39,-0.243,0.356,0.063,-0.118,0.096,0.269,-0.067,0.371,-0.236,-0.264,-0.124,-0.218,-0.501,-0.338,-0.354,-0.023,-0.268,0.754,0.294,0.253,0.215,-0.365,-0.285,0.223,-0.434,0.104,-0.256,0.274
NNDM,0.305,0.493,0.629,-0.237,-0.22,-0.463,-0.494,-0.608,0.522,-0.063,0.132,-0.246,-0.149,0.329,-0.379,-0.267,0.239,0.028,0.042,0.404,-0.103,0.638,0.177,0.741,0.101,0.576,0.498,-0.137,0.103,0.495,-0.022,-0.182,-0.182,0.589,-0.106,0.442,0.009,0.176,-0.315,0.484,-0.023,-0.246,0.523,-0.219,0.323,0.272,0.488,-0.118,-0.129,0.276,0.566,0.456,0.466,0.561,-0.178,0.355,-0.027,1.0,-0.047,0.302,-0.193,0.364,-0.024,-0.03,-0.286,0.489,0.535,-0.065,-0.219,0.342,0.474,0.367,-0.106,0.109,0.594,0.378,0.422,0.337,-0.327,0.297,-0.618,0.112,-0.316,-0.298,-0.181,-0.316,-0.514,0.795,-0.427,0.338,0.067,0.647,0.46,0.583,-0.207,0.372,0.269,-0.359,-0.54,0.377
NVAX,0.344,0.186,-0.071,-0.048,0.115,-0.153,-0.308,0.015,-0.134,-0.21,0.299,0.086,-0.406,0.481,0.111,-0.235,0.043,0.156,-0.495,0.389,-0.174,-0.052,0.495,0.12,-0.345,-0.028,0.349,-0.271,0.434,0.197,-0.44,-0.236,-0.236,0.108,-0.394,0.346,-0.108,0.247,0.085,0.349,0.083,-0.258,0.013,-0.177,0.333,0.462,0.323,-0.403,0.048,-0.348,0.319,0.097,-0.021,0.185,-0.159,0.636,0.133,-0.047,1.0,-0.134,-0.127,0.329,0.016,0.209,-0.223,0.406,0.265,0.635,-0.166,0.461,-0.292,0.16,-0.418,0.433,0.224,0.027,0.582,0.302,0.108,-0.024,-0.19,-0.107,-0.396,0.303,-0.193,-0.034,0.041,0.048,0.117,0.184,0.203,0.216,0.083,-0.105,-0.336,0.145,-0.011,-0.099,-0.149,0.134
