,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.8,0.871,0.746,0.679,0.679,0.516,-0.3,0.84,0.63,0.603,-0.647,-0.441,-0.109,0.032,0.146,0.684,-0.329,0.76,0.782,0.84,-0.458,0.709,0.793,-0.012,0.861,0.406,0.596,0.775,0.64,0.609,1.0,-0.247,-0.271,0.619,0.848,0.837,0.343,0.832,-0.077,0.834,-0.43,0.485,0.862,0.597,0.769,0.679,0.888,0.39,0.074,0.421,0.601,0.269,-0.379,0.701,0.519,0.434,-0.016,-0.178,-0.039,-0.046,0.909,-0.33,0.888,0.367,-0.395,0.533,0.827,0.715,0.574,-0.067,0.61,0.629,-0.48,0.58,0.754,0.87,0.572,0.657,0.035,0.687,0.756,-0.504,-0.027,0.003,0.681,-0.516,0.634,0.919,0.938,0.385,0.695,0.844,0.721,-0.563,0.879,-0.505,0.8,0.812,0.755,0.802
GOOG,-0.269,0.055,-0.148,0.104,0.065,0.322,0.417,-0.047,0.148,-0.096,0.32,0.571,0.376,0.302,0.25,0.131,0.487,-0.387,0.096,-0.186,0.326,-0.047,-0.227,0.089,-0.153,0.227,0.12,-0.345,0.115,-0.016,-0.247,1.0,0.975,-0.173,-0.191,-0.085,0.311,-0.15,0.502,-0.131,0.688,0.151,-0.321,0.163,-0.367,-0.299,-0.029,0.264,0.729,0.053,-0.003,0.362,0.652,-0.441,0.192,-0.146,0.588,0.709,-0.077,0.491,-0.218,0.137,-0.09,-0.004,0.192,-0.026,-0.293,-0.437,-0.493,0.289,-0.131,-0.478,0.315,-0.427,-0.272,-0.065,-0.319,-0.424,-0.344,-0.162,0.066,0.593,0.461,-0.1,-0.372,0.277,-0.275,-0.22,-0.265,0.136,-0.12,-0.006,-0.067,0.165,-0.103,0.176,0.041,-0.144,-0.184,-0.224
GOOGL,-0.218,0.022,-0.167,0.106,0.103,0.303,0.378,-0.048,0.127,-0.101,0.306,0.552,0.341,0.299,0.239,0.11,0.468,-0.397,0.072,-0.217,0.315,-0.099,-0.185,0.034,-0.167,0.244,0.107,-0.346,0.129,-0.06,-0.271,0.975,1.0,-0.174,-0.182,-0.1,0.3,-0.15,0.516,-0.077,0.617,0.136,-0.315,0.161,-0.361,-0.275,-0.032,0.225,0.72,0.032,-0.006,0.387,0.601,-0.416,0.189,-0.179,0.576,0.649,-0.133,0.467,-0.258,0.101,-0.114,-0.032,0.123,-0.051,-0.306,-0.434,-0.49,0.293,-0.169,-0.467,0.32,-0.415,-0.263,-0.099,-0.305,-0.389,-0.37,-0.156,0.034,0.593,0.466,-0.1,-0.354,0.267,-0.242,-0.246,-0.287,0.137,-0.117,-0.017,-0.031,0.114,-0.107,0.123,0.068,-0.156,-0.16,-0.261
GT,0.572,0.629,0.789,0.663,0.447,0.502,0.098,0.608,0.619,0.594,-0.264,-0.203,0.229,0.452,0.477,0.768,-0.105,0.493,0.59,0.648,-0.157,0.652,0.599,-0.245,0.726,0.639,0.641,0.588,0.72,0.793,0.619,-0.173,-0.174,1.0,0.735,0.758,0.54,0.719,0.153,0.516,-0.041,0.238,0.425,0.679,0.576,0.6,0.694,0.017,0.235,0.416,0.775,0.511,-0.312,0.529,0.612,0.526,0.269,0.086,0.103,0.171,0.712,-0.16,0.705,0.45,-0.147,0.826,0.462,0.474,0.349,0.391,0.418,0.701,-0.102,0.66,0.677,0.686,0.41,0.532,-0.049,0.774,0.754,-0.205,0.361,0.412,0.58,-0.197,0.815,0.424,0.686,0.553,0.722,0.786,0.676,-0.356,0.766,-0.422,0.615,0.78,0.588,0.468
HBAN,0.824,0.814,0.926,0.732,0.69,0.598,-0.159,0.905,0.64,0.669,-0.599,-0.395,0.049,0.355,0.371,0.76,-0.38,0.808,0.778,0.836,-0.474,0.717,0.778,-0.264,0.973,0.686,0.68,0.807,0.802,0.727,0.848,-0.191,-0.182,0.735,1.0,0.903,0.503,0.917,-0.052,0.833,-0.302,0.316,0.73,0.728,0.833,0.772,0.907,0.108,0.166,0.34,0.841,0.463,-0.399,0.635,0.622,0.55,0.108,-0.049,-0.048,0.051,0.902,-0.255,0.937,0.403,-0.381,0.758,0.821,0.706,0.592,0.062,0.427,0.801,-0.383,0.752,0.876,0.872,0.595,0.726,-0.05,0.932,0.776,-0.499,0.276,0.092,0.794,-0.443,0.838,0.756,0.883,0.667,0.791,0.92,0.875,-0.494,0.885,-0.581,0.858,0.914,0.802,0.725
HST,0.742,0.843,0.868,0.852,0.788,0.703,-0.03,0.858,0.82,0.705,-0.53,-0.336,0.175,0.365,0.461,0.864,-0.172,0.699,0.89,0.769,-0.344,0.73,0.751,-0.226,0.921,0.712,0.81,0.746,0.772,0.705,0.837,-0.085,-0.1,0.758,0.903,1.0,0.642,0.869,0.075,0.765,-0.246,0.44,0.71,0.846,0.762,0.696,0.943,0.265,0.364,0.514,0.821,0.565,-0.244,0.552,0.727,0.472,0.309,0.005,-0.097,0.204,0.858,-0.386,0.944,0.304,-0.383,0.759,0.754,0.591,0.499,0.244,0.529,0.691,-0.325,0.569,0.824,0.909,0.502,0.606,-0.117,0.844,0.911,-0.361,0.366,-0.0,0.663,-0.312,0.758,0.753,0.887,0.602,0.82,0.941,0.802,-0.577,0.898,-0.603,0.859,0.881,0.818,0.693
INTC,0.239,0.454,0.602,0.831,0.58,0.637,0.452,0.406,0.739,0.559,-0.035,0.073,0.601,0.459,0.692,0.731,0.403,0.294,0.746,0.268,0.173,0.391,0.28,-0.279,0.519,0.757,0.79,0.363,0.61,0.485,0.343,0.311,0.3,0.54,0.503,0.642,1.0,0.5,0.318,0.302,0.257,0.224,0.198,0.849,0.407,0.253,0.654,0.13,0.717,0.603,0.616,0.873,0.336,-0.032,0.853,0.232,0.771,0.221,-0.146,0.586,0.374,-0.398,0.608,-0.054,-0.049,0.637,0.383,0.132,0.166,0.695,0.24,0.312,0.13,0.183,0.455,0.611,0.149,0.085,-0.227,0.543,0.739,0.213,0.717,-0.103,0.288,0.249,0.399,0.211,0.421,0.564,0.713,0.643,0.431,-0.369,0.463,-0.332,0.52,0.58,0.626,0.264
IOVA,0.746,0.805,0.91,0.727,0.658,0.701,-0.08,0.865,0.672,0.687,-0.473,-0.461,0.145,0.375,0.445,0.77,-0.309,0.738,0.791,0.859,-0.475,0.775,0.731,-0.33,0.927,0.639,0.715,0.871,0.787,0.735,0.832,-0.15,-0.15,0.719,0.917,0.869,0.5,1.0,-0.014,0.777,-0.226,0.336,0.748,0.731,0.721,0.719,0.882,0.1,0.206,0.349,0.797,0.488,-0.337,0.602,0.601,0.634,0.161,0.041,-0.076,0.099,0.87,-0.245,0.891,0.442,-0.28,0.758,0.788,0.639,0.57,0.081,0.473,0.721,-0.329,0.718,0.818,0.87,0.633,0.665,-0.055,0.88,0.767,-0.497,0.262,0.016,0.777,-0.313,0.787,0.701,0.844,0.647,0.799,0.902,0.787,-0.495,0.84,-0.626,0.809,0.86,0.813,0.701
IQ,-0.021,0.146,0.013,0.336,0.234,0.24,0.072,-0.011,0.321,-0.012,0.342,0.612,0.13,0.055,0.084,0.248,0.27,-0.203,0.21,-0.1,0.077,-0.008,0.035,-0.112,-0.086,0.331,0.291,-0.129,0.158,0.107,-0.077,0.502,0.516,0.153,-0.052,0.075,0.318,-0.014,1.0,0.03,0.325,0.26,-0.081,0.272,-0.152,-0.166,0.135,0.255,0.52,0.303,0.105,0.456,0.17,-0.225,0.393,-0.33,0.352,0.378,-0.269,0.588,-0.138,-0.185,0.051,-0.087,-0.28,0.035,-0.237,-0.199,-0.423,0.418,-0.118,-0.315,-0.002,-0.382,-0.151,0.15,-0.23,-0.325,-0.495,-0.094,0.231,0.408,0.408,0.008,-0.26,0.372,-0.131,-0.13,-0.097,0.162,0.012,0.114,0.137,-0.323,0.175,-0.122,0.198,0.044,0.074,-0.111
JBLU,0.901,0.783,0.689,0.636,0.808,0.494,-0.397,0.835,0.577,0.483,-0.599,-0.431,-0.198,0.038,0.121,0.612,-0.482,0.732,0.709,0.731,-0.568,0.583,0.841,-0.203,0.791,0.451,0.5,0.695,0.654,0.491,0.834,-0.131,-0.077,0.516,0.833,0.765,0.302,0.777,0.03,1.0,-0.481,0.371,0.775,0.577,0.739,0.686,0.837,0.245,0.093,0.286,0.617,0.3,-0.453,0.65,0.452,0.328,-0.063,-0.17,-0.179,-0.013,0.816,-0.372,0.831,0.294,-0.589,0.477,0.757,0.682,0.557,-0.126,0.35,0.594,-0.507,0.557,0.741,0.787,0.614,0.667,-0.052,0.66,0.664,-0.528,0.015,-0.088,0.683,-0.476,0.638,0.816,0.817,0.487,0.65,0.785,0.814,-0.618,0.787,-0.672,0.894,0.744,0.699,0.766
JD,-0.516,-0.204,-0.178,-0.057,-0.317,0.11,0.69,-0.244,-0.065,-0.135,0.546,0.544,0.622,0.493,0.44,0.061,0.601,-0.515,-0.156,-0.252,0.529,-0.062,-0.48,0.019,-0.246,0.194,0.014,-0.394,0.04,0.167,-0.43,0.688,0.617,-0.041,-0.302,-0.246,0.257,-0.226,0.325,-0.481,1.0,-0.198,-0.591,0.059,-0.506,-0.408,-0.249,-0.136,0.466,-0.073,-0.018,0.228,0.594,-0.569,0.055,0.076,0.492,0.763,0.239,0.346,-0.308,0.421,-0.259,0.074,0.645,0.123,-0.495,-0.526,-0.545,0.429,-0.199,-0.324,0.669,-0.291,-0.349,-0.249,-0.415,-0.496,-0.256,-0.138,-0.064,0.635,0.43,0.241,-0.414,0.429,-0.169,-0.52,-0.422,0.064,-0.247,-0.122,-0.232,0.482,-0.272,0.429,-0.253,-0.205,-0.4,-0.43
KDP,0.322,0.422,0.243,0.422,0.41,0.358,-0.1,0.313,0.421,0.362,-0.105,0.178,-0.064,-0.152,-0.014,0.373,0.138,0.241,0.522,0.352,-0.006,0.428,0.307,0.37,0.305,0.206,0.424,0.265,0.166,0.11,0.485,0.151,0.136,0.238,0.316,0.44,0.224,0.336,0.26,0.371,-0.198,1.0,0.585,0.334,0.258,0.13,0.462,0.828,0.274,0.577,0.247,0.25,0.045,0.251,0.386,0.092,0.184,0.089,-0.061,0.025,0.364,-0.307,0.402,0.225,-0.318,0.107,0.377,0.244,0.086,0.246,0.664,0.029,-0.294,-0.005,0.311,0.422,0.304,0.083,0.022,0.157,0.477,0.034,0.017,-0.084,0.198,-0.033,0.091,0.523,0.488,0.006,0.33,0.353,0.263,-0.334,0.462,-0.242,0.426,0.427,0.462,0.278
KHC,0.762,0.696,0.625,0.574,0.612,0.455,-0.439,0.691,0.487,0.509,-0.556,-0.448,-0.285,-0.132,-0.005,0.471,-0.396,0.8,0.697,0.712,-0.538,0.619,0.703,-0.021,0.733,0.266,0.538,0.828,0.477,0.353,0.862,-0.321,-0.315,0.425,0.73,0.71,0.198,0.748,-0.081,0.775,-0.591,0.585,1.0,0.483,0.726,0.579,0.777,0.412,-0.018,0.37,0.462,0.204,-0.408,0.673,0.446,0.412,-0.161,-0.272,-0.122,-0.143,0.778,-0.386,0.772,0.376,-0.516,0.329,0.867,0.654,0.67,-0.172,0.526,0.532,-0.604,0.495,0.698,0.773,0.738,0.598,0.185,0.552,0.553,-0.567,-0.12,-0.201,0.717,-0.413,0.464,0.873,0.839,0.336,0.669,0.67,0.6,-0.565,0.737,-0.58,0.675,0.699,0.788,0.761
LRCX,0.521,0.685,0.764,0.95,0.767,0.767,0.199,0.693,0.876,0.672,-0.256,-0.116,0.414,0.499,0.608,0.873,0.096,0.516,0.879,0.56,-0.161,0.625,0.571,-0.412,0.752,0.85,0.866,0.602,0.754,0.629,0.597,0.163,0.161,0.679,0.728,0.846,0.849,0.731,0.272,0.577,0.059,0.334,0.483,1.0,0.627,0.535,0.849,0.139,0.644,0.559,0.762,0.778,-0.021,0.269,0.89,0.366,0.574,0.198,-0.239,0.487,0.611,-0.372,0.812,0.134,-0.271,0.732,0.558,0.359,0.328,0.546,0.356,0.482,-0.088,0.374,0.648,0.807,0.282,0.374,-0.322,0.738,0.874,-0.074,0.618,-0.032,0.511,0.014,0.634,0.472,0.632,0.656,0.777,0.86,0.685,-0.5,0.709,-0.561,0.764,0.777,0.758,0.453
LYFT,0.764,0.673,0.787,0.665,0.691,0.448,-0.336,0.741,0.612,0.555,-0.64,-0.452,-0.1,0.146,0.167,0.591,-0.435,0.836,0.684,0.684,-0.542,0.584,0.73,-0.341,0.823,0.523,0.562,0.732,0.593,0.452,0.769,-0.367,-0.361,0.576,0.833,0.762,0.407,0.721,-0.152,0.739,-0.506,0.258,0.726,0.627,1.0,0.783,0.765,0.08,0.081,0.379,0.611,0.397,-0.448,0.675,0.601,0.388,0.01,-0.271,-0.211,-0.01,0.769,-0.355,0.809,0.164,-0.515,0.544,0.822,0.758,0.753,-0.003,0.383,0.703,-0.52,0.692,0.809,0.779,0.563,0.754,0.03,0.745,0.682,-0.555,0.147,-0.032,0.776,-0.411,0.656,0.707,0.775,0.529,0.765,0.734,0.711,-0.54,0.73,-0.616,0.744,0.844,0.805,0.686
MARA,0.755,0.659,0.726,0.5,0.555,0.54,-0.324,0.811,0.453,0.427,-0.505,-0.568,-0.099,0.422,0.244,0.563,-0.572,0.677,0.573,0.733,-0.58,0.66,0.836,-0.406,0.799,0.517,0.42,0.664,0.721,0.474,0.679,-0.299,-0.275,0.6,0.772,0.696,0.253,0.719,-0.166,0.686,-0.408,0.13,0.579,0.535,0.783,1.0,0.65,-0.061,0.066,0.106,0.645,0.261,-0.501,0.807,0.388,0.538,0.02,-0.105,-0.2,0.013,0.749,-0.076,0.696,0.362,-0.474,0.619,0.639,0.642,0.587,-0.134,0.282,0.685,-0.47,0.675,0.767,0.669,0.468,0.956,-0.075,0.783,0.58,-0.59,0.182,0.047,0.763,-0.417,0.745,0.59,0.687,0.578,0.652,0.719,0.701,-0.468,0.781,-0.597,0.647,0.711,0.57,0.659
MCHP,0.774,0.87,0.852,0.889,0.824,0.687,-0.094,0.871,0.819,0.684,-0.542,-0.301,0.119,0.258,0.395,0.846,-0.172,0.734,0.935,0.782,-0.395,0.705,0.756,-0.216,0.913,0.683,0.809,0.786,0.793,0.689,0.888,-0.029,-0.032,0.694,0.907,0.943,0.654,0.882,0.135,0.837,-0.249,0.462,0.777,0.849,0.765,0.65,1.0,0.305,0.381,0.51,0.768,0.586,-0.247,0.539,0.772,0.415,0.272,-0.0,-0.155,0.248,0.867,-0.421,0.972,0.286,-0.43,0.689,0.792,0.621,0.497,0.208,0.475,0.622,-0.364,0.521,0.778,0.949,0.54,0.556,-0.15,0.797,0.894,-0.352,0.33,-0.064,0.668,-0.336,0.692,0.805,0.904,0.593,0.823,0.955,0.815,-0.639,0.893,-0.607,0.903,0.884,0.863,0.739
MDLZ,0.155,0.34,0.006,0.248,0.297,0.202,-0.13,0.161,0.304,0.157,-0.122,0.243,-0.12,-0.329,-0.168,0.219,0.217,0.073,0.378,0.167,0.135,0.167,0.162,0.577,0.113,-0.009,0.196,0.017,0.014,-0.031,0.39,0.264,0.225,0.017,0.108,0.265,0.13,0.1,0.255,0.245,-0.136,0.828,0.412,0.139,0.08,-0.061,0.305,1.0,0.268,0.505,-0.004,0.092,0.24,0.109,0.212,-0.13,0.175,0.078,-0.039,-0.001,0.211,-0.264,0.25,0.032,-0.235,-0.146,0.238,0.073,-0.054,0.117,0.587,-0.164,-0.227,-0.234,0.097,0.278,0.093,-0.1,0.03,-0.09,0.319,0.161,-0.136,-0.12,-0.068,-0.074,-0.129,0.486,0.348,-0.188,0.114,0.175,0.064,-0.234,0.322,-0.017,0.285,0.176,0.21,0.225
META,-0.008,0.329,0.256,0.589,0.439,0.616,0.465,0.256,0.638,0.353,0.064,0.419,0.548,0.494,0.518,0.556,0.491,-0.031,0.528,0.05,0.187,0.202,0.103,-0.225,0.216,0.642,0.603,0.033,0.433,0.259,0.074,0.729,0.72,0.235,0.166,0.364,0.717,0.206,0.52,0.093,0.466,0.274,-0.018,0.644,0.081,0.066,0.381,0.268,1.0,0.431,0.299,0.744,0.497,-0.181,0.688,0.001,0.843,0.594,-0.298,0.727,0.054,-0.157,0.293,-0.065,-0.043,0.34,0.036,-0.186,-0.204,0.586,0.107,-0.154,0.208,-0.194,0.097,0.327,-0.163,-0.124,-0.476,0.215,0.523,0.461,0.764,-0.079,-0.023,0.254,0.1,0.006,0.073,0.379,0.35,0.385,0.199,-0.201,0.262,-0.171,0.371,0.281,0.292,-0.063
MNST,0.239,0.369,0.42,0.691,0.422,0.425,0.216,0.263,0.574,0.658,-0.124,0.178,0.349,0.012,0.337,0.58,0.417,0.341,0.616,0.242,0.243,0.353,0.237,0.045,0.323,0.419,0.623,0.329,0.229,0.232,0.421,0.053,0.032,0.416,0.34,0.514,0.603,0.349,0.303,0.286,-0.073,0.577,0.37,0.559,0.379,0.106,0.51,0.505,0.431,1.0,0.256,0.533,0.187,0.001,0.676,0.058,0.478,-0.071,-0.181,0.309,0.294,-0.575,0.456,-0.162,-0.129,0.347,0.429,0.069,0.221,0.556,0.651,0.272,-0.014,0.057,0.444,0.513,0.153,0.016,-0.09,0.276,0.608,0.204,0.307,-0.059,0.22,0.222,0.191,0.319,0.435,0.206,0.5,0.407,0.25,-0.417,0.39,-0.288,0.372,0.466,0.563,0.203
MRNA,0.607,0.679,0.854,0.686,0.609,0.609,0.093,0.739,0.639,0.579,-0.303,-0.265,0.226,0.538,0.538,0.743,-0.209,0.543,0.696,0.671,-0.276,0.685,0.602,-0.3,0.825,0.757,0.667,0.603,0.782,0.761,0.601,-0.003,-0.006,0.775,0.841,0.821,0.616,0.797,0.105,0.617,-0.018,0.247,0.462,0.762,0.611,0.645,0.768,-0.004,0.299,0.256,1.0,0.575,-0.24,0.429,0.631,0.549,0.316,0.174,0.081,0.217,0.748,-0.109,0.794,0.44,-0.223,0.856,0.554,0.527,0.371,0.318,0.281,0.663,-0.143,0.662,0.761,0.732,0.417,0.542,-0.109,0.883,0.77,-0.307,0.452,0.16,0.604,-0.205,0.791,0.473,0.681,0.734,0.702,0.852,0.791,-0.314,0.749,-0.516,0.756,0.803,0.654,0.547
MRVL,0.307,0.433,0.596,0.767,0.551,0.605,0.39,0.38,0.676,0.506,0.0,0.178,0.515,0.465,0.63,0.679,0.348,0.233,0.662,0.21,0.069,0.328,0.321,-0.373,0.472,0.737,0.774,0.325,0.591,0.456,0.269,0.362,0.387,0.511,0.463,0.565,0.873,0.488,0.456,0.3,0.228,0.25,0.204,0.778,0.397,0.261,0.586,0.092,0.744,0.533,0.575,1.0,0.252,0.041,0.842,0.199,0.748,0.311,-0.216,0.635,0.287,-0.384,0.524,0.004,-0.162,0.583,0.308,0.101,0.092,0.644,0.168,0.249,0.088,0.187,0.412,0.532,0.168,0.1,-0.334,0.483,0.675,0.27,0.78,-0.07,0.328,0.253,0.382,0.128,0.325,0.591,0.653,0.584,0.503,-0.408,0.432,-0.416,0.52,0.576,0.641,0.133
MSFT,-0.54,-0.208,-0.286,-0.031,-0.204,0.152,0.55,-0.389,-0.07,-0.124,0.51,0.446,0.448,0.076,0.213,-0.152,0.732,-0.437,-0.07,-0.447,0.679,-0.212,-0.493,0.318,-0.357,-0.034,0.026,-0.438,-0.223,-0.267,-0.379,0.652,0.601,-0.312,-0.399,-0.244,0.336,-0.337,0.17,-0.453,0.594,0.045,-0.408,-0.021,-0.448,-0.501,-0.247,0.24,0.497,0.187,-0.24,0.252,1.0,-0.595,0.055,-0.144,0.588,0.332,0.131,0.292,-0.403,-0.008,-0.275,-0.218,0.453,-0.152,-0.24,-0.577,-0.334,0.401,0.001,-0.441,0.464,-0.461,-0.329,-0.242,-0.311,-0.555,0.1,-0.35,-0.13,0.627,0.291,-0.259,-0.432,0.581,-0.447,-0.355,-0.36,-0.06,-0.131,-0.269,-0.435,0.363,-0.377,0.36,-0.348,-0.331,-0.252,-0.311
MSTR,0.772,0.623,0.532,0.283,0.385,0.282,-0.55,0.619,0.289,0.232,-0.549,-0.542,-0.388,0.039,-0.105,0.386,-0.65,0.604,0.404,0.703,-0.584,0.545,0.826,-0.15,0.66,0.128,0.192,0.592,0.514,0.396,0.701,-0.441,-0.416,0.529,0.635,0.552,-0.032,0.602,-0.225,0.65,-0.569,0.251,0.673,0.269,0.675,0.807,0.539,0.109,-0.181,0.001,0.429,0.041,-0.595,1.0,0.141,0.408,-0.296,-0.215,-0.046,-0.251,0.726,-0.123,0.583,0.461,-0.481,0.326,0.583,0.731,0.528,-0.293,0.339,0.61,-0.607,0.626,0.584,0.566,0.544,0.869,0.076,0.53,0.442,-0.579,-0.189,0.115,0.686,-0.578,0.635,0.697,0.711,0.272,0.516,0.578,0.57,-0.494,0.709,-0.529,0.524,0.615,0.478,0.675
MU,0.398,0.588,0.704,0.916,0.675,0.661,0.238,0.55,0.826,0.695,-0.232,0.089,0.414,0.385,0.553,0.783,0.246,0.484,0.818,0.401,-0.058,0.474,0.416,-0.331,0.622,0.798,0.871,0.534,0.65,0.542,0.519,0.192,0.189,0.612,0.622,0.727,0.853,0.601,0.393,0.452,0.055,0.386,0.446,0.89,0.601,0.388,0.772,0.212,0.688,0.676,0.631,0.842,0.055,0.141,1.0,0.228,0.624,0.194,-0.267,0.575,0.483,-0.425,0.706,0.031,-0.281,0.639,0.517,0.276,0.302,0.587,0.321,0.357,-0.077,0.256,0.578,0.731,0.249,0.221,-0.265,0.613,0.807,0.05,0.673,-0.039,0.413,0.041,0.457,0.358,0.534,0.6,0.745,0.734,0.567,-0.488,0.612,-0.453,0.675,0.741,0.78,0.321
MVIS,0.357,0.38,0.586,0.277,0.157,0.501,0.209,0.537,0.174,0.454,-0.147,-0.49,0.299,0.533,0.538,0.427,-0.155,0.464,0.36,0.578,-0.175,0.698,0.33,-0.141,0.624,0.347,0.378,0.609,0.534,0.55,0.434,-0.146,-0.179,0.526,0.55,0.472,0.232,0.634,-0.33,0.328,0.076,0.092,0.412,0.366,0.388,0.538,0.415,-0.13,0.001,0.058,0.549,0.199,-0.144,0.408,0.228,1.0,0.093,0.21,0.271,-0.161,0.635,0.247,0.502,0.649,0.254,0.692,0.507,0.375,0.468,-0.003,0.37,0.617,0.093,0.69,0.636,0.465,0.62,0.571,0.277,0.653,0.383,-0.364,0.171,0.172,0.66,-0.113,0.611,0.309,0.512,0.467,0.527,0.514,0.411,0.068,0.452,-0.241,0.314,0.548,0.386,0.464
NFLX,-0.111,0.175,0.262,0.52,0.287,0.584,0.674,0.165,0.527,0.399,0.194,0.303,0.726,0.563,0.694,0.498,0.654,-0.112,0.463,-0.012,0.416,0.197,-0.042,-0.168,0.166,0.581,0.569,-0.017,0.351,0.218,-0.016,0.588,0.576,0.269,0.108,0.309,0.771,0.161,0.352,-0.063,0.492,0.184,-0.161,0.574,0.01,0.02,0.272,0.175,0.843,0.478,0.316,0.748,0.588,-0.296,0.624,0.093,1.0,0.47,-0.18,0.638,-0.009,-0.168,0.208,-0.172,0.193,0.438,0.005,-0.249,-0.181,0.69,0.21,-0.08,0.39,-0.124,0.117,0.23,-0.203,-0.153,-0.309,0.228,0.46,0.49,0.785,-0.078,-0.031,0.402,0.098,-0.124,0.031,0.354,0.36,0.298,0.121,-0.03,0.145,-0.101,0.216,0.22,0.252,-0.135
NNDM,-0.219,0.064,0.033,0.076,-0.07,0.328,0.502,0.08,0.144,0.021,0.258,0.46,0.529,0.566,0.448,0.283,0.338,-0.29,0.087,0.047,0.187,0.146,-0.155,-0.095,0.021,0.328,0.145,-0.149,0.251,0.329,-0.178,0.709,0.649,0.086,-0.049,0.005,0.221,0.041,0.378,-0.17,0.763,0.089,-0.272,0.198,-0.271,-0.105,-0.0,0.078,0.594,-0.071,0.174,0.311,0.332,-0.215,0.194,0.21,0.47,1.0,0.096,0.407,-0.038,0.446,-0.016,0.326,0.352,0.216,-0.289,-0.216,-0.438,0.304,-0.067,-0.217,0.405,-0.137,-0.137,-0.001,-0.204,-0.2,-0.373,0.055,0.17,0.425,0.496,0.279,-0.169,0.138,0.062,-0.237,-0.174,0.222,-0.07,0.125,0.006,0.28,0.046,0.169,0.077,0.082,-0.173,-0.215
NVAX,-0.189,-0.091,-0.081,-0.266,-0.36,-0.3,0.272,-0.177,-0.348,-0.172,0.085,0.015,0.066,-0.005,0.028,-0.157,0.119,-0.186,-0.274,-0.08,0.293,-0.013,-0.189,0.516,-0.054,-0.265,-0.215,-0.175,-0.158,0.228,-0.039,-0.077,-0.133,0.103,-0.048,-0.097,-0.146,-0.076,-0.269,-0.179,0.239,-0.061,-0.122,-0.239,-0.211,-0.2,-0.155,-0.039,-0.298,-0.181,0.081,-0.216,0.131,-0.046,-0.267,0.271,-0.18,0.096,1.0,-0.419,0.086,0.356,-0.098,0.502,0.497,0.142,-0.111,0.059,-0.076,0.077,0.061,0.188,0.361,0.244,-0.012,-0.189,0.108,-0.065,0.514,-0.044,-0.117,0.084,-0.206,0.391,-0.138,-0.068,0.15,-0.054,0.004,-0.027,-0.182,-0.079,-0.138,0.496,-0.107,0.423,-0.236,-0.044,-0.273,-0.011
NVDA,-0.017,0.214,0.243,0.49,0.321,0.438,0.384,0.095,0.491,0.274,0.176,0.359,0.459,0.354,0.423,0.411,0.363,-0.088,0.366,-0.034,0.083,0.021,0.027,-0.375,0.076,0.525,0.475,0.022,0.337,0.237,-0.046,0.491,0.467,0.171,0.051,0.204,0.586,0.099,0.588,-0.013,0.346,0.025,-0.143,0.487,-0.01,0.013,0.248,-0.001,0.727,0.309,0.217,0.635,0.292,-0.251,0.575,-0.161,0.638,0.407,-0.419,1.0,-0.074,-0.202,0.167,-0.186,-0.136,0.254,-0.101,-0.206,-0.262,0.473,-0.134,-0.154,0.157,-0.247,-0.015,0.228,-0.269,-0.2,-0.555,0.125,0.373,0.327,0.766,-0.066,-0.011,0.318,0.001,-0.173,-0.051,0.39,0.261,0.26,0.193,-0.241,0.134,-0.154,0.219,0.141,0.213,-0.112
NWL,0.792,0.846,0.829,0.624,0.617,0.559,-0.224,0.871,0.586,0.559,-0.582,-0.512,-0.035,0.222,0.28,0.711,-0.427,0.784,0.756,0.883,-0.494,0.808,0.777,-0.098,0.93,0.453,0.576,0.801,0.732,0.714,0.909,-0.218,-0.258,0.712,0.902,0.858,0.374,0.87,-0.138,0.816,-0.308,0.364,0.778,0.611,0.769,0.749,0.867,0.211,0.054,0.294,0.748,0.287,-0.403,0.726,0.483,0.635,-0.009,-0.038,0.086,-0.074,1.0,-0.2,0.922,0.527,-0.299,0.706,0.815,0.758,0.621,-0.075,0.501,0.753,-0.436,0.722,0.825,0.886,0.686,0.736,0.109,0.805,0.764,-0.563,0.059,0.049,0.757,-0.49,0.749,0.844,0.948,0.537,0.754,0.884,0.764,-0.459,0.877,-0.537,0.787,0.868,0.704,0.87
