,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.214,-0.062,-0.327,-0.088,-0.205,-0.008,-0.089,0.17,0.103,0.098,0.569,0.164,0.115,-0.314,0.365,-0.453,-0.065,-0.155,0.152,0.133,0.054,0.276,-0.151,0.383,-0.194,-0.274,-0.145,-0.028,0.298,1.0,0.118,0.049,0.077,-0.15,-0.177,0.283,0.374,0.124,0.478,0.293,-0.05,-0.526,-0.255,-0.241,0.395,-0.137,0.194,-0.485,-0.0,-0.075,0.19,0.208,0.257,-0.143,0.088,0.244,0.321,-0.045,-0.013,0.001,-0.377,-0.459,0.291,-0.218,0.31,0.208,0.042,0.012,-0.113,-0.004,-0.353,0.197,-0.214,-0.129,-0.234,-0.194,-0.199,-0.119,0.021,0.034,0.349,-0.174,-0.207,0.376,-0.293,-0.265,0.26,-0.047,0.091,0.279,0.097,0.321,0.201,0.252,0.268,0.369,0.026,0.264,0.04,0.194
GILD,-0.297,-0.491,-0.556,-0.395,-0.757,-0.399,-0.629,0.879,-0.425,0.441,-0.103,-0.147,-0.255,-0.455,0.078,-0.298,-0.761,-0.279,-0.461,-0.132,0.456,0.527,-0.424,0.273,-0.577,-0.57,-0.208,-0.678,0.768,0.118,1.0,0.75,0.738,0.302,-0.428,-0.108,0.699,0.096,0.065,-0.042,-0.238,0.066,-0.241,-0.622,-0.155,-0.665,0.654,-0.489,-0.471,-0.712,0.509,0.037,-0.208,-0.459,0.436,0.316,0.083,-0.254,-0.6,-0.627,-0.222,-0.611,0.008,-0.316,-0.163,-0.194,-0.644,-0.662,-0.46,-0.577,-0.445,-0.414,-0.666,-0.612,-0.627,-0.627,-0.737,-0.646,-0.289,-0.367,-0.074,-0.466,-0.618,0.704,-0.709,-0.44,-0.187,-0.602,-0.486,0.446,-0.445,-0.008,-0.248,0.714,0.142,0.667,-0.181,-0.194,0.541,-0.112
GOOG,-0.219,-0.318,-0.259,-0.162,-0.586,-0.019,-0.398,0.741,-0.27,0.355,-0.107,-0.144,-0.074,-0.169,0.105,-0.117,-0.527,-0.326,-0.214,0.135,0.539,0.256,-0.063,0.211,-0.362,-0.355,-0.111,-0.462,0.501,0.049,0.75,1.0,0.978,0.449,-0.215,-0.053,0.567,0.077,0.058,-0.041,-0.223,0.191,-0.057,-0.381,0.085,-0.458,0.43,-0.278,-0.255,-0.424,0.331,-0.085,-0.036,-0.285,0.456,0.076,-0.094,-0.158,-0.369,-0.409,0.059,-0.395,0.107,0.05,-0.122,-0.048,-0.312,-0.549,-0.423,-0.276,-0.303,-0.193,-0.424,-0.41,-0.468,-0.496,-0.657,-0.45,-0.297,-0.123,-0.144,-0.096,-0.484,0.419,-0.481,-0.243,-0.364,-0.341,-0.172,0.56,-0.281,0.201,-0.175,0.658,0.014,0.479,-0.122,-0.297,0.29,-0.031
GOOGL,-0.258,-0.297,-0.22,-0.129,-0.545,0.027,-0.369,0.693,-0.238,0.372,-0.059,-0.108,-0.038,-0.128,0.051,-0.078,-0.499,-0.292,-0.139,0.172,0.555,0.285,-0.002,0.262,-0.306,-0.349,-0.099,-0.461,0.502,0.077,0.738,0.978,1.0,0.422,-0.19,-0.061,0.565,0.112,0.106,-0.075,-0.189,0.167,-0.025,-0.321,0.082,-0.468,0.388,-0.242,-0.245,-0.389,0.352,-0.072,0.021,-0.26,0.45,0.082,-0.053,-0.135,-0.36,-0.36,0.079,-0.367,0.119,0.112,-0.154,-0.054,-0.285,-0.549,-0.36,-0.283,-0.256,-0.219,-0.402,-0.359,-0.415,-0.457,-0.625,-0.456,-0.309,-0.079,-0.154,-0.087,-0.479,0.397,-0.458,-0.239,-0.359,-0.328,-0.125,0.61,-0.269,0.259,-0.197,0.671,0.018,0.463,-0.109,-0.35,0.251,0.02
GT,0.222,-0.344,0.075,-0.338,-0.371,-0.279,-0.3,0.332,-0.332,0.111,-0.247,-0.524,0.108,-0.226,0.226,0.219,-0.257,-0.518,-0.247,0.299,0.257,0.01,-0.15,0.011,0.085,-0.233,-0.355,-0.266,0.227,-0.15,0.302,0.449,0.422,1.0,0.138,0.287,0.1,-0.377,-0.202,0.273,-0.488,0.294,0.019,-0.407,0.069,-0.322,0.003,0.059,-0.31,-0.267,0.157,-0.544,-0.467,0.026,-0.055,-0.22,-0.221,-0.401,-0.341,-0.351,0.494,0.019,0.104,-0.032,-0.039,0.11,-0.363,-0.337,-0.448,0.045,0.018,-0.033,-0.072,-0.463,-0.433,-0.431,-0.256,-0.285,-0.56,-0.038,0.106,0.26,-0.374,0.117,-0.255,0.118,-0.266,-0.096,-0.284,0.034,-0.478,0.182,0.367,0.247,0.081,0.313,0.202,-0.102,-0.088,-0.486
HBAN,0.32,0.318,0.677,0.191,0.431,0.069,0.379,-0.352,0.292,-0.587,0.059,-0.304,0.737,0.155,0.133,0.5,0.525,-0.327,0.411,0.583,-0.077,-0.487,0.338,-0.011,0.81,0.324,-0.214,0.435,-0.527,-0.177,-0.428,-0.215,-0.19,0.138,1.0,0.303,-0.276,-0.406,-0.078,0.307,-0.295,0.004,0.313,0.342,0.215,0.391,-0.542,0.453,0.255,0.44,-0.604,-0.452,-0.09,0.512,-0.243,-0.514,-0.481,0.043,0.258,0.293,0.62,0.513,0.061,0.32,0.265,0.258,0.237,0.303,0.134,0.496,0.404,0.331,0.72,0.173,0.266,0.251,0.378,0.423,-0.153,0.607,0.104,0.601,0.22,-0.471,0.413,0.374,-0.202,0.498,0.479,-0.419,0.071,0.159,0.347,-0.259,-0.245,-0.393,0.553,0.173,-0.482,-0.366
HST,0.632,0.377,0.167,0.174,0.111,0.046,0.187,-0.125,0.465,-0.117,0.59,-0.131,0.341,-0.365,0.389,-0.184,0.288,-0.437,0.078,0.515,-0.387,-0.098,-0.274,0.314,0.432,0.198,-0.555,0.36,-0.036,0.283,-0.108,-0.053,-0.061,0.287,0.303,1.0,0.057,-0.01,0.447,0.66,-0.201,-0.421,-0.069,0.041,0.247,0.224,-0.018,-0.157,0.411,0.174,-0.192,-0.037,0.089,0.45,-0.446,-0.234,-0.0,-0.334,0.112,0.205,0.14,-0.033,0.405,-0.338,0.545,0.663,0.01,0.333,0.105,0.471,-0.277,0.539,0.176,-0.043,0.06,0.195,0.223,0.226,-0.151,0.224,0.565,0.314,0.192,0.099,0.108,0.189,0.218,0.49,-0.059,-0.287,0.156,0.477,0.607,0.028,0.31,0.009,0.696,0.536,-0.446,-0.319
INTC,-0.091,-0.367,-0.561,-0.047,-0.569,-0.25,-0.498,0.698,-0.253,0.385,0.277,-0.038,-0.18,-0.502,0.162,-0.443,-0.569,-0.341,-0.245,0.04,0.447,0.548,-0.403,0.363,-0.446,-0.564,-0.339,-0.551,0.677,0.374,0.699,0.567,0.565,0.1,-0.276,0.057,1.0,0.219,0.477,0.206,-0.197,-0.349,-0.402,-0.431,0.071,-0.524,0.596,-0.628,-0.29,-0.602,0.464,0.157,-0.044,-0.272,0.412,0.234,0.156,-0.306,-0.537,-0.382,-0.433,-0.551,0.217,-0.367,-0.037,0.093,-0.491,-0.511,-0.333,-0.364,-0.592,-0.162,-0.551,-0.614,-0.564,-0.529,-0.65,-0.478,-0.327,-0.349,0.156,-0.391,-0.578,0.783,-0.677,-0.355,-0.177,-0.313,-0.26,0.619,-0.303,0.194,-0.027,0.769,0.278,0.727,-0.092,-0.085,0.374,-0.07
IOVA,-0.035,0.416,-0.118,0.291,-0.004,0.408,0.07,0.04,0.409,0.335,0.451,0.662,-0.224,0.148,-0.074,-0.459,-0.012,0.351,0.122,-0.124,-0.123,0.44,-0.07,0.042,-0.232,0.145,0.237,0.1,0.244,0.124,0.096,0.077,0.112,-0.377,-0.406,-0.01,0.219,1.0,0.615,-0.034,0.668,-0.282,-0.138,0.225,0.134,0.263,0.239,-0.302,0.391,0.023,0.25,0.768,0.672,-0.083,0.03,0.252,0.456,-0.028,0.078,0.366,-0.511,-0.171,0.26,-0.113,0.174,0.249,0.187,0.113,0.517,0.025,-0.289,0.166,-0.169,0.299,0.189,0.238,-0.033,0.255,0.459,0.015,0.208,-0.372,0.213,0.231,-0.014,0.016,0.253,0.16,0.081,0.405,0.548,0.284,-0.086,0.091,0.302,0.037,-0.005,0.064,0.048,0.548
IQ,0.425,0.423,-0.095,0.343,0.001,0.322,0.082,0.032,0.528,0.127,0.773,0.421,0.164,-0.261,0.253,-0.452,0.17,-0.069,0.263,0.331,-0.171,0.407,-0.24,0.281,0.111,0.089,-0.24,0.104,0.212,0.478,0.065,0.058,0.106,-0.202,-0.078,0.447,0.477,0.615,1.0,0.473,0.306,-0.696,-0.241,0.15,0.313,0.156,0.277,-0.444,0.402,0.036,0.159,0.494,0.586,0.199,-0.005,0.039,0.413,-0.278,0.017,0.397,-0.41,-0.262,0.529,-0.327,0.408,0.503,0.183,0.173,0.375,0.215,-0.402,0.381,-0.001,0.02,0.095,0.186,0.023,0.185,0.127,0.152,0.502,-0.166,0.125,0.344,-0.063,0.056,0.256,0.297,0.187,0.389,0.422,0.588,0.419,0.24,0.498,0.243,0.336,0.294,-0.152,0.276
JBLU,0.804,0.286,0.104,0.039,-0.128,-0.094,0.08,0.056,0.302,-0.132,0.521,-0.158,0.42,-0.517,0.456,-0.268,0.189,-0.452,0.126,0.584,-0.281,0.132,-0.321,0.131,0.356,0.062,-0.584,0.189,0.083,0.293,-0.042,-0.041,-0.075,0.273,0.307,0.66,0.206,-0.034,0.473,1.0,-0.261,-0.495,-0.187,-0.121,0.419,0.175,0.01,-0.285,0.284,0.011,-0.165,-0.059,0.069,0.476,-0.314,-0.25,0.019,-0.536,-0.021,0.167,-0.069,-0.177,0.529,-0.456,0.529,0.593,-0.011,0.274,-0.073,0.437,-0.389,0.573,0.176,-0.223,-0.034,0.045,0.148,0.178,-0.27,0.243,0.698,0.244,0.058,0.184,0.002,0.224,0.031,0.35,-0.052,-0.22,0.145,0.481,0.806,0.149,0.36,0.252,0.569,0.552,-0.338,-0.233
JD,-0.101,0.494,0.099,0.525,0.307,0.569,0.287,-0.327,0.396,0.128,0.255,0.833,-0.147,0.458,-0.124,-0.11,0.238,0.675,0.279,-0.211,-0.215,0.137,0.188,-0.131,-0.038,0.375,0.569,0.223,-0.161,-0.05,-0.238,-0.223,-0.189,-0.488,-0.295,-0.201,-0.197,0.668,0.306,-0.261,1.0,-0.064,-0.023,0.462,0.117,0.342,0.001,0.005,0.387,0.222,-0.035,0.734,0.6,0.097,0.082,0.2,0.283,0.234,0.311,0.553,-0.257,0.098,0.19,0.189,0.064,-0.036,0.485,0.338,0.747,0.045,0.143,0.08,0.08,0.524,0.407,0.426,0.292,0.309,0.641,0.074,0.075,-0.178,0.496,-0.207,0.334,0.132,0.278,0.136,0.209,0.202,0.632,0.106,-0.184,-0.28,0.129,-0.289,-0.061,0.054,0.076,0.597
KDP,-0.528,-0.228,0.225,-0.122,0.089,-0.101,-0.003,0.012,-0.303,-0.123,-0.636,-0.192,-0.108,0.478,-0.241,0.512,-0.08,0.221,-0.199,-0.26,0.232,-0.315,0.283,-0.207,-0.093,-0.007,0.383,-0.107,-0.13,-0.526,0.066,0.191,0.167,0.294,0.004,-0.421,-0.349,-0.282,-0.696,-0.495,-0.064,1.0,0.358,0.036,-0.235,-0.046,-0.228,0.487,-0.365,-0.054,-0.081,-0.32,-0.288,-0.158,0.191,-0.102,-0.396,0.274,-0.008,-0.168,0.51,0.33,-0.456,0.441,-0.437,-0.534,-0.112,-0.289,-0.195,-0.306,0.452,-0.473,0.138,0.069,0.062,-0.038,-0.011,-0.043,-0.096,-0.09,-0.477,0.227,-0.026,-0.304,0.125,0.068,-0.046,-0.333,-0.017,-0.064,-0.324,-0.422,-0.499,-0.043,-0.401,-0.315,-0.318,-0.458,0.137,-0.025
KHC,-0.069,0.21,0.51,0.055,0.365,0.185,0.277,-0.26,0.196,-0.163,-0.138,-0.088,0.346,0.28,-0.082,0.475,0.346,0.025,0.329,0.274,0.125,-0.421,0.539,0.017,0.335,0.347,0.11,0.265,-0.366,-0.255,-0.241,-0.057,-0.025,0.019,0.313,-0.069,-0.402,-0.138,-0.241,-0.187,-0.023,0.358,1.0,0.341,0.126,0.307,-0.526,0.648,0.131,0.456,-0.214,-0.253,0.041,0.129,-0.115,0.035,-0.28,0.393,0.483,0.284,0.445,0.339,-0.094,0.471,0.043,-0.028,0.29,0.229,0.086,0.281,0.387,0.131,0.384,0.342,0.417,0.309,0.243,0.318,0.038,0.513,-0.273,0.25,0.175,-0.555,0.342,0.195,0.006,0.185,0.414,-0.197,0.164,0.098,-0.073,-0.116,-0.245,-0.377,0.214,-0.108,-0.291,0.13
LRCX,-0.02,0.691,0.625,0.72,0.723,0.653,0.821,-0.651,0.645,-0.313,0.218,0.392,0.294,0.571,-0.178,0.376,0.619,0.397,0.425,0.121,-0.335,-0.34,0.455,-0.164,0.551,0.768,0.334,0.512,-0.564,-0.241,-0.622,-0.381,-0.321,-0.407,0.342,0.041,-0.431,0.225,0.15,-0.121,0.462,0.036,0.341,1.0,0.068,0.632,-0.446,0.579,0.543,0.591,-0.434,0.299,0.459,0.449,-0.089,-0.224,-0.109,0.341,0.499,0.712,0.225,0.482,0.037,0.425,0.173,0.053,0.61,0.559,0.676,0.468,0.415,0.259,0.564,0.69,0.882,0.862,0.587,0.596,0.475,0.456,-0.023,0.338,0.641,-0.671,0.649,0.284,0.147,0.433,0.53,-0.153,0.566,0.014,-0.098,-0.41,-0.071,-0.676,0.218,0.075,-0.279,0.346
LYFT,0.481,0.296,0.205,0.221,0.135,0.274,0.142,-0.103,0.316,-0.193,0.38,0.075,0.485,-0.032,0.445,-0.103,0.403,-0.045,0.48,0.478,0.061,-0.181,0.202,0.021,0.16,0.173,0.148,0.343,-0.13,0.395,-0.155,0.085,0.082,0.069,0.215,0.247,0.071,0.134,0.313,0.419,0.117,-0.235,0.126,0.068,1.0,0.212,-0.281,-0.037,0.361,0.309,-0.275,0.09,0.267,0.272,0.038,-0.11,-0.023,0.039,0.307,0.391,0.017,-0.077,0.461,0.14,0.346,0.436,0.402,0.366,0.055,0.472,-0.099,0.513,0.246,0.067,0.11,0.107,0.124,0.257,0.079,0.499,0.496,0.184,0.027,-0.072,0.248,0.139,0.113,0.359,0.311,0.06,0.462,0.423,0.394,0.093,0.054,0.027,0.17,0.36,-0.214,0.28
MARA,0.368,0.818,0.581,0.461,0.682,0.457,0.674,-0.55,0.765,-0.471,0.226,0.317,0.422,0.448,0.1,0.092,0.685,0.204,0.449,0.205,-0.515,-0.402,0.275,-0.209,0.519,0.7,0.115,0.777,-0.559,-0.137,-0.665,-0.458,-0.468,-0.322,0.391,0.224,-0.524,0.263,0.156,0.175,0.342,-0.046,0.307,0.632,0.212,1.0,-0.486,0.326,0.64,0.72,-0.541,0.239,0.571,0.44,-0.444,-0.304,-0.066,0.166,0.681,0.753,0.148,0.49,0.022,0.205,0.448,0.307,0.648,0.673,0.65,0.618,0.174,0.619,0.611,0.68,0.698,0.735,0.669,0.964,0.449,0.585,0.175,0.29,0.778,-0.578,0.677,0.46,0.303,0.625,0.517,-0.449,0.685,0.179,0.211,-0.609,-0.045,-0.654,0.404,0.31,-0.532,0.264
MCHP,-0.151,-0.354,-0.61,-0.123,-0.607,-0.242,-0.451,0.672,-0.191,0.449,0.082,0.113,-0.445,-0.382,0.106,-0.427,-0.571,-0.094,-0.322,-0.237,0.12,0.551,-0.42,0.191,-0.526,-0.446,-0.179,-0.49,0.574,0.194,0.654,0.43,0.388,0.003,-0.542,-0.018,0.596,0.239,0.277,0.01,0.001,-0.228,-0.526,-0.446,-0.281,-0.486,1.0,-0.603,-0.313,-0.567,0.499,0.243,-0.011,-0.235,0.324,0.352,0.261,-0.201,-0.437,-0.471,-0.535,-0.535,0.31,-0.441,0.14,-0.077,-0.375,-0.425,-0.264,-0.494,-0.488,-0.301,-0.611,-0.431,-0.5,-0.422,-0.508,-0.484,-0.05,-0.559,0.039,-0.377,-0.23,0.654,-0.545,-0.314,-0.101,-0.405,-0.426,0.416,-0.298,0.07,-0.082,0.475,0.306,0.561,-0.148,0.089,0.469,-0.027
MDLZ,-0.132,0.178,0.698,0.217,0.595,0.17,0.383,-0.509,0.109,-0.348,-0.313,-0.141,0.288,0.52,-0.243,0.765,0.475,0.239,0.243,0.119,-0.074,-0.538,0.554,-0.202,0.488,0.439,0.329,0.34,-0.627,-0.485,-0.489,-0.278,-0.242,0.059,0.453,-0.157,-0.628,-0.302,-0.444,-0.285,0.005,0.487,0.648,0.579,-0.037,0.326,-0.603,1.0,0.085,0.458,-0.33,-0.361,-0.118,0.283,-0.111,-0.28,-0.436,0.392,0.397,0.312,0.569,0.625,-0.278,0.584,-0.087,-0.177,0.339,0.253,0.188,0.355,0.76,-0.029,0.601,0.398,0.564,0.393,0.465,0.331,0.105,0.406,-0.348,0.558,0.325,-0.752,0.543,0.359,0.017,0.204,0.393,-0.299,0.097,-0.225,-0.121,-0.356,-0.284,-0.62,0.095,-0.179,-0.244,-0.008
META,0.459,0.862,0.365,0.553,0.422,0.607,0.514,-0.479,0.692,-0.258,0.454,0.326,0.378,0.068,-0.017,-0.184,0.567,0.106,0.478,0.391,-0.439,-0.226,0.143,0.111,0.497,0.678,0.035,0.748,-0.36,-0.0,-0.471,-0.255,-0.245,-0.31,0.255,0.411,-0.29,0.391,0.402,0.284,0.387,-0.365,0.131,0.543,0.361,0.64,-0.313,0.085,1.0,0.558,-0.409,0.434,0.528,0.445,-0.414,-0.254,0.051,-0.056,0.493,0.685,0.036,0.18,0.339,0.027,0.39,0.677,0.575,0.726,0.613,0.755,-0.04,0.741,0.284,0.489,0.579,0.642,0.518,0.578,0.412,0.501,0.341,0.151,0.588,-0.338,0.576,0.214,0.093,0.803,0.316,-0.299,0.834,0.354,0.274,-0.323,0.026,-0.397,0.482,0.388,-0.477,0.23
MNST,0.342,0.603,0.61,0.407,0.667,0.527,0.619,-0.571,0.647,-0.362,0.129,0.116,0.467,0.39,0.173,0.243,0.762,0.21,0.601,0.302,-0.37,-0.511,0.615,-0.092,0.566,0.704,0.187,0.702,-0.713,-0.075,-0.712,-0.424,-0.389,-0.267,0.44,0.174,-0.602,0.023,0.036,0.011,0.222,-0.054,0.456,0.591,0.309,0.72,-0.567,0.458,0.558,1.0,-0.404,-0.012,0.368,0.449,-0.377,-0.088,-0.061,0.457,0.872,0.635,0.283,0.473,0.11,0.447,0.361,0.271,0.755,0.749,0.481,0.608,0.324,0.481,0.585,0.712,0.685,0.642,0.682,0.717,0.336,0.665,0.085,0.372,0.691,-0.716,0.705,0.359,0.207,0.58,0.543,-0.39,0.571,0.246,0.196,-0.53,-0.014,-0.601,0.332,0.205,-0.582,0.242
MRNA,-0.227,-0.478,-0.494,-0.268,-0.581,-0.191,-0.553,0.495,-0.412,0.754,-0.079,0.048,-0.576,-0.254,-0.116,-0.326,-0.611,0.044,-0.382,-0.314,0.299,0.584,-0.182,0.194,-0.592,-0.49,-0.066,-0.629,0.537,0.19,0.509,0.331,0.352,0.157,-0.604,-0.192,0.464,0.25,0.159,-0.165,-0.035,-0.081,-0.214,-0.434,-0.275,-0.541,0.499,-0.33,-0.409,-0.404,1.0,0.113,-0.12,-0.467,0.208,0.561,0.447,-0.064,-0.329,-0.413,-0.415,-0.387,0.038,-0.286,-0.209,-0.192,-0.456,-0.418,-0.24,-0.464,-0.251,-0.402,-0.646,-0.268,-0.462,-0.496,-0.467,-0.507,-0.146,-0.484,-0.057,-0.472,-0.43,0.489,-0.59,-0.242,0.002,-0.487,-0.352,0.575,-0.323,-0.046,-0.131,0.433,0.329,0.594,-0.28,-0.257,0.326,0.086
MRVL,-0.077,0.47,-0.246,0.407,0.008,0.41,0.228,-0.011,0.386,0.183,0.421,0.781,-0.218,0.09,-0.044,-0.517,-0.06,0.42,0.088,-0.301,-0.269,0.406,-0.187,0.039,-0.242,0.261,0.337,0.11,0.267,0.208,0.037,-0.085,-0.072,-0.544,-0.452,-0.037,0.157,0.768,0.494,-0.059,0.734,-0.32,-0.253,0.299,0.09,0.239,0.243,-0.361,0.434,-0.012,0.113,1.0,0.636,-0.099,0.135,0.33,0.476,0.031,0.05,0.374,-0.55,-0.3,0.227,-0.217,0.181,0.113,0.197,0.265,0.587,-0.029,-0.271,0.165,-0.259,0.308,0.228,0.351,0.002,0.17,0.658,-0.093,0.269,-0.48,0.274,0.155,0.015,-0.157,0.28,0.056,-0.019,0.208,0.589,0.065,-0.178,-0.015,0.211,-0.023,-0.084,0.22,0.259,0.568
MSFT,0.113,0.698,0.149,0.491,0.309,0.642,0.417,-0.198,0.688,-0.054,0.462,0.734,0.17,0.353,-0.009,-0.267,0.382,0.308,0.508,0.133,-0.29,0.09,0.224,0.045,0.131,0.361,0.245,0.427,-0.069,0.257,-0.208,-0.036,0.021,-0.467,-0.09,0.089,-0.044,0.672,0.586,0.069,0.6,-0.288,0.041,0.459,0.267,0.571,-0.011,-0.118,0.528,0.368,-0.12,0.636,1.0,0.17,0.029,0.006,0.332,0.161,0.391,0.7,-0.294,-0.047,0.26,0.114,0.352,0.231,0.562,0.355,0.635,0.218,-0.06,0.383,0.167,0.595,0.427,0.485,0.216,0.489,0.53,0.347,0.169,-0.073,0.468,-0.155,0.314,0.122,0.264,0.317,0.502,0.237,0.707,0.391,0.043,-0.188,0.093,-0.247,0.088,0.142,-0.174,0.664
MSTR,0.502,0.51,0.559,0.534,0.401,0.258,0.481,-0.446,0.529,-0.3,0.308,0.022,0.465,0.079,0.211,0.216,0.6,0.087,0.422,0.614,-0.365,-0.308,0.267,0.003,0.699,0.44,-0.113,0.489,-0.424,-0.143,-0.459,-0.285,-0.26,0.026,0.512,0.45,-0.272,-0.083,0.199,0.476,0.097,-0.158,0.129,0.449,0.272,0.44,-0.235,0.283,0.445,0.449,-0.467,-0.099,0.17,1.0,-0.327,-0.354,-0.245,-0.055,0.426,0.453,0.224,0.294,0.462,0.099,0.434,0.363,0.407,0.553,0.331,0.561,0.122,0.446,0.514,0.275,0.466,0.518,0.661,0.425,-0.028,0.36,0.495,0.663,0.603,-0.402,0.686,0.424,-0.01,0.533,0.271,-0.345,0.341,0.378,0.463,-0.139,0.174,-0.206,0.579,0.485,-0.467,-0.013
MU,-0.42,-0.359,-0.269,0.09,-0.303,-0.077,-0.261,0.391,-0.307,0.131,-0.212,0.154,-0.171,0.101,-0.031,0.019,-0.299,0.129,0.013,-0.223,0.4,0.235,0.108,0.037,-0.424,-0.348,0.366,-0.422,0.299,0.088,0.436,0.456,0.45,-0.055,-0.243,-0.446,0.412,0.03,-0.005,-0.314,0.082,0.191,-0.115,-0.089,0.038,-0.444,0.324,-0.111,-0.414,-0.377,0.208,0.135,0.029,-0.327,1.0,0.287,-0.041,0.299,-0.263,-0.286,-0.156,-0.268,-0.05,0.175,-0.229,-0.432,-0.182,-0.378,-0.225,-0.473,0.092,-0.394,-0.204,-0.209,-0.326,-0.358,-0.47,-0.416,0.185,-0.222,-0.249,-0.231,-0.419,0.233,-0.29,-0.276,-0.053,-0.507,0.091,0.589,-0.17,-0.21,-0.35,0.375,-0.082,0.258,-0.484,-0.244,0.804,0.234
MVIS,-0.308,-0.264,-0.385,-0.13,-0.335,-0.086,-0.225,0.358,-0.143,0.545,0.018,0.222,-0.424,-0.182,0.106,-0.277,-0.369,0.195,-0.092,-0.336,0.221,0.407,0.065,0.282,-0.52,-0.196,0.152,-0.346,0.322,0.244,0.316,0.076,0.082,-0.22,-0.514,-0.234,0.234,0.252,0.039,-0.25,0.2,-0.102,0.035,-0.224,-0.11,-0.304,0.352,-0.28,-0.254,-0.088,0.561,0.33,0.006,-0.354,0.287,1.0,0.333,0.444,0.038,-0.24,-0.462,-0.445,0.078,-0.194,0.042,-0.246,-0.202,-0.046,-0.06,-0.422,-0.215,-0.339,-0.488,-0.053,-0.218,-0.229,-0.315,-0.306,0.229,-0.267,-0.053,-0.53,-0.135,0.281,-0.369,-0.343,0.113,-0.404,-0.174,0.262,-0.071,-0.038,-0.28,0.224,0.201,0.36,-0.224,0.075,0.481,0.168
NFLX,0.06,0.05,-0.345,-0.121,-0.21,0.174,-0.137,0.043,0.084,0.242,0.249,0.476,-0.342,-0.188,0.02,-0.519,-0.239,0.249,-0.15,-0.381,-0.173,0.481,-0.369,-0.166,-0.342,-0.109,-0.001,-0.24,0.266,0.321,0.083,-0.094,-0.053,-0.221,-0.481,-0.0,0.156,0.456,0.413,0.019,0.283,-0.396,-0.28,-0.109,-0.023,-0.066,0.261,-0.436,0.051,-0.061,0.447,0.476,0.332,-0.245,-0.041,0.333,1.0,-0.183,-0.132,0.057,-0.521,-0.324,0.117,-0.403,0.03,-0.021,-0.061,0.041,0.273,-0.195,-0.295,-0.042,-0.338,0.21,-0.041,-0.014,-0.08,-0.07,0.318,-0.158,0.285,-0.464,-0.078,0.245,-0.263,-0.122,0.368,-0.14,-0.188,0.286,0.176,-0.02,0.023,0.03,0.333,0.262,-0.214,0.045,0.06,0.398
NNDM,-0.409,0.057,0.261,0.264,0.418,0.223,0.257,-0.201,0.138,-0.046,-0.21,0.159,-0.005,0.491,-0.093,0.324,0.31,0.386,0.353,-0.156,0.117,-0.359,0.704,0.049,-0.033,0.176,0.517,0.218,-0.401,-0.045,-0.254,-0.158,-0.135,-0.401,0.043,-0.334,-0.306,-0.028,-0.278,-0.536,0.234,0.274,0.393,0.341,0.039,0.166,-0.201,0.392,-0.056,0.457,-0.064,0.031,0.161,-0.055,0.299,0.444,-0.183,1.0,0.545,0.224,0.044,0.201,-0.16,0.491,0.041,-0.33,0.294,0.223,0.153,-0.079,0.373,-0.199,0.194,0.422,0.284,0.2,0.158,0.16,0.412,0.219,-0.399,0.039,0.241,-0.405,0.294,-0.04,0.134,-0.054,0.465,-0.006,0.172,-0.153,-0.435,-0.25,-0.27,-0.386,-0.224,-0.083,0.168,0.277
NVAX,0.287,0.539,0.542,0.459,0.604,0.483,0.544,-0.474,0.616,-0.211,0.138,0.181,0.367,0.417,0.191,0.169,0.71,0.325,0.551,0.245,-0.322,-0.464,0.64,-0.004,0.396,0.583,0.249,0.691,-0.632,-0.013,-0.6,-0.369,-0.36,-0.341,0.258,0.112,-0.537,0.078,0.017,-0.021,0.311,-0.008,0.483,0.499,0.307,0.681,-0.437,0.397,0.493,0.872,-0.329,0.05,0.391,0.426,-0.263,0.038,-0.132,0.545,1.0,0.599,0.173,0.416,0.138,0.465,0.416,0.245,0.753,0.659,0.415,0.511,0.269,0.443,0.494,0.664,0.628,0.576,0.689,0.683,0.383,0.597,0.031,0.327,0.733,-0.656,0.717,0.325,0.315,0.5,0.532,-0.307,0.611,0.239,0.118,-0.432,-0.03,-0.483,0.314,0.249,-0.461,0.409
