,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.216,-0.273,-0.159,0.218,0.574,-0.22,-0.434,0.508,0.286,0.034,-0.443,-0.162,-0.535,0.447,-0.242,-0.354,-0.464,-0.128,-0.22,0.506,-0.24,-0.496,0.068,0.127,0.208,0.578,0.525,0.05,-0.458,1.0,-0.115,-0.552,-0.569,-0.328,0.262,0.458,0.678,0.561,-0.402,-0.048,-0.552,-0.1,-0.194,0.225,-0.332,0.55,0.208,-0.04,-0.031,-0.444,-0.37,0.737,-0.59,-0.478,-0.153,0.498,-0.63,0.26,0.56,-0.312,-0.024,-0.398,0.437,0.163,-0.238,0.575,-0.05,-0.415,-0.401,0.246,-0.445,0.632,0.276,0.324,-0.569,0.087,0.548,0.356,-0.385,0.554,0.068,0.171,0.3,-0.097,-0.115,-0.276,-0.216,0.646,-0.421,0.378,-0.052,0.415,-0.001,0.612,0.645,-0.037,0.23,0.03,0.144,0.142
GILD,-0.462,0.517,0.253,-0.351,0.161,-0.056,-0.024,0.096,-0.392,0.499,0.15,0.622,0.056,-0.189,-0.153,0.676,0.023,0.137,0.572,0.18,-0.348,0.419,0.533,0.25,0.118,-0.151,0.261,0.271,-0.117,-0.115,1.0,0.006,-0.003,-0.004,-0.156,0.105,0.137,-0.102,0.341,-0.07,0.352,-0.244,-0.329,-0.412,-0.208,-0.233,0.604,0.403,0.029,0.555,0.406,-0.204,0.111,0.268,-0.405,0.482,0.116,0.618,0.076,-0.057,0.43,-0.309,0.48,-0.318,-0.243,0.132,0.065,0.424,0.065,0.508,-0.039,0.003,-0.086,0.547,-0.014,0.387,0.489,-0.123,0.464,-0.261,-0.483,0.461,0.313,-0.342,0.504,-0.146,-0.334,0.091,-0.1,-0.219,-0.352,0.317,-0.387,0.118,0.106,-0.231,0.299,0.662,-0.452,0.52
GOOG,0.176,0.247,0.496,0.047,-0.688,0.696,0.778,-0.66,-0.019,0.262,0.476,0.004,0.783,-0.326,0.813,0.371,0.826,-0.034,0.359,-0.623,0.498,0.649,-0.286,0.406,0.266,-0.394,-0.52,0.329,0.75,-0.552,0.006,1.0,0.991,0.845,0.316,-0.179,-0.433,-0.5,0.54,0.24,0.589,0.661,0.659,0.108,0.519,-0.24,-0.083,-0.153,0.021,0.207,0.45,-0.517,0.802,0.607,0.528,-0.527,0.681,-0.403,-0.677,0.387,0.379,0.575,-0.579,0.324,0.65,-0.73,-0.213,0.557,0.169,-0.255,0.88,-0.608,0.078,-0.463,0.843,0.088,-0.475,-0.266,0.357,-0.024,0.437,-0.09,-0.385,0.573,-0.087,0.5,0.657,-0.562,0.752,-0.162,0.444,-0.132,0.468,-0.354,-0.5,0.439,-0.373,0.082,0.257,-0.412
GOOGL,0.179,0.243,0.467,0.041,-0.695,0.663,0.738,-0.68,-0.025,0.261,0.481,0.011,0.761,-0.345,0.784,0.34,0.789,-0.011,0.33,-0.663,0.5,0.645,-0.265,0.374,0.232,-0.411,-0.533,0.302,0.732,-0.569,-0.003,0.991,1.0,0.836,0.295,-0.203,-0.455,-0.516,0.557,0.253,0.607,0.618,0.619,0.1,0.539,-0.236,-0.091,-0.182,0.017,0.204,0.44,-0.511,0.771,0.59,0.511,-0.542,0.661,-0.41,-0.675,0.407,0.353,0.572,-0.578,0.31,0.64,-0.719,-0.193,0.538,0.168,-0.261,0.862,-0.594,0.036,-0.454,0.834,0.09,-0.501,-0.271,0.37,-0.048,0.421,-0.113,-0.384,0.566,-0.089,0.515,0.659,-0.571,0.719,-0.166,0.408,-0.158,0.45,-0.372,-0.524,0.435,-0.39,0.075,0.25,-0.414
GT,0.41,0.028,0.698,0.191,-0.621,0.707,0.706,-0.666,0.156,0.462,0.428,-0.024,0.687,-0.079,0.746,0.319,0.734,-0.009,0.454,-0.501,0.559,0.554,-0.16,0.593,0.537,-0.194,-0.376,0.55,0.617,-0.328,-0.004,0.845,0.836,1.0,0.516,-0.021,-0.197,-0.379,0.539,0.465,0.471,0.729,0.723,0.271,0.594,-0.0,0.08,-0.194,0.047,-0.039,0.507,-0.319,0.652,0.605,0.668,-0.408,0.49,-0.298,-0.67,0.425,0.397,0.655,-0.412,0.442,0.653,-0.595,-0.272,0.641,-0.019,0.031,0.781,-0.369,0.259,-0.309,0.751,0.229,-0.278,-0.092,0.366,0.256,0.518,0.006,-0.301,0.65,-0.053,0.425,0.711,-0.429,0.659,-0.0,0.665,0.102,0.633,-0.171,-0.355,0.533,-0.267,0.261,0.451,-0.373
HBAN,0.672,-0.256,0.651,0.621,-0.04,0.633,0.402,-0.05,0.647,0.354,0.057,-0.302,0.362,0.412,0.629,0.016,0.411,0.066,0.405,-0.01,0.307,0.162,-0.214,0.7,0.874,0.408,0.218,0.714,0.294,0.262,-0.156,0.316,0.295,0.516,1.0,0.398,0.373,0.303,0.19,0.44,0.048,0.655,0.663,0.723,0.464,0.496,0.293,-0.158,0.19,-0.275,0.109,0.315,0.262,0.174,0.565,-0.065,0.061,-0.15,-0.103,0.222,0.337,0.335,0.024,0.592,0.501,-0.004,0.013,0.276,-0.401,0.067,0.496,0.189,0.482,-0.078,0.362,0.411,0.256,0.376,0.063,0.688,0.765,0.168,0.069,0.459,-0.271,0.271,0.44,0.237,0.358,0.339,0.68,0.54,0.603,0.414,0.283,0.633,-0.023,0.227,0.683,-0.109
HST,0.115,0.123,0.147,0.405,0.313,0.034,-0.124,0.481,0.362,0.002,-0.291,-0.03,-0.099,0.443,-0.059,0.094,-0.153,0.103,0.255,0.651,-0.057,-0.143,0.197,0.264,0.497,0.494,0.523,0.338,-0.178,0.458,0.105,-0.179,-0.203,-0.021,0.398,1.0,0.428,0.615,-0.161,-0.043,-0.253,-0.076,-0.068,0.368,0.018,0.421,0.34,0.539,0.291,-0.03,-0.214,0.275,-0.023,-0.298,-0.144,0.346,-0.095,0.168,0.307,-0.103,0.107,-0.254,0.463,-0.044,-0.105,0.375,0.245,0.002,-0.054,0.174,-0.023,0.398,0.151,0.256,-0.189,0.226,0.549,0.307,-0.192,0.331,0.142,0.554,0.204,-0.249,-0.081,-0.191,-0.193,0.468,-0.022,0.236,0.051,0.55,0.037,0.367,0.592,0.088,0.341,0.302,-0.013,0.348
INTC,0.235,-0.204,0.172,0.285,0.651,-0.082,-0.302,0.472,0.359,0.229,-0.266,0.019,-0.344,0.406,-0.159,-0.125,-0.305,0.104,0.123,0.422,-0.361,-0.18,0.294,0.336,0.362,0.551,0.705,0.322,-0.434,0.678,0.137,-0.433,-0.455,-0.197,0.373,0.428,1.0,0.513,-0.062,0.144,-0.235,-0.035,-0.062,0.309,-0.233,0.436,0.619,-0.029,0.077,-0.264,-0.151,0.698,-0.431,-0.237,-0.075,0.58,-0.507,0.436,0.557,-0.148,0.08,-0.387,0.629,0.248,-0.219,0.541,-0.014,-0.076,-0.306,0.494,-0.345,0.601,0.352,0.385,-0.393,0.527,0.635,0.325,-0.195,0.481,0.098,0.205,0.538,-0.185,0.091,-0.137,-0.274,0.681,-0.436,0.297,0.065,0.651,-0.053,0.683,0.559,-0.086,0.16,0.328,0.205,0.301
IOVA,0.23,-0.146,-0.14,0.68,0.733,-0.106,-0.464,0.796,0.653,-0.325,-0.704,-0.359,-0.456,0.694,-0.29,-0.303,-0.392,0.157,-0.105,0.677,-0.228,-0.473,0.123,-0.029,0.286,0.817,0.744,0.121,-0.282,0.561,-0.102,-0.5,-0.516,-0.379,0.303,0.615,0.513,1.0,-0.513,0.158,-0.58,-0.248,-0.22,0.608,-0.128,0.623,0.296,0.331,0.521,-0.222,-0.425,0.696,-0.358,-0.434,-0.267,0.564,-0.23,0.262,0.709,0.039,-0.104,-0.425,0.593,-0.205,-0.429,0.637,0.334,-0.394,-0.26,0.041,-0.319,0.732,0.148,0.207,-0.42,0.241,0.606,0.575,-0.354,0.352,0.163,0.299,0.485,-0.47,-0.203,-0.441,-0.482,0.726,-0.362,0.45,0.018,0.507,-0.116,0.634,0.735,-0.102,0.264,-0.001,-0.001,0.379
IQ,0.146,0.159,0.59,-0.162,-0.422,0.38,0.507,-0.545,-0.217,0.561,0.665,0.458,0.523,-0.257,0.427,0.463,0.53,0.197,0.553,-0.461,0.151,0.711,0.153,0.538,0.291,-0.446,-0.179,0.454,0.245,-0.402,0.341,0.54,0.557,0.539,0.19,-0.161,-0.062,-0.513,1.0,0.155,0.775,0.301,0.331,-0.074,0.388,-0.153,0.263,-0.151,-0.109,0.204,0.587,-0.411,0.458,0.59,0.254,-0.207,0.293,0.059,-0.45,0.264,0.317,0.267,-0.192,0.317,0.388,-0.375,-0.226,0.651,0.003,0.158,0.401,-0.317,0.059,0.016,0.495,0.372,-0.112,-0.201,0.468,-0.018,0.221,0.019,-0.096,0.3,0.205,0.619,0.333,-0.332,0.314,-0.233,0.188,0.095,0.175,-0.184,-0.305,0.188,-0.143,0.47,0.217,0.003
JBLU,0.603,-0.269,0.382,0.45,0.022,0.422,0.121,-0.159,0.43,0.232,-0.093,-0.382,0.153,0.277,0.229,-0.108,0.321,0.381,0.124,-0.189,0.275,0.171,0.143,0.272,0.366,0.24,0.101,0.383,0.182,-0.048,-0.07,0.24,0.253,0.465,0.44,-0.043,0.144,0.158,0.155,1.0,0.104,0.278,0.278,0.487,0.525,0.332,0.284,-0.25,0.275,-0.011,0.133,0.178,0.17,0.423,0.358,0.038,0.166,0.013,0.019,0.521,0.274,0.365,0.049,0.144,0.105,0.033,0.128,0.131,-0.334,0.117,0.212,0.289,0.281,-0.011,0.399,0.413,0.038,0.39,0.393,0.331,0.405,-0.15,0.237,0.224,0.001,-0.053,0.227,0.053,0.22,0.299,0.5,0.304,0.398,0.184,-0.022,0.203,0.041,0.095,0.394,-0.105
JD,-0.094,0.352,0.41,-0.262,-0.447,0.315,0.522,-0.574,-0.362,0.452,0.675,0.522,0.637,-0.431,0.446,0.499,0.591,0.349,0.446,-0.547,0.141,0.804,0.107,0.314,0.083,-0.582,-0.342,0.191,0.399,-0.552,0.352,0.589,0.607,0.471,0.048,-0.253,-0.235,-0.58,0.775,0.104,1.0,0.239,0.236,-0.196,0.395,-0.386,0.203,-0.113,-0.135,0.449,0.562,-0.514,0.513,0.546,0.156,-0.343,0.366,0.024,-0.502,0.251,0.345,0.249,-0.269,0.114,0.383,-0.494,-0.142,0.633,0.283,0.011,0.471,-0.39,-0.064,-0.09,0.584,0.22,-0.348,-0.326,0.456,-0.232,-0.01,0.031,-0.199,0.224,0.213,0.477,0.265,-0.432,0.382,-0.367,0.058,-0.073,0.155,-0.384,-0.455,0.114,-0.186,0.366,0.021,-0.12
KDP,0.475,-0.191,0.606,0.216,-0.464,0.722,0.713,-0.508,0.272,0.347,0.379,-0.269,0.607,-0.045,0.854,0.122,0.645,-0.149,0.367,-0.415,0.497,0.302,-0.461,0.591,0.556,-0.029,-0.304,0.534,0.569,-0.1,-0.244,0.661,0.618,0.729,0.655,-0.076,-0.035,-0.248,0.301,0.278,0.239,1.0,0.912,0.358,0.414,0.049,-0.084,-0.314,-0.099,-0.238,0.337,-0.102,0.501,0.428,0.768,-0.419,0.318,-0.468,-0.532,0.245,0.281,0.655,-0.481,0.651,0.692,-0.54,-0.333,0.382,-0.191,-0.022,0.758,-0.369,0.36,-0.392,0.6,0.084,-0.223,-0.011,0.121,0.364,0.642,-0.045,-0.239,0.78,-0.214,0.474,0.765,-0.217,0.553,0.127,0.746,0.089,0.706,0.012,-0.274,0.658,-0.34,0.007,0.632,-0.413
KHC,0.52,-0.211,0.643,0.28,-0.506,0.683,0.694,-0.489,0.311,0.206,0.391,-0.302,0.593,0.056,0.814,0.101,0.681,-0.133,0.306,-0.371,0.452,0.328,-0.481,0.573,0.554,-0.012,-0.307,0.514,0.581,-0.194,-0.329,0.659,0.619,0.723,0.663,-0.068,-0.062,-0.22,0.331,0.278,0.236,0.912,1.0,0.421,0.458,0.089,-0.137,-0.291,-0.041,-0.263,0.292,-0.142,0.494,0.398,0.759,-0.481,0.317,-0.496,-0.525,0.231,0.23,0.66,-0.553,0.67,0.691,-0.511,-0.324,0.388,-0.119,-0.138,0.74,-0.345,0.414,-0.407,0.619,0.065,-0.271,0.011,0.093,0.374,0.721,-0.083,-0.311,0.732,-0.281,0.487,0.758,-0.234,0.61,0.13,0.789,0.051,0.67,-0.004,-0.249,0.638,-0.366,-0.017,0.615,-0.456
LRCX,0.693,-0.293,0.317,0.951,0.167,0.515,0.124,0.144,0.92,-0.056,-0.272,-0.505,0.129,0.612,0.345,-0.352,0.26,0.227,0.091,0.084,0.351,-0.112,-0.268,0.317,0.618,0.6,0.334,0.459,0.224,0.225,-0.412,0.108,0.1,0.271,0.723,0.368,0.309,0.608,-0.074,0.487,-0.196,0.358,0.421,1.0,0.517,0.602,0.227,-0.093,0.613,-0.352,-0.119,0.478,0.179,-0.031,0.462,-0.034,0.162,-0.135,0.11,0.472,0.025,0.248,0.097,0.286,0.241,0.121,0.165,0.029,-0.3,-0.135,0.273,0.398,0.366,-0.199,0.208,0.409,0.147,0.486,-0.16,0.556,0.71,0.054,0.132,0.162,-0.393,0.092,0.163,0.237,0.208,0.421,0.617,0.423,0.486,0.34,0.339,0.365,-0.137,0.023,0.586,-0.076
LYFT,0.496,-0.027,0.508,0.417,-0.456,0.565,0.447,-0.465,0.419,0.252,0.184,-0.141,0.554,0.139,0.482,-0.003,0.598,0.347,0.327,-0.387,0.746,0.305,-0.213,0.282,0.441,-0.035,-0.221,0.444,0.438,-0.332,-0.208,0.519,0.539,0.594,0.464,0.018,-0.233,-0.128,0.388,0.525,0.395,0.414,0.458,0.517,1.0,0.162,-0.007,-0.11,0.317,0.044,0.244,-0.249,0.548,0.401,0.659,-0.443,0.509,-0.216,-0.489,0.579,0.129,0.67,-0.329,0.276,0.494,-0.348,0.067,0.482,-0.005,-0.251,0.559,-0.044,0.198,-0.263,0.618,0.259,-0.304,0.142,0.328,0.242,0.54,-0.152,-0.253,0.472,-0.182,0.401,0.528,-0.42,0.616,0.025,0.633,-0.002,0.52,-0.293,-0.287,0.459,-0.163,0.168,0.497,-0.305
MARA,0.633,-0.177,0.156,0.604,0.354,0.088,-0.174,0.294,0.588,-0.107,-0.418,-0.343,-0.212,0.874,-0.027,-0.237,-0.178,0.046,-0.089,0.281,0.123,-0.316,-0.087,0.133,0.454,0.531,0.385,0.286,-0.106,0.55,-0.233,-0.24,-0.236,-0.0,0.496,0.421,0.436,0.623,-0.153,0.332,-0.386,0.049,0.089,0.602,0.162,1.0,0.063,0.01,0.316,-0.416,-0.18,0.556,-0.244,-0.079,0.121,0.247,-0.172,0.106,0.388,0.082,-0.012,-0.019,0.271,0.226,-0.098,0.419,0.149,-0.164,-0.299,0.037,-0.078,0.622,0.389,0.135,-0.128,0.101,0.421,0.858,-0.0,0.718,0.522,0.195,0.124,0.003,-0.313,-0.216,-0.022,0.391,-0.157,0.55,0.385,0.329,0.271,0.49,0.497,0.387,0.184,-0.013,0.33,0.139
MCHP,-0.028,0.129,0.402,0.228,0.435,0.132,-0.086,0.238,0.194,0.492,-0.005,0.331,-0.018,0.105,-0.054,0.277,0.043,0.32,0.496,0.264,-0.31,0.258,0.466,0.462,0.459,0.305,0.619,0.513,-0.184,0.208,0.604,-0.083,-0.091,0.08,0.293,0.34,0.619,0.296,0.263,0.284,0.203,-0.084,-0.137,0.227,-0.007,0.063,1.0,0.189,0.347,0.256,0.286,0.286,-0.004,0.11,-0.118,0.545,-0.072,0.61,0.279,0.238,0.449,-0.225,0.694,-0.068,-0.115,0.322,0.1,0.321,-0.241,0.621,-0.084,0.361,0.218,0.513,-0.074,0.856,0.586,0.082,0.161,0.102,-0.101,0.333,0.564,-0.266,0.35,-0.061,-0.285,0.365,-0.15,0.087,-0.063,0.785,-0.117,0.415,0.408,-0.208,0.226,0.749,0.018,0.483
MDLZ,-0.369,0.47,-0.062,0.017,0.174,-0.262,-0.14,0.378,-0.102,-0.178,-0.287,0.166,0.001,0.109,-0.256,0.403,-0.201,0.041,0.202,0.613,-0.134,-0.095,0.115,-0.044,0.11,0.055,0.35,0.062,-0.05,-0.04,0.403,-0.153,-0.182,-0.194,-0.158,0.539,-0.029,0.331,-0.151,-0.25,-0.113,-0.314,-0.291,-0.093,-0.11,0.01,0.189,1.0,0.369,0.387,0.021,-0.158,0.041,-0.208,-0.426,0.276,0.213,0.197,0.183,-0.049,-0.028,-0.278,0.383,-0.557,-0.288,0.221,0.118,0.047,0.19,0.042,-0.021,0.138,0.033,0.35,-0.194,0.091,0.35,0.064,-0.007,-0.135,-0.264,0.493,-0.031,-0.452,0.03,-0.285,-0.348,0.122,-0.06,0.04,-0.245,0.139,-0.304,0.029,0.312,-0.11,0.42,0.287,-0.487,0.449
META,0.154,0.075,0.111,0.703,0.201,0.293,0.021,0.261,0.547,-0.201,-0.359,-0.282,0.123,0.433,0.039,-0.136,0.137,0.349,0.035,0.216,0.242,-0.084,-0.082,0.012,0.291,0.35,0.396,0.246,0.138,-0.031,0.029,0.021,0.017,0.047,0.19,0.291,0.077,0.521,-0.109,0.275,-0.135,-0.099,-0.041,0.613,0.317,0.316,0.347,0.369,1.0,0.134,-0.029,0.193,0.235,-0.045,-0.014,0.117,0.457,0.032,0.174,0.591,0.028,-0.001,0.32,-0.289,-0.037,0.146,0.216,0.098,0.024,-0.09,0.121,0.345,0.2,0.003,0.067,0.443,0.188,0.326,-0.061,0.126,0.246,0.127,0.127,-0.229,-0.145,-0.05,-0.176,0.055,0.073,0.203,0.183,0.253,0.081,0.085,0.362,0.019,0.04,0.117,-0.008,0.202
MNST,-0.411,0.625,-0.026,-0.311,-0.14,0.038,0.085,-0.024,-0.458,0.115,0.152,0.327,0.292,-0.326,0.024,0.557,0.287,0.217,0.223,-0.038,-0.062,0.474,0.261,-0.054,-0.15,-0.435,-0.055,-0.067,0.202,-0.444,0.555,0.207,0.204,-0.039,-0.275,-0.03,-0.264,-0.222,0.204,-0.011,0.449,-0.238,-0.263,-0.352,0.044,-0.416,0.256,0.387,0.134,1.0,0.251,-0.528,0.399,0.298,-0.366,-0.04,0.445,0.23,-0.007,0.074,0.346,-0.112,0.136,-0.52,-0.088,-0.084,0.288,0.274,0.364,0.036,0.211,-0.255,-0.172,0.144,0.307,0.092,-0.042,-0.113,0.465,-0.505,-0.331,0.282,-0.031,-0.294,0.279,-0.123,-0.248,-0.203,0.237,-0.15,-0.397,-0.069,-0.215,-0.361,-0.167,-0.273,0.347,0.27,-0.494,0.368
MRNA,-0.026,0.137,0.635,-0.165,-0.355,0.246,0.387,-0.472,-0.216,0.576,0.481,0.399,0.417,-0.218,0.326,0.631,0.428,0.079,0.614,-0.431,0.214,0.53,-0.01,0.408,0.324,-0.269,-0.169,0.438,0.254,-0.37,0.406,0.45,0.44,0.507,0.109,-0.214,-0.151,-0.425,0.587,0.133,0.562,0.337,0.292,-0.119,0.244,-0.18,0.286,0.021,-0.029,0.251,1.0,-0.363,0.336,0.681,0.222,-0.105,0.326,0.144,-0.452,0.348,0.255,0.352,-0.041,0.041,0.153,-0.41,-0.116,0.57,-0.132,0.295,0.399,-0.282,0.186,0.091,0.429,0.267,-0.066,-0.066,0.485,-0.058,-0.005,0.1,-0.032,0.265,0.182,0.216,0.251,-0.335,0.265,-0.038,0.213,0.12,0.099,-0.152,-0.299,0.16,0.054,0.479,0.096,0.26
MRVL,0.307,-0.429,-0.178,0.495,0.735,-0.161,-0.5,0.51,0.588,-0.069,-0.535,-0.286,-0.584,0.47,-0.258,-0.52,-0.436,0.045,-0.246,0.372,-0.283,-0.482,0.058,0.057,0.169,0.683,0.607,0.039,-0.427,0.737,-0.204,-0.517,-0.511,-0.319,0.315,0.275,0.698,0.696,-0.411,0.178,-0.514,-0.102,-0.142,0.478,-0.249,0.556,0.286,-0.158,0.193,-0.528,-0.363,1.0,-0.599,-0.444,-0.111,0.533,-0.574,0.226,0.594,0.01,-0.2,-0.399,0.508,0.078,-0.296,0.614,0.096,-0.482,-0.442,0.168,-0.437,0.716,0.258,0.204,-0.426,0.291,0.446,0.381,-0.373,0.491,0.125,0.036,0.45,-0.219,-0.155,-0.251,-0.312,0.66,-0.484,0.447,0.075,0.424,-0.048,0.68,0.571,-0.042,0.029,-0.116,0.221,0.106
MSFT,0.083,0.336,0.436,0.141,-0.636,0.782,0.758,-0.511,0.056,0.237,0.438,-0.002,0.819,-0.223,0.705,0.388,0.857,0.061,0.434,-0.406,0.533,0.633,-0.191,0.328,0.292,-0.374,-0.398,0.356,0.696,-0.59,0.111,0.802,0.771,0.652,0.262,-0.023,-0.431,-0.358,0.458,0.17,0.513,0.501,0.494,0.179,0.548,-0.244,-0.004,0.041,0.235,0.399,0.336,-0.599,1.0,0.588,0.406,-0.503,0.831,-0.318,-0.611,0.391,0.392,0.512,-0.423,0.145,0.552,-0.587,0.034,0.632,0.3,-0.241,0.802,-0.561,-0.02,-0.419,0.817,0.1,-0.34,-0.185,0.391,-0.139,0.381,0.106,-0.344,0.362,-0.045,0.338,0.434,-0.531,0.811,-0.245,0.397,-0.071,0.433,-0.432,-0.367,0.349,-0.267,0.124,0.117,-0.202
MSTR,0.166,0.13,0.574,-0.06,-0.444,0.524,0.523,-0.48,-0.117,0.491,0.465,0.109,0.523,-0.143,0.474,0.5,0.644,0.17,0.49,-0.534,0.337,0.634,0.134,0.373,0.238,-0.267,-0.313,0.439,0.393,-0.478,0.268,0.607,0.59,0.605,0.174,-0.298,-0.237,-0.434,0.59,0.423,0.546,0.428,0.398,-0.031,0.401,-0.079,0.11,-0.208,-0.045,0.298,0.681,-0.444,0.588,1.0,0.353,-0.181,0.519,0.054,-0.425,0.396,0.409,0.496,-0.252,0.207,0.206,-0.434,0.008,0.509,-0.073,0.129,0.515,-0.391,0.074,-0.188,0.659,0.169,-0.149,0.078,0.647,-0.034,0.235,-0.062,0.058,0.37,0.293,0.142,0.359,-0.341,0.498,-0.087,0.36,0.062,0.229,-0.201,-0.38,0.255,-0.096,0.238,0.166,0.046
MU,0.534,-0.278,0.576,0.327,-0.482,0.646,0.612,-0.594,0.432,0.29,0.347,-0.233,0.514,0.093,0.639,-0.092,0.554,-0.083,0.256,-0.486,0.637,0.158,-0.457,0.389,0.477,0.005,-0.387,0.474,0.455,-0.153,-0.405,0.528,0.511,0.668,0.565,-0.144,-0.075,-0.267,0.254,0.358,0.156,0.768,0.759,0.462,0.659,0.121,-0.118,-0.426,-0.014,-0.366,0.222,-0.111,0.406,0.353,1.0,-0.51,0.266,-0.356,-0.596,0.364,0.176,0.849,-0.515,0.717,0.729,-0.547,-0.305,0.39,-0.17,-0.077,0.572,-0.319,0.318,-0.346,0.516,0.123,-0.324,0.041,0.079,0.393,0.609,-0.259,-0.272,0.804,-0.202,0.484,0.791,-0.382,0.549,-0.005,0.779,0.032,0.689,-0.143,-0.37,0.618,-0.317,0.044,0.802,-0.528
MVIS,-0.219,0.0,-0.074,0.03,0.836,-0.374,-0.613,0.683,0.085,0.082,-0.475,0.206,-0.675,0.265,-0.577,0.041,-0.531,0.118,0.132,0.63,-0.633,-0.291,0.622,0.061,0.067,0.608,0.785,0.178,-0.63,0.498,0.482,-0.527,-0.542,-0.408,-0.065,0.346,0.58,0.564,-0.207,0.038,-0.343,-0.419,-0.481,-0.034,-0.443,0.247,0.545,0.276,0.117,-0.04,-0.105,0.533,-0.503,-0.181,-0.51,1.0,-0.44,0.723,0.674,-0.142,0.033,-0.63,0.778,-0.28,-0.67,0.696,0.158,-0.257,-0.344,0.541,-0.586,0.631,0.058,0.594,-0.575,0.381,0.804,0.229,-0.008,0.058,-0.349,0.274,0.754,-0.61,0.309,-0.448,-0.652,0.662,-0.574,0.236,-0.29,0.521,-0.573,0.663,0.618,-0.431,0.327,0.352,-0.291,0.593
NFLX,0.013,0.419,0.284,0.195,-0.544,0.59,0.591,-0.353,0.078,0.026,0.196,-0.094,0.704,-0.117,0.527,0.317,0.661,0.158,0.28,-0.347,0.601,0.412,-0.254,0.065,0.157,-0.312,-0.315,0.209,0.686,-0.63,0.116,0.681,0.661,0.49,0.061,-0.095,-0.507,-0.23,0.293,0.166,0.366,0.318,0.317,0.162,0.509,-0.172,-0.072,0.213,0.457,0.445,0.326,-0.574,0.831,0.519,0.266,-0.44,1.0,-0.27,-0.462,0.49,0.252,0.455,-0.321,-0.127,0.323,-0.528,0.086,0.502,0.336,-0.32,0.698,-0.459,-0.03,-0.359,0.685,0.062,-0.308,-0.036,0.312,-0.186,0.273,0.06,-0.303,0.243,-0.071,0.191,0.318,-0.513,0.607,-0.121,0.292,-0.178,0.253,-0.414,-0.338,0.226,-0.201,0.047,-0.027,-0.089
NNDM,-0.291,0.312,0.054,-0.102,0.569,-0.318,-0.496,0.411,-0.083,0.29,-0.167,0.55,-0.441,0.207,-0.505,0.293,-0.294,0.232,0.264,0.384,-0.484,0.028,0.644,0.044,0.043,0.282,0.526,0.145,-0.457,0.26,0.618,-0.403,-0.41,-0.298,-0.15,0.168,0.436,0.262,0.059,0.013,0.024,-0.468,-0.496,-0.135,-0.216,0.106,0.61,0.197,0.032,0.23,0.144,0.226,-0.318,0.054,-0.356,0.723,-0.27,1.0,0.475,-0.135,0.179,-0.418,0.665,-0.302,-0.512,0.482,0.164,0.109,-0.128,0.558,-0.474,0.405,-0.058,0.628,-0.329,0.404,0.586,0.202,0.245,-0.088,-0.421,0.313,0.585,-0.507,0.464,-0.401,-0.577,0.415,-0.359,0.095,-0.311,0.444,-0.523,0.367,0.307,-0.468,0.387,0.619,-0.237,0.611
NVAX,-0.052,-0.024,-0.399,0.171,0.832,-0.468,-0.721,0.845,0.158,-0.341,-0.618,-0.141,-0.681,0.41,-0.538,-0.222,-0.607,0.145,-0.325,0.612,-0.585,-0.394,0.34,-0.239,-0.163,0.544,0.693,-0.202,-0.522,0.56,0.076,-0.677,-0.675,-0.67,-0.103,0.307,0.557,0.709,-0.45,0.019,-0.502,-0.532,-0.525,0.11,-0.489,0.388,0.279,0.183,0.174,-0.007,-0.452,0.594,-0.611,-0.425,-0.596,0.674,-0.462,0.475,1.0,-0.261,-0.092,-0.7,0.644,-0.374,-0.682,0.764,0.308,-0.549,-0.176,0.16,-0.63,0.665,-0.053,0.354,-0.583,0.113,0.547,0.445,-0.196,0.021,-0.176,0.126,0.615,-0.657,0.027,-0.536,-0.71,0.778,-0.617,0.353,-0.393,0.315,-0.481,0.563,0.613,-0.488,0.278,-0.027,-0.273,0.474
