,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.728,0.897,0.77,0.824,0.881,0.912,-0.296,0.543,0.906,-0.028,-0.428,0.62,-0.373,0.502,0.152,0.438,0.874,0.808,0.9,0.896,0.892,0.824,-0.154,0.187,0.045,0.836,0.748,0.306,0.687,0.821,1.0,0.861,0.879,0.15,0.189,0.544,0.313,0.687,-0.081,0.547,-0.375,-0.392,-0.076,0.834,0.886,0.857,0.928,-0.37,0.87,0.86,0.894,0.89,0.844,0.88,0.764,0.826,0.878,0.778,0.754,0.9,-0.285,0.714,0.895,0.702,-0.295,0.814,0.692,-0.065,-0.474,0.802,-0.051,0.87,-0.26,0.836,0.879,0.85,0.491,0.876,0.746,0.882,0.156,0.824,0.662,0.753,0.613,-0.254,0.787,0.76,0.902,0.756,0.906,0.915,0.628,-0.478,-0.215,0.862,0.142,-0.204,0.688,0.834
GOOG,0.604,0.94,0.754,0.783,0.921,0.916,-0.324,0.645,0.92,0.196,-0.37,0.759,-0.483,0.635,0.113,0.393,0.913,0.87,0.904,0.791,0.837,0.833,-0.134,0.208,-0.097,0.828,0.89,0.275,0.751,0.852,0.861,1.0,0.994,0.173,0.046,0.472,0.241,0.729,0.023,0.513,-0.293,-0.421,-0.14,0.836,0.741,0.941,0.892,-0.427,0.938,0.767,0.859,0.898,0.928,0.939,0.732,0.87,0.871,0.79,0.801,0.942,-0.323,0.719,0.861,0.807,-0.35,0.764,0.793,-0.174,-0.324,0.804,-0.048,0.875,-0.313,0.727,0.867,0.838,0.428,0.933,0.833,0.848,0.16,0.769,0.627,0.781,0.671,-0.289,0.738,0.776,0.848,0.839,0.93,0.901,0.523,-0.517,-0.284,0.85,0.095,-0.322,0.644,0.864
GOOGL,0.608,0.954,0.744,0.791,0.937,0.925,-0.35,0.633,0.937,0.2,-0.372,0.771,-0.482,0.62,0.088,0.387,0.931,0.884,0.91,0.814,0.862,0.839,-0.139,0.224,-0.106,0.839,0.903,0.27,0.747,0.858,0.879,0.994,1.0,0.153,0.04,0.467,0.218,0.749,0.008,0.503,-0.308,-0.429,-0.153,0.85,0.76,0.945,0.911,-0.43,0.952,0.787,0.873,0.916,0.951,0.949,0.719,0.879,0.884,0.79,0.804,0.957,-0.346,0.719,0.875,0.816,-0.358,0.788,0.829,-0.183,-0.318,0.827,-0.05,0.904,-0.332,0.749,0.885,0.829,0.42,0.943,0.857,0.865,0.148,0.804,0.615,0.779,0.66,-0.271,0.74,0.798,0.874,0.848,0.952,0.924,0.521,-0.515,-0.311,0.85,0.078,-0.326,0.631,0.887
GT,0.465,0.195,0.451,0.494,0.166,0.218,0.672,-0.231,0.079,0.379,0.287,-0.125,0.537,0.554,0.758,0.621,0.055,-0.044,0.133,0.148,0.064,0.082,0.507,0.065,0.736,0.331,-0.057,0.547,-0.151,0.123,0.15,0.173,0.153,1.0,0.758,0.48,0.72,-0.146,0.366,0.575,0.278,0.645,0.698,0.399,0.182,0.072,0.227,0.409,0.125,0.095,-0.009,0.177,-0.006,0.181,0.44,-0.062,0.139,0.055,-0.134,0.13,0.667,-0.013,0.285,0.213,0.735,-0.127,-0.126,0.653,0.121,-0.016,0.493,-0.005,0.589,0.022,0.204,0.465,0.442,0.158,-0.119,0.236,0.75,-0.1,0.436,0.089,0.2,-0.037,0.025,-0.076,0.156,0.301,0.005,0.207,0.601,0.405,0.532,0.102,0.608,0.599,0.347,-0.027
HBAN,0.541,0.127,0.499,0.34,0.081,0.261,0.627,-0.275,0.041,0.256,0.455,-0.179,0.634,0.443,0.725,0.602,-0.074,-0.072,0.144,0.274,0.166,0.185,0.474,0.077,0.928,0.277,-0.145,0.725,-0.209,0.129,0.189,0.046,0.04,0.758,1.0,0.573,0.833,-0.312,0.434,0.675,0.319,0.584,0.82,0.221,0.281,-0.018,0.174,0.553,0.121,0.116,0.046,0.137,-0.094,0.173,0.469,-0.079,0.218,0.114,-0.129,0.087,0.73,-0.022,0.25,0.206,0.743,-0.123,-0.115,0.808,0.129,-0.057,0.598,-0.015,0.696,0.163,0.269,0.378,0.492,0.117,-0.213,0.246,0.857,-0.128,0.379,0.175,0.148,0.016,0.071,-0.175,0.141,0.201,0.001,0.08,0.707,0.421,0.693,0.144,0.736,0.731,0.411,-0.005
HST,0.712,0.573,0.754,0.53,0.437,0.578,0.203,0.312,0.478,0.098,0.041,0.301,0.032,0.509,0.544,0.552,0.368,0.383,0.619,0.543,0.548,0.609,0.203,0.186,0.492,0.65,0.32,0.651,0.286,0.551,0.544,0.472,0.467,0.48,0.573,1.0,0.698,0.194,0.33,0.786,0.034,0.066,0.487,0.498,0.602,0.361,0.545,0.007,0.513,0.542,0.533,0.538,0.325,0.489,0.65,0.411,0.465,0.522,0.349,0.485,0.224,0.344,0.605,0.48,0.203,0.299,0.27,0.582,-0.095,0.45,0.266,0.384,0.346,0.437,0.606,0.635,0.746,0.521,0.228,0.582,0.611,0.28,0.631,0.607,0.648,-0.064,0.623,0.335,0.524,0.599,0.433,0.433,0.769,-0.044,0.429,0.48,0.667,0.454,0.683,0.407
INTC,0.581,0.308,0.661,0.389,0.206,0.357,0.571,-0.093,0.202,0.192,0.341,-0.008,0.491,0.455,0.689,0.719,0.075,0.088,0.351,0.288,0.263,0.335,0.428,0.079,0.819,0.425,0.023,0.774,-0.051,0.285,0.313,0.241,0.218,0.72,0.833,0.698,1.0,-0.225,0.42,0.737,0.299,0.485,0.833,0.281,0.4,0.14,0.305,0.442,0.239,0.26,0.212,0.304,0.036,0.255,0.547,0.087,0.217,0.293,0.032,0.241,0.694,0.072,0.393,0.286,0.598,-0.035,-0.072,0.744,0.047,0.079,0.559,0.092,0.694,0.211,0.382,0.573,0.615,0.279,-0.107,0.322,0.822,-0.053,0.494,0.352,0.367,-0.054,0.305,0.023,0.224,0.384,0.148,0.228,0.741,0.326,0.766,0.256,0.823,0.644,0.537,0.132
IOVA,0.314,0.717,0.331,0.571,0.758,0.643,-0.531,0.607,0.766,-0.052,-0.654,0.665,-0.652,0.264,-0.143,-0.029,0.851,0.806,0.621,0.642,0.681,0.621,-0.422,0.239,-0.478,0.569,0.777,-0.058,0.629,0.64,0.687,0.729,0.749,-0.146,-0.312,0.194,-0.225,1.0,-0.306,0.152,-0.518,-0.579,-0.499,0.671,0.571,0.741,0.677,-0.624,0.724,0.685,0.683,0.738,0.81,0.681,0.371,0.757,0.671,0.512,0.613,0.746,-0.586,0.619,0.642,0.511,-0.59,0.817,0.764,-0.529,-0.421,0.673,-0.329,0.756,-0.561,0.53,0.665,0.515,0.129,0.686,0.784,0.61,-0.264,0.791,0.35,0.576,0.435,-0.107,0.586,0.779,0.708,0.647,0.756,0.727,0.129,-0.579,-0.596,0.651,-0.208,-0.573,0.336,0.715
IQ,0.115,-0.004,0.195,0.065,-0.024,0.096,0.382,0.048,-0.157,0.452,0.64,0.232,0.208,0.473,0.36,0.384,-0.187,-0.059,0.038,-0.098,0.046,-0.017,0.417,-0.148,0.42,0.122,-0.017,0.358,-0.077,0.035,-0.081,0.023,0.008,0.366,0.434,0.33,0.42,-0.306,1.0,0.355,0.584,0.306,0.363,-0.011,-0.079,-0.023,-0.063,0.165,0.04,-0.234,-0.066,-0.043,-0.13,0.123,0.249,-0.15,0.078,0.04,-0.092,-0.026,0.306,0.179,-0.047,0.179,0.382,-0.282,-0.03,0.508,0.519,-0.097,0.225,-0.119,0.341,0.065,0.034,0.056,0.213,0.063,-0.154,0.113,0.47,-0.323,0.076,0.099,0.243,-0.123,0.164,-0.199,-0.08,0.071,-0.032,-0.076,0.275,0.177,0.483,-0.018,0.471,0.494,0.31,-0.073
JBLU,0.831,0.588,0.788,0.58,0.51,0.664,0.2,0.297,0.514,0.089,0.093,0.321,0.063,0.554,0.552,0.583,0.381,0.39,0.574,0.607,0.571,0.597,0.163,0.139,0.553,0.606,0.32,0.677,0.309,0.597,0.547,0.513,0.503,0.575,0.675,0.786,0.737,0.152,0.355,1.0,-0.036,0.048,0.504,0.57,0.623,0.477,0.581,0.095,0.531,0.494,0.461,0.55,0.352,0.591,0.758,0.43,0.584,0.575,0.375,0.559,0.32,0.434,0.651,0.543,0.248,0.273,0.28,0.588,-0.194,0.377,0.322,0.404,0.296,0.468,0.683,0.711,0.713,0.622,0.332,0.579,0.714,0.298,0.603,0.673,0.549,-0.146,0.522,0.406,0.497,0.652,0.472,0.492,0.897,-0.091,0.407,0.59,0.628,0.498,0.695,0.465
JD,-0.233,-0.369,-0.114,-0.278,-0.309,-0.306,0.598,-0.485,-0.485,0.542,0.722,0.005,0.552,0.117,0.317,0.286,-0.422,-0.279,-0.222,-0.438,-0.313,-0.358,0.526,-0.047,0.351,-0.305,-0.219,0.17,-0.494,-0.383,-0.375,-0.293,-0.308,0.278,0.319,0.034,0.299,-0.518,0.584,-0.036,1.0,0.608,0.454,-0.362,-0.331,-0.362,-0.375,0.449,-0.312,-0.472,-0.398,-0.331,-0.397,-0.309,-0.256,-0.478,-0.367,-0.434,-0.475,-0.392,0.462,-0.355,-0.37,-0.23,0.534,-0.433,-0.23,0.392,0.834,-0.364,0.393,-0.444,0.548,-0.242,-0.281,-0.259,-0.13,-0.363,-0.434,-0.211,0.313,-0.473,-0.282,-0.432,-0.069,0.227,-0.214,-0.454,-0.358,-0.304,-0.333,-0.422,-0.053,0.478,0.517,-0.462,0.295,0.42,-0.246,-0.411
KDP,-0.139,-0.431,-0.084,-0.146,-0.446,-0.4,0.818,-0.736,-0.496,0.422,0.575,-0.518,0.831,0.113,0.458,0.387,-0.484,-0.494,-0.388,-0.39,-0.444,-0.436,0.615,0.011,0.658,-0.324,-0.478,0.312,-0.655,-0.509,-0.392,-0.421,-0.429,0.645,0.584,0.066,0.485,-0.579,0.306,0.048,0.608,1.0,0.776,-0.282,-0.365,-0.509,-0.406,0.711,-0.41,-0.397,-0.516,-0.392,-0.515,-0.425,-0.201,-0.622,-0.471,-0.491,-0.639,-0.479,0.797,-0.547,-0.395,-0.283,0.872,-0.584,-0.514,0.591,0.485,-0.523,0.588,-0.556,0.759,-0.504,-0.369,-0.168,0.02,-0.449,-0.639,-0.359,0.518,-0.594,-0.179,-0.473,-0.368,0.188,-0.428,-0.583,-0.421,-0.337,-0.516,-0.403,0.057,0.823,0.644,-0.457,0.452,0.619,-0.21,-0.54
KHC,0.287,-0.062,0.328,0.057,-0.154,-0.015,0.702,-0.439,-0.171,0.324,0.573,-0.322,0.736,0.256,0.6,0.615,-0.279,-0.252,-0.041,-0.024,-0.119,-0.018,0.503,0.141,0.849,0.031,-0.284,0.65,-0.404,-0.093,-0.076,-0.14,-0.153,0.698,0.82,0.487,0.833,-0.499,0.363,0.504,0.454,0.776,1.0,-0.046,0.018,-0.243,-0.089,0.759,-0.11,-0.093,-0.152,-0.077,-0.291,-0.108,0.196,-0.272,-0.131,-0.083,-0.318,-0.134,0.845,-0.306,-0.005,0.04,0.805,-0.387,-0.344,0.802,0.266,-0.262,0.751,-0.258,0.809,-0.18,0.019,0.166,0.348,-0.097,-0.43,-0.048,0.799,-0.383,0.162,-0.001,0.009,0.131,-0.088,-0.357,-0.156,0.038,-0.23,-0.153,0.505,0.633,0.842,-0.108,0.778,0.738,0.195,-0.214
LRCX,0.74,0.867,0.689,0.948,0.88,0.849,-0.238,0.52,0.859,0.13,-0.383,0.588,-0.339,0.649,0.242,0.428,0.844,0.752,0.805,0.808,0.772,0.747,-0.136,0.225,0.092,0.881,0.699,0.322,0.631,0.752,0.834,0.836,0.85,0.399,0.221,0.498,0.281,0.671,-0.011,0.57,-0.362,-0.282,-0.046,1.0,0.765,0.797,0.906,-0.377,0.827,0.774,0.779,0.877,0.822,0.837,0.791,0.717,0.827,0.681,0.699,0.874,-0.217,0.657,0.908,0.771,-0.149,0.728,0.675,-0.01,-0.388,0.751,-0.002,0.826,-0.269,0.696,0.826,0.869,0.428,0.817,0.736,0.827,0.261,0.76,0.743,0.672,0.592,-0.289,0.635,0.689,0.836,0.8,0.797,0.888,0.644,-0.475,-0.278,0.784,0.143,-0.135,0.657,0.789
LYFT,0.854,0.832,0.771,0.778,0.8,0.842,-0.225,0.534,0.854,-0.166,-0.286,0.546,-0.249,0.419,0.238,0.44,0.776,0.726,0.822,0.901,0.855,0.817,-0.155,0.268,0.177,0.843,0.577,0.392,0.597,0.795,0.886,0.741,0.76,0.182,0.281,0.602,0.4,0.571,-0.079,0.623,-0.331,-0.365,0.018,0.765,1.0,0.784,0.903,-0.286,0.773,0.878,0.8,0.863,0.74,0.783,0.728,0.751,0.803,0.78,0.669,0.825,-0.193,0.677,0.91,0.653,-0.199,0.802,0.584,0.014,-0.478,0.821,0.021,0.84,-0.16,0.827,0.902,0.826,0.533,0.805,0.677,0.9,0.292,0.835,0.701,0.724,0.678,-0.075,0.709,0.674,0.855,0.776,0.798,0.81,0.722,-0.489,-0.134,0.828,0.267,-0.105,0.674,0.796
MARA,0.622,0.908,0.718,0.758,0.926,0.906,-0.389,0.697,0.912,0.057,-0.373,0.769,-0.518,0.552,0.069,0.303,0.902,0.847,0.842,0.811,0.853,0.79,-0.177,0.14,-0.167,0.775,0.827,0.178,0.787,0.86,0.857,0.941,0.945,0.072,-0.018,0.361,0.14,0.741,-0.023,0.477,-0.362,-0.509,-0.243,0.797,0.784,1.0,0.89,-0.497,0.903,0.755,0.837,0.881,0.913,0.936,0.687,0.87,0.887,0.84,0.834,0.941,-0.387,0.805,0.842,0.776,-0.433,0.811,0.759,-0.279,-0.423,0.838,-0.169,0.906,-0.396,0.781,0.862,0.793,0.414,0.955,0.877,0.862,0.084,0.835,0.56,0.778,0.622,-0.281,0.715,0.783,0.842,0.808,0.933,0.893,0.506,-0.55,-0.377,0.887,-0.019,-0.394,0.588,0.896
MCHP,0.783,0.94,0.779,0.882,0.916,0.924,-0.304,0.58,0.952,0.015,-0.388,0.639,-0.385,0.562,0.194,0.425,0.899,0.802,0.902,0.904,0.886,0.852,-0.148,0.204,0.044,0.891,0.759,0.321,0.692,0.863,0.928,0.892,0.911,0.227,0.174,0.545,0.305,0.677,-0.063,0.581,-0.375,-0.406,-0.089,0.906,0.903,0.89,1.0,-0.398,0.905,0.868,0.874,0.936,0.881,0.9,0.766,0.823,0.879,0.816,0.799,0.938,-0.294,0.706,0.963,0.792,-0.278,0.828,0.734,-0.071,-0.455,0.863,-0.036,0.907,-0.29,0.83,0.915,0.896,0.512,0.906,0.818,0.914,0.221,0.869,0.703,0.755,0.671,-0.231,0.724,0.797,0.924,0.835,0.907,0.947,0.668,-0.526,-0.271,0.861,0.125,-0.195,0.669,0.874
MDLZ,-0.102,-0.391,-0.113,-0.317,-0.45,-0.331,0.555,-0.637,-0.441,0.261,0.656,-0.529,0.777,-0.115,0.282,0.337,-0.508,-0.519,-0.407,-0.254,-0.41,-0.315,0.355,0.221,0.628,-0.31,-0.505,0.344,-0.613,-0.389,-0.37,-0.427,-0.43,0.409,0.553,0.007,0.442,-0.624,0.165,0.095,0.449,0.711,0.759,-0.377,-0.286,-0.497,-0.398,1.0,-0.407,-0.355,-0.479,-0.417,-0.487,-0.379,-0.156,-0.468,-0.358,-0.398,-0.591,-0.431,0.735,-0.606,-0.342,-0.289,0.682,-0.569,-0.471,0.523,0.342,-0.519,0.761,-0.466,0.602,-0.384,-0.301,-0.231,-0.106,-0.411,-0.564,-0.333,0.446,-0.523,-0.215,-0.349,-0.324,0.406,-0.515,-0.549,-0.406,-0.325,-0.488,-0.409,0.083,0.602,0.652,-0.422,0.514,0.518,-0.136,-0.453
META,0.625,0.935,0.753,0.797,0.915,0.935,-0.339,0.614,0.919,0.175,-0.319,0.727,-0.456,0.604,0.129,0.4,0.88,0.882,0.909,0.853,0.894,0.905,-0.134,0.156,-0.026,0.832,0.875,0.39,0.729,0.858,0.87,0.938,0.952,0.125,0.121,0.513,0.239,0.724,0.04,0.531,-0.312,-0.41,-0.11,0.827,0.773,0.903,0.905,-0.407,1.0,0.795,0.88,0.913,0.923,0.938,0.729,0.846,0.889,0.805,0.817,0.949,-0.332,0.719,0.864,0.843,-0.344,0.771,0.864,-0.143,-0.303,0.814,-0.026,0.898,-0.286,0.777,0.91,0.817,0.486,0.922,0.798,0.864,0.205,0.771,0.597,0.812,0.636,-0.294,0.736,0.754,0.853,0.81,0.935,0.88,0.556,-0.484,-0.278,0.857,0.107,-0.287,0.652,0.896
MNST,0.727,0.829,0.708,0.745,0.764,0.791,-0.36,0.577,0.889,-0.212,-0.427,0.504,-0.363,0.406,0.089,0.335,0.839,0.754,0.812,0.876,0.874,0.835,-0.251,0.31,0.01,0.799,0.619,0.298,0.651,0.752,0.86,0.767,0.787,0.095,0.116,0.542,0.26,0.685,-0.234,0.494,-0.472,-0.397,-0.093,0.774,0.878,0.755,0.868,-0.355,0.795,1.0,0.836,0.879,0.782,0.746,0.678,0.78,0.752,0.767,0.717,0.827,-0.246,0.615,0.851,0.593,-0.335,0.821,0.641,-0.131,-0.571,0.805,-0.068,0.852,-0.264,0.725,0.874,0.812,0.465,0.773,0.712,0.815,0.147,0.831,0.661,0.711,0.597,-0.025,0.706,0.732,0.87,0.758,0.801,0.809,0.573,-0.522,-0.277,0.818,0.149,-0.259,0.622,0.835
MRNA,0.653,0.905,0.712,0.74,0.869,0.885,-0.43,0.691,0.896,-0.021,-0.4,0.684,-0.516,0.477,0.029,0.308,0.873,0.845,0.891,0.843,0.851,0.859,-0.202,0.203,-0.091,0.803,0.794,0.255,0.789,0.852,0.894,0.859,0.873,-0.009,0.046,0.533,0.212,0.683,-0.066,0.461,-0.398,-0.516,-0.152,0.779,0.8,0.837,0.874,-0.479,0.88,0.836,1.0,0.875,0.851,0.846,0.725,0.846,0.829,0.836,0.851,0.911,-0.359,0.756,0.861,0.761,-0.396,0.784,0.741,-0.14,-0.452,0.859,-0.133,0.899,-0.334,0.801,0.855,0.77,0.476,0.843,0.751,0.833,0.121,0.797,0.631,0.801,0.676,-0.226,0.846,0.74,0.857,0.773,0.888,0.831,0.561,-0.556,-0.254,0.863,0.039,-0.331,0.635,0.877
MRVL,0.706,0.935,0.768,0.841,0.937,0.91,-0.293,0.593,0.937,0.051,-0.376,0.689,-0.386,0.586,0.178,0.396,0.923,0.869,0.9,0.873,0.902,0.863,-0.169,0.249,-0.005,0.875,0.791,0.348,0.688,0.824,0.89,0.898,0.916,0.177,0.137,0.538,0.304,0.738,-0.043,0.55,-0.331,-0.392,-0.077,0.877,0.863,0.881,0.936,-0.417,0.913,0.879,0.875,1.0,0.911,0.887,0.72,0.817,0.854,0.785,0.775,0.953,-0.292,0.701,0.922,0.804,-0.297,0.869,0.78,-0.144,-0.414,0.822,-0.014,0.905,-0.259,0.77,0.936,0.868,0.438,0.888,0.789,0.872,0.208,0.854,0.678,0.753,0.656,-0.188,0.765,0.792,0.887,0.866,0.914,0.905,0.592,-0.526,-0.259,0.855,0.141,-0.25,0.642,0.892
MSFT,0.535,0.917,0.627,0.751,0.925,0.866,-0.442,0.613,0.933,0.162,-0.439,0.748,-0.526,0.505,-0.046,0.264,0.953,0.916,0.857,0.8,0.843,0.814,-0.193,0.253,-0.218,0.798,0.903,0.143,0.712,0.78,0.844,0.928,0.951,-0.006,-0.094,0.325,0.036,0.81,-0.13,0.352,-0.397,-0.515,-0.291,0.822,0.74,0.913,0.881,-0.487,0.923,0.782,0.851,0.911,1.0,0.898,0.595,0.837,0.852,0.723,0.802,0.943,-0.487,0.688,0.84,0.79,-0.442,0.841,0.888,-0.347,-0.342,0.843,-0.114,0.928,-0.454,0.731,0.848,0.719,0.282,0.877,0.868,0.813,-0.012,0.865,0.52,0.695,0.565,-0.256,0.663,0.785,0.844,0.793,0.948,0.894,0.396,-0.566,-0.477,0.809,-0.078,-0.463,0.507,0.909
MSTR,0.669,0.941,0.78,0.797,0.928,0.976,-0.304,0.649,0.898,0.182,-0.274,0.725,-0.426,0.676,0.195,0.417,0.872,0.82,0.866,0.865,0.861,0.833,-0.094,0.187,-0.012,0.838,0.814,0.31,0.734,0.896,0.88,0.939,0.949,0.181,0.173,0.489,0.255,0.681,0.123,0.591,-0.309,-0.425,-0.108,0.837,0.783,0.936,0.9,-0.379,0.938,0.746,0.846,0.887,0.898,1.0,0.769,0.865,0.962,0.835,0.777,0.948,-0.314,0.771,0.87,0.843,-0.297,0.754,0.782,-0.093,-0.343,0.802,-0.04,0.888,-0.299,0.787,0.906,0.81,0.467,0.964,0.816,0.901,0.24,0.767,0.635,0.826,0.679,-0.267,0.712,0.755,0.857,0.849,0.938,0.911,0.607,-0.506,-0.241,0.878,0.125,-0.252,0.683,0.885
MU,0.805,0.759,0.799,0.784,0.71,0.816,-0.102,0.565,0.732,0.037,-0.116,0.48,-0.214,0.602,0.387,0.513,0.612,0.571,0.752,0.774,0.725,0.735,-0.034,0.146,0.369,0.814,0.509,0.549,0.644,0.781,0.764,0.732,0.719,0.44,0.469,0.65,0.547,0.371,0.249,0.758,-0.256,-0.201,0.196,0.791,0.728,0.687,0.766,-0.156,0.729,0.678,0.725,0.72,0.595,0.769,1.0,0.681,0.782,0.774,0.616,0.757,0.036,0.641,0.807,0.694,-0.034,0.535,0.448,0.252,-0.392,0.618,0.116,0.682,-0.033,0.697,0.777,0.874,0.612,0.764,0.512,0.771,0.48,0.537,0.795,0.769,0.617,-0.261,0.64,0.516,0.742,0.726,0.66,0.709,0.815,-0.348,0.084,0.815,0.434,0.091,0.918,0.681
MVIS,0.542,0.894,0.649,0.619,0.855,0.856,-0.528,0.76,0.887,-0.068,-0.445,0.716,-0.566,0.398,0.01,0.199,0.83,0.787,0.814,0.804,0.81,0.816,-0.373,0.226,-0.231,0.734,0.78,0.179,0.854,0.926,0.826,0.87,0.879,-0.062,-0.079,0.411,0.087,0.757,-0.15,0.43,-0.478,-0.622,-0.272,0.717,0.751,0.87,0.823,-0.468,0.846,0.78,0.846,0.817,0.837,0.865,0.681,1.0,0.845,0.845,0.762,0.882,-0.44,0.718,0.825,0.68,-0.532,0.804,0.736,-0.255,-0.458,0.819,-0.185,0.893,-0.401,0.742,0.845,0.73,0.417,0.9,0.849,0.812,0.042,0.819,0.611,0.834,0.694,-0.103,0.697,0.802,0.829,0.818,0.879,0.837,0.443,-0.583,-0.34,0.864,0.008,-0.422,0.619,0.86
NFLX,0.704,0.89,0.727,0.775,0.89,0.958,-0.358,0.649,0.875,0.099,-0.292,0.683,-0.429,0.631,0.165,0.364,0.837,0.793,0.823,0.9,0.859,0.832,-0.2,0.233,0.008,0.81,0.756,0.305,0.717,0.871,0.878,0.871,0.884,0.139,0.218,0.465,0.217,0.671,0.078,0.584,-0.367,-0.471,-0.131,0.827,0.803,0.887,0.879,-0.358,0.889,0.752,0.829,0.854,0.852,0.962,0.782,0.845,1.0,0.798,0.76,0.91,-0.34,0.769,0.86,0.813,-0.321,0.764,0.75,-0.089,-0.394,0.784,-0.032,0.87,-0.337,0.824,0.896,0.765,0.425,0.913,0.805,0.882,0.206,0.784,0.636,0.799,0.635,-0.256,0.669,0.708,0.855,0.795,0.894,0.867,0.618,-0.552,-0.281,0.885,0.121,-0.239,0.689,0.875
NNDM,0.705,0.853,0.786,0.648,0.762,0.855,-0.401,0.786,0.84,-0.156,-0.223,0.578,-0.44,0.487,0.125,0.315,0.722,0.654,0.77,0.808,0.811,0.818,-0.172,0.129,-0.01,0.747,0.59,0.289,0.838,0.907,0.778,0.79,0.79,0.055,0.114,0.522,0.293,0.512,0.04,0.575,-0.434,-0.491,-0.083,0.681,0.78,0.84,0.816,-0.398,0.805,0.767,0.836,0.785,0.723,0.835,0.774,0.845,0.798,1.0,0.831,0.842,-0.247,0.76,0.798,0.725,-0.357,0.697,0.549,-0.053,-0.556,0.822,-0.133,0.836,-0.274,0.75,0.83,0.789,0.619,0.88,0.726,0.825,0.282,0.707,0.644,0.89,0.706,-0.153,0.718,0.669,0.775,0.792,0.798,0.763,0.641,-0.491,-0.154,0.892,0.148,-0.231,0.714,0.838
NVAX,0.589,0.805,0.638,0.623,0.78,0.779,-0.569,0.739,0.838,-0.089,-0.429,0.659,-0.639,0.456,-0.109,0.162,0.771,0.754,0.769,0.71,0.811,0.78,-0.29,0.023,-0.241,0.671,0.726,0.125,0.776,0.78,0.754,0.801,0.804,-0.134,-0.129,0.349,0.032,0.613,-0.092,0.375,-0.475,-0.639,-0.318,0.699,0.669,0.834,0.799,-0.591,0.817,0.717,0.851,0.775,0.802,0.777,0.616,0.762,0.76,0.831,1.0,0.829,-0.504,0.708,0.74,0.745,-0.568,0.734,0.679,-0.283,-0.521,0.798,-0.266,0.816,-0.483,0.736,0.739,0.661,0.405,0.812,0.81,0.719,0.022,0.746,0.495,0.765,0.543,-0.39,0.693,0.667,0.72,0.671,0.815,0.736,0.47,-0.634,-0.439,0.819,-0.098,-0.367,0.542,0.85
NVDA,0.688,0.971,0.762,0.818,0.962,0.954,-0.37,0.671,0.958,0.075,-0.378,0.733,-0.469,0.559,0.121,0.364,0.929,0.892,0.908,0.872,0.893,0.878,-0.163,0.202,-0.053,0.863,0.848,0.303,0.758,0.886,0.9,0.942,0.957,0.13,0.087,0.485,0.241,0.746,-0.026,0.559,-0.392,-0.479,-0.134,0.874,0.825,0.941,0.938,-0.431,0.949,0.827,0.911,0.953,0.943,0.948,0.757,0.882,0.91,0.842,0.829,1.0,-0.341,0.752,0.924,0.832,-0.355,0.821,0.818,-0.163,-0.42,0.844,-0.08,0.935,-0.328,0.801,0.928,0.843,0.461,0.947,0.838,0.879,0.173,0.835,0.64,0.817,0.678,-0.256,0.754,0.803,0.88,0.883,0.96,0.927,0.594,-0.528,-0.282,0.897,0.079,-0.315,0.656,0.934
NWL,0.09,-0.301,0.12,-0.102,-0.353,-0.25,0.744,-0.54,-0.371,0.19,0.569,-0.483,0.818,0.067,0.559,0.355,-0.445,-0.455,-0.301,-0.25,-0.296,-0.279,0.555,-0.03,0.769,-0.162,-0.481,0.483,-0.479,-0.287,-0.285,-0.323,-0.346,0.667,0.73,0.224,0.694,-0.586,0.306,0.32,0.462,0.797,0.845,-0.217,-0.193,-0.387,-0.294,0.735,-0.332,-0.246,-0.359,-0.292,-0.487,-0.314,0.036,-0.44,-0.34,-0.247,-0.504,-0.341,1.0,-0.391,-0.21,-0.26,0.841,-0.525,-0.505,0.722,0.268,-0.46,0.537,-0.416,0.829,-0.331,-0.206,0.026,0.225,-0.309,-0.546,-0.243,0.676,-0.525,0.001,-0.188,-0.191,0.199,-0.238,-0.466,-0.306,-0.171,-0.435,-0.333,0.299,0.696,0.812,-0.299,0.603,0.713,-0.008,-0.417
