,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.009,0.828,0.507,0.662,0.568,0.742,0.491,0.127,0.641,0.82,0.527,0.441,0.744,0.704,0.681,0.81,0.697,0.619,0.821,0.391,0.742,0.675,0.622,0.654,0.727,0.313,0.783,0.794,0.41,0.76,0.519,1.0,0.99,0.313,0.43,-0.264,0.695,0.647,0.569,0.722,-0.123,0.34,-0.319,0.209,0.51,0.822,0.248,-0.212,0.455,-0.344,0.666,0.752,0.609,0.713,0.57,0.273,0.689,0.666,0.289,0.832,-0.224,0.707,0.147,0.803,0.598,0.732,0.702,0.758,0.123,0.424,0.345,0.788,0.426,0.779,0.769,-0.057,0.504,0.855,0.733,0.59,0.459,0.722,-0.459,0.728,0.76,0.032,0.701,0.752,0.72,0.806,0.694,0.726,-0.455,0.762,0.719,0.825,0.5,0.693,-0.541,0.649
GOOGL,0.007,0.795,0.491,0.665,0.56,0.714,0.468,0.121,0.642,0.797,0.499,0.443,0.744,0.681,0.678,0.786,0.674,0.609,0.83,0.367,0.714,0.625,0.625,0.651,0.712,0.293,0.751,0.774,0.399,0.743,0.519,0.99,1.0,0.29,0.431,-0.277,0.676,0.645,0.565,0.742,-0.162,0.309,-0.313,0.202,0.5,0.809,0.237,-0.206,0.435,-0.357,0.647,0.744,0.595,0.682,0.592,0.278,0.681,0.654,0.276,0.815,-0.239,0.709,0.122,0.765,0.592,0.721,0.677,0.745,0.123,0.397,0.323,0.762,0.445,0.752,0.742,-0.07,0.47,0.826,0.721,0.549,0.435,0.72,-0.448,0.722,0.726,0.028,0.697,0.763,0.697,0.809,0.655,0.736,-0.462,0.746,0.693,0.799,0.504,0.722,-0.544,0.639
GT,0.452,0.485,0.014,0.517,0.364,0.318,0.47,0.138,0.51,0.377,0.302,0.122,0.134,0.339,0.217,0.258,0.389,0.479,0.339,0.595,0.576,0.475,0.148,0.357,0.417,0.684,0.472,0.385,0.424,0.3,0.226,0.313,0.29,1.0,0.417,0.332,0.5,0.389,0.139,0.379,0.329,0.261,-0.002,0.531,0.304,0.343,0.613,0.212,0.188,0.231,0.306,0.675,0.566,0.534,0.422,0.054,-0.003,0.452,0.049,0.414,0.292,0.239,0.581,0.367,0.409,0.266,0.512,0.212,0.134,0.86,0.26,0.467,0.531,0.361,0.186,0.386,0.603,0.336,0.317,0.158,0.367,0.439,0.166,0.211,0.527,0.434,0.206,0.401,0.101,0.439,0.653,0.566,0.279,0.267,0.299,0.345,0.233,0.088,0.063,0.41
HBAN,0.496,0.455,0.014,0.547,0.147,0.472,0.241,-0.055,0.527,0.348,0.04,-0.044,0.301,0.194,0.288,0.472,0.405,0.169,0.576,0.617,0.236,0.352,0.272,0.55,0.655,0.377,0.422,0.361,0.066,0.215,0.668,0.43,0.431,0.417,1.0,0.189,0.675,0.212,0.149,0.618,-0.362,0.333,0.211,0.428,0.262,0.425,0.404,0.299,-0.045,0.116,0.069,0.378,0.307,0.357,0.325,-0.077,0.159,0.195,0.002,0.344,0.16,0.192,0.233,0.275,0.419,0.195,0.342,0.281,-0.229,0.404,0.438,0.456,0.436,0.246,0.194,-0.087,0.174,0.356,0.322,0.081,0.386,0.418,0.054,0.287,0.32,-0.105,0.114,0.4,0.287,0.567,0.423,0.525,0.231,0.389,0.208,0.281,0.628,0.264,-0.185,0.116
HST,0.71,-0.158,-0.541,-0.135,-0.377,-0.116,-0.023,-0.13,-0.035,-0.27,-0.401,-0.554,-0.418,-0.372,-0.29,-0.211,-0.268,-0.063,-0.099,0.335,-0.318,-0.026,-0.435,0.065,-0.194,0.17,-0.006,-0.117,0.0,-0.43,0.04,-0.264,-0.277,0.332,0.189,1.0,-0.001,-0.33,-0.502,0.126,0.03,0.026,0.651,0.03,0.071,-0.256,0.297,0.496,-0.393,0.712,-0.342,-0.011,0.021,-0.015,-0.247,-0.466,-0.516,-0.403,-0.546,-0.287,0.456,-0.413,0.088,-0.329,-0.068,-0.409,0.013,-0.43,-0.333,0.278,0.248,-0.183,0.13,-0.3,-0.445,0.198,-0.095,-0.309,-0.481,-0.463,0.236,-0.239,0.385,-0.29,-0.194,0.026,-0.47,-0.067,-0.496,-0.058,-0.055,0.164,0.741,-0.231,-0.221,-0.366,0.155,-0.412,0.138,-0.28
INTC,0.243,0.837,0.283,0.629,0.449,0.87,0.419,0.037,0.737,0.599,0.254,0.149,0.446,0.503,0.47,0.804,0.696,0.56,0.748,0.562,0.552,0.717,0.498,0.732,0.661,0.377,0.783,0.737,0.424,0.462,0.801,0.695,0.676,0.5,0.675,-0.001,1.0,0.549,0.213,0.638,-0.253,0.484,-0.085,0.232,0.561,0.698,0.428,0.133,0.112,-0.006,0.54,0.675,0.511,0.747,0.427,-0.072,0.324,0.497,0.151,0.633,0.034,0.525,0.255,0.673,0.559,0.439,0.68,0.542,-0.137,0.56,0.557,0.623,0.455,0.676,0.47,-0.037,0.449,0.659,0.572,0.251,0.507,0.696,-0.22,0.685,0.558,-0.073,0.44,0.7,0.476,0.757,0.662,0.67,-0.206,0.761,0.596,0.635,0.748,0.431,-0.391,0.409
IOVA,0.074,0.709,0.25,0.623,0.503,0.626,0.362,0.266,0.537,0.664,0.51,0.662,0.519,0.694,0.458,0.609,0.754,0.762,0.641,0.245,0.75,0.683,0.723,0.541,0.513,0.307,0.708,0.661,0.701,0.692,0.306,0.647,0.645,0.389,0.212,-0.33,0.549,1.0,0.609,0.551,0.013,0.292,-0.462,0.265,0.537,0.733,0.177,-0.382,0.282,-0.287,0.719,0.719,0.504,0.739,0.523,0.185,0.547,0.786,0.27,0.773,-0.209,0.818,0.212,0.813,0.327,0.753,0.692,0.614,0.223,0.529,0.135,0.639,0.367,0.739,0.646,-0.037,0.687,0.717,0.606,0.383,0.437,0.598,-0.516,0.676,0.679,0.289,0.826,0.533,0.655,0.676,0.717,0.43,-0.311,0.625,0.654,0.791,0.325,0.745,-0.54,0.786
IQ,-0.13,0.458,0.307,0.588,0.408,0.351,0.366,0.209,0.267,0.671,0.786,0.817,0.712,0.608,0.504,0.343,0.538,0.526,0.346,0.075,0.637,0.369,0.685,0.194,0.54,0.211,0.417,0.423,0.4,0.776,-0.016,0.569,0.565,0.139,0.149,-0.502,0.213,0.609,1.0,0.305,0.234,0.161,-0.592,0.37,0.234,0.576,-0.055,-0.603,0.511,-0.519,0.535,0.521,0.473,0.396,0.565,0.516,0.737,0.64,0.427,0.668,-0.417,0.623,0.155,0.595,0.361,0.752,0.463,0.588,0.606,0.265,-0.029,0.673,0.417,0.525,0.707,0.042,0.484,0.609,0.618,0.617,0.285,0.429,-0.497,0.553,0.647,0.466,0.72,0.468,0.753,0.368,0.522,0.258,-0.386,0.403,0.444,0.621,0.01,0.77,-0.413,0.74
JBLU,0.561,0.634,0.106,0.588,0.19,0.65,0.253,0.016,0.603,0.582,0.134,0.109,0.523,0.467,0.482,0.69,0.565,0.614,0.681,0.505,0.477,0.566,0.463,0.656,0.56,0.279,0.67,0.661,0.473,0.479,0.543,0.722,0.742,0.379,0.618,0.126,0.638,0.551,0.305,1.0,-0.358,0.259,0.025,0.112,0.561,0.675,0.21,-0.045,0.004,-0.023,0.385,0.593,0.364,0.673,0.403,-0.154,0.423,0.436,-0.096,0.66,-0.02,0.556,0.024,0.606,0.47,0.44,0.652,0.537,-0.201,0.424,0.357,0.634,0.527,0.576,0.45,-0.207,0.379,0.63,0.417,0.135,0.601,0.481,-0.398,0.542,0.545,0.027,0.43,0.583,0.462,0.878,0.578,0.69,0.029,0.67,0.514,0.616,0.622,0.635,-0.554,0.452
JD,-0.136,-0.007,-0.057,0.058,0.093,-0.177,0.256,0.108,-0.129,0.156,0.613,0.356,-0.081,0.096,-0.129,-0.296,-0.0,0.073,-0.27,-0.073,0.237,0.021,-0.163,-0.36,-0.153,0.141,-0.102,-0.129,0.075,0.067,-0.507,-0.123,-0.162,0.329,-0.362,0.03,-0.253,0.013,0.234,-0.358,1.0,-0.003,-0.155,0.324,-0.11,-0.07,0.171,-0.121,0.445,0.035,0.088,0.144,0.394,-0.009,0.079,0.404,-0.069,0.2,0.192,-0.049,0.112,-0.087,0.396,0.026,-0.104,-0.003,0.039,-0.118,0.767,0.294,-0.158,-0.026,0.028,-0.038,0.139,0.57,0.313,-0.024,0.132,0.143,-0.056,-0.135,0.053,-0.063,0.145,0.727,0.005,0.024,-0.07,-0.231,0.155,-0.0,0.149,-0.184,-0.052,0.04,-0.44,-0.224,0.343,0.279
KDP,0.042,0.536,0.134,0.319,0.196,0.494,0.175,-0.012,0.241,0.416,0.219,0.218,0.232,0.426,0.188,0.446,0.529,0.367,0.416,0.34,0.302,0.48,0.309,0.359,0.539,0.1,0.536,0.553,0.285,0.187,0.383,0.34,0.309,0.261,0.333,0.026,0.484,0.292,0.161,0.259,-0.003,1.0,-0.018,0.083,0.505,0.441,0.148,0.163,0.047,0.116,0.396,0.352,0.491,0.504,0.1,-0.108,0.159,0.371,0.019,0.331,0.244,0.383,0.02,0.432,0.225,0.192,0.476,0.315,-0.027,0.377,0.728,0.403,0.218,0.379,0.33,0.019,0.3,0.449,0.244,0.072,0.455,0.351,-0.194,0.369,0.45,-0.051,0.272,0.445,0.359,0.322,0.494,0.358,-0.117,0.43,0.496,0.404,0.39,0.137,-0.279,0.242
KHC,0.47,-0.213,-0.249,-0.141,-0.293,-0.279,0.007,-0.439,0.075,-0.437,-0.487,-0.599,-0.428,-0.516,-0.144,-0.265,-0.337,-0.428,-0.173,0.331,-0.497,-0.343,-0.566,-0.032,-0.308,0.164,-0.298,-0.318,-0.393,-0.435,0.199,-0.319,-0.313,-0.002,0.211,0.651,-0.085,-0.462,-0.592,0.025,-0.155,-0.018,1.0,0.012,-0.301,-0.36,0.289,0.741,-0.299,0.591,-0.478,-0.223,-0.208,-0.296,-0.11,-0.369,-0.597,-0.48,-0.319,-0.4,0.593,-0.501,0.08,-0.41,0.013,-0.634,-0.309,-0.53,-0.4,-0.187,0.228,-0.392,0.024,-0.46,-0.487,0.147,-0.391,-0.41,-0.443,-0.429,-0.2,-0.265,0.498,-0.436,-0.531,-0.173,-0.613,-0.133,-0.501,-0.148,-0.388,0.054,0.568,-0.327,-0.194,-0.371,0.243,-0.454,0.305,-0.401
LRCX,0.186,0.282,0.062,0.673,0.4,-0.021,0.445,0.06,0.484,0.248,0.452,0.283,0.204,0.148,0.255,-0.05,0.257,0.09,0.208,0.369,0.332,0.127,0.231,0.043,0.415,0.572,0.108,0.005,0.047,0.313,0.066,0.209,0.202,0.531,0.428,0.03,0.232,0.265,0.37,0.112,0.324,0.083,0.012,1.0,-0.135,0.231,0.657,0.108,0.46,0.007,-0.005,0.478,0.476,0.106,0.663,0.493,0.084,0.423,0.25,0.333,0.128,0.21,0.634,0.165,0.316,0.247,0.106,0.048,0.388,0.412,-0.012,0.288,0.442,0.09,0.271,0.548,0.278,0.193,0.316,0.321,0.014,0.304,0.219,0.116,0.313,0.361,0.202,0.209,0.224,0.237,0.345,0.386,0.262,-0.077,0.001,0.235,-0.058,0.098,0.211,0.39
LYFT,0.26,0.555,-0.088,0.256,0.13,0.729,0.075,0.073,0.196,0.598,0.161,0.28,0.364,0.513,0.14,0.618,0.532,0.747,0.526,0.29,0.492,0.756,0.433,0.629,0.482,0.016,0.823,0.81,0.522,0.373,0.327,0.51,0.5,0.304,0.262,0.071,0.561,0.537,0.234,0.561,-0.11,0.505,-0.301,-0.135,1.0,0.606,-0.001,-0.259,-0.069,0.0,0.533,0.517,0.403,0.794,0.055,-0.289,0.384,0.357,-0.211,0.566,-0.039,0.482,-0.113,0.538,0.124,0.46,0.85,0.567,-0.143,0.563,0.432,0.559,0.259,0.677,0.41,-0.194,0.527,0.628,0.264,0.024,0.835,0.435,-0.461,0.556,0.611,0.121,0.494,0.445,0.389,0.563,0.688,0.512,-0.13,0.619,0.578,0.479,0.434,0.421,-0.637,0.395
MARA,0.088,0.848,0.345,0.693,0.505,0.797,0.414,0.188,0.542,0.775,0.549,0.445,0.744,0.699,0.668,0.84,0.762,0.751,0.734,0.358,0.803,0.698,0.7,0.608,0.749,0.289,0.834,0.753,0.558,0.739,0.513,0.822,0.809,0.343,0.425,-0.256,0.698,0.733,0.576,0.675,-0.07,0.441,-0.36,0.231,0.606,1.0,0.181,-0.31,0.378,-0.345,0.748,0.708,0.555,0.836,0.544,0.229,0.687,0.791,0.323,0.847,-0.161,0.827,0.172,0.88,0.552,0.672,0.809,0.751,0.098,0.508,0.34,0.823,0.541,0.838,0.809,-0.065,0.557,0.957,0.725,0.459,0.618,0.688,-0.526,0.81,0.799,0.097,0.8,0.692,0.777,0.802,0.767,0.594,-0.37,0.812,0.694,0.889,0.464,0.692,-0.613,0.719
MCHP,0.311,0.367,0.18,0.531,0.457,0.09,0.634,-0.162,0.707,0.061,0.194,-0.075,0.036,0.03,0.336,0.05,0.234,0.075,0.255,0.492,0.232,0.231,-0.079,0.171,0.365,0.641,0.23,0.148,0.03,0.135,0.273,0.248,0.237,0.613,0.404,0.297,0.428,0.177,-0.055,0.21,0.171,0.148,0.289,0.657,-0.001,0.181,1.0,0.4,0.315,0.131,0.081,0.512,0.374,0.174,0.567,0.185,-0.166,0.308,0.2,0.251,0.371,0.159,0.761,0.169,0.483,0.052,0.15,0.003,0.11,0.533,0.113,0.189,0.456,0.101,0.074,0.557,0.173,0.139,0.286,0.185,-0.021,0.413,0.417,-0.02,0.198,0.201,-0.028,0.244,0.022,0.295,0.263,0.633,0.206,0.017,0.14,0.236,0.157,-0.087,0.272,0.226
MDLZ,0.229,-0.056,-0.087,-0.036,-0.125,-0.155,0.021,-0.25,0.196,-0.331,-0.402,-0.504,-0.429,-0.368,-0.129,-0.123,-0.243,-0.415,0.03,0.332,-0.371,-0.196,-0.466,0.024,-0.171,0.217,-0.203,-0.19,-0.346,-0.443,0.35,-0.212,-0.206,0.212,0.299,0.496,0.133,-0.382,-0.603,-0.045,-0.121,0.163,0.741,0.108,-0.259,-0.31,0.4,1.0,-0.228,0.547,-0.381,-0.077,-0.038,-0.195,-0.038,-0.272,-0.558,-0.348,-0.197,-0.36,0.661,-0.477,0.204,-0.333,0.068,-0.54,-0.281,-0.398,-0.344,0.012,0.403,-0.342,-0.007,-0.371,-0.455,0.184,-0.263,-0.347,-0.235,-0.366,-0.191,-0.116,0.531,-0.358,-0.381,-0.173,-0.508,-0.056,-0.508,-0.067,-0.213,0.142,0.389,-0.231,-0.132,-0.349,0.248,-0.527,0.403,-0.434
META,-0.341,0.447,0.598,0.407,0.621,0.11,0.564,0.007,0.307,0.479,0.702,0.479,0.487,0.35,0.388,0.173,0.294,0.132,0.172,0.051,0.548,0.162,0.226,-0.068,0.333,0.371,0.167,0.206,-0.045,0.445,-0.039,0.455,0.435,0.188,-0.045,-0.393,0.112,0.282,0.511,0.004,0.445,0.047,-0.299,0.46,-0.069,0.378,0.315,-0.228,1.0,-0.503,0.381,0.467,0.431,0.098,0.581,0.728,0.462,0.454,0.625,0.404,-0.18,0.316,0.553,0.349,0.336,0.358,0.128,0.417,0.601,0.189,-0.18,0.366,0.292,0.322,0.694,0.627,0.29,0.424,0.713,0.677,-0.071,0.413,-0.055,0.286,0.432,0.376,0.421,0.308,0.383,0.242,0.275,0.397,-0.359,0.253,0.298,0.463,-0.188,0.25,0.155,0.504
MNST,0.462,-0.163,-0.559,-0.175,-0.401,-0.152,-0.208,-0.089,-0.041,-0.336,-0.426,-0.448,-0.576,-0.22,-0.411,-0.24,-0.202,-0.152,-0.112,0.351,-0.358,-0.056,-0.347,0.059,-0.271,0.041,-0.135,-0.163,-0.039,-0.426,0.072,-0.344,-0.357,0.231,0.116,0.712,-0.006,-0.287,-0.519,-0.023,0.035,0.116,0.591,0.007,0.0,-0.345,0.131,0.547,-0.503,1.0,-0.421,-0.126,0.046,-0.065,-0.316,-0.432,-0.626,-0.363,-0.57,-0.311,0.465,-0.472,-0.059,-0.336,-0.218,-0.391,-0.086,-0.541,-0.294,0.128,0.423,-0.36,-0.149,-0.26,-0.523,0.089,-0.105,-0.383,-0.571,-0.581,0.103,-0.314,0.281,-0.235,-0.29,-0.048,-0.465,-0.158,-0.455,-0.168,-0.089,-0.032,0.671,-0.322,-0.238,-0.425,0.141,-0.518,0.171,-0.332
MRNA,-0.098,0.752,0.536,0.469,0.657,0.665,0.448,0.307,0.434,0.67,0.546,0.503,0.621,0.628,0.534,0.666,0.696,0.733,0.547,0.167,0.775,0.677,0.575,0.453,0.499,0.312,0.753,0.742,0.651,0.696,0.32,0.666,0.647,0.306,0.069,-0.342,0.54,0.719,0.535,0.385,0.088,0.396,-0.478,-0.005,0.533,0.748,0.081,-0.381,0.381,-0.421,1.0,0.659,0.454,0.716,0.396,0.251,0.611,0.699,0.536,0.717,-0.174,0.754,0.188,0.812,0.467,0.697,0.733,0.73,0.219,0.496,0.243,0.667,0.322,0.748,0.668,-0.041,0.617,0.805,0.683,0.563,0.43,0.753,-0.372,0.626,0.677,0.163,0.715,0.672,0.661,0.548,0.649,0.397,-0.516,0.747,0.76,0.807,0.373,0.629,-0.418,0.719
MRVL,0.208,0.812,0.309,0.784,0.646,0.609,0.61,0.133,0.715,0.749,0.56,0.499,0.529,0.648,0.569,0.594,0.709,0.726,0.673,0.497,0.783,0.695,0.531,0.613,0.61,0.598,0.758,0.739,0.546,0.67,0.401,0.752,0.744,0.675,0.378,-0.011,0.675,0.719,0.521,0.593,0.144,0.352,-0.223,0.478,0.517,0.708,0.512,-0.077,0.467,-0.126,0.659,1.0,0.721,0.733,0.733,0.235,0.413,0.672,0.231,0.834,0.012,0.64,0.487,0.693,0.592,0.659,0.737,0.537,0.249,0.738,0.306,0.734,0.624,0.67,0.639,0.337,0.711,0.716,0.629,0.452,0.443,0.712,-0.217,0.567,0.769,0.407,0.621,0.706,0.468,0.707,0.748,0.778,-0.22,0.596,0.698,0.709,0.43,0.58,-0.358,0.735
MSFT,0.048,0.643,0.135,0.625,0.389,0.481,0.444,0.196,0.461,0.704,0.63,0.553,0.354,0.582,0.302,0.404,0.592,0.512,0.587,0.391,0.586,0.6,0.411,0.386,0.549,0.332,0.578,0.582,0.4,0.469,0.247,0.609,0.595,0.566,0.307,0.021,0.511,0.504,0.473,0.364,0.394,0.491,-0.208,0.476,0.403,0.555,0.374,-0.038,0.431,0.046,0.454,0.721,1.0,0.569,0.443,0.324,0.277,0.57,0.092,0.57,-0.019,0.448,0.343,0.527,0.375,0.493,0.585,0.355,0.438,0.64,0.455,0.53,0.385,0.468,0.536,0.385,0.592,0.55,0.425,0.319,0.421,0.452,-0.275,0.537,0.684,0.41,0.478,0.711,0.391,0.464,0.658,0.618,-0.089,0.424,0.488,0.525,0.217,0.326,-0.221,0.554
MSTR,0.244,0.81,0.137,0.574,0.377,0.853,0.337,0.155,0.475,0.737,0.372,0.368,0.556,0.735,0.48,0.806,0.743,0.898,0.696,0.458,0.778,0.856,0.621,0.734,0.624,0.308,0.925,0.861,0.705,0.638,0.505,0.713,0.682,0.534,0.357,-0.015,0.747,0.739,0.396,0.673,-0.009,0.504,-0.296,0.106,0.794,0.836,0.174,-0.195,0.098,-0.065,0.716,0.733,0.569,1.0,0.353,-0.138,0.531,0.69,0.031,0.772,0.0,0.712,0.087,0.849,0.428,0.587,0.951,0.698,-0.057,0.648,0.473,0.775,0.485,0.866,0.614,-0.148,0.717,0.843,0.502,0.272,0.779,0.619,-0.508,0.733,0.797,0.158,0.715,0.679,0.592,0.749,0.895,0.577,-0.23,0.796,0.759,0.777,0.567,0.584,-0.643,0.681
MU,0.073,0.573,0.429,0.816,0.655,0.253,0.629,-0.057,0.746,0.464,0.538,0.416,0.551,0.417,0.69,0.329,0.502,0.39,0.456,0.379,0.586,0.305,0.501,0.315,0.527,0.631,0.378,0.352,0.231,0.649,0.317,0.57,0.592,0.422,0.325,-0.247,0.427,0.523,0.565,0.403,0.079,0.1,-0.11,0.663,0.055,0.544,0.567,-0.038,0.581,-0.316,0.396,0.733,0.443,0.353,1.0,0.479,0.404,0.661,0.451,0.657,0.025,0.545,0.547,0.495,0.687,0.494,0.352,0.396,0.343,0.358,0.002,0.528,0.664,0.448,0.575,0.394,0.375,0.526,0.627,0.527,0.066,0.583,-0.066,0.389,0.495,0.331,0.526,0.495,0.48,0.515,0.449,0.618,-0.252,0.314,0.47,0.579,0.222,0.542,-0.112,0.659
MVIS,-0.401,0.164,0.506,0.328,0.566,-0.156,0.34,0.257,0.225,0.274,0.624,0.443,0.275,0.191,0.273,-0.071,0.126,-0.05,0.097,-0.121,0.376,-0.076,0.215,-0.278,0.161,0.279,-0.063,-0.079,-0.009,0.413,-0.153,0.273,0.278,0.054,-0.077,-0.466,-0.072,0.185,0.516,-0.154,0.404,-0.108,-0.369,0.493,-0.289,0.229,0.185,-0.272,0.728,-0.432,0.251,0.235,0.324,-0.138,0.479,1.0,0.259,0.423,0.712,0.276,-0.28,0.224,0.441,0.183,0.234,0.401,-0.067,0.181,0.66,0.079,-0.302,0.154,0.033,0.081,0.401,0.371,0.104,0.235,0.527,0.637,-0.291,0.311,0.047,0.163,0.204,0.278,0.283,0.173,0.339,0.048,0.066,0.111,-0.249,-0.019,-0.027,0.29,-0.351,0.152,0.335,0.335
NFLX,-0.182,0.55,0.451,0.438,0.421,0.553,0.323,0.171,0.216,0.664,0.526,0.53,0.907,0.626,0.571,0.619,0.492,0.542,0.441,0.077,0.663,0.464,0.685,0.356,0.587,0.086,0.574,0.57,0.296,0.71,0.182,0.689,0.681,-0.003,0.159,-0.516,0.324,0.547,0.737,0.423,-0.069,0.159,-0.597,0.084,0.384,0.687,-0.166,-0.558,0.462,-0.626,0.611,0.413,0.277,0.531,0.404,0.259,1.0,0.575,0.401,0.646,-0.454,0.648,-0.049,0.676,0.363,0.672,0.539,0.884,0.204,0.12,0.027,0.692,0.348,0.733,0.8,-0.21,0.382,0.765,0.695,0.65,0.473,0.52,-0.569,0.64,0.674,0.063,0.817,0.481,0.777,0.539,0.567,0.279,-0.531,0.643,0.556,0.692,0.184,0.76,-0.563,0.681
NNDM,-0.045,0.701,0.414,0.689,0.603,0.511,0.453,0.277,0.567,0.638,0.663,0.582,0.61,0.72,0.581,0.563,0.746,0.675,0.544,0.248,0.821,0.6,0.692,0.325,0.661,0.364,0.624,0.552,0.63,0.748,0.251,0.666,0.654,0.452,0.195,-0.403,0.497,0.786,0.64,0.436,0.2,0.371,-0.48,0.423,0.357,0.791,0.308,-0.348,0.454,-0.363,0.699,0.672,0.57,0.69,0.661,0.423,0.575,1.0,0.446,0.738,-0.148,0.834,0.261,0.811,0.491,0.692,0.642,0.608,0.36,0.526,0.128,0.702,0.46,0.731,0.731,0.064,0.619,0.782,0.697,0.523,0.366,0.613,-0.413,0.66,0.77,0.244,0.768,0.558,0.76,0.618,0.76,0.461,-0.342,0.563,0.581,0.849,0.189,0.591,-0.339,0.833
NVAX,-0.375,0.343,0.78,0.321,0.711,0.091,0.541,0.108,0.345,0.246,0.515,0.31,0.451,0.241,0.506,0.179,0.221,0.043,0.108,0.023,0.469,0.038,0.188,-0.1,0.243,0.417,0.102,0.12,0.069,0.487,0.113,0.289,0.276,0.049,0.002,-0.546,0.151,0.27,0.427,-0.096,0.192,0.019,-0.319,0.25,-0.211,0.323,0.2,-0.197,0.625,-0.57,0.536,0.231,0.092,0.031,0.451,0.712,0.401,0.446,1.0,0.306,-0.167,0.357,0.513,0.408,0.421,0.325,0.047,0.449,0.414,0.038,-0.224,0.267,0.145,0.26,0.401,0.165,0.126,0.372,0.714,0.729,-0.229,0.511,0.079,0.164,0.175,0.115,0.329,0.288,0.452,0.131,0.134,0.074,-0.453,0.267,0.27,0.482,-0.036,0.257,0.279,0.381
NVDA,0.051,0.807,0.417,0.747,0.649,0.663,0.514,0.152,0.655,0.784,0.555,0.536,0.741,0.741,0.731,0.69,0.71,0.77,0.662,0.399,0.83,0.682,0.676,0.622,0.689,0.458,0.798,0.787,0.55,0.825,0.366,0.832,0.815,0.414,0.344,-0.287,0.633,0.773,0.668,0.66,-0.049,0.331,-0.4,0.333,0.566,0.847,0.251,-0.36,0.404,-0.311,0.717,0.834,0.57,0.772,0.657,0.276,0.646,0.738,0.306,1.0,-0.225,0.83,0.263,0.856,0.625,0.804,0.784,0.709,0.16,0.53,0.254,0.807,0.522,0.807,0.72,0.003,0.615,0.876,0.646,0.592,0.49,0.744,-0.428,0.645,0.82,0.225,0.774,0.639,0.759,0.757,0.722,0.619,-0.387,0.653,0.735,0.864,0.387,0.731,-0.552,0.756
NWL,0.311,-0.018,-0.197,0.016,-0.147,-0.111,0.077,-0.255,0.088,-0.201,-0.227,-0.334,-0.354,-0.264,-0.097,-0.155,-0.116,-0.107,-0.049,0.307,-0.198,0.064,-0.336,0.013,-0.103,0.283,-0.084,-0.073,-0.106,-0.292,0.192,-0.224,-0.239,0.292,0.16,0.456,0.034,-0.209,-0.417,-0.02,0.112,0.244,0.593,0.128,-0.039,-0.161,0.371,0.661,-0.18,0.465,-0.174,0.012,-0.019,0.0,0.025,-0.28,-0.454,-0.148,-0.167,-0.225,1.0,-0.265,0.258,-0.154,-0.002,-0.461,-0.043,-0.298,-0.151,0.182,0.265,-0.201,0.15,-0.195,-0.302,0.213,-0.001,-0.202,-0.201,-0.372,-0.004,-0.107,0.322,-0.292,-0.188,0.094,-0.339,-0.144,-0.366,-0.07,0.002,0.15,0.391,-0.172,0.118,-0.193,0.111,-0.396,0.301,-0.179
OCGN,-0.016,0.707,0.4,0.661,0.549,0.627,0.407,0.201,0.522,0.66,0.525,0.554,0.699,0.68,0.677,0.639,0.735,0.757,0.605,0.183,0.719,0.614,0.724,0.488,0.665,0.253,0.693,0.669,0.658,0.72,0.302,0.707,0.709,0.239,0.192,-0.413,0.525,0.818,0.623,0.556,-0.087,0.383,-0.501,0.21,0.482,0.827,0.159,-0.477,0.316,-0.472,0.754,0.64,0.448,0.712,0.545,0.224,0.648,0.834,0.357,0.83,-0.265,1.0,0.114,0.867,0.488,0.714,0.664,0.682,0.182,0.38,0.142,0.709,0.464,0.74,0.706,-0.113,0.54,0.794,0.62,0.491,0.396,0.646,-0.532,0.656,0.722,0.089,0.808,0.59,0.792,0.671,0.63,0.422,-0.487,0.668,0.664,0.875,0.317,0.761,-0.583,0.763
