,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.506,0.774,0.633,0.647,0.673,0.826,0.547,0.611,0.647,0.321,0.714,0.262,0.567,0.799,0.422,0.428,0.711,0.654,0.745,0.672,0.448,0.75,0.664,0.536,0.651,0.575,0.788,0.553,0.669,0.297,0.433,1.0,0.975,0.778,0.546,0.609,0.507,-0.399,0.377,0.51,0.19,0.556,0.065,0.645,0.595,0.437,0.621,0.602,0.522,0.62,0.746,0.665,0.727,0.725,0.512,0.565,0.725,0.705,0.419,0.765,0.687,0.664,0.632,0.44,0.56,0.308,0.815,0.415,0.203,0.71,0.515,0.824,0.511,0.334,0.68,0.732,0.763,0.431,0.591,0.822,0.552,0.854,0.6,0.484,0.586,0.6,0.238,0.761,0.661,0.724,0.756,0.537,0.605,0.326,0.611,0.713,0.607,0.53,0.47,0.601
GOOGL,0.552,0.793,0.627,0.683,0.662,0.818,0.51,0.627,0.684,0.377,0.684,0.229,0.569,0.788,0.416,0.464,0.707,0.637,0.716,0.641,0.402,0.74,0.693,0.542,0.674,0.616,0.779,0.534,0.68,0.326,0.441,0.975,1.0,0.798,0.574,0.624,0.522,-0.403,0.362,0.547,0.147,0.563,0.089,0.674,0.592,0.435,0.651,0.62,0.556,0.638,0.734,0.695,0.751,0.75,0.531,0.552,0.739,0.673,0.388,0.764,0.669,0.651,0.653,0.467,0.595,0.288,0.8,0.46,0.178,0.765,0.5,0.802,0.518,0.345,0.72,0.749,0.759,0.414,0.584,0.805,0.589,0.815,0.636,0.508,0.593,0.576,0.271,0.784,0.621,0.72,0.764,0.549,0.62,0.361,0.602,0.717,0.621,0.538,0.498,0.57
GT,0.75,0.832,0.817,0.83,0.81,0.805,0.755,0.674,0.83,0.475,0.461,-0.018,0.839,0.803,0.573,0.728,0.807,0.366,0.827,0.844,0.598,0.873,0.785,0.804,0.845,0.746,0.818,0.798,0.7,0.528,0.544,0.778,0.798,1.0,0.803,0.846,0.815,-0.288,0.089,0.818,-0.075,0.61,0.125,0.818,0.745,0.642,0.854,0.7,0.767,0.377,0.682,0.823,0.804,0.825,0.762,0.201,0.84,0.354,0.521,0.76,0.796,0.544,0.828,0.673,0.836,0.481,0.729,0.702,-0.119,0.849,0.634,0.753,0.787,0.587,0.817,0.889,0.856,0.605,0.594,0.778,0.837,0.823,0.825,0.572,0.709,0.342,0.546,0.737,0.363,0.577,0.736,0.765,0.835,0.466,0.789,0.671,0.788,0.749,0.803,0.16
HBAN,0.916,0.888,0.834,0.906,0.725,0.656,0.632,0.647,0.807,0.75,0.053,-0.412,0.883,0.628,0.381,0.912,0.884,0.06,0.851,0.871,0.674,0.895,0.845,0.935,0.954,0.725,0.781,0.865,0.584,0.753,0.779,0.546,0.574,0.803,1.0,0.852,0.9,-0.039,-0.244,0.899,-0.43,0.544,0.307,0.872,0.798,0.805,0.932,0.848,0.769,0.37,0.691,0.817,0.88,0.824,0.878,0.065,0.828,0.01,0.572,0.707,0.859,0.501,0.733,0.905,0.8,0.663,0.635,0.873,-0.515,0.761,0.821,0.674,0.836,0.768,0.82,0.811,0.792,0.779,0.474,0.583,0.836,0.648,0.692,0.721,0.647,-0.02,0.751,0.714,-0.017,0.55,0.586,0.928,0.946,0.732,0.905,0.723,0.931,0.944,0.849,-0.06
HST,0.787,0.831,0.773,0.893,0.801,0.696,0.792,0.716,0.847,0.498,0.204,-0.293,0.917,0.685,0.69,0.851,0.822,0.174,0.849,0.903,0.577,0.899,0.837,0.864,0.891,0.815,0.827,0.81,0.669,0.669,0.587,0.609,0.624,0.846,0.852,1.0,0.811,-0.118,-0.105,0.876,-0.24,0.636,0.22,0.855,0.78,0.679,0.884,0.778,0.851,0.189,0.594,0.868,0.758,0.73,0.768,0.025,0.785,0.061,0.424,0.766,0.835,0.438,0.874,0.812,0.893,0.455,0.682,0.735,-0.362,0.81,0.709,0.653,0.935,0.648,0.825,0.871,0.86,0.656,0.403,0.674,0.76,0.692,0.748,0.61,0.659,0.112,0.598,0.638,0.205,0.481,0.701,0.836,0.876,0.61,0.831,0.674,0.871,0.804,0.809,0.006
INTC,0.868,0.837,0.773,0.885,0.73,0.614,0.587,0.587,0.838,0.681,0.095,-0.349,0.845,0.603,0.383,0.884,0.809,0.002,0.828,0.848,0.658,0.867,0.791,0.898,0.877,0.706,0.728,0.838,0.575,0.801,0.743,0.507,0.522,0.815,0.9,0.811,1.0,-0.111,-0.305,0.845,-0.388,0.47,0.238,0.834,0.799,0.772,0.938,0.785,0.734,0.255,0.654,0.797,0.801,0.764,0.89,0.028,0.763,0.031,0.717,0.673,0.823,0.485,0.728,0.888,0.789,0.763,0.551,0.808,-0.455,0.696,0.736,0.665,0.809,0.748,0.715,0.82,0.726,0.729,0.567,0.544,0.854,0.625,0.667,0.726,0.622,0.004,0.752,0.677,-0.036,0.523,0.538,0.932,0.878,0.688,0.845,0.678,0.887,0.913,0.929,-0.115
IOVA,-0.101,-0.172,-0.079,-0.145,-0.184,-0.239,-0.187,-0.078,-0.227,0.139,-0.471,-0.329,-0.098,-0.327,-0.324,-0.018,-0.109,-0.312,-0.187,-0.131,0.194,-0.166,-0.148,0.007,-0.155,-0.236,0.01,0.043,-0.221,-0.091,0.172,-0.399,-0.403,-0.288,-0.039,-0.118,-0.111,1.0,-0.236,-0.078,-0.336,0.111,0.346,-0.103,-0.061,0.004,-0.126,0.035,-0.173,-0.045,-0.101,-0.096,-0.094,-0.231,-0.105,-0.107,-0.175,-0.249,-0.04,-0.227,-0.212,-0.031,-0.273,0.064,-0.184,0.105,-0.085,0.024,-0.269,-0.308,0.199,-0.14,-0.131,-0.059,-0.185,-0.304,-0.14,-0.002,-0.137,-0.226,-0.128,-0.271,-0.197,0.148,-0.066,-0.299,0.143,-0.061,-0.49,-0.361,-0.415,-0.036,-0.11,0.128,-0.006,0.027,-0.087,-0.051,-0.15,-0.317
IQ,-0.33,-0.063,-0.173,-0.231,0.009,0.233,0.059,0.022,-0.06,-0.242,0.772,0.773,-0.202,0.303,0.143,-0.387,-0.029,0.64,-0.035,-0.136,-0.196,-0.075,-0.128,-0.283,-0.131,-0.021,0.075,-0.224,0.086,-0.377,-0.366,0.377,0.362,0.089,-0.244,-0.105,-0.305,-0.236,1.0,-0.199,0.735,0.219,-0.221,-0.146,-0.098,-0.283,-0.235,-0.293,-0.195,0.437,0.124,-0.042,-0.106,-0.007,-0.298,0.406,-0.045,0.59,-0.138,0.117,-0.148,0.161,0.103,-0.364,-0.162,-0.345,0.179,-0.398,0.77,0.104,-0.277,0.235,-0.176,-0.35,0.04,-0.075,0.154,-0.278,0.201,0.336,-0.115,0.205,0.028,-0.295,0.102,0.804,-0.317,0.072,0.652,0.066,0.29,-0.324,-0.21,-0.372,-0.209,0.026,-0.257,-0.296,-0.276,0.636
JBLU,0.885,0.835,0.837,0.882,0.754,0.652,0.641,0.705,0.799,0.676,0.121,-0.364,0.831,0.655,0.422,0.865,0.807,0.056,0.787,0.827,0.659,0.831,0.815,0.865,0.889,0.745,0.765,0.847,0.56,0.676,0.671,0.51,0.547,0.818,0.899,0.876,0.845,-0.078,-0.199,1.0,-0.418,0.494,0.269,0.812,0.846,0.828,0.893,0.785,0.807,0.216,0.618,0.843,0.798,0.834,0.831,-0.064,0.792,-0.001,0.539,0.729,0.819,0.448,0.692,0.805,0.771,0.613,0.652,0.822,-0.459,0.779,0.761,0.661,0.819,0.791,0.858,0.769,0.731,0.753,0.464,0.591,0.841,0.64,0.663,0.721,0.604,0.042,0.778,0.635,0.011,0.535,0.672,0.842,0.94,0.711,0.855,0.651,0.873,0.87,0.844,-0.038
JD,-0.524,-0.303,-0.372,-0.394,-0.286,-0.095,-0.061,-0.11,-0.288,-0.556,0.662,0.815,-0.279,0.084,0.209,-0.467,-0.276,0.413,-0.19,-0.312,-0.423,-0.233,-0.268,-0.418,-0.33,-0.271,-0.169,-0.407,0.076,-0.45,-0.505,0.19,0.147,-0.075,-0.43,-0.24,-0.388,-0.336,0.735,-0.418,1.0,0.1,-0.386,-0.403,-0.387,-0.516,-0.386,-0.473,-0.335,0.203,-0.107,-0.359,-0.337,-0.276,-0.492,0.325,-0.234,0.523,-0.315,-0.255,-0.331,0.059,0.03,-0.453,-0.237,-0.458,-0.14,-0.602,0.85,-0.092,-0.503,-0.04,-0.27,-0.597,-0.279,-0.197,-0.049,-0.527,0.019,0.106,-0.346,-0.026,-0.164,-0.461,-0.153,0.619,-0.601,-0.097,0.59,-0.135,-0.061,-0.442,-0.41,-0.583,-0.432,-0.114,-0.408,-0.444,-0.369,0.424
KDP,0.407,0.534,0.526,0.537,0.507,0.504,0.494,0.571,0.473,0.283,0.305,0.08,0.62,0.55,0.502,0.476,0.628,0.321,0.536,0.565,0.351,0.6,0.594,0.585,0.596,0.538,0.692,0.54,0.59,0.248,0.369,0.556,0.563,0.61,0.544,0.636,0.47,0.111,0.219,0.494,0.1,1.0,0.24,0.546,0.473,0.246,0.535,0.529,0.46,0.496,0.476,0.537,0.527,0.416,0.403,0.28,0.531,0.232,0.188,0.466,0.475,0.489,0.74,0.505,0.61,0.237,0.58,0.351,-0.013,0.641,0.54,0.517,0.611,0.247,0.548,0.534,0.712,0.229,0.363,0.67,0.505,0.554,0.568,0.415,0.622,0.354,0.253,0.682,0.381,0.235,0.386,0.457,0.503,0.335,0.493,0.636,0.562,0.443,0.481,0.202
KHC,0.26,0.315,0.344,0.281,0.29,0.16,0.115,0.292,0.328,0.367,-0.209,-0.325,0.231,0.13,0.003,0.346,0.236,0.009,0.157,0.248,0.461,0.259,0.272,0.362,0.231,0.091,0.356,0.328,0.272,0.194,0.497,0.065,0.089,0.125,0.307,0.22,0.238,0.346,-0.221,0.269,-0.386,0.24,1.0,0.257,0.318,0.368,0.265,0.432,0.218,0.08,0.388,0.29,0.387,0.256,0.237,0.125,0.222,-0.084,0.324,0.296,0.201,0.269,0.085,0.401,0.167,0.347,0.284,0.433,-0.341,0.136,0.476,0.275,0.252,0.373,0.285,0.14,0.156,0.351,0.255,0.124,0.182,0.182,0.159,0.378,0.165,-0.062,0.323,0.269,-0.307,0.168,0.164,0.321,0.291,0.435,0.342,0.396,0.348,0.254,0.188,-0.131
LRCX,0.888,0.908,0.846,0.942,0.83,0.687,0.734,0.62,0.923,0.593,0.178,-0.345,0.884,0.723,0.538,0.867,0.841,0.204,0.83,0.88,0.632,0.912,0.753,0.878,0.917,0.803,0.837,0.823,0.644,0.623,0.631,0.645,0.674,0.818,0.872,0.855,0.834,-0.103,-0.146,0.812,-0.403,0.546,0.257,1.0,0.797,0.748,0.929,0.824,0.749,0.273,0.685,0.95,0.836,0.804,0.863,0.069,0.785,0.126,0.515,0.834,0.863,0.476,0.791,0.79,0.88,0.508,0.699,0.83,-0.393,0.836,0.768,0.689,0.834,0.668,0.838,0.911,0.777,0.72,0.456,0.646,0.792,0.74,0.715,0.648,0.688,0.057,0.642,0.691,0.186,0.621,0.715,0.861,0.913,0.65,0.882,0.67,0.888,0.84,0.827,0.053
LYFT,0.78,0.831,0.781,0.823,0.809,0.692,0.544,0.663,0.774,0.649,0.187,-0.311,0.733,0.706,0.323,0.774,0.816,0.174,0.77,0.831,0.709,0.803,0.769,0.789,0.829,0.717,0.811,0.772,0.573,0.671,0.663,0.595,0.592,0.745,0.798,0.78,0.799,-0.061,-0.098,0.846,-0.387,0.473,0.318,0.797,1.0,0.755,0.817,0.776,0.736,0.258,0.696,0.835,0.793,0.789,0.766,0.144,0.782,0.174,0.634,0.845,0.803,0.568,0.633,0.789,0.658,0.663,0.731,0.747,-0.414,0.725,0.745,0.73,0.73,0.755,0.812,0.712,0.784,0.699,0.639,0.628,0.821,0.657,0.58,0.723,0.581,0.182,0.753,0.646,0.101,0.599,0.739,0.79,0.835,0.725,0.828,0.69,0.814,0.797,0.806,0.188
MARA,0.795,0.753,0.761,0.804,0.665,0.593,0.527,0.564,0.715,0.679,0.022,-0.445,0.677,0.554,0.172,0.765,0.693,0.018,0.746,0.734,0.746,0.748,0.681,0.764,0.75,0.558,0.645,0.826,0.375,0.65,0.711,0.437,0.435,0.642,0.805,0.679,0.772,0.004,-0.283,0.828,-0.516,0.246,0.368,0.748,0.755,1.0,0.779,0.773,0.721,0.216,0.645,0.749,0.771,0.807,0.737,0.023,0.696,-0.013,0.648,0.683,0.781,0.456,0.433,0.734,0.564,0.744,0.572,0.813,-0.486,0.524,0.778,0.69,0.635,0.812,0.686,0.641,0.568,0.955,0.48,0.487,0.673,0.593,0.529,0.784,0.49,-0.035,0.806,0.54,-0.173,0.62,0.566,0.821,0.827,0.68,0.832,0.585,0.772,0.826,0.716,-0.086
MCHP,0.912,0.922,0.87,0.961,0.796,0.68,0.703,0.635,0.912,0.689,0.161,-0.353,0.92,0.698,0.492,0.929,0.886,0.078,0.874,0.908,0.674,0.938,0.83,0.947,0.937,0.794,0.833,0.885,0.66,0.746,0.763,0.621,0.651,0.854,0.932,0.884,0.938,-0.126,-0.235,0.893,-0.386,0.535,0.265,0.929,0.817,0.779,1.0,0.849,0.781,0.304,0.705,0.9,0.864,0.825,0.884,0.049,0.816,0.084,0.596,0.763,0.899,0.461,0.787,0.883,0.872,0.627,0.676,0.867,-0.429,0.826,0.807,0.711,0.849,0.729,0.825,0.923,0.78,0.716,0.488,0.637,0.829,0.733,0.71,0.722,0.632,0.04,0.703,0.719,0.091,0.589,0.645,0.953,0.942,0.715,0.914,0.712,0.949,0.943,0.908,-0.025
MDLZ,0.842,0.866,0.815,0.889,0.662,0.624,0.519,0.717,0.755,0.71,0.029,-0.408,0.782,0.629,0.326,0.837,0.824,0.112,0.78,0.808,0.681,0.854,0.881,0.864,0.849,0.643,0.823,0.819,0.606,0.641,0.828,0.602,0.62,0.7,0.848,0.778,0.785,0.035,-0.293,0.785,-0.473,0.529,0.432,0.824,0.776,0.773,0.849,1.0,0.815,0.386,0.784,0.799,0.881,0.786,0.769,0.227,0.866,0.117,0.604,0.718,0.84,0.625,0.6,0.865,0.718,0.683,0.745,0.827,-0.467,0.669,0.865,0.711,0.755,0.716,0.77,0.728,0.731,0.767,0.557,0.574,0.735,0.654,0.57,0.872,0.593,0.014,0.669,0.777,0.012,0.648,0.582,0.841,0.846,0.729,0.875,0.811,0.893,0.83,0.763,0.086
META,0.768,0.728,0.73,0.84,0.709,0.62,0.66,0.762,0.73,0.54,0.059,-0.343,0.791,0.642,0.537,0.796,0.745,0.156,0.734,0.803,0.581,0.773,0.86,0.77,0.801,0.768,0.68,0.759,0.559,0.641,0.581,0.522,0.556,0.767,0.769,0.851,0.734,-0.173,-0.195,0.807,-0.335,0.46,0.218,0.749,0.736,0.721,0.781,0.815,1.0,0.178,0.564,0.736,0.749,0.741,0.715,0.057,0.847,-0.006,0.499,0.686,0.782,0.452,0.718,0.744,0.795,0.502,0.653,0.756,-0.437,0.741,0.624,0.565,0.824,0.662,0.791,0.757,0.746,0.732,0.487,0.612,0.743,0.631,0.728,0.726,0.665,0.1,0.63,0.601,0.021,0.586,0.657,0.74,0.758,0.561,0.764,0.594,0.776,0.72,0.807,-0.019
MNST,0.264,0.463,0.284,0.301,0.187,0.482,0.012,0.386,0.22,0.483,0.49,0.268,0.173,0.429,-0.117,0.162,0.528,0.498,0.418,0.251,0.293,0.38,0.473,0.265,0.377,0.209,0.48,0.28,0.355,0.157,0.432,0.62,0.638,0.377,0.37,0.189,0.255,-0.045,0.437,0.216,0.203,0.496,0.08,0.273,0.258,0.216,0.304,0.386,0.178,1.0,0.599,0.252,0.51,0.438,0.213,0.68,0.449,0.559,0.331,0.339,0.353,0.611,0.254,0.306,0.144,0.345,0.516,0.164,0.235,0.363,0.406,0.615,0.142,0.102,0.324,0.253,0.495,0.205,0.535,0.514,0.285,0.45,0.243,0.422,0.373,0.509,0.172,0.722,0.368,0.48,0.3,0.27,0.275,0.268,0.312,0.626,0.342,0.324,0.17,0.574
MRNA,0.63,0.822,0.687,0.698,0.636,0.679,0.432,0.647,0.712,0.595,0.443,0.052,0.589,0.693,0.267,0.584,0.754,0.418,0.753,0.659,0.645,0.78,0.754,0.667,0.704,0.476,0.831,0.688,0.649,0.433,0.676,0.746,0.734,0.682,0.691,0.594,0.654,-0.101,0.124,0.618,-0.107,0.476,0.388,0.685,0.696,0.645,0.705,0.784,0.564,0.599,1.0,0.729,0.858,0.762,0.6,0.516,0.787,0.475,0.697,0.734,0.724,0.743,0.52,0.652,0.488,0.61,0.739,0.622,-0.028,0.615,0.718,0.885,0.543,0.6,0.715,0.629,0.704,0.615,0.761,0.662,0.643,0.753,0.504,0.676,0.56,0.37,0.575,0.769,0.251,0.705,0.663,0.683,0.712,0.548,0.723,0.828,0.732,0.694,0.589,0.42
MRVL,0.816,0.894,0.817,0.907,0.876,0.735,0.723,0.628,0.942,0.565,0.281,-0.252,0.835,0.756,0.543,0.797,0.813,0.249,0.829,0.854,0.62,0.891,0.756,0.836,0.863,0.769,0.881,0.802,0.625,0.587,0.588,0.665,0.695,0.823,0.817,0.868,0.797,-0.096,-0.042,0.843,-0.359,0.537,0.29,0.95,0.835,0.749,0.9,0.799,0.736,0.252,0.729,1.0,0.822,0.808,0.803,0.111,0.794,0.175,0.517,0.894,0.837,0.468,0.768,0.741,0.806,0.489,0.731,0.791,-0.291,0.812,0.752,0.755,0.793,0.686,0.895,0.875,0.775,0.703,0.477,0.678,0.793,0.772,0.702,0.639,0.656,0.137,0.678,0.651,0.224,0.602,0.785,0.831,0.89,0.617,0.863,0.665,0.858,0.797,0.781,0.13
MSFT,0.831,0.928,0.813,0.859,0.774,0.774,0.544,0.699,0.807,0.69,0.237,-0.221,0.757,0.688,0.312,0.777,0.865,0.359,0.847,0.82,0.693,0.872,0.852,0.826,0.859,0.661,0.865,0.811,0.645,0.636,0.772,0.727,0.751,0.804,0.88,0.758,0.801,-0.094,-0.106,0.798,-0.337,0.527,0.387,0.836,0.793,0.771,0.864,0.881,0.749,0.51,0.858,0.822,1.0,0.887,0.798,0.394,0.867,0.301,0.631,0.812,0.82,0.669,0.657,0.814,0.693,0.627,0.783,0.862,-0.336,0.753,0.802,0.799,0.703,0.736,0.843,0.795,0.793,0.749,0.605,0.688,0.755,0.778,0.728,0.763,0.689,0.17,0.689,0.802,0.145,0.709,0.688,0.864,0.857,0.663,0.856,0.816,0.866,0.844,0.726,0.209
MSTR,0.837,0.899,0.822,0.82,0.706,0.768,0.562,0.708,0.789,0.678,0.314,-0.146,0.712,0.802,0.333,0.731,0.815,0.325,0.786,0.771,0.617,0.812,0.768,0.77,0.855,0.661,0.778,0.788,0.609,0.587,0.662,0.725,0.75,0.825,0.824,0.73,0.764,-0.231,-0.007,0.834,-0.276,0.416,0.256,0.804,0.789,0.807,0.825,0.786,0.741,0.438,0.762,0.808,0.887,1.0,0.788,0.231,0.835,0.351,0.61,0.796,0.79,0.619,0.622,0.711,0.681,0.591,0.708,0.78,-0.231,0.754,0.686,0.772,0.676,0.691,0.844,0.763,0.716,0.768,0.611,0.689,0.759,0.75,0.652,0.728,0.637,0.241,0.674,0.729,0.176,0.722,0.77,0.769,0.847,0.605,0.849,0.724,0.793,0.802,0.726,0.211
MU,0.949,0.871,0.782,0.853,0.756,0.642,0.578,0.613,0.81,0.674,0.046,-0.385,0.796,0.599,0.357,0.849,0.787,0.148,0.752,0.818,0.666,0.83,0.74,0.838,0.867,0.761,0.717,0.782,0.567,0.719,0.651,0.512,0.531,0.762,0.878,0.768,0.89,-0.105,-0.298,0.831,-0.492,0.403,0.237,0.863,0.766,0.737,0.884,0.769,0.715,0.213,0.6,0.803,0.798,0.788,1.0,-0.034,0.758,0.039,0.707,0.72,0.774,0.48,0.69,0.824,0.791,0.642,0.581,0.811,-0.504,0.735,0.691,0.587,0.777,0.732,0.762,0.794,0.68,0.741,0.501,0.525,0.857,0.645,0.674,0.67,0.748,0.002,0.714,0.63,-0.0,0.627,0.612,0.848,0.894,0.662,0.821,0.647,0.832,0.861,0.84,-0.077
MVIS,-0.043,0.275,0.023,0.075,0.189,0.429,-0.14,0.273,0.101,0.135,0.503,0.401,-0.06,0.275,-0.152,-0.111,0.257,0.664,0.312,0.112,0.105,0.202,0.319,-0.009,0.097,-0.012,0.354,0.031,0.246,0.029,0.203,0.565,0.552,0.201,0.065,0.025,0.028,-0.107,0.406,-0.064,0.325,0.28,0.125,0.069,0.144,0.023,0.049,0.227,0.057,0.68,0.516,0.111,0.394,0.231,-0.034,1.0,0.307,0.682,0.215,0.352,0.129,0.63,0.091,0.095,-0.072,0.154,0.426,0.004,0.336,0.101,0.181,0.521,-0.036,-0.0,0.183,0.109,0.358,0.057,0.461,0.426,0.03,0.358,0.21,0.219,0.242,0.486,-0.035,0.518,0.407,0.39,0.295,0.083,0.003,0.065,0.064,0.504,0.101,0.03,-0.099,0.688
NFLX,0.786,0.844,0.789,0.844,0.738,0.712,0.593,0.749,0.761,0.629,0.291,-0.174,0.761,0.767,0.407,0.746,0.838,0.291,0.821,0.817,0.644,0.843,0.891,0.807,0.849,0.64,0.82,0.774,0.625,0.569,0.669,0.725,0.739,0.84,0.828,0.785,0.763,-0.175,-0.045,0.792,-0.234,0.531,0.222,0.785,0.782,0.696,0.816,0.866,0.847,0.449,0.787,0.794,0.867,0.835,0.758,0.307,1.0,0.287,0.579,0.773,0.836,0.637,0.691,0.755,0.72,0.571,0.769,0.728,-0.261,0.773,0.718,0.748,0.744,0.618,0.884,0.759,0.814,0.697,0.65,0.694,0.835,0.759,0.655,0.753,0.678,0.214,0.6,0.78,0.184,0.713,0.719,0.763,0.821,0.57,0.829,0.744,0.836,0.768,0.775,0.233
NNDM,0.015,0.329,0.132,0.08,0.179,0.46,0.05,0.252,0.171,-0.028,0.762,0.556,-0.001,0.466,0.079,-0.097,0.207,0.693,0.25,0.118,0.108,0.237,0.174,-0.019,0.122,0.061,0.388,0.038,0.424,-0.136,0.032,0.705,0.673,0.354,0.01,0.061,0.031,-0.249,0.59,-0.001,0.523,0.232,-0.084,0.126,0.174,-0.013,0.084,0.117,-0.006,0.559,0.475,0.175,0.301,0.351,0.039,0.682,0.287,1.0,0.208,0.348,0.107,0.574,0.166,-0.018,0.043,0.02,0.414,-0.076,0.59,0.236,0.044,0.519,-0.04,-0.175,0.193,0.206,0.345,-0.041,0.503,0.484,0.084,0.443,0.136,0.096,0.219,0.689,-0.155,0.448,0.664,0.449,0.413,0.005,0.072,-0.074,0.102,0.441,0.052,0.007,-0.057,0.732
NVAX,0.631,0.646,0.533,0.546,0.527,0.551,0.247,0.517,0.566,0.652,0.138,-0.136,0.431,0.466,0.032,0.541,0.6,0.224,0.568,0.547,0.698,0.601,0.572,0.562,0.541,0.449,0.537,0.59,0.43,0.59,0.632,0.419,0.388,0.521,0.572,0.424,0.717,-0.04,-0.138,0.539,-0.315,0.188,0.324,0.515,0.634,0.648,0.596,0.604,0.499,0.331,0.697,0.517,0.631,0.61,0.707,0.215,0.579,0.208,1.0,0.54,0.579,0.601,0.342,0.644,0.378,0.809,0.451,0.546,-0.256,0.381,0.571,0.666,0.444,0.635,0.468,0.459,0.487,0.657,0.771,0.448,0.639,0.532,0.419,0.659,0.572,0.209,0.68,0.562,-0.094,0.613,0.452,0.622,0.574,0.529,0.603,0.633,0.583,0.642,0.624,0.084
NVDA,0.705,0.866,0.707,0.798,0.916,0.823,0.596,0.62,0.859,0.511,0.405,-0.136,0.673,0.76,0.424,0.637,0.778,0.475,0.829,0.823,0.582,0.813,0.746,0.68,0.79,0.715,0.836,0.671,0.569,0.522,0.51,0.765,0.764,0.76,0.707,0.766,0.673,-0.227,0.117,0.729,-0.255,0.466,0.296,0.834,0.845,0.683,0.763,0.718,0.686,0.339,0.734,0.894,0.812,0.796,0.72,0.352,0.773,0.348,0.54,1.0,0.796,0.542,0.677,0.635,0.664,0.421,0.797,0.673,-0.248,0.748,0.656,0.787,0.7,0.649,0.867,0.788,0.793,0.662,0.545,0.712,0.686,0.801,0.677,0.581,0.671,0.3,0.554,0.668,0.355,0.724,0.914,0.705,0.774,0.606,0.757,0.656,0.767,0.667,0.63,0.393
NWL,0.825,0.871,0.869,0.913,0.788,0.718,0.709,0.646,0.834,0.663,0.237,-0.319,0.858,0.759,0.457,0.837,0.917,0.156,0.903,0.915,0.695,0.917,0.831,0.893,0.894,0.725,0.806,0.849,0.614,0.668,0.755,0.687,0.669,0.796,0.859,0.835,0.823,-0.212,-0.148,0.819,-0.331,0.475,0.201,0.863,0.803,0.781,0.899,0.84,0.782,0.353,0.724,0.837,0.82,0.79,0.774,0.129,0.836,0.107,0.579,0.796,1.0,0.482,0.698,0.801,0.786,0.603,0.749,0.777,-0.394,0.771,0.831,0.764,0.814,0.717,0.806,0.856,0.804,0.749,0.498,0.681,0.756,0.784,0.625,0.715,0.577,0.086,0.628,0.732,0.214,0.669,0.707,0.866,0.892,0.675,0.919,0.694,0.932,0.876,0.82,0.131
OCGN,0.501,0.642,0.504,0.505,0.404,0.571,0.187,0.764,0.44,0.471,0.403,0.128,0.378,0.587,0.122,0.434,0.59,0.552,0.544,0.456,0.516,0.579,0.641,0.445,0.549,0.366,0.677,0.46,0.671,0.403,0.527,0.664,0.651,0.544,0.501,0.438,0.485,-0.031,0.161,0.448,0.059,0.489,0.269,0.476,0.568,0.456,0.461,0.625,0.452,0.611,0.743,0.468,0.669,0.619,0.48,0.63,0.637,0.574,0.601,0.542,0.482,1.0,0.423,0.555,0.377,0.6,0.623,0.347,0.078,0.483,0.527,0.736,0.432,0.37,0.511,0.4,0.641,0.49,0.801,0.614,0.541,0.545,0.402,0.647,0.575,0.45,0.419,0.799,0.278,0.659,0.509,0.451,0.506,0.379,0.507,0.884,0.51,0.464,0.421,0.453
ON,0.665,0.731,0.66,0.766,0.744,0.653,0.77,0.625,0.792,0.325,0.346,-0.023,0.857,0.724,0.803,0.73,0.749,0.329,0.732,0.784,0.375,0.822,0.708,0.751,0.811,0.823,0.748,0.639,0.742,0.568,0.364,0.632,0.653,0.828,0.733,0.874,0.728,-0.273,0.103,0.692,0.03,0.74,0.085,0.791,0.633,0.433,0.787,0.6,0.718,0.254,0.52,0.768,0.657,0.622,0.69,0.091,0.691,0.166,0.342,0.677,0.698,0.423,1.0,0.68,0.888,0.271,0.558,0.578,-0.126,0.864,0.486,0.561,0.847,0.447,0.748,0.858,0.841,0.436,0.38,0.725,0.714,0.707,0.79,0.39,0.743,0.286,0.423,0.606,0.394,0.424,0.65,0.697,0.729,0.359,0.67,0.599,0.742,0.665,0.743,0.063
