,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.144,-0.057,-0.563,-0.625,-0.642,-0.475,0.592,-0.532,-0.407,0.671,-0.455,-0.225,0.017,-0.489,0.012,0.683,-0.357,0.256,-0.38,-0.504,-0.547,-0.305,0.182,0.663,-0.485,-0.341,0.313,-0.278,0.531,-0.088,1.0,-0.431,-0.485,-0.456,-0.561,-0.207,-0.406,0.509,0.045,-0.714,-0.344,0.226,0.761,-0.601,-0.634,-0.657,-0.6,0.756,0.034,0.705,-0.388,-0.609,-0.401,-0.213,-0.588,-0.508,-0.463,-0.685,-0.641,-0.628,0.253,-0.45,-0.552,-0.306,0.532,-0.573,0.239,-0.395,-0.181,-0.624,0.854,-0.242,0.71,-0.509,-0.392,-0.625,-0.565,-0.533,-0.486,-0.593,-0.039,-0.507,-0.543,-0.411,-0.432,-0.347,-0.217,0.713,0.245,0.024,-0.057,-0.466,0.027,0.584,0.115,-0.54,-0.344,-0.491,-0.501,-0.294
GOOG,0.034,0.749,0.739,0.647,0.729,0.929,-0.168,0.63,0.87,-0.415,0.708,0.626,0.251,0.787,-0.042,0.017,0.749,-0.01,0.799,0.705,0.742,0.759,0.123,-0.177,0.612,0.554,0.434,0.554,-0.254,0.388,-0.431,1.0,0.956,0.594,0.679,0.416,0.732,-0.136,0.437,0.578,0.593,0.144,-0.387,0.786,0.738,0.722,0.741,-0.233,0.684,-0.251,0.563,0.751,0.916,0.76,0.616,0.68,0.87,0.654,0.582,0.806,-0.147,0.699,0.684,0.604,-0.273,0.624,0.198,0.723,0.498,0.662,-0.231,0.643,-0.403,0.724,0.856,0.65,0.675,0.859,0.747,0.793,0.517,0.76,0.522,0.536,0.649,0.634,0.446,-0.32,-0.298,0.561,0.629,0.81,0.326,-0.568,0.4,0.817,0.221,0.212,0.618,0.825
GOOGL,0.035,0.682,0.755,0.654,0.728,0.888,-0.205,0.602,0.845,-0.422,0.648,0.605,0.193,0.74,-0.05,-0.018,0.723,-0.011,0.745,0.665,0.77,0.719,0.141,-0.206,0.575,0.562,0.373,0.526,-0.319,0.371,-0.485,0.956,1.0,0.569,0.692,0.426,0.701,-0.158,0.377,0.607,0.523,0.105,-0.392,0.774,0.736,0.758,0.682,-0.267,0.607,-0.259,0.508,0.77,0.915,0.743,0.552,0.651,0.823,0.657,0.572,0.811,-0.165,0.642,0.677,0.538,-0.281,0.632,0.15,0.687,0.429,0.677,-0.291,0.605,-0.431,0.707,0.796,0.637,0.704,0.851,0.714,0.815,0.445,0.71,0.517,0.539,0.593,0.609,0.438,-0.342,-0.286,0.514,0.537,0.776,0.316,-0.615,0.393,0.735,0.228,0.314,0.61,0.764
GT,0.086,0.382,0.756,0.697,0.655,0.716,-0.171,0.374,0.679,-0.529,0.553,0.252,0.212,0.54,0.228,-0.141,0.573,0.041,0.564,0.757,0.753,0.684,-0.18,-0.395,0.609,0.413,0.158,0.312,-0.467,0.365,-0.456,0.594,0.569,1.0,0.689,0.499,0.542,-0.28,0.09,0.816,0.608,0.277,-0.432,0.702,0.771,0.67,0.799,-0.297,0.278,-0.232,0.749,0.766,0.608,0.582,0.713,0.631,0.677,0.615,0.741,0.695,0.158,0.587,0.8,0.629,-0.271,0.625,-0.013,0.787,0.196,0.811,-0.457,0.34,-0.309,0.69,0.563,0.737,0.562,0.711,0.7,0.637,0.517,0.779,0.63,0.393,0.559,0.558,0.31,-0.502,0.009,0.233,0.454,0.744,0.323,-0.262,0.42,0.683,0.343,0.441,0.703,0.653
HBAN,-0.289,0.185,0.752,0.903,0.772,0.76,-0.466,0.514,0.63,-0.685,0.775,0.325,0.159,0.61,0.166,-0.356,0.741,-0.292,0.72,0.742,0.614,0.516,-0.221,-0.518,0.898,0.199,-0.127,0.586,-0.659,0.094,-0.561,0.679,0.692,0.689,1.0,0.217,0.578,-0.436,-0.097,0.727,0.641,-0.027,-0.559,0.872,0.708,0.669,0.82,-0.603,0.1,-0.477,0.66,0.839,0.641,0.382,0.657,0.542,0.751,0.747,0.794,0.775,0.257,0.832,0.799,0.671,-0.397,0.78,-0.352,0.718,0.206,0.791,-0.595,0.153,-0.53,0.644,0.673,0.855,0.832,0.725,0.546,0.786,0.117,0.767,0.793,0.251,0.804,0.372,0.07,-0.628,-0.002,-0.034,0.142,0.731,-0.069,-0.369,0.294,0.702,0.641,0.6,0.726,0.549
HST,0.701,0.503,0.519,0.29,0.339,0.477,0.181,0.07,0.536,-0.217,0.172,0.04,0.07,0.174,0.108,0.193,0.308,0.467,0.234,0.476,0.439,0.616,-0.172,-0.011,0.182,0.583,0.447,0.062,0.061,0.401,-0.207,0.416,0.426,0.499,0.217,1.0,0.408,-0.068,0.218,0.455,0.265,0.301,0.028,0.315,0.5,0.342,0.354,0.117,0.303,0.185,0.427,0.355,0.443,0.569,0.446,0.376,0.331,0.329,0.222,0.377,0.048,0.164,0.366,0.395,-0.059,0.207,0.33,0.481,0.044,0.361,-0.034,0.324,0.081,0.472,0.345,0.325,0.241,0.407,0.407,0.327,0.708,0.426,0.245,0.34,0.055,0.417,0.388,-0.061,0.004,0.348,0.4,0.511,0.727,0.097,0.421,0.354,0.118,0.292,0.352,0.515
INTC,0.063,0.69,0.625,0.673,0.79,0.709,-0.309,0.277,0.79,-0.231,0.48,0.408,0.43,0.577,-0.059,-0.071,0.509,0.075,0.454,0.725,0.445,0.797,0.017,-0.206,0.573,0.37,0.398,0.556,-0.38,0.214,-0.406,0.732,0.701,0.542,0.578,0.408,1.0,0.056,0.339,0.525,0.345,0.052,-0.282,0.718,0.58,0.622,0.688,-0.232,0.487,-0.27,0.425,0.676,0.648,0.705,0.6,0.469,0.578,0.597,0.404,0.791,0.129,0.478,0.716,0.437,-0.121,0.335,0.313,0.684,0.275,0.434,-0.264,0.423,-0.286,0.737,0.53,0.64,0.415,0.721,0.58,0.518,0.384,0.587,0.468,0.741,0.441,0.439,0.633,-0.48,0.048,0.411,0.407,0.8,0.299,-0.408,0.55,0.506,0.428,0.321,0.737,0.529
IOVA,0.298,0.356,-0.325,-0.311,-0.347,-0.171,0.501,-0.3,-0.057,0.658,-0.417,0.137,0.296,-0.127,-0.062,0.488,-0.352,0.508,-0.4,-0.304,-0.341,-0.017,0.272,0.655,-0.461,-0.042,0.546,-0.065,0.42,-0.041,0.509,-0.136,-0.158,-0.28,-0.436,-0.068,0.056,1.0,0.524,-0.309,-0.399,0.201,0.668,-0.31,-0.28,-0.39,-0.27,0.493,0.272,0.45,-0.311,-0.224,-0.058,0.16,-0.402,-0.354,-0.313,-0.482,-0.486,-0.238,-0.008,-0.454,-0.302,-0.379,0.478,-0.383,0.587,-0.141,0.048,-0.41,0.626,0.225,0.476,-0.128,-0.24,-0.364,-0.467,-0.252,-0.102,-0.273,0.112,-0.311,-0.545,0.111,-0.413,-0.055,0.259,0.502,0.157,0.468,0.116,-0.112,0.248,0.174,0.333,-0.365,-0.323,-0.321,-0.177,-0.141
IQ,0.354,0.719,0.095,-0.052,0.034,0.34,0.293,0.278,0.377,0.3,0.064,0.686,0.125,0.53,-0.335,0.453,0.054,0.371,0.068,0.075,0.236,0.316,0.359,0.394,-0.217,0.414,0.658,0.004,0.375,0.415,0.045,0.437,0.377,0.09,-0.097,0.218,0.339,0.524,1.0,0.051,0.039,0.207,0.271,0.046,0.207,0.067,0.085,0.324,0.689,0.23,-0.078,0.128,0.427,0.498,0.024,0.237,0.277,-0.062,-0.161,0.183,-0.399,-0.094,0.002,-0.079,0.026,0.0,0.64,0.187,0.518,0.024,0.338,0.789,0.003,0.271,0.301,-0.061,-0.002,0.188,0.428,0.233,0.482,0.106,-0.244,0.409,-0.105,0.463,0.517,0.256,-0.382,0.832,0.589,0.237,0.404,-0.309,0.209,0.194,-0.391,-0.284,0.071,0.406
JBLU,0.132,0.295,0.801,0.848,0.641,0.739,-0.308,0.49,0.687,-0.606,0.529,0.232,0.104,0.53,0.2,-0.318,0.537,-0.019,0.505,0.691,0.694,0.598,-0.177,-0.41,0.587,0.479,0.039,0.303,-0.504,0.254,-0.714,0.578,0.607,0.816,0.727,0.455,0.525,-0.309,0.051,1.0,0.484,0.254,-0.5,0.788,0.821,0.723,0.81,-0.539,0.224,-0.381,0.658,0.873,0.639,0.562,0.649,0.569,0.657,0.679,0.841,0.758,0.055,0.546,0.816,0.52,-0.362,0.69,-0.112,0.707,0.147,0.86,-0.605,0.379,-0.481,0.672,0.582,0.819,0.627,0.703,0.711,0.752,0.418,0.795,0.573,0.428,0.515,0.49,0.329,-0.543,-0.058,0.217,0.317,0.773,0.34,-0.412,0.265,0.675,0.348,0.534,0.8,0.626
JD,-0.15,0.207,0.494,0.526,0.581,0.656,-0.246,0.473,0.473,-0.604,0.876,0.5,0.03,0.589,0.178,-0.172,0.618,-0.225,0.673,0.576,0.638,0.449,-0.26,-0.523,0.692,0.234,-0.057,0.339,-0.458,0.302,-0.344,0.593,0.523,0.608,0.641,0.265,0.345,-0.399,0.039,0.484,1.0,-0.037,-0.554,0.568,0.625,0.57,0.695,-0.33,0.195,-0.229,0.75,0.542,0.472,0.313,0.569,0.532,0.705,0.568,0.656,0.569,0.108,0.79,0.575,0.764,-0.399,0.705,-0.211,0.59,0.592,0.676,-0.429,0.265,-0.313,0.512,0.656,0.596,0.691,0.623,0.542,0.606,0.314,0.602,0.61,0.07,0.8,0.632,-0.082,-0.34,-0.165,0.055,0.417,0.501,0.027,-0.205,0.157,0.781,0.361,0.368,0.391,0.611
KDP,0.431,0.278,0.236,0.121,-0.119,0.184,0.227,0.011,0.331,0.181,-0.138,-0.058,-0.198,-0.124,-0.004,0.373,0.211,0.258,0.231,0.085,0.166,0.294,0.225,0.388,-0.136,0.341,0.435,-0.272,0.256,0.233,0.226,0.144,0.105,0.277,-0.027,0.301,0.052,0.201,0.207,0.254,-0.037,1.0,0.277,0.182,0.068,-0.034,0.136,0.386,0.382,0.453,0.072,0.188,0.286,0.389,0.083,0.118,0.146,-0.108,0.078,0.086,0.048,-0.136,0.173,0.169,0.025,0.122,0.112,0.1,-0.177,0.131,0.34,0.243,0.108,-0.027,0.246,0.027,-0.019,0.075,0.231,0.121,0.454,0.358,-0.218,-0.011,-0.206,0.057,0.215,0.316,0.077,0.39,0.391,0.324,0.504,0.15,0.136,0.083,-0.202,-0.213,0.254,0.307
KHC,0.52,0.076,-0.499,-0.549,-0.681,-0.409,0.669,-0.588,-0.227,0.722,-0.616,-0.16,0.099,-0.426,-0.042,0.714,-0.467,0.586,-0.537,-0.506,-0.573,-0.265,0.179,0.779,-0.659,-0.148,0.515,-0.238,0.571,-0.006,0.761,-0.387,-0.392,-0.432,-0.559,0.028,-0.282,0.668,0.271,-0.5,-0.554,0.277,1.0,-0.542,-0.511,-0.686,-0.595,0.75,0.095,0.74,-0.491,-0.482,-0.316,-0.044,-0.655,-0.574,-0.545,-0.723,-0.649,-0.522,0.075,-0.633,-0.564,-0.469,0.584,-0.607,0.492,-0.324,-0.223,-0.613,0.87,-0.113,0.75,-0.427,-0.41,-0.626,-0.579,-0.553,-0.474,-0.536,0.139,-0.477,-0.666,-0.186,-0.62,-0.224,0.022,0.704,0.18,0.203,-0.081,-0.35,0.348,0.46,0.193,-0.578,-0.46,-0.342,-0.408,-0.235
LRCX,-0.157,0.402,0.83,0.919,0.801,0.814,-0.408,0.534,0.795,-0.585,0.713,0.369,0.21,0.572,0.11,-0.305,0.723,-0.152,0.738,0.769,0.641,0.657,-0.098,-0.45,0.779,0.36,0.083,0.566,-0.523,0.154,-0.601,0.786,0.774,0.702,0.872,0.315,0.718,-0.31,0.046,0.788,0.568,0.182,-0.542,1.0,0.723,0.718,0.876,-0.528,0.297,-0.419,0.66,0.895,0.754,0.604,0.738,0.626,0.761,0.763,0.824,0.842,0.162,0.758,0.889,0.671,-0.362,0.745,-0.156,0.702,0.198,0.759,-0.525,0.316,-0.51,0.715,0.718,0.874,0.763,0.777,0.658,0.813,0.275,0.853,0.711,0.405,0.721,0.434,0.251,-0.614,-0.008,0.161,0.282,0.885,0.111,-0.426,0.356,0.767,0.542,0.518,0.853,0.659
LYFT,0.132,0.461,0.773,0.724,0.702,0.834,-0.257,0.516,0.744,-0.623,0.64,0.38,0.154,0.666,0.103,-0.226,0.601,-0.048,0.603,0.741,0.829,0.612,-0.21,-0.378,0.626,0.443,0.145,0.348,-0.458,0.307,-0.634,0.738,0.736,0.771,0.708,0.5,0.58,-0.28,0.207,0.821,0.625,0.068,-0.511,0.723,1.0,0.72,0.826,-0.409,0.311,-0.312,0.678,0.753,0.726,0.549,0.698,0.76,0.788,0.73,0.774,0.784,-0.009,0.662,0.717,0.618,-0.401,0.738,-0.002,0.706,0.365,0.891,-0.53,0.466,-0.455,0.829,0.674,0.735,0.649,0.76,0.73,0.762,0.527,0.729,0.628,0.388,0.623,0.611,0.275,-0.437,-0.185,0.292,0.43,0.76,0.35,-0.46,0.259,0.775,0.311,0.428,0.672,0.738
MARA,-0.1,0.411,0.766,0.706,0.758,0.772,-0.47,0.528,0.636,-0.576,0.629,0.376,0.211,0.698,0.082,-0.364,0.608,-0.158,0.583,0.735,0.76,0.662,-0.02,-0.519,0.682,0.347,0.032,0.497,-0.582,0.289,-0.657,0.722,0.758,0.67,0.669,0.342,0.622,-0.39,0.067,0.723,0.57,-0.034,-0.686,0.718,0.72,1.0,0.728,-0.562,0.332,-0.524,0.656,0.735,0.639,0.617,0.667,0.633,0.71,0.725,0.743,0.77,-0.068,0.678,0.783,0.526,-0.303,0.553,-0.006,0.712,0.348,0.7,-0.621,0.368,-0.565,0.724,0.637,0.716,0.588,0.927,0.691,0.748,0.267,0.666,0.663,0.594,0.655,0.557,0.398,-0.638,-0.223,0.319,0.392,0.665,0.155,-0.538,0.329,0.718,0.345,0.445,0.681,0.597
MCHP,-0.118,0.403,0.745,0.848,0.804,0.829,-0.374,0.499,0.732,-0.636,0.743,0.353,0.237,0.629,0.146,-0.313,0.679,-0.2,0.699,0.835,0.687,0.679,-0.241,-0.489,0.814,0.341,0.032,0.524,-0.596,0.201,-0.6,0.741,0.682,0.799,0.82,0.354,0.688,-0.27,0.085,0.81,0.695,0.136,-0.595,0.876,0.826,0.728,1.0,-0.526,0.253,-0.449,0.768,0.84,0.688,0.524,0.773,0.621,0.76,0.742,0.817,0.825,0.177,0.785,0.852,0.723,-0.391,0.784,-0.131,0.755,0.282,0.832,-0.57,0.359,-0.489,0.761,0.7,0.859,0.707,0.812,0.679,0.765,0.326,0.828,0.706,0.379,0.757,0.506,0.228,-0.587,-0.024,0.209,0.351,0.851,0.138,-0.342,0.335,0.806,0.535,0.464,0.767,0.659
MDLZ,0.483,0.222,-0.374,-0.631,-0.539,-0.305,0.68,-0.472,-0.118,0.725,-0.503,-0.082,-0.068,-0.363,-0.12,0.778,-0.329,0.433,-0.265,-0.407,-0.281,-0.083,0.229,0.745,-0.633,0.059,0.592,-0.415,0.64,0.149,0.756,-0.233,-0.267,-0.297,-0.603,0.117,-0.232,0.493,0.324,-0.539,-0.33,0.386,0.75,-0.528,-0.409,-0.562,-0.526,1.0,0.302,0.734,-0.407,-0.498,-0.151,0.074,-0.486,-0.288,-0.341,-0.668,-0.647,-0.4,-0.084,-0.543,-0.468,-0.297,0.409,-0.531,0.47,-0.302,-0.103,-0.493,0.851,0.062,0.697,-0.433,-0.267,-0.638,-0.543,-0.41,-0.296,-0.5,0.316,-0.359,-0.686,-0.184,-0.571,-0.081,0.072,0.786,0.022,0.296,0.217,-0.322,0.418,0.381,0.076,-0.421,-0.594,-0.562,-0.489,-0.105
META,0.35,0.832,0.362,0.165,0.248,0.592,0.194,0.401,0.658,0.208,0.222,0.52,0.129,0.548,-0.204,0.478,0.416,0.219,0.43,0.208,0.433,0.626,0.47,0.347,0.019,0.515,0.777,0.202,0.275,0.42,0.034,0.684,0.607,0.278,0.1,0.303,0.487,0.272,0.689,0.224,0.195,0.382,0.095,0.297,0.311,0.332,0.253,0.302,1.0,0.155,0.141,0.411,0.684,0.786,0.223,0.402,0.547,0.116,0.094,0.445,-0.265,0.151,0.297,0.246,0.025,0.134,0.555,0.382,0.388,0.246,0.309,0.766,-0.04,0.351,0.617,0.144,0.138,0.476,0.622,0.424,0.614,0.41,-0.091,0.575,0.099,0.468,0.693,0.243,-0.378,0.806,0.806,0.476,0.56,-0.362,0.335,0.431,-0.312,-0.3,0.3,0.682
MNST,0.529,0.083,-0.304,-0.479,-0.564,-0.265,0.538,-0.45,-0.082,0.469,-0.397,-0.099,-0.201,-0.42,-0.081,0.703,-0.239,0.516,-0.295,-0.381,-0.289,-0.129,0.224,0.564,-0.543,0.019,0.478,-0.389,0.528,0.224,0.705,-0.251,-0.259,-0.232,-0.477,0.185,-0.27,0.45,0.23,-0.381,-0.229,0.453,0.74,-0.419,-0.312,-0.524,-0.449,0.734,0.155,1.0,-0.288,-0.416,-0.164,0.034,-0.406,-0.306,-0.299,-0.537,-0.473,-0.392,0.074,-0.478,-0.446,-0.144,0.3,-0.326,0.322,-0.282,-0.06,-0.404,0.728,-0.014,0.587,-0.26,-0.189,-0.487,-0.385,-0.424,-0.255,-0.386,0.296,-0.309,-0.46,-0.298,-0.492,-0.085,-0.073,0.633,0.109,0.203,0.172,-0.255,0.4,0.425,0.049,-0.345,-0.448,-0.314,-0.27,-0.002
MRNA,0.01,0.251,0.636,0.652,0.614,0.677,-0.136,0.372,0.539,-0.629,0.697,0.25,0.327,0.479,0.385,-0.282,0.541,0.002,0.568,0.7,0.65,0.592,-0.401,-0.543,0.729,0.254,0.031,0.414,-0.513,0.268,-0.388,0.563,0.508,0.749,0.66,0.427,0.425,-0.311,-0.078,0.658,0.75,0.072,-0.491,0.66,0.678,0.656,0.768,-0.407,0.141,-0.288,1.0,0.654,0.456,0.441,0.643,0.552,0.641,0.659,0.813,0.604,0.22,0.771,0.745,0.68,-0.242,0.629,-0.037,0.744,0.343,0.728,-0.454,0.184,-0.188,0.63,0.588,0.706,0.6,0.695,0.604,0.638,0.402,0.713,0.72,0.258,0.798,0.592,0.053,-0.448,0.061,0.079,0.338,0.651,0.214,-0.092,0.424,0.764,0.474,0.524,0.561,0.624
MRVL,-0.019,0.444,0.801,0.896,0.758,0.847,-0.328,0.612,0.805,-0.501,0.658,0.398,0.163,0.669,0.131,-0.226,0.654,-0.103,0.667,0.672,0.697,0.674,-0.048,-0.367,0.692,0.422,0.148,0.531,-0.471,0.209,-0.609,0.751,0.77,0.766,0.839,0.355,0.676,-0.224,0.128,0.873,0.542,0.188,-0.482,0.895,0.753,0.735,0.84,-0.498,0.411,-0.416,0.654,1.0,0.79,0.678,0.691,0.592,0.784,0.678,0.789,0.88,0.099,0.684,0.885,0.635,-0.336,0.727,-0.068,0.728,0.207,0.838,-0.52,0.443,-0.476,0.703,0.707,0.862,0.71,0.785,0.773,0.866,0.35,0.831,0.601,0.544,0.641,0.52,0.436,-0.486,-0.143,0.267,0.392,0.849,0.233,-0.45,0.394,0.744,0.403,0.493,0.81,0.711
MSFT,0.09,0.727,0.784,0.651,0.663,0.901,-0.11,0.612,0.852,-0.315,0.572,0.528,0.059,0.67,-0.099,0.093,0.703,-0.006,0.765,0.616,0.751,0.736,0.235,-0.009,0.499,0.614,0.465,0.385,-0.127,0.328,-0.401,0.916,0.915,0.608,0.641,0.443,0.648,-0.058,0.427,0.639,0.472,0.286,-0.316,0.754,0.726,0.639,0.688,-0.151,0.684,-0.164,0.456,0.79,1.0,0.779,0.607,0.669,0.819,0.568,0.524,0.789,-0.137,0.544,0.663,0.543,-0.316,0.635,0.134,0.616,0.322,0.712,-0.193,0.654,-0.425,0.652,0.797,0.634,0.602,0.786,0.772,0.788,0.516,0.739,0.395,0.473,0.471,0.554,0.488,-0.197,-0.271,0.582,0.654,0.781,0.387,-0.531,0.332,0.691,0.143,0.132,0.624,0.798
MSTR,0.407,0.82,0.663,0.508,0.494,0.779,0.052,0.317,0.839,-0.062,0.353,0.432,0.279,0.571,0.031,0.267,0.457,0.378,0.468,0.552,0.587,0.814,0.18,0.116,0.286,0.534,0.729,0.404,-0.067,0.425,-0.213,0.76,0.743,0.582,0.382,0.569,0.705,0.16,0.498,0.562,0.313,0.389,-0.044,0.604,0.549,0.617,0.524,0.074,0.786,0.034,0.441,0.678,0.779,1.0,0.44,0.452,0.616,0.352,0.406,0.687,-0.05,0.332,0.655,0.457,0.054,0.302,0.513,0.665,0.272,0.471,0.042,0.641,-0.061,0.579,0.604,0.473,0.296,0.729,0.708,0.6,0.695,0.623,0.213,0.674,0.28,0.617,0.691,-0.072,-0.177,0.734,0.669,0.74,0.652,-0.347,0.558,0.565,-0.018,0.108,0.613,0.746
MU,-0.063,0.38,0.792,0.708,0.788,0.69,-0.411,0.516,0.633,-0.619,0.627,0.202,0.021,0.474,0.017,-0.33,0.652,-0.204,0.578,0.69,0.668,0.664,-0.1,-0.502,0.694,0.307,0.003,0.328,-0.337,0.166,-0.588,0.616,0.552,0.713,0.657,0.446,0.6,-0.402,0.024,0.649,0.569,0.083,-0.655,0.738,0.698,0.667,0.773,-0.486,0.223,-0.406,0.643,0.691,0.607,0.44,1.0,0.737,0.694,0.777,0.635,0.66,0.156,0.604,0.755,0.662,-0.42,0.629,-0.125,0.578,0.157,0.706,-0.596,0.295,-0.559,0.731,0.626,0.793,0.577,0.689,0.726,0.682,0.319,0.689,0.717,0.417,0.556,0.376,0.32,-0.575,-0.045,0.104,0.38,0.714,0.135,-0.196,0.224,0.693,0.527,0.381,0.718,0.558
MVIS,0.015,0.458,0.727,0.568,0.615,0.674,-0.268,0.594,0.607,-0.473,0.525,0.358,-0.013,0.564,-0.097,-0.196,0.654,-0.195,0.639,0.576,0.837,0.538,0.089,-0.345,0.505,0.423,0.123,0.146,-0.222,0.259,-0.508,0.68,0.651,0.631,0.542,0.376,0.469,-0.354,0.237,0.569,0.532,0.118,-0.574,0.626,0.76,0.633,0.621,-0.288,0.402,-0.306,0.552,0.592,0.669,0.452,0.737,1.0,0.776,0.689,0.605,0.613,-0.117,0.59,0.621,0.503,-0.505,0.622,-0.045,0.455,0.309,0.739,-0.459,0.467,-0.546,0.713,0.707,0.581,0.555,0.646,0.763,0.712,0.436,0.664,0.51,0.358,0.512,0.454,0.305,-0.346,-0.242,0.256,0.539,0.655,0.225,-0.419,0.123,0.674,0.23,0.216,0.562,0.692
NFLX,-0.061,0.536,0.766,0.723,0.697,0.886,-0.265,0.766,0.779,-0.574,0.785,0.536,0.072,0.768,0.064,-0.107,0.779,-0.188,0.802,0.69,0.834,0.683,-0.011,-0.323,0.694,0.445,0.223,0.44,-0.335,0.292,-0.463,0.87,0.823,0.677,0.751,0.331,0.578,-0.313,0.277,0.657,0.705,0.146,-0.545,0.761,0.788,0.71,0.76,-0.341,0.547,-0.299,0.641,0.784,0.819,0.616,0.694,0.776,1.0,0.718,0.692,0.744,-0.035,0.772,0.764,0.714,-0.391,0.762,-0.062,0.703,0.464,0.803,-0.398,0.619,-0.495,0.708,0.857,0.737,0.731,0.808,0.859,0.849,0.495,0.844,0.602,0.38,0.715,0.559,0.282,-0.329,-0.266,0.384,0.584,0.765,0.198,-0.521,0.256,0.865,0.277,0.258,0.653,0.814
NNDM,-0.204,0.29,0.766,0.784,0.864,0.689,-0.456,0.549,0.558,-0.766,0.714,0.259,0.2,0.531,0.141,-0.432,0.675,-0.266,0.592,0.735,0.638,0.626,-0.251,-0.614,0.795,0.387,-0.109,0.444,-0.55,0.171,-0.685,0.654,0.657,0.615,0.747,0.329,0.597,-0.482,-0.062,0.679,0.568,-0.108,-0.723,0.763,0.73,0.725,0.742,-0.668,0.116,-0.537,0.659,0.678,0.568,0.352,0.777,0.689,0.718,1.0,0.724,0.65,0.179,0.702,0.751,0.569,-0.376,0.638,-0.181,0.637,0.271,0.729,-0.66,0.27,-0.613,0.764,0.597,0.792,0.731,0.695,0.667,0.667,0.229,0.716,0.822,0.385,0.702,0.38,0.171,-0.701,0.085,0.012,0.191,0.742,0.012,-0.412,0.244,0.683,0.685,0.52,0.717,0.512
NVAX,-0.175,0.111,0.731,0.818,0.63,0.695,-0.378,0.497,0.57,-0.732,0.697,0.243,0.188,0.54,0.317,-0.466,0.585,-0.223,0.623,0.68,0.686,0.451,-0.29,-0.618,0.74,0.203,-0.162,0.434,-0.643,0.174,-0.641,0.582,0.572,0.741,0.794,0.222,0.404,-0.486,-0.161,0.841,0.656,0.078,-0.649,0.824,0.774,0.743,0.817,-0.647,0.094,-0.473,0.813,0.789,0.524,0.406,0.635,0.605,0.692,0.724,1.0,0.703,0.137,0.785,0.804,0.663,-0.373,0.773,-0.29,0.678,0.251,0.858,-0.664,0.18,-0.467,0.65,0.607,0.795,0.722,0.698,0.604,0.756,0.23,0.769,0.748,0.243,0.789,0.464,0.037,-0.615,-0.062,-0.009,0.203,0.678,0.048,-0.375,0.203,0.796,0.445,0.584,0.721,0.607
NVDA,-0.015,0.517,0.738,0.795,0.821,0.85,-0.394,0.531,0.842,-0.417,0.65,0.431,0.211,0.711,0.002,-0.266,0.643,-0.087,0.718,0.7,0.705,0.691,-0.04,-0.41,0.659,0.454,0.193,0.52,-0.49,0.285,-0.628,0.806,0.811,0.695,0.775,0.377,0.791,-0.238,0.183,0.758,0.569,0.086,-0.522,0.842,0.784,0.77,0.825,-0.4,0.445,-0.392,0.604,0.88,0.789,0.687,0.66,0.613,0.744,0.65,0.703,1.0,-0.05,0.695,0.789,0.621,-0.415,0.66,0.006,0.692,0.325,0.744,-0.517,0.418,-0.465,0.716,0.73,0.747,0.649,0.816,0.673,0.776,0.35,0.739,0.574,0.579,0.64,0.582,0.442,-0.516,-0.22,0.306,0.439,0.785,0.241,-0.515,0.325,0.719,0.328,0.412,0.698,0.7
NWL,-0.098,-0.17,0.146,0.284,0.186,0.023,-0.074,-0.32,-0.079,-0.119,0.144,-0.298,0.127,-0.237,0.3,0.097,0.1,-0.106,-0.074,0.212,-0.166,0.127,-0.372,-0.045,0.384,-0.387,-0.13,0.215,-0.276,-0.161,0.253,-0.147,-0.165,0.158,0.257,0.048,0.129,-0.008,-0.399,0.055,0.108,0.048,0.075,0.162,-0.009,-0.068,0.177,-0.084,-0.265,0.074,0.22,0.099,-0.137,-0.05,0.156,-0.117,-0.035,0.179,0.137,-0.05,1.0,0.145,0.275,0.34,0.248,0.059,-0.193,0.163,-0.242,0.097,0.02,-0.356,0.142,0.116,-0.126,0.283,0.106,-0.032,-0.053,-0.047,-0.084,0.048,0.31,-0.202,0.158,-0.238,-0.194,-0.091,0.56,-0.346,-0.3,0.204,-0.112,0.504,0.329,-0.056,0.648,0.273,0.299,-0.062
