,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.252,-0.026,0.158,0.07,0.636,0.215,0.215,0.526,0.403,0.348,0.401,0.624,-0.02,0.103,-0.133,0.059,-0.065,0.531,0.187,-0.022,0.024,0.231,-0.02,0.275,0.172,-0.021,0.005,0.434,0.097,0.213,0.75,1.0,0.957,0.208,0.3,0.009,0.585,0.362,0.381,-0.45,0.567,0.366,0.66,0.033,0.053,-0.21,0.112,0.363,0.116,0.49,0.5,0.435,0.794,-0.075,0.436,0.476,0.335,-0.1,0.077,0.575,0.003,0.084,0.166,-0.333,-0.12,0.222,-0.167,0.096,0.636,0.22,0.625,0.268,0.072,0.29,0.163,0.635,-0.042,-0.106,0.256,0.472,0.271,0.56,0.077,0.042,0.436,0.326,-0.14,-0.181,-0.246,0.141,0.201,0.26,-0.404,0.36,0.363,0.523,0.437,0.187,0.653,0.497
GOOGL,-0.189,-0.089,0.184,0.064,0.672,0.207,0.22,0.501,0.366,0.323,0.4,0.626,-0.051,0.122,-0.123,0.031,-0.081,0.546,0.161,-0.098,0.025,0.207,0.022,0.277,0.144,0.015,-0.008,0.375,0.049,0.168,0.687,0.957,1.0,0.253,0.266,0.057,0.547,0.352,0.437,-0.405,0.591,0.346,0.643,-0.012,0.042,-0.183,0.076,0.287,0.13,0.427,0.498,0.449,0.763,-0.042,0.397,0.477,0.352,-0.131,0.084,0.635,-0.035,0.098,0.12,-0.337,-0.127,0.215,-0.252,0.14,0.675,0.214,0.617,0.324,0.051,0.316,0.153,0.651,-0.047,-0.051,0.275,0.464,0.27,0.54,0.105,0.07,0.464,0.386,-0.14,-0.221,-0.274,0.155,0.265,0.238,-0.358,0.426,0.306,0.515,0.485,0.203,0.674,0.499
GT,0.48,0.35,0.452,0.342,0.248,0.6,0.738,-0.118,0.687,-0.291,0.567,0.498,0.678,0.669,0.44,0.697,0.48,0.438,0.284,0.411,0.707,0.718,0.345,0.608,0.709,0.678,0.663,0.707,0.259,0.655,-0.047,0.208,0.253,1.0,0.717,0.577,0.223,0.053,0.675,0.187,0.455,-0.072,-0.148,0.468,0.618,0.475,0.624,-0.485,0.641,-0.371,0.335,0.708,0.464,0.556,-0.041,0.253,0.511,0.43,0.605,0.623,0.697,0.418,0.729,0.316,0.633,0.693,-0.185,0.502,0.509,0.632,0.046,0.667,0.773,0.614,0.658,0.553,0.518,0.564,0.632,0.506,0.722,0.357,0.632,0.477,-0.141,0.741,0.576,0.525,0.023,0.318,0.718,0.678,0.414,0.633,0.509,-0.197,-0.167,0.546,0.279,0.608
HBAN,0.547,0.488,0.253,0.322,0.461,0.5,0.827,-0.022,0.886,-0.418,0.535,0.472,0.785,0.711,0.673,0.816,0.473,0.504,0.623,0.636,0.694,0.844,0.634,0.74,0.939,0.737,0.749,0.801,0.415,0.882,0.074,0.3,0.266,0.717,1.0,0.741,0.295,0.022,0.668,0.3,0.416,0.292,0.081,0.423,0.577,0.478,0.818,-0.37,0.658,-0.396,0.532,0.766,0.55,0.554,-0.133,0.37,0.754,0.664,0.67,0.652,0.797,0.488,0.863,0.462,0.753,0.674,-0.017,0.716,0.451,0.766,0.019,0.809,0.826,0.699,0.635,0.615,0.701,0.552,0.63,0.504,0.807,0.426,0.765,0.653,-0.252,0.639,0.602,0.586,0.055,0.534,0.635,0.836,0.352,0.522,0.673,-0.185,-0.157,0.696,0.401,0.594
HST,0.733,0.455,-0.012,0.17,0.364,0.338,0.738,-0.09,0.724,-0.664,0.449,0.301,0.752,0.674,0.763,0.772,0.403,0.397,0.597,0.537,0.58,0.731,0.611,0.736,0.742,0.799,0.756,0.494,0.417,0.845,-0.147,0.009,0.057,0.577,0.741,1.0,0.058,-0.022,0.484,0.502,0.331,0.326,0.055,0.217,0.545,0.608,0.706,-0.457,0.587,-0.587,0.294,0.635,0.28,0.589,-0.331,0.359,0.786,0.689,0.642,0.524,0.68,0.57,0.755,0.653,0.746,0.542,-0.008,0.764,0.28,0.624,-0.084,0.675,0.795,0.706,0.58,0.356,0.824,0.562,0.492,0.176,0.746,0.189,0.721,0.69,-0.529,0.517,0.614,0.632,0.299,0.642,0.433,0.721,0.528,0.234,0.467,-0.269,-0.05,0.798,0.234,0.317
INTC,-0.336,-0.224,0.383,0.033,0.7,-0.12,0.136,0.572,0.44,0.426,0.51,0.746,-0.076,-0.03,-0.044,0.078,-0.264,0.789,0.378,0.054,-0.107,0.367,0.134,0.166,0.153,-0.025,-0.035,0.575,-0.187,0.2,0.702,0.585,0.547,0.223,0.295,0.058,1.0,0.483,0.537,-0.405,0.631,0.146,0.66,0.08,0.098,-0.396,0.07,0.334,-0.135,0.4,0.747,0.453,0.509,-0.316,0.639,0.593,0.196,-0.235,0.173,0.28,0.056,-0.111,0.093,-0.42,-0.181,0.241,-0.184,0.249,0.645,0.312,0.168,0.107,0.081,0.414,0.078,0.754,-0.153,-0.334,0.356,0.625,0.331,0.632,-0.095,0.062,0.47,0.378,-0.062,-0.28,0.08,-0.075,0.029,0.296,-0.249,0.408,0.462,0.483,0.453,0.352,0.723,0.676
IOVA,-0.339,-0.563,0.242,-0.363,0.349,-0.249,0.205,0.752,0.218,0.377,0.33,0.512,-0.048,0.182,-0.073,-0.073,-0.31,0.521,0.076,-0.32,0.093,0.264,-0.019,0.064,-0.022,-0.162,-0.062,0.291,-0.068,0.059,0.508,0.362,0.352,0.053,0.022,-0.022,0.483,1.0,0.148,-0.412,0.575,0.187,0.642,-0.379,0.36,-0.326,-0.208,0.147,-0.058,0.488,0.374,0.287,0.173,-0.222,0.506,0.341,-0.037,-0.278,0.414,0.191,-0.092,0.214,-0.122,-0.497,-0.201,0.227,-0.489,0.092,0.516,0.444,0.218,0.063,0.101,0.323,0.105,0.291,-0.197,-0.054,0.49,0.499,0.377,0.622,-0.101,0.264,0.344,0.238,0.126,-0.424,0.207,-0.309,0.033,-0.015,-0.366,0.056,0.397,0.635,0.618,0.177,0.568,0.418
IQ,0.232,0.162,0.451,0.145,0.583,0.316,0.594,0.131,0.676,-0.044,0.736,0.763,0.41,0.46,0.353,0.445,0.13,0.633,0.425,0.315,0.461,0.598,0.569,0.562,0.589,0.531,0.356,0.657,0.155,0.528,0.294,0.381,0.437,0.675,0.668,0.484,0.537,0.148,1.0,0.01,0.676,0.176,0.248,0.233,0.421,0.154,0.5,-0.181,0.389,-0.175,0.603,0.699,0.583,0.262,0.177,0.599,0.528,0.32,0.454,0.632,0.425,0.243,0.504,0.153,0.351,0.479,-0.289,0.595,0.754,0.567,0.116,0.667,0.48,0.736,0.437,0.686,0.298,0.31,0.638,0.688,0.579,0.52,0.45,0.437,0.144,0.838,0.425,0.214,0.163,0.268,0.586,0.597,0.189,0.636,0.564,-0.001,0.07,0.552,0.514,0.666
JBLU,0.79,0.57,-0.088,0.447,-0.195,0.294,0.36,-0.405,0.298,-0.655,-0.199,-0.304,0.49,0.359,0.764,0.587,0.483,-0.212,0.34,0.615,0.399,0.348,0.469,0.266,0.406,0.442,0.615,0.085,0.344,0.461,-0.591,-0.45,-0.405,0.187,0.3,0.502,-0.405,-0.412,0.01,1.0,-0.322,-0.046,-0.42,0.399,0.1,0.623,0.55,-0.35,0.452,-0.602,-0.092,0.232,-0.207,0.496,-0.593,-0.24,0.399,0.532,0.287,-0.13,0.476,0.333,0.466,0.645,0.636,0.312,0.46,0.321,-0.29,0.199,-0.31,0.25,0.418,0.135,0.209,-0.032,0.635,0.43,0.015,-0.227,0.213,-0.219,0.41,0.469,-0.556,0.04,0.366,0.629,0.179,0.419,0.142,0.496,0.691,-0.003,-0.032,-0.477,-0.519,0.454,-0.347,-0.023
JD,-0.113,-0.273,0.326,-0.22,0.619,0.013,0.481,0.567,0.496,0.209,0.793,0.876,0.19,0.352,0.121,0.184,-0.221,0.701,0.296,-0.067,0.228,0.455,0.275,0.448,0.288,0.187,0.134,0.556,-0.019,0.356,0.531,0.567,0.591,0.455,0.416,0.331,0.631,0.575,0.676,-0.322,1.0,0.308,0.605,-0.207,0.431,-0.052,0.135,0.022,0.16,0.179,0.58,0.628,0.523,0.08,0.441,0.611,0.382,0.055,0.409,0.571,0.123,0.22,0.212,-0.226,-0.008,0.353,-0.539,0.427,0.907,0.535,0.365,0.524,0.33,0.673,0.315,0.68,0.107,0.179,0.593,0.707,0.529,0.674,0.266,0.421,0.281,0.627,0.257,-0.195,0.15,0.017,0.365,0.339,-0.119,0.386,0.548,0.427,0.457,0.459,0.75,0.588
KDP,0.003,0.033,-0.384,-0.257,0.419,-0.079,0.222,0.338,0.305,-0.185,0.263,0.226,0.158,0.165,0.16,0.12,-0.144,0.349,0.433,0.037,0.025,0.182,0.149,0.442,0.242,0.218,0.085,0.128,0.247,0.245,0.354,0.366,0.346,-0.072,0.292,0.326,0.146,0.187,0.176,-0.046,0.308,1.0,0.577,-0.298,0.078,-0.011,0.164,0.183,0.233,0.081,0.234,0.216,0.451,0.073,-0.184,0.345,0.338,0.205,0.179,0.308,0.031,0.33,0.135,0.006,0.106,-0.03,-0.08,0.291,0.277,0.276,0.385,0.29,0.211,0.35,0.205,0.167,0.221,0.05,0.153,0.096,0.223,0.24,0.156,0.341,-0.09,0.105,0.098,0.078,0.065,0.429,-0.112,0.16,-0.226,-0.072,0.354,0.254,0.247,0.332,0.245,0.035
KHC,-0.405,-0.361,-0.02,-0.258,0.669,-0.271,0.082,0.802,0.254,0.366,0.336,0.55,-0.209,-0.052,-0.071,-0.12,-0.402,0.582,0.288,-0.209,-0.213,0.174,0.037,0.215,-0.05,-0.177,-0.162,0.276,-0.047,0.053,0.771,0.66,0.643,-0.148,0.081,0.055,0.66,0.642,0.248,-0.42,0.605,0.577,1.0,-0.384,0.006,-0.399,-0.135,0.47,-0.129,0.545,0.517,0.296,0.455,-0.312,0.446,0.589,0.201,-0.241,0.144,0.302,-0.227,0.122,-0.129,-0.432,-0.319,0.064,-0.314,0.115,0.532,0.209,0.449,0.044,-0.056,0.323,0.019,0.477,-0.11,-0.298,0.252,0.388,0.196,0.626,-0.175,0.156,0.411,0.146,-0.142,-0.417,0.118,0.025,-0.159,0.075,-0.505,0.078,0.388,0.724,0.673,0.268,0.673,0.375
LRCX,0.449,0.713,0.362,0.884,0.014,0.573,0.207,-0.46,0.433,-0.317,0.013,0.027,0.411,0.161,0.268,0.564,0.579,0.046,0.19,0.727,0.35,0.367,0.153,0.178,0.419,0.32,0.485,0.376,0.201,0.41,-0.191,0.033,-0.012,0.468,0.423,0.217,0.08,-0.379,0.233,0.399,-0.207,-0.298,-0.384,1.0,0.122,0.242,0.662,0.002,0.3,-0.21,0.104,0.316,0.266,0.202,-0.031,0.002,0.309,0.347,0.106,0.073,0.548,-0.076,0.598,0.404,0.51,0.376,0.531,0.107,-0.05,0.153,-0.095,0.171,0.329,0.047,0.151,0.359,0.311,0.083,0.042,0.107,0.202,-0.081,0.3,-0.02,-0.226,0.172,0.179,0.58,-0.059,0.16,0.252,0.576,0.516,0.404,-0.012,-0.498,-0.577,0.238,-0.083,0.245
LYFT,0.417,0.139,0.344,-0.036,0.067,0.41,0.685,-0.039,0.577,-0.373,0.529,0.355,0.69,0.704,0.428,0.571,0.356,0.366,0.221,0.248,0.774,0.701,0.389,0.563,0.569,0.49,0.624,0.534,0.161,0.616,-0.059,0.053,0.042,0.618,0.577,0.545,0.098,0.36,0.421,0.1,0.431,0.078,0.006,0.122,1.0,0.436,0.499,-0.526,0.604,-0.329,0.289,0.611,0.206,0.459,0.051,0.189,0.377,0.541,0.849,0.413,0.634,0.444,0.561,0.332,0.506,0.626,-0.34,0.511,0.362,0.723,-0.002,0.59,0.693,0.659,0.616,0.225,0.494,0.617,0.767,0.552,0.741,0.4,0.599,0.567,-0.326,0.599,0.714,0.358,0.256,0.163,0.604,0.497,0.353,0.353,0.511,-0.118,0.015,0.445,0.244,0.479
MARA,0.742,0.527,-0.068,0.212,-0.201,0.618,0.623,-0.425,0.384,-0.74,0.149,-0.145,0.736,0.727,0.616,0.617,0.65,-0.168,0.128,0.41,0.698,0.447,0.29,0.557,0.579,0.679,0.745,0.261,0.513,0.567,-0.525,-0.21,-0.183,0.475,0.478,0.608,-0.396,-0.326,0.154,0.623,-0.052,-0.011,-0.399,0.242,0.436,1.0,0.591,-0.584,0.728,-0.689,-0.18,0.41,-0.055,0.921,-0.606,-0.244,0.404,0.649,0.466,0.355,0.625,0.59,0.666,0.665,0.724,0.471,0.048,0.464,-0.047,0.371,-0.034,0.499,0.622,0.35,0.709,0.008,0.764,0.823,0.267,-0.057,0.48,-0.053,0.719,0.521,-0.491,0.384,0.542,0.739,0.083,0.627,0.527,0.496,0.521,0.073,0.276,-0.425,-0.396,0.355,-0.238,0.187
MCHP,0.763,0.759,0.213,0.584,0.177,0.588,0.69,-0.325,0.801,-0.582,0.315,0.242,0.822,0.664,0.688,0.887,0.64,0.266,0.53,0.837,0.693,0.758,0.57,0.697,0.814,0.712,0.793,0.64,0.451,0.831,-0.145,0.112,0.076,0.624,0.818,0.706,0.07,-0.208,0.5,0.55,0.135,0.164,-0.135,0.662,0.499,0.591,1.0,-0.317,0.728,-0.5,0.357,0.63,0.415,0.603,-0.302,0.213,0.706,0.763,0.585,0.413,0.834,0.376,0.917,0.644,0.822,0.644,0.235,0.606,0.207,0.624,-0.015,0.678,0.735,0.51,0.529,0.455,0.73,0.57,0.445,0.267,0.675,0.168,0.679,0.548,-0.443,0.524,0.608,0.769,0.113,0.52,0.51,0.89,0.583,0.482,0.431,-0.465,-0.408,0.631,0.109,0.403
MDLZ,-0.53,-0.118,-0.055,0.131,0.187,-0.29,-0.456,0.34,-0.233,0.461,-0.157,0.088,-0.514,-0.567,-0.46,-0.385,-0.345,0.066,-0.008,-0.095,-0.55,-0.348,-0.376,-0.263,-0.454,-0.561,-0.484,-0.165,-0.199,-0.413,0.521,0.363,0.287,-0.485,-0.37,-0.457,0.334,0.147,-0.181,-0.35,0.022,0.183,0.47,0.002,-0.526,-0.584,-0.317,1.0,-0.479,0.728,0.067,-0.262,0.216,-0.588,0.393,0.101,-0.232,-0.439,-0.537,-0.247,-0.451,-0.399,-0.412,-0.466,-0.514,-0.404,0.274,-0.406,0.033,-0.382,0.448,-0.46,-0.548,-0.334,-0.434,0.155,-0.478,-0.66,-0.36,0.009,-0.421,0.061,-0.533,-0.419,0.44,-0.345,-0.559,-0.425,-0.041,-0.296,-0.569,-0.235,-0.417,-0.169,-0.206,0.377,0.2,-0.283,0.165,-0.118
META,0.677,0.486,0.14,0.245,-0.018,0.682,0.789,-0.2,0.583,-0.534,0.333,0.175,0.828,0.796,0.596,0.73,0.644,0.104,0.224,0.443,0.829,0.649,0.371,0.774,0.702,0.599,0.777,0.528,0.48,0.682,-0.195,0.116,0.13,0.641,0.658,0.587,-0.135,-0.058,0.389,0.452,0.16,0.233,-0.129,0.3,0.604,0.728,0.728,-0.479,1.0,-0.388,0.214,0.621,0.317,0.743,-0.413,-0.044,0.533,0.615,0.622,0.521,0.767,0.606,0.773,0.487,0.768,0.593,-0.077,0.476,0.227,0.647,0.198,0.69,0.784,0.522,0.743,0.257,0.69,0.77,0.527,0.275,0.699,0.246,0.654,0.591,-0.307,0.577,0.616,0.673,-0.002,0.497,0.661,0.648,0.4,0.317,0.464,-0.225,-0.243,0.435,0.008,0.397
MNST,-0.726,-0.449,0.22,-0.15,0.144,-0.295,-0.346,0.648,-0.247,0.704,-0.107,0.213,-0.518,-0.509,-0.526,-0.507,-0.337,0.115,-0.214,-0.368,-0.438,-0.289,-0.451,-0.3,-0.483,-0.65,-0.503,-0.027,-0.188,-0.444,0.707,0.49,0.427,-0.371,-0.396,-0.587,0.4,0.488,-0.175,-0.602,0.179,0.081,0.545,-0.21,-0.329,-0.689,-0.5,0.728,-0.388,1.0,0.156,-0.166,0.172,-0.657,0.626,0.163,-0.373,-0.646,-0.361,-0.104,-0.478,-0.216,-0.497,-0.693,-0.611,-0.188,-0.091,-0.504,0.175,-0.259,0.492,-0.423,-0.472,-0.266,-0.315,0.148,-0.575,-0.628,-0.183,0.203,-0.283,0.395,-0.626,-0.368,0.711,-0.207,-0.526,-0.63,-0.064,-0.502,-0.363,-0.332,-0.662,-0.042,-0.028,0.744,0.481,-0.343,0.294,0.069
MRNA,0.002,-0.063,0.387,0.105,0.667,-0.009,0.386,0.448,0.613,0.255,0.461,0.703,0.154,0.217,0.298,0.346,-0.079,0.74,0.524,0.284,0.137,0.564,0.465,0.386,0.397,0.148,0.208,0.668,-0.04,0.463,0.568,0.5,0.498,0.335,0.532,0.294,0.747,0.374,0.603,-0.092,0.58,0.234,0.517,0.104,0.289,-0.18,0.357,0.067,0.214,0.156,1.0,0.565,0.544,-0.066,0.382,0.517,0.501,0.077,0.429,0.372,0.306,0.091,0.318,-0.151,0.11,0.427,-0.173,0.477,0.613,0.563,0.078,0.462,0.312,0.539,0.186,0.742,0.115,-0.025,0.517,0.667,0.529,0.649,0.185,0.403,0.286,0.522,0.252,-0.087,0.052,0.088,0.282,0.523,-0.045,0.533,0.49,0.302,0.297,0.542,0.684,0.656
MRVL,0.438,0.211,0.439,0.279,0.56,0.452,0.816,0.271,0.855,-0.225,0.701,0.646,0.622,0.677,0.583,0.666,0.337,0.589,0.428,0.412,0.655,0.827,0.533,0.691,0.694,0.533,0.706,0.827,0.317,0.77,0.188,0.435,0.449,0.708,0.766,0.635,0.453,0.287,0.699,0.232,0.628,0.216,0.296,0.316,0.611,0.41,0.63,-0.262,0.621,-0.166,0.565,1.0,0.518,0.442,0.168,0.44,0.692,0.457,0.709,0.654,0.672,0.516,0.725,0.237,0.511,0.752,-0.264,0.604,0.665,0.79,0.198,0.708,0.721,0.814,0.614,0.76,0.615,0.477,0.759,0.687,0.796,0.667,0.623,0.687,-0.059,0.728,0.541,0.305,0.055,0.404,0.648,0.81,0.291,0.559,0.653,0.132,0.117,0.746,0.586,0.797
MSFT,0.04,0.301,0.126,0.29,0.691,0.358,0.388,0.234,0.587,0.066,0.441,0.64,0.238,0.243,0.085,0.336,0.085,0.627,0.406,0.308,0.21,0.419,0.224,0.43,0.413,0.284,0.265,0.557,0.113,0.431,0.543,0.794,0.763,0.464,0.55,0.28,0.509,0.173,0.583,-0.207,0.523,0.451,0.455,0.266,0.206,-0.055,0.415,0.216,0.317,0.172,0.544,0.518,1.0,0.075,0.195,0.505,0.536,0.169,0.252,0.599,0.273,0.102,0.398,-0.043,0.171,0.324,-0.027,0.377,0.598,0.38,0.421,0.472,0.314,0.471,0.222,0.686,0.162,0.044,0.406,0.503,0.408,0.415,0.326,0.206,0.12,0.437,0.105,0.141,-0.091,0.281,0.339,0.509,-0.119,0.523,0.398,0.156,0.097,0.399,0.612,0.494
MSTR,0.648,0.481,-0.086,0.154,-0.088,0.636,0.677,-0.37,0.45,-0.634,0.255,-0.022,0.727,0.8,0.581,0.627,0.577,-0.046,0.184,0.371,0.717,0.491,0.315,0.604,0.628,0.712,0.702,0.305,0.524,0.6,-0.389,-0.075,-0.042,0.556,0.554,0.589,-0.316,-0.222,0.262,0.496,0.08,0.073,-0.312,0.202,0.459,0.921,0.603,-0.588,0.743,-0.657,-0.066,0.442,0.075,1.0,-0.576,-0.147,0.461,0.678,0.494,0.507,0.61,0.611,0.719,0.575,0.765,0.47,-0.018,0.502,0.109,0.472,0.06,0.662,0.665,0.422,0.749,0.085,0.722,0.877,0.37,0.007,0.516,-0.002,0.778,0.558,-0.419,0.492,0.633,0.726,0.054,0.613,0.658,0.485,0.435,0.136,0.374,-0.377,-0.374,0.367,-0.144,0.254
MU,-0.531,-0.458,0.558,-0.081,0.322,-0.307,-0.209,0.56,0.028,0.626,0.299,0.453,-0.368,-0.347,-0.394,-0.291,-0.327,0.371,-0.115,-0.273,-0.264,0.016,-0.118,-0.218,-0.258,-0.452,-0.316,0.228,-0.36,-0.206,0.622,0.436,0.397,-0.041,-0.133,-0.331,0.639,0.506,0.177,-0.593,0.441,-0.184,0.446,-0.031,0.051,-0.606,-0.302,0.393,-0.413,0.626,0.382,0.168,0.195,-0.576,1.0,0.326,-0.148,-0.377,-0.067,0.034,-0.213,-0.315,-0.28,-0.521,-0.52,0.035,-0.276,-0.204,0.39,-0.039,0.218,-0.179,-0.3,0.039,-0.225,0.347,-0.409,-0.5,0.125,0.555,-0.052,0.483,-0.388,-0.288,0.55,0.075,-0.296,-0.611,0.015,-0.51,-0.057,-0.08,-0.215,0.229,0.1,0.53,0.531,-0.097,0.552,0.351
MVIS,-0.118,0.019,0.218,-0.074,0.711,-0.023,0.301,0.466,0.521,0.121,0.511,0.653,0.061,0.042,0.197,0.112,-0.161,0.675,0.413,0.137,0.009,0.384,0.317,0.288,0.246,0.304,0.042,0.408,0.181,0.366,0.555,0.476,0.477,0.253,0.37,0.359,0.593,0.341,0.599,-0.24,0.611,0.345,0.589,0.002,0.189,-0.244,0.213,0.101,-0.044,0.163,0.517,0.44,0.505,-0.147,0.326,1.0,0.48,0.116,0.218,0.407,0.058,0.165,0.225,-0.042,0.013,0.363,-0.252,0.339,0.586,0.344,0.104,0.328,0.248,0.582,0.12,0.55,0.162,-0.155,0.398,0.459,0.335,0.5,0.121,0.263,0.169,0.439,0.151,-0.051,0.264,0.153,0.087,0.357,-0.186,0.421,0.38,0.273,0.366,0.545,0.546,0.372
NFLX,0.547,0.505,0.048,0.325,0.595,0.381,0.679,0.051,0.767,-0.396,0.41,0.407,0.561,0.513,0.678,0.686,0.294,0.478,0.573,0.549,0.455,0.67,0.611,0.602,0.684,0.652,0.652,0.536,0.416,0.816,0.064,0.335,0.352,0.511,0.754,0.786,0.196,-0.037,0.528,0.399,0.382,0.338,0.201,0.309,0.377,0.404,0.706,-0.232,0.533,-0.373,0.501,0.692,0.536,0.461,-0.148,0.48,1.0,0.64,0.497,0.587,0.575,0.442,0.724,0.561,0.608,0.562,0.023,0.614,0.382,0.568,0.067,0.722,0.651,0.682,0.412,0.548,0.73,0.407,0.476,0.322,0.597,0.283,0.66,0.602,-0.305,0.479,0.463,0.465,0.042,0.607,0.46,0.748,0.361,0.365,0.374,-0.147,-0.104,0.74,0.35,0.409
NNDM,0.73,0.659,0.012,0.265,0.031,0.413,0.63,-0.418,0.595,-0.669,0.294,-0.004,0.763,0.612,0.649,0.722,0.471,0.079,0.461,0.6,0.683,0.567,0.58,0.615,0.699,0.707,0.71,0.338,0.418,0.732,-0.318,-0.1,-0.131,0.43,0.664,0.689,-0.235,-0.278,0.32,0.532,0.055,0.205,-0.241,0.347,0.541,0.649,0.763,-0.439,0.615,-0.646,0.077,0.457,0.169,0.678,-0.377,0.116,0.64,1.0,0.526,0.333,0.706,0.411,0.753,0.762,0.763,0.461,0.141,0.551,0.03,0.499,-0.079,0.683,0.641,0.499,0.469,0.107,0.802,0.671,0.421,0.115,0.501,-0.057,0.718,0.55,-0.642,0.388,0.635,0.688,0.099,0.541,0.448,0.646,0.622,0.203,0.34,-0.533,-0.401,0.464,-0.113,0.111
NVAX,0.49,0.151,0.265,0.06,0.238,0.316,0.771,0.125,0.73,-0.34,0.42,0.367,0.674,0.772,0.619,0.675,0.348,0.448,0.425,0.348,0.758,0.807,0.559,0.609,0.656,0.583,0.74,0.67,0.258,0.722,-0.034,0.077,0.084,0.605,0.67,0.642,0.173,0.414,0.454,0.287,0.409,0.179,0.144,0.106,0.849,0.466,0.585,-0.537,0.622,-0.361,0.429,0.709,0.252,0.494,-0.067,0.218,0.497,0.526,1.0,0.427,0.647,0.603,0.613,0.339,0.562,0.76,-0.297,0.627,0.359,0.816,-0.094,0.623,0.738,0.689,0.612,0.37,0.598,0.613,0.806,0.501,0.825,0.538,0.621,0.774,-0.287,0.6,0.726,0.373,0.239,0.304,0.58,0.662,0.299,0.402,0.649,-0.005,0.032,0.647,0.351,0.601
NVDA,0.225,0.153,0.219,0.061,0.554,0.501,0.636,0.182,0.593,-0.171,0.606,0.515,0.458,0.572,0.253,0.414,0.282,0.443,0.243,0.084,0.484,0.517,0.313,0.635,0.584,0.538,0.402,0.554,0.356,0.519,0.319,0.575,0.635,0.623,0.652,0.524,0.28,0.191,0.632,-0.13,0.571,0.308,0.302,0.073,0.413,0.355,0.413,-0.247,0.521,-0.104,0.372,0.654,0.599,0.507,0.034,0.407,0.587,0.333,0.427,1.0,0.395,0.51,0.558,0.2,0.424,0.46,-0.384,0.471,0.602,0.519,0.416,0.707,0.519,0.597,0.63,0.542,0.426,0.482,0.537,0.435,0.614,0.472,0.625,0.422,0.093,0.67,0.344,0.248,-0.073,0.514,0.698,0.482,0.033,0.481,0.571,0.165,0.215,0.385,0.506,0.553
NWL,0.752,0.56,0.326,0.442,0.069,0.557,0.799,-0.274,0.749,-0.545,0.362,0.247,0.881,0.755,0.657,0.88,0.614,0.245,0.413,0.687,0.785,0.83,0.496,0.695,0.833,0.642,0.805,0.692,0.32,0.817,-0.2,0.003,-0.035,0.697,0.797,0.68,0.056,-0.092,0.425,0.476,0.123,0.031,-0.227,0.548,0.634,0.625,0.834,-0.451,0.767,-0.478,0.306,0.672,0.273,0.61,-0.213,0.058,0.575,0.706,0.647,0.395,1.0,0.411,0.88,0.577,0.84,0.661,0.1,0.609,0.202,0.737,-0.106,0.632,0.812,0.56,0.622,0.376,0.724,0.63,0.62,0.39,0.78,0.22,0.696,0.568,-0.451,0.558,0.676,0.699,0.093,0.413,0.609,0.793,0.58,0.434,0.544,-0.391,-0.293,0.585,0.092,0.466
OCGN,0.365,0.195,0.017,-0.139,0.122,0.375,0.673,0.249,0.519,-0.407,0.246,0.074,0.556,0.586,0.618,0.459,0.44,0.163,0.277,0.188,0.553,0.549,0.28,0.586,0.539,0.628,0.608,0.428,0.704,0.543,-0.04,0.084,0.098,0.418,0.488,0.57,-0.111,0.214,0.243,0.333,0.22,0.33,0.122,-0.076,0.444,0.59,0.376,-0.399,0.606,-0.216,0.091,0.516,0.102,0.611,-0.315,0.165,0.442,0.411,0.603,0.51,0.411,1.0,0.513,0.36,0.533,0.587,-0.204,0.344,0.148,0.498,0.137,0.466,0.661,0.47,0.757,0.126,0.695,0.543,0.403,0.127,0.57,0.449,0.486,0.704,-0.098,0.432,0.47,0.435,0.21,0.609,0.381,0.443,0.07,0.132,0.577,0.22,0.104,0.493,0.069,0.341
