,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.582,0.696,0.439,0.418,0.397,0.523,-0.283,0.736,0.469,0.289,0.005,0.035,0.182,0.264,0.522,0.111,0.443,0.603,0.673,0.545,0.624,0.379,0.358,0.428,0.671,0.622,-0.512,-0.188,0.438,0.522,1.0,0.538,0.535,0.701,0.676,0.654,-0.194,0.588,-0.062,0.65,-0.387,0.527,0.541,0.363,0.485,0.623,0.588,0.445,0.587,-0.492,0.294,0.066,0.552,0.593,0.252,0.389,0.584,0.549,-0.561,0.322,0.649,0.415,0.516,0.479,0.663,0.562,0.419,0.734,-0.132,0.512,0.584,0.627,-0.181,0.621,0.625,0.124,0.589,0.562,0.242,0.444,0.654,0.7,0.638,0.53,0.609,0.21,0.632,0.386,0.563,0.411,0.708,0.393,0.595,-0.023,0.588,0.471,0.722,-0.452,0.12,0.188
GOOG,0.812,0.826,0.741,0.581,0.693,0.804,-0.205,0.544,0.825,0.025,-0.231,-0.254,0.354,0.126,0.561,-0.366,0.747,0.69,0.721,0.791,0.607,0.589,0.695,0.469,0.7,0.719,-0.607,-0.153,0.507,0.816,0.538,1.0,0.991,0.614,0.713,0.62,-0.536,0.31,-0.443,0.568,-0.645,0.722,0.348,0.649,0.613,0.778,0.734,0.713,0.561,-0.552,0.369,0.521,0.903,0.797,0.451,0.683,0.808,0.51,-0.505,0.565,0.573,0.684,0.686,0.251,0.701,0.593,0.502,0.357,-0.596,0.574,0.753,0.7,0.157,0.615,0.782,-0.18,0.634,0.708,-0.093,0.713,0.664,0.803,0.691,0.137,0.687,-0.161,0.585,0.862,0.476,0.655,0.64,0.858,0.804,-0.155,0.583,0.438,0.584,-0.397,0.303,0.377
GOOGL,0.799,0.824,0.765,0.603,0.682,0.797,-0.179,0.538,0.848,0.033,-0.256,-0.274,0.357,0.102,0.58,-0.381,0.771,0.694,0.74,0.782,0.595,0.591,0.693,0.485,0.698,0.746,-0.59,-0.161,0.511,0.784,0.535,0.991,1.0,0.626,0.698,0.617,-0.548,0.3,-0.463,0.548,-0.624,0.754,0.356,0.659,0.6,0.783,0.739,0.728,0.548,-0.536,0.353,0.535,0.93,0.78,0.447,0.672,0.789,0.499,-0.493,0.569,0.582,0.7,0.683,0.252,0.711,0.596,0.505,0.337,-0.597,0.559,0.756,0.717,0.19,0.589,0.779,-0.177,0.619,0.716,-0.126,0.729,0.635,0.785,0.688,0.124,0.672,-0.166,0.58,0.882,0.46,0.641,0.649,0.881,0.784,-0.17,0.57,0.425,0.573,-0.384,0.292,0.372
GT,0.633,0.752,0.574,0.545,0.553,0.62,-0.202,0.863,0.647,0.299,-0.314,-0.268,0.16,0.083,0.773,-0.282,0.633,0.702,0.783,0.696,0.886,0.468,0.587,0.542,0.687,0.856,-0.567,-0.393,0.627,0.75,0.701,0.614,0.626,1.0,0.713,0.699,-0.54,0.474,-0.446,0.619,-0.569,0.661,0.474,0.469,0.717,0.72,0.705,0.495,0.491,-0.589,0.29,0.265,0.67,0.662,0.342,0.474,0.673,0.691,-0.602,0.448,0.601,0.692,0.691,0.468,0.789,0.839,0.525,0.625,-0.447,0.656,0.564,0.827,-0.077,0.853,0.666,-0.177,0.734,0.756,-0.027,0.707,0.738,0.648,0.766,0.413,0.751,-0.127,0.695,0.527,0.396,0.485,0.768,0.557,0.615,-0.18,0.713,0.639,0.664,-0.4,0.253,0.319
HBAN,0.857,0.795,0.64,0.386,0.561,0.687,-0.165,0.641,0.545,0.234,-0.103,-0.025,0.392,0.281,0.635,-0.055,0.596,0.724,0.713,0.852,0.67,0.463,0.624,0.518,0.912,0.78,-0.559,-0.395,0.439,0.768,0.676,0.713,0.698,0.713,1.0,0.749,-0.34,0.45,-0.166,0.696,-0.592,0.688,0.534,0.486,0.593,0.895,0.539,0.451,0.674,-0.587,0.166,0.189,0.677,0.753,0.346,0.543,0.898,0.635,-0.668,0.384,0.715,0.529,0.584,0.425,0.727,0.764,0.596,0.596,-0.287,0.553,0.594,0.767,-0.063,0.692,0.645,0.033,0.703,0.814,0.107,0.653,0.66,0.738,0.858,0.281,0.605,0.075,0.636,0.59,0.677,0.57,0.811,0.54,0.835,0.042,0.703,0.522,0.733,-0.594,0.266,0.209
HST,0.663,0.755,0.644,0.427,0.701,0.675,-0.068,0.72,0.632,0.32,-0.084,-0.098,0.306,0.098,0.737,-0.217,0.612,0.727,0.766,0.705,0.746,0.664,0.619,0.662,0.671,0.73,-0.511,-0.307,0.621,0.677,0.654,0.62,0.617,0.699,0.749,1.0,-0.432,0.467,-0.329,0.782,-0.585,0.66,0.368,0.514,0.714,0.766,0.695,0.55,0.464,-0.499,0.338,0.223,0.67,0.744,0.295,0.518,0.688,0.611,-0.62,0.371,0.647,0.587,0.651,0.392,0.786,0.688,0.508,0.551,-0.374,0.712,0.684,0.755,0.055,0.634,0.748,-0.191,0.716,0.741,-0.025,0.681,0.75,0.77,0.71,0.129,0.782,-0.064,0.596,0.564,0.415,0.515,0.696,0.607,0.642,-0.233,0.604,0.462,0.797,-0.388,0.22,0.28
INTC,-0.509,-0.472,-0.429,-0.439,-0.59,-0.529,0.15,-0.518,-0.589,-0.004,0.662,0.596,-0.044,0.536,-0.543,0.805,-0.604,-0.437,-0.429,-0.64,-0.56,-0.448,-0.703,-0.449,-0.362,-0.506,0.497,0.113,-0.478,-0.527,-0.194,-0.536,-0.548,-0.54,-0.34,-0.432,1.0,0.02,0.697,-0.219,0.59,-0.637,-0.054,-0.435,-0.577,-0.357,-0.592,-0.559,0.018,0.447,-0.394,-0.394,-0.577,-0.491,-0.122,-0.386,-0.46,-0.295,0.307,-0.388,-0.064,-0.488,-0.505,-0.03,-0.425,-0.453,-0.313,0.027,0.781,-0.416,-0.5,-0.553,-0.214,-0.475,-0.595,0.651,-0.529,-0.546,0.667,-0.603,-0.484,-0.483,-0.602,0.092,-0.564,0.513,-0.526,-0.624,-0.087,-0.599,-0.332,-0.627,-0.489,0.391,-0.296,-0.26,-0.295,0.097,-0.005,-0.326
IOVA,0.461,0.362,0.092,0.169,0.228,0.222,-0.318,0.579,0.199,0.117,0.196,0.298,0.093,0.396,0.217,0.278,0.21,0.482,0.391,0.268,0.582,0.14,0.123,0.171,0.443,0.346,-0.249,-0.147,0.452,0.435,0.588,0.31,0.3,0.474,0.45,0.467,0.02,1.0,0.204,0.537,-0.117,0.173,0.435,0.152,0.485,0.453,0.309,0.069,0.663,-0.302,0.272,0.017,0.221,0.472,0.239,0.221,0.36,0.561,-0.308,0.156,0.395,0.539,0.266,0.483,0.334,0.463,0.349,0.712,0.066,0.508,0.176,0.367,-0.451,0.576,0.365,0.36,0.547,0.406,0.435,0.247,0.479,0.381,0.365,0.469,0.567,0.399,0.548,0.104,0.44,0.142,0.458,0.138,0.461,0.11,0.503,0.692,0.345,-0.274,0.299,0.332
IQ,-0.224,-0.453,-0.531,-0.365,-0.455,-0.51,-0.178,-0.335,-0.576,-0.132,0.739,0.839,-0.088,0.539,-0.596,0.727,-0.484,-0.205,-0.434,-0.403,-0.373,-0.501,-0.501,-0.51,-0.097,-0.433,0.329,0.128,-0.309,-0.376,-0.062,-0.443,-0.463,-0.446,-0.166,-0.329,0.697,0.204,1.0,-0.029,0.655,-0.537,0.062,-0.414,-0.37,-0.174,-0.521,-0.621,0.186,0.198,-0.185,-0.348,-0.545,-0.276,-0.101,-0.285,-0.242,-0.072,0.251,-0.299,-0.12,-0.355,-0.421,-0.002,-0.47,-0.28,-0.157,0.069,0.831,-0.266,-0.507,-0.419,-0.483,-0.263,-0.447,0.67,-0.279,-0.285,0.644,-0.542,-0.293,-0.313,-0.327,0.283,-0.414,0.749,-0.211,-0.608,0.115,-0.417,-0.137,-0.605,-0.22,0.409,-0.183,-0.068,-0.353,-0.009,-0.04,-0.137
JBLU,0.685,0.651,0.459,0.426,0.615,0.558,-0.327,0.646,0.506,0.153,0.278,0.251,0.132,0.364,0.424,0.027,0.457,0.698,0.559,0.557,0.658,0.405,0.499,0.386,0.66,0.639,-0.514,-0.24,0.52,0.637,0.65,0.568,0.548,0.619,0.696,0.782,-0.219,0.537,-0.029,1.0,-0.415,0.448,0.501,0.462,0.645,0.753,0.588,0.263,0.705,-0.565,0.448,0.195,0.55,0.749,0.363,0.559,0.639,0.636,-0.522,0.352,0.598,0.565,0.591,0.427,0.589,0.661,0.506,0.576,-0.119,0.59,0.457,0.682,-0.239,0.663,0.667,0.139,0.673,0.704,0.287,0.574,0.764,0.742,0.605,0.43,0.701,0.184,0.605,0.357,0.466,0.355,0.684,0.472,0.663,0.007,0.605,0.572,0.598,-0.524,0.253,0.387
JD,-0.529,-0.608,-0.716,-0.134,-0.446,-0.567,-0.13,-0.536,-0.484,-0.16,0.483,0.5,-0.378,0.127,-0.599,0.39,-0.402,-0.472,-0.615,-0.649,-0.523,-0.499,-0.553,-0.65,-0.527,-0.521,0.431,0.392,-0.215,-0.598,-0.387,-0.645,-0.624,-0.569,-0.592,-0.585,0.59,-0.117,0.655,-0.415,1.0,-0.543,-0.372,-0.224,-0.489,-0.517,-0.477,-0.639,-0.273,0.491,-0.025,-0.025,-0.644,-0.562,-0.029,-0.251,-0.661,-0.251,0.74,-0.168,-0.569,-0.3,-0.412,-0.279,-0.611,-0.489,-0.455,-0.312,0.735,-0.407,-0.586,-0.526,-0.304,-0.515,-0.558,0.445,-0.581,-0.485,0.367,-0.588,-0.49,-0.596,-0.548,-0.108,-0.595,0.579,-0.416,-0.63,-0.444,-0.46,-0.423,-0.561,-0.55,0.027,-0.563,-0.285,-0.607,0.51,-0.152,-0.012
KDP,0.676,0.827,0.737,0.584,0.655,0.768,-0.065,0.539,0.755,0.269,-0.454,-0.421,0.271,-0.163,0.753,-0.477,0.845,0.596,0.748,0.786,0.594,0.622,0.686,0.676,0.639,0.838,-0.566,-0.263,0.463,0.67,0.527,0.722,0.754,0.661,0.688,0.66,-0.637,0.173,-0.537,0.448,-0.543,1.0,0.269,0.695,0.566,0.714,0.695,0.721,0.306,-0.389,0.248,0.436,0.844,0.61,0.308,0.573,0.642,0.379,-0.459,0.483,0.558,0.602,0.768,0.253,0.739,0.58,0.408,0.216,-0.583,0.493,0.822,0.828,0.316,0.493,0.696,-0.343,0.642,0.681,-0.328,0.814,0.614,0.668,0.771,-0.097,0.572,-0.264,0.524,0.827,0.306,0.736,0.685,0.782,0.617,-0.373,0.418,0.309,0.693,-0.271,0.094,0.268
KHC,0.464,0.411,0.266,0.026,0.095,0.267,-0.281,0.435,0.249,-0.034,0.16,0.161,0.064,0.246,0.234,0.293,0.18,0.468,0.406,0.37,0.372,0.016,0.196,0.16,0.583,0.427,-0.352,-0.351,0.106,0.394,0.541,0.348,0.356,0.474,0.534,0.368,-0.054,0.435,0.062,0.501,-0.372,0.269,1.0,0.031,0.329,0.544,0.217,0.168,0.679,-0.572,0.085,-0.189,0.368,0.438,0.012,0.169,0.454,0.316,-0.565,-0.078,0.576,0.247,0.127,0.428,0.419,0.501,0.463,0.556,0.004,0.175,0.256,0.387,-0.247,0.445,0.295,0.309,0.461,0.401,0.32,0.271,0.377,0.314,0.4,0.589,0.367,0.166,0.41,0.199,0.52,-0.008,0.576,0.236,0.402,0.423,0.538,0.485,0.319,-0.645,-0.006,0.155
LRCX,0.578,0.728,0.521,0.861,0.783,0.775,-0.15,0.351,0.764,0.016,-0.223,-0.27,0.203,-0.025,0.498,-0.418,0.817,0.516,0.526,0.523,0.456,0.663,0.582,0.408,0.362,0.641,-0.376,0.168,0.564,0.591,0.363,0.649,0.659,0.469,0.486,0.514,-0.435,0.152,-0.414,0.462,-0.224,0.695,0.031,1.0,0.521,0.584,0.785,0.518,0.291,-0.179,0.602,0.799,0.688,0.593,0.681,0.766,0.429,0.51,0.034,0.705,0.322,0.62,0.816,0.051,0.569,0.413,0.407,0.186,-0.386,0.563,0.642,0.668,0.218,0.402,0.688,-0.07,0.407,0.599,-0.127,0.695,0.603,0.657,0.506,-0.138,0.437,-0.051,0.464,0.62,0.114,0.703,0.403,0.788,0.573,-0.406,0.196,0.21,0.495,0.09,0.293,0.526
LYFT,0.687,0.657,0.434,0.455,0.814,0.686,-0.331,0.72,0.626,0.04,-0.173,-0.173,-0.046,-0.034,0.581,-0.366,0.671,0.739,0.55,0.62,0.904,0.509,0.618,0.47,0.511,0.622,-0.515,-0.11,0.763,0.764,0.485,0.613,0.6,0.717,0.593,0.714,-0.577,0.485,-0.37,0.645,-0.489,0.566,0.329,0.521,1.0,0.646,0.665,0.472,0.459,-0.557,0.611,0.384,0.601,0.833,0.206,0.652,0.568,0.633,-0.456,0.364,0.372,0.761,0.637,0.348,0.673,0.659,0.531,0.496,-0.478,0.705,0.532,0.736,-0.131,0.696,0.765,-0.242,0.858,0.689,0.023,0.724,0.852,0.667,0.681,0.167,0.841,-0.133,0.674,0.552,0.211,0.537,0.605,0.608,0.639,-0.217,0.553,0.718,0.509,-0.242,0.134,0.502
MARA,0.839,0.824,0.665,0.5,0.641,0.722,-0.169,0.605,0.684,0.156,-0.005,0.014,0.337,0.353,0.661,-0.101,0.692,0.805,0.715,0.804,0.675,0.543,0.624,0.504,0.846,0.858,-0.535,-0.321,0.535,0.817,0.623,0.778,0.783,0.72,0.895,0.766,-0.357,0.453,-0.174,0.753,-0.517,0.714,0.544,0.584,0.646,1.0,0.619,0.445,0.723,-0.61,0.293,0.343,0.765,0.827,0.386,0.659,0.866,0.688,-0.616,0.438,0.734,0.67,0.636,0.431,0.768,0.788,0.579,0.537,-0.281,0.619,0.613,0.847,0.04,0.675,0.734,0.054,0.666,0.9,0.123,0.768,0.696,0.762,0.784,0.247,0.665,0.045,0.634,0.656,0.515,0.535,0.829,0.672,0.78,-0.08,0.668,0.57,0.653,-0.531,0.268,0.35
MCHP,0.647,0.81,0.518,0.786,0.756,0.7,-0.198,0.68,0.884,0.152,-0.279,-0.325,0.252,-0.096,0.625,-0.465,0.803,0.608,0.756,0.659,0.708,0.651,0.731,0.533,0.491,0.672,-0.516,0.047,0.613,0.682,0.588,0.734,0.739,0.705,0.539,0.695,-0.592,0.309,-0.521,0.588,-0.477,0.695,0.217,0.785,0.665,0.619,1.0,0.623,0.313,-0.386,0.602,0.639,0.744,0.687,0.592,0.591,0.564,0.634,-0.271,0.638,0.396,0.688,0.838,0.235,0.651,0.555,0.433,0.329,-0.513,0.688,0.724,0.69,0.138,0.636,0.854,-0.212,0.544,0.693,-0.173,0.634,0.712,0.769,0.651,0.065,0.683,-0.206,0.628,0.67,0.214,0.677,0.561,0.842,0.652,-0.415,0.422,0.389,0.657,-0.093,0.264,0.495
MDLZ,0.458,0.667,0.789,0.412,0.591,0.696,0.133,0.38,0.682,0.255,-0.494,-0.527,0.347,-0.269,0.612,-0.45,0.654,0.457,0.682,0.595,0.464,0.656,0.479,0.669,0.405,0.556,-0.396,-0.058,0.387,0.481,0.445,0.713,0.728,0.495,0.451,0.55,-0.559,0.069,-0.621,0.263,-0.639,0.721,0.168,0.518,0.472,0.445,0.623,1.0,0.119,-0.269,0.187,0.325,0.803,0.522,0.2,0.387,0.511,0.179,-0.465,0.438,0.526,0.37,0.633,0.063,0.712,0.351,0.353,0.183,-0.605,0.517,0.871,0.535,0.486,0.36,0.668,-0.378,0.556,0.389,-0.391,0.613,0.547,0.658,0.469,-0.166,0.536,-0.321,0.319,0.828,0.231,0.663,0.353,0.76,0.454,-0.376,0.396,0.059,0.638,-0.113,0.156,0.061
META,0.676,0.544,0.316,0.232,0.315,0.438,-0.409,0.479,0.323,-0.047,0.331,0.343,0.093,0.524,0.201,0.355,0.281,0.624,0.427,0.436,0.486,0.161,0.315,0.086,0.662,0.553,-0.409,-0.197,0.318,0.589,0.587,0.561,0.548,0.491,0.674,0.464,0.018,0.663,0.186,0.705,-0.273,0.306,0.679,0.291,0.459,0.723,0.313,0.119,1.0,-0.578,0.26,0.086,0.456,0.621,0.28,0.463,0.592,0.545,-0.49,0.212,0.573,0.479,0.316,0.48,0.445,0.556,0.516,0.659,0.072,0.404,0.239,0.565,-0.344,0.575,0.438,0.493,0.552,0.554,0.536,0.451,0.561,0.508,0.479,0.598,0.519,0.378,0.535,0.283,0.555,0.159,0.654,0.326,0.636,0.308,0.595,0.613,0.313,-0.57,0.262,0.33
MNST,-0.685,-0.541,-0.298,-0.153,-0.375,-0.485,0.504,-0.674,-0.432,0.003,-0.009,-0.039,0.056,-0.089,-0.364,0.062,-0.273,-0.571,-0.427,-0.588,-0.553,-0.103,-0.541,-0.099,-0.587,-0.561,0.71,0.394,-0.467,-0.566,-0.492,-0.552,-0.536,-0.589,-0.587,-0.499,0.447,-0.302,0.198,-0.565,0.491,-0.389,-0.572,-0.179,-0.557,-0.61,-0.386,-0.269,-0.578,1.0,-0.361,0.034,-0.496,-0.628,0.109,-0.422,-0.61,-0.381,0.645,-0.056,-0.372,-0.454,-0.295,-0.174,-0.488,-0.669,-0.331,-0.38,0.268,-0.31,-0.285,-0.574,0.286,-0.605,-0.542,0.04,-0.626,-0.645,-0.173,-0.487,-0.607,-0.488,-0.605,-0.424,-0.685,-0.032,-0.616,-0.423,-0.323,-0.144,-0.586,-0.439,-0.567,-0.065,-0.578,-0.495,-0.329,0.729,0.258,-0.39
MRNA,0.432,0.41,0.005,0.545,0.656,0.5,-0.445,0.39,0.53,-0.21,0.088,0.007,-0.23,-0.108,0.152,-0.272,0.449,0.446,0.191,0.219,0.454,0.349,0.457,0.078,0.074,0.244,-0.31,0.449,0.645,0.366,0.294,0.369,0.353,0.29,0.166,0.338,-0.394,0.272,-0.185,0.448,-0.025,0.248,0.085,0.602,0.611,0.293,0.602,0.187,0.26,-0.361,1.0,0.549,0.315,0.615,0.286,0.676,0.165,0.461,0.073,0.327,-0.099,0.536,0.431,-0.05,0.253,0.271,0.295,0.181,-0.18,0.423,0.264,0.36,-0.178,0.348,0.624,-0.018,0.35,0.438,0.06,0.39,0.581,0.506,0.29,0.056,0.568,0.09,0.458,0.244,-0.115,0.35,0.175,0.514,0.409,-0.248,0.048,0.386,0.144,0.104,-0.014,0.675
MRVL,0.385,0.435,0.283,0.805,0.639,0.518,-0.069,0.156,0.665,-0.264,-0.251,-0.284,0.184,-0.064,0.287,-0.559,0.71,0.411,0.329,0.355,0.313,0.552,0.499,0.138,0.164,0.396,-0.112,0.341,0.458,0.448,0.066,0.521,0.535,0.265,0.189,0.223,-0.394,0.017,-0.348,0.195,-0.025,0.436,-0.189,0.799,0.384,0.343,0.639,0.325,0.086,0.034,0.549,1.0,0.478,0.424,0.69,0.662,0.281,0.443,0.288,0.805,-0.015,0.582,0.585,0.117,0.259,0.204,0.337,-0.008,-0.406,0.504,0.379,0.39,0.207,0.24,0.514,-0.154,0.178,0.436,-0.199,0.449,0.379,0.415,0.327,-0.196,0.273,-0.145,0.344,0.464,-0.03,0.585,0.232,0.644,0.427,-0.359,0.097,0.238,0.182,0.346,0.415,0.556
MSFT,0.707,0.867,0.862,0.616,0.682,0.831,-0.124,0.537,0.872,0.188,-0.31,-0.349,0.309,0.02,0.648,-0.386,0.791,0.663,0.791,0.766,0.597,0.629,0.669,0.604,0.647,0.816,-0.598,-0.188,0.507,0.713,0.552,0.903,0.93,0.67,0.677,0.67,-0.577,0.221,-0.545,0.55,-0.644,0.844,0.368,0.688,0.601,0.765,0.744,0.803,0.456,-0.496,0.315,0.478,1.0,0.739,0.362,0.622,0.73,0.415,-0.503,0.538,0.675,0.657,0.738,0.225,0.804,0.587,0.493,0.302,-0.59,0.533,0.822,0.785,0.281,0.549,0.787,-0.229,0.641,0.675,-0.215,0.814,0.665,0.77,0.678,0.063,0.668,-0.209,0.528,0.909,0.392,0.648,0.64,0.907,0.67,-0.224,0.537,0.353,0.654,-0.369,0.171,0.315
MSTR,0.829,0.775,0.566,0.488,0.828,0.769,-0.243,0.649,0.703,0.043,-0.065,-0.039,0.19,0.142,0.555,-0.263,0.697,0.842,0.611,0.709,0.766,0.617,0.635,0.5,0.681,0.671,-0.495,-0.031,0.677,0.778,0.593,0.797,0.78,0.662,0.753,0.744,-0.491,0.472,-0.276,0.749,-0.562,0.61,0.438,0.593,0.833,0.827,0.687,0.522,0.621,-0.628,0.615,0.424,0.739,1.0,0.302,0.746,0.762,0.695,-0.555,0.417,0.537,0.719,0.63,0.338,0.684,0.711,0.652,0.533,-0.423,0.71,0.648,0.723,-0.056,0.704,0.889,-0.102,0.755,0.82,0.062,0.714,0.827,0.892,0.727,0.237,0.841,-0.038,0.65,0.633,0.454,0.567,0.668,0.705,0.806,-0.09,0.58,0.652,0.596,-0.428,0.213,0.442
MU,0.37,0.385,0.252,0.765,0.426,0.322,-0.083,0.192,0.524,0.009,-0.024,-0.025,0.336,0.215,0.263,-0.196,0.516,0.336,0.386,0.358,0.323,0.406,0.316,0.182,0.355,0.389,-0.112,0.15,0.346,0.437,0.252,0.451,0.447,0.342,0.346,0.295,-0.122,0.239,-0.101,0.363,-0.029,0.308,0.012,0.681,0.206,0.386,0.592,0.2,0.28,0.109,0.286,0.69,0.362,0.302,1.0,0.377,0.376,0.55,0.193,0.729,0.181,0.475,0.592,0.221,0.24,0.322,0.373,0.26,-0.157,0.483,0.338,0.339,-0.023,0.382,0.361,0.18,0.139,0.42,0.041,0.255,0.3,0.424,0.335,0.076,0.183,0.097,0.264,0.266,0.226,0.476,0.345,0.423,0.453,-0.192,0.24,0.217,0.285,0.188,0.676,0.35
MVIS,0.67,0.69,0.452,0.612,0.782,0.846,-0.316,0.41,0.627,-0.199,-0.013,-0.105,0.04,0.158,0.42,-0.343,0.715,0.672,0.469,0.521,0.518,0.564,0.626,0.228,0.41,0.61,-0.403,0.121,0.6,0.651,0.389,0.683,0.672,0.474,0.543,0.518,-0.386,0.221,-0.285,0.559,-0.251,0.573,0.169,0.766,0.652,0.659,0.591,0.387,0.463,-0.422,0.676,0.662,0.622,0.746,0.377,1.0,0.502,0.578,-0.181,0.559,0.288,0.642,0.592,0.148,0.56,0.471,0.49,0.313,-0.334,0.521,0.512,0.664,0.025,0.481,0.655,-0.091,0.488,0.652,0.092,0.698,0.675,0.655,0.546,0.09,0.565,0.039,0.594,0.544,0.223,0.608,0.468,0.674,0.663,-0.139,0.252,0.433,0.414,-0.092,0.182,0.607
NFLX,0.861,0.73,0.667,0.442,0.557,0.621,-0.178,0.601,0.648,0.173,-0.155,-0.086,0.404,0.24,0.606,-0.191,0.59,0.701,0.686,0.921,0.645,0.463,0.661,0.497,0.889,0.737,-0.598,-0.372,0.472,0.788,0.584,0.808,0.789,0.673,0.898,0.688,-0.46,0.36,-0.242,0.639,-0.661,0.642,0.454,0.429,0.568,0.866,0.564,0.511,0.592,-0.61,0.165,0.281,0.73,0.762,0.376,0.502,1.0,0.573,-0.644,0.466,0.649,0.562,0.547,0.418,0.672,0.74,0.545,0.488,-0.44,0.589,0.588,0.706,0.007,0.68,0.679,-0.081,0.666,0.83,-0.034,0.634,0.617,0.742,0.849,0.242,0.646,-0.067,0.629,0.695,0.625,0.6,0.765,0.616,0.848,-0.03,0.757,0.526,0.646,-0.566,0.319,0.252
NNDM,0.624,0.551,0.263,0.528,0.578,0.483,-0.194,0.635,0.482,-0.051,0.038,0.127,0.261,0.313,0.482,-0.165,0.543,0.76,0.57,0.527,0.73,0.453,0.518,0.261,0.614,0.601,-0.256,-0.002,0.554,0.643,0.549,0.51,0.499,0.691,0.635,0.611,-0.295,0.561,-0.072,0.636,-0.251,0.379,0.316,0.51,0.633,0.688,0.634,0.179,0.545,-0.381,0.461,0.443,0.415,0.695,0.55,0.578,0.573,1.0,-0.303,0.504,0.371,0.686,0.536,0.489,0.453,0.737,0.642,0.639,-0.168,0.719,0.347,0.603,-0.247,0.755,0.653,0.079,0.517,0.783,0.235,0.446,0.626,0.659,0.632,0.423,0.621,0.121,0.661,0.231,0.424,0.421,0.651,0.392,0.662,-0.058,0.482,0.655,0.47,-0.153,0.45,0.498
NVAX,-0.505,-0.548,-0.569,0.116,-0.284,-0.44,-0.031,-0.582,-0.296,-0.355,0.115,0.089,-0.257,-0.128,-0.568,0.008,-0.257,-0.531,-0.591,-0.557,-0.554,-0.301,-0.385,-0.527,-0.654,-0.556,0.449,0.493,-0.222,-0.516,-0.561,-0.505,-0.493,-0.602,-0.668,-0.62,0.307,-0.308,0.251,-0.522,0.74,-0.459,-0.565,0.034,-0.456,-0.616,-0.271,-0.465,-0.49,0.645,0.073,0.288,-0.503,-0.555,0.193,-0.181,-0.644,-0.303,1.0,0.052,-0.657,-0.246,-0.287,-0.378,-0.632,-0.609,-0.373,-0.477,0.315,-0.358,-0.494,-0.532,-0.049,-0.528,-0.461,0.197,-0.624,-0.505,-0.015,-0.469,-0.512,-0.545,-0.558,-0.318,-0.61,0.169,-0.358,-0.443,-0.461,-0.223,-0.624,-0.317,-0.457,-0.07,-0.655,-0.374,-0.584,0.702,-0.045,0.134
NVDA,0.48,0.508,0.414,0.779,0.625,0.512,-0.117,0.303,0.595,-0.006,-0.27,-0.242,0.255,0.003,0.348,-0.476,0.672,0.436,0.473,0.516,0.429,0.491,0.451,0.289,0.388,0.526,-0.278,0.126,0.476,0.513,0.322,0.565,0.569,0.448,0.384,0.371,-0.388,0.156,-0.299,0.352,-0.168,0.483,-0.078,0.705,0.364,0.438,0.638,0.438,0.212,-0.056,0.327,0.805,0.538,0.417,0.729,0.559,0.466,0.504,0.052,1.0,0.204,0.513,0.652,0.212,0.393,0.334,0.324,0.162,-0.352,0.586,0.474,0.498,0.138,0.422,0.532,-0.076,0.336,0.497,-0.161,0.487,0.491,0.531,0.472,-0.0,0.323,-0.015,0.488,0.5,0.233,0.693,0.359,0.583,0.548,-0.326,0.342,0.245,0.368,0.155,0.527,0.332
NWL,0.484,0.691,0.776,0.243,0.32,0.544,0.103,0.488,0.444,0.346,-0.011,-0.012,0.434,0.426,0.572,0.154,0.414,0.551,0.722,0.538,0.452,0.457,0.27,0.612,0.667,0.693,-0.356,-0.463,0.231,0.542,0.649,0.573,0.582,0.601,0.715,0.647,-0.064,0.395,-0.12,0.598,-0.569,0.558,0.576,0.322,0.372,0.734,0.396,0.526,0.573,-0.372,-0.099,-0.015,0.675,0.537,0.181,0.288,0.649,0.371,-0.657,0.204,1.0,0.324,0.492,0.411,0.755,0.532,0.455,0.6,-0.182,0.443,0.617,0.636,0.149,0.476,0.477,0.085,0.565,0.497,0.155,0.585,0.513,0.61,0.49,0.307,0.482,0.019,0.374,0.504,0.604,0.308,0.638,0.454,0.461,0.091,0.636,0.293,0.757,-0.561,0.233,-0.018
