,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.417,0.695,0.507,0.539,0.459,-0.478,0.55,0.265,0.504,0.713,-0.63,-0.612,0.63,-0.261,0.43,0.537,0.571,-0.068,0.65,0.592,0.424,0.675,-0.515,0.458,0.454,0.804,0.313,0.686,0.123,0.092,1.0,-0.546,-0.527,0.113,0.627,0.562,0.874,0.103,-0.376,0.682,-0.521,0.293,0.714,0.562,0.578,0.398,0.392,0.741,-0.648,0.569,0.67,0.059,-0.215,0.64,0.164,0.499,0.486,0.487,0.461,0.644,-0.155,0.256,0.248,0.649,0.736,0.717,0.247,-0.361,-0.22,0.616,0.638,-0.634,0.827,0.132,-0.213,0.081,0.621,0.283,0.232,-0.04,0.133,-0.254,0.703,0.446,-0.105,-0.157,0.587,0.94,0.638,0.218,-0.368,0.492,0.575,0.607,0.628,-0.473,0.664,0.287,0.115,0.476
GOOG,-0.231,0.0,-0.418,-0.495,-0.28,0.828,-0.452,-0.063,-0.238,-0.643,0.389,0.437,-0.424,0.347,-0.148,-0.112,-0.391,0.167,-0.409,-0.312,-0.519,-0.292,0.358,-0.162,-0.296,-0.321,0.101,-0.266,0.232,-0.063,-0.546,1.0,0.996,0.375,-0.448,-0.276,-0.343,0.039,0.099,-0.44,0.319,0.25,-0.457,-0.521,-0.359,0.098,0.05,-0.523,0.819,-0.389,-0.497,0.023,0.814,-0.312,0.165,-0.08,-0.277,-0.231,-0.339,-0.493,0.555,-0.034,0.185,-0.384,-0.471,-0.264,0.026,0.719,0.034,-0.562,-0.355,0.413,-0.442,-0.284,0.4,0.278,-0.42,0.062,0.002,-0.187,0.249,0.421,-0.529,-0.342,0.038,-0.207,-0.404,-0.494,-0.47,-0.208,0.592,-0.115,-0.37,-0.442,-0.452,0.33,-0.519,0.179,0.05,-0.279
GOOGL,-0.196,0.034,-0.408,-0.468,-0.25,0.83,-0.417,-0.051,-0.21,-0.618,0.351,0.408,-0.398,0.345,-0.11,-0.078,-0.37,0.189,-0.374,-0.281,-0.511,-0.25,0.332,-0.144,-0.279,-0.301,0.148,-0.232,0.254,-0.043,-0.527,0.996,1.0,0.394,-0.42,-0.229,-0.319,0.064,0.075,-0.409,0.286,0.285,-0.434,-0.498,-0.316,0.142,0.078,-0.494,0.793,-0.384,-0.467,0.031,0.837,-0.269,0.197,-0.035,-0.24,-0.198,-0.305,-0.467,0.571,0.002,0.205,-0.369,-0.442,-0.231,0.053,0.74,0.007,-0.526,-0.317,0.38,-0.424,-0.295,0.425,0.309,-0.383,0.087,0.016,-0.208,0.287,0.413,-0.498,-0.321,0.025,-0.224,-0.379,-0.476,-0.454,-0.206,0.605,-0.088,-0.336,-0.419,-0.417,0.32,-0.491,0.228,0.055,-0.238
GT,0.295,0.529,-0.048,0.109,0.224,0.402,0.153,-0.117,0.208,-0.014,-0.245,-0.209,0.205,0.404,0.344,0.383,0.287,0.403,0.198,0.285,-0.137,0.365,-0.119,0.253,0.307,0.312,0.598,0.338,0.644,0.079,0.113,0.375,0.394,1.0,0.181,0.404,0.302,0.486,-0.306,0.19,-0.312,0.721,0.148,0.056,0.32,0.626,0.292,0.148,0.117,0.178,0.16,0.106,0.405,0.407,0.159,0.445,0.323,0.208,0.343,0.147,0.71,0.454,0.521,0.157,0.143,0.279,0.425,0.604,-0.303,0.077,0.259,-0.141,0.138,-0.287,0.464,0.458,0.291,0.505,0.206,-0.316,0.556,0.03,0.041,0.101,-0.421,-0.47,0.169,0.093,0.272,0.149,0.272,0.073,0.322,0.078,0.207,0.14,0.202,0.42,0.187,0.329
HBAN,0.719,0.637,0.322,0.79,0.558,-0.445,0.73,0.111,0.664,0.621,-0.62,-0.658,0.733,-0.107,0.581,0.707,0.732,0.109,0.872,0.885,0.335,0.65,-0.334,0.478,0.769,0.658,0.479,0.682,0.207,0.234,0.627,-0.448,-0.42,0.181,1.0,0.714,0.738,0.279,-0.288,0.766,-0.629,0.328,0.731,0.654,0.661,0.582,0.355,0.744,-0.624,0.605,0.652,0.126,-0.004,0.718,0.447,0.624,0.762,0.583,0.649,0.802,-0.015,0.372,0.373,0.592,0.652,0.753,0.425,-0.161,-0.344,0.688,0.737,-0.503,0.589,-0.153,-0.035,0.212,0.67,0.32,0.167,-0.2,0.249,-0.193,0.634,0.489,-0.24,-0.29,0.59,0.559,0.803,0.368,-0.017,0.523,0.794,0.71,0.623,-0.512,0.831,0.525,0.163,0.737
HST,0.692,0.666,0.434,0.609,0.532,-0.317,0.656,0.258,0.52,0.586,-0.757,-0.698,0.648,-0.057,0.581,0.675,0.639,0.231,0.738,0.722,0.31,0.75,-0.401,0.507,0.581,0.669,0.664,0.801,0.344,0.271,0.562,-0.276,-0.229,0.404,0.714,1.0,0.656,0.354,-0.425,0.75,-0.709,0.527,0.742,0.523,0.725,0.606,0.338,0.769,-0.536,0.508,0.678,0.133,0.114,0.751,0.363,0.66,0.657,0.525,0.619,0.719,0.154,0.37,0.372,0.552,0.668,0.677,0.515,0.1,-0.395,0.603,0.759,-0.638,0.632,-0.09,0.114,0.329,0.716,0.381,0.288,-0.311,0.572,-0.152,0.6,0.47,-0.305,-0.363,0.599,0.547,0.63,0.252,0.055,0.433,0.685,0.689,0.736,-0.442,0.771,0.695,0.082,0.786
INTC,0.557,0.875,0.463,0.645,0.631,-0.286,0.648,0.22,0.668,0.632,-0.673,-0.645,0.613,-0.101,0.54,0.724,0.69,0.146,0.754,0.654,0.419,0.715,-0.519,0.463,0.542,0.777,0.484,0.783,0.306,0.21,0.874,-0.343,-0.319,0.302,0.738,0.656,1.0,0.324,-0.393,0.649,-0.624,0.444,0.701,0.608,0.659,0.557,0.567,0.719,-0.499,0.6,0.598,0.242,0.082,0.703,0.441,0.643,0.593,0.539,0.533,0.764,0.065,0.436,0.502,0.651,0.703,0.71,0.404,-0.092,-0.323,0.62,0.72,-0.618,0.715,-0.055,0.011,0.325,0.644,0.36,0.252,-0.231,0.316,-0.168,0.627,0.542,-0.15,-0.266,0.654,0.831,0.614,0.239,-0.042,0.571,0.639,0.687,0.631,-0.388,0.762,0.477,0.242,0.674
IOVA,0.266,0.389,0.249,0.408,0.545,0.143,0.413,0.313,0.573,0.295,-0.158,-0.088,0.173,0.433,0.399,0.382,0.509,0.628,0.326,0.286,0.426,0.448,-0.091,0.352,0.442,0.235,0.566,0.326,0.453,0.4,0.103,0.039,0.064,0.486,0.279,0.354,0.324,1.0,0.122,0.228,-0.154,0.357,0.121,0.34,0.43,0.52,0.556,0.126,-0.086,0.382,0.203,0.5,0.264,0.393,0.247,0.58,0.297,0.315,0.352,0.384,0.391,0.676,0.631,0.265,0.069,0.235,0.611,0.373,-0.071,0.479,0.211,-0.008,0.122,-0.006,0.692,0.639,0.335,0.507,0.465,0.028,0.409,0.006,0.111,0.574,0.035,0.073,0.489,0.149,0.274,0.427,0.411,0.306,0.307,0.274,0.237,0.378,0.245,0.294,0.449,0.515
IQ,-0.458,-0.441,0.125,-0.227,-0.005,0.033,-0.241,0.155,-0.067,-0.122,0.693,0.711,-0.465,0.248,-0.307,-0.343,-0.039,0.063,-0.393,-0.172,0.182,-0.231,0.647,0.05,-0.051,-0.335,-0.259,-0.456,-0.324,0.185,-0.376,0.099,0.075,-0.306,-0.288,-0.425,-0.393,0.122,1.0,-0.327,0.743,-0.292,-0.377,-0.332,-0.331,-0.212,-0.087,-0.328,0.258,-0.006,-0.177,0.203,-0.092,-0.291,-0.262,-0.252,-0.522,-0.13,-0.197,-0.319,-0.223,-0.041,-0.259,-0.158,-0.466,-0.382,0.057,0.011,0.672,-0.115,-0.463,0.617,-0.37,0.379,0.226,0.01,-0.093,0.095,0.31,0.555,-0.109,0.521,-0.347,0.144,0.527,0.702,-0.046,-0.337,-0.19,0.333,0.073,-0.208,-0.498,-0.134,-0.299,0.558,-0.447,-0.409,0.199,-0.331
JBLU,0.679,0.561,0.467,0.708,0.491,-0.523,0.644,0.312,0.587,0.706,-0.616,-0.578,0.777,-0.12,0.573,0.639,0.555,0.04,0.746,0.779,0.394,0.677,-0.361,0.481,0.612,0.798,0.492,0.687,0.12,0.273,0.682,-0.44,-0.409,0.19,0.766,0.75,0.649,0.228,-0.327,1.0,-0.547,0.269,0.736,0.693,0.753,0.578,0.35,0.658,-0.619,0.513,0.621,0.162,-0.031,0.732,0.328,0.627,0.701,0.537,0.588,0.714,-0.081,0.293,0.352,0.686,0.713,0.811,0.41,-0.22,-0.203,0.668,0.631,-0.651,0.789,-0.075,-0.062,0.192,0.676,0.387,0.236,-0.174,0.331,-0.188,0.687,0.559,-0.243,-0.166,0.681,0.665,0.787,0.413,-0.071,0.603,0.744,0.631,0.674,-0.529,0.676,0.519,0.184,0.691
JD,-0.73,-0.592,-0.165,-0.494,-0.339,0.249,-0.565,0.067,-0.332,-0.412,0.941,0.949,-0.661,0.27,-0.511,-0.586,-0.465,0.027,-0.674,-0.54,-0.079,-0.493,0.65,-0.219,-0.433,-0.483,-0.415,-0.708,-0.369,0.026,-0.521,0.319,0.286,-0.312,-0.629,-0.709,-0.624,-0.154,0.743,-0.547,1.0,-0.407,-0.635,-0.518,-0.633,-0.36,-0.201,-0.616,0.459,-0.299,-0.522,0.128,-0.031,-0.493,-0.427,-0.495,-0.71,-0.444,-0.555,-0.602,-0.163,-0.222,-0.312,-0.343,-0.652,-0.549,-0.142,0.042,0.818,-0.451,-0.724,0.752,-0.445,0.376,0.14,-0.095,-0.45,0.002,0.08,0.509,-0.273,0.571,-0.504,-0.235,0.452,0.661,-0.397,-0.447,-0.498,0.151,0.036,-0.275,-0.717,-0.509,-0.613,0.552,-0.754,-0.546,0.074,-0.664
KDP,0.463,0.63,0.254,0.166,0.325,0.202,0.203,-0.134,0.278,0.282,-0.386,-0.377,0.194,0.187,0.298,0.489,0.431,0.27,0.321,0.393,-0.064,0.474,-0.135,0.374,0.373,0.312,0.587,0.527,0.626,-0.016,0.293,0.25,0.285,0.721,0.328,0.527,0.444,0.357,-0.292,0.269,-0.407,1.0,0.41,0.108,0.455,0.553,0.23,0.403,-0.019,0.409,0.42,0.031,0.378,0.427,0.372,0.546,0.311,0.254,0.602,0.265,0.499,0.423,0.352,0.216,0.213,0.354,0.381,0.508,-0.393,0.216,0.516,-0.232,0.168,-0.16,0.282,0.379,0.434,0.43,0.271,-0.312,0.648,0.115,0.109,0.158,-0.335,-0.489,0.219,0.242,0.387,0.148,0.107,0.152,0.36,0.335,0.54,0.002,0.391,0.544,0.093,0.45
KHC,0.614,0.58,0.593,0.579,0.396,-0.541,0.601,0.061,0.48,0.688,-0.718,-0.698,0.588,-0.144,0.304,0.692,0.583,-0.109,0.726,0.718,0.275,0.567,-0.406,0.474,0.55,0.704,0.313,0.722,0.243,0.034,0.714,-0.457,-0.434,0.148,0.731,0.742,0.701,0.121,-0.377,0.736,-0.635,0.41,1.0,0.52,0.595,0.47,0.2,0.759,-0.584,0.549,0.698,-0.017,-0.096,0.668,0.358,0.572,0.595,0.414,0.691,0.692,-0.05,0.199,0.204,0.578,0.627,0.735,0.189,-0.285,-0.375,0.493,0.799,-0.65,0.729,-0.081,-0.175,-0.021,0.707,0.302,0.057,-0.268,0.241,-0.231,0.522,0.37,-0.364,-0.307,0.487,0.65,0.681,0.22,-0.255,0.432,0.646,0.689,0.799,-0.577,0.77,0.374,-0.001,0.624
LRCX,0.55,0.523,0.332,0.911,0.638,-0.479,0.734,0.245,0.788,0.656,-0.587,-0.493,0.609,-0.262,0.481,0.498,0.628,0.404,0.764,0.565,0.659,0.577,-0.55,0.498,0.489,0.634,0.491,0.578,-0.007,0.483,0.562,-0.521,-0.498,0.056,0.654,0.523,0.608,0.34,-0.332,0.693,-0.518,0.108,0.52,1.0,0.746,0.445,0.573,0.577,-0.661,0.633,0.489,0.471,-0.1,0.63,0.373,0.567,0.629,0.503,0.506,0.844,-0.246,0.474,0.459,0.606,0.581,0.64,0.504,-0.335,-0.218,0.753,0.509,-0.56,0.617,0.104,0.131,0.397,0.448,0.371,0.309,0.024,0.094,-0.441,0.683,0.508,-0.01,0.022,0.567,0.653,0.623,0.444,0.119,0.735,0.637,0.641,0.467,-0.277,0.682,0.396,0.372,0.767
LYFT,0.753,0.636,0.428,0.715,0.621,-0.284,0.674,0.204,0.654,0.7,-0.69,-0.573,0.684,-0.064,0.678,0.709,0.651,0.345,0.746,0.681,0.538,0.71,-0.538,0.431,0.513,0.674,0.649,0.711,0.259,0.476,0.578,-0.359,-0.316,0.32,0.661,0.725,0.659,0.43,-0.331,0.753,-0.633,0.455,0.595,0.746,1.0,0.575,0.532,0.654,-0.532,0.637,0.57,0.299,0.072,0.7,0.442,0.749,0.717,0.562,0.698,0.743,0.055,0.513,0.48,0.556,0.695,0.651,0.545,-0.014,-0.307,0.712,0.647,-0.649,0.587,-0.097,0.202,0.413,0.615,0.369,0.35,-0.222,0.539,-0.303,0.601,0.577,-0.144,-0.125,0.671,0.59,0.591,0.34,0.159,0.582,0.744,0.669,0.718,-0.259,0.704,0.626,0.276,0.847
MARA,0.471,0.73,0.152,0.576,0.561,0.076,0.598,0.072,0.63,0.375,-0.428,-0.302,0.444,0.291,0.532,0.69,0.552,0.447,0.669,0.635,0.191,0.659,-0.256,0.494,0.547,0.669,0.678,0.576,0.425,0.42,0.398,0.098,0.142,0.626,0.582,0.606,0.557,0.52,-0.212,0.578,-0.36,0.553,0.47,0.445,0.575,1.0,0.62,0.442,-0.194,0.452,0.382,0.374,0.435,0.851,0.446,0.762,0.605,0.52,0.527,0.568,0.434,0.636,0.657,0.587,0.434,0.693,0.551,0.293,-0.289,0.451,0.516,-0.335,0.543,-0.188,0.476,0.531,0.647,0.814,0.327,-0.161,0.394,-0.075,0.392,0.461,-0.254,-0.333,0.502,0.452,0.564,0.451,0.34,0.562,0.574,0.402,0.403,-0.139,0.525,0.568,0.385,0.629
MCHP,0.181,0.67,0.168,0.587,0.63,0.198,0.549,0.288,0.741,0.317,-0.255,-0.105,0.22,0.107,0.43,0.497,0.435,0.63,0.463,0.298,0.53,0.52,-0.332,0.464,0.276,0.558,0.582,0.464,0.169,0.585,0.392,0.05,0.078,0.292,0.355,0.338,0.567,0.556,-0.087,0.35,-0.201,0.23,0.2,0.573,0.532,0.62,1.0,0.265,-0.062,0.5,0.146,0.738,0.374,0.546,0.47,0.661,0.326,0.439,0.239,0.531,0.22,0.579,0.787,0.432,0.256,0.433,0.637,0.13,-0.123,0.469,0.23,-0.212,0.415,0.083,0.56,0.732,0.308,0.609,0.435,0.07,0.211,-0.152,0.383,0.473,0.231,0.046,0.444,0.558,0.271,0.402,0.45,0.731,0.293,0.405,0.151,0.143,0.296,0.415,0.674,0.529
MDLZ,0.561,0.552,0.546,0.643,0.605,-0.531,0.633,0.187,0.523,0.734,-0.713,-0.656,0.641,-0.24,0.498,0.583,0.703,0.075,0.731,0.731,0.475,0.702,-0.435,0.508,0.554,0.727,0.416,0.771,0.108,0.235,0.741,-0.523,-0.494,0.148,0.744,0.769,0.719,0.126,-0.328,0.658,-0.616,0.403,0.759,0.577,0.654,0.442,0.265,1.0,-0.665,0.653,0.756,0.087,-0.185,0.695,0.287,0.535,0.506,0.537,0.611,0.763,-0.17,0.259,0.184,0.61,0.732,0.711,0.338,-0.209,-0.336,0.623,0.744,-0.654,0.718,0.094,-0.163,0.126,0.691,0.282,0.25,-0.079,0.282,-0.257,0.8,0.452,-0.126,-0.177,0.577,0.688,0.669,0.202,-0.264,0.443,0.578,0.766,0.75,-0.498,0.805,0.488,0.099,0.648
META,-0.441,-0.259,-0.458,-0.668,-0.449,0.814,-0.616,-0.164,-0.478,-0.759,0.559,0.573,-0.57,0.417,-0.309,-0.306,-0.563,-0.029,-0.622,-0.555,-0.548,-0.52,0.39,-0.416,-0.487,-0.488,-0.233,-0.421,0.129,-0.109,-0.648,0.819,0.793,0.117,-0.624,-0.536,-0.499,-0.086,0.258,-0.619,0.459,-0.019,-0.584,-0.661,-0.532,-0.194,-0.062,-0.665,1.0,-0.526,-0.67,-0.055,0.498,-0.564,0.042,-0.259,-0.478,-0.368,-0.514,-0.689,0.476,-0.22,0.072,-0.509,-0.61,-0.509,-0.244,0.578,0.137,-0.747,-0.527,0.494,-0.59,-0.249,0.281,0.038,-0.597,-0.17,-0.176,-0.118,0.012,0.381,-0.625,-0.416,0.121,-0.025,-0.521,-0.588,-0.621,-0.344,0.386,-0.385,-0.574,-0.579,-0.602,0.367,-0.69,-0.087,-0.033,-0.526
MNST,0.377,0.528,0.552,0.659,0.662,-0.4,0.55,0.194,0.684,0.748,-0.373,-0.336,0.343,-0.092,0.293,0.512,0.796,0.46,0.608,0.562,0.682,0.616,-0.194,0.717,0.635,0.607,0.461,0.557,0.069,0.457,0.569,-0.389,-0.384,0.178,0.605,0.508,0.6,0.382,-0.006,0.513,-0.299,0.409,0.549,0.633,0.637,0.452,0.5,0.653,-0.526,1.0,0.61,0.461,-0.13,0.606,0.243,0.582,0.336,0.428,0.651,0.704,-0.146,0.491,0.347,0.64,0.397,0.495,0.599,-0.166,-0.099,0.675,0.474,-0.195,0.529,0.416,0.156,0.385,0.599,0.583,0.571,0.308,0.232,-0.123,0.43,0.541,0.201,0.067,0.552,0.639,0.666,0.641,-0.003,0.566,0.415,0.71,0.586,0.011,0.616,0.246,0.449,0.575
MRNA,0.509,0.476,0.549,0.487,0.436,-0.547,0.522,0.099,0.407,0.686,-0.59,-0.596,0.522,-0.193,0.357,0.554,0.631,0.028,0.62,0.682,0.323,0.656,-0.251,0.598,0.67,0.585,0.4,0.59,0.233,0.141,0.67,-0.497,-0.467,0.16,0.652,0.678,0.598,0.203,-0.177,0.621,-0.522,0.42,0.698,0.489,0.57,0.382,0.146,0.756,-0.67,0.61,1.0,0.001,-0.224,0.559,0.176,0.438,0.476,0.52,0.704,0.554,-0.162,0.284,0.026,0.572,0.583,0.678,0.355,-0.217,-0.261,0.642,0.776,-0.465,0.576,0.141,-0.129,0.127,0.703,0.357,0.371,0.042,0.27,-0.142,0.524,0.435,-0.136,-0.205,0.498,0.609,0.781,0.312,-0.283,0.283,0.547,0.729,0.708,-0.346,0.673,0.396,0.151,0.55
MRVL,-0.062,0.298,0.248,0.47,0.639,0.038,0.424,0.274,0.642,0.222,0.06,0.196,-0.04,0.121,0.215,0.271,0.36,0.739,0.236,0.055,0.651,0.376,-0.086,0.443,0.131,0.309,0.452,0.239,-0.092,0.581,0.059,0.023,0.031,0.106,0.126,0.133,0.242,0.5,0.203,0.162,0.128,0.031,-0.017,0.471,0.299,0.374,0.738,0.087,-0.055,0.461,0.001,1.0,0.199,0.308,0.225,0.299,0.045,0.299,0.087,0.419,-0.05,0.474,0.552,0.335,0.016,0.126,0.665,0.05,0.237,0.406,-0.055,0.053,0.219,0.361,0.576,0.724,0.219,0.58,0.555,0.382,0.104,0.063,0.187,0.5,0.434,0.373,0.398,0.267,0.11,0.519,0.434,0.581,0.007,0.307,-0.019,0.36,0.095,0.162,0.685,0.348
MSFT,0.168,0.378,-0.237,-0.041,0.105,0.632,-0.034,0.154,0.21,-0.252,-0.01,0.105,-0.057,0.287,0.21,0.288,-0.045,0.292,0.065,0.082,-0.242,0.069,0.07,0.041,-0.004,0.039,0.372,0.114,0.333,0.171,-0.215,0.814,0.837,0.405,-0.004,0.114,0.082,0.264,-0.092,-0.031,-0.031,0.378,-0.096,-0.1,0.072,0.435,0.374,-0.185,0.498,-0.13,-0.224,0.199,1.0,0.102,0.505,0.313,0.137,0.069,-0.062,-0.023,0.536,0.205,0.492,-0.066,-0.08,0.136,0.235,0.626,-0.164,-0.165,0.048,0.05,-0.104,-0.423,0.452,0.463,-0.096,0.215,0.07,-0.384,0.411,0.279,-0.193,0.034,-0.045,-0.291,0.013,-0.161,-0.196,-0.055,0.736,0.319,0.038,-0.047,-0.125,0.07,-0.08,0.513,0.205,0.185
MSTR,0.56,0.717,0.368,0.765,0.685,-0.299,0.743,0.153,0.701,0.657,-0.615,-0.491,0.617,0.046,0.539,0.66,0.701,0.361,0.774,0.719,0.446,0.728,-0.425,0.574,0.59,0.772,0.601,0.663,0.249,0.453,0.64,-0.312,-0.269,0.407,0.718,0.751,0.703,0.393,-0.291,0.732,-0.493,0.427,0.668,0.63,0.7,0.851,0.546,0.695,-0.564,0.606,0.559,0.308,0.102,1.0,0.351,0.741,0.672,0.534,0.61,0.801,0.116,0.578,0.516,0.737,0.701,0.773,0.501,-0.03,-0.275,0.67,0.636,-0.528,0.73,-0.024,0.205,0.366,0.784,0.7,0.318,-0.111,0.281,-0.239,0.647,0.543,-0.233,-0.209,0.632,0.668,0.688,0.48,0.109,0.623,0.696,0.582,0.602,-0.305,0.739,0.477,0.292,0.744
MU,0.516,0.528,0.223,0.443,0.419,0.169,0.398,-0.018,0.45,0.257,-0.437,-0.356,0.275,0.018,0.393,0.588,0.267,0.131,0.467,0.352,0.055,0.28,-0.349,0.148,0.249,0.294,0.321,0.505,0.283,0.221,0.164,0.165,0.197,0.159,0.447,0.363,0.441,0.247,-0.262,0.328,-0.427,0.372,0.358,0.373,0.442,0.446,0.47,0.287,0.042,0.243,0.176,0.225,0.505,0.351,1.0,0.622,0.432,0.364,0.489,0.439,0.245,0.444,0.472,0.288,0.29,0.443,0.152,0.204,-0.435,0.25,0.463,-0.349,0.207,-0.316,0.161,0.348,0.251,0.222,-0.02,-0.401,0.331,-0.066,0.212,0.247,-0.119,-0.323,0.245,0.148,0.24,-0.005,0.359,0.5,0.386,0.295,0.437,-0.173,0.472,0.578,0.339,0.564
MVIS,0.614,0.728,0.368,0.625,0.592,0.027,0.543,0.188,0.648,0.543,-0.544,-0.442,0.471,0.24,0.511,0.699,0.584,0.368,0.669,0.644,0.329,0.628,-0.345,0.429,0.538,0.612,0.569,0.622,0.514,0.479,0.499,-0.08,-0.035,0.445,0.624,0.66,0.643,0.58,-0.252,0.627,-0.495,0.546,0.572,0.567,0.749,0.762,0.661,0.535,-0.259,0.582,0.438,0.299,0.313,0.741,0.622,1.0,0.573,0.478,0.664,0.642,0.38,0.617,0.659,0.502,0.505,0.653,0.486,0.198,-0.349,0.494,0.623,-0.454,0.498,-0.142,0.421,0.453,0.555,0.564,0.283,-0.24,0.497,-0.133,0.436,0.504,-0.156,-0.218,0.542,0.516,0.581,0.42,0.28,0.587,0.572,0.503,0.636,-0.139,0.609,0.602,0.338,0.746
NFLX,0.824,0.619,0.13,0.676,0.418,-0.25,0.656,0.068,0.471,0.43,-0.693,-0.672,0.887,-0.057,0.68,0.721,0.504,0.134,0.818,0.703,0.143,0.555,-0.541,0.277,0.615,0.597,0.534,0.639,0.287,0.241,0.486,-0.277,-0.24,0.323,0.762,0.657,0.593,0.297,-0.522,0.701,-0.71,0.311,0.595,0.629,0.717,0.605,0.326,0.506,-0.478,0.336,0.476,0.045,0.137,0.672,0.432,0.573,1.0,0.498,0.548,0.691,0.143,0.489,0.405,0.55,0.673,0.719,0.349,-0.015,-0.435,0.613,0.678,-0.545,0.563,-0.402,0.05,0.24,0.521,0.259,0.076,-0.41,0.309,-0.31,0.532,0.338,-0.44,-0.449,0.473,0.445,0.591,0.173,0.168,0.45,0.967,0.472,0.497,-0.479,0.715,0.599,0.043,0.714
NNDM,0.421,0.506,0.221,0.535,0.568,-0.181,0.714,0.203,0.547,0.462,-0.526,-0.433,0.527,-0.04,0.709,0.545,0.58,0.216,0.586,0.628,0.342,0.775,-0.382,0.492,0.453,0.573,0.538,0.599,0.124,0.326,0.487,-0.231,-0.198,0.208,0.583,0.525,0.539,0.315,-0.13,0.537,-0.444,0.254,0.414,0.503,0.562,0.52,0.439,0.537,-0.368,0.428,0.52,0.299,0.069,0.534,0.364,0.478,0.498,1.0,0.465,0.585,0.043,0.344,0.395,0.479,0.61,0.562,0.442,-0.063,-0.228,0.593,0.43,-0.494,0.53,0.144,0.21,0.405,0.48,0.349,0.398,0.173,0.214,-0.225,0.57,0.468,0.23,-0.077,0.521,0.464,0.502,0.184,0.057,0.411,0.514,0.46,0.413,-0.284,0.506,0.484,0.209,0.57
NVAX,0.665,0.496,0.529,0.579,0.489,-0.349,0.545,-0.169,0.483,0.683,-0.577,-0.567,0.44,-0.022,0.332,0.642,0.598,0.131,0.614,0.654,0.269,0.552,-0.272,0.522,0.666,0.454,0.441,0.548,0.357,0.123,0.461,-0.339,-0.305,0.343,0.649,0.619,0.533,0.352,-0.197,0.588,-0.555,0.602,0.691,0.506,0.698,0.527,0.239,0.611,-0.514,0.651,0.704,0.087,-0.062,0.61,0.489,0.664,0.548,0.465,1.0,0.581,0.09,0.501,0.216,0.507,0.437,0.563,0.341,-0.033,-0.427,0.574,0.684,-0.418,0.401,-0.022,0.064,0.198,0.675,0.47,0.227,-0.127,0.425,-0.198,0.327,0.38,-0.281,-0.245,0.41,0.374,0.716,0.348,-0.117,0.335,0.622,0.597,0.859,-0.108,0.722,0.407,0.228,0.662
NVDA,0.666,0.661,0.458,0.91,0.801,-0.464,0.838,0.226,0.794,0.73,-0.697,-0.622,0.681,-0.177,0.568,0.669,0.806,0.363,0.842,0.693,0.627,0.711,-0.524,0.54,0.611,0.718,0.529,0.763,0.091,0.44,0.644,-0.493,-0.467,0.147,0.802,0.719,0.764,0.384,-0.319,0.714,-0.602,0.265,0.692,0.844,0.743,0.568,0.531,0.763,-0.689,0.704,0.554,0.419,-0.023,0.801,0.439,0.642,0.691,0.585,0.581,1.0,-0.139,0.508,0.447,0.703,0.704,0.688,0.493,-0.217,-0.286,0.789,0.658,-0.575,0.692,0.075,0.08,0.361,0.644,0.414,0.318,-0.077,0.203,-0.335,0.734,0.595,-0.054,-0.104,0.686,0.672,0.661,0.456,0.107,0.682,0.728,0.717,0.616,-0.376,0.846,0.46,0.262,0.868
NWL,0.191,0.343,-0.29,-0.172,-0.071,0.708,-0.074,-0.249,-0.052,-0.307,-0.062,-0.078,-0.053,0.725,0.211,0.301,-0.007,0.181,0.007,0.062,-0.464,0.116,0.008,-0.077,0.082,-0.027,0.346,0.114,0.763,-0.025,-0.155,0.555,0.571,0.71,-0.015,0.154,0.065,0.391,-0.223,-0.081,-0.163,0.499,-0.05,-0.246,0.055,0.434,0.22,-0.17,0.476,-0.146,-0.162,-0.05,0.536,0.116,0.245,0.38,0.143,0.043,0.09,-0.139,1.0,0.195,0.533,-0.205,-0.098,0.024,0.138,0.744,-0.324,-0.303,0.122,-0.001,-0.152,-0.46,0.55,0.313,-0.01,0.225,-0.078,-0.447,0.454,0.117,-0.248,-0.085,-0.367,-0.474,-0.084,-0.186,-0.021,-0.093,0.4,-0.171,0.091,-0.209,0.008,0.086,-0.003,0.372,0.01,0.111
