,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.534,0.746,-0.076,-0.422,0.267,-0.02,-0.41,0.09,-0.0,-0.541,-0.588,-0.564,-0.164,-0.557,-0.316,-0.502,-0.481,-0.616,-0.102,0.497,-0.544,-0.326,-0.623,-0.066,-0.17,-0.496,-0.309,-0.22,-0.312,-0.677,1.0,-0.298,-0.322,-0.518,-0.294,-0.417,-0.162,-0.557,-0.561,-0.526,0.109,-0.273,-0.482,0.684,-0.584,-0.549,0.284,-0.411,-0.185,-0.448,0.698,0.277,-0.026,-0.537,0.802,-0.638,-0.27,-0.575,0.381,0.563,-0.389,-0.675,0.418,-0.041,-0.559,-0.589,0.6,-0.502,-0.57,-0.625,0.31,-0.298,-0.528,-0.69,-0.616,0.454,-0.636,-0.378,-0.629,-0.584,-0.552,0.04,-0.379,-0.581,-0.604,-0.503,-0.629,-0.383,0.557,0.286,-0.033,0.598,-0.595,-0.041,-0.492,0.231,-0.368,-0.553,0.225,-0.629
GOOG,0.613,-0.142,0.743,0.732,0.14,0.668,0.577,-0.199,0.527,0.339,0.554,0.518,0.305,0.453,0.596,0.456,0.847,0.588,0.069,0.22,0.575,0.746,0.682,0.575,0.619,0.686,0.662,0.411,0.525,0.575,-0.298,1.0,0.967,0.651,0.744,0.711,0.355,0.331,0.514,0.636,0.281,0.622,0.573,-0.191,0.686,0.302,0.102,0.67,0.724,0.769,-0.43,0.046,0.762,0.519,-0.299,0.702,0.699,0.48,0.043,0.058,0.678,0.49,0.017,0.63,0.654,0.719,-0.195,0.71,0.672,0.522,0.274,0.513,0.557,0.461,0.662,0.069,0.604,0.318,0.492,0.658,0.516,0.379,0.438,0.557,0.495,0.625,0.551,0.737,0.128,-0.014,0.335,0.083,0.623,0.425,0.614,0.06,0.688,0.674,-0.032,0.591
GOOGL,0.631,-0.124,0.7,0.739,0.105,0.715,0.582,-0.194,0.552,0.325,0.572,0.536,0.252,0.473,0.587,0.436,0.802,0.583,0.056,0.231,0.595,0.691,0.654,0.544,0.587,0.711,0.665,0.394,0.56,0.582,-0.322,0.967,1.0,0.628,0.734,0.683,0.365,0.325,0.496,0.63,0.307,0.62,0.547,-0.193,0.667,0.282,0.095,0.657,0.736,0.735,-0.393,0.098,0.76,0.499,-0.258,0.682,0.679,0.452,0.059,0.082,0.628,0.523,0.053,0.59,0.632,0.724,-0.149,0.705,0.709,0.51,0.292,0.531,0.578,0.409,0.646,0.04,0.573,0.286,0.474,0.668,0.521,0.381,0.391,0.522,0.458,0.622,0.532,0.717,0.104,-0.017,0.313,0.068,0.653,0.41,0.55,0.073,0.683,0.654,-0.039,0.605
GT,0.762,-0.378,0.632,0.623,-0.375,0.171,0.671,-0.051,0.181,0.548,0.54,0.553,0.429,0.366,0.575,0.54,0.669,0.619,0.299,-0.007,0.558,0.55,0.625,0.551,0.654,0.576,0.384,0.347,0.431,0.615,-0.518,0.651,0.628,1.0,0.699,0.797,0.329,0.517,0.546,0.81,-0.072,0.58,0.675,-0.394,0.717,0.538,-0.052,0.679,0.477,0.712,-0.648,-0.073,0.276,0.512,-0.513,0.65,0.39,0.465,-0.27,-0.447,0.779,0.632,-0.395,0.325,0.645,0.578,-0.548,0.669,0.627,0.71,0.196,0.368,0.753,0.469,0.626,-0.387,0.627,0.335,0.723,0.597,0.729,0.38,0.665,0.566,0.604,0.662,0.615,0.75,-0.261,-0.334,-0.059,-0.259,0.814,0.413,0.698,-0.285,0.685,0.737,0.069,0.455
HBAN,0.75,-0.36,0.787,0.475,0.052,0.5,0.735,-0.312,0.093,0.442,0.626,0.645,0.212,0.586,0.702,0.577,0.711,0.626,0.027,0.064,0.676,0.824,0.573,0.765,0.756,0.676,0.617,0.457,0.606,0.625,-0.294,0.744,0.734,0.699,1.0,0.828,0.111,0.358,0.638,0.692,0.415,0.757,0.654,-0.421,0.732,0.363,-0.231,0.694,0.722,0.775,-0.465,-0.206,0.608,0.552,-0.351,0.688,0.745,0.491,0.104,-0.185,0.763,0.683,-0.249,0.688,0.736,0.64,-0.23,0.824,0.802,0.638,0.152,0.689,0.558,0.42,0.595,-0.151,0.531,0.384,0.482,0.742,0.465,0.302,0.311,0.596,0.524,0.742,0.625,0.715,-0.128,-0.063,0.262,-0.26,0.751,0.549,0.681,0.046,0.654,0.828,0.149,0.59
HST,0.89,-0.451,0.817,0.541,-0.18,0.329,0.767,-0.225,0.089,0.704,0.629,0.614,0.367,0.503,0.659,0.603,0.731,0.707,0.185,0.022,0.716,0.74,0.709,0.698,0.688,0.617,0.58,0.52,0.595,0.714,-0.417,0.711,0.683,0.797,0.828,1.0,0.298,0.659,0.676,0.851,0.099,0.685,0.708,-0.452,0.802,0.588,-0.217,0.739,0.636,0.819,-0.538,-0.202,0.438,0.667,-0.46,0.724,0.625,0.587,-0.091,-0.375,0.86,0.705,-0.438,0.502,0.81,0.689,-0.439,0.805,0.766,0.699,0.182,0.485,0.731,0.521,0.637,-0.313,0.675,0.474,0.617,0.7,0.661,0.426,0.501,0.644,0.647,0.763,0.683,0.794,-0.262,-0.199,0.111,-0.294,0.86,0.382,0.814,-0.04,0.732,0.785,0.112,0.614
INTC,0.272,0.214,0.367,0.489,-0.392,-0.075,0.231,0.304,0.659,0.104,0.197,0.078,0.565,-0.203,0.184,0.245,0.278,0.039,0.519,0.433,0.13,-0.05,0.329,0.295,0.442,0.128,-0.02,0.057,0.027,0.367,-0.162,0.355,0.365,0.329,0.111,0.298,1.0,0.206,0.022,0.454,-0.394,0.134,0.187,0.189,0.268,0.012,0.474,0.374,0.005,0.397,-0.309,0.572,0.07,-0.023,-0.085,0.261,-0.096,0.083,-0.28,-0.146,0.446,-0.014,0.178,-0.157,0.289,0.206,-0.336,0.212,0.096,0.201,0.608,-0.195,0.502,0.019,0.244,-0.082,0.276,-0.198,0.215,0.174,0.587,0.741,0.522,-0.005,0.212,0.141,-0.001,0.519,0.156,-0.355,-0.294,0.309,0.308,0.189,0.132,-0.386,0.55,0.208,0.088,-0.009
IOVA,0.702,-0.62,0.39,0.289,-0.202,0.078,0.529,-0.187,-0.145,0.918,0.561,0.561,0.177,0.546,0.28,0.467,0.423,0.655,0.24,-0.321,0.681,0.419,0.562,0.357,0.236,0.317,0.44,0.455,0.53,0.662,-0.557,0.331,0.325,0.517,0.358,0.659,0.206,1.0,0.61,0.565,-0.05,0.447,0.555,-0.565,0.627,0.756,-0.334,0.454,0.319,0.565,-0.519,-0.265,0.104,0.703,-0.567,0.63,0.383,0.65,-0.175,-0.35,0.608,0.62,-0.631,0.132,0.628,0.581,-0.473,0.581,0.546,0.655,-0.139,0.341,0.586,0.489,0.543,-0.561,0.722,0.582,0.607,0.552,0.512,0.144,0.34,0.602,0.559,0.575,0.663,0.517,-0.606,-0.092,0.002,-0.508,0.614,-0.072,0.686,-0.038,0.431,0.52,0.017,0.48
IQ,0.68,-0.656,0.539,0.401,0.02,0.269,0.777,-0.305,-0.146,0.644,0.894,0.836,0.18,0.764,0.457,0.598,0.659,0.733,0.201,-0.364,0.817,0.721,0.682,0.616,0.377,0.598,0.658,0.482,0.737,0.759,-0.561,0.514,0.496,0.546,0.638,0.676,0.022,0.61,1.0,0.59,0.268,0.614,0.756,-0.636,0.766,0.7,-0.357,0.709,0.52,0.685,-0.53,-0.396,0.35,0.791,-0.618,0.78,0.637,0.795,-0.029,-0.296,0.682,0.729,-0.488,0.458,0.762,0.753,-0.281,0.756,0.769,0.734,-0.224,0.636,0.602,0.643,0.753,-0.415,0.588,0.67,0.786,0.742,0.449,-0.091,0.274,0.642,0.886,0.769,0.705,0.557,-0.506,-0.053,0.168,-0.535,0.68,0.245,0.781,0.098,0.614,0.725,0.099,0.683
JBLU,0.896,-0.425,0.682,0.546,-0.412,0.125,0.733,0.004,0.187,0.631,0.62,0.576,0.46,0.389,0.491,0.717,0.66,0.641,0.329,0.027,0.643,0.554,0.702,0.564,0.749,0.514,0.426,0.312,0.496,0.722,-0.526,0.636,0.63,0.81,0.692,0.851,0.454,0.565,0.59,1.0,-0.117,0.628,0.698,-0.471,0.841,0.492,-0.149,0.736,0.406,0.727,-0.553,-0.033,0.256,0.614,-0.601,0.675,0.379,0.568,-0.205,-0.508,0.861,0.666,-0.377,0.322,0.778,0.656,-0.597,0.767,0.737,0.63,0.28,0.268,0.769,0.525,0.594,-0.429,0.585,0.3,0.64,0.635,0.848,0.448,0.658,0.483,0.662,0.757,0.541,0.832,-0.327,-0.431,-0.176,-0.305,0.931,0.377,0.784,-0.193,0.785,0.714,-0.093,0.502
JD,0.125,-0.083,0.189,0.001,0.648,0.658,0.106,-0.572,-0.147,-0.027,0.241,0.328,-0.497,0.558,0.227,0.052,0.134,0.213,-0.475,-0.17,0.359,0.485,0.062,0.268,0.001,0.253,0.557,0.258,0.473,0.211,0.109,0.281,0.307,-0.072,0.415,0.099,-0.394,-0.05,0.268,-0.117,1.0,0.276,0.154,-0.135,0.091,0.073,-0.307,-0.021,0.542,0.158,0.132,-0.414,0.644,0.249,0.158,0.253,0.58,0.168,0.603,0.525,0.001,0.243,0.056,0.56,0.175,0.283,0.507,0.232,0.405,0.075,-0.324,0.682,-0.208,0.09,0.032,0.207,-0.095,0.353,0.039,0.487,-0.348,-0.302,-0.445,0.247,-0.023,0.314,0.225,-0.055,0.014,0.519,0.545,-0.103,0.066,0.278,0.068,0.573,-0.103,0.18,0.133,0.302
KDP,0.704,-0.439,0.733,0.272,0.044,0.47,0.68,-0.365,0.037,0.482,0.553,0.612,0.09,0.514,0.599,0.64,0.548,0.621,0.073,0.017,0.731,0.708,0.587,0.701,0.552,0.541,0.603,0.467,0.667,0.618,-0.273,0.622,0.62,0.58,0.757,0.685,0.134,0.447,0.614,0.628,0.276,1.0,0.714,-0.536,0.748,0.377,-0.303,0.74,0.655,0.768,-0.515,-0.173,0.467,0.532,-0.407,0.665,0.588,0.596,0.049,-0.145,0.716,0.598,-0.335,0.572,0.67,0.629,-0.262,0.776,0.703,0.597,0.175,0.588,0.52,0.407,0.607,-0.257,0.583,0.372,0.554,0.685,0.419,0.207,0.213,0.475,0.487,0.584,0.533,0.699,-0.327,0.001,0.217,-0.354,0.682,0.485,0.673,-0.06,0.62,0.725,0.033,0.57
KHC,0.743,-0.548,0.645,0.427,-0.177,0.315,0.798,-0.301,-0.058,0.676,0.732,0.854,0.267,0.536,0.556,0.718,0.694,0.688,0.431,-0.2,0.745,0.713,0.752,0.631,0.476,0.656,0.533,0.517,0.659,0.723,-0.482,0.573,0.547,0.675,0.654,0.708,0.187,0.555,0.756,0.698,0.154,0.714,1.0,-0.596,0.784,0.547,-0.344,0.747,0.548,0.808,-0.558,-0.333,0.284,0.636,-0.552,0.779,0.509,0.795,-0.115,-0.322,0.788,0.638,-0.568,0.39,0.773,0.747,-0.323,0.781,0.72,0.7,0.002,0.487,0.688,0.578,0.733,-0.469,0.662,0.483,0.782,0.701,0.551,0.049,0.328,0.583,0.804,0.654,0.719,0.747,-0.478,-0.269,0.068,-0.487,0.759,0.33,0.836,-0.015,0.637,0.73,0.059,0.646
LRCX,-0.563,0.885,-0.252,0.034,0.161,-0.097,-0.429,0.408,0.446,-0.655,-0.517,-0.615,0.128,-0.623,-0.376,-0.623,-0.337,-0.579,0.017,0.44,-0.553,-0.506,-0.474,-0.253,-0.188,-0.379,-0.31,-0.32,-0.417,-0.607,0.684,-0.191,-0.193,-0.394,-0.421,-0.452,0.189,-0.565,-0.636,-0.471,-0.135,-0.536,-0.596,1.0,-0.54,-0.535,0.718,-0.505,-0.233,-0.44,0.603,0.487,-0.005,-0.507,0.794,-0.544,-0.365,-0.614,0.222,0.498,-0.419,-0.724,0.631,-0.3,-0.591,-0.455,0.507,-0.522,-0.583,-0.592,0.34,-0.434,-0.348,-0.66,-0.48,0.464,-0.556,-0.399,-0.567,-0.579,-0.289,0.232,-0.079,-0.588,-0.569,-0.479,-0.626,-0.388,0.65,0.182,-0.081,0.791,-0.563,-0.135,-0.588,0.142,-0.324,-0.55,0.221,-0.572
LYFT,0.864,-0.562,0.656,0.537,-0.121,0.295,0.769,-0.13,0.133,0.642,0.743,0.689,0.342,0.611,0.468,0.767,0.754,0.814,0.199,-0.19,0.827,0.725,0.845,0.575,0.6,0.636,0.66,0.408,0.664,0.805,-0.584,0.686,0.667,0.717,0.732,0.802,0.268,0.627,0.766,0.841,0.091,0.748,0.784,-0.54,1.0,0.591,-0.209,0.734,0.54,0.8,-0.558,-0.237,0.418,0.775,-0.643,0.84,0.598,0.735,-0.084,-0.361,0.858,0.769,-0.459,0.441,0.817,0.831,-0.49,0.889,0.845,0.722,0.046,0.503,0.717,0.585,0.747,-0.486,0.716,0.493,0.689,0.76,0.747,0.207,0.509,0.567,0.726,0.821,0.629,0.794,-0.45,-0.207,0.019,-0.412,0.87,0.279,0.873,-0.02,0.704,0.825,-0.117,0.714
MARA,0.566,-0.64,0.309,0.297,-0.062,0.106,0.537,-0.181,-0.256,0.734,0.591,0.612,0.091,0.646,0.298,0.414,0.422,0.771,0.192,-0.418,0.711,0.47,0.512,0.317,0.136,0.316,0.5,0.59,0.598,0.635,-0.549,0.302,0.282,0.538,0.363,0.588,0.012,0.756,0.7,0.492,0.073,0.377,0.547,-0.535,0.591,1.0,-0.33,0.401,0.354,0.517,-0.479,-0.415,0.104,0.766,-0.559,0.619,0.351,0.666,-0.144,-0.297,0.559,0.637,-0.565,0.158,0.593,0.581,-0.316,0.532,0.509,0.729,-0.307,0.454,0.518,0.564,0.522,-0.468,0.577,0.825,0.595,0.558,0.432,-0.058,0.36,0.558,0.621,0.6,0.697,0.421,-0.596,0.025,0.075,-0.506,0.514,-0.165,0.685,0.026,0.35,0.511,0.043,0.451
MCHP,-0.29,0.626,-0.12,0.315,-0.011,-0.172,-0.129,0.586,0.678,-0.48,-0.222,-0.398,0.445,-0.424,-0.131,-0.327,-0.016,-0.372,0.238,0.465,-0.349,-0.369,-0.118,-0.096,0.107,-0.088,-0.213,-0.313,-0.303,-0.304,0.284,0.102,0.095,-0.052,-0.231,-0.217,0.474,-0.334,-0.357,-0.149,-0.307,-0.303,-0.344,0.718,-0.209,-0.33,1.0,-0.172,-0.229,-0.191,0.181,0.684,0.039,-0.299,0.39,-0.145,-0.299,-0.38,-0.191,0.246,-0.126,-0.42,0.648,-0.312,-0.346,-0.212,0.11,-0.29,-0.334,-0.263,0.446,-0.376,0.032,-0.366,-0.12,0.286,-0.189,-0.299,-0.287,-0.336,0.088,0.473,0.353,-0.329,-0.248,-0.23,-0.413,-0.095,0.509,-0.025,-0.187,0.71,-0.263,-0.059,-0.341,-0.201,0.067,-0.209,0.278,-0.335
MDLZ,0.655,-0.419,0.718,0.552,-0.296,0.29,0.785,-0.176,0.216,0.545,0.688,0.663,0.473,0.372,0.624,0.705,0.761,0.561,0.364,0.061,0.609,0.638,0.714,0.683,0.622,0.651,0.403,0.354,0.493,0.66,-0.411,0.67,0.657,0.679,0.694,0.739,0.374,0.454,0.709,0.736,-0.021,0.74,0.747,-0.505,0.734,0.401,-0.172,1.0,0.468,0.769,-0.648,-0.026,0.273,0.481,-0.527,0.652,0.482,0.595,-0.233,-0.403,0.808,0.555,-0.328,0.428,0.786,0.655,-0.431,0.764,0.618,0.643,0.301,0.399,0.779,0.55,0.787,-0.267,0.625,0.257,0.666,0.599,0.62,0.366,0.478,0.532,0.773,0.582,0.555,0.845,-0.216,-0.374,-0.001,-0.293,0.715,0.415,0.747,-0.277,0.837,0.798,0.053,0.529
META,0.545,-0.243,0.649,0.453,0.365,0.741,0.499,-0.492,0.216,0.334,0.516,0.533,-0.084,0.582,0.643,0.334,0.655,0.614,-0.195,-0.045,0.67,0.738,0.47,0.624,0.345,0.698,0.775,0.642,0.607,0.509,-0.185,0.724,0.736,0.477,0.722,0.636,0.005,0.319,0.52,0.406,0.542,0.655,0.548,-0.233,0.54,0.354,-0.229,0.468,1.0,0.711,-0.243,-0.246,0.773,0.479,-0.078,0.557,0.847,0.441,0.324,0.159,0.49,0.464,-0.111,0.625,0.552,0.664,0.138,0.675,0.668,0.499,0.001,0.768,0.314,0.37,0.575,0.08,0.493,0.538,0.452,0.683,0.192,0.077,-0.026,0.65,0.33,0.504,0.674,0.486,0.006,0.264,0.678,-0.16,0.52,0.431,0.508,0.298,0.396,0.6,0.126,0.602
MNST,0.734,-0.418,0.784,0.551,-0.054,0.451,0.719,-0.293,0.243,0.618,0.668,0.702,0.276,0.52,0.664,0.677,0.784,0.755,0.236,-0.026,0.782,0.782,0.774,0.718,0.612,0.693,0.628,0.581,0.652,0.806,-0.448,0.769,0.735,0.712,0.775,0.819,0.397,0.565,0.685,0.727,0.158,0.768,0.808,-0.44,0.8,0.517,-0.191,0.769,0.711,1.0,-0.617,-0.149,0.515,0.56,-0.465,0.826,0.657,0.644,0.003,-0.208,0.835,0.602,-0.331,0.559,0.876,0.791,-0.34,0.854,0.732,0.692,0.153,0.559,0.676,0.57,0.78,-0.239,0.722,0.434,0.693,0.795,0.592,0.31,0.385,0.636,0.683,0.634,0.717,0.835,-0.217,-0.102,0.24,-0.297,0.726,0.449,0.762,-0.059,0.695,0.783,0.069,0.681
MRNA,-0.512,0.534,-0.313,-0.37,0.422,-0.053,-0.546,0.031,-0.065,-0.548,-0.519,-0.541,-0.308,-0.386,-0.498,-0.549,-0.524,-0.519,-0.273,0.091,-0.498,-0.376,-0.637,-0.352,-0.477,-0.484,-0.129,-0.158,-0.272,-0.599,0.698,-0.43,-0.393,-0.648,-0.465,-0.538,-0.309,-0.519,-0.53,-0.553,0.132,-0.515,-0.558,0.603,-0.558,-0.479,0.181,-0.648,-0.243,-0.617,1.0,0.066,-0.055,-0.387,0.639,-0.601,-0.198,-0.52,0.539,0.532,-0.571,-0.477,0.364,-0.141,-0.587,-0.473,0.64,-0.56,-0.419,-0.61,-0.077,-0.271,-0.623,-0.543,-0.666,0.356,-0.705,-0.252,-0.571,-0.539,-0.611,-0.268,-0.515,-0.581,-0.612,-0.45,-0.6,-0.547,0.393,0.309,0.016,0.377,-0.539,-0.292,-0.532,0.615,-0.575,-0.624,-0.008,-0.444
MRVL,-0.211,0.594,-0.033,0.11,-0.284,-0.21,-0.134,0.572,0.662,-0.379,-0.193,-0.395,0.348,-0.451,-0.2,-0.217,-0.088,-0.385,0.265,0.72,-0.334,-0.417,-0.188,-0.006,0.16,-0.195,-0.323,-0.338,-0.386,-0.281,0.277,0.046,0.098,-0.073,-0.206,-0.202,0.572,-0.265,-0.396,-0.033,-0.414,-0.173,-0.333,0.487,-0.237,-0.415,0.684,-0.026,-0.246,-0.149,0.066,1.0,-0.09,-0.418,0.25,-0.264,-0.334,-0.4,-0.265,0.065,-0.083,-0.468,0.634,-0.306,-0.274,-0.293,-0.077,-0.2,-0.323,-0.281,0.722,-0.464,0.057,-0.354,-0.184,0.227,-0.163,-0.533,-0.259,-0.318,0.183,0.565,0.28,-0.367,-0.304,-0.293,-0.434,0.09,0.498,-0.278,-0.337,0.579,-0.181,0.037,-0.389,-0.415,0.249,-0.199,0.039,-0.444
MSFT,0.386,0.027,0.536,0.432,0.55,0.796,0.307,-0.384,0.378,0.067,0.376,0.309,-0.111,0.518,0.417,0.192,0.554,0.44,-0.331,0.142,0.489,0.668,0.405,0.445,0.359,0.523,0.736,0.341,0.488,0.366,-0.026,0.762,0.76,0.276,0.608,0.438,0.07,0.104,0.35,0.256,0.644,0.467,0.284,-0.005,0.418,0.104,0.039,0.273,0.773,0.515,-0.055,-0.09,1.0,0.378,0.06,0.476,0.763,0.238,0.475,0.422,0.306,0.32,0.219,0.74,0.4,0.551,0.238,0.495,0.583,0.185,0.053,0.63,0.107,0.257,0.326,0.329,0.23,0.302,0.213,0.578,0.09,0.107,-0.007,0.379,0.134,0.495,0.326,0.34,0.262,0.436,0.588,0.171,0.34,0.441,0.297,0.411,0.288,0.363,-0.007,0.547
MSTR,0.722,-0.602,0.398,0.46,0.115,0.275,0.706,-0.134,-0.161,0.698,0.764,0.741,0.175,0.806,0.224,0.548,0.593,0.78,0.146,-0.39,0.827,0.679,0.649,0.393,0.297,0.474,0.719,0.441,0.683,0.678,-0.537,0.519,0.499,0.512,0.552,0.667,-0.023,0.703,0.791,0.614,0.249,0.532,0.636,-0.507,0.775,0.766,-0.299,0.481,0.479,0.56,-0.387,-0.418,0.378,1.0,-0.57,0.786,0.588,0.794,-0.03,-0.23,0.641,0.712,-0.478,0.362,0.677,0.794,-0.254,0.731,0.748,0.681,-0.253,0.536,0.569,0.599,0.603,-0.466,0.574,0.792,0.587,0.709,0.493,-0.093,0.373,0.566,0.665,0.837,0.689,0.487,-0.547,0.005,0.127,-0.439,0.661,-0.019,0.75,0.283,0.469,0.656,-0.071,0.652
MU,-0.559,0.777,-0.235,-0.238,0.273,0.108,-0.447,0.073,0.154,-0.627,-0.609,-0.569,-0.261,-0.538,-0.218,-0.639,-0.493,-0.634,-0.207,0.385,-0.541,-0.441,-0.608,-0.216,-0.278,-0.339,-0.305,-0.254,-0.272,-0.615,0.802,-0.299,-0.258,-0.513,-0.351,-0.46,-0.085,-0.567,-0.618,-0.601,0.158,-0.407,-0.552,0.794,-0.643,-0.559,0.39,-0.527,-0.078,-0.465,0.639,0.25,0.06,-0.57,1.0,-0.636,-0.298,-0.611,0.361,0.644,-0.545,-0.612,0.496,-0.178,-0.594,-0.475,0.751,-0.568,-0.549,-0.604,0.214,-0.157,-0.501,-0.737,-0.554,0.473,-0.611,-0.375,-0.64,-0.502,-0.568,0.034,-0.411,-0.52,-0.652,-0.526,-0.597,-0.515,0.559,0.381,0.073,0.685,-0.6,-0.08,-0.621,0.214,-0.457,-0.565,0.325,-0.521
MVIS,0.744,-0.576,0.559,0.582,0.051,0.351,0.735,-0.205,0.115,0.638,0.798,0.793,0.295,0.734,0.472,0.712,0.746,0.792,0.228,-0.259,0.858,0.778,0.837,0.547,0.483,0.686,0.705,0.462,0.703,0.859,-0.638,0.702,0.682,0.65,0.688,0.724,0.261,0.63,0.78,0.675,0.253,0.665,0.779,-0.544,0.84,0.619,-0.145,0.652,0.557,0.826,-0.601,-0.264,0.476,0.786,-0.636,1.0,0.647,0.774,-0.104,-0.239,0.768,0.726,-0.383,0.464,0.826,0.866,-0.386,0.82,0.805,0.737,-0.108,0.551,0.69,0.645,0.766,-0.437,0.706,0.606,0.723,0.873,0.572,0.131,0.419,0.665,0.737,0.777,0.747,0.686,-0.433,-0.105,0.175,-0.418,0.727,0.26,0.733,0.073,0.63,0.795,0.062,0.794
NFLX,0.546,-0.396,0.605,0.422,0.456,0.627,0.484,-0.496,0.101,0.403,0.626,0.563,-0.019,0.727,0.507,0.438,0.714,0.651,-0.263,-0.196,0.676,0.842,0.526,0.594,0.321,0.681,0.833,0.583,0.541,0.561,-0.27,0.699,0.679,0.39,0.745,0.625,-0.096,0.383,0.637,0.379,0.58,0.588,0.509,-0.365,0.598,0.351,-0.299,0.482,0.847,0.657,-0.198,-0.334,0.763,0.588,-0.298,0.647,1.0,0.477,0.344,0.043,0.507,0.553,-0.17,0.741,0.624,0.68,0.003,0.721,0.765,0.495,-0.154,0.755,0.269,0.507,0.572,0.037,0.483,0.559,0.447,0.72,0.146,-0.041,-0.04,0.701,0.4,0.6,0.678,0.489,-0.052,0.218,0.65,-0.295,0.508,0.356,0.558,0.43,0.395,0.66,0.055,0.699
NNDM,0.624,-0.664,0.498,0.41,0.042,0.283,0.735,-0.329,-0.132,0.658,0.768,0.861,0.232,0.652,0.402,0.514,0.569,0.706,0.331,-0.329,0.778,0.621,0.69,0.45,0.276,0.563,0.586,0.562,0.704,0.703,-0.575,0.48,0.452,0.465,0.491,0.587,0.083,0.65,0.795,0.568,0.168,0.596,0.795,-0.614,0.735,0.666,-0.38,0.595,0.441,0.644,-0.52,-0.4,0.238,0.794,-0.611,0.774,0.477,1.0,-0.07,-0.241,0.678,0.659,-0.581,0.313,0.701,0.782,-0.274,0.716,0.672,0.756,-0.251,0.51,0.58,0.639,0.702,-0.473,0.707,0.642,0.708,0.666,0.472,-0.093,0.235,0.579,0.786,0.634,0.724,0.555,-0.589,-0.11,0.16,-0.527,0.614,0.067,0.792,0.141,0.54,0.634,0.006,0.67
NVAX,-0.065,0.204,0.166,-0.137,0.6,0.451,-0.171,-0.473,-0.04,-0.184,-0.089,-0.042,-0.507,0.12,-0.034,-0.194,-0.137,0.044,-0.493,-0.071,0.112,0.215,-0.209,0.087,-0.15,-0.065,0.398,0.211,0.303,-0.02,0.381,0.043,0.059,-0.27,0.104,-0.091,-0.28,-0.175,-0.029,-0.205,0.603,0.049,-0.115,0.222,-0.084,-0.144,-0.191,-0.233,0.324,0.003,0.539,-0.265,0.475,-0.03,0.361,-0.104,0.344,-0.07,1.0,0.585,-0.131,-0.048,0.163,0.497,0.003,0.022,0.546,0.049,0.138,-0.244,-0.26,0.322,-0.428,-0.153,-0.237,0.355,-0.338,0.098,-0.108,0.106,-0.393,-0.239,-0.571,-0.089,-0.245,0.012,-0.114,-0.163,0.189,0.54,0.398,0.076,-0.11,0.129,-0.086,0.742,-0.303,-0.188,0.018,0.064
NVDA,-0.378,0.555,-0.068,-0.105,0.693,0.521,-0.368,-0.185,0.209,-0.457,-0.336,-0.255,-0.445,-0.109,-0.134,-0.43,-0.246,-0.253,-0.378,0.227,-0.179,-0.065,-0.32,-0.137,-0.285,-0.186,0.179,0.028,0.128,-0.304,0.563,0.058,0.082,-0.447,-0.185,-0.375,-0.146,-0.35,-0.296,-0.508,0.525,-0.145,-0.322,0.498,-0.361,-0.297,0.246,-0.403,0.159,-0.208,0.532,0.065,0.422,-0.23,0.644,-0.239,0.043,-0.241,0.585,1.0,-0.395,-0.367,0.509,0.219,-0.356,-0.131,0.747,-0.318,-0.243,-0.375,-0.066,0.147,-0.456,-0.412,-0.327,0.511,-0.364,-0.086,-0.357,-0.144,-0.522,-0.172,-0.461,-0.332,-0.436,-0.28,-0.344,-0.352,0.423,0.679,0.336,0.547,-0.443,-0.029,-0.384,0.515,-0.408,-0.412,0.005,-0.201
NWL,0.819,-0.405,0.81,0.553,-0.24,0.17,0.793,-0.094,0.156,0.658,0.682,0.678,0.508,0.422,0.506,0.715,0.716,0.672,0.423,0.034,0.738,0.681,0.725,0.751,0.713,0.533,0.53,0.495,0.574,0.743,-0.389,0.678,0.628,0.779,0.763,0.86,0.446,0.608,0.682,0.861,0.001,0.716,0.788,-0.419,0.858,0.559,-0.126,0.808,0.49,0.835,-0.571,-0.083,0.306,0.641,-0.545,0.768,0.507,0.678,-0.131,-0.395,1.0,0.612,-0.443,0.394,0.803,0.683,-0.493,0.865,0.695,0.733,0.257,0.386,0.771,0.5,0.663,-0.433,0.682,0.434,0.688,0.695,0.771,0.424,0.561,0.554,0.726,0.719,0.619,0.883,-0.309,-0.343,-0.071,-0.288,0.825,0.342,0.838,-0.113,0.826,0.812,0.119,0.518
