,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.363,-0.005,-0.007,0.222,0.037,0.018,0.231,-0.368,-0.23,0.709,0.127,-0.256,0.383,0.113,-0.013,0.721,0.257,-0.08,-0.235,-0.281,0.621,0.099,0.223,0.657,0.273,-0.035,0.227,0.414,-0.423,0.509,1.0,-0.337,-0.357,0.017,0.578,-0.147,0.221,-0.031,0.005,0.39,-0.155,-0.411,-0.312,0.188,-0.09,0.149,0.438,-0.216,-0.225,0.056,0.147,-0.003,0.222,0.235,0.22,0.161,0.143,0.132,0.242,-0.037,-0.115,0.229,-0.101,0.629,0.198,0.511,0.092,0.663,-0.108,-0.095,0.045,0.301,0.299,0.12,0.106,0.083,-0.266,0.132,-0.139,0.211,0.197,0.097,-0.381,0.058,-0.057,-0.162,0.227,0.218,-0.454,-0.185,-0.11,0.661,0.379,0.452,0.626,0.335,0.121,0.573,0.274,0.112
GOOG,0.27,0.705,0.65,0.507,0.539,0.701,0.385,0.503,0.658,-0.321,0.452,0.508,0.281,0.436,0.336,-0.053,0.471,0.482,0.461,0.608,-0.143,0.672,0.306,0.029,0.38,0.557,0.326,0.002,0.516,-0.109,-0.337,1.0,0.988,0.609,0.116,0.706,0.351,-0.457,0.215,0.114,0.416,0.411,0.027,0.454,0.229,0.099,0.392,0.299,0.736,0.526,0.517,0.631,0.488,0.52,0.432,0.409,0.478,0.275,0.048,0.659,0.66,0.33,0.427,-0.3,0.338,-0.169,0.322,-0.286,0.432,0.599,0.281,0.384,0.161,0.004,0.445,0.73,0.702,0.133,0.518,0.365,0.35,0.553,0.679,-0.091,0.264,0.606,-0.218,0.387,0.787,0.706,0.705,0.163,0.414,-0.021,0.107,0.226,0.392,0.089,0.283,0.441
GOOGL,0.254,0.712,0.609,0.506,0.547,0.713,0.359,0.512,0.652,-0.287,0.444,0.515,0.255,0.444,0.334,-0.04,0.452,0.507,0.43,0.566,-0.178,0.635,0.324,0.021,0.381,0.578,0.342,-0.03,0.505,-0.092,-0.357,0.988,1.0,0.619,0.114,0.704,0.335,-0.472,0.233,0.115,0.418,0.381,0.029,0.452,0.224,0.068,0.383,0.288,0.751,0.535,0.499,0.635,0.504,0.531,0.417,0.435,0.485,0.28,0.02,0.663,0.613,0.354,0.46,-0.304,0.334,-0.182,0.341,-0.292,0.438,0.626,0.24,0.386,0.155,-0.019,0.475,0.713,0.705,0.101,0.513,0.365,0.37,0.538,0.7,-0.114,0.282,0.616,-0.218,0.384,0.78,0.701,0.714,0.135,0.392,-0.002,0.103,0.236,0.387,0.042,0.266,0.46
GT,0.206,0.689,0.647,0.682,0.819,0.852,0.779,0.224,0.412,0.149,0.784,0.64,0.751,0.784,0.648,0.438,0.746,0.742,0.053,0.201,0.241,0.729,0.713,0.54,0.793,0.696,0.745,0.442,0.165,0.03,0.017,0.609,0.619,1.0,0.642,0.715,0.385,-0.735,0.598,0.563,0.736,0.137,-0.483,0.78,-0.289,-0.291,0.766,-0.028,0.287,0.766,0.532,0.744,0.792,0.758,0.355,0.709,0.822,0.646,-0.03,0.769,0.302,0.669,0.704,-0.16,0.822,-0.156,0.687,0.119,0.705,0.809,0.042,0.787,0.676,-0.304,0.773,0.864,0.597,-0.267,0.315,0.764,0.822,0.861,0.56,-0.324,0.636,0.677,-0.436,0.859,0.473,0.421,0.47,0.328,0.527,0.431,0.599,0.601,0.482,-0.038,0.581,0.715
HBAN,0.424,0.507,0.413,0.686,0.636,0.572,0.717,-0.077,0.087,0.62,0.606,0.287,0.808,0.66,0.501,0.803,0.744,0.541,-0.1,-0.034,0.528,0.586,0.731,0.858,0.838,0.545,0.707,0.7,-0.226,0.307,0.578,0.116,0.114,0.642,1.0,0.445,0.347,-0.556,0.477,0.754,0.426,-0.126,-0.559,0.713,-0.383,-0.16,0.803,-0.145,-0.02,0.63,0.424,0.536,0.769,0.656,0.365,0.638,0.663,0.513,0.008,0.557,0.093,0.609,0.496,0.326,0.729,0.13,0.631,0.578,0.406,0.505,0.082,0.748,0.76,-0.193,0.678,0.61,0.208,-0.14,-0.069,0.681,0.682,0.68,0.142,-0.229,0.525,0.288,-0.208,0.814,-0.028,0.151,0.175,0.636,0.652,0.702,0.851,0.656,0.461,0.325,0.564,0.599
HST,0.364,0.665,0.599,0.725,0.693,0.779,0.607,0.407,0.613,0.009,0.667,0.518,0.547,0.607,0.574,0.233,0.684,0.573,0.341,0.478,0.089,0.72,0.563,0.322,0.614,0.736,0.484,0.266,0.258,0.06,-0.147,0.706,0.704,0.715,0.445,1.0,0.373,-0.504,0.484,0.467,0.534,0.294,-0.185,0.691,-0.12,-0.056,0.575,0.157,0.497,0.658,0.513,0.814,0.602,0.556,0.38,0.514,0.586,0.472,-0.084,0.794,0.617,0.408,0.626,-0.142,0.586,-0.228,0.435,-0.002,0.589,0.589,0.307,0.591,0.531,-0.124,0.578,0.766,0.684,-0.047,0.326,0.569,0.51,0.592,0.604,-0.13,0.407,0.624,-0.21,0.591,0.689,0.557,0.573,0.339,0.591,0.266,0.366,0.344,0.518,0.079,0.52,0.576
INTC,0.581,0.579,0.476,0.65,0.382,0.366,0.128,-0.047,0.57,0.145,0.238,0.08,0.209,0.169,0.024,0.362,0.331,0.116,0.388,0.483,0.03,0.493,0.211,0.362,0.313,0.341,0.086,0.14,0.229,0.489,0.221,0.351,0.335,0.385,0.347,0.373,1.0,-0.368,-0.105,0.295,0.027,0.085,0.022,0.474,0.086,0.406,0.583,0.349,0.35,0.243,0.223,0.461,0.428,0.408,0.743,0.142,0.288,0.054,0.373,0.406,0.621,0.131,0.182,0.205,0.175,0.448,0.133,0.089,0.099,0.103,0.385,0.28,0.15,0.279,0.147,0.536,0.32,0.435,0.258,0.112,0.382,0.281,0.247,0.075,0.035,0.121,0.25,0.274,0.317,0.574,0.168,0.717,0.531,0.03,0.225,0.069,0.588,0.561,0.7,0.141
IOVA,-0.203,-0.636,-0.571,-0.563,-0.668,-0.665,-0.574,-0.099,-0.311,-0.123,-0.605,-0.503,-0.538,-0.684,-0.548,-0.406,-0.614,-0.597,0.018,-0.146,-0.026,-0.662,-0.631,-0.49,-0.779,-0.649,-0.565,-0.359,-0.156,-0.168,-0.031,-0.457,-0.472,-0.735,-0.556,-0.504,-0.368,1.0,-0.436,-0.552,-0.582,-0.001,0.497,-0.591,0.362,0.355,-0.696,0.019,-0.15,-0.486,-0.365,-0.544,-0.716,-0.63,-0.318,-0.566,-0.645,-0.456,0.046,-0.656,-0.263,-0.49,-0.584,0.141,-0.606,0.2,-0.621,-0.086,-0.513,-0.692,0.068,-0.632,-0.618,0.297,-0.636,-0.696,-0.337,0.327,-0.139,-0.572,-0.67,-0.687,-0.316,0.415,-0.451,-0.46,0.49,-0.637,-0.361,-0.397,-0.345,-0.277,-0.413,-0.521,-0.477,-0.402,-0.466,-0.013,-0.505,-0.699
IQ,0.087,0.195,0.134,0.415,0.687,0.504,0.658,0.355,-0.03,0.363,0.744,0.646,0.656,0.723,0.63,0.342,0.599,0.622,-0.374,-0.206,0.45,0.325,0.628,0.391,0.59,0.59,0.659,0.375,-0.135,0.015,0.005,0.215,0.233,0.598,0.477,0.484,-0.105,-0.436,1.0,0.616,0.843,-0.127,-0.594,0.566,-0.297,-0.458,0.483,-0.415,0.082,0.591,0.527,0.52,0.439,0.547,0.056,0.588,0.637,0.828,0.046,0.519,-0.209,0.652,0.692,-0.025,0.608,-0.276,0.465,0.399,0.729,0.681,-0.354,0.777,0.561,-0.325,0.716,0.455,0.33,-0.514,0.291,0.746,0.642,0.609,0.323,-0.065,0.638,0.667,-0.275,0.605,0.106,0.009,0.497,0.088,0.404,0.463,0.585,0.683,0.041,-0.125,0.417,0.528
JBLU,0.436,0.349,0.268,0.628,0.622,0.497,0.58,0.073,0.032,0.507,0.642,0.329,0.668,0.687,0.472,0.692,0.677,0.432,-0.261,-0.128,0.474,0.537,0.71,0.677,0.774,0.577,0.595,0.541,-0.242,0.285,0.39,0.114,0.115,0.563,0.754,0.467,0.295,-0.552,0.616,1.0,0.484,-0.212,-0.641,0.643,-0.281,-0.084,0.749,-0.285,0.107,0.477,0.461,0.582,0.587,0.658,0.325,0.501,0.68,0.562,0.139,0.553,0.021,0.589,0.517,0.265,0.634,0.122,0.475,0.535,0.439,0.576,-0.119,0.775,0.649,-0.047,0.68,0.484,0.331,-0.158,0.138,0.639,0.718,0.596,0.079,-0.033,0.484,0.375,-0.06,0.609,-0.009,0.138,0.406,0.47,0.683,0.6,0.749,0.666,0.285,0.308,0.615,0.588
JD,0.008,0.344,0.394,0.368,0.66,0.621,0.726,0.407,0.109,0.115,0.806,0.831,0.664,0.742,0.731,0.224,0.612,0.693,-0.213,-0.017,0.263,0.502,0.627,0.362,0.593,0.654,0.633,0.409,0.155,-0.069,-0.155,0.416,0.418,0.736,0.426,0.534,0.027,-0.582,0.843,0.484,1.0,0.122,-0.515,0.576,-0.364,-0.455,0.49,-0.268,0.155,0.611,0.558,0.535,0.521,0.583,0.077,0.624,0.639,0.751,0.03,0.557,-0.006,0.673,0.779,-0.186,0.649,-0.367,0.521,0.205,0.861,0.721,-0.238,0.754,0.552,-0.38,0.686,0.593,0.412,-0.464,0.371,0.756,0.668,0.721,0.498,-0.296,0.69,0.768,-0.46,0.672,0.282,0.153,0.446,0.071,0.343,0.356,0.471,0.588,0.161,-0.172,0.475,0.607
KDP,-0.309,0.268,0.517,-0.052,-0.035,0.215,0.121,0.133,0.294,-0.412,0.026,0.096,-0.024,-0.125,0.045,-0.355,0.102,0.106,0.596,0.617,-0.39,0.321,-0.124,-0.144,0.008,0.149,-0.013,0.102,0.566,-0.354,-0.411,0.411,0.381,0.137,-0.126,0.294,0.085,-0.001,-0.127,-0.212,0.122,1.0,0.425,0.037,0.065,0.107,-0.072,0.603,0.248,0.328,-0.123,0.106,0.095,-0.123,-0.146,-0.067,0.015,-0.285,-0.44,0.051,0.538,-0.233,0.147,-0.27,-0.097,-0.27,0.169,-0.554,0.082,0.058,0.661,-0.112,-0.165,-0.019,-0.07,0.224,0.34,0.133,-0.074,0.051,-0.169,0.166,0.329,-0.083,-0.066,0.153,-0.161,0.067,0.533,0.249,-0.111,-0.132,-0.143,-0.257,-0.32,-0.221,0.403,-0.099,-0.123,-0.043
KHC,-0.134,-0.071,-0.014,-0.291,-0.458,-0.368,-0.538,0.028,0.333,-0.439,-0.542,-0.428,-0.646,-0.646,-0.483,-0.521,-0.522,-0.372,0.581,0.469,-0.445,-0.276,-0.554,-0.59,-0.615,-0.467,-0.578,-0.478,0.387,-0.208,-0.312,0.027,0.029,-0.483,-0.559,-0.185,0.022,0.497,-0.594,-0.641,-0.515,0.425,1.0,-0.395,0.46,0.547,-0.546,0.629,0.216,-0.327,-0.261,-0.264,-0.367,-0.468,-0.055,-0.463,-0.494,-0.6,-0.067,-0.276,0.376,-0.606,-0.488,-0.047,-0.663,0.079,-0.421,-0.386,-0.503,-0.527,0.535,-0.647,-0.602,0.433,-0.547,-0.306,-0.048,0.566,-0.019,-0.647,-0.679,-0.49,-0.01,0.297,-0.578,-0.364,0.332,-0.568,0.229,0.17,-0.191,-0.159,-0.295,-0.61,-0.697,-0.615,0.121,0.006,-0.401,-0.599
LRCX,0.509,0.715,0.587,0.847,0.845,0.707,0.694,0.224,0.433,0.323,0.69,0.434,0.717,0.71,0.593,0.62,0.763,0.731,0.056,0.199,0.375,0.717,0.713,0.61,0.808,0.721,0.757,0.488,0.132,0.207,0.188,0.454,0.452,0.78,0.713,0.691,0.474,-0.591,0.566,0.643,0.576,0.037,-0.395,1.0,-0.228,-0.103,0.838,0.082,0.247,0.722,0.608,0.886,0.827,0.774,0.587,0.691,0.79,0.667,0.059,0.847,0.349,0.683,0.627,0.118,0.716,0.036,0.599,0.374,0.574,0.689,0.185,0.812,0.66,-0.06,0.747,0.819,0.562,-0.076,0.25,0.691,0.763,0.801,0.376,-0.142,0.589,0.487,-0.192,0.759,0.39,0.481,0.457,0.567,0.746,0.471,0.678,0.681,0.592,0.203,0.692,0.644
LYFT,0.221,0.014,-0.098,-0.033,-0.162,-0.257,-0.486,0.186,0.205,-0.099,-0.361,-0.295,-0.433,-0.299,-0.539,-0.244,-0.211,-0.379,0.326,0.321,-0.062,-0.244,-0.275,-0.439,-0.4,-0.213,-0.265,-0.393,0.265,0.026,-0.09,0.229,0.224,-0.289,-0.383,-0.12,0.086,0.362,-0.297,-0.281,-0.364,0.065,0.46,-0.228,1.0,0.621,-0.255,0.313,0.536,-0.201,0.066,-0.116,-0.341,-0.122,0.239,-0.357,-0.216,-0.235,0.273,-0.126,0.223,-0.201,-0.419,0.227,-0.478,0.469,-0.321,-0.13,-0.44,-0.106,0.226,-0.282,-0.513,0.639,-0.261,-0.17,0.207,0.546,0.404,-0.428,-0.234,-0.327,-0.057,0.536,-0.478,-0.09,0.531,-0.465,0.196,0.22,0.349,0.008,0.091,-0.392,-0.303,-0.169,-0.057,0.396,-0.114,-0.372
MARA,0.435,0.116,0.07,0.136,-0.218,-0.197,-0.4,0.108,0.328,-0.059,-0.324,-0.394,-0.323,-0.302,-0.51,0.002,-0.243,-0.382,0.391,0.361,0.039,-0.013,-0.297,-0.188,-0.337,-0.262,-0.384,-0.269,0.27,0.187,0.149,0.099,0.068,-0.291,-0.16,-0.056,0.406,0.355,-0.458,-0.084,-0.455,0.107,0.547,-0.103,0.621,1.0,-0.084,0.393,0.406,-0.224,0.124,-0.022,-0.179,0.024,0.431,-0.408,-0.205,-0.323,0.43,-0.11,0.387,-0.295,-0.427,0.366,-0.411,0.63,-0.436,0.028,-0.429,-0.324,0.411,-0.186,-0.469,0.821,-0.309,-0.106,0.18,0.952,0.261,-0.39,-0.275,-0.257,-0.115,0.538,-0.493,-0.238,0.73,-0.405,0.031,0.403,0.117,0.36,0.309,-0.498,-0.185,-0.143,0.062,0.627,0.059,-0.483
MCHP,0.485,0.66,0.583,0.812,0.773,0.707,0.718,-0.035,0.343,0.465,0.708,0.37,0.787,0.686,0.562,0.758,0.782,0.551,-0.041,0.108,0.417,0.758,0.724,0.792,0.847,0.64,0.751,0.601,-0.024,0.363,0.438,0.392,0.383,0.766,0.803,0.575,0.583,-0.696,0.483,0.749,0.49,-0.072,-0.546,0.838,-0.255,-0.084,1.0,-0.021,0.177,0.629,0.526,0.761,0.822,0.768,0.525,0.663,0.767,0.568,0.123,0.741,0.32,0.615,0.548,0.184,0.707,0.166,0.613,0.422,0.509,0.632,0.137,0.827,0.656,-0.149,0.712,0.837,0.366,-0.098,0.146,0.688,0.744,0.795,0.218,-0.204,0.464,0.407,-0.187,0.773,0.246,0.4,0.376,0.716,0.719,0.621,0.797,0.629,0.581,0.391,0.72,0.701
MDLZ,0.048,0.463,0.454,0.169,-0.022,-0.003,-0.204,-0.039,0.572,-0.256,-0.337,-0.294,-0.285,-0.224,-0.276,-0.21,-0.029,-0.088,0.801,0.771,-0.432,0.198,-0.214,-0.215,-0.074,-0.099,-0.091,-0.16,0.69,-0.168,-0.216,0.299,0.288,-0.028,-0.145,0.157,0.349,0.019,-0.415,-0.285,-0.268,0.603,0.629,0.082,0.313,0.393,-0.021,1.0,0.35,0.106,-0.091,0.092,0.128,-0.121,0.224,-0.256,-0.042,-0.344,-0.198,0.053,0.685,-0.336,-0.283,-0.004,-0.332,0.091,0.14,-0.332,-0.314,-0.134,0.816,-0.276,-0.316,0.344,-0.227,0.171,0.203,0.421,-0.053,-0.385,-0.261,-0.033,0.038,0.21,-0.406,-0.251,0.152,-0.165,0.586,0.47,-0.123,0.103,0.02,-0.331,-0.331,-0.282,0.656,0.17,-0.077,-0.225
META,0.437,0.509,0.331,0.409,0.344,0.397,0.004,0.464,0.554,-0.117,0.12,0.23,0.003,0.166,-0.065,-0.052,0.271,0.208,0.433,0.541,-0.074,0.324,0.203,-0.13,0.08,0.356,0.062,-0.162,0.428,0.091,-0.225,0.736,0.751,0.287,-0.02,0.497,0.35,-0.15,0.082,0.107,0.155,0.248,0.216,0.247,0.536,0.406,0.177,0.35,1.0,0.357,0.431,0.4,0.262,0.345,0.49,0.185,0.314,0.111,0.235,0.39,0.529,0.202,0.196,0.066,0.019,0.196,0.055,-0.075,0.094,0.374,0.307,0.176,-0.138,0.444,0.192,0.393,0.649,0.384,0.641,0.06,0.194,0.197,0.546,0.359,0.037,0.431,0.297,0.033,0.596,0.595,0.718,0.227,0.451,-0.213,-0.038,0.145,0.268,0.34,0.272,0.13
MNST,0.214,0.606,0.588,0.611,0.726,0.734,0.729,0.314,0.329,0.304,0.641,0.558,0.714,0.616,0.548,0.392,0.791,0.725,0.17,0.244,0.337,0.593,0.636,0.465,0.675,0.695,0.719,0.487,0.189,0.071,0.056,0.526,0.535,0.766,0.63,0.658,0.243,-0.486,0.591,0.477,0.611,0.328,-0.327,0.722,-0.201,-0.224,0.629,0.106,0.357,1.0,0.496,0.664,0.717,0.621,0.31,0.668,0.759,0.531,-0.101,0.622,0.293,0.618,0.728,0.086,0.643,-0.044,0.643,0.128,0.597,0.724,0.257,0.671,0.528,-0.152,0.674,0.712,0.595,-0.169,0.258,0.749,0.643,0.807,0.545,-0.08,0.631,0.657,-0.227,0.738,0.458,0.342,0.452,0.33,0.471,0.37,0.541,0.652,0.499,0.071,0.448,0.583
MRNA,0.438,0.498,0.385,0.635,0.608,0.472,0.515,0.484,0.36,0.133,0.622,0.593,0.54,0.689,0.497,0.358,0.542,0.484,0.002,0.108,0.448,0.526,0.549,0.352,0.445,0.445,0.516,0.235,0.168,0.041,0.147,0.517,0.499,0.532,0.424,0.513,0.223,-0.365,0.527,0.461,0.558,-0.123,-0.261,0.608,0.066,0.124,0.526,-0.091,0.431,0.496,1.0,0.676,0.545,0.68,0.433,0.549,0.595,0.627,0.47,0.61,0.201,0.626,0.445,0.085,0.428,0.077,0.276,0.384,0.604,0.567,-0.062,0.712,0.339,0.122,0.633,0.56,0.466,0.097,0.623,0.548,0.543,0.598,0.37,0.077,0.429,0.6,0.007,0.438,0.254,0.448,0.67,0.402,0.66,0.161,0.532,0.643,0.145,0.27,0.502,0.426
MRVL,0.451,0.728,0.615,0.831,0.789,0.746,0.659,0.326,0.556,0.123,0.751,0.53,0.626,0.673,0.668,0.435,0.709,0.686,0.159,0.29,0.228,0.771,0.662,0.462,0.694,0.706,0.672,0.381,0.158,0.151,-0.003,0.631,0.635,0.744,0.536,0.814,0.461,-0.544,0.52,0.582,0.535,0.106,-0.264,0.886,-0.116,-0.022,0.761,0.092,0.4,0.664,0.676,1.0,0.755,0.729,0.511,0.692,0.755,0.545,0.078,0.923,0.463,0.587,0.639,-0.038,0.633,-0.054,0.535,0.16,0.66,0.677,0.201,0.743,0.569,-0.091,0.755,0.823,0.633,-0.009,0.371,0.65,0.664,0.759,0.486,-0.155,0.52,0.578,-0.192,0.661,0.504,0.586,0.606,0.479,0.674,0.372,0.547,0.563,0.512,0.155,0.615,0.659
MSFT,0.389,0.805,0.685,0.737,0.752,0.77,0.738,0.086,0.4,0.296,0.644,0.447,0.742,0.691,0.612,0.656,0.718,0.746,0.09,0.216,0.255,0.777,0.772,0.699,0.842,0.669,0.759,0.534,0.118,0.175,0.222,0.488,0.504,0.792,0.769,0.602,0.428,-0.716,0.439,0.587,0.521,0.095,-0.367,0.827,-0.341,-0.179,0.822,0.128,0.262,0.717,0.545,0.755,1.0,0.779,0.453,0.766,0.844,0.512,-0.069,0.789,0.332,0.626,0.606,0.036,0.744,-0.066,0.708,0.292,0.545,0.698,0.224,0.748,0.638,-0.185,0.793,0.83,0.51,-0.146,0.125,0.672,0.71,0.83,0.4,-0.272,0.583,0.449,-0.287,0.8,0.351,0.511,0.359,0.516,0.635,0.537,0.69,0.607,0.627,0.141,0.561,0.71
MSTR,0.512,0.708,0.518,0.701,0.736,0.765,0.636,0.347,0.322,0.348,0.695,0.526,0.686,0.765,0.536,0.655,0.638,0.641,-0.09,0.069,0.385,0.661,0.74,0.59,0.764,0.684,0.665,0.333,0.078,0.265,0.235,0.52,0.531,0.758,0.656,0.556,0.408,-0.63,0.547,0.658,0.583,-0.123,-0.468,0.774,-0.122,0.024,0.768,-0.121,0.345,0.621,0.68,0.729,0.779,1.0,0.603,0.636,0.836,0.682,0.248,0.756,0.178,0.739,0.603,0.144,0.741,0.103,0.46,0.35,0.586,0.748,-0.066,0.853,0.551,0.034,0.817,0.753,0.593,0.026,0.393,0.714,0.79,0.779,0.392,-0.079,0.58,0.593,-0.062,0.667,0.223,0.504,0.595,0.481,0.733,0.414,0.729,0.762,0.359,0.237,0.606,0.599
MU,0.866,0.662,0.393,0.69,0.526,0.415,0.104,0.209,0.543,0.26,0.197,0.062,0.214,0.325,-0.026,0.451,0.375,0.295,0.292,0.412,0.262,0.421,0.305,0.271,0.372,0.451,0.185,-0.009,0.202,0.482,0.22,0.432,0.417,0.355,0.365,0.38,0.743,-0.318,0.056,0.325,0.077,-0.146,-0.055,0.587,0.239,0.431,0.525,0.224,0.49,0.31,0.433,0.511,0.453,0.603,1.0,0.199,0.408,0.333,0.548,0.525,0.469,0.366,0.192,0.388,0.28,0.451,0.075,0.274,0.05,0.287,0.22,0.394,0.151,0.451,0.281,0.517,0.478,0.467,0.439,0.184,0.451,0.332,0.27,0.258,0.197,0.215,0.324,0.266,0.309,0.67,0.502,0.648,0.711,0.035,0.331,0.327,0.444,0.571,0.618,0.171
MVIS,0.195,0.432,0.401,0.534,0.687,0.711,0.771,0.166,0.093,0.264,0.75,0.62,0.761,0.639,0.724,0.47,0.683,0.804,-0.229,-0.103,0.356,0.578,0.777,0.597,0.663,0.627,0.758,0.548,-0.159,0.16,0.161,0.409,0.435,0.709,0.638,0.514,0.142,-0.566,0.588,0.501,0.624,-0.067,-0.463,0.691,-0.357,-0.408,0.663,-0.256,0.185,0.668,0.549,0.692,0.766,0.636,0.199,1.0,0.748,0.578,-0.031,0.713,0.036,0.736,0.722,-0.007,0.727,-0.171,0.608,0.325,0.684,0.667,-0.099,0.711,0.681,-0.394,0.791,0.697,0.355,-0.351,0.195,0.772,0.64,0.771,0.544,-0.375,0.736,0.556,-0.441,0.777,0.192,0.201,0.448,0.35,0.406,0.595,0.641,0.612,0.25,-0.034,0.444,0.793
NFLX,0.296,0.669,0.586,0.663,0.809,0.746,0.742,0.246,0.261,0.325,0.716,0.558,0.768,0.772,0.599,0.6,0.734,0.727,-0.051,0.11,0.418,0.647,0.828,0.585,0.815,0.643,0.797,0.461,0.074,0.152,0.143,0.478,0.485,0.822,0.663,0.586,0.288,-0.645,0.637,0.68,0.639,0.015,-0.494,0.79,-0.216,-0.205,0.767,-0.042,0.314,0.759,0.595,0.755,0.844,0.836,0.408,0.748,1.0,0.661,0.028,0.775,0.167,0.724,0.62,0.075,0.78,-0.022,0.679,0.257,0.622,0.816,0.044,0.814,0.625,-0.091,0.867,0.754,0.643,-0.208,0.336,0.74,0.825,0.871,0.425,-0.051,0.659,0.591,-0.2,0.769,0.316,0.415,0.564,0.349,0.569,0.485,0.707,0.771,0.432,0.073,0.574,0.695
NNDM,0.286,0.324,0.187,0.526,0.791,0.521,0.58,0.324,0.109,0.337,0.646,0.536,0.655,0.798,0.497,0.449,0.563,0.555,-0.259,-0.094,0.558,0.351,0.662,0.43,0.612,0.588,0.642,0.257,-0.023,0.121,0.132,0.275,0.28,0.646,0.513,0.472,0.054,-0.456,0.828,0.562,0.751,-0.285,-0.6,0.667,-0.235,-0.323,0.568,-0.344,0.111,0.531,0.627,0.545,0.512,0.682,0.333,0.578,0.661,1.0,0.179,0.571,-0.117,0.728,0.575,0.079,0.659,-0.134,0.338,0.555,0.613,0.657,-0.323,0.811,0.513,-0.154,0.704,0.558,0.38,-0.371,0.348,0.696,0.714,0.623,0.331,-0.003,0.594,0.563,-0.151,0.59,0.132,0.152,0.523,0.265,0.53,0.361,0.629,0.703,0.118,-0.018,0.519,0.483
NVAX,0.543,0.048,-0.076,0.221,0.06,-0.023,-0.109,0.206,0.124,0.189,0.088,0.106,-0.021,0.114,-0.1,0.17,0.045,-0.013,-0.152,-0.094,0.386,0.006,-0.028,0.021,-0.133,0.008,-0.125,-0.173,-0.039,0.367,0.242,0.048,0.02,-0.03,0.008,-0.084,0.373,0.046,0.046,0.139,0.03,-0.44,-0.067,0.059,0.273,0.43,0.123,-0.198,0.235,-0.101,0.47,0.078,-0.069,0.248,0.548,-0.031,0.028,0.179,1.0,0.04,-0.028,0.202,-0.004,0.38,-0.039,0.522,-0.259,0.316,0.07,-0.057,-0.263,0.172,-0.104,0.38,0.005,0.02,0.036,0.441,0.593,0.011,0.148,-0.02,-0.006,0.306,0.055,0.168,0.407,-0.11,-0.148,0.276,0.339,0.353,0.333,-0.174,0.164,0.218,-0.204,0.479,0.362,-0.128
NVDA,0.453,0.762,0.616,0.813,0.847,0.789,0.64,0.284,0.57,0.099,0.729,0.497,0.615,0.713,0.638,0.438,0.721,0.742,0.134,0.316,0.182,0.746,0.688,0.44,0.747,0.728,0.654,0.296,0.138,0.138,-0.037,0.659,0.663,0.769,0.557,0.794,0.406,-0.656,0.519,0.553,0.557,0.051,-0.276,0.847,-0.126,-0.11,0.741,0.053,0.39,0.622,0.61,0.923,0.789,0.756,0.525,0.713,0.775,0.571,0.04,1.0,0.446,0.565,0.622,-0.101,0.681,-0.157,0.569,0.158,0.577,0.73,0.116,0.711,0.619,-0.141,0.796,0.849,0.611,-0.092,0.317,0.633,0.673,0.768,0.498,-0.212,0.543,0.579,-0.306,0.711,0.514,0.627,0.633,0.42,0.643,0.454,0.539,0.525,0.501,0.068,0.578,0.716
NWL,0.355,0.629,0.697,0.491,0.267,0.411,0.163,0.159,0.782,-0.279,0.16,0.064,0.062,0.067,0.086,-0.029,0.331,0.121,0.805,0.86,-0.233,0.609,0.058,0.021,0.216,0.309,0.018,0.011,0.569,0.072,-0.115,0.66,0.613,0.302,0.093,0.617,0.621,-0.263,-0.209,0.021,-0.006,0.538,0.376,0.349,0.223,0.387,0.32,0.685,0.529,0.293,0.201,0.463,0.332,0.178,0.469,0.036,0.167,-0.117,-0.028,0.446,1.0,-0.105,0.084,-0.065,0.04,0.039,0.162,-0.268,0.045,0.116,0.747,0.057,0.05,0.243,0.025,0.566,0.479,0.433,0.211,0.003,0.046,0.25,0.361,0.048,-0.17,0.162,0.038,0.147,0.769,0.681,0.264,0.421,0.383,-0.137,-0.079,-0.165,0.711,0.368,0.323,0.127
