,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.008,-0.213,0.577,0.823,-0.095,-0.249,0.707,0.26,0.79,0.773,0.704,0.825,0.759,0.302,0.655,-0.356,-0.569,0.443,0.671,0.587,0.391,0.806,-0.091,0.584,0.764,0.565,0.043,-0.13,0.695,0.672,1.0,0.606,0.563,0.69,0.753,0.521,0.634,0.381,0.748,0.522,0.661,0.266,-0.591,0.829,-0.255,0.566,0.796,-0.307,-0.306,0.232,0.312,0.821,-0.206,0.734,0.839,0.049,0.222,0.545,0.379,0.416,0.814,0.242,0.789,0.504,0.653,0.739,0.324,0.727,0.335,0.55,-0.566,0.609,0.725,0.027,0.457,0.856,0.635,0.616,0.745,0.64,0.601,0.065,0.723,0.725,-0.45,0.497,0.69,-0.235,0.627,0.746,-0.431,0.862,0.111,0.748,-0.163,0.429,0.748,0.752,0.304,0.099
GOOG,0.158,0.377,0.716,0.606,-0.078,0.438,0.299,0.285,0.695,0.583,0.496,0.461,0.387,-0.065,0.163,-0.085,-0.152,0.214,0.434,0.33,0.289,0.459,-0.087,0.544,0.447,0.475,0.257,0.023,0.493,0.527,0.606,1.0,0.973,0.378,0.469,0.397,0.431,0.24,0.534,0.523,0.486,0.454,-0.17,0.536,-0.034,0.272,0.517,-0.188,0.218,0.078,0.123,0.688,0.443,0.425,0.548,0.075,0.689,0.497,0.165,0.398,0.451,-0.007,0.576,0.14,0.345,0.441,0.32,0.463,0.116,0.433,-0.171,0.396,0.276,-0.022,0.548,0.666,0.292,0.209,0.577,0.362,0.438,0.384,0.585,0.392,0.033,0.334,0.43,0.169,0.381,0.4,-0.041,0.624,0.068,0.414,-0.261,0.101,0.408,0.453,0.148,0.08
GOOGL,0.153,0.387,0.688,0.569,-0.086,0.487,0.232,0.247,0.655,0.55,0.46,0.398,0.359,-0.107,0.094,-0.07,-0.161,0.137,0.401,0.279,0.196,0.389,-0.07,0.505,0.372,0.439,0.235,0.02,0.427,0.553,0.563,0.973,1.0,0.285,0.38,0.367,0.414,0.204,0.522,0.49,0.433,0.439,-0.118,0.514,-0.039,0.18,0.436,-0.169,0.3,0.018,0.076,0.68,0.491,0.362,0.479,0.075,0.766,0.5,0.125,0.356,0.407,-0.007,0.537,0.038,0.308,0.368,0.262,0.448,0.058,0.385,-0.12,0.354,0.24,-0.042,0.518,0.639,0.226,0.144,0.487,0.288,0.361,0.406,0.509,0.305,0.094,0.352,0.404,0.196,0.351,0.316,-0.086,0.569,0.099,0.329,-0.239,0.045,0.327,0.381,0.122,0.074
GT,-0.003,-0.284,0.463,0.784,0.059,-0.355,0.791,0.391,0.751,0.572,0.787,0.831,0.74,0.359,0.756,-0.148,-0.397,0.561,0.737,0.753,0.557,0.752,-0.215,0.594,0.79,0.532,0.215,-0.202,0.527,0.482,0.69,0.378,0.285,1.0,0.787,0.605,0.659,0.503,0.665,0.59,0.58,0.257,-0.661,0.761,0.017,0.757,0.824,-0.22,-0.608,0.522,0.247,0.705,-0.386,0.759,0.843,-0.106,-0.106,0.456,0.42,0.507,0.818,0.137,0.778,0.447,0.669,0.747,0.375,0.72,0.36,0.627,-0.485,0.758,0.724,0.191,0.401,0.741,0.747,0.76,0.794,0.697,0.733,0.041,0.727,0.73,-0.593,0.306,0.629,-0.407,0.603,0.872,-0.394,0.838,0.262,0.704,-0.076,0.292,0.828,0.805,0.164,0.003
HBAN,-0.053,-0.305,0.464,0.827,0.084,-0.364,0.867,0.402,0.75,0.665,0.648,0.782,0.835,0.306,0.836,-0.203,-0.472,0.563,0.739,0.813,0.59,0.816,-0.123,0.64,0.956,0.722,0.081,-0.078,0.577,0.513,0.753,0.469,0.38,0.787,1.0,0.619,0.707,0.532,0.735,0.622,0.624,0.294,-0.684,0.735,-0.121,0.836,0.887,-0.237,-0.533,0.498,0.323,0.685,-0.389,0.857,0.758,-0.059,-0.088,0.506,0.447,0.519,0.826,0.251,0.851,0.585,0.822,0.737,0.352,0.817,0.339,0.672,-0.576,0.778,0.813,0.105,0.462,0.778,0.765,0.783,0.817,0.899,0.737,-0.059,0.824,0.91,-0.577,0.339,0.76,-0.329,0.648,0.811,-0.431,0.85,0.266,0.784,-0.066,0.337,0.908,0.89,0.12,0.057
HST,0.204,-0.011,0.45,0.588,-0.069,-0.013,0.625,0.024,0.62,0.592,0.532,0.549,0.543,0.324,0.559,0.077,-0.143,0.169,0.489,0.547,0.135,0.533,0.129,0.641,0.63,0.525,0.018,-0.271,0.177,0.417,0.521,0.397,0.367,0.605,0.619,1.0,0.557,0.203,0.544,0.712,0.508,0.575,-0.279,0.583,-0.018,0.526,0.626,0.195,-0.219,0.505,-0.099,0.467,-0.146,0.687,0.584,-0.232,0.038,0.354,0.285,0.189,0.656,0.297,0.62,0.059,0.469,0.388,0.057,0.648,0.425,0.266,-0.122,0.501,0.593,-0.036,0.109,0.683,0.656,0.592,0.448,0.468,0.682,0.356,0.635,0.527,-0.488,0.173,0.513,-0.078,0.366,0.576,-0.558,0.593,0.355,0.647,0.082,-0.002,0.58,0.707,0.13,-0.19
INTC,0.111,-0.229,0.56,0.777,-0.155,-0.153,0.701,0.251,0.72,0.754,0.731,0.679,0.736,0.137,0.592,-0.409,-0.62,0.385,0.61,0.547,0.349,0.739,-0.238,0.6,0.679,0.555,0.068,-0.33,0.445,0.71,0.634,0.431,0.414,0.659,0.707,0.557,1.0,0.341,0.675,0.673,0.516,0.238,-0.693,0.781,-0.066,0.546,0.707,-0.308,-0.435,0.199,0.299,0.705,-0.345,0.701,0.688,-0.007,0.136,0.757,0.354,0.326,0.801,0.133,0.789,0.443,0.697,0.681,0.278,0.849,0.352,0.532,-0.534,0.816,0.725,0.129,0.542,0.751,0.691,0.587,0.628,0.539,0.454,-0.065,0.728,0.612,-0.569,0.275,0.809,-0.491,0.695,0.635,-0.449,0.692,0.371,0.614,-0.2,0.331,0.733,0.779,0.107,0.286
IOVA,0.205,-0.096,0.29,0.561,0.095,-0.304,0.459,0.649,0.559,0.227,0.349,0.406,0.579,-0.311,0.522,-0.118,-0.215,0.698,0.653,0.624,0.72,0.475,-0.522,0.55,0.6,0.401,0.527,0.056,0.528,0.304,0.381,0.24,0.204,0.503,0.532,0.203,0.341,1.0,0.337,0.429,0.044,0.149,-0.344,0.513,0.189,0.559,0.522,-0.326,-0.379,0.201,0.469,0.558,-0.042,0.44,0.328,0.451,-0.115,0.385,0.524,0.276,0.456,-0.146,0.529,0.483,0.674,0.619,0.677,0.52,-0.308,0.702,-0.205,0.583,0.392,0.578,0.633,0.44,0.398,0.495,0.724,0.52,0.307,-0.239,0.231,0.459,-0.073,-0.067,0.498,-0.279,0.72,0.379,0.088,0.562,0.446,0.205,-0.327,0.491,0.535,0.405,-0.358,0.315
IQ,-0.157,-0.277,0.491,0.734,-0.068,-0.177,0.669,0.292,0.627,0.72,0.736,0.728,0.67,0.245,0.634,-0.39,-0.654,0.401,0.563,0.579,0.376,0.714,-0.136,0.476,0.732,0.52,0.02,-0.278,0.501,0.7,0.748,0.534,0.522,0.665,0.735,0.544,0.675,0.337,1.0,0.497,0.687,0.155,-0.653,0.711,-0.245,0.647,0.768,-0.396,-0.407,0.23,0.229,0.697,-0.344,0.688,0.742,-0.081,0.228,0.532,0.366,0.452,0.798,0.235,0.783,0.446,0.635,0.674,0.22,0.676,0.387,0.539,-0.641,0.668,0.674,0.031,0.31,0.712,0.658,0.647,0.688,0.654,0.582,0.001,0.721,0.702,-0.457,0.501,0.612,-0.371,0.515,0.748,-0.452,0.741,0.113,0.59,-0.229,0.261,0.726,0.719,0.124,0.017
JBLU,0.567,0.076,0.641,0.724,-0.267,0.067,0.638,0.19,0.711,0.593,0.578,0.571,0.595,-0.06,0.476,-0.222,-0.301,0.294,0.585,0.422,0.502,0.614,-0.211,0.746,0.632,0.483,0.231,-0.302,0.396,0.572,0.522,0.523,0.49,0.59,0.622,0.712,0.673,0.429,0.497,1.0,0.441,0.457,-0.389,0.735,0.174,0.421,0.608,-0.151,-0.196,0.197,0.276,0.636,-0.008,0.626,0.533,0.128,0.205,0.64,0.447,0.159,0.646,0.036,0.708,0.237,0.612,0.51,0.308,0.789,0.12,0.616,-0.248,0.614,0.634,0.189,0.489,0.746,0.746,0.478,0.591,0.387,0.551,0.092,0.585,0.488,-0.338,0.049,0.761,-0.273,0.644,0.472,-0.271,0.592,0.598,0.513,-0.278,0.285,0.577,0.67,-0.054,0.294
JD,-0.143,-0.226,0.47,0.611,-0.148,-0.113,0.652,0.022,0.523,0.635,0.601,0.697,0.548,0.337,0.574,-0.264,-0.416,0.177,0.325,0.349,0.221,0.621,0.063,0.33,0.556,0.393,-0.095,-0.294,0.379,0.501,0.661,0.486,0.433,0.58,0.624,0.508,0.516,0.044,0.687,0.441,1.0,0.221,-0.49,0.573,-0.198,0.441,0.622,-0.224,-0.303,0.259,0.004,0.536,-0.269,0.588,0.722,-0.229,0.251,0.41,0.127,0.42,0.578,0.315,0.599,0.207,0.432,0.454,0.005,0.561,0.62,0.35,-0.484,0.424,0.584,-0.187,0.176,0.688,0.63,0.459,0.503,0.487,0.551,0.168,0.668,0.592,-0.401,0.564,0.505,-0.212,0.239,0.598,-0.469,0.637,-0.005,0.597,-0.036,0.027,0.561,0.677,0.201,-0.113
KDP,0.148,0.229,0.366,0.329,-0.08,0.238,0.129,-0.066,0.41,0.328,0.294,0.217,0.138,0.021,0.078,0.317,0.146,-0.018,0.371,0.297,-0.076,0.198,0.173,0.523,0.309,0.222,0.118,-0.113,0.155,0.242,0.266,0.454,0.439,0.257,0.294,0.575,0.238,0.149,0.155,0.457,0.221,1.0,0.022,0.27,-0.111,0.209,0.293,0.395,0.173,0.449,-0.278,0.326,0.193,0.408,0.283,-0.203,0.128,0.152,0.201,-0.001,0.223,0.224,0.311,-0.24,0.108,0.271,0.044,0.31,0.191,0.069,0.209,0.247,0.197,-0.122,0.12,0.432,0.253,0.282,0.291,0.19,0.392,0.457,0.373,0.291,-0.182,-0.054,0.336,0.25,0.216,0.314,-0.319,0.347,0.102,0.303,-0.034,-0.2,0.285,0.387,0.028,-0.195
KHC,0.08,0.457,-0.4,-0.598,0.229,0.485,-0.612,-0.283,-0.528,-0.606,-0.633,-0.719,-0.656,-0.257,-0.666,0.585,0.704,-0.508,-0.486,-0.499,-0.414,-0.604,0.386,-0.298,-0.614,-0.327,0.072,0.364,-0.526,-0.642,-0.591,-0.17,-0.118,-0.661,-0.684,-0.279,-0.693,-0.344,-0.653,-0.389,-0.49,0.022,1.0,-0.573,0.231,-0.589,-0.604,0.549,0.779,-0.128,-0.462,-0.569,0.634,-0.623,-0.604,-0.064,0.141,-0.602,-0.469,-0.294,-0.635,-0.232,-0.605,-0.632,-0.7,-0.736,-0.353,-0.647,-0.37,-0.475,0.802,-0.647,-0.596,-0.234,-0.413,-0.554,-0.579,-0.697,-0.61,-0.598,-0.367,0.329,-0.665,-0.593,0.582,-0.294,-0.611,0.73,-0.509,-0.673,0.375,-0.586,-0.274,-0.508,0.237,-0.407,-0.677,-0.635,-0.049,-0.145
LRCX,0.176,-0.289,0.554,0.95,-0.128,-0.232,0.805,0.316,0.848,0.702,0.794,0.836,0.834,0.151,0.682,-0.396,-0.592,0.409,0.76,0.583,0.502,0.85,-0.243,0.717,0.778,0.55,0.165,-0.199,0.624,0.743,0.829,0.536,0.514,0.761,0.735,0.583,0.781,0.513,0.711,0.735,0.573,0.27,-0.573,1.0,0.014,0.6,0.817,-0.323,-0.372,0.22,0.306,0.891,-0.202,0.795,0.844,0.079,0.216,0.651,0.405,0.357,0.863,0.021,0.929,0.466,0.735,0.705,0.33,0.87,0.194,0.668,-0.502,0.804,0.825,0.087,0.545,0.898,0.748,0.602,0.769,0.574,0.536,-0.067,0.719,0.692,-0.467,0.328,0.864,-0.356,0.793,0.698,-0.401,0.866,0.351,0.684,-0.23,0.432,0.789,0.813,0.151,0.324
LYFT,0.369,0.258,0.077,-0.061,0.051,0.242,0.0,0.19,0.082,-0.218,-0.085,-0.239,-0.064,-0.424,-0.077,0.101,0.321,0.175,0.066,-0.051,0.292,0.049,-0.258,0.139,-0.083,-0.151,0.575,0.218,-0.149,-0.047,-0.255,-0.034,-0.039,0.017,-0.121,-0.018,-0.066,0.189,-0.245,0.174,-0.198,-0.111,0.231,0.014,1.0,-0.104,-0.03,0.01,0.115,-0.065,0.129,-0.008,0.281,-0.245,-0.213,0.24,0.072,0.027,0.015,0.045,-0.021,-0.366,-0.002,-0.13,0.052,-0.197,0.23,-0.098,-0.311,0.268,0.295,0.099,-0.101,0.288,0.151,-0.133,-0.021,-0.186,0.06,-0.206,-0.049,-0.012,-0.167,-0.24,0.363,-0.334,-0.072,0.037,0.097,-0.218,0.377,-0.06,0.333,-0.255,-0.102,-0.004,-0.103,-0.174,-0.411,0.252
MARA,-0.172,-0.382,0.183,0.693,0.232,-0.493,0.766,0.537,0.607,0.461,0.613,0.725,0.737,0.304,0.796,-0.123,-0.448,0.566,0.691,0.799,0.545,0.717,-0.075,0.513,0.865,0.649,0.152,-0.006,0.515,0.338,0.566,0.272,0.18,0.757,0.836,0.526,0.546,0.559,0.647,0.421,0.441,0.209,-0.589,0.6,-0.104,1.0,0.858,-0.198,-0.571,0.554,0.246,0.545,-0.482,0.813,0.686,-0.018,-0.324,0.341,0.462,0.478,0.702,0.143,0.711,0.513,0.702,0.694,0.396,0.648,0.247,0.564,-0.546,0.777,0.699,0.172,0.343,0.585,0.651,0.877,0.802,0.864,0.698,-0.184,0.684,0.87,-0.607,0.191,0.59,-0.31,0.57,0.834,-0.348,0.763,0.222,0.682,-0.041,0.3,0.884,0.811,0.053,-0.031
MCHP,0.002,-0.276,0.472,0.878,0.044,-0.346,0.845,0.45,0.81,0.651,0.777,0.824,0.799,0.265,0.784,-0.274,-0.555,0.541,0.747,0.723,0.564,0.881,-0.095,0.699,0.931,0.679,0.206,-0.134,0.637,0.548,0.796,0.517,0.436,0.824,0.887,0.626,0.707,0.522,0.768,0.608,0.622,0.293,-0.604,0.817,-0.03,0.858,1.0,-0.262,-0.471,0.399,0.308,0.765,-0.342,0.872,0.862,0.026,-0.006,0.507,0.464,0.535,0.881,0.153,0.893,0.517,0.722,0.776,0.371,0.777,0.303,0.703,-0.58,0.823,0.81,0.146,0.468,0.811,0.78,0.812,0.885,0.804,0.721,-0.094,0.817,0.908,-0.545,0.368,0.776,-0.328,0.704,0.897,-0.411,0.897,0.241,0.77,-0.18,0.414,0.932,0.883,0.16,0.11
MDLZ,-0.053,0.202,-0.336,-0.309,0.275,0.25,-0.253,-0.449,-0.264,-0.156,-0.243,-0.318,-0.32,0.288,-0.276,0.748,0.615,-0.507,-0.176,-0.07,-0.531,-0.355,0.655,-0.071,-0.203,-0.168,-0.188,0.058,-0.449,-0.437,-0.307,-0.188,-0.169,-0.22,-0.237,0.195,-0.308,-0.326,-0.396,-0.151,-0.224,0.395,0.549,-0.323,0.01,-0.198,-0.262,1.0,0.403,0.453,-0.722,-0.366,0.211,-0.115,-0.222,-0.45,-0.153,-0.529,-0.448,-0.173,-0.277,0.178,-0.272,-0.56,-0.377,-0.434,-0.492,-0.266,0.139,-0.51,0.746,-0.355,-0.217,-0.409,-0.443,-0.228,-0.252,-0.128,-0.424,-0.196,0.088,0.565,-0.239,-0.194,0.074,-0.031,-0.337,0.521,-0.45,-0.185,-0.219,-0.247,-0.094,-0.027,0.466,-0.554,-0.248,-0.161,0.158,-0.452
META,0.151,0.599,-0.113,-0.372,0.083,0.745,-0.598,-0.346,-0.288,-0.252,-0.389,-0.536,-0.519,-0.231,-0.744,0.427,0.482,-0.526,-0.382,-0.484,-0.455,-0.463,0.441,-0.178,-0.482,-0.195,-0.001,0.302,-0.317,-0.274,-0.306,0.218,0.3,-0.608,-0.533,-0.219,-0.435,-0.379,-0.407,-0.196,-0.303,0.173,0.779,-0.372,0.115,-0.571,-0.471,0.403,1.0,-0.211,-0.409,-0.256,0.732,-0.451,-0.403,-0.05,0.514,-0.241,-0.369,-0.227,-0.515,-0.141,-0.398,-0.565,-0.604,-0.512,-0.31,-0.448,-0.184,-0.385,0.627,-0.511,-0.517,-0.328,-0.209,-0.298,-0.489,-0.581,-0.457,-0.498,-0.24,0.496,-0.439,-0.506,0.573,-0.068,-0.4,0.753,-0.385,-0.515,0.245,-0.396,-0.265,-0.379,0.152,-0.388,-0.585,-0.494,0.119,-0.107
MNST,-0.369,-0.15,-0.115,0.292,0.564,-0.242,0.426,0.154,0.324,0.14,0.277,0.305,0.362,0.437,0.434,0.534,0.191,0.204,0.511,0.703,0.077,0.323,0.268,0.235,0.513,0.425,0.065,0.154,0.012,-0.019,0.232,0.078,0.018,0.522,0.498,0.505,0.199,0.201,0.23,0.197,0.259,0.449,-0.128,0.22,-0.065,0.554,0.399,0.453,-0.211,1.0,-0.39,0.175,-0.209,0.444,0.344,-0.437,-0.367,-0.106,0.004,0.358,0.36,0.261,0.375,-0.048,0.266,0.225,0.021,0.313,0.364,0.079,0.084,0.393,0.403,-0.111,-0.094,0.302,0.317,0.482,0.312,0.569,0.673,0.352,0.3,0.505,-0.465,0.096,0.181,0.2,0.116,0.506,-0.487,0.454,-0.063,0.443,0.438,-0.249,0.464,0.5,0.109,-0.448
MRNA,0.368,-0.04,0.393,0.293,-0.275,-0.24,0.298,0.508,0.332,0.188,0.154,0.251,0.323,-0.334,0.351,-0.599,-0.433,0.584,0.251,0.169,0.653,0.366,-0.587,0.254,0.281,0.173,0.306,-0.013,0.54,0.229,0.312,0.123,0.076,0.247,0.323,-0.099,0.299,0.469,0.229,0.276,0.004,-0.278,-0.462,0.306,0.129,0.246,0.308,-0.722,-0.409,-0.39,1.0,0.307,-0.126,0.154,0.135,0.597,-0.02,0.507,0.604,0.162,0.334,-0.174,0.249,0.681,0.483,0.448,0.648,0.3,-0.349,0.589,-0.529,0.348,0.252,0.616,0.578,0.232,0.268,0.22,0.475,0.218,-0.04,-0.535,0.246,0.243,-0.021,-0.098,0.37,-0.516,0.572,0.182,0.357,0.236,0.366,0.105,-0.547,0.758,0.323,0.168,-0.225,0.632
MRVL,0.13,-0.168,0.634,0.91,-0.106,-0.097,0.627,0.378,0.885,0.697,0.753,0.759,0.779,0.002,0.548,-0.342,-0.527,0.465,0.766,0.562,0.476,0.754,-0.295,0.673,0.711,0.513,0.266,-0.107,0.677,0.791,0.821,0.688,0.68,0.705,0.685,0.467,0.705,0.558,0.697,0.636,0.536,0.326,-0.569,0.891,-0.008,0.545,0.765,-0.366,-0.256,0.175,0.307,1.0,-0.044,0.736,0.809,0.126,0.359,0.698,0.398,0.426,0.758,-0.005,0.861,0.403,0.667,0.736,0.422,0.8,0.132,0.689,-0.446,0.76,0.636,0.118,0.647,0.89,0.616,0.538,0.831,0.542,0.516,0.06,0.665,0.645,-0.279,0.414,0.786,-0.278,0.746,0.644,-0.286,0.892,0.296,0.551,-0.298,0.359,0.716,0.74,0.056,0.26
MSFT,0.324,0.799,0.172,-0.183,0.068,0.766,-0.466,-0.007,0.046,-0.216,-0.304,-0.387,-0.37,-0.451,-0.55,0.378,0.609,-0.187,-0.136,-0.261,-0.098,-0.327,-0.007,0.025,-0.375,-0.144,0.383,0.351,-0.18,-0.2,-0.206,0.443,0.491,-0.386,-0.389,-0.146,-0.345,-0.042,-0.344,-0.008,-0.269,0.193,0.634,-0.202,0.281,-0.482,-0.342,0.211,0.732,-0.209,-0.126,-0.044,1.0,-0.401,-0.329,0.251,0.616,-0.078,-0.306,0.052,-0.33,-0.365,-0.247,-0.391,-0.36,-0.38,0.119,-0.309,-0.426,-0.08,0.615,-0.35,-0.468,0.055,0.19,-0.086,-0.441,-0.551,-0.191,-0.411,-0.182,0.482,-0.314,-0.447,0.686,-0.146,-0.277,0.602,-0.121,-0.473,0.487,-0.175,-0.06,-0.391,-0.069,-0.176,-0.414,-0.412,-0.146,0.102
MSTR,0.035,-0.367,0.402,0.879,-0.034,-0.324,0.803,0.228,0.741,0.705,0.746,0.844,0.803,0.385,0.748,-0.211,-0.515,0.347,0.689,0.65,0.362,0.756,0.032,0.643,0.871,0.618,-0.058,-0.208,0.561,0.533,0.734,0.425,0.362,0.759,0.857,0.687,0.701,0.44,0.688,0.626,0.588,0.408,-0.623,0.795,-0.245,0.813,0.872,-0.115,-0.451,0.444,0.154,0.736,-0.401,1.0,0.843,-0.134,-0.073,0.516,0.39,0.379,0.773,0.215,0.845,0.465,0.682,0.721,0.194,0.831,0.386,0.509,-0.493,0.732,0.81,-0.033,0.386,0.839,0.767,0.843,0.749,0.763,0.679,-0.013,0.794,0.87,-0.632,0.396,0.815,-0.321,0.624,0.826,-0.521,0.831,0.3,0.775,-0.045,0.308,0.873,0.907,0.22,0.047
MU,-0.042,-0.332,0.488,0.859,-0.071,-0.28,0.769,0.2,0.753,0.715,0.814,0.892,0.753,0.443,0.692,-0.295,-0.57,0.321,0.623,0.581,0.34,0.766,-0.017,0.582,0.773,0.559,-0.005,-0.25,0.633,0.613,0.839,0.548,0.479,0.843,0.758,0.584,0.688,0.328,0.742,0.533,0.722,0.283,-0.604,0.844,-0.213,0.686,0.862,-0.222,-0.403,0.344,0.135,0.809,-0.329,0.843,1.0,-0.142,0.145,0.494,0.349,0.427,0.803,0.21,0.828,0.424,0.59,0.733,0.193,0.747,0.448,0.494,-0.541,0.699,0.745,-0.084,0.379,0.847,0.71,0.698,0.758,0.648,0.645,0.066,0.797,0.771,-0.547,0.543,0.704,-0.316,0.551,0.856,-0.511,0.869,0.126,0.782,-0.103,0.279,0.81,0.855,0.408,0.033
MVIS,0.509,0.278,0.177,0.033,-0.276,-0.007,-0.08,0.405,0.195,-0.041,-0.101,-0.077,-0.008,-0.562,-0.014,-0.373,-0.112,0.414,0.114,-0.007,0.406,0.065,-0.499,0.235,-0.02,-0.049,0.513,0.102,0.298,0.081,0.049,0.075,0.075,-0.106,-0.059,-0.232,-0.007,0.451,-0.081,0.128,-0.229,-0.203,-0.064,0.079,0.24,-0.018,0.026,-0.45,-0.05,-0.437,0.597,0.126,0.251,-0.134,-0.142,1.0,0.125,0.34,0.351,-0.105,0.028,-0.245,-0.013,0.361,0.165,0.241,0.684,0.003,-0.577,0.343,-0.117,0.112,-0.059,0.631,0.512,0.05,-0.068,0.011,0.241,-0.09,-0.225,-0.341,-0.136,-0.096,0.308,-0.287,0.142,-0.197,0.443,-0.126,0.472,-0.018,0.33,-0.218,-0.514,0.601,0.001,-0.135,-0.34,0.607
NFLX,0.217,0.417,0.457,0.198,-0.267,0.658,-0.157,-0.111,0.265,0.256,0.179,0.039,-0.025,-0.198,-0.287,-0.121,-0.037,-0.198,-0.049,-0.208,-0.087,0.018,-0.04,0.17,-0.111,0.018,0.129,-0.056,0.143,0.357,0.222,0.689,0.766,-0.106,-0.088,0.038,0.136,-0.115,0.228,0.205,0.251,0.128,0.141,0.216,0.072,-0.324,-0.006,-0.153,0.514,-0.367,-0.02,0.359,0.616,-0.073,0.145,0.125,1.0,0.333,-0.143,0.079,0.03,-0.156,0.166,-0.14,-0.093,-0.033,-0.002,0.066,-0.016,0.074,0.07,-0.025,-0.118,-0.084,0.263,0.295,-0.107,-0.297,0.04,-0.212,-0.071,0.396,0.164,-0.161,0.439,0.328,0.1,0.249,0.047,-0.122,0.09,0.136,-0.022,-0.074,-0.213,-0.067,-0.129,-0.038,0.139,0.181
NNDM,0.341,-0.029,0.655,0.664,-0.304,0.017,0.446,0.321,0.716,0.618,0.611,0.548,0.544,-0.149,0.356,-0.512,-0.531,0.417,0.465,0.312,0.408,0.57,-0.397,0.535,0.46,0.392,0.26,-0.206,0.55,0.671,0.545,0.497,0.5,0.456,0.506,0.354,0.757,0.385,0.532,0.64,0.41,0.152,-0.602,0.651,0.027,0.341,0.507,-0.529,-0.241,-0.106,0.507,0.698,-0.078,0.516,0.494,0.34,0.333,1.0,0.412,0.275,0.582,0.017,0.623,0.442,0.542,0.618,0.511,0.695,0.061,0.562,-0.495,0.656,0.457,0.328,0.682,0.704,0.511,0.412,0.599,0.308,0.238,-0.089,0.552,0.384,-0.232,0.19,0.705,-0.378,0.688,0.416,-0.068,0.552,0.359,0.326,-0.299,0.408,0.517,0.553,-0.051,0.488
NVAX,0.32,-0.14,0.332,0.382,-0.325,-0.323,0.404,0.337,0.358,0.264,0.28,0.362,0.411,-0.156,0.425,-0.451,-0.489,0.492,0.359,0.372,0.51,0.382,-0.339,0.414,0.485,0.357,0.131,-0.137,0.567,0.397,0.379,0.165,0.125,0.42,0.447,0.285,0.354,0.524,0.366,0.447,0.127,0.201,-0.469,0.405,0.015,0.462,0.464,-0.448,-0.369,0.004,0.604,0.398,-0.306,0.39,0.349,0.351,-0.143,0.412,1.0,-0.106,0.408,0.172,0.38,0.495,0.542,0.63,0.51,0.411,-0.076,0.485,-0.479,0.486,0.41,0.483,0.369,0.352,0.46,0.506,0.566,0.38,0.223,-0.4,0.352,0.388,-0.23,-0.152,0.446,-0.422,0.552,0.445,-0.07,0.345,0.454,0.362,-0.422,0.569,0.427,0.388,-0.129,0.287
NVDA,-0.303,0.031,0.237,0.477,0.529,-0.058,0.443,0.464,0.559,0.242,0.413,0.447,0.452,0.194,0.41,0.11,-0.061,0.463,0.48,0.53,0.422,0.474,-0.105,0.188,0.495,0.464,0.318,0.236,0.251,0.116,0.416,0.398,0.356,0.507,0.519,0.189,0.326,0.276,0.452,0.159,0.42,-0.001,-0.294,0.357,0.045,0.478,0.535,-0.173,-0.227,0.358,0.162,0.426,0.052,0.379,0.427,-0.105,0.079,0.275,-0.106,1.0,0.504,-0.025,0.467,0.235,0.332,0.296,0.299,0.352,0.121,0.51,-0.272,0.429,0.34,0.174,0.37,0.454,0.302,0.32,0.515,0.546,0.53,0.122,0.419,0.524,-0.167,0.373,0.273,0.003,0.311,0.492,-0.055,0.606,-0.133,0.343,0.142,0.079,0.552,0.442,0.017,-0.065
NWL,0.031,-0.27,0.537,0.843,0.019,-0.315,0.848,0.372,0.825,0.693,0.753,0.771,0.798,0.246,0.771,-0.321,-0.548,0.543,0.768,0.734,0.509,0.894,-0.198,0.684,0.84,0.621,0.211,-0.163,0.523,0.615,0.814,0.451,0.407,0.818,0.826,0.656,0.801,0.456,0.798,0.646,0.578,0.223,-0.635,0.863,-0.021,0.702,0.881,-0.277,-0.515,0.36,0.334,0.758,-0.33,0.773,0.803,0.028,0.03,0.582,0.408,0.504,1.0,0.203,0.887,0.509,0.754,0.715,0.391,0.807,0.246,0.675,-0.541,0.828,0.863,0.172,0.485,0.831,0.758,0.694,0.775,0.681,0.639,-0.047,0.74,0.767,-0.586,0.35,0.778,-0.403,0.768,0.808,-0.435,0.839,0.276,0.717,-0.166,0.428,0.867,0.831,0.127,0.23
