,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.399,-0.205,-0.058,0.367,-0.25,-0.077,0.294,-0.244,0.243,-0.271,-0.028,-0.149,0.513,-0.349,0.394,-0.272,0.155,-0.374,-0.182,-0.283,-0.125,-0.384,0.018,0.117,0.407,-0.048,-0.236,0.137,-0.054,1.0,-0.362,-0.169,-0.203,0.286,0.286,0.265,0.304,-0.014,-0.207,0.437,-0.059,-0.263,0.451,0.265,0.254,-0.229,0.333,-0.452,-0.157,-0.278,0.396,0.266,-0.279,-0.308,0.29,-0.293,0.15,-0.077,-0.099,-0.152,-0.119,0.089,0.277,-0.103,0.452,-0.34,0.332,-0.126,-0.147,0.017,-0.204,-0.14,0.461,0.265,-0.208,-0.187,-0.195,-0.337,-0.352,-0.163,0.307,0.069,-0.02,-0.286,-0.3,-0.078,-0.25,-0.235,0.381,0.37,-0.268,0.24,0.215,-0.299,-0.225,0.082,-0.166,-0.321,-0.119,-0.199
GILD,0.054,-0.052,0.278,0.126,0.027,-0.042,-0.09,-0.037,0.275,0.378,-0.206,-0.211,-0.062,-0.007,-0.089,-0.051,0.292,0.201,0.029,0.128,-0.224,0.365,-0.24,0.06,-0.057,0.024,0.157,-0.286,0.044,-0.362,1.0,0.133,0.157,0.059,-0.198,0.169,0.018,0.393,-0.216,-0.046,-0.292,0.177,-0.124,0.182,0.052,0.038,0.251,0.492,-0.114,0.118,-0.007,0.281,0.473,0.187,0.002,0.025,-0.391,-0.032,-0.129,0.056,-0.078,0.329,0.184,0.667,-0.199,0.111,0.037,-0.017,-0.177,-0.185,0.178,0.175,-0.059,-0.13,-0.06,-0.001,0.18,0.14,0.062,-0.025,-0.002,-0.158,0.12,-0.006,0.017,-0.233,-0.006,0.096,0.152,-0.175,0.286,0.273,-0.087,0.047,-0.047,0.021,0.011,0.065,0.02,-0.156
GOOG,-0.445,0.858,0.225,0.069,0.722,0.839,-0.295,0.519,0.025,-0.07,0.511,0.612,-0.103,0.646,-0.393,0.624,0.349,0.618,0.838,0.807,0.558,0.628,0.635,0.52,-0.247,0.464,0.658,0.602,0.427,-0.169,0.133,1.0,0.98,-0.38,0.37,-0.136,0.378,-0.124,0.571,-0.397,0.607,0.782,-0.126,0.271,-0.569,0.543,-0.086,0.667,0.752,0.865,0.025,0.187,0.81,0.737,0.236,0.741,0.143,0.574,0.507,0.826,0.795,-0.049,-0.289,0.015,0.003,0.713,-0.322,0.555,0.641,0.672,0.793,-0.073,-0.214,0.314,0.823,0.859,0.555,0.562,0.536,0.59,-0.381,0.709,-0.001,0.565,0.65,0.485,0.653,0.65,-0.458,-0.114,0.474,-0.252,-0.123,0.688,0.703,0.66,0.654,0.641,0.527,0.586
GOOGL,-0.408,0.835,0.259,0.069,0.733,0.815,-0.273,0.492,0.036,0.009,0.504,0.582,-0.133,0.646,-0.386,0.598,0.354,0.617,0.814,0.799,0.529,0.662,0.64,0.454,-0.235,0.463,0.64,0.55,0.412,-0.203,0.157,0.98,1.0,-0.349,0.352,-0.139,0.371,-0.113,0.56,-0.361,0.575,0.755,-0.164,0.283,-0.563,0.559,-0.08,0.672,0.733,0.833,-0.053,0.187,0.817,0.722,0.268,0.758,0.123,0.587,0.485,0.808,0.734,-0.052,-0.3,0.028,-0.008,0.684,-0.337,0.559,0.62,0.638,0.757,-0.049,-0.221,0.261,0.79,0.835,0.542,0.598,0.571,0.575,-0.349,0.68,-0.024,0.574,0.626,0.465,0.679,0.657,-0.48,-0.122,0.503,-0.238,-0.079,0.685,0.672,0.651,0.608,0.649,0.541,0.526
GT,0.623,-0.491,0.245,0.424,-0.183,-0.402,0.792,-0.326,0.527,0.268,-0.42,-0.543,0.679,-0.547,0.719,-0.488,0.424,-0.464,-0.355,-0.308,-0.683,-0.183,-0.151,-0.226,0.89,0.277,-0.295,-0.5,-0.019,0.286,0.059,-0.38,-0.349,1.0,0.358,0.705,0.232,0.53,-0.527,0.66,-0.485,-0.447,0.348,0.294,0.576,-0.384,0.672,-0.412,-0.558,-0.503,0.07,0.479,-0.308,-0.388,0.37,-0.473,-0.049,-0.338,-0.344,-0.427,-0.443,0.168,0.606,0.225,0.652,-0.525,0.537,-0.084,-0.57,-0.352,-0.509,0.419,0.79,-0.519,-0.509,-0.446,-0.07,-0.472,-0.436,-0.259,0.687,-0.381,0.333,-0.403,-0.628,-0.32,-0.425,-0.378,0.588,0.688,-0.086,0.726,0.474,-0.493,-0.336,-0.443,-0.37,-0.369,-0.211,-0.694
HBAN,0.199,0.364,0.486,0.164,0.445,0.302,0.384,0.335,0.207,0.047,0.091,0.148,0.475,-0.002,0.191,0.262,0.348,0.096,0.419,0.535,0.007,0.294,0.55,0.061,0.6,0.597,0.346,0.4,0.553,0.286,-0.198,0.37,0.352,0.358,1.0,0.438,0.579,0.154,0.106,0.298,0.303,0.213,0.294,0.37,-0.015,0.194,0.334,0.076,0.208,0.277,-0.152,0.304,0.033,0.349,0.513,0.351,0.165,0.361,0.092,0.297,0.381,0.015,-0.025,-0.061,0.649,0.13,0.03,0.57,0.073,0.51,0.105,0.289,0.592,-0.186,0.28,0.405,0.587,0.153,0.138,0.408,0.236,0.39,0.312,0.238,0.064,0.429,0.369,0.38,-0.037,0.486,0.292,0.188,0.486,0.371,0.478,0.4,0.31,0.333,0.437,0.058
HST,0.602,-0.339,0.47,0.423,0.01,-0.244,0.759,-0.2,0.518,0.289,-0.343,-0.389,0.615,-0.468,0.497,-0.47,0.371,-0.265,-0.267,-0.123,-0.593,-0.203,0.012,-0.174,0.73,0.318,-0.146,-0.377,0.042,0.265,0.169,-0.136,-0.139,0.705,0.438,1.0,0.408,0.29,-0.438,0.621,-0.352,-0.225,0.294,0.414,0.54,-0.262,0.722,-0.18,-0.368,-0.333,0.001,0.623,-0.133,-0.196,0.444,-0.343,-0.165,-0.096,-0.249,-0.136,-0.395,0.333,0.512,0.135,0.613,-0.361,0.483,-0.009,-0.412,-0.29,-0.301,0.429,0.781,-0.338,-0.289,-0.282,0.17,-0.299,-0.25,-0.065,0.74,-0.214,0.435,-0.167,-0.354,-0.241,-0.231,-0.222,0.462,0.597,0.083,0.697,0.498,-0.286,-0.196,-0.255,-0.283,-0.308,-0.092,-0.486
INTC,-0.072,0.162,0.165,0.654,0.145,0.318,0.276,-0.146,0.599,-0.249,0.098,-0.045,0.686,0.005,0.336,-0.001,0.526,-0.13,0.25,0.208,0.034,0.032,0.242,0.48,0.455,0.451,0.021,0.142,-0.018,0.304,0.018,0.378,0.371,0.232,0.579,0.408,1.0,-0.274,-0.08,0.001,0.087,0.267,0.349,0.575,0.056,-0.156,0.615,0.034,0.237,0.209,0.119,0.642,0.338,0.085,0.58,0.12,-0.047,0.046,-0.209,0.353,0.235,0.303,0.43,-0.195,0.651,-0.082,0.423,0.148,0.054,0.067,0.218,-0.198,0.517,0.286,0.212,0.294,0.155,-0.112,-0.221,0.103,0.149,0.38,-0.001,0.006,-0.077,-0.069,0.027,0.012,0.237,0.313,-0.052,0.532,-0.081,0.057,0.051,0.07,0.004,0.078,0.086,-0.052
IOVA,0.57,-0.107,0.391,0.017,0.019,-0.26,0.28,0.171,0.234,0.556,-0.185,-0.247,0.067,-0.289,0.185,-0.118,0.223,0.047,-0.135,0.008,-0.492,0.271,-0.2,-0.32,0.381,0.165,0.154,-0.285,0.418,-0.014,0.393,-0.124,-0.113,0.53,0.154,0.29,-0.274,1.0,-0.263,0.474,-0.277,-0.249,-0.022,0.078,0.325,0.056,0.284,0.077,-0.439,-0.189,0.072,0.231,-0.088,0.026,0.124,-0.081,0.013,0.027,0.008,-0.199,-0.143,0.023,0.189,0.694,0.096,-0.061,0.056,0.179,-0.332,-0.013,-0.251,0.705,0.223,-0.61,-0.278,-0.217,0.211,-0.051,0.085,0.069,0.387,-0.34,0.535,-0.158,-0.231,0.085,-0.021,0.052,0.294,0.318,0.312,0.268,0.534,-0.121,0.039,0.048,-0.013,-0.042,0.009,-0.306
IQ,-0.634,0.689,-0.036,-0.423,0.511,0.716,-0.454,0.549,-0.471,-0.164,0.822,0.87,-0.427,0.765,-0.524,0.676,-0.1,0.661,0.671,0.624,0.654,0.46,0.581,0.299,-0.5,0.206,0.57,0.65,0.4,-0.207,-0.216,0.571,0.56,-0.527,0.106,-0.438,-0.08,-0.263,1.0,-0.606,0.809,0.561,-0.264,-0.161,-0.657,0.658,-0.56,0.41,0.677,0.694,-0.085,-0.306,0.354,0.659,-0.035,0.611,0.423,0.631,0.547,0.576,0.695,-0.216,-0.633,-0.226,-0.279,0.792,-0.532,0.438,0.867,0.595,0.634,-0.177,-0.456,0.272,0.724,0.693,0.386,0.647,0.57,0.668,-0.64,0.571,0.028,0.75,0.726,0.657,0.611,0.503,-0.647,-0.32,0.248,-0.628,-0.269,0.641,0.735,0.578,0.696,0.552,0.566,0.786
JBLU,0.906,-0.413,0.378,0.246,-0.191,-0.464,0.631,-0.219,0.282,0.402,-0.506,-0.527,0.374,-0.667,0.477,-0.486,0.181,-0.352,-0.431,-0.309,-0.475,-0.224,-0.136,-0.434,0.664,0.062,-0.263,-0.309,0.105,0.437,-0.046,-0.397,-0.361,0.66,0.298,0.621,0.001,0.474,-0.606,1.0,-0.472,-0.436,0.245,0.254,0.622,-0.28,0.501,-0.341,-0.554,-0.541,-0.038,0.295,-0.418,-0.364,0.294,-0.393,-0.106,-0.133,-0.194,-0.408,-0.521,0.103,0.335,0.245,0.421,-0.53,0.31,-0.025,-0.626,-0.149,-0.534,0.52,0.607,-0.475,-0.493,-0.499,0.016,-0.395,-0.27,-0.242,0.774,-0.423,0.326,-0.372,-0.51,-0.218,-0.204,-0.173,0.409,0.536,0.045,0.449,0.769,-0.337,-0.298,-0.197,-0.354,-0.251,-0.146,-0.597
JD,-0.557,0.755,0.082,-0.258,0.55,0.725,-0.367,0.567,-0.356,-0.231,0.787,0.857,-0.31,0.589,-0.395,0.721,-0.026,0.572,0.671,0.626,0.636,0.482,0.595,0.286,-0.371,0.27,0.533,0.684,0.428,-0.059,-0.292,0.607,0.575,-0.485,0.303,-0.352,0.087,-0.277,0.809,-0.472,1.0,0.5,-0.116,0.052,-0.504,0.661,-0.421,0.332,0.603,0.655,-0.044,-0.217,0.32,0.655,0.086,0.663,0.471,0.609,0.561,0.572,0.707,-0.18,-0.515,-0.253,-0.158,0.653,-0.491,0.598,0.894,0.744,0.595,-0.172,-0.348,0.278,0.721,0.74,0.432,0.612,0.481,0.631,-0.489,0.665,0.039,0.595,0.684,0.7,0.607,0.54,-0.544,-0.164,0.307,-0.555,-0.19,0.625,0.679,0.603,0.673,0.55,0.547,0.769
KDP,-0.564,0.628,0.136,-0.119,0.528,0.711,-0.368,0.474,-0.14,-0.203,0.366,0.485,-0.14,0.662,-0.468,0.575,0.249,0.523,0.775,0.755,0.682,0.548,0.528,0.517,-0.309,0.255,0.373,0.49,0.394,-0.263,0.177,0.782,0.755,-0.447,0.213,-0.225,0.267,-0.249,0.561,-0.436,0.5,1.0,-0.129,0.2,-0.627,0.473,-0.228,0.737,0.792,0.891,-0.165,-0.052,0.723,0.733,0.099,0.622,-0.083,0.465,0.246,0.635,0.736,-0.013,-0.387,0.136,-0.155,0.755,-0.43,0.391,0.519,0.495,0.777,-0.221,-0.322,0.406,0.667,0.779,0.51,0.552,0.442,0.509,-0.536,0.556,-0.028,0.625,0.61,0.255,0.592,0.553,-0.587,-0.342,0.321,-0.345,-0.335,0.611,0.648,0.497,0.598,0.71,0.482,0.525
KHC,0.186,-0.182,-0.024,0.326,-0.239,0.055,0.279,-0.249,0.273,-0.247,-0.117,-0.237,0.473,-0.418,0.435,-0.227,0.1,-0.441,-0.179,-0.163,-0.199,-0.328,-0.122,0.276,0.456,-0.075,-0.269,0.063,-0.014,0.451,-0.124,-0.126,-0.164,0.348,0.294,0.294,0.349,-0.022,-0.264,0.245,-0.116,-0.129,1.0,0.124,0.317,-0.378,0.375,-0.21,-0.192,-0.146,0.321,0.245,-0.221,-0.266,0.13,-0.286,0.286,-0.207,-0.117,-0.172,-0.122,0.079,0.325,-0.086,0.46,-0.274,0.302,-0.097,-0.153,-0.081,-0.017,-0.099,0.448,0.013,-0.11,-0.125,-0.128,-0.399,-0.37,-0.13,0.24,0.103,0.065,-0.353,-0.294,-0.137,-0.31,-0.291,0.413,0.441,-0.236,0.34,0.061,-0.319,-0.201,-0.141,-0.168,-0.349,-0.201,-0.242
LRCX,0.145,0.028,0.466,0.696,0.269,0.122,0.333,0.083,0.57,0.032,-0.011,-0.045,0.434,-0.077,0.193,-0.048,0.649,0.068,0.146,0.163,-0.085,0.235,0.219,0.182,0.358,0.443,0.148,-0.013,0.186,0.265,0.182,0.271,0.283,0.294,0.37,0.414,0.575,0.078,-0.161,0.254,0.052,0.2,0.124,1.0,0.14,0.136,0.619,0.246,0.0,0.156,0.072,0.688,0.358,0.248,0.717,0.147,-0.139,0.123,-0.045,0.314,0.012,0.353,0.393,0.271,0.382,-0.005,0.261,0.148,0.002,0.061,0.152,0.104,0.373,0.08,0.178,0.146,0.228,0.098,-0.08,0.072,0.266,0.132,0.196,0.001,-0.029,-0.214,0.035,0.133,0.218,0.181,0.389,0.414,0.077,-0.025,-0.043,0.082,-0.093,0.073,0.199,-0.155
LYFT,0.592,-0.592,0.144,0.386,-0.537,-0.549,0.526,-0.49,0.465,0.248,-0.346,-0.61,0.492,-0.754,0.716,-0.62,0.094,-0.541,-0.651,-0.629,-0.5,-0.504,-0.506,-0.229,0.52,-0.131,-0.424,-0.602,-0.198,0.254,0.052,-0.569,-0.563,0.576,-0.015,0.54,0.056,0.325,-0.657,0.622,-0.504,-0.627,0.317,0.14,1.0,-0.538,0.638,-0.509,-0.692,-0.684,0.317,0.425,-0.448,-0.589,0.104,-0.646,0.062,-0.41,-0.33,-0.515,-0.662,0.166,0.633,0.047,0.414,-0.709,0.555,-0.349,-0.529,-0.494,-0.527,0.281,0.523,-0.438,-0.61,-0.665,-0.403,-0.652,-0.513,-0.423,0.656,-0.494,0.31,-0.647,-0.697,-0.432,-0.55,-0.569,0.696,0.5,-0.276,0.658,0.301,-0.629,-0.607,-0.573,-0.585,-0.604,-0.588,-0.614
MARA,-0.32,0.616,0.329,-0.415,0.627,0.454,-0.291,0.771,-0.298,0.159,0.521,0.655,-0.489,0.578,-0.601,0.627,0.059,0.724,0.616,0.651,0.407,0.689,0.561,0.001,-0.415,0.426,0.622,0.568,0.489,-0.229,0.038,0.543,0.559,-0.384,0.194,-0.262,-0.156,0.056,0.658,-0.28,0.661,0.473,-0.378,0.136,-0.538,1.0,-0.436,0.517,0.436,0.56,-0.343,-0.224,0.363,0.84,0.007,0.763,0.192,0.686,0.527,0.548,0.557,-0.11,-0.652,0.111,-0.284,0.586,-0.569,0.635,0.609,0.643,0.462,0.094,-0.382,0.009,0.62,0.599,0.599,0.911,0.718,0.562,-0.359,0.385,0.211,0.656,0.692,0.557,0.714,0.658,-0.666,-0.329,0.576,-0.588,0.025,0.624,0.672,0.613,0.579,0.621,0.708,0.545
MCHP,0.462,-0.337,0.289,0.812,-0.176,-0.181,0.577,-0.365,0.858,0.149,-0.257,-0.489,0.767,-0.493,0.646,-0.494,0.597,-0.327,-0.266,-0.243,-0.498,-0.192,-0.241,0.139,0.698,0.286,-0.162,-0.401,-0.06,0.333,0.251,-0.086,-0.08,0.672,0.334,0.722,0.615,0.284,-0.56,0.501,-0.421,-0.228,0.375,0.619,0.638,-0.436,1.0,-0.172,-0.394,-0.285,0.351,0.889,0.065,-0.286,0.535,-0.355,-0.09,-0.255,-0.322,-0.083,-0.332,0.338,0.806,0.2,0.676,-0.449,0.68,-0.186,-0.405,-0.351,-0.216,0.211,0.697,-0.164,-0.288,-0.263,-0.089,-0.465,-0.428,-0.203,0.6,-0.169,0.289,-0.462,-0.5,-0.436,-0.386,-0.328,0.691,0.503,-0.05,0.904,0.214,-0.452,-0.365,-0.314,-0.411,-0.378,-0.267,-0.522
MDLZ,-0.356,0.533,0.444,-0.163,0.558,0.503,-0.453,0.566,-0.141,0.249,0.244,0.409,-0.38,0.578,-0.571,0.555,0.137,0.631,0.628,0.747,0.355,0.719,0.361,0.26,-0.356,0.147,0.549,0.327,0.489,-0.452,0.492,0.667,0.672,-0.412,0.076,-0.18,0.034,0.077,0.41,-0.341,0.332,0.737,-0.21,0.246,-0.509,0.517,-0.172,1.0,0.494,0.797,-0.204,0.032,0.684,0.772,0.106,0.644,-0.228,0.437,0.256,0.573,0.502,0.135,-0.372,0.468,-0.363,0.786,-0.47,0.339,0.388,0.384,0.735,0.089,-0.385,0.11,0.564,0.678,0.597,0.635,0.573,0.522,-0.424,0.442,0.171,0.542,0.632,0.229,0.562,0.666,-0.479,-0.421,0.624,-0.304,-0.15,0.595,0.558,0.56,0.436,0.622,0.502,0.454
META,-0.603,0.683,-0.082,-0.178,0.486,0.72,-0.368,0.377,-0.248,-0.304,0.484,0.6,-0.197,0.707,-0.489,0.641,0.058,0.456,0.791,0.651,0.776,0.407,0.608,0.485,-0.418,0.181,0.427,0.627,0.247,-0.157,-0.114,0.752,0.733,-0.558,0.208,-0.368,0.237,-0.439,0.677,-0.554,0.603,0.792,-0.192,0.0,-0.692,0.436,-0.394,0.494,1.0,0.825,-0.123,-0.185,0.584,0.582,0.073,0.635,0.092,0.535,0.334,0.659,0.713,-0.107,-0.516,-0.23,-0.124,0.692,-0.422,0.357,0.631,0.575,0.681,-0.356,-0.39,0.549,0.726,0.78,0.349,0.473,0.411,0.464,-0.599,0.682,-0.245,0.611,0.605,0.402,0.586,0.578,-0.617,-0.334,0.232,-0.464,-0.285,0.673,0.607,0.543,0.579,0.629,0.436,0.636
MNST,-0.615,0.791,0.176,-0.157,0.656,0.803,-0.448,0.591,-0.201,-0.108,0.501,0.651,-0.247,0.752,-0.548,0.762,0.152,0.666,0.871,0.855,0.686,0.652,0.63,0.513,-0.37,0.297,0.649,0.62,0.492,-0.278,0.118,0.865,0.833,-0.503,0.277,-0.333,0.209,-0.189,0.694,-0.541,0.655,0.891,-0.146,0.156,-0.684,0.56,-0.285,0.797,0.825,1.0,-0.07,-0.038,0.737,0.803,0.118,0.744,0.069,0.561,0.435,0.751,0.828,-0.063,-0.461,0.082,-0.193,0.882,-0.462,0.466,0.669,0.641,0.867,-0.15,-0.382,0.359,0.8,0.903,0.564,0.623,0.551,0.623,-0.618,0.712,-0.006,0.664,0.713,0.453,0.671,0.676,-0.602,-0.329,0.446,-0.416,-0.282,0.729,0.761,0.671,0.675,0.723,0.555,0.692
MRNA,0.01,-0.03,-0.352,0.472,-0.376,0.122,-0.055,-0.286,0.37,-0.179,0.188,-0.061,0.336,-0.132,0.407,-0.228,0.176,-0.267,-0.134,-0.345,-0.023,-0.388,-0.245,0.533,0.053,-0.121,-0.039,-0.009,-0.114,0.396,-0.007,0.025,-0.053,0.07,-0.152,0.001,0.119,0.072,-0.085,-0.038,-0.044,-0.165,0.321,0.072,0.317,-0.343,0.351,-0.204,-0.123,-0.07,1.0,0.415,0.076,-0.277,-0.041,-0.32,0.406,-0.271,0.176,0.064,-0.01,0.027,0.457,-0.052,0.242,-0.13,0.437,-0.365,0.068,-0.096,0.12,-0.205,0.135,0.246,-0.044,-0.118,-0.507,-0.473,-0.382,-0.14,-0.008,0.059,-0.063,-0.476,-0.295,-0.148,-0.446,-0.347,0.563,0.236,-0.339,0.281,-0.216,-0.326,-0.283,-0.09,-0.135,-0.445,-0.521,-0.058
MRVL,0.317,-0.076,0.306,0.826,0.049,0.07,0.454,-0.184,0.833,0.164,-0.032,-0.223,0.628,-0.214,0.462,-0.298,0.643,-0.083,-0.042,-0.056,-0.341,-0.014,-0.023,0.283,0.507,0.398,0.111,-0.236,0.037,0.266,0.281,0.187,0.187,0.479,0.304,0.623,0.642,0.231,-0.306,0.295,-0.217,-0.052,0.245,0.688,0.425,-0.224,0.889,0.032,-0.185,-0.038,0.415,1.0,0.343,-0.079,0.61,-0.146,-0.017,-0.037,-0.076,0.244,-0.122,0.361,0.707,0.187,0.587,-0.201,0.598,-0.079,-0.145,-0.197,0.042,0.197,0.544,-0.051,-0.013,-0.038,0.004,-0.284,-0.244,-0.014,0.421,0.047,0.296,-0.251,-0.285,-0.264,-0.198,-0.124,0.577,0.414,0.139,0.777,0.142,-0.237,-0.189,-0.093,-0.237,-0.245,-0.149,-0.293
MSFT,-0.435,0.578,0.126,0.251,0.551,0.691,-0.256,0.262,0.225,0.008,0.337,0.38,-0.099,0.549,-0.306,0.419,0.473,0.555,0.636,0.571,0.432,0.6,0.358,0.521,-0.269,0.364,0.504,0.264,0.175,-0.279,0.473,0.81,0.817,-0.308,0.033,-0.133,0.338,-0.088,0.354,-0.418,0.32,0.723,-0.221,0.358,-0.448,0.363,0.065,0.684,0.584,0.737,0.076,0.343,1.0,0.548,0.194,0.518,-0.096,0.405,0.324,0.712,0.545,0.104,-0.041,0.249,-0.106,0.558,-0.15,0.315,0.464,0.316,0.716,-0.141,-0.281,0.297,0.628,0.621,0.346,0.408,0.328,0.312,-0.408,0.446,-0.077,0.411,0.452,0.116,0.438,0.461,-0.264,-0.209,0.417,-0.019,-0.326,0.475,0.392,0.405,0.436,0.507,0.316,0.368
MSTR,-0.429,0.721,0.431,-0.286,0.664,0.577,-0.397,0.751,-0.238,0.069,0.482,0.64,-0.305,0.66,-0.573,0.694,0.188,0.73,0.783,0.863,0.468,0.777,0.571,0.242,-0.314,0.445,0.663,0.61,0.602,-0.308,0.187,0.737,0.722,-0.388,0.349,-0.196,0.085,0.026,0.659,-0.364,0.655,0.733,-0.266,0.248,-0.589,0.84,-0.286,0.772,0.582,0.803,-0.277,-0.079,0.548,1.0,0.091,0.814,0.058,0.592,0.389,0.617,0.729,-0.002,-0.563,0.225,-0.18,0.792,-0.518,0.609,0.594,0.696,0.685,0.091,-0.268,0.089,0.709,0.801,0.724,0.85,0.661,0.704,-0.443,0.53,0.198,0.672,0.709,0.504,0.69,0.747,-0.615,-0.305,0.616,-0.471,-0.081,0.722,0.811,0.658,0.616,0.743,0.741,0.557
MU,0.266,0.11,0.513,0.568,0.375,0.154,0.468,0.115,0.468,0.136,0.081,0.026,0.447,-0.078,0.215,0.026,0.463,0.029,0.116,0.208,-0.119,0.215,0.348,-0.0,0.475,0.452,0.21,0.016,0.318,0.29,0.002,0.236,0.268,0.37,0.513,0.444,0.58,0.124,-0.035,0.294,0.086,0.099,0.13,0.717,0.104,0.007,0.535,0.106,0.073,0.118,-0.041,0.61,0.194,0.091,1.0,0.19,0.01,0.309,-0.031,0.347,0.016,0.254,0.327,0.106,0.418,0.045,0.184,0.27,0.011,0.103,0.05,0.287,0.427,0.022,0.155,0.166,0.291,-0.016,-0.023,0.222,0.309,0.179,0.347,0.204,-0.019,0.058,0.22,0.162,0.193,0.325,0.401,0.401,0.322,0.109,0.107,0.224,0.036,0.13,0.263,-0.058
MVIS,-0.442,0.815,0.373,-0.256,0.755,0.614,-0.398,0.756,-0.206,0.115,0.524,0.652,-0.376,0.644,-0.575,0.796,0.037,0.621,0.779,0.808,0.523,0.756,0.619,0.198,-0.368,0.49,0.677,0.681,0.556,-0.293,0.025,0.741,0.758,-0.473,0.351,-0.343,0.12,-0.081,0.611,-0.393,0.663,0.622,-0.286,0.147,-0.646,0.763,-0.355,0.644,0.635,0.744,-0.32,-0.146,0.518,0.814,0.19,1.0,0.164,0.712,0.442,0.722,0.699,-0.055,-0.599,0.016,-0.171,0.691,-0.563,0.715,0.603,0.756,0.602,0.066,-0.317,0.118,0.759,0.823,0.635,0.777,0.691,0.671,-0.476,0.629,0.12,0.693,0.713,0.614,0.841,0.816,-0.656,-0.329,0.631,-0.557,-0.005,0.809,0.744,0.751,0.64,0.812,0.72,0.603
NFLX,-0.119,0.382,-0.125,-0.005,0.072,0.382,0.031,0.124,-0.045,-0.128,0.609,0.425,-0.023,-0.012,0.126,0.176,-0.107,0.073,0.098,0.027,0.222,-0.081,0.18,0.209,-0.057,0.17,0.259,0.392,0.235,0.15,-0.391,0.143,0.123,-0.049,0.165,-0.165,-0.047,0.013,0.423,-0.106,0.471,-0.083,0.286,-0.139,0.062,0.192,-0.09,-0.228,0.092,0.069,0.406,-0.017,-0.096,0.058,0.01,0.164,1.0,0.319,0.561,0.244,0.2,-0.317,-0.101,-0.374,0.182,0.096,-0.079,0.265,0.488,0.404,0.149,0.059,0.006,-0.025,0.31,0.112,-0.075,0.01,0.096,0.284,-0.059,0.195,0.169,0.057,0.05,0.462,0.156,0.018,0.059,0.252,0.006,-0.179,0.075,0.09,0.234,0.186,0.284,-0.073,0.005,0.252
NNDM,-0.138,0.655,0.447,-0.24,0.707,0.6,-0.071,0.62,-0.146,0.219,0.568,0.666,-0.349,0.436,-0.483,0.616,0.062,0.657,0.577,0.64,0.446,0.61,0.598,-0.008,-0.227,0.459,0.661,0.604,0.588,-0.077,-0.032,0.574,0.587,-0.338,0.361,-0.096,0.046,0.027,0.631,-0.133,0.609,0.465,-0.207,0.123,-0.41,0.686,-0.255,0.437,0.535,0.561,-0.271,-0.037,0.405,0.592,0.309,0.712,0.319,1.0,0.56,0.684,0.499,-0.165,-0.538,0.019,-0.09,0.559,-0.538,0.734,0.567,0.668,0.415,0.229,-0.251,0.001,0.717,0.583,0.657,0.605,0.621,0.612,-0.253,0.453,0.315,0.718,0.618,0.636,0.837,0.717,-0.546,-0.128,0.646,-0.403,0.228,0.681,0.661,0.715,0.606,0.636,0.68,0.583
NVAX,-0.174,0.629,0.036,-0.173,0.521,0.596,-0.12,0.443,-0.261,0.101,0.528,0.667,-0.399,0.341,-0.36,0.438,-0.057,0.525,0.416,0.392,0.407,0.277,0.545,0.129,-0.359,0.238,0.651,0.543,0.339,-0.099,-0.129,0.507,0.485,-0.344,0.092,-0.249,-0.209,0.008,0.547,-0.194,0.561,0.246,-0.117,-0.045,-0.33,0.527,-0.322,0.256,0.334,0.435,0.176,-0.076,0.324,0.389,-0.031,0.442,0.561,0.56,1.0,0.588,0.386,-0.221,-0.402,-0.149,-0.16,0.455,-0.387,0.425,0.62,0.576,0.445,0.153,-0.286,0.03,0.618,0.424,0.223,0.398,0.495,0.435,-0.215,0.358,0.073,0.398,0.439,0.547,0.519,0.468,-0.353,-0.074,0.392,-0.439,0.11,0.477,0.511,0.549,0.514,0.241,0.316,0.505
