,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.588,0.727,0.476,0.396,0.404,0.537,-0.213,0.748,0.472,0.331,-0.12,-0.04,0.232,0.227,0.579,0.095,0.471,0.609,0.606,0.591,0.632,0.37,0.397,0.484,0.702,0.643,-0.537,-0.235,0.415,0.528,1.0,0.551,0.548,0.716,0.711,0.682,-0.196,0.622,-0.082,0.616,-0.437,0.577,0.529,0.355,0.476,0.629,0.598,0.521,0.646,-0.489,0.143,0.043,0.585,0.594,0.25,0.369,0.608,0.577,-0.595,0.341,0.677,0.355,0.529,0.536,0.71,0.561,0.434,0.765,-0.167,0.499,0.651,0.649,-0.201,0.631,0.641,0.168,0.612,0.564,0.261,0.464,0.65,0.726,0.662,0.617,0.594,0.217,0.658,0.424,0.648,0.474,0.715,0.374,0.606,-0.016,0.593,0.456,0.616,-0.493,0.161,0.077
GOOG,0.853,0.835,0.767,0.57,0.702,0.82,-0.183,0.537,0.828,0.028,-0.265,-0.284,0.374,0.138,0.58,-0.369,0.768,0.706,0.539,0.83,0.614,0.608,0.701,0.502,0.71,0.726,-0.609,-0.175,0.506,0.829,0.551,1.0,0.992,0.625,0.721,0.624,-0.552,0.368,-0.46,0.575,-0.649,0.743,0.364,0.654,0.624,0.785,0.748,0.78,0.638,-0.547,0.277,0.508,0.927,0.801,0.47,0.677,0.856,0.546,-0.515,0.574,0.593,0.67,0.679,0.316,0.729,0.601,0.515,0.407,-0.601,0.585,0.791,0.72,0.128,0.627,0.803,-0.152,0.65,0.711,-0.065,0.74,0.679,0.812,0.637,0.222,0.687,-0.143,0.597,0.901,0.561,0.691,0.651,0.869,0.894,-0.151,0.6,0.466,0.551,-0.424,0.362,0.316
GOOGL,0.851,0.832,0.79,0.586,0.691,0.814,-0.16,0.531,0.844,0.034,-0.291,-0.301,0.38,0.116,0.596,-0.385,0.792,0.711,0.545,0.825,0.601,0.608,0.702,0.517,0.713,0.752,-0.591,-0.182,0.509,0.796,0.548,0.992,1.0,0.637,0.711,0.621,-0.563,0.358,-0.475,0.558,-0.628,0.773,0.371,0.664,0.612,0.793,0.751,0.793,0.626,-0.53,0.26,0.522,0.951,0.788,0.467,0.666,0.837,0.537,-0.502,0.58,0.601,0.686,0.673,0.319,0.738,0.604,0.52,0.388,-0.6,0.571,0.793,0.736,0.161,0.603,0.799,-0.15,0.636,0.725,-0.098,0.755,0.648,0.796,0.642,0.208,0.667,-0.145,0.599,0.922,0.551,0.682,0.66,0.891,0.872,-0.163,0.587,0.455,0.54,-0.412,0.354,0.312
GT,0.673,0.756,0.579,0.515,0.546,0.618,-0.169,0.858,0.621,0.284,-0.364,-0.27,0.218,0.107,0.778,-0.273,0.645,0.707,0.63,0.76,0.879,0.423,0.622,0.561,0.736,0.845,-0.576,-0.431,0.594,0.738,0.716,0.625,0.637,1.0,0.766,0.7,-0.529,0.547,-0.415,0.608,-0.59,0.679,0.479,0.444,0.697,0.74,0.689,0.519,0.599,-0.585,0.144,0.237,0.675,0.674,0.361,0.468,0.717,0.748,-0.614,0.473,0.608,0.646,0.659,0.553,0.79,0.835,0.558,0.68,-0.439,0.634,0.573,0.823,-0.136,0.882,0.667,-0.099,0.736,0.784,0.028,0.698,0.715,0.67,0.82,0.553,0.711,-0.075,0.778,0.55,0.498,0.545,0.771,0.526,0.645,-0.113,0.712,0.668,0.604,-0.456,0.324,0.227
HBAN,0.815,0.843,0.68,0.371,0.555,0.725,-0.112,0.661,0.557,0.267,-0.161,-0.094,0.348,0.316,0.694,-0.001,0.611,0.752,0.61,0.784,0.696,0.499,0.574,0.542,0.883,0.85,-0.555,-0.421,0.434,0.822,0.711,0.721,0.711,0.766,1.0,0.763,-0.261,0.556,-0.181,0.698,-0.553,0.713,0.565,0.515,0.602,0.894,0.556,0.521,0.812,-0.563,0.049,0.183,0.71,0.733,0.379,0.557,0.839,0.679,-0.684,0.389,0.785,0.526,0.609,0.528,0.815,0.779,0.582,0.696,-0.272,0.562,0.673,0.83,-0.121,0.688,0.643,0.116,0.726,0.754,0.226,0.709,0.694,0.734,0.754,0.414,0.619,0.124,0.591,0.574,0.656,0.519,0.852,0.513,0.784,0.029,0.733,0.549,0.636,-0.601,0.354,0.116
HST,0.667,0.758,0.637,0.428,0.683,0.659,-0.024,0.737,0.625,0.298,-0.131,-0.102,0.351,0.13,0.746,-0.185,0.601,0.726,0.668,0.688,0.749,0.623,0.621,0.667,0.682,0.73,-0.514,-0.352,0.594,0.671,0.682,0.624,0.621,0.7,0.763,1.0,-0.393,0.569,-0.316,0.766,-0.594,0.668,0.392,0.486,0.688,0.751,0.689,0.56,0.591,-0.495,0.203,0.199,0.666,0.727,0.322,0.516,0.659,0.668,-0.634,0.388,0.657,0.546,0.657,0.505,0.79,0.678,0.534,0.633,-0.376,0.689,0.696,0.751,-0.022,0.663,0.736,-0.094,0.716,0.711,0.058,0.669,0.739,0.771,0.707,0.291,0.773,-0.019,0.645,0.552,0.517,0.503,0.706,0.557,0.659,-0.184,0.608,0.497,0.675,-0.447,0.311,0.186
INTC,-0.495,-0.442,-0.378,-0.461,-0.584,-0.528,0.163,-0.521,-0.583,0.14,0.551,0.537,-0.03,0.452,-0.49,0.786,-0.583,-0.45,-0.341,-0.58,-0.561,-0.412,-0.688,-0.367,-0.333,-0.485,0.468,0.128,-0.471,-0.528,-0.196,-0.552,-0.563,-0.529,-0.261,-0.393,1.0,-0.102,0.692,-0.247,0.543,-0.598,-0.101,-0.429,-0.577,-0.333,-0.584,-0.49,-0.139,0.45,-0.377,-0.422,-0.549,-0.484,-0.182,-0.454,-0.389,-0.379,0.271,-0.405,-0.033,-0.536,-0.512,-0.149,-0.37,-0.444,-0.347,-0.063,0.769,-0.409,-0.433,-0.533,-0.111,-0.519,-0.57,0.598,-0.505,-0.503,0.585,-0.588,-0.482,-0.45,-0.564,-0.087,-0.583,0.469,-0.589,-0.576,-0.148,-0.515,-0.337,-0.603,-0.513,0.32,-0.29,-0.366,-0.316,0.131,-0.124,-0.342
IOVA,0.536,0.471,0.213,0.223,0.312,0.316,-0.287,0.614,0.309,0.258,0.055,0.193,0.142,0.327,0.35,0.221,0.31,0.532,0.376,0.436,0.658,0.226,0.238,0.33,0.511,0.433,-0.347,-0.181,0.517,0.504,0.622,0.368,0.358,0.547,0.556,0.569,-0.102,1.0,0.13,0.553,-0.231,0.323,0.437,0.214,0.555,0.539,0.398,0.24,0.653,-0.366,0.233,0.018,0.342,0.547,0.223,0.227,0.485,0.568,-0.392,0.191,0.469,0.534,0.357,0.46,0.457,0.535,0.383,0.708,-0.02,0.568,0.326,0.468,-0.411,0.608,0.481,0.319,0.639,0.509,0.373,0.355,0.555,0.479,0.454,0.442,0.636,0.366,0.581,0.249,0.427,0.312,0.509,0.237,0.507,0.026,0.555,0.674,0.455,-0.296,0.249,0.285
IQ,-0.238,-0.432,-0.493,-0.379,-0.443,-0.485,-0.202,-0.349,-0.559,-0.028,0.675,0.8,-0.166,0.488,-0.558,0.717,-0.461,-0.198,-0.416,-0.404,-0.355,-0.43,-0.528,-0.473,-0.125,-0.407,0.32,0.173,-0.265,-0.352,-0.082,-0.46,-0.475,-0.415,-0.181,-0.316,0.692,0.13,1.0,-0.024,0.662,-0.534,0.042,-0.379,-0.329,-0.163,-0.493,-0.56,0.07,0.206,-0.108,-0.351,-0.513,-0.265,-0.141,-0.329,-0.241,-0.142,0.249,-0.323,-0.094,-0.333,-0.438,-0.1,-0.409,-0.259,-0.202,0.007,0.838,-0.225,-0.449,-0.382,-0.429,-0.309,-0.416,0.6,-0.251,-0.263,0.621,-0.505,-0.249,-0.303,-0.376,0.171,-0.402,0.729,-0.284,-0.597,-0.043,-0.389,-0.138,-0.562,-0.274,0.331,-0.163,-0.121,-0.333,0.072,-0.141,-0.104
JBLU,0.715,0.652,0.492,0.411,0.631,0.584,-0.33,0.594,0.517,0.167,0.239,0.254,0.122,0.385,0.426,0.014,0.489,0.709,0.337,0.57,0.65,0.433,0.518,0.419,0.647,0.628,-0.513,-0.229,0.529,0.647,0.616,0.575,0.558,0.608,0.698,0.766,-0.247,0.553,-0.024,1.0,-0.415,0.462,0.498,0.477,0.662,0.78,0.598,0.32,0.747,-0.561,0.405,0.196,0.581,0.77,0.374,0.555,0.648,0.641,-0.507,0.36,0.594,0.564,0.539,0.435,0.603,0.669,0.512,0.573,-0.122,0.604,0.482,0.696,-0.253,0.652,0.693,0.142,0.678,0.748,0.314,0.604,0.777,0.749,0.551,0.479,0.683,0.202,0.624,0.404,0.432,0.421,0.675,0.511,0.683,0.019,0.611,0.59,0.538,-0.507,0.28,0.368
JD,-0.485,-0.611,-0.707,-0.153,-0.424,-0.548,-0.173,-0.581,-0.485,-0.128,0.485,0.516,-0.398,0.08,-0.61,0.349,-0.384,-0.485,-0.581,-0.594,-0.542,-0.464,-0.534,-0.647,-0.513,-0.533,0.429,0.433,-0.192,-0.602,-0.437,-0.649,-0.628,-0.59,-0.553,-0.594,0.543,-0.231,0.662,-0.415,1.0,-0.54,-0.413,-0.195,-0.47,-0.493,-0.48,-0.634,-0.412,0.491,0.072,-0.01,-0.637,-0.537,-0.068,-0.255,-0.625,-0.319,0.751,-0.184,-0.589,-0.276,-0.454,-0.405,-0.623,-0.486,-0.478,-0.418,0.736,-0.396,-0.593,-0.526,-0.227,-0.557,-0.541,0.353,-0.586,-0.423,0.289,-0.578,-0.489,-0.591,-0.487,-0.287,-0.615,0.547,-0.437,-0.596,-0.548,-0.393,-0.443,-0.503,-0.571,-0.03,-0.578,-0.334,-0.558,0.562,-0.253,0.056
KDP,0.715,0.828,0.717,0.598,0.641,0.749,-0.025,0.586,0.758,0.199,-0.427,-0.397,0.316,-0.089,0.754,-0.436,0.816,0.612,0.686,0.786,0.615,0.574,0.684,0.658,0.666,0.857,-0.566,-0.325,0.443,0.677,0.577,0.743,0.773,0.679,0.713,0.668,-0.598,0.323,-0.534,0.462,-0.54,1.0,0.322,0.668,0.549,0.692,0.698,0.706,0.482,-0.399,0.138,0.432,0.831,0.597,0.368,0.606,0.616,0.476,-0.476,0.511,0.569,0.599,0.789,0.414,0.731,0.584,0.453,0.343,-0.592,0.483,0.81,0.826,0.21,0.558,0.68,-0.235,0.643,0.635,-0.227,0.801,0.612,0.666,0.806,0.112,0.6,-0.218,0.585,0.801,0.455,0.684,0.716,0.728,0.666,-0.31,0.441,0.395,0.647,-0.357,0.235,0.202
KHC,0.53,0.442,0.304,0.04,0.12,0.293,-0.256,0.418,0.279,0.0,0.106,0.131,0.107,0.225,0.273,0.28,0.205,0.476,0.324,0.459,0.38,0.029,0.245,0.219,0.595,0.448,-0.384,-0.359,0.117,0.408,0.529,0.364,0.371,0.479,0.565,0.392,-0.101,0.437,0.042,0.498,-0.413,0.322,1.0,0.043,0.344,0.568,0.242,0.21,0.697,-0.592,0.055,-0.192,0.403,0.459,0.005,0.173,0.52,0.318,-0.578,-0.063,0.582,0.231,0.161,0.425,0.451,0.517,0.474,0.544,-0.029,0.184,0.3,0.413,-0.25,0.446,0.331,0.309,0.481,0.435,0.321,0.304,0.391,0.342,0.417,0.634,0.386,0.153,0.425,0.252,0.53,0.046,0.578,0.26,0.464,0.441,0.541,0.48,0.367,-0.648,-0.02,0.123
LRCX,0.64,0.703,0.505,0.831,0.782,0.772,-0.164,0.322,0.736,-0.055,-0.188,-0.223,0.224,0.028,0.458,-0.411,0.816,0.524,0.34,0.512,0.435,0.654,0.578,0.377,0.373,0.611,-0.352,0.159,0.552,0.583,0.355,0.654,0.664,0.444,0.515,0.486,-0.429,0.214,-0.379,0.477,-0.195,0.668,0.043,1.0,0.516,0.589,0.773,0.523,0.378,-0.165,0.534,0.802,0.679,0.602,0.719,0.782,0.425,0.556,0.051,0.718,0.308,0.626,0.744,0.109,0.539,0.403,0.427,0.229,-0.361,0.562,0.617,0.652,0.172,0.416,0.683,-0.019,0.393,0.615,-0.074,0.686,0.593,0.651,0.477,-0.053,0.408,-0.0,0.51,0.626,0.171,0.737,0.398,0.792,0.638,-0.368,0.195,0.256,0.39,0.059,0.38,0.505
LYFT,0.709,0.641,0.425,0.432,0.813,0.691,-0.345,0.678,0.601,-0.018,-0.149,-0.128,-0.028,0.021,0.547,-0.353,0.679,0.75,0.357,0.609,0.889,0.491,0.623,0.439,0.521,0.59,-0.502,-0.117,0.753,0.762,0.476,0.624,0.612,0.697,0.602,0.688,-0.577,0.555,-0.329,0.662,-0.47,0.549,0.344,0.516,1.0,0.669,0.651,0.474,0.568,-0.552,0.532,0.378,0.604,0.85,0.236,0.662,0.568,0.679,-0.437,0.377,0.367,0.764,0.574,0.412,0.653,0.657,0.556,0.541,-0.45,0.703,0.514,0.729,-0.201,0.709,0.768,-0.193,0.848,0.72,0.108,0.723,0.849,0.67,0.64,0.285,0.807,-0.075,0.73,0.565,0.254,0.576,0.603,0.61,0.665,-0.155,0.558,0.772,0.422,-0.26,0.195,0.472
MARA,0.883,0.82,0.681,0.465,0.641,0.734,-0.173,0.593,0.663,0.135,-0.032,0.01,0.317,0.398,0.662,-0.091,0.704,0.83,0.476,0.79,0.686,0.564,0.597,0.504,0.836,0.858,-0.52,-0.324,0.539,0.838,0.629,0.785,0.793,0.74,0.894,0.751,-0.333,0.539,-0.163,0.78,-0.493,0.692,0.568,0.589,0.669,1.0,0.629,0.492,0.83,-0.59,0.22,0.337,0.783,0.835,0.421,0.651,0.862,0.733,-0.603,0.453,0.748,0.688,0.589,0.522,0.792,0.797,0.59,0.605,-0.27,0.644,0.639,0.865,-0.021,0.69,0.743,0.089,0.683,0.904,0.211,0.788,0.723,0.766,0.7,0.386,0.657,0.085,0.661,0.66,0.522,0.542,0.838,0.67,0.828,-0.049,0.699,0.629,0.552,-0.532,0.356,0.312
MCHP,0.702,0.804,0.505,0.778,0.755,0.695,-0.184,0.678,0.87,0.091,-0.266,-0.289,0.307,-0.042,0.605,-0.447,0.801,0.615,0.586,0.688,0.699,0.619,0.759,0.522,0.518,0.652,-0.516,0.011,0.594,0.675,0.598,0.748,0.751,0.689,0.556,0.689,-0.584,0.398,-0.493,0.598,-0.48,0.698,0.242,0.773,0.651,0.629,1.0,0.627,0.435,-0.389,0.5,0.631,0.739,0.696,0.632,0.611,0.575,0.698,-0.274,0.658,0.393,0.673,0.81,0.325,0.628,0.551,0.467,0.392,-0.501,0.676,0.71,0.678,0.071,0.668,0.855,-0.13,0.537,0.704,-0.104,0.621,0.699,0.776,0.676,0.198,0.668,-0.15,0.702,0.683,0.316,0.704,0.568,0.83,0.736,-0.363,0.423,0.44,0.575,-0.158,0.357,0.442
MDLZ,0.572,0.682,0.781,0.41,0.602,0.707,0.126,0.426,0.629,0.157,-0.474,-0.473,0.447,-0.165,0.588,-0.435,0.69,0.518,0.542,0.597,0.484,0.633,0.491,0.628,0.498,0.559,-0.378,-0.105,0.359,0.509,0.521,0.78,0.793,0.519,0.521,0.56,-0.49,0.24,-0.56,0.32,-0.634,0.706,0.21,0.523,0.474,0.492,0.627,1.0,0.339,-0.253,0.066,0.346,0.809,0.563,0.311,0.444,0.562,0.338,-0.472,0.52,0.558,0.402,0.603,0.26,0.708,0.368,0.438,0.341,-0.569,0.547,0.869,0.546,0.383,0.463,0.672,-0.266,0.573,0.426,-0.264,0.6,0.555,0.706,0.469,0.053,0.505,-0.221,0.465,0.83,0.5,0.706,0.407,0.723,0.628,-0.267,0.44,0.178,0.516,-0.208,0.364,0.028
META,0.813,0.682,0.471,0.291,0.427,0.566,-0.381,0.537,0.463,0.098,0.143,0.199,0.131,0.43,0.371,0.274,0.414,0.705,0.399,0.642,0.588,0.287,0.447,0.272,0.752,0.677,-0.53,-0.236,0.409,0.694,0.646,0.638,0.626,0.599,0.812,0.591,-0.139,0.653,0.07,0.747,-0.412,0.482,0.697,0.378,0.568,0.83,0.435,0.339,1.0,-0.658,0.221,0.096,0.611,0.724,0.273,0.478,0.768,0.565,-0.594,0.26,0.668,0.495,0.418,0.473,0.615,0.659,0.559,0.668,-0.05,0.493,0.431,0.704,-0.29,0.622,0.59,0.427,0.678,0.683,0.461,0.601,0.678,0.631,0.562,0.58,0.618,0.315,0.575,0.467,0.57,0.35,0.733,0.462,0.757,0.217,0.679,0.609,0.433,-0.6,0.214,0.283
MNST,-0.693,-0.537,-0.285,-0.18,-0.369,-0.475,0.465,-0.662,-0.454,0.03,-0.006,-0.046,0.027,-0.115,-0.371,0.038,-0.263,-0.563,-0.376,-0.589,-0.551,-0.075,-0.543,-0.092,-0.566,-0.565,0.712,0.414,-0.465,-0.564,-0.489,-0.547,-0.53,-0.585,-0.563,-0.495,0.45,-0.366,0.206,-0.561,0.491,-0.399,-0.592,-0.165,-0.552,-0.59,-0.389,-0.253,-0.658,1.0,-0.297,0.041,-0.49,-0.611,0.093,-0.428,-0.608,-0.405,0.639,-0.06,-0.368,-0.442,-0.336,-0.232,-0.484,-0.665,-0.337,-0.417,0.281,-0.3,-0.28,-0.573,0.353,-0.611,-0.539,-0.009,-0.62,-0.616,-0.251,-0.488,-0.606,-0.474,-0.581,-0.542,-0.705,-0.044,-0.628,-0.416,-0.378,-0.095,-0.585,-0.419,-0.6,-0.096,-0.575,-0.53,-0.344,0.745,0.225,-0.339
MRNA,0.367,0.27,-0.088,0.483,0.577,0.408,-0.459,0.215,0.448,-0.314,0.254,0.148,-0.24,-0.031,0.006,-0.222,0.348,0.344,-0.085,0.094,0.328,0.296,0.373,-0.025,-0.047,0.101,-0.209,0.486,0.583,0.264,0.143,0.277,0.26,0.144,0.049,0.203,-0.377,0.233,-0.108,0.405,0.072,0.138,0.055,0.534,0.532,0.22,0.5,0.066,0.221,-0.297,1.0,0.515,0.207,0.532,0.254,0.633,0.061,0.379,0.173,0.25,-0.208,0.513,0.298,-0.114,0.091,0.19,0.234,0.094,-0.101,0.353,0.104,0.241,-0.198,0.245,0.531,-0.023,0.223,0.388,0.102,0.299,0.482,0.377,0.153,0.037,0.476,0.115,0.394,0.178,-0.239,0.272,0.07,0.484,0.358,-0.193,-0.034,0.377,0.112,0.165,-0.031,0.687
MRVL,0.406,0.411,0.277,0.778,0.642,0.518,-0.07,0.122,0.663,-0.313,-0.227,-0.274,0.184,-0.053,0.261,-0.57,0.703,0.397,0.182,0.381,0.289,0.563,0.498,0.129,0.16,0.372,-0.097,0.336,0.455,0.436,0.043,0.508,0.522,0.237,0.183,0.199,-0.422,0.018,-0.351,0.196,-0.01,0.432,-0.192,0.802,0.378,0.337,0.631,0.346,0.096,0.041,0.515,1.0,0.472,0.421,0.696,0.664,0.297,0.434,0.296,0.793,-0.033,0.575,0.546,0.117,0.236,0.19,0.332,-0.017,-0.4,0.492,0.36,0.374,0.218,0.223,0.515,-0.148,0.159,0.443,-0.215,0.45,0.367,0.398,0.328,-0.203,0.254,-0.142,0.35,0.49,-0.032,0.618,0.216,0.671,0.446,-0.369,0.083,0.243,0.161,0.337,0.437,0.54
MSFT,0.788,0.865,0.857,0.593,0.682,0.833,-0.12,0.545,0.835,0.125,-0.305,-0.319,0.361,0.091,0.632,-0.368,0.8,0.693,0.594,0.783,0.602,0.609,0.669,0.588,0.69,0.809,-0.591,-0.223,0.492,0.726,0.585,0.927,0.951,0.675,0.71,0.666,-0.549,0.342,-0.513,0.581,-0.637,0.831,0.403,0.679,0.604,0.783,0.739,0.809,0.611,-0.49,0.207,0.472,1.0,0.757,0.417,0.644,0.763,0.507,-0.505,0.57,0.686,0.665,0.702,0.354,0.801,0.594,0.536,0.402,-0.572,0.541,0.819,0.79,0.197,0.599,0.787,-0.154,0.651,0.689,-0.124,0.813,0.669,0.786,0.655,0.234,0.652,-0.145,0.609,0.92,0.558,0.664,0.664,0.884,0.775,-0.149,0.563,0.434,0.567,-0.433,0.298,0.265
MSTR,0.839,0.77,0.578,0.465,0.826,0.784,-0.249,0.627,0.687,0.018,-0.08,-0.04,0.177,0.182,0.552,-0.256,0.715,0.861,0.404,0.664,0.77,0.637,0.615,0.488,0.667,0.668,-0.48,-0.04,0.68,0.797,0.594,0.801,0.788,0.674,0.733,0.727,-0.484,0.547,-0.265,0.77,-0.537,0.597,0.459,0.602,0.85,0.835,0.696,0.563,0.724,-0.611,0.532,0.421,0.757,1.0,0.337,0.741,0.749,0.733,-0.541,0.431,0.552,0.732,0.587,0.416,0.703,0.718,0.661,0.591,-0.406,0.728,0.667,0.741,-0.114,0.714,0.896,-0.068,0.763,0.827,0.143,0.737,0.848,0.886,0.627,0.361,0.824,0.005,0.668,0.642,0.461,0.581,0.677,0.712,0.839,-0.062,0.604,0.703,0.488,-0.428,0.287,0.405
MU,0.413,0.419,0.313,0.76,0.468,0.372,-0.071,0.192,0.568,0.053,-0.091,-0.079,0.337,0.186,0.309,-0.237,0.564,0.358,0.268,0.451,0.341,0.466,0.359,0.261,0.376,0.413,-0.143,0.139,0.374,0.464,0.25,0.47,0.467,0.361,0.379,0.322,-0.182,0.223,-0.141,0.374,-0.068,0.368,0.005,0.719,0.236,0.421,0.632,0.311,0.273,0.093,0.254,0.696,0.417,0.337,1.0,0.381,0.44,0.544,0.161,0.74,0.205,0.472,0.589,0.206,0.29,0.343,0.379,0.247,-0.19,0.509,0.406,0.378,0.023,0.38,0.415,0.163,0.172,0.468,-0.008,0.307,0.33,0.46,0.367,0.045,0.197,0.082,0.274,0.346,0.202,0.58,0.356,0.492,0.495,-0.248,0.256,0.2,0.323,0.179,0.685,0.327
MVIS,0.67,0.691,0.474,0.63,0.799,0.861,-0.295,0.38,0.677,-0.207,-0.023,-0.126,0.046,0.148,0.439,-0.361,0.726,0.663,0.337,0.533,0.515,0.596,0.64,0.262,0.388,0.617,-0.408,0.112,0.617,0.656,0.369,0.677,0.666,0.468,0.557,0.516,-0.454,0.227,-0.329,0.555,-0.255,0.606,0.173,0.782,0.662,0.651,0.611,0.444,0.478,-0.428,0.633,0.664,0.644,0.741,0.381,1.0,0.512,0.568,-0.185,0.554,0.285,0.633,0.603,0.15,0.571,0.473,0.484,0.311,-0.368,0.525,0.532,0.676,0.029,0.467,0.679,-0.101,0.488,0.654,0.077,0.733,0.689,0.645,0.518,0.105,0.585,0.018,0.577,0.59,0.199,0.641,0.462,0.719,0.656,-0.171,0.251,0.436,0.384,-0.09,0.19,0.573
NFLX,0.831,0.741,0.691,0.428,0.532,0.628,-0.163,0.61,0.664,0.133,-0.184,-0.135,0.352,0.31,0.619,-0.143,0.586,0.743,0.544,0.888,0.663,0.476,0.589,0.466,0.878,0.783,-0.594,-0.397,0.469,0.869,0.608,0.856,0.837,0.717,0.839,0.659,-0.389,0.485,-0.241,0.648,-0.625,0.616,0.52,0.425,0.568,0.862,0.575,0.562,0.768,-0.608,0.061,0.297,0.763,0.749,0.44,0.512,1.0,0.624,-0.651,0.498,0.698,0.588,0.545,0.547,0.72,0.755,0.534,0.596,-0.437,0.606,0.638,0.737,-0.081,0.7,0.674,0.005,0.675,0.767,0.092,0.657,0.638,0.729,0.719,0.431,0.67,-0.021,0.606,0.683,0.661,0.513,0.808,0.595,0.865,-0.004,0.828,0.597,0.567,-0.591,0.457,0.178
NNDM,0.641,0.621,0.36,0.543,0.63,0.555,-0.164,0.659,0.55,0.02,-0.083,0.026,0.273,0.247,0.581,-0.212,0.616,0.79,0.47,0.613,0.778,0.528,0.582,0.373,0.643,0.657,-0.314,-0.035,0.591,0.691,0.577,0.546,0.537,0.748,0.679,0.668,-0.379,0.568,-0.142,0.641,-0.319,0.476,0.318,0.556,0.679,0.733,0.698,0.338,0.565,-0.405,0.379,0.434,0.507,0.733,0.544,0.568,0.624,1.0,-0.359,0.525,0.43,0.675,0.573,0.504,0.549,0.777,0.653,0.653,-0.232,0.757,0.47,0.676,-0.214,0.766,0.727,0.052,0.58,0.835,0.201,0.532,0.682,0.714,0.665,0.443,0.656,0.097,0.678,0.328,0.388,0.533,0.682,0.463,0.649,-0.124,0.523,0.642,0.475,-0.17,0.451,0.422
NVAX,-0.519,-0.563,-0.569,0.085,-0.276,-0.431,-0.077,-0.608,-0.3,-0.353,0.173,0.111,-0.305,-0.145,-0.589,-0.014,-0.259,-0.535,-0.557,-0.552,-0.564,-0.263,-0.39,-0.542,-0.669,-0.569,0.459,0.523,-0.202,-0.516,-0.595,-0.515,-0.502,-0.614,-0.684,-0.634,0.271,-0.392,0.249,-0.507,0.751,-0.476,-0.578,0.051,-0.437,-0.603,-0.274,-0.472,-0.594,0.639,0.173,0.296,-0.505,-0.541,0.161,-0.185,-0.651,-0.359,1.0,0.02,-0.67,-0.209,-0.326,-0.469,-0.651,-0.601,-0.396,-0.546,0.325,-0.344,-0.518,-0.536,0.013,-0.559,-0.455,0.115,-0.63,-0.475,-0.082,-0.463,-0.507,-0.556,-0.557,-0.464,-0.609,0.138,-0.392,-0.435,-0.568,-0.208,-0.633,-0.268,-0.51,-0.116,-0.656,-0.397,-0.522,0.739,-0.117,0.207
NVDA,0.488,0.527,0.448,0.76,0.64,0.538,-0.097,0.321,0.615,0.011,-0.312,-0.282,0.246,-0.002,0.378,-0.487,0.696,0.455,0.37,0.563,0.445,0.518,0.46,0.33,0.408,0.545,-0.29,0.096,0.482,0.531,0.341,0.574,0.58,0.473,0.389,0.388,-0.405,0.191,-0.323,0.36,-0.184,0.511,-0.063,0.718,0.377,0.453,0.658,0.52,0.26,-0.06,0.25,0.793,0.57,0.431,0.74,0.554,0.498,0.525,0.02,1.0,0.236,0.502,0.646,0.259,0.431,0.347,0.335,0.202,-0.365,0.596,0.521,0.523,0.135,0.435,0.557,-0.055,0.36,0.506,-0.161,0.516,0.511,0.549,0.474,0.041,0.33,-0.007,0.511,0.537,0.262,0.747,0.378,0.605,0.546,-0.35,0.362,0.256,0.359,0.12,0.571,0.283
NWL,0.565,0.707,0.787,0.22,0.321,0.546,0.119,0.502,0.413,0.347,-0.093,-0.029,0.489,0.44,0.585,0.156,0.434,0.569,0.578,0.576,0.458,0.433,0.288,0.637,0.713,0.695,-0.371,-0.486,0.209,0.548,0.677,0.593,0.601,0.608,0.785,0.657,-0.033,0.469,-0.094,0.594,-0.589,0.569,0.582,0.308,0.367,0.748,0.393,0.558,0.668,-0.368,-0.208,-0.033,0.686,0.552,0.205,0.285,0.698,0.43,-0.67,0.236,1.0,0.293,0.464,0.497,0.775,0.535,0.484,0.658,-0.185,0.437,0.649,0.645,0.098,0.509,0.484,0.15,0.584,0.516,0.212,0.584,0.512,0.639,0.495,0.435,0.454,0.06,0.441,0.525,0.729,0.358,0.651,0.419,0.554,0.152,0.648,0.321,0.634,-0.609,0.307,-0.09
