,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.087,0.551,0.368,0.415,0.302,0.571,0.442,0.13,0.553,0.511,0.285,0.399,0.537,0.061,0.459,0.596,0.617,0.348,0.418,0.567,0.558,0.295,0.258,0.702,0.545,-0.071,0.46,0.466,0.378,0.566,1.0,0.491,0.452,0.295,0.535,0.569,0.37,0.32,0.5,0.382,0.359,0.199,0.062,0.426,0.426,0.302,0.501,0.035,0.362,0.277,0.257,0.413,0.567,0.346,0.312,0.529,0.179,0.053,0.279,0.228,0.225,0.415,0.625,0.209,0.283,0.486,0.388,0.394,0.321,0.322,0.235,0.539,0.562,-0.08,0.413,0.443,0.125,0.222,0.312,0.444,0.358,0.53,0.094,0.324,0.103,0.364,0.226,0.873,0.327,0.444,0.423,0.382,0.229,0.591,0.034,0.272,0.195,0.527,-0.075,0.133
GOOG,-0.177,0.806,-0.044,0.833,0.796,0.531,-0.045,0.14,0.763,-0.077,0.296,0.449,0.01,0.681,0.272,0.219,0.874,0.658,0.656,0.536,0.592,0.008,0.115,0.309,0.191,0.419,0.518,0.027,-0.225,0.155,0.491,1.0,0.967,-0.029,0.155,0.635,0.787,0.084,0.243,0.648,0.262,-0.149,-0.517,0.784,0.674,0.045,0.798,-0.379,0.707,-0.174,0.523,0.733,0.879,0.517,0.575,0.152,0.095,0.22,0.512,0.723,-0.149,0.51,0.317,-0.159,-0.318,0.253,0.749,-0.001,0.79,-0.017,-0.147,0.019,0.039,0.478,0.305,0.689,-0.295,0.364,0.485,-0.036,-0.258,0.385,0.554,-0.196,-0.006,-0.186,-0.125,0.54,0.265,0.733,0.81,0.112,-0.097,0.062,0.0,-0.062,0.692,0.135,0.153,-0.082
GOOGL,-0.18,0.765,-0.061,0.777,0.806,0.522,-0.08,0.12,0.768,-0.051,0.356,0.483,-0.025,0.679,0.213,0.178,0.809,0.66,0.659,0.488,0.612,0.065,0.128,0.275,0.196,0.442,0.491,-0.002,-0.267,0.114,0.452,0.967,1.0,-0.018,0.132,0.595,0.778,0.046,0.277,0.592,0.29,-0.183,-0.511,0.731,0.7,0.007,0.764,-0.37,0.69,-0.155,0.502,0.751,0.891,0.472,0.576,0.125,0.098,0.267,0.513,0.689,-0.189,0.498,0.294,-0.149,-0.292,0.22,0.73,-0.011,0.778,-0.035,-0.144,0.03,-0.009,0.458,0.305,0.669,-0.288,0.351,0.554,-0.016,-0.261,0.371,0.519,-0.231,0.038,-0.172,-0.153,0.486,0.26,0.755,0.784,0.105,-0.103,0.025,-0.039,-0.114,0.685,0.123,0.176,-0.112
GT,0.437,0.086,0.634,-0.11,-0.171,0.519,0.527,0.146,-0.015,0.295,0.2,-0.0,0.546,0.033,-0.015,0.656,-0.067,-0.165,0.422,0.349,0.305,0.54,0.555,0.594,0.638,-0.121,0.393,0.684,0.603,0.61,0.295,-0.029,-0.018,1.0,0.589,0.152,0.12,0.534,0.135,0.216,0.384,0.57,0.44,-0.025,0.08,0.65,-0.083,0.569,-0.229,0.635,0.3,0.114,0.177,0.316,0.222,0.306,0.513,-0.28,0.251,-0.26,0.588,-0.194,0.513,0.552,0.509,0.523,-0.246,0.663,-0.24,0.627,0.648,0.551,0.592,-0.247,0.549,0.169,0.645,0.437,0.375,0.66,0.618,0.524,-0.405,0.527,0.549,0.651,0.55,0.466,0.43,0.25,-0.061,0.671,0.526,0.62,0.497,0.44,-0.027,0.621,-0.272,0.659
HBAN,0.603,0.289,0.692,-0.001,-0.047,0.685,0.708,0.433,0.142,0.286,0.44,0.155,0.665,0.07,0.047,0.817,0.145,-0.092,0.563,0.342,0.428,0.667,0.655,0.764,0.84,-0.295,0.706,0.788,0.71,0.829,0.535,0.155,0.132,0.589,1.0,0.446,0.189,0.745,0.3,0.381,0.671,0.702,0.475,0.044,0.268,0.764,0.069,0.566,-0.13,0.713,0.358,0.245,0.345,0.492,0.36,0.543,0.692,-0.426,0.14,-0.224,0.701,-0.058,0.614,0.722,0.513,0.741,-0.042,0.725,-0.088,0.706,0.77,0.792,0.796,-0.339,0.72,0.295,0.525,0.55,0.521,0.782,0.637,0.761,-0.352,0.612,0.632,0.702,0.561,0.688,0.669,0.376,0.111,0.805,0.704,0.779,0.388,0.501,-0.039,0.808,-0.399,0.649
HST,0.171,0.423,0.291,0.552,0.539,0.514,0.314,0.324,0.475,0.136,0.499,0.318,0.371,0.44,0.434,0.362,0.562,0.304,0.577,0.328,0.637,0.285,0.121,0.397,0.377,0.318,0.565,0.253,0.17,0.348,0.569,0.635,0.595,0.152,0.446,1.0,0.572,0.268,0.274,0.602,0.293,0.051,-0.197,0.527,0.56,0.327,0.57,-0.044,0.41,0.104,0.461,0.639,0.564,0.614,0.345,0.435,0.182,0.101,0.406,0.416,0.165,0.273,0.532,0.172,0.03,0.36,0.382,0.341,0.401,0.261,0.038,0.324,0.329,0.313,0.38,0.672,0.087,0.458,0.415,0.249,0.272,0.498,0.273,0.195,0.202,0.194,0.139,0.586,0.365,0.539,0.5,0.291,0.183,0.268,0.288,0.401,0.277,0.347,0.024,0.175
INTC,0.001,0.55,0.137,0.668,0.575,0.639,0.12,0.338,0.555,-0.102,0.291,0.273,0.134,0.671,0.181,0.237,0.598,0.351,0.74,0.314,0.665,0.168,0.049,0.3,0.359,0.22,0.507,0.097,-0.05,0.279,0.37,0.787,0.778,0.12,0.189,0.572,1.0,0.278,0.122,0.753,0.321,0.019,-0.334,0.672,0.61,0.199,0.513,-0.122,0.408,0.02,0.695,0.663,0.729,0.538,0.515,0.197,0.238,0.009,0.648,0.536,0.054,0.343,0.268,-0.004,-0.258,0.418,0.506,0.206,0.483,0.184,0.013,0.106,0.153,0.403,0.509,0.796,0.058,0.51,0.604,0.068,-0.049,0.446,0.251,0.104,0.279,-0.026,0.218,0.441,0.404,0.712,0.703,0.278,0.054,0.025,0.111,0.084,0.55,0.206,-0.076,0.152
IOVA,0.599,0.205,0.766,-0.104,-0.28,0.727,0.761,0.589,-0.077,0.112,0.117,-0.181,0.687,0.101,-0.129,0.799,-0.002,-0.382,0.643,0.169,0.304,0.577,0.497,0.633,0.827,-0.508,0.572,0.837,0.79,0.844,0.32,0.084,0.046,0.534,0.745,0.268,0.278,1.0,-0.065,0.476,0.533,0.896,0.548,0.008,0.1,0.73,-0.19,0.677,-0.391,0.811,0.512,0.063,0.209,0.326,0.243,0.452,0.767,-0.646,0.105,-0.301,0.912,-0.233,0.438,0.811,0.481,0.587,-0.302,0.815,-0.306,0.766,0.798,0.585,0.828,-0.46,0.807,0.282,0.716,0.5,0.479,0.624,0.703,0.702,-0.551,0.822,0.674,0.644,0.795,0.517,0.739,0.307,-0.056,0.878,0.718,0.711,0.408,0.568,-0.138,0.787,-0.511,0.742
IQ,-0.053,0.354,0.206,0.264,0.287,0.169,0.067,-0.066,0.434,0.403,0.598,0.761,0.195,0.018,0.376,0.222,0.406,0.422,0.075,0.387,0.449,0.244,0.233,0.301,0.202,0.075,0.218,0.117,0.073,0.163,0.5,0.243,0.277,0.135,0.3,0.274,0.122,-0.065,1.0,-0.016,0.431,-0.185,-0.09,0.209,0.46,0.197,0.446,-0.164,0.374,-0.01,0.019,0.318,0.349,0.319,0.232,0.279,0.029,0.161,0.301,0.215,-0.178,0.547,0.504,-0.104,0.186,0.304,0.399,0.107,0.403,0.143,-0.01,0.392,0.14,0.034,0.08,0.25,-0.008,0.201,0.242,0.338,0.057,0.178,0.239,-0.028,0.053,0.41,-0.019,0.505,-0.02,0.139,0.362,0.036,-0.0,0.211,-0.04,0.002,0.112,0.206,0.004,-0.027
JBLU,0.321,0.413,0.251,0.499,0.43,0.666,0.224,0.571,0.365,0.011,0.266,0.189,0.163,0.613,0.021,0.354,0.459,0.122,0.708,0.265,0.516,0.309,0.101,0.369,0.458,0.151,0.638,0.312,0.191,0.492,0.382,0.648,0.592,0.216,0.381,0.602,0.753,0.476,-0.016,1.0,0.426,0.303,-0.129,0.544,0.463,0.352,0.402,0.101,0.202,0.242,0.848,0.548,0.625,0.51,0.47,0.343,0.398,-0.174,0.465,0.402,0.328,0.277,0.286,0.265,-0.162,0.508,0.299,0.38,0.278,0.263,0.254,0.234,0.284,0.344,0.642,0.658,0.193,0.481,0.602,0.247,0.159,0.557,0.179,0.318,0.393,0.109,0.439,0.509,0.625,0.701,0.524,0.479,0.345,0.225,0.241,0.337,0.415,0.398,-0.143,0.346
JD,0.516,0.404,0.57,0.136,0.094,0.677,0.318,0.35,0.295,0.232,0.597,0.347,0.307,0.304,-0.126,0.589,0.224,0.055,0.504,0.41,0.531,0.547,0.609,0.605,0.705,-0.194,0.651,0.559,0.358,0.625,0.359,0.262,0.29,0.384,0.671,0.293,0.321,0.533,0.431,0.426,1.0,0.442,0.314,0.134,0.533,0.555,0.141,0.307,0.059,0.499,0.476,0.32,0.478,0.521,0.534,0.336,0.576,-0.342,0.274,0.034,0.352,0.133,0.455,0.532,0.308,0.731,0.138,0.535,0.092,0.478,0.516,0.573,0.455,-0.129,0.617,0.265,0.347,0.515,0.735,0.607,0.349,0.681,-0.217,0.382,0.506,0.531,0.421,0.557,0.697,0.495,0.321,0.606,0.616,0.574,0.14,0.222,0.228,0.584,-0.371,0.373
KDP,0.652,-0.004,0.662,-0.304,-0.437,0.535,0.707,0.531,-0.269,0.119,0.006,-0.315,0.59,-0.052,-0.243,0.75,-0.236,-0.516,0.437,0.107,0.048,0.566,0.496,0.556,0.721,-0.562,0.453,0.802,0.831,0.78,0.199,-0.149,-0.183,0.57,0.702,0.051,0.019,0.896,-0.185,0.303,0.442,1.0,0.74,-0.196,-0.15,0.594,-0.345,0.797,-0.543,0.903,0.304,-0.126,-0.003,0.09,0.035,0.411,0.751,-0.645,-0.052,-0.517,0.937,-0.38,0.338,0.842,0.471,0.485,-0.478,0.737,-0.471,0.722,0.886,0.521,0.769,-0.575,0.692,0.049,0.675,0.262,0.321,0.586,0.685,0.605,-0.614,0.781,0.656,0.607,0.725,0.355,0.706,0.142,-0.275,0.877,0.72,0.694,0.37,0.552,-0.282,0.706,-0.458,0.794
KHC,0.443,-0.246,0.502,-0.486,-0.545,0.224,0.574,0.267,-0.356,0.307,0.006,-0.311,0.494,-0.366,-0.113,0.495,-0.472,-0.562,0.033,-0.041,-0.089,0.517,0.296,0.302,0.543,-0.574,0.043,0.613,0.685,0.527,0.062,-0.517,-0.511,0.44,0.475,-0.197,-0.334,0.548,-0.09,-0.129,0.314,0.74,1.0,-0.391,-0.228,0.352,-0.438,0.756,-0.504,0.742,-0.108,-0.287,-0.325,-0.133,-0.173,0.353,0.447,-0.455,-0.29,-0.584,0.708,-0.392,0.272,0.699,0.581,0.219,-0.583,0.497,-0.59,0.552,0.677,0.418,0.58,-0.494,0.404,-0.22,0.678,-0.018,0.033,0.417,0.671,0.202,-0.653,0.672,0.389,0.514,0.547,0.145,0.371,-0.211,-0.458,0.63,0.478,0.551,0.249,0.454,-0.49,0.455,-0.339,0.559
LRCX,-0.253,0.638,-0.109,0.95,0.763,0.421,-0.057,0.031,0.801,0.034,0.228,0.482,-0.014,0.51,0.368,0.152,0.773,0.594,0.499,0.497,0.453,0.009,0.007,0.115,0.141,0.55,0.294,-0.064,-0.211,0.073,0.426,0.784,0.731,-0.025,0.044,0.527,0.672,0.008,0.209,0.544,0.134,-0.196,-0.391,1.0,0.513,-0.018,0.839,-0.346,0.691,-0.204,0.378,0.733,0.681,0.364,0.363,0.073,-0.115,0.248,0.368,0.792,-0.13,0.518,0.463,-0.23,-0.142,0.113,0.659,-0.031,0.675,-0.02,-0.193,-0.035,-0.022,0.524,0.182,0.62,-0.138,0.181,0.283,-0.108,-0.181,0.143,0.573,-0.193,-0.053,-0.142,-0.106,0.438,0.05,0.491,0.711,0.1,-0.208,-0.037,0.08,0.04,0.674,0.017,0.268,-0.03
LYFT,-0.052,0.583,0.187,0.57,0.622,0.517,0.058,0.122,0.599,0.013,0.486,0.505,0.095,0.47,0.25,0.269,0.612,0.583,0.537,0.356,0.865,0.253,0.218,0.229,0.358,0.263,0.538,0.094,-0.189,0.163,0.426,0.674,0.7,0.08,0.268,0.56,0.61,0.1,0.46,0.463,0.533,-0.15,-0.228,0.513,1.0,0.193,0.616,-0.112,0.639,-0.039,0.498,0.695,0.726,0.548,0.52,0.259,0.143,0.227,0.42,0.567,-0.12,0.43,0.358,-0.066,-0.057,0.386,0.646,0.211,0.603,0.159,-0.008,0.2,0.088,0.416,0.413,0.588,0.022,0.446,0.586,0.141,-0.048,0.356,0.28,-0.091,0.181,-0.004,0.006,0.566,0.255,0.637,0.781,0.178,0.062,0.121,0.035,0.068,0.462,0.3,0.046,-0.054
MARA,0.635,0.157,0.779,-0.094,-0.203,0.582,0.668,0.386,-0.025,0.104,0.387,0.03,0.62,0.137,-0.021,0.712,0.027,-0.168,0.509,0.21,0.395,0.583,0.582,0.683,0.75,-0.319,0.604,0.7,0.666,0.704,0.302,0.045,0.007,0.65,0.764,0.327,0.199,0.73,0.197,0.352,0.555,0.594,0.352,-0.018,0.193,1.0,-0.085,0.565,-0.291,0.61,0.457,0.138,0.227,0.676,0.288,0.437,0.675,-0.542,0.176,-0.214,0.643,-0.123,0.483,0.607,0.447,0.714,-0.116,0.715,-0.218,0.698,0.662,0.72,0.719,-0.308,0.7,0.261,0.601,0.826,0.48,0.774,0.635,0.664,-0.401,0.613,0.66,0.724,0.684,0.515,0.574,0.304,0.076,0.669,0.713,0.617,0.585,0.432,-0.108,0.707,-0.539,0.631
MCHP,-0.374,0.652,-0.207,0.868,0.879,0.252,-0.107,-0.032,0.84,0.112,0.429,0.644,-0.008,0.462,0.546,0.106,0.837,0.801,0.362,0.581,0.455,0.026,-0.025,0.118,0.057,0.617,0.312,-0.125,-0.277,-0.014,0.501,0.798,0.764,-0.083,0.069,0.57,0.513,-0.19,0.446,0.402,0.141,-0.345,-0.438,0.839,0.616,-0.085,1.0,-0.448,0.829,-0.299,0.248,0.782,0.724,0.416,0.317,0.171,-0.158,0.442,0.365,0.808,-0.313,0.69,0.461,-0.316,-0.212,0.065,0.803,-0.146,0.879,-0.094,-0.281,-0.063,-0.074,0.562,0.064,0.594,-0.322,0.15,0.26,-0.118,-0.247,0.107,0.728,-0.341,-0.173,-0.175,-0.281,0.498,-0.024,0.44,0.786,-0.04,-0.313,-0.045,-0.02,0.024,0.567,-0.022,0.334,-0.15
MDLZ,0.661,-0.301,0.586,-0.485,-0.503,0.34,0.721,0.393,-0.42,0.016,0.018,-0.287,0.507,-0.229,-0.223,0.57,-0.49,-0.532,0.243,-0.202,0.088,0.473,0.377,0.374,0.613,-0.504,0.252,0.632,0.729,0.605,0.035,-0.379,-0.37,0.569,0.566,-0.044,-0.122,0.677,-0.164,0.101,0.307,0.797,0.756,-0.346,-0.112,0.565,-0.448,1.0,-0.569,0.86,0.119,-0.26,-0.206,-0.005,-0.104,0.304,0.605,-0.624,-0.066,-0.583,0.794,-0.53,0.252,0.673,0.454,0.338,-0.497,0.677,-0.528,0.635,0.891,0.505,0.666,-0.49,0.638,-0.0,0.672,0.219,0.121,0.611,0.694,0.398,-0.636,0.642,0.784,0.568,0.65,0.146,0.496,-0.022,-0.317,0.725,0.699,0.533,0.35,0.486,-0.412,0.638,-0.519,0.718
META,-0.478,0.614,-0.329,0.758,0.789,0.139,-0.301,-0.217,0.732,0.056,0.276,0.579,-0.196,0.347,0.443,-0.09,0.735,0.793,0.187,0.494,0.445,-0.124,-0.081,-0.012,-0.141,0.608,0.137,-0.282,-0.513,-0.21,0.362,0.707,0.69,-0.229,-0.13,0.41,0.408,-0.391,0.374,0.202,0.059,-0.543,-0.504,0.691,0.639,-0.291,0.829,-0.569,1.0,-0.473,0.069,0.616,0.619,0.22,0.378,-0.017,-0.334,0.552,0.242,0.763,-0.524,0.57,0.217,-0.438,-0.237,-0.051,0.796,-0.297,0.805,-0.327,-0.442,-0.161,-0.27,0.586,-0.084,0.426,-0.479,0.009,0.153,-0.277,-0.455,-0.049,0.67,-0.502,-0.354,-0.368,-0.458,0.332,-0.158,0.457,0.746,-0.254,-0.419,-0.152,-0.236,-0.235,0.586,-0.149,0.368,-0.375
MNST,0.706,-0.045,0.731,-0.321,-0.399,0.564,0.739,0.486,-0.157,0.195,0.192,-0.172,0.613,-0.127,-0.151,0.73,-0.275,-0.446,0.46,0.064,0.175,0.654,0.516,0.587,0.765,-0.531,0.454,0.782,0.854,0.775,0.277,-0.174,-0.155,0.635,0.713,0.104,0.02,0.811,-0.01,0.242,0.499,0.903,0.742,-0.204,-0.039,0.61,-0.299,0.86,-0.473,1.0,0.236,-0.054,0.043,0.111,0.033,0.421,0.76,-0.626,0.064,-0.467,0.869,-0.383,0.461,0.826,0.569,0.506,-0.432,0.83,-0.445,0.737,0.915,0.619,0.77,-0.573,0.753,0.14,0.686,0.274,0.384,0.725,0.721,0.617,-0.584,0.747,0.743,0.74,0.708,0.391,0.695,0.178,-0.251,0.864,0.779,0.703,0.376,0.538,-0.285,0.778,-0.52,0.802
MRNA,0.262,0.356,0.361,0.341,0.283,0.641,0.257,0.586,0.29,-0.029,0.297,0.152,0.246,0.52,-0.006,0.337,0.357,0.076,0.692,0.217,0.518,0.36,0.162,0.317,0.467,0.059,0.622,0.311,0.177,0.451,0.257,0.523,0.502,0.3,0.358,0.461,0.695,0.512,0.019,0.848,0.476,0.304,-0.108,0.378,0.498,0.457,0.248,0.119,0.069,0.236,1.0,0.467,0.546,0.526,0.432,0.381,0.442,-0.237,0.513,0.324,0.321,0.324,0.197,0.264,-0.137,0.56,0.228,0.417,0.189,0.349,0.273,0.262,0.302,0.216,0.652,0.588,0.303,0.571,0.691,0.273,0.217,0.557,0.027,0.356,0.437,0.172,0.584,0.471,0.641,0.622,0.495,0.437,0.371,0.171,0.238,0.288,0.4,0.371,-0.274,0.379
MRVL,-0.121,0.538,0.053,0.739,0.781,0.48,0.039,0.15,0.754,0.031,0.519,0.496,0.12,0.565,0.387,0.228,0.667,0.671,0.636,0.447,0.627,0.379,0.108,0.202,0.279,0.493,0.519,0.053,-0.138,0.169,0.413,0.733,0.751,0.114,0.245,0.639,0.663,0.063,0.318,0.548,0.32,-0.126,-0.287,0.733,0.695,0.138,0.782,-0.26,0.616,-0.054,0.467,1.0,0.788,0.55,0.416,0.236,0.113,0.351,0.408,0.686,-0.065,0.474,0.47,-0.061,-0.083,0.287,0.657,0.127,0.622,0.137,-0.09,0.132,0.049,0.531,0.32,0.659,0.002,0.425,0.591,0.074,-0.072,0.316,0.473,-0.113,0.084,0.015,-0.059,0.53,0.212,0.57,0.71,0.183,-0.041,0.031,0.206,0.185,0.528,0.177,0.161,0.085
MSFT,-0.047,0.821,0.172,0.693,0.663,0.7,0.066,0.141,0.788,0.11,0.422,0.433,0.134,0.67,0.192,0.4,0.775,0.663,0.732,0.594,0.689,0.323,0.277,0.512,0.413,0.289,0.614,0.263,-0.066,0.307,0.567,0.879,0.891,0.177,0.345,0.564,0.729,0.209,0.349,0.625,0.478,-0.003,-0.325,0.681,0.726,0.227,0.724,-0.206,0.619,0.043,0.546,0.788,1.0,0.563,0.657,0.245,0.265,0.124,0.482,0.593,-0.018,0.445,0.429,0.048,-0.072,0.44,0.679,0.2,0.69,0.121,0.045,0.197,0.168,0.291,0.455,0.647,-0.066,0.475,0.703,0.183,-0.066,0.569,0.314,-0.029,0.138,0.041,0.025,0.655,0.384,0.76,0.772,0.284,0.094,0.281,0.018,-0.041,0.561,0.339,-0.001,0.06
MSTR,0.268,0.475,0.425,0.402,0.39,0.529,0.237,0.263,0.388,-0.027,0.58,0.245,0.305,0.606,0.207,0.377,0.502,0.278,0.575,0.368,0.612,0.329,0.294,0.472,0.485,0.141,0.627,0.298,0.164,0.359,0.346,0.517,0.472,0.316,0.492,0.614,0.538,0.326,0.319,0.51,0.521,0.09,-0.133,0.364,0.548,0.676,0.416,-0.005,0.22,0.111,0.526,0.55,0.563,1.0,0.536,0.368,0.366,-0.1,0.389,0.339,0.142,0.231,0.432,0.234,-0.005,0.596,0.362,0.306,0.323,0.371,0.115,0.335,0.307,0.264,0.471,0.52,0.182,0.882,0.589,0.38,0.187,0.567,0.133,0.207,0.278,0.276,0.255,0.541,0.42,0.537,0.516,0.301,0.297,0.29,0.53,0.258,0.259,0.332,-0.177,0.22
MU,0.129,0.688,0.274,0.368,0.427,0.622,-0.031,0.04,0.428,0.072,0.216,0.219,0.038,0.561,-0.129,0.239,0.521,0.252,0.552,0.416,0.531,0.129,0.326,0.489,0.381,0.104,0.434,0.344,-0.079,0.304,0.312,0.575,0.576,0.222,0.36,0.345,0.515,0.243,0.232,0.47,0.534,0.035,-0.173,0.363,0.52,0.288,0.317,-0.104,0.378,0.033,0.432,0.416,0.657,0.536,1.0,0.164,0.272,-0.041,0.362,0.331,0.003,0.157,0.184,0.219,-0.032,0.467,0.322,0.159,0.336,0.024,0.092,0.217,0.13,0.263,0.418,0.315,0.028,0.521,0.584,0.298,-0.06,0.542,0.027,0.078,0.131,0.111,0.106,0.415,0.332,0.696,0.47,0.239,0.224,0.373,0.008,-0.102,0.432,0.314,-0.106,-0.037
MVIS,0.296,0.174,0.412,0.026,0.044,0.438,0.549,0.427,0.141,0.375,0.368,0.17,0.587,0.058,0.274,0.475,0.194,-0.041,0.383,0.245,0.377,0.437,0.148,0.461,0.529,-0.197,0.441,0.469,0.497,0.582,0.529,0.152,0.125,0.306,0.543,0.435,0.197,0.452,0.279,0.343,0.336,0.411,0.353,0.073,0.259,0.437,0.171,0.304,-0.017,0.421,0.381,0.236,0.245,0.368,0.164,1.0,0.389,-0.063,0.247,-0.054,0.463,0.234,0.424,0.437,0.161,0.435,0.045,0.391,-0.017,0.483,0.375,0.478,0.556,-0.133,0.523,0.318,0.428,0.345,0.348,0.412,0.512,0.467,-0.092,0.576,0.313,0.404,0.489,0.558,0.503,0.259,0.146,0.47,0.371,0.45,0.274,0.471,-0.198,0.427,-0.189,0.39
NFLX,0.588,0.135,0.63,-0.154,-0.174,0.602,0.557,0.609,-0.057,0.045,0.327,-0.089,0.444,0.173,-0.226,0.634,-0.063,-0.292,0.579,0.104,0.268,0.605,0.592,0.569,0.655,-0.389,0.73,0.657,0.638,0.661,0.179,0.095,0.098,0.513,0.692,0.182,0.238,0.767,0.029,0.398,0.576,0.751,0.447,-0.115,0.143,0.675,-0.158,0.605,-0.334,0.76,0.442,0.113,0.265,0.366,0.272,0.389,1.0,-0.595,0.292,-0.265,0.711,-0.212,0.312,0.706,0.261,0.58,-0.198,0.676,-0.226,0.618,0.75,0.573,0.621,-0.361,0.744,0.313,0.495,0.532,0.559,0.612,0.491,0.66,-0.365,0.601,0.683,0.603,0.6,0.384,0.717,0.295,-0.023,0.778,0.673,0.533,0.355,0.412,-0.08,0.667,-0.563,0.683
NNDM,-0.514,0.054,-0.556,0.343,0.541,-0.384,-0.463,-0.431,0.279,0.119,0.003,0.299,-0.366,0.087,0.315,-0.406,0.307,0.554,-0.231,0.138,0.052,-0.241,-0.335,-0.396,-0.451,0.519,-0.235,-0.548,-0.586,-0.48,0.053,0.22,0.267,-0.28,-0.426,0.101,0.009,-0.646,0.161,-0.174,-0.342,-0.645,-0.455,0.248,0.227,-0.542,0.442,-0.624,0.552,-0.626,-0.237,0.351,0.124,-0.1,-0.041,-0.063,-0.595,1.0,-0.054,0.398,-0.597,0.385,-0.134,-0.536,-0.303,-0.42,0.442,-0.525,0.434,-0.432,-0.644,-0.379,-0.523,0.497,-0.5,-0.022,-0.429,-0.279,-0.204,-0.468,-0.473,-0.435,0.532,-0.542,-0.541,-0.465,-0.62,-0.067,-0.493,0.027,0.29,-0.514,-0.574,-0.418,-0.181,-0.193,0.174,-0.483,0.742,-0.546
NVAX,0.051,0.298,0.139,0.374,0.362,0.395,0.095,0.278,0.445,0.035,0.431,0.389,0.104,0.335,0.187,0.1,0.353,0.253,0.483,0.255,0.445,0.078,0.123,0.284,0.174,0.21,0.414,0.042,0.029,0.219,0.279,0.512,0.513,0.251,0.14,0.406,0.648,0.105,0.301,0.465,0.274,-0.052,-0.29,0.368,0.42,0.176,0.365,-0.066,0.242,0.064,0.513,0.408,0.482,0.389,0.362,0.247,0.292,-0.054,1.0,0.41,-0.019,0.289,0.275,-0.051,-0.176,0.318,0.339,0.211,0.374,0.124,0.038,0.22,0.098,0.256,0.332,0.628,-0.009,0.347,0.415,0.178,-0.001,0.297,0.229,0.079,0.304,0.143,0.183,0.333,0.317,0.371,0.454,0.168,0.131,0.001,0.095,0.082,0.398,0.133,-0.173,0.175
NVDA,-0.454,0.53,-0.32,0.823,0.818,0.137,-0.342,-0.009,0.756,-0.108,0.31,0.478,-0.291,0.465,0.367,-0.23,0.71,0.709,0.29,0.333,0.377,-0.177,-0.253,-0.143,-0.144,0.596,0.157,-0.368,-0.5,-0.221,0.228,0.723,0.689,-0.26,-0.224,0.416,0.536,-0.301,0.215,0.402,0.034,-0.517,-0.584,0.792,0.567,-0.214,0.808,-0.583,0.763,-0.467,0.324,0.686,0.593,0.339,0.331,-0.054,-0.265,0.398,0.41,1.0,-0.468,0.629,0.131,-0.453,-0.399,-0.058,0.709,-0.256,0.788,-0.351,-0.496,-0.267,-0.351,0.71,-0.027,0.537,-0.422,0.112,0.211,-0.358,-0.425,-0.076,0.749,-0.443,-0.312,-0.363,-0.314,0.236,-0.102,0.377,0.7,-0.277,-0.388,-0.324,-0.037,-0.144,0.691,-0.252,0.311,-0.331
NWL,0.637,-0.06,0.695,-0.259,-0.419,0.559,0.814,0.539,-0.242,0.17,0.048,-0.288,0.698,-0.082,-0.087,0.747,-0.242,-0.522,0.467,0.013,0.11,0.59,0.427,0.521,0.734,-0.497,0.433,0.799,0.89,0.802,0.225,-0.149,-0.189,0.588,0.701,0.165,0.054,0.912,-0.178,0.328,0.352,0.937,0.708,-0.13,-0.12,0.643,-0.313,0.794,-0.524,0.869,0.321,-0.065,-0.018,0.142,0.003,0.463,0.711,-0.597,-0.019,-0.468,1.0,-0.41,0.443,0.847,0.558,0.418,-0.485,0.786,-0.48,0.791,0.825,0.568,0.825,-0.507,0.692,0.141,0.785,0.306,0.262,0.599,0.791,0.541,-0.587,0.849,0.644,0.652,0.76,0.394,0.636,0.085,-0.289,0.88,0.701,0.682,0.517,0.665,-0.295,0.726,-0.431,0.836
