,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.114,0.415,0.277,0.192,0.099,0.232,-0.166,0.474,0.198,0.188,-0.342,-0.239,0.083,0.115,0.1,0.306,0.232,0.036,0.454,0.332,0.322,0.243,0.158,0.478,0.51,0.423,0.007,0.088,-0.003,0.141,1.0,0.259,0.286,0.553,0.475,0.387,0.18,0.243,-0.078,0.201,-0.363,0.495,0.157,0.15,-0.021,0.183,0.33,0.4,0.267,0.513,-0.02,0.025,0.286,0.096,0.224,-0.073,0.388,0.174,-0.217,0.203,0.268,-0.214,0.24,0.311,0.102,0.157,-0.164,0.419,-0.163,0.164,0.579,0.197,-0.11,0.26,0.318,0.185,0.256,0.126,0.121,-0.047,0.162,0.512,0.32,0.478,-0.033,-0.106,0.157,0.235,0.653,0.452,0.473,0.054,0.248,0.111,0.325,0.085,0.225,-0.272,0.173,-0.014
GOOG,0.829,0.865,0.799,0.8,0.774,0.906,-0.626,-0.13,0.857,0.503,-0.329,0.18,-0.182,0.823,-0.544,0.866,0.855,0.614,0.31,0.718,0.699,0.833,0.787,0.691,0.733,0.354,0.863,0.734,-0.465,0.665,0.259,1.0,0.98,0.32,0.779,0.705,0.871,0.745,0.375,0.804,-0.535,0.666,0.297,0.807,0.718,0.751,0.836,0.833,0.836,0.577,0.67,0.861,0.939,0.893,0.766,0.62,0.76,0.79,0.433,0.811,0.792,0.416,-0.019,0.69,-0.365,0.637,-0.549,0.769,-0.598,0.804,0.655,0.127,-0.219,0.683,0.754,0.897,0.724,0.684,0.704,0.553,0.646,0.803,-0.03,0.235,0.658,-0.032,0.507,0.617,0.468,0.581,0.493,0.897,0.803,0.81,0.743,0.814,0.772,0.212,0.803,0.668
GOOGL,0.864,0.851,0.811,0.805,0.801,0.912,-0.664,-0.134,0.842,0.509,-0.341,0.149,-0.21,0.82,-0.528,0.833,0.888,0.594,0.302,0.737,0.726,0.827,0.774,0.647,0.776,0.408,0.862,0.743,-0.506,0.709,0.286,0.98,1.0,0.366,0.771,0.713,0.871,0.752,0.388,0.826,-0.534,0.684,0.275,0.839,0.736,0.809,0.823,0.784,0.833,0.593,0.668,0.859,0.941,0.876,0.79,0.647,0.769,0.802,0.46,0.808,0.77,0.423,-0.021,0.718,-0.378,0.675,-0.573,0.764,-0.634,0.807,0.63,0.17,-0.265,0.663,0.775,0.885,0.724,0.742,0.757,0.584,0.652,0.798,0.006,0.25,0.629,-0.043,0.532,0.593,0.479,0.621,0.554,0.887,0.825,0.794,0.741,0.827,0.759,0.229,0.807,0.655
GT,0.35,0.523,0.584,0.404,0.422,0.362,-0.095,0.372,0.366,0.474,-0.058,0.096,0.313,0.334,0.19,0.305,0.4,0.434,0.424,0.565,0.603,0.255,0.14,0.49,0.664,0.798,0.184,0.157,-0.248,0.52,0.553,0.32,0.366,1.0,0.591,0.58,0.432,0.326,0.345,0.432,-0.164,0.48,0.349,0.399,0.192,0.415,0.421,0.355,0.316,0.516,0.017,0.321,0.403,0.225,0.488,0.228,0.519,0.394,-0.005,0.469,0.396,0.149,0.555,0.425,0.327,0.523,-0.001,0.63,-0.236,0.448,0.484,0.64,0.07,0.385,0.543,0.373,0.345,0.386,0.374,0.39,0.487,0.596,0.515,0.779,0.14,0.277,0.487,0.332,0.549,0.648,0.635,0.27,0.471,0.181,0.551,0.204,0.272,-0.008,0.521,0.013
HBAN,0.754,0.846,0.748,0.68,0.657,0.739,-0.321,0.207,0.772,0.594,-0.244,0.118,0.142,0.68,-0.191,0.758,0.748,0.682,0.465,0.74,0.64,0.759,0.679,0.798,0.897,0.627,0.639,0.536,-0.356,0.638,0.475,0.779,0.771,0.591,1.0,0.808,0.757,0.6,0.312,0.691,-0.451,0.688,0.416,0.672,0.471,0.645,0.797,0.794,0.788,0.658,0.387,0.634,0.795,0.725,0.722,0.422,0.796,0.726,0.155,0.724,0.808,0.287,0.222,0.621,-0.085,0.669,-0.26,0.735,-0.466,0.642,0.744,0.366,-0.109,0.647,0.732,0.773,0.629,0.562,0.573,0.463,0.522,0.859,0.277,0.363,0.477,0.12,0.39,0.598,0.635,0.58,0.689,0.674,0.795,0.606,0.737,0.58,0.638,-0.011,0.78,0.474
HST,0.724,0.805,0.815,0.703,0.728,0.764,-0.359,0.173,0.765,0.631,-0.324,0.073,0.224,0.559,-0.149,0.666,0.737,0.653,0.547,0.703,0.647,0.69,0.564,0.707,0.824,0.648,0.592,0.485,-0.511,0.683,0.387,0.705,0.713,0.58,0.808,1.0,0.666,0.708,0.251,0.737,-0.499,0.713,0.484,0.704,0.427,0.613,0.743,0.736,0.63,0.601,0.489,0.678,0.714,0.613,0.691,0.46,0.64,0.726,0.24,0.785,0.791,0.283,0.308,0.663,-0.074,0.584,-0.236,0.736,-0.557,0.713,0.696,0.347,0.002,0.569,0.678,0.775,0.638,0.554,0.556,0.443,0.517,0.755,0.284,0.384,0.465,0.091,0.495,0.526,0.714,0.676,0.602,0.681,0.775,0.661,0.699,0.602,0.66,0.064,0.77,0.456
INTC,0.818,0.835,0.805,0.821,0.864,0.846,-0.596,-0.103,0.828,0.59,-0.351,0.091,-0.139,0.749,-0.445,0.763,0.912,0.607,0.325,0.832,0.736,0.818,0.67,0.604,0.756,0.44,0.838,0.767,-0.536,0.752,0.18,0.871,0.871,0.432,0.757,0.666,1.0,0.722,0.385,0.798,-0.487,0.669,0.254,0.871,0.79,0.728,0.8,0.771,0.715,0.685,0.578,0.875,0.947,0.836,0.852,0.635,0.761,0.77,0.572,0.837,0.805,0.369,0.084,0.786,-0.287,0.632,-0.475,0.829,-0.672,0.826,0.616,0.153,-0.161,0.629,0.77,0.889,0.76,0.665,0.725,0.637,0.594,0.724,0.081,0.251,0.554,0.059,0.542,0.568,0.545,0.692,0.474,0.839,0.812,0.804,0.78,0.799,0.677,0.346,0.878,0.647
IOVA,0.743,0.662,0.689,0.648,0.713,0.798,-0.617,-0.071,0.636,0.42,-0.465,0.029,-0.142,0.644,-0.484,0.702,0.71,0.415,0.309,0.687,0.748,0.785,0.59,0.619,0.614,0.339,0.761,0.667,-0.459,0.683,0.243,0.745,0.752,0.326,0.6,0.708,0.722,1.0,0.251,0.721,-0.54,0.603,0.196,0.728,0.719,0.731,0.747,0.699,0.646,0.573,0.646,0.693,0.715,0.732,0.699,0.567,0.627,0.68,0.509,0.722,0.684,0.457,-0.067,0.679,-0.376,0.627,-0.485,0.724,-0.708,0.816,0.488,0.025,-0.303,0.711,0.756,0.721,0.857,0.693,0.753,0.525,0.636,0.616,-0.129,0.231,0.591,-0.083,0.599,0.395,0.552,0.719,0.375,0.73,0.677,0.801,0.735,0.749,0.769,0.268,0.709,0.734
IQ,0.411,0.278,0.449,0.383,0.365,0.347,-0.109,-0.037,0.314,0.249,0.508,0.738,0.092,0.478,-0.06,0.332,0.321,0.453,-0.163,0.251,0.243,0.295,0.206,0.302,0.306,0.224,0.381,0.196,-0.109,0.334,-0.078,0.375,0.388,0.345,0.312,0.251,0.385,0.251,1.0,0.36,0.375,0.121,0.171,0.36,0.321,0.345,0.299,0.218,0.372,0.238,0.209,0.468,0.303,0.366,0.376,0.452,0.297,0.294,0.302,0.375,0.25,0.515,0.151,0.189,0.139,0.37,-0.06,0.419,0.074,0.354,0.153,0.529,-0.016,0.26,0.374,0.391,0.201,0.34,0.337,0.487,0.457,0.374,0.148,0.375,0.329,0.536,0.516,0.341,-0.001,0.27,0.253,0.414,0.345,0.257,0.286,0.235,0.241,0.353,0.399,0.241
JBLU,0.85,0.687,0.797,0.686,0.815,0.912,-0.711,-0.194,0.791,0.441,-0.289,0.106,-0.206,0.801,-0.507,0.739,0.858,0.606,0.087,0.654,0.742,0.827,0.705,0.456,0.725,0.413,0.842,0.789,-0.52,0.797,0.201,0.804,0.826,0.432,0.691,0.737,0.798,0.721,0.36,1.0,-0.529,0.461,0.25,0.808,0.8,0.784,0.713,0.639,0.793,0.522,0.756,0.737,0.801,0.804,0.774,0.704,0.802,0.877,0.547,0.771,0.715,0.452,-0.13,0.665,-0.411,0.714,-0.49,0.774,-0.581,0.865,0.422,0.223,-0.264,0.557,0.807,0.765,0.74,0.832,0.818,0.704,0.72,0.761,-0.156,0.377,0.631,-0.131,0.686,0.499,0.401,0.631,0.538,0.826,0.896,0.839,0.788,0.836,0.682,0.368,0.818,0.67
JD,-0.458,-0.575,-0.514,-0.486,-0.509,-0.583,0.509,0.093,-0.522,-0.343,0.738,0.597,0.236,-0.395,0.415,-0.562,-0.553,-0.177,-0.416,-0.505,-0.565,-0.542,-0.522,-0.353,-0.492,-0.253,-0.46,-0.58,0.481,-0.432,-0.363,-0.535,-0.534,-0.164,-0.451,-0.499,-0.487,-0.54,0.375,-0.529,1.0,-0.501,-0.169,-0.483,-0.463,-0.423,-0.509,-0.549,-0.448,-0.282,-0.521,-0.34,-0.576,-0.523,-0.416,-0.202,-0.512,-0.558,-0.196,-0.467,-0.585,0.156,0.183,-0.522,0.462,-0.348,0.599,-0.446,0.677,-0.519,-0.417,0.335,0.236,-0.403,-0.422,-0.491,-0.584,-0.427,-0.465,-0.138,-0.361,-0.417,0.154,-0.072,-0.349,0.493,-0.148,-0.182,-0.479,-0.384,-0.289,-0.465,-0.497,-0.623,-0.569,-0.568,-0.591,0.111,-0.492,-0.453
KDP,0.636,0.796,0.608,0.701,0.639,0.637,-0.36,0.216,0.662,0.586,-0.476,-0.089,0.112,0.473,-0.139,0.576,0.702,0.458,0.704,0.763,0.677,0.566,0.453,0.731,0.772,0.613,0.469,0.477,-0.408,0.542,0.495,0.666,0.684,0.48,0.688,0.713,0.669,0.603,0.121,0.461,-0.501,1.0,0.5,0.659,0.383,0.589,0.645,0.708,0.495,0.691,0.315,0.62,0.736,0.571,0.599,0.415,0.559,0.57,0.231,0.628,0.636,0.21,0.366,0.752,-0.095,0.462,-0.321,0.642,-0.656,0.568,0.764,0.215,-0.057,0.539,0.605,0.685,0.578,0.452,0.492,0.356,0.341,0.6,0.435,0.309,0.435,0.05,0.396,0.503,0.758,0.74,0.561,0.544,0.634,0.459,0.582,0.485,0.612,-0.021,0.554,0.336
KHC,0.325,0.423,0.43,0.388,0.309,0.27,0.131,0.16,0.393,0.435,0.07,0.251,0.478,0.213,0.24,0.3,0.257,0.44,0.306,0.49,0.232,0.227,0.093,0.397,0.443,0.417,0.179,0.165,-0.166,0.318,0.157,0.297,0.275,0.349,0.416,0.484,0.254,0.196,0.171,0.25,-0.169,0.5,1.0,0.283,0.044,0.276,0.314,0.34,0.221,0.244,0.164,0.312,0.306,0.232,0.276,0.229,0.286,0.263,-0.058,0.298,0.371,0.297,0.377,0.426,0.26,0.353,0.203,0.39,-0.238,0.231,0.398,0.276,0.468,0.245,0.241,0.331,0.084,0.219,0.125,0.21,0.172,0.338,0.391,0.296,0.254,0.353,0.127,0.179,0.391,0.342,0.407,0.295,0.39,0.156,0.336,0.171,0.3,-0.034,0.36,0.021
LRCX,0.876,0.727,0.787,0.887,0.88,0.812,-0.671,-0.165,0.788,0.447,-0.358,0.081,-0.184,0.769,-0.498,0.734,0.894,0.523,0.247,0.716,0.777,0.814,0.645,0.553,0.719,0.475,0.76,0.727,-0.428,0.829,0.15,0.807,0.839,0.399,0.672,0.704,0.871,0.728,0.36,0.808,-0.483,0.659,0.283,1.0,0.772,0.794,0.776,0.598,0.725,0.693,0.733,0.836,0.848,0.797,0.942,0.735,0.73,0.789,0.727,0.774,0.68,0.476,0.102,0.725,-0.419,0.698,-0.519,0.741,-0.679,0.838,0.464,0.207,-0.336,0.594,0.768,0.843,0.694,0.787,0.808,0.673,0.656,0.665,-0.018,0.282,0.694,-0.103,0.625,0.462,0.442,0.694,0.509,0.846,0.857,0.734,0.705,0.805,0.729,0.43,0.801,0.641
LYFT,0.804,0.516,0.633,0.618,0.774,0.795,-0.79,-0.407,0.594,0.208,-0.375,0.034,-0.427,0.783,-0.703,0.639,0.774,0.38,-0.015,0.601,0.762,0.79,0.675,0.296,0.516,0.22,0.821,0.885,-0.436,0.805,-0.021,0.718,0.736,0.192,0.471,0.427,0.79,0.719,0.321,0.8,-0.463,0.383,0.044,0.772,1.0,0.767,0.597,0.493,0.746,0.428,0.769,0.702,0.712,0.819,0.717,0.811,0.752,0.706,0.704,0.669,0.539,0.469,-0.313,0.67,-0.586,0.633,-0.606,0.614,-0.645,0.859,0.158,0.005,-0.456,0.518,0.795,0.66,0.805,0.808,0.873,0.783,0.728,0.482,-0.316,0.177,0.711,-0.251,0.694,0.37,0.244,0.573,0.362,0.763,0.759,0.793,0.759,0.853,0.654,0.525,0.723,0.737
MARA,0.838,0.583,0.657,0.65,0.728,0.761,-0.704,-0.243,0.601,0.27,-0.386,0.132,-0.232,0.76,-0.445,0.639,0.775,0.466,0.136,0.673,0.832,0.741,0.599,0.492,0.772,0.551,0.784,0.699,-0.428,0.857,0.183,0.751,0.809,0.415,0.645,0.613,0.728,0.731,0.345,0.784,-0.423,0.589,0.276,0.794,0.767,1.0,0.648,0.492,0.766,0.494,0.586,0.71,0.737,0.789,0.785,0.71,0.783,0.754,0.501,0.672,0.543,0.564,-0.11,0.72,-0.342,0.845,-0.453,0.606,-0.623,0.785,0.328,0.334,-0.355,0.664,0.868,0.655,0.749,0.938,0.882,0.741,0.709,0.617,-0.06,0.342,0.67,-0.172,0.622,0.338,0.361,0.688,0.711,0.708,0.753,0.61,0.784,0.769,0.654,0.271,0.67,0.649
MCHP,0.766,0.842,0.724,0.794,0.677,0.75,-0.464,0.005,0.793,0.572,-0.315,0.1,0.022,0.704,-0.331,0.811,0.743,0.612,0.416,0.749,0.655,0.785,0.75,0.78,0.698,0.41,0.748,0.623,-0.419,0.648,0.33,0.836,0.823,0.421,0.797,0.743,0.8,0.747,0.299,0.713,-0.509,0.645,0.314,0.776,0.597,0.648,1.0,0.808,0.705,0.651,0.608,0.738,0.82,0.765,0.798,0.474,0.65,0.692,0.426,0.712,0.81,0.4,0.148,0.652,-0.222,0.571,-0.332,0.76,-0.636,0.695,0.628,0.137,-0.14,0.698,0.669,0.797,0.646,0.599,0.636,0.452,0.591,0.752,0.03,0.285,0.567,0.02,0.468,0.529,0.563,0.646,0.462,0.849,0.771,0.781,0.704,0.623,0.731,0.183,0.763,0.718
MDLZ,0.652,0.872,0.719,0.698,0.678,0.776,-0.403,0.125,0.814,0.722,-0.389,0.052,0.028,0.611,-0.326,0.771,0.758,0.642,0.513,0.711,0.569,0.726,0.668,0.799,0.695,0.349,0.655,0.615,-0.487,0.486,0.4,0.833,0.784,0.355,0.794,0.736,0.771,0.699,0.218,0.639,-0.549,0.708,0.34,0.598,0.493,0.492,0.808,1.0,0.644,0.62,0.461,0.72,0.83,0.737,0.581,0.367,0.593,0.687,0.262,0.803,0.911,0.243,0.106,0.675,-0.14,0.437,-0.399,0.752,-0.616,0.667,0.842,0.032,-0.009,0.711,0.582,0.823,0.694,0.404,0.497,0.302,0.428,0.768,0.144,0.218,0.421,0.133,0.378,0.654,0.706,0.621,0.329,0.704,0.687,0.748,0.67,0.65,0.665,0.079,0.769,0.564
META,0.819,0.666,0.688,0.641,0.68,0.825,-0.61,-0.242,0.69,0.287,-0.213,0.197,-0.195,0.892,-0.505,0.802,0.76,0.572,0.112,0.577,0.708,0.881,0.81,0.557,0.751,0.423,0.763,0.754,-0.242,0.734,0.267,0.836,0.833,0.316,0.788,0.63,0.715,0.646,0.372,0.793,-0.448,0.495,0.221,0.725,0.746,0.766,0.705,0.644,1.0,0.51,0.662,0.648,0.762,0.87,0.737,0.703,0.88,0.723,0.393,0.654,0.64,0.468,-0.131,0.598,-0.443,0.732,-0.503,0.62,-0.443,0.772,0.409,0.232,-0.426,0.57,0.866,0.733,0.682,0.78,0.792,0.69,0.744,0.726,-0.098,0.295,0.706,-0.182,0.546,0.57,0.333,0.489,0.632,0.773,0.798,0.693,0.754,0.764,0.697,0.246,0.719,0.631
MNST,0.55,0.688,0.569,0.652,0.643,0.59,-0.368,0.31,0.628,0.5,-0.305,0.023,0.002,0.436,-0.132,0.527,0.698,0.426,0.396,0.635,0.588,0.613,0.418,0.628,0.678,0.48,0.471,0.494,-0.163,0.552,0.513,0.577,0.593,0.516,0.658,0.601,0.685,0.573,0.238,0.522,-0.282,0.691,0.244,0.693,0.428,0.494,0.651,0.62,0.51,1.0,0.311,0.596,0.684,0.488,0.734,0.382,0.579,0.535,0.47,0.62,0.579,0.344,0.371,0.656,-0.038,0.407,-0.225,0.656,-0.452,0.586,0.706,0.296,-0.175,0.527,0.601,0.624,0.535,0.401,0.472,0.444,0.42,0.689,0.307,0.304,0.317,0.115,0.43,0.548,0.635,0.756,0.482,0.506,0.632,0.452,0.578,0.509,0.479,0.232,0.589,0.344
MRNA,0.717,0.451,0.595,0.662,0.702,0.703,-0.741,-0.391,0.666,0.2,-0.306,0.045,-0.367,0.742,-0.719,0.747,0.656,0.343,0.023,0.419,0.578,0.719,0.659,0.348,0.352,0.048,0.695,0.784,-0.412,0.639,-0.02,0.67,0.668,0.017,0.387,0.489,0.578,0.646,0.209,0.756,-0.521,0.315,0.164,0.733,0.769,0.586,0.608,0.461,0.662,0.311,1.0,0.626,0.585,0.702,0.639,0.74,0.553,0.698,0.677,0.584,0.514,0.42,-0.259,0.485,-0.681,0.51,-0.606,0.528,-0.615,0.712,0.14,-0.129,-0.399,0.453,0.572,0.676,0.613,0.68,0.744,0.548,0.615,0.457,-0.442,0.132,0.726,-0.346,0.582,0.304,0.15,0.383,0.197,0.779,0.735,0.774,0.551,0.781,0.819,0.436,0.615,0.729
MRVL,0.774,0.763,0.783,0.83,0.883,0.798,-0.557,-0.113,0.861,0.569,-0.254,0.273,-0.068,0.715,-0.456,0.708,0.837,0.654,0.311,0.683,0.62,0.717,0.609,0.598,0.643,0.396,0.803,0.711,-0.52,0.717,0.025,0.861,0.859,0.321,0.634,0.678,0.875,0.693,0.468,0.737,-0.34,0.62,0.312,0.836,0.702,0.71,0.738,0.72,0.648,0.596,0.626,1.0,0.846,0.77,0.795,0.663,0.613,0.724,0.602,0.901,0.759,0.475,0.16,0.774,-0.19,0.565,-0.415,0.716,-0.632,0.811,0.575,0.22,-0.066,0.625,0.674,0.9,0.699,0.609,0.679,0.611,0.587,0.637,0.104,0.203,0.523,0.162,0.555,0.566,0.454,0.647,0.402,0.859,0.749,0.723,0.717,0.802,0.67,0.37,0.849,0.587
MSFT,0.816,0.894,0.804,0.814,0.823,0.891,-0.609,-0.072,0.859,0.614,-0.398,0.051,-0.173,0.752,-0.457,0.8,0.927,0.61,0.362,0.819,0.733,0.816,0.722,0.659,0.796,0.44,0.833,0.739,-0.545,0.697,0.286,0.939,0.941,0.403,0.795,0.714,0.947,0.715,0.303,0.801,-0.576,0.736,0.306,0.848,0.712,0.737,0.82,0.83,0.762,0.684,0.585,0.846,1.0,0.842,0.813,0.575,0.756,0.797,0.463,0.822,0.825,0.359,0.055,0.769,-0.337,0.62,-0.514,0.807,-0.674,0.795,0.712,0.137,-0.179,0.656,0.745,0.895,0.713,0.658,0.686,0.554,0.587,0.79,0.097,0.249,0.57,-0.008,0.464,0.628,0.551,0.665,0.545,0.842,0.814,0.807,0.739,0.809,0.718,0.21,0.83,0.626
MSTR,0.907,0.729,0.756,0.765,0.775,0.866,-0.642,-0.327,0.748,0.452,-0.308,0.114,-0.228,0.896,-0.547,0.802,0.839,0.642,0.132,0.656,0.739,0.877,0.794,0.551,0.696,0.289,0.892,0.823,-0.4,0.744,0.096,0.893,0.876,0.225,0.725,0.613,0.836,0.732,0.366,0.804,-0.523,0.571,0.232,0.797,0.819,0.789,0.765,0.737,0.87,0.488,0.702,0.77,0.842,1.0,0.731,0.714,0.786,0.781,0.543,0.742,0.764,0.455,-0.192,0.66,-0.427,0.695,-0.525,0.689,-0.599,0.824,0.442,0.076,-0.325,0.614,0.805,0.811,0.753,0.782,0.812,0.652,0.692,0.665,-0.185,0.196,0.777,-0.108,0.552,0.508,0.383,0.565,0.434,0.839,0.831,0.811,0.765,0.83,0.716,0.294,0.788,0.75
MU,0.796,0.703,0.749,0.809,0.819,0.737,-0.624,-0.101,0.754,0.41,-0.318,0.14,-0.147,0.734,-0.425,0.721,0.831,0.483,0.234,0.687,0.762,0.813,0.619,0.618,0.731,0.536,0.716,0.674,-0.374,0.833,0.224,0.766,0.79,0.488,0.722,0.691,0.852,0.699,0.376,0.774,-0.416,0.599,0.276,0.942,0.717,0.785,0.798,0.581,0.737,0.734,0.639,0.795,0.813,0.731,1.0,0.644,0.758,0.733,0.643,0.744,0.642,0.491,0.166,0.716,-0.311,0.735,-0.453,0.723,-0.595,0.786,0.468,0.291,-0.323,0.624,0.784,0.794,0.663,0.761,0.784,0.667,0.689,0.7,0.02,0.336,0.6,-0.091,0.586,0.476,0.431,0.677,0.581,0.81,0.799,0.672,0.743,0.76,0.674,0.37,0.791,0.637
MVIS,0.759,0.396,0.613,0.634,0.722,0.688,-0.61,-0.386,0.559,0.164,-0.137,0.263,-0.253,0.79,-0.494,0.577,0.679,0.459,0.024,0.545,0.67,0.674,0.574,0.274,0.499,0.357,0.668,0.728,-0.313,0.767,-0.073,0.62,0.647,0.228,0.422,0.46,0.635,0.567,0.452,0.704,-0.202,0.415,0.229,0.735,0.811,0.71,0.474,0.367,0.703,0.382,0.74,0.663,0.575,0.714,0.644,1.0,0.688,0.625,0.645,0.579,0.412,0.611,-0.059,0.574,-0.437,0.665,-0.407,0.538,-0.5,0.741,0.089,0.239,-0.288,0.409,0.762,0.654,0.591,0.782,0.801,0.87,0.661,0.443,-0.108,0.286,0.749,-0.116,0.72,0.377,0.187,0.528,0.41,0.659,0.736,0.586,0.563,0.729,0.626,0.59,0.631,0.589
NFLX,0.779,0.677,0.732,0.633,0.724,0.798,-0.557,-0.068,0.674,0.308,-0.331,0.047,-0.171,0.774,-0.399,0.701,0.772,0.493,0.218,0.703,0.793,0.806,0.668,0.542,0.822,0.594,0.73,0.732,-0.275,0.796,0.388,0.76,0.769,0.519,0.796,0.64,0.761,0.627,0.297,0.802,-0.512,0.559,0.286,0.73,0.752,0.783,0.65,0.593,0.88,0.579,0.553,0.613,0.756,0.786,0.758,0.688,1.0,0.754,0.343,0.675,0.617,0.378,0.002,0.676,-0.33,0.778,-0.445,0.709,-0.484,0.808,0.449,0.287,-0.315,0.556,0.904,0.69,0.731,0.783,0.779,0.745,0.728,0.778,0.04,0.408,0.622,-0.179,0.559,0.514,0.459,0.616,0.715,0.653,0.818,0.634,0.84,0.738,0.628,0.254,0.762,0.56
NNDM,0.835,0.724,0.746,0.715,0.848,0.853,-0.651,-0.024,0.822,0.521,-0.377,0.057,-0.255,0.717,-0.529,0.712,0.868,0.568,0.227,0.655,0.758,0.742,0.672,0.579,0.727,0.434,0.784,0.731,-0.56,0.751,0.174,0.79,0.802,0.394,0.726,0.726,0.77,0.68,0.294,0.877,-0.558,0.57,0.263,0.789,0.706,0.754,0.692,0.687,0.723,0.535,0.698,0.724,0.797,0.781,0.733,0.625,0.754,1.0,0.503,0.798,0.728,0.457,-0.074,0.64,-0.422,0.732,-0.519,0.719,-0.664,0.809,0.521,0.178,-0.293,0.635,0.718,0.764,0.761,0.75,0.782,0.613,0.612,0.797,-0.1,0.31,0.654,-0.128,0.631,0.494,0.374,0.6,0.481,0.744,0.868,0.753,0.734,0.806,0.728,0.252,0.767,0.665
NVAX,0.563,0.281,0.389,0.585,0.648,0.49,-0.628,-0.378,0.45,0.149,-0.226,0.073,-0.351,0.544,-0.507,0.426,0.597,0.291,-0.119,0.345,0.462,0.567,0.404,0.13,0.229,0.04,0.54,0.645,-0.262,0.581,-0.217,0.433,0.46,-0.005,0.155,0.24,0.572,0.509,0.302,0.547,-0.196,0.231,-0.058,0.727,0.704,0.501,0.426,0.262,0.393,0.47,0.677,0.602,0.463,0.543,0.643,0.645,0.343,0.503,1.0,0.47,0.351,0.483,-0.143,0.458,-0.45,0.358,-0.437,0.383,-0.481,0.587,0.031,-0.045,-0.388,0.351,0.469,0.528,0.51,0.57,0.644,0.573,0.442,0.211,-0.317,0.009,0.489,-0.142,0.556,0.219,0.107,0.458,0.032,0.582,0.527,0.53,0.408,0.612,0.47,0.705,0.471,0.564
NVDA,0.756,0.788,0.861,0.809,0.917,0.816,-0.537,0.027,0.849,0.673,-0.36,0.126,-0.077,0.662,-0.448,0.7,0.856,0.669,0.382,0.693,0.697,0.705,0.57,0.665,0.733,0.501,0.732,0.702,-0.571,0.758,0.203,0.811,0.808,0.469,0.724,0.785,0.837,0.722,0.375,0.771,-0.467,0.628,0.298,0.774,0.669,0.672,0.712,0.803,0.654,0.62,0.584,0.901,0.822,0.742,0.744,0.579,0.675,0.798,0.47,1.0,0.864,0.357,0.155,0.782,-0.153,0.575,-0.43,0.768,-0.683,0.866,0.674,0.253,-0.099,0.703,0.693,0.869,0.799,0.571,0.668,0.554,0.634,0.735,0.142,0.329,0.497,0.135,0.578,0.596,0.582,0.723,0.461,0.747,0.785,0.753,0.805,0.82,0.685,0.234,0.923,0.554
NWL,0.729,0.86,0.81,0.768,0.783,0.78,-0.37,0.048,0.837,0.798,-0.353,0.006,0.091,0.642,-0.262,0.754,0.817,0.754,0.436,0.747,0.578,0.737,0.644,0.697,0.755,0.43,0.704,0.662,-0.558,0.604,0.268,0.792,0.77,0.396,0.808,0.791,0.805,0.684,0.25,0.715,-0.585,0.636,0.371,0.68,0.539,0.543,0.81,0.911,0.64,0.579,0.514,0.759,0.825,0.764,0.642,0.412,0.617,0.728,0.351,0.864,1.0,0.243,0.118,0.702,-0.109,0.488,-0.332,0.741,-0.643,0.713,0.753,0.08,0.032,0.68,0.591,0.857,0.698,0.469,0.542,0.361,0.475,0.718,0.169,0.233,0.419,0.174,0.365,0.58,0.686,0.636,0.398,0.722,0.766,0.786,0.728,0.693,0.669,0.086,0.882,0.574
OCGN,0.517,0.221,0.328,0.355,0.425,0.417,-0.266,-0.176,0.342,0.162,0.154,0.54,-0.074,0.496,-0.205,0.314,0.396,0.429,-0.233,0.347,0.432,0.448,0.297,0.31,0.29,0.204,0.494,0.381,-0.095,0.52,-0.214,0.416,0.423,0.149,0.287,0.283,0.369,0.457,0.515,0.452,0.156,0.21,0.297,0.476,0.469,0.564,0.4,0.243,0.468,0.344,0.42,0.475,0.359,0.455,0.491,0.611,0.378,0.457,0.483,0.357,0.243,1.0,-0.029,0.367,-0.123,0.586,-0.004,0.351,-0.244,0.488,0.072,0.352,-0.116,0.514,0.482,0.343,0.331,0.58,0.522,0.666,0.517,0.393,-0.118,0.225,0.59,0.162,0.551,0.331,-0.065,0.42,0.298,0.457,0.472,0.339,0.337,0.458,0.384,0.445,0.37,0.453
