,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.352,-0.129,-0.161,-0.106,-0.247,0.134,0.286,-0.256,-0.263,-0.245,-0.002,0.448,0.593,0.111,0.343,0.572,0.083,-0.36,0.274,0.515,0.158,0.01,-0.01,0.249,0.356,0.208,-0.421,0.416,0.196,-0.293,1.0,0.028,0.052,0.267,0.34,0.199,0.227,-0.158,0.072,0.367,-0.147,0.154,0.172,-0.014,0.21,0.171,0.193,-0.051,-0.366,0.496,0.238,-0.108,-0.029,0.274,0.06,0.292,-0.27,0.599,0.13,-0.224,0.698,0.012,0.064,-0.176,0.143,0.462,-0.42,0.191,-0.524,0.259,0.555,0.276,0.513,0.267,-0.12,-0.093,0.232,0.205,-0.065,-0.276,0.511,-0.342,0.088,0.119,-0.185,-0.278,0.157,-0.246,-0.187,0.072,-0.319,0.127,0.193,-0.006,0.48,-0.017,0.637,0.388,-0.087,0.437
GOOG,0.682,0.532,0.325,0.586,0.531,0.693,0.699,-0.282,0.372,-0.338,0.624,0.218,0.399,0.708,0.69,0.165,0.671,0.348,0.307,0.46,0.658,-0.432,-0.007,-0.518,0.623,0.529,-0.346,0.566,0.191,0.078,0.028,1.0,0.991,0.674,0.804,0.681,0.709,-0.09,0.286,0.318,0.123,-0.448,-0.491,0.666,0.654,0.681,0.739,-0.525,-0.263,0.293,0.658,0.453,0.741,0.818,0.689,0.581,0.26,0.483,0.47,0.404,-0.039,0.595,0.309,0.012,0.764,0.616,0.231,0.601,-0.295,0.348,-0.276,0.653,0.738,0.623,-0.275,0.664,0.495,0.759,0.607,-0.157,0.55,-0.247,0.679,0.664,0.247,0.631,0.285,-0.528,0.522,0.798,0.194,0.563,0.752,-0.056,0.199,0.236,0.519,0.547,0.658,0.664
GOOGL,0.679,0.519,0.318,0.581,0.519,0.682,0.689,-0.301,0.362,-0.361,0.62,0.241,0.395,0.701,0.695,0.17,0.651,0.334,0.323,0.446,0.663,-0.449,-0.022,-0.517,0.605,0.526,-0.37,0.564,0.189,0.058,0.052,0.991,1.0,0.654,0.8,0.675,0.704,-0.06,0.289,0.3,0.121,-0.447,-0.498,0.659,0.634,0.667,0.728,-0.529,-0.281,0.313,0.645,0.443,0.733,0.809,0.68,0.576,0.247,0.514,0.465,0.385,-0.028,0.576,0.3,0.041,0.754,0.612,0.226,0.622,-0.314,0.368,-0.294,0.655,0.746,0.657,-0.289,0.65,0.505,0.75,0.592,-0.178,0.54,-0.251,0.655,0.667,0.265,0.603,0.279,-0.537,0.512,0.795,0.216,0.549,0.743,-0.069,0.204,0.246,0.506,0.537,0.64,0.649
GT,0.647,0.373,-0.03,0.572,0.486,0.766,0.833,-0.309,0.269,-0.491,0.648,0.367,0.55,0.825,0.836,0.17,0.523,0.222,0.335,0.362,0.834,-0.514,-0.048,-0.456,0.79,0.453,-0.492,0.721,0.075,0.051,0.267,0.674,0.654,1.0,0.81,0.894,0.9,-0.06,0.035,0.514,0.024,-0.631,-0.492,0.77,0.781,0.737,0.869,-0.564,-0.404,0.521,0.949,0.451,0.682,0.797,0.758,0.823,0.013,0.71,0.621,0.37,0.102,0.869,0.262,-0.051,0.778,0.747,0.12,0.697,-0.435,0.433,-0.19,0.776,0.724,0.714,-0.424,0.757,0.676,0.831,0.552,-0.252,0.776,-0.313,0.786,0.616,0.155,0.566,0.273,-0.654,0.283,0.585,0.014,0.527,0.866,-0.067,0.376,0.249,0.675,0.75,0.794,0.756
HBAN,0.811,0.47,0.208,0.622,0.511,0.804,0.834,-0.353,0.374,-0.415,0.675,0.216,0.632,0.751,0.791,0.346,0.505,0.374,0.415,0.515,0.754,-0.423,0.03,-0.532,0.888,0.722,-0.472,0.802,0.182,0.066,0.34,0.804,0.8,0.81,1.0,0.833,0.843,-0.036,0.175,0.464,0.111,-0.434,-0.457,0.753,0.723,0.778,0.848,-0.552,-0.412,0.386,0.82,0.493,0.769,0.901,0.76,0.734,0.186,0.706,0.659,0.387,0.203,0.708,0.4,-0.01,0.791,0.805,0.163,0.648,-0.431,0.489,-0.16,0.778,0.893,0.698,-0.294,0.723,0.553,0.901,0.643,-0.159,0.786,-0.335,0.662,0.757,0.235,0.6,0.343,-0.607,0.475,0.796,0.115,0.71,0.874,0.027,0.322,0.273,0.783,0.587,0.723,0.806
HST,0.713,0.443,0.198,0.701,0.608,0.814,0.779,-0.232,0.417,-0.446,0.756,0.223,0.573,0.803,0.769,0.233,0.479,0.348,0.371,0.369,0.811,-0.409,0.048,-0.491,0.83,0.512,-0.375,0.782,0.208,0.077,0.199,0.681,0.675,0.894,0.833,1.0,0.875,0.017,0.099,0.458,0.135,-0.595,-0.462,0.841,0.738,0.69,0.902,-0.522,-0.273,0.414,0.928,0.572,0.782,0.774,0.789,0.773,0.128,0.702,0.62,0.446,0.082,0.843,0.428,0.055,0.811,0.743,0.231,0.667,-0.332,0.535,-0.263,0.76,0.712,0.712,-0.253,0.835,0.625,0.834,0.688,-0.13,0.762,-0.295,0.714,0.734,0.256,0.654,0.38,-0.551,0.425,0.682,0.195,0.627,0.9,-0.014,0.41,0.328,0.648,0.646,0.841,0.721
INTC,0.68,0.42,0.045,0.641,0.455,0.872,0.823,-0.29,0.271,-0.508,0.667,0.335,0.537,0.767,0.851,0.178,0.501,0.24,0.36,0.405,0.872,-0.552,-0.078,-0.462,0.832,0.492,-0.487,0.767,0.117,0.03,0.227,0.709,0.704,0.9,0.843,0.875,1.0,-0.072,0.068,0.494,0.05,-0.606,-0.48,0.777,0.757,0.741,0.915,-0.587,-0.43,0.485,0.891,0.529,0.684,0.825,0.775,0.749,0.04,0.675,0.604,0.352,0.076,0.765,0.286,-0.035,0.845,0.77,0.172,0.713,-0.418,0.429,-0.247,0.797,0.736,0.738,-0.392,0.729,0.702,0.848,0.588,-0.251,0.717,-0.334,0.776,0.703,0.217,0.616,0.271,-0.611,0.351,0.636,0.056,0.553,0.879,-0.069,0.359,0.28,0.636,0.725,0.729,0.72
IOVA,0.16,0.506,0.167,0.375,0.37,0.212,0.143,0.082,0.529,0.475,0.261,-0.536,-0.046,-0.12,-0.031,-0.148,0.048,0.426,0.281,-0.289,0.051,0.103,0.597,-0.089,0.048,0.365,0.537,0.106,-0.026,0.669,-0.158,-0.09,-0.06,-0.06,-0.036,0.017,-0.072,1.0,0.028,-0.462,0.511,0.196,-0.218,0.29,0.021,-0.253,0.066,0.163,0.434,-0.361,-0.068,0.471,0.207,-0.121,0.312,-0.133,0.576,-0.098,0.135,0.528,-0.249,-0.002,0.316,0.878,-0.13,-0.207,0.662,-0.001,0.631,0.624,-0.211,-0.116,-0.12,-0.031,0.33,0.156,-0.366,-0.208,0.359,0.516,-0.233,0.587,-0.021,0.13,0.646,0.13,0.168,0.22,0.327,0.02,0.848,0.403,0.084,0.596,-0.069,0.293,-0.295,-0.283,0.214,-0.002
IQ,0.268,0.17,0.335,0.096,0.137,0.223,0.226,-0.078,0.156,-0.032,0.17,0.1,0.292,0.177,0.117,0.424,0.138,0.058,0.056,0.374,0.102,0.213,0.182,-0.141,0.249,0.244,-0.01,0.217,0.452,0.109,0.072,0.286,0.289,0.035,0.175,0.099,0.068,0.028,1.0,0.158,0.086,0.046,0.058,0.048,0.016,0.165,0.169,-0.106,0.084,0.035,0.067,0.083,0.044,0.151,0.064,-0.069,0.052,0.151,-0.122,0.097,0.179,-0.023,0.32,0.061,0.202,0.101,0.106,-0.041,-0.083,0.287,-0.028,0.109,0.303,0.185,0.223,0.062,0.018,0.091,0.166,0.1,0.267,0.066,0.015,0.291,0.04,0.029,0.31,-0.053,0.214,0.322,0.077,0.26,0.119,0.148,0.091,0.045,0.216,0.055,0.014,0.288
JBLU,0.361,-0.202,-0.101,0.008,-0.091,0.271,0.351,-0.401,-0.304,-0.533,0.191,0.527,0.462,0.506,0.491,0.204,0.098,-0.183,0.065,0.524,0.386,-0.337,-0.381,-0.264,0.464,0.026,-0.555,0.337,0.182,-0.291,0.367,0.318,0.3,0.514,0.464,0.458,0.494,-0.462,0.158,1.0,-0.298,-0.575,-0.158,0.128,0.343,0.647,0.346,-0.546,-0.603,0.441,0.504,-0.112,0.145,0.448,0.125,0.502,-0.459,0.586,0.254,-0.243,0.31,0.377,0.003,-0.452,0.539,0.525,-0.325,0.354,-0.551,0.091,-0.162,0.396,0.463,0.468,-0.325,0.232,0.729,0.489,0.033,-0.407,0.572,-0.576,0.345,0.245,-0.282,0.136,0.196,-0.628,-0.018,0.289,-0.396,0.055,0.397,-0.259,0.495,-0.039,0.616,0.607,0.191,0.419
JD,0.366,0.533,0.315,0.575,0.503,0.365,0.205,0.159,0.607,0.376,0.58,-0.353,-0.03,0.061,0.037,0.027,0.198,0.482,0.705,-0.067,0.294,0.062,0.539,-0.012,0.318,0.497,0.378,0.278,-0.202,0.737,-0.147,0.123,0.121,0.024,0.111,0.135,0.05,0.511,0.086,-0.298,1.0,0.233,-0.184,0.395,0.225,-0.019,0.236,0.031,0.303,-0.328,0.125,0.697,0.338,0.074,0.474,0.023,0.74,-0.113,0.187,0.624,-0.15,0.076,0.453,0.586,0.107,0.036,0.644,0.233,0.614,0.435,-0.14,0.055,0.033,0.273,0.331,0.295,-0.236,-0.025,0.535,0.41,-0.017,0.509,0.169,0.317,0.875,0.265,0.271,0.117,0.432,0.283,0.503,0.511,0.28,0.604,0.102,0.788,-0.039,-0.102,0.325,0.314
KDP,-0.215,0.079,0.215,-0.243,-0.162,-0.328,-0.359,0.425,0.089,0.709,-0.385,-0.365,-0.111,-0.62,-0.602,0.283,-0.152,-0.187,0.099,-0.018,-0.467,0.705,0.482,0.683,-0.325,0.011,0.457,-0.221,0.041,0.123,0.154,-0.448,-0.447,-0.631,-0.434,-0.595,-0.606,0.196,0.046,-0.575,0.233,1.0,0.587,-0.374,-0.51,-0.637,-0.436,0.778,0.577,-0.418,-0.608,-0.041,-0.356,-0.481,-0.297,-0.643,0.311,-0.496,-0.486,0.045,0.228,-0.68,0.119,0.189,-0.538,-0.423,-0.026,-0.554,0.357,-0.09,0.655,-0.487,-0.358,-0.535,0.624,-0.467,-0.718,-0.585,-0.141,0.371,-0.355,0.484,-0.579,-0.325,0.081,-0.445,0.042,0.731,-0.12,-0.331,0.048,-0.056,-0.481,0.416,-0.25,-0.054,-0.265,-0.56,-0.487,-0.274
KHC,-0.428,-0.181,0.062,-0.447,-0.258,-0.417,-0.331,0.362,-0.178,0.297,-0.473,0.035,-0.077,-0.475,-0.533,0.344,-0.157,-0.567,-0.123,0.067,-0.434,0.722,0.193,0.758,-0.328,-0.389,0.131,-0.272,0.103,-0.225,0.172,-0.491,-0.498,-0.492,-0.457,-0.462,-0.48,-0.218,0.058,-0.158,-0.184,0.587,1.0,-0.52,-0.498,-0.551,-0.463,0.778,0.367,-0.133,-0.525,-0.308,-0.467,-0.532,-0.478,-0.432,-0.2,-0.324,-0.597,-0.226,0.245,-0.631,-0.14,-0.304,-0.389,-0.318,-0.386,-0.43,0.094,-0.289,0.728,-0.395,-0.296,-0.515,0.535,-0.516,-0.37,-0.509,-0.401,0.077,-0.249,0.051,-0.548,-0.431,-0.362,-0.586,0.029,0.698,-0.518,-0.499,-0.341,-0.395,-0.536,0.05,0.047,-0.25,-0.056,-0.268,-0.586,-0.291
LRCX,0.779,0.696,0.297,0.921,0.827,0.871,0.77,-0.079,0.738,-0.086,0.795,-0.085,0.377,0.693,0.664,0.074,0.534,0.594,0.451,0.176,0.791,-0.343,0.272,-0.487,0.766,0.686,-0.144,0.727,0.029,0.348,-0.014,0.666,0.659,0.77,0.753,0.841,0.777,0.29,0.048,0.128,0.395,-0.374,-0.52,1.0,0.653,0.569,0.909,-0.36,0.004,0.131,0.806,0.839,0.902,0.717,0.941,0.625,0.497,0.433,0.667,0.769,-0.135,0.794,0.533,0.365,0.729,0.561,0.544,0.616,-0.001,0.584,-0.341,0.691,0.596,0.608,-0.084,0.945,0.372,0.71,0.827,0.102,0.568,0.092,0.658,0.766,0.549,0.783,0.385,-0.337,0.677,0.688,0.475,0.817,0.891,0.237,0.181,0.417,0.416,0.419,0.943,0.658
LYFT,0.66,0.381,-0.036,0.574,0.476,0.678,0.699,-0.318,0.34,-0.419,0.628,0.338,0.433,0.621,0.761,0.152,0.616,0.294,0.467,0.249,0.75,-0.566,0.049,-0.424,0.674,0.526,-0.292,0.653,0.054,0.174,0.21,0.654,0.634,0.781,0.723,0.738,0.757,0.021,0.016,0.343,0.225,-0.51,-0.498,0.653,1.0,0.609,0.748,-0.603,-0.408,0.493,0.717,0.517,0.613,0.697,0.738,0.818,0.166,0.608,0.646,0.415,0.089,0.646,0.302,0.063,0.675,0.739,0.187,0.729,-0.299,0.47,-0.19,0.78,0.681,0.695,-0.36,0.625,0.583,0.701,0.574,-0.05,0.61,-0.208,0.942,0.635,0.296,0.5,0.321,-0.621,0.394,0.659,0.117,0.525,0.692,-0.095,0.355,0.457,0.582,0.725,0.643,0.751
MARA,0.619,0.181,0.086,0.438,0.288,0.611,0.62,-0.337,0.099,-0.516,0.55,0.337,0.447,0.806,0.755,0.161,0.288,0.325,0.197,0.348,0.65,-0.548,-0.29,-0.61,0.683,0.425,-0.591,0.568,0.111,0.006,0.171,0.681,0.667,0.737,0.778,0.69,0.741,-0.253,0.165,0.647,-0.019,-0.637,-0.551,0.569,0.609,1.0,0.683,-0.747,-0.557,0.426,0.76,0.283,0.552,0.842,0.517,0.702,-0.115,0.614,0.578,0.117,0.138,0.731,0.236,-0.157,0.717,0.717,-0.014,0.584,-0.502,0.239,-0.378,0.659,0.656,0.666,-0.562,0.613,0.689,0.889,0.429,-0.298,0.708,-0.412,0.621,0.652,0.082,0.518,0.103,-0.76,0.366,0.707,-0.097,0.429,0.745,-0.188,0.287,0.176,0.654,0.6,0.612,0.606
MCHP,0.821,0.589,0.223,0.812,0.676,0.935,0.864,-0.204,0.549,-0.276,0.753,0.14,0.567,0.746,0.785,0.296,0.639,0.408,0.494,0.414,0.873,-0.386,0.156,-0.416,0.87,0.659,-0.347,0.827,0.142,0.178,0.193,0.739,0.728,0.869,0.848,0.902,0.915,0.066,0.169,0.346,0.236,-0.436,-0.463,0.909,0.748,0.683,1.0,-0.466,-0.186,0.354,0.882,0.734,0.821,0.796,0.906,0.716,0.289,0.595,0.629,0.583,0.08,0.772,0.518,0.157,0.818,0.75,0.322,0.698,-0.27,0.56,-0.206,0.788,0.747,0.732,-0.168,0.875,0.536,0.807,0.761,-0.069,0.761,-0.116,0.758,0.806,0.395,0.681,0.44,-0.466,0.539,0.734,0.226,0.774,0.937,0.087,0.342,0.384,0.626,0.631,0.853,0.804
MDLZ,-0.444,0.063,0.149,-0.276,-0.061,-0.397,-0.378,0.524,0.095,0.642,-0.431,-0.32,-0.251,-0.604,-0.663,0.129,-0.162,-0.267,-0.072,-0.13,-0.469,0.738,0.45,0.742,-0.429,-0.292,0.5,-0.345,-0.042,0.024,-0.051,-0.525,-0.529,-0.564,-0.552,-0.522,-0.587,0.163,-0.106,-0.546,0.031,0.778,0.778,-0.36,-0.603,-0.747,-0.466,1.0,0.649,-0.43,-0.596,-0.103,-0.343,-0.615,-0.322,-0.582,0.176,-0.569,-0.57,0.062,0.001,-0.62,0.0,0.096,-0.512,-0.555,-0.066,-0.567,0.446,-0.174,0.63,-0.537,-0.53,-0.657,0.664,-0.406,-0.653,-0.652,-0.224,0.325,-0.472,0.425,-0.62,-0.449,-0.077,-0.419,0.007,0.897,-0.299,-0.551,0.047,-0.228,-0.522,0.331,-0.179,-0.224,-0.361,-0.53,-0.443,-0.41
META,-0.176,0.395,0.483,0.126,0.275,-0.065,-0.148,0.567,0.507,0.753,-0.071,-0.562,-0.252,-0.343,-0.487,-0.045,-0.032,0.129,-0.001,-0.203,-0.261,0.697,0.608,0.333,-0.243,0.019,0.705,-0.175,0.18,0.31,-0.366,-0.263,-0.281,-0.404,-0.412,-0.273,-0.43,0.434,0.084,-0.603,0.303,0.577,0.367,0.004,-0.408,-0.557,-0.186,0.649,1.0,-0.596,-0.381,0.29,-0.003,-0.4,-0.009,-0.507,0.556,-0.565,-0.386,0.451,-0.217,-0.301,0.223,0.471,-0.304,-0.443,0.406,-0.471,0.647,0.127,0.189,-0.411,-0.449,-0.504,0.714,-0.039,-0.624,-0.457,0.214,0.662,-0.335,0.594,-0.394,-0.101,0.274,-0.045,0.167,0.783,0.138,-0.252,0.475,0.132,-0.223,0.526,-0.187,-0.009,-0.456,-0.56,-0.067,-0.295
MNST,0.204,-0.173,-0.28,0.016,-0.08,0.229,0.327,-0.292,-0.224,-0.624,0.107,0.772,0.394,0.353,0.671,0.271,0.327,-0.292,0.138,0.302,0.411,-0.45,-0.293,-0.045,0.293,-0.004,-0.636,0.338,0.151,-0.324,0.496,0.293,0.313,0.521,0.386,0.414,0.485,-0.361,0.035,0.441,-0.328,-0.418,-0.133,0.131,0.493,0.426,0.354,-0.43,-0.596,1.0,0.422,-0.074,0.129,0.401,0.181,0.622,-0.452,0.626,0.291,-0.172,0.36,0.309,-0.04,-0.358,0.422,0.563,-0.444,0.55,-0.645,0.051,0.128,0.609,0.493,0.484,-0.457,0.136,0.51,0.439,-0.0,-0.506,0.495,-0.478,0.553,0.319,-0.295,-0.024,0.101,-0.533,-0.139,0.282,-0.343,-0.014,0.268,-0.475,0.238,0.039,0.537,0.844,0.117,0.42
MRNA,0.7,0.354,0.038,0.635,0.492,0.781,0.788,-0.282,0.291,-0.506,0.736,0.265,0.548,0.861,0.793,0.182,0.426,0.288,0.346,0.357,0.819,-0.477,-0.094,-0.501,0.833,0.495,-0.495,0.748,0.108,0.051,0.238,0.658,0.645,0.949,0.82,0.928,0.891,-0.068,0.067,0.504,0.125,-0.608,-0.525,0.806,0.717,0.76,0.882,-0.596,-0.381,0.422,1.0,0.489,0.678,0.812,0.749,0.76,0.061,0.669,0.626,0.353,0.084,0.908,0.323,-0.029,0.756,0.753,0.181,0.657,-0.425,0.402,-0.252,0.727,0.714,0.744,-0.405,0.796,0.656,0.872,0.601,-0.259,0.802,-0.338,0.7,0.659,0.231,0.618,0.264,-0.656,0.35,0.645,0.033,0.574,0.921,-0.04,0.378,0.304,0.639,0.643,0.836,0.717
MRVL,0.674,0.813,0.425,0.924,0.843,0.795,0.614,0.114,0.881,0.263,0.726,-0.261,0.26,0.399,0.426,0.118,0.556,0.59,0.669,0.093,0.665,-0.096,0.569,-0.195,0.627,0.699,0.172,0.629,-0.015,0.586,-0.108,0.453,0.443,0.451,0.493,0.572,0.529,0.471,0.083,-0.112,0.697,-0.041,-0.308,0.839,0.517,0.283,0.734,-0.103,0.29,-0.074,0.489,1.0,0.768,0.449,0.878,0.392,0.737,0.163,0.476,0.892,-0.115,0.448,0.642,0.583,0.534,0.387,0.68,0.518,0.367,0.639,-0.203,0.504,0.352,0.479,0.265,0.762,0.073,0.386,0.863,0.395,0.329,0.411,0.532,0.695,0.805,0.594,0.492,-0.01,0.647,0.575,0.594,0.815,0.668,0.499,0.17,0.648,0.228,0.247,0.718,0.588
MSFT,0.744,0.695,0.366,0.869,0.816,0.785,0.732,-0.107,0.729,-0.07,0.742,-0.087,0.361,0.645,0.608,0.094,0.581,0.617,0.434,0.206,0.719,-0.31,0.274,-0.471,0.702,0.668,-0.167,0.653,0.046,0.33,-0.029,0.741,0.733,0.682,0.769,0.782,0.684,0.207,0.044,0.145,0.338,-0.356,-0.467,0.902,0.613,0.552,0.821,-0.343,-0.003,0.129,0.678,0.768,1.0,0.726,0.88,0.633,0.512,0.437,0.693,0.759,-0.109,0.711,0.489,0.274,0.727,0.53,0.492,0.614,0.04,0.535,-0.314,0.683,0.607,0.586,-0.028,0.902,0.346,0.676,0.781,0.079,0.535,0.054,0.632,0.74,0.503,0.747,0.445,-0.312,0.672,0.723,0.458,0.768,0.825,0.209,0.148,0.38,0.464,0.423,0.865,0.651
MSTR,0.745,0.442,0.209,0.592,0.41,0.752,0.803,-0.257,0.284,-0.448,0.669,0.298,0.606,0.844,0.834,0.222,0.462,0.33,0.308,0.484,0.739,-0.443,-0.062,-0.541,0.796,0.616,-0.482,0.721,0.255,-0.013,0.274,0.818,0.809,0.797,0.901,0.774,0.825,-0.121,0.151,0.448,0.074,-0.481,-0.532,0.717,0.697,0.842,0.796,-0.615,-0.4,0.401,0.812,0.449,0.726,1.0,0.711,0.728,0.115,0.663,0.629,0.334,0.186,0.752,0.345,-0.027,0.798,0.782,0.145,0.614,-0.425,0.4,-0.204,0.771,0.795,0.695,-0.419,0.678,0.603,0.921,0.596,-0.206,0.747,-0.37,0.687,0.721,0.217,0.605,0.232,-0.646,0.479,0.762,0.05,0.591,0.86,0.017,0.307,0.213,0.706,0.608,0.696,0.72
MU,0.785,0.764,0.277,0.907,0.79,0.894,0.825,-0.107,0.755,-0.036,0.771,-0.013,0.403,0.623,0.687,0.151,0.656,0.547,0.635,0.265,0.843,-0.329,0.352,-0.355,0.794,0.731,-0.08,0.743,0.024,0.404,0.06,0.689,0.68,0.758,0.76,0.789,0.775,0.312,0.064,0.125,0.474,-0.297,-0.478,0.941,0.738,0.517,0.906,-0.322,-0.009,0.181,0.749,0.878,0.88,0.711,1.0,0.656,0.564,0.43,0.647,0.802,-0.072,0.687,0.528,0.392,0.739,0.602,0.519,0.669,0.033,0.628,-0.228,0.701,0.611,0.656,-0.026,0.878,0.34,0.656,0.858,0.151,0.558,0.135,0.746,0.771,0.634,0.689,0.46,-0.305,0.627,0.69,0.469,0.835,0.869,0.307,0.241,0.511,0.458,0.504,0.862,0.758
MVIS,0.587,0.223,-0.114,0.503,0.417,0.588,0.681,-0.327,0.245,-0.551,0.582,0.463,0.453,0.712,0.836,0.12,0.456,0.234,0.339,0.236,0.7,-0.593,-0.097,-0.403,0.649,0.371,-0.461,0.606,0.019,-0.028,0.292,0.581,0.576,0.823,0.734,0.773,0.749,-0.133,-0.069,0.502,0.023,-0.643,-0.432,0.625,0.818,0.702,0.716,-0.582,-0.507,0.622,0.76,0.392,0.633,0.728,0.656,1.0,-0.036,0.679,0.72,0.309,0.118,0.741,0.215,-0.078,0.672,0.782,-0.026,0.794,-0.393,0.37,-0.212,0.824,0.667,0.698,-0.453,0.662,0.694,0.762,0.44,-0.188,0.694,-0.406,0.801,0.574,0.111,0.469,0.25,-0.624,0.234,0.566,-0.046,0.417,0.715,-0.17,0.482,0.31,0.673,0.772,0.647,0.7
NFLX,0.409,0.728,0.46,0.635,0.632,0.396,0.248,0.202,0.816,0.582,0.47,-0.568,-0.098,0.014,-0.01,-0.057,0.321,0.63,0.497,-0.065,0.247,0.14,0.634,-0.099,0.261,0.629,0.523,0.261,-0.115,0.658,-0.27,0.26,0.247,0.013,0.186,0.128,0.04,0.576,0.052,-0.459,0.74,0.311,-0.2,0.497,0.166,-0.115,0.289,0.176,0.556,-0.452,0.061,0.737,0.512,0.115,0.564,-0.036,1.0,-0.285,0.26,0.818,-0.298,0.099,0.421,0.635,0.134,-0.027,0.728,0.053,0.623,0.388,-0.102,0.08,0.035,0.025,0.444,0.434,-0.34,0.004,0.686,0.604,-0.061,0.607,0.137,0.382,0.755,0.422,0.348,0.288,0.576,0.324,0.685,0.664,0.289,0.643,-0.099,0.479,-0.158,-0.225,0.423,0.231
NNDM,0.556,0.075,-0.045,0.272,0.188,0.528,0.612,-0.407,-0.022,-0.599,0.428,0.533,0.742,0.613,0.7,0.418,0.323,-0.018,0.298,0.464,0.604,-0.446,-0.079,-0.342,0.632,0.361,-0.617,0.651,0.257,-0.169,0.599,0.483,0.514,0.71,0.706,0.702,0.675,-0.098,0.151,0.586,-0.113,-0.496,-0.324,0.433,0.608,0.614,0.595,-0.569,-0.565,0.626,0.669,0.163,0.437,0.663,0.43,0.679,-0.285,1.0,0.457,0.028,0.521,0.532,0.274,-0.114,0.602,0.717,-0.146,0.643,-0.574,0.533,-0.082,0.703,0.783,0.735,-0.353,0.399,0.647,0.647,0.252,-0.327,0.737,-0.45,0.55,0.492,0.003,0.232,0.312,-0.716,0.129,0.515,-0.098,0.307,0.587,-0.21,0.483,0.213,0.775,0.69,0.413,0.635
NVAX,0.657,0.271,-0.05,0.593,0.479,0.55,0.519,-0.282,0.381,-0.274,0.607,-0.01,0.309,0.579,0.617,-0.013,0.306,0.642,0.263,0.019,0.543,-0.604,-0.009,-0.537,0.576,0.54,-0.311,0.543,-0.109,0.206,0.13,0.47,0.465,0.621,0.659,0.62,0.604,0.135,-0.122,0.254,0.187,-0.486,-0.597,0.667,0.646,0.578,0.629,-0.57,-0.386,0.291,0.626,0.476,0.693,0.629,0.647,0.72,0.26,0.457,1.0,0.465,-0.049,0.718,0.251,0.14,0.491,0.537,0.271,0.591,-0.132,0.347,-0.367,0.707,0.559,0.524,-0.323,0.72,0.441,0.613,0.506,-0.06,0.512,-0.167,0.602,0.536,0.342,0.661,0.214,-0.536,0.485,0.585,0.234,0.543,0.667,0.001,0.155,0.354,0.387,0.445,0.711,0.489
NVDA,0.562,0.824,0.437,0.82,0.885,0.647,0.534,0.23,0.938,0.419,0.628,-0.333,0.128,0.309,0.27,0.022,0.493,0.628,0.499,-0.036,0.532,-0.002,0.66,-0.182,0.481,0.629,0.299,0.476,-0.024,0.628,-0.224,0.404,0.385,0.37,0.387,0.446,0.352,0.528,0.097,-0.243,0.624,0.045,-0.226,0.769,0.415,0.117,0.583,0.062,0.451,-0.172,0.353,0.892,0.759,0.334,0.802,0.309,0.818,0.028,0.465,1.0,-0.223,0.399,0.564,0.567,0.406,0.181,0.698,0.33,0.483,0.572,-0.166,0.409,0.251,0.254,0.376,0.718,-0.08,0.241,0.796,0.485,0.216,0.488,0.428,0.546,0.704,0.608,0.487,0.131,0.648,0.461,0.662,0.74,0.533,0.533,-0.008,0.517,0.107,0.118,0.69,0.441
NWL,0.211,-0.155,0.025,-0.181,-0.201,0.072,0.148,-0.11,-0.222,-0.128,-0.034,0.351,0.706,0.031,0.105,0.726,0.117,-0.365,0.191,0.488,0.088,0.164,0.133,0.215,0.239,0.17,-0.328,0.449,0.456,-0.253,0.698,-0.039,-0.028,0.102,0.203,0.082,0.076,-0.249,0.179,0.31,-0.15,0.228,0.245,-0.135,0.089,0.138,0.08,0.001,-0.217,0.36,0.084,-0.115,-0.109,0.186,-0.072,0.118,-0.298,0.521,-0.049,-0.223,1.0,-0.141,0.324,-0.223,0.05,0.456,-0.397,0.036,-0.444,0.255,0.527,0.252,0.356,0.212,0.09,-0.17,0.184,0.105,-0.077,-0.175,0.463,-0.207,0.027,0.108,-0.183,-0.326,0.28,-0.171,-0.163,0.114,-0.392,0.044,0.011,0.008,0.389,0.028,0.567,0.276,-0.211,0.297
