,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.487,0.44,0.357,0.218,-0.126,0.233,0.543,0.496,0.276,0.425,0.408,0.39,0.354,0.365,0.444,0.663,0.051,-0.116,0.536,0.594,0.161,0.365,0.464,0.721,0.314,0.244,0.658,0.469,-0.386,0.15,1.0,-0.053,-0.116,-0.041,0.106,-0.016,0.564,-0.013,0.54,0.502,0.414,0.719,-0.147,-0.046,0.131,0.123,0.52,0.314,0.438,0.364,0.17,-0.11,0.426,-0.047,-0.118,-0.237,0.38,0.407,0.337,0.268,-0.199,0.506,0.303,0.411,0.006,-0.022,0.602,0.184,0.327,-0.117,0.716,0.456,0.629,0.257,0.401,0.253,-0.012,-0.419,0.345,0.127,0.28,0.807,-0.075,-0.125,0.316,0.32,-0.115,0.055,0.415,0.394,0.184,0.212,0.549,0.399,0.576,-0.189,0.555,0.374,0.13,0.213
GOOG,-0.043,0.124,-0.035,0.252,0.394,0.29,0.042,0.041,0.148,0.035,0.076,-0.008,0.141,-0.245,0.003,-0.067,0.35,0.487,0.19,0.073,0.239,0.307,0.214,-0.093,0.081,0.04,0.221,0.247,0.284,0.285,-0.053,1.0,0.949,0.121,0.201,0.344,0.087,0.173,-0.217,-0.105,0.11,-0.2,0.411,0.414,0.1,-0.308,0.021,0.188,0.31,0.394,0.317,0.289,0.489,-0.267,0.528,0.14,0.07,0.305,0.069,0.198,0.349,-0.268,0.28,-0.207,0.084,0.29,0.178,0.091,0.079,0.434,-0.014,-0.016,-0.039,0.127,0.007,0.182,0.347,-0.138,-0.029,0.214,0.166,0.05,0.211,0.063,-0.157,0.014,-0.021,-0.232,-0.261,-0.13,0.09,0.344,-0.101,-0.29,-0.007,0.272,0.035,-0.005,0.416,0.342
GOOGL,-0.054,0.101,0.005,0.23,0.386,0.339,-0.025,-0.01,0.13,0.075,0.055,-0.056,0.102,-0.276,-0.024,-0.092,0.287,0.465,0.121,0.033,0.272,0.281,0.182,-0.125,0.031,0.098,0.209,0.199,0.253,0.267,-0.116,0.949,1.0,0.101,0.164,0.352,0.028,0.152,-0.237,-0.132,0.12,-0.249,0.361,0.375,0.146,-0.313,0.03,0.127,0.288,0.354,0.287,0.327,0.486,-0.279,0.468,0.216,0.12,0.299,0.045,0.206,0.287,-0.241,0.245,-0.229,0.006,0.309,0.126,0.136,0.095,0.403,-0.075,-0.045,-0.07,0.118,-0.039,0.171,0.285,-0.131,0.061,0.192,0.128,-0.016,0.247,0.044,-0.123,0.003,-0.036,-0.257,-0.291,-0.123,0.138,0.309,-0.136,-0.28,-0.062,0.294,-0.009,0.008,0.393,0.399
GT,-0.356,-0.359,-0.458,-0.249,-0.079,-0.427,-0.065,-0.519,-0.224,-0.291,-0.31,0.267,-0.43,0.058,-0.072,-0.272,0.291,0.324,-0.073,-0.339,-0.533,-0.391,0.058,-0.163,-0.257,-0.195,-0.126,-0.357,-0.218,-0.449,-0.041,0.121,0.101,1.0,-0.318,-0.349,-0.258,-0.049,-0.095,-0.356,-0.321,0.061,0.287,0.022,-0.44,-0.124,-0.25,0.296,-0.18,-0.13,0.282,-0.14,0.05,0.086,0.457,-0.331,-0.402,-0.076,-0.215,-0.111,0.127,0.007,-0.326,-0.272,0.234,-0.436,-0.219,-0.404,-0.305,-0.221,-0.069,-0.272,-0.055,-0.465,-0.26,-0.425,-0.206,0.252,-0.421,-0.427,-0.21,-0.016,-0.405,0.33,-0.283,-0.605,0.277,0.361,-0.096,-0.414,-0.478,0.055,-0.268,0.238,-0.169,0.363,-0.384,-0.372,-0.163,-0.351
HBAN,0.468,0.498,0.536,0.5,0.367,0.509,0.515,0.672,0.368,0.552,0.565,0.041,0.791,-0.314,0.611,0.417,-0.176,-0.008,0.428,0.655,0.601,0.784,0.349,0.312,0.865,0.54,0.294,0.615,0.426,0.814,0.106,0.201,0.164,-0.318,1.0,0.71,0.5,-0.026,0.472,0.53,0.604,0.042,-0.33,0.296,0.62,0.017,0.562,-0.48,0.387,-0.022,-0.162,0.282,0.263,-0.13,-0.307,0.683,0.498,0.308,0.358,0.222,0.27,-0.047,0.709,0.637,0.354,0.79,0.466,0.597,0.502,0.568,-0.004,0.661,0.614,0.572,0.438,0.523,0.692,-0.54,0.636,0.739,0.238,0.212,0.523,-0.392,0.306,0.639,-0.468,-0.683,0.314,0.525,0.568,0.25,0.52,-0.002,0.551,-0.516,0.634,0.653,0.602,0.448
HST,0.296,0.294,0.304,0.376,0.404,0.382,0.403,0.526,0.17,0.402,0.373,0.025,0.654,-0.32,0.475,0.272,-0.228,0.096,0.203,0.39,0.576,0.72,0.105,0.058,0.564,0.374,0.114,0.465,0.584,0.724,-0.016,0.344,0.352,-0.349,0.71,1.0,0.266,-0.018,0.176,0.29,0.527,-0.164,-0.009,0.271,0.583,-0.242,0.315,-0.282,0.159,-0.009,0.001,0.22,0.161,-0.356,-0.176,0.679,0.271,0.252,0.346,0.07,0.492,-0.262,0.551,0.365,0.243,0.859,0.178,0.578,0.39,0.784,-0.108,0.373,0.331,0.543,0.162,0.384,0.653,-0.47,0.485,0.585,0.3,-0.055,0.516,-0.185,-0.025,0.626,-0.301,-0.548,0.17,0.262,0.45,0.184,0.273,-0.077,0.181,-0.339,0.448,0.646,0.618,0.343
INTC,0.781,0.798,0.724,0.733,0.226,0.636,0.447,0.639,0.746,0.577,0.808,0.255,0.666,-0.026,0.358,0.78,0.065,0.182,0.894,0.786,0.305,0.553,0.638,0.647,0.571,0.691,0.742,0.888,-0.224,0.555,0.564,0.087,0.028,-0.258,0.5,0.266,1.0,0.279,0.576,0.749,0.729,0.549,-0.401,0.466,0.579,0.326,0.803,-0.195,0.756,0.427,-0.1,0.426,0.712,0.132,-0.1,0.041,0.72,0.416,0.541,0.657,-0.164,0.393,0.708,0.509,-0.178,0.316,0.768,0.69,0.692,0.096,0.578,0.794,0.631,0.548,0.738,0.778,0.091,-0.347,0.567,0.674,0.079,0.661,0.42,-0.472,0.539,0.594,-0.492,-0.396,0.489,0.687,0.568,0.603,0.757,0.024,0.806,-0.599,0.774,0.531,0.607,0.61
IOVA,0.134,0.203,0.182,0.221,0.071,0.157,-0.07,0.037,0.337,-0.055,0.131,0.074,-0.008,-0.105,-0.218,0.064,0.126,0.334,0.251,0.085,0.016,-0.056,0.209,0.033,-0.103,-0.029,0.198,0.224,-0.092,0.314,-0.013,0.173,0.152,-0.049,-0.026,-0.018,0.279,1.0,-0.192,-0.039,0.149,0.015,0.132,0.289,0.187,-0.049,0.141,-0.017,0.22,0.424,0.366,0.25,0.254,0.024,0.268,-0.124,0.228,0.255,0.469,0.149,0.122,0.056,0.182,-0.223,-0.328,0.102,0.092,0.251,0.134,0.12,0.026,0.162,-0.115,0.116,0.064,0.362,-0.077,0.231,-0.046,0.29,-0.029,0.068,0.054,0.047,-0.024,0.008,-0.056,0.036,-0.01,-0.116,0.128,0.493,0.074,-0.244,0.019,0.092,0.051,-0.034,0.334,0.185
IQ,0.678,0.469,0.646,0.371,0.067,0.352,0.557,0.594,0.425,0.648,0.664,0.391,0.623,0.067,0.542,0.628,-0.182,-0.108,0.537,0.712,0.404,0.476,0.485,0.659,0.654,0.575,0.518,0.561,-0.273,0.367,0.54,-0.217,-0.237,-0.095,0.472,0.176,0.576,-0.192,1.0,0.724,0.672,0.555,-0.623,0.032,0.482,0.287,0.64,-0.26,0.432,0.013,-0.328,0.057,0.33,0.049,-0.401,0.156,0.579,0.166,0.187,0.366,-0.265,0.528,0.497,0.697,0.112,0.222,0.611,0.416,0.586,-0.008,0.414,0.698,0.805,0.595,0.519,0.434,0.157,-0.534,0.65,0.47,0.203,0.548,0.191,-0.426,0.492,0.604,-0.377,-0.412,0.592,0.72,0.495,0.093,0.778,0.353,0.676,-0.644,0.622,0.553,0.27,0.312
JBLU,0.879,0.732,0.801,0.635,0.109,0.603,0.507,0.662,0.627,0.709,0.795,0.273,0.706,-0.058,0.508,0.769,0.038,-0.088,0.735,0.812,0.516,0.534,0.469,0.629,0.696,0.642,0.667,0.798,-0.189,0.484,0.502,-0.105,-0.132,-0.356,0.53,0.29,0.749,-0.039,0.724,1.0,0.697,0.477,-0.605,0.277,0.583,0.413,0.775,-0.302,0.624,0.268,-0.352,0.266,0.512,0.18,-0.331,0.121,0.712,0.127,0.259,0.602,-0.256,0.559,0.643,0.682,-0.092,0.399,0.768,0.624,0.626,0.044,0.527,0.774,0.657,0.56,0.656,0.62,0.139,-0.382,0.663,0.619,0.133,0.627,0.357,-0.548,0.606,0.677,-0.549,-0.348,0.57,0.777,0.718,0.338,0.885,0.142,0.791,-0.685,0.714,0.52,0.387,0.536
JD,0.701,0.664,0.737,0.568,0.196,0.571,0.592,0.67,0.591,0.656,0.893,0.38,0.8,-0.094,0.501,0.741,-0.168,0.121,0.658,0.789,0.656,0.674,0.418,0.627,0.667,0.62,0.616,0.801,-0.07,0.713,0.414,0.11,0.12,-0.321,0.604,0.527,0.729,0.149,0.672,0.697,1.0,0.359,-0.461,0.219,0.804,0.175,0.71,-0.241,0.582,0.239,-0.144,0.3,0.51,-0.056,-0.287,0.33,0.662,0.356,0.504,0.478,-0.017,0.335,0.665,0.584,-0.05,0.559,0.625,0.7,0.774,0.29,0.415,0.746,0.666,0.644,0.602,0.681,0.245,-0.504,0.656,0.768,0.23,0.505,0.432,-0.392,0.479,0.75,-0.454,-0.565,0.611,0.569,0.712,0.328,0.704,0.098,0.687,-0.636,0.756,0.596,0.592,0.612
KDP,0.407,0.321,0.298,0.182,-0.231,0.14,0.587,0.26,0.275,0.32,0.396,0.35,0.35,0.416,0.447,0.611,0.151,-0.206,0.541,0.468,-0.026,0.15,0.456,0.665,0.31,0.245,0.461,0.409,-0.546,-0.006,0.719,-0.2,-0.249,0.061,0.042,-0.164,0.549,0.015,0.555,0.477,0.359,1.0,-0.126,-0.079,0.021,0.284,0.48,0.405,0.324,0.297,0.157,-0.136,0.344,0.112,-0.102,-0.356,0.236,0.204,0.178,0.255,-0.156,0.599,0.147,0.434,0.142,-0.157,0.438,0.122,0.228,-0.329,0.762,0.485,0.562,0.069,0.426,0.153,-0.146,-0.209,0.174,0.072,0.16,0.801,-0.225,0.009,0.462,0.185,0.056,0.047,0.469,0.296,0.069,0.146,0.494,0.526,0.558,-0.201,0.472,0.16,0.053,0.094
KHC,-0.587,-0.512,-0.648,-0.478,-0.16,-0.465,-0.097,-0.509,-0.483,-0.411,-0.555,-0.063,-0.345,0.056,-0.224,-0.429,0.236,0.211,-0.364,-0.531,-0.391,-0.263,-0.223,-0.346,-0.397,-0.665,-0.386,-0.385,0.198,-0.247,-0.147,0.411,0.361,0.287,-0.33,-0.009,-0.401,0.132,-0.623,-0.605,-0.461,-0.126,1.0,-0.195,-0.577,-0.477,-0.598,0.651,-0.411,0.193,0.669,-0.323,-0.202,-0.321,0.392,-0.182,-0.571,0.104,-0.056,-0.487,0.561,-0.465,-0.473,-0.503,0.225,-0.215,-0.548,-0.449,-0.577,0.089,-0.056,-0.513,-0.481,-0.385,-0.443,-0.475,-0.001,0.267,-0.578,-0.413,0.13,-0.191,-0.432,0.633,-0.523,-0.465,0.553,0.449,-0.464,-0.674,-0.512,-0.121,-0.621,0.065,-0.508,0.784,-0.393,-0.448,-0.165,-0.339
LRCX,0.441,0.505,0.4,0.849,0.66,0.529,-0.088,0.247,0.716,0.153,0.381,0.019,0.212,-0.344,-0.035,0.198,0.271,0.495,0.573,0.306,0.136,0.357,0.411,-0.06,0.212,0.539,0.309,0.474,0.193,0.353,-0.046,0.414,0.375,0.022,0.296,0.271,0.466,0.289,0.032,0.277,0.219,-0.079,-0.195,1.0,0.392,-0.01,0.525,-0.327,0.527,0.268,-0.228,0.841,0.65,0.048,0.527,0.123,0.458,0.059,0.145,0.667,-0.009,-0.096,0.679,-0.018,-0.164,0.376,0.42,0.55,0.525,0.313,-0.036,0.346,0.072,0.256,0.172,0.655,0.096,-0.052,0.219,0.476,-0.163,0.048,0.677,-0.417,0.021,0.246,-0.451,-0.358,-0.002,0.241,0.3,0.816,0.345,-0.45,0.254,-0.321,0.096,0.277,0.707,0.433
LYFT,0.62,0.622,0.708,0.651,0.322,0.702,0.293,0.675,0.633,0.601,0.744,0.069,0.686,-0.3,0.35,0.529,-0.205,0.1,0.505,0.645,0.692,0.664,0.285,0.412,0.602,0.676,0.429,0.683,0.203,0.776,0.131,0.1,0.146,-0.44,0.62,0.583,0.579,0.187,0.482,0.583,0.804,0.021,-0.577,0.392,1.0,0.193,0.59,-0.512,0.561,0.13,-0.351,0.495,0.426,0.031,-0.308,0.539,0.674,0.198,0.406,0.487,-0.064,0.147,0.739,0.485,-0.128,0.671,0.56,0.761,0.781,0.461,0.102,0.576,0.51,0.637,0.524,0.778,0.348,-0.372,0.652,0.792,0.023,0.196,0.677,-0.558,0.356,0.722,-0.601,-0.609,0.442,0.56,0.736,0.327,0.562,-0.183,0.512,-0.692,0.63,0.644,0.624,0.56
MARA,0.248,0.378,0.258,0.16,-0.357,0.325,0.096,0.177,0.26,0.096,0.36,-0.278,0.25,-0.024,0.119,0.153,0.349,-0.333,0.329,0.312,0.098,-0.087,-0.097,0.325,0.206,0.443,0.315,0.296,-0.196,-0.04,0.123,-0.308,-0.313,-0.124,0.017,-0.242,0.326,-0.049,0.287,0.413,0.175,0.284,-0.477,-0.01,0.193,1.0,0.233,-0.122,0.501,0.226,-0.413,0.051,0.197,0.896,-0.317,-0.166,0.219,-0.269,-0.097,0.36,-0.529,0.574,0.164,0.453,-0.065,-0.107,0.454,0.07,0.133,-0.358,0.393,0.136,0.296,-0.085,0.689,0.141,-0.082,0.428,0.089,0.094,-0.436,0.336,-0.04,-0.398,0.645,0.052,-0.356,-0.102,0.246,0.487,0.318,-0.068,0.269,-0.2,0.56,-0.251,0.39,-0.002,-0.147,0.171
MCHP,0.832,0.717,0.821,0.811,0.398,0.685,0.461,0.721,0.74,0.606,0.784,0.3,0.638,0.005,0.496,0.781,-0.036,0.058,0.783,0.841,0.468,0.626,0.624,0.586,0.634,0.751,0.699,0.78,-0.171,0.563,0.52,0.021,0.03,-0.25,0.562,0.315,0.803,0.141,0.64,0.775,0.71,0.48,-0.598,0.525,0.59,0.233,1.0,-0.34,0.671,0.209,-0.216,0.53,0.634,0.032,-0.051,0.176,0.793,0.317,0.388,0.665,-0.204,0.465,0.821,0.605,-0.074,0.499,0.777,0.764,0.775,0.152,0.369,0.837,0.659,0.516,0.556,0.746,0.163,-0.495,0.733,0.671,0.105,0.553,0.548,-0.499,0.543,0.629,-0.498,-0.495,0.529,0.677,0.561,0.619,0.857,0.052,0.778,-0.632,0.664,0.663,0.644,0.617
MDLZ,-0.393,-0.294,-0.506,-0.404,-0.337,-0.37,0.228,-0.36,-0.278,-0.266,-0.288,0.168,-0.24,0.45,0.019,-0.05,0.313,-0.03,-0.118,-0.284,-0.32,-0.269,-0.072,0.058,-0.333,-0.458,-0.08,-0.232,-0.274,-0.407,0.314,0.188,0.127,0.296,-0.48,-0.282,-0.195,-0.017,-0.26,-0.302,-0.241,0.405,0.651,-0.327,-0.512,-0.122,-0.34,1.0,-0.184,0.248,0.513,-0.391,-0.037,-0.104,0.321,-0.545,-0.427,0.085,-0.178,-0.263,0.186,0.025,-0.419,-0.26,0.232,-0.445,-0.218,-0.477,-0.351,-0.217,0.426,-0.309,-0.142,-0.427,-0.182,-0.417,-0.172,0.206,-0.516,-0.473,0.189,0.299,-0.582,0.598,-0.139,-0.392,0.601,0.48,-0.084,-0.449,-0.465,-0.175,-0.351,0.314,-0.174,0.557,-0.169,-0.405,-0.276,-0.312
META,0.638,0.842,0.656,0.693,0.119,0.804,0.278,0.538,0.753,0.485,0.736,-0.045,0.576,-0.236,0.231,0.513,0.411,0.186,0.808,0.773,0.464,0.479,0.429,0.584,0.471,0.699,0.772,0.81,-0.016,0.48,0.438,0.31,0.288,-0.18,0.387,0.159,0.756,0.22,0.432,0.624,0.582,0.324,-0.411,0.527,0.561,0.501,0.671,-0.184,1.0,0.658,-0.236,0.524,0.845,0.376,0.028,0.047,0.729,0.175,0.278,0.726,-0.346,0.457,0.722,0.425,-0.17,0.335,0.886,0.483,0.619,0.066,0.548,0.499,0.57,0.375,0.768,0.693,0.124,-0.095,0.438,0.576,-0.158,0.595,0.394,-0.649,0.577,0.438,-0.595,-0.387,0.213,0.653,0.68,0.537,0.608,-0.312,0.783,-0.357,0.637,0.36,0.486,0.642
MNST,0.32,0.507,0.317,0.278,-0.181,0.485,0.092,0.096,0.371,0.214,0.342,-0.149,0.262,-0.232,-0.103,0.16,0.637,0.186,0.517,0.379,0.174,0.082,0.186,0.32,0.032,0.119,0.539,0.518,-0.045,0.198,0.364,0.394,0.354,-0.13,-0.022,-0.009,0.427,0.424,0.013,0.268,0.239,0.297,0.193,0.268,0.13,0.226,0.209,0.248,0.658,1.0,0.216,0.188,0.659,0.2,0.165,-0.236,0.359,0.1,0.304,0.385,-0.173,0.308,0.246,-0.028,-0.25,0.072,0.497,0.113,0.121,-0.116,0.636,0.145,0.135,0.147,0.436,0.327,-0.129,0.134,-0.004,0.233,-0.113,0.496,-0.012,-0.276,0.252,0.122,-0.285,0.013,-0.179,0.182,0.381,0.389,0.252,-0.31,0.359,0.201,0.263,-0.092,0.183,0.371
MRNA,-0.332,-0.318,-0.31,-0.342,-0.161,-0.281,0.135,-0.204,-0.372,-0.134,-0.293,0.167,-0.21,0.24,0.028,-0.101,0.02,0.189,-0.111,-0.165,-0.231,-0.154,0.2,-0.09,-0.185,-0.475,0.023,-0.152,-0.065,-0.1,0.17,0.317,0.287,0.282,-0.162,0.001,-0.1,0.366,-0.328,-0.352,-0.144,0.157,0.669,-0.228,-0.351,-0.413,-0.216,0.513,-0.236,0.216,1.0,-0.324,-0.04,-0.333,0.262,-0.263,-0.326,0.426,0.336,-0.355,0.473,-0.04,-0.249,-0.353,0.1,-0.101,-0.214,-0.241,-0.343,0.092,0.069,-0.22,-0.114,-0.155,-0.248,-0.266,0.022,0.016,-0.331,-0.186,0.254,0.126,-0.44,0.53,-0.275,-0.356,0.401,0.279,-0.229,-0.488,-0.398,0.127,-0.3,0.247,-0.229,0.526,-0.058,-0.28,-0.034,-0.087
MRVL,0.426,0.487,0.498,0.808,0.624,0.626,-0.109,0.203,0.779,0.233,0.468,-0.03,0.206,-0.368,-0.104,0.226,0.158,0.442,0.517,0.288,0.195,0.372,0.372,0.006,0.185,0.608,0.302,0.45,0.194,0.36,-0.11,0.289,0.327,-0.14,0.282,0.22,0.426,0.25,0.057,0.266,0.3,-0.136,-0.323,0.841,0.495,0.051,0.53,-0.391,0.524,0.188,-0.324,1.0,0.594,0.063,0.426,0.178,0.578,0.027,0.111,0.642,-0.072,-0.048,0.642,-0.016,-0.213,0.383,0.376,0.628,0.708,0.229,-0.051,0.312,0.033,0.305,0.214,0.748,0.061,-0.053,0.3,0.483,-0.217,0.026,0.723,-0.476,0.118,0.316,-0.468,-0.43,-0.008,0.331,0.42,0.744,0.315,-0.463,0.261,-0.384,0.108,0.238,0.724,0.566
MSFT,0.615,0.708,0.573,0.736,0.333,0.712,0.217,0.332,0.743,0.437,0.64,0.13,0.413,-0.222,0.111,0.468,0.464,0.429,0.836,0.595,0.244,0.42,0.569,0.435,0.307,0.648,0.747,0.746,-0.143,0.355,0.426,0.489,0.486,0.05,0.263,0.161,0.712,0.254,0.33,0.512,0.51,0.344,-0.202,0.65,0.426,0.197,0.634,-0.037,0.845,0.659,-0.04,0.594,1.0,0.099,0.315,-0.097,0.644,0.24,0.299,0.805,-0.179,0.341,0.602,0.17,-0.208,0.241,0.736,0.484,0.574,0.041,0.535,0.497,0.435,0.349,0.562,0.658,-0.02,-0.195,0.357,0.487,-0.067,0.571,0.437,-0.45,0.375,0.344,-0.474,-0.32,0.116,0.458,0.507,0.687,0.565,-0.175,0.617,-0.229,0.432,0.252,0.591,0.603
MSTR,0.038,0.256,0.071,0.063,-0.387,0.149,-0.093,-0.067,0.137,-0.075,0.124,-0.349,0.031,-0.148,-0.034,-0.081,0.463,-0.247,0.186,0.084,-0.111,-0.249,-0.231,0.148,0.028,0.261,0.186,0.09,-0.119,-0.189,-0.047,-0.267,-0.279,0.086,-0.13,-0.356,0.132,0.024,0.049,0.18,-0.056,0.112,-0.321,0.048,0.031,0.896,0.032,-0.104,0.376,0.2,-0.333,0.063,0.099,1.0,-0.134,-0.197,0.02,-0.323,-0.165,0.262,-0.447,0.441,0.019,0.237,-0.022,-0.237,0.281,-0.077,-0.051,-0.43,0.251,-0.116,0.075,-0.303,0.489,0.003,-0.136,0.641,-0.154,-0.118,-0.584,0.176,-0.122,-0.3,0.364,-0.177,-0.293,0.047,0.112,0.225,0.142,-0.031,0.033,-0.28,0.352,-0.065,0.129,-0.224,-0.223,0.062
MU,-0.177,-0.147,-0.249,0.223,0.392,-0.087,-0.163,-0.348,0.179,-0.389,-0.192,0.152,-0.367,0.016,-0.281,-0.224,0.344,0.505,0.075,-0.296,-0.309,-0.166,0.213,-0.31,-0.36,-0.118,-0.057,-0.138,-0.047,-0.228,-0.118,0.528,0.468,0.457,-0.307,-0.176,-0.1,0.268,-0.401,-0.331,-0.287,-0.102,0.392,0.527,-0.308,-0.317,-0.051,0.321,0.028,0.165,0.262,0.426,0.315,-0.134,1.0,-0.363,-0.147,0.068,-0.169,0.22,0.204,-0.249,0.018,-0.559,-0.024,-0.185,-0.113,-0.09,0.008,0.057,-0.136,-0.208,-0.372,-0.246,-0.351,0.029,-0.129,0.219,-0.374,-0.178,-0.024,-0.055,0.066,0.281,-0.355,-0.357,0.24,0.13,-0.316,-0.419,-0.323,0.52,-0.234,-0.2,-0.267,0.338,-0.443,-0.311,0.305,-0.04
MVIS,0.071,0.147,0.229,0.186,0.292,0.308,0.126,0.41,0.013,0.283,0.195,-0.1,0.495,-0.367,0.349,0.045,-0.357,-0.067,-0.083,0.234,0.521,0.57,-0.077,0.02,0.49,0.257,-0.108,0.189,0.576,0.669,-0.237,0.14,0.216,-0.331,0.683,0.679,0.041,-0.124,0.156,0.121,0.33,-0.356,-0.182,0.123,0.539,-0.166,0.176,-0.545,0.047,-0.236,-0.263,0.178,-0.097,-0.197,-0.363,1.0,0.272,0.117,0.248,-0.125,0.272,-0.354,0.418,0.434,0.268,0.704,0.024,0.449,0.295,0.589,-0.375,0.247,0.244,0.392,0.033,0.25,0.594,-0.391,0.566,0.424,0.138,-0.256,0.49,-0.276,-0.047,0.466,-0.277,-0.499,0.131,0.268,0.378,-0.068,0.054,-0.167,0.052,-0.246,0.237,0.606,0.362,0.202
NFLX,0.754,0.764,0.859,0.72,0.351,0.765,0.265,0.63,0.763,0.578,0.753,0.111,0.563,-0.17,0.229,0.606,-0.04,0.133,0.683,0.754,0.518,0.571,0.516,0.526,0.486,0.69,0.641,0.762,-0.075,0.642,0.38,0.07,0.12,-0.402,0.498,0.271,0.72,0.228,0.579,0.712,0.662,0.236,-0.571,0.458,0.674,0.219,0.793,-0.427,0.729,0.359,-0.326,0.578,0.644,0.02,-0.147,0.272,1.0,0.248,0.383,0.64,-0.313,0.358,0.761,0.463,-0.262,0.489,0.745,0.722,0.785,0.145,0.308,0.719,0.539,0.713,0.555,0.864,0.081,-0.406,0.792,0.699,0.108,0.408,0.591,-0.66,0.475,0.631,-0.587,-0.52,0.294,0.785,0.704,0.531,0.746,-0.166,0.661,-0.531,0.586,0.592,0.602,0.675
NNDM,0.184,0.202,0.179,0.151,0.208,0.109,0.353,0.38,0.115,0.318,0.216,0.374,0.232,0.18,0.313,0.342,-0.302,0.176,0.25,0.312,0.184,0.389,0.525,0.282,0.198,0.082,0.331,0.305,-0.136,0.401,0.407,0.305,0.299,-0.076,0.308,0.252,0.416,0.255,0.166,0.127,0.356,0.204,0.104,0.059,0.198,-0.269,0.317,0.085,0.175,0.1,0.426,0.027,0.24,-0.323,0.068,0.117,0.248,1.0,0.54,0.062,0.147,-0.109,0.349,0.087,-0.067,0.169,0.248,0.267,0.233,0.306,0.046,0.34,0.32,0.394,0.063,0.295,0.203,-0.392,0.371,0.305,0.465,0.254,0.139,0.063,-0.011,0.15,-0.017,-0.171,0.158,0.109,0.125,0.354,0.185,0.232,0.227,-0.061,0.368,0.326,0.384,0.336
NVAX,0.327,0.389,0.36,0.282,0.139,0.283,0.244,0.385,0.23,0.365,0.423,0.234,0.339,-0.112,0.15,0.368,-0.204,0.142,0.438,0.407,0.157,0.326,0.423,0.308,0.2,0.175,0.387,0.504,-0.047,0.514,0.337,0.069,0.045,-0.215,0.358,0.346,0.541,0.469,0.187,0.259,0.504,0.178,-0.056,0.145,0.406,-0.097,0.388,-0.178,0.278,0.304,0.336,0.111,0.299,-0.165,-0.169,0.248,0.383,0.54,1.0,0.099,0.126,0.049,0.369,0.201,-0.242,0.371,0.297,0.429,0.316,0.253,0.2,0.472,0.318,0.468,0.254,0.435,0.054,-0.308,0.422,0.467,0.187,0.266,0.206,-0.241,0.092,0.339,-0.35,-0.181,0.148,0.281,0.314,0.41,0.331,-0.035,0.307,-0.162,0.436,0.42,0.451,0.361
NVDA,0.723,0.664,0.696,0.836,0.41,0.598,0.081,0.339,0.796,0.339,0.648,0.006,0.341,-0.253,0.015,0.437,0.308,0.238,0.739,0.545,0.23,0.329,0.413,0.366,0.302,0.747,0.631,0.646,-0.211,0.263,0.268,0.198,0.206,-0.111,0.222,0.07,0.657,0.149,0.366,0.602,0.478,0.255,-0.487,0.667,0.487,0.36,0.665,-0.263,0.726,0.385,-0.355,0.642,0.805,0.262,0.22,-0.125,0.64,0.062,0.099,1.0,-0.388,0.416,0.582,0.204,-0.286,0.211,0.668,0.535,0.59,-0.121,0.382,0.501,0.301,0.3,0.574,0.674,-0.137,-0.103,0.354,0.472,-0.232,0.441,0.586,-0.474,0.427,0.394,-0.581,-0.401,0.177,0.46,0.488,0.604,0.647,-0.183,0.591,-0.492,0.357,0.206,0.473,0.563
NWL,-0.281,-0.261,-0.292,-0.133,0.095,-0.196,0.296,-0.09,-0.216,-0.115,-0.197,0.148,0.151,-0.093,0.261,-0.016,-0.062,0.267,-0.127,-0.176,0.019,0.284,-0.013,-0.156,0.189,-0.283,-0.294,-0.047,0.388,0.259,-0.199,0.349,0.287,0.127,0.27,0.492,-0.164,0.122,-0.265,-0.256,-0.017,-0.156,0.561,-0.009,-0.064,-0.529,-0.204,0.186,-0.346,-0.173,0.473,-0.072,-0.179,-0.447,0.204,0.272,-0.313,0.147,0.126,-0.388,1.0,-0.441,-0.07,-0.083,0.535,0.3,-0.363,0.089,-0.118,0.532,-0.196,-0.079,-0.105,-0.02,-0.278,-0.122,0.512,-0.148,-0.139,0.066,0.333,-0.142,-0.047,0.445,-0.438,0.071,0.342,-0.065,0.028,-0.367,-0.179,0.01,-0.293,0.178,-0.252,0.215,-0.015,0.055,0.301,-0.159
