,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.343,0.702,0.047,0.217,0.659,0.58,0.43,0.012,0.691,-0.02,0.418,0.113,-0.132,0.33,0.696,0.258,0.427,0.555,0.171,0.356,0.516,0.335,0.425,0.635,0.446,0.553,0.692,0.364,-0.019,0.276,-0.044,1.0,0.996,0.231,0.263,0.467,0.002,0.477,0.251,0.549,0.278,0.472,0.009,0.151,0.396,0.414,0.443,0.182,-0.097,0.249,0.272,0.362,0.563,0.319,0.252,0.382,0.37,0.666,0.387,0.569,-0.006,0.427,0.521,0.103,0.695,0.433,0.444,0.347,-0.109,0.633,0.35,0.479,0.472,0.242,-0.112,0.822,-0.099,0.444,0.284,0.182,0.328,0.22,0.358,0.404,0.141,0.213,0.339,0.586,0.547,0.175,0.627,0.416,0.484,0.397,0.712,0.357,-0.071,0.532,0.025,0.197
GOOGL,0.333,0.688,0.014,0.186,0.643,0.552,0.438,-0.01,0.676,-0.049,0.425,0.094,-0.129,0.31,0.725,0.229,0.396,0.546,0.142,0.338,0.489,0.297,0.435,0.65,0.435,0.54,0.677,0.371,-0.052,0.244,-0.07,0.996,1.0,0.206,0.249,0.465,-0.034,0.481,0.221,0.533,0.276,0.471,-0.029,0.119,0.403,0.389,0.412,0.184,-0.13,0.23,0.261,0.35,0.546,0.291,0.235,0.359,0.341,0.665,0.381,0.554,-0.045,0.407,0.503,0.082,0.718,0.417,0.441,0.334,-0.11,0.633,0.347,0.462,0.487,0.256,-0.139,0.806,-0.126,0.421,0.257,0.151,0.303,0.209,0.33,0.397,0.119,0.245,0.328,0.6,0.531,0.138,0.615,0.383,0.482,0.415,0.71,0.336,-0.089,0.523,-0.013,0.171
GT,0.761,0.318,0.595,0.803,0.714,0.478,-0.106,0.696,0.452,0.316,0.293,0.761,-0.072,0.739,0.082,0.695,0.798,0.465,0.738,0.7,0.535,0.652,-0.313,-0.277,0.63,0.555,0.55,0.144,0.543,0.769,0.429,0.231,0.206,1.0,0.791,0.522,0.805,0.051,0.752,0.495,0.371,0.473,0.63,0.859,0.529,0.676,0.647,0.378,0.255,0.575,0.68,0.763,0.356,0.746,0.845,0.696,0.727,0.283,0.623,0.734,0.452,0.696,0.542,0.722,-0.101,0.61,0.328,0.698,0.436,0.06,0.515,0.679,0.071,0.423,0.312,0.465,0.636,0.704,0.648,0.675,0.565,0.528,0.571,0.691,0.452,-0.295,0.685,-0.129,0.601,0.833,0.524,0.519,0.72,-0.292,0.35,0.774,0.7,0.554,0.758,0.719
HBAN,0.725,0.378,0.631,0.809,0.707,0.611,0.006,0.656,0.534,0.322,0.352,0.682,0.041,0.831,0.19,0.607,0.735,0.521,0.784,0.824,0.588,0.731,-0.229,-0.205,0.847,0.636,0.622,0.186,0.544,0.747,0.393,0.263,0.249,0.791,1.0,0.534,0.723,-0.019,0.707,0.487,0.405,0.45,0.54,0.792,0.493,0.673,0.607,0.369,0.138,0.602,0.772,0.798,0.452,0.844,0.877,0.739,0.87,0.359,0.66,0.775,0.303,0.758,0.546,0.783,-0.01,0.662,0.505,0.839,0.436,0.137,0.506,0.748,0.159,0.481,0.268,0.484,0.532,0.759,0.719,0.713,0.508,0.584,0.571,0.704,0.436,-0.298,0.708,0.009,0.642,0.78,0.655,0.444,0.726,-0.313,0.487,0.832,0.652,0.666,0.698,0.719
HST,0.726,0.561,0.306,0.49,0.697,0.691,0.099,0.239,0.659,-0.001,0.474,0.407,0.147,0.647,0.307,0.362,0.578,0.561,0.468,0.474,0.619,0.524,0.164,0.243,0.715,0.671,0.672,0.664,0.232,0.591,0.09,0.467,0.465,0.522,0.534,1.0,0.401,0.261,0.477,0.743,0.478,0.522,0.074,0.402,0.745,0.708,0.568,0.32,-0.102,0.398,0.444,0.635,0.452,0.66,0.535,0.719,0.445,0.664,0.529,0.681,-0.034,0.505,0.805,0.408,0.349,0.558,0.505,0.677,0.285,0.595,0.199,0.626,0.457,0.719,-0.012,0.583,0.348,0.731,0.458,0.44,0.581,0.326,0.244,0.693,0.269,0.259,0.649,0.451,0.7,0.485,0.74,0.233,0.775,0.21,0.612,0.56,0.207,0.577,0.4,0.384
INTC,0.57,0.153,0.752,0.793,0.637,0.413,-0.35,0.72,0.305,0.436,0.134,0.734,-0.121,0.63,-0.235,0.765,0.782,0.271,0.893,0.708,0.536,0.711,-0.469,-0.453,0.54,0.569,0.388,-0.036,0.663,0.819,0.642,0.002,-0.034,0.805,0.723,0.401,1.0,-0.351,0.765,0.256,0.259,0.186,0.746,0.883,0.397,0.576,0.657,0.333,0.454,0.641,0.696,0.745,0.315,0.766,0.823,0.684,0.715,0.114,0.587,0.637,0.451,0.554,0.414,0.811,-0.414,0.598,0.229,0.561,0.476,-0.05,0.482,0.626,-0.161,0.326,0.538,0.335,0.737,0.634,0.605,0.802,0.431,0.569,0.612,0.572,0.605,-0.545,0.616,-0.26,0.516,0.914,0.432,0.535,0.508,-0.521,0.126,0.691,0.798,0.386,0.913,0.746
IOVA,0.219,0.618,-0.29,0.045,0.087,0.189,0.63,-0.134,0.571,-0.508,0.421,-0.06,0.304,0.127,0.529,-0.084,0.129,0.572,-0.249,-0.014,0.279,-0.076,0.685,0.481,0.151,0.043,0.361,0.291,-0.22,-0.131,-0.518,0.477,0.481,0.051,-0.019,0.261,-0.351,1.0,-0.078,0.588,0.291,0.445,-0.455,-0.144,0.269,0.155,0.035,0.037,-0.484,-0.07,0.01,0.087,0.386,-0.077,-0.039,0.178,-0.032,0.675,0.106,0.289,-0.185,0.306,0.242,-0.295,0.563,0.205,0.364,0.228,-0.171,0.545,-0.045,0.252,0.58,0.129,-0.521,0.351,-0.282,0.124,0.125,-0.237,0.088,-0.031,-0.281,0.129,-0.271,0.589,0.217,0.503,0.267,-0.095,0.365,0.042,0.356,0.595,0.607,0.184,-0.416,0.222,-0.366,-0.029
IQ,0.544,0.298,0.569,0.643,0.727,0.514,-0.182,0.665,0.409,0.361,0.444,0.824,-0.135,0.69,-0.032,0.714,0.77,0.449,0.743,0.675,0.649,0.711,-0.34,-0.262,0.628,0.577,0.572,0.147,0.539,0.762,0.448,0.251,0.221,0.752,0.707,0.477,0.765,-0.078,1.0,0.472,0.523,0.345,0.575,0.707,0.543,0.665,0.63,0.345,0.337,0.523,0.605,0.74,0.419,0.727,0.713,0.749,0.745,0.304,0.595,0.712,0.39,0.703,0.502,0.739,-0.121,0.575,0.446,0.587,0.699,0.094,0.596,0.75,0.038,0.395,0.386,0.408,0.545,0.669,0.691,0.71,0.526,0.5,0.591,0.676,0.577,-0.241,0.678,-0.088,0.524,0.783,0.527,0.485,0.579,-0.391,0.311,0.687,0.761,0.628,0.718,0.718
JBLU,0.699,0.789,0.135,0.428,0.606,0.66,0.295,0.178,0.768,-0.093,0.596,0.421,0.159,0.587,0.358,0.348,0.59,0.707,0.323,0.419,0.63,0.401,0.403,0.347,0.688,0.572,0.75,0.65,0.05,0.466,-0.143,0.549,0.533,0.495,0.487,0.743,0.256,0.588,0.472,1.0,0.506,0.619,-0.02,0.313,0.669,0.683,0.474,0.376,-0.288,0.204,0.353,0.561,0.575,0.565,0.474,0.712,0.457,0.776,0.458,0.718,-0.016,0.57,0.759,0.255,0.452,0.509,0.632,0.636,0.236,0.597,0.272,0.655,0.57,0.601,-0.267,0.546,0.139,0.698,0.469,0.302,0.529,0.183,0.042,0.659,0.077,0.382,0.629,0.544,0.703,0.434,0.75,0.222,0.825,0.406,0.769,0.534,0.149,0.551,0.25,0.327
JD,0.536,0.432,0.131,0.35,0.473,0.462,0.007,0.376,0.438,0.016,0.885,0.716,0.189,0.561,0.1,0.391,0.433,0.657,0.273,0.396,0.432,0.443,0.049,0.146,0.385,0.319,0.595,0.351,0.262,0.43,-0.102,0.278,0.276,0.371,0.405,0.478,0.259,0.291,0.523,0.506,1.0,0.336,0.038,0.314,0.461,0.493,0.313,0.391,-0.084,0.26,0.379,0.524,0.416,0.453,0.397,0.529,0.397,0.495,0.423,0.51,-0.102,0.534,0.387,0.39,0.091,0.472,0.686,0.463,0.683,0.386,0.395,0.616,0.192,0.465,-0.043,0.313,0.104,0.486,0.67,0.352,0.422,0.363,0.099,0.48,0.199,0.42,0.571,0.197,0.415,0.476,0.516,0.091,0.556,-0.014,0.389,0.53,0.17,0.347,0.2,0.483
KDP,0.47,0.49,-0.051,0.404,0.47,0.411,0.251,0.116,0.512,-0.104,0.449,0.233,0.087,0.537,0.31,0.375,0.428,0.452,0.247,0.332,0.288,0.266,0.247,0.413,0.612,0.472,0.608,0.427,-0.004,0.17,-0.25,0.472,0.471,0.473,0.45,0.522,0.186,0.445,0.345,0.619,0.336,1.0,0.086,0.325,0.303,0.34,0.247,0.542,-0.326,0.173,0.224,0.473,0.267,0.324,0.348,0.346,0.241,0.484,0.267,0.468,-0.017,0.376,0.431,0.348,0.416,0.293,0.331,0.508,0.22,0.356,0.468,0.417,0.401,0.288,-0.363,0.509,0.135,0.413,0.225,0.129,0.306,0.026,0.1,0.35,-0.184,0.215,0.325,0.49,0.38,0.288,0.439,0.136,0.553,0.358,0.559,0.414,0.102,0.551,0.174,0.178
KHC,0.323,-0.035,0.747,0.559,0.382,0.287,-0.343,0.686,0.089,0.676,0.005,0.556,-0.253,0.435,-0.245,0.615,0.568,0.062,0.752,0.64,0.285,0.69,-0.585,-0.504,0.301,0.323,0.288,-0.186,0.721,0.672,0.759,0.009,-0.029,0.63,0.54,0.074,0.746,-0.455,0.575,-0.02,0.038,0.086,1.0,0.698,0.153,0.394,0.627,0.216,0.69,0.591,0.578,0.504,0.209,0.571,0.638,0.414,0.626,-0.147,0.462,0.404,0.748,0.358,0.197,0.732,-0.479,0.365,0.062,0.317,0.352,-0.192,0.499,0.39,-0.356,0.038,0.674,0.245,0.589,0.447,0.499,0.733,0.494,0.506,0.714,0.393,0.644,-0.677,0.316,-0.43,0.226,0.658,0.216,0.656,0.241,-0.618,-0.029,0.526,0.813,0.16,0.719,0.686
LRCX,0.674,0.286,0.682,0.922,0.656,0.486,-0.193,0.775,0.454,0.34,0.199,0.722,-0.106,0.689,-0.032,0.745,0.802,0.425,0.846,0.789,0.601,0.725,-0.389,-0.346,0.608,0.647,0.463,-0.049,0.675,0.766,0.553,0.151,0.119,0.859,0.792,0.402,0.883,-0.144,0.707,0.313,0.314,0.325,0.698,1.0,0.445,0.57,0.711,0.3,0.409,0.694,0.801,0.812,0.432,0.725,0.91,0.666,0.76,0.213,0.677,0.724,0.443,0.637,0.469,0.796,-0.267,0.688,0.322,0.736,0.406,0.06,0.502,0.692,-0.122,0.326,0.467,0.504,0.607,0.646,0.694,0.771,0.485,0.642,0.662,0.59,0.586,-0.488,0.653,-0.181,0.592,0.88,0.493,0.607,0.618,-0.496,0.247,0.782,0.727,0.514,0.824,0.787
LYFT,0.76,0.505,0.334,0.539,0.643,0.643,0.073,0.494,0.614,-0.066,0.428,0.577,-0.056,0.588,0.299,0.392,0.638,0.622,0.487,0.585,0.677,0.537,-0.041,0.004,0.569,0.64,0.601,0.528,0.373,0.649,0.245,0.396,0.403,0.529,0.493,0.745,0.397,0.269,0.543,0.669,0.461,0.303,0.153,0.445,1.0,0.76,0.722,0.147,0.134,0.543,0.594,0.689,0.479,0.596,0.624,0.765,0.518,0.569,0.656,0.724,0.071,0.675,0.785,0.359,0.117,0.65,0.466,0.624,0.339,0.56,0.231,0.674,0.336,0.778,0.129,0.594,0.289,0.727,0.578,0.548,0.631,0.538,0.345,0.814,0.521,0.153,0.821,0.306,0.652,0.476,0.72,0.367,0.797,-0.045,0.531,0.653,0.432,0.502,0.401,0.508
MARA,0.837,0.532,0.565,0.654,0.723,0.805,0.048,0.583,0.644,0.152,0.439,0.684,0.008,0.786,0.165,0.548,0.785,0.666,0.647,0.698,0.756,0.769,-0.066,-0.076,0.737,0.635,0.768,0.519,0.529,0.827,0.389,0.414,0.389,0.676,0.673,0.708,0.576,0.155,0.665,0.683,0.493,0.34,0.394,0.57,0.76,1.0,0.737,0.221,0.173,0.562,0.663,0.767,0.582,0.89,0.684,0.795,0.697,0.561,0.712,0.821,0.187,0.719,0.862,0.595,0.079,0.676,0.582,0.706,0.37,0.439,0.319,0.756,0.318,0.707,0.24,0.563,0.425,0.971,0.763,0.66,0.714,0.597,0.414,0.848,0.546,0.043,0.808,0.237,0.686,0.711,0.852,0.471,0.795,-0.051,0.516,0.782,0.499,0.574,0.55,0.691
MCHP,0.654,0.479,0.672,0.715,0.678,0.714,-0.032,0.646,0.644,0.274,0.302,0.605,-0.131,0.6,0.14,0.635,0.799,0.506,0.74,0.779,0.731,0.777,-0.174,-0.149,0.555,0.703,0.633,0.236,0.736,0.866,0.588,0.443,0.412,0.647,0.607,0.568,0.657,0.035,0.63,0.474,0.313,0.247,0.627,0.711,0.722,0.737,1.0,0.142,0.536,0.743,0.747,0.744,0.597,0.72,0.785,0.773,0.728,0.461,0.71,0.773,0.498,0.658,0.712,0.583,-0.095,0.698,0.4,0.635,0.287,0.501,0.396,0.727,0.107,0.499,0.442,0.751,0.472,0.761,0.706,0.826,0.73,0.687,0.671,0.735,0.765,-0.244,0.727,0.135,0.681,0.693,0.719,0.807,0.671,-0.269,0.451,0.748,0.613,0.48,0.624,0.742
MDLZ,0.367,0.218,-0.001,0.278,0.391,0.251,-0.202,0.068,0.213,0.056,0.526,0.359,0.073,0.347,-0.069,0.373,0.316,0.203,0.293,0.317,0.094,0.244,0.0,0.222,0.41,0.31,0.413,0.29,-0.02,0.23,-0.072,0.182,0.184,0.378,0.369,0.32,0.333,0.037,0.345,0.376,0.391,0.542,0.216,0.3,0.147,0.221,0.142,1.0,-0.221,0.136,0.152,0.38,0.106,0.36,0.356,0.267,0.261,0.177,0.106,0.349,-0.003,0.172,0.236,0.368,0.045,0.191,0.304,0.254,0.363,0.031,0.613,0.349,0.015,0.243,-0.209,0.194,0.274,0.291,0.183,0.214,0.151,0.041,0.033,0.247,-0.107,0.217,0.243,0.201,0.26,0.349,0.265,0.078,0.388,0.071,0.278,0.238,0.24,0.194,0.337,0.184
META,0.037,-0.224,0.61,0.269,0.116,0.127,-0.362,0.526,-0.149,0.591,-0.177,0.32,-0.276,0.129,-0.294,0.339,0.273,-0.091,0.417,0.36,0.166,0.404,-0.594,-0.556,-0.115,0.102,-0.061,-0.345,0.684,0.492,0.784,-0.097,-0.13,0.255,0.138,-0.102,0.454,-0.484,0.337,-0.288,-0.084,-0.326,0.69,0.409,0.134,0.173,0.536,-0.221,1.0,0.454,0.334,0.225,0.107,0.262,0.328,0.163,0.398,-0.298,0.261,0.12,0.603,0.126,0.065,0.364,-0.576,0.148,-0.101,0.038,0.25,-0.148,0.131,0.106,-0.484,-0.002,0.809,0.144,0.398,0.167,0.343,0.584,0.453,0.402,0.651,0.122,0.768,-0.601,0.098,-0.514,0.034,0.346,0.013,0.589,-0.067,-0.649,-0.331,0.262,0.561,-0.077,0.463,0.492
MNST,0.543,0.312,0.709,0.725,0.529,0.502,-0.149,0.694,0.474,0.235,0.165,0.559,-0.232,0.577,0.008,0.646,0.761,0.459,0.784,0.775,0.656,0.715,-0.327,-0.31,0.461,0.56,0.464,0.01,0.687,0.687,0.555,0.249,0.23,0.575,0.602,0.398,0.641,-0.07,0.523,0.204,0.26,0.173,0.591,0.694,0.543,0.562,0.743,0.136,0.454,1.0,0.806,0.728,0.467,0.602,0.697,0.632,0.654,0.248,0.738,0.644,0.401,0.603,0.394,0.593,-0.28,0.76,0.348,0.531,0.233,0.26,0.381,0.667,-0.091,0.363,0.452,0.54,0.512,0.591,0.675,0.707,0.45,0.787,0.65,0.55,0.641,-0.376,0.654,-0.068,0.568,0.677,0.584,0.629,0.487,-0.464,0.209,0.724,0.564,0.433,0.633,0.787
MRNA,0.693,0.482,0.73,0.852,0.59,0.513,0.04,0.796,0.637,0.248,0.318,0.704,-0.117,0.718,0.159,0.661,0.832,0.625,0.852,0.902,0.739,0.768,-0.201,-0.345,0.622,0.583,0.547,-0.056,0.676,0.778,0.538,0.272,0.261,0.68,0.772,0.444,0.696,0.01,0.605,0.353,0.379,0.224,0.578,0.801,0.594,0.663,0.747,0.152,0.334,0.806,1.0,0.841,0.637,0.72,0.856,0.751,0.808,0.423,0.897,0.822,0.344,0.769,0.52,0.751,-0.182,0.853,0.497,0.742,0.342,0.219,0.503,0.826,0.041,0.404,0.421,0.522,0.463,0.727,0.81,0.757,0.467,0.853,0.605,0.667,0.664,-0.339,0.799,-0.124,0.702,0.79,0.67,0.62,0.673,-0.42,0.418,0.887,0.624,0.484,0.662,0.877
MRVL,0.777,0.519,0.639,0.839,0.761,0.669,-0.036,0.742,0.709,0.189,0.49,0.762,-0.009,0.828,0.114,0.696,0.889,0.734,0.818,0.82,0.787,0.807,-0.133,-0.154,0.763,0.707,0.739,0.27,0.568,0.767,0.385,0.362,0.35,0.763,0.798,0.635,0.745,0.087,0.74,0.561,0.524,0.473,0.504,0.812,0.689,0.767,0.744,0.38,0.225,0.728,0.841,1.0,0.678,0.806,0.865,0.811,0.758,0.535,0.828,0.919,0.199,0.733,0.663,0.797,-0.058,0.809,0.63,0.761,0.473,0.346,0.536,0.854,0.156,0.6,0.294,0.606,0.474,0.82,0.812,0.703,0.573,0.688,0.529,0.747,0.55,-0.171,0.804,0.116,0.689,0.837,0.796,0.561,0.797,-0.271,0.486,0.879,0.651,0.578,0.662,0.849
MSFT,0.478,0.759,0.484,0.549,0.472,0.539,0.388,0.422,0.841,0.161,0.463,0.413,0.118,0.518,0.347,0.44,0.679,0.783,0.504,0.626,0.82,0.546,0.361,0.065,0.51,0.514,0.649,0.147,0.35,0.504,0.159,0.563,0.546,0.356,0.452,0.452,0.315,0.386,0.419,0.575,0.416,0.267,0.209,0.432,0.479,0.582,0.597,0.106,0.107,0.467,0.637,0.678,1.0,0.505,0.528,0.61,0.571,0.719,0.668,0.794,0.138,0.56,0.542,0.402,0.214,0.668,0.723,0.575,0.136,0.558,0.346,0.69,0.377,0.307,0.116,0.575,0.116,0.615,0.677,0.39,0.463,0.536,0.294,0.513,0.434,0.052,0.585,0.249,0.646,0.519,0.741,0.62,0.594,0.046,0.574,0.651,0.227,0.42,0.277,0.62
MSTR,0.779,0.432,0.69,0.737,0.768,0.784,-0.124,0.652,0.546,0.335,0.413,0.726,-0.0,0.831,0.078,0.655,0.8,0.567,0.806,0.792,0.66,0.848,-0.212,-0.144,0.789,0.667,0.732,0.372,0.606,0.887,0.531,0.319,0.291,0.746,0.844,0.66,0.766,-0.077,0.727,0.565,0.453,0.324,0.571,0.725,0.596,0.89,0.72,0.36,0.262,0.602,0.72,0.806,0.505,1.0,0.817,0.799,0.848,0.412,0.69,0.814,0.247,0.681,0.722,0.781,-0.046,0.666,0.568,0.765,0.437,0.246,0.441,0.753,0.136,0.6,0.391,0.515,0.551,0.941,0.77,0.798,0.642,0.579,0.529,0.807,0.58,-0.194,0.737,0.096,0.658,0.845,0.799,0.47,0.738,-0.223,0.453,0.814,0.641,0.567,0.728,0.768
MU,0.801,0.432,0.691,0.895,0.727,0.596,-0.115,0.757,0.578,0.301,0.344,0.78,-0.057,0.736,0.121,0.693,0.843,0.545,0.87,0.865,0.655,0.757,-0.284,-0.28,0.692,0.662,0.597,0.115,0.674,0.846,0.549,0.252,0.235,0.845,0.877,0.535,0.823,-0.039,0.713,0.474,0.397,0.348,0.638,0.91,0.624,0.684,0.785,0.356,0.328,0.697,0.856,0.865,0.528,0.817,1.0,0.783,0.844,0.365,0.748,0.843,0.378,0.731,0.581,0.793,-0.172,0.777,0.459,0.832,0.419,0.212,0.524,0.771,0.034,0.504,0.413,0.568,0.614,0.759,0.764,0.816,0.564,0.717,0.621,0.757,0.612,-0.341,0.783,-0.041,0.697,0.857,0.663,0.62,0.802,-0.364,0.424,0.869,0.742,0.557,0.809,0.816
MVIS,0.742,0.585,0.616,0.699,0.77,0.675,-0.041,0.618,0.727,0.163,0.49,0.728,0.044,0.717,0.14,0.591,0.807,0.686,0.771,0.725,0.808,0.776,-0.078,-0.104,0.754,0.679,0.688,0.343,0.534,0.835,0.368,0.382,0.359,0.696,0.739,0.719,0.684,0.178,0.749,0.712,0.529,0.346,0.414,0.666,0.765,0.795,0.773,0.267,0.163,0.632,0.751,0.811,0.61,0.799,0.783,1.0,0.751,0.638,0.795,0.861,0.315,0.803,0.743,0.588,0.023,0.822,0.595,0.718,0.447,0.434,0.373,0.888,0.215,0.635,0.27,0.589,0.509,0.816,0.741,0.787,0.585,0.636,0.47,0.791,0.559,-0.076,0.853,0.138,0.774,0.781,0.794,0.494,0.8,-0.16,0.647,0.788,0.588,0.569,0.642,0.734
NFLX,0.645,0.464,0.724,0.752,0.701,0.631,-0.022,0.695,0.541,0.465,0.362,0.722,-0.118,0.761,0.191,0.694,0.786,0.567,0.796,0.877,0.663,0.775,-0.243,-0.234,0.664,0.605,0.618,0.053,0.63,0.842,0.598,0.37,0.341,0.727,0.87,0.445,0.715,-0.032,0.745,0.457,0.397,0.241,0.626,0.76,0.518,0.697,0.728,0.261,0.398,0.654,0.808,0.758,0.571,0.848,0.844,0.751,1.0,0.342,0.715,0.799,0.393,0.754,0.535,0.75,-0.079,0.679,0.539,0.749,0.402,0.15,0.555,0.75,0.035,0.403,0.478,0.528,0.459,0.772,0.801,0.782,0.569,0.647,0.676,0.683,0.669,-0.351,0.695,-0.086,0.684,0.786,0.675,0.608,0.65,-0.374,0.43,0.839,0.673,0.589,0.702,0.811
NNDM,0.518,0.806,0.163,0.369,0.534,0.561,0.484,0.143,0.901,-0.267,0.594,0.266,0.319,0.449,0.527,0.236,0.51,0.757,0.269,0.395,0.733,0.376,0.605,0.411,0.572,0.463,0.683,0.439,0.111,0.38,-0.168,0.666,0.665,0.283,0.359,0.664,0.114,0.675,0.304,0.776,0.495,0.484,-0.147,0.213,0.569,0.561,0.461,0.177,-0.298,0.248,0.423,0.535,0.719,0.412,0.365,0.638,0.342,1.0,0.509,0.718,-0.116,0.549,0.635,0.152,0.563,0.6,0.64,0.553,0.072,0.756,0.194,0.692,0.685,0.429,-0.244,0.626,0.036,0.584,0.476,0.227,0.357,0.331,0.03,0.516,0.154,0.444,0.607,0.58,0.66,0.339,0.791,0.337,0.702,0.436,0.792,0.52,-0.071,0.474,0.035,0.345
NVAX,0.694,0.565,0.642,0.708,0.642,0.549,0.045,0.704,0.686,0.175,0.367,0.676,-0.144,0.726,0.227,0.565,0.815,0.706,0.762,0.757,0.78,0.731,-0.128,-0.196,0.62,0.615,0.61,0.082,0.542,0.723,0.457,0.387,0.381,0.623,0.66,0.529,0.587,0.106,0.595,0.458,0.423,0.267,0.462,0.677,0.656,0.712,0.71,0.106,0.261,0.738,0.897,0.828,0.668,0.69,0.748,0.795,0.715,0.509,1.0,0.825,0.26,0.73,0.628,0.657,-0.053,0.879,0.538,0.641,0.311,0.315,0.413,0.822,0.122,0.486,0.364,0.567,0.43,0.743,0.772,0.706,0.473,0.764,0.535,0.687,0.575,-0.215,0.739,0.011,0.679,0.739,0.717,0.517,0.685,-0.233,0.514,0.817,0.553,0.521,0.591,0.819
NVDA,0.792,0.719,0.596,0.793,0.816,0.72,0.143,0.628,0.856,0.153,0.541,0.701,0.019,0.777,0.313,0.649,0.893,0.813,0.763,0.817,0.864,0.76,0.084,0.001,0.785,0.715,0.815,0.304,0.5,0.789,0.337,0.569,0.554,0.734,0.775,0.681,0.637,0.289,0.712,0.718,0.51,0.468,0.404,0.724,0.724,0.821,0.773,0.349,0.12,0.644,0.822,0.919,0.794,0.814,0.843,0.861,0.799,0.718,0.825,1.0,0.202,0.806,0.745,0.682,0.169,0.838,0.699,0.807,0.336,0.48,0.543,0.909,0.321,0.561,0.21,0.709,0.392,0.87,0.796,0.663,0.589,0.672,0.505,0.807,0.534,-0.05,0.853,0.246,0.804,0.787,0.889,0.617,0.877,-0.072,0.678,0.88,0.53,0.651,0.584,0.789
NWL,0.137,-0.06,0.57,0.333,0.165,0.032,-0.118,0.414,0.025,0.556,-0.134,0.296,-0.109,0.164,-0.156,0.325,0.336,-0.066,0.44,0.36,0.184,0.394,-0.364,-0.5,0.125,0.141,0.039,-0.275,0.54,0.449,0.554,-0.006,-0.045,0.452,0.303,-0.034,0.451,-0.185,0.39,-0.016,-0.102,-0.017,0.748,0.443,0.071,0.187,0.498,-0.003,0.603,0.401,0.344,0.199,0.138,0.247,0.378,0.315,0.393,-0.116,0.26,0.202,1.0,0.269,0.122,0.29,-0.371,0.212,-0.082,0.133,0.223,-0.112,0.209,0.246,-0.235,-0.075,0.509,0.174,0.493,0.168,0.255,0.52,0.469,0.357,0.584,0.16,0.48,-0.528,0.146,-0.448,0.191,0.373,0.011,0.63,0.091,-0.466,0.002,0.272,0.554,0.044,0.46,0.421
OCGN,0.697,0.551,0.481,0.755,0.716,0.6,0.199,0.698,0.656,0.101,0.461,0.737,-0.048,0.752,0.296,0.539,0.743,0.731,0.653,0.724,0.726,0.702,-0.117,-0.112,0.676,0.573,0.673,0.167,0.547,0.716,0.283,0.427,0.407,0.696,0.758,0.505,0.554,0.306,0.703,0.57,0.534,0.376,0.358,0.637,0.675,0.719,0.658,0.172,0.126,0.603,0.769,0.733,0.56,0.681,0.731,0.803,0.754,0.549,0.73,0.806,0.269,1.0,0.592,0.592,0.084,0.781,0.536,0.746,0.408,0.337,0.459,0.846,0.269,0.446,0.224,0.613,0.418,0.73,0.773,0.633,0.517,0.671,0.564,0.758,0.483,-0.145,0.885,0.069,0.653,0.72,0.692,0.468,0.724,-0.21,0.612,0.888,0.477,0.654,0.552,0.704
ON,0.815,0.603,0.34,0.558,0.702,0.759,0.12,0.334,0.693,0.009,0.39,0.456,0.046,0.676,0.263,0.387,0.643,0.588,0.479,0.558,0.705,0.602,0.083,0.138,0.757,0.71,0.686,0.602,0.306,0.675,0.229,0.521,0.503,0.542,0.546,0.805,0.414,0.242,0.502,0.759,0.387,0.431,0.197,0.469,0.785,0.862,0.712,0.236,0.065,0.394,0.52,0.663,0.542,0.722,0.581,0.743,0.535,0.635,0.628,0.745,0.122,0.592,1.0,0.388,0.253,0.604,0.463,0.659,0.259,0.573,0.218,0.673,0.386,0.764,0.063,0.67,0.326,0.847,0.534,0.539,0.714,0.415,0.353,0.728,0.38,0.171,0.687,0.407,0.723,0.525,0.775,0.421,0.792,0.162,0.625,0.612,0.313,0.544,0.437,0.448
