,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.481,0.767,-0.182,0.741,0.483,0.621,-0.027,-0.264,0.198,0.745,0.7,0.151,0.109,0.674,0.081,0.539,0.615,0.359,0.827,0.619,0.625,0.701,0.802,0.257,0.219,0.614,0.78,0.711,0.714,0.414,1.0,0.665,0.667,0.557,0.336,0.485,0.675,0.546,-0.226,0.494,0.477,0.665,0.198,0.621,0.608,0.479,0.76,0.729,0.541,0.393,-0.164,0.621,0.819,0.751,0.582,0.63,0.779,-0.184,0.693,0.65,0.642,0.633,0.599,0.547,0.366,0.572,0.524,0.608,0.468,0.611,0.648,0.506,0.089,0.653,0.467,0.719,0.679,0.627,0.521,0.66,0.513,0.828,0.283,0.465,0.261,-0.004,0.454,0.422,0.389,0.427,0.705,0.777,0.511,0.438,0.525,0.643,0.665,0.731,0.634,0.644
GOOG,0.797,0.931,-0.419,0.666,0.886,0.909,0.404,-0.473,-0.129,0.319,0.173,-0.448,0.315,0.859,0.653,0.668,0.946,0.627,0.883,0.659,0.915,0.898,0.79,-0.163,0.727,0.192,0.726,0.876,0.685,0.794,0.665,1.0,0.992,0.853,0.821,0.778,0.945,0.494,-0.54,0.832,0.118,0.889,-0.274,0.67,0.556,0.856,0.867,0.669,0.393,0.617,-0.421,0.814,0.757,0.696,0.731,0.811,0.583,0.02,0.787,0.49,0.216,0.747,0.816,0.841,0.832,0.859,0.858,0.819,-0.067,0.811,0.678,0.795,0.488,0.599,0.809,0.911,0.891,0.909,0.828,0.791,0.292,0.803,0.505,0.685,0.772,-0.45,0.69,0.881,0.769,0.718,0.887,0.891,0.785,0.851,0.54,0.821,0.868,0.874,0.774,0.805
GOOGL,0.799,0.934,-0.437,0.67,0.867,0.911,0.386,-0.482,-0.131,0.324,0.175,-0.46,0.303,0.856,0.641,0.661,0.94,0.613,0.885,0.652,0.905,0.899,0.8,-0.173,0.729,0.19,0.722,0.864,0.692,0.788,0.667,0.992,1.0,0.854,0.812,0.77,0.944,0.498,-0.558,0.844,0.101,0.892,-0.27,0.67,0.536,0.851,0.874,0.673,0.384,0.596,-0.429,0.813,0.757,0.695,0.734,0.814,0.603,0.014,0.819,0.495,0.223,0.763,0.83,0.831,0.843,0.851,0.865,0.832,-0.08,0.816,0.676,0.799,0.486,0.604,0.803,0.908,0.9,0.909,0.805,0.793,0.271,0.805,0.512,0.69,0.758,-0.459,0.693,0.877,0.758,0.725,0.892,0.891,0.793,0.858,0.534,0.828,0.874,0.885,0.808,0.79
GT,0.783,0.865,-0.379,0.736,0.809,0.921,0.337,-0.445,-0.047,0.262,0.022,-0.481,0.306,0.826,0.581,0.673,0.821,0.653,0.826,0.726,0.869,0.853,0.686,-0.263,0.705,0.228,0.758,0.738,0.71,0.827,0.557,0.853,0.854,1.0,0.694,0.812,0.893,0.323,-0.609,0.8,-0.052,0.785,-0.354,0.764,0.644,0.77,0.851,0.468,0.302,0.445,-0.261,0.788,0.756,0.689,0.793,0.813,0.439,0.119,0.736,0.594,0.322,0.794,0.799,0.805,0.72,0.797,0.769,0.847,-0.139,0.893,0.604,0.831,0.537,0.531,0.762,0.874,0.815,0.795,0.811,0.85,0.309,0.642,0.634,0.589,0.561,-0.482,0.583,0.721,0.628,0.8,0.87,0.848,0.724,0.815,0.617,0.808,0.826,0.818,0.778,0.808
HBAN,0.785,0.714,-0.387,0.335,0.816,0.75,0.513,-0.434,-0.334,0.034,-0.116,-0.576,0.238,0.633,0.809,0.595,0.889,0.48,0.634,0.44,0.818,0.74,0.602,-0.339,0.903,-0.094,0.394,0.635,0.447,0.656,0.336,0.821,0.812,0.694,1.0,0.651,0.772,0.283,-0.481,0.816,-0.09,0.827,-0.337,0.349,0.193,0.864,0.609,0.544,0.13,0.564,-0.471,0.658,0.385,0.446,0.509,0.66,0.356,-0.027,0.633,0.166,-0.032,0.427,0.699,0.705,0.814,0.718,0.681,0.665,-0.36,0.622,0.579,0.609,0.513,0.352,0.815,0.656,0.716,0.823,0.71,0.51,-0.002,0.561,0.469,0.61,0.843,-0.558,0.607,0.867,0.804,0.611,0.691,0.632,0.799,0.835,0.269,0.615,0.679,0.701,0.614,0.559
HST,0.731,0.811,-0.475,0.657,0.809,0.817,0.163,-0.528,-0.177,0.179,-0.059,-0.494,0.103,0.76,0.497,0.621,0.784,0.727,0.742,0.658,0.793,0.814,0.642,-0.385,0.658,0.126,0.752,0.762,0.664,0.721,0.485,0.778,0.77,0.812,0.651,1.0,0.844,0.285,-0.576,0.688,-0.084,0.779,-0.422,0.729,0.561,0.732,0.802,0.391,0.053,0.309,-0.51,0.791,0.615,0.633,0.866,0.856,0.4,-0.129,0.714,0.471,0.241,0.71,0.825,0.802,0.668,0.675,0.834,0.734,-0.159,0.782,0.522,0.754,0.439,0.521,0.826,0.809,0.784,0.709,0.752,0.729,0.295,0.632,0.764,0.583,0.593,-0.57,0.555,0.643,0.64,0.772,0.731,0.803,0.649,0.761,0.504,0.709,0.852,0.781,0.786,0.785
INTC,0.824,0.952,-0.457,0.789,0.894,0.938,0.27,-0.513,-0.11,0.334,0.17,-0.446,0.2,0.914,0.559,0.708,0.931,0.716,0.898,0.706,0.95,0.935,0.812,-0.24,0.713,0.223,0.794,0.887,0.755,0.758,0.675,0.945,0.944,0.893,0.772,0.844,1.0,0.468,-0.588,0.838,0.099,0.92,-0.275,0.791,0.628,0.847,0.946,0.591,0.275,0.502,-0.45,0.892,0.775,0.782,0.863,0.878,0.6,-0.062,0.845,0.599,0.333,0.781,0.885,0.86,0.781,0.834,0.897,0.837,-0.04,0.871,0.671,0.799,0.42,0.636,0.863,0.949,0.9,0.89,0.818,0.84,0.364,0.813,0.587,0.687,0.687,-0.484,0.656,0.798,0.748,0.788,0.893,0.964,0.789,0.827,0.567,0.842,0.921,0.901,0.859,0.87
IOVA,0.458,0.516,-0.479,0.378,0.383,0.317,-0.138,-0.311,-0.344,0.395,0.505,0.109,-0.098,0.586,0.052,0.14,0.456,0.275,0.465,0.099,0.491,0.444,0.532,0.031,0.094,0.042,0.312,0.586,0.43,0.27,0.546,0.494,0.498,0.323,0.283,0.285,0.468,1.0,-0.234,0.507,0.5,0.424,-0.166,0.358,0.215,0.583,0.473,0.401,0.28,0.251,-0.428,0.447,0.372,0.637,0.377,0.47,0.556,-0.351,0.534,0.27,0.063,0.391,0.42,0.439,0.327,0.328,0.473,0.36,0.339,0.44,0.214,0.282,-0.119,0.778,0.316,0.442,0.492,0.613,0.444,0.379,0.234,0.673,0.069,0.768,0.385,-0.191,0.773,0.435,0.235,0.383,0.429,0.522,0.574,0.343,0.047,0.451,0.515,0.472,0.355,0.343
IQ,-0.555,-0.54,0.678,-0.424,-0.535,-0.592,0.092,0.685,0.503,0.113,0.345,0.669,0.094,-0.557,-0.372,-0.179,-0.516,-0.511,-0.423,-0.301,-0.575,-0.621,-0.37,0.519,-0.462,0.161,-0.395,-0.474,-0.454,-0.495,-0.226,-0.54,-0.558,-0.609,-0.481,-0.576,-0.588,-0.234,1.0,-0.621,0.339,-0.547,0.657,-0.462,-0.196,-0.535,-0.51,-0.074,0.207,-0.07,0.518,-0.555,-0.31,-0.41,-0.582,-0.631,-0.082,0.05,-0.581,-0.237,0.09,-0.525,-0.545,-0.676,-0.524,-0.493,-0.64,-0.579,0.393,-0.629,-0.14,-0.585,-0.245,-0.441,-0.55,-0.491,-0.66,-0.5,-0.605,-0.597,0.078,-0.281,-0.477,-0.504,-0.502,0.734,-0.517,-0.593,-0.314,-0.741,-0.488,-0.495,-0.514,-0.629,-0.202,-0.626,-0.592,-0.61,-0.585,-0.509
JBLU,0.93,0.791,-0.629,0.555,0.782,0.746,0.165,-0.558,-0.368,0.216,0.043,-0.476,-0.051,0.762,0.524,0.484,0.839,0.51,0.673,0.405,0.901,0.771,0.712,-0.327,0.712,0.03,0.497,0.709,0.641,0.637,0.494,0.832,0.844,0.8,0.816,0.688,0.838,0.507,-0.621,1.0,0.064,0.806,-0.44,0.55,0.35,0.896,0.746,0.494,0.096,0.35,-0.477,0.695,0.521,0.632,0.639,0.769,0.476,-0.218,0.785,0.436,0.056,0.584,0.81,0.748,0.677,0.675,0.763,0.732,-0.172,0.781,0.457,0.693,0.227,0.615,0.737,0.76,0.746,0.847,0.779,0.651,0.125,0.664,0.463,0.729,0.712,-0.514,0.721,0.817,0.62,0.807,0.725,0.77,0.957,0.885,0.26,0.681,0.769,0.777,0.738,0.631
JD,0.037,0.182,0.003,0.207,0.022,-0.056,-0.132,0.126,0.095,0.562,0.803,0.634,-0.094,0.263,-0.283,-0.028,0.107,-0.072,0.215,-0.036,0.129,0.092,0.305,0.426,-0.274,0.308,0.155,0.31,0.117,-0.167,0.477,0.118,0.101,-0.052,-0.09,-0.084,0.099,0.5,0.339,0.064,1.0,0.11,0.362,0.105,0.157,0.094,0.193,0.37,0.382,0.212,-0.014,0.054,0.232,0.371,0.029,0.04,0.515,-0.337,0.16,0.218,0.229,0.013,0.09,0.106,-0.112,0.014,0.051,-0.033,0.803,-0.02,0.193,-0.066,-0.374,0.385,-0.052,0.168,0.048,0.173,0.18,0.014,0.436,0.503,-0.218,0.215,-0.052,0.466,0.168,-0.02,0.071,-0.106,0.126,0.23,0.131,-0.097,-0.006,0.005,0.069,0.06,0.014,0.15
KDP,0.756,0.926,-0.414,0.639,0.816,0.867,0.265,-0.453,-0.19,0.344,0.187,-0.412,0.148,0.819,0.546,0.717,0.943,0.6,0.866,0.626,0.902,0.924,0.859,-0.216,0.726,0.171,0.716,0.841,0.706,0.618,0.665,0.889,0.892,0.785,0.827,0.779,0.92,0.424,-0.547,0.806,0.11,1.0,-0.195,0.61,0.437,0.808,0.866,0.693,0.179,0.542,-0.513,0.805,0.663,0.733,0.747,0.832,0.623,-0.196,0.888,0.428,0.309,0.635,0.871,0.837,0.776,0.785,0.805,0.799,-0.101,0.809,0.734,0.7,0.393,0.554,0.848,0.85,0.898,0.863,0.779,0.716,0.275,0.802,0.59,0.647,0.675,-0.505,0.615,0.8,0.774,0.718,0.838,0.867,0.792,0.803,0.456,0.783,0.895,0.912,0.825,0.745
KHC,-0.414,-0.215,0.674,-0.024,-0.399,-0.302,0.029,0.571,0.633,0.415,0.567,0.578,0.182,-0.304,-0.403,0.059,-0.25,-0.425,-0.002,-0.044,-0.348,-0.274,0.01,0.742,-0.419,0.478,-0.047,-0.194,-0.187,-0.422,0.198,-0.274,-0.27,-0.354,-0.337,-0.422,-0.275,-0.166,0.657,-0.44,0.362,-0.195,1.0,-0.169,-0.059,-0.47,-0.138,0.347,0.386,0.188,0.421,-0.321,0.058,-0.189,-0.281,-0.324,0.232,0.024,-0.246,0.043,0.433,-0.313,-0.287,-0.458,-0.351,-0.255,-0.421,-0.324,0.456,-0.313,0.285,-0.418,-0.184,-0.301,-0.392,-0.194,-0.31,-0.317,-0.461,-0.33,0.262,0.027,-0.346,-0.437,-0.441,0.655,-0.499,-0.371,-0.119,-0.54,-0.182,-0.155,-0.351,-0.468,0.085,-0.391,-0.273,-0.252,-0.241,-0.206
LRCX,0.598,0.741,-0.359,0.94,0.721,0.752,0.014,-0.454,0.153,0.418,0.198,-0.187,0.122,0.735,0.195,0.573,0.603,0.604,0.764,0.652,0.704,0.717,0.62,-0.121,0.371,0.461,0.792,0.679,0.61,0.588,0.621,0.67,0.67,0.764,0.349,0.729,0.791,0.358,-0.462,0.55,0.105,0.61,-0.169,1.0,0.761,0.531,0.893,0.371,0.292,0.251,-0.231,0.766,0.806,0.726,0.875,0.709,0.569,-0.065,0.631,0.845,0.475,0.724,0.767,0.6,0.411,0.608,0.691,0.652,0.178,0.785,0.53,0.67,0.24,0.604,0.616,0.867,0.633,0.581,0.607,0.739,0.574,0.627,0.507,0.444,0.373,-0.277,0.421,0.409,0.376,0.664,0.736,0.869,0.504,0.535,0.553,0.634,0.743,0.664,0.759,0.84
LYFT,0.405,0.628,-0.153,0.756,0.553,0.674,0.137,-0.279,0.44,0.56,0.293,0.05,0.238,0.623,0.215,0.581,0.475,0.637,0.666,0.803,0.559,0.612,0.585,0.04,0.313,0.666,0.827,0.615,0.658,0.607,0.608,0.556,0.536,0.644,0.193,0.561,0.628,0.215,-0.196,0.35,0.157,0.437,-0.059,0.761,1.0,0.393,0.686,0.257,0.454,0.163,0.034,0.619,0.833,0.645,0.609,0.479,0.499,0.169,0.425,0.796,0.666,0.737,0.478,0.458,0.316,0.597,0.503,0.669,0.333,0.585,0.443,0.649,0.283,0.449,0.476,0.708,0.482,0.458,0.538,0.732,0.672,0.558,0.383,0.249,0.179,-0.014,0.282,0.213,0.264,0.364,0.672,0.724,0.269,0.425,0.758,0.605,0.587,0.571,0.593,0.727
MARA,0.871,0.791,-0.581,0.502,0.861,0.782,0.278,-0.588,-0.342,0.191,0.038,-0.45,0.094,0.811,0.652,0.511,0.876,0.622,0.684,0.468,0.908,0.791,0.691,-0.378,0.776,0.003,0.531,0.767,0.584,0.708,0.479,0.856,0.851,0.77,0.864,0.732,0.847,0.583,-0.535,0.896,0.094,0.808,-0.47,0.531,0.393,1.0,0.716,0.455,0.183,0.44,-0.478,0.788,0.518,0.696,0.633,0.746,0.49,-0.129,0.708,0.391,0.029,0.615,0.758,0.773,0.738,0.723,0.802,0.72,-0.116,0.727,0.466,0.716,0.358,0.69,0.818,0.763,0.767,0.926,0.805,0.677,0.146,0.721,0.472,0.821,0.809,-0.507,0.815,0.837,0.693,0.728,0.757,0.767,0.871,0.865,0.319,0.73,0.792,0.749,0.689,0.673
MCHP,0.739,0.926,-0.394,0.892,0.823,0.888,0.131,-0.445,0.025,0.481,0.304,-0.267,0.145,0.881,0.375,0.711,0.843,0.622,0.921,0.705,0.877,0.899,0.827,-0.118,0.562,0.397,0.852,0.845,0.751,0.677,0.76,0.867,0.874,0.851,0.609,0.802,0.946,0.473,-0.51,0.746,0.193,0.866,-0.138,0.893,0.686,0.716,1.0,0.629,0.341,0.448,-0.392,0.868,0.848,0.82,0.897,0.852,0.71,-0.127,0.836,0.731,0.467,0.776,0.897,0.782,0.639,0.79,0.819,0.791,0.11,0.878,0.709,0.746,0.308,0.666,0.78,0.961,0.841,0.796,0.74,0.806,0.502,0.83,0.554,0.62,0.545,-0.362,0.577,0.65,0.629,0.742,0.873,0.979,0.706,0.71,0.553,0.777,0.894,0.872,0.871,0.876
MDLZ,0.489,0.667,0.02,0.453,0.48,0.526,0.311,0.028,0.11,0.595,0.527,0.006,0.299,0.499,0.272,0.615,0.665,0.14,0.764,0.459,0.55,0.602,0.747,0.385,0.372,0.41,0.527,0.618,0.461,0.327,0.729,0.669,0.673,0.468,0.544,0.391,0.591,0.401,-0.074,0.494,0.37,0.693,0.347,0.371,0.257,0.455,0.629,1.0,0.518,0.675,-0.211,0.473,0.629,0.503,0.404,0.529,0.716,-0.157,0.597,0.319,0.404,0.32,0.554,0.444,0.48,0.524,0.433,0.482,0.173,0.513,0.806,0.344,0.238,0.376,0.454,0.615,0.619,0.585,0.426,0.38,0.324,0.753,0.322,0.419,0.425,-0.065,0.367,0.53,0.617,0.3,0.62,0.615,0.56,0.47,0.378,0.398,0.56,0.621,0.494,0.477
META,0.095,0.355,0.354,0.35,0.231,0.347,0.33,0.127,0.521,0.524,0.532,0.262,0.528,0.317,0.126,0.389,0.301,0.025,0.501,0.407,0.223,0.294,0.345,0.456,0.077,0.538,0.42,0.31,0.201,0.37,0.541,0.393,0.384,0.302,0.13,0.053,0.275,0.28,0.207,0.096,0.382,0.179,0.386,0.292,0.454,0.183,0.341,0.518,1.0,0.568,0.304,0.303,0.638,0.326,0.099,0.156,0.53,0.379,0.121,0.418,0.355,0.397,0.168,0.119,0.173,0.43,0.123,0.325,0.43,0.238,0.546,0.317,0.255,0.341,0.08,0.386,0.232,0.378,0.206,0.333,0.453,0.485,-0.086,0.224,0.102,0.394,0.257,0.17,0.211,-0.028,0.528,0.352,0.088,0.149,0.403,0.267,0.194,0.255,0.168,0.366
MNST,0.311,0.513,0.138,0.255,0.485,0.488,0.551,-0.011,0.069,0.152,0.177,-0.242,0.556,0.426,0.454,0.496,0.631,0.206,0.579,0.351,0.446,0.483,0.418,0.184,0.417,0.064,0.327,0.515,0.135,0.427,0.393,0.617,0.596,0.445,0.564,0.309,0.502,0.251,-0.07,0.35,0.212,0.542,0.188,0.251,0.163,0.44,0.448,0.675,0.568,1.0,-0.155,0.405,0.454,0.307,0.279,0.367,0.399,0.192,0.329,0.093,0.016,0.288,0.418,0.427,0.55,0.601,0.415,0.35,-0.026,0.36,0.729,0.365,0.492,0.244,0.382,0.501,0.452,0.562,0.414,0.299,0.282,0.545,0.196,0.379,0.504,-0.07,0.342,0.618,0.665,0.227,0.551,0.45,0.356,0.411,0.29,0.336,0.425,0.402,0.274,0.459
MRNA,-0.426,-0.41,0.668,-0.134,-0.467,-0.341,0.073,0.427,0.665,0.096,0.098,0.324,0.265,-0.411,-0.336,-0.209,-0.517,-0.392,-0.316,-0.108,-0.43,-0.469,-0.351,0.384,-0.397,0.355,-0.196,-0.517,-0.247,-0.262,-0.164,-0.421,-0.429,-0.261,-0.471,-0.51,-0.45,-0.428,0.518,-0.477,-0.014,-0.513,0.421,-0.231,0.034,-0.478,-0.392,-0.211,0.304,-0.155,1.0,-0.413,-0.035,-0.342,-0.5,-0.482,-0.201,0.478,-0.496,0.092,0.166,-0.163,-0.476,-0.542,-0.51,-0.318,-0.585,-0.362,0.215,-0.363,-0.229,-0.209,-0.033,-0.359,-0.518,-0.328,-0.488,-0.419,-0.49,-0.171,0.039,-0.431,-0.342,-0.604,-0.53,0.689,-0.59,-0.485,-0.494,-0.479,-0.247,-0.391,-0.488,-0.431,0.062,-0.3,-0.489,-0.476,-0.452,-0.323
MRVL,0.755,0.846,-0.392,0.711,0.853,0.882,0.205,-0.459,-0.067,0.296,0.105,-0.384,0.203,0.858,0.513,0.713,0.811,0.683,0.83,0.722,0.847,0.854,0.713,-0.289,0.658,0.24,0.763,0.77,0.707,0.712,0.621,0.814,0.813,0.788,0.658,0.791,0.892,0.447,-0.555,0.695,0.054,0.805,-0.321,0.766,0.619,0.788,0.868,0.473,0.303,0.405,-0.413,1.0,0.739,0.772,0.827,0.78,0.576,-0.001,0.753,0.58,0.348,0.764,0.823,0.782,0.682,0.756,0.799,0.777,-0.042,0.806,0.595,0.766,0.424,0.711,0.85,0.864,0.827,0.808,0.725,0.812,0.355,0.725,0.601,0.748,0.626,-0.449,0.701,0.641,0.624,0.683,0.873,0.869,0.651,0.724,0.523,0.793,0.826,0.822,0.812,0.827
MSFT,0.549,0.829,-0.128,0.847,0.616,0.8,0.205,-0.267,0.376,0.649,0.454,-0.063,0.365,0.725,0.258,0.701,0.671,0.493,0.9,0.809,0.686,0.776,0.782,0.148,0.374,0.671,0.9,0.722,0.735,0.656,0.819,0.757,0.757,0.756,0.385,0.615,0.775,0.372,-0.31,0.521,0.232,0.663,0.058,0.806,0.833,0.518,0.848,0.629,0.638,0.454,-0.035,0.739,1.0,0.751,0.667,0.669,0.689,0.124,0.648,0.794,0.651,0.819,0.657,0.578,0.475,0.709,0.59,0.762,0.281,0.749,0.714,0.707,0.382,0.596,0.544,0.85,0.722,0.672,0.593,0.827,0.613,0.761,0.439,0.433,0.316,-0.052,0.427,0.458,0.414,0.505,0.855,0.855,0.485,0.551,0.741,0.723,0.743,0.772,0.711,0.79
MSTR,0.603,0.804,-0.472,0.744,0.625,0.708,-0.053,-0.428,-0.073,0.562,0.445,-0.027,0.001,0.842,0.209,0.514,0.698,0.58,0.781,0.607,0.755,0.791,0.755,-0.091,0.386,0.361,0.772,0.797,0.714,0.523,0.751,0.696,0.695,0.689,0.446,0.633,0.782,0.637,-0.41,0.632,0.371,0.733,-0.189,0.726,0.645,0.696,0.82,0.503,0.326,0.307,-0.342,0.772,0.751,1.0,0.705,0.738,0.701,-0.231,0.766,0.668,0.454,0.713,0.729,0.716,0.453,0.63,0.687,0.671,0.327,0.753,0.541,0.631,0.116,0.8,0.643,0.794,0.75,0.775,0.723,0.768,0.481,0.819,0.386,0.701,0.397,-0.222,0.664,0.486,0.46,0.652,0.747,0.837,0.642,0.598,0.467,0.739,0.747,0.769,0.686,0.78
MU,0.674,0.798,-0.473,0.807,0.795,0.803,0.008,-0.476,-0.117,0.284,0.089,-0.371,0.011,0.808,0.334,0.599,0.711,0.726,0.777,0.629,0.789,0.803,0.667,-0.281,0.514,0.221,0.765,0.771,0.677,0.624,0.582,0.731,0.734,0.793,0.509,0.866,0.863,0.377,-0.582,0.639,0.029,0.747,-0.281,0.875,0.609,0.633,0.897,0.404,0.099,0.279,-0.5,0.827,0.667,0.705,1.0,0.84,0.514,-0.181,0.737,0.623,0.371,0.685,0.843,0.753,0.582,0.658,0.83,0.7,-0.004,0.812,0.542,0.689,0.252,0.579,0.762,0.864,0.762,0.649,0.689,0.726,0.39,0.683,0.658,0.58,0.519,-0.548,0.532,0.53,0.59,0.773,0.727,0.882,0.594,0.631,0.502,0.691,0.819,0.765,0.826,0.825
MVIS,0.761,0.877,-0.507,0.715,0.739,0.796,0.035,-0.46,-0.272,0.264,0.133,-0.484,0.027,0.855,0.372,0.572,0.809,0.625,0.799,0.524,0.838,0.853,0.744,-0.329,0.547,0.13,0.735,0.8,0.747,0.668,0.63,0.811,0.814,0.813,0.66,0.856,0.878,0.47,-0.631,0.769,0.04,0.832,-0.324,0.709,0.479,0.746,0.852,0.529,0.156,0.367,-0.482,0.78,0.669,0.738,0.84,1.0,0.509,-0.222,0.78,0.502,0.23,0.727,0.839,0.822,0.63,0.737,0.829,0.713,-0.08,0.873,0.539,0.729,0.278,0.632,0.74,0.834,0.866,0.799,0.721,0.781,0.272,0.732,0.593,0.72,0.612,-0.51,0.643,0.69,0.633,0.886,0.765,0.848,0.741,0.742,0.412,0.792,0.848,0.866,0.726,0.771
NFLX,0.461,0.674,-0.137,0.625,0.509,0.498,-0.018,-0.189,0.226,0.728,0.625,0.22,0.007,0.605,0.041,0.532,0.578,0.318,0.719,0.453,0.593,0.568,0.801,0.21,0.244,0.566,0.638,0.676,0.449,0.258,0.779,0.583,0.603,0.439,0.356,0.4,0.6,0.556,-0.082,0.476,0.515,0.623,0.232,0.569,0.499,0.49,0.71,0.716,0.53,0.399,-0.201,0.576,0.689,0.701,0.514,0.509,1.0,-0.35,0.647,0.655,0.502,0.443,0.6,0.432,0.259,0.52,0.52,0.543,0.487,0.486,0.683,0.363,-0.033,0.638,0.424,0.666,0.509,0.575,0.5,0.425,0.583,0.813,0.262,0.496,0.343,0.003,0.454,0.306,0.391,0.326,0.664,0.706,0.483,0.387,0.336,0.414,0.604,0.591,0.63,0.62
NNDM,-0.183,-0.097,0.434,-0.107,-0.02,0.146,0.563,0.226,0.393,-0.149,-0.249,-0.224,0.686,-0.089,0.378,0.094,-0.065,-0.071,-0.006,0.267,-0.138,-0.036,-0.264,0.132,0.171,0.034,-0.019,-0.219,-0.041,0.371,-0.184,0.02,0.014,0.119,-0.027,-0.129,-0.062,-0.351,0.05,-0.218,-0.337,-0.196,0.024,-0.065,0.169,-0.129,-0.127,-0.157,0.379,0.192,0.478,-0.001,0.124,-0.231,-0.181,-0.222,-0.35,1.0,-0.272,-0.091,-0.001,0.212,-0.217,-0.102,0.22,0.133,-0.193,0.09,-0.283,-0.022,-0.006,0.256,0.597,-0.288,-0.064,-0.031,-0.034,-0.051,-0.131,0.202,-0.15,-0.262,-0.1,-0.251,-0.07,0.165,-0.164,0.027,0.006,-0.203,0.103,-0.123,-0.296,0.027,0.318,0.113,-0.151,-0.099,-0.168,-0.041
NVAX,0.723,0.889,-0.515,0.667,0.671,0.772,0.071,-0.464,-0.236,0.4,0.284,-0.299,0.008,0.776,0.34,0.577,0.798,0.566,0.806,0.571,0.817,0.839,0.82,-0.195,0.557,0.167,0.693,0.784,0.769,0.515,0.693,0.787,0.819,0.736,0.633,0.714,0.845,0.534,-0.581,0.785,0.16,0.888,-0.246,0.631,0.425,0.708,0.836,0.597,0.121,0.329,-0.496,0.753,0.648,0.766,0.737,0.78,0.647,-0.272,1.0,0.464,0.37,0.69,0.858,0.789,0.673,0.621,0.767,0.785,-0.011,0.768,0.584,0.66,0.236,0.637,0.748,0.792,0.861,0.78,0.711,0.727,0.229,0.747,0.595,0.643,0.486,-0.489,0.631,0.67,0.551,0.695,0.795,0.834,0.786,0.729,0.41,0.783,0.844,0.891,0.875,0.67
NVDA,0.464,0.585,-0.204,0.88,0.502,0.57,-0.118,-0.365,0.425,0.586,0.38,0.093,0.012,0.573,-0.004,0.464,0.41,0.435,0.647,0.578,0.571,0.531,0.599,0.037,0.184,0.728,0.735,0.518,0.532,0.403,0.65,0.49,0.495,0.594,0.166,0.471,0.599,0.27,-0.237,0.436,0.218,0.428,0.043,0.845,0.796,0.391,0.731,0.319,0.418,0.093,0.092,0.58,0.794,0.668,0.623,0.502,0.655,-0.091,0.464,1.0,0.61,0.612,0.562,0.346,0.106,0.505,0.46,0.548,0.421,0.61,0.462,0.515,0.026,0.56,0.367,0.716,0.406,0.447,0.455,0.63,0.666,0.558,0.289,0.255,0.172,0.047,0.242,0.179,0.143,0.478,0.619,0.732,0.381,0.375,0.524,0.486,0.564,0.513,0.645,0.706
NWL,0.151,0.414,0.149,0.597,0.134,0.395,-0.01,0.08,0.586,0.702,0.576,0.393,0.151,0.274,-0.075,0.557,0.22,0.25,0.55,0.676,0.249,0.389,0.524,0.387,0.051,0.778,0.672,0.314,0.583,0.166,0.642,0.216,0.223,0.322,-0.032,0.241,0.333,0.063,0.09,0.056,0.229,0.309,0.433,0.475,0.666,0.029,0.467,0.404,0.355,0.016,0.166,0.348,0.651,0.454,0.371,0.23,0.502,-0.001,0.37,0.61,1.0,0.403,0.229,0.148,0.051,0.206,0.103,0.414,0.444,0.338,0.495,0.186,0.102,0.203,0.248,0.386,0.317,0.151,0.138,0.449,0.527,0.414,0.296,-0.045,-0.226,0.157,-0.073,-0.089,0.058,0.018,0.408,0.472,0.095,0.049,0.665,0.337,0.365,0.424,0.461,0.387
OCGN,0.561,0.798,-0.359,0.728,0.616,0.824,0.16,-0.45,0.069,0.33,0.193,-0.328,0.285,0.779,0.391,0.514,0.658,0.626,0.756,0.719,0.703,0.774,0.618,-0.224,0.486,0.322,0.815,0.678,0.782,0.807,0.633,0.747,0.763,0.794,0.427,0.71,0.781,0.391,-0.525,0.584,0.013,0.635,-0.313,0.724,0.737,0.615,0.776,0.32,0.397,0.288,-0.163,0.764,0.819,0.713,0.685,0.727,0.443,0.212,0.69,0.612,0.403,1.0,0.661,0.698,0.606,0.72,0.696,0.784,0.038,0.75,0.435,0.826,0.456,0.642,0.626,0.792,0.779,0.717,0.621,0.922,0.308,0.624,0.455,0.547,0.378,-0.282,0.562,0.565,0.367,0.64,0.816,0.789,0.49,0.633,0.66,0.89,0.764,0.794,0.707,0.725
