,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.128,-0.405,-0.192,-0.477,-0.571,-0.626,0.693,-0.521,-0.565,0.742,0.811,0.7,0.555,0.437,0.811,-0.103,-0.635,-0.629,-0.409,-0.013,-0.494,0.683,0.416,0.637,0.416,0.41,-0.466,-0.508,0.241,1.0,0.184,-0.522,-0.539,-0.244,0.231,0.18,0.003,0.374,0.771,0.448,0.836,0.523,0.664,-0.549,0.607,0.672,-0.436,-0.128,-0.598,0.474,0.74,-0.677,-0.624,0.71,-0.527,0.66,-0.33,0.313,0.697,-0.631,0.325,0.717,0.516,0.225,-0.415,0.714,-0.648,0.444,0.344,0.581,0.549,0.715,0.168,0.319,-0.3,-0.546,0.183,0.679,0.214,0.755,0.005,0.227,-0.412,0.649,-0.253,0.416,0.558,-0.228,-0.599,0.582,0.322,-0.171,0.303,0.52,0.061,-0.408,0.64,0.619,-0.522,-0.16
GILD,-0.488,-0.513,0.126,-0.564,-0.444,-0.463,0.085,-0.196,-0.551,0.367,0.204,0.395,0.373,0.521,0.183,-0.625,-0.499,-0.35,-0.565,-0.482,-0.616,-0.183,0.683,0.499,-0.33,-0.298,-0.494,-0.633,-0.301,0.184,1.0,-0.477,-0.462,-0.62,-0.496,0.045,0.216,0.361,0.546,-0.362,0.249,0.231,0.448,-0.574,0.202,0.254,-0.46,-0.598,-0.496,0.61,0.145,-0.389,-0.459,0.221,-0.567,-0.024,-0.595,-0.522,0.336,-0.481,-0.114,0.185,0.088,-0.026,-0.519,0.011,-0.361,-0.254,0.467,0.031,0.034,-0.133,-0.479,0.075,-0.31,-0.526,0.14,0.261,-0.448,0.176,-0.326,-0.159,-0.569,0.384,-0.327,0.156,0.166,0.142,-0.294,0.512,-0.61,-0.162,-0.153,-0.363,-0.249,-0.556,0.185,0.122,-0.579,-0.055
GOOG,0.475,0.714,0.284,0.726,0.846,0.802,-0.449,0.515,0.768,-0.388,-0.465,-0.564,-0.554,-0.66,-0.542,0.581,0.625,0.634,0.88,0.402,0.669,-0.103,-0.511,-0.465,0.246,-0.072,0.832,0.791,0.336,-0.522,-0.477,1.0,0.994,0.61,0.375,-0.018,-0.132,-0.404,-0.651,0.062,-0.47,-0.346,-0.61,0.758,-0.428,-0.576,0.616,0.69,0.818,-0.558,-0.533,0.629,0.904,-0.658,0.65,-0.218,0.613,0.304,-0.612,0.726,0.126,-0.535,-0.38,-0.198,0.786,-0.395,0.618,-0.118,-0.329,-0.424,-0.272,-0.262,0.17,-0.318,0.505,0.848,-0.021,-0.598,0.173,-0.391,0.397,0.073,0.781,-0.549,0.605,-0.184,-0.56,-0.011,0.639,-0.675,0.218,0.254,0.056,0.141,0.151,0.612,-0.391,-0.366,0.719,0.355
GOOGL,0.472,0.702,0.298,0.701,0.826,0.802,-0.434,0.505,0.741,-0.395,-0.468,-0.55,-0.557,-0.652,-0.544,0.564,0.615,0.62,0.875,0.389,0.652,-0.109,-0.5,-0.469,0.243,-0.078,0.824,0.786,0.344,-0.539,-0.462,0.994,1.0,0.596,0.372,-0.017,-0.143,-0.408,-0.66,0.034,-0.488,-0.351,-0.59,0.741,-0.426,-0.574,0.602,0.696,0.81,-0.564,-0.531,0.628,0.902,-0.653,0.645,-0.213,0.616,0.295,-0.611,0.704,0.143,-0.539,-0.392,-0.174,0.779,-0.411,0.61,-0.114,-0.343,-0.438,-0.276,-0.247,0.17,-0.306,0.488,0.838,-0.019,-0.594,0.168,-0.368,0.379,0.077,0.762,-0.569,0.596,-0.174,-0.569,-0.013,0.629,-0.674,0.208,0.24,0.071,0.12,0.164,0.599,-0.371,-0.366,0.717,0.363
GT,0.505,0.619,-0.085,0.75,0.72,0.419,-0.25,0.139,0.653,-0.369,-0.297,-0.438,-0.337,-0.649,-0.246,0.667,0.425,0.368,0.688,0.543,0.782,0.177,-0.559,-0.488,0.274,-0.07,0.545,0.569,0.186,-0.244,-0.62,0.61,0.596,1.0,0.435,-0.043,-0.249,-0.548,-0.452,0.269,-0.278,-0.21,-0.45,0.74,-0.374,-0.466,0.479,0.619,0.547,-0.638,-0.39,0.492,0.551,-0.368,0.64,-0.215,0.631,0.481,-0.524,0.552,-0.053,-0.36,-0.13,-0.045,0.557,-0.12,0.444,0.081,-0.5,-0.093,-0.025,-0.042,0.356,-0.224,0.448,0.645,-0.238,-0.439,0.271,-0.294,0.312,0.137,0.609,-0.491,0.577,-0.238,-0.264,0.002,0.451,-0.531,0.343,0.166,0.018,0.359,-0.031,0.583,-0.393,-0.284,0.715,-0.074
HBAN,0.551,0.456,0.087,0.44,0.306,0.283,0.17,0.023,0.41,0.262,0.307,-0.01,-0.175,-0.291,0.163,0.504,0.155,0.138,0.471,0.379,0.332,0.486,-0.275,-0.124,0.836,0.412,0.427,0.346,0.483,0.231,-0.496,0.375,0.372,0.435,1.0,0.202,-0.049,-0.072,-0.083,0.507,0.199,-0.181,-0.09,0.406,0.131,0.116,0.317,0.474,0.322,-0.336,0.292,0.25,0.23,0.02,0.417,0.465,0.437,0.778,0.017,0.215,0.518,0.191,0.172,-0.012,0.241,0.22,0.022,0.453,-0.21,0.204,0.095,0.458,0.33,0.333,0.417,0.403,0.233,0.109,0.744,0.249,0.56,0.248,0.503,-0.119,0.256,0.257,-0.028,-0.234,0.076,-0.212,0.662,0.282,0.535,0.632,0.44,0.128,0.19,0.169,0.329,0.08
HST,0.122,0.075,0.292,-0.104,-0.048,-0.18,-0.081,0.099,-0.104,0.227,0.091,0.026,0.035,0.215,-0.089,-0.202,-0.082,-0.061,0.006,-0.185,-0.06,0.033,0.194,0.302,0.385,0.058,-0.122,-0.123,0.067,0.18,0.045,-0.018,-0.017,-0.043,0.202,1.0,0.252,0.38,0.198,0.267,-0.039,-0.069,0.124,-0.136,0.331,0.158,0.126,-0.16,-0.118,0.226,0.27,0.079,-0.106,0.081,-0.003,0.25,-0.338,-0.109,0.257,-0.079,0.17,0.137,0.216,-0.259,-0.175,0.012,-0.116,0.148,0.139,0.246,-0.252,0.037,-0.362,0.463,0.199,0.018,0.351,0.127,0.223,0.064,0.402,0.142,-0.194,0.35,-0.011,0.055,0.313,0.232,0.21,0.228,0.071,0.27,0.128,0.223,0.018,-0.186,0.249,0.186,-0.234,0.41
INTC,-0.149,0.117,0.019,0.022,-0.049,-0.186,-0.053,-0.171,-0.02,0.075,0.128,0.289,0.378,0.218,-0.058,-0.402,0.087,-0.123,-0.237,-0.457,-0.274,-0.015,0.342,0.181,-0.118,-0.119,-0.204,-0.282,0.082,0.003,0.216,-0.132,-0.143,-0.249,-0.049,0.252,1.0,0.142,0.299,-0.196,0.123,-0.242,0.01,0.027,0.073,0.001,0.345,-0.404,-0.299,0.27,0.051,0.049,-0.296,-0.087,0.024,0.028,-0.357,-0.224,0.146,-0.242,-0.146,0.077,0.571,-0.03,-0.384,0.066,-0.223,-0.102,0.559,0.276,-0.206,-0.104,-0.457,0.069,0.166,0.075,0.079,0.015,-0.122,-0.001,0.063,-0.239,-0.256,0.275,-0.38,-0.03,0.162,0.521,-0.045,0.435,-0.061,0.6,-0.083,-0.014,-0.237,-0.426,0.129,0.231,-0.059,0.379
IOVA,-0.008,-0.413,0.382,-0.56,-0.505,-0.277,0.195,0.275,-0.536,0.608,0.362,0.326,0.131,0.548,0.224,-0.329,-0.277,-0.042,-0.517,-0.313,-0.462,-0.002,0.422,0.567,0.225,0.247,-0.292,-0.427,0.096,0.374,0.361,-0.404,-0.408,-0.548,-0.072,0.38,0.142,1.0,0.428,0.063,0.298,0.155,0.548,-0.501,0.585,0.556,-0.262,-0.373,-0.386,0.582,0.565,-0.287,-0.47,0.315,-0.493,0.441,-0.392,-0.248,0.562,-0.217,0.541,0.385,0.24,-0.02,-0.307,0.232,-0.26,0.072,0.392,0.226,-0.078,0.214,-0.213,0.431,-0.203,-0.538,0.686,0.526,0.206,0.235,0.149,-0.035,-0.411,0.52,-0.412,0.379,0.266,-0.076,-0.247,0.391,-0.012,-0.132,0.374,-0.004,0.272,-0.536,0.468,0.288,-0.575,0.042
IQ,-0.379,-0.485,-0.011,-0.562,-0.632,-0.727,0.527,-0.514,-0.62,0.676,0.722,0.831,0.685,0.631,0.633,-0.458,-0.682,-0.671,-0.605,-0.309,-0.647,0.387,0.757,0.728,0.127,0.086,-0.615,-0.776,0.058,0.771,0.546,-0.651,-0.66,-0.452,-0.083,0.198,0.299,0.428,1.0,0.016,0.818,0.445,0.731,-0.65,0.476,0.612,-0.417,-0.483,-0.705,0.704,0.563,-0.607,-0.745,0.605,-0.597,0.398,-0.555,-0.043,0.678,-0.728,0.092,0.613,0.597,0.124,-0.688,0.538,-0.668,0.157,0.592,0.488,0.362,0.505,-0.214,0.257,-0.403,-0.595,0.162,0.629,-0.077,0.624,-0.19,-0.05,-0.624,0.682,-0.5,0.357,0.498,-0.066,-0.63,0.742,-0.125,-0.033,0.115,0.259,-0.087,-0.711,0.552,0.54,-0.715,-0.061
JBLU,0.483,0.068,-0.052,0.046,0.063,-0.088,0.228,-0.079,-0.019,0.249,0.39,0.042,0.009,-0.065,0.244,0.368,-0.165,-0.112,0.122,0.264,0.089,0.48,-0.232,0.054,0.571,0.305,0.15,0.137,0.403,0.448,-0.362,0.062,0.034,0.269,0.507,0.267,-0.196,0.063,0.016,1.0,0.286,0.015,0.098,0.057,0.115,0.226,-0.021,0.33,0.012,-0.169,0.402,-0.133,-0.029,0.224,0.105,0.475,0.233,0.496,0.209,-0.001,0.321,0.317,0.043,-0.208,0.193,0.307,-0.18,0.47,-0.059,0.39,0.161,0.413,0.339,0.438,0.019,0.012,0.131,0.208,0.482,0.178,0.515,0.274,0.155,0.255,0.27,0.426,0.275,-0.267,-0.034,-0.06,0.455,-0.122,0.478,0.591,0.316,0.199,0.239,0.286,0.106,-0.141
JD,-0.134,-0.406,-0.114,-0.406,-0.532,-0.583,0.686,-0.557,-0.487,0.67,0.885,0.872,0.682,0.433,0.771,-0.143,-0.646,-0.614,-0.383,-0.108,-0.506,0.678,0.577,0.61,0.302,0.285,-0.385,-0.529,0.354,0.836,0.249,-0.47,-0.488,-0.278,0.199,-0.039,0.123,0.298,0.818,0.286,1.0,0.487,0.67,-0.471,0.449,0.593,-0.353,-0.163,-0.581,0.548,0.644,-0.66,-0.624,0.61,-0.443,0.549,-0.209,0.304,0.633,-0.643,0.272,0.684,0.521,0.213,-0.481,0.707,-0.686,0.349,0.526,0.565,0.533,0.71,0.149,0.26,-0.374,-0.489,0.135,0.624,0.176,0.737,0.023,0.078,-0.378,0.593,-0.368,0.517,0.44,-0.249,-0.633,0.572,0.171,-0.069,0.352,0.523,0.046,-0.562,0.59,0.654,-0.51,-0.18
KDP,-0.223,-0.374,-0.241,-0.424,-0.534,-0.333,0.583,-0.309,-0.412,0.301,0.31,0.406,0.462,0.337,0.607,-0.074,-0.477,-0.492,-0.214,0.021,-0.393,0.411,0.28,0.442,-0.07,0.232,-0.463,-0.383,0.115,0.523,0.231,-0.346,-0.351,-0.21,-0.181,-0.069,-0.242,0.155,0.445,0.015,0.487,1.0,0.452,-0.453,0.499,0.396,-0.449,-0.017,-0.473,0.376,0.429,-0.559,-0.44,0.622,-0.412,0.272,-0.293,0.034,0.498,-0.439,0.112,0.488,0.218,0.443,-0.216,0.604,-0.466,0.118,0.154,0.357,0.686,0.292,0.199,-0.013,-0.395,-0.473,0.151,0.45,-0.014,0.523,-0.056,0.189,-0.411,0.435,-0.2,0.168,0.354,-0.159,-0.53,0.341,0.021,-0.287,-0.044,0.251,-0.17,-0.365,0.414,0.445,-0.421,-0.172
KHC,-0.206,-0.646,0.17,-0.686,-0.656,-0.586,0.567,-0.319,-0.725,0.581,0.646,0.735,0.479,0.602,0.543,-0.296,-0.668,-0.605,-0.599,-0.21,-0.618,0.348,0.577,0.675,0.176,0.214,-0.5,-0.66,0.179,0.664,0.448,-0.61,-0.59,-0.45,-0.09,0.124,0.01,0.548,0.731,0.098,0.67,0.452,1.0,-0.682,0.544,0.623,-0.583,-0.22,-0.635,0.594,0.619,-0.672,-0.668,0.622,-0.606,0.473,-0.345,0.004,0.633,-0.672,0.277,0.629,0.331,0.209,-0.544,0.427,-0.641,0.249,0.351,0.416,0.387,0.592,0.012,0.294,-0.522,-0.699,0.29,0.645,0.053,0.642,-0.139,0.085,-0.535,0.594,-0.394,0.434,0.456,-0.203,-0.601,0.544,-0.148,-0.305,0.338,0.22,0.027,-0.551,0.632,0.476,-0.646,-0.263
LRCX,0.586,0.769,0.134,0.92,0.884,0.692,-0.467,0.399,0.903,-0.459,-0.46,-0.592,-0.496,-0.767,-0.482,0.712,0.694,0.692,0.756,0.501,0.787,-0.099,-0.614,-0.609,0.149,-0.058,0.757,0.706,0.101,-0.549,-0.574,0.758,0.741,0.74,0.406,-0.136,0.027,-0.501,-0.65,0.057,-0.471,-0.453,-0.682,1.0,-0.571,-0.677,0.728,0.497,0.726,-0.641,-0.573,0.776,0.706,-0.695,0.85,-0.365,0.721,0.368,-0.725,0.749,-0.054,-0.551,-0.205,-0.179,0.63,-0.383,0.646,-0.08,-0.469,-0.348,-0.276,-0.252,0.222,-0.33,0.697,0.813,-0.146,-0.663,0.261,-0.516,0.315,0.01,0.8,-0.693,0.515,-0.306,-0.569,0.113,0.608,-0.567,0.288,0.393,0.036,0.061,0.03,0.583,-0.566,-0.48,0.916,0.131
LYFT,-0.065,-0.286,-0.001,-0.534,-0.65,-0.302,0.536,-0.149,-0.467,0.545,0.531,0.469,0.368,0.613,0.531,-0.308,-0.427,-0.45,-0.363,-0.258,-0.518,0.398,0.375,0.581,0.297,0.451,-0.479,-0.407,0.199,0.607,0.202,-0.428,-0.426,-0.374,0.131,0.331,0.073,0.585,0.476,0.115,0.449,0.499,0.544,-0.571,1.0,0.712,-0.374,-0.194,-0.502,0.434,0.772,-0.462,-0.533,0.686,-0.484,0.618,-0.488,0.036,0.733,-0.479,0.434,0.658,0.44,0.397,-0.452,0.517,-0.518,0.264,0.315,0.595,0.354,0.366,-0.021,0.365,-0.214,-0.481,0.572,0.716,0.294,0.648,0.213,0.202,-0.48,0.587,-0.373,0.308,0.526,-0.132,-0.51,0.502,0.284,-0.045,0.304,0.241,0.073,-0.506,0.69,0.595,-0.61,0.058
MARA,-0.084,-0.55,-0.121,-0.668,-0.746,-0.475,0.576,-0.305,-0.649,0.676,0.659,0.538,0.432,0.793,0.576,-0.324,-0.608,-0.574,-0.548,-0.243,-0.645,0.422,0.435,0.633,0.334,0.311,-0.568,-0.575,0.143,0.672,0.254,-0.576,-0.574,-0.466,0.116,0.158,0.001,0.556,0.612,0.226,0.593,0.396,0.623,-0.677,0.712,1.0,-0.602,-0.272,-0.527,0.419,0.741,-0.583,-0.64,0.868,-0.647,0.678,-0.409,0.105,0.757,-0.564,0.333,0.693,0.437,0.121,-0.491,0.632,-0.562,0.412,0.357,0.611,0.315,0.497,0.019,0.496,-0.517,-0.662,0.398,0.987,0.299,0.638,0.029,0.132,-0.548,0.609,-0.497,0.491,0.58,-0.316,-0.733,0.543,0.15,-0.283,0.373,0.305,0.319,-0.599,0.678,0.632,-0.713,-0.178
MCHP,0.273,0.797,0.137,0.774,0.654,0.5,-0.372,0.308,0.719,-0.349,-0.365,-0.337,-0.333,-0.6,-0.489,0.312,0.702,0.606,0.629,0.098,0.652,-0.11,-0.341,-0.492,0.102,-0.017,0.562,0.463,0.196,-0.436,-0.46,0.616,0.602,0.479,0.317,0.126,0.345,-0.262,-0.417,-0.021,-0.353,-0.449,-0.583,0.728,-0.374,-0.602,1.0,0.237,0.495,-0.364,-0.411,0.642,0.517,-0.668,0.707,-0.31,0.329,0.162,-0.413,0.565,-0.006,-0.425,0.125,-0.12,0.347,-0.298,0.528,-0.119,-0.051,-0.15,-0.271,-0.223,-0.066,-0.228,0.699,0.803,-0.108,-0.598,0.227,-0.427,0.336,-0.099,0.549,-0.372,0.254,-0.186,-0.29,0.273,0.65,-0.367,0.297,0.709,-0.067,0.084,-0.053,0.298,-0.323,-0.223,0.598,0.405
MDLZ,0.436,0.329,0.019,0.443,0.527,0.545,-0.021,0.212,0.434,-0.26,-0.165,-0.311,-0.343,-0.569,-0.148,0.719,0.301,0.25,0.646,0.631,0.534,0.269,-0.523,-0.28,0.377,0.253,0.624,0.618,0.503,-0.128,-0.598,0.69,0.696,0.619,0.474,-0.16,-0.404,-0.373,-0.483,0.33,-0.163,-0.017,-0.22,0.497,-0.194,-0.272,0.237,1.0,0.569,-0.537,-0.194,0.21,0.636,-0.211,0.387,0.169,0.683,0.615,-0.326,0.417,0.25,-0.158,-0.264,0.039,0.674,-0.021,0.223,0.287,-0.459,-0.208,0.196,0.251,0.577,-0.14,0.176,0.526,-0.025,-0.272,0.346,0.024,0.313,0.344,0.662,-0.347,0.484,0.03,-0.308,-0.256,0.259,-0.53,0.364,-0.095,0.201,0.407,0.209,0.624,-0.052,-0.075,0.568,-0.021
META,0.475,0.61,0.311,0.676,0.785,0.762,-0.609,0.573,0.771,-0.405,-0.496,-0.682,-0.688,-0.68,-0.648,0.544,0.706,0.72,0.738,0.43,0.717,-0.308,-0.598,-0.617,0.179,-0.07,0.794,0.801,0.066,-0.598,-0.496,0.818,0.81,0.547,0.322,-0.118,-0.299,-0.386,-0.705,0.012,-0.581,-0.473,-0.635,0.726,-0.502,-0.527,0.495,0.569,1.0,-0.655,-0.605,0.691,0.899,-0.621,0.592,-0.358,0.646,0.331,-0.734,0.783,0.047,-0.611,-0.472,-0.317,0.782,-0.55,0.786,-0.14,-0.463,-0.514,-0.422,-0.295,0.186,-0.327,0.529,0.778,-0.045,-0.558,0.227,-0.553,0.267,0.049,0.853,-0.677,0.595,-0.281,-0.634,-0.082,0.649,-0.737,0.235,0.17,0.095,-0.036,0.275,0.67,-0.584,-0.545,0.691,0.258
MNST,-0.421,-0.583,0.191,-0.598,-0.596,-0.5,0.286,-0.273,-0.644,0.564,0.438,0.628,0.557,0.643,0.323,-0.504,-0.522,-0.414,-0.613,-0.348,-0.605,0.194,0.831,0.755,-0.117,0.096,-0.573,-0.678,-0.06,0.474,0.61,-0.558,-0.564,-0.638,-0.336,0.226,0.27,0.582,0.704,-0.169,0.548,0.376,0.594,-0.641,0.434,0.419,-0.364,-0.537,-0.655,1.0,0.403,-0.578,-0.609,0.357,-0.602,0.243,-0.508,-0.391,0.558,-0.611,0.053,0.472,0.305,0.024,-0.607,0.297,-0.511,-0.041,0.581,0.195,0.112,0.233,-0.34,0.114,-0.33,-0.631,0.222,0.419,-0.25,0.411,-0.253,-0.024,-0.652,0.521,-0.526,0.21,0.235,0.137,-0.372,0.68,-0.365,0.02,-0.001,-0.102,-0.159,-0.636,0.439,0.346,-0.706,0.058
MRNA,-0.013,-0.343,-0.077,-0.555,-0.7,-0.438,0.727,-0.337,-0.553,0.654,0.686,0.578,0.413,0.554,0.751,-0.22,-0.575,-0.566,-0.436,-0.224,-0.555,0.519,0.332,0.57,0.428,0.528,-0.491,-0.453,0.314,0.74,0.145,-0.533,-0.531,-0.39,0.292,0.27,0.051,0.565,0.563,0.402,0.644,0.429,0.619,-0.573,0.772,0.741,-0.411,-0.194,-0.605,0.403,1.0,-0.559,-0.659,0.705,-0.47,0.794,-0.381,0.144,0.834,-0.586,0.497,0.848,0.457,0.337,-0.461,0.615,-0.699,0.43,0.334,0.608,0.453,0.561,0.104,0.638,-0.35,-0.578,0.476,0.742,0.368,0.71,0.253,0.125,-0.513,0.677,-0.378,0.59,0.614,-0.286,-0.622,0.499,0.279,-0.218,0.388,0.367,0.27,-0.572,0.793,0.707,-0.609,-0.139
MRVL,0.447,0.771,0.383,0.775,0.772,0.696,-0.589,0.63,0.822,-0.474,-0.555,-0.693,-0.704,-0.569,-0.606,0.379,0.652,0.725,0.589,0.221,0.697,-0.482,-0.554,-0.652,0.121,-0.263,0.637,0.636,-0.145,-0.677,-0.389,0.629,0.628,0.492,0.25,0.079,0.049,-0.287,-0.607,-0.133,-0.66,-0.559,-0.672,0.776,-0.462,-0.583,0.642,0.21,0.691,-0.578,-0.559,1.0,0.672,-0.692,0.759,-0.471,0.469,0.023,-0.734,0.798,-0.095,-0.707,-0.31,-0.229,0.464,-0.604,0.754,-0.351,-0.444,-0.39,-0.548,-0.493,-0.137,-0.195,0.651,0.731,0.026,-0.602,0.198,-0.687,0.222,-0.202,0.627,-0.703,0.422,-0.357,-0.596,0.084,0.669,-0.638,0.169,0.365,-0.026,-0.182,0.103,0.472,-0.592,-0.664,0.638,0.298
MSFT,0.347,0.63,0.273,0.698,0.843,0.79,-0.581,0.556,0.754,-0.504,-0.6,-0.682,-0.691,-0.71,-0.638,0.53,0.648,0.685,0.812,0.428,0.718,-0.315,-0.586,-0.565,0.098,-0.112,0.814,0.827,0.112,-0.624,-0.459,0.904,0.902,0.551,0.23,-0.106,-0.296,-0.47,-0.745,-0.029,-0.624,-0.44,-0.668,0.706,-0.533,-0.64,0.517,0.636,0.899,-0.609,-0.659,0.672,1.0,-0.706,0.592,-0.353,0.619,0.213,-0.735,0.793,-0.04,-0.661,-0.561,-0.248,0.787,-0.55,0.745,-0.115,-0.48,-0.565,-0.352,-0.315,0.185,-0.394,0.475,0.827,-0.142,-0.674,0.092,-0.5,0.216,0.126,0.814,-0.671,0.619,-0.314,-0.653,-0.06,0.707,-0.775,0.13,0.139,-0.07,-0.102,0.176,0.791,-0.533,-0.539,0.688,0.274
MSTR,-0.156,-0.599,-0.374,-0.654,-0.79,-0.613,0.652,-0.495,-0.653,0.507,0.647,0.546,0.54,0.685,0.679,-0.305,-0.663,-0.713,-0.513,-0.19,-0.597,0.526,0.347,0.533,0.184,0.29,-0.664,-0.628,0.049,0.71,0.221,-0.658,-0.653,-0.368,0.02,0.081,-0.087,0.315,0.605,0.224,0.61,0.622,0.622,-0.695,0.686,0.868,-0.668,-0.211,-0.621,0.357,0.705,-0.692,-0.706,1.0,-0.633,0.56,-0.426,0.125,0.752,-0.653,0.134,0.72,0.407,0.27,-0.538,0.765,-0.67,0.412,0.242,0.674,0.527,0.508,0.134,0.36,-0.559,-0.681,0.227,0.895,0.178,0.67,-0.045,0.207,-0.608,0.613,-0.439,0.362,0.673,-0.263,-0.782,0.547,0.159,-0.328,0.243,0.351,0.046,-0.533,0.628,0.626,-0.666,-0.287
MU,0.466,0.804,0.162,0.874,0.776,0.627,-0.372,0.344,0.835,-0.496,-0.428,-0.495,-0.459,-0.672,-0.446,0.527,0.635,0.564,0.688,0.329,0.738,-0.131,-0.536,-0.681,0.155,-0.131,0.67,0.605,0.087,-0.527,-0.567,0.65,0.645,0.64,0.417,-0.003,0.024,-0.493,-0.597,0.105,-0.443,-0.412,-0.606,0.85,-0.484,-0.647,0.707,0.387,0.592,-0.602,-0.47,0.759,0.592,-0.633,1.0,-0.322,0.613,0.292,-0.623,0.648,-0.117,-0.512,-0.197,-0.137,0.492,-0.39,0.523,-0.159,-0.438,-0.238,-0.246,-0.279,0.109,-0.155,0.627,0.748,-0.174,-0.633,0.336,-0.504,0.389,-0.056,0.704,-0.566,0.509,-0.232,-0.402,0.159,0.595,-0.597,0.27,0.497,-0.007,0.082,-0.036,0.499,-0.515,-0.446,0.791,0.112
MVIS,0.089,-0.254,-0.079,-0.393,-0.432,-0.22,0.649,-0.278,-0.424,0.582,0.577,0.469,0.377,0.385,0.603,0.027,-0.465,-0.488,-0.247,0.063,-0.39,0.573,0.22,0.582,0.579,0.559,-0.24,-0.227,0.497,0.66,-0.024,-0.218,-0.213,-0.215,0.465,0.25,0.028,0.441,0.398,0.475,0.549,0.272,0.473,-0.365,0.618,0.678,-0.31,0.169,-0.358,0.243,0.794,-0.471,-0.353,0.56,-0.322,1.0,-0.132,0.364,0.675,-0.421,0.567,0.672,0.402,0.218,-0.199,0.577,-0.659,0.66,0.241,0.468,0.454,0.663,0.326,0.66,-0.258,-0.333,0.408,0.658,0.474,0.705,0.321,0.414,-0.197,0.569,-0.299,0.556,0.442,-0.241,-0.493,0.383,0.303,-0.13,0.414,0.47,0.347,-0.304,0.776,0.736,-0.389,-0.143
NFLX,0.596,0.396,0.22,0.665,0.659,0.643,-0.232,0.359,0.605,-0.295,-0.168,-0.376,-0.465,-0.624,-0.296,0.763,0.459,0.552,0.609,0.638,0.676,0.169,-0.508,-0.512,0.256,0.072,0.764,0.61,0.288,-0.33,-0.595,0.613,0.616,0.631,0.437,-0.338,-0.357,-0.392,-0.555,0.233,-0.209,-0.293,-0.345,0.721,-0.488,-0.409,0.329,0.683,0.646,-0.508,-0.381,0.469,0.619,-0.426,0.613,-0.132,1.0,0.512,-0.565,0.623,0.115,-0.331,-0.43,-0.173,0.639,-0.214,0.483,0.061,-0.51,-0.344,-0.129,0.106,0.485,-0.254,0.276,0.498,-0.073,-0.407,0.376,-0.293,0.234,0.089,0.745,-0.641,0.502,-0.014,-0.545,-0.255,0.308,-0.645,0.296,-0.005,0.298,0.161,0.293,0.583,-0.396,-0.424,0.735,-0.11
NNDM,0.447,0.242,-0.087,0.34,0.237,0.187,0.227,-0.111,0.334,0.195,0.322,0.076,-0.026,-0.324,0.203,0.638,0.085,0.023,0.44,0.604,0.285,0.557,-0.282,-0.116,0.61,0.451,0.399,0.327,0.512,0.313,-0.522,0.304,0.295,0.481,0.778,-0.109,-0.224,-0.248,-0.043,0.496,0.304,0.034,0.004,0.368,0.036,0.105,0.162,0.615,0.331,-0.391,0.144,0.023,0.213,0.125,0.292,0.364,0.512,1.0,-0.014,0.115,0.386,0.206,0.139,-0.002,0.309,0.31,-0.022,0.545,-0.259,0.152,0.34,0.613,0.565,0.099,0.264,0.328,0.025,0.126,0.633,0.35,0.378,0.353,0.572,-0.112,0.265,0.193,-0.031,-0.287,-0.07,-0.175,0.621,0.107,0.458,0.709,0.3,0.213,0.117,0.213,0.4,-0.075
NVAX,-0.293,-0.527,-0.231,-0.677,-0.818,-0.58,0.656,-0.402,-0.683,0.6,0.612,0.663,0.593,0.69,0.635,-0.439,-0.577,-0.598,-0.499,-0.345,-0.689,0.476,0.546,0.683,0.152,0.375,-0.577,-0.714,0.242,0.697,0.336,-0.612,-0.611,-0.524,0.017,0.257,0.146,0.562,0.678,0.209,0.633,0.498,0.633,-0.725,0.733,0.757,-0.413,-0.326,-0.734,0.558,0.834,-0.734,-0.735,0.752,-0.623,0.675,-0.565,-0.014,1.0,-0.648,0.312,0.844,0.528,0.212,-0.616,0.69,-0.735,0.406,0.456,0.596,0.505,0.5,-0.024,0.525,-0.497,-0.658,0.331,0.756,0.151,0.71,0.086,0.094,-0.664,0.817,-0.551,0.567,0.77,-0.175,-0.715,0.656,0.029,-0.158,0.175,0.267,0.084,-0.69,0.777,0.776,-0.741,-0.122
