,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.008,0.813,-0.152,-0.096,-0.135,0.179,-0.066,-0.255,0.525,-0.014,0.032,-0.11,-0.131,-0.181,-0.248,-0.004,0.045,0.193,0.459,-0.077,-0.136,0.1,-0.184,0.122,-0.08,0.106,0.067,-0.045,-0.396,-0.104,1.0,0.493,0.479,-0.134,-0.034,0.151,0.162,-0.231,-0.198,0.557,-0.253,0.076,0.031,-0.099,-0.355,-0.187,-0.013,0.072,-0.109,0.3,-0.242,0.223,0.105,-0.017,-0.199,0.193,0.374,0.23,-0.374,0.004,-0.137,-0.17,0.26,-0.165,-0.376,-0.183,0.103,-0.296,-0.34,-0.271,0.085,-0.274,0.069,0.166,-0.03,0.077,-0.217,-0.129,-0.16,-0.181,0.172,-0.171,-0.261,-0.172,-0.181,0.097,0.245,0.081,0.09,0.472,-0.163,0.132,0.46,-0.189,0.257,-0.239,0.094,-0.059,-0.269,0.217
GOOG,-0.04,0.406,-0.106,0.284,-0.037,0.383,0.172,-0.267,0.627,-0.076,-0.19,-0.411,0.306,-0.045,0.061,-0.177,-0.124,0.552,0.215,-0.237,-0.308,0.141,-0.129,-0.043,-0.127,0.4,0.231,-0.158,-0.362,0.072,0.493,1.0,0.993,-0.279,-0.042,-0.062,0.11,-0.432,-0.379,0.566,-0.424,-0.096,-0.134,0.283,-0.286,-0.006,-0.082,-0.067,0.24,-0.052,-0.093,0.577,0.131,0.221,0.132,0.12,0.095,0.068,0.151,0.207,-0.143,-0.07,0.106,-0.059,-0.148,-0.075,-0.023,0.018,-0.342,-0.053,-0.204,0.098,0.187,0.071,0.123,0.281,0.018,0.411,-0.0,0.027,0.067,-0.203,-0.29,-0.128,-0.166,-0.142,0.068,-0.23,-0.056,0.583,-0.038,0.122,0.234,-0.332,-0.129,0.019,0.462,0.213,-0.171,0.056
GOOGL,-0.03,0.38,-0.144,0.263,-0.057,0.345,0.181,-0.276,0.621,-0.089,-0.224,-0.432,0.297,-0.08,0.048,-0.21,-0.158,0.514,0.208,-0.259,-0.33,0.111,-0.151,-0.05,-0.146,0.389,0.202,-0.189,-0.381,0.091,0.479,0.993,1.0,-0.304,-0.078,-0.098,0.084,-0.467,-0.403,0.578,-0.449,-0.134,-0.165,0.258,-0.314,-0.033,-0.107,-0.095,0.211,-0.079,-0.103,0.57,0.094,0.189,0.094,0.112,0.068,0.1,0.144,0.21,-0.161,-0.086,0.071,-0.083,-0.156,-0.095,-0.058,-0.015,-0.36,-0.071,-0.234,0.096,0.186,0.037,0.086,0.256,0.002,0.387,-0.034,0.002,0.042,-0.23,-0.305,-0.134,-0.197,-0.164,0.09,-0.245,-0.092,0.553,-0.069,0.098,0.22,-0.352,-0.156,0.026,0.472,0.183,-0.213,0.029
GT,0.244,-0.094,0.774,0.408,0.615,0.579,0.214,0.604,-0.543,0.658,0.598,0.552,0.431,0.633,0.507,0.805,0.84,0.272,0.115,0.918,0.796,0.288,0.743,-0.083,0.903,-0.122,0.586,0.896,0.715,-0.359,-0.134,-0.279,-0.304,1.0,0.88,0.863,0.528,0.824,0.718,-0.499,0.672,0.83,0.849,0.591,0.656,0.665,0.864,0.854,0.72,0.621,0.588,-0.035,0.706,0.705,0.619,-0.469,0.594,-0.473,0.267,0.025,0.781,0.441,0.556,0.609,0.743,0.657,0.775,0.745,0.611,0.562,0.866,0.118,-0.024,0.486,0.741,0.458,0.363,0.201,0.68,0.471,0.526,0.903,0.652,0.11,0.847,0.42,-0.394,0.845,0.881,-0.024,0.785,0.546,0.122,0.873,0.755,-0.222,0.142,0.52,0.776,0.498
HBAN,0.335,-0.052,0.858,0.621,0.737,0.755,0.3,0.612,-0.402,0.788,0.548,0.456,0.604,0.667,0.621,0.813,0.814,0.469,0.277,0.89,0.716,0.312,0.841,-0.033,0.931,0.051,0.768,0.893,0.63,-0.274,-0.034,-0.042,-0.078,0.88,1.0,0.891,0.668,0.807,0.665,-0.342,0.64,0.727,0.789,0.759,0.754,0.699,0.902,0.814,0.843,0.633,0.668,0.181,0.726,0.791,0.667,-0.39,0.6,-0.509,0.365,0.168,0.769,0.538,0.602,0.524,0.776,0.725,0.723,0.793,0.584,0.606,0.75,0.289,0.111,0.524,0.877,0.66,0.541,0.375,0.744,0.627,0.537,0.888,0.699,0.189,0.868,0.357,-0.265,0.731,0.857,0.066,0.778,0.716,0.295,0.845,0.692,-0.083,0.24,0.548,0.833,0.516
HST,0.198,0.221,0.787,0.385,0.58,0.762,0.001,0.409,-0.405,0.661,0.706,0.629,0.299,0.683,0.31,0.827,0.901,0.46,0.148,0.869,0.812,0.455,0.708,-0.203,0.897,-0.181,0.686,0.924,0.628,-0.533,0.151,-0.062,-0.098,0.863,0.891,1.0,0.568,0.731,0.713,-0.355,0.698,0.882,0.843,0.578,0.645,0.743,0.849,0.847,0.695,0.571,0.404,0.031,0.858,0.777,0.57,-0.538,0.802,-0.443,0.139,-0.043,0.779,0.243,0.762,0.65,0.592,0.713,0.858,0.687,0.602,0.452,0.881,0.05,-0.169,0.68,0.791,0.492,0.265,0.31,0.75,0.388,0.718,0.753,0.645,0.014,0.838,0.607,-0.415,0.827,0.902,0.258,0.82,0.559,0.236,0.789,0.806,-0.378,0.226,0.528,0.699,0.698
INTC,0.307,0.008,0.586,0.581,0.634,0.559,0.463,0.425,-0.033,0.747,0.409,0.188,0.548,0.479,0.553,0.535,0.401,0.438,0.564,0.612,0.286,0.071,0.647,0.19,0.597,0.221,0.646,0.592,0.205,0.012,0.162,0.11,0.084,0.528,0.668,0.568,1.0,0.502,0.385,-0.03,0.408,0.4,0.622,0.607,0.439,0.406,0.602,0.502,0.524,0.695,0.6,0.391,0.361,0.446,0.443,-0.075,0.345,-0.2,0.229,0.334,0.443,0.5,0.348,0.229,0.468,0.407,0.416,0.442,0.37,0.567,0.439,0.224,0.284,0.384,0.632,0.703,0.482,0.333,0.409,0.578,0.141,0.598,0.547,0.258,0.576,0.188,0.109,0.496,0.502,0.052,0.406,0.714,0.329,0.599,0.543,0.06,0.095,0.441,0.543,0.325
IOVA,0.233,-0.235,0.821,0.392,0.557,0.45,0.158,0.545,-0.625,0.679,0.447,0.431,0.352,0.466,0.505,0.663,0.676,0.118,0.143,0.801,0.679,0.16,0.745,0.074,0.789,-0.073,0.511,0.768,0.711,-0.191,-0.231,-0.432,-0.467,0.824,0.807,0.731,0.502,1.0,0.611,-0.517,0.655,0.599,0.668,0.508,0.782,0.508,0.754,0.658,0.588,0.538,0.609,-0.173,0.508,0.532,0.506,-0.304,0.408,-0.422,0.267,0.105,0.621,0.514,0.455,0.425,0.667,0.649,0.556,0.616,0.596,0.458,0.67,0.18,0.064,0.406,0.619,0.422,0.476,0.073,0.588,0.578,0.384,0.806,0.616,0.324,0.741,0.243,-0.163,0.627,0.66,-0.264,0.602,0.536,0.14,0.836,0.606,-0.032,-0.067,0.264,0.838,0.384
IQ,0.266,-0.133,0.531,0.275,0.698,0.468,-0.061,0.367,-0.62,0.61,0.813,0.858,0.143,0.688,0.209,0.767,0.727,0.158,-0.051,0.746,0.78,0.3,0.689,-0.209,0.713,-0.313,0.406,0.732,0.527,-0.526,-0.198,-0.379,-0.403,0.718,0.665,0.713,0.385,0.611,1.0,-0.481,0.892,0.703,0.693,0.367,0.695,0.71,0.694,0.662,0.477,0.402,0.338,-0.131,0.593,0.544,0.406,-0.617,0.586,-0.366,0.14,-0.067,0.855,0.109,0.522,0.584,0.616,0.725,0.615,0.55,0.803,0.446,0.693,0.096,-0.323,0.462,0.597,0.38,0.256,0.257,0.673,0.331,0.563,0.64,0.813,0.137,0.776,0.726,-0.34,0.751,0.753,-0.042,0.708,0.432,0.104,0.722,0.562,-0.323,0.103,0.411,0.643,0.605
JBLU,0.307,0.429,-0.501,-0.071,-0.219,-0.195,0.265,-0.256,0.513,-0.223,-0.391,-0.453,0.062,-0.519,-0.102,-0.37,-0.408,-0.112,0.472,-0.388,-0.547,-0.254,-0.334,0.397,-0.451,0.382,-0.166,-0.507,-0.688,0.38,0.557,0.566,0.578,-0.499,-0.342,-0.355,-0.03,-0.517,-0.481,1.0,-0.532,-0.413,-0.333,-0.24,-0.413,-0.512,-0.296,-0.34,-0.327,0.04,-0.224,0.178,-0.412,-0.385,-0.498,0.562,-0.165,0.431,-0.309,0.349,-0.395,-0.125,-0.225,-0.524,-0.448,-0.377,-0.439,-0.42,-0.52,-0.251,-0.432,-0.04,0.411,-0.328,-0.377,0.012,-0.144,-0.25,-0.442,-0.145,-0.349,-0.417,-0.394,0.034,-0.477,-0.289,0.437,-0.38,-0.359,0.154,-0.531,0.003,0.456,-0.447,-0.226,0.229,-0.045,-0.25,-0.516,-0.108
JD,0.167,-0.12,0.63,0.318,0.625,0.509,-0.104,0.284,-0.645,0.585,0.854,0.881,0.122,0.703,0.216,0.78,0.722,0.188,-0.07,0.696,0.753,0.413,0.679,-0.186,0.726,-0.28,0.455,0.734,0.578,-0.509,-0.253,-0.424,-0.449,0.672,0.64,0.698,0.408,0.655,0.892,-0.532,1.0,0.662,0.614,0.412,0.737,0.762,0.625,0.618,0.479,0.314,0.356,-0.212,0.615,0.559,0.421,-0.627,0.564,-0.319,0.196,-0.094,0.792,0.101,0.546,0.571,0.524,0.68,0.629,0.575,0.918,0.352,0.687,0.174,-0.315,0.51,0.621,0.369,0.337,0.294,0.738,0.387,0.464,0.588,0.834,0.12,0.772,0.732,-0.331,0.69,0.676,-0.03,0.731,0.4,0.068,0.728,0.503,-0.292,-0.004,0.332,0.651,0.602
KDP,-0.019,0.18,0.636,0.16,0.416,0.638,-0.08,0.347,-0.401,0.451,0.742,0.673,0.163,0.714,0.17,0.793,0.905,0.387,-0.095,0.759,0.79,0.471,0.574,-0.315,0.801,-0.38,0.492,0.869,0.638,-0.685,0.076,-0.096,-0.134,0.83,0.727,0.882,0.4,0.599,0.703,-0.413,0.662,1.0,0.88,0.428,0.487,0.751,0.718,0.878,0.587,0.484,0.223,-0.034,0.85,0.722,0.541,-0.63,0.759,-0.498,0.014,-0.273,0.794,0.116,0.666,0.743,0.522,0.563,0.888,0.685,0.594,0.445,0.945,-0.199,-0.304,0.614,0.673,0.246,0.062,0.317,0.669,0.157,0.762,0.692,0.505,-0.206,0.812,0.668,-0.619,0.866,0.855,0.306,0.827,0.32,-0.015,0.743,0.807,-0.573,0.264,0.639,0.58,0.642
KHC,0.195,-0.006,0.671,0.3,0.524,0.561,0.239,0.529,-0.406,0.654,0.607,0.52,0.368,0.644,0.423,0.772,0.764,0.277,0.13,0.841,0.675,0.228,0.671,-0.072,0.808,-0.21,0.566,0.845,0.581,-0.418,0.031,-0.134,-0.165,0.849,0.789,0.843,0.622,0.668,0.693,-0.333,0.614,0.88,1.0,0.483,0.558,0.633,0.786,0.875,0.595,0.695,0.427,0.087,0.648,0.614,0.494,-0.443,0.614,-0.435,0.042,-0.031,0.8,0.394,0.479,0.541,0.625,0.615,0.73,0.687,0.527,0.59,0.858,-0.045,0.004,0.474,0.677,0.411,0.266,0.232,0.582,0.367,0.553,0.801,0.582,0.035,0.844,0.452,-0.396,0.857,0.816,0.063,0.717,0.494,0.069,0.839,0.779,-0.32,0.237,0.61,0.625,0.505
LRCX,0.229,-0.149,0.734,0.899,0.721,0.744,0.407,0.369,-0.081,0.697,0.34,0.153,0.744,0.578,0.711,0.507,0.49,0.625,0.257,0.577,0.48,0.366,0.645,0.014,0.719,0.392,0.732,0.641,0.419,-0.04,-0.099,0.283,0.258,0.591,0.759,0.578,0.607,0.508,0.367,-0.24,0.412,0.428,0.483,1.0,0.57,0.652,0.668,0.528,0.876,0.389,0.691,0.433,0.581,0.76,0.851,-0.263,0.282,-0.283,0.651,0.368,0.531,0.54,0.491,0.395,0.684,0.6,0.482,0.71,0.492,0.521,0.412,0.556,0.257,0.43,0.837,0.816,0.634,0.601,0.7,0.744,0.326,0.664,0.571,0.214,0.675,0.103,-0.16,0.354,0.589,0.181,0.695,0.699,0.233,0.574,0.312,0.143,0.345,0.459,0.783,0.289
LYFT,0.318,-0.308,0.715,0.522,0.704,0.475,0.149,0.416,-0.62,0.696,0.466,0.502,0.411,0.531,0.501,0.628,0.602,0.173,0.103,0.774,0.654,0.205,0.81,0.035,0.743,0.011,0.531,0.666,0.544,-0.187,-0.355,-0.286,-0.314,0.656,0.754,0.645,0.439,0.782,0.695,-0.413,0.737,0.487,0.558,0.57,1.0,0.649,0.717,0.539,0.614,0.365,0.558,-0.093,0.475,0.561,0.474,-0.401,0.369,-0.374,0.385,0.238,0.687,0.425,0.46,0.431,0.7,0.757,0.446,0.663,0.702,0.426,0.527,0.379,0.013,0.392,0.618,0.499,0.532,0.238,0.656,0.615,0.339,0.7,0.787,0.459,0.744,0.328,-0.17,0.511,0.61,-0.174,0.62,0.586,0.166,0.742,0.393,0.04,0.032,0.268,0.796,0.418
MARA,-0.079,-0.074,0.679,0.439,0.565,0.738,-0.127,0.246,-0.351,0.503,0.744,0.7,0.275,0.884,0.238,0.73,0.757,0.618,-0.193,0.68,0.766,0.587,0.664,-0.42,0.787,-0.246,0.574,0.79,0.587,-0.571,-0.187,-0.006,-0.033,0.665,0.699,0.743,0.406,0.508,0.71,-0.512,0.762,0.751,0.633,0.652,0.649,1.0,0.586,0.665,0.688,0.181,0.311,0.125,0.82,0.836,0.726,-0.746,0.594,-0.456,0.356,-0.154,0.738,0.106,0.659,0.812,0.604,0.672,0.799,0.701,0.77,0.494,0.692,0.148,-0.374,0.737,0.788,0.387,0.224,0.694,0.834,0.336,0.659,0.57,0.675,-0.072,0.827,0.689,-0.621,0.663,0.728,0.38,0.913,0.373,-0.086,0.645,0.466,-0.383,0.325,0.593,0.679,0.551
MCHP,0.436,-0.008,0.731,0.562,0.752,0.646,0.333,0.531,-0.438,0.767,0.526,0.456,0.541,0.549,0.599,0.758,0.782,0.29,0.322,0.874,0.698,0.235,0.753,0.038,0.846,0.044,0.675,0.832,0.577,-0.273,-0.013,-0.082,-0.107,0.864,0.902,0.849,0.602,0.754,0.694,-0.296,0.625,0.718,0.786,0.668,0.717,0.586,1.0,0.801,0.784,0.666,0.619,0.055,0.665,0.663,0.527,-0.355,0.56,-0.332,0.275,0.242,0.789,0.493,0.599,0.469,0.725,0.741,0.648,0.732,0.556,0.499,0.731,0.242,0.124,0.436,0.751,0.67,0.546,0.208,0.641,0.581,0.483,0.882,0.721,0.288,0.787,0.344,-0.173,0.734,0.829,-0.015,0.71,0.718,0.336,0.825,0.678,-0.089,0.207,0.461,0.779,0.534
MDLZ,0.126,0.004,0.685,0.287,0.501,0.621,0.156,0.485,-0.427,0.567,0.613,0.526,0.427,0.681,0.424,0.842,0.851,0.307,0.082,0.811,0.678,0.302,0.624,-0.18,0.835,-0.245,0.586,0.861,0.669,-0.447,0.072,-0.067,-0.095,0.854,0.814,0.847,0.502,0.658,0.662,-0.34,0.618,0.878,0.875,0.528,0.539,0.665,0.801,1.0,0.696,0.608,0.421,0.022,0.734,0.703,0.501,-0.517,0.701,-0.506,0.079,-0.131,0.816,0.381,0.51,0.579,0.614,0.614,0.807,0.733,0.513,0.512,0.894,-0.081,-0.043,0.491,0.706,0.343,0.256,0.301,0.604,0.29,0.665,0.808,0.546,-0.095,0.794,0.474,-0.458,0.854,0.81,0.114,0.756,0.41,0.057,0.785,0.808,-0.372,0.307,0.617,0.641,0.517
META,0.196,-0.125,0.774,0.757,0.699,0.83,0.336,0.421,-0.229,0.639,0.414,0.264,0.728,0.643,0.681,0.67,0.669,0.606,0.179,0.695,0.568,0.402,0.689,-0.088,0.796,0.222,0.794,0.747,0.573,-0.182,-0.109,0.24,0.211,0.72,0.843,0.695,0.524,0.588,0.477,-0.327,0.479,0.587,0.595,0.876,0.614,0.688,0.784,0.696,1.0,0.393,0.638,0.339,0.726,0.85,0.754,-0.4,0.482,-0.416,0.599,0.256,0.65,0.518,0.544,0.502,0.762,0.658,0.646,0.836,0.511,0.535,0.566,0.437,0.139,0.451,0.893,0.702,0.589,0.577,0.747,0.643,0.459,0.768,0.576,0.143,0.732,0.218,-0.288,0.526,0.725,0.189,0.782,0.651,0.194,0.633,0.453,0.003,0.366,0.605,0.776,0.432
MNST,0.431,0.115,0.453,0.362,0.485,0.342,0.538,0.526,-0.122,0.646,0.282,0.153,0.478,0.274,0.541,0.504,0.432,0.072,0.59,0.636,0.289,-0.125,0.536,0.382,0.555,0.173,0.44,0.532,0.194,0.021,0.3,-0.052,-0.079,0.621,0.633,0.571,0.695,0.538,0.402,0.04,0.314,0.484,0.695,0.389,0.365,0.181,0.666,0.608,0.393,1.0,0.515,0.191,0.242,0.276,0.236,0.046,0.338,-0.145,-0.05,0.288,0.509,0.538,0.221,0.036,0.42,0.336,0.318,0.346,0.206,0.429,0.549,0.042,0.433,0.174,0.423,0.507,0.42,-0.045,0.219,0.449,0.152,0.677,0.408,0.244,0.476,0.063,0.131,0.587,0.558,-0.129,0.271,0.633,0.36,0.62,0.62,0.031,0.057,0.302,0.473,0.205
MRNA,0.453,-0.383,0.639,0.749,0.62,0.375,0.609,0.612,-0.244,0.693,0.1,0.07,0.755,0.32,0.847,0.428,0.296,0.194,0.42,0.556,0.355,0.058,0.624,0.376,0.587,0.478,0.535,0.524,0.339,0.185,-0.242,-0.093,-0.103,0.588,0.668,0.404,0.6,0.609,0.338,-0.224,0.356,0.223,0.427,0.691,0.558,0.311,0.619,0.421,0.638,0.515,1.0,0.241,0.224,0.417,0.503,-0.029,0.039,-0.241,0.655,0.498,0.403,0.725,0.131,0.137,0.67,0.526,0.224,0.594,0.416,0.559,0.292,0.571,0.517,0.06,0.61,0.661,0.733,0.189,0.449,0.808,-0.009,0.702,0.583,0.492,0.533,-0.137,0.072,0.338,0.422,-0.354,0.408,0.685,0.326,0.6,0.321,0.387,0.016,0.261,0.659,0.102
MRVL,-0.048,0.07,0.172,0.484,0.278,0.443,0.416,0.151,0.613,0.216,-0.077,-0.313,0.485,0.163,0.336,0.013,-0.092,0.634,0.324,-0.032,-0.093,0.045,0.142,0.116,0.065,0.455,0.482,0.036,-0.228,0.193,0.223,0.577,0.57,-0.035,0.181,0.031,0.391,-0.173,-0.131,0.178,-0.212,-0.034,0.087,0.433,-0.093,0.125,0.055,0.022,0.339,0.191,0.241,1.0,0.089,0.317,0.295,0.092,-0.0,-0.111,0.341,0.393,-0.032,0.237,0.053,-0.066,0.233,0.012,0.039,0.125,-0.131,0.321,-0.143,0.28,0.33,0.076,0.395,0.452,0.262,0.48,0.139,0.309,0.016,0.049,-0.039,0.094,0.072,-0.163,0.123,-0.02,0.079,0.338,0.088,0.356,0.173,-0.041,-0.091,0.192,0.29,0.336,0.069,-0.013
MSFT,-0.112,0.299,0.671,0.331,0.451,0.839,-0.213,0.119,-0.221,0.422,0.721,0.629,0.2,0.758,0.148,0.749,0.882,0.649,-0.096,0.665,0.772,0.706,0.551,-0.441,0.787,-0.244,0.641,0.85,0.616,-0.684,0.105,0.131,0.094,0.706,0.726,0.858,0.361,0.508,0.593,-0.412,0.615,0.85,0.648,0.581,0.475,0.82,0.665,0.734,0.726,0.242,0.224,0.089,1.0,0.868,0.643,-0.707,0.803,-0.469,0.242,-0.22,0.656,0.032,0.822,0.803,0.494,0.576,0.929,0.69,0.582,0.363,0.815,-0.006,-0.402,0.736,0.795,0.38,0.122,0.545,0.791,0.201,0.827,0.569,0.504,-0.23,0.716,0.685,-0.579,0.685,0.798,0.527,0.883,0.352,0.055,0.574,0.685,-0.539,0.346,0.624,0.6,0.724
MSTR,-0.042,0.058,0.756,0.569,0.584,0.864,0.037,0.24,-0.203,0.526,0.613,0.443,0.461,0.731,0.377,0.729,0.766,0.722,-0.012,0.65,0.689,0.589,0.638,-0.337,0.806,-0.014,0.759,0.792,0.551,-0.453,-0.017,0.221,0.189,0.705,0.791,0.777,0.446,0.532,0.544,-0.385,0.559,0.722,0.614,0.76,0.561,0.836,0.663,0.703,0.85,0.276,0.417,0.317,0.868,1.0,0.758,-0.616,0.646,-0.557,0.49,0.016,0.648,0.211,0.692,0.71,0.603,0.637,0.796,0.78,0.567,0.513,0.682,0.261,-0.187,0.589,0.866,0.536,0.309,0.665,0.826,0.418,0.675,0.639,0.555,-0.035,0.75,0.474,-0.474,0.608,0.782,0.378,0.858,0.507,0.114,0.568,0.53,-0.292,0.401,0.657,0.686,0.583
MU,-0.027,-0.173,0.688,0.671,0.547,0.661,0.095,0.371,-0.18,0.51,0.444,0.283,0.455,0.651,0.429,0.469,0.523,0.651,-0.086,0.54,0.571,0.447,0.611,-0.276,0.676,0.138,0.546,0.646,0.511,-0.263,-0.199,0.132,0.094,0.619,0.667,0.57,0.443,0.506,0.406,-0.498,0.421,0.541,0.494,0.851,0.474,0.726,0.527,0.501,0.754,0.236,0.503,0.295,0.643,0.758,1.0,-0.397,0.301,-0.394,0.643,0.064,0.535,0.321,0.523,0.572,0.612,0.555,0.593,0.659,0.491,0.501,0.488,0.36,-0.077,0.532,0.766,0.55,0.372,0.628,0.757,0.563,0.437,0.578,0.439,-0.015,0.699,0.248,-0.423,0.403,0.603,0.282,0.781,0.469,-0.041,0.548,0.305,-0.057,0.375,0.517,0.748,0.259
MVIS,0.286,0.054,-0.402,-0.028,-0.243,-0.482,0.38,0.086,0.389,-0.191,-0.668,-0.683,0.054,-0.681,0.061,-0.582,-0.657,-0.311,0.447,-0.454,-0.638,-0.517,-0.42,0.613,-0.557,0.568,-0.273,-0.625,-0.532,0.763,0.193,0.12,0.112,-0.469,-0.39,-0.538,-0.075,-0.304,-0.617,0.562,-0.627,-0.63,-0.443,-0.263,-0.401,-0.746,-0.355,-0.517,-0.4,0.046,-0.029,0.092,-0.707,-0.616,-0.397,1.0,-0.545,0.517,-0.151,0.448,-0.581,0.204,-0.457,-0.766,-0.42,-0.455,-0.676,-0.499,-0.604,-0.343,-0.613,0.142,0.646,-0.448,-0.458,-0.007,0.07,-0.484,-0.559,0.078,-0.713,-0.301,-0.454,0.235,-0.521,-0.693,0.605,-0.562,-0.513,-0.217,-0.662,0.015,0.306,-0.364,-0.446,0.654,-0.319,-0.523,-0.388,-0.495
NFLX,0.034,0.486,0.471,0.096,0.364,0.696,-0.273,0.111,-0.244,0.389,0.721,0.643,0.003,0.543,-0.061,0.717,0.774,0.464,0.089,0.62,0.6,0.504,0.453,-0.342,0.642,-0.325,0.525,0.681,0.397,-0.63,0.374,0.095,0.068,0.594,0.6,0.802,0.345,0.408,0.586,-0.165,0.564,0.759,0.614,0.282,0.369,0.594,0.56,0.701,0.482,0.338,0.039,-0.0,0.803,0.646,0.301,-0.545,1.0,-0.352,-0.059,-0.22,0.605,-0.138,0.745,0.577,0.268,0.459,0.805,0.381,0.433,0.121,0.767,-0.149,-0.415,0.625,0.587,0.269,-0.049,0.247,0.595,0.043,0.722,0.429,0.423,-0.207,0.558,0.725,-0.351,0.72,0.738,0.475,0.621,0.334,0.29,0.483,0.7,-0.551,0.148,0.413,0.362,0.756
NNDM,0.157,0.235,-0.456,-0.1,-0.237,-0.366,0.015,-0.301,0.27,-0.243,-0.312,-0.253,-0.234,-0.513,-0.229,-0.464,-0.521,-0.298,0.276,-0.43,-0.35,-0.163,-0.453,0.338,-0.506,0.302,-0.277,-0.548,-0.523,0.442,0.23,0.068,0.1,-0.473,-0.509,-0.443,-0.2,-0.422,-0.366,0.431,-0.319,-0.498,-0.435,-0.283,-0.374,-0.456,-0.332,-0.506,-0.416,-0.145,-0.241,-0.111,-0.469,-0.557,-0.394,0.517,-0.352,1.0,-0.185,0.311,-0.423,-0.177,-0.117,-0.492,-0.437,-0.335,-0.482,-0.558,-0.255,-0.509,-0.481,0.121,0.201,-0.119,-0.426,-0.05,-0.102,-0.382,-0.349,-0.053,-0.491,-0.438,-0.242,0.172,-0.457,-0.223,0.432,-0.409,-0.424,0.03,-0.42,-0.097,0.216,-0.379,-0.404,0.296,-0.244,-0.559,-0.421,-0.164
NVAX,0.153,-0.373,0.454,0.725,0.439,0.398,0.27,0.256,-0.092,0.336,0.07,-0.01,0.535,0.261,0.515,0.172,0.086,0.411,0.013,0.212,0.253,0.287,0.417,-0.017,0.315,0.477,0.419,0.227,0.215,0.137,-0.374,0.151,0.144,0.267,0.365,0.139,0.229,0.267,0.14,-0.309,0.196,0.014,0.042,0.651,0.385,0.356,0.275,0.079,0.599,-0.05,0.655,0.341,0.242,0.49,0.643,-0.151,-0.059,-0.185,1.0,0.432,0.202,0.331,0.187,0.228,0.47,0.449,0.144,0.492,0.323,0.345,0.001,0.749,0.165,0.074,0.505,0.523,0.513,0.479,0.563,0.651,0.002,0.293,0.311,0.332,0.326,-0.101,-0.048,0.016,0.227,-0.074,0.414,0.411,0.121,0.199,-0.118,0.393,0.189,0.285,0.481,0.024
NVDA,0.608,-0.124,0.122,0.65,0.488,0.128,0.655,0.213,0.123,0.403,-0.252,-0.332,0.557,-0.255,0.558,-0.054,-0.246,0.061,0.622,0.112,-0.035,-0.183,0.211,0.668,0.005,0.792,0.398,-0.086,-0.303,0.539,0.004,0.207,0.21,0.025,0.168,-0.043,0.334,0.105,-0.067,0.349,-0.094,-0.273,-0.031,0.368,0.238,-0.154,0.242,-0.131,0.256,0.288,0.498,0.393,-0.22,0.016,0.064,0.448,-0.22,0.311,0.432,1.0,-0.057,0.421,0.004,-0.344,0.257,0.229,-0.272,0.067,-0.0,0.099,-0.281,0.667,0.679,-0.247,0.153,0.647,0.534,-0.092,0.109,0.673,-0.396,0.164,0.236,0.72,0.006,-0.37,0.534,-0.118,-0.024,-0.236,-0.047,0.595,0.563,0.101,-0.21,0.678,-0.124,-0.14,0.23,0.036
NWL,0.293,-0.141,0.615,0.384,0.671,0.567,0.124,0.475,-0.601,0.638,0.713,0.693,0.359,0.708,0.379,0.767,0.767,0.236,-0.045,0.781,0.721,0.265,0.746,-0.221,0.825,-0.215,0.494,0.786,0.602,-0.466,-0.137,-0.143,-0.161,0.781,0.769,0.779,0.443,0.621,0.855,-0.395,0.792,0.794,0.8,0.531,0.687,0.738,0.789,0.816,0.65,0.509,0.403,-0.032,0.656,0.648,0.535,-0.581,0.605,-0.423,0.202,-0.057,1.0,0.257,0.483,0.565,0.668,0.776,0.645,0.741,0.701,0.516,0.769,0.129,-0.152,0.445,0.665,0.426,0.363,0.361,0.718,0.403,0.575,0.75,0.719,-0.003,0.844,0.571,-0.434,0.776,0.822,0.011,0.766,0.461,0.082,0.785,0.608,-0.263,0.338,0.573,0.697,0.567
