,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.311,-0.213,0.143,0.853,0.392,-0.482,0.8,0.299,0.53,0.558,0.513,0.734,0.837,0.567,0.798,0.18,-0.371,0.366,0.631,0.758,0.147,0.699,0.254,0.173,0.812,0.567,0.033,0.221,0.401,0.234,1.0,0.439,0.354,0.719,0.838,0.53,0.653,0.279,0.501,0.169,0.442,0.214,-0.535,0.808,-0.38,0.606,0.857,0.088,-0.451,0.645,-0.022,0.623,-0.41,0.684,0.784,-0.17,-0.492,0.128,0.119,0.55,0.732,0.261,0.709,0.45,0.655,0.539,0.186,0.673,0.378,0.293,-0.457,0.514,0.832,0.085,0.085,0.816,0.573,0.567,0.545,0.777,0.624,0.178,0.682,0.732,-0.427,0.276,0.613,0.105,0.389,0.825,-0.475,0.789,-0.059,0.753,0.611,0.157,0.813,0.724,0.352,-0.338
GOOG,0.111,0.351,0.362,0.481,0.391,0.205,0.304,0.352,0.388,0.443,0.193,0.214,0.441,0.05,0.251,0.673,0.308,0.135,0.529,0.52,0.103,0.265,0.221,0.452,0.448,0.355,0.095,0.052,0.311,0.029,0.439,1.0,0.978,0.442,0.434,0.612,0.361,0.406,0.341,0.547,0.075,0.409,0.036,0.406,-0.063,0.334,0.511,0.286,0.153,0.572,-0.065,0.349,0.236,0.366,0.326,-0.155,-0.087,-0.032,0.116,0.292,0.298,0.029,0.342,0.083,0.358,0.284,0.107,0.353,0.03,0.101,0.195,0.236,0.324,0.036,0.146,0.563,0.224,0.277,0.352,0.409,0.474,0.514,0.351,0.314,-0.198,0.056,0.184,0.453,0.223,0.41,-0.143,0.485,0.226,0.448,0.187,0.037,0.373,0.367,0.088,-0.25
GOOGL,0.116,0.42,0.372,0.388,0.334,0.307,0.191,0.268,0.346,0.407,0.153,0.137,0.332,0.027,0.147,0.713,0.392,0.107,0.467,0.44,0.003,0.154,0.266,0.41,0.363,0.303,0.129,0.034,0.232,0.024,0.354,0.978,1.0,0.361,0.338,0.606,0.305,0.348,0.294,0.542,0.051,0.441,0.132,0.314,-0.047,0.252,0.412,0.369,0.254,0.541,-0.119,0.296,0.318,0.307,0.25,-0.137,0.006,-0.028,0.061,0.24,0.246,0.057,0.262,-0.028,0.239,0.229,0.105,0.271,0.013,0.042,0.306,0.161,0.226,0.044,0.107,0.505,0.187,0.24,0.27,0.318,0.433,0.577,0.282,0.224,-0.122,0.04,0.079,0.505,0.146,0.359,-0.165,0.399,0.204,0.361,0.159,-0.021,0.281,0.294,0.059,-0.263
GT,-0.218,-0.122,0.342,0.879,0.388,-0.365,0.79,0.361,0.58,0.454,0.618,0.721,0.781,0.442,0.712,0.305,-0.14,0.32,0.719,0.795,0.285,0.671,0.073,0.31,0.733,0.447,0.128,0.131,0.278,0.317,0.719,0.442,0.361,1.0,0.72,0.556,0.719,0.347,0.39,0.391,0.445,0.231,-0.554,0.831,0.007,0.606,0.797,0.048,-0.516,0.741,-0.124,0.663,-0.371,0.636,0.818,-0.218,-0.44,0.197,0.143,0.582,0.669,0.152,0.754,0.249,0.651,0.559,0.141,0.703,0.363,0.43,-0.333,0.688,0.718,0.075,0.112,0.801,0.641,0.57,0.61,0.659,0.632,0.244,0.621,0.612,-0.45,0.203,0.653,-0.013,0.41,0.721,-0.339,0.818,0.023,0.576,0.514,0.001,0.796,0.729,0.206,-0.317
HBAN,-0.414,-0.013,0.386,0.892,0.206,-0.401,0.787,0.299,0.75,0.422,0.63,0.767,0.875,0.494,0.861,0.1,-0.189,0.602,0.716,0.841,0.226,0.694,0.079,0.185,0.951,0.76,0.312,0.436,0.148,0.492,0.838,0.434,0.338,0.72,1.0,0.602,0.689,0.485,0.413,0.409,0.559,0.443,-0.619,0.828,-0.155,0.782,0.871,0.125,-0.569,0.755,-0.176,0.795,-0.269,0.806,0.729,0.025,-0.596,0.418,0.095,0.458,0.865,0.39,0.85,0.278,0.828,0.678,0.447,0.881,0.411,0.549,-0.474,0.734,0.838,0.317,0.303,0.863,0.758,0.696,0.755,0.929,0.78,0.182,0.848,0.836,-0.298,-0.044,0.791,0.191,0.544,0.891,-0.554,0.883,-0.151,0.743,0.661,-0.124,0.856,0.862,0.035,-0.461
HST,-0.018,0.24,0.511,0.548,0.112,0.094,0.515,0.01,0.477,0.597,0.412,0.396,0.557,0.381,0.464,0.527,0.218,0.179,0.453,0.533,-0.164,0.369,0.374,0.461,0.579,0.469,0.09,0.055,-0.05,0.331,0.53,0.612,0.606,0.556,0.602,1.0,0.601,0.146,0.358,0.719,0.395,0.516,-0.131,0.57,-0.026,0.384,0.59,0.498,-0.085,0.67,-0.285,0.403,-0.056,0.565,0.531,-0.215,-0.21,0.131,0.044,0.094,0.559,0.29,0.507,-0.127,0.435,0.284,0.103,0.618,0.395,0.058,0.075,0.337,0.571,0.052,-0.08,0.728,0.576,0.451,0.284,0.476,0.641,0.628,0.627,0.407,-0.344,0.013,0.398,0.356,0.092,0.584,-0.566,0.559,0.162,0.676,0.612,-0.24,0.45,0.622,0.139,-0.51
INTC,-0.2,-0.138,0.224,0.749,0.31,-0.23,0.704,0.176,0.446,0.636,0.499,0.513,0.732,0.357,0.622,0.185,-0.249,0.216,0.575,0.63,0.066,0.637,0.17,0.277,0.638,0.392,0.0,0.049,0.184,0.479,0.653,0.361,0.305,0.719,0.689,0.601,1.0,0.151,0.458,0.37,0.355,0.19,-0.564,0.769,-0.028,0.431,0.724,0.081,-0.419,0.611,-0.098,0.512,-0.435,0.507,0.644,-0.283,-0.345,0.246,0.088,0.42,0.648,0.171,0.645,0.277,0.622,0.413,0.049,0.671,0.42,0.25,-0.323,0.645,0.715,0.027,0.024,0.695,0.56,0.416,0.41,0.543,0.47,0.21,0.613,0.494,-0.489,0.138,0.65,-0.122,0.313,0.67,-0.44,0.64,0.078,0.657,0.514,0.005,0.705,0.692,0.15,-0.21
IOVA,-0.108,0.253,0.349,0.461,0.192,-0.18,0.233,0.619,0.581,-0.13,0.24,0.247,0.47,-0.19,0.383,0.128,0.208,0.613,0.584,0.586,0.458,0.272,-0.442,0.186,0.476,0.454,0.564,0.445,0.201,0.125,0.279,0.406,0.348,0.347,0.485,0.146,0.151,1.0,0.256,0.301,0.016,0.285,-0.164,0.422,0.137,0.444,0.439,-0.147,-0.296,0.312,0.1,0.567,0.26,0.257,0.114,0.396,-0.342,0.351,0.229,0.333,0.449,0.086,0.396,0.239,0.55,0.499,0.571,0.373,-0.232,0.638,-0.11,0.485,0.264,0.531,0.547,0.389,0.262,0.314,0.688,0.512,0.342,0.039,0.257,0.339,0.156,-0.338,0.307,0.271,0.741,0.381,-0.0,0.531,0.043,0.15,0.144,0.1,0.395,0.249,-0.401,-0.122
IQ,-0.024,-0.407,-0.14,0.465,0.373,-0.375,0.435,0.234,0.006,0.488,0.212,0.214,0.522,0.099,0.371,0.201,-0.377,-0.171,0.233,0.302,0.077,0.346,0.15,0.141,0.311,0.023,-0.364,-0.375,0.278,0.016,0.501,0.341,0.294,0.39,0.413,0.358,0.458,0.256,1.0,0.375,0.056,-0.225,-0.407,0.557,-0.289,0.258,0.542,-0.129,-0.256,0.176,0.23,0.1,-0.492,0.24,0.381,-0.453,-0.382,-0.167,0.158,0.383,0.232,-0.065,0.282,0.253,0.334,0.098,-0.301,0.363,0.045,-0.063,-0.351,0.195,0.492,-0.319,-0.318,0.394,0.13,0.215,0.256,0.281,0.127,0.173,0.217,0.364,-0.602,0.235,0.363,-0.167,0.044,0.317,-0.261,0.372,0.345,0.508,0.274,0.16,0.42,0.344,0.129,-0.151
JBLU,0.132,0.342,0.497,0.34,0.023,0.192,0.336,0.101,0.34,0.358,0.23,0.16,0.369,0.056,0.274,0.383,0.293,0.1,0.38,0.395,0.093,0.196,0.109,0.414,0.377,0.308,0.098,-0.027,-0.178,0.294,0.169,0.547,0.542,0.391,0.409,0.719,0.37,0.301,0.375,1.0,0.199,0.38,-0.108,0.405,0.226,0.305,0.348,0.303,-0.038,0.459,-0.124,0.263,0.07,0.32,0.212,-0.08,-0.197,0.13,0.182,-0.006,0.339,0.165,0.355,-0.223,0.398,0.176,0.074,0.502,0.141,0.197,0.103,0.293,0.368,0.07,0.009,0.454,0.432,0.328,0.354,0.301,0.512,0.439,0.382,0.207,-0.257,-0.242,0.328,0.221,0.161,0.287,-0.339,0.387,0.312,0.436,0.306,-0.249,0.259,0.386,-0.149,-0.382
JD,-0.642,0.127,0.415,0.485,-0.231,-0.226,0.511,-0.271,0.474,0.173,0.588,0.716,0.451,0.611,0.616,-0.057,-0.07,0.427,0.2,0.415,-0.183,0.329,0.253,-0.24,0.576,0.576,0.267,0.296,-0.321,0.528,0.442,0.075,0.051,0.445,0.559,0.395,0.355,0.016,0.056,0.199,1.0,0.516,-0.426,0.377,-0.225,0.585,0.421,0.295,-0.514,0.644,-0.647,0.462,-0.224,0.724,0.641,0.107,-0.41,0.483,-0.278,0.191,0.598,0.626,0.618,-0.26,0.36,0.545,0.32,0.658,0.747,0.205,-0.31,0.432,0.497,0.299,0.118,0.636,0.705,0.661,0.377,0.602,0.613,0.241,0.628,0.597,-0.176,-0.066,0.513,0.27,0.005,0.592,-0.63,0.517,-0.524,0.39,0.608,-0.568,0.474,0.714,-0.06,-0.67
KDP,-0.418,0.66,0.695,0.31,-0.297,0.268,0.071,-0.135,0.684,0.049,0.466,0.377,0.2,0.364,0.274,0.272,0.487,0.625,0.341,0.422,-0.238,0.024,0.189,0.039,0.474,0.64,0.67,0.588,-0.292,0.471,0.214,0.409,0.441,0.231,0.443,0.516,0.19,0.285,-0.225,0.38,0.516,1.0,0.043,0.174,-0.058,0.45,0.26,0.673,-0.079,0.67,-0.633,0.581,0.423,0.594,0.292,0.358,-0.118,0.513,-0.145,-0.098,0.57,0.57,0.459,-0.407,0.178,0.513,0.662,0.464,0.402,0.301,0.24,0.367,0.206,0.597,0.427,0.55,0.534,0.543,0.387,0.511,0.619,0.473,0.637,0.307,0.305,-0.432,0.218,0.729,0.215,0.567,-0.519,0.446,-0.465,0.252,0.49,-0.565,0.277,0.481,-0.195,-0.667
KHC,0.489,0.351,-0.061,-0.584,-0.042,0.634,-0.538,-0.11,-0.379,-0.248,-0.556,-0.666,-0.539,-0.444,-0.622,0.322,0.522,-0.288,-0.343,-0.505,-0.088,-0.498,0.15,0.17,-0.543,-0.272,0.054,-0.046,-0.02,-0.588,-0.535,0.036,0.132,-0.554,-0.619,-0.131,-0.564,-0.164,-0.407,-0.108,-0.426,0.043,1.0,-0.556,0.265,-0.555,-0.522,0.323,0.821,-0.352,0.057,-0.468,0.64,-0.515,-0.564,0.018,0.719,-0.43,-0.083,-0.393,-0.522,-0.339,-0.567,-0.23,-0.6,-0.574,-0.133,-0.578,-0.456,-0.274,0.806,-0.615,-0.529,-0.14,-0.073,-0.487,-0.412,-0.58,-0.551,-0.557,-0.352,0.208,-0.53,-0.595,0.518,0.02,-0.666,0.373,-0.267,-0.56,0.394,-0.558,0.209,-0.395,-0.41,0.129,-0.629,-0.584,0.015,0.312
LRCX,-0.233,-0.186,0.213,0.924,0.431,-0.429,0.881,0.42,0.596,0.497,0.56,0.692,0.914,0.42,0.82,0.132,-0.278,0.371,0.74,0.77,0.298,0.763,0.063,0.256,0.799,0.517,0.129,0.223,0.281,0.345,0.808,0.406,0.314,0.831,0.828,0.57,0.769,0.422,0.557,0.405,0.377,0.174,-0.556,1.0,0.019,0.643,0.897,-0.013,-0.531,0.643,-0.029,0.683,-0.371,0.638,0.769,-0.197,-0.494,0.16,0.152,0.589,0.774,0.109,0.798,0.38,0.785,0.49,0.193,0.764,0.268,0.469,-0.449,0.702,0.887,0.079,0.118,0.792,0.661,0.527,0.64,0.722,0.608,0.113,0.683,0.676,-0.448,0.106,0.74,-0.034,0.526,0.764,-0.419,0.832,0.072,0.73,0.558,0.092,0.843,0.746,0.169,-0.259
LYFT,0.361,0.24,0.205,-0.083,0.109,0.352,0.005,0.264,0.124,-0.155,-0.063,-0.297,-0.033,-0.418,-0.076,0.043,0.38,0.059,0.155,-0.072,0.378,0.139,-0.237,0.332,-0.116,-0.098,0.295,0.163,-0.101,-0.085,-0.38,-0.063,-0.047,0.007,-0.155,-0.026,-0.028,0.137,-0.289,0.226,-0.225,-0.058,0.265,0.019,1.0,-0.118,-0.09,-0.047,0.186,-0.084,0.133,0.034,0.355,-0.25,-0.284,0.133,0.324,0.001,0.022,0.049,-0.074,-0.288,-0.01,-0.062,0.106,-0.234,0.096,-0.026,-0.346,0.364,0.33,0.094,-0.091,0.138,0.266,-0.164,-0.009,-0.21,0.041,-0.175,-0.013,-0.046,-0.169,-0.268,0.291,-0.127,0.032,-0.065,0.267,-0.255,0.314,-0.076,0.304,-0.219,-0.199,0.077,-0.151,-0.213,-0.303,0.316
MARA,-0.634,0.019,0.288,0.749,0.085,-0.395,0.603,0.251,0.7,0.137,0.692,0.776,0.672,0.494,0.769,-0.053,-0.233,0.565,0.603,0.76,0.214,0.618,0.076,0.038,0.836,0.753,0.38,0.486,-0.041,0.508,0.606,0.334,0.252,0.606,0.782,0.384,0.431,0.444,0.258,0.305,0.585,0.45,-0.555,0.643,-0.118,1.0,0.752,0.095,-0.564,0.707,-0.384,0.719,-0.205,0.882,0.707,0.203,-0.597,0.486,0.093,0.389,0.722,0.415,0.832,0.058,0.639,0.733,0.466,0.799,0.408,0.533,-0.512,0.809,0.625,0.388,0.39,0.705,0.657,0.877,0.831,0.858,0.74,0.017,0.726,0.842,-0.269,-0.192,0.806,0.228,0.537,0.735,-0.487,0.806,-0.409,0.512,0.506,-0.318,0.813,0.837,-0.088,-0.523
MCHP,-0.285,-0.145,0.205,0.941,0.438,-0.429,0.847,0.443,0.627,0.517,0.594,0.697,0.925,0.418,0.837,0.192,-0.298,0.379,0.73,0.812,0.297,0.784,0.19,0.321,0.88,0.624,0.135,0.258,0.35,0.309,0.857,0.511,0.412,0.797,0.871,0.59,0.724,0.439,0.542,0.348,0.421,0.26,-0.522,0.897,-0.09,0.752,1.0,0.048,-0.455,0.703,-0.06,0.703,-0.352,0.741,0.805,-0.149,-0.516,0.156,0.198,0.603,0.767,0.174,0.834,0.378,0.746,0.548,0.195,0.787,0.292,0.463,-0.442,0.706,0.864,0.122,0.169,0.841,0.629,0.635,0.665,0.835,0.658,0.152,0.733,0.787,-0.419,0.174,0.783,0.081,0.5,0.814,-0.44,0.881,0.003,0.751,0.545,0.09,0.894,0.798,0.176,-0.353
MDLZ,-0.126,0.486,0.407,0.042,-0.191,0.457,-0.082,-0.407,0.295,0.238,0.276,0.119,-0.054,0.376,-0.027,0.462,0.5,0.139,0.098,0.125,-0.43,-0.136,0.503,0.135,0.148,0.303,0.299,0.207,-0.305,0.148,0.088,0.286,0.369,0.048,0.125,0.498,0.081,-0.147,-0.129,0.303,0.295,0.673,0.323,-0.013,-0.047,0.095,0.048,1.0,0.281,0.488,-0.545,0.198,0.352,0.332,0.183,0.029,0.314,0.125,-0.314,-0.156,0.243,0.33,0.189,-0.467,-0.181,0.079,0.225,0.206,0.361,-0.115,0.553,-0.013,0.039,0.132,0.058,0.315,0.293,0.241,-0.063,0.138,0.425,0.692,0.341,0.058,0.209,-0.063,-0.038,0.639,-0.186,0.279,-0.45,0.152,-0.227,0.232,0.385,-0.463,0.019,0.244,0.139,-0.449
META,0.601,0.282,-0.213,-0.535,0.133,0.719,-0.516,-0.159,-0.46,0.013,-0.512,-0.673,-0.511,-0.394,-0.697,0.435,0.412,-0.488,-0.367,-0.498,-0.156,-0.447,0.342,0.223,-0.519,-0.364,-0.193,-0.246,0.08,-0.58,-0.451,0.153,0.254,-0.516,-0.569,-0.085,-0.419,-0.296,-0.256,-0.038,-0.514,-0.079,0.821,-0.531,0.186,-0.564,-0.455,0.281,1.0,-0.337,0.193,-0.52,0.471,-0.503,-0.509,-0.183,0.768,-0.491,-0.01,-0.291,-0.59,-0.4,-0.575,-0.166,-0.584,-0.609,-0.341,-0.596,-0.377,-0.423,0.732,-0.625,-0.481,-0.34,-0.232,-0.467,-0.461,-0.533,-0.591,-0.55,-0.311,0.283,-0.506,-0.576,0.312,0.197,-0.642,0.25,-0.395,-0.526,0.378,-0.529,0.346,-0.3,-0.421,0.178,-0.587,-0.577,0.182,0.33
MNST,-0.448,0.244,0.507,0.763,0.218,-0.099,0.603,0.132,0.763,0.375,0.69,0.693,0.64,0.526,0.651,0.41,0.151,0.5,0.689,0.819,0.015,0.524,0.234,0.185,0.794,0.715,0.425,0.389,-0.007,0.493,0.645,0.572,0.541,0.741,0.755,0.67,0.611,0.312,0.176,0.459,0.644,0.67,-0.352,0.643,-0.084,0.707,0.703,0.488,-0.337,1.0,-0.499,0.746,-0.036,0.771,0.721,0.011,-0.306,0.393,-0.071,0.393,0.761,0.434,0.818,-0.107,0.527,0.619,0.412,0.794,0.529,0.371,-0.082,0.703,0.63,0.308,0.263,0.864,0.724,0.694,0.612,0.756,0.823,0.479,0.747,0.673,-0.214,-0.032,0.61,0.434,0.346,0.808,-0.598,0.812,-0.29,0.542,0.608,-0.378,0.729,0.823,0.05,-0.556
MRNA,0.666,-0.397,-0.437,-0.111,0.414,-0.106,0.019,0.511,-0.347,0.118,-0.495,-0.428,0.006,-0.528,-0.114,-0.028,-0.233,-0.366,-0.018,-0.147,0.513,0.082,-0.224,0.301,-0.289,-0.474,-0.406,-0.31,0.676,-0.612,-0.022,-0.065,-0.119,-0.124,-0.176,-0.285,-0.098,0.1,0.23,-0.124,-0.647,-0.633,0.057,-0.029,0.133,-0.384,-0.06,-0.545,0.193,-0.499,1.0,-0.262,-0.118,-0.538,-0.37,-0.212,0.105,-0.471,0.551,0.162,-0.386,-0.583,-0.397,0.643,0.036,-0.447,-0.359,-0.367,-0.646,0.026,-0.035,-0.278,-0.064,-0.339,-0.089,-0.297,-0.43,-0.515,-0.118,-0.306,-0.444,-0.349,-0.397,-0.323,-0.029,0.289,-0.193,-0.501,0.171,-0.338,0.617,-0.186,0.709,-0.069,-0.459,0.819,-0.134,-0.45,0.075,0.688
MRVL,-0.472,0.183,0.467,0.782,0.141,-0.216,0.546,0.383,0.934,0.197,0.673,0.68,0.684,0.402,0.727,0.072,0.065,0.798,0.787,0.791,0.253,0.572,-0.131,0.136,0.769,0.705,0.639,0.693,0.086,0.519,0.623,0.349,0.296,0.663,0.795,0.403,0.512,0.567,0.1,0.263,0.462,0.581,-0.468,0.683,0.034,0.719,0.703,0.198,-0.52,0.746,-0.262,1.0,0.05,0.694,0.592,0.26,-0.44,0.524,0.07,0.436,0.837,0.332,0.764,0.183,0.633,0.662,0.703,0.696,0.332,0.713,-0.235,0.745,0.617,0.552,0.588,0.779,0.717,0.638,0.79,0.797,0.748,0.175,0.747,0.576,0.104,-0.152,0.622,0.295,0.692,0.865,-0.43,0.848,-0.325,0.428,0.536,-0.162,0.717,0.651,-0.096,-0.437
MSFT,0.232,0.757,0.341,-0.33,-0.224,0.701,-0.51,0.055,0.221,-0.325,-0.185,-0.353,-0.36,-0.322,-0.353,0.252,0.807,0.277,-0.007,-0.167,0.012,-0.361,-0.178,0.082,-0.239,0.037,0.564,0.42,-0.19,-0.196,-0.41,0.236,0.318,-0.371,-0.269,-0.056,-0.435,0.26,-0.492,0.07,-0.224,0.423,0.64,-0.371,0.355,-0.205,-0.352,0.352,0.471,-0.036,-0.118,0.05,1.0,-0.212,-0.465,0.46,0.494,0.098,-0.167,-0.238,-0.136,-0.072,-0.279,-0.269,-0.264,-0.14,0.464,-0.255,-0.342,0.139,0.732,-0.27,-0.44,0.432,0.516,-0.16,-0.195,-0.198,-0.057,-0.191,0.025,0.298,-0.198,-0.39,0.75,-0.325,-0.411,0.547,0.155,-0.209,0.225,-0.196,-0.012,-0.383,-0.175,-0.098,-0.401,-0.37,-0.32,0.056
MSTR,-0.64,0.112,0.428,0.761,-0.041,-0.26,0.602,-0.026,0.689,0.293,0.72,0.839,0.658,0.713,0.735,0.049,-0.141,0.532,0.495,0.688,-0.061,0.504,0.281,-0.022,0.844,0.759,0.321,0.435,-0.122,0.546,0.684,0.366,0.307,0.636,0.806,0.565,0.507,0.257,0.24,0.32,0.724,0.594,-0.515,0.638,-0.25,0.882,0.741,0.332,-0.503,0.771,-0.538,0.694,-0.212,1.0,0.83,0.069,-0.516,0.5,-0.075,0.339,0.782,0.542,0.838,-0.026,0.528,0.725,0.421,0.8,0.629,0.342,-0.385,0.665,0.638,0.319,0.251,0.803,0.729,0.888,0.663,0.845,0.775,0.248,0.841,0.824,-0.264,-0.08,0.711,0.338,0.295,0.815,-0.622,0.786,-0.469,0.599,0.676,-0.419,0.782,0.892,0.073,-0.683
MU,-0.462,-0.177,0.197,0.821,0.232,-0.441,0.767,0.034,0.509,0.453,0.669,0.834,0.747,0.735,0.742,0.13,-0.331,0.276,0.489,0.673,-0.027,0.583,0.344,0.058,0.759,0.569,0.034,0.154,0.122,0.38,0.784,0.326,0.25,0.818,0.729,0.531,0.644,0.114,0.381,0.212,0.641,0.292,-0.564,0.769,-0.284,0.707,0.805,0.183,-0.509,0.721,-0.37,0.592,-0.465,0.83,1.0,-0.218,-0.451,0.225,-0.019,0.482,0.699,0.348,0.793,0.147,0.515,0.597,0.118,0.726,0.583,0.194,-0.45,0.619,0.745,0.032,0.02,0.803,0.655,0.697,0.513,0.714,0.648,0.215,0.736,0.753,-0.481,0.237,0.672,0.079,0.189,0.769,-0.575,0.773,-0.264,0.673,0.665,-0.175,0.793,0.847,0.404,-0.498
MVIS,-0.237,0.587,0.299,-0.144,-0.441,0.037,-0.236,0.06,0.384,-0.49,0.029,0.026,-0.086,-0.06,0.055,-0.344,0.278,0.638,0.058,0.136,0.03,-0.165,-0.32,-0.206,0.089,0.356,0.674,0.608,-0.308,0.24,-0.17,-0.155,-0.137,-0.218,0.025,-0.215,-0.283,0.396,-0.453,-0.08,0.107,0.358,0.018,-0.197,0.133,0.203,-0.149,0.029,-0.183,0.011,-0.212,0.26,0.46,0.069,-0.218,1.0,-0.15,0.588,-0.012,-0.244,0.22,0.451,0.059,-0.107,0.109,0.409,0.741,0.028,-0.099,0.385,-0.012,0.191,-0.144,0.835,0.59,-0.027,0.057,0.298,0.268,0.215,0.13,-0.147,0.068,-0.008,0.551,-0.623,-0.023,0.32,0.395,0.061,-0.039,0.009,-0.326,-0.251,0.028,-0.148,-0.084,-0.053,-0.454,-0.151
NFLX,0.47,0.199,-0.198,-0.53,0.066,0.682,-0.495,-0.239,-0.353,-0.116,-0.385,-0.55,-0.561,-0.205,-0.625,0.345,0.451,-0.419,-0.368,-0.512,-0.108,-0.4,0.168,0.162,-0.566,-0.39,-0.092,-0.172,-0.004,-0.517,-0.492,-0.087,0.006,-0.44,-0.596,-0.21,-0.345,-0.342,-0.382,-0.197,-0.41,-0.118,0.719,-0.494,0.324,-0.597,-0.516,0.314,0.768,-0.306,0.105,-0.44,0.494,-0.516,-0.451,-0.15,1.0,-0.343,-0.226,-0.172,-0.552,-0.449,-0.485,-0.138,-0.59,-0.643,-0.253,-0.521,-0.285,-0.363,0.769,-0.545,-0.52,-0.272,-0.051,-0.446,-0.441,-0.587,-0.57,-0.606,-0.358,0.257,-0.471,-0.605,0.404,0.252,-0.566,0.165,-0.327,-0.536,0.391,-0.492,0.204,-0.403,-0.302,0.077,-0.554,-0.545,0.261,0.45
NNDM,-0.574,0.384,0.533,0.24,-0.424,-0.065,0.065,-0.151,0.593,-0.251,0.447,0.455,0.201,0.319,0.319,-0.26,0.141,0.724,0.202,0.375,-0.149,0.036,-0.224,-0.35,0.418,0.578,0.62,0.561,-0.391,0.68,0.128,-0.032,-0.028,0.197,0.418,0.131,0.246,0.351,-0.167,0.13,0.483,0.513,-0.43,0.16,0.001,0.486,0.156,0.125,-0.491,0.393,-0.471,0.524,0.098,0.5,0.225,0.588,-0.343,1.0,-0.111,0.011,0.556,0.645,0.464,-0.141,0.363,0.688,0.729,0.427,0.397,0.352,-0.234,0.561,0.134,0.731,0.497,0.367,0.417,0.589,0.491,0.463,0.408,0.07,0.463,0.376,0.214,-0.533,0.315,0.269,0.349,0.448,-0.317,0.324,-0.493,0.016,0.373,-0.472,0.288,0.436,-0.361,-0.354
NVAX,0.27,-0.212,-0.122,0.102,0.137,-0.183,0.2,0.395,-0.036,-0.004,-0.209,-0.071,0.167,-0.25,0.128,-0.107,-0.302,-0.025,0.147,0.18,0.47,0.143,-0.118,0.25,0.108,0.037,-0.165,-0.047,0.507,-0.146,0.119,0.116,0.061,0.143,0.095,0.044,0.088,0.229,0.158,0.182,-0.278,-0.145,-0.083,0.152,0.022,0.093,0.198,-0.314,-0.01,-0.071,0.551,0.07,-0.167,-0.075,-0.019,-0.012,-0.226,-0.111,1.0,-0.03,-0.065,-0.122,-0.019,0.423,0.245,0.054,-0.046,0.015,-0.271,0.207,-0.175,0.127,0.145,0.015,0.064,0.017,0.046,0.005,0.235,0.063,-0.051,-0.338,-0.069,-0.004,-0.081,-0.008,0.109,-0.23,0.341,0.045,0.22,0.044,0.405,0.153,-0.26,0.502,0.127,-0.024,-0.008,0.25
NVDA,-0.113,-0.271,-0.045,0.664,0.676,-0.328,0.558,0.451,0.333,0.292,0.321,0.441,0.565,0.12,0.483,0.222,-0.186,0.111,0.566,0.527,0.424,0.564,-0.019,0.144,0.471,0.165,0.022,0.047,0.417,-0.019,0.55,0.292,0.24,0.582,0.458,0.094,0.42,0.333,0.383,-0.006,0.191,-0.098,-0.393,0.589,0.049,0.389,0.603,-0.156,-0.291,0.393,0.162,0.436,-0.238,0.339,0.482,-0.244,-0.172,0.011,-0.03,1.0,0.342,-0.165,0.492,0.387,0.459,0.208,-0.029,0.376,0.002,0.376,-0.258,0.425,0.424,-0.113,0.15,0.506,0.248,0.229,0.487,0.399,0.322,0.011,0.223,0.508,-0.28,0.449,0.454,-0.157,0.382,0.361,0.038,0.619,0.058,0.267,0.141,0.21,0.653,0.416,0.082,0.062
NWL,-0.548,0.17,0.501,0.813,0.042,-0.336,0.682,0.182,0.831,0.294,0.712,0.74,0.783,0.542,0.814,-0.009,-0.072,0.728,0.683,0.796,0.047,0.612,0.034,0.053,0.854,0.787,0.538,0.579,-0.064,0.625,0.732,0.298,0.246,0.669,0.865,0.559,0.648,0.449,0.232,0.339,0.598,0.57,-0.522,0.774,-0.074,0.722,0.767,0.243,-0.59,0.761,-0.386,0.837,-0.136,0.782,0.699,0.22,-0.552,0.556,-0.065,0.342,1.0,0.539,0.865,0.105,0.702,0.713,0.602,0.814,0.433,0.578,-0.369,0.77,0.793,0.526,0.382,0.827,0.755,0.716,0.68,0.851,0.729,0.19,0.841,0.693,-0.113,-0.205,0.712,0.284,0.555,0.9,-0.633,0.83,-0.347,0.588,0.711,-0.242,0.768,0.784,-0.059,-0.52
