,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.167,-0.34,-0.248,-0.47,-0.503,-0.446,0.156,0.252,-0.531,0.484,-0.231,0.548,-0.179,0.566,-0.151,0.538,-0.198,-0.541,-0.389,0.089,-0.236,-0.019,0.174,0.253,-0.263,-0.487,0.186,-0.394,-0.504,-0.334,1.0,-0.273,-0.312,0.223,-0.396,-0.008,-0.136,-0.345,0.418,-0.076,0.162,0.709,0.545,-0.498,-0.456,-0.316,-0.063,0.625,-0.525,0.392,0.129,-0.558,-0.429,-0.365,-0.397,-0.36,-0.437,0.536,0.144,-0.505,0.346,0.559,-0.291,0.355,0.052,-0.211,-0.502,-0.139,-0.347,-0.374,0.632,-0.263,0.058,-0.221,-0.265,-0.42,0.03,-0.172,-0.242,-0.575,0.475,0.622,-0.439,0.484,0.379,0.167,0.562,0.48,0.508,-0.327,-0.452,-0.394,-0.231,0.614,-0.121,0.397,0.169,0.245,-0.412,-0.023
GOOG,0.201,0.405,0.236,0.524,0.49,0.579,0.295,-0.364,0.459,-0.372,0.22,-0.455,0.414,-0.391,0.405,-0.007,0.748,0.57,0.616,0.032,0.477,0.329,0.062,0.019,0.357,0.537,0.317,0.632,0.306,0.327,-0.273,1.0,0.956,-0.329,0.458,0.264,0.257,0.303,-0.507,0.118,-0.07,-0.377,-0.127,0.607,0.279,0.125,0.233,-0.236,0.654,0.033,0.053,0.476,0.758,0.229,0.546,0.304,0.43,-0.316,-0.199,0.569,-0.094,-0.36,0.339,-0.42,0.295,0.32,0.379,0.19,0.169,0.511,-0.282,0.338,0.097,0.197,0.464,0.339,0.08,0.057,0.237,0.359,-0.027,-0.307,0.464,-0.119,-0.264,0.096,-0.312,-0.496,-0.341,0.25,0.406,0.502,0.276,-0.409,0.294,-0.025,0.036,-0.078,0.584,0.342
GOOGL,0.169,0.389,0.248,0.485,0.462,0.621,0.215,-0.352,0.422,-0.337,0.242,-0.491,0.35,-0.391,0.382,-0.064,0.685,0.521,0.539,0.035,0.499,0.289,0.062,0.023,0.309,0.551,0.336,0.553,0.324,0.303,-0.312,0.956,1.0,-0.303,0.418,0.282,0.187,0.275,-0.498,0.097,-0.085,-0.449,-0.185,0.552,0.296,0.166,0.231,-0.298,0.646,0.01,0.058,0.476,0.732,0.251,0.479,0.356,0.459,-0.296,-0.217,0.533,-0.185,-0.331,0.356,-0.42,0.205,0.334,0.431,0.164,0.162,0.53,-0.367,0.261,0.096,0.2,0.409,0.307,0.046,0.061,0.297,0.368,-0.062,-0.368,0.444,-0.178,-0.241,0.017,-0.351,-0.498,-0.393,0.266,0.443,0.471,0.25,-0.413,0.269,0.023,-0.007,-0.075,0.536,0.376
GT,-0.514,-0.685,-0.712,-0.49,-0.551,-0.641,-0.284,0.016,-0.647,0.152,-0.374,0.517,-0.588,0.33,-0.467,-0.067,-0.225,-0.437,-0.53,-0.356,-0.575,-0.612,0.093,-0.258,-0.466,-0.602,-0.327,-0.693,-0.661,-0.723,0.223,-0.329,-0.303,1.0,-0.601,-0.346,-0.66,-0.463,0.379,-0.484,-0.182,0.402,0.547,-0.41,-0.652,-0.102,-0.477,0.528,-0.653,0.312,-0.009,-0.576,-0.539,0.016,-0.049,-0.593,-0.671,0.243,-0.322,-0.537,0.359,0.509,-0.408,0.143,-0.089,-0.618,-0.666,-0.432,-0.599,-0.544,0.465,-0.659,-0.453,-0.716,-0.638,-0.715,-0.072,0.263,-0.657,-0.578,-0.169,0.421,-0.664,0.429,0.356,-0.555,0.45,0.589,0.373,-0.785,-0.656,-0.443,-0.571,0.572,-0.474,0.578,-0.431,-0.382,-0.547,-0.287
HBAN,0.497,0.647,0.582,0.659,0.656,0.609,0.525,-0.001,0.582,-0.156,0.503,-0.505,0.813,-0.576,0.691,-0.008,0.46,0.464,0.726,0.38,0.632,0.639,-0.056,0.257,0.817,0.727,0.138,0.785,0.707,0.77,-0.396,0.458,0.418,-0.601,1.0,0.539,0.564,0.301,-0.248,0.544,0.228,-0.454,-0.571,0.547,0.582,0.229,0.575,-0.658,0.577,-0.435,-0.085,0.513,0.527,0.155,0.093,0.772,0.695,-0.417,0.154,0.529,-0.061,-0.578,0.547,0.063,0.496,0.722,0.582,0.475,0.497,0.74,-0.553,0.8,0.699,0.601,0.657,0.57,0.271,-0.309,0.692,0.709,0.052,-0.552,0.675,-0.482,-0.303,0.489,-0.604,-0.718,-0.309,0.714,0.708,0.463,0.693,-0.452,0.733,-0.576,0.321,0.364,0.749,0.19
HST,0.588,0.502,0.58,0.384,0.234,0.51,0.448,0.419,0.239,0.327,0.778,-0.18,0.742,-0.333,0.374,0.33,0.06,-0.023,0.295,0.664,0.545,0.752,0.099,0.31,0.608,0.426,0.322,0.47,0.456,0.584,-0.008,0.264,0.282,-0.346,0.539,1.0,0.488,-0.102,0.341,0.651,0.66,-0.148,-0.275,0.264,0.599,0.122,0.534,-0.224,0.294,-0.003,-0.295,0.174,0.247,-0.156,-0.268,0.525,0.39,-0.008,0.167,0.205,0.248,-0.076,0.686,0.447,0.247,0.783,0.363,0.647,0.464,0.611,0.039,0.462,0.574,0.601,0.606,0.425,0.513,-0.514,0.535,0.487,0.105,-0.04,0.337,-0.344,0.131,0.721,-0.383,-0.497,0.181,0.454,0.558,0.129,0.524,0.01,0.681,-0.439,0.623,0.632,0.511,0.422
INTC,0.679,0.756,0.794,0.656,0.452,0.616,0.218,0.264,0.638,0.118,0.609,-0.279,0.671,-0.342,0.257,0.29,0.185,0.349,0.613,0.515,0.412,0.618,0.191,0.189,0.491,0.552,0.419,0.691,0.466,0.74,-0.136,0.257,0.187,-0.66,0.564,0.488,1.0,0.435,-0.133,0.626,0.49,-0.207,-0.379,0.569,0.635,0.308,0.713,-0.357,0.584,0.014,-0.196,0.546,0.524,0.138,0.008,0.532,0.624,-0.053,0.523,0.498,-0.082,-0.302,0.682,0.105,-0.025,0.655,0.47,0.764,0.655,0.5,-0.145,0.723,0.345,0.637,0.733,0.804,0.165,-0.198,0.571,0.579,0.01,-0.154,0.615,-0.428,-0.027,0.692,-0.408,-0.471,0.005,0.652,0.599,0.599,0.609,-0.418,0.648,-0.595,0.508,0.548,0.687,0.36
IOVA,0.117,0.359,0.322,0.341,0.393,0.364,0.069,-0.325,0.581,-0.368,0.07,-0.405,0.19,-0.346,0.193,-0.197,0.298,0.524,0.497,-0.138,0.142,0.065,-0.018,0.193,0.139,0.414,0.147,0.517,0.249,0.435,-0.345,0.303,0.275,-0.463,0.301,-0.102,0.435,1.0,-0.553,-0.028,-0.135,-0.284,-0.242,0.378,0.341,0.315,0.172,-0.368,0.488,-0.169,0.488,0.494,0.498,0.409,0.3,0.2,0.385,-0.295,0.438,0.474,-0.144,-0.303,0.143,-0.434,-0.057,0.206,0.447,0.197,0.248,0.292,-0.425,0.4,-0.083,0.206,0.4,0.469,-0.22,0.366,0.211,0.464,-0.188,-0.431,0.367,-0.221,-0.371,-0.001,-0.337,-0.295,-0.404,0.286,0.346,0.573,0.206,-0.471,0.106,-0.158,0.005,-0.135,0.404,0.029
IQ,0.078,-0.365,-0.041,-0.412,-0.448,-0.39,0.048,0.628,-0.521,0.65,0.247,0.567,-0.002,0.35,-0.244,0.333,-0.607,-0.679,-0.553,0.371,-0.084,0.096,0.29,0.155,0.013,-0.477,-0.04,-0.435,-0.344,-0.142,0.418,-0.507,-0.498,0.379,-0.248,0.341,-0.133,-0.553,1.0,0.215,0.519,0.492,0.222,-0.525,-0.095,-0.157,0.031,0.371,-0.6,0.241,-0.305,-0.585,-0.635,-0.441,-0.617,-0.154,-0.399,0.492,0.049,-0.594,0.418,0.522,0.075,0.729,-0.0,0.003,-0.445,0.096,-0.08,-0.18,0.545,-0.106,0.196,0.101,-0.16,-0.271,0.41,-0.412,-0.075,-0.209,0.267,0.508,-0.458,0.247,0.58,0.323,0.323,0.224,0.643,-0.192,-0.279,-0.601,-0.046,0.631,0.086,0.048,0.303,0.412,-0.357,0.078
JBLU,0.844,0.551,0.727,0.484,0.289,0.465,0.362,0.467,0.354,0.339,0.604,-0.048,0.667,-0.235,0.467,0.386,0.01,0.095,0.35,0.722,0.538,0.645,0.283,0.161,0.702,0.416,0.305,0.501,0.407,0.625,-0.076,0.118,0.097,-0.484,0.544,0.651,0.626,-0.028,0.215,1.0,0.583,-0.177,-0.489,0.298,0.666,0.218,0.686,-0.32,0.327,-0.075,-0.39,0.243,0.225,-0.101,-0.215,0.544,0.452,-0.018,0.215,0.249,0.055,-0.144,0.682,0.42,0.095,0.739,0.4,0.714,0.578,0.625,-0.091,0.671,0.598,0.701,0.503,0.558,0.484,-0.437,0.637,0.546,0.282,-0.046,0.398,-0.315,0.116,0.767,-0.358,-0.406,0.168,0.664,0.597,0.245,0.821,-0.221,0.703,-0.666,0.672,0.687,0.471,0.432
JD,0.405,0.299,0.498,0.144,-0.091,0.188,0.271,0.676,0.043,0.583,0.694,0.228,0.556,0.01,0.082,0.476,-0.268,-0.225,0.02,0.739,0.419,0.509,0.124,0.255,0.408,0.065,0.405,0.177,0.095,0.477,0.162,-0.07,-0.085,-0.182,0.228,0.66,0.49,-0.135,0.519,0.583,1.0,0.192,-0.086,-0.071,0.479,0.281,0.459,0.128,0.094,0.223,-0.308,-0.068,-0.068,-0.203,-0.473,0.293,0.187,0.332,0.352,-0.039,0.318,0.25,0.494,0.649,-0.012,0.562,0.081,0.563,0.453,0.219,0.326,0.34,0.395,0.432,0.513,0.301,0.448,-0.396,0.287,0.248,0.189,0.335,0.063,-0.058,0.559,0.735,-0.036,-0.178,0.501,0.211,0.317,-0.125,0.285,0.102,0.607,-0.353,0.734,0.589,0.185,0.358
KDP,-0.314,-0.528,-0.377,-0.581,-0.601,-0.601,0.189,0.166,-0.567,0.522,-0.324,0.719,-0.244,0.74,-0.152,0.521,-0.295,-0.618,-0.502,0.08,-0.381,-0.2,0.276,0.111,-0.243,-0.637,-0.054,-0.509,-0.588,-0.387,0.709,-0.377,-0.449,0.402,-0.454,-0.148,-0.207,-0.284,0.492,-0.177,0.192,1.0,0.703,-0.555,-0.549,-0.107,-0.105,0.815,-0.657,0.426,0.204,-0.613,-0.564,-0.227,-0.342,-0.521,-0.648,0.584,0.111,-0.643,0.565,0.686,-0.359,0.477,0.152,-0.284,-0.671,-0.192,-0.417,-0.556,0.758,-0.256,0.0,-0.409,-0.317,-0.501,0.067,0.078,-0.473,-0.648,0.466,0.778,-0.621,0.661,0.524,-0.019,0.794,0.584,0.662,-0.521,-0.595,-0.426,-0.392,0.72,-0.144,0.452,0.197,0.046,-0.46,-0.085
KHC,-0.511,-0.527,-0.589,-0.631,-0.651,-0.544,-0.045,-0.099,-0.575,0.314,-0.415,0.5,-0.39,0.449,-0.387,0.205,-0.048,-0.419,-0.44,-0.21,-0.504,-0.395,-0.003,-0.011,-0.485,-0.672,-0.032,-0.486,-0.535,-0.532,0.545,-0.127,-0.185,0.547,-0.571,-0.275,-0.379,-0.242,0.222,-0.489,-0.086,0.703,1.0,-0.472,-0.698,-0.167,-0.52,0.835,-0.544,0.682,0.335,-0.589,-0.35,-0.105,-0.155,-0.661,-0.665,0.412,-0.053,-0.558,0.469,0.534,-0.527,0.15,0.016,-0.475,-0.675,-0.418,-0.663,-0.621,0.779,-0.574,-0.395,-0.567,-0.317,-0.595,-0.146,0.307,-0.684,-0.664,0.151,0.652,-0.656,0.566,0.355,-0.329,0.663,0.666,0.377,-0.687,-0.564,-0.401,-0.654,0.605,-0.335,0.78,-0.1,-0.35,-0.518,-0.088
LRCX,0.51,0.671,0.503,0.912,0.795,0.728,0.049,-0.223,0.828,-0.439,0.398,-0.574,0.456,-0.558,0.259,-0.119,0.575,0.722,0.811,0.061,0.263,0.411,0.084,-0.229,0.396,0.81,0.123,0.693,0.54,0.443,-0.498,0.607,0.552,-0.41,0.547,0.264,0.569,0.378,-0.525,0.298,-0.071,-0.555,-0.472,1.0,0.479,0.2,0.519,-0.537,0.744,-0.272,-0.203,0.858,0.841,0.315,0.65,0.41,0.692,-0.542,-0.045,0.862,-0.294,-0.605,0.657,-0.413,0.128,0.42,0.586,0.523,0.585,0.548,-0.477,0.503,0.057,0.348,0.441,0.746,-0.071,0.001,0.389,0.571,-0.283,-0.498,0.803,-0.566,-0.41,0.206,-0.59,-0.622,-0.384,0.483,0.525,0.867,0.532,-0.632,0.302,-0.513,-0.061,0.096,0.859,0.144
LYFT,0.682,0.663,0.753,0.65,0.528,0.726,0.206,0.287,0.663,-0.075,0.691,-0.501,0.671,-0.558,0.427,-0.029,0.081,0.371,0.52,0.48,0.673,0.655,-0.017,0.235,0.623,0.684,0.252,0.694,0.626,0.797,-0.456,0.279,0.296,-0.652,0.582,0.599,0.635,0.341,-0.095,0.666,0.479,-0.549,-0.698,0.479,1.0,0.319,0.532,-0.582,0.712,-0.282,-0.294,0.591,0.498,0.083,0.048,0.714,0.671,-0.274,0.247,0.577,-0.207,-0.458,0.698,0.074,0.001,0.724,0.667,0.704,0.781,0.733,-0.419,0.64,0.386,0.691,0.712,0.777,0.337,-0.295,0.686,0.803,-0.22,-0.381,0.65,-0.514,-0.182,0.602,-0.68,-0.657,-0.205,0.678,0.736,0.387,0.644,-0.557,0.606,-0.731,0.491,0.474,0.639,0.329
MARA,0.117,0.309,0.259,0.22,0.069,0.264,0.03,-0.045,0.229,0.033,0.298,-0.066,0.222,-0.134,0.139,-0.062,0.083,0.149,0.131,0.151,0.192,0.018,0.002,-0.13,0.189,0.206,0.025,0.174,0.171,0.375,-0.316,0.125,0.166,-0.102,0.229,0.122,0.308,0.315,-0.157,0.218,0.281,-0.107,-0.167,0.2,0.319,1.0,0.211,-0.14,0.311,0.061,-0.029,0.229,0.178,0.722,0.043,0.302,0.268,0.057,0.258,0.177,-0.045,-0.048,0.293,0.081,-0.042,0.289,0.156,0.329,0.277,0.167,-0.145,0.173,0.145,0.139,0.31,0.289,0.085,0.496,0.179,0.257,-0.12,-0.038,0.168,-0.179,0.154,0.085,-0.144,-0.142,-0.008,0.176,0.381,0.254,0.123,-0.276,0.252,-0.12,0.175,0.062,0.273,0.236
MCHP,0.687,0.544,0.753,0.625,0.517,0.568,0.287,0.238,0.506,0.236,0.522,-0.085,0.554,-0.154,0.447,0.438,0.165,0.227,0.481,0.614,0.46,0.621,0.43,0.111,0.552,0.574,0.395,0.492,0.354,0.6,-0.063,0.233,0.231,-0.477,0.575,0.534,0.713,0.172,0.031,0.686,0.459,-0.105,-0.52,0.519,0.532,0.211,1.0,-0.353,0.412,-0.224,-0.307,0.491,0.401,0.045,0.061,0.535,0.582,-0.02,0.274,0.412,-0.015,-0.073,0.747,0.27,0.182,0.747,0.44,0.783,0.669,0.494,-0.224,0.741,0.546,0.52,0.453,0.634,0.258,-0.327,0.665,0.433,0.141,-0.105,0.565,-0.266,0.068,0.653,-0.29,-0.494,0.097,0.628,0.456,0.569,0.693,-0.271,0.699,-0.569,0.481,0.706,0.68,0.44
MDLZ,-0.429,-0.517,-0.541,-0.597,-0.68,-0.59,0.012,0.08,-0.574,0.431,-0.369,0.678,-0.407,0.678,-0.367,0.426,-0.227,-0.543,-0.555,-0.081,-0.453,-0.344,0.141,-0.068,-0.472,-0.705,-0.025,-0.588,-0.666,-0.507,0.625,-0.236,-0.298,0.528,-0.658,-0.224,-0.357,-0.368,0.371,-0.32,0.128,0.815,0.835,-0.537,-0.582,-0.14,-0.353,1.0,-0.577,0.642,0.092,-0.606,-0.489,-0.221,-0.196,-0.677,-0.681,0.57,-0.117,-0.62,0.488,0.652,-0.425,0.311,-0.029,-0.44,-0.716,-0.287,-0.479,-0.628,0.881,-0.512,-0.297,-0.562,-0.388,-0.542,0.033,0.214,-0.662,-0.722,0.28,0.835,-0.684,0.671,0.517,-0.176,0.803,0.664,0.64,-0.673,-0.634,-0.48,-0.584,0.643,-0.283,0.596,0.062,-0.144,-0.517,-0.016
META,0.427,0.75,0.55,0.767,0.664,0.869,0.157,-0.15,0.815,-0.468,0.466,-0.691,0.565,-0.61,0.394,-0.221,0.489,0.734,0.762,0.177,0.588,0.486,-0.087,0.013,0.431,0.774,0.223,0.818,0.635,0.668,-0.525,0.654,0.646,-0.653,0.577,0.294,0.584,0.488,-0.6,0.327,0.094,-0.657,-0.544,0.744,0.712,0.311,0.412,-0.577,1.0,-0.212,-0.12,0.824,0.856,0.253,0.52,0.609,0.773,-0.477,0.091,0.794,-0.362,-0.683,0.542,-0.388,0.03,0.515,0.709,0.469,0.672,0.678,-0.55,0.553,0.191,0.486,0.641,0.749,0.076,-0.016,0.576,0.711,-0.274,-0.551,0.775,-0.529,-0.369,0.305,-0.636,-0.665,-0.536,0.643,0.743,0.65,0.472,-0.81,0.409,-0.447,0.142,0.163,0.778,0.184
MNST,-0.057,-0.13,-0.115,-0.278,-0.547,-0.198,-0.162,0.159,-0.362,0.43,-0.049,0.313,-0.208,0.209,-0.419,0.256,-0.029,-0.309,-0.243,0.175,-0.189,-0.236,0.271,-0.056,-0.314,-0.483,0.33,-0.24,-0.375,-0.255,0.392,0.033,0.01,0.312,-0.435,-0.003,0.014,-0.169,0.241,-0.075,0.223,0.426,0.682,-0.272,-0.282,0.061,-0.224,0.642,-0.212,1.0,0.076,-0.406,-0.104,-0.064,-0.174,-0.431,-0.323,0.438,0.153,-0.373,0.273,0.501,-0.116,0.152,-0.321,-0.154,-0.407,-0.056,-0.361,-0.337,0.75,-0.375,-0.327,-0.192,0.0,-0.238,0.079,0.227,-0.439,-0.307,0.02,0.658,-0.465,0.335,0.486,-0.011,0.33,0.394,0.298,-0.366,-0.243,-0.177,-0.331,0.253,-0.061,0.513,0.132,-0.128,-0.284,0.37
MRNA,-0.402,-0.252,-0.237,-0.28,-0.157,-0.13,0.191,-0.34,-0.155,-0.229,-0.335,-0.084,-0.142,0.092,0.134,-0.115,0.182,0.009,0.019,-0.294,-0.133,-0.285,-0.111,0.318,-0.12,-0.073,-0.009,0.022,-0.135,-0.188,0.129,0.053,0.058,-0.009,-0.085,-0.295,-0.196,0.488,-0.305,-0.39,-0.308,0.204,0.335,-0.203,-0.294,-0.029,-0.307,0.092,-0.12,0.076,1.0,-0.129,0.02,0.079,0.042,-0.245,-0.18,-0.064,0.294,-0.106,0.157,0.107,-0.399,-0.219,0.104,-0.181,-0.007,-0.344,-0.387,-0.125,-0.005,-0.136,-0.172,-0.232,-0.027,-0.279,-0.264,0.256,-0.251,-0.043,0.078,-0.061,-0.251,0.228,-0.135,-0.365,0.14,0.125,-0.232,-0.243,-0.212,0.044,-0.262,0.096,-0.233,0.387,-0.07,-0.429,-0.207,-0.148
MRVL,0.377,0.66,0.572,0.827,0.817,0.795,0.012,-0.235,0.919,-0.463,0.378,-0.638,0.417,-0.521,0.253,-0.242,0.368,0.732,0.715,0.009,0.288,0.455,-0.066,-0.111,0.332,0.839,0.127,0.667,0.701,0.558,-0.558,0.476,0.476,-0.576,0.513,0.174,0.546,0.494,-0.585,0.243,-0.068,-0.613,-0.589,0.858,0.591,0.229,0.491,-0.606,0.824,-0.406,-0.129,1.0,0.83,0.29,0.587,0.532,0.726,-0.567,0.03,0.855,-0.382,-0.669,0.592,-0.431,0.079,0.457,0.703,0.494,0.773,0.543,-0.633,0.5,0.09,0.425,0.474,0.832,-0.055,-0.011,0.497,0.611,-0.319,-0.593,0.864,-0.641,-0.505,0.202,-0.577,-0.639,-0.516,0.632,0.584,0.815,0.441,-0.762,0.302,-0.552,-0.061,0.121,0.799,0.078
MSFT,0.4,0.672,0.52,0.794,0.755,0.814,0.091,-0.283,0.809,-0.446,0.359,-0.648,0.463,-0.599,0.298,-0.221,0.577,0.738,0.778,0.027,0.358,0.455,-0.029,-0.07,0.327,0.797,0.29,0.764,0.587,0.529,-0.429,0.758,0.732,-0.539,0.527,0.247,0.524,0.498,-0.635,0.225,-0.068,-0.564,-0.35,0.841,0.498,0.178,0.401,-0.489,0.856,-0.104,0.02,0.83,1.0,0.224,0.609,0.459,0.681,-0.502,0.075,0.877,-0.295,-0.618,0.515,-0.453,0.07,0.477,0.671,0.413,0.53,0.549,-0.466,0.488,0.066,0.392,0.554,0.698,-0.056,0.017,0.459,0.601,-0.244,-0.492,0.792,-0.526,-0.442,0.217,-0.586,-0.615,-0.558,0.54,0.597,0.778,0.419,-0.706,0.306,-0.303,-0.023,0.062,0.767,0.205
MSTR,-0.115,0.232,0.051,0.188,0.132,0.101,-0.092,-0.485,0.24,-0.234,-0.075,-0.119,-0.031,-0.241,0.12,-0.201,0.327,0.354,0.203,-0.202,0.003,-0.147,-0.044,-0.214,0.033,0.159,0.004,0.131,0.144,0.145,-0.365,0.229,0.251,0.016,0.155,-0.156,0.138,0.409,-0.441,-0.101,-0.203,-0.227,-0.105,0.315,0.083,0.722,0.045,-0.221,0.253,-0.064,0.079,0.29,0.224,1.0,0.319,0.186,0.168,-0.138,0.043,0.237,-0.12,-0.12,0.045,-0.312,0.07,0.037,0.126,0.068,0.033,0.062,-0.297,-0.017,-0.099,-0.103,0.063,0.155,-0.166,0.698,-0.039,0.049,-0.28,-0.152,0.15,-0.087,-0.279,-0.253,-0.157,-0.095,-0.17,0.031,0.213,0.437,-0.076,-0.312,0.012,0.039,-0.242,-0.279,0.234,0.119
MU,-0.018,0.178,-0.044,0.501,0.496,0.35,-0.036,-0.506,0.488,-0.639,-0.144,-0.398,-0.08,-0.275,0.117,-0.33,0.551,0.57,0.489,-0.4,0.032,-0.088,0.131,-0.377,-0.057,0.422,-0.106,0.304,0.139,-0.062,-0.397,0.546,0.479,-0.049,0.093,-0.268,0.008,0.3,-0.617,-0.215,-0.473,-0.342,-0.155,0.65,0.048,0.043,0.061,-0.196,0.52,-0.174,0.042,0.587,0.609,0.319,1.0,-0.069,0.293,-0.401,-0.329,0.592,-0.252,-0.407,0.09,-0.629,0.102,-0.115,0.258,-0.014,0.194,0.144,-0.345,0.072,-0.275,-0.129,-0.018,0.273,-0.157,0.309,-0.072,0.13,-0.274,-0.294,0.387,-0.081,-0.401,-0.315,-0.214,-0.26,-0.473,0.02,0.058,0.605,0.013,-0.473,-0.197,-0.042,-0.403,-0.367,0.473,-0.063
MVIS,0.424,0.626,0.644,0.543,0.539,0.661,0.291,0.074,0.539,-0.106,0.508,-0.466,0.728,-0.546,0.554,-0.078,0.191,0.37,0.498,0.351,0.587,0.675,-0.192,0.289,0.644,0.639,0.152,0.637,0.661,0.818,-0.36,0.304,0.356,-0.593,0.772,0.525,0.532,0.2,-0.154,0.544,0.293,-0.521,-0.661,0.41,0.714,0.302,0.535,-0.677,0.609,-0.431,-0.245,0.532,0.459,0.186,-0.069,1.0,0.694,-0.324,0.233,0.472,-0.226,-0.558,0.53,0.159,0.285,0.683,0.624,0.552,0.625,0.657,-0.567,0.671,0.644,0.64,0.554,0.587,0.269,-0.366,0.875,0.643,-0.061,-0.489,0.681,-0.6,-0.345,0.518,-0.607,-0.682,-0.267,0.82,0.73,0.304,0.535,-0.531,0.617,-0.544,0.266,0.56,0.595,0.154
NFLX,0.537,0.767,0.706,0.804,0.682,0.806,0.153,0.008,0.742,-0.252,0.525,-0.631,0.581,-0.577,0.376,-0.081,0.468,0.585,0.754,0.268,0.607,0.489,0.0,0.088,0.473,0.777,0.255,0.712,0.635,0.691,-0.437,0.43,0.459,-0.671,0.695,0.39,0.624,0.385,-0.399,0.452,0.187,-0.648,-0.665,0.692,0.671,0.268,0.582,-0.681,0.773,-0.323,-0.18,0.726,0.681,0.168,0.293,0.694,1.0,-0.438,0.183,0.71,-0.416,-0.579,0.611,-0.167,0.059,0.602,0.726,0.556,0.702,0.636,-0.614,0.628,0.374,0.681,0.587,0.805,0.026,-0.212,0.74,0.687,-0.115,-0.593,0.783,-0.633,-0.268,0.426,-0.682,-0.68,-0.451,0.778,0.724,0.628,0.614,-0.713,0.47,-0.581,0.181,0.362,0.81,0.244
NNDM,-0.119,-0.301,-0.124,-0.494,-0.55,-0.407,-0.074,0.38,-0.562,0.566,-0.107,0.532,-0.264,0.511,-0.28,0.401,-0.444,-0.69,-0.589,0.199,-0.189,-0.073,0.256,-0.001,-0.294,-0.514,0.144,-0.513,-0.541,-0.234,0.536,-0.316,-0.296,0.243,-0.417,-0.008,-0.053,-0.295,0.492,-0.018,0.332,0.584,0.412,-0.542,-0.274,0.057,-0.02,0.57,-0.477,0.438,-0.064,-0.567,-0.502,-0.138,-0.401,-0.324,-0.438,1.0,0.201,-0.529,0.271,0.595,-0.172,0.495,-0.19,-0.176,-0.501,-0.017,-0.302,-0.467,0.59,-0.263,0.001,-0.177,-0.159,-0.337,0.251,-0.053,-0.228,-0.494,0.362,0.697,-0.46,0.51,0.565,0.064,0.527,0.412,0.572,-0.38,-0.386,-0.44,-0.296,0.564,-0.014,0.318,0.315,0.178,-0.469,0.209
NVAX,0.22,0.29,0.385,0.067,0.014,0.15,-0.004,0.257,0.096,0.217,0.284,-0.038,0.213,-0.133,-0.023,0.083,-0.216,-0.124,0.114,0.254,0.009,0.192,0.027,0.293,0.037,0.075,0.339,0.239,0.057,0.367,0.144,-0.199,-0.217,-0.322,0.154,0.167,0.523,0.438,0.049,0.215,0.352,0.111,-0.053,-0.045,0.247,0.258,0.274,-0.117,0.091,0.153,0.294,0.03,0.075,0.043,-0.329,0.233,0.183,0.201,1.0,0.024,0.1,0.07,0.152,0.281,-0.25,0.327,0.204,0.348,0.192,0.023,0.089,0.316,0.139,0.321,0.356,0.271,0.016,-0.063,0.29,0.256,-0.004,0.067,0.076,-0.214,0.085,0.339,-0.2,-0.045,-0.007,0.282,0.2,0.14,0.164,-0.116,0.253,-0.103,0.362,0.328,0.072,0.144
NVDA,0.434,0.653,0.568,0.86,0.854,0.71,0.031,-0.201,0.849,-0.509,0.351,-0.678,0.436,-0.642,0.253,-0.302,0.425,0.726,0.739,-0.003,0.313,0.437,-0.172,-0.146,0.334,0.84,0.144,0.699,0.594,0.539,-0.505,0.569,0.533,-0.537,0.529,0.205,0.498,0.474,-0.594,0.249,-0.039,-0.643,-0.558,0.862,0.577,0.177,0.412,-0.62,0.794,-0.373,-0.106,0.855,0.877,0.237,0.592,0.472,0.71,-0.529,0.024,1.0,-0.419,-0.655,0.533,-0.467,0.039,0.448,0.726,0.431,0.617,0.516,-0.613,0.49,0.073,0.414,0.502,0.749,-0.096,-0.054,0.475,0.612,-0.309,-0.598,0.9,-0.608,-0.523,0.224,-0.673,-0.659,-0.545,0.519,0.563,0.767,0.475,-0.707,0.247,-0.544,-0.067,0.071,0.744,-0.002
