,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.029,0.949,0.476,0.852,0.838,0.862,0.545,0.647,0.831,0.749,0.567,0.788,0.758,0.731,-0.53,0.828,0.674,0.641,0.905,0.87,0.695,0.84,0.777,0.816,0.768,0.712,0.742,0.741,0.561,-0.057,0.238,1.0,0.989,0.793,0.629,0.567,0.85,0.685,-0.146,0.388,0.765,0.826,0.895,0.837,0.735,-0.179,0.79,0.86,0.926,0.895,0.608,0.791,0.914,0.808,0.782,0.427,0.708,0.455,0.763,0.764,0.701,0.429,0.642,0.285,0.597,0.212,0.793,0.83,0.725,0.66,0.875,0.772,-0.027,0.591,0.933,0.904,0.812,0.669,0.688,0.701,0.479,0.879,0.661,-0.361,0.502,0.641,0.489,0.652,0.732,0.749,0.77,0.868,0.173,0.658,0.399,-0.163,-0.029,0.74,0.746,-0.09
GOOGL,-0.001,0.952,0.493,0.852,0.863,0.859,0.556,0.661,0.841,0.755,0.566,0.798,0.774,0.724,-0.525,0.824,0.697,0.653,0.9,0.876,0.705,0.836,0.778,0.824,0.775,0.728,0.751,0.749,0.582,-0.038,0.22,0.989,1.0,0.786,0.637,0.572,0.864,0.7,-0.118,0.407,0.776,0.828,0.891,0.847,0.742,-0.151,0.783,0.859,0.925,0.894,0.592,0.817,0.921,0.815,0.785,0.433,0.703,0.465,0.733,0.787,0.725,0.428,0.664,0.296,0.62,0.242,0.795,0.832,0.734,0.667,0.868,0.774,0.003,0.588,0.93,0.917,0.824,0.679,0.695,0.712,0.5,0.886,0.655,-0.317,0.506,0.655,0.49,0.678,0.736,0.764,0.793,0.877,0.198,0.66,0.409,-0.162,-0.003,0.738,0.759,-0.078
GT,0.166,0.745,0.635,0.837,0.782,0.772,0.662,0.683,0.816,0.702,0.568,0.768,0.809,0.544,-0.402,0.614,0.633,0.633,0.763,0.749,0.692,0.69,0.701,0.754,0.789,0.706,0.693,0.709,0.568,0.058,-0.021,0.793,0.786,1.0,0.745,0.714,0.752,0.641,0.042,0.448,0.75,0.85,0.779,0.796,0.868,-0.052,0.802,0.699,0.86,0.726,0.471,0.736,0.753,0.791,0.685,0.385,0.613,0.467,0.719,0.695,0.68,0.401,0.796,0.222,0.782,0.346,0.819,0.757,0.743,0.752,0.64,0.823,0.209,0.518,0.816,0.794,0.821,0.544,0.641,0.751,0.423,0.839,0.712,-0.144,0.537,0.684,0.489,0.594,0.736,0.751,0.863,0.707,0.424,0.582,0.531,-0.223,-0.169,0.689,0.703,0.05
HBAN,0.299,0.638,0.59,0.71,0.576,0.472,0.542,0.332,0.573,0.48,0.364,0.543,0.627,0.346,-0.337,0.641,0.739,0.415,0.601,0.65,0.63,0.637,0.456,0.758,0.748,0.579,0.459,0.527,0.372,0.128,0.016,0.629,0.637,0.745,1.0,0.626,0.588,0.422,0.006,0.431,0.421,0.596,0.689,0.71,0.7,0.06,0.611,0.545,0.713,0.669,0.24,0.574,0.589,0.555,0.56,0.073,0.284,0.337,0.527,0.532,0.755,0.214,0.605,0.248,0.482,0.27,0.528,0.688,0.522,0.532,0.544,0.547,0.337,0.206,0.691,0.623,0.67,0.391,0.314,0.603,0.535,0.667,0.504,0.032,0.61,0.636,0.481,0.334,0.616,0.453,0.712,0.556,0.389,0.534,0.526,-0.125,0.082,0.648,0.586,-0.005
HST,0.466,0.557,0.775,0.694,0.635,0.542,0.352,0.623,0.596,0.36,0.474,0.37,0.646,0.315,-0.27,0.42,0.719,0.632,0.529,0.574,0.398,0.391,0.419,0.574,0.732,0.716,0.538,0.58,0.6,0.307,-0.2,0.567,0.572,0.714,0.626,1.0,0.529,0.595,0.285,0.681,0.644,0.723,0.484,0.688,0.853,0.243,0.729,0.393,0.644,0.51,0.058,0.545,0.499,0.446,0.598,0.075,0.43,0.25,0.361,0.551,0.66,0.416,0.827,0.263,0.676,0.622,0.569,0.631,0.394,0.835,0.314,0.793,0.515,0.125,0.611,0.52,0.57,0.286,0.655,0.805,0.462,0.723,0.599,0.235,0.739,0.793,0.459,0.362,0.493,0.58,0.797,0.525,0.652,0.652,0.654,-0.281,-0.05,0.622,0.705,0.323
INTC,-0.022,0.827,0.527,0.88,0.857,0.742,0.517,0.688,0.914,0.779,0.744,0.823,0.777,0.553,-0.541,0.665,0.544,0.811,0.898,0.886,0.64,0.705,0.828,0.839,0.795,0.765,0.884,0.86,0.556,-0.153,0.088,0.85,0.864,0.752,0.588,0.529,1.0,0.716,-0.068,0.362,0.797,0.787,0.869,0.895,0.761,-0.063,0.804,0.896,0.871,0.778,0.563,0.918,0.943,0.837,0.86,0.424,0.724,0.402,0.789,0.89,0.72,0.278,0.701,-0.011,0.638,0.36,0.87,0.791,0.734,0.731,0.819,0.774,-0.094,0.552,0.85,0.903,0.874,0.687,0.66,0.666,0.482,0.888,0.769,-0.279,0.328,0.579,0.561,0.694,0.834,0.682,0.728,0.779,0.23,0.707,0.257,-0.354,-0.288,0.538,0.876,-0.061
IOVA,0.299,0.69,0.587,0.76,0.821,0.682,0.419,0.742,0.763,0.625,0.67,0.64,0.657,0.533,-0.515,0.425,0.562,0.771,0.731,0.693,0.569,0.534,0.638,0.698,0.723,0.71,0.784,0.725,0.66,-0.056,-0.117,0.685,0.7,0.641,0.422,0.595,0.716,1.0,0.247,0.617,0.824,0.744,0.622,0.747,0.773,0.017,0.743,0.646,0.713,0.636,0.322,0.817,0.724,0.644,0.732,0.445,0.706,0.457,0.681,0.833,0.664,0.446,0.736,0.033,0.652,0.457,0.838,0.715,0.611,0.801,0.539,0.806,0.076,0.477,0.716,0.706,0.731,0.531,0.79,0.747,0.465,0.804,0.661,-0.113,0.362,0.575,0.566,0.618,0.639,0.756,0.724,0.56,0.493,0.558,0.287,-0.461,-0.322,0.485,0.806,0.21
IQ,0.634,-0.081,0.391,0.113,0.159,-0.058,-0.086,0.224,-0.014,-0.047,0.319,-0.138,-0.07,-0.176,-0.088,-0.331,0.16,0.202,-0.112,-0.149,0.079,-0.293,-0.116,-0.006,-0.014,0.083,0.035,0.017,0.205,0.209,-0.331,-0.146,-0.118,0.042,0.006,0.285,-0.068,0.247,1.0,0.448,0.145,0.029,-0.148,0.07,0.244,0.349,0.111,-0.191,-0.003,-0.198,-0.358,0.014,-0.115,-0.174,0.035,-0.062,0.036,0.098,-0.153,0.163,0.072,0.19,0.285,-0.042,0.311,0.46,0.045,0.03,0.06,0.291,-0.338,0.208,0.339,-0.132,-0.067,-0.159,-0.078,-0.201,0.233,0.264,0.046,0.048,0.17,0.523,0.217,0.082,0.203,-0.04,0.11,0.097,0.213,-0.205,0.625,0.075,0.145,-0.22,-0.131,-0.027,0.148,0.605
JBLU,0.814,0.448,0.756,0.547,0.52,0.321,0.302,0.422,0.402,0.119,0.412,0.305,0.473,0.197,-0.307,0.281,0.654,0.425,0.359,0.428,0.478,0.253,0.186,0.523,0.584,0.484,0.346,0.375,0.267,0.367,-0.364,0.388,0.407,0.448,0.431,0.681,0.362,0.617,0.448,1.0,0.536,0.412,0.39,0.548,0.628,0.279,0.606,0.25,0.4,0.384,-0.126,0.413,0.32,0.219,0.527,0.038,0.285,0.234,0.172,0.433,0.584,0.511,0.684,0.147,0.475,0.581,0.448,0.595,0.282,0.646,0.214,0.614,0.547,0.093,0.489,0.321,0.408,0.274,0.562,0.827,0.61,0.536,0.464,0.261,0.667,0.621,0.396,0.191,0.251,0.439,0.559,0.362,0.814,0.444,0.3,-0.202,-0.115,0.541,0.628,0.235
JD,0.206,0.75,0.531,0.813,0.875,0.785,0.494,0.757,0.823,0.666,0.69,0.724,0.708,0.56,-0.534,0.49,0.535,0.754,0.797,0.716,0.595,0.581,0.728,0.665,0.733,0.704,0.829,0.775,0.625,-0.074,-0.046,0.765,0.776,0.75,0.421,0.644,0.797,0.824,0.145,0.536,1.0,0.81,0.717,0.778,0.813,-0.064,0.777,0.74,0.796,0.701,0.501,0.795,0.79,0.703,0.74,0.57,0.752,0.436,0.706,0.805,0.613,0.535,0.792,0.06,0.69,0.425,0.853,0.722,0.684,0.784,0.631,0.815,0.102,0.62,0.758,0.826,0.764,0.691,0.819,0.748,0.441,0.831,0.765,-0.208,0.375,0.566,0.494,0.752,0.729,0.818,0.77,0.664,0.451,0.621,0.289,-0.368,-0.238,0.584,0.788,0.148
KDP,0.057,0.741,0.544,0.824,0.813,0.769,0.562,0.711,0.873,0.685,0.615,0.699,0.757,0.583,-0.371,0.608,0.636,0.775,0.827,0.821,0.605,0.6,0.736,0.679,0.758,0.81,0.849,0.762,0.705,-0.097,0.044,0.826,0.828,0.85,0.596,0.723,0.787,0.744,0.029,0.412,0.81,1.0,0.769,0.779,0.876,0.036,0.802,0.726,0.89,0.724,0.491,0.795,0.796,0.754,0.78,0.409,0.663,0.382,0.739,0.795,0.639,0.392,0.78,0.09,0.77,0.365,0.83,0.79,0.715,0.786,0.636,0.823,0.116,0.457,0.783,0.837,0.777,0.616,0.697,0.717,0.313,0.894,0.7,-0.194,0.527,0.727,0.539,0.713,0.769,0.766,0.82,0.732,0.317,0.676,0.484,-0.426,-0.218,0.677,0.78,0.096
KHC,0.004,0.878,0.476,0.813,0.786,0.745,0.61,0.59,0.824,0.747,0.584,0.815,0.726,0.601,-0.519,0.773,0.624,0.658,0.888,0.884,0.738,0.807,0.749,0.83,0.782,0.679,0.74,0.766,0.472,-0.116,0.201,0.895,0.891,0.779,0.689,0.484,0.869,0.622,-0.148,0.39,0.717,0.769,1.0,0.808,0.704,-0.168,0.751,0.898,0.878,0.846,0.64,0.78,0.882,0.751,0.782,0.386,0.625,0.446,0.753,0.735,0.717,0.311,0.587,0.115,0.592,0.16,0.775,0.808,0.709,0.614,0.87,0.712,-0.059,0.581,0.854,0.866,0.862,0.688,0.555,0.655,0.53,0.839,0.741,-0.405,0.397,0.552,0.529,0.642,0.751,0.684,0.688,0.77,0.19,0.67,0.317,-0.244,-0.154,0.655,0.76,-0.137
LRCX,0.201,0.835,0.679,0.92,0.845,0.689,0.476,0.671,0.893,0.72,0.716,0.723,0.804,0.477,-0.612,0.622,0.727,0.779,0.87,0.882,0.638,0.679,0.772,0.855,0.892,0.838,0.826,0.849,0.568,0.021,-0.032,0.837,0.847,0.796,0.71,0.688,0.895,0.747,0.07,0.548,0.778,0.779,0.808,1.0,0.864,0.086,0.805,0.824,0.864,0.782,0.422,0.884,0.884,0.773,0.875,0.371,0.616,0.418,0.684,0.874,0.844,0.359,0.824,0.074,0.64,0.528,0.844,0.811,0.716,0.791,0.767,0.817,0.129,0.471,0.875,0.837,0.825,0.631,0.64,0.773,0.574,0.914,0.812,-0.063,0.55,0.667,0.708,0.659,0.801,0.653,0.822,0.74,0.419,0.767,0.325,-0.337,-0.217,0.609,0.907,0.054
LYFT,0.359,0.71,0.73,0.864,0.816,0.681,0.524,0.71,0.843,0.609,0.711,0.646,0.759,0.424,-0.417,0.506,0.721,0.793,0.768,0.778,0.595,0.514,0.661,0.717,0.828,0.849,0.801,0.763,0.685,0.072,-0.119,0.735,0.742,0.868,0.7,0.853,0.761,0.773,0.244,0.628,0.813,0.876,0.704,0.864,1.0,0.172,0.846,0.649,0.856,0.638,0.302,0.773,0.729,0.662,0.777,0.299,0.588,0.36,0.633,0.789,0.738,0.391,0.924,0.087,0.769,0.592,0.817,0.77,0.662,0.896,0.523,0.89,0.367,0.351,0.776,0.745,0.766,0.524,0.697,0.861,0.47,0.883,0.774,0.005,0.626,0.771,0.594,0.633,0.77,0.724,0.907,0.648,0.612,0.713,0.485,-0.44,-0.22,0.647,0.85,0.244
MARA,0.433,-0.172,0.278,0.008,-0.006,-0.23,-0.025,-0.008,-0.039,-0.305,0.13,-0.217,0.058,-0.149,0.209,-0.134,0.108,0.142,-0.114,-0.016,-0.019,-0.336,-0.252,-0.127,0.053,0.095,0.045,-0.096,0.047,0.297,-0.234,-0.179,-0.151,-0.052,0.06,0.243,-0.063,0.017,0.349,0.279,-0.064,0.036,-0.168,0.086,0.172,1.0,0.104,-0.232,-0.088,-0.119,-0.347,-0.03,-0.155,-0.214,0.109,-0.147,-0.192,-0.167,-0.247,0.025,0.007,0.046,0.279,-0.048,0.153,0.379,-0.062,0.017,0.009,0.146,-0.27,0.093,0.395,-0.366,-0.06,-0.149,-0.239,0.06,-0.008,0.152,-0.008,-0.027,-0.054,0.485,0.372,0.305,0.072,-0.176,0.04,-0.127,0.149,0.026,0.369,0.113,0.111,-0.247,-0.131,-0.024,0.118,0.219
MCHP,0.281,0.75,0.717,0.894,0.815,0.676,0.623,0.695,0.753,0.533,0.644,0.69,0.746,0.566,-0.385,0.614,0.609,0.722,0.734,0.773,0.676,0.58,0.636,0.779,0.737,0.676,0.744,0.668,0.539,0.04,-0.159,0.79,0.783,0.802,0.611,0.729,0.804,0.743,0.111,0.606,0.777,0.802,0.751,0.805,0.846,0.104,1.0,0.625,0.809,0.675,0.262,0.782,0.745,0.661,0.836,0.328,0.627,0.344,0.708,0.763,0.666,0.4,0.843,0.153,0.657,0.403,0.812,0.859,0.696,0.838,0.591,0.866,0.25,0.332,0.827,0.775,0.772,0.557,0.765,0.84,0.477,0.847,0.651,-0.081,0.592,0.706,0.433,0.54,0.717,0.672,0.829,0.735,0.486,0.594,0.484,-0.389,-0.223,0.694,0.842,0.196
MDLZ,-0.155,0.854,0.355,0.779,0.79,0.75,0.397,0.584,0.884,0.826,0.657,0.818,0.7,0.518,-0.595,0.673,0.563,0.706,0.937,0.882,0.549,0.796,0.856,0.807,0.758,0.718,0.816,0.864,0.51,-0.174,0.313,0.86,0.859,0.699,0.545,0.393,0.896,0.646,-0.191,0.25,0.74,0.726,0.898,0.824,0.649,-0.232,0.625,1.0,0.857,0.83,0.765,0.828,0.952,0.83,0.716,0.456,0.684,0.44,0.77,0.81,0.708,0.203,0.536,0.023,0.533,0.205,0.793,0.7,0.637,0.573,0.924,0.654,-0.261,0.683,0.832,0.872,0.85,0.69,0.531,0.545,0.463,0.83,0.796,-0.473,0.234,0.427,0.514,0.718,0.765,0.666,0.615,0.72,0.064,0.703,0.148,-0.206,-0.203,0.5,0.753,-0.186
META,0.052,0.864,0.512,0.885,0.863,0.829,0.557,0.64,0.891,0.773,0.682,0.808,0.75,0.612,-0.533,0.697,0.685,0.737,0.907,0.872,0.69,0.733,0.822,0.821,0.775,0.797,0.837,0.815,0.665,-0.142,0.147,0.926,0.925,0.86,0.713,0.644,0.871,0.713,-0.003,0.4,0.796,0.89,0.878,0.864,0.856,-0.088,0.809,0.857,1.0,0.81,0.584,0.836,0.914,0.83,0.787,0.392,0.717,0.464,0.809,0.843,0.698,0.343,0.733,0.123,0.677,0.307,0.842,0.833,0.751,0.739,0.772,0.801,0.047,0.56,0.891,0.882,0.846,0.687,0.675,0.727,0.461,0.909,0.757,-0.315,0.502,0.65,0.518,0.703,0.863,0.776,0.853,0.768,0.294,0.67,0.41,-0.309,-0.148,0.689,0.795,0.026
MNST,0.061,0.909,0.471,0.797,0.805,0.817,0.485,0.558,0.739,0.676,0.431,0.743,0.748,0.735,-0.535,0.847,0.674,0.533,0.842,0.793,0.664,0.908,0.641,0.796,0.768,0.58,0.656,0.68,0.473,0.071,0.27,0.895,0.894,0.726,0.669,0.51,0.778,0.636,-0.198,0.384,0.701,0.724,0.846,0.782,0.638,-0.119,0.675,0.83,0.81,1.0,0.638,0.709,0.849,0.71,0.664,0.41,0.636,0.472,0.708,0.685,0.713,0.404,0.559,0.393,0.508,0.156,0.718,0.752,0.615,0.558,0.896,0.679,-0.027,0.607,0.889,0.866,0.743,0.675,0.6,0.616,0.588,0.781,0.613,-0.326,0.488,0.548,0.433,0.565,0.651,0.72,0.706,0.814,0.187,0.6,0.379,-0.01,0.062,0.691,0.67,-0.086
MRNA,-0.39,0.57,-0.012,0.417,0.482,0.632,0.311,0.313,0.592,0.637,0.338,0.647,0.457,0.474,-0.369,0.508,0.207,0.358,0.701,0.552,0.365,0.65,0.634,0.429,0.4,0.388,0.536,0.592,0.295,-0.277,0.557,0.608,0.592,0.471,0.24,0.058,0.563,0.322,-0.358,-0.126,0.501,0.491,0.64,0.422,0.302,-0.347,0.262,0.765,0.584,0.638,1.0,0.501,0.669,0.582,0.292,0.417,0.537,0.356,0.631,0.458,0.304,0.168,0.159,0.034,0.324,-0.137,0.49,0.274,0.459,0.152,0.741,0.308,-0.454,0.72,0.539,0.623,0.518,0.616,0.264,0.182,0.177,0.484,0.507,-0.584,-0.038,0.105,0.243,0.595,0.514,0.534,0.313,0.506,-0.25,0.41,-0.038,0.043,-0.075,0.222,0.285,-0.252
MRVL,0.035,0.769,0.527,0.842,0.848,0.699,0.527,0.72,0.901,0.793,0.718,0.773,0.752,0.52,-0.535,0.552,0.564,0.821,0.857,0.864,0.635,0.644,0.858,0.831,0.821,0.807,0.899,0.861,0.62,-0.172,-0.028,0.791,0.817,0.736,0.574,0.545,0.918,0.817,0.014,0.413,0.795,0.795,0.78,0.884,0.773,-0.03,0.782,0.828,0.836,0.709,0.501,1.0,0.9,0.863,0.838,0.457,0.715,0.412,0.778,0.937,0.737,0.336,0.744,-0.059,0.691,0.379,0.866,0.763,0.777,0.754,0.725,0.766,-0.051,0.514,0.804,0.852,0.864,0.679,0.681,0.679,0.474,0.909,0.753,-0.155,0.336,0.564,0.648,0.749,0.798,0.738,0.742,0.692,0.283,0.682,0.255,-0.468,-0.36,0.483,0.868,-0.009
MSFT,-0.104,0.897,0.432,0.851,0.85,0.803,0.46,0.637,0.915,0.853,0.698,0.825,0.771,0.604,-0.606,0.714,0.608,0.748,0.946,0.902,0.62,0.805,0.891,0.857,0.78,0.761,0.867,0.884,0.576,-0.178,0.211,0.914,0.921,0.753,0.589,0.499,0.943,0.724,-0.115,0.32,0.79,0.796,0.882,0.884,0.729,-0.155,0.745,0.952,0.914,0.849,0.669,0.9,1.0,0.879,0.791,0.474,0.739,0.465,0.81,0.886,0.737,0.284,0.64,0.06,0.605,0.259,0.861,0.787,0.731,0.664,0.885,0.735,-0.181,0.641,0.888,0.915,0.881,0.696,0.625,0.629,0.483,0.89,0.78,-0.372,0.34,0.538,0.545,0.736,0.819,0.714,0.721,0.772,0.125,0.719,0.239,-0.278,-0.2,0.59,0.819,-0.092
MSTR,-0.192,0.742,0.354,0.769,0.744,0.751,0.497,0.641,0.869,0.817,0.646,0.819,0.716,0.558,-0.512,0.596,0.477,0.674,0.806,0.792,0.625,0.697,0.876,0.768,0.728,0.732,0.763,0.779,0.569,-0.214,0.06,0.808,0.815,0.791,0.555,0.446,0.837,0.644,-0.174,0.219,0.703,0.754,0.751,0.773,0.662,-0.214,0.661,0.83,0.83,0.71,0.582,0.863,0.879,1.0,0.691,0.51,0.729,0.441,0.79,0.787,0.628,0.294,0.593,0.023,0.662,0.263,0.818,0.701,0.752,0.627,0.759,0.677,-0.189,0.633,0.787,0.83,0.867,0.653,0.607,0.544,0.412,0.804,0.68,-0.365,0.236,0.537,0.522,0.695,0.757,0.702,0.663,0.705,0.101,0.587,0.265,-0.289,-0.323,0.51,0.714,-0.208
MU,0.144,0.713,0.62,0.829,0.761,0.587,0.527,0.648,0.837,0.63,0.696,0.651,0.689,0.486,-0.51,0.581,0.572,0.772,0.785,0.829,0.651,0.518,0.711,0.758,0.794,0.776,0.813,0.752,0.525,-0.123,-0.147,0.782,0.785,0.685,0.56,0.598,0.86,0.732,0.035,0.527,0.74,0.78,0.782,0.875,0.777,0.109,0.836,0.716,0.787,0.664,0.292,0.838,0.791,0.691,1.0,0.386,0.591,0.375,0.674,0.834,0.707,0.341,0.776,-0.108,0.558,0.466,0.833,0.827,0.701,0.747,0.648,0.776,0.09,0.38,0.743,0.793,0.756,0.637,0.676,0.709,0.507,0.849,0.706,-0.093,0.506,0.634,0.71,0.633,0.729,0.583,0.716,0.718,0.366,0.685,0.278,-0.532,-0.346,0.587,0.917,0.035
MVIS,-0.155,0.409,0.053,0.402,0.515,0.469,0.415,0.46,0.437,0.509,0.335,0.514,0.386,0.473,-0.383,0.25,0.138,0.338,0.422,0.362,0.393,0.371,0.494,0.304,0.286,0.275,0.474,0.387,0.364,-0.205,-0.024,0.427,0.433,0.385,0.073,0.075,0.424,0.445,-0.062,0.038,0.57,0.409,0.386,0.371,0.299,-0.147,0.328,0.456,0.392,0.41,0.417,0.457,0.474,0.51,0.386,1.0,0.474,0.348,0.462,0.442,0.229,0.28,0.295,0.011,0.359,0.081,0.544,0.317,0.582,0.298,0.425,0.366,-0.193,0.602,0.395,0.529,0.448,0.489,0.376,0.241,0.215,0.382,0.406,-0.332,0.041,0.125,0.279,0.629,0.473,0.5,0.353,0.365,0.047,0.223,0.037,-0.277,-0.271,0.308,0.332,-0.104
NFLX,-0.077,0.665,0.314,0.657,0.792,0.878,0.359,0.753,0.701,0.73,0.594,0.668,0.542,0.722,-0.575,0.418,0.292,0.725,0.671,0.56,0.522,0.576,0.696,0.609,0.613,0.518,0.7,0.72,0.674,-0.278,0.024,0.708,0.703,0.613,0.284,0.43,0.724,0.706,0.036,0.285,0.752,0.663,0.625,0.616,0.588,-0.192,0.627,0.684,0.717,0.636,0.537,0.715,0.739,0.729,0.591,0.474,1.0,0.594,0.672,0.669,0.396,0.482,0.473,0.059,0.635,0.251,0.733,0.538,0.568,0.627,0.602,0.718,-0.221,0.709,0.65,0.708,0.702,0.632,0.836,0.46,0.412,0.676,0.626,-0.324,0.129,0.331,0.411,0.59,0.703,0.809,0.624,0.513,0.259,0.44,0.275,-0.302,-0.327,0.286,0.65,0.216
NNDM,0.074,0.462,0.268,0.408,0.513,0.575,0.446,0.478,0.397,0.565,0.266,0.468,0.448,0.466,-0.44,0.309,0.249,0.312,0.371,0.323,0.527,0.505,0.453,0.535,0.455,0.268,0.326,0.444,0.468,-0.121,-0.081,0.455,0.465,0.467,0.337,0.25,0.402,0.457,0.098,0.234,0.436,0.382,0.446,0.418,0.36,-0.167,0.344,0.44,0.464,0.472,0.356,0.412,0.465,0.441,0.375,0.348,0.594,1.0,0.437,0.398,0.385,0.421,0.292,0.161,0.372,0.026,0.498,0.359,0.467,0.313,0.406,0.408,-0.036,0.704,0.44,0.453,0.521,0.433,0.475,0.228,0.44,0.408,0.377,-0.131,0.103,0.108,0.333,0.394,0.416,0.529,0.452,0.246,0.284,0.198,0.222,-0.076,-0.105,0.223,0.341,0.209
NVAX,-0.127,0.697,0.343,0.792,0.704,0.698,0.57,0.523,0.779,0.704,0.639,0.795,0.64,0.569,-0.458,0.597,0.381,0.616,0.809,0.741,0.662,0.682,0.763,0.723,0.613,0.609,0.756,0.697,0.506,-0.333,0.143,0.763,0.733,0.719,0.527,0.361,0.789,0.681,-0.153,0.172,0.706,0.739,0.753,0.684,0.633,-0.247,0.708,0.77,0.809,0.708,0.631,0.778,0.81,0.79,0.674,0.462,0.672,0.437,1.0,0.773,0.534,0.28,0.537,-0.042,0.482,0.111,0.812,0.701,0.711,0.571,0.724,0.628,-0.203,0.618,0.759,0.799,0.772,0.693,0.56,0.499,0.331,0.751,0.612,-0.457,0.18,0.406,0.438,0.66,0.781,0.667,0.614,0.64,0.089,0.487,0.2,-0.34,-0.311,0.497,0.642,-0.073
NVDA,0.111,0.739,0.57,0.857,0.859,0.644,0.412,0.659,0.904,0.753,0.788,0.719,0.716,0.443,-0.59,0.478,0.575,0.817,0.844,0.826,0.568,0.578,0.835,0.812,0.736,0.807,0.913,0.853,0.658,-0.151,-0.038,0.764,0.787,0.695,0.532,0.551,0.89,0.833,0.163,0.433,0.805,0.795,0.735,0.874,0.789,0.025,0.763,0.81,0.843,0.685,0.458,0.937,0.886,0.787,0.834,0.442,0.669,0.398,0.773,1.0,0.735,0.264,0.76,-0.095,0.638,0.464,0.878,0.766,0.733,0.762,0.677,0.752,-0.047,0.501,0.767,0.815,0.794,0.629,0.662,0.676,0.437,0.885,0.785,-0.127,0.381,0.528,0.642,0.751,0.811,0.693,0.749,0.647,0.324,0.686,0.207,-0.453,-0.331,0.49,0.877,0.115
NWL,0.284,0.751,0.744,0.8,0.712,0.489,0.416,0.489,0.75,0.571,0.559,0.615,0.779,0.312,-0.501,0.625,0.808,0.575,0.746,0.8,0.496,0.678,0.63,0.884,0.856,0.742,0.628,0.748,0.42,0.203,0.008,0.701,0.725,0.68,0.755,0.66,0.72,0.664,0.072,0.584,0.613,0.639,0.717,0.844,0.738,0.007,0.666,0.708,0.698,0.713,0.304,0.737,0.737,0.628,0.707,0.229,0.396,0.385,0.534,0.735,1.0,0.256,0.699,0.143,0.514,0.505,0.699,0.723,0.515,0.643,0.693,0.646,0.172,0.369,0.776,0.721,0.775,0.407,0.443,0.705,0.612,0.822,0.672,0.081,0.583,0.657,0.63,0.574,0.582,0.487,0.679,0.646,0.4,0.796,0.341,-0.185,0.004,0.64,0.795,0.005
OCGN,0.353,0.423,0.351,0.404,0.481,0.533,0.432,0.486,0.277,0.234,0.163,0.282,0.409,0.456,-0.257,0.336,0.328,0.311,0.281,0.253,0.546,0.321,0.231,0.285,0.43,0.251,0.248,0.25,0.291,0.101,-0.17,0.429,0.428,0.401,0.214,0.416,0.278,0.446,0.19,0.511,0.535,0.392,0.311,0.359,0.391,0.046,0.4,0.203,0.343,0.404,0.168,0.336,0.284,0.294,0.341,0.28,0.482,0.421,0.28,0.264,0.256,1.0,0.397,0.282,0.458,0.225,0.332,0.359,0.446,0.377,0.252,0.454,0.255,0.411,0.415,0.367,0.32,0.468,0.586,0.484,0.327,0.387,0.237,0.107,0.375,0.393,0.317,0.284,0.267,0.544,0.437,0.38,0.43,0.205,0.32,-0.094,-0.086,0.395,0.291,0.148
ON,0.463,0.629,0.778,0.819,0.759,0.565,0.515,0.696,0.766,0.495,0.669,0.572,0.718,0.349,-0.309,0.456,0.652,0.691,0.663,0.702,0.547,0.428,0.559,0.667,0.76,0.779,0.715,0.629,0.613,0.219,-0.227,0.642,0.664,0.796,0.605,0.827,0.701,0.736,0.285,0.684,0.792,0.78,0.587,0.824,0.924,0.279,0.843,0.536,0.733,0.559,0.159,0.744,0.64,0.593,0.776,0.295,0.473,0.292,0.537,0.76,0.699,0.397,1.0,0.112,0.714,0.628,0.779,0.742,0.631,0.871,0.424,0.855,0.46,0.269,0.719,0.695,0.663,0.5,0.694,0.861,0.422,0.816,0.674,0.147,0.637,0.746,0.525,0.552,0.649,0.648,0.888,0.638,0.677,0.629,0.479,-0.391,-0.179,0.644,0.806,0.247
