,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.678,0.595,-0.078,0.295,0.582,0.553,0.566,0.549,0.557,0.409,-0.36,0.191,-0.507,-0.278,-0.207,0.648,0.291,0.604,0.67,-0.039,0.732,0.647,-0.387,-0.135,-0.005,-0.481,0.54,0.26,0.679,0.494,1.0,-0.286,-0.269,0.295,-0.397,0.398,0.775,-0.47,-0.431,0.466,-0.179,0.695,0.414,0.27,0.285,-0.021,0.225,0.677,-0.063,0.48,0.648,0.61,0.543,-0.148,0.116,0.413,0.617,0.183,0.75,0.536,-0.069,0.639,0.408,0.365,0.086,0.055,0.639,-0.342,-0.464,0.589,0.676,0.348,0.645,0.483,0.386,-0.025,0.494,-0.215,0.301,0.589,0.079,0.465,0.575,0.249,0.373,0.347,-0.185,0.383,0.734,0.648,0.079,0.422,0.478,0.705,0.581,0.681,0.288,0.475,-0.001,0.218
GOOG,-0.39,-0.074,0.558,0.472,-0.013,0.026,-0.001,0.114,0.075,0.45,0.743,0.289,0.753,0.686,-0.09,0.043,0.572,-0.157,-0.272,0.736,-0.246,-0.411,0.368,0.434,0.344,0.417,-0.283,0.447,-0.312,-0.298,-0.286,1.0,0.989,-0.232,0.585,0.168,-0.421,0.479,0.638,0.085,0.729,-0.233,0.26,0.482,0.592,0.072,0.417,-0.12,0.705,0.272,-0.159,-0.117,0.206,0.481,0.3,-0.505,-0.188,-0.156,-0.335,0.231,0.723,-0.477,0.275,-0.38,0.542,-0.321,0.005,0.661,0.791,-0.176,-0.095,0.253,0.238,-0.387,-0.094,0.588,0.139,0.235,-0.037,-0.314,0.49,0.367,0.266,0.234,0.376,0.223,0.524,0.257,-0.376,-0.076,0.343,0.397,-0.159,-0.149,0.015,-0.347,0.149,0.206,-0.127,-0.447
GOOGL,-0.381,-0.06,0.555,0.465,-0.008,0.026,-0.015,0.111,0.073,0.433,0.74,0.263,0.759,0.692,-0.097,0.027,0.594,-0.138,-0.249,0.751,-0.256,-0.4,0.364,0.423,0.324,0.422,-0.281,0.441,-0.319,-0.301,-0.269,0.989,1.0,-0.244,0.568,0.14,-0.411,0.469,0.653,0.107,0.718,-0.219,0.283,0.503,0.572,0.062,0.413,-0.123,0.707,0.277,-0.122,-0.098,0.213,0.482,0.293,-0.508,-0.16,-0.149,-0.304,0.232,0.711,-0.493,0.254,-0.374,0.557,-0.34,-0.001,0.644,0.785,-0.164,-0.073,0.246,0.253,-0.38,-0.113,0.572,0.13,0.227,-0.059,-0.304,0.495,0.366,0.237,0.221,0.365,0.238,0.501,0.244,-0.36,-0.083,0.323,0.433,-0.16,-0.122,-0.004,-0.332,0.151,0.196,-0.128,-0.446
GT,0.538,0.224,-0.183,-0.176,0.266,0.228,0.217,-0.114,0.232,-0.004,-0.312,-0.224,-0.356,-0.278,0.118,0.428,-0.098,0.149,0.422,-0.217,0.17,0.509,0.17,0.012,0.086,0.003,0.717,-0.248,0.147,0.101,0.295,-0.232,-0.244,1.0,-0.165,0.41,0.387,-0.155,-0.435,0.532,-0.368,0.358,-0.025,-0.183,-0.178,0.523,0.009,0.322,0.223,-0.007,0.126,0.345,0.189,0.315,0.193,0.671,0.013,0.198,0.18,0.163,-0.28,0.359,0.302,0.711,-0.037,0.31,0.174,-0.257,-0.398,0.273,0.235,-0.206,0.05,0.162,0.5,-0.166,0.134,0.378,0.212,0.08,0.146,0.385,0.107,-0.091,0.444,0.16,-0.156,-0.189,0.184,0.179,-0.07,-0.131,0.513,0.485,0.257,0.034,0.349,0.012,0.504,0.441
HBAN,-0.327,-0.553,0.392,0.058,-0.413,-0.498,-0.088,-0.206,-0.325,0.042,0.346,0.018,0.748,0.516,-0.117,-0.312,0.112,-0.562,-0.427,0.51,-0.524,-0.531,0.388,0.2,0.627,0.34,-0.571,0.14,-0.581,-0.573,-0.397,0.585,0.568,-0.165,1.0,0.296,-0.532,0.247,0.532,0.14,0.273,-0.487,-0.065,0.056,0.272,0.062,0.036,-0.391,0.227,-0.201,-0.516,-0.458,-0.283,0.374,-0.062,-0.612,-0.53,-0.367,-0.579,-0.308,0.489,-0.612,-0.145,-0.561,0.356,-0.464,-0.418,0.665,0.492,-0.556,-0.41,-0.055,0.194,-0.713,-0.416,0.09,-0.216,0.213,-0.445,-0.527,0.516,0.018,-0.13,-0.009,-0.128,-0.049,0.347,-0.193,-0.514,-0.486,-0.117,-0.071,-0.128,-0.096,-0.074,-0.515,-0.035,0.165,-0.091,-0.633
HST,0.381,0.315,0.062,0.341,0.296,0.269,0.493,0.218,0.419,0.357,-0.096,0.183,-0.0,0.04,-0.053,0.582,0.34,0.181,0.461,0.32,0.249,0.354,0.085,0.29,0.484,-0.254,0.303,0.408,0.275,0.062,0.398,0.168,0.14,0.41,0.296,1.0,0.237,-0.23,-0.085,0.521,0.09,0.381,0.408,0.197,0.505,0.266,0.372,0.528,0.252,0.436,0.235,0.322,0.411,0.28,0.176,0.257,0.018,-0.064,0.157,0.405,0.36,0.325,0.502,0.163,0.439,-0.161,0.308,0.329,-0.036,0.212,0.479,0.328,0.584,-0.066,0.289,0.08,0.337,0.151,0.122,0.19,0.419,0.561,0.502,0.252,0.351,0.403,0.155,0.261,0.136,0.25,0.03,0.235,0.466,0.556,0.675,0.285,0.552,0.713,0.119,-0.168
INTC,0.849,0.524,-0.298,0.237,0.573,0.386,0.575,0.399,0.582,0.22,-0.421,-0.007,-0.607,-0.268,-0.022,0.607,0.234,0.559,0.788,-0.123,0.605,0.643,-0.329,0.004,-0.017,-0.258,0.696,0.076,0.505,0.585,0.775,-0.421,-0.411,0.387,-0.532,0.237,1.0,-0.388,-0.584,0.443,-0.284,0.651,0.457,0.173,0.118,0.125,0.213,0.683,-0.223,0.318,0.49,0.574,0.518,-0.113,0.246,0.44,0.538,0.376,0.702,0.479,-0.137,0.637,0.455,0.575,0.028,0.208,0.551,-0.437,-0.528,0.669,0.615,0.26,0.353,0.56,0.521,-0.034,0.407,-0.135,0.294,0.559,-0.022,0.269,0.547,0.186,0.47,0.217,-0.152,0.228,0.785,0.567,0.028,0.321,0.519,0.634,0.588,0.45,0.326,0.298,0.216,0.413
IOVA,-0.293,-0.196,0.2,0.138,-0.131,-0.263,0.043,-0.063,-0.067,0.007,0.659,-0.135,0.511,0.402,0.263,-0.208,0.222,-0.122,-0.36,0.454,-0.317,-0.446,0.531,0.638,0.297,0.734,-0.238,0.04,-0.266,0.049,-0.47,0.479,0.469,-0.155,0.247,-0.23,-0.388,1.0,0.146,0.053,0.423,-0.044,0.005,0.267,0.185,0.185,0.253,-0.268,0.286,0.06,-0.317,-0.254,-0.05,0.372,0.519,-0.31,-0.304,0.428,-0.403,-0.064,0.286,-0.352,0.047,-0.186,0.326,0.037,-0.175,0.381,0.527,-0.024,-0.14,-0.021,-0.048,0.08,-0.018,0.481,-0.0,0.343,0.03,-0.224,0.362,-0.061,0.007,0.054,0.142,-0.019,0.393,-0.014,-0.215,-0.056,0.292,0.029,-0.093,-0.204,-0.173,-0.468,0.28,-0.271,0.331,0.13
IQ,-0.63,-0.33,0.541,0.252,-0.182,-0.117,-0.415,-0.011,-0.292,0.205,0.543,0.32,0.704,0.449,-0.323,-0.28,0.378,-0.452,-0.411,0.511,-0.455,-0.509,0.064,-0.022,-0.036,0.174,-0.591,0.277,-0.446,-0.539,-0.431,0.638,0.653,-0.435,0.532,-0.085,-0.584,0.146,1.0,-0.27,0.538,-0.479,-0.054,0.25,0.281,-0.32,0.113,-0.419,0.406,0.054,-0.27,-0.272,-0.083,0.14,-0.214,-0.559,-0.296,-0.452,-0.475,-0.094,0.552,-0.699,-0.056,-0.611,0.251,-0.461,-0.26,0.577,0.666,-0.409,-0.399,0.182,0.054,-0.573,-0.414,0.312,-0.071,-0.107,-0.228,-0.501,0.189,0.14,-0.071,0.131,-0.031,0.067,0.357,0.079,-0.547,-0.411,0.136,0.178,-0.515,-0.432,-0.271,-0.376,-0.271,0.077,-0.43,-0.638
JBLU,0.698,0.206,0.071,0.231,0.463,0.078,0.59,0.296,0.423,0.28,-0.026,-0.107,-0.037,0.139,-0.113,0.462,0.326,0.263,0.515,0.347,0.33,0.255,0.274,0.281,0.481,0.143,0.391,0.046,0.124,0.193,0.466,0.085,0.107,0.532,0.14,0.521,0.443,0.053,-0.27,1.0,-0.086,0.465,0.374,0.276,0.294,0.419,0.4,0.381,0.158,0.272,0.206,0.377,0.406,0.468,0.428,0.144,0.134,0.262,0.305,0.306,0.165,0.29,0.425,0.33,0.453,0.042,0.264,0.113,-0.153,0.366,0.389,0.132,0.618,0.141,0.318,0.154,0.359,0.315,0.129,0.185,0.671,0.488,0.38,0.201,0.506,0.447,0.187,0.09,0.396,0.246,0.044,0.319,0.767,0.801,0.51,0.099,0.523,0.387,0.411,0.143
JD,-0.308,0.23,0.497,0.69,0.215,0.276,0.05,0.307,0.313,0.577,0.671,0.58,0.431,0.545,-0.115,0.183,0.638,0.1,-0.12,0.663,-0.032,-0.206,0.222,0.411,0.141,0.209,-0.253,0.444,-0.108,-0.084,-0.179,0.729,0.718,-0.368,0.273,0.09,-0.284,0.423,0.538,-0.086,1.0,-0.029,0.222,0.634,0.687,0.052,0.625,0.069,0.67,0.511,0.056,0.119,0.399,0.276,0.378,-0.326,-0.027,-0.087,-0.189,0.457,0.512,-0.293,0.433,-0.307,0.363,-0.066,0.147,0.469,0.864,0.059,0.103,0.54,0.232,-0.057,0.158,0.764,0.356,0.188,0.253,-0.011,0.344,0.425,0.47,0.448,0.392,0.425,0.584,0.571,-0.149,0.103,0.578,0.484,-0.183,-0.166,0.036,-0.134,0.179,0.254,-0.124,-0.269
KDP,0.626,0.674,-0.151,0.389,0.647,0.616,0.591,0.469,0.672,0.38,-0.205,0.112,-0.459,-0.2,-0.04,0.723,0.322,0.683,0.743,0.095,0.734,0.634,-0.119,0.219,-0.001,-0.112,0.667,0.203,0.673,0.657,0.695,-0.233,-0.219,0.358,-0.487,0.381,0.651,-0.044,-0.479,0.465,-0.029,1.0,0.432,0.361,0.325,0.185,0.445,0.774,0.048,0.665,0.561,0.649,0.672,0.039,0.406,0.555,0.554,0.607,0.625,0.607,-0.042,0.716,0.579,0.517,0.187,0.256,0.744,-0.247,-0.34,0.802,0.828,0.437,0.45,0.741,0.594,0.195,0.662,-0.009,0.483,0.698,0.121,0.466,0.627,0.352,0.519,0.439,0.012,0.452,0.706,0.674,0.282,0.487,0.55,0.674,0.658,0.566,0.591,0.416,0.407,0.535
KHC,0.368,0.532,0.177,0.615,0.469,0.408,0.68,0.579,0.7,0.427,0.195,0.062,0.035,0.188,0.077,0.612,0.704,0.568,0.623,0.548,0.342,0.366,-0.263,0.484,0.359,-0.142,0.393,0.517,0.46,0.497,0.414,0.26,0.283,-0.025,-0.065,0.408,0.457,0.005,-0.054,0.374,0.222,0.432,1.0,0.603,0.521,-0.089,0.488,0.681,0.082,0.577,0.533,0.436,0.666,0.038,0.322,0.071,0.515,0.278,0.49,0.634,0.599,0.258,0.571,0.155,0.639,-0.067,0.557,0.074,0.059,0.492,0.705,0.558,0.496,0.313,0.267,0.4,0.487,-0.21,0.188,0.468,0.198,0.361,0.625,0.334,0.469,0.329,0.14,0.516,0.526,0.573,0.15,0.686,0.224,0.419,0.701,0.379,0.542,0.631,-0.146,-0.009
LRCX,0.125,0.425,0.354,0.866,0.447,0.415,0.538,0.692,0.617,0.646,0.477,0.399,0.25,0.533,-0.219,0.489,0.811,0.507,0.289,0.739,0.321,0.088,-0.006,0.424,0.233,0.084,0.091,0.59,0.255,0.38,0.27,0.482,0.503,-0.183,0.056,0.197,0.173,0.267,0.25,0.276,0.634,0.361,0.603,1.0,0.684,-0.025,0.757,0.398,0.407,0.713,0.375,0.424,0.622,0.19,0.456,-0.199,0.427,0.215,0.229,0.671,0.6,-0.006,0.608,-0.131,0.625,-0.061,0.6,0.331,0.471,0.421,0.417,0.769,0.592,0.367,0.361,0.734,0.654,-0.004,0.43,0.382,0.478,0.455,0.658,0.637,0.599,0.457,0.551,0.704,0.431,0.518,0.634,0.76,0.124,0.307,0.443,0.183,0.417,0.485,-0.103,-0.07
LYFT,0.085,0.346,0.477,0.765,0.533,0.348,0.451,0.552,0.539,0.765,0.448,0.463,0.275,0.373,-0.28,0.492,0.729,0.325,0.307,0.719,0.314,0.082,0.069,0.466,0.314,-0.012,0.0,0.676,0.22,0.162,0.285,0.592,0.572,-0.178,0.272,0.505,0.118,0.185,0.281,0.294,0.687,0.325,0.521,0.684,1.0,0.008,0.681,0.425,0.455,0.67,0.267,0.311,0.65,0.257,0.353,-0.194,0.248,0.016,0.19,0.632,0.634,0.023,0.613,-0.178,0.602,-0.175,0.466,0.445,0.491,0.352,0.435,0.674,0.624,0.062,0.181,0.597,0.517,0.006,0.251,0.208,0.445,0.626,0.799,0.549,0.516,0.482,0.458,0.602,0.192,0.371,0.479,0.69,0.146,0.294,0.502,0.17,0.446,0.595,-0.155,-0.206
MARA,0.36,0.08,-0.167,-0.05,0.136,-0.022,0.198,-0.156,0.151,0.136,0.037,0.02,-0.022,0.308,0.31,0.186,-0.098,0.073,0.138,0.072,0.089,0.088,0.764,0.244,0.249,0.219,0.309,-0.187,-0.186,-0.114,-0.021,0.072,0.062,0.523,0.062,0.266,0.125,0.185,-0.32,0.419,0.052,0.185,-0.089,-0.025,0.008,1.0,0.168,0.058,0.447,-0.023,-0.171,0.101,0.149,0.71,0.47,0.213,-0.158,0.082,-0.055,0.075,-0.274,0.159,0.161,0.351,0.076,0.126,-0.004,0.038,0.079,0.094,0.095,-0.206,-0.005,0.033,0.48,0.107,0.082,0.925,0.148,-0.028,0.456,0.253,0.102,-0.06,0.367,0.243,0.166,-0.089,-0.012,0.001,0.076,-0.057,0.481,0.426,0.03,-0.257,0.262,-0.04,0.686,0.232
MCHP,0.252,0.526,0.337,0.846,0.574,0.426,0.467,0.501,0.71,0.633,0.36,0.459,0.113,0.403,-0.213,0.569,0.705,0.433,0.385,0.583,0.326,0.226,0.099,0.567,0.264,0.137,0.205,0.511,0.191,0.298,0.225,0.417,0.413,0.009,0.036,0.372,0.213,0.253,0.113,0.4,0.625,0.445,0.488,0.757,0.681,0.168,1.0,0.45,0.442,0.679,0.38,0.608,0.703,0.392,0.64,-0.042,0.263,0.297,0.229,0.769,0.484,0.183,0.753,0.078,0.536,0.148,0.588,0.452,0.395,0.488,0.483,0.672,0.517,0.348,0.417,0.757,0.752,0.156,0.661,0.401,0.479,0.619,0.708,0.825,0.677,0.627,0.764,0.802,0.281,0.36,0.763,0.718,0.303,0.363,0.537,0.141,0.519,0.526,0.138,0.019
MDLZ,0.598,0.778,-0.018,0.524,0.663,0.721,0.678,0.516,0.854,0.415,-0.174,0.091,-0.495,-0.232,-0.006,0.869,0.453,0.706,0.869,0.138,0.658,0.755,-0.352,0.209,0.057,-0.37,0.711,0.289,0.709,0.652,0.677,-0.12,-0.123,0.322,-0.391,0.528,0.683,-0.268,-0.419,0.381,0.069,0.774,0.681,0.398,0.425,0.058,0.45,1.0,0.057,0.681,0.669,0.705,0.805,-0.072,0.262,0.546,0.578,0.416,0.648,0.774,0.125,0.67,0.698,0.491,0.304,0.298,0.738,-0.294,-0.246,0.742,0.91,0.575,0.435,0.579,0.632,0.224,0.625,-0.183,0.446,0.7,-0.035,0.506,0.752,0.345,0.55,0.392,-0.023,0.532,0.68,0.699,0.204,0.568,0.456,0.576,0.761,0.602,0.633,0.585,0.084,0.362
META,-0.155,0.263,0.393,0.405,0.261,0.391,-0.046,0.067,0.237,0.535,0.545,0.406,0.364,0.492,-0.024,0.295,0.47,0.072,-0.04,0.485,-0.013,-0.038,0.483,0.267,0.071,0.183,0.103,0.266,-0.133,-0.263,-0.063,0.705,0.707,0.223,0.227,0.252,-0.223,0.286,0.406,0.158,0.67,0.048,0.082,0.407,0.455,0.447,0.442,0.057,1.0,0.367,0.053,0.185,0.407,0.625,0.396,0.03,-0.083,-0.166,-0.144,0.438,0.281,-0.169,0.408,0.037,0.315,-0.091,0.16,0.363,0.609,0.053,0.107,0.208,0.205,-0.137,0.309,0.548,0.305,0.543,0.275,-0.142,0.435,0.652,0.326,0.257,0.585,0.466,0.421,0.326,-0.245,0.087,0.476,0.362,0.054,0.069,-0.042,-0.179,0.209,0.128,0.157,-0.137
MNST,0.213,0.683,0.258,0.795,0.629,0.667,0.447,0.612,0.71,0.648,0.223,0.367,-0.055,0.159,-0.145,0.66,0.721,0.572,0.507,0.501,0.555,0.334,-0.148,0.413,0.1,-0.155,0.337,0.586,0.547,0.439,0.48,0.272,0.277,-0.007,-0.201,0.436,0.318,0.06,0.054,0.272,0.511,0.665,0.577,0.713,0.67,-0.023,0.679,0.681,0.367,1.0,0.545,0.547,0.775,0.098,0.43,0.208,0.446,0.275,0.437,0.776,0.449,0.334,0.67,0.108,0.525,0.143,0.707,0.18,0.257,0.603,0.727,0.817,0.599,0.463,0.517,0.578,0.732,-0.06,0.555,0.53,0.252,0.625,0.741,0.603,0.579,0.545,0.346,0.76,0.423,0.667,0.528,0.715,0.252,0.371,0.58,0.497,0.534,0.584,0.003,0.084
MRNA,0.385,0.821,0.059,0.392,0.618,0.731,0.426,0.542,0.678,0.34,-0.196,0.183,-0.438,-0.264,-0.093,0.678,0.38,0.763,0.653,0.014,0.653,0.694,-0.463,0.071,-0.182,-0.489,0.524,0.283,0.774,0.563,0.648,-0.159,-0.122,0.126,-0.516,0.235,0.49,-0.317,-0.27,0.206,0.056,0.561,0.533,0.375,0.267,-0.171,0.38,0.669,0.053,0.545,1.0,0.74,0.627,-0.252,0.221,0.5,0.763,0.206,0.817,0.693,0.028,0.576,0.533,0.371,0.221,0.259,0.698,-0.293,-0.238,0.672,0.685,0.417,0.405,0.564,0.39,0.167,0.508,-0.327,0.542,0.665,-0.119,0.421,0.51,0.369,0.366,0.413,-0.071,0.58,0.581,0.652,0.296,0.567,0.256,0.409,0.452,0.818,0.254,0.466,-0.143,0.267
MRVL,0.464,0.726,0.125,0.488,0.713,0.714,0.473,0.496,0.742,0.477,-0.126,0.251,-0.414,-0.151,-0.239,0.759,0.435,0.678,0.729,0.049,0.599,0.835,-0.251,0.103,-0.154,-0.27,0.64,0.234,0.569,0.511,0.61,-0.117,-0.098,0.345,-0.458,0.322,0.574,-0.254,-0.272,0.377,0.119,0.649,0.436,0.424,0.311,0.101,0.608,0.705,0.185,0.547,0.74,1.0,0.698,0.049,0.316,0.515,0.642,0.318,0.625,0.752,0.037,0.551,0.716,0.498,0.218,0.396,0.745,-0.207,-0.18,0.704,0.663,0.472,0.388,0.605,0.581,0.313,0.715,-0.098,0.686,0.614,-0.023,0.566,0.638,0.572,0.613,0.448,0.19,0.613,0.573,0.544,0.469,0.593,0.356,0.545,0.545,0.495,0.455,0.479,0.116,0.399
MSFT,0.449,0.791,0.284,0.735,0.849,0.769,0.564,0.629,0.892,0.696,0.169,0.319,-0.242,0.05,-0.141,0.84,0.684,0.671,0.764,0.428,0.609,0.549,-0.142,0.34,-0.001,-0.21,0.546,0.47,0.536,0.479,0.543,0.206,0.213,0.189,-0.283,0.411,0.518,-0.05,-0.083,0.406,0.399,0.672,0.666,0.622,0.65,0.149,0.703,0.805,0.407,0.775,0.627,0.698,1.0,0.227,0.45,0.33,0.528,0.313,0.589,0.925,0.28,0.442,0.774,0.345,0.455,0.189,0.741,0.008,0.085,0.769,0.828,0.659,0.497,0.473,0.568,0.57,0.755,0.02,0.544,0.556,0.198,0.776,0.83,0.516,0.734,0.632,0.241,0.7,0.525,0.624,0.457,0.822,0.381,0.517,0.626,0.438,0.551,0.567,0.041,0.254
MSTR,0.107,-0.054,0.118,0.192,0.125,-0.116,0.106,-0.154,0.133,0.285,0.435,0.076,0.453,0.569,0.078,0.112,0.24,-0.139,0.002,0.434,-0.078,-0.143,0.77,0.429,0.395,0.402,0.069,0.033,-0.354,-0.264,-0.148,0.481,0.482,0.315,0.374,0.28,-0.113,0.372,0.14,0.468,0.276,0.039,0.038,0.19,0.257,0.71,0.392,-0.072,0.625,0.098,-0.252,0.049,0.227,1.0,0.527,-0.111,-0.289,0.024,-0.185,0.137,0.18,-0.131,0.191,0.009,0.411,-0.091,-0.058,0.472,0.37,-0.026,0.013,-0.08,0.206,-0.215,0.22,0.365,0.175,0.769,0.119,-0.3,0.643,0.439,0.134,0.172,0.433,0.299,0.476,0.037,-0.249,-0.136,0.252,0.174,0.342,0.296,0.009,-0.41,0.354,0.106,0.47,-0.037
MU,0.36,0.39,-0.007,0.482,0.317,0.18,0.399,0.145,0.532,0.325,0.327,0.135,0.134,0.37,0.208,0.403,0.463,0.357,0.222,0.387,0.255,0.097,0.441,0.75,0.366,0.41,0.303,0.127,0.089,0.317,0.116,0.3,0.293,0.193,-0.062,0.176,0.246,0.519,-0.214,0.428,0.378,0.406,0.322,0.456,0.353,0.47,0.64,0.262,0.396,0.43,0.221,0.316,0.45,0.527,1.0,0.122,0.082,0.449,0.201,0.461,0.197,0.17,0.537,0.293,0.438,0.233,0.329,0.264,0.245,0.477,0.35,0.201,0.342,0.369,0.464,0.587,0.476,0.457,0.447,0.2,0.519,0.398,0.444,0.377,0.605,0.45,0.514,0.379,0.185,0.347,0.499,0.359,0.53,0.364,0.279,0.042,0.539,0.182,0.629,0.343
MVIS,0.44,0.594,-0.294,-0.141,0.389,0.585,0.161,-0.001,0.394,0.026,-0.391,-0.077,-0.666,-0.575,0.167,0.532,-0.113,0.513,0.547,-0.446,0.417,0.749,-0.198,-0.054,-0.279,-0.386,0.759,-0.195,0.602,0.363,0.413,-0.505,-0.508,0.671,-0.612,0.257,0.44,-0.31,-0.559,0.144,-0.326,0.555,0.071,-0.199,-0.194,0.213,-0.042,0.546,0.03,0.208,0.5,0.515,0.33,-0.111,0.122,1.0,0.331,0.216,0.483,0.343,-0.441,0.618,0.302,0.763,-0.212,0.468,0.377,-0.545,-0.548,0.486,0.519,-0.039,-0.029,0.485,0.529,-0.205,0.215,0.015,0.382,0.435,-0.318,0.314,0.168,-0.053,0.255,0.225,-0.383,0.081,0.365,0.467,-0.014,-0.046,0.364,0.334,0.206,0.534,0.328,0.081,0.313,0.621
NFLX,0.352,0.643,0.07,0.358,0.55,0.631,0.468,0.649,0.604,0.488,-0.192,0.187,-0.368,-0.151,-0.215,0.554,0.289,0.822,0.564,-0.027,0.759,0.602,-0.427,-0.085,-0.18,-0.366,0.502,0.289,0.723,0.63,0.617,-0.188,-0.16,0.013,-0.53,0.018,0.538,-0.304,-0.296,0.134,-0.027,0.554,0.515,0.427,0.248,-0.158,0.263,0.578,-0.083,0.446,0.763,0.642,0.528,-0.289,0.082,0.331,1.0,0.248,0.833,0.546,0.013,0.552,0.446,0.342,0.183,0.253,0.791,-0.384,-0.247,0.64,0.55,0.48,0.298,0.647,0.361,0.141,0.505,-0.332,0.424,0.76,-0.185,0.233,0.486,0.345,0.344,0.275,-0.123,0.494,0.692,0.699,0.235,0.649,0.183,0.454,0.432,0.69,0.148,0.361,-0.189,0.344
NNDM,0.343,0.296,-0.14,0.19,0.244,0.144,0.414,0.211,0.396,-0.031,-0.011,-0.295,-0.227,-0.124,0.125,0.331,0.163,0.357,0.383,0.072,0.267,0.28,0.002,0.405,0.058,0.377,0.421,-0.051,0.299,0.692,0.183,-0.156,-0.149,0.198,-0.367,-0.064,0.376,0.428,-0.452,0.262,-0.087,0.607,0.278,0.215,0.016,0.082,0.297,0.416,-0.166,0.275,0.206,0.318,0.313,0.024,0.449,0.216,0.248,1.0,0.263,0.245,-0.033,0.33,0.354,0.351,0.16,0.429,0.38,-0.167,-0.195,0.604,0.43,0.14,0.036,0.649,0.399,0.238,0.395,-0.033,0.314,0.399,0.024,-0.017,0.29,0.154,0.294,0.038,0.076,0.135,0.433,0.383,0.172,0.235,0.24,0.246,0.398,0.085,0.505,0.004,0.43,0.644
NVAX,0.611,0.737,-0.096,0.274,0.649,0.586,0.493,0.544,0.65,0.381,-0.352,0.071,-0.529,-0.292,-0.169,0.586,0.218,0.798,0.718,-0.132,0.807,0.661,-0.401,-0.014,-0.084,-0.465,0.636,0.185,0.744,0.618,0.75,-0.335,-0.304,0.18,-0.579,0.157,0.702,-0.403,-0.475,0.305,-0.189,0.625,0.49,0.229,0.19,-0.055,0.229,0.648,-0.144,0.437,0.817,0.625,0.589,-0.185,0.201,0.483,0.833,0.263,1.0,0.561,-0.126,0.67,0.434,0.458,0.101,0.293,0.714,-0.42,-0.461,0.689,0.653,0.331,0.379,0.596,0.394,0.03,0.469,-0.259,0.426,0.736,-0.13,0.332,0.48,0.266,0.355,0.404,-0.216,0.418,0.717,0.68,0.115,0.518,0.387,0.56,0.493,0.818,0.236,0.41,-0.074,0.403
NVDA,0.387,0.859,0.256,0.749,0.77,0.826,0.55,0.637,0.883,0.665,0.157,0.411,-0.265,0.06,-0.132,0.816,0.68,0.726,0.662,0.361,0.587,0.559,-0.232,0.348,-0.008,-0.249,0.547,0.55,0.563,0.476,0.536,0.231,0.232,0.163,-0.308,0.405,0.479,-0.064,-0.094,0.306,0.457,0.607,0.634,0.671,0.632,0.075,0.769,0.774,0.438,0.776,0.693,0.752,0.925,0.137,0.461,0.343,0.546,0.245,0.561,1.0,0.298,0.467,0.795,0.355,0.386,0.21,0.786,0.049,0.121,0.704,0.785,0.695,0.501,0.531,0.552,0.562,0.748,-0.033,0.671,0.615,0.153,0.736,0.814,0.632,0.741,0.616,0.334,0.805,0.532,0.68,0.593,0.773,0.324,0.41,0.586,0.49,0.522,0.529,-0.026,0.2
NWL,-0.192,0.019,0.478,0.625,0.095,0.038,0.259,0.353,0.221,0.404,0.573,0.167,0.635,0.519,-0.184,0.182,0.739,-0.028,0.018,0.787,-0.128,-0.217,-0.031,0.498,0.475,0.186,-0.19,0.614,-0.025,0.023,-0.069,0.723,0.711,-0.28,0.489,0.36,-0.137,0.286,0.552,0.165,0.512,-0.042,0.599,0.6,0.634,-0.274,0.484,0.125,0.281,0.449,0.028,0.037,0.28,0.18,0.197,-0.441,0.013,-0.033,-0.126,0.298,1.0,-0.305,0.384,-0.396,0.717,-0.351,0.185,0.66,0.533,-0.016,0.112,0.545,0.467,-0.205,-0.117,0.541,0.307,-0.18,0.004,-0.077,0.408,0.282,0.401,0.44,0.326,0.199,0.516,0.396,-0.069,0.151,0.284,0.476,-0.117,-0.018,0.393,-0.076,0.326,0.532,-0.303,-0.484
