,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.67,0.856,-0.403,0.769,0.661,0.803,0.002,-0.468,0.028,0.747,0.685,-0.045,0.087,0.735,0.295,0.604,0.74,0.67,0.871,0.733,0.77,0.821,0.832,-0.076,0.428,0.604,0.839,0.852,0.862,0.588,1.0,0.776,0.779,0.686,0.497,0.681,0.82,0.582,-0.499,0.655,0.431,0.808,-0.121,0.669,0.657,0.655,0.824,0.643,0.443,0.283,-0.163,0.774,0.835,0.708,0.723,0.718,0.765,-0.176,0.835,0.645,0.619,0.719,0.725,0.728,0.588,0.665,0.671,0.778,0.462,0.728,0.6,0.673,0.203,0.666,0.726,0.794,0.832,0.737,0.679,0.798,0.557,0.833,0.525,0.557,0.416,-0.356,0.576,0.583,0.329,0.557,0.797,0.857,0.663,0.618,0.564,0.828,0.795,0.869,0.803,0.725
GOOG,0.84,0.928,-0.48,0.725,0.886,0.926,0.303,-0.546,-0.156,0.495,0.343,-0.474,0.279,0.821,0.684,0.635,0.941,0.698,0.906,0.658,0.923,0.893,0.826,-0.26,0.72,0.354,0.776,0.921,0.736,0.816,0.776,1.0,0.993,0.843,0.816,0.783,0.949,0.611,-0.623,0.866,0.24,0.902,-0.374,0.688,0.602,0.872,0.872,0.693,0.534,0.534,-0.236,0.822,0.829,0.676,0.721,0.798,0.72,-0.023,0.829,0.607,0.253,0.759,0.822,0.861,0.859,0.846,0.83,0.859,0.166,0.825,0.673,0.81,0.453,0.67,0.848,0.909,0.916,0.911,0.879,0.817,0.472,0.832,0.546,0.699,0.778,-0.593,0.724,0.898,0.508,0.702,0.902,0.898,0.834,0.864,0.514,0.864,0.869,0.908,0.802,0.827
GOOGL,0.831,0.93,-0.499,0.726,0.872,0.926,0.288,-0.54,-0.155,0.506,0.353,-0.468,0.265,0.824,0.667,0.625,0.938,0.706,0.907,0.653,0.914,0.895,0.834,-0.263,0.712,0.353,0.778,0.925,0.735,0.804,0.779,0.993,1.0,0.84,0.804,0.779,0.949,0.615,-0.63,0.868,0.245,0.905,-0.366,0.691,0.587,0.864,0.882,0.695,0.526,0.524,-0.255,0.817,0.827,0.677,0.729,0.795,0.746,-0.036,0.856,0.607,0.26,0.77,0.834,0.869,0.866,0.84,0.852,0.863,0.175,0.815,0.674,0.81,0.44,0.668,0.847,0.91,0.92,0.906,0.878,0.812,0.481,0.844,0.549,0.698,0.76,-0.596,0.719,0.892,0.509,0.698,0.903,0.9,0.829,0.86,0.513,0.863,0.871,0.909,0.83,0.831
GT,0.775,0.876,-0.422,0.806,0.771,0.896,0.174,-0.493,-0.036,0.482,0.244,-0.444,0.243,0.868,0.508,0.588,0.783,0.701,0.837,0.676,0.856,0.842,0.73,-0.338,0.581,0.438,0.795,0.791,0.722,0.821,0.686,0.843,0.84,1.0,0.6,0.798,0.889,0.47,-0.622,0.802,0.176,0.766,-0.43,0.799,0.688,0.748,0.869,0.482,0.483,0.354,-0.054,0.774,0.838,0.771,0.783,0.834,0.65,0.013,0.749,0.722,0.329,0.825,0.792,0.859,0.653,0.816,0.782,0.831,0.218,0.901,0.578,0.821,0.431,0.639,0.739,0.878,0.807,0.806,0.855,0.85,0.53,0.681,0.614,0.619,0.518,-0.534,0.606,0.684,0.342,0.829,0.852,0.863,0.734,0.787,0.556,0.815,0.823,0.813,0.762,0.811
HBAN,0.752,0.677,-0.328,0.375,0.796,0.694,0.426,-0.355,-0.287,0.268,0.123,-0.496,0.23,0.57,0.785,0.582,0.895,0.451,0.684,0.405,0.781,0.706,0.663,-0.226,0.898,0.074,0.442,0.691,0.401,0.599,0.497,0.816,0.804,0.6,1.0,0.594,0.74,0.428,-0.401,0.786,0.127,0.799,-0.215,0.351,0.25,0.826,0.606,0.744,0.387,0.673,-0.382,0.609,0.478,0.405,0.464,0.609,0.56,-0.117,0.606,0.281,0.014,0.369,0.667,0.649,0.797,0.666,0.605,0.629,-0.109,0.552,0.701,0.545,0.416,0.424,0.79,0.652,0.683,0.776,0.753,0.444,0.21,0.703,0.417,0.62,0.847,-0.571,0.618,0.851,0.707,0.507,0.693,0.63,0.792,0.802,0.249,0.544,0.608,0.678,0.574,0.615
HST,0.76,0.825,-0.487,0.739,0.779,0.811,-0.004,-0.602,-0.146,0.481,0.224,-0.415,0.059,0.727,0.421,0.588,0.762,0.761,0.809,0.636,0.784,0.795,0.713,-0.383,0.559,0.407,0.817,0.768,0.69,0.723,0.681,0.783,0.779,0.798,0.594,1.0,0.825,0.479,-0.618,0.712,0.095,0.782,-0.432,0.772,0.565,0.734,0.829,0.499,0.292,0.264,-0.281,0.793,0.75,0.658,0.867,0.867,0.634,-0.208,0.746,0.628,0.299,0.723,0.837,0.787,0.61,0.672,0.798,0.752,0.182,0.811,0.582,0.758,0.334,0.672,0.803,0.828,0.801,0.731,0.739,0.746,0.423,0.705,0.768,0.635,0.577,-0.618,0.62,0.638,0.312,0.753,0.763,0.815,0.697,0.745,0.437,0.716,0.845,0.806,0.791,0.828
INTC,0.856,0.958,-0.492,0.847,0.87,0.947,0.149,-0.569,-0.108,0.568,0.413,-0.416,0.17,0.894,0.53,0.673,0.919,0.759,0.939,0.693,0.954,0.927,0.859,-0.294,0.652,0.43,0.846,0.929,0.799,0.774,0.82,0.949,0.949,0.889,0.74,0.825,1.0,0.61,-0.656,0.868,0.275,0.926,-0.336,0.811,0.661,0.849,0.962,0.648,0.456,0.443,-0.235,0.892,0.876,0.777,0.844,0.87,0.78,-0.104,0.884,0.716,0.38,0.802,0.888,0.894,0.766,0.833,0.865,0.864,0.254,0.89,0.691,0.805,0.355,0.724,0.871,0.958,0.926,0.902,0.871,0.866,0.55,0.858,0.595,0.713,0.669,-0.581,0.691,0.808,0.478,0.77,0.915,0.975,0.836,0.815,0.528,0.874,0.913,0.934,0.867,0.903
IOVA,0.614,0.613,-0.641,0.477,0.574,0.511,-0.117,-0.488,-0.463,0.414,0.526,-0.057,-0.1,0.671,0.241,0.212,0.576,0.58,0.534,0.229,0.629,0.574,0.577,-0.257,0.24,0.088,0.424,0.678,0.559,0.448,0.582,0.611,0.615,0.47,0.428,0.479,0.61,1.0,-0.427,0.631,0.57,0.565,-0.459,0.474,0.323,0.736,0.578,0.338,0.243,0.167,-0.391,0.612,0.45,0.653,0.532,0.561,0.611,-0.337,0.645,0.38,0.049,0.512,0.552,0.589,0.528,0.466,0.609,0.512,0.444,0.555,0.185,0.456,-0.027,0.788,0.546,0.548,0.628,0.712,0.572,0.529,0.401,0.711,0.249,0.822,0.532,-0.475,0.844,0.576,0.151,0.511,0.536,0.627,0.673,0.494,0.082,0.62,0.641,0.588,0.507,0.459
IQ,-0.547,-0.635,0.64,-0.618,-0.583,-0.638,0.231,0.758,0.394,-0.239,0.025,0.566,0.116,-0.686,-0.245,-0.158,-0.546,-0.67,-0.545,-0.335,-0.621,-0.639,-0.5,0.468,-0.286,-0.196,-0.565,-0.66,-0.476,-0.485,-0.499,-0.623,-0.63,-0.622,-0.401,-0.618,-0.656,-0.427,1.0,-0.622,-0.025,-0.611,0.595,-0.589,-0.316,-0.563,-0.627,-0.203,-0.046,-0.09,0.272,-0.602,-0.522,-0.579,-0.647,-0.69,-0.427,0.163,-0.599,-0.525,0.007,-0.568,-0.581,-0.687,-0.445,-0.597,-0.739,-0.591,-0.142,-0.674,-0.246,-0.624,-0.076,-0.628,-0.527,-0.605,-0.68,-0.583,-0.674,-0.652,-0.323,-0.464,-0.42,-0.544,-0.496,0.666,-0.559,-0.594,-0.067,-0.733,-0.567,-0.608,-0.516,-0.616,-0.193,-0.62,-0.657,-0.621,-0.602,-0.656
JBLU,0.932,0.817,-0.648,0.654,0.818,0.773,0.065,-0.581,-0.337,0.458,0.295,-0.417,-0.075,0.791,0.489,0.456,0.853,0.607,0.729,0.426,0.921,0.782,0.771,-0.355,0.642,0.252,0.594,0.782,0.66,0.651,0.655,0.866,0.868,0.802,0.786,0.712,0.868,0.631,-0.622,1.0,0.34,0.825,-0.476,0.618,0.473,0.904,0.791,0.564,0.273,0.337,-0.298,0.709,0.647,0.674,0.662,0.761,0.689,-0.288,0.797,0.61,0.107,0.614,0.82,0.789,0.67,0.712,0.774,0.742,0.197,0.769,0.499,0.717,0.13,0.694,0.773,0.809,0.756,0.858,0.92,0.679,0.394,0.758,0.461,0.729,0.706,-0.575,0.727,0.825,0.407,0.77,0.757,0.818,0.959,0.878,0.256,0.695,0.77,0.78,0.747,0.725
JD,0.337,0.327,-0.296,0.25,0.192,0.171,-0.092,-0.198,-0.205,0.43,0.752,0.4,-0.148,0.394,-0.041,0.053,0.25,0.24,0.27,0.049,0.324,0.244,0.369,0.015,0.005,0.17,0.176,0.363,0.348,0.031,0.431,0.24,0.245,0.176,0.127,0.095,0.275,0.57,-0.025,0.34,1.0,0.3,-0.008,0.158,0.14,0.355,0.282,0.254,0.156,0.041,-0.075,0.295,0.22,0.438,0.195,0.18,0.449,-0.337,0.398,0.242,0.199,0.174,0.272,0.23,0.164,0.12,0.208,0.214,0.694,0.243,0.12,0.158,-0.252,0.5,0.218,0.254,0.262,0.375,0.253,0.251,0.285,0.477,0.059,0.441,0.147,0.101,0.415,0.179,0.016,0.154,0.27,0.331,0.407,0.186,0.003,0.286,0.276,0.277,0.273,0.141
KDP,0.782,0.926,-0.444,0.718,0.817,0.88,0.149,-0.546,-0.176,0.577,0.418,-0.373,0.117,0.804,0.528,0.684,0.931,0.649,0.904,0.625,0.9,0.909,0.899,-0.26,0.685,0.388,0.782,0.918,0.739,0.637,0.808,0.902,0.905,0.766,0.799,0.782,0.926,0.565,-0.611,0.825,0.3,1.0,-0.235,0.649,0.496,0.82,0.888,0.753,0.333,0.492,-0.31,0.819,0.769,0.724,0.747,0.82,0.802,-0.24,0.902,0.576,0.342,0.662,0.874,0.839,0.76,0.795,0.784,0.822,0.193,0.822,0.756,0.725,0.316,0.66,0.863,0.87,0.909,0.875,0.814,0.751,0.5,0.869,0.606,0.672,0.678,-0.592,0.661,0.805,0.519,0.691,0.859,0.89,0.821,0.8,0.42,0.801,0.897,0.927,0.839,0.788
KHC,-0.405,-0.336,0.672,-0.274,-0.417,-0.326,0.288,0.569,0.538,0.031,0.21,0.446,0.234,-0.463,-0.171,0.135,-0.273,-0.483,-0.154,-0.009,-0.406,-0.334,-0.177,0.677,-0.145,0.113,-0.233,-0.301,-0.223,-0.44,-0.121,-0.374,-0.366,-0.43,-0.215,-0.432,-0.336,-0.459,0.595,-0.476,-0.008,-0.235,1.0,-0.366,-0.212,-0.502,-0.301,0.197,0.009,0.167,0.181,-0.371,-0.219,-0.485,-0.333,-0.459,-0.205,0.174,-0.291,-0.325,0.383,-0.464,-0.36,-0.471,-0.189,-0.421,-0.508,-0.336,-0.118,-0.402,0.197,-0.473,0.051,-0.601,-0.306,-0.339,-0.343,-0.443,-0.515,-0.405,-0.093,-0.193,-0.203,-0.555,-0.421,0.529,-0.601,-0.365,0.2,-0.647,-0.288,-0.291,-0.379,-0.452,0.138,-0.421,-0.357,-0.289,-0.246,-0.338
LRCX,0.665,0.756,-0.475,0.94,0.754,0.794,-0.076,-0.575,0.066,0.527,0.297,-0.233,0.069,0.746,0.219,0.524,0.604,0.746,0.763,0.629,0.746,0.722,0.628,-0.315,0.337,0.566,0.793,0.678,0.668,0.645,0.669,0.688,0.691,0.799,0.351,0.772,0.811,0.474,-0.589,0.618,0.158,0.649,-0.366,1.0,0.731,0.593,0.899,0.308,0.34,0.114,-0.064,0.794,0.821,0.718,0.901,0.736,0.665,-0.101,0.694,0.872,0.441,0.757,0.801,0.675,0.435,0.638,0.734,0.698,0.373,0.83,0.46,0.719,0.217,0.668,0.682,0.879,0.687,0.632,0.659,0.782,0.617,0.593,0.572,0.498,0.406,-0.458,0.493,0.461,0.113,0.707,0.747,0.87,0.576,0.557,0.477,0.713,0.766,0.707,0.788,0.852
LYFT,0.525,0.645,-0.238,0.736,0.585,0.733,0.108,-0.364,0.409,0.692,0.395,0.02,0.231,0.589,0.296,0.606,0.517,0.635,0.698,0.816,0.626,0.66,0.633,-0.072,0.386,0.772,0.794,0.585,0.743,0.719,0.657,0.602,0.587,0.688,0.25,0.565,0.661,0.323,-0.316,0.473,0.14,0.496,-0.212,0.731,1.0,0.475,0.701,0.256,0.571,0.079,0.16,0.657,0.868,0.581,0.594,0.499,0.564,0.2,0.51,0.774,0.672,0.754,0.528,0.5,0.386,0.638,0.452,0.767,0.394,0.65,0.427,0.696,0.352,0.493,0.544,0.715,0.565,0.536,0.603,0.765,0.666,0.553,0.447,0.313,0.248,-0.144,0.374,0.292,0.115,0.416,0.716,0.739,0.402,0.495,0.717,0.709,0.626,0.664,0.647,0.692
MARA,0.886,0.799,-0.601,0.605,0.875,0.796,0.147,-0.61,-0.317,0.45,0.296,-0.381,0.055,0.791,0.62,0.481,0.87,0.716,0.743,0.474,0.91,0.783,0.752,-0.403,0.701,0.248,0.617,0.805,0.611,0.712,0.655,0.872,0.864,0.748,0.826,0.734,0.849,0.736,-0.563,0.904,0.355,0.82,-0.502,0.593,0.475,1.0,0.752,0.539,0.394,0.409,-0.275,0.8,0.649,0.709,0.64,0.729,0.712,-0.195,0.728,0.58,0.082,0.628,0.769,0.763,0.72,0.733,0.764,0.736,0.271,0.729,0.512,0.726,0.261,0.798,0.829,0.793,0.779,0.929,0.892,0.699,0.422,0.814,0.467,0.837,0.805,-0.567,0.847,0.839,0.414,0.687,0.787,0.798,0.891,0.846,0.28,0.736,0.787,0.761,0.699,0.75
MCHP,0.788,0.93,-0.489,0.912,0.837,0.923,0.043,-0.563,-0.04,0.617,0.442,-0.301,0.11,0.875,0.403,0.665,0.839,0.755,0.922,0.696,0.9,0.901,0.833,-0.287,0.544,0.521,0.877,0.885,0.807,0.725,0.824,0.872,0.882,0.869,0.606,0.829,0.962,0.578,-0.627,0.791,0.282,0.888,-0.301,0.899,0.701,0.752,1.0,0.587,0.408,0.329,-0.211,0.886,0.885,0.79,0.906,0.851,0.808,-0.15,0.886,0.783,0.466,0.812,0.911,0.857,0.667,0.8,0.838,0.835,0.321,0.904,0.657,0.787,0.284,0.719,0.845,0.963,0.882,0.818,0.796,0.852,0.626,0.816,0.618,0.647,0.556,-0.545,0.623,0.687,0.368,0.752,0.883,0.979,0.756,0.724,0.512,0.85,0.905,0.908,0.898,0.897
MDLZ,0.594,0.651,-0.107,0.362,0.59,0.601,0.441,-0.049,-0.06,0.507,0.419,-0.201,0.315,0.449,0.548,0.693,0.756,0.327,0.74,0.535,0.608,0.651,0.714,0.221,0.689,0.25,0.502,0.687,0.522,0.396,0.643,0.693,0.695,0.482,0.744,0.499,0.648,0.338,-0.203,0.564,0.254,0.753,0.197,0.308,0.256,0.539,0.587,1.0,0.372,0.673,-0.354,0.516,0.532,0.334,0.459,0.51,0.577,-0.148,0.658,0.175,0.392,0.286,0.582,0.544,0.741,0.472,0.483,0.563,-0.049,0.491,0.799,0.391,0.386,0.25,0.681,0.591,0.686,0.556,0.506,0.393,0.235,0.736,0.541,0.428,0.545,-0.406,0.386,0.641,0.75,0.298,0.625,0.602,0.633,0.605,0.461,0.476,0.567,0.682,0.583,0.486
META,0.314,0.464,0.136,0.346,0.485,0.588,0.554,-0.037,0.364,0.304,0.264,-0.066,0.627,0.41,0.566,0.545,0.482,0.425,0.547,0.611,0.411,0.466,0.354,0.057,0.477,0.363,0.48,0.457,0.39,0.629,0.443,0.534,0.526,0.483,0.387,0.292,0.456,0.243,-0.046,0.273,0.156,0.333,0.009,0.34,0.571,0.394,0.408,0.372,1.0,0.534,0.187,0.499,0.617,0.263,0.265,0.257,0.38,0.517,0.286,0.331,0.336,0.511,0.317,0.365,0.547,0.521,0.303,0.564,0.156,0.372,0.492,0.539,0.587,0.291,0.416,0.478,0.422,0.486,0.43,0.505,0.388,0.467,0.234,0.326,0.321,0.023,0.391,0.365,0.376,0.117,0.669,0.447,0.241,0.388,0.578,0.532,0.339,0.435,0.377,0.476
MNST,0.321,0.402,0.138,0.12,0.438,0.436,0.648,0.027,-0.022,0.011,0.027,-0.444,0.604,0.272,0.653,0.51,0.618,0.165,0.501,0.335,0.388,0.433,0.344,0.122,0.642,-0.11,0.228,0.449,0.136,0.413,0.283,0.534,0.524,0.354,0.673,0.264,0.443,0.167,-0.09,0.337,0.041,0.492,0.167,0.114,0.079,0.409,0.329,0.673,0.534,1.0,-0.219,0.347,0.327,0.108,0.192,0.281,0.233,0.25,0.312,-0.062,-0.008,0.199,0.352,0.372,0.699,0.445,0.316,0.353,-0.303,0.283,0.702,0.309,0.634,0.099,0.425,0.38,0.433,0.453,0.319,0.229,0.108,0.475,0.266,0.338,0.537,-0.239,0.304,0.635,0.741,0.145,0.485,0.347,0.364,0.447,0.321,0.329,0.344,0.399,0.261,0.344
MRNA,-0.249,-0.198,0.496,0.033,-0.253,-0.113,0.159,0.112,0.609,-0.015,-0.073,0.211,0.27,-0.165,-0.172,-0.133,-0.374,-0.192,-0.223,0.038,-0.219,-0.303,-0.275,0.163,-0.322,0.33,-0.052,-0.322,-0.082,-0.074,-0.163,-0.236,-0.255,-0.054,-0.382,-0.281,-0.235,-0.391,0.272,-0.298,-0.075,-0.31,0.181,-0.064,0.16,-0.275,-0.211,-0.354,0.187,-0.219,1.0,-0.202,0.034,-0.131,-0.315,-0.294,-0.211,0.519,-0.323,0.199,0.14,0.011,-0.286,-0.287,-0.382,-0.112,-0.361,-0.187,0.179,-0.129,-0.276,0.013,0.111,-0.203,-0.342,-0.138,-0.303,-0.191,-0.197,0.062,0.079,-0.423,-0.183,-0.489,-0.398,0.62,-0.443,-0.335,-0.435,-0.285,-0.102,-0.197,-0.334,-0.287,0.123,-0.083,-0.24,-0.319,-0.282,-0.139
MRVL,0.767,0.854,-0.433,0.773,0.857,0.887,0.067,-0.564,-0.056,0.553,0.358,-0.304,0.153,0.866,0.467,0.661,0.8,0.866,0.864,0.71,0.855,0.841,0.762,-0.333,0.566,0.475,0.83,0.849,0.73,0.71,0.774,0.822,0.817,0.774,0.609,0.793,0.892,0.612,-0.602,0.709,0.295,0.819,-0.371,0.794,0.657,0.8,0.886,0.516,0.499,0.347,-0.202,1.0,0.834,0.786,0.827,0.773,0.783,-0.084,0.781,0.703,0.389,0.767,0.826,0.814,0.648,0.758,0.806,0.785,0.351,0.807,0.608,0.771,0.322,0.829,0.866,0.878,0.84,0.826,0.765,0.824,0.593,0.798,0.609,0.783,0.613,-0.515,0.748,0.644,0.33,0.665,0.888,0.884,0.677,0.701,0.483,0.813,0.822,0.833,0.812,0.894
MSFT,0.685,0.89,-0.316,0.863,0.733,0.92,0.189,-0.471,0.244,0.689,0.459,-0.211,0.329,0.777,0.416,0.712,0.751,0.76,0.915,0.866,0.795,0.854,0.807,-0.135,0.493,0.702,0.939,0.844,0.848,0.777,0.835,0.829,0.827,0.838,0.478,0.75,0.876,0.45,-0.522,0.647,0.22,0.769,-0.219,0.821,0.868,0.649,0.885,0.532,0.617,0.327,0.034,0.834,1.0,0.727,0.752,0.735,0.714,0.1,0.768,0.785,0.628,0.868,0.743,0.744,0.624,0.767,0.702,0.878,0.355,0.826,0.646,0.817,0.458,0.636,0.731,0.891,0.834,0.757,0.73,0.916,0.687,0.757,0.617,0.507,0.417,-0.332,0.526,0.572,0.285,0.598,0.904,0.905,0.608,0.668,0.756,0.875,0.834,0.872,0.823,0.846
MSTR,0.648,0.806,-0.596,0.746,0.607,0.737,-0.14,-0.549,-0.207,0.552,0.444,-0.177,-0.05,0.857,0.243,0.417,0.646,0.733,0.72,0.543,0.752,0.766,0.7,-0.414,0.337,0.408,0.73,0.774,0.738,0.585,0.708,0.676,0.677,0.771,0.405,0.658,0.777,0.653,-0.579,0.674,0.438,0.724,-0.485,0.718,0.581,0.709,0.79,0.334,0.263,0.108,-0.131,0.786,0.727,1.0,0.701,0.762,0.728,-0.234,0.78,0.699,0.342,0.776,0.733,0.77,0.453,0.696,0.714,0.692,0.514,0.816,0.4,0.684,0.105,0.815,0.671,0.762,0.758,0.799,0.697,0.819,0.561,0.69,0.461,0.724,0.394,-0.454,0.693,0.508,0.109,0.78,0.709,0.798,0.674,0.621,0.344,0.79,0.778,0.766,0.691,0.697
MU,0.703,0.792,-0.514,0.843,0.777,0.799,-0.126,-0.563,-0.129,0.537,0.349,-0.303,-0.024,0.784,0.276,0.562,0.686,0.775,0.814,0.61,0.785,0.785,0.706,-0.321,0.426,0.435,0.796,0.756,0.702,0.634,0.723,0.721,0.729,0.783,0.464,0.867,0.844,0.532,-0.647,0.662,0.195,0.747,-0.333,0.901,0.594,0.64,0.906,0.459,0.265,0.192,-0.315,0.827,0.752,0.701,1.0,0.842,0.689,-0.246,0.766,0.713,0.402,0.695,0.85,0.761,0.552,0.647,0.822,0.723,0.298,0.833,0.554,0.693,0.169,0.676,0.758,0.87,0.787,0.659,0.681,0.735,0.489,0.719,0.672,0.626,0.512,-0.632,0.588,0.53,0.304,0.758,0.742,0.878,0.634,0.613,0.438,0.708,0.805,0.79,0.827,0.852
MVIS,0.763,0.883,-0.566,0.762,0.714,0.8,-0.085,-0.535,-0.312,0.429,0.308,-0.498,-0.011,0.858,0.343,0.508,0.781,0.744,0.807,0.505,0.828,0.844,0.754,-0.463,0.466,0.284,0.777,0.827,0.77,0.679,0.718,0.798,0.795,0.834,0.609,0.867,0.87,0.561,-0.69,0.761,0.18,0.82,-0.459,0.736,0.499,0.729,0.851,0.51,0.257,0.281,-0.294,0.773,0.735,0.762,0.842,1.0,0.639,-0.274,0.795,0.588,0.241,0.759,0.831,0.904,0.605,0.748,0.823,0.713,0.175,0.875,0.508,0.74,0.202,0.673,0.756,0.83,0.873,0.785,0.742,0.806,0.405,0.723,0.614,0.718,0.577,-0.645,0.638,0.683,0.355,0.889,0.757,0.84,0.74,0.718,0.368,0.816,0.835,0.865,0.709,0.799
NFLX,0.7,0.806,-0.44,0.689,0.727,0.732,0.01,-0.425,-0.008,0.683,0.544,-0.038,-0.024,0.719,0.322,0.604,0.726,0.72,0.776,0.582,0.791,0.738,0.846,-0.24,0.499,0.519,0.715,0.78,0.657,0.49,0.765,0.72,0.746,0.65,0.56,0.634,0.78,0.611,-0.427,0.689,0.449,0.802,-0.205,0.665,0.564,0.712,0.808,0.577,0.38,0.233,-0.211,0.783,0.714,0.728,0.689,0.639,1.0,-0.337,0.85,0.681,0.462,0.63,0.775,0.696,0.524,0.664,0.726,0.766,0.467,0.659,0.597,0.593,0.12,0.7,0.742,0.775,0.717,0.726,0.729,0.646,0.614,0.79,0.553,0.625,0.523,-0.463,0.612,0.509,0.272,0.541,0.788,0.815,0.673,0.599,0.365,0.686,0.785,0.779,0.846,0.724
NNDM,-0.275,-0.138,0.527,-0.105,-0.079,0.06,0.571,0.263,0.511,-0.139,-0.266,-0.137,0.694,-0.112,0.331,0.049,-0.11,-0.131,-0.037,0.231,-0.19,-0.094,-0.269,0.288,0.073,0.061,-0.017,-0.135,-0.104,0.276,-0.176,-0.023,-0.036,0.013,-0.117,-0.208,-0.104,-0.337,0.163,-0.288,-0.337,-0.24,0.174,-0.101,0.2,-0.195,-0.15,-0.148,0.517,0.25,0.519,-0.084,0.1,-0.234,-0.246,-0.274,-0.337,1.0,-0.321,-0.096,0.024,0.114,-0.277,-0.146,0.138,0.066,-0.241,0.011,-0.247,-0.097,0.004,0.16,0.579,-0.271,-0.162,-0.062,-0.109,-0.096,-0.123,0.107,-0.067,-0.226,-0.192,-0.301,-0.141,0.362,-0.211,-0.044,0.062,-0.313,0.052,-0.135,-0.355,-0.069,0.348,0.026,-0.191,-0.164,-0.239,-0.029
NVAX,0.738,0.912,-0.533,0.749,0.704,0.805,-0.03,-0.514,-0.197,0.644,0.545,-0.243,-0.007,0.808,0.3,0.557,0.815,0.66,0.855,0.588,0.834,0.857,0.867,-0.227,0.497,0.388,0.771,0.889,0.788,0.556,0.835,0.829,0.856,0.749,0.606,0.746,0.884,0.645,-0.599,0.797,0.398,0.902,-0.291,0.694,0.51,0.728,0.886,0.658,0.286,0.312,-0.323,0.781,0.768,0.78,0.766,0.795,0.85,-0.321,1.0,0.601,0.394,0.736,0.877,0.843,0.658,0.686,0.818,0.803,0.314,0.772,0.612,0.7,0.158,0.71,0.784,0.84,0.873,0.809,0.765,0.756,0.479,0.841,0.604,0.662,0.498,-0.55,0.656,0.68,0.365,0.702,0.826,0.882,0.793,0.736,0.395,0.803,0.854,0.899,0.891,0.742
NVDA,0.638,0.683,-0.436,0.896,0.662,0.728,-0.112,-0.616,0.226,0.575,0.35,-0.063,-0.03,0.671,0.17,0.446,0.5,0.687,0.662,0.61,0.722,0.607,0.608,-0.332,0.259,0.734,0.75,0.583,0.647,0.559,0.645,0.607,0.607,0.722,0.281,0.628,0.716,0.38,-0.525,0.61,0.242,0.576,-0.325,0.872,0.774,0.58,0.783,0.175,0.331,-0.062,0.199,0.703,0.785,0.699,0.713,0.588,0.681,-0.096,0.601,1.0,0.498,0.691,0.679,0.546,0.258,0.622,0.606,0.671,0.545,0.741,0.349,0.673,0.099,0.646,0.555,0.791,0.557,0.604,0.692,0.772,0.714,0.501,0.45,0.364,0.323,-0.25,0.386,0.362,-0.06,0.608,0.683,0.79,0.546,0.504,0.444,0.663,0.69,0.621,0.745,0.78
NWL,0.215,0.415,0.101,0.537,0.192,0.444,0.026,-0.006,0.599,0.75,0.622,0.422,0.161,0.277,-0.029,0.611,0.265,0.318,0.551,0.732,0.285,0.422,0.508,0.351,0.152,0.8,0.642,0.384,0.611,0.233,0.619,0.253,0.26,0.329,0.014,0.299,0.38,0.049,0.007,0.107,0.199,0.342,0.383,0.441,0.672,0.082,0.466,0.392,0.336,-0.008,0.14,0.389,0.628,0.342,0.402,0.241,0.462,0.024,0.394,0.498,1.0,0.386,0.26,0.212,0.115,0.222,0.141,0.463,0.413,0.344,0.482,0.229,0.175,0.169,0.341,0.389,0.36,0.185,0.182,0.452,0.545,0.425,0.402,-0.018,-0.174,0.094,-0.033,-0.05,0.134,0.045,0.423,0.484,0.143,0.111,0.697,0.381,0.381,0.46,0.511,0.395
OCGN,0.582,0.827,-0.441,0.783,0.617,0.828,0.026,-0.488,0.034,0.494,0.353,-0.307,0.213,0.815,0.339,0.443,0.649,0.749,0.766,0.676,0.724,0.791,0.662,-0.367,0.359,0.478,0.849,0.779,0.8,0.811,0.719,0.759,0.77,0.825,0.369,0.723,0.802,0.512,-0.568,0.614,0.174,0.662,-0.464,0.757,0.754,0.628,0.812,0.286,0.511,0.199,0.011,0.767,0.868,0.776,0.695,0.759,0.63,0.114,0.736,0.691,0.386,1.0,0.691,0.82,0.551,0.778,0.74,0.784,0.344,0.767,0.397,0.82,0.369,0.712,0.649,0.808,0.79,0.748,0.697,0.914,0.544,0.648,0.469,0.575,0.359,-0.376,0.585,0.563,0.115,0.69,0.806,0.815,0.526,0.604,0.588,0.907,0.791,0.8,0.711,0.755
