,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.814,-0.628,-0.589,0.439,-0.057,-0.642,0.196,-0.508,0.44,-0.608,0.673,0.29,0.618,0.792,-0.784,0.067,-0.663,-0.569,-0.165,-0.449,0.726,-0.077,-0.587,-0.586,0.334,0.212,-0.656,-0.14,0.727,1.0,-0.077,-0.576,-0.542,-0.122,0.425,-0.254,0.37,0.358,0.703,0.468,0.764,-0.775,-0.462,0.066,0.233,0.637,0.446,-0.234,-0.045,-0.721,-0.612,0.613,-0.568,0.194,0.459,0.25,0.124,0.66,-0.606,-0.629,0.439,-0.047,0.346,0.41,0.019,0.56,-0.694,0.7,0.559,0.602,-0.532,0.887,0.632,0.276,-0.572,0.196,-0.384,0.597,-0.458,0.684,0.216,-0.719,0.339,0.736,-0.348,0.518,0.738,-0.469,-0.389,-0.461,-0.437,0.504,0.65,-0.041,0.57,0.338,0.626,0.795,0.328,-0.231
GILD,-0.185,-0.066,0.11,0.013,0.032,-0.08,0.025,0.213,-0.16,0.221,-0.088,-0.035,-0.015,-0.099,-0.0,0.606,0.15,-0.023,0.405,0.074,-0.122,0.125,-0.061,0.21,-0.277,0.025,0.131,0.012,0.047,-0.077,1.0,0.071,0.13,-0.206,-0.113,-0.075,-0.045,0.254,-0.196,-0.216,-0.081,0.252,0.247,-0.004,0.202,-0.279,-0.054,0.285,-0.178,0.166,0.123,-0.131,0.102,-0.303,-0.084,-0.137,-0.158,-0.166,0.192,-0.007,-0.1,-0.273,-0.055,0.374,0.216,-0.03,0.008,-0.107,-0.017,-0.195,0.431,-0.151,-0.055,-0.31,-0.131,-0.015,-0.129,-0.317,-0.199,0.022,-0.074,0.206,-0.245,-0.121,-0.053,0.154,-0.072,0.181,0.131,0.042,-0.14,-0.024,-0.211,0.322,0.156,-0.054,0.056,-0.193,0.014,-0.168
GOOG,-0.562,0.739,0.711,0.18,0.578,0.761,0.038,0.694,0.142,0.337,-0.186,0.074,-0.712,-0.585,0.627,-0.142,0.705,0.677,0.32,0.452,-0.372,0.286,0.643,0.649,0.182,0.295,0.745,0.463,-0.519,-0.576,0.071,1.0,0.956,0.373,-0.244,0.386,-0.159,0.076,-0.49,-0.011,-0.61,0.692,0.195,0.558,-0.14,-0.335,0.254,0.148,0.571,0.718,0.521,-0.192,0.911,-0.079,0.056,0.075,0.072,-0.463,0.481,0.7,-0.114,0.2,0.306,-0.054,0.325,-0.074,0.752,-0.603,-0.101,-0.447,0.335,-0.621,-0.429,-0.069,0.701,0.507,0.397,-0.465,0.598,-0.469,0.205,0.802,0.136,-0.731,0.74,-0.38,-0.657,0.793,0.375,0.606,0.611,0.089,-0.395,0.426,-0.636,-0.113,-0.148,-0.609,0.352,0.463
GOOGL,-0.558,0.742,0.769,0.187,0.573,0.798,0.036,0.682,0.154,0.319,-0.152,0.077,-0.733,-0.637,0.656,-0.13,0.732,0.707,0.335,0.456,-0.426,0.315,0.623,0.617,0.197,0.251,0.799,0.447,-0.539,-0.542,0.13,0.956,1.0,0.39,-0.221,0.38,-0.172,0.127,-0.466,0.012,-0.625,0.711,0.218,0.562,-0.154,-0.347,0.279,0.157,0.571,0.727,0.572,-0.196,0.931,-0.068,0.066,0.132,0.06,-0.448,0.51,0.632,-0.121,0.197,0.329,-0.065,0.4,-0.003,0.72,-0.585,-0.135,-0.423,0.353,-0.631,-0.377,-0.064,0.67,0.49,0.415,-0.482,0.626,-0.466,0.21,0.844,0.078,-0.692,0.778,-0.443,-0.702,0.821,0.373,0.614,0.647,0.105,-0.429,0.425,-0.614,-0.08,-0.094,-0.577,0.396,0.448
GT,-0.008,0.304,0.405,0.145,0.424,0.343,0.299,0.296,0.105,0.247,0.183,0.394,-0.198,-0.268,0.395,-0.09,0.317,0.39,0.121,0.561,-0.035,-0.025,0.447,0.107,0.449,0.26,0.407,0.402,-0.151,-0.122,-0.206,0.373,0.39,1.0,-0.067,0.34,-0.243,0.221,-0.002,0.249,-0.172,0.157,-0.014,0.276,0.011,-0.198,0.277,0.279,0.222,0.449,0.46,0.012,0.37,-0.124,-0.044,0.436,-0.084,-0.038,0.253,0.183,0.052,0.563,0.438,0.073,0.357,0.032,0.231,-0.07,0.17,-0.241,0.171,-0.091,-0.271,-0.124,0.269,0.198,0.338,-0.215,0.268,0.119,0.552,0.379,-0.009,-0.253,0.391,-0.012,-0.33,0.455,0.568,0.294,0.389,0.146,-0.04,0.213,-0.192,0.13,-0.115,-0.098,0.259,0.275
HBAN,0.712,-0.255,-0.301,0.193,-0.103,-0.131,0.017,-0.29,0.64,-0.627,0.075,-0.287,0.338,0.232,-0.363,-0.185,-0.437,-0.349,0.19,-0.487,0.326,0.488,-0.275,-0.066,0.425,0.189,-0.203,-0.481,0.243,0.425,-0.113,-0.244,-0.221,-0.067,1.0,0.014,0.749,-0.207,0.294,0.504,0.407,-0.473,-0.04,0.328,0.06,0.567,0.503,-0.372,0.32,-0.396,-0.389,0.663,-0.259,0.551,0.633,-0.207,0.702,0.096,-0.412,-0.187,0.322,-0.358,0.229,-0.102,-0.176,0.237,-0.175,0.056,0.133,0.633,-0.524,0.352,0.662,0.72,-0.138,0.265,-0.18,0.641,0.076,-0.015,-0.061,-0.258,0.535,0.406,-0.164,-0.272,0.227,-0.257,-0.528,-0.171,-0.24,0.492,0.686,0.08,0.029,-0.14,0.464,0.304,0.336,-0.182
HST,-0.073,0.401,0.366,0.188,0.508,0.425,0.239,0.411,0.167,0.053,0.119,0.172,-0.038,-0.146,0.264,0.166,0.288,0.312,0.115,0.142,0.125,0.15,0.278,0.319,0.346,0.256,0.251,0.225,0.005,-0.254,-0.075,0.386,0.38,0.34,0.014,1.0,-0.077,0.187,-0.054,0.266,-0.115,0.223,0.049,0.331,0.322,-0.069,0.294,-0.093,0.299,0.213,0.209,0.08,0.343,0.061,0.046,0.163,0.008,-0.067,0.255,0.344,0.085,0.156,0.375,0.129,0.564,0.237,0.329,-0.104,0.158,0.043,-0.069,-0.198,-0.004,0.052,0.379,0.322,0.467,-0.128,0.427,-0.172,0.412,0.314,0.202,-0.284,0.376,-0.039,-0.094,0.345,0.131,0.105,0.378,0.231,0.144,0.432,-0.123,0.264,-0.044,-0.187,0.236,0.366
INTC,0.515,-0.288,-0.364,0.225,-0.102,-0.122,-0.333,-0.339,0.503,-0.671,0.134,-0.387,0.244,0.38,-0.422,-0.214,-0.446,-0.452,0.157,-0.616,0.369,0.328,-0.351,-0.056,0.045,0.14,-0.265,-0.387,0.25,0.37,-0.045,-0.159,-0.172,-0.243,0.749,-0.077,1.0,-0.263,0.302,0.357,0.406,-0.371,0.065,0.31,-0.092,0.571,0.432,-0.199,0.336,-0.384,-0.552,0.613,-0.245,0.38,0.612,-0.326,0.61,-0.058,-0.57,-0.226,0.429,-0.452,0.063,-0.041,-0.235,0.196,-0.218,0.044,0.071,0.556,-0.38,0.297,0.578,0.59,-0.171,0.303,-0.443,0.53,-0.0,-0.137,-0.164,-0.321,0.561,0.312,-0.244,-0.152,0.263,-0.294,-0.695,-0.283,-0.373,0.411,0.516,-0.033,-0.006,-0.232,0.549,0.301,0.31,-0.29
IOVA,0.148,-0.073,0.12,0.538,0.441,-0.099,0.586,0.174,0.21,0.017,0.525,0.675,0.13,0.248,-0.055,0.317,0.072,0.093,0.066,0.247,0.358,0.012,-0.034,-0.204,0.292,0.475,0.021,0.313,0.4,0.358,0.254,0.076,0.127,0.221,-0.207,0.187,-0.263,1.0,0.227,0.235,0.202,-0.166,-0.265,0.279,0.388,-0.022,0.423,-0.021,0.034,-0.02,0.104,0.184,0.047,-0.128,0.095,0.542,-0.227,0.361,0.1,-0.079,0.157,0.321,0.583,0.597,0.53,0.572,-0.098,0.337,0.601,0.11,-0.131,0.225,-0.02,-0.181,-0.08,0.378,0.092,-0.108,-0.023,0.473,0.505,-0.043,0.118,0.031,0.266,0.519,0.175,0.3,0.289,0.12,0.204,0.353,0.097,0.381,0.207,0.471,0.223,0.209,0.41,0.272
IQ,0.683,-0.52,-0.541,0.409,-0.119,-0.519,0.145,-0.455,0.422,-0.6,0.719,0.206,0.621,0.693,-0.558,0.129,-0.553,-0.536,-0.104,-0.448,0.675,-0.009,-0.393,-0.546,0.287,0.201,-0.565,0.027,0.621,0.703,-0.196,-0.49,-0.466,-0.002,0.294,-0.054,0.302,0.227,1.0,0.559,0.614,-0.605,-0.154,0.08,0.097,0.706,0.316,-0.15,0.142,-0.554,-0.574,0.566,-0.51,0.237,0.415,0.114,0.144,0.482,-0.63,-0.616,0.414,-0.113,0.338,0.228,-0.001,0.516,-0.593,0.743,0.573,0.603,-0.432,0.694,0.522,0.227,-0.405,0.232,-0.335,0.616,-0.203,0.487,0.229,-0.638,0.303,0.515,-0.26,0.439,0.609,-0.318,-0.381,-0.422,-0.322,0.48,0.641,0.062,0.476,0.229,0.569,0.932,0.322,-0.178
JBLU,0.658,-0.215,-0.195,0.528,0.106,-0.123,0.324,-0.134,0.615,-0.601,0.574,0.13,0.373,0.374,-0.286,-0.105,-0.358,-0.196,0.037,-0.273,0.54,0.354,-0.184,-0.2,0.537,0.356,-0.187,-0.021,0.467,0.468,-0.216,-0.011,0.012,0.249,0.504,0.266,0.357,0.235,0.559,1.0,0.433,-0.414,-0.267,0.436,0.347,0.609,0.668,-0.302,0.486,-0.336,-0.339,0.636,-0.109,0.476,0.518,0.134,0.361,0.323,-0.317,-0.225,0.47,-0.081,0.589,0.285,0.155,0.614,-0.25,0.324,0.502,0.619,-0.458,0.424,0.619,0.432,-0.125,0.529,-0.07,0.569,0.137,0.188,0.524,-0.184,0.541,0.282,-0.022,0.071,0.336,0.065,-0.332,0.049,-0.06,0.6,0.718,0.287,0.255,0.229,0.553,0.497,0.466,0.197
JD,0.744,-0.703,-0.62,0.32,-0.137,-0.589,0.261,-0.575,0.257,-0.573,0.476,0.163,0.758,0.808,-0.717,0.146,-0.762,-0.709,-0.146,-0.526,0.741,-0.072,-0.65,-0.601,0.145,0.19,-0.694,-0.279,0.692,0.764,-0.081,-0.61,-0.625,-0.172,0.407,-0.115,0.406,0.202,0.614,0.433,1.0,-0.813,-0.44,-0.036,0.358,0.575,0.351,-0.162,-0.151,-0.667,-0.643,0.703,-0.681,0.202,0.385,0.129,0.191,0.668,-0.511,-0.578,0.358,-0.176,0.278,0.345,-0.099,0.479,-0.712,0.57,0.583,0.699,-0.532,0.816,0.685,0.256,-0.652,0.117,-0.403,0.597,-0.488,0.589,0.208,-0.669,0.333,0.813,-0.515,0.516,0.842,-0.548,-0.408,-0.54,-0.635,0.455,0.755,-0.028,0.576,0.343,0.438,0.622,0.2,-0.234
KDP,-0.811,0.662,0.605,-0.29,0.231,0.564,-0.245,0.683,-0.327,0.593,-0.428,-0.215,-0.707,-0.748,0.638,0.058,0.761,0.662,0.319,0.476,-0.681,0.048,0.572,0.691,-0.242,-0.061,0.754,0.294,-0.697,-0.775,0.252,0.692,0.711,0.157,-0.473,0.223,-0.371,-0.166,-0.605,-0.414,-0.813,1.0,0.47,0.047,-0.274,-0.618,-0.344,0.344,0.097,0.728,0.584,-0.583,0.721,-0.356,-0.363,-0.218,-0.208,-0.653,0.502,0.602,-0.393,0.001,-0.209,-0.207,0.198,-0.408,0.733,-0.564,-0.494,-0.616,0.614,-0.753,-0.595,-0.37,0.563,-0.031,0.361,-0.69,0.45,-0.528,-0.119,0.821,-0.312,-0.762,0.485,-0.46,-0.714,0.637,0.405,0.432,0.531,-0.371,-0.691,0.167,-0.543,-0.318,-0.37,-0.678,-0.161,0.206
KHC,-0.361,0.333,0.293,-0.375,-0.017,0.303,-0.442,0.327,-0.108,0.331,-0.321,-0.515,-0.412,-0.37,0.439,0.161,0.361,0.278,0.395,0.197,-0.372,0.202,0.411,0.512,-0.267,-0.028,0.403,0.13,-0.319,-0.462,0.247,0.195,0.218,-0.014,-0.04,0.049,0.065,-0.265,-0.154,-0.267,-0.44,0.47,1.0,-0.008,-0.402,-0.132,-0.31,0.397,0.041,0.479,0.37,-0.218,0.284,0.027,-0.155,-0.46,0.102,-0.595,0.22,0.396,-0.067,-0.338,-0.326,-0.252,0.049,-0.394,0.31,-0.422,-0.507,-0.342,0.476,-0.425,-0.345,-0.061,0.314,-0.068,-0.104,-0.127,0.228,-0.48,-0.266,0.334,-0.206,-0.435,0.146,-0.323,-0.459,0.315,0.075,0.357,0.22,-0.112,-0.306,0.077,-0.446,-0.45,-0.163,-0.26,-0.17,-0.067
LRCX,0.165,0.361,0.212,0.787,0.462,0.382,0.098,0.276,0.728,-0.234,0.264,0.146,-0.208,-0.059,0.127,-0.099,0.256,0.284,0.238,0.075,0.221,0.487,0.377,0.338,0.425,0.571,0.295,0.192,0.055,0.066,-0.004,0.558,0.562,0.276,0.328,0.331,0.31,0.279,0.08,0.436,-0.036,0.047,-0.008,1.0,-0.072,0.313,0.748,-0.074,0.785,0.205,0.046,0.503,0.497,0.305,0.72,0.066,0.471,-0.118,-0.088,0.284,0.427,-0.006,0.745,0.201,0.288,0.514,0.38,-0.174,0.417,0.278,-0.089,-0.025,0.054,0.493,0.38,0.817,0.112,0.136,0.56,-0.115,0.37,0.261,0.607,-0.212,0.558,-0.113,-0.162,0.527,-0.029,0.328,0.356,0.676,0.249,0.502,-0.366,-0.022,0.454,-0.008,0.825,0.405
LYFT,0.261,-0.219,-0.019,0.193,0.243,-0.148,0.533,0.028,0.107,-0.178,0.215,0.368,0.434,0.278,-0.227,0.367,-0.19,-0.177,-0.06,-0.063,0.404,0.148,-0.374,-0.252,0.213,0.203,-0.222,-0.096,0.52,0.233,0.202,-0.14,-0.154,0.011,0.06,0.322,-0.092,0.388,0.097,0.347,0.358,-0.274,-0.402,-0.072,1.0,0.062,0.296,-0.25,-0.201,-0.365,-0.082,0.14,-0.167,0.071,-0.048,0.333,-0.117,0.4,0.111,-0.055,0.016,0.102,0.285,0.533,0.334,0.453,-0.136,0.216,0.413,0.227,-0.368,0.238,0.375,-0.086,-0.21,0.104,0.172,0.138,-0.212,0.275,0.352,-0.155,0.184,0.185,-0.168,0.361,0.427,-0.104,-0.004,-0.088,-0.07,0.192,0.322,0.2,0.532,0.469,0.099,0.08,-0.015,0.184
MARA,0.678,-0.274,-0.534,0.49,-0.117,-0.293,-0.032,-0.38,0.642,-0.697,0.432,-0.139,0.445,0.625,-0.537,-0.132,-0.432,-0.403,-0.022,-0.601,0.58,0.361,-0.393,-0.259,0.337,0.318,-0.477,-0.069,0.577,0.637,-0.279,-0.335,-0.347,-0.198,0.567,-0.069,0.571,-0.022,0.706,0.609,0.575,-0.618,-0.132,0.313,0.062,1.0,0.463,-0.448,0.368,-0.504,-0.581,0.696,-0.33,0.681,0.687,-0.11,0.459,0.293,-0.603,-0.265,0.57,-0.365,0.371,0.129,-0.173,0.568,-0.375,0.316,0.39,0.672,-0.541,0.652,0.606,0.567,-0.114,0.433,-0.323,0.917,-0.038,0.231,0.013,-0.591,0.643,0.472,-0.201,0.151,0.586,-0.295,-0.611,-0.162,-0.236,0.632,0.688,-0.037,0.24,-0.034,0.72,0.664,0.411,-0.013
MCHP,0.52,-0.028,0.048,0.756,0.496,0.145,0.364,0.047,0.786,-0.515,0.46,0.339,0.192,0.233,-0.2,-0.063,-0.121,-0.056,0.118,-0.101,0.444,0.401,-0.024,-0.046,0.648,0.584,-0.038,0.116,0.339,0.446,-0.054,0.254,0.279,0.277,0.503,0.294,0.432,0.423,0.316,0.668,0.351,-0.344,-0.31,0.748,0.296,0.463,1.0,-0.27,0.636,-0.164,-0.19,0.685,0.155,0.331,0.7,0.364,0.452,0.258,-0.216,-0.046,0.515,0.126,0.836,0.364,0.342,0.649,-0.04,0.093,0.608,0.485,-0.422,0.301,0.457,0.475,0.065,0.792,0.012,0.347,0.227,0.171,0.467,-0.058,0.666,0.138,0.3,0.033,0.153,0.238,-0.199,0.052,0.071,0.777,0.542,0.365,0.018,0.269,0.548,0.258,0.781,0.226
MDLZ,-0.277,0.024,0.178,-0.186,0.019,0.007,-0.26,0.111,-0.319,0.421,-0.072,0.054,-0.245,-0.188,0.202,0.315,0.14,0.061,0.125,0.456,-0.191,-0.393,0.33,0.129,-0.304,-0.263,0.194,0.258,-0.204,-0.234,0.285,0.148,0.157,0.279,-0.372,-0.093,-0.199,-0.021,-0.15,-0.302,-0.162,0.344,0.397,-0.074,-0.25,-0.448,-0.27,1.0,-0.188,0.371,0.262,-0.242,0.163,-0.52,-0.298,-0.001,-0.327,-0.202,0.107,-0.011,-0.101,0.205,-0.168,0.082,0.113,-0.359,0.02,-0.045,-0.126,-0.434,0.656,-0.194,-0.429,-0.438,-0.159,-0.196,-0.156,-0.475,-0.212,-0.02,0.159,0.282,-0.47,-0.195,-0.04,0.134,-0.258,0.228,0.421,0.012,-0.105,-0.156,-0.317,0.072,-0.08,-0.099,-0.281,-0.181,-0.122,-0.199
META,0.108,0.378,0.156,0.568,0.354,0.469,0.019,0.223,0.646,-0.346,0.204,0.034,-0.229,-0.159,0.137,-0.284,0.199,0.234,0.269,-0.112,0.032,0.508,0.324,0.356,0.352,0.418,0.312,0.213,-0.137,-0.045,-0.178,0.571,0.571,0.222,0.32,0.299,0.336,0.034,0.142,0.486,-0.151,0.097,0.041,0.785,-0.201,0.368,0.636,-0.188,1.0,0.223,-0.077,0.436,0.478,0.347,0.63,-0.027,0.52,-0.209,-0.156,0.206,0.284,-0.093,0.583,-0.062,0.183,0.322,0.289,-0.212,0.234,0.208,-0.126,-0.135,0.136,0.49,0.504,0.726,0.07,0.171,0.644,-0.322,0.156,0.271,0.596,-0.274,0.515,-0.36,-0.259,0.454,-0.215,0.276,0.315,0.536,0.249,0.382,-0.349,-0.159,0.422,0.037,0.704,0.348
MNST,-0.719,0.759,0.671,-0.164,0.358,0.692,-0.103,0.654,-0.182,0.703,-0.334,-0.065,-0.761,-0.699,0.766,-0.003,0.828,0.751,0.446,0.589,-0.569,0.139,0.7,0.687,-0.038,0.122,0.825,0.461,-0.623,-0.721,0.166,0.718,0.727,0.449,-0.396,0.213,-0.384,-0.02,-0.554,-0.336,-0.667,0.728,0.479,0.205,-0.365,-0.504,-0.164,0.371,0.223,1.0,0.79,-0.406,0.767,-0.159,-0.279,-0.058,-0.121,-0.596,0.64,0.685,-0.279,0.174,0.014,-0.19,0.185,-0.345,0.654,-0.664,-0.366,-0.654,0.616,-0.658,-0.724,-0.28,0.66,0.081,0.342,-0.561,0.475,-0.369,0.008,0.786,-0.225,-0.73,0.601,-0.35,-0.762,0.745,0.651,0.623,0.59,-0.111,-0.607,0.243,-0.668,-0.295,-0.387,-0.676,0.006,0.363
MRNA,-0.603,0.656,0.809,-0.261,0.426,0.639,0.116,0.658,-0.245,0.757,-0.343,0.103,-0.655,-0.672,0.818,0.014,0.8,0.787,0.155,0.762,-0.521,0.116,0.663,0.477,0.058,0.074,0.759,0.401,-0.45,-0.612,0.123,0.521,0.572,0.46,-0.389,0.209,-0.552,0.104,-0.574,-0.339,-0.643,0.584,0.37,0.046,-0.082,-0.581,-0.19,0.262,-0.077,0.79,1.0,-0.545,0.66,-0.088,-0.396,0.213,-0.255,-0.354,0.866,0.679,-0.29,0.411,-0.03,-0.131,0.315,-0.249,0.621,-0.595,-0.367,-0.676,0.403,-0.566,-0.673,-0.347,0.559,-0.032,0.47,-0.49,0.347,-0.213,0.103,0.677,-0.368,-0.65,0.537,-0.281,-0.704,0.629,0.772,0.679,0.709,-0.232,-0.646,0.115,-0.533,0.029,-0.529,-0.651,-0.104,0.43
MRVL,0.716,-0.303,-0.426,0.59,0.083,-0.226,0.147,-0.303,0.678,-0.625,0.462,0.061,0.493,0.506,-0.495,-0.075,-0.497,-0.438,0.118,-0.418,0.666,0.298,-0.275,-0.15,0.345,0.485,-0.369,-0.195,0.488,0.613,-0.131,-0.192,-0.196,0.012,0.663,0.08,0.613,0.184,0.566,0.636,0.703,-0.583,-0.218,0.503,0.14,0.696,0.685,-0.242,0.436,-0.406,-0.545,1.0,-0.283,0.412,0.728,0.025,0.563,0.437,-0.551,-0.286,0.53,-0.278,0.622,0.253,0.028,0.58,-0.354,0.285,0.573,0.773,-0.498,0.573,0.633,0.581,-0.217,0.507,-0.335,0.625,0.016,0.254,0.306,-0.363,0.699,0.531,-0.089,0.156,0.496,-0.161,-0.46,-0.209,-0.272,0.748,0.844,0.221,0.191,0.096,0.669,0.489,0.56,-0.067
MSFT,-0.621,0.859,0.759,0.122,0.495,0.775,-0.031,0.658,0.135,0.403,-0.217,0.017,-0.802,-0.64,0.671,-0.1,0.807,0.776,0.321,0.521,-0.465,0.362,0.667,0.701,0.164,0.246,0.788,0.433,-0.507,-0.568,0.102,0.911,0.931,0.37,-0.259,0.343,-0.245,0.047,-0.51,-0.109,-0.681,0.721,0.284,0.497,-0.167,-0.33,0.155,0.163,0.478,0.767,0.66,-0.283,1.0,-0.022,0.01,0.034,0.026,-0.505,0.564,0.74,-0.153,0.163,0.254,-0.046,0.367,-0.045,0.818,-0.617,-0.229,-0.527,0.377,-0.646,-0.444,-0.097,0.76,0.369,0.527,-0.456,0.6,-0.463,0.107,0.825,0.073,-0.761,0.801,-0.447,-0.694,0.797,0.432,0.687,0.736,0.06,-0.502,0.309,-0.623,-0.138,-0.113,-0.585,0.27,0.465
MSTR,0.371,0.075,-0.109,0.222,-0.049,0.121,0.002,-0.196,0.549,-0.427,0.069,-0.247,0.058,0.192,-0.104,-0.366,-0.099,0.028,-0.094,-0.363,0.223,0.546,-0.085,0.006,0.376,0.192,-0.05,-0.166,0.205,0.194,-0.303,-0.079,-0.068,-0.124,0.551,0.061,0.38,-0.128,0.237,0.476,0.202,-0.356,0.027,0.305,0.071,0.681,0.331,-0.52,0.347,-0.159,-0.088,0.412,-0.022,1.0,0.544,-0.114,0.444,0.079,-0.083,0.203,0.364,-0.243,0.216,-0.208,-0.227,0.427,0.03,-0.099,0.083,0.442,-0.519,0.198,0.347,0.616,0.286,0.35,0.032,0.799,0.341,-0.128,-0.069,-0.198,0.524,0.12,0.127,-0.309,0.142,-0.035,-0.396,0.33,0.201,0.412,0.382,-0.091,-0.132,-0.047,0.355,0.191,0.283,0.372
MU,0.554,-0.086,-0.259,0.679,0.131,0.002,0.051,-0.22,0.762,-0.668,0.357,0.002,0.207,0.369,-0.357,-0.196,-0.212,-0.137,0.071,-0.44,0.445,0.442,-0.103,-0.05,0.406,0.429,-0.15,-0.059,0.275,0.459,-0.084,0.056,0.066,-0.044,0.633,0.046,0.612,0.095,0.415,0.518,0.385,-0.363,-0.155,0.72,-0.048,0.687,0.7,-0.298,0.63,-0.279,-0.396,0.728,0.01,0.544,1.0,-0.06,0.579,0.139,-0.428,-0.085,0.619,-0.283,0.565,0.032,-0.031,0.568,-0.063,0.109,0.518,0.594,-0.482,0.353,0.469,0.648,0.091,0.717,-0.197,0.576,0.277,0.019,0.103,-0.22,0.723,0.21,0.215,-0.076,0.255,0.045,-0.468,-0.035,-0.004,0.687,0.546,0.241,-0.024,-0.006,0.664,0.379,0.803,0.133
MVIS,0.145,-0.096,0.285,0.268,0.545,0.154,0.505,0.067,0.019,0.057,0.289,0.725,0.099,0.107,0.082,-0.004,-0.003,0.084,-0.356,0.333,0.199,-0.277,-0.001,-0.423,0.395,0.088,0.002,0.451,0.177,0.25,-0.137,0.075,0.132,0.436,-0.207,0.163,-0.326,0.542,0.114,0.134,0.129,-0.218,-0.46,0.066,0.333,-0.11,0.364,-0.001,-0.027,-0.058,0.213,0.025,0.034,-0.114,-0.06,1.0,-0.354,0.575,0.217,-0.121,0.091,0.781,0.453,0.24,0.376,0.3,-0.169,0.224,0.374,-0.094,-0.17,0.238,-0.061,-0.257,-0.08,0.238,0.165,-0.086,-0.107,0.458,0.486,-0.024,-0.057,0.123,0.18,0.309,0.067,0.066,0.411,-0.006,0.147,0.104,-0.034,0.081,0.189,0.642,-0.108,0.086,0.332,0.2
NFLX,0.387,0.028,-0.136,0.236,-0.007,0.087,-0.085,-0.029,0.628,-0.458,-0.02,-0.333,0.129,0.004,-0.119,-0.289,-0.194,-0.145,0.308,-0.276,0.104,0.579,0.046,0.253,0.225,0.358,0.015,-0.338,-0.04,0.124,-0.158,0.072,0.06,-0.084,0.702,0.008,0.61,-0.227,0.144,0.361,0.191,-0.208,0.102,0.471,-0.117,0.459,0.452,-0.327,0.52,-0.121,-0.255,0.563,0.026,0.444,0.579,-0.354,1.0,-0.134,-0.288,0.054,0.146,-0.455,0.227,-0.23,-0.118,0.164,0.169,-0.251,0.118,0.461,-0.304,0.079,0.432,0.761,0.144,0.358,-0.147,0.445,0.36,-0.281,-0.034,-0.054,0.552,0.159,0.057,-0.372,0.015,0.015,-0.451,0.041,-0.072,0.454,0.516,0.112,-0.27,-0.331,0.393,0.069,0.355,-0.012
NNDM,0.554,-0.544,-0.307,0.247,0.053,-0.459,0.428,-0.394,0.062,-0.259,0.451,0.494,0.592,0.565,-0.469,0.019,-0.57,-0.479,-0.401,-0.141,0.592,-0.274,-0.386,-0.626,0.258,0.046,-0.584,0.016,0.527,0.66,-0.166,-0.463,-0.448,-0.038,0.096,-0.067,-0.058,0.361,0.482,0.323,0.668,-0.653,-0.595,-0.118,0.4,0.293,0.258,-0.202,-0.209,-0.596,-0.354,0.437,-0.505,0.079,0.139,0.575,-0.134,1.0,-0.184,-0.529,0.205,0.233,0.327,0.29,0.022,0.435,-0.62,0.582,0.523,0.449,-0.477,0.673,0.436,-0.003,-0.518,0.057,-0.146,0.363,-0.435,0.656,0.41,-0.514,0.059,0.704,-0.268,0.503,0.638,-0.43,-0.069,-0.37,-0.332,0.212,0.492,-0.044,0.589,0.691,0.164,0.507,0.166,-0.129
NVAX,-0.603,0.529,0.796,-0.316,0.393,0.567,0.236,0.585,-0.389,0.695,-0.403,0.118,-0.539,-0.572,0.719,0.04,0.64,0.638,0.144,0.598,-0.469,0.158,0.474,0.391,0.008,0.02,0.618,0.342,-0.405,-0.606,0.192,0.481,0.51,0.253,-0.412,0.255,-0.57,0.1,-0.63,-0.317,-0.511,0.502,0.22,-0.088,0.111,-0.603,-0.216,0.107,-0.156,0.64,0.866,-0.551,0.564,-0.083,-0.428,0.217,-0.288,-0.184,1.0,0.625,-0.303,0.294,-0.097,-0.112,0.264,-0.224,0.505,-0.57,-0.341,-0.598,0.316,-0.57,-0.51,-0.407,0.447,-0.062,0.462,-0.49,0.22,-0.231,0.102,0.645,-0.378,-0.503,0.428,-0.204,-0.523,0.52,0.654,0.603,0.564,-0.323,-0.585,0.207,-0.326,0.225,-0.571,-0.69,-0.17,0.388
