,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.386,0.802,0.28,0.67,0.529,0.735,0.591,0.174,0.652,0.795,0.51,0.432,0.712,0.644,0.704,0.801,0.659,0.627,0.839,0.552,0.687,0.664,0.636,0.711,0.682,0.455,0.765,0.794,0.46,0.748,0.524,1.0,0.989,0.484,0.474,0.065,0.709,0.636,0.561,0.788,-0.009,0.266,-0.252,0.265,0.556,0.771,0.32,-0.179,0.381,-0.2,0.652,0.773,0.615,0.675,0.604,0.228,0.657,0.561,0.263,0.82,-0.072,0.702,0.284,0.769,0.66,0.698,0.697,0.739,0.12,0.493,0.332,0.735,0.584,0.717,0.743,0.113,0.523,0.806,0.7,0.54,0.517,0.685,-0.437,0.668,0.707,0.251,0.703,0.771,0.695,0.805,0.634,0.806,-0.157,0.749,0.69,0.771,0.547,0.705,-0.545,0.623
GOOGL,0.395,0.762,0.27,0.664,0.519,0.707,0.561,0.175,0.647,0.762,0.484,0.43,0.717,0.622,0.696,0.778,0.646,0.606,0.837,0.522,0.655,0.616,0.633,0.69,0.677,0.426,0.725,0.766,0.434,0.72,0.515,0.989,1.0,0.454,0.481,0.047,0.687,0.614,0.556,0.803,-0.044,0.237,-0.246,0.26,0.545,0.746,0.303,-0.184,0.37,-0.215,0.632,0.752,0.592,0.634,0.618,0.24,0.659,0.544,0.254,0.793,-0.093,0.699,0.252,0.733,0.65,0.676,0.665,0.735,0.123,0.464,0.314,0.702,0.597,0.7,0.732,0.094,0.478,0.771,0.695,0.501,0.481,0.682,-0.42,0.665,0.672,0.221,0.681,0.768,0.686,0.8,0.594,0.815,-0.167,0.732,0.655,0.746,0.552,0.732,-0.54,0.602
GT,0.613,0.671,-0.103,0.685,0.481,0.549,0.611,0.458,0.45,0.649,0.546,0.382,0.255,0.714,0.325,0.443,0.667,0.72,0.528,0.714,0.821,0.677,0.462,0.463,0.61,0.684,0.645,0.55,0.425,0.574,0.265,0.484,0.454,1.0,0.533,0.464,0.611,0.667,0.383,0.529,0.488,0.309,-0.283,0.592,0.543,0.625,0.46,-0.084,0.258,0.183,0.557,0.823,0.751,0.706,0.464,0.274,0.202,0.742,0.266,0.656,0.189,0.513,0.542,0.476,0.521,0.602,0.721,0.428,0.289,0.9,0.283,0.704,0.653,0.615,0.478,0.398,0.759,0.609,0.562,0.377,0.613,0.659,-0.116,0.556,0.795,0.599,0.556,0.573,0.37,0.633,0.814,0.588,0.422,0.501,0.349,0.631,0.323,0.28,-0.131,0.651
HBAN,0.725,0.518,-0.15,0.626,0.179,0.544,0.371,0.169,0.494,0.451,0.201,0.108,0.317,0.346,0.344,0.506,0.506,0.326,0.625,0.7,0.385,0.434,0.401,0.565,0.71,0.463,0.486,0.413,0.145,0.362,0.611,0.474,0.481,0.533,1.0,0.471,0.692,0.36,0.287,0.672,-0.14,0.284,0.122,0.515,0.381,0.508,0.4,0.145,-0.021,0.185,0.206,0.483,0.415,0.467,0.388,0.043,0.209,0.371,0.071,0.457,0.187,0.302,0.324,0.313,0.501,0.358,0.444,0.365,-0.087,0.511,0.408,0.551,0.584,0.42,0.309,0.052,0.286,0.437,0.452,0.159,0.477,0.5,-0.05,0.438,0.438,0.175,0.282,0.466,0.392,0.623,0.509,0.562,0.46,0.462,0.181,0.402,0.624,0.378,-0.239,0.288
HST,0.605,0.181,-0.552,0.254,-0.155,0.217,0.083,0.239,0.058,0.184,-0.028,-0.07,-0.228,0.18,-0.163,0.083,0.261,0.275,0.319,0.398,0.124,0.322,0.088,0.277,0.221,0.191,0.301,0.191,0.119,-0.017,0.21,0.065,0.047,0.464,0.471,1.0,0.29,0.133,-0.087,0.305,0.114,0.275,0.296,0.298,0.341,0.157,0.212,0.221,-0.256,0.65,-0.032,0.328,0.429,0.306,-0.048,-0.184,-0.261,0.136,-0.377,0.098,0.255,-0.04,0.036,-0.083,0.061,0.134,0.343,-0.13,-0.125,0.474,0.464,0.209,0.225,0.104,-0.021,0.133,0.278,0.084,-0.141,-0.189,0.416,0.137,0.035,0.192,0.282,0.155,0.004,0.223,-0.119,0.241,0.34,0.292,0.674,0.071,-0.062,0.016,0.315,-0.06,-0.153,0.088
INTC,0.506,0.845,0.1,0.663,0.447,0.882,0.519,0.189,0.713,0.654,0.334,0.228,0.418,0.556,0.478,0.815,0.745,0.607,0.796,0.655,0.593,0.743,0.588,0.757,0.648,0.476,0.771,0.753,0.436,0.52,0.778,0.709,0.687,0.611,0.692,0.29,1.0,0.62,0.267,0.655,-0.068,0.441,-0.108,0.306,0.614,0.711,0.45,0.077,0.086,0.087,0.594,0.713,0.571,0.71,0.455,-0.014,0.324,0.533,0.167,0.681,0.134,0.583,0.341,0.655,0.602,0.508,0.697,0.562,-0.054,0.607,0.542,0.635,0.556,0.654,0.514,0.104,0.524,0.684,0.621,0.279,0.566,0.713,-0.261,0.703,0.589,0.176,0.536,0.718,0.51,0.76,0.656,0.694,0.038,0.779,0.566,0.664,0.76,0.454,-0.408,0.483
IOVA,0.57,0.792,-0.001,0.698,0.486,0.701,0.545,0.406,0.523,0.705,0.561,0.571,0.458,0.755,0.455,0.632,0.828,0.855,0.644,0.577,0.825,0.76,0.744,0.582,0.597,0.47,0.792,0.693,0.678,0.707,0.33,0.636,0.614,0.667,0.36,0.133,0.62,1.0,0.555,0.658,0.277,0.308,-0.434,0.353,0.663,0.836,0.315,-0.381,0.242,-0.079,0.779,0.775,0.624,0.829,0.486,0.226,0.505,0.86,0.377,0.827,0.005,0.874,0.366,0.785,0.441,0.774,0.779,0.611,0.252,0.743,0.173,0.728,0.568,0.822,0.7,0.186,0.727,0.82,0.663,0.418,0.701,0.686,-0.493,0.756,0.784,0.473,0.868,0.601,0.679,0.769,0.828,0.526,0.147,0.69,0.55,0.875,0.374,0.629,-0.512,0.862
IQ,0.416,0.493,0.04,0.616,0.353,0.409,0.517,0.304,0.269,0.68,0.8,0.8,0.704,0.574,0.502,0.344,0.525,0.556,0.31,0.34,0.615,0.426,0.64,0.229,0.595,0.391,0.459,0.43,0.409,0.747,-0.021,0.561,0.556,0.383,0.287,-0.087,0.267,0.555,1.0,0.487,0.386,0.096,-0.527,0.454,0.353,0.581,0.068,-0.601,0.489,-0.327,0.55,0.558,0.51,0.477,0.568,0.511,0.724,0.567,0.41,0.641,-0.224,0.617,0.302,0.546,0.458,0.704,0.524,0.597,0.628,0.42,-0.027,0.683,0.644,0.569,0.733,0.271,0.499,0.609,0.633,0.591,0.446,0.459,-0.438,0.546,0.641,0.623,0.65,0.529,0.774,0.46,0.534,0.397,0.043,0.439,0.373,0.622,0.082,0.765,-0.374,0.712
JBLU,0.761,0.683,-0.078,0.693,0.253,0.689,0.381,0.28,0.547,0.721,0.328,0.312,0.56,0.636,0.506,0.713,0.698,0.667,0.755,0.572,0.6,0.625,0.661,0.651,0.644,0.353,0.694,0.69,0.432,0.606,0.491,0.788,0.803,0.529,0.672,0.305,0.655,0.658,0.487,1.0,-0.12,0.232,-0.127,0.277,0.617,0.739,0.162,-0.217,0.064,0.018,0.487,0.685,0.531,0.699,0.469,0.048,0.511,0.555,0.021,0.729,-0.021,0.659,0.095,0.601,0.525,0.622,0.693,0.617,-0.023,0.526,0.339,0.696,0.627,0.654,0.614,-0.046,0.507,0.712,0.538,0.255,0.632,0.574,-0.505,0.642,0.668,0.276,0.588,0.658,0.598,0.89,0.636,0.704,0.25,0.708,0.465,0.684,0.61,0.754,-0.589,0.555
JD,0.076,0.186,-0.138,0.279,0.185,0.046,0.386,0.265,-0.073,0.338,0.716,0.595,-0.029,0.333,-0.022,-0.152,0.195,0.33,-0.1,0.181,0.441,0.215,0.014,-0.19,0.013,0.249,0.103,0.03,0.159,0.281,-0.385,-0.009,-0.044,0.488,-0.14,0.114,-0.068,0.277,0.386,-0.12,1.0,0.033,-0.303,0.418,0.105,0.178,0.192,-0.215,0.468,0.026,0.264,0.36,0.537,0.23,0.179,0.493,0.015,0.438,0.31,0.187,0.132,0.123,0.459,0.115,0.043,0.235,0.264,0.009,0.805,0.471,-0.109,0.227,0.237,0.203,0.289,0.592,0.463,0.174,0.298,0.265,0.223,0.106,-0.092,0.214,0.348,0.814,0.264,0.202,0.06,0.027,0.372,0.106,0.272,0.018,0.003,0.257,-0.306,-0.075,0.212,0.458
KDP,0.194,0.466,0.005,0.275,0.146,0.429,0.223,-0.05,0.228,0.351,0.149,0.219,0.141,0.323,0.17,0.389,0.446,0.34,0.394,0.39,0.254,0.405,0.266,0.421,0.417,0.16,0.494,0.524,0.322,0.171,0.386,0.266,0.237,0.309,0.284,0.275,0.441,0.308,0.096,0.232,0.033,1.0,0.094,0.071,0.46,0.371,0.181,0.251,-0.07,0.26,0.351,0.336,0.425,0.426,0.1,-0.213,0.043,0.278,-0.06,0.305,0.34,0.331,0.103,0.37,0.219,0.143,0.425,0.224,-0.063,0.345,0.684,0.338,0.26,0.304,0.199,0.094,0.291,0.379,0.17,-0.033,0.404,0.296,-0.155,0.272,0.353,0.102,0.275,0.424,0.242,0.275,0.407,0.331,0.035,0.376,0.498,0.321,0.389,0.097,-0.262,0.23
KHC,-0.026,-0.221,0.038,-0.121,-0.203,-0.313,-0.179,-0.463,0.098,-0.413,-0.463,-0.564,-0.38,-0.45,-0.066,-0.248,-0.257,-0.446,-0.067,0.054,-0.483,-0.371,-0.445,-0.057,-0.296,0.03,-0.355,-0.314,-0.452,-0.417,0.249,-0.252,-0.246,-0.283,0.122,0.296,-0.108,-0.434,-0.527,-0.127,-0.303,0.094,1.0,-0.023,-0.412,-0.347,0.189,0.739,-0.216,0.417,-0.472,-0.296,-0.24,-0.392,-0.071,-0.28,-0.539,-0.407,-0.285,-0.352,0.477,-0.432,-0.063,-0.344,-0.045,-0.58,-0.382,-0.498,-0.406,-0.372,0.29,-0.421,-0.231,-0.47,-0.412,-0.05,-0.419,-0.404,-0.421,-0.337,-0.384,-0.274,0.438,-0.404,-0.501,-0.368,-0.53,-0.189,-0.426,-0.222,-0.423,-0.049,0.173,-0.34,-0.134,-0.373,0.219,-0.403,0.26,-0.422
LRCX,0.465,0.364,-0.086,0.698,0.417,0.121,0.529,0.201,0.475,0.336,0.529,0.329,0.232,0.276,0.297,0.033,0.355,0.239,0.244,0.493,0.429,0.256,0.299,0.082,0.519,0.627,0.204,0.083,0.072,0.412,0.072,0.265,0.26,0.592,0.515,0.298,0.306,0.353,0.454,0.277,0.418,0.071,-0.023,1.0,0.055,0.332,0.651,0.006,0.478,0.108,0.119,0.522,0.515,0.246,0.696,0.549,0.123,0.48,0.286,0.391,0.18,0.292,0.678,0.168,0.403,0.355,0.253,0.137,0.433,0.469,0.016,0.405,0.571,0.22,0.389,0.635,0.344,0.275,0.42,0.387,0.213,0.392,0.164,0.277,0.416,0.452,0.265,0.291,0.329,0.371,0.418,0.456,0.511,0.042,-0.026,0.333,0.01,0.175,0.158,0.452
LYFT,0.547,0.634,-0.257,0.411,0.204,0.76,0.296,0.292,0.201,0.699,0.318,0.389,0.369,0.651,0.192,0.635,0.645,0.802,0.601,0.487,0.637,0.799,0.579,0.648,0.566,0.188,0.824,0.824,0.496,0.518,0.323,0.556,0.545,0.543,0.381,0.341,0.614,0.663,0.353,0.617,0.105,0.46,-0.412,0.055,1.0,0.692,0.028,-0.356,-0.033,0.076,0.64,0.653,0.544,0.787,0.147,-0.106,0.424,0.533,-0.069,0.66,0.013,0.584,0.027,0.536,0.258,0.623,0.872,0.626,-0.003,0.694,0.396,0.647,0.445,0.709,0.517,-0.012,0.63,0.708,0.409,0.136,0.81,0.613,-0.501,0.645,0.71,0.346,0.638,0.548,0.478,0.639,0.733,0.563,0.148,0.665,0.521,0.59,0.461,0.478,-0.626,0.535
MARA,0.569,0.873,0.037,0.746,0.47,0.802,0.582,0.362,0.51,0.823,0.588,0.529,0.639,0.732,0.607,0.8,0.771,0.812,0.737,0.627,0.844,0.724,0.74,0.68,0.727,0.442,0.882,0.766,0.607,0.8,0.51,0.771,0.746,0.625,0.508,0.157,0.711,0.836,0.581,0.739,0.178,0.371,-0.347,0.332,0.692,1.0,0.273,-0.302,0.279,-0.156,0.771,0.793,0.677,0.915,0.556,0.236,0.608,0.832,0.358,0.87,0.023,0.83,0.323,0.796,0.607,0.758,0.861,0.699,0.168,0.72,0.299,0.868,0.719,0.86,0.771,0.162,0.659,0.971,0.725,0.457,0.812,0.723,-0.53,0.827,0.829,0.457,0.878,0.761,0.728,0.84,0.852,0.633,0.074,0.817,0.614,0.899,0.484,0.671,-0.592,0.814
MCHP,0.193,0.427,0.283,0.573,0.56,0.126,0.544,-0.057,0.735,0.17,0.251,0.09,0.061,0.137,0.385,0.097,0.365,0.163,0.391,0.453,0.293,0.257,0.097,0.258,0.395,0.646,0.278,0.22,0.14,0.23,0.351,0.32,0.303,0.46,0.4,0.212,0.45,0.315,0.068,0.162,0.192,0.181,0.189,0.651,0.028,0.273,1.0,0.362,0.374,0.008,0.17,0.482,0.406,0.228,0.624,0.27,-0.095,0.384,0.352,0.399,0.374,0.301,0.779,0.298,0.479,0.178,0.186,0.071,0.161,0.398,0.123,0.249,0.353,0.23,0.178,0.507,0.24,0.246,0.339,0.322,0.079,0.431,0.322,0.105,0.279,0.211,0.189,0.266,0.107,0.297,0.329,0.587,0.102,0.09,0.213,0.343,0.171,-0.016,0.207,0.333
MDLZ,-0.213,-0.081,0.193,-0.094,-0.062,-0.204,-0.138,-0.296,0.217,-0.336,-0.408,-0.549,-0.399,-0.359,-0.1,-0.113,-0.209,-0.438,0.076,0.067,-0.37,-0.234,-0.42,-0.007,-0.2,0.08,-0.244,-0.183,-0.297,-0.447,0.372,-0.179,-0.184,-0.084,0.145,0.221,0.077,-0.381,-0.601,-0.217,-0.215,0.251,0.739,0.006,-0.356,-0.302,0.362,1.0,-0.164,0.383,-0.366,-0.188,-0.107,-0.284,-0.054,-0.245,-0.522,-0.299,-0.157,-0.322,0.564,-0.434,0.093,-0.258,-0.017,-0.522,-0.341,-0.382,-0.359,-0.196,0.427,-0.367,-0.26,-0.381,-0.43,0.016,-0.3,-0.33,-0.234,-0.295,-0.304,-0.165,0.504,-0.352,-0.366,-0.333,-0.445,-0.132,-0.481,-0.162,-0.262,0.037,0.042,-0.242,-0.068,-0.331,0.185,-0.561,0.39,-0.405
META,-0.089,0.377,0.452,0.365,0.577,0.081,0.565,0.002,0.288,0.404,0.636,0.444,0.416,0.251,0.374,0.1,0.18,0.128,0.109,0.15,0.434,0.131,0.126,-0.075,0.239,0.463,0.101,0.148,-0.027,0.376,-0.076,0.381,0.37,0.258,-0.021,-0.256,0.086,0.242,0.489,0.064,0.468,-0.07,-0.216,0.478,-0.033,0.279,0.374,-0.164,1.0,-0.436,0.32,0.446,0.374,0.08,0.6,0.698,0.388,0.298,0.553,0.348,-0.046,0.258,0.659,0.26,0.343,0.268,0.109,0.346,0.591,0.205,-0.236,0.292,0.381,0.212,0.633,0.77,0.259,0.297,0.639,0.628,-0.014,0.342,0.029,0.213,0.324,0.451,0.342,0.28,0.288,0.236,0.187,0.427,-0.173,0.199,0.235,0.36,-0.19,0.225,0.216,0.411
MNST,0.267,-0.031,-0.519,-0.014,-0.294,-0.023,-0.191,0.055,-0.028,-0.12,-0.241,-0.214,-0.487,0.045,-0.35,-0.12,0.027,-0.016,0.081,0.258,-0.146,0.073,-0.086,0.12,-0.1,-0.002,-0.033,-0.045,-0.041,-0.229,0.124,-0.2,-0.215,0.183,0.185,0.65,0.087,-0.079,-0.327,0.018,0.026,0.26,0.417,0.108,0.076,-0.156,0.008,0.383,-0.436,1.0,-0.287,0.0,0.196,0.017,-0.234,-0.275,-0.521,-0.121,-0.5,-0.165,0.301,-0.304,-0.15,-0.264,-0.187,-0.135,0.03,-0.414,-0.184,0.116,0.508,-0.184,-0.164,-0.195,-0.349,0.009,0.051,-0.214,-0.412,-0.47,0.101,-0.146,0.103,-0.037,-0.084,-0.035,-0.264,-0.038,-0.284,-0.056,0.034,-0.03,0.565,-0.199,-0.168,-0.278,0.188,-0.359,0.041,-0.188
MRNA,0.328,0.778,0.28,0.559,0.628,0.703,0.575,0.417,0.427,0.709,0.575,0.529,0.555,0.665,0.527,0.662,0.733,0.797,0.585,0.43,0.79,0.725,0.624,0.52,0.513,0.461,0.764,0.757,0.632,0.723,0.342,0.652,0.632,0.557,0.206,-0.032,0.594,0.779,0.55,0.487,0.264,0.351,-0.472,0.119,0.64,0.771,0.17,-0.366,0.32,-0.287,1.0,0.75,0.555,0.727,0.42,0.274,0.579,0.712,0.529,0.765,0.011,0.791,0.321,0.771,0.537,0.728,0.781,0.717,0.259,0.667,0.241,0.702,0.521,0.753,0.678,0.145,0.69,0.812,0.698,0.562,0.583,0.791,-0.383,0.659,0.711,0.414,0.788,0.712,0.657,0.612,0.689,0.482,-0.168,0.766,0.701,0.822,0.428,0.617,-0.421,0.759
MRVL,0.568,0.857,0.078,0.814,0.633,0.697,0.702,0.378,0.635,0.818,0.649,0.484,0.5,0.768,0.552,0.648,0.819,0.811,0.709,0.677,0.856,0.782,0.628,0.615,0.673,0.655,0.791,0.762,0.494,0.731,0.382,0.773,0.752,0.823,0.483,0.328,0.713,0.775,0.558,0.685,0.36,0.336,-0.296,0.522,0.653,0.793,0.482,-0.188,0.446,0.0,0.75,1.0,0.797,0.768,0.689,0.337,0.439,0.767,0.338,0.867,0.103,0.713,0.525,0.667,0.657,0.758,0.813,0.587,0.317,0.834,0.33,0.796,0.72,0.75,0.76,0.455,0.764,0.799,0.712,0.525,0.634,0.786,-0.286,0.701,0.865,0.564,0.72,0.746,0.556,0.791,0.805,0.798,0.139,0.676,0.603,0.798,0.469,0.556,-0.382,0.788
MSFT,0.483,0.721,-0.113,0.693,0.374,0.576,0.586,0.379,0.437,0.768,0.677,0.601,0.315,0.681,0.326,0.447,0.645,0.652,0.623,0.616,0.696,0.676,0.486,0.444,0.586,0.459,0.657,0.623,0.428,0.573,0.272,0.615,0.592,0.751,0.415,0.429,0.571,0.624,0.51,0.531,0.537,0.425,-0.24,0.515,0.544,0.677,0.406,-0.107,0.374,0.196,0.555,0.797,1.0,0.703,0.465,0.372,0.262,0.691,0.192,0.648,0.121,0.53,0.446,0.495,0.48,0.614,0.691,0.389,0.465,0.766,0.425,0.653,0.574,0.585,0.58,0.527,0.659,0.651,0.52,0.364,0.651,0.565,-0.321,0.65,0.762,0.615,0.601,0.766,0.425,0.615,0.749,0.678,0.293,0.518,0.404,0.623,0.269,0.349,-0.254,0.671
MSTR,0.625,0.831,-0.109,0.669,0.363,0.812,0.491,0.394,0.409,0.811,0.489,0.476,0.488,0.788,0.423,0.734,0.775,0.9,0.703,0.661,0.83,0.805,0.729,0.732,0.669,0.398,0.925,0.808,0.676,0.734,0.482,0.675,0.634,0.706,0.467,0.306,0.71,0.829,0.477,0.699,0.23,0.426,-0.392,0.246,0.787,0.915,0.228,-0.284,0.08,0.017,0.727,0.768,0.703,1.0,0.369,0.04,0.5,0.825,0.213,0.819,0.057,0.755,0.219,0.739,0.48,0.753,0.913,0.647,0.103,0.787,0.367,0.848,0.624,0.878,0.634,0.079,0.741,0.916,0.577,0.354,0.925,0.682,-0.55,0.798,0.855,0.476,0.849,0.739,0.6,0.786,0.941,0.568,0.172,0.795,0.584,0.826,0.498,0.566,-0.6,0.806
MU,0.337,0.593,0.313,0.806,0.667,0.299,0.646,0.075,0.746,0.489,0.558,0.365,0.565,0.415,0.701,0.361,0.551,0.416,0.48,0.469,0.555,0.348,0.536,0.341,0.576,0.697,0.4,0.367,0.221,0.621,0.33,0.604,0.618,0.464,0.388,-0.048,0.455,0.486,0.568,0.469,0.179,0.1,-0.071,0.696,0.147,0.556,0.624,-0.054,0.6,-0.234,0.42,0.689,0.465,0.369,1.0,0.513,0.422,0.578,0.479,0.648,0.136,0.58,0.6,0.496,0.72,0.484,0.39,0.42,0.355,0.381,0.032,0.516,0.7,0.447,0.656,0.496,0.382,0.545,0.635,0.562,0.206,0.569,-0.05,0.42,0.517,0.38,0.507,0.509,0.535,0.547,0.443,0.676,-0.036,0.352,0.441,0.587,0.269,0.52,-0.105,0.621
MVIS,0.042,0.203,0.264,0.352,0.515,-0.07,0.453,0.335,0.224,0.292,0.614,0.457,0.205,0.206,0.245,-0.086,0.084,0.057,0.051,0.118,0.382,0.024,0.124,-0.255,0.167,0.408,-0.024,-0.07,-0.012,0.424,-0.16,0.228,0.24,0.274,0.043,-0.184,-0.014,0.226,0.511,0.048,0.493,-0.213,-0.28,0.549,-0.106,0.236,0.27,-0.245,0.698,-0.275,0.274,0.337,0.372,0.04,0.513,1.0,0.183,0.395,0.635,0.247,-0.073,0.191,0.549,0.069,0.302,0.406,0.059,0.153,0.67,0.282,-0.31,0.232,0.267,0.109,0.363,0.568,0.164,0.203,0.535,0.618,-0.017,0.361,0.112,0.214,0.208,0.446,0.237,0.238,0.298,0.171,0.151,0.225,0.108,0.015,-0.111,0.279,-0.284,0.167,0.373,0.364
NFLX,0.225,0.507,0.231,0.436,0.356,0.537,0.419,0.179,0.206,0.614,0.48,0.486,0.894,0.526,0.591,0.592,0.405,0.535,0.406,0.258,0.579,0.444,0.65,0.404,0.532,0.228,0.55,0.554,0.36,0.67,0.166,0.657,0.659,0.202,0.209,-0.261,0.324,0.505,0.724,0.511,0.015,0.043,-0.539,0.123,0.424,0.608,-0.095,-0.522,0.388,-0.521,0.579,0.439,0.262,0.5,0.422,0.183,1.0,0.435,0.336,0.62,-0.297,0.622,0.081,0.645,0.418,0.593,0.527,0.873,0.185,0.236,-0.021,0.623,0.538,0.649,0.761,-0.052,0.377,0.684,0.644,0.581,0.466,0.475,-0.538,0.553,0.586,0.246,0.755,0.493,0.743,0.538,0.473,0.352,-0.263,0.619,0.53,0.63,0.227,0.795,-0.564,0.608
NNDM,0.541,0.73,0.027,0.743,0.495,0.573,0.602,0.469,0.466,0.679,0.641,0.585,0.421,0.751,0.489,0.514,0.733,0.799,0.543,0.642,0.848,0.655,0.657,0.44,0.63,0.506,0.704,0.569,0.571,0.769,0.294,0.561,0.544,0.742,0.371,0.136,0.533,0.86,0.567,0.555,0.438,0.278,-0.407,0.48,0.533,0.832,0.384,-0.299,0.298,-0.121,0.712,0.767,0.691,0.825,0.578,0.395,0.435,1.0,0.497,0.783,0.121,0.807,0.42,0.665,0.542,0.742,0.738,0.526,0.368,0.807,0.128,0.789,0.695,0.814,0.646,0.288,0.682,0.801,0.675,0.487,0.719,0.68,-0.409,0.752,0.8,0.571,0.838,0.625,0.642,0.696,0.867,0.503,0.205,0.6,0.429,0.861,0.262,0.511,-0.331,0.892
NVAX,-0.057,0.367,0.633,0.373,0.705,0.115,0.585,0.17,0.373,0.25,0.475,0.334,0.366,0.252,0.494,0.153,0.236,0.213,0.13,0.252,0.489,0.092,0.19,0.022,0.204,0.53,0.215,0.151,0.252,0.513,0.112,0.263,0.254,0.266,0.071,-0.377,0.167,0.377,0.41,0.021,0.31,-0.06,-0.285,0.286,-0.069,0.358,0.352,-0.157,0.553,-0.5,0.529,0.338,0.192,0.213,0.479,0.635,0.336,0.497,1.0,0.422,-0.048,0.41,0.636,0.466,0.47,0.367,0.165,0.375,0.409,0.279,-0.259,0.346,0.302,0.417,0.356,0.263,0.206,0.396,0.637,0.726,0.071,0.481,0.077,0.244,0.244,0.309,0.453,0.312,0.392,0.21,0.294,0.133,-0.233,0.277,0.28,0.554,-0.012,0.243,0.237,0.504
NVDA,0.504,0.845,0.201,0.769,0.626,0.706,0.67,0.288,0.657,0.79,0.579,0.499,0.683,0.743,0.694,0.711,0.769,0.814,0.668,0.661,0.855,0.724,0.68,0.687,0.698,0.589,0.86,0.817,0.598,0.855,0.405,0.82,0.793,0.656,0.457,0.098,0.681,0.827,0.641,0.729,0.187,0.305,-0.352,0.391,0.66,0.87,0.399,-0.322,0.348,-0.165,0.765,0.867,0.648,0.819,0.648,0.247,0.62,0.783,0.422,1.0,-0.032,0.842,0.432,0.848,0.694,0.814,0.842,0.71,0.2,0.714,0.262,0.845,0.69,0.888,0.746,0.188,0.679,0.912,0.68,0.593,0.69,0.77,-0.427,0.715,0.845,0.475,0.843,0.695,0.763,0.804,0.81,0.694,-0.002,0.71,0.705,0.924,0.449,0.685,-0.532,0.832
NWL,0.094,0.14,-0.021,0.16,-0.016,0.008,0.06,-0.063,0.156,-0.006,-0.064,-0.159,-0.268,-0.02,0.001,-0.03,0.106,0.015,0.119,0.245,-0.014,0.19,-0.12,0.055,0.031,0.256,-0.011,0.055,-0.123,-0.116,0.284,-0.072,-0.093,0.189,0.187,0.255,0.134,0.005,-0.224,-0.021,0.132,0.34,0.477,0.18,0.013,0.023,0.374,0.564,-0.046,0.301,0.011,0.103,0.121,0.057,0.136,-0.073,-0.297,0.121,-0.048,-0.032,1.0,-0.061,0.19,-0.049,0.048,-0.212,0.048,-0.14,-0.051,0.162,0.329,-0.03,0.063,-0.072,-0.09,0.165,0.138,-0.029,-0.01,-0.143,0.047,0.075,0.157,-0.06,0.003,0.075,-0.094,-0.048,-0.169,0.028,0.095,0.164,0.188,-0.034,0.195,-0.013,0.151,-0.256,0.199,0.022
OCGN,0.455,0.751,0.163,0.689,0.527,0.665,0.586,0.309,0.558,0.669,0.544,0.593,0.654,0.678,0.655,0.657,0.775,0.786,0.586,0.449,0.742,0.665,0.715,0.541,0.672,0.396,0.757,0.707,0.652,0.754,0.323,0.702,0.699,0.513,0.302,-0.04,0.583,0.874,0.617,0.659,0.123,0.331,-0.432,0.292,0.584,0.83,0.301,-0.434,0.258,-0.304,0.791,0.713,0.53,0.755,0.58,0.191,0.622,0.807,0.41,0.842,-0.061,1.0,0.285,0.84,0.577,0.734,0.731,0.675,0.211,0.58,0.148,0.746,0.658,0.8,0.723,0.098,0.616,0.828,0.638,0.483,0.594,0.674,-0.515,0.686,0.742,0.345,0.832,0.64,0.81,0.731,0.7,0.528,-0.096,0.698,0.644,0.907,0.379,0.754,-0.571,0.812
ON,0.151,0.439,0.353,0.569,0.683,0.147,0.707,-0.001,0.563,0.299,0.493,0.267,0.193,0.246,0.405,0.09,0.359,0.218,0.241,0.44,0.489,0.273,0.093,0.117,0.354,0.731,0.254,0.208,0.128,0.379,0.151,0.284,0.252,0.542,0.324,0.036,0.341,0.366,0.302,0.095,0.459,0.103,-0.063,0.678,0.027,0.323,0.779,0.093,0.659,-0.15,0.321,0.525,0.446,0.219,0.6,0.549,0.081,0.42,0.636,0.432,0.19,0.285,1.0,0.35,0.464,0.246,0.223,0.239,0.417,0.457,-0.08,0.336,0.42,0.29,0.369,0.655,0.372,0.318,0.573,0.559,0.077,0.482,0.266,0.151,0.347,0.469,0.288,0.294,0.178,0.27,0.376,0.457,0.088,0.184,0.237,0.429,0.01,0.06,0.342,0.428
