,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.175,-0.502,-0.349,-0.497,-0.328,-0.257,0.234,-0.397,-0.308,-0.325,-0.578,-0.711,-0.403,0.403,0.554,-0.401,-0.503,-0.695,-0.586,-0.232,-0.713,-0.507,-0.469,-0.339,-0.153,-0.461,-0.646,0.57,-0.688,0.009,1.0,-0.393,-0.403,-0.185,0.198,-0.192,-0.408,-0.542,0.187,-0.263,-0.719,-0.588,-0.218,-0.233,-0.151,-0.584,-0.384,0.556,-0.565,-0.586,-0.52,-0.558,-0.285,0.088,0.217,-0.283,-0.215,-0.616,-0.68,-0.781,-0.032,0.297,-0.146,-0.479,-0.418,-0.636,-0.799,-0.534,-0.742,-0.707,0.128,-0.013,-0.405,-0.574,-0.663,-0.078,0.076,-0.749,0.406,-0.549,-0.15,-0.354,-0.543,-0.444,-0.027,-0.106,-0.509,-0.582,-0.571,-0.168,-0.081,-0.119,-0.073,-0.493,0.217,-0.079,0.286,0.109,0.04,-0.434
GOOG,0.307,0.842,0.706,0.773,0.506,0.673,0.447,0.66,0.82,0.305,0.544,0.55,0.707,-0.411,-0.098,0.62,0.808,0.615,0.669,0.736,0.615,0.807,0.633,0.525,0.377,0.623,0.513,-0.287,0.468,0.292,-0.393,1.0,0.982,0.69,0.3,0.322,0.777,0.616,-0.184,0.521,0.591,0.628,0.568,0.74,0.37,0.382,0.672,0.076,0.777,0.77,0.311,0.689,0.75,0.309,0.36,0.151,0.154,0.512,0.485,0.624,0.424,-0.12,0.472,0.185,0.634,0.573,0.601,0.642,0.525,0.618,0.026,0.486,0.584,0.387,0.597,0.567,0.289,0.477,-0.29,0.693,0.519,0.747,0.628,0.424,0.325,0.5,0.592,0.54,0.66,0.67,0.309,0.678,0.304,0.702,0.126,0.21,0.122,0.02,0.569,0.669
GOOGL,0.288,0.864,0.697,0.802,0.474,0.671,0.449,0.677,0.85,0.295,0.566,0.574,0.727,-0.459,-0.093,0.639,0.803,0.589,0.694,0.736,0.628,0.806,0.681,0.553,0.385,0.619,0.502,-0.334,0.494,0.325,-0.403,0.982,1.0,0.685,0.278,0.346,0.791,0.605,-0.197,0.507,0.624,0.606,0.605,0.761,0.377,0.396,0.63,0.027,0.761,0.788,0.323,0.673,0.732,0.315,0.308,0.16,0.116,0.539,0.523,0.616,0.426,-0.148,0.472,0.215,0.653,0.586,0.6,0.647,0.528,0.623,0.028,0.441,0.577,0.401,0.592,0.568,0.275,0.499,-0.318,0.711,0.514,0.748,0.631,0.43,0.274,0.494,0.581,0.548,0.643,0.676,0.295,0.705,0.292,0.735,0.093,0.229,0.134,0.032,0.577,0.664
GT,0.727,0.495,0.761,0.516,0.094,0.476,0.662,0.332,0.755,-0.092,0.528,0.344,0.815,-0.624,0.22,0.752,0.775,0.246,0.575,0.859,0.468,0.551,0.637,0.652,0.717,0.631,0.204,-0.412,0.294,0.575,-0.185,0.69,0.685,1.0,0.697,0.64,0.693,0.283,-0.409,0.827,0.348,0.562,0.777,0.638,0.634,0.182,0.743,0.236,0.595,0.564,-0.034,0.654,0.262,0.497,0.413,-0.092,-0.293,0.488,0.314,0.332,0.799,-0.095,0.666,-0.081,0.772,0.483,0.357,0.765,0.268,0.586,-0.257,0.373,0.72,-0.005,0.305,0.267,0.528,0.301,-0.432,0.721,0.77,0.778,0.59,0.546,0.549,0.707,0.684,0.334,0.489,0.496,-0.016,0.674,0.669,0.638,0.241,0.073,0.446,0.527,0.723,0.259
HBAN,0.818,0.046,0.584,0.114,-0.195,0.091,0.714,-0.104,0.52,-0.384,0.167,-0.092,0.487,-0.337,0.497,0.531,0.344,-0.131,0.172,0.696,0.18,0.111,0.332,0.455,0.822,0.37,-0.282,0.063,-0.175,0.569,0.198,0.3,0.278,0.697,1.0,0.703,0.409,-0.017,-0.475,0.715,-0.129,0.223,0.53,0.334,0.558,-0.299,0.579,0.433,0.233,0.103,-0.479,0.461,0.0,0.655,0.641,-0.219,-0.552,0.146,-0.172,-0.102,0.775,0.165,0.647,-0.378,0.44,0.029,-0.16,0.361,-0.279,0.27,-0.32,0.428,0.468,-0.429,-0.142,0.168,0.745,-0.184,-0.245,0.376,0.742,0.454,0.119,0.382,0.753,0.586,0.419,-0.111,0.208,0.109,-0.113,0.565,0.763,0.212,0.501,-0.271,0.785,0.765,0.675,-0.292
HST,0.665,0.107,0.706,0.266,0.002,0.218,0.568,0.031,0.606,-0.255,0.501,0.223,0.466,-0.555,0.477,0.748,0.46,0.006,0.359,0.645,0.352,0.085,0.572,0.585,0.868,0.464,-0.099,-0.187,0.285,0.695,-0.192,0.322,0.346,0.64,0.703,1.0,0.546,0.021,-0.455,0.777,0.264,0.397,0.731,0.303,0.482,-0.174,0.583,0.218,0.373,0.232,-0.087,0.56,0.08,0.598,0.433,-0.139,-0.351,0.398,0.185,0.293,0.717,0.001,0.695,-0.061,0.537,0.208,0.104,0.485,0.027,0.52,-0.3,0.235,0.613,-0.332,-0.067,0.18,0.572,0.052,-0.418,0.459,0.779,0.429,0.247,0.522,0.612,0.739,0.539,0.039,0.33,0.075,-0.173,0.644,0.802,0.365,0.393,-0.099,0.687,0.688,0.572,-0.156
INTC,0.418,0.624,0.803,0.756,0.437,0.693,0.521,0.667,0.766,0.285,0.742,0.629,0.68,-0.614,0.074,0.787,0.852,0.436,0.677,0.788,0.503,0.584,0.683,0.593,0.534,0.593,0.318,-0.208,0.434,0.45,-0.408,0.777,0.791,0.693,0.409,0.546,1.0,0.443,-0.278,0.674,0.607,0.611,0.656,0.73,0.432,0.278,0.717,-0.021,0.855,0.67,0.243,0.772,0.541,0.439,0.38,0.036,-0.035,0.738,0.428,0.594,0.589,-0.167,0.625,0.18,0.72,0.523,0.541,0.674,0.417,0.749,-0.165,0.371,0.648,0.127,0.395,0.53,0.402,0.509,-0.419,0.794,0.64,0.72,0.554,0.444,0.355,0.626,0.607,0.445,0.53,0.559,0.149,0.785,0.541,0.697,0.107,0.302,0.28,0.276,0.665,0.428
IOVA,-0.01,0.668,0.323,0.573,0.591,0.525,0.067,0.614,0.443,0.363,0.395,0.588,0.505,-0.089,-0.354,0.291,0.444,0.684,0.556,0.371,0.539,0.585,0.45,0.405,0.015,0.62,0.652,-0.375,0.5,0.101,-0.542,0.616,0.605,0.283,-0.017,0.021,0.443,1.0,-0.041,0.236,0.511,0.413,0.211,0.513,0.25,0.506,0.425,-0.314,0.581,0.646,0.528,0.592,0.53,-0.063,0.107,0.096,0.264,0.41,0.559,0.663,0.105,-0.238,0.159,0.404,0.419,0.597,0.626,0.456,0.625,0.512,0.072,0.256,0.385,0.547,0.639,0.296,-0.008,0.552,-0.269,0.524,0.163,0.492,0.557,0.254,-0.059,0.147,0.396,0.522,0.443,0.518,0.257,0.21,0.014,0.476,-0.22,0.308,-0.267,-0.201,0.251,0.59
IQ,-0.436,-0.132,-0.376,-0.052,0.191,-0.017,-0.309,0.132,-0.328,0.097,0.014,0.104,-0.437,0.478,-0.129,-0.465,-0.259,-0.138,-0.15,-0.469,-0.216,-0.14,-0.314,-0.297,-0.445,-0.029,0.157,0.238,0.148,-0.318,0.187,-0.184,-0.197,-0.409,-0.475,-0.455,-0.278,-0.041,1.0,-0.486,0.118,-0.115,-0.206,-0.114,-0.243,0.146,-0.313,0.203,-0.287,-0.173,0.447,-0.441,0.147,-0.297,-0.042,-0.177,0.49,-0.285,-0.046,0.008,-0.446,-0.171,-0.376,0.171,-0.515,-0.151,0.008,-0.276,0.137,-0.315,0.707,0.098,-0.338,0.16,-0.022,0.153,-0.419,-0.047,0.395,-0.39,-0.492,-0.362,-0.14,-0.439,-0.372,-0.035,-0.422,0.261,-0.184,0.038,0.099,-0.228,-0.439,-0.2,-0.119,0.22,-0.366,-0.457,-0.291,0.099
JBLU,0.793,0.297,0.707,0.403,0.129,0.364,0.556,0.227,0.69,-0.174,0.529,0.345,0.691,-0.601,0.201,0.741,0.619,0.284,0.539,0.803,0.457,0.315,0.619,0.662,0.815,0.573,0.153,-0.328,0.24,0.52,-0.263,0.521,0.507,0.827,0.715,0.777,0.674,0.236,-0.486,1.0,0.32,0.495,0.695,0.505,0.584,0.069,0.821,0.127,0.552,0.433,-0.011,0.735,0.111,0.489,0.45,-0.158,-0.346,0.531,0.283,0.391,0.787,-0.044,0.695,-0.023,0.684,0.426,0.308,0.718,0.225,0.642,-0.346,0.341,0.681,-0.121,0.189,0.129,0.548,0.284,-0.508,0.702,0.848,0.597,0.523,0.561,0.665,0.654,0.707,0.229,0.503,0.294,-0.095,0.584,0.889,0.555,0.243,-0.007,0.512,0.603,0.676,0.071
JD,-0.041,0.678,0.473,0.821,0.551,0.586,-0.04,0.583,0.491,0.322,0.737,0.832,0.498,-0.416,-0.389,0.575,0.656,0.608,0.812,0.411,0.752,0.625,0.592,0.575,0.198,0.583,0.65,-0.547,0.84,0.171,-0.719,0.591,0.624,0.348,-0.129,0.264,0.607,0.511,0.118,0.32,1.0,0.602,0.496,0.583,0.189,0.598,0.465,-0.272,0.593,0.764,0.667,0.479,0.522,0.037,-0.046,0.072,0.387,0.583,0.79,0.868,0.172,-0.46,0.169,0.604,0.454,0.622,0.785,0.604,0.801,0.683,0.297,0.128,0.594,0.523,0.612,0.401,-0.089,0.777,-0.457,0.57,0.174,0.461,0.553,0.35,-0.057,0.39,0.439,0.721,0.643,0.471,-0.023,0.417,0.104,0.711,-0.267,0.428,-0.111,-0.098,0.219,0.638
KDP,0.235,0.57,0.583,0.586,0.395,0.494,0.182,0.479,0.628,0.353,0.631,0.597,0.531,-0.497,-0.247,0.533,0.733,0.538,0.639,0.55,0.682,0.579,0.645,0.528,0.503,0.627,0.485,-0.388,0.62,0.334,-0.588,0.628,0.606,0.562,0.223,0.397,0.611,0.413,-0.115,0.495,0.602,1.0,0.542,0.546,0.401,0.332,0.687,-0.071,0.669,0.599,0.333,0.696,0.41,0.252,0.31,0.061,0.045,0.592,0.546,0.72,0.493,-0.188,0.448,0.233,0.535,0.633,0.777,0.702,0.66,0.779,-0.103,0.388,0.646,0.317,0.517,0.391,0.195,0.507,-0.328,0.611,0.45,0.552,0.619,0.569,0.39,0.473,0.707,0.531,0.658,0.471,0.159,0.499,0.374,0.652,0.147,0.159,0.096,0.142,0.42,0.387
KHC,0.648,0.451,0.719,0.53,0.195,0.522,0.603,0.328,0.762,-0.032,0.675,0.457,0.667,-0.637,0.327,0.764,0.653,0.185,0.577,0.736,0.489,0.449,0.674,0.663,0.647,0.62,0.188,-0.403,0.526,0.655,-0.218,0.568,0.605,0.777,0.53,0.731,0.656,0.211,-0.206,0.695,0.496,0.542,1.0,0.585,0.535,0.116,0.631,0.329,0.488,0.516,0.21,0.548,0.323,0.45,0.352,-0.04,-0.104,0.473,0.427,0.429,0.691,-0.203,0.544,0.149,0.723,0.392,0.336,0.68,0.306,0.511,-0.036,0.232,0.687,0.022,0.237,0.345,0.434,0.266,-0.443,0.636,0.602,0.674,0.454,0.481,0.378,0.746,0.513,0.381,0.474,0.46,-0.024,0.738,0.609,0.655,0.182,0.167,0.436,0.511,0.628,0.238
LRCX,0.405,0.757,0.593,0.881,0.54,0.775,0.437,0.593,0.772,0.244,0.502,0.536,0.692,-0.352,-0.05,0.545,0.672,0.454,0.726,0.684,0.518,0.648,0.624,0.672,0.354,0.629,0.411,-0.308,0.42,0.376,-0.233,0.74,0.761,0.638,0.334,0.303,0.73,0.513,-0.114,0.505,0.583,0.546,0.585,1.0,0.454,0.478,0.678,0.004,0.571,0.692,0.235,0.562,0.58,0.311,0.486,-0.034,0.146,0.453,0.43,0.529,0.518,-0.29,0.541,0.227,0.577,0.527,0.508,0.588,0.422,0.485,0.109,0.478,0.612,0.299,0.467,0.644,0.274,0.538,-0.289,0.718,0.371,0.742,0.581,0.265,0.224,0.518,0.434,0.499,0.523,0.814,0.207,0.705,0.299,0.669,0.059,0.342,0.206,0.212,0.765,0.566
LYFT,0.57,0.287,0.414,0.352,0.082,0.311,0.527,0.239,0.572,-0.148,0.362,0.177,0.579,-0.244,0.126,0.425,0.475,0.286,0.366,0.5,0.301,0.276,0.511,0.575,0.554,0.681,0.367,-0.18,0.141,0.395,-0.151,0.37,0.377,0.634,0.558,0.482,0.432,0.25,-0.243,0.584,0.189,0.401,0.535,0.454,1.0,0.234,0.553,0.174,0.277,0.353,-0.011,0.395,0.162,0.532,0.498,-0.31,-0.279,0.304,0.156,0.191,0.568,-0.196,0.648,-0.135,0.495,0.535,0.283,0.694,0.108,0.384,-0.097,0.486,0.385,0.213,0.453,0.329,0.474,0.245,-0.03,0.586,0.465,0.706,0.567,0.312,0.415,0.506,0.4,0.361,0.243,0.352,0.158,0.55,0.518,0.278,0.457,-0.032,0.397,0.469,0.636,0.047
MARA,-0.254,0.597,0.095,0.591,0.405,0.369,-0.204,0.486,0.233,0.25,0.311,0.51,0.432,-0.025,-0.548,0.093,0.35,0.596,0.616,0.063,0.475,0.541,0.313,0.341,-0.12,0.537,0.759,-0.408,0.461,-0.21,-0.584,0.382,0.396,0.182,-0.299,-0.174,0.278,0.506,0.146,0.069,0.598,0.332,0.116,0.478,0.234,1.0,0.254,-0.295,0.226,0.6,0.545,0.191,0.434,-0.188,-0.056,0.068,0.442,0.265,0.507,0.498,-0.129,-0.582,0.131,0.455,0.202,0.623,0.576,0.432,0.562,0.281,0.292,0.235,0.176,0.731,0.745,0.31,-0.087,0.875,-0.01,0.556,-0.154,0.429,0.656,-0.04,-0.176,0.01,0.081,0.678,0.382,0.445,0.279,0.077,-0.235,0.357,-0.124,0.226,-0.408,-0.197,0.034,0.623
MCHP,0.617,0.5,0.66,0.592,0.314,0.467,0.436,0.424,0.779,0.081,0.559,0.483,0.735,-0.429,-0.073,0.614,0.699,0.5,0.597,0.811,0.655,0.51,0.665,0.719,0.673,0.654,0.381,-0.269,0.367,0.439,-0.384,0.672,0.63,0.743,0.579,0.583,0.717,0.425,-0.313,0.821,0.465,0.687,0.631,0.678,0.553,0.254,1.0,0.123,0.652,0.645,0.152,0.83,0.325,0.433,0.583,-0.057,-0.147,0.532,0.381,0.575,0.666,-0.115,0.651,-0.019,0.648,0.524,0.492,0.744,0.414,0.722,-0.155,0.509,0.755,0.114,0.399,0.421,0.494,0.397,-0.43,0.722,0.717,0.633,0.65,0.504,0.693,0.604,0.707,0.429,0.735,0.463,0.055,0.675,0.679,0.597,0.286,0.053,0.362,0.356,0.696,0.254
MDLZ,0.377,-0.168,0.091,-0.151,-0.178,-0.08,0.439,-0.185,0.128,-0.283,-0.054,-0.355,-0.005,0.154,0.516,0.017,0.006,-0.364,-0.217,0.179,-0.208,-0.087,0.03,0.062,0.237,0.086,-0.285,0.401,-0.199,0.225,0.556,0.076,0.027,0.236,0.433,0.218,-0.021,-0.314,0.203,0.127,-0.272,-0.071,0.329,0.004,0.174,-0.295,0.123,1.0,-0.184,-0.159,-0.203,-0.134,0.101,0.421,0.511,-0.277,-0.059,-0.321,-0.379,-0.302,0.18,0.151,0.186,-0.421,-0.09,-0.318,-0.403,-0.079,-0.386,-0.261,0.318,0.295,0.04,-0.376,-0.302,0.252,0.367,-0.435,0.223,-0.119,0.179,0.059,-0.109,-0.065,0.388,0.349,-0.122,-0.102,-0.021,-0.051,0.004,0.273,0.242,-0.178,0.521,-0.207,0.435,0.289,0.222,-0.249
META,0.251,0.597,0.747,0.65,0.421,0.654,0.348,0.616,0.651,0.462,0.728,0.692,0.584,-0.611,-0.11,0.697,0.857,0.574,0.575,0.727,0.539,0.629,0.597,0.401,0.369,0.5,0.404,-0.329,0.539,0.338,-0.565,0.777,0.761,0.595,0.233,0.373,0.855,0.581,-0.287,0.552,0.593,0.669,0.488,0.571,0.277,0.226,0.652,-0.184,1.0,0.645,0.336,0.837,0.469,0.231,0.153,0.127,0.035,0.793,0.472,0.729,0.456,-0.075,0.357,0.175,0.719,0.507,0.734,0.64,0.605,0.844,-0.267,0.195,0.651,0.218,0.473,0.321,0.187,0.48,-0.549,0.676,0.54,0.632,0.52,0.586,0.255,0.461,0.747,0.482,0.578,0.471,0.094,0.562,0.412,0.686,-0.122,0.281,0.005,0.058,0.486,0.489
MNST,0.146,0.783,0.508,0.824,0.433,0.573,0.171,0.613,0.644,0.288,0.552,0.637,0.793,-0.363,-0.372,0.585,0.736,0.657,0.78,0.608,0.806,0.795,0.714,0.733,0.251,0.629,0.647,-0.482,0.591,0.264,-0.586,0.77,0.788,0.564,0.103,0.232,0.67,0.646,-0.173,0.433,0.764,0.599,0.516,0.692,0.353,0.6,0.645,-0.159,0.645,1.0,0.429,0.624,0.552,0.208,0.142,0.084,0.089,0.572,0.729,0.724,0.297,-0.433,0.322,0.333,0.61,0.69,0.674,0.712,0.67,0.705,0.166,0.247,0.693,0.545,0.69,0.499,0.194,0.709,-0.437,0.706,0.351,0.662,0.741,0.398,0.136,0.322,0.547,0.665,0.75,0.574,0.119,0.526,0.158,0.709,-0.111,0.34,-0.017,-0.046,0.36,0.647
MRNA,-0.354,0.449,0.065,0.44,0.632,0.467,-0.299,0.59,0.154,0.453,0.52,0.7,0.139,-0.027,-0.387,0.117,0.268,0.569,0.48,-0.021,0.426,0.363,0.26,0.171,-0.223,0.408,0.748,-0.281,0.71,-0.081,-0.52,0.311,0.323,-0.034,-0.479,-0.087,0.243,0.528,0.447,-0.011,0.667,0.333,0.21,0.235,-0.011,0.545,0.152,-0.203,0.336,0.429,1.0,0.211,0.437,-0.362,-0.181,0.057,0.631,0.348,0.656,0.716,-0.187,-0.456,-0.144,0.648,0.114,0.513,0.612,0.359,0.665,0.377,0.412,0.022,0.187,0.612,0.581,0.202,-0.407,0.599,-0.165,0.272,-0.165,0.117,0.414,-0.053,-0.332,0.078,0.085,0.697,0.34,0.324,0.114,0.014,-0.196,0.454,-0.335,0.481,-0.542,-0.47,-0.111,0.661
MRVL,0.45,0.526,0.714,0.526,0.268,0.492,0.347,0.481,0.71,0.235,0.628,0.596,0.666,-0.573,-0.106,0.646,0.713,0.525,0.574,0.772,0.643,0.524,0.67,0.563,0.585,0.558,0.351,-0.384,0.452,0.449,-0.558,0.689,0.673,0.654,0.461,0.56,0.772,0.592,-0.441,0.735,0.479,0.696,0.548,0.562,0.395,0.191,0.83,-0.134,0.837,0.624,0.211,1.0,0.3,0.311,0.297,0.048,-0.178,0.668,0.474,0.651,0.619,-0.046,0.541,0.086,0.707,0.534,0.612,0.675,0.547,0.867,-0.36,0.304,0.674,0.122,0.411,0.249,0.365,0.444,-0.577,0.707,0.729,0.59,0.536,0.653,0.483,0.513,0.834,0.356,0.633,0.404,0.063,0.547,0.605,0.648,0.035,0.079,0.163,0.248,0.595,0.278
MSFT,-0.07,0.735,0.465,0.698,0.728,0.627,0.296,0.652,0.54,0.42,0.365,0.414,0.392,-0.047,-0.054,0.32,0.504,0.57,0.528,0.317,0.413,0.609,0.4,0.291,0.067,0.502,0.51,-0.014,0.41,0.109,-0.285,0.75,0.732,0.262,0.0,0.08,0.541,0.53,0.147,0.111,0.522,0.41,0.323,0.58,0.162,0.434,0.325,0.101,0.469,0.552,0.437,0.3,1.0,0.177,0.371,0.246,0.551,0.227,0.38,0.541,0.047,-0.196,0.295,0.394,0.291,0.456,0.411,0.305,0.343,0.26,0.389,0.548,0.29,0.501,0.545,0.679,0.169,0.409,0.101,0.476,0.081,0.541,0.419,0.023,0.073,0.315,0.132,0.5,0.435,0.639,0.563,0.5,-0.078,0.409,0.183,0.233,0.015,-0.099,0.305,0.678
MSTR,0.567,0.049,0.403,0.257,-0.129,0.077,0.68,0.028,0.461,-0.172,0.247,-0.097,0.368,-0.234,0.434,0.449,0.414,-0.167,0.122,0.502,0.124,0.079,0.527,0.495,0.612,0.326,-0.216,0.138,-0.036,0.501,0.088,0.309,0.315,0.497,0.655,0.598,0.439,-0.063,-0.297,0.489,0.037,0.252,0.45,0.311,0.532,-0.188,0.433,0.421,0.231,0.208,-0.362,0.311,0.177,1.0,0.589,-0.198,-0.428,0.185,-0.184,0.033,0.471,0.236,0.695,-0.365,0.236,0.045,-0.014,0.253,-0.185,0.27,-0.075,0.481,0.369,-0.338,-0.118,0.453,0.679,-0.142,0.023,0.324,0.6,0.432,0.258,0.43,0.605,0.559,0.419,0.006,0.193,0.097,0.109,0.709,0.655,0.033,0.612,-0.317,0.803,0.538,0.593,-0.312
MU,0.541,0.164,0.368,0.282,0.237,0.239,0.57,0.138,0.522,-0.076,0.104,-0.075,0.291,0.066,0.313,0.222,0.272,0.07,0.155,0.435,0.123,0.088,0.302,0.385,0.563,0.423,-0.04,0.319,-0.119,0.333,0.217,0.36,0.308,0.413,0.641,0.433,0.38,0.107,-0.042,0.45,-0.046,0.31,0.352,0.486,0.498,-0.056,0.583,0.511,0.153,0.142,-0.181,0.297,0.371,0.589,1.0,-0.232,-0.075,-0.018,-0.157,0.065,0.461,0.059,0.672,-0.285,0.145,0.078,-0.061,0.207,-0.188,0.131,0.09,0.743,0.324,-0.181,-0.021,0.602,0.55,-0.134,0.159,0.284,0.44,0.376,0.244,0.052,0.705,0.512,0.184,0.059,0.27,0.316,0.259,0.612,0.49,0.052,0.7,-0.158,0.602,0.419,0.649,-0.083
MVIS,-0.223,0.26,0.135,0.062,0.184,-0.036,-0.002,0.247,0.091,0.183,0.034,0.143,0.146,-0.26,-0.1,0.016,0.029,0.313,0.018,-0.03,0.138,0.261,0.017,-0.09,-0.141,-0.166,0.077,-0.07,0.121,-0.084,-0.283,0.151,0.16,-0.092,-0.219,-0.139,0.036,0.096,-0.177,-0.158,0.072,0.061,-0.04,-0.034,-0.31,0.068,-0.057,-0.277,0.127,0.084,0.057,0.048,0.246,-0.198,-0.232,1.0,0.117,0.158,0.181,0.071,-0.182,0.315,-0.086,0.289,0.23,0.133,0.081,-0.009,0.107,0.002,-0.141,-0.035,-0.079,0.249,0.181,-0.035,0.09,0.057,0.06,0.131,-0.065,0.038,0.118,0.031,-0.03,-0.174,-0.009,0.074,0.158,0.154,0.292,-0.011,-0.224,0.115,-0.062,-0.046,-0.103,-0.094,-0.155,0.209
NFLX,-0.453,0.312,-0.1,0.305,0.638,0.4,-0.321,0.275,-0.09,0.462,0.105,0.292,-0.222,0.289,-0.267,-0.162,-0.012,0.368,0.21,-0.261,0.089,0.161,-0.182,-0.208,-0.468,0.097,0.457,-0.046,0.366,-0.324,-0.215,0.154,0.116,-0.293,-0.552,-0.351,-0.035,0.264,0.49,-0.346,0.387,0.045,-0.104,0.146,-0.279,0.442,-0.147,-0.059,0.035,0.089,0.631,-0.178,0.551,-0.428,-0.075,0.117,1.0,-0.09,0.263,0.385,-0.433,-0.289,-0.317,0.548,-0.176,0.149,0.261,-0.097,0.289,-0.129,0.507,0.059,-0.091,0.479,0.336,0.243,-0.468,0.354,0.162,-0.028,-0.527,-0.016,0.01,-0.414,-0.398,-0.081,-0.315,0.334,0.069,0.252,0.201,-0.118,-0.489,0.051,-0.237,0.324,-0.496,-0.439,-0.231,0.586
NNDM,0.215,0.468,0.58,0.59,0.348,0.535,0.174,0.558,0.523,0.265,0.814,0.779,0.555,-0.65,-0.126,0.72,0.685,0.476,0.581,0.616,0.515,0.542,0.577,0.452,0.338,0.473,0.353,-0.364,0.526,0.324,-0.616,0.512,0.539,0.488,0.146,0.398,0.738,0.41,-0.285,0.531,0.583,0.592,0.473,0.453,0.304,0.265,0.532,-0.321,0.793,0.572,0.348,0.668,0.227,0.185,-0.018,0.158,-0.09,1.0,0.524,0.644,0.443,-0.13,0.343,0.257,0.623,0.511,0.657,0.667,0.522,0.799,-0.352,0.07,0.547,0.193,0.419,0.178,0.129,0.541,-0.561,0.691,0.457,0.478,0.553,0.488,0.156,0.388,0.599,0.566,0.469,0.304,-0.091,0.47,0.444,0.701,-0.187,0.321,-0.002,0.098,0.367,0.394
NVAX,-0.061,0.69,0.309,0.612,0.535,0.517,-0.139,0.592,0.414,0.315,0.579,0.716,0.519,-0.422,-0.413,0.466,0.523,0.639,0.766,0.315,0.744,0.578,0.557,0.542,0.12,0.475,0.656,-0.654,0.732,0.269,-0.68,0.485,0.523,0.314,-0.172,0.185,0.428,0.559,-0.046,0.283,0.79,0.546,0.427,0.43,0.156,0.507,0.381,-0.379,0.472,0.729,0.656,0.474,0.38,-0.184,-0.157,0.181,0.263,0.524,1.0,0.757,0.202,-0.45,0.123,0.679,0.471,0.696,0.682,0.584,0.773,0.645,0.105,0.002,0.547,0.583,0.602,0.166,-0.199,0.684,-0.486,0.486,0.192,0.374,0.542,0.282,-0.131,0.21,0.408,0.591,0.537,0.47,-0.006,0.185,0.017,0.767,-0.345,0.529,-0.267,-0.133,0.121,0.649
NVDA,-0.022,0.634,0.497,0.739,0.659,0.616,-0.032,0.585,0.52,0.459,0.714,0.818,0.463,-0.378,-0.391,0.542,0.664,0.733,0.746,0.436,0.764,0.607,0.618,0.508,0.219,0.595,0.695,-0.496,0.851,0.188,-0.781,0.624,0.616,0.332,-0.102,0.293,0.594,0.663,0.008,0.391,0.868,0.72,0.429,0.529,0.191,0.498,0.575,-0.302,0.729,0.724,0.716,0.651,0.541,0.033,0.065,0.071,0.385,0.644,0.757,1.0,0.19,-0.357,0.197,0.545,0.466,0.648,0.883,0.609,0.84,0.795,0.137,0.171,0.644,0.504,0.631,0.355,-0.083,0.698,-0.495,0.576,0.249,0.449,0.588,0.478,0.073,0.342,0.608,0.693,0.713,0.444,0.065,0.361,0.188,0.673,-0.217,0.348,-0.173,-0.126,0.233,0.627
NWL,0.813,0.312,0.658,0.298,0.039,0.41,0.624,0.168,0.647,-0.174,0.462,0.264,0.6,-0.625,0.34,0.712,0.514,0.05,0.431,0.791,0.316,0.275,0.511,0.598,0.797,0.464,-0.093,-0.329,0.114,0.643,-0.032,0.424,0.426,0.799,0.775,0.717,0.589,0.105,-0.446,0.787,0.172,0.493,0.691,0.518,0.568,-0.129,0.666,0.18,0.456,0.297,-0.187,0.619,0.047,0.471,0.461,-0.182,-0.433,0.443,0.202,0.19,1.0,0.018,0.654,-0.172,0.678,0.279,0.18,0.595,0.105,0.534,-0.363,0.337,0.677,-0.286,0.004,0.112,0.521,0.068,-0.458,0.549,0.736,0.577,0.306,0.495,0.555,0.644,0.608,0.097,0.335,0.391,-0.14,0.606,0.762,0.583,0.234,0.034,0.577,0.591,0.791,0.01
