,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.57,-0.298,0.018,0.495,0.191,0.541,0.596,0.355,0.479,-0.502,0.665,0.666,0.377,0.333,0.57,-0.28,0.505,0.761,0.125,-0.34,0.319,-0.279,0.682,-0.347,0.111,0.296,0.056,-0.123,0.282,1.0,-0.477,0.247,0.25,0.256,0.188,0.606,0.594,0.61,0.472,0.447,0.812,-0.177,-0.087,0.494,0.272,0.205,0.424,-0.536,0.244,-0.109,0.248,0.492,-0.161,0.109,0.463,0.409,0.022,0.648,-0.228,0.318,0.332,0.339,0.525,0.245,0.053,0.393,0.695,0.313,0.841,0.507,-0.621,0.593,0.465,0.425,0.319,0.208,0.412,0.419,0.293,0.347,0.593,0.244,0.362,0.655,0.527,0.235,0.479,-0.043,-0.481,0.419,0.503,0.468,0.605,-0.044,-0.193,0.422,-0.255,0.249,0.576,0.31
GILD,-0.554,0.673,0.489,-0.662,-0.37,-0.564,-0.535,-0.692,-0.356,0.744,-0.703,-0.683,0.222,-0.052,-0.432,0.694,-0.67,-0.272,0.422,0.759,0.306,0.715,-0.221,0.799,0.384,0.064,0.228,0.725,0.368,-0.477,1.0,0.457,0.398,-0.408,0.431,-0.341,-0.493,-0.526,-0.72,-0.144,-0.296,0.511,-0.385,-0.688,-0.627,0.209,-0.054,0.327,0.21,0.183,-0.134,-0.082,0.621,-0.126,-0.671,-0.275,0.454,-0.57,0.495,0.214,-0.275,-0.178,-0.647,0.096,-0.297,-0.625,-0.059,-0.199,-0.354,0.032,0.48,-0.496,-0.521,-0.59,-0.221,-0.573,-0.596,-0.03,-0.692,-0.701,-0.637,-0.6,-0.605,-0.738,-0.707,0.296,-0.65,-0.399,0.616,-0.447,-0.568,-0.628,-0.306,0.531,0.321,-0.204,0.658,-0.424,-0.682,-0.682
GOOG,-0.116,0.511,0.668,-0.216,-0.116,0.083,0.028,-0.331,0.301,0.246,-0.173,-0.072,0.708,0.407,-0.001,0.666,-0.204,0.373,0.753,0.346,0.63,0.416,0.509,0.609,0.67,0.451,0.585,0.513,0.74,0.247,0.457,1.0,0.927,-0.128,0.606,0.23,0.195,0.162,-0.354,0.335,0.482,0.568,-0.587,-0.314,-0.407,0.653,0.585,-0.352,0.769,0.246,0.01,0.581,0.68,0.244,-0.351,0.201,0.694,-0.093,0.305,0.764,0.179,0.173,0.016,0.687,-0.159,-0.136,0.524,0.149,0.392,0.521,-0.01,-0.118,-0.01,-0.232,0.375,-0.247,-0.393,0.461,-0.493,-0.384,-0.059,-0.471,-0.44,-0.297,-0.237,0.699,-0.323,-0.4,0.435,0.195,-0.251,-0.092,0.228,0.735,0.166,0.368,0.365,-0.08,-0.278,-0.442
GOOGL,-0.119,0.478,0.64,-0.187,-0.106,0.094,0.051,-0.374,0.283,0.216,-0.146,-0.048,0.796,0.409,-0.003,0.646,-0.122,0.378,0.774,0.265,0.65,0.407,0.517,0.638,0.636,0.435,0.528,0.488,0.779,0.25,0.398,0.927,1.0,-0.064,0.57,0.222,0.255,0.212,-0.344,0.278,0.517,0.525,-0.558,-0.313,-0.365,0.721,0.598,-0.403,0.717,0.248,-0.047,0.555,0.764,0.264,-0.375,0.223,0.705,-0.122,0.3,0.837,0.133,0.164,-0.01,0.717,-0.211,-0.129,0.559,0.103,0.412,0.559,-0.023,-0.113,-0.056,-0.222,0.313,-0.263,-0.356,0.472,-0.454,-0.339,0.037,-0.492,-0.48,-0.263,-0.264,0.694,-0.316,-0.42,0.373,0.138,-0.274,-0.055,0.214,0.679,0.172,0.327,0.3,-0.126,-0.278,-0.423
GT,0.588,-0.151,0.159,0.094,0.048,0.307,0.524,0.257,0.269,-0.505,0.359,0.291,0.213,0.529,0.564,-0.082,0.209,-0.087,-0.316,-0.057,0.114,-0.391,0.246,-0.27,0.269,0.456,0.024,-0.18,-0.226,0.256,-0.408,-0.128,-0.064,1.0,0.07,0.615,0.496,0.396,0.234,0.559,0.166,-0.31,0.42,0.114,0.533,0.213,0.23,-0.185,0.125,0.559,0.209,-0.236,-0.416,0.492,0.03,0.563,-0.478,0.399,0.088,-0.26,0.601,0.539,0.294,0.214,0.572,0.34,-0.213,0.124,0.153,0.146,-0.377,0.62,0.528,0.11,0.232,0.416,0.279,0.478,0.211,0.476,0.455,0.296,0.526,0.435,0.315,-0.422,0.426,0.4,-0.16,0.274,0.453,0.24,0.5,0.083,0.379,0.451,0.183,0.527,0.325,0.27
HBAN,0.15,0.356,0.736,-0.455,-0.228,-0.166,0.078,-0.429,-0.021,0.236,-0.191,-0.176,0.582,0.514,0.071,0.47,-0.292,0.358,0.589,0.588,0.784,0.372,0.434,0.576,0.787,0.406,0.597,0.718,0.441,0.188,0.431,0.606,0.57,0.07,1.0,0.403,0.062,0.033,-0.433,0.471,0.374,0.39,-0.452,-0.515,-0.285,0.594,0.552,-0.303,0.59,0.459,0.073,0.219,0.44,0.356,-0.379,0.403,0.403,-0.15,0.504,0.499,0.279,0.361,-0.059,0.483,-0.005,-0.286,0.434,0.155,0.338,0.653,-0.13,-0.09,-0.107,-0.441,0.215,-0.266,-0.42,0.557,-0.567,-0.474,-0.118,-0.556,-0.338,-0.185,-0.316,0.454,-0.34,-0.389,0.573,0.001,-0.204,-0.197,0.411,0.658,0.386,0.444,0.645,0.027,-0.044,-0.468
HST,0.772,-0.096,0.415,0.201,0.114,0.532,0.731,0.283,0.501,-0.523,0.553,0.598,0.472,0.446,0.716,-0.017,0.407,0.402,0.201,-0.062,0.295,-0.336,0.65,-0.117,0.521,0.526,0.178,0.025,0.158,0.606,-0.341,0.23,0.222,0.615,0.403,1.0,0.682,0.536,0.295,0.791,0.64,-0.17,0.182,0.152,0.519,0.25,0.509,-0.436,0.456,0.244,0.12,0.245,-0.137,0.336,0.15,0.596,0.006,0.569,-0.016,0.275,0.681,0.498,0.48,0.413,0.533,0.473,0.335,0.481,0.619,0.537,-0.405,0.526,0.669,0.132,0.474,0.423,0.35,0.493,0.211,0.321,0.653,0.248,0.288,0.533,0.464,0.203,0.529,0.217,-0.156,0.465,0.418,0.485,0.85,0.223,0.114,0.498,0.202,0.591,0.46,0.244
INTC,0.628,-0.142,0.061,0.598,0.369,0.779,0.683,0.47,0.667,-0.733,0.772,0.741,0.359,0.381,0.623,-0.198,0.646,0.473,0.077,-0.369,0.006,-0.515,0.566,-0.328,0.207,0.326,0.159,-0.238,0.177,0.594,-0.493,0.195,0.255,0.496,0.062,0.682,1.0,0.65,0.59,0.601,0.688,-0.276,0.103,0.532,0.496,0.207,0.448,-0.511,0.368,-0.026,0.264,0.427,-0.139,0.292,0.434,0.429,-0.094,0.644,-0.139,0.324,0.56,0.376,0.649,0.473,0.371,0.621,0.36,0.231,0.681,0.248,-0.529,0.54,0.614,0.396,0.608,0.565,0.464,0.381,0.393,0.591,0.76,0.354,0.466,0.635,0.632,0.071,0.571,0.308,-0.311,0.625,0.529,0.722,0.636,-0.075,-0.135,0.43,-0.205,0.468,0.54,0.487
IOVA,0.61,-0.331,-0.052,0.448,0.485,0.622,0.618,0.481,0.461,-0.503,0.552,0.563,0.27,0.514,0.591,-0.272,0.587,0.595,0.008,-0.556,0.263,-0.428,0.597,-0.344,0.083,0.312,0.213,-0.378,0.324,0.61,-0.526,0.162,0.212,0.396,0.033,0.536,0.65,1.0,0.423,0.492,0.578,-0.159,0.024,0.422,0.361,0.349,0.46,-0.669,0.39,0.055,0.448,0.487,-0.192,0.457,0.491,0.618,-0.048,0.576,-0.057,0.299,0.351,0.534,0.673,0.499,0.199,0.678,0.372,0.481,0.585,0.537,-0.675,0.651,0.477,0.382,0.622,0.205,0.508,0.436,0.492,0.548,0.548,0.307,0.409,0.618,0.453,0.054,0.519,0.214,-0.351,0.587,0.521,0.546,0.642,0.061,-0.123,0.598,-0.307,0.448,0.622,0.539
IQ,0.5,-0.427,-0.477,0.845,0.392,0.665,0.553,0.694,0.459,-0.648,0.847,0.727,-0.255,-0.072,0.461,-0.595,0.722,0.283,-0.384,-0.636,-0.418,-0.637,0.174,-0.715,-0.441,-0.059,-0.255,-0.517,-0.23,0.472,-0.72,-0.354,-0.344,0.234,-0.433,0.295,0.59,0.423,1.0,0.194,0.37,-0.598,0.335,0.882,0.596,-0.369,0.082,-0.266,-0.234,-0.433,0.235,0.251,-0.569,-0.107,0.831,0.071,-0.455,0.656,-0.462,-0.167,0.253,0.067,0.588,-0.113,0.326,0.585,0.112,0.115,0.418,-0.11,-0.536,0.512,0.535,0.661,0.217,0.595,0.687,-0.088,0.681,0.737,0.606,0.599,0.69,0.709,0.748,-0.243,0.7,0.422,-0.71,0.528,0.639,0.724,0.294,-0.615,-0.433,0.075,-0.621,0.356,0.686,0.67
JBLU,0.739,0.042,0.525,0.078,0.171,0.424,0.674,0.296,0.439,-0.301,0.361,0.334,0.491,0.637,0.72,0.107,0.152,0.27,0.068,0.15,0.312,-0.202,0.498,-0.035,0.579,0.619,0.454,0.18,0.166,0.447,-0.144,0.335,0.278,0.559,0.471,0.791,0.601,0.492,0.194,1.0,0.513,0.004,0.106,0.07,0.44,0.347,0.604,-0.391,0.59,0.357,0.324,0.194,-0.167,0.531,0.051,0.643,-0.094,0.423,0.278,0.18,0.784,0.594,0.486,0.549,0.609,0.49,0.221,0.361,0.502,0.526,-0.441,0.47,0.599,0.004,0.609,0.386,0.188,0.607,0.1,0.155,0.442,0.138,0.32,0.428,0.221,0.077,0.375,0.158,0.121,0.503,0.468,0.349,0.871,0.374,0.299,0.674,0.369,0.511,0.302,0.235
JD,0.437,-0.08,0.205,0.363,0.216,0.606,0.568,0.208,0.561,-0.401,0.651,0.693,0.576,0.346,0.464,-0.019,0.46,0.803,0.419,-0.251,0.392,-0.156,0.791,-0.079,0.311,0.382,0.271,0.062,0.496,0.812,-0.296,0.482,0.517,0.166,0.374,0.64,0.688,0.578,0.37,0.513,1.0,-0.037,-0.226,0.264,0.229,0.322,0.579,-0.626,0.47,-0.111,0.1,0.646,0.097,0.121,0.24,0.361,0.228,0.494,-0.088,0.584,0.395,0.229,0.505,0.467,0.075,0.33,0.845,0.266,0.963,0.585,-0.502,0.378,0.427,0.332,0.391,0.242,0.338,0.402,0.157,0.292,0.568,0.008,0.044,0.53,0.433,0.479,0.339,-0.055,-0.258,0.561,0.286,0.451,0.594,0.13,-0.204,0.407,-0.156,0.189,0.372,0.156
KDP,-0.365,0.498,0.409,-0.428,-0.021,-0.216,-0.272,-0.308,0.007,0.566,-0.574,-0.427,0.4,0.181,-0.231,0.514,-0.347,0.025,0.558,0.362,0.43,0.571,0.154,0.574,0.415,0.232,0.475,0.46,0.368,-0.177,0.511,0.568,0.525,-0.31,0.39,-0.17,-0.276,-0.159,-0.598,0.004,-0.037,1.0,-0.293,-0.495,-0.511,0.358,0.285,0.068,0.373,0.241,-0.219,0.149,0.535,0.076,-0.469,-0.126,0.522,-0.447,0.292,0.408,0.009,-0.089,-0.105,0.299,-0.249,-0.347,0.217,-0.199,-0.065,0.236,0.357,-0.33,-0.253,-0.432,0.116,-0.316,-0.359,0.193,-0.414,-0.488,-0.463,-0.411,-0.565,-0.531,-0.512,0.466,-0.537,-0.36,0.53,-0.126,-0.372,-0.359,-0.029,0.561,0.182,0.125,0.368,-0.428,-0.479,-0.509
KHC,0.271,-0.224,-0.277,0.145,0.257,0.155,0.328,0.467,0.122,-0.307,0.197,0.236,-0.299,-0.215,0.402,-0.36,0.22,-0.359,-0.56,-0.254,-0.507,-0.341,-0.073,-0.488,-0.398,0.076,-0.42,-0.345,-0.521,-0.087,-0.385,-0.587,-0.558,0.42,-0.452,0.182,0.103,0.024,0.335,0.106,-0.226,-0.293,1.0,0.22,0.747,-0.507,-0.263,0.493,-0.379,-0.043,-0.165,-0.286,-0.644,-0.164,0.184,-0.016,-0.669,0.165,-0.227,-0.627,0.254,-0.058,0.145,-0.374,0.602,0.303,-0.403,-0.102,-0.157,-0.281,0.192,0.245,0.563,0.319,-0.105,0.557,0.512,-0.216,0.599,0.465,0.233,0.652,0.408,0.361,0.306,-0.519,0.418,0.61,-0.354,0.037,0.333,0.218,0.115,-0.403,0.026,-0.171,-0.076,0.271,0.222,0.464
LRCX,0.429,-0.449,-0.553,0.954,0.462,0.664,0.421,0.745,0.48,-0.629,0.742,0.633,-0.281,-0.106,0.393,-0.659,0.777,0.341,-0.386,-0.669,-0.427,-0.556,0.135,-0.699,-0.477,-0.1,-0.219,-0.564,-0.161,0.494,-0.688,-0.314,-0.313,0.114,-0.515,0.152,0.532,0.422,0.882,0.07,0.264,-0.495,0.22,1.0,0.459,-0.371,0.094,-0.229,-0.212,-0.493,0.263,0.251,-0.494,-0.137,0.903,-0.03,-0.362,0.589,-0.532,-0.118,0.173,0.01,0.611,-0.121,0.156,0.61,0.119,0.081,0.314,-0.141,-0.53,0.448,0.448,0.602,0.275,0.494,0.596,-0.133,0.659,0.654,0.597,0.666,0.697,0.594,0.668,-0.228,0.571,0.254,-0.743,0.449,0.62,0.73,0.223,-0.646,-0.563,0.038,-0.697,0.223,0.67,0.697
LYFT,0.615,-0.42,-0.195,0.433,0.338,0.513,0.704,0.62,0.366,-0.625,0.608,0.588,-0.098,0.002,0.67,-0.448,0.5,0.011,-0.477,-0.389,-0.423,-0.591,0.214,-0.55,-0.223,0.217,-0.226,-0.397,-0.311,0.272,-0.627,-0.407,-0.365,0.533,-0.285,0.519,0.496,0.361,0.596,0.44,0.229,-0.511,0.747,0.459,1.0,-0.347,0.099,0.015,-0.115,-0.141,0.028,-0.042,-0.649,-0.002,0.394,0.212,-0.61,0.49,-0.279,-0.343,0.493,0.124,0.457,-0.108,0.672,0.566,-0.119,0.189,0.247,-0.039,-0.221,0.415,0.819,0.444,0.127,0.65,0.575,-0.025,0.601,0.595,0.66,0.612,0.528,0.686,0.534,-0.35,0.643,0.562,-0.437,0.42,0.522,0.539,0.464,-0.395,-0.095,0.108,-0.226,0.516,0.484,0.638
MARA,0.096,0.163,0.53,-0.309,-0.211,-0.122,0.108,-0.406,0.005,0.103,-0.166,-0.162,0.589,0.787,0.01,0.498,-0.264,0.237,0.527,0.325,0.732,0.22,0.322,0.465,0.638,0.392,0.501,0.38,0.534,0.205,0.209,0.653,0.721,0.213,0.594,0.25,0.207,0.349,-0.369,0.347,0.322,0.358,-0.507,-0.371,-0.347,1.0,0.448,-0.406,0.616,0.638,0.268,0.251,0.563,0.745,-0.361,0.577,0.508,-0.043,0.445,0.602,0.077,0.563,-0.051,0.694,-0.191,-0.09,0.299,0.224,0.285,0.564,-0.166,0.12,-0.146,-0.399,0.352,-0.343,-0.382,0.815,-0.428,-0.291,-0.116,-0.543,-0.23,-0.133,-0.289,0.407,-0.253,-0.309,0.476,0.047,-0.162,-0.177,0.273,0.693,0.559,0.561,0.401,0.029,-0.118,-0.37
MCHP,0.317,0.142,0.485,0.16,0.221,0.373,0.43,0.099,0.608,-0.107,0.21,0.185,0.625,0.533,0.366,0.155,0.275,0.547,0.393,-0.005,0.519,0.082,0.621,0.204,0.558,0.619,0.663,0.248,0.469,0.424,-0.054,0.585,0.598,0.23,0.552,0.509,0.448,0.46,0.082,0.604,0.579,0.285,-0.263,0.094,0.099,0.448,1.0,-0.551,0.696,0.193,0.084,0.489,0.184,0.353,0.101,0.38,0.243,0.165,0.158,0.547,0.596,0.292,0.505,0.585,0.202,0.238,0.481,0.126,0.486,0.667,-0.414,0.12,0.322,-0.108,0.509,0.175,-0.052,0.499,-0.116,-0.039,0.324,-0.123,-0.034,0.111,0.018,0.35,0.018,-0.246,0.115,0.479,0.125,0.405,0.551,0.349,0.009,0.518,0.104,0.076,0.26,0.048
MDLZ,-0.414,0.188,-0.126,-0.313,-0.224,-0.512,-0.366,-0.167,-0.355,0.301,-0.43,-0.402,-0.375,-0.448,-0.302,0.074,-0.422,-0.617,-0.239,0.36,-0.387,0.301,-0.516,0.08,-0.319,-0.171,-0.414,0.146,-0.388,-0.536,0.327,-0.352,-0.403,-0.185,-0.303,-0.436,-0.511,-0.669,-0.266,-0.391,-0.626,0.068,0.493,-0.229,0.015,-0.406,-0.551,1.0,-0.447,-0.019,-0.348,-0.455,-0.082,-0.372,-0.305,-0.502,-0.206,-0.443,0.046,-0.502,-0.311,-0.419,-0.585,-0.546,0.063,-0.392,-0.477,-0.461,-0.578,-0.54,0.74,-0.349,-0.134,-0.21,-0.496,-0.018,-0.16,-0.386,-0.068,-0.206,-0.476,0.109,-0.113,-0.339,-0.262,-0.274,-0.342,0.152,0.099,-0.513,-0.294,-0.427,-0.51,-0.235,0.157,-0.582,0.262,-0.313,-0.408,-0.191
META,0.222,0.428,0.638,-0.101,0.146,0.263,0.239,-0.063,0.467,0.043,0.006,0.013,0.611,0.545,0.254,0.476,-0.008,0.399,0.528,0.16,0.536,0.185,0.475,0.424,0.698,0.601,0.716,0.26,0.549,0.244,0.21,0.769,0.717,0.125,0.59,0.456,0.368,0.39,-0.234,0.59,0.47,0.373,-0.379,-0.212,-0.115,0.616,0.696,-0.447,1.0,0.33,0.183,0.477,0.422,0.518,-0.178,0.484,0.467,0.03,0.333,0.634,0.509,0.357,0.288,0.786,0.177,0.247,0.397,0.292,0.402,0.585,-0.156,0.005,0.17,-0.227,0.7,0.016,-0.223,0.541,-0.288,-0.206,0.125,-0.254,-0.197,-0.028,-0.071,0.476,-0.075,-0.23,0.367,0.32,-0.068,0.199,0.473,0.635,0.169,0.505,0.324,0.192,0.009,-0.099
MNST,0.164,0.174,0.496,-0.488,-0.331,-0.304,-0.004,-0.342,-0.219,0.082,-0.308,-0.329,0.302,0.681,0.005,0.376,-0.439,-0.251,0.116,0.469,0.501,0.194,0.051,0.33,0.569,0.46,0.322,0.31,-0.033,-0.109,0.183,0.246,0.248,0.559,0.459,0.244,-0.026,0.055,-0.433,0.357,-0.111,0.241,-0.043,-0.493,-0.141,0.638,0.193,-0.019,0.33,1.0,0.266,-0.315,0.158,0.706,-0.47,0.592,0.066,-0.115,0.489,-0.009,0.219,0.637,-0.165,0.309,0.115,-0.185,-0.219,0.07,-0.097,0.257,0.026,0.234,-0.089,-0.503,0.146,-0.221,-0.417,0.632,-0.373,-0.251,-0.241,-0.313,-0.05,-0.193,-0.358,-0.012,-0.195,-0.078,0.476,-0.167,-0.103,-0.351,0.203,0.58,0.802,0.519,0.641,0.196,-0.17,-0.339
MRNA,0.404,-0.174,-0.04,0.229,0.187,0.21,0.175,0.197,-0.046,-0.237,0.224,0.092,-0.066,0.522,0.248,-0.247,0.11,0.211,-0.196,-0.041,0.105,-0.317,0.059,-0.232,0.077,0.06,0.26,-0.173,-0.047,0.248,-0.134,0.01,-0.047,0.209,0.073,0.12,0.264,0.448,0.235,0.324,0.1,-0.219,-0.165,0.263,0.028,0.268,0.084,-0.348,0.183,0.266,1.0,0.029,-0.191,0.514,0.353,0.493,-0.123,0.348,0.316,-0.015,0.063,0.686,0.283,0.214,0.005,0.338,-0.044,0.201,0.18,0.107,-0.502,0.582,0.051,0.038,0.357,-0.131,0.067,0.42,0.108,0.195,0.031,0.042,0.452,0.258,0.11,-0.179,0.276,0.014,-0.062,0.171,0.458,0.141,0.327,0.036,0.307,0.648,0.018,0.289,0.338,0.333
MRVL,0.079,0.075,0.099,0.303,0.377,0.422,0.266,0.148,0.538,-0.152,0.292,0.382,0.32,0.128,0.23,0.094,0.346,0.687,0.507,-0.266,0.303,-0.037,0.611,0.034,0.115,0.112,0.325,0.054,0.534,0.492,-0.082,0.581,0.555,-0.236,0.219,0.245,0.427,0.487,0.251,0.194,0.646,0.149,-0.286,0.251,-0.042,0.251,0.489,-0.455,0.477,-0.315,0.029,1.0,0.299,0.027,0.282,0.125,0.401,0.222,-0.033,0.647,0.116,0.05,0.389,0.458,-0.09,0.286,0.667,0.193,0.611,0.468,-0.244,0.004,0.235,0.422,0.454,0.093,0.175,0.188,0.128,0.14,0.24,-0.0,-0.043,0.161,0.31,0.494,0.073,-0.067,-0.121,0.467,0.12,0.397,0.283,0.157,-0.364,0.201,-0.242,0.02,0.256,0.183
MSFT,-0.457,0.565,0.504,-0.359,-0.327,-0.295,-0.347,-0.64,-0.142,0.452,-0.433,-0.323,0.48,0.107,-0.429,0.68,-0.308,0.093,0.835,0.408,0.474,0.539,0.093,0.822,0.493,0.045,0.288,0.509,0.576,-0.161,0.621,0.68,0.764,-0.416,0.44,-0.137,-0.139,-0.192,-0.569,-0.167,0.097,0.535,-0.644,-0.494,-0.649,0.563,0.184,-0.082,0.422,0.158,-0.191,0.299,1.0,0.105,-0.516,-0.093,0.869,-0.394,0.273,0.762,-0.303,-0.088,-0.416,0.422,-0.492,-0.426,0.298,0.009,0.028,0.245,0.356,-0.451,-0.499,-0.459,0.034,-0.513,-0.573,0.192,-0.631,-0.599,-0.309,-0.639,-0.706,-0.568,-0.438,0.718,-0.55,-0.449,0.491,-0.215,-0.575,-0.321,-0.185,0.556,0.191,-0.033,0.317,-0.357,-0.5,-0.655
MSTR,0.412,-0.047,0.313,-0.109,0.016,0.033,0.234,-0.018,0.025,-0.187,0.02,-0.057,0.229,0.859,0.212,0.168,-0.102,0.05,0.064,0.119,0.396,-0.158,0.112,0.118,0.464,0.352,0.509,0.007,0.023,0.109,-0.126,0.244,0.264,0.492,0.356,0.336,0.292,0.457,-0.107,0.531,0.121,0.076,-0.164,-0.137,-0.002,0.745,0.353,-0.372,0.518,0.706,0.514,0.027,0.105,1.0,-0.103,0.732,0.061,0.132,0.419,0.175,0.35,0.767,0.232,0.586,0.143,0.294,-0.077,0.278,0.144,0.375,-0.292,0.32,0.041,-0.262,0.549,-0.014,-0.17,0.786,-0.102,-0.019,0.009,-0.194,0.21,0.135,-0.024,-0.039,0.05,0.071,0.349,0.225,0.174,0.054,0.406,0.464,0.587,0.707,0.27,0.335,0.155,0.052
MU,0.436,-0.458,-0.547,0.84,0.536,0.592,0.358,0.7,0.362,-0.553,0.655,0.555,-0.365,-0.098,0.366,-0.718,0.754,0.439,-0.351,-0.684,-0.304,-0.567,0.198,-0.696,-0.494,-0.191,-0.147,-0.571,-0.152,0.463,-0.671,-0.351,-0.375,0.03,-0.379,0.15,0.434,0.491,0.831,0.051,0.24,-0.469,0.184,0.903,0.394,-0.361,0.101,-0.305,-0.178,-0.47,0.353,0.282,-0.516,-0.103,1.0,0.056,-0.341,0.503,-0.453,-0.105,0.094,0.086,0.624,-0.132,0.13,0.571,0.172,0.177,0.32,-0.051,-0.57,0.419,0.348,0.552,0.32,0.356,0.579,-0.163,0.636,0.588,0.482,0.637,0.621,0.55,0.6,-0.196,0.525,0.185,-0.665,0.381,0.581,0.744,0.263,-0.616,-0.556,0.091,-0.682,0.265,0.798,0.706
MVIS,0.651,-0.174,0.311,-0.001,-0.012,0.201,0.426,0.103,0.139,-0.294,0.255,0.211,0.297,0.705,0.417,0.035,0.075,0.284,0.041,-0.038,0.452,-0.222,0.346,-0.038,0.414,0.472,0.308,0.007,0.137,0.409,-0.275,0.201,0.223,0.563,0.403,0.596,0.429,0.618,0.071,0.643,0.361,-0.126,-0.016,-0.03,0.212,0.577,0.38,-0.502,0.484,0.592,0.493,0.125,-0.093,0.732,0.056,1.0,-0.007,0.387,0.246,0.168,0.405,0.834,0.349,0.494,0.224,0.407,0.138,0.516,0.392,0.617,-0.473,0.528,0.275,-0.044,0.531,0.063,0.067,0.679,0.116,0.129,0.292,-0.03,0.274,0.396,0.179,0.038,0.34,0.103,0.063,0.276,0.276,0.176,0.632,0.397,0.433,0.702,0.228,0.55,0.395,0.153
NFLX,-0.276,0.375,0.478,-0.231,-0.208,-0.133,-0.23,-0.493,-0.025,0.383,-0.308,-0.179,0.454,0.089,-0.36,0.517,-0.207,0.266,0.896,0.249,0.488,0.467,0.195,0.645,0.5,0.041,0.307,0.416,0.623,0.022,0.454,0.694,0.705,-0.478,0.403,0.006,-0.094,-0.048,-0.455,-0.094,0.228,0.522,-0.669,-0.362,-0.61,0.508,0.243,-0.206,0.467,0.066,-0.123,0.401,0.869,0.061,-0.341,-0.007,1.0,-0.284,0.148,0.84,-0.291,-0.045,-0.223,0.397,-0.493,-0.273,0.437,0.183,0.153,0.384,0.26,-0.34,-0.376,-0.383,0.116,-0.47,-0.429,0.158,-0.459,-0.52,-0.202,-0.552,-0.663,-0.468,-0.309,0.855,-0.413,-0.513,0.338,-0.13,-0.499,-0.197,-0.031,0.534,0.036,0.014,0.22,-0.289,-0.375,-0.527
NNDM,0.634,-0.334,-0.23,0.568,0.254,0.608,0.693,0.518,0.461,-0.649,0.798,0.75,0.026,0.228,0.632,-0.43,0.616,0.378,-0.196,-0.404,-0.12,-0.511,0.393,-0.507,-0.042,0.189,-0.112,-0.374,-0.078,0.648,-0.57,-0.093,-0.122,0.399,-0.15,0.569,0.644,0.576,0.656,0.423,0.494,-0.447,0.165,0.589,0.49,-0.043,0.165,-0.443,0.03,-0.115,0.348,0.222,-0.394,0.132,0.503,0.387,-0.284,1.0,-0.204,-0.002,0.384,0.435,0.564,0.12,0.323,0.617,0.172,0.386,0.537,0.166,-0.632,0.713,0.587,0.413,0.376,0.417,0.589,0.258,0.495,0.642,0.575,0.423,0.604,0.793,0.71,-0.082,0.845,0.436,-0.512,0.646,0.732,0.499,0.521,-0.234,-0.16,0.37,-0.289,0.503,0.571,0.496
NVAX,-0.056,0.386,0.446,-0.58,-0.001,-0.363,-0.082,-0.46,-0.241,0.427,-0.392,-0.4,0.235,0.436,-0.021,0.379,-0.469,-0.148,0.217,0.625,0.465,0.411,0.069,0.427,0.45,0.254,0.467,0.525,0.156,-0.228,0.495,0.305,0.3,0.088,0.504,-0.016,-0.139,-0.057,-0.462,0.278,-0.088,0.292,-0.227,-0.532,-0.279,0.445,0.158,0.046,0.333,0.489,0.316,-0.033,0.273,0.419,-0.453,0.246,0.148,-0.204,1.0,0.13,0.02,0.429,-0.274,0.274,0.061,-0.237,-0.068,-0.161,-0.106,0.199,0.033,-0.047,-0.237,-0.446,0.091,-0.367,-0.344,0.38,-0.462,-0.29,-0.469,-0.425,-0.192,-0.27,-0.491,0.012,-0.384,-0.166,0.545,-0.091,0.007,-0.394,0.101,0.471,0.536,0.322,0.672,-0.064,-0.33,-0.282
