,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.535,-0.347,-0.501,0.759,0.68,-0.194,-0.65,-0.405,0.665,-0.744,0.675,0.633,-0.476,0.026,-0.575,-0.571,-0.639,0.144,-0.108,-0.475,-0.25,-0.003,-0.591,-0.469,-0.016,0.089,-0.673,-0.551,0.752,1.0,-0.6,-0.502,-0.538,-0.321,-0.363,-0.491,-0.565,0.536,0.242,0.064,0.205,-0.379,-0.627,0.396,-0.189,-0.458,0.378,-0.539,-0.652,-0.202,-0.26,0.407,-0.51,-0.546,-0.486,-0.154,-0.481,0.194,-0.752,-0.116,-0.541,0.749,0.414,-0.507,-0.602,-0.584,-0.236,-0.531,0.763,-0.305,-0.607,0.723,-0.326,-0.204,-0.106,0.449,0.517,-0.569,0.155,-0.34,-0.271,-0.609,-0.048,0.379,-0.41,0.172,0.409,-0.687,-0.406,0.477,-0.506,0.136,0.368,-0.501,-0.598,0.576,-0.7,0.14,-0.284,0.293
GILD,-0.096,0.739,0.74,-0.436,-0.523,0.581,0.729,0.676,-0.301,0.682,-0.442,-0.454,0.743,-0.243,0.761,0.746,0.8,-0.063,0.688,0.6,0.585,0.553,0.722,0.625,0.315,0.453,0.739,0.649,-0.691,-0.6,1.0,0.336,0.352,0.562,0.555,0.769,0.826,-0.229,-0.067,0.411,0.179,0.737,0.769,-0.235,-0.244,0.355,-0.142,0.806,0.71,0.613,0.416,-0.105,0.766,0.594,0.275,0.575,0.725,0.285,0.617,0.424,0.774,-0.674,-0.242,0.815,0.692,0.857,0.488,0.53,-0.538,0.623,0.882,-0.615,0.653,0.6,0.312,-0.063,-0.072,0.451,0.036,0.674,0.557,0.799,-0.136,-0.026,0.32,0.039,-0.52,0.618,0.582,-0.052,0.393,0.256,-0.036,0.388,0.674,-0.357,0.742,0.145,0.316,0.315
GOOG,-0.489,0.442,0.322,-0.345,-0.224,0.253,0.529,0.122,-0.184,0.52,-0.586,-0.558,0.297,0.116,0.407,0.421,0.361,0.094,0.091,0.348,0.16,0.12,0.331,0.345,0.045,-0.1,0.316,0.49,-0.442,-0.502,0.336,1.0,0.988,0.147,0.278,0.343,0.255,-0.654,-0.072,-0.214,-0.393,0.171,0.216,-0.294,0.337,0.458,-0.143,0.336,0.71,0.063,0.473,-0.377,0.505,0.42,0.159,-0.055,0.281,-0.306,0.521,0.24,0.316,-0.313,-0.279,0.304,0.43,0.444,0.358,0.169,-0.338,0.243,0.42,-0.542,0.21,0.175,0.315,-0.265,-0.243,0.422,0.038,0.429,0.345,0.54,0.379,-0.106,0.245,0.15,-0.17,0.463,0.307,-0.252,0.469,-0.156,-0.359,0.479,0.378,-0.556,0.359,-0.085,0.05,-0.053
GOOGL,-0.5,0.462,0.37,-0.384,-0.244,0.268,0.541,0.137,-0.209,0.529,-0.595,-0.575,0.307,0.085,0.423,0.443,0.389,0.075,0.112,0.389,0.15,0.133,0.346,0.353,0.047,-0.084,0.345,0.485,-0.481,-0.538,0.352,0.988,1.0,0.159,0.287,0.371,0.269,-0.665,-0.069,-0.204,-0.359,0.207,0.254,-0.311,0.284,0.452,-0.16,0.367,0.725,0.1,0.494,-0.387,0.536,0.434,0.161,-0.028,0.31,-0.275,0.548,0.269,0.326,-0.352,-0.302,0.325,0.452,0.479,0.365,0.2,-0.377,0.248,0.431,-0.529,0.235,0.19,0.325,-0.26,-0.252,0.421,0.036,0.437,0.346,0.544,0.369,-0.102,0.242,0.132,-0.15,0.488,0.299,-0.253,0.49,-0.145,-0.384,0.47,0.408,-0.539,0.387,-0.066,0.083,-0.021
GT,-0.023,0.604,0.517,-0.179,-0.148,0.498,0.685,0.696,-0.1,0.454,-0.278,-0.246,0.706,0.132,0.736,0.635,0.609,0.197,0.514,0.682,0.669,0.656,0.546,0.544,0.711,0.627,0.71,0.722,-0.518,-0.321,0.562,0.147,0.159,1.0,0.788,0.735,0.58,-0.126,0.149,0.643,0.078,0.51,0.61,0.109,-0.056,0.466,0.269,0.581,0.6,0.478,0.22,0.24,0.616,0.626,0.444,0.49,0.574,0.339,0.439,0.503,0.806,-0.255,0.184,0.639,0.75,0.563,0.545,0.676,-0.282,0.743,0.585,-0.349,0.632,0.507,0.523,0.115,0.337,0.529,0.156,0.743,0.637,0.626,0.057,0.427,0.423,0.041,-0.282,0.488,0.541,0.154,0.583,0.52,0.263,0.42,0.559,-0.303,0.604,0.112,0.659,0.204
HBAN,-0.155,0.523,0.513,-0.367,-0.27,0.401,0.709,0.613,-0.259,0.543,-0.383,-0.181,0.556,0.127,0.679,0.613,0.654,0.001,0.357,0.689,0.555,0.528,0.518,0.543,0.795,0.414,0.631,0.78,-0.477,-0.363,0.555,0.278,0.287,0.788,1.0,0.623,0.434,-0.133,0.011,0.435,-0.052,0.552,0.682,-0.163,-0.024,0.466,-0.036,0.609,0.595,0.315,0.153,0.113,0.578,0.543,0.446,0.224,0.533,0.083,0.496,0.33,0.709,-0.269,-0.085,0.566,0.709,0.453,0.471,0.54,-0.399,0.58,0.645,-0.494,0.575,0.337,0.588,0.031,0.053,0.494,0.045,0.644,0.461,0.631,0.04,0.235,0.498,-0.096,-0.289,0.562,0.386,0.037,0.557,0.227,0.144,0.467,0.646,-0.334,0.553,0.004,0.411,0.033
HST,-0.114,0.732,0.69,-0.281,-0.375,0.657,0.774,0.647,-0.139,0.53,-0.545,-0.526,0.81,0.081,0.821,0.772,0.709,0.099,0.72,0.767,0.621,0.705,0.603,0.698,0.55,0.535,0.63,0.788,-0.556,-0.491,0.769,0.343,0.371,0.735,0.623,1.0,0.773,-0.2,-0.033,0.525,0.059,0.733,0.691,-0.067,-0.062,0.52,0.156,0.7,0.747,0.583,0.479,-0.091,0.743,0.74,0.224,0.535,0.554,0.351,0.604,0.41,0.807,-0.416,-0.01,0.765,0.807,0.765,0.531,0.565,-0.331,0.758,0.748,-0.557,0.831,0.595,0.524,-0.036,0.189,0.562,0.192,0.807,0.769,0.825,-0.113,0.125,0.397,0.109,-0.419,0.689,0.679,-0.014,0.397,0.351,0.173,0.547,0.709,-0.454,0.768,0.173,0.425,0.291
INTC,-0.054,0.683,0.645,-0.243,-0.396,0.597,0.737,0.698,-0.19,0.623,-0.409,-0.482,0.854,-0.277,0.721,0.706,0.727,-0.06,0.699,0.517,0.653,0.555,0.712,0.575,0.266,0.514,0.657,0.591,-0.626,-0.565,0.826,0.255,0.269,0.58,0.434,0.773,1.0,-0.194,0.012,0.462,0.316,0.669,0.682,0.097,-0.225,0.253,0.068,0.748,0.669,0.613,0.382,0.055,0.739,0.56,0.325,0.748,0.728,0.47,0.53,0.478,0.783,-0.649,-0.066,0.685,0.716,0.757,0.369,0.503,-0.428,0.693,0.76,-0.538,0.648,0.622,0.243,0.134,0.021,0.36,0.203,0.718,0.611,0.679,-0.107,0.055,0.162,0.128,-0.458,0.569,0.643,-0.055,0.414,0.461,0.042,0.329,0.575,-0.332,0.794,0.193,0.415,0.348
IOVA,0.439,-0.234,-0.164,0.419,0.271,-0.079,-0.418,0.038,0.339,-0.478,0.529,0.505,-0.17,-0.186,-0.406,-0.348,-0.232,-0.122,0.069,-0.254,-0.168,0.078,-0.344,-0.381,0.11,0.256,-0.3,-0.404,0.488,0.536,-0.229,-0.654,-0.665,-0.126,-0.133,-0.2,-0.194,1.0,0.232,0.113,0.288,-0.006,-0.259,0.312,-0.332,-0.521,0.34,-0.28,-0.564,0.005,-0.359,0.455,-0.366,-0.427,-0.26,0.061,-0.201,0.354,-0.567,-0.191,-0.188,0.408,0.469,-0.235,-0.284,-0.339,-0.233,-0.326,0.437,-0.171,-0.31,0.426,-0.073,-0.15,-0.087,0.281,0.304,-0.557,0.296,-0.259,-0.277,-0.336,-0.195,0.102,-0.385,-0.045,0.099,-0.451,-0.192,0.356,-0.334,0.216,0.342,-0.422,-0.346,0.636,-0.257,0.048,-0.279,0.213
IQ,0.208,0.251,-0.217,0.339,0.299,0.323,-0.107,0.258,0.453,-0.161,0.212,0.33,0.131,-0.063,-0.088,-0.048,0.039,0.439,0.106,-0.025,0.319,0.331,-0.017,-0.253,0.134,0.516,-0.015,-0.126,0.089,0.242,-0.067,-0.072,-0.069,0.149,0.011,-0.033,0.012,0.232,1.0,0.045,0.385,-0.12,-0.212,0.471,-0.141,-0.1,0.533,-0.145,0.027,0.338,-0.188,0.578,0.108,-0.156,0.014,0.129,0.111,0.298,-0.128,0.331,0.07,0.154,0.624,-0.027,-0.033,0.036,0.427,0.044,0.301,-0.018,-0.091,0.425,-0.144,-0.017,0.312,0.299,0.365,-0.122,0.326,0.298,-0.032,-0.048,0.422,0.404,0.012,0.336,-0.039,-0.317,0.051,0.538,0.155,0.566,0.245,-0.223,-0.281,0.279,-0.125,0.118,0.01,0.327
JBLU,0.554,0.321,0.405,0.159,-0.014,0.398,0.305,0.404,0.016,0.183,-0.023,-0.102,0.472,-0.091,0.466,0.52,0.342,0.043,0.557,0.481,0.547,0.621,0.42,0.414,0.482,0.561,0.315,0.362,-0.265,0.064,0.411,-0.214,-0.204,0.643,0.435,0.525,0.462,0.113,0.045,1.0,0.456,0.497,0.355,0.281,-0.378,0.1,0.311,0.423,0.189,0.4,0.252,0.278,0.314,0.326,0.104,0.644,0.412,0.532,0.218,0.45,0.509,-0.253,0.202,0.413,0.435,0.357,0.186,0.508,-0.04,0.716,0.331,0.032,0.551,0.663,0.249,0.395,0.466,0.212,0.271,0.474,0.688,0.312,-0.261,0.423,0.11,0.189,-0.056,0.227,0.363,0.309,0.19,0.467,0.688,0.155,0.382,-0.075,0.405,0.505,0.557,0.553
JD,0.681,0.185,0.072,0.36,0.301,0.326,-0.137,0.215,0.295,-0.167,0.474,0.349,0.199,-0.558,-0.065,-0.025,0.053,-0.117,0.405,-0.136,0.234,0.359,0.133,-0.091,-0.033,0.539,0.03,-0.186,-0.061,0.205,0.179,-0.393,-0.359,0.078,-0.052,0.059,0.316,0.288,0.385,0.456,1.0,0.189,0.011,0.454,-0.55,-0.435,0.204,0.281,-0.12,0.323,-0.188,0.493,0.145,-0.213,-0.068,0.593,0.318,0.615,-0.27,0.464,0.067,-0.152,0.322,0.008,-0.075,0.153,0.013,0.161,0.256,0.167,0.032,0.318,0.045,0.452,-0.092,0.681,0.349,-0.312,0.311,0.132,0.135,-0.141,-0.075,0.363,-0.3,0.463,0.131,-0.289,-0.064,0.507,0.025,0.557,0.424,-0.474,-0.205,0.444,0.074,0.512,0.104,0.573
KDP,0.068,0.589,0.705,-0.212,-0.403,0.494,0.597,0.5,-0.209,0.539,-0.315,-0.41,0.661,-0.282,0.626,0.676,0.594,-0.07,0.738,0.605,0.463,0.637,0.522,0.7,0.43,0.366,0.488,0.586,-0.458,-0.379,0.737,0.171,0.207,0.51,0.552,0.733,0.669,-0.006,-0.12,0.497,0.189,1.0,0.722,-0.204,-0.298,0.111,-0.007,0.769,0.545,0.653,0.289,-0.106,0.614,0.411,-0.048,0.53,0.554,0.465,0.444,0.301,0.586,-0.454,-0.195,0.607,0.673,0.614,0.327,0.393,-0.316,0.59,0.747,-0.443,0.712,0.638,0.401,0.013,0.055,0.167,0.124,0.606,0.52,0.653,-0.253,0.028,0.091,0.017,-0.399,0.63,0.533,-0.032,0.248,0.24,0.163,0.371,0.677,-0.246,0.748,0.222,0.252,0.329
KHC,-0.222,0.579,0.642,-0.585,-0.606,0.474,0.786,0.61,-0.509,0.721,-0.502,-0.382,0.624,-0.066,0.769,0.763,0.79,-0.053,0.516,0.597,0.522,0.464,0.694,0.678,0.466,0.285,0.701,0.75,-0.551,-0.627,0.769,0.216,0.254,0.61,0.682,0.691,0.682,-0.259,-0.212,0.355,0.011,0.722,1.0,-0.363,-0.167,0.4,-0.243,0.759,0.664,0.543,0.281,-0.187,0.672,0.603,0.325,0.34,0.593,0.15,0.696,0.24,0.744,-0.594,-0.389,0.704,0.716,0.685,0.333,0.607,-0.633,0.554,0.837,-0.598,0.595,0.461,0.364,-0.126,-0.127,0.495,-0.045,0.57,0.433,0.668,-0.157,-0.065,0.46,-0.195,-0.451,0.799,0.459,-0.187,0.428,0.137,-0.042,0.457,0.79,-0.414,0.723,0.107,0.441,0.053
LRCX,0.408,-0.048,-0.252,0.679,0.57,0.074,-0.249,0.039,0.599,-0.326,0.277,0.301,0.059,-0.03,-0.278,-0.22,-0.18,0.238,0.043,-0.165,0.207,0.108,-0.172,-0.307,0.02,0.447,-0.138,-0.297,0.301,0.396,-0.235,-0.294,-0.311,0.109,-0.163,-0.067,0.097,0.312,0.471,0.281,0.454,-0.204,-0.363,1.0,-0.078,-0.218,0.76,-0.31,-0.238,0.104,-0.198,0.781,-0.16,-0.148,0.2,0.313,-0.002,0.461,-0.377,0.369,-0.037,0.243,0.781,-0.237,-0.226,-0.134,0.007,-0.038,0.415,0.15,-0.309,0.504,-0.166,-0.014,-0.034,0.72,0.447,-0.227,0.396,0.11,0.092,-0.184,0.101,0.466,-0.273,0.27,0.209,-0.359,-0.02,0.499,0.104,0.732,0.463,-0.228,-0.332,0.219,-0.158,0.192,0.266,0.375
LYFT,-0.423,-0.248,-0.192,-0.191,-0.114,-0.256,0.004,-0.211,-0.095,0.064,-0.303,-0.187,-0.051,0.521,-0.04,-0.1,-0.116,0.161,-0.46,-0.051,-0.089,-0.32,-0.145,-0.002,0.039,-0.375,-0.043,0.173,0.055,-0.189,-0.244,0.337,0.284,-0.056,-0.024,-0.062,-0.225,-0.332,-0.141,-0.378,-0.55,-0.298,-0.167,-0.078,1.0,0.333,-0.025,-0.315,0.009,-0.295,-0.006,-0.29,-0.232,0.139,0.151,-0.514,-0.368,-0.531,0.058,-0.356,-0.07,0.204,0.072,-0.074,-0.004,-0.196,-0.0,0.067,0.065,-0.104,-0.187,-0.247,-0.073,-0.369,0.159,-0.38,-0.053,0.246,-0.034,-0.056,0.004,0.094,0.142,-0.207,0.252,0.085,0.002,0.174,0.193,-0.306,0.067,-0.304,-0.153,0.474,0.082,-0.434,0.025,-0.304,-0.064,-0.464
MARA,-0.484,0.479,0.297,-0.515,-0.436,0.438,0.561,0.383,-0.292,0.461,-0.708,-0.476,0.361,0.716,0.578,0.467,0.489,0.393,0.044,0.616,0.518,0.228,0.477,0.449,0.304,0.027,0.585,0.674,-0.468,-0.458,0.355,0.458,0.452,0.466,0.466,0.52,0.253,-0.521,-0.1,0.1,-0.435,0.111,0.4,-0.218,0.333,1.0,-0.082,0.229,0.634,0.123,0.395,-0.266,0.437,0.835,0.425,-0.077,0.246,-0.27,0.688,0.069,0.43,-0.193,-0.173,0.557,0.506,0.469,0.513,0.386,-0.461,0.333,0.447,-0.472,0.32,0.078,0.514,-0.449,-0.13,0.947,-0.092,0.512,0.457,0.652,0.044,0.006,0.863,-0.211,-0.295,0.551,0.427,-0.264,0.381,-0.079,-0.063,0.54,0.464,-0.486,0.3,-0.171,0.375,-0.125
MCHP,0.33,0.139,-0.09,0.578,0.476,0.232,-0.1,0.13,0.619,-0.18,0.148,0.14,0.167,0.07,-0.094,0.01,-0.074,0.384,0.221,0.016,0.214,0.363,-0.112,-0.136,0.216,0.478,-0.107,-0.045,0.233,0.378,-0.142,-0.143,-0.16,0.269,-0.036,0.156,0.068,0.34,0.533,0.311,0.204,-0.007,-0.243,0.76,-0.025,-0.082,1.0,-0.234,-0.07,0.207,-0.055,0.617,-0.012,0.043,-0.047,0.243,-0.015,0.43,-0.285,0.369,0.125,0.309,0.86,-0.111,0.005,-0.042,0.181,-0.045,0.499,0.258,-0.165,0.412,0.023,0.112,0.27,0.469,0.572,-0.144,0.485,0.273,0.259,0.057,0.122,0.449,-0.21,0.319,0.064,-0.123,0.136,0.459,0.121,0.722,0.494,0.027,-0.136,0.089,0.006,0.187,0.225,0.384
MDLZ,-0.047,0.714,0.696,-0.377,-0.359,0.556,0.711,0.605,-0.332,0.645,-0.246,-0.395,0.701,-0.32,0.738,0.643,0.668,-0.15,0.696,0.521,0.487,0.603,0.69,0.679,0.352,0.376,0.654,0.67,-0.714,-0.539,0.806,0.336,0.367,0.581,0.609,0.7,0.748,-0.28,-0.145,0.423,0.281,0.769,0.759,-0.31,-0.315,0.229,-0.234,1.0,0.713,0.494,0.314,-0.152,0.782,0.513,0.148,0.612,0.745,0.334,0.499,0.45,0.675,-0.577,-0.333,0.625,0.701,0.706,0.363,0.506,-0.434,0.602,0.831,-0.617,0.63,0.702,0.267,0.022,-0.057,0.367,0.015,0.618,0.522,0.651,-0.055,0.036,0.223,0.089,-0.409,0.576,0.401,-0.082,0.424,0.196,-0.057,0.266,0.57,-0.25,0.751,0.175,0.288,0.234
META,-0.404,0.819,0.597,-0.45,-0.399,0.65,0.829,0.52,-0.27,0.703,-0.613,-0.59,0.672,0.068,0.778,0.769,0.729,0.197,0.493,0.672,0.546,0.516,0.709,0.656,0.314,0.282,0.687,0.768,-0.677,-0.652,0.71,0.71,0.725,0.6,0.595,0.747,0.669,-0.564,0.027,0.189,-0.12,0.545,0.664,-0.238,0.009,0.634,-0.07,0.713,1.0,0.467,0.436,-0.183,0.848,0.687,0.302,0.354,0.673,0.116,0.727,0.47,0.709,-0.508,-0.243,0.694,0.755,0.78,0.64,0.486,-0.516,0.554,0.77,-0.674,0.533,0.468,0.486,-0.173,-0.132,0.659,0.045,0.759,0.593,0.799,0.233,0.032,0.492,0.034,-0.467,0.674,0.48,-0.18,0.592,0.193,-0.187,0.518,0.602,-0.553,0.669,-0.001,0.352,0.068
MNST,0.092,0.652,0.461,-0.048,-0.222,0.562,0.446,0.556,0.083,0.38,-0.217,-0.169,0.615,-0.172,0.512,0.565,0.597,0.352,0.707,0.412,0.612,0.61,0.487,0.414,0.29,0.622,0.482,0.399,-0.304,-0.202,0.613,0.063,0.1,0.478,0.315,0.583,0.613,0.005,0.338,0.4,0.323,0.653,0.543,0.104,-0.295,0.123,0.207,0.494,0.467,1.0,0.267,0.215,0.599,0.335,-0.029,0.497,0.545,0.572,0.391,0.386,0.534,-0.296,0.079,0.636,0.5,0.685,0.565,0.355,-0.204,0.478,0.589,-0.056,0.491,0.493,0.439,0.147,0.325,0.19,0.275,0.662,0.378,0.505,0.104,0.205,0.167,0.074,-0.417,0.38,0.528,0.314,0.311,0.538,0.127,0.107,0.416,-0.095,0.481,0.179,0.339,0.473
MRNA,-0.185,0.38,0.448,-0.299,-0.395,0.311,0.442,0.275,-0.23,0.422,-0.503,-0.628,0.449,0.164,0.498,0.47,0.399,0.049,0.353,0.471,0.267,0.278,0.473,0.436,0.116,0.059,0.345,0.427,-0.422,-0.26,0.416,0.473,0.494,0.22,0.153,0.479,0.382,-0.359,-0.188,0.252,-0.188,0.289,0.281,-0.198,-0.006,0.395,-0.055,0.314,0.436,0.267,1.0,-0.422,0.434,0.56,-0.039,0.254,0.314,0.01,0.514,0.069,0.334,-0.368,-0.222,0.518,0.471,0.497,0.164,0.216,-0.298,0.416,0.396,-0.364,0.504,0.355,0.226,-0.255,0.021,0.436,0.078,0.387,0.537,0.519,-0.159,-0.139,0.265,0.027,-0.147,0.452,0.49,-0.293,0.139,-0.1,-0.064,0.405,0.447,-0.404,0.416,0.123,0.291,0.414
MRVL,0.382,0.091,-0.162,0.582,0.602,0.131,-0.164,0.172,0.575,-0.282,0.43,0.589,0.033,-0.146,-0.216,-0.172,-0.037,0.226,0.127,-0.151,0.24,0.232,-0.175,-0.371,0.173,0.631,-0.06,-0.227,0.286,0.407,-0.105,-0.377,-0.387,0.24,0.113,-0.091,0.055,0.455,0.578,0.278,0.493,-0.106,-0.187,0.781,-0.29,-0.266,0.617,-0.152,-0.183,0.215,-0.422,1.0,-0.044,-0.24,0.218,0.288,0.181,0.494,-0.39,0.444,0.096,0.3,0.699,-0.16,-0.148,-0.106,0.188,0.026,0.33,0.147,-0.154,0.504,-0.162,-0.031,0.091,0.759,0.398,-0.262,0.228,0.16,-0.067,-0.184,0.248,0.534,-0.204,0.113,0.092,-0.378,-0.177,0.691,0.194,0.774,0.359,-0.325,-0.306,0.395,-0.176,0.038,0.108,0.303
MSFT,-0.155,0.862,0.69,-0.371,-0.262,0.737,0.72,0.649,-0.152,0.597,-0.424,-0.376,0.672,-0.114,0.744,0.688,0.722,0.083,0.678,0.611,0.594,0.651,0.685,0.634,0.356,0.505,0.69,0.688,-0.66,-0.51,0.766,0.505,0.536,0.616,0.578,0.743,0.739,-0.366,0.108,0.314,0.145,0.614,0.672,-0.16,-0.232,0.437,-0.012,0.782,0.848,0.599,0.434,-0.044,1.0,0.658,0.249,0.491,0.723,0.273,0.611,0.581,0.74,-0.476,-0.17,0.717,0.758,0.79,0.564,0.432,-0.359,0.558,0.823,-0.516,0.532,0.632,0.517,-0.004,0.035,0.513,0.104,0.741,0.533,0.742,0.118,0.121,0.341,0.148,-0.312,0.581,0.496,-0.014,0.602,0.355,-0.078,0.36,0.55,-0.275,0.628,0.139,0.371,0.317
MSTR,-0.311,0.615,0.574,-0.519,-0.447,0.55,0.689,0.616,-0.307,0.616,-0.674,-0.542,0.621,0.453,0.746,0.631,0.673,0.19,0.391,0.713,0.608,0.435,0.641,0.667,0.373,0.231,0.753,0.8,-0.66,-0.546,0.594,0.42,0.434,0.626,0.543,0.74,0.56,-0.427,-0.156,0.326,-0.213,0.411,0.603,-0.148,0.139,0.835,0.043,0.513,0.687,0.335,0.56,-0.24,0.658,1.0,0.417,0.25,0.49,-0.046,0.713,0.235,0.642,-0.387,-0.118,0.707,0.727,0.662,0.424,0.494,-0.442,0.576,0.699,-0.572,0.563,0.434,0.508,-0.313,0.017,0.871,0.047,0.651,0.633,0.831,-0.127,0.006,0.665,-0.076,-0.332,0.705,0.618,-0.265,0.505,0.107,0.05,0.585,0.635,-0.508,0.605,0.029,0.565,0.128
MU,-0.264,0.129,0.071,-0.317,-0.15,0.049,0.384,0.366,-0.273,0.301,-0.37,-0.067,0.216,0.216,0.299,0.192,0.376,-0.033,-0.11,0.326,0.371,-0.064,0.258,0.102,0.226,0.15,0.559,0.273,-0.348,-0.486,0.275,0.159,0.161,0.444,0.446,0.224,0.325,-0.26,0.014,0.104,-0.068,-0.048,0.325,0.2,0.151,0.425,-0.047,0.148,0.302,-0.029,-0.039,0.218,0.249,0.417,1.0,0.065,0.284,-0.162,0.429,0.249,0.41,-0.322,0.024,0.245,0.258,0.271,0.155,0.456,-0.48,0.244,0.287,-0.282,0.057,-0.062,0.09,0.088,-0.215,0.491,-0.042,0.253,0.082,0.275,0.075,0.136,0.404,-0.198,-0.041,0.259,0.235,-0.006,0.614,0.241,-0.004,0.226,0.32,-0.288,0.23,-0.088,0.549,-0.2
MVIS,0.339,0.518,0.511,0.137,-0.042,0.5,0.358,0.546,0.062,0.272,0.066,-0.266,0.657,-0.464,0.434,0.456,0.39,-0.126,0.722,0.361,0.458,0.565,0.538,0.347,0.139,0.557,0.376,0.233,-0.449,-0.154,0.575,-0.055,-0.028,0.49,0.224,0.535,0.748,0.061,0.129,0.644,0.593,0.53,0.34,0.313,-0.514,-0.077,0.243,0.612,0.354,0.497,0.254,0.288,0.491,0.25,0.065,1.0,0.724,0.776,0.134,0.583,0.553,-0.424,0.126,0.352,0.42,0.517,0.213,0.369,-0.16,0.684,0.481,-0.143,0.463,0.675,0.06,0.434,0.235,0.054,0.241,0.532,0.585,0.352,-0.105,0.292,-0.15,0.251,-0.202,0.101,0.358,0.173,0.228,0.564,0.23,-0.062,0.156,-0.002,0.523,0.36,0.377,0.603
NFLX,-0.059,0.694,0.614,-0.279,-0.257,0.549,0.619,0.678,-0.208,0.616,-0.216,-0.282,0.655,-0.248,0.612,0.637,0.732,-0.07,0.603,0.494,0.485,0.479,0.746,0.472,0.163,0.425,0.681,0.523,-0.68,-0.481,0.725,0.281,0.31,0.574,0.533,0.554,0.728,-0.201,0.111,0.412,0.318,0.554,0.593,-0.002,-0.368,0.246,-0.015,0.745,0.673,0.545,0.314,0.181,0.723,0.49,0.284,0.724,1.0,0.467,0.453,0.545,0.686,-0.582,-0.111,0.546,0.644,0.701,0.415,0.478,-0.497,0.609,0.748,-0.458,0.426,0.57,0.271,0.164,-0.076,0.386,0.086,0.637,0.502,0.625,0.099,0.099,0.208,-0.002,-0.414,0.371,0.344,-0.02,0.596,0.401,-0.066,0.115,0.351,-0.244,0.653,0.089,0.371,0.333
NNDM,0.423,0.383,0.243,0.401,0.188,0.423,0.099,0.335,0.326,-0.018,0.274,0.036,0.396,-0.407,0.128,0.19,0.188,0.148,0.633,0.165,0.358,0.531,0.239,0.09,0.147,0.564,0.118,0.001,-0.026,0.194,0.285,-0.306,-0.275,0.339,0.083,0.351,0.47,0.354,0.298,0.532,0.615,0.465,0.15,0.461,-0.531,-0.27,0.43,0.334,0.116,0.572,0.01,0.494,0.273,-0.046,-0.162,0.776,0.467,1.0,-0.134,0.45,0.316,-0.053,0.323,0.156,0.148,0.292,0.214,0.099,0.127,0.411,0.206,0.192,0.281,0.42,0.123,0.54,0.379,-0.207,0.349,0.382,0.287,0.109,-0.063,0.416,-0.259,0.177,-0.16,-0.073,0.202,0.409,0.084,0.706,0.31,-0.282,-0.034,0.253,0.247,0.23,0.168,0.583
NVAX,-0.381,0.487,0.513,-0.679,-0.705,0.399,0.716,0.435,-0.599,0.729,-0.835,-0.643,0.468,0.24,0.733,0.755,0.699,0.134,0.237,0.736,0.514,0.254,0.697,0.645,0.246,0.036,0.65,0.68,-0.641,-0.752,0.617,0.521,0.548,0.439,0.496,0.604,0.53,-0.567,-0.128,0.218,-0.27,0.444,0.696,-0.377,0.058,0.688,-0.285,0.499,0.727,0.391,0.514,-0.39,0.611,0.713,0.429,0.134,0.453,-0.134,1.0,0.157,0.616,-0.678,-0.458,0.665,0.678,0.654,0.365,0.554,-0.745,0.45,0.699,-0.546,0.456,0.314,0.364,-0.416,-0.306,0.781,-0.104,0.525,0.449,0.693,-0.001,-0.194,0.653,-0.216,-0.419,0.78,0.569,-0.33,0.459,-0.09,-0.063,0.586,0.752,-0.582,0.594,0.053,0.457,-0.044
NVDA,0.294,0.621,0.371,0.217,0.346,0.508,0.417,0.367,0.311,0.195,-0.038,-0.045,0.398,-0.361,0.359,0.375,0.358,0.154,0.529,0.305,0.445,0.544,0.277,0.179,0.146,0.65,0.343,0.236,-0.304,-0.116,0.424,0.24,0.269,0.503,0.33,0.41,0.478,-0.191,0.331,0.45,0.464,0.301,0.24,0.369,-0.356,0.069,0.369,0.45,0.47,0.386,0.069,0.444,0.581,0.235,0.249,0.583,0.545,0.45,0.157,1.0,0.528,-0.262,0.241,0.266,0.361,0.503,0.444,0.426,-0.075,0.466,0.391,0.018,0.283,0.6,0.262,0.547,0.298,0.121,0.312,0.55,0.423,0.334,0.403,0.545,-0.085,0.385,0.054,0.127,0.232,0.483,0.541,0.664,0.209,-0.007,0.139,-0.019,0.337,0.405,0.416,0.458
