,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.607,0.066,-0.342,-0.08,-0.15,0.132,0.64,-0.452,0.599,-0.056,-0.428,-0.253,0.487,0.063,0.663,-0.115,0.333,0.52,-0.098,-0.044,-0.042,-0.453,-0.403,0.661,0.029,-0.362,-0.303,-0.043,-0.342,0.006,1.0,0.049,0.035,0.374,-0.103,0.052,-0.216,-0.597,0.128,-0.435,-0.518,-0.664,-0.605,-0.067,-0.12,0.263,-0.186,-0.392,0.178,-0.333,-0.424,-0.294,0.581,0.301,-0.138,-0.271,0.067,-0.194,-0.56,-0.165,-0.536,-0.044,-0.231,-0.692,0.668,-0.324,0.471,-0.197,0.355,-0.466,-0.477,0.139,0.513,-0.403,-0.456,-0.103,-0.142,0.062,-0.459,0.019,-0.254,0.617,-0.138,-0.563,-0.456,-0.145,-0.58,0.398,-0.146,-0.419,-0.208,-0.462,-0.468,0.016,-0.493,-0.323,-0.133,0.05,-0.308,-0.606
GOOG,0.261,0.753,0.721,0.631,0.705,0.718,-0.014,-0.003,0.461,0.427,0.29,0.158,0.251,-0.288,0.081,0.79,0.658,0.367,0.645,0.707,0.733,0.597,0.364,0.243,0.524,0.299,0.418,0.675,-0.041,0.101,0.049,1.0,0.991,0.034,0.59,0.687,0.628,-0.154,0.071,0.438,0.221,-0.233,-0.159,0.596,0.651,-0.29,0.789,-0.431,0.843,-0.293,0.365,0.612,0.142,-0.432,0.645,0.368,-0.445,0.016,0.181,0.474,-0.106,0.732,0.659,0.107,-0.068,0.509,0.482,0.567,-0.026,0.611,-0.209,0.401,0.246,0.52,0.645,0.743,0.287,-0.148,0.509,0.681,0.524,0.088,0.473,0.251,-0.011,-0.45,0.209,0.259,0.672,0.451,0.685,0.638,0.321,0.602,0.286,0.284,0.279,0.729,0.611,0.24
GOOGL,0.262,0.746,0.739,0.632,0.698,0.703,-0.041,0.013,0.449,0.445,0.307,0.178,0.254,-0.266,0.037,0.801,0.652,0.346,0.635,0.692,0.751,0.613,0.397,0.229,0.517,0.325,0.421,0.677,-0.04,0.092,0.035,0.991,1.0,0.019,0.583,0.687,0.629,-0.106,0.065,0.446,0.248,-0.21,-0.134,0.592,0.663,-0.278,0.804,-0.417,0.852,-0.274,0.382,0.618,0.127,-0.42,0.648,0.376,-0.459,-0.0,0.193,0.484,-0.103,0.758,0.65,0.139,-0.101,0.528,0.457,0.575,-0.031,0.616,-0.187,0.392,0.228,0.519,0.642,0.751,0.296,-0.131,0.53,0.666,0.548,0.053,0.482,0.246,0.016,-0.453,0.214,0.243,0.685,0.451,0.716,0.663,0.332,0.619,0.292,0.325,0.282,0.737,0.643,0.255
GT,-0.264,-0.019,-0.041,0.007,-0.047,0.196,0.427,-0.15,0.182,-0.038,-0.223,-0.081,0.526,-0.015,0.432,0.134,0.202,0.256,0.171,0.157,0.101,-0.124,-0.193,0.35,0.229,-0.042,-0.066,0.378,0.297,0.285,0.374,0.034,0.019,1.0,0.086,0.131,0.006,-0.22,0.025,-0.113,-0.274,-0.052,-0.008,0.061,-0.04,0.216,-0.018,0.188,0.102,0.239,-0.233,-0.087,0.178,0.061,-0.049,0.001,-0.011,-0.182,-0.102,-0.159,0.142,0.007,0.136,-0.259,0.518,0.024,0.124,0.399,0.087,0.126,0.244,0.224,0.503,0.066,-0.022,0.145,0.539,0.094,-0.166,0.286,0.336,0.301,-0.029,-0.004,0.212,0.13,0.115,0.229,0.015,-0.131,-0.092,-0.065,-0.199,0.239,0.121,0.106,-0.074,0.348,-0.125,0.129
HBAN,0.526,0.613,0.739,0.685,0.697,0.53,-0.137,0.275,0.223,0.597,0.583,0.393,0.2,-0.149,-0.136,0.52,0.504,0.246,0.706,0.707,0.658,0.685,0.459,0.058,0.863,0.634,0.637,0.711,0.209,0.527,-0.103,0.59,0.583,0.086,1.0,0.678,0.57,0.158,0.221,0.49,0.542,0.052,0.193,0.681,0.674,-0.327,0.748,-0.198,0.518,-0.06,0.512,0.751,-0.087,-0.558,0.544,0.658,-0.56,-0.214,0.344,0.497,0.08,0.659,0.742,0.403,-0.23,0.63,0.426,0.685,-0.082,0.536,0.094,0.69,0.214,0.576,0.739,0.634,0.446,-0.185,0.673,0.791,0.491,-0.24,0.651,0.453,0.115,-0.096,0.43,0.339,0.624,0.695,0.583,0.726,0.597,0.67,0.514,0.537,0.443,0.675,0.541,0.432
HST,0.431,0.75,0.684,0.675,0.612,0.626,-0.181,0.124,0.336,0.611,0.503,0.321,0.189,0.111,-0.008,0.716,0.744,0.314,0.653,0.72,0.809,0.57,0.426,0.299,0.663,0.552,0.577,0.619,0.152,0.337,0.052,0.687,0.687,0.131,0.678,1.0,0.602,0.02,0.295,0.527,0.433,-0.076,-0.04,0.698,0.665,-0.196,0.679,-0.398,0.7,-0.206,0.474,0.653,0.135,-0.366,0.711,0.602,-0.501,-0.052,0.355,0.567,0.024,0.67,0.737,0.265,-0.149,0.624,0.452,0.668,0.044,0.42,-0.189,0.573,0.149,0.586,0.625,0.645,0.33,-0.001,0.577,0.662,0.583,0.076,0.619,0.427,-0.073,-0.072,0.316,0.467,0.681,0.645,0.726,0.577,0.47,0.743,0.474,0.386,0.343,0.593,0.676,0.265
INTC,0.455,0.65,0.74,0.623,0.653,0.791,-0.305,0.103,0.183,0.542,0.511,0.354,0.132,-0.179,-0.201,0.597,0.491,0.093,0.666,0.645,0.596,0.574,0.539,0.082,0.58,0.674,0.487,0.591,0.056,0.206,-0.216,0.628,0.629,0.006,0.57,0.602,1.0,0.088,0.242,0.536,0.51,0.075,0.058,0.619,0.529,-0.462,0.719,-0.291,0.577,-0.174,0.583,0.703,-0.143,-0.544,0.576,0.494,-0.599,-0.178,0.509,0.535,0.148,0.599,0.809,0.378,-0.353,0.625,0.207,0.652,-0.098,0.451,-0.045,0.428,0.007,0.467,0.658,0.706,0.313,-0.322,0.576,0.585,0.445,-0.266,0.515,0.448,0.02,-0.179,0.419,0.185,0.576,0.611,0.674,0.699,0.499,0.656,0.489,0.529,0.368,0.51,0.652,0.363
IOVA,0.6,-0.122,0.354,0.151,0.104,-0.165,-0.57,0.59,-0.46,0.453,0.682,0.476,-0.526,0.282,-0.755,0.076,-0.323,-0.484,0.126,-0.057,0.218,0.43,0.537,-0.691,0.097,0.413,0.331,0.075,0.415,0.276,-0.597,-0.154,-0.106,-0.22,0.158,0.02,0.088,1.0,0.147,0.414,0.657,0.608,0.7,0.178,0.281,0.027,0.224,0.485,-0.264,0.509,0.619,0.421,-0.527,-0.128,0.073,0.451,-0.119,0.086,0.485,0.38,0.586,0.113,0.238,0.722,-0.64,0.281,-0.399,0.231,-0.238,0.42,0.61,0.026,-0.478,0.427,0.411,0.126,0.266,0.222,0.527,0.037,0.316,-0.652,0.315,0.509,0.564,0.286,0.552,-0.17,0.143,0.416,0.209,0.466,0.596,-0.019,0.501,0.491,0.214,0.009,0.321,0.574
IQ,0.021,0.247,0.08,0.176,0.355,0.333,-0.236,-0.061,0.22,0.261,0.281,0.75,0.138,0.393,0.011,0.036,0.349,0.289,0.116,0.178,0.436,0.053,0.193,0.224,0.198,0.325,0.197,0.084,0.068,0.385,0.128,0.071,0.065,0.025,0.221,0.295,0.242,0.147,1.0,0.058,0.351,-0.061,-0.059,0.139,0.409,0.28,0.257,-0.302,0.276,-0.148,0.105,0.204,0.328,0.199,0.121,0.277,-0.12,0.162,0.21,0.351,-0.159,0.192,0.342,0.022,-0.047,0.311,0.322,0.059,0.634,0.054,-0.146,0.366,0.054,0.118,0.039,0.069,-0.162,0.348,0.183,0.305,0.0,0.014,0.319,-0.066,-0.197,0.561,-0.099,0.623,-0.086,0.173,0.234,0.043,0.101,0.352,-0.002,0.038,0.258,0.142,0.053,-0.036
JBLU,0.802,0.387,0.717,0.545,0.51,0.282,-0.456,0.395,-0.136,0.597,0.705,0.321,-0.304,-0.142,-0.394,0.436,0.209,-0.161,0.554,0.63,0.487,0.569,0.526,-0.231,0.487,0.485,0.5,0.512,0.283,0.288,-0.435,0.438,0.446,-0.113,0.49,0.527,0.536,0.414,0.058,1.0,0.572,0.137,0.275,0.586,0.447,-0.411,0.552,-0.069,0.241,0.172,0.671,0.657,-0.505,-0.567,0.503,0.666,-0.397,0.079,0.625,0.604,0.235,0.509,0.575,0.649,-0.469,0.575,-0.052,0.598,-0.374,0.513,0.157,0.299,-0.222,0.721,0.617,0.548,0.466,-0.215,0.725,0.451,0.492,-0.427,0.61,0.765,0.312,-0.079,0.658,-0.133,0.485,0.738,0.503,0.647,0.762,0.405,0.734,0.525,0.361,0.401,0.602,0.57
JD,0.754,0.436,0.613,0.588,0.561,0.28,-0.64,0.474,-0.041,0.638,0.841,0.603,-0.327,0.116,-0.602,0.343,0.114,-0.189,0.436,0.393,0.52,0.688,0.735,-0.349,0.481,0.735,0.691,0.335,0.31,0.473,-0.518,0.221,0.248,-0.274,0.542,0.433,0.51,0.657,0.351,0.572,1.0,0.486,0.646,0.543,0.687,-0.331,0.609,0.05,0.215,0.205,0.768,0.792,-0.361,-0.425,0.424,0.562,-0.407,-0.008,0.692,0.663,0.377,0.407,0.666,0.813,-0.645,0.644,-0.017,0.418,-0.08,0.493,0.306,0.345,-0.365,0.63,0.658,0.383,0.166,-0.072,0.749,0.341,0.364,-0.563,0.637,0.563,0.255,0.14,0.475,0.105,0.479,0.672,0.63,0.704,0.738,0.413,0.585,0.64,0.558,0.232,0.589,0.542
KDP,0.392,-0.237,0.175,-0.083,-0.075,-0.208,-0.584,0.539,-0.621,0.013,0.274,0.145,-0.414,0.193,-0.667,0.033,-0.439,-0.661,-0.054,-0.165,-0.031,0.287,0.279,-0.692,-0.07,0.413,0.21,-0.051,0.427,0.156,-0.664,-0.233,-0.21,-0.052,0.052,-0.076,0.075,0.608,-0.061,0.137,0.486,1.0,0.81,-0.102,0.033,-0.13,0.014,0.664,-0.322,0.661,0.31,0.158,-0.471,-0.113,-0.099,0.174,-0.009,-0.088,0.31,-0.043,0.772,-0.103,0.196,0.521,-0.603,0.262,-0.616,0.18,-0.375,0.334,0.697,-0.211,-0.576,0.22,0.362,-0.057,0.192,-0.024,0.258,-0.111,0.241,-0.346,-0.025,0.38,0.546,0.183,0.477,-0.282,0.199,0.156,0.024,0.385,0.3,-0.111,0.365,0.443,-0.063,-0.088,0.207,0.552
KHC,0.507,-0.118,0.268,0.155,0.117,-0.191,-0.443,0.594,-0.409,0.184,0.463,0.26,-0.438,0.076,-0.608,0.092,-0.369,-0.46,0.116,-0.003,0.052,0.45,0.423,-0.567,0.148,0.362,0.413,0.168,0.497,0.312,-0.605,-0.159,-0.134,-0.008,0.193,-0.04,0.058,0.7,-0.059,0.275,0.646,0.81,1.0,0.113,0.218,-0.182,0.18,0.673,-0.27,0.696,0.416,0.352,-0.526,-0.257,0.05,0.285,-0.088,-0.118,0.451,0.147,0.694,0.028,0.245,0.667,-0.453,0.316,-0.402,0.272,-0.295,0.415,0.792,0.03,-0.407,0.473,0.446,0.068,0.338,-0.042,0.403,0.02,0.334,-0.455,0.245,0.518,0.663,0.106,0.566,-0.256,0.26,0.283,0.124,0.454,0.435,0.005,0.533,0.511,0.165,0.082,0.237,0.641
LRCX,0.622,0.764,0.737,0.941,0.717,0.656,-0.164,0.12,0.463,0.736,0.733,0.368,0.036,-0.143,-0.13,0.599,0.636,0.267,0.741,0.777,0.67,0.63,0.638,0.097,0.749,0.591,0.574,0.595,0.087,0.359,-0.067,0.596,0.592,0.061,0.681,0.698,0.619,0.178,0.139,0.586,0.543,-0.102,0.113,1.0,0.654,-0.429,0.743,-0.274,0.559,-0.144,0.659,0.829,-0.126,-0.634,0.77,0.563,-0.54,-0.088,0.485,0.728,0.006,0.636,0.755,0.364,-0.16,0.565,0.482,0.618,-0.107,0.42,0.021,0.645,0.2,0.685,0.692,0.691,0.379,-0.279,0.681,0.709,0.475,-0.34,0.743,0.487,0.044,-0.146,0.427,0.363,0.535,0.81,0.693,0.678,0.668,0.733,0.5,0.423,0.647,0.524,0.676,0.342
LYFT,0.515,0.775,0.655,0.701,0.806,0.555,-0.246,0.302,0.374,0.65,0.673,0.521,0.045,-0.059,-0.18,0.663,0.58,0.354,0.635,0.631,0.826,0.686,0.581,0.022,0.654,0.533,0.637,0.595,0.09,0.464,-0.12,0.651,0.663,-0.04,0.674,0.665,0.529,0.281,0.409,0.447,0.687,0.033,0.218,0.654,1.0,-0.236,0.82,-0.19,0.702,-0.025,0.623,0.819,0.079,-0.39,0.689,0.559,-0.342,0.169,0.46,0.707,-0.001,0.648,0.723,0.459,-0.304,0.64,0.498,0.51,0.215,0.613,0.055,0.439,0.125,0.63,0.704,0.69,0.18,0.019,0.745,0.58,0.5,-0.13,0.699,0.331,0.156,-0.053,0.267,0.372,0.601,0.626,0.84,0.664,0.583,0.624,0.388,0.487,0.424,0.566,0.64,0.363
MARA,-0.468,-0.388,-0.429,-0.437,-0.423,-0.213,0.203,-0.204,-0.001,-0.344,-0.348,-0.005,0.192,0.618,0.228,-0.286,-0.154,0.04,-0.385,-0.448,-0.007,-0.461,-0.421,0.131,-0.34,-0.357,-0.387,-0.266,0.05,-0.051,0.263,-0.29,-0.278,0.216,-0.327,-0.196,-0.462,0.027,0.28,-0.411,-0.331,-0.13,-0.182,-0.429,-0.236,1.0,-0.373,0.089,-0.184,0.034,-0.455,-0.409,0.494,0.887,-0.432,-0.333,0.443,0.269,-0.442,-0.32,-0.125,-0.384,-0.371,-0.276,0.274,-0.434,-0.08,-0.276,0.411,-0.127,-0.111,-0.238,0.18,-0.332,-0.466,-0.35,-0.191,0.905,-0.374,-0.223,-0.082,0.273,-0.45,-0.449,-0.163,0.55,-0.399,0.292,-0.406,-0.436,-0.376,-0.434,-0.469,-0.23,-0.36,-0.356,-0.267,-0.239,-0.464,-0.354
MCHP,0.53,0.745,0.858,0.81,0.815,0.656,-0.299,0.22,0.305,0.657,0.645,0.502,0.135,-0.172,-0.248,0.64,0.589,0.243,0.661,0.709,0.776,0.739,0.668,0.094,0.683,0.631,0.606,0.758,0.16,0.329,-0.186,0.789,0.804,-0.018,0.748,0.679,0.719,0.224,0.257,0.552,0.609,0.014,0.18,0.743,0.82,-0.373,1.0,-0.256,0.689,-0.142,0.647,0.849,-0.013,-0.544,0.706,0.606,-0.576,-0.037,0.54,0.674,0.042,0.726,0.838,0.45,-0.349,0.718,0.378,0.65,0.033,0.685,0.046,0.519,0.063,0.672,0.8,0.763,0.362,-0.147,0.766,0.755,0.537,-0.276,0.681,0.463,0.164,-0.192,0.422,0.331,0.578,0.668,0.794,0.848,0.615,0.714,0.526,0.554,0.488,0.731,0.662,0.47
MDLZ,0.131,-0.516,-0.143,-0.325,-0.304,-0.45,-0.064,0.441,-0.584,-0.227,0.005,-0.135,-0.354,0.071,-0.402,-0.176,-0.562,-0.482,-0.174,-0.374,-0.284,-0.031,-0.113,-0.644,-0.15,-0.025,-0.116,-0.129,0.347,0.076,-0.392,-0.431,-0.417,0.188,-0.198,-0.398,-0.291,0.485,-0.302,-0.069,0.05,0.664,0.673,-0.274,-0.19,0.089,-0.256,1.0,-0.562,0.837,0.01,-0.137,-0.423,0.066,-0.332,-0.055,0.294,-0.04,0.033,-0.293,0.597,-0.387,-0.202,0.209,-0.216,-0.227,-0.526,0.023,-0.297,0.146,0.807,-0.386,-0.25,0.019,0.108,-0.129,0.264,0.041,-0.038,-0.275,0.149,-0.221,-0.262,0.166,0.72,0.181,0.325,-0.392,-0.07,-0.137,-0.304,0.05,0.064,-0.364,0.15,0.167,-0.342,-0.187,-0.145,0.347
META,0.107,0.829,0.532,0.595,0.688,0.799,0.061,-0.153,0.647,0.39,0.201,0.279,0.445,-0.176,0.235,0.784,0.808,0.6,0.594,0.642,0.794,0.504,0.315,0.459,0.49,0.333,0.412,0.572,-0.112,0.182,0.178,0.843,0.852,0.102,0.518,0.7,0.577,-0.264,0.276,0.241,0.215,-0.322,-0.27,0.559,0.702,-0.184,0.689,-0.562,1.0,-0.429,0.226,0.498,0.371,-0.308,0.688,0.319,-0.424,0.037,0.136,0.515,-0.291,0.732,0.604,-0.007,0.071,0.565,0.68,0.461,0.248,0.433,-0.292,0.484,0.403,0.389,0.461,0.638,0.13,-0.044,0.423,0.619,0.474,0.187,0.523,0.07,-0.177,-0.282,0.035,0.485,0.61,0.384,0.784,0.441,0.198,0.744,0.133,0.194,0.328,0.667,0.605,0.102
MNST,0.267,-0.387,0.033,-0.141,-0.133,-0.342,-0.17,0.539,-0.48,-0.106,0.158,-0.054,-0.345,0.004,-0.364,-0.066,-0.479,-0.491,-0.027,-0.171,-0.146,0.081,-0.021,-0.634,0.037,0.039,0.087,0.041,0.429,0.218,-0.333,-0.293,-0.274,0.239,-0.06,-0.206,-0.174,0.509,-0.148,0.172,0.205,0.661,0.696,-0.144,-0.025,0.034,-0.142,0.837,-0.429,1.0,0.113,0.04,-0.455,-0.01,-0.211,0.05,0.313,0.044,0.118,-0.177,0.601,-0.181,-0.024,0.322,-0.201,-0.04,-0.499,0.207,-0.359,0.257,0.745,-0.283,-0.257,0.165,0.167,0.074,0.399,-0.002,0.096,-0.129,0.269,-0.133,-0.022,0.288,0.736,0.233,0.377,-0.387,0.073,-0.01,-0.211,0.164,0.142,-0.231,0.306,0.415,-0.299,-0.048,-0.045,0.451
MRNA,0.771,0.529,0.719,0.652,0.521,0.334,-0.566,0.449,-0.069,0.802,0.902,0.381,-0.362,-0.108,-0.569,0.474,0.167,-0.2,0.597,0.499,0.501,0.667,0.841,-0.344,0.511,0.692,0.566,0.457,0.23,0.329,-0.424,0.365,0.382,-0.233,0.512,0.474,0.583,0.619,0.105,0.671,0.768,0.31,0.416,0.659,0.623,-0.455,0.647,0.01,0.226,0.113,1.0,0.852,-0.483,-0.585,0.57,0.608,-0.459,0.016,0.722,0.758,0.38,0.458,0.694,0.754,-0.617,0.616,-0.027,0.507,-0.337,0.544,0.255,0.324,-0.254,0.615,0.75,0.543,0.285,-0.181,0.765,0.407,0.429,-0.581,0.615,0.662,0.301,-0.11,0.594,-0.06,0.507,0.724,0.679,0.768,0.816,0.362,0.661,0.654,0.465,0.288,0.719,0.593
MRVL,0.728,0.74,0.832,0.846,0.785,0.579,-0.414,0.369,0.232,0.772,0.865,0.438,-0.13,-0.143,-0.393,0.629,0.433,0.035,0.755,0.711,0.712,0.787,0.758,-0.145,0.743,0.681,0.71,0.665,0.206,0.419,-0.294,0.612,0.618,-0.087,0.751,0.653,0.703,0.421,0.204,0.657,0.792,0.158,0.352,0.829,0.819,-0.409,0.849,-0.137,0.498,0.04,0.852,1.0,-0.246,-0.592,0.703,0.623,-0.483,0.003,0.626,0.768,0.234,0.641,0.852,0.68,-0.446,0.666,0.249,0.65,-0.18,0.631,0.151,0.512,-0.032,0.747,0.841,0.739,0.358,-0.164,0.846,0.635,0.557,-0.42,0.738,0.59,0.204,-0.116,0.492,0.168,0.641,0.795,0.779,0.848,0.772,0.585,0.637,0.666,0.573,0.52,0.738,0.502
MSFT,-0.552,0.186,-0.234,-0.09,-0.021,0.193,0.338,-0.476,0.525,-0.209,-0.416,-0.008,0.497,0.334,0.501,-0.003,0.417,0.529,-0.116,-0.052,0.187,-0.338,-0.344,0.609,-0.065,-0.234,-0.255,-0.083,-0.341,-0.093,0.581,0.142,0.127,0.178,-0.087,0.135,-0.143,-0.527,0.328,-0.505,-0.361,-0.471,-0.526,-0.126,0.079,0.494,-0.013,-0.423,0.371,-0.455,-0.483,-0.246,1.0,0.564,-0.021,-0.299,0.205,0.144,-0.482,-0.144,-0.55,-0.045,-0.116,-0.608,0.407,-0.239,0.502,-0.227,0.646,-0.217,-0.503,0.014,0.396,-0.309,-0.328,-0.101,-0.379,0.445,-0.3,0.052,-0.193,0.563,-0.199,-0.637,-0.57,0.159,-0.619,0.666,-0.16,-0.314,-0.034,-0.318,-0.496,0.127,-0.526,-0.442,-0.145,0.042,-0.232,-0.572
MSTR,-0.618,-0.483,-0.607,-0.61,-0.574,-0.382,0.157,-0.295,-0.069,-0.528,-0.521,-0.157,0.12,0.601,0.215,-0.469,-0.287,-0.068,-0.581,-0.586,-0.242,-0.677,-0.56,0.136,-0.524,-0.454,-0.579,-0.496,-0.182,-0.188,0.301,-0.432,-0.42,0.061,-0.558,-0.366,-0.544,-0.128,0.199,-0.567,-0.425,-0.113,-0.257,-0.634,-0.39,0.887,-0.544,0.066,-0.308,-0.01,-0.585,-0.592,0.564,1.0,-0.56,-0.544,0.592,0.321,-0.539,-0.493,-0.233,-0.568,-0.562,-0.421,0.223,-0.584,-0.187,-0.541,0.429,-0.379,-0.249,-0.476,0.03,-0.534,-0.653,-0.512,-0.479,0.749,-0.57,-0.477,-0.334,0.363,-0.645,-0.658,-0.328,0.476,-0.611,0.186,-0.529,-0.62,-0.514,-0.602,-0.656,-0.428,-0.57,-0.473,-0.419,-0.482,-0.597,-0.578
MU,0.472,0.839,0.647,0.788,0.755,0.57,-0.227,0.141,0.394,0.613,0.588,0.273,0.036,-0.21,-0.092,0.723,0.661,0.345,0.722,0.694,0.692,0.61,0.575,0.195,0.561,0.445,0.59,0.633,0.016,0.137,-0.138,0.645,0.648,-0.049,0.544,0.711,0.576,0.073,0.121,0.503,0.424,-0.099,0.05,0.77,0.689,-0.432,0.706,-0.332,0.688,-0.211,0.57,0.703,-0.021,-0.56,1.0,0.538,-0.42,0.09,0.503,0.713,-0.071,0.661,0.632,0.331,-0.151,0.687,0.476,0.533,0.011,0.44,-0.077,0.475,0.177,0.659,0.642,0.706,0.273,-0.183,0.651,0.55,0.57,-0.043,0.722,0.471,0.056,-0.259,0.418,0.234,0.589,0.714,0.791,0.579,0.514,0.659,0.529,0.383,0.374,0.539,0.774,0.371
MVIS,0.637,0.424,0.63,0.496,0.565,0.328,-0.36,0.465,-0.083,0.675,0.681,0.556,-0.097,0.064,-0.378,0.462,0.409,0.065,0.566,0.603,0.615,0.593,0.52,-0.065,0.595,0.605,0.566,0.553,0.293,0.463,-0.271,0.368,0.376,0.001,0.658,0.602,0.494,0.451,0.277,0.666,0.562,0.174,0.285,0.563,0.559,-0.333,0.606,-0.055,0.319,0.05,0.608,0.623,-0.299,-0.544,0.538,1.0,-0.57,-0.139,0.531,0.574,0.205,0.638,0.606,0.537,-0.472,0.683,0.206,0.566,-0.091,0.432,0.236,0.54,-0.065,0.656,0.689,0.476,0.481,-0.079,0.736,0.591,0.512,-0.325,0.738,0.705,0.277,-0.029,0.638,0.176,0.527,0.76,0.553,0.594,0.733,0.552,0.682,0.504,0.337,0.526,0.581,0.507
NFLX,-0.321,-0.468,-0.562,-0.524,-0.475,-0.485,0.132,0.0,-0.202,-0.584,-0.366,-0.323,-0.177,0.091,0.098,-0.456,-0.453,-0.178,-0.517,-0.432,-0.458,-0.507,-0.497,-0.204,-0.422,-0.548,-0.397,-0.492,-0.181,-0.313,0.067,-0.445,-0.459,-0.011,-0.56,-0.501,-0.599,-0.119,-0.12,-0.397,-0.407,-0.009,-0.088,-0.54,-0.342,0.443,-0.576,0.294,-0.424,0.313,-0.459,-0.483,0.205,0.592,-0.42,-0.57,1.0,0.596,-0.434,-0.469,-0.094,-0.55,-0.591,-0.338,0.196,-0.576,-0.254,-0.534,0.115,-0.303,-0.01,-0.603,-0.067,-0.418,-0.521,-0.285,-0.427,0.314,-0.426,-0.585,-0.342,0.338,-0.532,-0.467,-0.008,0.317,-0.5,-0.176,-0.495,-0.527,-0.538,-0.515,-0.468,-0.536,-0.465,-0.419,-0.562,-0.53,-0.557,-0.425
NNDM,0.05,0.041,-0.11,-0.049,0.085,-0.103,-0.184,-0.029,-0.033,-0.135,0.067,0.13,-0.257,0.003,-0.035,-0.031,-0.069,0.017,-0.139,0.002,0.058,-0.076,-0.062,-0.111,-0.123,-0.234,-0.118,-0.153,-0.168,-0.092,-0.194,0.016,-0.0,-0.182,-0.214,-0.052,-0.178,0.086,0.162,0.079,-0.008,-0.088,-0.118,-0.088,0.169,0.269,-0.037,-0.04,0.037,0.044,0.016,0.003,0.144,0.321,0.09,-0.139,0.596,1.0,0.015,0.108,-0.148,-0.073,-0.127,0.02,-0.088,-0.057,0.0,-0.241,0.232,0.099,-0.105,-0.268,-0.059,0.059,-0.078,0.079,-0.362,0.336,0.026,-0.153,-0.043,0.128,-0.061,-0.14,0.006,0.301,-0.205,-0.01,-0.264,0.003,0.056,-0.126,-0.088,-0.129,-0.125,-0.229,-0.085,-0.231,-0.098,-0.15
NVAX,0.642,0.345,0.546,0.559,0.473,0.195,-0.626,0.323,-0.171,0.536,0.717,0.505,-0.319,-0.084,-0.479,0.289,0.145,-0.151,0.429,0.416,0.363,0.563,0.718,-0.173,0.31,0.584,0.563,0.428,0.367,0.29,-0.56,0.181,0.193,-0.102,0.344,0.355,0.509,0.485,0.21,0.625,0.692,0.31,0.451,0.485,0.46,-0.442,0.54,0.033,0.136,0.118,0.722,0.626,-0.482,-0.539,0.503,0.531,-0.434,0.015,1.0,0.602,0.316,0.329,0.578,0.72,-0.482,0.624,-0.1,0.495,-0.151,0.438,0.267,0.326,-0.32,0.607,0.569,0.372,0.313,-0.189,0.627,0.336,0.372,-0.572,0.586,0.703,0.323,0.118,0.615,-0.077,0.262,0.608,0.539,0.581,0.643,0.331,0.662,0.543,0.501,0.27,0.507,0.662
NVDA,0.604,0.742,0.607,0.725,0.697,0.527,-0.425,0.187,0.358,0.852,0.785,0.508,-0.17,-0.085,-0.327,0.545,0.448,0.182,0.645,0.536,0.683,0.596,0.749,0.0,0.477,0.601,0.539,0.422,0.077,0.284,-0.165,0.474,0.484,-0.159,0.497,0.567,0.535,0.38,0.351,0.604,0.663,-0.043,0.147,0.728,0.707,-0.32,0.674,-0.293,0.515,-0.177,0.758,0.768,-0.144,-0.493,0.713,0.574,-0.469,0.108,0.602,1.0,0.045,0.559,0.663,0.514,-0.328,0.648,0.319,0.399,0.009,0.431,0.022,0.482,-0.041,0.596,0.569,0.533,0.16,-0.062,0.74,0.464,0.414,-0.364,0.757,0.477,0.064,-0.03,0.368,0.254,0.446,0.681,0.778,0.594,0.727,0.525,0.538,0.369,0.635,0.331,0.759,0.402
