,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.195,0.858,0.795,0.841,0.857,0.768,0.643,0.693,0.788,0.782,0.409,0.662,0.706,0.765,0.106,0.702,0.52,0.638,0.794,0.65,0.61,0.776,0.725,0.65,0.583,0.146,0.542,0.619,0.664,0.641,0.372,1.0,0.983,0.666,0.358,0.613,0.718,0.694,0.288,0.275,0.778,0.737,0.814,0.799,0.709,-0.086,0.799,0.625,0.78,0.811,0.537,0.832,0.888,0.831,0.542,0.409,0.662,0.255,0.589,0.864,0.193,0.461,0.759,0.629,0.653,0.483,0.812,0.697,0.689,0.755,0.844,0.823,0.317,0.55,0.806,0.824,0.715,0.61,0.729,0.707,0.438,0.83,0.705,-0.024,0.531,0.524,0.472,0.731,0.626,0.758,0.763,0.787,0.235,-0.076,0.739,0.413,0.415,0.677,0.282,0.45
GOOGL,0.205,0.857,0.786,0.813,0.847,0.768,0.652,0.707,0.787,0.791,0.386,0.673,0.697,0.777,0.115,0.699,0.528,0.636,0.785,0.675,0.643,0.787,0.724,0.644,0.577,0.131,0.551,0.654,0.671,0.663,0.385,0.983,1.0,0.643,0.353,0.629,0.728,0.731,0.288,0.297,0.778,0.779,0.819,0.78,0.738,-0.087,0.799,0.635,0.778,0.821,0.54,0.837,0.881,0.839,0.518,0.401,0.643,0.251,0.556,0.857,0.209,0.452,0.76,0.617,0.674,0.487,0.817,0.693,0.666,0.764,0.846,0.792,0.35,0.54,0.773,0.832,0.728,0.621,0.719,0.691,0.451,0.842,0.712,0.003,0.496,0.517,0.507,0.756,0.624,0.776,0.742,0.773,0.228,-0.059,0.742,0.428,0.456,0.68,0.281,0.468
GT,0.454,0.738,0.779,0.791,0.612,0.513,0.632,0.518,0.759,0.512,0.126,0.546,0.692,0.484,0.063,0.795,0.703,0.312,0.723,0.641,0.372,0.544,0.52,0.789,0.743,0.414,0.455,0.449,0.418,0.411,0.18,0.666,0.643,1.0,0.669,0.749,0.607,0.358,0.108,0.53,0.561,0.711,0.748,0.666,0.744,-0.054,0.807,0.573,0.561,0.641,0.24,0.587,0.654,0.709,0.67,0.301,0.347,0.251,0.422,0.621,0.55,0.271,0.744,0.34,0.527,0.265,0.688,0.826,0.477,0.755,0.692,0.691,0.368,0.407,0.596,0.745,0.821,0.407,0.44,0.671,0.528,0.727,0.636,0.184,0.635,0.668,0.418,0.489,0.485,0.498,0.627,0.568,0.411,0.26,0.836,0.159,0.458,0.821,0.581,0.238
HBAN,0.446,0.39,0.617,0.499,0.208,0.126,0.51,0.17,0.537,0.179,-0.09,0.23,0.528,0.167,0.209,0.566,0.702,0.291,0.466,0.641,0.32,0.285,0.191,0.657,0.693,0.594,0.074,0.308,0.197,0.303,-0.059,0.358,0.353,0.669,1.0,0.66,0.384,0.133,-0.202,0.479,0.057,0.518,0.521,0.482,0.701,0.107,0.632,0.17,0.559,0.369,0.021,0.38,0.281,0.461,0.502,-0.086,-0.036,-0.024,0.237,0.316,0.737,-0.117,0.659,0.232,0.361,0.288,0.353,0.78,0.256,0.618,0.34,0.31,0.564,-0.088,0.486,0.375,0.577,0.231,0.093,0.53,0.563,0.469,0.428,0.211,0.62,0.77,0.568,0.093,0.516,0.163,0.48,0.406,0.392,0.408,0.687,0.186,0.441,0.627,0.609,0.124
HST,0.534,0.685,0.721,0.663,0.517,0.42,0.476,0.443,0.664,0.379,0.102,0.324,0.55,0.444,0.043,0.695,0.697,0.307,0.63,0.613,0.339,0.505,0.441,0.79,0.765,0.569,0.357,0.431,0.532,0.41,0.084,0.613,0.629,0.749,0.66,1.0,0.51,0.358,-0.036,0.59,0.521,0.655,0.602,0.563,0.724,0.002,0.708,0.468,0.485,0.675,0.189,0.454,0.578,0.623,0.647,0.158,0.193,0.147,0.287,0.548,0.662,0.132,0.727,0.353,0.432,0.352,0.565,0.772,0.33,0.718,0.622,0.58,0.441,0.346,0.505,0.66,0.699,0.391,0.383,0.586,0.743,0.627,0.554,0.302,0.669,0.683,0.456,0.438,0.392,0.463,0.502,0.501,0.422,0.382,0.763,0.134,0.662,0.735,0.656,0.24
INTC,0.144,0.754,0.668,0.78,0.634,0.494,0.617,0.503,0.814,0.524,0.394,0.723,0.709,0.639,0.119,0.785,0.519,0.551,0.73,0.652,0.551,0.691,0.61,0.678,0.54,0.203,0.662,0.592,0.393,0.41,0.39,0.718,0.728,0.607,0.384,0.51,1.0,0.513,0.169,0.319,0.556,0.684,0.729,0.77,0.586,0.173,0.75,0.733,0.662,0.731,0.329,0.694,0.784,0.655,0.667,0.337,0.439,0.286,0.446,0.69,0.393,0.386,0.646,0.385,0.516,0.246,0.652,0.659,0.498,0.595,0.799,0.593,0.234,0.524,0.66,0.788,0.643,0.734,0.442,0.572,0.417,0.724,0.526,-0.004,0.623,0.62,0.419,0.596,0.617,0.519,0.618,0.707,0.152,0.255,0.544,0.208,0.323,0.665,0.444,0.329
IOVA,-0.027,0.681,0.585,0.579,0.752,0.798,0.628,0.845,0.49,0.726,0.294,0.755,0.51,0.814,0.235,0.433,0.353,0.724,0.562,0.42,0.766,0.795,0.62,0.329,0.454,-0.216,0.254,0.642,0.626,0.575,0.531,0.694,0.731,0.358,0.133,0.358,0.513,1.0,0.32,0.065,0.719,0.581,0.644,0.563,0.58,-0.204,0.549,0.418,0.648,0.662,0.723,0.729,0.672,0.702,0.11,0.492,0.748,0.236,0.698,0.631,0.043,0.46,0.503,0.826,0.739,0.524,0.76,0.418,0.761,0.635,0.579,0.701,0.332,0.602,0.693,0.648,0.609,0.617,0.801,0.682,0.312,0.647,0.561,-0.161,0.221,0.322,0.493,0.693,0.622,0.806,0.695,0.633,0.097,-0.34,0.465,0.652,0.263,0.407,-0.04,0.597
IQ,0.249,0.314,0.239,0.337,0.405,0.354,0.06,0.216,0.057,0.41,0.608,0.393,-0.059,0.286,-0.273,0.049,-0.147,0.204,0.076,-0.205,0.2,0.202,0.382,0.088,-0.204,-0.516,0.247,0.115,0.368,0.15,0.335,0.288,0.288,0.108,-0.202,-0.036,0.169,0.32,1.0,0.037,0.405,0.062,0.292,0.185,0.092,-0.413,0.102,0.26,0.194,0.252,0.264,0.138,0.38,0.127,-0.163,0.203,0.431,0.418,0.243,0.355,-0.369,0.505,0.002,0.192,0.319,0.175,0.296,0.033,0.27,0.238,0.151,0.389,-0.215,0.378,0.153,0.218,0.191,0.027,0.368,0.143,-0.09,0.204,0.278,0.211,-0.13,-0.223,-0.099,0.313,0.144,0.328,0.169,0.045,0.223,-0.405,0.236,0.046,0.074,0.096,-0.296,0.421
JBLU,0.879,0.287,0.328,0.348,0.155,0.101,0.082,0.0,0.289,-0.044,0.006,0.156,0.264,0.233,-0.256,0.419,0.463,-0.153,0.192,0.257,-0.002,0.077,0.2,0.608,0.376,0.363,0.341,0.011,0.215,0.226,-0.211,0.275,0.297,0.53,0.479,0.59,0.319,0.065,0.037,1.0,0.159,0.453,0.244,0.396,0.343,-0.007,0.344,0.433,0.179,0.479,-0.243,0.099,0.175,0.27,0.5,-0.002,0.073,0.555,-0.068,0.083,0.545,0.302,0.348,-0.128,-0.011,-0.151,0.112,0.483,-0.105,0.4,0.371,0.169,0.138,0.182,0.1,0.295,0.365,0.156,0.042,0.184,0.673,0.196,0.277,0.415,0.536,0.458,0.051,-0.008,0.039,0.185,0.135,0.107,0.814,0.225,0.48,-0.252,0.435,0.521,0.611,-0.091
JD,0.061,0.805,0.593,0.713,0.894,0.833,0.526,0.812,0.653,0.706,0.435,0.622,0.547,0.689,0.053,0.584,0.354,0.588,0.721,0.433,0.547,0.672,0.764,0.435,0.52,-0.014,0.537,0.639,0.589,0.492,0.508,0.778,0.778,0.561,0.057,0.521,0.556,0.719,0.405,0.159,1.0,0.577,0.695,0.661,0.556,-0.186,0.598,0.566,0.576,0.671,0.709,0.682,0.821,0.677,0.352,0.517,0.789,0.313,0.621,0.797,0.031,0.589,0.574,0.639,0.682,0.431,0.795,0.431,0.723,0.569,0.673,0.839,0.197,0.753,0.714,0.779,0.632,0.58,0.832,0.663,0.284,0.701,0.57,-0.117,0.313,0.299,0.268,0.813,0.485,0.757,0.629,0.697,0.125,-0.161,0.552,0.453,0.354,0.516,0.131,0.492
KDP,0.329,0.717,0.685,0.709,0.633,0.546,0.622,0.551,0.727,0.485,0.093,0.569,0.696,0.587,0.123,0.714,0.649,0.459,0.693,0.803,0.609,0.61,0.559,0.624,0.561,0.299,0.475,0.579,0.484,0.555,0.219,0.737,0.779,0.711,0.518,0.655,0.684,0.581,0.062,0.453,0.577,1.0,0.757,0.694,0.773,0.006,0.752,0.658,0.725,0.763,0.373,0.661,0.636,0.714,0.563,0.343,0.398,0.275,0.444,0.643,0.47,0.338,0.704,0.442,0.518,0.227,0.685,0.694,0.498,0.758,0.735,0.582,0.421,0.48,0.596,0.72,0.667,0.608,0.456,0.579,0.503,0.679,0.689,0.047,0.642,0.59,0.549,0.605,0.571,0.624,0.612,0.65,0.34,0.121,0.715,0.337,0.461,0.753,0.434,0.31
KHC,0.195,0.816,0.859,0.812,0.801,0.734,0.82,0.698,0.786,0.738,0.356,0.738,0.687,0.702,0.175,0.755,0.55,0.724,0.821,0.712,0.722,0.732,0.579,0.617,0.667,0.162,0.477,0.675,0.576,0.608,0.456,0.814,0.819,0.748,0.521,0.602,0.729,0.644,0.292,0.244,0.695,0.757,1.0,0.667,0.839,-0.082,0.854,0.56,0.774,0.733,0.59,0.776,0.817,0.724,0.488,0.316,0.548,0.16,0.654,0.801,0.255,0.384,0.754,0.635,0.782,0.532,0.864,0.781,0.709,0.821,0.755,0.855,0.416,0.547,0.772,0.805,0.79,0.663,0.682,0.805,0.412,0.833,0.743,-0.106,0.458,0.582,0.553,0.681,0.728,0.747,0.735,0.712,0.133,-0.017,0.786,0.481,0.334,0.727,0.255,0.512
LRCX,0.252,0.792,0.693,0.858,0.722,0.588,0.592,0.557,0.828,0.541,0.355,0.657,0.797,0.609,0.112,0.796,0.589,0.479,0.774,0.695,0.492,0.616,0.729,0.715,0.631,0.244,0.618,0.591,0.463,0.452,0.321,0.799,0.78,0.666,0.482,0.563,0.77,0.563,0.185,0.396,0.661,0.694,0.667,1.0,0.665,0.101,0.75,0.661,0.796,0.741,0.414,0.751,0.812,0.733,0.671,0.347,0.607,0.421,0.523,0.772,0.373,0.486,0.755,0.477,0.505,0.349,0.695,0.673,0.593,0.672,0.757,0.672,0.337,0.427,0.788,0.8,0.684,0.627,0.547,0.631,0.508,0.772,0.515,0.108,0.713,0.634,0.4,0.619,0.611,0.554,0.78,0.811,0.384,0.117,0.676,0.337,0.471,0.671,0.463,0.325
LYFT,0.311,0.735,0.84,0.769,0.645,0.542,0.786,0.573,0.772,0.644,0.195,0.568,0.693,0.563,0.25,0.729,0.66,0.566,0.756,0.765,0.635,0.633,0.431,0.657,0.735,0.307,0.342,0.585,0.567,0.573,0.238,0.709,0.738,0.744,0.701,0.724,0.586,0.58,0.092,0.343,0.556,0.773,0.839,0.665,1.0,-0.003,0.875,0.404,0.766,0.673,0.422,0.676,0.671,0.693,0.538,0.286,0.337,0.007,0.544,0.69,0.466,0.099,0.884,0.588,0.685,0.611,0.8,0.874,0.614,0.904,0.66,0.713,0.659,0.31,0.695,0.765,0.82,0.543,0.472,0.794,0.534,0.785,0.729,0.065,0.532,0.651,0.695,0.628,0.742,0.601,0.764,0.641,0.238,0.11,0.828,0.484,0.587,0.819,0.422,0.491
MARA,-0.147,-0.062,-0.143,-0.037,-0.158,-0.188,-0.013,-0.16,0.104,-0.297,0.029,-0.081,0.096,-0.146,0.406,0.149,0.295,-0.027,0.092,0.262,-0.04,-0.09,-0.268,-0.01,0.101,0.391,0.062,0.07,-0.235,-0.105,-0.028,-0.086,-0.087,-0.054,0.107,0.002,0.173,-0.204,-0.413,-0.007,-0.186,0.006,-0.082,0.101,-0.003,1.0,-0.002,0.128,0.026,-0.055,-0.175,0.003,-0.071,-0.103,0.285,-0.047,-0.238,-0.188,-0.243,-0.046,0.241,-0.264,0.057,-0.184,-0.208,-0.133,-0.19,0.064,-0.16,-0.121,0.075,-0.192,0.239,-0.217,-0.039,-0.034,-0.152,0.31,-0.211,0.012,0.091,-0.059,-0.133,-0.208,0.202,0.297,0.061,-0.152,0.091,-0.253,0.092,0.048,-0.164,0.457,-0.173,-0.102,-0.015,-0.011,0.325,-0.17
MCHP,0.241,0.826,0.899,0.895,0.662,0.554,0.793,0.602,0.863,0.691,0.308,0.642,0.741,0.633,0.201,0.864,0.614,0.555,0.825,0.768,0.601,0.709,0.528,0.784,0.718,0.322,0.468,0.601,0.568,0.578,0.262,0.799,0.799,0.807,0.632,0.708,0.75,0.549,0.102,0.344,0.598,0.752,0.854,0.75,0.875,-0.002,1.0,0.535,0.738,0.734,0.365,0.756,0.8,0.806,0.679,0.334,0.389,0.113,0.56,0.768,0.472,0.206,0.912,0.544,0.667,0.517,0.829,0.894,0.583,0.896,0.82,0.765,0.465,0.378,0.747,0.872,0.887,0.605,0.489,0.752,0.524,0.843,0.72,0.051,0.556,0.673,0.663,0.641,0.724,0.613,0.736,0.733,0.201,0.207,0.824,0.384,0.503,0.822,0.471,0.431
MDLZ,0.287,0.706,0.483,0.643,0.563,0.447,0.307,0.435,0.644,0.354,0.386,0.558,0.522,0.516,-0.161,0.734,0.394,0.214,0.667,0.544,0.248,0.485,0.547,0.591,0.387,0.124,0.742,0.292,0.38,0.36,0.42,0.625,0.635,0.573,0.17,0.468,0.733,0.418,0.26,0.433,0.566,0.658,0.56,0.661,0.404,0.128,0.535,1.0,0.371,0.755,0.259,0.451,0.689,0.548,0.62,0.354,0.408,0.475,0.32,0.56,0.29,0.451,0.424,0.211,0.316,0.024,0.548,0.44,0.356,0.489,0.798,0.522,-0.034,0.526,0.42,0.654,0.46,0.508,0.378,0.362,0.318,0.556,0.459,0.093,0.508,0.427,0.088,0.423,0.232,0.426,0.432,0.509,0.278,0.239,0.509,-0.012,0.277,0.548,0.436,0.064
META,0.124,0.711,0.71,0.75,0.721,0.645,0.739,0.63,0.727,0.636,0.246,0.618,0.753,0.609,0.399,0.616,0.612,0.751,0.677,0.723,0.791,0.696,0.617,0.544,0.599,0.159,0.289,0.757,0.511,0.545,0.331,0.78,0.778,0.561,0.559,0.485,0.662,0.648,0.194,0.179,0.576,0.725,0.774,0.796,0.766,0.026,0.738,0.371,1.0,0.626,0.543,0.8,0.706,0.717,0.35,0.287,0.595,0.188,0.563,0.768,0.268,0.355,0.758,0.62,0.672,0.482,0.706,0.686,0.65,0.723,0.601,0.655,0.571,0.439,0.853,0.671,0.651,0.701,0.603,0.698,0.384,0.751,0.68,-0.061,0.552,0.531,0.681,0.644,0.863,0.668,0.831,0.757,0.234,-0.044,0.686,0.606,0.403,0.607,0.166,0.615
MNST,0.381,0.864,0.674,0.769,0.696,0.615,0.525,0.561,0.78,0.589,0.315,0.598,0.645,0.79,-0.078,0.802,0.494,0.464,0.765,0.599,0.469,0.637,0.581,0.664,0.575,0.148,0.629,0.461,0.638,0.452,0.289,0.811,0.821,0.641,0.369,0.675,0.731,0.662,0.252,0.479,0.671,0.763,0.733,0.741,0.673,-0.055,0.734,0.755,0.626,1.0,0.323,0.614,0.817,0.704,0.646,0.44,0.496,0.402,0.453,0.69,0.303,0.447,0.695,0.502,0.539,0.309,0.745,0.719,0.504,0.762,0.883,0.747,0.203,0.579,0.624,0.826,0.692,0.605,0.533,0.603,0.609,0.685,0.614,0.102,0.616,0.575,0.357,0.621,0.492,0.72,0.619,0.7,0.352,0.043,0.694,0.166,0.47,0.71,0.451,0.313
MRNA,-0.32,0.506,0.447,0.417,0.74,0.777,0.535,0.781,0.385,0.639,0.305,0.568,0.424,0.537,0.292,0.273,0.237,0.795,0.557,0.403,0.714,0.668,0.649,0.128,0.423,-0.173,0.2,0.633,0.402,0.541,0.735,0.537,0.54,0.24,0.021,0.189,0.329,0.723,0.264,-0.243,0.709,0.373,0.59,0.414,0.422,-0.175,0.365,0.259,0.543,0.323,1.0,0.659,0.57,0.531,-0.064,0.303,0.767,0.003,0.835,0.62,-0.106,0.41,0.311,0.823,0.754,0.539,0.637,0.193,0.854,0.357,0.356,0.659,0.29,0.536,0.701,0.415,0.391,0.544,0.832,0.656,-0.003,0.569,0.418,-0.375,0.121,0.131,0.37,0.627,0.559,0.641,0.588,0.596,-0.197,-0.351,0.303,0.799,0.04,0.211,-0.218,0.536
MRVL,-0.053,0.714,0.721,0.71,0.803,0.771,0.719,0.774,0.745,0.777,0.271,0.683,0.741,0.689,0.333,0.614,0.545,0.762,0.741,0.688,0.746,0.772,0.705,0.543,0.642,0.158,0.395,0.824,0.531,0.634,0.413,0.832,0.837,0.587,0.38,0.454,0.694,0.729,0.138,0.099,0.682,0.661,0.776,0.751,0.676,0.003,0.756,0.451,0.8,0.614,0.659,1.0,0.8,0.837,0.401,0.37,0.668,0.133,0.685,0.849,0.241,0.4,0.731,0.742,0.731,0.494,0.765,0.637,0.779,0.674,0.718,0.72,0.414,0.502,0.805,0.744,0.736,0.695,0.756,0.782,0.331,0.826,0.625,-0.117,0.415,0.511,0.659,0.725,0.736,0.759,0.8,0.82,0.055,-0.065,0.636,0.658,0.336,0.577,0.208,0.512
MSFT,0.088,0.942,0.767,0.868,0.872,0.765,0.622,0.729,0.856,0.803,0.506,0.704,0.699,0.739,0.034,0.813,0.432,0.638,0.87,0.602,0.566,0.76,0.742,0.66,0.606,0.093,0.66,0.679,0.633,0.495,0.492,0.888,0.881,0.654,0.281,0.578,0.784,0.672,0.38,0.175,0.821,0.636,0.817,0.812,0.671,-0.071,0.8,0.689,0.706,0.817,0.57,0.8,1.0,0.802,0.577,0.442,0.665,0.256,0.612,0.927,0.145,0.465,0.722,0.61,0.708,0.544,0.874,0.682,0.705,0.73,0.85,0.872,0.186,0.592,0.779,0.9,0.755,0.624,0.712,0.691,0.404,0.845,0.605,0.029,0.478,0.485,0.443,0.764,0.602,0.746,0.723,0.801,0.088,0.017,0.684,0.403,0.417,0.644,0.291,0.456
MSTR,0.096,0.786,0.778,0.772,0.742,0.706,0.646,0.744,0.753,0.758,0.222,0.648,0.752,0.688,0.23,0.706,0.618,0.608,0.723,0.699,0.66,0.814,0.717,0.694,0.685,0.169,0.403,0.71,0.518,0.617,0.38,0.831,0.839,0.709,0.461,0.623,0.655,0.702,0.127,0.27,0.677,0.714,0.724,0.733,0.693,-0.103,0.806,0.548,0.717,0.704,0.531,0.837,0.802,1.0,0.457,0.395,0.594,0.172,0.619,0.776,0.36,0.352,0.732,0.639,0.71,0.512,0.802,0.726,0.677,0.766,0.765,0.738,0.363,0.467,0.762,0.749,0.845,0.58,0.674,0.713,0.478,0.812,0.681,0.047,0.505,0.596,0.644,0.639,0.643,0.713,0.717,0.752,0.16,0.029,0.71,0.519,0.35,0.697,0.328,0.386
MU,0.359,0.61,0.544,0.645,0.378,0.171,0.39,0.2,0.762,0.231,0.148,0.303,0.569,0.355,-0.108,0.792,0.492,0.094,0.699,0.606,0.034,0.272,0.286,0.74,0.574,0.597,0.676,0.229,0.297,0.185,-0.065,0.542,0.518,0.67,0.502,0.647,0.667,0.11,-0.163,0.5,0.352,0.563,0.488,0.671,0.538,0.285,0.679,0.62,0.35,0.646,-0.064,0.401,0.577,0.457,1.0,0.213,0.061,0.176,0.16,0.49,0.574,0.039,0.661,0.107,0.202,0.12,0.45,0.672,0.207,0.548,0.695,0.436,0.168,0.184,0.398,0.701,0.552,0.356,0.08,0.416,0.622,0.515,0.333,0.173,0.74,0.725,0.242,0.328,0.239,0.249,0.402,0.57,0.281,0.485,0.543,-0.11,0.456,0.67,0.843,-0.134
MVIS,-0.077,0.428,0.254,0.396,0.472,0.399,0.305,0.485,0.364,0.445,0.193,0.408,0.341,0.471,0.095,0.326,0.215,0.271,0.371,0.2,0.304,0.428,0.37,0.17,0.185,-0.122,0.37,0.34,0.399,0.27,0.3,0.409,0.401,0.301,-0.086,0.158,0.337,0.492,0.203,-0.002,0.517,0.343,0.316,0.347,0.286,-0.047,0.334,0.354,0.287,0.44,0.303,0.37,0.442,0.395,0.213,1.0,0.395,0.196,0.312,0.422,0.007,0.285,0.349,0.374,0.33,0.251,0.508,0.252,0.361,0.357,0.472,0.436,0.084,0.461,0.335,0.504,0.386,0.364,0.38,0.332,0.099,0.386,0.413,-0.101,0.178,0.103,0.234,0.587,0.345,0.442,0.404,0.406,0.012,-0.08,0.282,0.206,0.217,0.402,0.045,0.295
NFLX,-0.043,0.639,0.441,0.527,0.813,0.871,0.447,0.768,0.434,0.663,0.38,0.652,0.498,0.716,0.123,0.357,0.232,0.634,0.505,0.26,0.609,0.676,0.738,0.282,0.379,-0.249,0.343,0.593,0.497,0.496,0.535,0.662,0.643,0.347,-0.036,0.193,0.439,0.748,0.431,0.073,0.789,0.398,0.548,0.607,0.337,-0.238,0.389,0.408,0.595,0.496,0.767,0.668,0.665,0.594,0.061,0.395,1.0,0.477,0.697,0.662,-0.139,0.717,0.347,0.677,0.634,0.338,0.617,0.231,0.736,0.397,0.457,0.706,0.132,0.718,0.721,0.528,0.435,0.55,0.889,0.551,0.186,0.551,0.396,-0.191,0.226,0.145,0.213,0.6,0.492,0.747,0.62,0.609,0.196,-0.414,0.359,0.606,0.127,0.259,-0.14,0.535
NNDM,0.499,0.277,0.135,0.275,0.249,0.263,0.007,0.157,0.164,0.086,0.243,0.335,0.2,0.314,-0.348,0.269,0.12,-0.07,0.081,0.009,0.082,0.143,0.421,0.296,-0.002,-0.179,0.414,0.124,0.288,0.158,0.072,0.255,0.251,0.251,-0.024,0.147,0.286,0.236,0.418,0.555,0.313,0.275,0.16,0.421,0.007,-0.188,0.113,0.475,0.188,0.402,0.003,0.133,0.256,0.172,0.176,0.196,0.477,1.0,0.088,0.187,0.104,0.771,0.088,-0.024,-0.007,-0.247,0.148,0.073,0.026,0.19,0.278,0.207,-0.236,0.479,0.157,0.26,0.187,0.206,0.271,-0.023,0.306,0.143,0.145,0.301,0.279,0.078,-0.152,0.16,-0.005,0.288,0.132,0.175,0.705,-0.091,0.279,-0.138,0.184,0.224,0.102,0.089
NVAX,-0.151,0.571,0.63,0.583,0.689,0.684,0.634,0.669,0.496,0.646,0.313,0.649,0.541,0.578,0.17,0.415,0.27,0.748,0.61,0.441,0.672,0.688,0.637,0.343,0.495,-0.125,0.262,0.504,0.439,0.537,0.538,0.589,0.556,0.422,0.237,0.287,0.446,0.698,0.243,-0.068,0.621,0.444,0.654,0.523,0.544,-0.243,0.56,0.32,0.563,0.453,0.835,0.685,0.612,0.619,0.16,0.312,0.697,0.088,1.0,0.597,0.1,0.366,0.438,0.866,0.762,0.509,0.686,0.418,0.904,0.538,0.463,0.702,0.273,0.481,0.744,0.508,0.587,0.514,0.728,0.759,0.162,0.606,0.421,-0.178,0.316,0.342,0.442,0.575,0.593,0.619,0.645,0.66,-0.031,-0.274,0.431,0.688,0.105,0.404,-0.015,0.458
NVDA,0.043,0.871,0.733,0.811,0.882,0.756,0.609,0.753,0.816,0.807,0.433,0.599,0.671,0.654,0.157,0.714,0.509,0.681,0.82,0.631,0.609,0.712,0.738,0.601,0.573,0.178,0.564,0.773,0.687,0.561,0.468,0.864,0.857,0.621,0.316,0.548,0.69,0.631,0.355,0.083,0.797,0.643,0.801,0.772,0.69,-0.046,0.768,0.56,0.768,0.69,0.62,0.849,0.927,0.776,0.49,0.422,0.662,0.187,0.597,1.0,0.173,0.409,0.752,0.664,0.723,0.583,0.818,0.647,0.726,0.732,0.748,0.832,0.286,0.555,0.774,0.833,0.714,0.602,0.728,0.712,0.343,0.83,0.691,-0.016,0.465,0.429,0.566,0.776,0.672,0.757,0.771,0.808,0.079,-0.002,0.705,0.534,0.479,0.628,0.244,0.546
NWL,0.402,0.264,0.405,0.315,0.054,-0.072,0.274,0.129,0.448,0.014,-0.15,0.066,0.432,0.075,0.181,0.502,0.696,0.077,0.331,0.575,0.146,0.23,0.18,0.629,0.544,0.636,0.168,0.243,0.156,0.294,-0.106,0.193,0.209,0.55,0.737,0.662,0.393,0.043,-0.369,0.545,0.031,0.47,0.255,0.373,0.466,0.241,0.472,0.29,0.268,0.303,-0.106,0.241,0.145,0.36,0.574,0.007,-0.139,0.104,0.1,0.173,1.0,-0.139,0.52,0.11,0.167,0.026,0.184,0.559,0.102,0.439,0.325,0.091,0.398,0.014,0.286,0.301,0.437,0.222,-0.058,0.333,0.547,0.308,0.33,0.274,0.658,0.717,0.453,0.038,0.292,0.004,0.288,0.337,0.436,0.637,0.516,0.02,0.512,0.604,0.774,-0.036
OCGN,0.21,0.397,0.247,0.4,0.509,0.586,0.162,0.38,0.267,0.326,0.405,0.524,0.328,0.488,-0.24,0.29,0.129,0.268,0.239,0.119,0.372,0.371,0.696,0.171,0.093,-0.287,0.433,0.389,0.285,0.284,0.405,0.461,0.452,0.271,-0.117,0.132,0.386,0.46,0.505,0.302,0.589,0.338,0.384,0.486,0.099,-0.264,0.206,0.451,0.355,0.447,0.41,0.4,0.465,0.352,0.039,0.285,0.717,0.771,0.366,0.409,-0.139,1.0,0.143,0.244,0.235,0.046,0.37,0.107,0.347,0.212,0.394,0.472,-0.191,0.648,0.367,0.377,0.268,0.419,0.631,0.205,0.164,0.343,0.238,0.001,0.174,0.052,-0.071,0.444,0.206,0.503,0.276,0.367,0.387,-0.313,0.268,0.132,0.021,0.254,-0.125,0.269
ON,0.278,0.753,0.826,0.799,0.623,0.476,0.751,0.569,0.875,0.668,0.189,0.491,0.794,0.56,0.276,0.79,0.68,0.497,0.776,0.753,0.509,0.623,0.497,0.73,0.767,0.382,0.404,0.592,0.567,0.586,0.177,0.759,0.76,0.744,0.659,0.727,0.646,0.503,0.002,0.348,0.574,0.704,0.754,0.755,0.884,0.057,0.912,0.424,0.758,0.695,0.311,0.731,0.722,0.732,0.661,0.349,0.347,0.088,0.438,0.752,0.52,0.143,1.0,0.531,0.61,0.544,0.753,0.883,0.541,0.843,0.771,0.685,0.601,0.32,0.738,0.84,0.835,0.55,0.43,0.738,0.54,0.835,0.72,0.061,0.582,0.66,0.649,0.651,0.721,0.577,0.78,0.767,0.279,0.237,0.842,0.391,0.632,0.826,0.492,0.435
