,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.431,-0.32,-0.049,0.067,-0.047,-0.197,0.319,0.46,-0.03,0.366,0.09,0.274,0.42,0.17,0.174,0.192,0.009,0.005,0.481,-0.353,0.072,-0.057,-0.103,0.342,0.027,-0.202,0.14,-0.221,0.572,1.0,-0.399,0.133,0.155,0.271,-0.26,0.455,0.483,0.156,0.271,0.439,-0.382,0.611,0.522,-0.018,0.297,0.553,0.197,0.264,0.22,0.167,-0.221,-0.002,0.162,0.551,-0.059,0.399,-0.246,0.485,0.119,0.015,0.697,0.379,0.235,0.173,0.517,0.502,-0.09,0.168,-0.108,-0.036,0.218,0.327,0.315,-0.104,0.019,-0.162,0.054,0.213,0.06,0.604,0.098,0.017,0.248,-0.106,0.169,0.406,0.054,0.437,0.042,0.422,-0.238,-0.104,0.433,-0.48,0.479,-0.032,0.301,0.115,0.109,-0.044
GILD,-0.137,0.48,0.176,0.197,0.212,0.491,0.001,-0.549,0.238,-0.397,0.164,0.089,-0.449,0.152,0.098,0.395,0.086,-0.116,-0.272,-0.051,-0.414,0.166,0.292,0.097,0.228,0.558,0.038,-0.027,-0.331,-0.399,1.0,-0.071,-0.126,0.098,0.523,-0.037,-0.031,-0.317,-0.07,0.01,0.575,-0.357,-0.131,0.25,0.13,-0.174,0.074,0.195,0.098,0.211,-0.202,0.25,-0.026,-0.045,0.363,0.269,0.094,-0.505,0.029,0.162,-0.076,-0.49,0.136,0.239,0.014,-0.314,0.149,-0.315,0.12,-0.303,0.077,0.008,-0.236,-0.271,-0.281,0.293,-0.147,0.2,-0.261,-0.422,-0.245,0.513,0.105,0.345,-0.238,0.112,0.233,-0.07,0.253,-0.442,0.334,0.254,-0.06,0.538,-0.125,0.014,0.217,0.356,0.634,-0.297
GOOG,0.295,0.446,-0.471,0.614,0.603,0.613,0.239,-0.149,0.726,-0.355,-0.497,-0.076,-0.275,0.383,0.552,0.025,0.344,-0.332,0.038,-0.136,-0.563,-0.474,-0.172,0.588,-0.443,0.014,0.448,-0.712,0.287,0.133,-0.071,1.0,0.985,0.443,-0.296,0.335,0.509,-0.541,-0.573,0.301,0.07,0.494,0.168,0.668,0.28,0.17,0.589,0.465,0.636,0.526,-0.569,0.623,0.934,0.257,0.532,0.104,0.047,-0.226,0.559,0.628,0.488,-0.185,0.671,0.543,0.089,0.336,0.409,-0.498,-0.571,-0.606,0.596,0.623,-0.319,-0.638,-0.633,0.534,-0.358,0.335,-0.633,0.437,-0.519,-0.038,0.558,0.272,-0.574,0.345,0.229,0.219,0.605,0.272,0.371,-0.039,0.338,-0.016,0.13,0.008,0.131,0.347,0.088,-0.499
GOOGL,0.32,0.408,-0.509,0.58,0.544,0.555,0.225,-0.062,0.713,-0.296,-0.5,-0.119,-0.203,0.334,0.535,-0.025,0.305,-0.307,0.059,-0.103,-0.471,-0.517,-0.175,0.556,-0.482,-0.065,0.44,-0.697,0.352,0.155,-0.126,0.985,1.0,0.447,-0.362,0.341,0.505,-0.488,-0.569,0.317,0.006,0.5,0.181,0.62,0.28,0.167,0.555,0.439,0.599,0.519,-0.496,0.598,0.922,0.26,0.489,0.062,0.059,-0.148,0.572,0.61,0.464,-0.104,0.631,0.533,0.085,0.389,0.379,-0.453,-0.589,-0.546,0.606,0.569,-0.266,-0.586,-0.601,0.491,-0.334,0.274,-0.575,0.45,-0.473,-0.056,0.559,0.205,-0.542,0.322,0.166,0.271,0.562,0.33,0.297,-0.068,0.36,-0.069,0.111,0.043,0.124,0.31,0.027,-0.427
GT,0.742,0.13,-0.24,0.748,0.689,0.549,0.682,0.039,0.713,-0.21,-0.233,0.222,-0.246,0.686,0.558,0.458,0.268,-0.08,0.181,-0.581,-0.403,-0.372,0.035,0.592,0.006,0.293,0.762,-0.427,0.393,0.271,0.098,0.443,0.447,1.0,-0.031,0.698,0.768,-0.36,-0.284,0.8,0.04,0.409,0.426,0.731,0.805,0.504,0.864,0.62,0.634,0.894,-0.575,0.725,0.485,0.618,0.582,0.424,-0.156,-0.132,0.47,0.757,0.616,-0.251,0.676,0.624,0.465,0.494,0.352,-0.398,-0.357,-0.565,0.64,0.507,-0.097,-0.591,-0.552,0.7,-0.173,0.661,-0.542,0.21,-0.349,0.309,0.865,0.368,-0.477,0.714,0.555,0.575,0.558,0.086,0.493,0.148,0.83,0.178,0.592,-0.07,0.728,0.711,0.342,-0.448
HBAN,-0.272,0.013,0.465,0.098,0.011,0.088,0.142,-0.392,0.024,-0.382,0.484,0.431,-0.109,0.054,-0.058,0.46,0.258,-0.116,-0.11,-0.215,-0.197,0.451,0.17,-0.136,0.632,0.723,-0.128,0.232,-0.443,-0.26,0.523,-0.296,-0.362,-0.031,1.0,-0.216,-0.082,-0.22,0.261,-0.047,0.483,-0.452,0.005,0.053,0.004,-0.305,-0.048,0.018,0.022,0.005,-0.062,-0.074,-0.288,-0.179,0.098,0.274,0.091,-0.294,-0.269,-0.18,-0.092,-0.357,-0.101,-0.155,0.199,-0.276,0.085,0.122,0.57,-0.021,-0.234,-0.062,0.045,-0.086,0.06,-0.019,0.037,0.012,-0.008,-0.148,-0.006,0.285,-0.155,0.282,0.15,0.061,0.277,-0.191,-0.027,-0.607,0.156,0.377,-0.098,0.517,-0.045,-0.151,0.287,0.399,0.515,0.005
HST,0.824,0.022,-0.142,0.588,0.369,0.334,0.659,0.286,0.384,0.304,-0.189,0.218,-0.068,0.367,0.383,0.399,0.298,0.098,0.443,-0.528,-0.222,-0.322,-0.013,0.551,0.014,0.035,0.436,-0.294,0.478,0.455,-0.037,0.335,0.341,0.698,-0.216,1.0,0.632,0.082,-0.07,0.785,-0.202,0.476,0.574,0.458,0.676,0.718,0.581,0.632,0.399,0.604,-0.556,0.443,0.373,0.719,0.377,0.453,-0.377,0.056,0.237,0.55,0.655,-0.157,0.497,0.444,0.492,0.608,0.087,-0.137,-0.394,-0.392,0.619,0.303,0.12,-0.417,-0.378,0.488,-0.204,0.607,-0.293,0.294,-0.185,0.357,0.733,0.254,-0.169,0.516,0.442,0.637,0.367,0.114,0.175,-0.022,0.814,-0.048,0.623,-0.146,0.595,0.451,0.292,-0.363
INTC,0.693,0.1,-0.098,0.669,0.554,0.409,0.628,0.022,0.675,-0.092,-0.155,0.288,-0.016,0.567,0.561,0.518,0.239,-0.062,0.283,-0.549,-0.393,-0.219,0.088,0.482,-0.003,0.161,0.692,-0.472,0.428,0.483,-0.031,0.509,0.505,0.768,-0.082,0.632,1.0,-0.304,-0.202,0.77,-0.072,0.438,0.532,0.595,0.635,0.514,0.688,0.545,0.75,0.743,-0.675,0.576,0.556,0.621,0.478,0.506,-0.288,-0.043,0.311,0.574,0.75,-0.127,0.568,0.497,0.695,0.461,0.356,-0.345,-0.339,-0.596,0.589,0.468,0.208,-0.616,-0.516,0.491,-0.241,0.518,-0.528,0.268,-0.343,0.304,0.713,0.221,-0.357,0.681,0.438,0.512,0.588,0.214,0.311,0.247,0.729,0.015,0.645,-0.154,0.65,0.562,0.308,-0.491
IOVA,0.214,-0.526,0.391,-0.596,-0.627,-0.619,-0.059,0.617,-0.688,0.882,0.159,-0.108,0.399,-0.526,-0.672,-0.052,-0.451,0.554,0.253,0.121,0.721,0.257,0.234,-0.484,0.124,-0.399,-0.377,0.572,0.217,0.156,-0.317,-0.541,-0.488,-0.36,-0.22,0.082,-0.304,1.0,0.426,0.031,-0.608,-0.129,0.127,-0.673,-0.099,0.183,-0.486,-0.439,-0.596,-0.484,0.465,-0.619,-0.577,0.096,-0.636,0.036,-0.356,0.581,-0.478,-0.535,-0.177,0.37,-0.58,-0.548,0.054,0.106,-0.667,0.625,0.172,0.613,-0.339,-0.617,0.603,0.561,0.577,-0.628,0.226,-0.343,0.631,-0.008,0.633,0.096,-0.342,-0.431,0.586,-0.271,-0.342,0.117,-0.732,0.088,-0.65,-0.037,0.008,-0.389,0.087,-0.022,-0.143,-0.535,-0.278,0.47
IQ,-0.081,-0.602,0.442,-0.368,-0.523,-0.565,0.136,0.359,-0.553,0.413,0.83,0.557,0.399,-0.28,-0.356,0.146,-0.183,0.279,0.442,-0.12,0.468,0.304,0.108,-0.171,0.468,-0.075,-0.371,0.473,0.038,0.271,-0.07,-0.573,-0.569,-0.284,0.261,-0.07,-0.202,0.426,1.0,-0.02,-0.2,-0.215,0.35,-0.509,-0.064,0.122,-0.391,-0.06,-0.445,-0.275,0.274,-0.547,-0.595,0.009,-0.464,0.188,-0.242,0.408,-0.472,-0.499,-0.042,0.177,-0.486,-0.457,0.274,-0.111,-0.321,0.525,0.598,0.457,-0.417,-0.385,0.47,0.401,0.478,-0.498,0.245,-0.103,0.72,0.068,0.459,-0.0,-0.356,-0.113,0.881,0.009,-0.03,-0.078,-0.527,-0.293,-0.418,-0.031,-0.035,-0.056,0.201,-0.228,0.247,-0.171,0.195,0.252
JBLU,0.877,-0.067,0.114,0.498,0.385,0.306,0.734,0.313,0.46,0.164,-0.071,0.25,0.029,0.389,0.259,0.646,0.145,0.141,0.384,-0.547,-0.12,-0.125,0.221,0.369,0.091,0.193,0.568,-0.212,0.551,0.439,0.01,0.301,0.317,0.8,-0.047,0.785,0.77,0.031,-0.02,1.0,-0.304,0.405,0.634,0.421,0.793,0.585,0.627,0.493,0.44,0.727,-0.457,0.381,0.308,0.731,0.238,0.617,-0.477,0.167,0.207,0.434,0.691,-0.103,0.432,0.379,0.681,0.581,0.014,-0.114,-0.354,-0.37,0.549,0.229,0.343,-0.358,-0.314,0.376,-0.176,0.447,-0.256,0.296,-0.018,0.522,0.701,0.058,-0.115,0.671,0.351,0.657,0.333,0.093,0.128,0.245,0.925,0.001,0.722,-0.163,0.777,0.494,0.298,-0.298
JD,-0.359,0.57,-0.196,0.371,0.332,0.419,-0.184,-0.649,0.333,-0.607,0.051,0.166,-0.552,0.207,0.348,-0.039,0.387,-0.448,-0.348,0.034,-0.512,-0.005,-0.282,0.155,0.077,0.415,0.075,-0.163,-0.465,-0.382,0.575,0.07,0.006,0.04,0.483,-0.202,-0.072,-0.608,-0.2,-0.304,1.0,-0.243,-0.251,0.341,-0.193,-0.297,0.157,0.181,0.247,0.126,-0.187,0.379,0.144,-0.351,0.56,-0.178,0.383,-0.579,0.21,0.305,-0.182,-0.427,0.253,0.222,-0.242,-0.339,0.571,-0.335,0.277,-0.348,0.027,0.278,-0.605,-0.239,-0.337,0.4,-0.102,0.219,-0.413,-0.241,-0.541,-0.073,0.006,0.519,-0.356,-0.073,0.32,-0.335,0.432,-0.341,0.508,0.175,-0.258,0.391,-0.262,0.235,-0.016,0.371,0.394,-0.197
KDP,0.424,0.078,-0.388,0.341,0.27,0.186,0.211,0.287,0.306,0.105,-0.327,0.027,0.115,0.186,0.352,0.069,0.296,-0.249,0.296,-0.257,-0.194,-0.275,-0.405,0.603,-0.207,-0.2,0.28,-0.539,0.562,0.611,-0.357,0.494,0.5,0.409,-0.452,0.476,0.438,-0.129,-0.215,0.405,-0.243,1.0,0.346,0.295,0.317,0.335,0.481,0.456,0.39,0.347,-0.336,0.294,0.575,0.46,0.187,0.123,-0.067,0.253,0.454,0.369,0.651,0.259,0.539,0.485,0.184,0.624,0.129,-0.128,-0.424,-0.29,0.571,0.559,-0.083,-0.267,-0.239,0.185,-0.101,0.268,-0.258,0.509,-0.193,-0.156,0.459,-0.05,-0.242,0.234,0.051,0.406,0.342,0.523,0.062,-0.189,0.442,-0.372,0.31,0.082,0.142,0.187,-0.1,-0.107
KHC,0.619,-0.241,0.101,0.341,0.047,0.021,0.627,0.476,0.119,0.409,0.322,0.698,0.306,0.175,0.162,0.416,0.156,0.093,0.892,-0.378,0.078,-0.109,0.057,0.336,0.177,0.013,0.081,-0.093,0.526,0.522,-0.131,0.168,0.181,0.426,0.005,0.574,0.532,0.127,0.35,0.634,-0.251,0.346,1.0,0.126,0.493,0.501,0.255,0.496,0.184,0.445,-0.325,0.068,0.133,0.576,0.038,0.507,-0.461,0.464,0.026,0.188,0.611,0.078,0.143,0.136,0.581,0.521,-0.042,0.189,0.05,-0.125,0.406,0.103,0.463,-0.183,-0.062,0.038,-0.09,0.333,0.086,0.404,0.03,0.235,0.394,0.043,0.319,0.469,0.342,0.57,-0.009,0.045,-0.116,-0.071,0.654,-0.164,0.573,-0.091,0.576,0.281,0.255,-0.121
LRCX,0.389,0.51,-0.307,0.862,0.767,0.842,0.456,-0.302,0.801,-0.544,-0.376,0.095,-0.464,0.635,0.741,0.291,0.399,-0.34,-0.089,-0.416,-0.666,-0.377,-0.12,0.636,-0.172,0.369,0.649,-0.592,0.039,-0.018,0.25,0.668,0.62,0.731,0.053,0.458,0.595,-0.673,-0.509,0.421,0.341,0.295,0.126,1.0,0.457,0.208,0.773,0.585,0.763,0.756,-0.599,0.787,0.68,0.302,0.84,0.264,0.134,-0.565,0.51,0.826,0.428,-0.495,0.707,0.595,0.141,0.201,0.626,-0.589,-0.349,-0.685,0.63,0.694,-0.418,-0.719,-0.729,0.812,-0.218,0.577,-0.733,0.132,-0.645,0.156,0.714,0.529,-0.683,0.568,0.552,0.184,0.777,-0.09,0.69,0.094,0.502,0.324,0.329,-0.054,0.439,0.624,0.384,-0.583
LYFT,0.749,-0.088,-0.052,0.527,0.52,0.404,0.688,0.093,0.489,0.018,-0.119,0.283,-0.204,0.571,0.245,0.545,0.046,0.16,0.34,-0.569,-0.307,-0.297,0.313,0.453,0.059,0.232,0.56,-0.27,0.496,0.297,0.13,0.28,0.28,0.805,0.004,0.676,0.635,-0.099,-0.064,0.793,-0.193,0.317,0.493,0.457,1.0,0.608,0.658,0.599,0.338,0.746,-0.581,0.494,0.292,0.779,0.344,0.537,-0.464,0.047,0.233,0.524,0.6,-0.193,0.437,0.478,0.571,0.487,0.121,-0.32,-0.39,-0.478,0.458,0.3,0.11,-0.569,-0.453,0.47,-0.139,0.647,-0.351,0.127,-0.038,0.414,0.761,0.227,-0.237,0.74,0.485,0.659,0.26,-0.1,0.31,0.087,0.797,0.179,0.644,-0.258,0.702,0.699,0.343,-0.498
MARA,0.649,-0.175,-0.091,0.356,0.267,0.072,0.48,0.245,0.19,0.397,-0.154,0.236,-0.014,0.411,0.205,0.236,-0.017,0.464,0.463,-0.389,-0.116,-0.319,0.183,0.285,-0.094,-0.159,0.364,-0.058,0.542,0.553,-0.174,0.17,0.167,0.504,-0.305,0.718,0.514,0.183,0.122,0.585,-0.297,0.335,0.501,0.208,0.608,1.0,0.384,0.416,0.195,0.402,-0.498,0.245,0.176,0.757,0.206,0.42,-0.555,0.228,0.121,0.326,0.589,-0.034,0.304,0.261,0.514,0.489,0.039,-0.136,-0.312,-0.315,0.309,0.267,0.206,-0.338,-0.274,0.222,-0.123,0.675,-0.183,0.254,-0.011,0.176,0.464,0.14,-0.02,0.447,0.41,0.513,0.112,0.153,0.099,-0.043,0.599,-0.253,0.72,-0.189,0.443,0.293,0.173,-0.328
MCHP,0.544,0.26,-0.311,0.76,0.872,0.624,0.599,-0.15,0.801,-0.368,-0.379,0.1,-0.359,0.701,0.586,0.371,0.346,-0.263,0.036,-0.552,-0.517,-0.359,-0.121,0.657,-0.02,0.271,0.756,-0.535,0.336,0.197,0.074,0.589,0.555,0.864,-0.048,0.581,0.688,-0.486,-0.391,0.627,0.157,0.481,0.255,0.773,0.658,0.384,1.0,0.596,0.668,0.762,-0.614,0.828,0.646,0.505,0.631,0.356,-0.075,-0.252,0.536,0.828,0.541,-0.31,0.754,0.633,0.317,0.431,0.412,-0.396,-0.374,-0.576,0.662,0.618,-0.262,-0.621,-0.567,0.776,-0.19,0.672,-0.599,0.253,-0.51,0.239,0.842,0.392,-0.581,0.594,0.517,0.423,0.612,0.127,0.626,0.235,0.644,0.218,0.514,-0.024,0.61,0.683,0.324,-0.446
MDLZ,0.47,0.238,-0.328,0.747,0.5,0.468,0.518,-0.091,0.582,-0.152,-0.061,0.411,-0.157,0.442,0.588,0.363,0.482,-0.222,0.396,-0.471,-0.534,-0.426,-0.134,0.724,0.023,0.261,0.34,-0.584,0.304,0.264,0.195,0.465,0.439,0.62,0.018,0.632,0.545,-0.439,-0.06,0.493,0.181,0.456,0.496,0.585,0.599,0.416,0.596,1.0,0.464,0.631,-0.638,0.534,0.521,0.467,0.588,0.274,-0.134,-0.106,0.457,0.599,0.586,-0.213,0.62,0.656,0.388,0.457,0.416,-0.349,-0.24,-0.591,0.632,0.509,-0.173,-0.595,-0.551,0.588,-0.221,0.61,-0.39,0.18,-0.526,0.104,0.686,0.414,-0.238,0.501,0.476,0.514,0.534,-0.015,0.382,-0.079,0.587,0.107,0.43,-0.054,0.589,0.671,0.364,-0.467
META,0.327,0.44,-0.173,0.685,0.586,0.584,0.361,-0.268,0.756,-0.456,-0.279,0.068,-0.181,0.523,0.674,0.283,0.465,-0.429,-0.077,-0.398,-0.591,-0.144,-0.146,0.55,-0.063,0.389,0.625,-0.594,0.198,0.22,0.098,0.636,0.599,0.634,0.022,0.399,0.75,-0.596,-0.445,0.44,0.247,0.39,0.184,0.763,0.338,0.195,0.668,0.464,1.0,0.622,-0.63,0.647,0.673,0.315,0.673,0.323,0.143,-0.328,0.433,0.599,0.546,-0.171,0.696,0.546,0.356,0.304,0.559,-0.506,-0.322,-0.666,0.553,0.658,-0.206,-0.673,-0.569,0.579,-0.335,0.448,-0.691,0.249,-0.522,0.134,0.601,0.421,-0.568,0.493,0.42,0.242,0.75,0.224,0.468,0.266,0.403,0.137,0.215,0.023,0.405,0.512,0.315,-0.438
MNST,0.656,0.175,-0.298,0.745,0.703,0.631,0.571,-0.087,0.76,-0.306,-0.141,0.321,-0.334,0.694,0.673,0.431,0.33,-0.125,0.213,-0.535,-0.52,-0.435,-0.006,0.612,-0.12,0.305,0.674,-0.444,0.23,0.167,0.211,0.526,0.519,0.894,0.005,0.604,0.743,-0.484,-0.275,0.727,0.126,0.347,0.445,0.756,0.746,0.402,0.762,0.631,0.622,1.0,-0.646,0.709,0.552,0.502,0.595,0.382,-0.112,-0.26,0.417,0.733,0.571,-0.391,0.618,0.578,0.376,0.284,0.413,-0.554,-0.357,-0.699,0.621,0.497,-0.186,-0.651,-0.673,0.707,-0.237,0.681,-0.616,0.138,-0.409,0.28,0.771,0.508,-0.478,0.727,0.673,0.395,0.641,-0.103,0.619,0.007,0.751,0.26,0.557,-0.178,0.627,0.71,0.445,-0.558
MRNA,-0.422,-0.246,0.204,-0.705,-0.669,-0.57,-0.456,0.412,-0.661,0.276,0.243,-0.276,0.384,-0.622,-0.569,-0.406,-0.378,0.067,-0.151,0.467,0.817,0.315,-0.084,-0.581,0.079,-0.318,-0.466,0.559,-0.136,-0.221,-0.202,-0.569,-0.496,-0.575,-0.062,-0.556,-0.675,0.465,0.274,-0.457,-0.187,-0.336,-0.325,-0.599,-0.581,-0.498,-0.614,-0.638,-0.63,-0.646,1.0,-0.606,-0.578,-0.473,-0.633,-0.388,0.365,0.387,-0.171,-0.571,-0.588,0.484,-0.608,-0.478,-0.439,-0.22,-0.369,0.645,0.424,0.853,-0.542,-0.577,0.155,0.89,0.635,-0.589,0.526,-0.726,0.738,-0.089,0.437,-0.254,-0.587,-0.511,0.472,-0.576,-0.6,-0.289,-0.581,0.018,-0.533,-0.069,-0.476,-0.216,-0.436,0.442,-0.422,-0.715,-0.457,0.777
MRVL,0.372,0.457,-0.47,0.789,0.845,0.737,0.404,-0.376,0.85,-0.506,-0.379,0.04,-0.468,0.75,0.689,0.216,0.309,-0.299,-0.088,-0.356,-0.606,-0.482,-0.087,0.627,-0.13,0.235,0.728,-0.581,0.163,-0.002,0.25,0.623,0.598,0.725,-0.074,0.443,0.576,-0.619,-0.547,0.381,0.379,0.294,0.068,0.787,0.494,0.245,0.828,0.534,0.647,0.709,-0.606,1.0,0.677,0.367,0.745,0.173,0.124,-0.436,0.557,0.895,0.413,-0.384,0.758,0.655,0.106,0.22,0.595,-0.576,-0.37,-0.617,0.548,0.62,-0.425,-0.697,-0.744,0.856,-0.19,0.633,-0.698,0.088,-0.525,0.177,0.737,0.503,-0.729,0.51,0.504,0.196,0.709,0.019,0.702,0.094,0.47,0.403,0.266,0.055,0.38,0.676,0.336,-0.59
MSFT,0.284,0.477,-0.531,0.648,0.658,0.587,0.194,-0.207,0.785,-0.369,-0.511,-0.083,-0.28,0.423,0.603,0.062,0.427,-0.43,0.011,-0.23,-0.612,-0.471,-0.302,0.685,-0.392,0.037,0.453,-0.772,0.272,0.162,-0.026,0.934,0.922,0.485,-0.288,0.373,0.556,-0.577,-0.595,0.308,0.144,0.575,0.133,0.68,0.292,0.176,0.646,0.521,0.673,0.552,-0.578,0.677,1.0,0.294,0.581,0.08,0.134,-0.248,0.692,0.653,0.541,-0.114,0.752,0.652,0.141,0.376,0.475,-0.506,-0.567,-0.637,0.644,0.707,-0.393,-0.639,-0.675,0.577,-0.289,0.388,-0.68,0.424,-0.594,-0.049,0.59,0.318,-0.646,0.291,0.257,0.218,0.692,0.31,0.441,-0.03,0.334,-0.015,0.165,0.082,0.128,0.407,0.127,-0.478
MSTR,0.726,-0.091,0.005,0.38,0.332,0.199,0.576,0.285,0.296,0.32,-0.108,0.245,0.057,0.486,0.141,0.447,0.003,0.161,0.493,-0.499,-0.144,-0.205,0.228,0.442,0.011,0.009,0.404,-0.255,0.618,0.551,-0.045,0.257,0.26,0.618,-0.179,0.719,0.621,0.096,0.009,0.731,-0.351,0.46,0.576,0.302,0.779,0.757,0.505,0.467,0.315,0.502,-0.473,0.367,0.294,1.0,0.198,0.637,-0.434,0.239,0.301,0.363,0.77,0.056,0.42,0.471,0.649,0.586,-0.002,-0.125,-0.401,-0.34,0.451,0.373,0.256,-0.387,-0.316,0.228,-0.099,0.585,-0.232,0.324,0.102,0.363,0.58,0.048,-0.111,0.558,0.333,0.618,0.171,0.148,0.092,0.04,0.735,-0.132,0.692,-0.051,0.567,0.452,0.234,-0.337
MU,0.278,0.582,-0.372,0.846,0.727,0.748,0.316,-0.488,0.765,-0.506,-0.344,0.103,-0.521,0.594,0.688,0.171,0.437,-0.37,-0.141,-0.316,-0.744,-0.39,-0.124,0.526,-0.182,0.328,0.552,-0.54,-0.014,-0.059,0.363,0.532,0.489,0.582,0.098,0.377,0.478,-0.636,-0.464,0.238,0.56,0.187,0.038,0.84,0.344,0.206,0.631,0.588,0.673,0.595,-0.633,0.745,0.581,0.198,1.0,0.111,0.088,-0.593,0.407,0.746,0.283,-0.531,0.602,0.506,0.08,0.156,0.772,-0.626,-0.272,-0.735,0.585,0.651,-0.487,-0.729,-0.637,0.721,-0.284,0.636,-0.75,0.006,-0.67,0.075,0.534,0.617,-0.638,0.459,0.585,0.095,0.763,-0.104,0.727,0.15,0.379,0.274,0.252,-0.015,0.354,0.64,0.406,-0.545
MVIS,0.459,-0.033,0.405,0.266,0.218,0.25,0.582,0.072,0.207,0.075,0.223,0.378,0.103,0.34,0.094,0.652,0.028,0.109,0.327,-0.564,-0.127,0.137,0.379,0.255,0.28,0.425,0.242,-0.038,0.305,0.399,0.269,0.104,0.062,0.424,0.274,0.453,0.506,0.036,0.188,0.617,-0.178,0.123,0.507,0.264,0.537,0.42,0.356,0.274,0.323,0.382,-0.388,0.173,0.08,0.637,0.111,1.0,-0.362,0.103,-0.008,0.137,0.556,-0.112,0.262,0.167,0.678,0.303,-0.118,0.001,-0.017,-0.222,0.212,0.22,0.39,-0.329,-0.115,0.1,-0.141,0.357,-0.113,0.246,0.069,0.714,0.378,0.14,0.037,0.521,0.347,0.401,0.092,-0.063,0.054,0.215,0.529,0.157,0.508,-0.198,0.58,0.396,0.648,-0.263
NFLX,-0.484,0.262,-0.344,-0.074,-0.025,0.022,-0.417,-0.206,0.048,-0.421,0.062,-0.155,0.021,0.029,0.248,-0.389,0.308,-0.547,-0.384,0.096,-0.025,-0.027,-0.433,0.147,0.009,0.152,-0.095,-0.138,-0.394,-0.246,0.094,0.047,0.059,-0.156,0.091,-0.377,-0.288,-0.356,-0.242,-0.477,0.383,-0.067,-0.461,0.134,-0.464,-0.555,-0.075,-0.134,0.143,-0.112,0.365,0.124,0.134,-0.434,0.088,-0.362,1.0,-0.242,0.379,0.001,-0.229,0.125,0.132,0.193,-0.449,-0.245,0.263,0.005,0.242,0.151,-0.134,0.178,-0.53,0.201,-0.078,0.108,0.273,-0.205,-0.037,0.025,-0.258,-0.386,-0.145,0.281,-0.247,-0.327,-0.015,-0.369,0.221,0.006,0.214,-0.185,-0.434,0.142,-0.502,0.467,-0.353,-0.114,-0.015,0.273
NNDM,0.22,-0.496,0.146,-0.396,-0.47,-0.598,0.093,0.739,-0.439,0.659,0.239,0.171,0.687,-0.303,-0.396,-0.099,-0.247,0.247,0.567,0.051,0.698,0.096,0.027,-0.171,0.117,-0.35,-0.27,0.233,0.65,0.485,-0.505,-0.226,-0.148,-0.132,-0.294,0.056,-0.043,0.581,0.408,0.167,-0.579,0.253,0.464,-0.565,0.047,0.228,-0.252,-0.106,-0.328,-0.26,0.387,-0.436,-0.248,0.239,-0.593,0.103,-0.242,1.0,-0.042,-0.344,0.2,0.75,-0.24,-0.162,0.255,0.527,-0.407,0.623,0.125,0.544,-0.158,-0.274,0.587,0.466,0.44,-0.518,0.264,-0.267,0.638,0.393,0.478,-0.142,-0.072,-0.509,0.573,-0.099,-0.318,0.423,-0.542,0.414,-0.642,-0.159,0.135,-0.487,0.106,0.267,0.013,-0.363,-0.356,0.477
NVAX,0.204,0.422,-0.523,0.421,0.481,0.344,0.0,-0.066,0.536,-0.264,-0.403,-0.126,-0.198,0.377,0.433,-0.051,0.262,-0.469,-0.036,-0.173,-0.353,-0.438,-0.363,0.625,-0.271,0.044,0.322,-0.634,0.29,0.119,0.029,0.559,0.572,0.47,-0.269,0.237,0.311,-0.478,-0.472,0.207,0.21,0.454,0.026,0.51,0.233,0.121,0.536,0.457,0.433,0.417,-0.171,0.557,0.692,0.301,0.407,-0.008,0.379,-0.042,1.0,0.527,0.445,0.154,0.773,0.803,0.062,0.359,0.382,-0.293,-0.409,-0.37,0.458,0.653,-0.503,-0.279,-0.562,0.492,0.063,0.266,-0.427,0.303,-0.483,-0.132,0.496,0.191,-0.549,0.109,0.13,0.25,0.518,0.354,0.345,-0.137,0.262,-0.086,0.099,0.543,0.1,0.302,-0.021,-0.159
