,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.229,0.684,-0.033,0.734,0.219,0.724,-0.596,0.259,0.694,-0.339,0.593,0.462,-0.389,0.308,-0.565,-0.069,0.677,0.656,0.608,-0.38,0.423,0.44,-0.211,0.639,-0.522,0.345,0.239,0.326,0.559,0.248,1.0,0.582,0.55,-0.571,-0.496,0.15,0.187,-0.346,0.447,-0.358,0.37,0.368,-0.411,0.757,-0.148,-0.218,0.812,0.546,0.556,0.62,0.879,0.148,0.554,-0.345,0.651,0.695,-0.653,0.589,0.786,0.676,0.755,0.655,0.756,0.545,-0.31,0.618,-0.13,0.156,0.532,0.179,0.322,0.262,-0.561,0.555,0.633,0.588,0.092,0.546,0.345,0.508,-0.277,0.422,0.027,0.502,0.625,-0.569,0.572,0.567,0.844,-0.467,0.557,0.462,-0.512,0.575,0.1,0.748,0.724,0.116,0.268,0.671
GOOG,-0.538,0.883,0.086,0.825,0.698,0.873,-0.307,0.188,0.824,-0.452,0.748,0.781,-0.128,0.591,-0.409,0.253,0.78,0.777,0.799,0.217,0.587,0.7,0.352,0.865,-0.403,0.642,0.636,0.576,0.311,0.252,0.582,1.0,0.976,-0.44,-0.249,0.104,0.671,-0.305,0.652,-0.457,0.705,0.618,-0.285,0.761,-0.25,0.314,0.723,0.801,0.674,0.884,0.639,0.531,0.933,0.267,0.653,0.726,-0.337,0.637,0.573,0.84,0.724,0.59,0.733,0.399,-0.132,0.681,0.25,0.217,0.799,0.376,0.782,0.122,-0.468,0.667,0.909,0.799,0.175,0.679,0.557,0.536,-0.473,0.687,0.005,0.538,0.66,-0.425,0.556,0.374,0.435,-0.349,0.612,0.648,-0.563,0.608,0.287,0.493,0.675,0.509,0.488,0.656
GOOGL,-0.53,0.857,0.076,0.804,0.705,0.884,-0.264,0.159,0.82,-0.403,0.769,0.778,-0.154,0.569,-0.397,0.22,0.75,0.755,0.756,0.235,0.573,0.704,0.389,0.824,-0.416,0.609,0.625,0.567,0.255,0.228,0.55,0.976,1.0,-0.401,-0.254,0.086,0.678,-0.311,0.682,-0.428,0.712,0.61,-0.29,0.735,-0.239,0.359,0.697,0.779,0.686,0.871,0.611,0.554,0.929,0.252,0.635,0.708,-0.296,0.646,0.563,0.855,0.673,0.555,0.698,0.365,-0.144,0.679,0.263,0.212,0.809,0.369,0.784,0.088,-0.451,0.637,0.908,0.772,0.147,0.689,0.578,0.494,-0.474,0.659,-0.034,0.545,0.628,-0.419,0.553,0.335,0.429,-0.307,0.631,0.653,-0.528,0.556,0.241,0.489,0.628,0.508,0.468,0.626
GT,0.544,-0.537,0.419,-0.545,-0.123,-0.528,0.747,0.04,-0.343,0.544,-0.508,-0.606,0.69,-0.538,0.8,-0.195,-0.299,-0.508,-0.445,0.435,-0.701,-0.23,0.186,-0.546,0.839,-0.049,-0.078,-0.303,-0.136,0.01,-0.571,-0.44,-0.401,1.0,0.769,0.346,-0.05,0.742,-0.525,0.615,-0.407,-0.383,0.625,-0.516,0.421,0.146,-0.422,-0.496,-0.622,-0.561,-0.571,-0.055,-0.437,0.316,-0.496,-0.634,0.57,-0.502,-0.587,-0.562,-0.591,-0.562,-0.479,-0.119,0.628,-0.62,0.214,0.17,-0.543,0.037,-0.321,0.108,0.799,-0.726,-0.57,-0.523,0.411,-0.545,-0.347,-0.329,0.541,-0.407,0.358,-0.496,-0.632,0.61,-0.548,-0.434,-0.354,0.822,-0.247,0.076,0.723,-0.568,0.069,-0.562,-0.456,-0.226,0.006,-0.692
HBAN,0.4,-0.229,0.438,-0.417,-0.002,-0.367,0.608,0.137,-0.209,0.414,-0.337,-0.422,0.862,-0.467,0.773,0.043,-0.218,-0.451,-0.246,0.635,-0.528,-0.199,0.331,-0.312,0.877,0.105,0.051,0.154,-0.008,0.186,-0.496,-0.249,-0.254,0.769,1.0,0.347,0.339,0.571,-0.443,0.499,-0.223,-0.128,0.815,-0.403,0.323,0.131,-0.297,-0.365,-0.465,-0.391,-0.534,0.019,-0.343,0.527,-0.396,-0.421,0.649,-0.373,-0.588,-0.382,-0.405,-0.457,-0.442,-0.267,0.839,-0.55,0.307,0.364,-0.427,0.285,-0.134,0.014,0.813,-0.598,-0.362,-0.27,0.565,-0.481,-0.31,-0.087,0.451,-0.145,0.374,-0.434,-0.606,0.759,-0.416,-0.22,-0.368,0.797,-0.282,0.11,0.672,-0.299,0.5,-0.475,-0.291,-0.013,0.231,-0.514
HST,0.512,0.101,0.599,0.149,0.271,0.081,0.429,0.321,0.213,0.18,-0.061,-0.113,0.437,-0.292,0.223,-0.31,0.25,-0.005,0.092,-0.014,-0.276,-0.089,0.288,-0.089,0.347,0.484,0.099,0.076,0.372,0.459,0.15,0.104,0.086,0.346,0.347,1.0,0.278,0.137,-0.128,0.555,-0.054,-0.083,0.15,0.232,0.445,-0.071,0.357,-0.16,-0.065,-0.043,0.194,0.128,-0.039,-0.109,0.26,0.022,-0.059,0.205,0.236,0.127,0.082,0.042,0.238,-0.082,0.512,-0.158,0.19,0.406,-0.143,0.421,-0.119,0.437,0.407,-0.152,0.062,0.023,0.693,-0.061,0.022,0.275,0.645,0.097,0.545,0.074,-0.06,0.056,0.175,0.202,0.331,0.389,0.312,0.502,0.417,0.092,0.275,0.172,0.04,-0.227,0.391,-0.053
INTC,-0.288,0.725,0.236,0.478,0.622,0.599,0.042,0.22,0.571,-0.284,0.536,0.534,0.425,0.331,0.056,0.396,0.525,0.335,0.643,0.5,0.346,0.441,0.641,0.585,0.092,0.679,0.455,0.781,0.194,0.477,0.187,0.671,0.678,-0.05,0.339,0.278,1.0,-0.189,0.413,-0.173,0.572,0.476,0.197,0.449,-0.172,0.358,0.427,0.385,0.459,0.551,0.211,0.454,0.554,0.465,0.401,0.496,0.002,0.462,0.164,0.596,0.434,0.302,0.343,-0.076,0.428,0.27,0.41,0.541,0.522,0.629,0.553,-0.073,0.083,0.356,0.629,0.649,0.484,0.453,0.265,0.438,-0.166,0.657,0.113,0.336,0.262,0.083,0.441,0.356,0.129,0.111,0.262,0.551,-0.163,0.53,0.678,0.225,0.447,0.617,0.733,0.312
IOVA,0.536,-0.464,0.403,-0.456,-0.148,-0.502,0.476,0.055,-0.169,0.613,-0.362,-0.534,0.397,-0.454,0.642,-0.182,-0.243,-0.244,-0.463,0.385,-0.643,0.02,-0.149,-0.423,0.664,-0.076,0.175,-0.402,-0.018,-0.168,-0.346,-0.305,-0.311,0.742,0.571,0.137,-0.189,1.0,-0.547,0.507,-0.39,-0.314,0.47,-0.464,0.572,0.171,-0.335,-0.214,-0.686,-0.489,-0.431,0.067,-0.247,0.406,-0.474,-0.601,0.514,-0.396,-0.505,-0.471,-0.534,-0.401,-0.325,0.329,0.361,-0.499,0.277,0.068,-0.463,-0.083,-0.21,0.307,0.499,-0.668,-0.493,-0.554,0.266,-0.507,-0.101,-0.179,0.445,-0.457,0.516,-0.587,-0.565,0.583,-0.546,-0.431,-0.238,0.612,-0.106,0.126,0.665,-0.546,-0.184,-0.541,-0.427,-0.246,-0.219,-0.524
IQ,-0.675,0.66,-0.3,0.512,0.397,0.737,-0.343,0.068,0.493,-0.616,0.814,0.758,-0.331,0.675,-0.532,0.258,0.49,0.503,0.637,-0.021,0.603,0.521,0.317,0.658,-0.583,0.298,0.243,0.546,0.174,0.279,0.447,0.652,0.682,-0.525,-0.443,-0.128,0.413,-0.547,1.0,-0.677,0.763,0.622,-0.425,0.476,-0.495,0.15,0.461,0.57,0.75,0.764,0.549,0.388,0.577,0.073,0.472,0.597,-0.434,0.542,0.483,0.7,0.609,0.542,0.385,0.158,-0.347,0.788,0.111,0.081,0.82,0.238,0.598,-0.053,-0.516,0.739,0.674,0.69,-0.077,0.66,0.446,0.544,-0.66,0.578,-0.256,0.799,0.724,-0.423,0.587,0.322,0.342,-0.463,0.354,0.192,-0.694,0.531,0.247,0.595,0.586,0.514,0.265,0.593
JBLU,0.817,-0.498,0.517,-0.368,-0.195,-0.479,0.523,0.152,-0.314,0.544,-0.59,-0.633,0.42,-0.667,0.51,-0.362,-0.276,-0.352,-0.46,0.046,-0.444,-0.389,-0.038,-0.582,0.582,-0.022,-0.179,-0.324,0.084,0.022,-0.358,-0.457,-0.428,0.615,0.499,0.555,-0.173,0.507,-0.677,1.0,-0.543,-0.438,0.34,-0.254,0.639,-0.084,-0.208,-0.511,-0.542,-0.536,-0.331,-0.181,-0.47,-0.103,-0.22,-0.52,0.306,-0.279,-0.25,-0.441,-0.442,-0.42,-0.253,-0.175,0.431,-0.571,0.018,0.152,-0.674,0.192,-0.495,0.229,0.584,-0.64,-0.48,-0.55,0.441,-0.501,-0.236,-0.242,0.823,-0.445,0.471,-0.513,-0.566,0.328,-0.282,-0.242,-0.152,0.567,-0.129,0.041,0.813,-0.372,-0.072,-0.383,-0.465,-0.312,0.048,-0.421
JD,-0.667,0.712,-0.04,0.624,0.638,0.686,-0.177,0.098,0.614,-0.5,0.807,0.812,-0.202,0.444,-0.346,0.356,0.526,0.49,0.605,0.177,0.487,0.728,0.409,0.629,-0.382,0.54,0.449,0.533,0.236,0.411,0.37,0.705,0.712,-0.407,-0.223,-0.054,0.572,-0.39,0.763,-0.543,1.0,0.61,-0.176,0.557,-0.263,0.259,0.508,0.562,0.544,0.65,0.446,0.55,0.619,0.194,0.586,0.647,-0.247,0.584,0.422,0.641,0.522,0.528,0.532,0.226,-0.166,0.564,0.25,0.352,0.86,0.347,0.657,0.156,-0.421,0.606,0.667,0.676,0.099,0.525,0.448,0.514,-0.526,0.618,-0.061,0.665,0.617,-0.244,0.572,0.292,0.321,-0.299,0.476,0.403,-0.589,0.485,0.322,0.558,0.616,0.553,0.489,0.539
KDP,-0.597,0.6,-0.229,0.377,0.439,0.616,-0.222,-0.133,0.52,-0.421,0.594,0.532,-0.045,0.399,-0.271,0.152,0.477,0.439,0.568,0.297,0.507,0.483,0.281,0.615,-0.243,0.369,0.284,0.5,0.107,0.154,0.368,0.618,0.61,-0.383,-0.128,-0.083,0.476,-0.314,0.622,-0.438,0.61,1.0,-0.009,0.389,-0.325,0.195,0.371,0.574,0.551,0.614,0.401,0.536,0.581,0.337,0.308,0.331,-0.097,0.337,0.324,0.561,0.471,0.239,0.306,0.246,-0.073,0.511,0.216,0.162,0.599,0.18,0.68,-0.087,-0.365,0.511,0.56,0.55,0.032,0.408,0.365,0.408,-0.469,0.398,-0.211,0.473,0.362,-0.261,0.32,0.114,0.164,-0.228,0.172,0.271,-0.451,0.221,0.459,0.418,0.511,0.493,0.284,0.414
KHC,0.282,-0.228,0.304,-0.398,-0.016,-0.306,0.453,0.055,-0.2,0.444,-0.308,-0.327,0.664,-0.444,0.648,0.117,-0.252,-0.425,-0.275,0.568,-0.512,-0.176,0.218,-0.265,0.793,-0.072,-0.023,0.035,-0.012,0.019,-0.411,-0.285,-0.29,0.625,0.815,0.15,0.197,0.47,-0.425,0.34,-0.176,-0.009,1.0,-0.37,0.227,-0.024,-0.325,-0.204,-0.434,-0.347,-0.487,0.043,-0.32,0.392,-0.315,-0.447,0.638,-0.378,-0.553,-0.36,-0.386,-0.516,-0.408,-0.139,0.643,-0.462,0.163,0.249,-0.311,0.004,-0.043,-0.023,0.591,-0.505,-0.346,-0.252,0.311,-0.56,-0.271,-0.158,0.333,-0.163,0.296,-0.464,-0.559,0.673,-0.446,-0.176,-0.317,0.723,-0.264,0.024,0.547,-0.361,0.47,-0.43,-0.191,-0.084,0.118,-0.494
LRCX,-0.3,0.779,0.073,0.955,0.529,0.85,-0.414,0.388,0.756,-0.494,0.592,0.683,-0.229,0.358,-0.517,0.082,0.776,0.76,0.722,-0.215,0.579,0.486,0.133,0.711,-0.481,0.554,0.368,0.437,0.597,0.393,0.757,0.761,0.735,-0.516,-0.403,0.232,0.449,-0.464,0.476,-0.254,0.557,0.389,-0.37,1.0,-0.136,-0.052,0.905,0.59,0.658,0.754,0.809,0.274,0.684,-0.253,0.872,0.801,-0.613,0.724,0.773,0.796,0.743,0.648,0.895,0.382,-0.189,0.673,-0.048,0.265,0.66,0.398,0.424,0.288,-0.491,0.617,0.842,0.741,0.189,0.632,0.479,0.542,-0.275,0.572,0.082,0.538,0.721,-0.628,0.711,0.617,0.723,-0.41,0.719,0.601,-0.588,0.647,0.198,0.665,0.717,0.296,0.564,0.707
LYFT,0.657,-0.304,0.653,-0.218,0.053,-0.352,0.418,0.128,0.037,0.621,-0.181,-0.398,0.199,-0.589,0.478,-0.316,-0.106,-0.102,-0.411,0.027,-0.436,0.038,-0.094,-0.469,0.418,0.093,0.187,-0.293,0.22,0.103,-0.148,-0.25,-0.239,0.421,0.323,0.445,-0.172,0.572,-0.495,0.639,-0.263,-0.325,0.227,-0.136,1.0,0.004,0.005,-0.234,-0.562,-0.47,-0.225,0.14,-0.269,0.029,-0.144,-0.333,0.188,0.006,-0.191,-0.251,-0.395,-0.219,-0.1,0.201,0.321,-0.503,0.279,0.253,-0.401,0.005,-0.234,0.599,0.306,-0.555,-0.354,-0.467,0.321,-0.435,0.15,0.028,0.566,-0.335,0.711,-0.307,-0.407,0.339,-0.212,-0.105,0.075,0.42,0.282,0.301,0.578,-0.334,-0.2,-0.22,-0.377,-0.327,-0.092,-0.379
MARA,-0.196,0.175,0.214,0.035,0.382,0.064,0.237,-0.185,0.226,-0.012,0.177,0.155,0.056,0.233,0.094,0.195,0.102,0.186,0.15,0.635,0.044,0.42,0.453,0.185,-0.008,0.391,0.555,0.131,-0.281,-0.053,-0.218,0.314,0.359,0.146,0.131,-0.071,0.358,0.171,0.15,-0.084,0.259,0.195,-0.024,-0.052,0.004,1.0,-0.115,0.378,0.06,0.111,-0.159,0.625,0.392,0.682,-0.073,-0.021,0.397,0.13,-0.123,0.264,-0.098,0.107,-0.052,0.081,0.047,0.02,0.467,0.097,0.215,0.131,0.461,-0.085,0.144,0.04,0.172,0.098,0.074,0.465,0.459,-0.046,-0.275,0.147,-0.005,-0.042,-0.016,0.173,0.005,-0.262,-0.233,0.021,0.089,0.313,-0.017,-0.01,-0.065,-0.154,-0.081,0.393,0.136,-0.077
MCHP,-0.19,0.73,0.135,0.87,0.433,0.794,-0.37,0.446,0.808,-0.38,0.617,0.542,-0.17,0.28,-0.454,0.001,0.796,0.697,0.669,-0.253,0.462,0.486,0.036,0.678,-0.393,0.541,0.331,0.438,0.694,0.385,0.812,0.723,0.697,-0.422,-0.297,0.357,0.427,-0.335,0.461,-0.208,0.508,0.371,-0.325,0.905,0.005,-0.115,1.0,0.547,0.59,0.706,0.837,0.265,0.597,-0.227,0.793,0.812,-0.603,0.717,0.754,0.721,0.731,0.614,0.862,0.461,-0.098,0.593,-0.014,0.299,0.557,0.398,0.372,0.392,-0.409,0.481,0.776,0.714,0.317,0.547,0.4,0.599,-0.171,0.532,0.214,0.552,0.689,-0.595,0.707,0.665,0.789,-0.342,0.713,0.684,-0.492,0.573,0.209,0.747,0.66,0.211,0.495,0.627
MDLZ,-0.522,0.699,0.008,0.627,0.458,0.718,-0.468,0.088,0.69,-0.31,0.667,0.662,-0.364,0.551,-0.45,0.25,0.553,0.741,0.62,0.267,0.503,0.685,0.125,0.788,-0.466,0.352,0.592,0.378,0.235,-0.068,0.546,0.801,0.779,-0.496,-0.365,-0.16,0.385,-0.214,0.57,-0.511,0.562,0.574,-0.204,0.59,-0.234,0.378,0.547,1.0,0.523,0.752,0.55,0.623,0.823,0.312,0.466,0.537,-0.239,0.474,0.439,0.731,0.547,0.512,0.53,0.569,-0.369,0.695,0.147,-0.059,0.713,0.045,0.859,0.088,-0.524,0.542,0.726,0.638,-0.106,0.635,0.669,0.387,-0.628,0.515,-0.004,0.372,0.576,-0.418,0.377,0.265,0.352,-0.435,0.468,0.445,-0.584,0.432,0.082,0.396,0.567,0.423,0.189,0.522
META,-0.565,0.704,-0.331,0.658,0.28,0.792,-0.453,0.153,0.52,-0.719,0.609,0.677,-0.266,0.59,-0.657,0.262,0.564,0.521,0.744,-0.124,0.749,0.308,0.216,0.754,-0.648,0.29,0.137,0.601,0.215,0.183,0.556,0.674,0.686,-0.622,-0.465,-0.065,0.459,-0.686,0.75,-0.542,0.544,0.551,-0.434,0.658,-0.562,0.06,0.59,0.523,1.0,0.834,0.633,0.196,0.604,-0.121,0.572,0.698,-0.49,0.603,0.583,0.761,0.697,0.556,0.496,0.061,-0.296,0.802,-0.087,0.043,0.673,0.357,0.482,-0.221,-0.492,0.882,0.81,0.806,-0.05,0.715,0.334,0.421,-0.51,0.635,-0.345,0.615,0.687,-0.625,0.651,0.482,0.402,-0.559,0.336,0.231,-0.693,0.616,0.297,0.572,0.57,0.501,0.388,0.656
MNST,-0.631,0.853,-0.169,0.78,0.477,0.892,-0.489,0.273,0.67,-0.631,0.7,0.753,-0.252,0.664,-0.613,0.353,0.689,0.733,0.804,0.014,0.728,0.502,0.218,0.91,-0.58,0.402,0.388,0.583,0.325,0.133,0.62,0.884,0.871,-0.561,-0.391,-0.043,0.551,-0.489,0.764,-0.536,0.65,0.614,-0.347,0.754,-0.47,0.111,0.706,0.752,0.834,1.0,0.748,0.338,0.828,0.065,0.637,0.762,-0.458,0.575,0.65,0.824,0.814,0.588,0.654,0.303,-0.323,0.863,0.01,0.057,0.787,0.381,0.686,-0.075,-0.554,0.795,0.9,0.868,0.016,0.718,0.466,0.528,-0.547,0.69,-0.168,0.596,0.761,-0.576,0.638,0.475,0.467,-0.5,0.481,0.391,-0.672,0.652,0.273,0.599,0.696,0.529,0.399,0.779
MRNA,-0.302,0.691,-0.103,0.783,0.263,0.739,-0.569,0.376,0.618,-0.472,0.546,0.522,-0.393,0.417,-0.675,0.025,0.674,0.659,0.638,-0.383,0.488,0.355,-0.133,0.688,-0.608,0.365,0.227,0.303,0.566,0.193,0.879,0.639,0.611,-0.571,-0.534,0.194,0.211,-0.431,0.549,-0.331,0.446,0.401,-0.487,0.809,-0.225,-0.159,0.837,0.55,0.633,0.748,1.0,0.163,0.57,-0.336,0.705,0.706,-0.698,0.565,0.913,0.702,0.782,0.632,0.798,0.439,-0.385,0.742,-0.173,0.054,0.549,0.259,0.326,0.187,-0.571,0.608,0.691,0.678,0.032,0.634,0.361,0.508,-0.24,0.475,-0.023,0.535,0.743,-0.705,0.653,0.567,0.789,-0.532,0.545,0.395,-0.529,0.572,0.043,0.836,0.649,0.128,0.27,0.806
MRVL,-0.254,0.42,0.266,0.3,0.667,0.379,0.15,-0.145,0.569,-0.054,0.498,0.414,-0.026,0.128,-0.069,0.048,0.378,0.373,0.323,0.549,0.059,0.691,0.419,0.349,-0.07,0.564,0.651,0.245,0.056,0.17,0.148,0.531,0.554,-0.055,0.019,0.128,0.454,0.067,0.388,-0.181,0.55,0.536,0.043,0.274,0.14,0.625,0.265,0.623,0.196,0.338,0.163,1.0,0.548,0.483,0.199,0.149,0.16,0.356,0.14,0.52,0.175,0.189,0.233,0.372,0.034,0.239,0.56,0.277,0.504,0.154,0.738,0.289,-0.07,0.174,0.398,0.298,0.197,0.396,0.717,0.326,-0.29,0.273,0.168,0.245,0.15,0.005,0.257,-0.033,0.193,0.019,0.423,0.571,-0.187,0.019,0.159,0.191,0.244,0.318,0.257,0.054
MSFT,-0.548,0.823,0.022,0.762,0.676,0.827,-0.331,0.08,0.786,-0.366,0.708,0.715,-0.243,0.585,-0.402,0.228,0.706,0.812,0.711,0.222,0.567,0.72,0.258,0.809,-0.433,0.558,0.657,0.414,0.16,0.088,0.554,0.933,0.929,-0.437,-0.343,-0.039,0.554,-0.247,0.577,-0.47,0.619,0.581,-0.32,0.684,-0.269,0.392,0.597,0.823,0.604,0.828,0.57,0.548,1.0,0.271,0.564,0.63,-0.265,0.586,0.524,0.819,0.622,0.516,0.684,0.471,-0.25,0.648,0.241,0.123,0.791,0.234,0.787,0.055,-0.521,0.652,0.858,0.687,0.004,0.689,0.583,0.411,-0.507,0.576,-0.081,0.431,0.578,-0.414,0.456,0.265,0.377,-0.366,0.577,0.598,-0.546,0.507,0.099,0.385,0.591,0.506,0.345,0.6
MSTR,-0.202,0.133,0.163,-0.178,0.265,-0.029,0.248,-0.125,0.1,0.087,0.137,0.068,0.429,0.18,0.42,0.28,0.002,0.069,0.104,0.846,-0.059,0.332,0.391,0.189,0.36,0.223,0.477,0.267,-0.266,-0.073,-0.345,0.267,0.252,0.316,0.527,-0.109,0.465,0.406,0.073,-0.103,0.194,0.337,0.392,-0.253,0.029,0.682,-0.227,0.312,-0.121,0.065,-0.336,0.483,0.271,1.0,-0.338,-0.198,0.516,-0.18,-0.452,0.03,-0.198,-0.095,-0.27,0.057,0.354,-0.071,0.575,0.08,0.119,0.107,0.497,-0.139,0.309,-0.122,0.029,0.062,0.145,0.076,0.177,0.079,-0.22,0.133,0.105,-0.159,-0.207,0.479,-0.299,-0.309,-0.431,0.305,-0.14,0.177,0.131,-0.095,0.29,-0.375,-0.096,0.412,0.063,-0.19
MU,-0.248,0.674,0.097,0.87,0.549,0.742,-0.284,0.384,0.66,-0.401,0.551,0.669,-0.247,0.311,-0.496,0.077,0.675,0.607,0.592,-0.287,0.501,0.43,0.224,0.564,-0.435,0.524,0.304,0.361,0.546,0.451,0.651,0.653,0.635,-0.496,-0.396,0.26,0.401,-0.474,0.472,-0.22,0.586,0.308,-0.315,0.872,-0.144,-0.073,0.793,0.466,0.572,0.637,0.705,0.199,0.564,-0.338,1.0,0.749,-0.54,0.757,0.746,0.715,0.653,0.594,0.867,0.259,-0.207,0.548,-0.116,0.3,0.633,0.347,0.298,0.349,-0.5,0.589,0.775,0.631,0.168,0.524,0.397,0.464,-0.181,0.498,0.104,0.575,0.706,-0.552,0.738,0.557,0.639,-0.344,0.663,0.537,-0.497,0.649,0.165,0.673,0.663,0.202,0.599,0.63
MVIS,-0.479,0.806,-0.081,0.851,0.391,0.788,-0.511,0.302,0.683,-0.557,0.704,0.697,-0.328,0.5,-0.613,0.307,0.651,0.626,0.714,-0.265,0.644,0.459,0.079,0.738,-0.605,0.431,0.269,0.563,0.445,0.33,0.695,0.726,0.708,-0.634,-0.421,0.022,0.496,-0.601,0.597,-0.52,0.647,0.331,-0.447,0.801,-0.333,-0.021,0.812,0.537,0.698,0.762,0.706,0.149,0.63,-0.198,0.749,1.0,-0.584,0.715,0.682,0.728,0.771,0.702,0.741,0.212,-0.273,0.634,-0.106,0.239,0.722,0.389,0.403,0.091,-0.548,0.664,0.815,0.819,0.104,0.696,0.325,0.498,-0.45,0.683,-0.078,0.678,0.784,-0.552,0.781,0.693,0.596,-0.569,0.565,0.421,-0.704,0.745,0.2,0.759,0.699,0.382,0.476,0.72
NFLX,0.145,-0.397,0.275,-0.553,-0.02,-0.498,0.572,-0.183,-0.354,0.48,-0.429,-0.41,0.407,-0.42,0.53,0.032,-0.489,-0.463,-0.516,0.651,-0.538,-0.226,0.255,-0.434,0.581,-0.168,0.109,-0.218,-0.39,-0.267,-0.653,-0.337,-0.296,0.57,0.649,-0.059,0.002,0.514,-0.434,0.306,-0.247,-0.097,0.638,-0.613,0.188,0.397,-0.603,-0.239,-0.49,-0.458,-0.698,0.16,-0.265,0.516,-0.54,-0.584,1.0,-0.457,-0.666,-0.385,-0.605,-0.536,-0.581,-0.234,0.378,-0.484,0.222,0.022,-0.385,-0.094,-0.006,-0.143,0.642,-0.548,-0.416,-0.454,0.131,-0.439,-0.11,-0.342,0.22,-0.371,0.134,-0.518,-0.665,0.703,-0.54,-0.576,-0.58,0.604,-0.325,-0.104,0.534,-0.58,0.078,-0.604,-0.505,-0.133,-0.203,-0.599
NNDM,-0.166,0.694,0.158,0.735,0.545,0.728,-0.194,0.239,0.789,-0.308,0.739,0.642,-0.289,0.32,-0.414,0.095,0.637,0.613,0.56,-0.202,0.509,0.555,0.241,0.516,-0.42,0.589,0.399,0.495,0.512,0.494,0.589,0.637,0.646,-0.502,-0.373,0.205,0.462,-0.396,0.542,-0.279,0.584,0.337,-0.378,0.724,0.006,0.13,0.717,0.474,0.603,0.575,0.565,0.356,0.586,-0.18,0.757,0.715,-0.457,1.0,0.615,0.803,0.555,0.548,0.675,0.328,-0.117,0.47,0.108,0.448,0.63,0.348,0.334,0.375,-0.5,0.619,0.751,0.548,0.215,0.575,0.562,0.519,-0.239,0.478,0.211,0.575,0.58,-0.412,0.773,0.606,0.582,-0.359,0.72,0.597,-0.433,0.606,0.112,0.59,0.519,0.354,0.477,0.495
NVAX,-0.231,0.629,-0.083,0.756,0.345,0.691,-0.418,0.285,0.572,-0.455,0.479,0.515,-0.462,0.349,-0.681,-0.01,0.583,0.598,0.56,-0.445,0.507,0.29,-0.005,0.551,-0.636,0.374,0.232,0.262,0.461,0.243,0.786,0.573,0.563,-0.587,-0.588,0.236,0.164,-0.505,0.483,-0.25,0.422,0.324,-0.553,0.773,-0.191,-0.123,0.754,0.439,0.583,0.65,0.913,0.14,0.524,-0.452,0.746,0.682,-0.666,0.615,1.0,0.691,0.696,0.633,0.781,0.297,-0.41,0.614,-0.184,0.07,0.527,0.25,0.252,0.192,-0.58,0.587,0.662,0.584,-0.004,0.603,0.373,0.388,-0.134,0.439,-0.072,0.557,0.686,-0.713,0.696,0.551,0.706,-0.56,0.55,0.367,-0.443,0.565,-0.032,0.851,0.58,0.039,0.285,0.773
NVDA,-0.413,0.885,0.041,0.814,0.638,0.9,-0.335,0.199,0.784,-0.435,0.772,0.762,-0.281,0.52,-0.546,0.173,0.656,0.774,0.702,0.036,0.598,0.562,0.372,0.753,-0.52,0.58,0.587,0.6,0.361,0.33,0.676,0.84,0.855,-0.562,-0.382,0.127,0.596,-0.471,0.7,-0.441,0.641,0.561,-0.36,0.796,-0.251,0.264,0.721,0.731,0.761,0.824,0.702,0.52,0.819,0.03,0.715,0.728,-0.385,0.803,0.691,1.0,0.663,0.661,0.687,0.299,-0.223,0.739,0.206,0.239,0.805,0.362,0.649,0.153,-0.47,0.738,0.928,0.747,0.104,0.773,0.681,0.574,-0.435,0.616,-0.01,0.596,0.68,-0.444,0.713,0.497,0.589,-0.38,0.668,0.591,-0.555,0.671,0.222,0.615,0.631,0.424,0.438,0.656
NWL,-0.48,0.782,-0.082,0.736,0.348,0.782,-0.589,0.242,0.656,-0.612,0.616,0.605,-0.231,0.561,-0.593,0.221,0.77,0.564,0.813,-0.211,0.599,0.44,0.014,0.803,-0.515,0.455,0.163,0.541,0.473,0.299,0.755,0.724,0.673,-0.591,-0.405,0.082,0.434,-0.534,0.609,-0.442,0.522,0.471,-0.386,0.743,-0.395,-0.098,0.731,0.547,0.697,0.814,0.782,0.175,0.622,-0.198,0.653,0.771,-0.605,0.555,0.696,0.663,1.0,0.578,0.702,0.316,-0.229,0.68,-0.121,0.257,0.597,0.363,0.452,0.006,-0.562,0.66,0.707,0.783,0.182,0.634,0.333,0.527,-0.439,0.649,-0.103,0.581,0.699,-0.561,0.663,0.551,0.617,-0.533,0.394,0.373,-0.634,0.658,0.348,0.666,0.786,0.448,0.508,0.769
