,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.564,0.082,0.567,0.125,-0.17,0.091,0.409,-0.243,0.054,0.246,0.113,0.129,0.068,0.044,0.63,0.016,0.16,0.165,-0.105,0.239,0.325,0.258,0.017,0.009,0.165,-0.003,-0.228,0.022,0.23,1.0,0.032,0.048,0.026,0.366,0.112,0.571,0.131,0.285,0.153,0.565,0.086,0.086,0.172,0.129,0.457,0.084,0.006,0.08,0.01,0.138,0.06,0.062,0.083,0.035,0.002,0.379,-0.144,0.66,0.05,0.063,0.183,0.25,-0.199,0.161,0.41,0.247,0.158,0.401,0.076,0.495,0.005,0.621,0.278,0.305,0.108,0.001,0.242,0.158,0.183,0.347,0.478,0.265,0.034,0.688,0.39,0.084,0.415,-0.065,-0.108,-0.22,0.156,-0.004,0.561,-0.007,0.377,0.112,0.176,0.288,0.098,-0.117
GILD,0.183,-0.042,0.085,0.206,0.325,-0.003,0.246,-0.237,0.187,0.045,-0.353,-0.402,0.15,0.192,0.112,0.363,0.356,0.181,0.369,0.255,0.286,0.214,-0.338,0.476,0.199,0.314,0.345,-0.041,-0.03,0.032,1.0,0.375,0.419,0.029,0.379,-0.026,-0.427,0.007,-0.345,0.073,-0.269,-0.193,-0.178,0.141,-0.041,0.161,0.207,-0.053,0.303,0.073,0.357,0.374,0.308,0.188,0.077,-0.099,-0.282,-0.156,0.232,0.179,0.044,0.126,0.2,0.519,-0.075,0.221,0.103,-0.097,-0.344,0.05,0.166,0.091,-0.181,0.142,-0.109,0.263,-0.093,0.225,0.015,0.215,0.087,0.059,0.354,-0.031,-0.21,-0.29,0.318,-0.187,0.224,0.167,0.421,0.004,0.215,0.306,0.291,0.321,0.457,0.149,-0.07,0.264
GOOG,0.373,0.401,0.18,0.506,0.453,-0.177,0.358,-0.512,0.549,-0.089,-0.508,-0.555,0.434,0.47,0.153,0.649,0.541,0.452,0.767,0.632,0.582,0.106,-0.351,0.635,0.314,0.502,0.493,-0.441,-0.315,0.048,0.375,1.0,0.91,0.179,0.4,0.013,-0.437,0.021,-0.588,0.249,-0.424,-0.366,-0.446,0.496,0.003,0.542,0.459,-0.163,0.856,0.501,0.486,0.602,0.888,0.648,0.189,0.104,-0.459,-0.277,0.041,0.469,-0.157,0.174,0.361,0.424,0.097,0.472,-0.02,0.109,-0.477,0.307,0.098,0.236,-0.3,0.009,-0.151,0.487,-0.284,0.614,0.297,0.254,0.289,0.493,0.361,-0.041,0.004,-0.481,0.299,-0.424,0.347,0.43,0.757,0.243,0.357,0.641,0.37,0.432,0.511,0.55,0.034,0.449
GOOGL,0.182,0.226,0.05,0.56,0.655,-0.437,0.355,-0.512,0.623,-0.135,-0.515,-0.617,0.572,0.614,0.038,0.643,0.558,0.339,0.807,0.522,0.63,-0.11,-0.347,0.725,0.382,0.68,0.577,-0.619,-0.504,0.026,0.419,0.91,1.0,0.212,0.515,-0.034,-0.408,0.1,-0.579,0.035,-0.316,-0.606,-0.59,0.499,-0.016,0.609,0.584,-0.387,0.754,0.413,0.58,0.709,0.821,0.706,0.351,0.106,-0.415,-0.335,0.053,0.578,-0.42,0.207,0.541,0.393,-0.087,0.54,-0.015,0.009,-0.495,0.184,-0.019,0.253,-0.416,-0.075,-0.427,0.671,-0.323,0.677,0.117,0.368,0.186,0.289,0.554,0.027,0.022,-0.516,0.528,-0.491,0.263,0.594,0.825,0.433,0.211,0.675,0.471,0.469,0.53,0.568,0.187,0.595
GT,0.373,0.169,0.395,0.105,0.122,-0.238,0.463,-0.039,0.252,-0.254,-0.073,-0.254,0.505,0.547,0.339,0.347,-0.016,-0.154,0.242,0.363,0.571,-0.218,0.195,0.33,0.665,0.394,0.189,-0.119,-0.25,0.366,0.029,0.179,0.212,1.0,0.597,0.655,0.099,0.357,-0.296,0.433,-0.002,-0.189,-0.164,-0.064,0.149,0.623,0.397,-0.34,0.081,0.746,0.324,0.12,0.211,0.49,0.05,0.645,0.071,0.27,0.177,0.278,-0.105,0.539,0.244,0.249,0.195,0.158,-0.437,0.341,-0.092,0.387,-0.278,0.688,0.076,-0.27,-0.23,0.129,-0.162,0.536,-0.276,0.041,0.142,-0.127,0.388,0.147,0.108,-0.177,0.267,0.064,0.485,0.165,0.163,0.191,0.394,0.477,0.74,0.333,0.601,0.368,0.521,0.003
HBAN,0.2,0.128,0.158,0.542,0.69,-0.481,0.388,-0.251,0.526,-0.249,-0.382,-0.615,0.499,0.707,0.146,0.542,0.294,0.098,0.557,0.427,0.592,-0.338,-0.089,0.669,0.746,0.769,0.705,-0.397,-0.452,0.112,0.379,0.4,0.515,0.597,1.0,0.338,-0.169,0.27,-0.561,0.173,-0.18,-0.562,-0.553,0.337,0.007,0.68,0.73,-0.586,0.262,0.481,0.616,0.565,0.384,0.617,0.504,0.443,-0.248,-0.106,0.341,0.575,-0.376,0.501,0.719,0.35,-0.041,0.426,-0.266,0.125,-0.419,0.233,-0.415,0.418,-0.197,-0.314,-0.423,0.558,-0.291,0.661,-0.425,0.179,0.053,-0.18,0.771,-0.113,0.029,-0.492,0.321,-0.282,0.56,0.599,0.463,0.43,0.226,0.695,0.717,0.613,0.687,0.39,0.559,0.504
HST,0.678,0.216,0.582,-0.019,-0.179,0.12,0.669,0.028,0.105,0.043,0.065,-0.019,0.317,0.012,0.752,0.285,-0.06,-0.131,0.002,0.275,0.225,0.112,0.289,0.179,0.437,0.094,-0.184,0.171,0.078,0.571,-0.026,0.013,-0.034,0.655,0.338,1.0,0.108,0.096,-0.006,0.656,0.0,0.128,0.239,-0.105,0.596,0.147,0.114,0.073,0.022,0.314,-0.114,0.042,0.072,0.092,-0.114,0.412,0.161,0.475,-0.142,0.079,0.291,0.181,-0.099,0.096,0.702,0.084,-0.208,0.69,0.04,0.495,0.093,0.456,0.602,-0.089,0.134,0.019,0.241,0.136,0.011,0.028,0.593,0.201,0.027,0.399,0.308,0.19,0.293,0.286,0.31,-0.2,-0.06,-0.025,0.742,0.235,0.361,-0.045,0.401,0.444,0.291,-0.087
INTC,-0.172,0.141,0.326,-0.277,-0.372,0.087,-0.234,0.383,-0.167,0.115,0.789,0.704,-0.015,-0.136,0.015,-0.428,-0.491,-0.295,-0.438,-0.175,-0.377,-0.303,0.478,-0.464,0.159,-0.254,-0.296,0.196,0.285,0.131,-0.427,-0.437,-0.408,0.099,-0.169,0.108,1.0,0.206,0.656,0.212,0.752,0.083,0.048,-0.252,-0.056,-0.25,-0.132,-0.004,-0.424,-0.194,-0.303,-0.374,-0.336,-0.325,-0.046,0.129,0.395,0.488,0.052,-0.141,0.081,0.0,-0.224,-0.129,0.022,-0.316,-0.316,-0.092,0.734,-0.131,-0.436,-0.005,0.191,-0.181,0.077,-0.298,-0.061,-0.319,-0.302,-0.247,-0.263,-0.346,-0.331,0.339,0.227,0.585,0.018,0.312,0.044,-0.125,-0.446,0.072,-0.138,-0.274,-0.174,-0.274,-0.268,-0.199,0.169,-0.34
IOVA,0.057,0.04,0.283,0.149,0.217,-0.243,-0.104,-0.228,0.082,0.009,0.145,-0.024,-0.079,0.407,-0.035,-0.131,0.146,0.074,0.039,-0.031,0.433,-0.392,-0.09,0.151,0.199,0.15,0.296,-0.316,0.176,0.285,0.007,0.021,0.1,0.357,0.27,0.096,0.206,1.0,-0.073,0.25,0.247,-0.17,-0.296,0.112,-0.157,0.358,0.361,-0.397,-0.044,0.305,0.379,0.222,0.131,0.295,0.291,0.599,-0.013,0.263,0.483,0.387,-0.188,0.602,0.287,0.4,-0.226,0.386,-0.132,0.099,0.124,0.374,-0.534,0.409,-0.35,0.137,-0.096,0.025,-0.257,0.184,-0.323,0.237,-0.109,-0.307,0.308,0.375,0.26,-0.147,0.229,-0.332,0.149,0.219,-0.01,0.195,-0.036,0.181,0.371,0.435,0.075,0.082,0.39,0.096
IQ,-0.254,-0.11,0.142,-0.525,-0.565,0.406,-0.288,0.426,-0.535,0.15,0.875,0.913,-0.316,-0.502,-0.024,-0.644,-0.592,-0.267,-0.765,-0.544,-0.646,0.114,0.418,-0.724,-0.326,-0.569,-0.671,0.411,0.447,0.153,-0.345,-0.588,-0.579,-0.296,-0.561,-0.006,0.656,-0.073,1.0,0.045,0.751,0.431,0.493,-0.414,0.162,-0.607,-0.625,0.446,-0.508,-0.479,-0.682,-0.626,-0.604,-0.634,-0.286,-0.184,0.367,0.441,-0.21,-0.575,0.357,-0.4,-0.587,-0.28,0.132,-0.554,0.01,-0.036,0.85,-0.201,-0.062,-0.18,0.387,-0.072,0.381,-0.416,0.352,-0.596,0.14,-0.283,-0.139,-0.108,-0.647,0.422,0.239,0.828,0.049,0.45,-0.372,-0.481,-0.538,-0.382,-0.2,-0.724,-0.442,-0.569,-0.601,-0.297,-0.213,-0.507
JBLU,0.759,0.547,0.798,0.105,-0.317,0.377,0.433,-0.027,0.182,0.299,0.228,0.114,0.142,-0.046,0.707,0.24,0.041,0.14,0.028,0.425,0.19,0.253,0.26,0.069,0.394,0.001,-0.121,0.222,0.424,0.565,0.073,0.249,0.035,0.433,0.173,0.656,0.212,0.25,0.045,1.0,0.098,0.274,0.094,0.13,0.342,0.053,0.119,0.206,0.209,0.286,-0.027,0.073,0.328,0.036,-0.163,0.36,0.059,0.541,0.065,0.151,0.478,0.188,-0.203,0.353,0.69,0.181,-0.153,0.48,0.222,0.558,0.024,0.388,0.427,0.185,0.407,-0.093,0.142,0.035,0.137,0.02,0.492,0.294,-0.126,0.448,0.398,0.215,0.153,0.175,0.455,-0.161,-0.03,-0.08,0.754,0.225,0.2,0.055,0.309,0.289,0.107,-0.15
JD,-0.372,-0.008,0.301,-0.335,-0.281,0.082,-0.263,0.44,-0.247,0.079,0.918,0.748,-0.066,-0.095,-0.151,-0.434,-0.495,-0.406,-0.494,-0.328,-0.42,-0.264,0.436,-0.421,0.064,-0.175,-0.331,0.168,0.25,0.086,-0.269,-0.424,-0.316,-0.002,-0.18,0.0,0.752,0.247,0.751,0.098,1.0,0.094,0.051,-0.306,0.033,-0.271,-0.193,0.033,-0.492,-0.224,-0.339,-0.381,-0.366,-0.328,-0.091,0.041,0.328,0.484,0.03,-0.237,0.06,-0.096,-0.212,-0.103,-0.045,-0.343,-0.321,-0.155,0.901,-0.244,-0.404,0.008,0.167,-0.285,0.084,-0.15,-0.022,-0.325,-0.29,-0.222,-0.353,-0.386,-0.323,0.407,0.398,0.706,0.246,0.33,-0.078,-0.063,-0.448,-0.105,-0.306,-0.343,-0.126,-0.294,-0.324,-0.137,0.068,-0.334
KDP,0.1,0.129,0.168,-0.501,-0.709,0.704,-0.084,0.316,-0.52,0.195,0.367,0.503,-0.507,-0.647,0.238,-0.367,-0.37,-0.123,-0.564,-0.301,-0.497,0.425,0.262,-0.594,-0.463,-0.682,-0.576,0.654,0.542,0.086,-0.193,-0.366,-0.606,-0.189,-0.562,0.128,0.083,-0.17,0.431,0.274,0.094,1.0,0.697,-0.425,0.168,-0.589,-0.607,0.644,-0.244,-0.152,-0.649,-0.597,-0.407,-0.582,-0.582,-0.187,0.215,0.288,-0.252,-0.596,0.728,-0.393,-0.635,-0.193,0.412,-0.505,0.046,0.196,0.412,-0.002,0.369,-0.164,0.542,0.192,0.719,-0.578,0.428,-0.592,0.358,-0.269,0.142,0.268,-0.673,0.102,0.103,0.492,-0.335,0.452,-0.12,-0.656,-0.549,-0.674,0.11,-0.465,-0.443,-0.453,-0.472,-0.285,-0.465,-0.632
KHC,0.085,-0.139,0.058,-0.601,-0.556,0.559,0.086,0.236,-0.571,0.11,0.294,0.512,-0.431,-0.674,0.232,-0.402,-0.356,-0.257,-0.55,-0.371,-0.476,0.569,0.141,-0.544,-0.541,-0.594,-0.675,0.609,0.431,0.172,-0.178,-0.446,-0.59,-0.164,-0.553,0.239,0.048,-0.296,0.493,0.094,0.051,0.697,1.0,-0.502,0.53,-0.568,-0.676,0.764,-0.323,-0.217,-0.686,-0.523,-0.552,-0.59,-0.563,-0.132,0.097,0.247,-0.279,-0.723,0.588,-0.385,-0.67,-0.33,0.395,-0.484,0.125,0.263,0.312,0.071,0.527,-0.12,0.654,0.197,0.534,-0.505,0.594,-0.556,0.501,-0.171,0.181,0.273,-0.649,0.199,0.019,0.457,-0.209,0.523,-0.37,-0.722,-0.499,-0.614,0.084,-0.587,-0.31,-0.546,-0.388,-0.218,-0.414,-0.578
LRCX,0.191,0.362,-0.005,0.841,0.508,-0.187,0.08,-0.464,0.685,0.201,-0.395,-0.481,0.183,0.28,0.167,0.482,0.661,0.553,0.542,0.429,0.425,-0.085,-0.175,0.372,0.214,0.53,0.5,-0.467,-0.107,0.129,0.141,0.496,0.499,-0.064,0.337,-0.105,-0.252,0.112,-0.414,0.13,-0.306,-0.425,-0.502,1.0,0.02,0.249,0.516,-0.245,0.533,0.003,0.436,0.686,0.605,0.308,0.58,-0.101,-0.378,-0.248,0.025,0.622,-0.28,0.053,0.459,0.275,0.051,0.593,0.393,-0.123,-0.438,0.165,-0.114,0.047,-0.273,0.234,-0.089,0.628,-0.025,0.316,0.07,0.505,0.21,0.289,0.442,-0.073,0.329,-0.461,0.1,-0.447,0.163,0.527,0.519,0.445,0.205,0.479,0.087,0.446,0.227,0.139,0.222,0.575
LYFT,0.399,0.078,0.316,0.017,-0.061,0.182,0.649,-0.065,0.119,0.249,0.062,0.096,0.133,-0.23,0.581,0.156,0.054,-0.048,-0.022,0.132,-0.034,0.395,0.138,0.003,-0.011,0.043,-0.255,0.155,0.101,0.457,-0.041,0.003,-0.016,0.149,0.007,0.596,-0.056,-0.157,0.162,0.342,0.033,0.168,0.53,0.02,1.0,-0.158,-0.052,0.321,0.033,-0.074,-0.297,0.118,-0.005,-0.148,-0.149,0.014,-0.137,0.288,-0.333,-0.103,0.252,-0.257,-0.164,-0.073,0.657,0.097,0.094,0.506,0.055,0.3,0.385,0.194,0.671,0.064,0.153,0.171,0.495,-0.075,0.368,0.215,0.556,0.39,-0.175,0.396,0.438,0.22,0.319,0.282,-0.145,-0.213,-0.044,-0.134,0.467,0.01,0.12,-0.218,0.092,0.302,-0.04,-0.085
MARA,0.204,-0.005,0.06,0.387,0.589,-0.582,0.337,-0.448,0.415,-0.412,-0.452,-0.608,0.507,0.92,-0.058,0.447,0.302,0.126,0.522,0.439,0.802,-0.274,-0.316,0.624,0.568,0.589,0.614,-0.557,-0.521,0.084,0.161,0.542,0.609,0.623,0.68,0.147,-0.25,0.358,-0.607,0.053,-0.271,-0.589,-0.568,0.249,-0.158,1.0,0.591,-0.639,0.399,0.724,0.682,0.437,0.501,0.96,0.334,0.565,-0.297,-0.233,0.376,0.503,-0.501,0.581,0.597,0.334,-0.197,0.505,-0.307,0.097,-0.493,0.382,-0.41,0.52,-0.514,-0.267,-0.5,0.385,-0.422,0.95,-0.198,0.168,-0.021,-0.167,0.657,-0.139,-0.173,-0.663,0.185,-0.457,0.363,0.56,0.569,0.416,0.146,0.582,0.743,0.663,0.619,0.463,0.463,0.459
MCHP,0.12,0.277,0.094,0.758,0.704,-0.643,0.308,-0.337,0.805,-0.011,-0.43,-0.66,0.517,0.666,0.1,0.515,0.572,0.143,0.725,0.453,0.537,-0.503,-0.124,0.756,0.628,0.778,0.793,-0.62,-0.471,0.006,0.207,0.459,0.584,0.397,0.73,0.114,-0.132,0.361,-0.625,0.119,-0.193,-0.607,-0.676,0.516,-0.052,0.591,1.0,-0.657,0.26,0.332,0.701,0.801,0.554,0.617,0.632,0.23,-0.219,-0.168,0.322,0.819,-0.574,0.479,0.853,0.281,-0.089,0.641,-0.137,-0.095,-0.437,0.067,-0.288,0.248,-0.301,-0.038,-0.622,0.619,-0.355,0.566,-0.43,0.369,0.052,-0.188,0.778,-0.109,0.168,-0.581,0.247,-0.361,0.518,0.799,0.505,0.679,0.142,0.785,0.55,0.572,0.587,0.253,0.549,0.648
MDLZ,0.099,0.096,0.133,-0.457,-0.606,0.638,-0.102,0.248,-0.494,0.188,0.295,0.468,-0.448,-0.689,0.194,-0.231,-0.249,-0.069,-0.384,-0.17,-0.521,0.546,0.094,-0.445,-0.511,-0.53,-0.69,0.632,0.463,0.08,-0.053,-0.163,-0.387,-0.34,-0.586,0.073,-0.004,-0.397,0.446,0.206,0.033,0.644,0.764,-0.245,0.321,-0.639,-0.657,1.0,-0.075,-0.266,-0.589,-0.459,-0.283,-0.604,-0.565,-0.343,0.034,0.173,-0.318,-0.656,0.608,-0.438,-0.755,-0.27,0.402,-0.477,0.213,0.082,0.35,-0.041,0.588,-0.233,0.575,0.273,0.657,-0.41,0.437,-0.568,0.502,-0.212,0.162,0.485,-0.641,0.176,0.031,0.502,-0.221,0.447,-0.249,-0.657,-0.407,-0.641,0.111,-0.495,-0.423,-0.507,-0.388,-0.18,-0.582,-0.464
META,0.432,0.318,0.111,0.384,0.322,0.018,0.341,-0.487,0.43,-0.04,-0.498,-0.475,0.325,0.265,0.233,0.611,0.442,0.552,0.585,0.524,0.496,0.209,-0.318,0.453,0.184,0.362,0.371,-0.323,-0.21,0.01,0.303,0.856,0.754,0.081,0.262,0.022,-0.424,-0.044,-0.508,0.209,-0.492,-0.244,-0.323,0.533,0.033,0.399,0.26,-0.075,1.0,0.386,0.329,0.486,0.769,0.493,0.059,0.076,-0.376,-0.333,-0.07,0.377,0.002,0.049,0.197,0.439,0.172,0.4,0.047,0.215,-0.505,0.381,0.13,0.132,-0.239,0.064,0.105,0.427,-0.192,0.466,0.431,0.203,0.377,0.588,0.188,-0.054,-0.054,-0.373,0.223,-0.368,0.275,0.236,0.666,0.161,0.405,0.545,0.192,0.403,0.339,0.498,-0.083,0.427
MNST,0.312,0.106,0.318,0.11,0.205,-0.238,0.279,-0.328,0.176,-0.449,-0.276,-0.368,0.305,0.574,0.055,0.356,0.112,0.061,0.381,0.433,0.682,-0.07,-0.192,0.424,0.409,0.337,0.339,-0.192,-0.262,0.138,0.073,0.501,0.413,0.746,0.481,0.314,-0.194,0.305,-0.479,0.286,-0.224,-0.152,-0.217,0.003,-0.074,0.724,0.332,-0.266,0.386,1.0,0.428,0.178,0.407,0.625,-0.045,0.658,-0.249,0.035,0.288,0.221,-0.113,0.597,0.248,0.289,-0.006,0.213,-0.409,0.199,-0.265,0.429,-0.148,0.633,-0.218,-0.21,-0.14,0.12,-0.409,0.631,-0.019,0.012,0.048,0.047,0.373,-0.116,-0.069,-0.412,0.034,-0.232,0.396,0.238,0.381,0.027,0.211,0.48,0.689,0.502,0.596,0.366,0.242,0.051
MRNA,0.107,0.014,-0.061,0.589,0.586,-0.63,0.111,-0.365,0.591,-0.133,-0.536,-0.708,0.324,0.685,-0.102,0.379,0.583,0.341,0.626,0.463,0.663,-0.38,-0.382,0.68,0.389,0.636,0.667,-0.605,-0.457,0.06,0.357,0.486,0.58,0.324,0.616,-0.114,-0.303,0.379,-0.682,-0.027,-0.339,-0.649,-0.686,0.436,-0.297,0.682,0.701,-0.589,0.329,0.428,1.0,0.671,0.54,0.658,0.491,0.333,-0.321,-0.166,0.539,0.677,-0.602,0.645,0.638,0.304,-0.334,0.67,-0.007,-0.182,-0.546,0.134,-0.239,0.377,-0.558,0.072,-0.584,0.393,-0.494,0.669,-0.316,0.334,-0.093,-0.214,0.789,-0.183,-0.163,-0.709,0.107,-0.547,0.322,0.553,0.602,0.451,0.052,0.609,0.62,0.702,0.542,0.184,0.347,0.579
MRVL,0.232,0.259,0.015,0.799,0.729,-0.507,0.375,-0.538,0.843,0.15,-0.563,-0.716,0.387,0.438,0.187,0.569,0.783,0.365,0.801,0.469,0.549,-0.222,-0.25,0.755,0.306,0.727,0.678,-0.642,-0.353,0.062,0.374,0.602,0.709,0.12,0.565,0.042,-0.374,0.222,-0.626,0.073,-0.381,-0.597,-0.523,0.686,0.118,0.437,0.801,-0.459,0.486,0.178,0.671,1.0,0.688,0.516,0.603,0.07,-0.395,-0.28,0.199,0.822,-0.493,0.279,0.701,0.284,0.013,0.75,0.214,-0.013,-0.577,0.161,0.045,0.123,-0.262,0.191,-0.498,0.725,-0.149,0.462,-0.034,0.6,0.276,0.097,0.692,-0.058,0.223,-0.597,0.292,-0.5,0.281,0.665,0.653,0.568,0.247,0.698,0.364,0.473,0.51,0.348,0.322,0.741
MSFT,0.462,0.534,0.226,0.621,0.39,-0.197,0.368,-0.457,0.689,0.115,-0.459,-0.582,0.443,0.428,0.246,0.675,0.648,0.53,0.806,0.714,0.615,0.012,-0.223,0.677,0.375,0.491,0.474,-0.502,-0.221,0.083,0.308,0.888,0.821,0.211,0.384,0.072,-0.336,0.131,-0.604,0.328,-0.366,-0.407,-0.552,0.605,-0.005,0.501,0.554,-0.283,0.769,0.407,0.54,0.688,1.0,0.593,0.325,0.093,-0.354,-0.198,0.027,0.689,-0.198,0.206,0.358,0.453,0.171,0.59,0.083,0.099,-0.447,0.321,0.077,0.201,-0.297,0.067,-0.218,0.493,-0.246,0.531,0.18,0.359,0.365,0.445,0.406,-0.042,0.167,-0.446,0.245,-0.394,0.428,0.424,0.683,0.352,0.456,0.761,0.305,0.396,0.483,0.479,0.171,0.533
MSTR,0.219,0.065,0.025,0.455,0.61,-0.559,0.357,-0.475,0.482,-0.366,-0.505,-0.645,0.534,0.888,-0.045,0.495,0.401,0.166,0.592,0.451,0.742,-0.244,-0.354,0.681,0.529,0.587,0.651,-0.617,-0.537,0.035,0.188,0.648,0.706,0.49,0.617,0.092,-0.325,0.295,-0.634,0.036,-0.328,-0.582,-0.59,0.308,-0.148,0.96,0.617,-0.604,0.493,0.625,0.658,0.516,0.593,1.0,0.347,0.44,-0.309,-0.328,0.266,0.54,-0.48,0.471,0.63,0.356,-0.169,0.561,-0.249,0.105,-0.539,0.369,-0.316,0.388,-0.501,-0.222,-0.497,0.426,-0.408,0.939,-0.109,0.19,0.05,-0.072,0.618,-0.129,-0.164,-0.667,0.222,-0.489,0.344,0.6,0.612,0.442,0.18,0.614,0.632,0.602,0.583,0.532,0.396,0.522
MU,-0.143,0.187,-0.25,0.686,0.683,-0.53,-0.022,-0.247,0.574,-0.014,-0.255,-0.419,0.21,0.43,-0.063,0.144,0.459,0.388,0.435,0.112,0.314,-0.457,-0.016,0.381,0.285,0.494,0.555,-0.598,-0.315,0.002,0.077,0.189,0.351,0.05,0.504,-0.114,-0.046,0.291,-0.286,-0.163,-0.091,-0.582,-0.563,0.58,-0.149,0.334,0.632,-0.565,0.059,-0.045,0.491,0.603,0.325,0.347,1.0,-0.011,-0.094,-0.203,0.222,0.642,-0.604,0.216,0.634,0.073,-0.242,0.464,0.258,-0.15,-0.299,-0.101,-0.431,-0.019,-0.408,-0.151,-0.523,0.46,-0.104,0.31,-0.304,0.294,-0.074,-0.126,0.626,-0.2,0.161,-0.439,0.125,-0.42,0.193,0.569,0.43,0.648,-0.112,0.365,0.188,0.299,0.144,0.047,0.666,0.644
MVIS,0.332,-0.112,0.4,-0.011,0.103,-0.204,0.165,-0.228,-0.016,-0.29,0.001,-0.096,0.105,0.45,0.092,0.085,-0.087,-0.013,0.017,0.175,0.527,-0.15,-0.122,0.207,0.372,0.194,0.23,-0.127,0.009,0.379,-0.099,0.104,0.106,0.645,0.443,0.412,0.129,0.599,-0.184,0.36,0.041,-0.187,-0.132,-0.101,0.014,0.565,0.23,-0.343,0.076,0.658,0.333,0.07,0.093,0.44,-0.011,1.0,-0.092,0.351,0.42,0.2,-0.075,0.724,0.192,0.342,-0.033,0.31,-0.4,0.372,-0.035,0.628,-0.389,0.6,-0.172,-0.118,-0.051,-0.023,-0.322,0.423,-0.183,-0.025,0.071,-0.22,0.271,0.295,0.029,-0.194,0.178,-0.19,0.209,0.079,0.058,0.1,0.19,0.233,0.62,0.46,0.375,0.307,0.357,-0.019
NFLX,-0.092,0.128,-0.039,-0.374,-0.448,0.213,-0.145,0.709,-0.198,-0.001,0.432,0.336,0.18,-0.277,0.062,-0.257,-0.544,-0.292,-0.422,-0.391,-0.49,-0.271,0.605,-0.396,0.124,-0.269,-0.373,0.273,0.087,-0.144,-0.282,-0.459,-0.415,0.071,-0.248,0.161,0.395,-0.013,0.367,0.059,0.328,0.215,0.097,-0.378,-0.137,-0.297,-0.219,0.034,-0.376,-0.249,-0.321,-0.395,-0.354,-0.309,-0.094,-0.092,1.0,0.122,-0.26,-0.192,0.171,-0.204,-0.252,-0.206,0.107,-0.346,-0.167,0.108,0.438,-0.246,-0.096,-0.274,0.269,-0.281,0.121,-0.383,0.046,-0.367,-0.258,-0.44,-0.145,-0.316,-0.319,0.062,0.028,0.493,-0.032,0.555,0.197,-0.302,-0.513,0.018,0.014,-0.261,-0.266,-0.49,-0.205,-0.228,0.346,-0.23
NNDM,0.277,0.09,0.615,-0.234,-0.496,0.228,0.115,0.143,-0.222,0.194,0.536,0.49,-0.14,-0.231,0.413,-0.275,-0.261,-0.121,-0.384,0.073,-0.087,0.046,0.32,-0.239,0.07,-0.286,-0.423,0.338,0.418,0.66,-0.156,-0.277,-0.335,0.27,-0.106,0.475,0.488,0.263,0.441,0.541,0.484,0.288,0.247,-0.248,0.288,-0.233,-0.168,0.173,-0.333,0.035,-0.166,-0.28,-0.198,-0.328,-0.203,0.351,0.122,1.0,0.141,-0.135,0.304,0.268,-0.388,0.005,0.312,-0.156,-0.154,0.213,0.536,0.199,-0.047,0.462,0.391,0.097,0.222,-0.328,0.082,-0.235,-0.097,-0.047,0.18,-0.031,-0.24,0.604,0.363,0.47,0.221,0.217,0.03,-0.354,-0.261,-0.165,0.263,-0.181,0.12,-0.117,-0.02,0.033,0.015,-0.416
NVAX,-0.065,-0.114,0.006,0.084,0.316,-0.357,-0.171,-0.26,0.06,-0.021,-0.093,-0.188,-0.172,0.394,-0.188,-0.145,0.15,0.086,0.115,0.179,0.393,-0.209,-0.244,0.193,0.124,0.145,0.36,-0.123,-0.053,0.05,0.232,0.041,0.053,0.177,0.341,-0.142,0.052,0.483,-0.21,0.065,0.03,-0.252,-0.279,0.025,-0.333,0.376,0.322,-0.318,-0.07,0.288,0.539,0.199,0.027,0.266,0.222,0.42,-0.26,0.141,1.0,0.255,-0.312,0.68,0.279,0.185,-0.326,0.258,-0.125,-0.292,-0.09,0.076,-0.427,0.358,-0.443,0.085,-0.2,-0.078,-0.281,0.272,-0.383,0.139,-0.378,-0.348,0.383,-0.094,-0.253,-0.415,-0.127,-0.367,0.212,0.187,0.177,0.071,-0.172,0.098,0.386,0.504,0.261,-0.14,0.181,0.157
