,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.179,0.024,-0.022,0.225,0.354,0.036,0.556,0.277,0.336,0.119,-0.139,0.31,0.347,0.498,0.369,0.278,-0.458,0.056,0.451,-0.168,0.577,0.577,-0.178,0.271,-0.093,0.29,0.378,0.654,0.173,1.0,0.278,0.447,0.441,-0.011,-0.092,0.715,0.231,0.358,0.38,-0.272,0.008,-0.317,-0.095,0.159,0.447,0.204,-0.024,-0.038,0.612,0.116,0.792,0.335,0.216,0.031,-0.112,0.683,-0.532,0.732,0.568,0.43,0.077,0.172,-0.29,0.144,0.627,0.626,-0.374,0.11,-0.125,0.332,0.188,0.808,0.596,0.499,0.189,0.365,0.059,0.363,-0.12,-0.126,0.494,-0.147,0.475,0.583,-0.266,-0.342,0.71,0.636,0.051,0.058,0.571,0.016,0.052,0.212,0.285,0.365,0.088,-0.116,0.209,0.24
GILD,-0.472,0.52,-0.287,-0.094,0.18,0.521,0.223,0.442,0.088,0.782,-0.495,0.272,0.108,-0.032,0.457,0.057,-0.188,0.291,0.597,-0.423,0.166,0.617,-0.093,0.742,-0.287,0.03,0.574,0.39,0.26,0.278,1.0,0.672,0.631,-0.376,-0.512,0.45,0.323,0.542,0.402,-0.492,-0.474,-0.524,-0.233,-0.13,-0.009,0.323,-0.142,0.031,0.441,-0.21,0.437,0.541,0.643,0.412,-0.361,0.418,-0.428,0.239,0.602,0.46,-0.326,-0.399,-0.429,-0.051,0.635,0.628,0.024,-0.104,-0.482,-0.065,0.402,0.056,0.54,-0.057,0.507,0.454,-0.121,0.385,0.125,0.24,-0.091,-0.276,0.313,0.011,-0.334,-0.535,0.264,0.527,0.013,-0.208,0.282,-0.117,-0.54,0.448,0.29,0.524,0.35,-0.476,-0.138,0.438
GOOG,-0.518,0.746,-0.477,0.004,0.557,0.77,0.194,0.71,0.332,0.783,-0.494,0.683,-0.067,0.124,0.785,0.484,-0.022,0.642,0.487,-0.492,0.154,0.75,-0.386,0.61,-0.465,-0.175,0.929,0.409,0.526,0.447,0.672,1.0,0.954,-0.568,-0.64,0.667,0.292,0.753,0.537,-0.64,-0.339,-0.595,-0.472,-0.091,0.444,0.591,-0.215,-0.19,0.738,-0.348,0.594,0.848,0.888,0.655,-0.424,0.587,-0.293,0.567,0.61,0.784,-0.431,-0.466,-0.47,-0.015,0.757,0.791,0.248,-0.179,-0.472,-0.116,0.471,0.201,0.636,0.235,0.843,0.708,-0.262,0.625,0.391,0.473,0.167,-0.297,0.147,0.073,-0.086,-0.566,0.241,0.771,-0.213,0.133,0.655,-0.106,-0.56,0.176,0.046,0.679,0.027,-0.586,-0.249,0.721
GOOGL,-0.428,0.689,-0.44,0.17,0.535,0.701,0.238,0.701,0.388,0.729,-0.383,0.671,-0.022,0.166,0.734,0.517,0.005,0.573,0.537,-0.422,0.193,0.719,-0.309,0.63,-0.387,-0.061,0.877,0.492,0.431,0.441,0.631,0.954,1.0,-0.531,-0.585,0.655,0.389,0.68,0.524,-0.569,-0.287,-0.552,-0.387,0.061,0.437,0.599,-0.076,-0.074,0.79,-0.223,0.548,0.785,0.865,0.582,-0.343,0.56,-0.277,0.565,0.591,0.748,-0.358,-0.48,-0.392,-0.011,0.759,0.774,0.292,-0.064,-0.454,-0.004,0.532,0.232,0.597,0.3,0.81,0.763,-0.196,0.632,0.418,0.401,0.207,-0.145,0.224,0.054,-0.078,-0.528,0.2,0.738,-0.104,0.232,0.644,0.044,-0.474,0.288,0.15,0.626,0.067,-0.445,-0.136,0.673
GT,0.623,-0.714,0.664,0.424,-0.31,-0.693,0.274,-0.452,0.207,-0.537,0.625,-0.41,0.497,0.232,-0.326,-0.113,-0.229,-0.569,-0.045,0.745,0.048,-0.318,0.56,-0.191,0.723,0.609,-0.638,0.204,-0.47,-0.011,-0.376,-0.568,-0.531,1.0,0.76,-0.085,0.213,-0.672,-0.291,0.63,0.599,0.709,0.742,0.505,-0.133,-0.466,0.553,0.554,-0.257,0.607,-0.229,-0.611,-0.693,-0.465,0.768,-0.257,0.125,-0.215,-0.273,-0.48,0.683,0.53,0.578,-0.054,-0.218,-0.534,-0.543,0.48,0.459,0.395,0.052,0.056,-0.201,-0.099,-0.636,-0.231,0.435,-0.391,-0.533,-0.633,0.214,0.407,0.241,0.238,-0.198,0.565,0.16,-0.385,0.445,-0.313,-0.387,0.468,0.589,0.183,0.407,-0.433,0.283,0.674,0.659,-0.628
HBAN,0.631,-0.674,0.725,0.353,-0.489,-0.711,0.137,-0.495,0.009,-0.614,0.605,-0.526,0.439,0.008,-0.507,-0.188,-0.096,-0.673,-0.057,0.851,0.052,-0.444,0.635,-0.262,0.801,0.542,-0.694,0.088,-0.495,-0.092,-0.512,-0.64,-0.585,0.76,1.0,-0.216,0.247,-0.74,-0.54,0.736,0.556,0.881,0.735,0.49,-0.282,-0.602,0.569,0.545,-0.37,0.569,-0.332,-0.594,-0.704,-0.629,0.78,-0.374,0.204,-0.325,-0.396,-0.666,0.784,0.572,0.68,0.091,-0.318,-0.563,-0.412,0.468,0.485,0.511,-0.06,0.079,-0.34,-0.145,-0.744,-0.294,0.539,-0.577,-0.462,-0.605,0.067,0.543,0.186,0.059,-0.156,0.687,-0.076,-0.48,0.556,-0.134,-0.457,0.472,0.666,0.117,0.373,-0.6,0.237,0.801,0.684,-0.746
HST,0.089,0.239,-0.074,0.276,0.485,0.265,0.62,0.379,0.415,0.391,-0.246,0.537,0.494,0.462,0.624,0.38,-0.378,0.213,0.634,-0.191,0.476,0.812,-0.212,0.555,-0.053,0.269,0.594,0.749,0.15,0.715,0.45,0.667,0.655,-0.085,-0.216,1.0,0.381,0.401,0.426,-0.36,0.037,-0.326,-0.072,0.249,0.559,0.378,0.02,-0.01,0.613,0.052,0.671,0.413,0.382,0.226,-0.072,0.665,-0.545,0.666,0.636,0.585,0.09,-0.02,-0.224,-0.041,0.758,0.601,-0.24,0.162,-0.102,0.217,0.444,0.557,0.699,0.299,0.398,0.504,0.095,0.518,-0.119,0.022,0.594,-0.099,0.515,0.497,-0.38,-0.355,0.577,0.745,0.031,-0.074,0.543,0.143,-0.083,0.352,0.455,0.471,0.272,-0.19,0.241,0.349
INTC,0.133,0.077,0.222,0.663,-0.131,-0.002,0.245,0.374,0.453,0.344,0.216,0.047,0.439,0.122,0.187,0.347,-0.135,-0.047,0.56,0.385,0.161,0.288,0.487,0.664,0.402,0.527,0.113,0.609,-0.305,0.231,0.323,0.292,0.389,0.213,0.247,0.381,1.0,0.001,0.246,0.219,0.019,0.165,0.407,0.7,-0.045,0.13,0.722,0.616,0.458,0.233,0.104,0.149,0.186,0.034,0.476,0.163,-0.014,0.126,0.224,0.011,0.387,-0.078,0.423,0.105,0.444,0.198,-0.021,0.581,-0.138,0.519,0.664,0.163,0.207,0.168,0.032,0.637,0.542,0.181,-0.113,-0.268,0.132,0.537,0.483,0.051,-0.386,0.138,0.136,0.18,0.643,0.034,0.026,0.733,0.128,0.686,0.7,0.134,0.515,0.31,0.55,0.003
IOVA,-0.597,0.608,-0.625,-0.249,0.425,0.717,0.006,0.622,0.126,0.672,-0.597,0.558,-0.383,0.049,0.604,0.295,-0.049,0.721,0.164,-0.701,-0.014,0.489,-0.623,0.326,-0.754,-0.466,0.728,0.091,0.428,0.358,0.542,0.753,0.68,-0.672,-0.74,0.401,0.001,1.0,0.556,-0.683,-0.549,-0.734,-0.731,-0.38,0.339,0.639,-0.516,-0.528,0.527,-0.617,0.552,0.825,0.724,0.645,-0.625,0.527,-0.314,0.394,0.435,0.623,-0.711,-0.473,-0.646,-0.075,0.5,0.715,0.316,-0.366,-0.591,-0.412,0.169,0.085,0.479,0.267,0.698,0.479,-0.426,0.631,0.33,0.484,0.004,-0.494,-0.154,-0.015,0.103,-0.645,0.168,0.586,-0.459,0.199,0.599,-0.388,-0.644,0.029,-0.248,0.752,-0.196,-0.674,-0.513,0.802
IQ,-0.253,0.369,-0.402,0.059,0.314,0.356,0.171,0.518,0.377,0.533,-0.251,0.511,-0.004,0.376,0.531,0.331,-0.225,0.477,0.242,-0.486,0.045,0.508,-0.369,0.403,-0.426,-0.182,0.459,0.315,0.09,0.38,0.402,0.537,0.524,-0.291,-0.54,0.426,0.246,0.556,1.0,-0.461,-0.372,-0.643,-0.386,0.001,0.375,0.651,-0.122,-0.274,0.461,-0.393,0.484,0.474,0.434,0.51,-0.382,0.538,-0.27,0.478,0.501,0.473,-0.327,-0.473,-0.246,-0.208,0.485,0.484,0.015,0.08,-0.412,-0.206,0.241,0.183,0.442,0.302,0.419,0.556,-0.091,0.721,0.174,0.145,0.226,-0.12,0.016,0.204,-0.188,-0.468,0.398,0.54,-0.159,0.149,0.324,0.006,-0.304,0.258,0.046,0.532,-0.067,-0.424,-0.234,0.563
JBLU,0.624,-0.614,0.763,0.313,-0.489,-0.595,-0.102,-0.274,-0.11,-0.526,0.776,-0.521,0.306,-0.227,-0.563,-0.236,0.1,-0.566,-0.148,0.744,0.022,-0.604,0.751,-0.244,0.758,0.502,-0.706,0.028,-0.383,-0.272,-0.492,-0.64,-0.569,0.63,0.736,-0.36,0.219,-0.683,-0.461,1.0,0.508,0.741,0.746,0.447,-0.484,-0.665,0.664,0.476,-0.376,0.495,-0.57,-0.671,-0.597,-0.655,0.673,-0.532,0.431,-0.485,-0.542,-0.666,0.661,0.448,0.76,0.267,-0.416,-0.524,-0.132,0.543,0.368,0.527,-0.208,-0.096,-0.48,-0.111,-0.617,-0.335,0.562,-0.676,-0.181,-0.463,-0.009,0.657,0.07,-0.135,0.002,0.682,-0.177,-0.6,0.677,0.058,-0.497,0.451,0.764,0.133,0.318,-0.542,0.125,0.677,0.559,-0.652
JD,0.633,-0.458,0.521,0.407,0.171,-0.394,0.37,-0.325,0.332,-0.516,0.719,0.071,0.383,0.339,-0.052,0.081,-0.025,-0.327,-0.21,0.597,0.019,-0.25,0.3,-0.268,0.541,0.45,-0.316,0.131,-0.026,0.008,-0.474,-0.339,-0.287,0.599,0.556,0.037,0.019,-0.549,-0.372,0.508,1.0,0.608,0.487,0.47,0.18,-0.454,0.402,0.352,-0.125,0.694,-0.19,-0.427,-0.423,-0.4,0.598,-0.158,0.204,-0.104,-0.35,-0.137,0.516,0.445,0.419,0.075,-0.134,-0.341,-0.274,0.233,0.738,0.225,0.058,0.134,-0.073,-0.052,-0.257,-0.149,0.206,-0.381,-0.248,-0.299,0.497,0.313,0.039,0.279,0.171,0.525,0.0,-0.218,0.191,-0.075,-0.166,0.333,0.627,-0.117,0.147,-0.374,-0.021,0.487,0.464,-0.356
KDP,0.535,-0.59,0.685,0.294,-0.415,-0.599,-0.054,-0.464,0.005,-0.512,0.651,-0.42,0.31,-0.106,-0.487,-0.123,0.133,-0.558,-0.119,0.86,-0.081,-0.504,0.633,-0.3,0.73,0.471,-0.614,-0.011,-0.304,-0.317,-0.524,-0.595,-0.552,0.709,0.881,-0.326,0.165,-0.734,-0.643,0.741,0.608,1.0,0.73,0.451,-0.245,-0.602,0.535,0.573,-0.392,0.614,-0.471,-0.605,-0.63,-0.547,0.787,-0.529,0.432,-0.428,-0.493,-0.63,0.736,0.533,0.742,0.09,-0.452,-0.608,-0.191,0.381,0.523,0.414,-0.024,-0.121,-0.47,-0.192,-0.585,-0.352,0.369,-0.618,-0.278,-0.473,0.016,0.558,0.052,-0.088,0.056,0.802,-0.27,-0.534,0.479,-0.099,-0.482,0.465,0.586,-0.014,0.26,-0.573,0.206,0.765,0.578,-0.698
KHC,0.556,-0.539,0.842,0.429,-0.411,-0.628,0.168,-0.316,0.043,-0.382,0.574,-0.482,0.666,0.041,-0.4,-0.242,-0.152,-0.679,0.237,0.764,0.212,-0.237,0.8,0.076,0.843,0.732,-0.575,0.328,-0.449,-0.095,-0.233,-0.472,-0.387,0.742,0.735,-0.072,0.407,-0.731,-0.386,0.746,0.487,0.73,1.0,0.587,-0.354,-0.573,0.75,0.752,-0.197,0.654,-0.313,-0.631,-0.556,-0.554,0.725,-0.374,0.2,-0.259,-0.139,-0.506,0.798,0.475,0.733,0.095,-0.102,-0.501,-0.375,0.578,0.404,0.709,0.13,0.016,-0.26,-0.178,-0.594,-0.199,0.583,-0.505,-0.333,-0.604,0.086,0.567,0.442,0.04,-0.345,0.577,0.008,-0.445,0.747,-0.288,-0.465,0.565,0.545,0.307,0.664,-0.412,0.486,0.632,0.752,-0.687
LRCX,0.538,-0.314,0.446,0.903,-0.114,-0.406,0.267,-0.033,0.48,-0.111,0.563,-0.018,0.542,0.279,-0.039,0.368,-0.041,-0.32,0.383,0.616,0.139,0.072,0.548,0.265,0.605,0.698,-0.172,0.523,-0.436,0.159,-0.13,-0.091,0.061,0.505,0.49,0.249,0.7,-0.38,0.001,0.447,0.47,0.451,0.587,1.0,0.137,-0.128,0.837,0.663,0.264,0.585,-0.061,-0.278,-0.218,-0.362,0.721,0.003,0.117,0.069,-0.082,-0.177,0.684,0.242,0.644,0.066,0.106,-0.118,-0.135,0.611,0.329,0.555,0.502,0.282,-0.065,0.248,-0.266,0.353,0.428,-0.049,-0.297,-0.497,0.274,0.696,0.409,0.218,-0.241,0.482,0.064,0.047,0.585,0.132,-0.095,0.912,0.523,0.54,0.6,-0.205,0.444,0.623,0.74,-0.279
LYFT,0.048,0.285,-0.377,0.208,0.689,0.263,0.356,0.143,0.521,0.139,-0.162,0.705,0.03,0.563,0.626,0.605,-0.007,0.346,0.041,-0.264,0.032,0.476,-0.578,0.017,-0.358,-0.124,0.55,0.245,0.336,0.447,-0.009,0.444,0.437,-0.133,-0.282,0.559,-0.045,0.339,0.375,-0.484,0.18,-0.245,-0.354,0.137,1.0,0.518,-0.223,-0.298,0.511,-0.02,0.479,0.373,0.26,0.351,-0.08,0.421,-0.131,0.598,0.31,0.573,-0.078,-0.062,-0.238,-0.191,0.317,0.379,0.055,-0.048,0.04,-0.224,0.268,0.402,0.389,0.47,0.465,0.405,-0.294,0.574,0.121,0.189,0.574,-0.189,-0.004,0.447,0.153,-0.197,0.265,0.622,-0.4,0.229,0.589,0.071,-0.058,-0.041,-0.16,0.374,-0.239,-0.141,-0.046,0.438
MARA,-0.452,0.554,-0.671,0.063,0.381,0.595,-0.02,0.554,0.164,0.55,-0.451,0.621,-0.27,0.299,0.617,0.551,0.003,0.57,0.076,-0.457,-0.113,0.422,-0.578,0.334,-0.581,-0.393,0.634,0.144,0.183,0.204,0.323,0.591,0.599,-0.466,-0.602,0.378,0.13,0.639,0.651,-0.665,-0.454,-0.602,-0.573,-0.128,0.518,1.0,-0.275,-0.399,0.449,-0.514,0.267,0.651,0.497,0.776,-0.379,0.285,-0.229,0.415,0.374,0.472,-0.484,-0.623,-0.395,-0.17,0.424,0.495,0.362,0.005,-0.407,-0.355,0.301,-0.033,0.319,0.406,0.619,0.581,-0.237,0.957,0.274,0.401,0.099,-0.221,-0.16,0.013,0.006,-0.472,0.089,0.602,-0.376,0.279,0.543,-0.079,-0.494,0.134,-0.148,0.518,-0.142,-0.311,-0.334,0.562
MCHP,0.49,-0.334,0.559,0.736,-0.298,-0.397,0.121,0.031,0.342,-0.157,0.672,-0.231,0.512,0.021,-0.184,0.227,0.035,-0.354,0.273,0.761,0.098,-0.164,0.809,0.256,0.761,0.72,-0.333,0.417,-0.436,-0.024,-0.142,-0.215,-0.076,0.553,0.569,0.02,0.722,-0.516,-0.122,0.664,0.402,0.535,0.75,0.837,-0.223,-0.275,1.0,0.786,0.077,0.558,-0.277,-0.381,-0.236,-0.393,0.737,-0.229,0.292,-0.142,-0.189,-0.348,0.703,0.208,0.774,0.216,0.028,-0.226,-0.065,0.757,0.246,0.724,0.371,0.074,-0.196,0.142,-0.333,0.219,0.631,-0.249,-0.151,-0.444,0.126,0.803,0.349,0.022,-0.207,0.545,-0.053,-0.241,0.828,0.131,-0.249,0.851,0.541,0.499,0.671,-0.357,0.455,0.679,0.747,-0.447
MDLZ,0.404,-0.37,0.555,0.581,-0.28,-0.431,0.208,-0.177,0.281,-0.101,0.473,-0.307,0.558,0.041,-0.246,-0.011,-0.101,-0.475,0.446,0.67,0.121,0.005,0.76,0.332,0.723,0.778,-0.305,0.447,-0.366,-0.038,0.031,-0.19,-0.074,0.554,0.545,-0.01,0.616,-0.528,-0.274,0.476,0.352,0.573,0.752,0.663,-0.298,-0.399,0.786,1.0,-0.008,0.663,-0.144,-0.397,-0.254,-0.409,0.646,-0.104,0.101,-0.151,-0.07,-0.248,0.636,0.268,0.565,0.05,0.072,-0.223,-0.218,0.487,0.299,0.616,0.502,0.099,-0.093,-0.131,-0.339,0.086,0.412,-0.321,-0.286,-0.546,0.033,0.553,0.53,0.115,-0.288,0.434,0.05,-0.22,0.698,-0.246,-0.355,0.659,0.347,0.459,0.691,-0.308,0.67,0.579,0.71,-0.474
META,-0.216,0.51,-0.256,0.396,0.474,0.472,0.28,0.549,0.487,0.454,-0.221,0.458,0.004,0.265,0.57,0.596,-0.063,0.396,0.411,-0.234,0.299,0.547,-0.235,0.447,-0.27,0.055,0.679,0.482,0.258,0.612,0.441,0.738,0.79,-0.257,-0.37,0.613,0.458,0.527,0.461,-0.376,-0.125,-0.392,-0.197,0.264,0.511,0.449,0.077,-0.008,1.0,-0.071,0.559,0.629,0.642,0.422,-0.06,0.512,-0.183,0.632,0.495,0.594,-0.181,-0.174,-0.246,0.108,0.622,0.627,0.124,0.046,-0.414,0.16,0.515,0.381,0.501,0.396,0.571,0.726,-0.02,0.482,0.258,0.253,0.238,-0.06,0.271,0.155,-0.088,-0.367,0.272,0.634,-0.048,0.247,0.679,0.197,-0.255,0.312,0.162,0.471,-0.045,-0.294,0.051,0.517
MNST,0.731,-0.567,0.605,0.506,-0.04,-0.56,0.414,-0.358,0.325,-0.432,0.626,-0.138,0.581,0.324,-0.264,-0.048,-0.187,-0.54,0.204,0.613,0.308,-0.07,0.538,-0.032,0.627,0.763,-0.38,0.445,-0.183,0.116,-0.21,-0.348,-0.223,0.607,0.569,0.052,0.233,-0.617,-0.393,0.495,0.694,0.614,0.654,0.585,-0.02,-0.514,0.558,0.663,-0.071,1.0,-0.034,-0.54,-0.437,-0.582,0.577,-0.056,0.051,-0.004,-0.033,-0.221,0.68,0.524,0.461,0.111,-0.042,-0.241,-0.386,0.376,0.512,0.553,0.176,0.334,0.009,0.027,-0.348,-0.125,0.349,-0.393,-0.298,-0.524,0.42,0.419,0.452,0.392,-0.046,0.456,0.205,-0.159,0.456,-0.157,-0.221,0.463,0.604,0.149,0.489,-0.34,0.345,0.61,0.701,-0.475
MRNA,-0.046,0.212,-0.234,0.012,0.444,0.189,0.545,0.216,0.399,0.302,-0.434,0.355,0.247,0.495,0.483,0.217,-0.502,0.244,0.495,-0.433,0.468,0.749,-0.424,0.308,-0.339,0.091,0.508,0.544,0.259,0.792,0.437,0.594,0.548,-0.229,-0.332,0.671,0.104,0.552,0.484,-0.57,-0.19,-0.471,-0.313,-0.061,0.479,0.267,-0.277,-0.144,0.559,-0.034,1.0,0.485,0.402,0.217,-0.355,0.877,-0.61,0.759,0.776,0.619,-0.205,0.017,-0.487,-0.092,0.651,0.594,-0.368,-0.223,-0.314,0.064,0.247,0.656,0.754,0.267,0.341,0.351,-0.239,0.437,-0.08,-0.043,0.41,-0.414,0.407,0.58,-0.233,-0.558,0.705,0.682,-0.23,-0.107,0.489,-0.196,-0.266,0.13,0.11,0.528,0.077,-0.428,-0.016,0.467
MRVL,-0.655,0.791,-0.654,-0.114,0.513,0.851,0.052,0.68,0.221,0.705,-0.551,0.612,-0.349,0.034,0.735,0.431,0.059,0.7,0.16,-0.535,-0.037,0.489,-0.509,0.395,-0.616,-0.415,0.851,0.105,0.529,0.335,0.541,0.848,0.785,-0.611,-0.594,0.413,0.149,0.825,0.474,-0.671,-0.427,-0.605,-0.631,-0.278,0.373,0.651,-0.381,-0.397,0.629,-0.54,0.485,1.0,0.844,0.803,-0.425,0.424,-0.199,0.429,0.449,0.686,-0.655,-0.564,-0.571,0.003,0.625,0.732,0.355,-0.331,-0.554,-0.335,0.326,0.024,0.565,0.174,0.821,0.695,-0.329,0.62,0.426,0.6,-0.001,-0.406,-0.13,-0.096,0.106,-0.609,0.077,0.621,-0.382,0.214,0.682,-0.278,-0.655,0.043,-0.216,0.638,-0.198,-0.593,-0.424,0.747
MSFT,-0.66,0.863,-0.615,-0.133,0.502,0.864,0.011,0.7,0.242,0.773,-0.475,0.566,-0.308,-0.116,0.656,0.394,0.216,0.741,0.295,-0.554,-0.039,0.523,-0.353,0.506,-0.54,-0.352,0.87,0.119,0.553,0.216,0.643,0.888,0.865,-0.693,-0.704,0.382,0.186,0.724,0.434,-0.597,-0.423,-0.63,-0.556,-0.218,0.26,0.497,-0.236,-0.254,0.642,-0.437,0.402,0.844,1.0,0.662,-0.498,0.395,-0.069,0.367,0.448,0.727,-0.583,-0.584,-0.489,0.082,0.562,0.751,0.466,-0.288,-0.555,-0.208,0.362,-0.03,0.496,0.136,0.87,0.63,-0.278,0.461,0.574,0.67,-0.033,-0.264,-0.043,-0.156,0.115,-0.563,0.006,0.551,-0.211,0.264,0.592,-0.168,-0.642,0.067,-0.118,0.562,-0.108,-0.647,-0.423,0.751
MSTR,-0.686,0.751,-0.671,-0.179,0.453,0.815,-0.064,0.587,0.146,0.626,-0.524,0.558,-0.425,0.116,0.718,0.39,0.096,0.699,-0.093,-0.472,-0.235,0.297,-0.551,0.303,-0.555,-0.546,0.675,-0.088,0.417,0.031,0.412,0.655,0.582,-0.465,-0.629,0.226,0.034,0.645,0.51,-0.655,-0.4,-0.547,-0.554,-0.362,0.351,0.776,-0.393,-0.409,0.422,-0.582,0.217,0.803,0.662,1.0,-0.355,0.158,-0.014,0.202,0.363,0.553,-0.684,-0.611,-0.456,-0.129,0.442,0.437,0.35,-0.267,-0.48,-0.492,0.279,-0.311,0.373,0.036,0.759,0.541,-0.303,0.707,0.449,0.63,-0.061,-0.411,-0.289,-0.195,0.124,-0.525,-0.048,0.412,-0.478,0.064,0.463,-0.307,-0.683,-0.051,-0.298,0.54,-0.263,-0.547,-0.51,0.599
MU,0.54,-0.477,0.565,0.644,-0.275,-0.5,0.116,-0.279,0.228,-0.395,0.644,-0.311,0.401,0.053,-0.241,0.128,0.031,-0.453,-0.025,0.845,-0.003,-0.354,0.637,-0.04,0.777,0.619,-0.48,0.19,-0.4,-0.112,-0.361,-0.424,-0.343,0.768,0.78,-0.072,0.476,-0.625,-0.382,0.673,0.598,0.787,0.725,0.721,-0.08,-0.379,0.737,0.646,-0.06,0.577,-0.355,-0.425,-0.498,-0.355,1.0,-0.352,0.372,-0.264,-0.388,-0.47,0.685,0.482,0.748,0.14,-0.2,-0.429,-0.212,0.537,0.401,0.468,0.255,-0.004,-0.291,-0.042,-0.48,-0.008,0.477,-0.38,-0.337,-0.47,0.081,0.609,0.195,0.024,-0.075,0.649,-0.138,-0.34,0.534,-0.019,-0.293,0.694,0.59,0.316,0.437,-0.49,0.279,0.777,0.706,-0.596
MVIS,-0.002,0.173,-0.241,0.108,0.449,0.182,0.573,0.196,0.398,0.271,-0.389,0.381,0.242,0.475,0.452,0.199,-0.558,0.278,0.475,-0.466,0.393,0.758,-0.402,0.351,-0.318,0.131,0.492,0.542,0.177,0.683,0.418,0.587,0.56,-0.257,-0.374,0.665,0.163,0.527,0.538,-0.532,-0.158,-0.529,-0.374,0.003,0.421,0.285,-0.229,-0.104,0.512,-0.056,0.877,0.424,0.395,0.158,-0.352,1.0,-0.636,0.764,0.654,0.637,-0.246,-0.036,-0.499,-0.187,0.642,0.548,-0.326,-0.212,-0.217,-0.034,0.284,0.616,0.742,0.243,0.324,0.404,-0.225,0.46,-0.177,-0.076,0.403,-0.421,0.405,0.588,-0.284,-0.595,0.665,0.653,-0.227,-0.113,0.431,-0.146,-0.206,0.189,0.142,0.507,0.153,-0.413,-0.003,0.521
NFLX,-0.066,0.074,0.062,-0.016,-0.196,-0.019,-0.574,-0.006,-0.001,-0.175,0.423,-0.121,-0.339,-0.419,-0.224,0.075,0.697,0.1,-0.491,0.353,-0.475,-0.633,0.323,-0.317,0.211,-0.159,-0.248,-0.495,0.047,-0.532,-0.428,-0.293,-0.277,0.125,0.204,-0.545,-0.014,-0.314,-0.27,0.431,0.204,0.432,0.2,0.117,-0.131,-0.229,0.292,0.101,-0.183,0.051,-0.61,-0.199,-0.069,-0.014,0.372,-0.636,1.0,-0.494,-0.553,-0.37,0.128,0.123,0.575,0.237,-0.56,-0.346,0.447,0.107,0.129,-0.006,-0.142,-0.49,-0.621,-0.057,-0.059,-0.106,0.075,-0.382,0.436,0.222,-0.305,0.426,-0.465,-0.528,0.487,0.548,-0.643,-0.545,0.166,0.383,-0.226,0.287,0.159,-0.275,-0.275,-0.395,-0.275,0.239,-0.105,-0.243
NNDM,0.031,0.231,-0.195,0.187,0.59,0.236,0.473,0.269,0.427,0.159,-0.36,0.427,0.242,0.504,0.463,0.449,-0.421,0.258,0.394,-0.349,0.472,0.683,-0.411,0.233,-0.292,0.152,0.581,0.542,0.277,0.732,0.239,0.567,0.565,-0.215,-0.325,0.666,0.126,0.394,0.478,-0.485,-0.104,-0.428,-0.259,0.069,0.598,0.415,-0.142,-0.151,0.632,-0.004,0.759,0.429,0.367,0.202,-0.264,0.764,-0.494,1.0,0.641,0.65,-0.13,-0.056,-0.42,-0.045,0.615,0.542,-0.167,-0.016,-0.236,0.135,0.251,0.665,0.636,0.542,0.389,0.438,-0.172,0.537,-0.029,0.103,0.453,-0.328,0.338,0.561,-0.218,-0.497,0.592,0.743,-0.164,0.094,0.691,-0.071,-0.153,0.092,0.149,0.488,0.023,-0.264,0.115,0.445
NVAX,-0.174,0.34,-0.141,-0.036,0.329,0.285,0.475,0.341,0.236,0.444,-0.544,0.291,0.316,0.439,0.47,0.1,-0.534,0.163,0.6,-0.443,0.548,0.762,-0.293,0.524,-0.281,0.081,0.507,0.577,0.181,0.568,0.602,0.61,0.591,-0.273,-0.396,0.636,0.224,0.435,0.501,-0.542,-0.35,-0.493,-0.139,-0.082,0.31,0.374,-0.189,-0.07,0.495,-0.033,0.776,0.449,0.448,0.363,-0.388,0.654,-0.553,0.641,1.0,0.517,-0.18,-0.149,-0.403,-0.123,0.725,0.53,-0.304,-0.077,-0.438,0.172,0.293,0.421,0.736,0.19,0.397,0.424,-0.056,0.526,0.085,0.043,0.308,-0.366,0.519,0.391,-0.414,-0.632,0.626,0.617,-0.074,-0.233,0.434,-0.165,-0.417,0.217,0.269,0.634,0.215,-0.455,0.008,0.422
