,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.171,0.774,0.648,0.38,0.525,0.636,0.664,0.547,0.628,0.766,-0.078,0.157,0.561,0.77,0.428,0.269,0.581,0.576,0.458,0.495,0.6,0.767,0.607,0.103,0.43,0.32,0.091,0.682,0.666,0.742,0.576,1.0,0.992,0.376,0.342,0.597,0.35,0.333,0.036,0.324,0.273,0.325,0.742,0.141,0.43,-0.049,0.688,-0.179,0.845,0.479,0.496,0.673,0.816,0.572,0.219,0.334,0.474,-0.075,0.202,0.701,0.024,0.081,0.667,0.676,0.706,0.574,0.693,0.576,0.46,0.758,0.337,0.478,0.613,0.364,0.762,0.776,0.602,0.607,0.564,0.669,0.486,0.693,0.742,0.032,0.489,0.488,0.491,0.387,0.639,0.685,0.83,0.604,0.164,0.036,0.677,0.453,0.224,0.513,0.022,0.422
GOOGL,0.177,0.758,0.637,0.346,0.519,0.612,0.669,0.545,0.625,0.747,-0.104,0.154,0.559,0.77,0.438,0.249,0.588,0.589,0.445,0.496,0.62,0.758,0.603,0.099,0.443,0.32,0.096,0.704,0.661,0.766,0.591,0.992,1.0,0.347,0.346,0.613,0.359,0.349,0.02,0.343,0.255,0.345,0.736,0.116,0.447,-0.033,0.691,-0.196,0.835,0.476,0.499,0.67,0.796,0.574,0.213,0.33,0.455,-0.114,0.185,0.689,0.037,0.067,0.67,0.68,0.719,0.596,0.706,0.573,0.447,0.773,0.326,0.458,0.625,0.369,0.754,0.756,0.609,0.627,0.552,0.664,0.502,0.689,0.759,0.012,0.49,0.507,0.516,0.375,0.647,0.675,0.815,0.595,0.157,0.035,0.676,0.462,0.209,0.502,0.027,0.416
GT,0.671,0.4,0.574,0.662,0.258,0.267,0.341,0.392,0.54,0.254,-0.066,0.13,0.444,0.256,0.096,0.72,0.52,-0.018,0.5,0.506,0.109,0.326,0.249,0.685,0.472,0.342,0.034,0.212,0.278,0.242,0.115,0.376,0.347,1.0,0.593,0.71,0.284,0.101,0.052,0.637,0.224,0.609,0.544,0.51,0.567,0.024,0.601,0.193,0.317,0.484,-0.061,0.335,0.243,0.642,0.447,-0.084,-0.037,0.243,0.081,0.266,0.607,0.02,0.503,0.108,0.252,0.081,0.298,0.705,0.087,0.566,0.523,0.374,0.281,0.043,0.192,0.565,0.594,0.222,0.099,0.406,0.383,0.54,0.515,0.169,0.469,0.517,0.32,0.141,0.186,0.411,0.373,0.304,0.611,0.407,0.659,0.086,0.679,0.807,0.54,0.182
HBAN,0.384,0.287,0.63,0.273,-0.086,-0.025,0.617,0.14,0.687,0.218,-0.32,-0.117,0.679,0.121,0.39,0.496,0.71,0.218,0.482,0.73,0.252,0.198,0.12,0.476,0.787,0.653,-0.068,0.334,0.076,0.417,0.092,0.342,0.346,0.593,1.0,0.689,0.229,-0.181,-0.321,0.447,-0.226,0.432,0.537,0.117,0.684,0.133,0.74,-0.357,0.467,0.197,-0.024,0.341,0.158,0.328,0.503,-0.012,-0.288,-0.338,-0.002,0.261,0.676,-0.46,0.743,0.243,0.454,0.404,0.34,0.83,0.146,0.667,0.07,0.124,0.615,-0.254,0.468,0.4,0.657,0.162,-0.087,0.591,0.546,0.389,0.543,0.045,0.656,0.711,0.612,-0.057,0.524,0.119,0.479,0.493,0.291,0.472,0.724,0.216,0.409,0.687,0.484,0.005
HST,0.57,0.451,0.589,0.378,0.179,0.169,0.514,0.276,0.676,0.275,-0.195,-0.101,0.546,0.39,0.313,0.556,0.698,0.197,0.48,0.622,0.255,0.381,0.314,0.557,0.698,0.651,0.053,0.471,0.339,0.551,0.276,0.597,0.613,0.71,0.689,1.0,0.351,-0.006,-0.233,0.705,0.063,0.505,0.552,0.208,0.592,0.217,0.73,-0.12,0.528,0.466,0.035,0.362,0.367,0.612,0.6,0.041,-0.093,-0.134,-0.055,0.336,0.582,-0.213,0.691,0.324,0.454,0.343,0.39,0.789,0.067,0.727,0.354,0.23,0.552,0.082,0.437,0.601,0.65,0.471,0.115,0.549,0.719,0.57,0.615,0.063,0.715,0.842,0.469,0.05,0.379,0.326,0.528,0.461,0.447,0.473,0.709,0.155,0.479,0.726,0.545,0.08
INTC,0.329,0.325,0.248,0.595,0.388,0.193,0.229,0.254,0.606,0.178,0.327,0.367,0.251,0.339,0.071,0.454,0.279,0.188,0.547,0.243,0.12,0.211,0.428,0.441,0.182,0.164,0.542,0.285,0.309,0.186,0.304,0.35,0.359,0.284,0.229,0.351,1.0,0.197,0.316,0.311,0.378,0.415,0.383,0.538,0.306,0.154,0.428,0.286,0.189,0.563,0.021,0.369,0.45,0.284,0.489,-0.249,0.113,0.109,0.02,0.493,0.301,0.076,0.366,0.067,0.203,0.152,0.32,0.325,0.121,0.339,0.511,0.38,0.17,0.289,0.247,0.591,0.269,0.467,0.137,0.256,0.192,0.415,0.418,-0.235,0.4,0.263,0.237,0.451,0.287,0.264,0.251,0.46,0.259,0.189,0.317,0.002,0.453,0.42,0.324,0.294
IOVA,-0.084,0.322,0.316,0.448,0.75,0.646,0.189,0.684,0.124,0.463,0.244,0.686,0.093,0.475,0.013,-0.013,-0.097,0.512,0.32,-0.075,0.422,0.586,0.428,0.057,-0.0,-0.456,-0.066,0.295,0.56,0.033,0.338,0.333,0.349,0.101,-0.181,-0.006,0.197,1.0,0.477,-0.197,0.625,0.333,0.39,0.383,0.275,-0.31,0.134,0.17,0.144,0.403,0.558,0.592,0.422,0.604,-0.38,-0.153,0.611,0.123,0.645,0.452,-0.175,0.329,0.048,0.554,0.349,0.297,0.543,-0.017,0.654,0.22,0.444,0.616,-0.077,0.388,0.303,0.328,0.26,0.368,0.658,0.326,-0.145,0.564,0.189,-0.221,-0.243,-0.19,0.264,0.657,0.264,0.596,0.27,0.315,-0.011,-0.463,0.104,0.491,0.222,-0.012,-0.312,0.646
IQ,0.197,0.149,0.129,0.492,0.567,0.337,-0.162,0.191,0.004,0.226,0.705,0.658,-0.226,0.139,-0.412,0.044,-0.37,0.068,0.157,-0.419,-0.033,0.093,0.337,0.179,-0.358,-0.582,0.354,-0.129,0.277,-0.24,0.144,0.036,0.02,0.052,-0.321,-0.233,0.316,0.477,1.0,-0.108,0.622,0.16,0.222,0.385,0.019,-0.365,-0.061,0.531,-0.211,0.431,0.148,0.119,0.352,0.191,-0.231,-0.298,0.418,0.484,0.392,0.324,-0.33,0.542,-0.179,-0.023,0.04,-0.021,0.279,-0.15,0.3,-0.003,0.439,0.538,-0.396,0.369,-0.064,0.15,0.067,0.001,0.34,-0.044,-0.361,0.221,0.026,0.015,-0.35,-0.437,-0.236,0.503,-0.087,0.234,-0.134,-0.004,0.187,-0.426,0.029,-0.087,0.162,-0.042,-0.309,0.416
JBLU,0.871,0.196,0.267,0.28,-0.057,-0.071,0.169,-0.046,0.381,-0.025,-0.148,-0.145,0.311,0.187,-0.02,0.458,0.434,-0.288,0.17,0.304,-0.11,-0.012,0.161,0.513,0.332,0.418,0.258,0.056,0.099,0.396,-0.008,0.324,0.343,0.637,0.447,0.705,0.311,-0.197,-0.108,1.0,-0.072,0.439,0.216,0.238,0.289,0.129,0.415,0.17,0.221,0.476,-0.345,0.036,0.075,0.3,0.619,-0.049,-0.211,0.269,-0.319,-0.022,0.539,0.025,0.416,-0.113,0.066,-0.05,0.004,0.564,-0.299,0.453,0.36,-0.046,0.304,-0.009,-0.03,0.405,0.383,0.159,-0.189,0.183,0.592,0.215,0.395,0.232,0.573,0.62,0.09,-0.133,-0.046,0.158,0.175,0.104,0.772,0.44,0.491,-0.239,0.416,0.647,0.608,-0.239
JD,0.087,0.399,0.259,0.611,0.829,0.668,-0.003,0.641,0.316,0.367,0.46,0.571,0.055,0.316,-0.174,0.285,-0.094,0.321,0.529,-0.086,0.145,0.338,0.563,0.307,0.045,-0.25,0.316,0.238,0.457,-0.072,0.267,0.273,0.255,0.224,-0.226,0.063,0.378,0.625,0.622,-0.072,1.0,0.331,0.405,0.553,0.23,-0.261,0.153,0.383,-0.036,0.502,0.482,0.475,0.559,0.472,-0.089,-0.226,0.669,0.304,0.493,0.648,-0.14,0.48,0.092,0.268,0.261,0.162,0.518,-0.04,0.539,0.092,0.583,0.789,-0.233,0.573,0.279,0.429,0.241,0.328,0.709,0.262,-0.168,0.48,0.187,-0.259,-0.158,-0.238,-0.009,0.782,0.079,0.518,0.099,0.394,0.119,-0.331,0.186,0.263,0.406,0.083,-0.15,0.503
KDP,0.49,0.366,0.429,0.535,0.397,0.253,0.207,0.344,0.485,0.192,-0.119,0.232,0.372,0.23,0.047,0.516,0.408,0.125,0.422,0.383,0.242,0.285,0.302,0.54,0.315,0.169,0.139,0.305,0.323,0.193,-0.046,0.325,0.345,0.609,0.432,0.505,0.415,0.333,0.16,0.439,0.331,1.0,0.454,0.43,0.526,-0.107,0.476,0.263,0.229,0.619,0.02,0.385,0.258,0.573,0.283,-0.164,0.1,0.169,0.093,0.403,0.401,0.027,0.385,0.124,0.22,0.033,0.387,0.433,0.178,0.476,0.551,0.343,0.167,0.237,0.241,0.453,0.459,0.241,0.157,0.278,0.277,0.432,0.496,0.047,0.411,0.253,0.436,0.255,0.283,0.331,0.237,0.308,0.489,0.008,0.516,0.161,0.574,0.509,0.284,0.28
KHC,0.235,0.716,0.84,0.53,0.596,0.684,0.746,0.682,0.685,0.808,0.026,0.367,0.585,0.649,0.369,0.478,0.581,0.653,0.631,0.56,0.673,0.746,0.518,0.32,0.562,0.252,0.08,0.716,0.609,0.559,0.517,0.742,0.736,0.544,0.537,0.552,0.383,0.39,0.222,0.216,0.405,0.454,1.0,0.23,0.724,-0.2,0.793,-0.159,0.669,0.467,0.541,0.72,0.76,0.643,0.116,0.148,0.4,-0.065,0.408,0.78,0.181,0.078,0.71,0.64,0.802,0.68,0.854,0.711,0.614,0.805,0.402,0.711,0.54,0.361,0.725,0.767,0.8,0.528,0.621,0.778,0.379,0.786,0.806,-0.012,0.327,0.383,0.638,0.527,0.721,0.722,0.707,0.637,0.134,-0.003,0.801,0.576,0.368,0.678,0.015,0.574
LRCX,0.395,0.22,0.18,0.854,0.45,0.328,0.0,0.377,0.445,0.045,0.404,0.497,0.189,0.104,-0.128,0.464,0.005,-0.04,0.59,0.227,-0.036,0.107,0.351,0.529,0.029,-0.086,0.301,0.02,0.138,-0.103,0.103,0.141,0.116,0.51,0.117,0.208,0.538,0.383,0.385,0.238,0.553,0.43,0.23,1.0,0.357,0.081,0.267,0.389,0.006,0.469,0.037,0.432,0.246,0.511,0.334,-0.385,0.148,0.311,0.234,0.331,0.352,0.319,0.218,-0.045,-0.051,-0.036,0.201,0.208,0.173,0.151,0.575,0.483,-0.141,0.008,0.006,0.437,0.162,0.308,0.17,0.148,-0.026,0.457,0.125,-0.162,0.11,0.121,0.07,0.47,-0.03,0.343,0.118,0.407,0.413,0.176,0.174,0.047,0.635,0.359,0.47,0.249
LYFT,0.391,0.432,0.715,0.509,0.353,0.349,0.617,0.453,0.692,0.477,-0.063,0.259,0.588,0.344,0.342,0.475,0.514,0.442,0.645,0.603,0.481,0.413,0.23,0.541,0.664,0.33,-0.079,0.463,0.35,0.388,0.216,0.43,0.447,0.567,0.684,0.592,0.306,0.275,0.019,0.289,0.23,0.526,0.724,0.357,1.0,-0.013,0.789,-0.274,0.409,0.336,0.272,0.616,0.356,0.667,0.265,-0.022,0.047,-0.347,0.331,0.52,0.454,-0.193,0.779,0.456,0.584,0.563,0.662,0.768,0.472,0.733,0.308,0.512,0.455,0.026,0.532,0.527,0.721,0.385,0.296,0.693,0.362,0.679,0.684,-0.12,0.322,0.494,0.69,0.361,0.577,0.46,0.527,0.572,0.252,0.129,0.718,0.491,0.567,0.662,0.306,0.366
MARA,-0.024,-0.257,-0.265,-0.064,-0.26,-0.356,-0.029,-0.167,0.112,-0.324,0.034,-0.353,0.041,-0.263,0.312,0.106,0.232,-0.104,0.11,0.282,-0.154,-0.203,-0.341,-0.044,0.071,0.362,-0.021,0.096,-0.296,0.048,-0.003,-0.049,-0.033,0.024,0.133,0.217,0.154,-0.31,-0.365,0.129,-0.261,-0.107,-0.2,0.081,-0.013,1.0,0.02,-0.056,0.041,-0.213,-0.297,-0.04,-0.216,-0.035,0.4,-0.134,-0.456,-0.282,-0.398,-0.139,0.319,-0.428,0.087,-0.173,-0.181,-0.04,-0.327,0.15,-0.308,-0.058,-0.047,-0.356,0.224,-0.381,-0.127,-0.037,-0.187,0.367,-0.384,-0.009,0.08,-0.053,-0.016,-0.305,0.229,0.487,0.082,-0.215,0.006,-0.318,0.066,0.038,-0.129,0.549,-0.154,-0.1,0.046,0.107,0.409,-0.202
MCHP,0.362,0.647,0.817,0.552,0.305,0.368,0.77,0.495,0.81,0.605,-0.088,0.139,0.648,0.522,0.448,0.562,0.67,0.445,0.662,0.704,0.499,0.542,0.346,0.511,0.7,0.512,0.055,0.551,0.527,0.634,0.349,0.688,0.691,0.601,0.74,0.73,0.428,0.134,-0.061,0.415,0.153,0.476,0.793,0.267,0.789,0.02,1.0,-0.304,0.636,0.427,0.243,0.625,0.578,0.575,0.473,0.124,0.076,-0.26,0.178,0.634,0.461,-0.211,0.922,0.512,0.676,0.639,0.706,0.869,0.353,0.916,0.363,0.509,0.63,0.111,0.666,0.763,0.841,0.502,0.275,0.748,0.561,0.671,0.823,-0.045,0.544,0.62,0.732,0.314,0.704,0.528,0.7,0.653,0.247,0.293,0.845,0.422,0.533,0.755,0.369,0.371
MDLZ,0.309,-0.045,-0.282,0.312,0.222,-0.019,-0.527,-0.056,-0.13,-0.231,0.487,0.223,-0.425,-0.103,-0.557,0.303,-0.319,-0.461,0.077,-0.322,-0.459,-0.177,0.055,0.262,-0.469,-0.354,0.484,-0.38,0.093,-0.405,-0.079,-0.179,-0.196,0.193,-0.357,-0.12,0.286,0.17,0.531,0.17,0.383,0.263,-0.159,0.389,-0.274,-0.056,-0.304,1.0,-0.387,0.444,-0.283,-0.261,0.029,0.071,0.1,-0.363,0.039,0.725,-0.081,-0.058,-0.045,0.355,-0.402,-0.448,-0.411,-0.535,-0.195,-0.298,-0.252,-0.269,0.587,0.074,-0.489,0.138,-0.449,0.056,-0.268,-0.127,-0.105,-0.429,-0.33,-0.018,-0.191,0.216,-0.202,-0.318,-0.452,0.14,-0.491,-0.083,-0.348,-0.29,0.307,-0.021,-0.148,-0.456,0.305,-0.024,0.044,-0.028
META,0.01,0.685,0.594,0.211,0.253,0.482,0.764,0.439,0.567,0.656,-0.28,-0.026,0.648,0.598,0.636,0.173,0.648,0.568,0.313,0.638,0.707,0.707,0.418,-0.063,0.457,0.387,-0.151,0.745,0.429,0.716,0.51,0.845,0.835,0.317,0.467,0.528,0.189,0.144,-0.211,0.221,-0.036,0.229,0.669,0.006,0.409,0.041,0.636,-0.387,1.0,0.227,0.443,0.568,0.644,0.44,0.144,0.478,0.291,-0.187,0.096,0.516,0.086,-0.099,0.656,0.629,0.692,0.525,0.537,0.586,0.359,0.707,0.042,0.219,0.779,0.201,0.748,0.671,0.554,0.549,0.353,0.644,0.489,0.557,0.664,0.143,0.51,0.542,0.609,0.166,0.731,0.585,0.877,0.545,0.034,0.158,0.602,0.53,0.079,0.49,0.053,0.354
MNST,0.554,0.583,0.366,0.602,0.499,0.424,0.161,0.352,0.525,0.381,0.178,0.333,0.223,0.577,-0.142,0.543,0.244,0.09,0.504,0.136,0.103,0.314,0.457,0.513,0.199,0.034,0.464,0.191,0.653,0.179,0.154,0.479,0.476,0.484,0.197,0.466,0.563,0.403,0.431,0.476,0.502,0.619,0.467,0.469,0.336,-0.213,0.427,0.444,0.227,1.0,0.027,0.316,0.605,0.463,0.364,-0.122,0.318,0.442,0.092,0.508,0.142,0.273,0.357,0.189,0.292,0.095,0.465,0.397,0.167,0.501,0.755,0.537,0.069,0.444,0.251,0.668,0.454,0.286,0.308,0.282,0.393,0.436,0.445,0.147,0.367,0.152,0.172,0.484,0.17,0.522,0.28,0.374,0.52,-0.065,0.526,-0.042,0.618,0.454,0.186,0.298
MRNA,-0.393,0.478,0.415,0.149,0.619,0.733,0.426,0.698,0.239,0.624,0.009,0.391,0.335,0.453,0.341,-0.107,0.2,0.776,0.36,0.223,0.671,0.679,0.626,-0.198,0.293,-0.062,-0.056,0.597,0.422,0.383,0.673,0.496,0.499,-0.061,-0.024,0.035,0.021,0.558,0.148,-0.345,0.482,0.02,0.541,0.037,0.272,-0.297,0.243,-0.283,0.443,0.027,1.0,0.648,0.59,0.375,-0.397,0.228,0.722,-0.224,0.721,0.63,-0.2,0.221,0.213,0.79,0.686,0.586,0.676,0.045,0.843,0.29,0.006,0.576,0.273,0.431,0.675,0.293,0.321,0.404,0.817,0.586,-0.035,0.507,0.33,-0.237,-0.018,-0.052,0.368,0.483,0.53,0.584,0.518,0.531,-0.312,-0.328,0.238,0.784,-0.103,0.025,-0.387,0.514
MRVL,0.018,0.527,0.594,0.521,0.684,0.723,0.585,0.769,0.597,0.654,0.029,0.428,0.558,0.561,0.444,0.205,0.443,0.713,0.633,0.502,0.645,0.666,0.571,0.172,0.485,0.195,-0.01,0.703,0.553,0.498,0.454,0.673,0.67,0.335,0.341,0.362,0.369,0.592,0.119,0.036,0.475,0.385,0.72,0.432,0.616,-0.04,0.625,-0.261,0.568,0.316,0.648,1.0,0.608,0.66,0.038,-0.001,0.518,-0.205,0.527,0.781,0.178,0.082,0.625,0.715,0.61,0.567,0.721,0.463,0.715,0.61,0.337,0.666,0.425,0.308,0.685,0.601,0.567,0.64,0.698,0.744,0.197,0.738,0.614,-0.323,0.215,0.294,0.656,0.62,0.675,0.725,0.696,0.752,0.064,-0.074,0.538,0.727,0.368,0.407,0.055,0.604
MSFT,0.044,0.846,0.583,0.502,0.694,0.746,0.534,0.615,0.626,0.783,0.188,0.374,0.391,0.735,0.208,0.357,0.361,0.586,0.598,0.308,0.516,0.685,0.647,0.141,0.318,0.133,0.349,0.603,0.743,0.45,0.603,0.816,0.796,0.243,0.158,0.367,0.45,0.422,0.352,0.075,0.559,0.258,0.76,0.246,0.356,-0.216,0.578,0.029,0.644,0.605,0.59,0.608,1.0,0.45,0.145,0.244,0.623,0.072,0.331,0.866,-0.186,0.251,0.518,0.6,0.685,0.587,0.801,0.416,0.549,0.628,0.459,0.72,0.357,0.524,0.708,0.812,0.566,0.531,0.681,0.594,0.318,0.649,0.596,0.018,0.293,0.164,0.352,0.655,0.567,0.716,0.682,0.608,-0.005,-0.148,0.594,0.41,0.279,0.369,-0.133,0.516
MSTR,0.325,0.412,0.598,0.643,0.641,0.533,0.405,0.593,0.518,0.502,0.08,0.373,0.425,0.472,0.213,0.426,0.384,0.428,0.546,0.4,0.436,0.634,0.497,0.439,0.382,0.069,-0.057,0.505,0.484,0.356,0.403,0.572,0.574,0.642,0.328,0.612,0.284,0.604,0.191,0.3,0.472,0.573,0.643,0.511,0.667,-0.035,0.575,0.071,0.44,0.463,0.375,0.66,0.45,1.0,0.106,-0.097,0.321,0.018,0.458,0.511,0.271,0.118,0.501,0.508,0.432,0.392,0.58,0.531,0.461,0.587,0.567,0.58,0.27,0.187,0.451,0.563,0.582,0.539,0.493,0.513,0.236,0.841,0.57,-0.133,0.238,0.422,0.478,0.461,0.407,0.59,0.525,0.503,0.309,-0.018,0.55,0.467,0.505,0.564,0.168,0.518
MU,0.524,0.201,0.139,0.323,-0.117,-0.218,0.167,-0.11,0.582,-0.081,-0.042,-0.25,0.222,0.06,-0.007,0.535,0.369,-0.255,0.438,0.418,-0.297,-0.19,-0.026,0.536,0.351,0.635,0.442,-0.003,0.066,0.202,-0.106,0.219,0.213,0.447,0.503,0.6,0.489,-0.38,-0.231,0.619,-0.089,0.283,0.116,0.334,0.265,0.4,0.473,0.1,0.144,0.364,-0.397,0.038,0.145,0.106,1.0,-0.133,-0.382,-0.033,-0.378,0.127,0.555,-0.313,0.469,-0.156,0.039,0.022,-0.01,0.508,-0.292,0.382,0.273,-0.026,0.241,-0.192,0.037,0.458,0.262,0.166,-0.353,0.188,0.556,0.117,0.247,0.024,0.646,0.638,0.119,-0.102,-0.009,-0.054,0.177,0.285,0.373,0.573,0.364,-0.263,0.474,0.492,0.764,-0.345
MVIS,-0.194,0.394,0.146,-0.268,-0.12,0.123,0.295,0.066,-0.009,0.283,-0.441,-0.156,0.155,0.293,0.284,-0.073,0.253,0.224,-0.206,0.154,0.432,0.264,0.05,-0.292,0.046,0.168,-0.139,0.309,0.224,0.367,0.217,0.334,0.33,-0.084,-0.012,0.041,-0.249,-0.153,-0.298,-0.049,-0.226,-0.164,0.148,-0.385,-0.022,-0.134,0.124,-0.363,0.478,-0.122,0.228,-0.001,0.244,-0.097,-0.133,1.0,0.132,-0.13,-0.144,0.082,-0.215,0.145,0.199,0.318,0.283,0.182,0.153,0.14,0.018,0.203,-0.193,-0.109,0.305,0.217,0.308,0.144,0.168,0.038,0.147,0.175,0.245,-0.025,0.275,0.33,0.162,0.073,0.128,-0.063,0.268,0.243,0.402,0.005,-0.152,0.004,0.228,0.128,-0.222,0.1,-0.127,-0.012
NFLX,-0.202,0.51,0.261,0.234,0.758,0.778,0.223,0.623,0.175,0.583,0.12,0.495,0.254,0.559,0.09,-0.072,0.004,0.513,0.221,-0.152,0.418,0.572,0.67,-0.122,0.053,-0.296,0.155,0.421,0.524,0.193,0.42,0.474,0.455,-0.037,-0.288,-0.093,0.113,0.611,0.418,-0.211,0.669,0.1,0.4,0.148,0.047,-0.456,0.076,0.039,0.291,0.318,0.722,0.518,0.623,0.321,-0.382,0.132,1.0,0.257,0.575,0.63,-0.421,0.524,0.076,0.559,0.444,0.278,0.571,-0.124,0.68,0.145,0.227,0.62,0.03,0.693,0.534,0.365,0.226,0.314,0.848,0.323,-0.077,0.407,0.194,-0.144,-0.08,-0.279,0.054,0.611,0.318,0.625,0.385,0.406,0.026,-0.562,0.178,0.507,-0.054,-0.073,-0.502,0.552
NNDM,0.361,0.064,-0.17,0.266,0.151,0.13,-0.341,0.017,-0.191,-0.088,0.295,0.255,-0.262,0.045,-0.467,0.239,-0.242,-0.417,-0.108,-0.323,-0.254,-0.061,0.157,0.135,-0.461,-0.387,0.391,-0.22,0.131,-0.249,-0.107,-0.075,-0.114,0.243,-0.338,-0.134,0.109,0.123,0.484,0.269,0.304,0.169,-0.065,0.311,-0.347,-0.282,-0.26,0.725,-0.187,0.442,-0.224,-0.205,0.072,0.018,-0.033,-0.13,0.257,1.0,-0.058,-0.072,-0.09,0.645,-0.339,-0.342,-0.316,-0.517,-0.151,-0.241,-0.229,-0.178,0.427,0.083,-0.395,0.318,-0.335,0.132,-0.116,-0.103,0.036,-0.372,-0.128,-0.085,-0.148,0.365,-0.132,-0.304,-0.393,0.099,-0.399,0.14,-0.236,-0.225,0.508,-0.12,-0.04,-0.347,0.118,0.062,-0.023,0.01
NVAX,-0.199,0.182,0.409,0.341,0.622,0.534,0.242,0.522,0.12,0.448,0.232,0.55,0.183,0.243,0.015,-0.066,-0.073,0.58,0.363,-0.038,0.381,0.487,0.478,0.056,0.163,-0.327,-0.051,0.217,0.323,0.07,0.362,0.202,0.185,0.081,-0.002,-0.055,0.02,0.645,0.392,-0.319,0.493,0.093,0.408,0.234,0.331,-0.398,0.178,-0.081,0.096,0.092,0.721,0.527,0.331,0.458,-0.378,-0.144,0.575,-0.058,1.0,0.429,-0.095,0.188,0.068,0.644,0.453,0.411,0.52,0.037,0.839,0.183,0.137,0.601,-0.03,0.23,0.421,0.14,0.318,0.187,0.634,0.469,-0.22,0.473,0.125,-0.218,-0.14,-0.15,0.275,0.454,0.321,0.399,0.262,0.386,-0.119,-0.433,0.143,0.607,0.061,0.044,-0.354,0.538
NVDA,-0.008,0.734,0.577,0.53,0.765,0.727,0.497,0.706,0.712,0.718,0.154,0.397,0.492,0.619,0.287,0.402,0.437,0.685,0.734,0.414,0.542,0.612,0.641,0.23,0.442,0.217,0.325,0.69,0.679,0.4,0.504,0.701,0.689,0.266,0.261,0.336,0.493,0.452,0.324,-0.022,0.648,0.403,0.78,0.331,0.52,-0.139,0.634,-0.058,0.516,0.508,0.63,0.781,0.866,0.511,0.127,0.082,0.63,-0.072,0.429,1.0,-0.024,0.165,0.601,0.625,0.677,0.607,0.831,0.434,0.668,0.612,0.473,0.802,0.313,0.514,0.755,0.714,0.59,0.587,0.736,0.66,0.222,0.665,0.653,-0.253,0.29,0.151,0.51,0.711,0.677,0.686,0.634,0.765,-0.003,-0.148,0.602,0.572,0.373,0.402,-0.068,0.592
NWL,0.479,0.048,0.239,0.289,-0.202,-0.177,0.223,0.129,0.442,-0.146,-0.163,-0.135,0.357,-0.055,0.243,0.504,0.507,-0.099,0.399,0.621,-0.01,-0.026,0.008,0.552,0.477,0.519,-0.001,0.074,-0.063,0.242,-0.002,0.024,0.037,0.607,0.676,0.582,0.301,-0.175,-0.33,0.539,-0.14,0.401,0.181,0.352,0.454,0.319,0.461,-0.045,0.086,0.142,-0.2,0.178,-0.186,0.271,0.555,-0.215,-0.421,-0.09,-0.095,-0.024,1.0,-0.299,0.432,-0.015,0.111,-0.036,-0.02,0.521,-0.096,0.358,0.185,-0.027,0.297,-0.251,0.039,0.209,0.3,0.182,-0.263,0.293,0.361,0.179,0.313,-0.098,0.502,0.637,0.393,-0.217,0.124,0.021,0.143,0.326,0.451,0.707,0.39,0.022,0.526,0.604,0.805,-0.153
OCGN,0.161,0.213,-0.071,0.255,0.375,0.396,-0.253,0.173,-0.166,0.081,0.299,0.484,-0.184,0.194,-0.383,0.04,-0.272,-0.036,-0.126,-0.338,0.103,0.116,0.47,-0.061,-0.43,-0.475,0.31,0.025,0.197,-0.125,0.178,0.081,0.067,0.02,-0.46,-0.213,0.076,0.329,0.542,0.025,0.48,0.027,0.078,0.319,-0.193,-0.428,-0.211,0.355,-0.099,0.273,0.221,0.082,0.251,0.118,-0.313,0.145,0.524,0.645,0.188,0.165,-0.299,1.0,-0.233,-0.042,-0.126,-0.176,0.145,-0.27,0.103,-0.137,0.314,0.34,-0.419,0.505,-0.113,0.098,-0.084,0.067,0.432,-0.197,-0.199,0.1,-0.064,0.156,-0.277,-0.369,-0.326,0.343,-0.196,0.339,-0.099,-0.058,0.288,-0.348,-0.044,-0.095,-0.055,-0.051,-0.178,0.198
