,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.177,0.365,-0.268,0.516,0.45,0.309,0.075,-0.215,0.124,-0.112,-0.034,0.193,0.042,0.03,-0.062,-0.213,0.169,-0.148,0.182,-0.321,-0.166,0.215,0.338,0.317,0.036,0.032,0.141,0.324,-0.105,1.0,-0.104,0.233,0.275,-0.09,0.022,0.034,0.319,-0.407,-0.068,-0.091,0.408,0.098,0.196,0.483,-0.226,0.261,0.41,0.179,0.363,0.065,0.054,0.011,0.381,-0.181,-0.224,-0.177,0.426,0.153,-0.17,0.16,-0.386,0.152,0.223,0.186,0.053,-0.119,-0.13,-0.349,-0.028,-0.286,0.284,0.016,0.025,-0.063,0.38,0.17,0.161,0.052,-0.037,-0.081,0.285,0.15,0.006,0.044,-0.202,0.381,0.159,0.186,0.335,-0.009,0.192,0.249,0.215,-0.028,0.103,-0.221,0.478,-0.087,-0.121,-0.178
GILD,0.514,0.189,0.566,-0.199,-0.193,0.037,0.557,0.613,0.108,0.086,-0.086,0.641,0.698,0.098,0.454,-0.09,-0.043,-0.41,0.697,0.349,-0.235,-0.159,0.512,0.376,0.563,0.141,0.109,0.255,0.663,-0.104,1.0,0.533,0.555,0.638,0.779,0.657,-0.079,0.603,-0.283,0.597,0.187,0.531,0.59,-0.362,0.684,0.241,0.318,0.448,0.359,0.554,-0.108,-0.043,0.032,0.175,0.092,-0.384,0.031,-0.3,0.093,0.012,0.47,0.522,0.303,-0.196,0.71,-0.498,0.119,0.413,0.612,-0.163,0.026,-0.133,0.514,-0.547,-0.205,-0.037,0.054,0.64,-0.545,-0.347,0.33,0.476,0.252,0.448,-0.167,-0.199,0.456,0.198,-0.123,0.251,-0.447,0.018,0.514,0.555,0.667,0.168,0.225,0.704,0.162,-0.51
GOOG,0.636,0.747,0.188,0.04,0.369,0.724,0.459,0.46,0.283,-0.383,-0.311,0.804,0.407,0.517,0.317,-0.175,0.091,-0.368,0.851,-0.041,-0.579,0.383,0.746,0.847,0.501,-0.129,0.316,0.677,0.428,0.233,0.533,1.0,0.979,0.818,0.765,0.732,0.126,-0.008,-0.574,0.522,0.564,0.757,0.866,-0.147,0.481,0.387,0.665,0.717,0.85,0.82,-0.394,0.135,0.585,-0.212,-0.464,-0.532,0.48,-0.242,-0.358,0.12,-0.001,0.44,0.581,-0.103,0.721,-0.527,-0.024,0.053,0.68,-0.531,0.53,-0.151,0.479,-0.46,0.434,0.294,0.436,0.554,-0.463,-0.347,0.72,0.663,0.111,0.625,-0.208,0.149,0.657,0.544,0.243,-0.084,-0.219,0.319,0.699,0.738,0.655,-0.54,0.216,0.526,-0.03,-0.622
GOOGL,0.633,0.757,0.197,0.058,0.412,0.741,0.46,0.429,0.299,-0.373,-0.299,0.789,0.385,0.502,0.31,-0.181,0.108,-0.372,0.845,-0.039,-0.573,0.398,0.741,0.849,0.487,-0.115,0.342,0.664,0.428,0.275,0.555,0.979,1.0,0.789,0.751,0.71,0.142,-0.006,-0.58,0.515,0.591,0.757,0.841,-0.112,0.443,0.389,0.674,0.737,0.855,0.815,-0.377,0.151,0.61,-0.254,-0.433,-0.52,0.492,-0.198,-0.375,0.173,-0.025,0.419,0.591,-0.07,0.723,-0.506,-0.005,0.031,0.681,-0.515,0.53,-0.147,0.448,-0.46,0.448,0.302,0.408,0.542,-0.453,-0.325,0.741,0.658,0.116,0.612,-0.199,0.171,0.655,0.536,0.267,-0.066,-0.187,0.343,0.682,0.731,0.622,-0.519,0.198,0.514,-0.016,-0.6
GT,0.657,0.433,0.323,-0.371,0.029,0.42,0.585,0.687,-0.008,-0.324,-0.41,0.691,0.472,0.507,0.443,-0.254,-0.196,-0.512,0.812,0.072,-0.552,0.067,0.617,0.713,0.605,-0.191,0.08,0.599,0.669,-0.09,0.638,0.818,0.789,1.0,0.839,0.795,-0.16,0.177,-0.682,0.615,0.274,0.773,0.85,-0.534,0.624,0.248,0.487,0.599,0.66,0.733,-0.512,-0.06,0.173,-0.048,-0.377,-0.569,0.191,-0.331,-0.346,-0.193,0.143,0.552,0.426,-0.228,0.885,-0.499,-0.164,0.195,0.727,-0.412,0.323,-0.233,0.668,-0.533,0.066,0.027,0.39,0.55,-0.588,-0.399,0.653,0.523,0.085,0.767,-0.406,-0.074,0.71,0.335,-0.052,-0.169,-0.422,0.06,0.665,0.817,0.718,-0.429,0.163,0.591,-0.076,-0.687
HBAN,0.744,0.448,0.535,-0.213,0.053,0.311,0.494,0.731,0.182,-0.045,-0.213,0.733,0.666,0.351,0.445,-0.083,0.004,-0.441,0.85,0.313,-0.343,-0.011,0.747,0.641,0.765,0.049,0.12,0.464,0.738,0.022,0.779,0.765,0.751,0.839,1.0,0.881,0.051,0.427,-0.517,0.722,0.285,0.657,0.813,-0.387,0.787,0.422,0.541,0.674,0.602,0.701,-0.211,0.107,0.195,0.207,-0.189,-0.484,0.175,-0.265,-0.074,-0.006,0.408,0.674,0.529,-0.071,0.86,-0.464,0.021,0.321,0.637,-0.283,0.253,-0.063,0.595,-0.512,0.024,0.14,0.301,0.662,-0.547,-0.333,0.646,0.681,0.371,0.589,-0.231,-0.025,0.649,0.382,-0.045,0.173,-0.37,0.194,0.773,0.749,0.824,-0.164,0.386,0.751,-0.031,-0.644
HST,0.688,0.464,0.345,-0.2,0.107,0.344,0.41,0.642,0.133,-0.108,-0.272,0.699,0.493,0.347,0.413,-0.096,0.023,-0.475,0.746,0.246,-0.333,0.057,0.603,0.67,0.699,0.099,0.059,0.478,0.54,0.034,0.657,0.732,0.71,0.795,0.881,1.0,0.016,0.238,-0.61,0.581,0.303,0.698,0.837,-0.335,0.709,0.463,0.578,0.637,0.646,0.732,-0.307,0.008,0.215,0.158,-0.297,-0.506,0.261,-0.229,-0.122,-0.001,0.272,0.534,0.5,-0.087,0.792,-0.461,-0.084,0.217,0.551,-0.34,0.33,-0.17,0.549,-0.442,0.054,0.153,0.351,0.546,-0.492,-0.341,0.621,0.686,0.239,0.614,-0.215,0.034,0.635,0.415,-0.023,0.084,-0.342,0.2,0.687,0.705,0.782,-0.29,0.336,0.61,0.012,-0.641
INTC,-0.009,0.52,-0.016,0.734,0.611,0.43,-0.492,-0.31,0.792,0.097,0.603,-0.045,-0.19,-0.115,-0.429,0.553,0.839,0.54,0.163,0.314,0.474,0.305,0.217,0.278,0.301,0.622,0.552,-0.107,-0.022,0.319,-0.079,0.126,0.142,-0.16,0.051,0.016,1.0,0.107,0.25,-0.191,0.569,-0.158,0.035,0.716,-0.236,0.456,0.63,0.51,0.17,0.23,0.586,0.644,0.646,0.23,0.038,0.357,0.532,0.558,0.346,0.742,0.201,-0.159,0.551,0.728,-0.097,0.544,0.611,-0.172,-0.308,0.436,0.615,0.681,-0.36,0.43,0.61,0.859,-0.259,-0.1,0.431,0.695,-0.031,0.531,0.574,-0.211,0.57,0.647,-0.268,0.693,0.638,0.558,0.712,0.87,0.115,-0.213,0.001,0.046,0.348,-0.065,-0.018,0.367
IOVA,0.165,-0.156,0.706,-0.213,-0.304,-0.327,0.11,0.461,0.253,0.513,0.355,0.15,0.531,-0.14,0.143,0.32,0.131,0.132,0.276,0.666,0.356,-0.403,0.209,-0.12,0.434,0.429,0.144,-0.32,0.54,-0.407,0.603,-0.008,-0.006,0.177,0.427,0.238,0.107,1.0,0.271,0.442,-0.096,-0.108,-0.009,-0.251,0.458,0.222,-0.014,0.138,-0.159,0.118,0.391,0.21,-0.224,0.65,0.52,0.139,-0.234,-0.036,0.615,0.166,0.75,0.342,0.137,0.091,0.294,0.023,0.445,0.537,0.167,0.474,-0.249,0.345,0.17,-0.183,-0.327,0.057,-0.402,0.45,-0.083,0.145,-0.123,0.294,0.523,-0.013,0.352,-0.184,0.015,0.074,-0.189,0.561,-0.108,0.084,0.221,0.16,0.364,0.616,0.109,0.586,0.139,0.018
IQ,-0.532,-0.376,0.076,0.414,-0.2,-0.436,-0.412,-0.37,0.157,0.487,0.666,-0.375,-0.066,-0.531,-0.371,0.467,0.266,0.638,-0.484,0.254,0.54,-0.237,-0.349,-0.578,-0.332,0.37,0.106,-0.642,-0.314,-0.068,-0.283,-0.574,-0.58,-0.682,-0.517,-0.61,0.25,0.271,1.0,-0.295,-0.186,-0.681,-0.654,0.495,-0.432,-0.167,-0.338,-0.405,-0.609,-0.595,0.698,0.089,-0.132,0.358,0.591,0.646,-0.304,0.152,0.592,0.159,0.207,-0.274,-0.27,0.245,-0.584,0.46,0.411,0.154,-0.491,0.564,-0.364,0.396,-0.503,0.342,-0.151,0.078,-0.59,-0.23,0.606,0.389,-0.656,-0.26,0.145,-0.717,0.566,-0.048,-0.564,-0.189,0.105,0.489,0.347,0.064,-0.443,-0.529,-0.412,0.601,0.037,-0.256,0.209,0.723
JBLU,0.82,0.156,0.746,-0.35,-0.202,0.037,0.537,0.586,0.105,0.175,-0.112,0.583,0.729,0.276,0.567,-0.126,-0.208,-0.497,0.678,0.304,-0.398,-0.118,0.625,0.435,0.566,-0.044,0.01,0.232,0.477,-0.091,0.597,0.522,0.515,0.615,0.722,0.581,-0.191,0.442,-0.295,1.0,0.106,0.462,0.477,-0.53,0.7,0.408,0.193,0.396,0.323,0.5,-0.151,0.057,-0.029,0.26,0.057,-0.535,-0.145,-0.364,0.075,-0.193,0.42,0.462,0.407,-0.262,0.629,-0.527,0.025,0.541,0.618,-0.238,-0.024,-0.05,0.609,-0.658,-0.266,-0.085,0.056,0.698,-0.578,-0.37,0.511,0.536,0.158,0.488,-0.095,-0.098,0.562,0.104,-0.215,0.091,-0.483,-0.032,0.8,0.68,0.738,-0.104,0.178,0.772,0.164,-0.619
JD,0.297,0.84,-0.037,0.521,0.753,0.73,0.003,-0.131,0.585,-0.214,0.165,0.493,0.019,0.226,-0.155,0.004,0.528,0.081,0.515,-0.058,-0.186,0.466,0.512,0.632,0.343,0.2,0.669,0.403,0.095,0.408,0.187,0.564,0.591,0.274,0.285,0.303,0.569,-0.096,-0.186,0.106,1.0,0.381,0.444,0.349,0.044,0.48,0.672,0.61,0.645,0.525,-0.001,0.435,0.785,-0.257,-0.343,-0.13,0.712,0.273,-0.138,0.623,-0.124,0.048,0.686,0.384,0.218,-0.064,0.329,-0.324,0.233,-0.141,0.647,0.298,0.004,0.028,0.714,0.582,0.127,0.269,0.015,0.139,0.392,0.627,0.159,0.291,0.191,0.504,0.188,0.624,0.645,0.197,0.383,0.607,0.341,0.223,0.292,-0.381,0.189,0.14,-0.04,-0.178
KDP,0.611,0.488,0.151,-0.196,0.174,0.461,0.551,0.446,-0.015,-0.345,-0.365,0.722,0.362,0.452,0.434,-0.334,-0.114,-0.525,0.689,-0.124,-0.603,0.146,0.595,0.732,0.418,-0.234,0.128,0.672,0.415,0.098,0.531,0.757,0.757,0.773,0.657,0.698,-0.158,-0.108,-0.681,0.462,0.381,1.0,0.752,-0.374,0.51,0.234,0.49,0.521,0.68,0.681,-0.553,-0.119,0.314,-0.264,-0.422,-0.569,0.329,-0.31,-0.447,-0.134,-0.016,0.423,0.377,-0.25,0.698,-0.598,-0.22,0.013,0.631,-0.493,0.364,-0.3,0.529,-0.433,0.124,-0.019,0.426,0.467,-0.555,-0.487,0.681,0.466,-0.038,0.686,-0.432,0.006,0.62,0.278,0.064,-0.249,-0.385,0.044,0.566,0.647,0.6,-0.489,0.195,0.434,-0.091,-0.694
KHC,0.638,0.629,0.151,-0.052,0.202,0.562,0.472,0.577,0.129,-0.368,-0.353,0.789,0.451,0.512,0.367,-0.213,0.033,-0.479,0.805,0.047,-0.506,0.328,0.623,0.817,0.588,-0.126,0.166,0.647,0.507,0.196,0.59,0.866,0.841,0.85,0.813,0.837,0.035,-0.009,-0.654,0.477,0.444,0.752,1.0,-0.235,0.578,0.35,0.623,0.69,0.804,0.762,-0.379,0.02,0.389,-0.091,-0.464,-0.613,0.374,-0.282,-0.318,-0.027,0.07,0.506,0.47,-0.124,0.798,-0.514,-0.104,0.063,0.655,-0.488,0.459,-0.29,0.54,-0.479,0.268,0.214,0.512,0.502,-0.559,-0.419,0.623,0.635,0.068,0.605,-0.335,0.04,0.624,0.519,0.113,-0.093,-0.301,0.199,0.687,0.727,0.675,-0.481,0.295,0.482,-0.057,-0.688
LRCX,-0.37,0.274,-0.327,0.921,0.449,0.258,-0.52,-0.614,0.461,0.101,0.483,-0.239,-0.391,-0.27,-0.488,0.431,0.669,0.596,-0.241,0.038,0.389,0.374,-0.118,-0.018,-0.202,0.456,0.374,-0.204,-0.417,0.483,-0.362,-0.147,-0.112,-0.534,-0.387,-0.335,0.716,-0.251,0.495,-0.53,0.349,-0.374,-0.235,1.0,-0.589,0.117,0.338,0.066,-0.046,-0.114,0.579,0.339,0.531,-0.061,0.128,0.466,0.392,0.449,0.192,0.554,-0.168,-0.388,0.12,0.55,-0.471,0.495,0.356,-0.282,-0.503,0.261,0.36,0.373,-0.54,0.459,0.519,0.586,-0.244,-0.384,0.59,0.555,-0.329,0.087,0.222,-0.515,0.446,0.489,-0.504,0.353,0.629,0.345,0.668,0.585,-0.294,-0.468,-0.398,0.089,0.231,-0.487,0.141,0.578
LYFT,0.56,0.189,0.65,-0.452,-0.158,0.01,0.378,0.718,0.016,0.095,-0.257,0.605,0.661,0.32,0.393,-0.187,-0.207,-0.454,0.589,0.315,-0.301,-0.077,0.544,0.3,0.513,-0.049,-0.008,0.303,0.623,-0.226,0.684,0.481,0.443,0.624,0.787,0.709,-0.236,0.458,-0.432,0.7,0.044,0.51,0.578,-0.589,1.0,0.278,0.116,0.399,0.345,0.462,-0.283,0.07,-0.109,0.181,-0.092,-0.447,-0.127,-0.367,-0.009,-0.104,0.527,0.585,0.301,-0.256,0.641,-0.594,0.067,0.477,0.643,-0.214,-0.089,-0.154,0.471,-0.43,-0.234,-0.125,0.334,0.668,-0.569,-0.466,0.43,0.445,0.244,0.462,-0.212,-0.252,0.505,0.052,-0.373,0.143,-0.548,-0.097,0.549,0.626,0.679,0.015,0.124,0.753,-0.012,-0.626
MARA,0.467,0.556,0.31,0.218,0.347,0.369,0.056,0.166,0.547,0.04,0.214,0.355,0.278,0.343,0.128,0.219,0.399,-0.106,0.494,0.372,0.103,0.267,0.442,0.521,0.664,0.388,0.383,0.236,0.197,0.261,0.241,0.387,0.389,0.248,0.422,0.463,0.456,0.222,-0.167,0.408,0.48,0.234,0.35,0.117,0.278,1.0,0.465,0.534,0.453,0.443,0.174,0.385,0.458,0.339,-0.046,-0.154,0.279,0.048,0.41,0.452,0.197,0.221,0.548,0.123,0.313,-0.022,0.317,0.186,0.175,0.072,0.372,0.258,0.25,-0.118,0.324,0.535,-0.026,0.559,-0.145,0.091,0.308,0.641,0.464,0.123,0.269,0.529,0.31,0.589,0.245,0.398,0.122,0.473,0.541,0.28,0.455,-0.057,0.321,0.384,0.092,-0.232
MCHP,0.513,0.688,-0.003,0.476,0.556,0.637,0.061,0.089,0.569,-0.155,0.14,0.418,0.052,0.129,-0.004,0.153,0.505,-0.039,0.636,0.122,-0.078,0.284,0.58,0.739,0.589,0.366,0.431,0.348,0.289,0.41,0.318,0.665,0.674,0.487,0.541,0.578,0.63,-0.014,-0.338,0.193,0.672,0.49,0.623,0.338,0.116,0.465,1.0,0.785,0.648,0.73,0.052,0.366,0.656,0.005,-0.239,-0.198,0.666,0.251,-0.132,0.404,0.071,0.163,0.748,0.404,0.469,0.038,0.188,-0.194,0.178,-0.104,0.81,0.286,0.163,-0.105,0.518,0.644,0.113,0.186,-0.092,0.225,0.511,0.744,0.376,0.422,0.064,0.529,0.277,0.755,0.546,0.186,0.291,0.737,0.572,0.329,0.484,-0.373,0.475,0.199,-0.002,-0.223
MDLZ,0.538,0.732,0.251,0.222,0.504,0.665,-0.025,0.264,0.611,-0.218,0.105,0.512,0.186,0.281,0.02,0.207,0.444,-0.123,0.7,0.285,-0.14,0.397,0.59,0.756,0.697,0.229,0.49,0.328,0.415,0.179,0.448,0.717,0.737,0.599,0.674,0.637,0.51,0.138,-0.405,0.396,0.61,0.521,0.69,0.066,0.399,0.534,0.785,1.0,0.739,0.794,-0.002,0.491,0.622,0.031,-0.278,-0.278,0.443,0.154,-0.07,0.462,0.271,0.233,0.819,0.269,0.553,-0.062,0.386,0.044,0.353,-0.12,0.705,0.223,0.131,-0.21,0.48,0.609,0.123,0.377,-0.236,0.113,0.576,0.815,0.44,0.425,0.166,0.387,0.419,0.732,0.325,0.273,0.173,0.651,0.627,0.463,0.578,-0.349,0.202,0.453,-0.008,-0.324
META,0.493,0.803,-0.061,0.132,0.515,0.808,0.251,0.287,0.31,-0.471,-0.333,0.676,0.198,0.574,0.1,-0.158,0.203,-0.318,0.665,-0.13,-0.415,0.558,0.583,0.832,0.518,-0.137,0.386,0.639,0.271,0.363,0.359,0.85,0.855,0.66,0.602,0.646,0.17,-0.159,-0.609,0.323,0.645,0.68,0.804,-0.046,0.345,0.453,0.648,0.739,1.0,0.712,-0.374,0.257,0.635,-0.283,-0.558,-0.472,0.573,-0.099,-0.366,0.279,-0.141,0.317,0.586,-0.029,0.548,-0.381,0.004,-0.203,0.474,-0.506,0.564,-0.184,0.277,-0.323,0.582,0.33,0.487,0.435,-0.368,-0.294,0.689,0.584,0.07,0.52,-0.163,0.256,0.614,0.586,0.303,-0.137,-0.025,0.345,0.557,0.513,0.548,-0.549,0.116,0.323,-0.119,-0.585
MNST,0.621,0.664,0.261,0.065,0.348,0.619,0.299,0.358,0.446,-0.243,-0.131,0.622,0.267,0.405,0.297,0.005,0.255,-0.275,0.76,0.192,-0.369,0.382,0.611,0.78,0.555,0.06,0.372,0.463,0.428,0.065,0.554,0.82,0.815,0.733,0.701,0.732,0.23,0.118,-0.595,0.5,0.525,0.681,0.762,-0.114,0.462,0.443,0.73,0.794,0.712,1.0,-0.22,0.332,0.558,-0.11,-0.251,-0.487,0.471,0.002,-0.189,0.262,0.205,0.206,0.69,0.075,0.646,-0.346,0.165,0.115,0.524,-0.307,0.664,0.003,0.404,-0.418,0.368,0.427,0.255,0.442,-0.47,-0.028,0.564,0.773,0.26,0.648,0.018,0.199,0.423,0.643,0.32,-0.018,-0.074,0.457,0.633,0.606,0.585,-0.46,0.084,0.503,0.124,-0.539
MRNA,-0.246,-0.132,0.164,0.547,-0.017,-0.24,-0.491,-0.29,0.489,0.507,0.771,-0.329,-0.016,-0.439,-0.226,0.716,0.625,0.593,-0.22,0.584,0.715,-0.029,-0.155,-0.232,0.103,0.638,0.293,-0.625,-0.12,0.054,-0.108,-0.394,-0.377,-0.512,-0.211,-0.307,0.586,0.391,0.698,-0.151,-0.001,-0.553,-0.379,0.579,-0.283,0.174,0.052,-0.002,-0.374,-0.22,1.0,0.337,0.068,0.552,0.664,0.573,-0.088,0.48,0.755,0.421,0.409,-0.179,0.043,0.507,-0.369,0.599,0.579,0.214,-0.543,0.695,0.008,0.553,-0.404,0.265,0.048,0.416,-0.59,-0.184,0.524,0.639,-0.508,0.182,0.517,-0.575,0.623,0.183,-0.544,0.234,0.329,0.695,0.541,0.47,-0.131,-0.503,-0.249,0.595,0.214,-0.137,0.259,0.546
MRVL,0.023,0.479,0.17,0.381,0.549,0.414,-0.475,-0.207,0.72,0.03,0.35,-0.028,-0.175,0.18,-0.491,0.354,0.632,0.465,0.095,0.304,0.387,0.498,0.202,0.154,0.312,0.309,0.597,-0.142,0.129,0.011,-0.043,0.135,0.151,-0.06,0.107,0.008,0.644,0.21,0.089,0.057,0.435,-0.119,0.02,0.339,0.07,0.385,0.366,0.491,0.257,0.332,0.337,1.0,0.535,0.011,0.009,0.258,0.348,0.431,0.197,0.756,0.312,-0.19,0.578,0.602,-0.127,0.366,0.686,-0.102,-0.128,0.305,0.44,0.573,-0.413,0.325,0.574,0.681,-0.039,0.063,0.242,0.555,0.094,0.421,0.505,-0.093,0.581,0.421,-0.229,0.545,0.41,0.357,0.562,0.671,0.096,-0.102,0.028,0.015,-0.135,0.081,-0.082,0.2
MSFT,0.179,0.894,-0.137,0.641,0.758,0.882,-0.125,-0.204,0.652,-0.269,0.133,0.387,-0.123,0.352,-0.174,0.238,0.634,0.261,0.395,-0.028,-0.109,0.689,0.378,0.636,0.203,0.15,0.676,0.404,-0.043,0.381,0.032,0.585,0.61,0.173,0.195,0.215,0.646,-0.224,-0.132,-0.029,0.785,0.314,0.389,0.531,-0.109,0.458,0.656,0.622,0.635,0.558,0.068,0.535,1.0,-0.267,-0.343,0.006,0.717,0.201,-0.107,0.647,-0.177,-0.093,0.566,0.371,0.104,0.064,0.341,-0.273,0.113,-0.138,0.694,0.209,-0.108,0.122,0.855,0.736,0.143,0.147,0.136,0.236,0.289,0.539,0.23,0.09,0.317,0.491,0.101,0.744,0.716,0.146,0.441,0.703,0.233,0.136,0.101,-0.392,0.125,-0.012,-0.009,0.01
MSTR,0.153,-0.248,0.437,-0.054,-0.342,-0.39,-0.089,0.365,0.242,0.582,0.494,-0.06,0.412,-0.262,0.201,0.543,0.19,0.168,0.111,0.669,0.496,-0.458,0.054,-0.129,0.387,0.534,-0.049,-0.364,0.181,-0.181,0.175,-0.212,-0.254,-0.048,0.207,0.158,0.23,0.65,0.358,0.26,-0.257,-0.264,-0.091,-0.061,0.181,0.339,0.005,0.031,-0.283,-0.11,0.552,0.011,-0.267,1.0,0.529,0.201,-0.299,-0.019,0.767,-0.042,0.605,0.292,0.013,0.079,0.151,0.251,0.276,0.488,-0.133,0.546,-0.244,0.345,0.169,-0.079,-0.346,0.123,-0.464,0.266,0.121,0.208,-0.246,0.247,0.51,-0.22,0.352,-0.1,-0.013,0.114,-0.142,0.563,0.028,0.137,0.233,-0.036,0.296,0.517,0.426,0.334,0.163,0.165
MU,-0.186,-0.474,0.35,0.073,-0.43,-0.552,-0.161,-0.046,0.204,0.587,0.58,-0.305,0.157,-0.457,0.186,0.533,0.16,0.272,-0.195,0.628,0.479,-0.331,-0.222,-0.402,-0.022,0.359,-0.004,-0.564,-0.012,-0.224,0.092,-0.464,-0.433,-0.377,-0.189,-0.297,0.038,0.52,0.591,0.057,-0.343,-0.422,-0.464,0.128,-0.092,-0.046,-0.239,-0.278,-0.558,-0.251,0.664,0.009,-0.343,0.529,1.0,0.364,-0.477,0.163,0.645,0.04,0.445,-0.106,-0.254,0.055,-0.203,0.29,0.317,0.517,-0.303,0.546,-0.317,0.254,-0.126,-0.055,-0.407,-0.041,-0.593,-0.027,0.215,0.325,-0.464,-0.035,0.376,-0.429,0.379,-0.175,-0.391,-0.159,-0.055,0.383,0.08,0.054,-0.136,-0.293,-0.151,0.657,0.082,0.034,0.612,0.386
MVIS,-0.616,-0.201,-0.115,0.351,0.095,-0.191,-0.625,-0.449,0.21,0.361,0.518,-0.577,-0.432,-0.368,-0.542,0.595,0.416,0.793,-0.534,0.249,0.711,-0.067,-0.423,-0.522,-0.2,0.396,0.231,-0.586,-0.215,-0.177,-0.384,-0.532,-0.52,-0.569,-0.484,-0.506,0.357,0.139,0.646,-0.535,-0.13,-0.569,-0.613,0.466,-0.447,-0.154,-0.198,-0.278,-0.472,-0.487,0.573,0.258,0.006,0.201,0.364,1.0,-0.031,0.376,0.39,0.351,0.09,-0.282,-0.172,0.475,-0.599,0.739,0.426,-0.03,-0.641,0.637,-0.143,0.527,-0.621,0.625,0.177,0.229,-0.462,-0.424,0.915,0.608,-0.521,-0.291,0.302,-0.595,0.474,0.05,-0.561,-0.003,0.178,0.491,0.61,0.273,-0.592,-0.678,-0.504,0.573,-0.116,-0.456,-0.062,0.81
NFLX,0.204,0.697,-0.311,0.499,0.777,0.697,-0.023,-0.164,0.371,-0.274,-0.061,0.313,-0.206,0.208,-0.179,-0.055,0.516,0.199,0.271,-0.261,-0.056,0.424,0.295,0.518,0.163,0.126,0.536,0.412,-0.021,0.426,0.031,0.48,0.492,0.191,0.175,0.261,0.532,-0.234,-0.304,-0.145,0.712,0.329,0.374,0.392,-0.127,0.279,0.666,0.443,0.573,0.471,-0.088,0.348,0.717,-0.299,-0.477,-0.031,1.0,0.241,-0.264,0.502,-0.274,-0.04,0.548,0.514,0.088,0.072,0.182,-0.507,-0.032,-0.23,0.638,0.22,-0.074,0.189,0.718,0.476,0.205,-0.016,0.125,0.258,0.319,0.445,-0.028,0.331,0.102,0.375,0.053,0.6,0.544,-0.015,0.5,0.547,0.165,-0.004,0.126,-0.343,0.18,-0.072,-0.308,-0.171
NNDM,-0.25,0.089,-0.209,0.395,0.435,0.081,-0.59,-0.509,0.375,-0.037,0.479,-0.454,-0.546,-0.31,-0.502,0.358,0.495,0.37,-0.238,0.101,0.486,0.163,-0.167,-0.038,0.057,0.416,0.269,-0.324,-0.154,0.153,-0.3,-0.242,-0.198,-0.331,-0.265,-0.229,0.558,-0.036,0.152,-0.364,0.273,-0.31,-0.282,0.449,-0.367,0.048,0.251,0.154,-0.099,0.002,0.48,0.431,0.201,-0.019,0.163,0.376,0.241,1.0,0.142,0.553,0.037,-0.455,0.232,0.74,-0.34,0.599,0.321,-0.349,-0.5,0.4,0.427,0.515,-0.549,0.461,0.361,0.417,-0.235,-0.461,0.444,0.701,-0.111,0.199,0.278,-0.116,0.333,0.422,-0.43,0.289,0.434,0.198,0.647,0.531,-0.199,-0.432,-0.34,0.019,-0.116,-0.359,-0.037,0.321
NVAX,-0.117,-0.186,0.334,0.194,-0.244,-0.371,-0.259,-0.02,0.416,0.547,0.65,-0.178,0.216,-0.269,-0.039,0.604,0.402,0.372,-0.113,0.649,0.655,-0.216,-0.166,-0.256,0.234,0.572,0.119,-0.514,-0.038,-0.17,0.093,-0.358,-0.375,-0.346,-0.074,-0.122,0.346,0.615,0.592,0.075,-0.138,-0.447,-0.318,0.192,-0.009,0.41,-0.132,-0.07,-0.366,-0.189,0.755,0.197,-0.107,0.767,0.645,0.39,-0.264,0.142,1.0,0.307,0.563,-0.048,-0.029,0.179,-0.2,0.362,0.538,0.435,-0.319,0.669,-0.225,0.368,-0.134,0.096,-0.178,0.289,-0.561,0.163,0.253,0.385,-0.517,0.187,0.468,-0.487,0.609,0.073,-0.324,0.136,0.029,0.637,0.22,0.188,-0.019,-0.306,-0.012,0.687,0.155,0.149,0.29,0.34
