,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.675,-0.157,0.292,0.759,0.606,-0.26,0.022,-0.034,0.459,-0.663,0.719,0.591,0.084,0.026,-0.282,-0.178,-0.508,0.365,0.644,-0.453,-0.385,0.042,0.515,-0.632,-0.116,0.685,0.098,-0.513,-0.306,1.0,-0.268,-0.404,-0.369,0.245,-0.149,0.075,0.512,0.616,0.514,0.631,0.724,0.165,-0.744,0.269,-0.582,-0.423,0.621,-0.369,-0.318,-0.153,0.584,0.602,-0.232,-0.29,-0.422,0.789,0.689,0.758,-0.462,0.204,0.173,0.449,0.621,0.248,-0.568,0.439,0.351,-0.268,0.696,0.125,-0.532,0.675,0.368,0.573,0.198,0.695,0.65,-0.446,0.492,-0.264,0.544,-0.55,0.309,0.601,-0.587,0.476,0.435,-0.286,-0.349,0.613,-0.419,0.572,0.016,-0.486,0.128,0.152,0.024,0.572,0.46,0.79
GILD,-0.21,0.205,-0.1,-0.195,-0.418,0.508,-0.224,0.318,0.21,0.502,-0.421,-0.443,0.373,-0.266,0.129,-0.221,0.462,-0.117,-0.387,0.598,0.476,-0.145,-0.518,0.475,0.296,-0.294,0.064,0.11,0.507,-0.268,1.0,0.064,0.04,-0.279,0.035,0.005,-0.347,-0.097,-0.276,-0.314,-0.394,0.441,0.249,0.069,0.322,-0.132,-0.167,0.179,-0.146,0.052,-0.363,-0.322,-0.266,-0.39,-0.272,-0.426,-0.437,-0.405,0.006,-0.197,0.04,-0.156,-0.167,-0.118,0.46,-0.084,-0.061,0.031,-0.295,0.015,0.348,-0.443,0.197,-0.379,-0.244,-0.248,-0.41,-0.153,-0.215,0.555,-0.442,0.287,-0.279,-0.415,0.281,-0.119,-0.472,-0.045,0.697,-0.4,0.109,-0.022,0.206,-0.175,-0.229,0.015,-0.083,-0.379,-0.574,-0.262
GOOG,-0.321,0.082,0.114,-0.237,-0.119,0.134,0.207,-0.285,-0.337,0.326,-0.288,-0.357,-0.255,0.161,0.296,0.455,0.178,-0.145,-0.09,0.213,-0.083,0.163,0.065,0.314,-0.06,-0.159,0.089,0.218,-0.15,-0.404,0.064,1.0,0.987,-0.055,0.021,-0.004,0.045,-0.426,-0.189,-0.178,-0.319,-0.158,0.337,-0.192,0.276,0.283,-0.182,0.289,0.52,0.018,0.053,-0.309,0.365,0.343,0.32,-0.194,-0.084,-0.415,0.377,-0.31,0.046,-0.202,-0.179,0.174,0.446,-0.09,-0.087,0.133,-0.318,0.153,0.32,-0.435,0.023,-0.158,0.123,-0.164,-0.193,0.29,-0.012,0.112,0.064,0.403,-0.092,-0.122,0.136,-0.196,0.018,0.322,0.028,-0.2,0.439,-0.126,-0.348,0.533,0.096,-0.276,0.289,-0.112,-0.11,-0.192
GOOGL,-0.294,0.03,0.169,-0.194,-0.057,0.092,0.22,-0.318,-0.295,0.295,-0.229,-0.321,-0.266,0.18,0.277,0.434,0.098,-0.117,-0.04,0.166,-0.126,0.134,0.121,0.279,-0.063,-0.116,0.121,0.16,-0.198,-0.369,0.04,0.987,1.0,-0.032,0.031,0.013,0.093,-0.386,-0.162,-0.157,-0.294,-0.117,0.302,-0.206,0.216,0.256,-0.133,0.263,0.478,-0.03,0.104,-0.27,0.347,0.328,0.307,-0.141,-0.021,-0.372,0.361,-0.301,0.047,-0.157,-0.133,0.187,0.42,-0.059,-0.045,0.083,-0.285,0.147,0.267,-0.395,0.047,-0.125,0.146,-0.1,-0.167,0.254,0.01,0.067,0.111,0.351,-0.079,-0.106,0.067,-0.166,0.073,0.337,-0.004,-0.17,0.41,-0.075,-0.37,0.491,0.12,-0.273,0.326,-0.079,-0.067,-0.155
GT,0.178,0.026,0.03,0.332,0.482,-0.238,0.447,0.193,0.354,-0.139,0.26,0.408,0.195,0.547,0.299,0.319,-0.049,0.496,0.395,-0.019,-0.086,0.123,0.351,-0.311,0.359,0.617,0.549,0.223,-0.29,0.245,-0.279,-0.055,-0.032,1.0,0.482,0.619,0.413,0.152,0.383,0.4,0.223,-0.046,-0.065,0.284,0.075,0.374,0.596,-0.241,0.095,-0.17,0.199,0.681,-0.005,0.464,0.504,0.331,0.343,0.292,0.246,0.434,0.676,0.483,0.652,0.302,0.047,0.345,0.508,0.289,0.204,0.427,-0.327,0.27,0.268,0.181,0.509,0.408,0.395,0.369,0.435,0.046,0.461,-0.085,0.432,0.54,-0.085,0.233,0.388,0.226,0.008,0.519,0.34,0.518,0.134,-0.019,0.35,-0.225,0.219,0.242,0.566,0.185
HBAN,-0.132,0.083,0.051,-0.204,0.034,-0.2,0.486,0.37,0.175,0.342,-0.042,0.089,0.431,0.412,0.49,0.141,0.237,0.359,-0.054,0.256,0.215,-0.284,0.021,0.068,0.805,0.181,0.589,0.532,0.001,-0.149,0.035,0.021,0.031,0.482,1.0,0.495,0.142,-0.009,0.332,-0.106,-0.063,0.071,0.298,-0.036,0.3,0.388,0.201,-0.247,-0.106,-0.381,0.033,0.298,-0.143,0.238,0.425,-0.057,-0.104,-0.116,0.512,0.265,0.546,0.462,0.189,0.109,0.22,0.26,0.44,0.095,0.041,0.171,-0.159,-0.238,0.101,-0.148,0.275,0.078,-0.019,0.356,0.101,0.015,-0.029,-0.015,0.492,0.214,0.149,0.149,-0.03,0.243,0.218,0.116,0.203,0.273,0.395,-0.087,0.534,-0.349,0.151,0.052,0.151,-0.032
HST,0.116,0.083,0.196,0.112,0.442,-0.29,0.591,0.436,0.452,-0.043,0.246,0.482,0.332,0.55,0.548,0.167,0.008,0.578,0.353,-0.051,-0.157,-0.086,0.182,-0.14,0.406,0.542,0.692,0.345,-0.352,0.075,0.005,-0.004,0.013,0.619,0.495,1.0,0.514,0.301,0.505,0.043,0.292,0.279,0.022,-0.128,0.068,0.417,0.561,-0.362,-0.107,-0.303,0.312,0.539,-0.189,0.408,0.358,0.232,0.207,0.162,0.384,0.288,0.821,0.572,0.63,0.351,0.08,0.648,0.681,0.105,0.326,0.288,-0.37,0.134,0.389,0.235,0.613,0.394,0.465,0.381,0.644,0.074,0.384,-0.169,0.576,0.471,-0.031,0.447,0.361,0.253,0.142,0.51,0.105,0.604,0.124,-0.231,0.585,-0.307,0.282,0.366,0.354,0.307
INTC,0.527,-0.13,0.577,0.545,0.778,-0.411,0.492,-0.164,0.254,-0.543,0.63,0.641,-0.1,0.329,0.217,0.316,-0.53,0.448,0.718,-0.573,-0.647,0.054,0.598,-0.352,-0.056,0.742,0.427,-0.178,-0.68,0.512,-0.347,0.045,0.093,0.413,0.142,0.514,1.0,0.49,0.556,0.371,0.689,0.233,-0.271,-0.088,-0.424,-0.129,0.678,-0.178,-0.016,-0.287,0.617,0.561,-0.021,0.125,0.07,0.635,0.578,0.552,-0.036,0.124,0.579,0.462,0.748,0.411,-0.231,0.623,0.573,-0.137,0.65,0.218,-0.511,0.369,0.487,0.619,0.477,0.823,0.749,-0.143,0.765,-0.373,0.852,-0.481,0.533,0.693,-0.631,0.607,0.634,0.242,-0.39,0.747,-0.127,0.669,-0.194,-0.217,0.647,-0.158,0.555,0.696,0.598,0.658
IOVA,0.497,0.086,0.435,0.499,0.531,-0.197,0.157,0.258,0.538,-0.56,0.656,0.671,0.15,-0.061,-0.164,-0.228,-0.431,0.363,0.437,-0.402,-0.35,-0.039,0.278,-0.58,0.072,0.554,0.214,-0.416,-0.196,0.616,-0.097,-0.426,-0.386,0.152,-0.009,0.301,0.49,1.0,0.465,0.203,0.617,0.255,-0.518,0.118,-0.599,-0.357,0.5,-0.356,-0.359,-0.059,0.377,0.487,-0.252,-0.33,-0.292,0.514,0.418,0.744,-0.287,0.228,0.212,0.412,0.534,0.358,-0.455,0.632,0.4,-0.371,0.643,-0.014,-0.487,0.596,0.249,0.438,0.212,0.582,0.602,-0.425,0.524,-0.193,0.272,-0.549,0.304,0.41,-0.487,0.417,0.331,-0.26,-0.23,0.577,-0.408,0.495,0.054,-0.603,0.241,0.44,-0.027,0.457,0.295,0.544
IQ,0.398,-0.122,0.172,0.458,0.572,-0.422,0.41,0.194,0.41,-0.386,0.534,0.611,0.208,0.333,0.126,-0.08,-0.353,0.654,0.637,-0.221,-0.379,-0.223,0.472,-0.424,0.323,0.736,0.496,-0.14,-0.411,0.514,-0.276,-0.189,-0.162,0.383,0.332,0.505,0.556,0.465,1.0,0.153,0.593,0.344,-0.463,-0.007,-0.365,0.002,0.737,-0.636,-0.314,-0.39,0.532,0.649,-0.271,-0.016,-0.056,0.552,0.505,0.483,0.221,0.225,0.581,0.701,0.713,0.255,-0.409,0.605,0.726,-0.305,0.633,-0.023,-0.645,0.489,0.338,0.499,0.53,0.554,0.553,-0.041,0.689,-0.277,0.453,-0.594,0.785,0.705,-0.406,0.633,0.465,0.023,-0.153,0.711,-0.261,0.69,0.113,-0.494,0.576,-0.228,0.172,0.649,0.532,0.672
JBLU,0.63,-0.23,0.188,0.606,0.553,-0.17,-0.095,-0.271,0.305,-0.498,0.471,0.417,-0.082,0.038,-0.2,0.134,-0.349,0.098,0.371,-0.319,-0.197,0.259,0.301,-0.376,-0.167,0.472,0.001,-0.334,-0.217,0.631,-0.314,-0.178,-0.157,0.4,-0.106,0.043,0.371,0.203,0.153,1.0,0.512,-0.074,-0.397,0.392,-0.28,-0.271,0.383,-0.031,-0.03,0.026,0.269,0.444,0.098,-0.058,0.003,0.577,0.425,0.444,-0.43,0.352,0.133,0.275,0.414,0.063,-0.326,0.142,0.065,0.211,0.494,0.393,-0.17,0.467,0.194,0.434,0.041,0.53,0.483,-0.222,0.261,-0.157,0.512,-0.158,0.119,0.433,-0.401,0.327,0.35,-0.225,-0.287,0.397,0.041,0.407,0.12,-0.002,0.009,0.01,-0.005,0.363,0.4,0.431
JD,0.809,-0.242,0.445,0.625,0.778,-0.474,0.181,-0.125,0.36,-0.737,0.866,0.807,-0.127,0.072,-0.115,-0.112,-0.67,0.384,0.727,-0.607,-0.586,-0.081,0.567,-0.492,-0.183,0.712,0.219,-0.385,-0.542,0.724,-0.394,-0.319,-0.294,0.223,-0.063,0.292,0.689,0.617,0.593,0.512,1.0,0.196,-0.64,0.059,-0.601,-0.303,0.6,-0.427,-0.33,-0.277,0.604,0.537,-0.202,-0.11,-0.178,0.801,0.624,0.686,-0.217,0.26,0.251,0.418,0.635,0.333,-0.661,0.571,0.461,-0.241,0.945,0.114,-0.607,0.628,0.297,0.861,0.279,0.731,0.789,-0.274,0.662,-0.463,0.654,-0.662,0.407,0.674,-0.589,0.74,0.614,-0.097,-0.496,0.805,-0.433,0.576,0.016,-0.459,0.415,0.05,0.221,0.808,0.547,0.784
KDP,0.19,-0.306,0.145,0.246,0.272,-0.191,0.186,0.144,0.332,0.045,0.239,0.142,0.216,0.019,0.081,-0.486,-0.254,0.391,0.256,-0.058,-0.219,-0.472,0.032,0.153,0.177,0.272,0.494,-0.216,-0.187,0.165,0.441,-0.158,-0.117,-0.046,0.071,0.279,0.233,0.255,0.344,-0.074,0.196,1.0,-0.145,-0.206,-0.229,-0.158,0.539,-0.44,-0.571,-0.465,0.271,0.161,-0.519,-0.252,-0.326,0.185,0.071,0.124,0.052,-0.155,0.365,0.341,0.49,-0.062,-0.054,0.351,0.453,-0.39,0.226,-0.203,-0.302,0.035,0.551,0.228,-0.025,0.406,0.119,-0.202,0.473,-0.123,0.154,-0.379,0.143,0.087,-0.318,0.418,0.085,0.226,0.311,0.24,-0.4,0.563,0.035,-0.564,0.339,-0.284,0.203,0.241,0.085,0.37
KHC,-0.559,0.287,-0.217,-0.632,-0.542,0.32,-0.01,0.051,-0.349,0.59,-0.632,-0.439,-0.051,0.079,0.264,0.405,0.511,-0.234,-0.556,0.294,0.359,0.169,-0.478,0.569,0.199,-0.501,-0.054,0.606,0.234,-0.744,0.249,0.337,0.302,-0.065,0.298,0.022,-0.271,-0.518,-0.463,-0.397,-0.64,-0.145,1.0,-0.224,0.569,0.414,-0.452,0.494,0.425,0.199,-0.571,-0.371,0.362,0.275,0.376,-0.692,-0.679,-0.613,0.293,-0.163,0.047,-0.274,-0.42,-0.307,0.567,-0.451,-0.257,0.353,-0.605,-0.004,0.652,-0.689,-0.295,-0.623,-0.043,-0.454,-0.52,0.418,-0.381,0.292,-0.352,0.645,-0.226,-0.454,0.536,-0.392,-0.407,0.428,0.303,-0.539,0.472,-0.378,0.0,0.578,-0.066,-0.148,-0.012,-0.475,-0.418,-0.691
LRCX,0.281,0.213,-0.228,0.54,0.164,0.317,-0.3,0.086,0.441,-0.217,0.043,0.101,0.224,-0.217,-0.236,0.079,0.096,-0.079,-0.014,0.285,0.301,0.25,-0.166,-0.249,0.219,0.192,-0.181,-0.213,0.484,0.269,0.069,-0.192,-0.206,0.284,-0.036,-0.128,-0.088,0.118,-0.007,0.392,0.059,-0.206,-0.224,1.0,-0.138,-0.296,0.112,0.14,0.047,0.354,-0.199,0.181,0.062,-0.25,0.02,0.116,0.067,0.274,-0.408,0.363,-0.01,-0.029,0.1,-0.085,-0.118,-0.016,-0.133,0.391,0.11,0.543,0.083,0.28,-0.016,-0.034,-0.102,0.125,0.121,-0.271,-0.097,0.396,-0.034,0.014,-0.111,0.092,-0.026,-0.036,-0.061,-0.54,0.229,0.085,0.358,0.093,0.465,-0.121,-0.331,0.252,-0.183,-0.06,-0.014,-0.058
LYFT,-0.61,0.199,-0.304,-0.646,-0.558,0.286,0.053,0.263,-0.317,0.642,-0.682,-0.44,0.078,0.211,0.347,0.19,0.823,-0.157,-0.471,0.646,0.469,-0.02,-0.35,0.419,0.298,-0.457,0.064,0.763,0.284,-0.582,0.322,0.276,0.216,0.075,0.3,0.068,-0.424,-0.599,-0.365,-0.28,-0.601,-0.229,0.569,-0.138,1.0,0.503,-0.39,0.238,0.256,0.105,-0.458,-0.28,0.11,0.364,0.419,-0.588,-0.481,-0.596,0.469,-0.109,0.089,-0.272,-0.389,-0.033,0.613,-0.335,-0.166,0.42,-0.584,-0.004,0.446,-0.588,-0.164,-0.553,0.024,-0.546,-0.476,0.53,-0.372,0.41,-0.415,0.56,-0.125,-0.347,0.618,-0.421,-0.449,0.281,0.387,-0.457,0.441,-0.301,0.028,0.434,-0.105,-0.288,0.005,-0.491,-0.308,-0.557
MARA,-0.461,0.237,-0.262,-0.485,-0.203,0.009,0.331,0.359,-0.204,0.394,-0.252,-0.092,0.049,0.726,0.449,0.236,0.401,0.265,-0.162,0.229,0.184,0.044,-0.007,0.117,0.166,-0.077,0.432,0.64,-0.184,-0.423,-0.132,0.283,0.256,0.374,0.388,0.417,-0.129,-0.357,0.002,-0.271,-0.303,-0.158,0.414,-0.296,0.503,1.0,-0.059,-0.075,0.319,-0.181,-0.089,0.071,0.226,0.845,0.571,-0.255,-0.19,-0.432,0.575,-0.044,0.366,0.267,0.013,0.101,0.36,-0.004,0.218,0.185,-0.301,-0.044,0.129,-0.346,-0.149,-0.299,0.396,-0.325,-0.178,0.96,-0.01,0.125,-0.035,0.392,0.2,0.019,0.627,-0.178,-0.039,0.363,0.124,-0.114,0.356,-0.051,-0.101,0.379,0.133,-0.298,-0.058,-0.166,0.066,-0.26
MCHP,0.492,-0.245,0.311,0.674,0.752,-0.447,0.464,0.062,0.551,-0.374,0.654,0.642,0.178,0.301,0.085,-0.093,-0.451,0.669,0.769,-0.305,-0.479,-0.172,0.533,-0.418,0.244,0.877,0.593,-0.227,-0.496,0.621,-0.167,-0.182,-0.133,0.596,0.201,0.561,0.678,0.5,0.737,0.383,0.6,0.539,-0.452,0.112,-0.39,-0.059,1.0,-0.609,-0.346,-0.434,0.581,0.772,-0.35,0.03,-0.087,0.704,0.586,0.615,0.068,0.243,0.667,0.678,0.941,0.264,-0.364,0.606,0.713,-0.228,0.593,0.209,-0.634,0.518,0.575,0.559,0.474,0.792,0.595,-0.115,0.826,-0.245,0.611,-0.572,0.537,0.677,-0.576,0.623,0.573,0.188,-0.093,0.79,-0.23,0.904,0.012,-0.484,0.564,-0.282,0.369,0.631,0.626,0.697
MDLZ,-0.182,0.451,-0.101,-0.191,-0.377,0.608,-0.501,-0.242,-0.257,0.174,-0.497,-0.487,-0.239,-0.208,-0.121,0.555,0.324,-0.513,-0.475,0.122,0.369,0.636,-0.434,0.33,-0.307,-0.503,-0.506,0.057,0.335,-0.369,0.179,0.289,0.263,-0.241,-0.247,-0.362,-0.178,-0.356,-0.636,-0.031,-0.427,-0.44,0.494,0.14,0.238,-0.075,-0.609,1.0,0.633,0.618,-0.567,-0.445,0.604,-0.033,0.072,-0.5,-0.434,-0.354,-0.309,-0.078,-0.325,-0.581,-0.478,-0.277,0.439,-0.514,-0.514,0.371,-0.393,0.139,0.77,-0.426,-0.416,-0.437,-0.183,-0.347,-0.376,-0.023,-0.547,0.373,-0.157,0.667,-0.449,-0.439,0.317,-0.39,-0.379,-0.082,0.148,-0.521,0.528,-0.558,-0.062,0.551,-0.534,0.396,-0.077,-0.447,-0.492,-0.582
META,-0.228,0.506,-0.145,-0.162,-0.203,0.544,-0.19,-0.164,-0.354,0.083,-0.395,-0.292,-0.312,0.108,-0.008,0.786,0.302,-0.225,-0.232,0.016,0.162,0.757,-0.131,0.06,-0.233,-0.196,-0.215,0.212,0.011,-0.318,-0.146,0.52,0.478,0.095,-0.106,-0.107,-0.016,-0.359,-0.314,-0.03,-0.33,-0.571,0.425,0.047,0.256,0.319,-0.346,0.633,1.0,0.472,-0.36,-0.092,0.786,0.365,0.333,-0.332,-0.229,-0.285,-0.043,0.031,-0.029,-0.244,-0.219,-0.056,0.351,-0.359,-0.232,0.373,-0.326,0.18,0.524,-0.305,-0.343,-0.364,0.211,-0.277,-0.193,0.302,-0.218,0.271,0.061,0.64,-0.145,-0.074,0.283,-0.245,-0.055,0.166,-0.007,-0.28,0.71,-0.371,-0.227,0.758,-0.266,0.134,-0.053,-0.278,-0.209,-0.416
MNST,-0.195,0.561,-0.347,-0.03,-0.237,0.54,-0.468,0.038,-0.048,0.021,-0.385,-0.146,-0.086,-0.394,-0.282,0.311,0.374,-0.292,-0.428,0.114,0.357,0.608,-0.424,-0.066,-0.253,-0.356,-0.581,-0.056,0.358,-0.153,0.052,0.018,-0.03,-0.17,-0.381,-0.303,-0.287,-0.059,-0.39,0.026,-0.277,-0.465,0.199,0.354,0.105,-0.181,-0.434,0.618,0.472,1.0,-0.586,-0.196,0.512,-0.178,-0.018,-0.391,-0.336,0.042,-0.368,0.18,-0.398,-0.498,-0.392,-0.097,0.152,-0.313,-0.436,0.339,-0.263,0.117,0.621,0.023,-0.431,-0.389,-0.157,-0.315,-0.151,-0.161,-0.362,0.566,-0.361,0.52,-0.341,-0.345,0.254,-0.446,-0.441,-0.361,0.056,-0.31,0.41,-0.428,-0.102,0.392,-0.573,0.481,-0.387,-0.441,-0.442,-0.483
MRNA,0.379,-0.491,0.462,0.432,0.67,-0.665,0.523,-0.079,0.109,-0.43,0.657,0.511,-0.044,0.358,0.175,-0.182,-0.595,0.39,0.674,-0.413,-0.686,-0.363,0.715,-0.347,-0.045,0.604,0.418,-0.249,-0.656,0.584,-0.363,0.053,0.104,0.199,0.033,0.312,0.617,0.377,0.532,0.269,0.604,0.271,-0.571,-0.199,-0.458,-0.089,0.581,-0.567,-0.36,-0.586,1.0,0.367,-0.373,0.157,-0.079,0.756,0.681,0.448,0.142,-0.146,0.319,0.438,0.558,0.461,-0.378,0.597,0.458,-0.358,0.534,0.088,-0.726,0.447,0.521,0.633,0.322,0.663,0.622,-0.083,0.601,-0.499,0.665,-0.663,0.36,0.564,-0.535,0.443,0.65,0.119,-0.46,0.626,-0.483,0.55,-0.253,-0.389,0.566,-0.319,0.406,0.645,0.611,0.788
MRVL,0.475,0.056,0.14,0.566,0.624,-0.256,0.242,0.199,0.517,-0.317,0.516,0.658,0.277,0.303,-0.056,0.137,-0.248,0.535,0.591,-0.313,-0.18,0.116,0.512,-0.592,0.27,0.799,0.425,-0.075,-0.397,0.602,-0.322,-0.309,-0.27,0.681,0.298,0.539,0.561,0.487,0.649,0.444,0.537,0.161,-0.371,0.181,-0.28,0.071,0.772,-0.445,-0.092,-0.196,0.367,1.0,-0.088,0.115,-0.003,0.565,0.554,0.569,-0.041,0.519,0.596,0.704,0.814,0.207,-0.423,0.461,0.566,-0.136,0.561,0.266,-0.549,0.567,0.331,0.378,0.493,0.607,0.555,-0.003,0.639,-0.15,0.492,-0.392,0.551,0.64,-0.435,0.568,0.485,-0.02,-0.122,0.636,-0.01,0.723,0.174,-0.286,0.363,-0.069,0.058,0.484,0.499,0.499
MSFT,-0.142,0.418,-0.113,-0.144,-0.132,0.492,-0.342,-0.2,-0.278,-0.058,-0.258,-0.158,-0.368,-0.024,-0.185,0.605,0.171,-0.287,-0.225,-0.095,0.167,0.733,-0.203,-0.091,-0.282,-0.168,-0.355,0.05,0.009,-0.232,-0.266,0.365,0.347,-0.005,-0.143,-0.189,-0.021,-0.252,-0.271,0.098,-0.202,-0.519,0.362,0.062,0.11,0.226,-0.35,0.604,0.786,0.512,-0.373,-0.088,1.0,0.232,0.275,-0.21,-0.281,-0.18,-0.234,0.15,-0.172,-0.178,-0.233,-0.196,0.194,-0.411,-0.278,0.221,-0.148,0.022,0.595,-0.24,-0.43,-0.331,0.08,-0.266,-0.184,0.198,-0.221,0.149,-0.014,0.633,-0.146,-0.127,0.211,-0.168,-0.099,-0.008,-0.078,-0.228,0.598,-0.329,-0.224,0.765,-0.345,0.273,-0.252,-0.274,-0.259,-0.348
MSTR,-0.301,0.071,-0.097,-0.29,0.085,-0.204,0.459,0.107,-0.293,0.171,-0.086,0.069,-0.102,0.762,0.48,0.359,0.156,0.216,0.055,-0.012,-0.086,0.055,0.231,0.079,-0.042,0.045,0.385,0.537,-0.406,-0.29,-0.39,0.343,0.328,0.464,0.238,0.408,0.125,-0.33,-0.016,-0.058,-0.11,-0.252,0.275,-0.25,0.364,0.845,0.03,-0.033,0.365,-0.178,0.157,0.115,0.232,1.0,0.664,-0.041,0.055,-0.244,0.544,-0.014,0.344,0.176,0.098,0.238,0.266,0.101,0.149,0.285,-0.174,0.149,-0.011,-0.199,-0.016,-0.047,0.367,-0.089,0.09,0.868,0.128,-0.052,0.283,0.223,0.178,0.167,0.375,-0.117,0.196,0.458,-0.134,0.082,0.346,-0.031,-0.226,0.406,0.266,-0.376,0.211,0.029,0.326,-0.115
MU,-0.267,0.012,-0.117,-0.303,0.077,-0.12,0.38,0.102,-0.253,0.092,-0.191,0.06,-0.211,0.533,0.458,0.364,0.197,0.074,-0.159,0.198,-0.032,0.005,-0.01,0.15,0.207,-0.06,0.359,0.466,-0.166,-0.422,-0.272,0.32,0.307,0.504,0.425,0.358,0.07,-0.292,-0.056,0.003,-0.178,-0.326,0.376,0.02,0.419,0.571,-0.087,0.072,0.333,-0.018,-0.079,-0.003,0.275,0.664,1.0,-0.213,-0.156,-0.212,0.462,0.099,0.303,-0.011,-0.014,0.226,0.335,0.051,0.072,0.505,-0.205,0.19,0.081,-0.219,-0.171,-0.157,0.252,-0.038,0.074,0.613,0.007,0.051,0.103,0.237,0.129,0.119,0.323,-0.153,0.147,0.293,-0.058,0.02,0.54,-0.049,-0.033,0.413,0.301,-0.282,0.148,-0.021,0.346,-0.268
MVIS,0.642,-0.377,0.518,0.7,0.746,-0.557,0.249,-0.203,0.389,-0.653,0.872,0.637,-0.042,0.103,-0.103,-0.141,-0.666,0.345,0.824,-0.496,-0.609,-0.104,0.669,-0.54,-0.097,0.8,0.244,-0.461,-0.565,0.789,-0.426,-0.194,-0.141,0.331,-0.057,0.232,0.635,0.514,0.552,0.577,0.801,0.185,-0.692,0.116,-0.588,-0.255,0.704,-0.5,-0.332,-0.391,0.756,0.565,-0.21,-0.041,-0.213,1.0,0.724,0.671,-0.212,0.181,0.227,0.508,0.662,0.332,-0.601,0.533,0.486,-0.389,0.746,0.189,-0.651,0.633,0.45,0.753,0.216,0.712,0.736,-0.29,0.644,-0.41,0.674,-0.625,0.34,0.668,-0.707,0.552,0.643,-0.063,-0.505,0.803,-0.429,0.66,-0.132,-0.348,0.357,-0.086,0.308,0.69,0.651,0.82
NFLX,0.487,-0.295,0.32,0.634,0.6,-0.485,0.367,-0.218,0.314,-0.467,0.635,0.535,0.024,0.241,-0.027,-0.071,-0.577,0.357,0.814,-0.493,-0.484,-0.087,0.841,-0.525,-0.183,0.693,0.217,-0.33,-0.444,0.689,-0.437,-0.084,-0.021,0.343,-0.104,0.207,0.578,0.418,0.505,0.425,0.624,0.071,-0.679,0.067,-0.481,-0.19,0.586,-0.434,-0.229,-0.336,0.681,0.554,-0.281,0.055,-0.156,0.724,1.0,0.585,-0.079,0.108,0.206,0.368,0.582,0.501,-0.45,0.557,0.386,-0.245,0.532,0.123,-0.698,0.586,0.441,0.669,0.285,0.598,0.68,-0.199,0.549,-0.365,0.654,-0.56,0.342,0.533,-0.594,0.381,0.507,-0.016,-0.429,0.642,-0.345,0.504,-0.11,-0.356,0.316,-0.142,0.409,0.568,0.594,0.66
NNDM,0.578,-0.07,0.315,0.714,0.726,-0.327,0.145,0.01,0.474,-0.681,0.726,0.712,-0.034,-0.071,-0.301,-0.151,-0.518,0.487,0.574,-0.512,-0.457,0.034,0.401,-0.67,-0.068,0.608,0.117,-0.441,-0.309,0.758,-0.405,-0.415,-0.372,0.292,-0.116,0.162,0.552,0.744,0.483,0.444,0.686,0.124,-0.613,0.274,-0.596,-0.432,0.615,-0.354,-0.285,0.042,0.448,0.569,-0.18,-0.244,-0.212,0.671,0.585,1.0,-0.364,0.351,0.132,0.323,0.571,0.315,-0.606,0.551,0.391,-0.209,0.671,0.123,-0.538,0.81,0.198,0.59,0.26,0.69,0.701,-0.457,0.578,-0.215,0.433,-0.581,0.277,0.543,-0.631,0.389,0.426,-0.203,-0.398,0.696,-0.325,0.546,-0.005,-0.47,0.251,0.265,0.099,0.523,0.526,0.605
NVAX,-0.42,-0.1,-0.054,-0.465,-0.09,-0.342,0.63,0.229,-0.245,0.49,-0.196,-0.039,0.108,0.519,0.605,0.035,0.249,0.314,-0.012,0.331,-0.029,-0.462,0.178,0.32,0.412,-0.033,0.5,0.621,-0.208,-0.462,0.006,0.377,0.361,0.246,0.512,0.384,-0.036,-0.287,0.221,-0.43,-0.217,0.052,0.293,-0.408,0.469,0.575,0.068,-0.309,-0.043,-0.368,0.142,-0.041,-0.234,0.544,0.462,-0.212,-0.079,-0.364,1.0,-0.155,0.372,0.133,0.008,0.279,0.33,0.158,0.274,0.081,-0.23,-0.028,-0.133,-0.294,0.068,-0.054,0.322,-0.158,-0.144,0.629,0.088,-0.064,-0.083,-0.017,0.294,-0.02,0.334,-0.087,0.022,0.515,0.087,0.029,0.12,0.038,-0.068,0.046,0.482,-0.551,0.35,0.044,0.171,-0.169
