,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.188,0.825,0.856,0.824,0.747,0.93,0.067,-0.459,0.815,0.715,0.765,0.685,0.857,0.711,0.474,0.86,0.891,0.619,0.922,0.925,-0.103,0.885,0.78,0.864,0.35,0.299,0.214,0.843,-0.208,0.876,-0.199,1.0,0.957,0.89,0.001,0.557,0.91,0.6,0.598,0.517,0.745,0.94,0.908,0.887,-0.131,0.478,0.555,0.856,0.86,0.696,0.64,0.657,0.946,0.797,0.879,0.729,-0.242,0.672,0.637,0.679,0.893,0.922,0.552,0.911,0.296,0.429,0.85,0.823,-0.02,0.853,0.907,0.429,0.792,0.384,0.437,0.872,0.864,0.42,0.224,-0.044,0.67,-0.336,0.721,0.512,0.153,0.45,0.603,0.891,0.481,-0.163,0.498,0.808,0.102,0.658,0.839,0.88,0.845,0.656,0.887,0.83
GOOGL,0.241,0.799,0.854,0.841,0.805,0.887,0.027,-0.487,0.786,0.732,0.763,0.673,0.777,0.714,0.409,0.825,0.85,0.618,0.885,0.892,-0.109,0.86,0.808,0.79,0.297,0.25,0.171,0.804,-0.241,0.822,-0.229,0.957,1.0,0.855,-0.024,0.518,0.902,0.55,0.614,0.51,0.731,0.874,0.837,0.91,-0.145,0.458,0.572,0.836,0.897,0.654,0.603,0.688,0.966,0.792,0.896,0.735,-0.257,0.652,0.687,0.713,0.828,0.885,0.548,0.858,0.283,0.433,0.803,0.784,-0.048,0.785,0.861,0.396,0.713,0.361,0.436,0.865,0.803,0.378,0.248,-0.092,0.655,-0.325,0.694,0.521,0.158,0.453,0.59,0.851,0.458,-0.165,0.519,0.77,0.098,0.729,0.771,0.848,0.814,0.636,0.899,0.802
GT,0.253,0.77,0.843,0.874,0.806,0.872,0.275,-0.477,0.78,0.78,0.822,0.647,0.855,0.726,0.567,0.834,0.807,0.701,0.848,0.874,-0.027,0.81,0.707,0.739,0.399,0.319,0.139,0.711,-0.31,0.887,-0.287,0.89,0.855,1.0,0.014,0.635,0.834,0.616,0.683,0.594,0.756,0.868,0.819,0.842,-0.087,0.439,0.483,0.776,0.744,0.558,0.612,0.666,0.876,0.743,0.852,0.735,-0.239,0.704,0.73,0.75,0.899,0.88,0.569,0.87,0.43,0.408,0.84,0.85,-0.015,0.844,0.765,0.58,0.783,0.51,0.391,0.847,0.841,0.406,0.342,-0.046,0.708,-0.352,0.789,0.685,0.253,0.603,0.727,0.764,0.342,-0.123,0.571,0.737,0.125,0.728,0.809,0.857,0.74,0.753,0.833,0.786
HBAN,0.696,0.164,-0.087,0.067,-0.022,0.24,0.416,0.564,0.369,-0.175,-0.298,-0.421,0.064,-0.141,0.303,-0.105,-0.108,0.171,0.025,0.11,0.767,0.054,-0.063,0.17,0.841,0.632,0.739,-0.035,0.421,-0.05,0.651,0.001,-0.024,0.014,1.0,0.385,-0.081,0.497,-0.238,0.563,-0.289,0.17,-0.243,0.023,0.791,0.381,0.391,0.029,-0.021,0.359,0.196,0.221,0.035,0.294,-0.055,-0.167,0.589,-0.198,-0.022,-0.114,0.034,-0.04,0.324,-0.035,0.421,0.687,0.183,0.142,-0.14,0.287,0.033,0.269,0.046,0.199,0.634,0.083,-0.139,0.51,0.641,0.739,-0.313,0.694,-0.066,-0.133,0.359,0.127,-0.248,0.025,0.629,0.844,0.487,0.374,0.704,-0.253,0.167,-0.122,0.089,0.145,-0.026,-0.03
HST,0.649,0.58,0.54,0.61,0.62,0.684,0.446,-0.049,0.731,0.557,0.36,0.316,0.614,0.575,0.594,0.56,0.541,0.668,0.606,0.574,0.423,0.566,0.408,0.562,0.736,0.554,0.341,0.481,-0.02,0.551,0.04,0.557,0.518,0.635,0.385,1.0,0.507,0.695,0.452,0.789,0.391,0.607,0.392,0.624,0.351,0.505,0.617,0.598,0.466,0.422,0.611,0.686,0.579,0.673,0.592,0.566,0.035,0.569,0.651,0.577,0.696,0.592,0.643,0.6,0.596,0.63,0.688,0.675,-0.199,0.724,0.451,0.641,0.637,0.592,0.631,0.61,0.581,0.532,0.572,0.299,0.459,0.241,0.56,0.539,0.37,0.483,0.522,0.544,0.502,0.348,0.68,0.655,0.497,0.423,0.681,0.624,0.526,0.629,0.578,0.586
INTC,0.106,0.867,0.845,0.845,0.81,0.814,0.153,-0.547,0.758,0.804,0.8,0.735,0.823,0.763,0.537,0.89,0.914,0.65,0.847,0.815,-0.148,0.774,0.707,0.706,0.275,0.19,0.061,0.76,-0.376,0.908,-0.344,0.91,0.902,0.834,-0.081,0.507,1.0,0.501,0.74,0.395,0.759,0.867,0.892,0.882,-0.252,0.324,0.577,0.901,0.794,0.53,0.513,0.661,0.906,0.754,0.835,0.836,-0.243,0.734,0.677,0.769,0.871,0.909,0.618,0.845,0.384,0.315,0.79,0.873,-0.156,0.762,0.888,0.367,0.741,0.451,0.249,0.924,0.816,0.285,0.191,-0.226,0.705,-0.386,0.671,0.576,0.256,0.517,0.678,0.791,0.337,-0.18,0.424,0.792,-0.08,0.747,0.742,0.814,0.773,0.667,0.895,0.73
IOVA,0.512,0.498,0.482,0.589,0.427,0.724,0.47,0.081,0.704,0.412,0.378,0.196,0.601,0.45,0.555,0.497,0.421,0.507,0.589,0.582,0.459,0.593,0.449,0.607,0.71,0.426,0.49,0.421,0.264,0.501,0.2,0.6,0.55,0.616,0.497,0.695,0.501,1.0,0.416,0.61,0.395,0.609,0.385,0.578,0.317,0.549,0.542,0.513,0.451,0.508,0.688,0.599,0.563,0.606,0.512,0.441,0.111,0.376,0.504,0.373,0.603,0.67,0.547,0.638,0.588,0.699,0.637,0.631,0.01,0.7,0.453,0.635,0.636,0.586,0.637,0.547,0.483,0.589,0.599,0.375,0.265,0.231,0.643,0.478,0.239,0.407,0.392,0.495,0.455,0.336,0.546,0.628,0.436,0.241,0.679,0.625,0.524,0.593,0.506,0.619
IQ,0.022,0.583,0.669,0.73,0.657,0.507,0.253,-0.529,0.499,0.774,0.819,0.7,0.631,0.801,0.502,0.661,0.601,0.639,0.57,0.531,-0.232,0.479,0.471,0.422,0.104,0.123,-0.111,0.456,-0.423,0.68,-0.517,0.598,0.614,0.683,-0.238,0.452,0.74,0.416,1.0,0.266,0.79,0.592,0.596,0.682,-0.235,0.276,0.422,0.664,0.463,0.197,0.385,0.649,0.612,0.524,0.57,0.79,-0.344,0.745,0.647,0.701,0.659,0.698,0.603,0.684,0.484,0.16,0.588,0.682,-0.024,0.486,0.554,0.513,0.608,0.614,0.046,0.679,0.641,0.226,0.149,-0.279,0.654,-0.417,0.7,0.826,0.355,0.632,0.824,0.446,0.016,-0.267,0.353,0.518,-0.201,0.648,0.562,0.62,0.505,0.588,0.59,0.588
JBLU,0.814,0.489,0.488,0.587,0.583,0.69,0.328,0.098,0.723,0.433,0.285,0.142,0.473,0.4,0.401,0.388,0.429,0.601,0.521,0.548,0.465,0.521,0.386,0.583,0.779,0.655,0.526,0.411,0.019,0.433,0.206,0.517,0.51,0.594,0.563,0.789,0.395,0.61,0.266,1.0,0.291,0.594,0.281,0.587,0.491,0.525,0.58,0.483,0.434,0.567,0.508,0.61,0.538,0.645,0.487,0.372,0.193,0.381,0.611,0.455,0.576,0.481,0.621,0.49,0.454,0.716,0.603,0.606,-0.097,0.782,0.423,0.611,0.473,0.446,0.68,0.535,0.456,0.551,0.666,0.488,0.343,0.285,0.447,0.384,0.382,0.443,0.374,0.566,0.663,0.453,0.752,0.66,0.724,0.286,0.65,0.464,0.51,0.574,0.469,0.546
JD,-0.006,0.586,0.672,0.736,0.654,0.639,0.004,-0.553,0.54,0.657,0.848,0.739,0.641,0.748,0.325,0.696,0.675,0.576,0.782,0.661,-0.289,0.629,0.641,0.631,0.066,0.12,-0.076,0.616,-0.377,0.721,-0.45,0.745,0.731,0.756,-0.289,0.391,0.759,0.395,0.79,0.291,1.0,0.689,0.701,0.712,-0.3,0.385,0.393,0.65,0.675,0.369,0.476,0.638,0.714,0.554,0.712,0.721,-0.392,0.662,0.604,0.716,0.668,0.78,0.538,0.768,0.26,0.208,0.688,0.651,0.091,0.616,0.651,0.566,0.594,0.591,0.165,0.69,0.765,0.212,0.145,-0.311,0.649,-0.516,0.755,0.78,0.148,0.519,0.832,0.647,0.116,-0.376,0.354,0.55,-0.171,0.601,0.613,0.71,0.635,0.596,0.679,0.776
KDP,0.276,0.877,0.819,0.838,0.743,0.912,0.165,-0.377,0.858,0.696,0.706,0.594,0.86,0.664,0.572,0.789,0.84,0.667,0.876,0.919,-0.022,0.801,0.677,0.843,0.485,0.441,0.315,0.788,-0.236,0.869,-0.152,0.94,0.874,0.868,0.17,0.607,0.867,0.609,0.592,0.594,0.689,1.0,0.837,0.84,-0.009,0.509,0.627,0.867,0.764,0.723,0.613,0.695,0.902,0.817,0.798,0.685,-0.108,0.658,0.606,0.693,0.871,0.86,0.634,0.883,0.403,0.519,0.865,0.833,-0.11,0.877,0.93,0.474,0.785,0.447,0.445,0.892,0.828,0.457,0.271,0.031,0.587,-0.249,0.687,0.496,0.319,0.529,0.586,0.824,0.593,0.01,0.566,0.88,0.174,0.597,0.841,0.8,0.819,0.66,0.818,0.781
KHC,-0.081,0.77,0.84,0.682,0.695,0.763,-0.01,-0.619,0.621,0.704,0.737,0.779,0.836,0.644,0.43,0.889,0.92,0.448,0.811,0.836,-0.333,0.812,0.673,0.724,0.087,0.095,-0.081,0.819,-0.355,0.891,-0.395,0.908,0.837,0.819,-0.243,0.392,0.892,0.385,0.596,0.281,0.701,0.837,1.0,0.763,-0.366,0.243,0.332,0.817,0.756,0.484,0.519,0.434,0.857,0.644,0.838,0.748,-0.33,0.694,0.588,0.629,0.853,0.875,0.37,0.816,0.198,0.121,0.73,0.759,-0.064,0.711,0.854,0.214,0.749,0.239,0.143,0.797,0.848,0.206,-0.014,-0.282,0.751,-0.537,0.62,0.434,0.081,0.367,0.606,0.786,0.264,-0.369,0.223,0.635,-0.152,0.727,0.715,0.842,0.737,0.569,0.837,0.676
LRCX,0.296,0.761,0.83,0.916,0.884,0.878,0.14,-0.342,0.853,0.821,0.762,0.674,0.77,0.791,0.471,0.748,0.833,0.724,0.822,0.82,-0.073,0.74,0.722,0.772,0.374,0.387,0.247,0.758,-0.267,0.803,-0.261,0.887,0.91,0.842,0.023,0.624,0.882,0.578,0.682,0.587,0.712,0.84,0.763,1.0,-0.022,0.504,0.617,0.796,0.787,0.664,0.598,0.818,0.887,0.771,0.82,0.806,-0.307,0.713,0.72,0.817,0.855,0.846,0.742,0.836,0.364,0.478,0.796,0.784,-0.095,0.798,0.815,0.527,0.766,0.451,0.397,0.873,0.76,0.46,0.271,-0.01,0.676,-0.276,0.73,0.612,0.206,0.481,0.66,0.792,0.455,-0.119,0.645,0.791,0.146,0.686,0.782,0.838,0.83,0.615,0.897,0.86
LYFT,0.596,-0.049,-0.214,-0.067,-0.063,0.118,0.28,0.606,0.18,-0.245,-0.313,-0.287,-0.06,-0.097,0.13,-0.209,-0.218,0.153,-0.084,-0.024,0.624,-0.041,-0.108,0.12,0.658,0.754,0.66,-0.037,0.375,-0.224,0.627,-0.131,-0.145,-0.087,0.791,0.351,-0.252,0.317,-0.235,0.491,-0.3,-0.009,-0.366,-0.022,1.0,0.542,0.203,-0.192,-0.09,0.306,0.198,0.192,-0.122,0.206,-0.103,-0.225,0.346,-0.211,-0.047,-0.19,-0.086,-0.189,0.309,-0.176,0.234,0.545,0.05,-0.082,0.054,0.119,-0.189,0.35,-0.034,0.186,0.55,-0.134,-0.229,0.672,0.484,0.819,-0.208,0.582,-0.117,-0.081,0.218,-0.026,-0.221,-0.055,0.502,0.629,0.54,0.149,0.655,-0.281,0.066,-0.207,0.042,0.016,-0.122,-0.059
MARA,0.421,0.326,0.394,0.43,0.371,0.617,0.054,0.186,0.554,0.246,0.295,0.254,0.44,0.397,0.236,0.255,0.291,0.473,0.509,0.52,0.225,0.451,0.433,0.631,0.492,0.721,0.635,0.516,0.114,0.287,0.288,0.478,0.458,0.439,0.381,0.505,0.324,0.549,0.276,0.525,0.385,0.509,0.243,0.504,0.542,1.0,0.293,0.318,0.454,0.697,0.498,0.613,0.439,0.657,0.446,0.256,-0.233,0.307,0.29,0.255,0.383,0.411,0.491,0.41,0.304,0.632,0.528,0.287,0.166,0.487,0.358,0.636,0.459,0.429,0.596,0.331,0.389,0.906,0.318,0.477,0.223,0.054,0.45,0.361,0.163,0.109,0.355,0.42,0.563,0.089,0.691,0.454,0.453,0.174,0.548,0.372,0.63,0.247,0.388,0.512
MCHP,0.55,0.668,0.424,0.701,0.534,0.6,0.332,-0.094,0.736,0.498,0.43,0.246,0.461,0.517,0.503,0.471,0.484,0.598,0.565,0.499,0.331,0.467,0.397,0.471,0.668,0.386,0.355,0.377,-0.106,0.47,0.066,0.555,0.572,0.483,0.391,0.617,0.577,0.542,0.422,0.58,0.393,0.627,0.332,0.617,0.203,0.293,1.0,0.633,0.495,0.488,0.466,0.683,0.56,0.552,0.496,0.442,0.318,0.344,0.382,0.578,0.523,0.48,0.791,0.597,0.451,0.625,0.532,0.66,-0.313,0.659,0.613,0.427,0.449,0.491,0.505,0.696,0.407,0.261,0.52,0.171,0.251,0.249,0.459,0.348,0.387,0.56,0.283,0.515,0.577,0.428,0.641,0.819,0.343,0.316,0.539,0.424,0.46,0.556,0.546,0.563
MDLZ,0.226,0.87,0.791,0.805,0.781,0.763,0.129,-0.553,0.762,0.814,0.677,0.621,0.782,0.764,0.521,0.838,0.835,0.691,0.779,0.756,-0.113,0.74,0.621,0.67,0.377,0.265,0.06,0.692,-0.358,0.873,-0.287,0.856,0.836,0.776,0.029,0.598,0.901,0.513,0.664,0.483,0.65,0.867,0.817,0.796,-0.192,0.318,0.633,1.0,0.722,0.5,0.521,0.668,0.875,0.789,0.804,0.802,-0.065,0.761,0.674,0.787,0.87,0.835,0.616,0.842,0.363,0.358,0.728,0.832,-0.277,0.743,0.884,0.337,0.676,0.459,0.299,0.916,0.757,0.289,0.273,-0.182,0.606,-0.317,0.67,0.502,0.432,0.553,0.646,0.728,0.428,-0.053,0.453,0.829,0.05,0.722,0.78,0.811,0.686,0.657,0.803,0.673
META,0.196,0.678,0.77,0.704,0.713,0.812,-0.072,-0.436,0.663,0.624,0.709,0.6,0.679,0.667,0.311,0.772,0.778,0.575,0.881,0.824,-0.157,0.88,0.905,0.763,0.282,0.258,0.164,0.829,-0.082,0.715,-0.112,0.86,0.897,0.744,-0.021,0.466,0.794,0.451,0.463,0.434,0.675,0.764,0.756,0.787,-0.09,0.454,0.495,0.722,1.0,0.709,0.616,0.511,0.868,0.733,0.876,0.656,-0.293,0.546,0.598,0.582,0.732,0.775,0.413,0.73,0.156,0.361,0.774,0.637,0.151,0.672,0.766,0.317,0.578,0.294,0.469,0.732,0.795,0.41,0.196,-0.112,0.577,-0.28,0.596,0.412,0.009,0.256,0.472,0.847,0.476,-0.23,0.542,0.618,0.086,0.63,0.737,0.762,0.766,0.538,0.87,0.745
MNST,0.37,0.532,0.557,0.593,0.465,0.802,-0.012,0.117,0.735,0.416,0.457,0.25,0.558,0.43,0.271,0.413,0.512,0.522,0.691,0.706,0.058,0.643,0.67,0.815,0.522,0.575,0.697,0.666,0.191,0.436,0.309,0.696,0.654,0.558,0.359,0.422,0.53,0.508,0.197,0.567,0.369,0.723,0.484,0.664,0.306,0.697,0.488,0.5,0.709,1.0,0.538,0.521,0.622,0.666,0.55,0.318,-0.154,0.321,0.279,0.317,0.558,0.528,0.46,0.567,0.151,0.602,0.638,0.461,0.181,0.651,0.686,0.376,0.526,0.218,0.567,0.52,0.57,0.684,0.206,0.341,0.241,0.01,0.439,0.17,0.019,0.11,0.202,0.699,0.73,0.042,0.695,0.63,0.427,0.197,0.703,0.485,0.783,0.32,0.598,0.64
MRNA,0.343,0.47,0.619,0.524,0.487,0.705,0.155,-0.13,0.627,0.474,0.458,0.341,0.62,0.508,0.368,0.541,0.548,0.477,0.66,0.678,0.133,0.781,0.627,0.681,0.436,0.428,0.257,0.63,0.109,0.525,0.045,0.64,0.603,0.612,0.196,0.611,0.513,0.688,0.385,0.508,0.476,0.613,0.519,0.598,0.198,0.498,0.466,0.521,0.616,0.538,1.0,0.474,0.635,0.666,0.661,0.464,-0.063,0.453,0.594,0.409,0.634,0.648,0.422,0.679,0.294,0.443,0.684,0.514,0.093,0.658,0.478,0.512,0.582,0.356,0.562,0.495,0.605,0.516,0.359,0.171,0.385,0.011,0.718,0.422,0.044,0.232,0.374,0.639,0.481,0.022,0.469,0.504,0.299,0.368,0.645,0.692,0.602,0.501,0.668,0.675
MRVL,0.481,0.662,0.563,0.832,0.725,0.727,0.303,-0.135,0.815,0.647,0.557,0.438,0.625,0.729,0.526,0.478,0.519,0.766,0.663,0.603,0.165,0.466,0.456,0.631,0.525,0.512,0.386,0.457,-0.21,0.572,-0.13,0.657,0.688,0.666,0.221,0.686,0.661,0.599,0.649,0.61,0.638,0.695,0.434,0.818,0.192,0.613,0.683,0.668,0.511,0.521,0.474,1.0,0.687,0.702,0.611,0.652,-0.157,0.595,0.6,0.785,0.671,0.638,0.844,0.704,0.543,0.622,0.653,0.646,-0.209,0.671,0.622,0.689,0.671,0.649,0.483,0.769,0.535,0.504,0.402,0.152,0.411,-0.061,0.695,0.698,0.429,0.602,0.634,0.509,0.481,0.167,0.7,0.775,0.283,0.475,0.672,0.622,0.628,0.527,0.635,0.752
MSFT,0.264,0.856,0.86,0.843,0.814,0.893,0.089,-0.491,0.81,0.751,0.743,0.643,0.832,0.722,0.509,0.837,0.858,0.659,0.876,0.916,-0.088,0.864,0.789,0.789,0.354,0.301,0.157,0.81,-0.272,0.872,-0.272,0.946,0.966,0.876,0.035,0.579,0.906,0.563,0.612,0.538,0.714,0.902,0.857,0.887,-0.122,0.439,0.56,0.875,0.868,0.622,0.635,0.687,1.0,0.841,0.911,0.754,-0.207,0.707,0.727,0.731,0.877,0.898,0.541,0.875,0.358,0.453,0.843,0.803,-0.107,0.808,0.87,0.411,0.759,0.392,0.453,0.89,0.811,0.375,0.266,-0.097,0.634,-0.333,0.725,0.523,0.255,0.515,0.613,0.819,0.482,-0.105,0.519,0.795,0.101,0.764,0.802,0.853,0.792,0.653,0.908,0.767
MSTR,0.417,0.771,0.76,0.744,0.705,0.841,0.235,-0.317,0.799,0.663,0.597,0.473,0.785,0.715,0.543,0.672,0.732,0.789,0.765,0.832,0.142,0.791,0.708,0.747,0.562,0.579,0.377,0.743,-0.17,0.743,-0.028,0.797,0.792,0.743,0.294,0.673,0.754,0.606,0.524,0.645,0.554,0.817,0.644,0.771,0.206,0.657,0.552,0.789,0.733,0.666,0.666,0.702,0.841,1.0,0.731,0.642,-0.12,0.626,0.712,0.586,0.818,0.734,0.571,0.77,0.479,0.581,0.831,0.72,-0.099,0.774,0.713,0.535,0.712,0.497,0.596,0.778,0.693,0.647,0.415,0.145,0.535,-0.165,0.72,0.509,0.35,0.466,0.53,0.719,0.631,0.056,0.665,0.755,0.262,0.617,0.804,0.686,0.806,0.581,0.798,0.675
MU,0.269,0.763,0.806,0.754,0.8,0.822,-0.002,-0.491,0.698,0.703,0.704,0.698,0.777,0.698,0.418,0.854,0.81,0.559,0.865,0.823,-0.153,0.872,0.757,0.757,0.293,0.284,0.022,0.8,-0.263,0.796,-0.251,0.879,0.896,0.852,-0.055,0.592,0.835,0.512,0.57,0.487,0.712,0.798,0.838,0.82,-0.103,0.446,0.496,0.804,0.876,0.55,0.661,0.611,0.911,0.731,1.0,0.748,-0.266,0.663,0.69,0.723,0.826,0.848,0.521,0.79,0.251,0.322,0.731,0.722,-0.062,0.74,0.767,0.381,0.694,0.364,0.393,0.801,0.78,0.375,0.211,-0.118,0.661,-0.351,0.69,0.491,0.155,0.438,0.616,0.77,0.433,-0.189,0.49,0.694,0.138,0.758,0.75,0.859,0.7,0.634,0.89,0.724
MVIS,0.083,0.703,0.773,0.752,0.788,0.642,0.183,-0.576,0.606,0.826,0.704,0.698,0.74,0.812,0.512,0.787,0.772,0.655,0.71,0.64,-0.221,0.636,0.602,0.562,0.194,0.146,-0.08,0.592,-0.341,0.832,-0.443,0.729,0.735,0.735,-0.167,0.566,0.836,0.441,0.79,0.372,0.721,0.685,0.748,0.806,-0.225,0.256,0.442,0.802,0.656,0.318,0.464,0.652,0.754,0.642,0.748,1.0,-0.338,0.799,0.763,0.803,0.827,0.805,0.581,0.743,0.422,0.172,0.715,0.751,-0.098,0.62,0.678,0.393,0.718,0.52,0.157,0.8,0.772,0.265,0.187,-0.324,0.682,-0.415,0.66,0.709,0.353,0.479,0.793,0.589,0.201,-0.234,0.393,0.594,-0.126,0.754,0.666,0.815,0.597,0.671,0.783,0.705
NFLX,0.34,-0.006,-0.348,-0.196,-0.239,-0.165,0.242,0.215,-0.006,-0.325,-0.433,-0.481,-0.267,-0.341,0.024,-0.171,-0.236,-0.197,-0.312,-0.241,0.545,-0.229,-0.412,-0.269,0.417,0.132,0.185,-0.321,0.079,-0.176,0.384,-0.242,-0.257,-0.239,0.589,0.035,-0.243,0.111,-0.344,0.193,-0.392,-0.108,-0.33,-0.307,0.346,-0.233,0.318,-0.065,-0.293,-0.154,-0.063,-0.157,-0.207,-0.12,-0.266,-0.338,1.0,-0.349,-0.256,-0.195,-0.242,-0.265,0.105,-0.252,0.083,0.295,-0.204,0.023,-0.254,0.011,-0.114,-0.171,-0.326,-0.006,0.137,-0.097,-0.387,-0.144,0.516,0.265,-0.354,0.501,-0.31,-0.325,0.36,0.106,-0.383,-0.203,0.182,0.713,0.024,0.172,0.31,-0.262,-0.209,-0.322,-0.296,0.1,-0.305,-0.248
NNDM,0.114,0.654,0.71,0.672,0.771,0.598,0.115,-0.457,0.59,0.867,0.685,0.673,0.663,0.762,0.424,0.711,0.716,0.656,0.637,0.627,-0.201,0.585,0.533,0.588,0.147,0.287,-0.092,0.587,-0.418,0.764,-0.415,0.672,0.652,0.704,-0.198,0.569,0.734,0.376,0.745,0.381,0.662,0.658,0.694,0.713,-0.211,0.307,0.344,0.761,0.546,0.321,0.453,0.595,0.707,0.626,0.663,0.799,-0.349,1.0,0.718,0.725,0.81,0.767,0.461,0.686,0.303,0.232,0.662,0.666,-0.136,0.555,0.663,0.468,0.649,0.479,0.121,0.679,0.746,0.29,0.186,-0.203,0.634,-0.391,0.642,0.663,0.307,0.438,0.845,0.563,0.172,-0.303,0.385,0.529,-0.043,0.762,0.697,0.754,0.616,0.478,0.691,0.604
NVAX,0.362,0.602,0.714,0.7,0.801,0.659,0.323,-0.441,0.606,0.743,0.614,0.557,0.667,0.7,0.485,0.669,0.666,0.701,0.642,0.638,0.028,0.68,0.6,0.535,0.318,0.231,-0.038,0.506,-0.249,0.704,-0.31,0.637,0.687,0.73,-0.022,0.651,0.677,0.504,0.647,0.611,0.604,0.606,0.588,0.72,-0.047,0.29,0.382,0.674,0.598,0.279,0.594,0.6,0.727,0.712,0.69,0.763,-0.256,0.718,1.0,0.693,0.766,0.747,0.469,0.678,0.477,0.319,0.699,0.684,-0.078,0.661,0.492,0.565,0.642,0.55,0.368,0.713,0.685,0.309,0.354,-0.101,0.67,-0.221,0.723,0.716,0.328,0.53,0.742,0.602,0.254,-0.078,0.431,0.511,0.115,0.712,0.677,0.759,0.523,0.633,0.713,0.641
NVDA,0.243,0.723,0.679,0.848,0.89,0.621,0.145,-0.5,0.685,0.821,0.667,0.627,0.614,0.743,0.433,0.644,0.706,0.691,0.656,0.59,-0.149,0.506,0.465,0.476,0.266,0.231,-0.072,0.515,-0.568,0.76,-0.492,0.679,0.713,0.75,-0.114,0.577,0.769,0.373,0.701,0.455,0.716,0.693,0.629,0.817,-0.19,0.255,0.578,0.787,0.582,0.317,0.409,0.785,0.731,0.586,0.723,0.803,-0.195,0.725,0.693,1.0,0.74,0.692,0.736,0.73,0.335,0.298,0.63,0.72,-0.337,0.636,0.697,0.471,0.57,0.525,0.141,0.857,0.64,0.154,0.239,-0.285,0.606,-0.377,0.675,0.683,0.442,0.643,0.748,0.545,0.239,-0.098,0.485,0.7,0.005,0.72,0.601,0.759,0.541,0.613,0.749,0.711
NWL,0.267,0.827,0.845,0.831,0.798,0.869,0.285,-0.46,0.809,0.855,0.746,0.65,0.913,0.799,0.631,0.857,0.862,0.766,0.847,0.855,-0.04,0.829,0.711,0.793,0.421,0.373,0.141,0.738,-0.258,0.903,-0.257,0.893,0.828,0.899,0.034,0.696,0.871,0.603,0.659,0.576,0.668,0.871,0.853,0.855,-0.086,0.383,0.523,0.87,0.732,0.558,0.634,0.671,0.877,0.818,0.826,0.827,-0.242,0.81,0.766,0.74,1.0,0.878,0.564,0.887,0.452,0.359,0.84,0.853,-0.111,0.84,0.812,0.502,0.858,0.483,0.385,0.874,0.854,0.412,0.299,-0.032,0.68,-0.322,0.78,0.616,0.253,0.554,0.696,0.781,0.433,-0.118,0.522,0.761,0.135,0.738,0.887,0.886,0.77,0.675,0.882,0.772
OCGN,0.15,0.771,0.823,0.789,0.763,0.857,0.189,-0.46,0.746,0.735,0.756,0.682,0.837,0.712,0.529,0.871,0.859,0.594,0.872,0.838,-0.061,0.819,0.704,0.778,0.33,0.202,0.088,0.752,-0.187,0.899,-0.274,0.922,0.885,0.88,-0.04,0.592,0.909,0.67,0.698,0.481,0.78,0.86,0.875,0.846,-0.189,0.411,0.48,0.835,0.775,0.528,0.648,0.638,0.898,0.734,0.848,0.805,-0.265,0.767,0.747,0.692,0.878,1.0,0.534,0.873,0.397,0.409,0.836,0.84,-0.032,0.807,0.814,0.496,0.798,0.504,0.357,0.842,0.868,0.377,0.271,-0.129,0.691,-0.306,0.738,0.637,0.223,0.462,0.736,0.808,0.302,-0.158,0.419,0.724,0.012,0.675,0.78,0.914,0.733,0.705,0.833,0.786
ON,0.47,0.617,0.463,0.768,0.683,0.609,0.299,-0.081,0.734,0.569,0.495,0.423,0.496,0.625,0.482,0.471,0.512,0.654,0.522,0.46,0.189,0.364,0.299,0.49,0.597,0.564,0.338,0.425,-0.277,0.536,-0.085,0.552,0.548,0.569,0.324,0.643,0.618,0.547,0.603,0.621,0.538,0.634,0.37,0.742,0.309,0.491,0.791,0.616,0.413,0.46,0.422,0.844,0.541,0.571,0.521,0.581,0.105,0.461,0.469,0.736,0.564,0.534,1.0,0.575,0.465,0.583,0.531,0.652,-0.268,0.655,0.576,0.601,0.507,0.609,0.36,0.712,0.391,0.445,0.461,0.194,0.416,0.028,0.539,0.55,0.478,0.581,0.526,0.465,0.47,0.288,0.711,0.812,0.29,0.366,0.549,0.488,0.519,0.552,0.55,0.637
