,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.249,-0.149,-0.506,-0.034,-0.549,0.005,-0.338,0.427,0.202,-0.347,0.553,0.457,-0.16,-0.522,0.181,-0.474,-0.423,0.047,-0.282,-0.307,-0.381,0.237,-0.344,-0.358,-0.41,-0.455,0.082,-0.395,0.542,1.0,0.315,-0.089,-0.013,-0.448,-0.325,0.205,0.368,0.185,0.552,0.221,0.093,-0.444,-0.494,-0.483,0.36,-0.509,0.33,-0.549,0.236,-0.414,-0.399,0.219,0.33,-0.166,-0.167,-0.315,0.142,-0.309,-0.284,-0.344,-0.462,-0.536,-0.255,-0.48,0.534,0.036,-0.3,-0.355,0.331,-0.421,-0.405,0.585,-0.389,-0.291,-0.254,-0.25,-0.457,-0.413,-0.379,-0.348,0.34,-0.333,-0.269,0.283,-0.479,-0.265,0.386,0.163,-0.49,-0.07,0.359,-0.129,0.028,0.058,0.066,-0.054,0.276,-0.031,-0.151,0.347
GILD,0.357,-0.022,-0.275,-0.104,-0.688,0.001,-0.388,0.718,0.356,0.001,0.425,0.234,0.089,-0.534,0.336,-0.324,-0.578,-0.277,-0.075,0.106,-0.108,0.472,-0.366,0.045,-0.267,-0.269,-0.159,-0.557,0.649,0.315,1.0,0.465,0.481,-0.104,-0.243,0.453,0.738,0.427,0.559,0.459,0.017,-0.462,-0.14,-0.403,0.187,-0.648,0.555,-0.373,0.176,-0.524,-0.053,0.297,0.434,-0.247,0.098,0.01,0.287,-0.379,-0.386,-0.28,-0.315,-0.588,0.085,-0.375,0.317,0.424,-0.321,-0.291,0.04,-0.283,-0.459,0.527,-0.507,-0.386,-0.47,-0.474,-0.675,-0.494,-0.166,-0.119,0.357,-0.412,-0.521,0.672,-0.635,-0.182,-0.008,-0.005,-0.267,0.155,0.244,0.396,0.218,0.554,0.196,0.272,0.187,0.035,0.148,0.257
GOOG,-0.148,0.335,0.327,0.347,-0.067,0.454,0.157,0.213,0.155,0.328,-0.051,-0.07,0.301,0.181,0.165,0.263,0.061,-0.1,0.427,0.479,0.391,0.136,0.297,0.343,0.161,0.307,-0.087,0.05,-0.044,-0.089,0.465,1.0,0.976,0.371,0.205,0.078,0.294,0.32,0.012,0.075,0.012,0.22,0.383,0.331,-0.015,-0.105,0.188,0.202,0.235,0.192,0.326,0.156,0.289,0.188,0.57,0.27,0.12,0.122,0.267,0.437,0.235,-0.048,0.579,0.328,-0.117,0.295,0.457,0.131,-0.242,0.301,0.13,0.02,0.083,0.251,-0.041,-0.084,-0.351,-0.093,0.447,0.469,0.004,0.176,-0.015,0.106,0.045,-0.02,-0.171,-0.032,0.401,0.659,0.173,0.646,-0.028,0.469,0.139,0.368,-0.216,0.087,0.34,0.2
GOOGL,-0.159,0.309,0.252,0.371,-0.109,0.464,0.118,0.286,0.235,0.274,0.041,0.027,0.282,0.144,0.162,0.203,0.026,-0.022,0.451,0.44,0.355,0.18,0.288,0.312,0.118,0.249,-0.019,0.041,0.037,-0.013,0.481,0.976,1.0,0.308,0.167,0.094,0.296,0.382,0.089,0.054,0.098,0.218,0.302,0.283,0.046,-0.144,0.249,0.129,0.257,0.176,0.256,0.222,0.356,0.187,0.543,0.215,0.097,0.113,0.249,0.433,0.202,-0.084,0.566,0.306,-0.037,0.297,0.477,0.096,-0.143,0.253,0.089,0.103,0.052,0.248,-0.026,-0.092,-0.386,-0.103,0.404,0.439,0.044,0.148,0.036,0.096,0.02,-0.03,-0.157,0.011,0.33,0.621,0.252,0.657,-0.067,0.443,0.156,0.327,-0.17,0.046,0.303,0.269
GT,0.097,0.117,0.806,0.003,0.375,-0.14,0.482,-0.272,-0.495,0.523,-0.663,-0.62,0.395,0.476,0.276,0.733,0.541,-0.416,0.23,0.677,0.481,-0.281,0.539,0.542,0.667,0.735,-0.445,0.447,-0.53,-0.448,-0.104,0.371,0.308,1.0,0.599,0.145,-0.391,-0.168,-0.536,0.143,-0.455,0.618,0.73,0.521,-0.21,0.338,-0.338,0.746,-0.26,0.538,0.659,-0.419,-0.511,0.325,0.274,0.502,-0.188,0.322,0.56,0.234,0.7,0.419,0.565,0.531,-0.453,0.229,0.293,0.694,-0.495,0.767,0.606,-0.365,0.528,0.135,-0.04,0.028,0.309,0.225,0.569,0.69,-0.031,0.524,0.267,-0.289,0.469,0.25,-0.134,-0.397,0.554,0.456,-0.465,0.358,0.42,0.123,0.352,0.448,-0.045,0.611,0.323,-0.468
HBAN,-0.132,0.016,0.721,0.046,0.489,-0.264,0.527,-0.245,-0.513,0.249,-0.594,-0.597,0.656,0.5,0.19,0.794,0.665,-0.392,0.305,0.66,0.587,-0.511,0.611,0.595,0.783,0.638,-0.43,0.563,-0.652,-0.325,-0.243,0.205,0.167,0.599,1.0,-0.08,-0.335,-0.36,-0.53,0.071,-0.544,0.587,0.685,0.561,-0.114,0.418,-0.464,0.72,-0.321,0.601,0.41,-0.568,-0.599,0.415,0.426,0.347,-0.484,0.522,0.546,0.098,0.755,0.472,0.315,0.593,-0.43,-0.054,0.241,0.644,-0.481,0.614,0.623,-0.401,0.704,0.024,0.011,0.01,0.299,0.251,0.396,0.688,-0.178,0.595,0.276,-0.405,0.514,0.218,-0.266,-0.296,0.616,0.269,-0.449,0.103,0.196,0.119,0.149,0.366,0.012,0.502,0.506,-0.547
HST,0.663,0.267,-0.048,0.011,-0.354,-0.181,0.018,0.252,0.233,0.113,0.202,0.103,-0.046,-0.371,0.484,-0.098,-0.252,-0.227,-0.337,0.148,-0.11,0.132,-0.331,0.193,0.134,0.137,-0.349,-0.272,0.359,0.205,0.453,0.078,0.094,0.145,-0.08,1.0,0.365,0.279,0.436,0.612,-0.082,-0.219,-0.062,-0.142,0.164,-0.254,0.394,-0.153,0.288,-0.325,0.04,0.166,0.134,0.183,-0.091,0.025,0.148,-0.347,-0.225,-0.283,-0.045,-0.406,0.045,-0.385,0.264,0.429,-0.401,0.114,0.188,0.146,-0.327,0.406,-0.308,-0.304,-0.171,0.028,-0.032,-0.31,-0.135,-0.113,0.693,-0.109,-0.006,0.447,-0.294,-0.032,0.205,-0.001,-0.229,-0.025,0.049,0.12,0.532,0.382,0.515,0.124,0.384,0.442,0.101,-0.075
INTC,0.293,0.083,-0.432,0.226,-0.559,0.045,-0.392,0.59,0.44,-0.074,0.535,0.335,-0.084,-0.494,0.227,-0.42,-0.511,-0.136,-0.054,-0.068,-0.056,0.468,-0.433,-0.006,-0.448,-0.422,-0.086,-0.509,0.589,0.368,0.738,0.294,0.296,-0.391,-0.335,0.365,1.0,0.461,0.678,0.448,0.119,-0.63,-0.374,-0.335,0.223,-0.585,0.623,-0.518,0.245,-0.567,-0.108,0.415,0.535,-0.164,0.175,-0.054,0.267,-0.357,-0.419,-0.183,-0.557,-0.562,0.018,-0.425,0.327,0.495,-0.297,-0.366,0.098,-0.318,-0.62,0.537,-0.559,-0.406,-0.405,-0.358,-0.592,-0.474,-0.233,-0.312,0.411,-0.436,-0.493,0.807,-0.664,-0.239,0.049,0.158,-0.198,0.153,0.324,0.293,0.091,0.589,0.183,0.206,0.091,-0.076,0.269,0.301
IOVA,0.196,0.389,-0.193,0.286,-0.406,0.339,-0.287,0.465,0.573,0.24,0.424,0.357,-0.375,-0.199,-0.04,-0.279,-0.227,0.23,0.023,0.001,-0.004,0.556,-0.189,-0.001,-0.324,-0.123,0.158,-0.363,0.452,0.185,0.427,0.32,0.382,-0.168,-0.36,0.279,0.461,1.0,0.526,0.253,0.495,-0.239,-0.261,-0.126,0.22,-0.286,0.637,-0.362,0.518,-0.239,0.049,0.521,0.561,0.064,0.055,0.052,0.199,-0.245,-0.043,0.228,-0.389,-0.297,0.265,-0.219,0.355,0.53,0.079,-0.178,0.359,-0.105,-0.382,0.425,-0.409,0.025,-0.034,-0.062,-0.359,-0.159,-0.043,-0.057,0.246,-0.207,0.177,0.455,-0.191,0.003,0.123,0.4,-0.192,0.277,0.568,0.471,0.088,0.285,0.315,0.236,0.119,-0.071,0.044,0.391
IQ,0.461,0.112,-0.665,0.166,-0.657,0.168,-0.483,0.569,0.671,-0.334,0.822,0.774,-0.335,-0.607,0.235,-0.648,-0.568,0.243,-0.236,-0.326,-0.396,0.488,-0.564,-0.329,-0.503,-0.558,0.21,-0.543,0.714,0.552,0.559,0.012,0.089,-0.536,-0.53,0.436,0.678,0.526,1.0,0.391,0.452,-0.725,-0.666,-0.508,0.42,-0.558,0.704,-0.74,0.41,-0.674,-0.434,0.563,0.693,-0.168,-0.038,-0.398,0.314,-0.522,-0.662,-0.236,-0.635,-0.628,-0.208,-0.665,0.575,0.325,-0.346,-0.488,0.635,-0.479,-0.634,0.768,-0.539,-0.296,-0.202,-0.189,-0.486,-0.389,-0.414,-0.633,0.547,-0.509,-0.215,0.617,-0.575,-0.092,0.316,0.44,-0.55,-0.062,0.655,0.058,0.153,0.238,0.155,-0.113,0.289,-0.14,-0.038,0.587
JBLU,0.784,0.045,0.025,-0.14,-0.473,-0.286,-0.067,0.472,0.161,0.128,0.23,0.011,0.105,-0.442,0.591,-0.085,-0.155,-0.348,-0.103,0.268,-0.033,0.327,-0.256,0.165,0.03,0.005,-0.277,-0.275,0.326,0.221,0.459,0.075,0.054,0.143,0.071,0.612,0.448,0.253,0.391,1.0,-0.169,-0.309,-0.064,-0.218,0.346,-0.487,0.452,-0.101,0.104,-0.363,0.113,0.146,0.054,0.093,0.16,0.133,0.141,-0.276,-0.248,-0.292,-0.217,-0.488,0.203,-0.395,0.312,0.551,-0.305,0.158,-0.079,0.14,-0.278,0.497,-0.158,-0.426,-0.394,-0.318,-0.276,-0.428,-0.012,-0.042,0.716,0.03,-0.207,0.52,-0.291,0.043,0.142,-0.053,-0.116,0.091,0.092,0.148,0.742,0.434,0.502,0.355,0.398,0.616,0.461,-0.06
JD,-0.056,0.23,-0.456,0.305,-0.215,0.595,-0.369,0.266,0.717,-0.228,0.63,0.731,-0.476,-0.177,-0.187,-0.52,-0.343,0.767,0.096,-0.453,-0.195,0.476,-0.329,-0.461,-0.484,-0.424,0.739,-0.244,0.363,0.093,0.017,0.012,0.098,-0.455,-0.544,-0.082,0.119,0.495,0.452,-0.169,1.0,-0.278,-0.571,-0.221,0.343,-0.152,0.446,-0.542,0.506,-0.316,-0.436,0.76,0.638,-0.068,-0.081,-0.365,0.306,-0.265,-0.397,0.405,-0.426,-0.216,-0.019,-0.248,0.461,-0.022,0.27,-0.455,0.657,-0.333,-0.273,0.371,-0.33,0.353,0.28,0.095,-0.234,0.042,-0.058,-0.421,0.173,-0.294,0.245,0.039,-0.03,0.023,0.18,0.576,-0.387,-0.069,0.759,-0.008,-0.248,-0.284,-0.182,-0.358,-0.019,-0.452,-0.276,0.646
KDP,-0.447,0.145,0.747,0.113,0.67,-0.024,0.592,-0.401,-0.383,0.339,-0.665,-0.593,0.431,0.646,-0.185,0.715,0.66,-0.154,0.368,0.491,0.446,-0.403,0.653,0.407,0.616,0.73,-0.226,0.6,-0.64,-0.444,-0.462,0.22,0.218,0.618,0.587,-0.219,-0.63,-0.239,-0.725,-0.309,-0.278,1.0,0.725,0.68,-0.326,0.651,-0.512,0.774,-0.159,0.736,0.39,-0.385,-0.553,0.386,0.223,0.321,-0.487,0.515,0.742,0.366,0.797,0.654,0.358,0.722,-0.547,-0.209,0.51,0.557,-0.418,0.628,0.595,-0.583,0.717,0.342,0.355,0.341,0.44,0.521,0.484,0.74,-0.438,0.648,0.509,-0.659,0.685,0.235,-0.211,-0.366,0.58,0.191,-0.436,0.138,-0.143,-0.054,0.065,0.09,-0.139,0.206,0.146,-0.435
KHC,-0.256,0.149,0.772,0.012,0.457,-0.138,0.63,-0.326,-0.541,0.575,-0.74,-0.715,0.521,0.497,0.041,0.777,0.595,-0.464,0.312,0.697,0.585,-0.474,0.684,0.657,0.669,0.813,-0.542,0.473,-0.579,-0.494,-0.14,0.383,0.302,0.73,0.685,-0.062,-0.374,-0.261,-0.666,-0.064,-0.571,0.725,1.0,0.648,-0.373,0.406,-0.487,0.835,-0.241,0.704,0.65,-0.543,-0.584,0.369,0.3,0.663,-0.344,0.516,0.728,0.182,0.749,0.437,0.446,0.644,-0.619,0.069,0.282,0.688,-0.628,0.656,0.533,-0.566,0.547,0.107,0.133,0.186,0.297,0.237,0.431,0.77,-0.354,0.524,0.25,-0.381,0.456,0.126,-0.332,-0.441,0.69,0.331,-0.547,0.351,0.097,0.285,0.244,0.451,-0.151,0.417,0.363,-0.526
LRCX,-0.466,0.499,0.691,0.528,0.694,0.246,0.793,-0.463,-0.169,0.358,-0.49,-0.47,0.278,0.657,-0.183,0.758,0.704,-0.029,0.277,0.499,0.46,-0.382,0.548,0.473,0.621,0.802,-0.197,0.576,-0.635,-0.483,-0.403,0.331,0.283,0.521,0.561,-0.142,-0.335,-0.126,-0.508,-0.218,-0.221,0.68,0.648,1.0,-0.309,0.596,-0.379,0.757,0.057,0.672,0.435,-0.267,-0.359,0.607,0.384,0.296,-0.344,0.419,0.579,0.553,0.654,0.549,0.39,0.659,-0.545,-0.044,0.562,0.58,-0.297,0.659,0.592,-0.596,0.561,0.405,0.609,0.663,0.521,0.351,0.494,0.57,-0.347,0.591,0.568,-0.461,0.708,0.113,-0.206,-0.114,0.608,0.407,-0.221,0.173,-0.187,0.095,0.162,0.226,-0.206,0.208,0.281,-0.298
LYFT,0.385,-0.208,-0.211,0.227,-0.337,0.071,-0.145,0.626,0.445,-0.216,0.432,0.44,0.043,-0.205,0.47,-0.334,-0.068,0.221,0.085,-0.025,0.028,-0.027,-0.132,-0.304,-0.174,-0.251,0.503,-0.233,0.396,0.36,0.187,-0.015,0.046,-0.21,-0.114,0.164,0.223,0.22,0.42,0.346,0.343,-0.326,-0.373,-0.309,1.0,-0.348,0.283,-0.299,0.113,-0.225,-0.438,0.136,0.407,0.071,0.299,-0.272,-0.095,0.101,-0.315,-0.165,-0.236,-0.328,-0.178,-0.259,0.711,0.069,-0.116,-0.208,0.346,-0.135,-0.254,0.666,-0.172,-0.128,0.016,-0.177,-0.318,-0.09,-0.421,-0.332,0.464,0.046,-0.046,0.005,-0.016,0.217,0.011,0.502,-0.344,-0.221,0.6,-0.143,0.33,0.145,-0.13,-0.293,0.56,0.126,0.181,0.469
MARA,-0.425,0.189,0.583,0.253,0.837,-0.05,0.376,-0.639,-0.291,0.089,-0.554,-0.399,0.138,0.71,-0.432,0.56,0.625,0.107,0.056,0.163,0.328,-0.543,0.373,0.197,0.473,0.479,-0.095,0.574,-0.757,-0.509,-0.648,-0.105,-0.144,0.338,0.418,-0.254,-0.585,-0.286,-0.558,-0.487,-0.152,0.651,0.406,0.596,-0.348,1.0,-0.606,0.615,-0.166,0.586,0.185,-0.44,-0.449,0.42,0.009,0.029,-0.394,0.378,0.424,0.292,0.609,0.886,-0.118,0.516,-0.532,-0.424,0.253,0.264,-0.09,0.41,0.515,-0.675,0.685,0.36,0.533,0.502,0.775,0.874,0.158,0.306,-0.521,0.562,0.518,-0.542,0.666,0.449,0.092,-0.013,0.399,-0.025,-0.321,-0.172,-0.245,-0.23,-0.155,-0.249,-0.121,-0.104,-0.116,-0.391
MCHP,0.409,0.177,-0.51,0.1,-0.611,0.259,-0.387,0.552,0.657,-0.068,0.627,0.453,-0.372,-0.519,0.173,-0.575,-0.537,0.198,0.021,-0.15,-0.264,0.628,-0.466,-0.145,-0.438,-0.395,0.195,-0.552,0.599,0.33,0.555,0.188,0.249,-0.338,-0.464,0.394,0.623,0.637,0.704,0.452,0.446,-0.512,-0.487,-0.379,0.283,-0.606,1.0,-0.62,0.396,-0.569,-0.132,0.706,0.592,-0.144,0.061,-0.136,0.45,-0.416,-0.458,0.04,-0.597,-0.598,0.261,-0.517,0.402,0.458,-0.032,-0.241,0.297,-0.3,-0.522,0.625,-0.61,-0.127,-0.29,-0.238,-0.526,-0.456,-0.008,-0.377,0.517,-0.396,-0.153,0.619,-0.506,-0.165,0.101,0.345,-0.392,0.169,0.492,0.307,0.219,0.257,0.281,0.174,0.195,0.015,0.006,0.442
MDLZ,-0.286,0.091,0.843,0.097,0.687,-0.19,0.642,-0.441,-0.554,0.426,-0.753,-0.724,0.508,0.648,-0.022,0.886,0.753,-0.303,0.247,0.639,0.513,-0.526,0.655,0.547,0.732,0.78,-0.364,0.612,-0.703,-0.549,-0.373,0.202,0.129,0.746,0.72,-0.153,-0.518,-0.362,-0.74,-0.101,-0.542,0.774,0.835,0.757,-0.299,0.615,-0.62,1.0,-0.35,0.727,0.566,-0.634,-0.653,0.543,0.259,0.426,-0.479,0.522,0.672,0.253,0.775,0.63,0.281,0.69,-0.547,-0.077,0.318,0.643,-0.552,0.76,0.677,-0.675,0.711,0.17,0.331,0.296,0.573,0.432,0.378,0.699,-0.393,0.749,0.368,-0.538,0.694,0.268,-0.225,-0.356,0.668,0.224,-0.544,0.135,0.059,0.129,0.195,0.252,-0.126,0.343,0.282,-0.554
META,-0.004,0.793,-0.187,0.364,-0.267,0.677,-0.022,0.192,0.657,-0.013,0.401,0.445,-0.267,-0.241,-0.133,-0.307,-0.264,0.342,0.016,-0.146,-0.185,0.359,-0.215,-0.036,-0.167,0.058,0.241,-0.143,0.283,0.236,0.176,0.235,0.257,-0.26,-0.321,0.288,0.245,0.518,0.41,0.104,0.506,-0.159,-0.241,0.057,0.113,-0.166,0.396,-0.35,1.0,-0.155,-0.158,0.627,0.514,0.125,-0.03,-0.07,0.313,-0.258,-0.159,0.325,-0.232,-0.374,0.108,-0.263,0.265,0.18,0.161,-0.102,0.492,-0.137,-0.281,0.223,-0.387,0.283,0.264,0.335,-0.219,-0.219,0.052,-0.11,0.261,-0.27,0.289,0.182,-0.08,-0.244,0.132,0.396,-0.244,0.121,0.619,0.133,-0.168,0.02,0.022,-0.036,0.029,-0.114,-0.076,0.393
MNST,-0.421,0.159,0.689,0.279,0.62,0.012,0.615,-0.41,-0.447,0.476,-0.682,-0.532,0.348,0.7,-0.104,0.697,0.767,-0.088,0.42,0.49,0.568,-0.564,0.884,0.506,0.578,0.694,-0.181,0.66,-0.705,-0.414,-0.524,0.192,0.176,0.538,0.601,-0.325,-0.567,-0.239,-0.674,-0.363,-0.316,0.736,0.704,0.672,-0.225,0.586,-0.569,0.727,-0.155,1.0,0.552,-0.485,-0.456,0.435,0.314,0.567,-0.399,0.802,0.816,0.322,0.673,0.619,0.313,0.773,-0.466,-0.069,0.474,0.707,-0.382,0.623,0.61,-0.569,0.608,0.379,0.376,0.349,0.511,0.434,0.35,0.628,-0.402,0.596,0.51,-0.618,0.656,0.201,-0.221,-0.16,0.648,0.248,-0.32,0.194,-0.111,-0.004,0.111,0.149,-0.158,0.219,0.232,-0.375
MRNA,0.014,0.242,0.578,0.037,0.207,-0.081,0.315,-0.257,-0.467,0.797,-0.581,-0.606,0.151,0.366,0.041,0.517,0.384,-0.363,0.235,0.555,0.441,-0.103,0.589,0.664,0.354,0.56,-0.525,0.293,-0.442,-0.399,-0.053,0.326,0.256,0.659,0.41,0.04,-0.108,0.049,-0.434,0.113,-0.436,0.39,0.65,0.435,-0.438,0.185,-0.132,0.566,-0.158,0.552,1.0,-0.257,-0.403,0.194,0.147,0.796,-0.043,0.347,0.651,0.243,0.338,0.261,0.625,0.438,-0.517,0.474,0.253,0.726,-0.545,0.616,0.349,-0.427,0.204,0.084,-0.172,-0.036,0.225,0.037,0.528,0.609,-0.081,0.284,0.164,0.017,0.163,0.041,-0.2,-0.444,0.608,0.533,-0.438,0.496,0.224,0.25,0.508,0.696,-0.27,0.481,0.295,-0.454
MRVL,0.099,0.371,-0.544,0.157,-0.445,0.58,-0.372,0.33,0.724,-0.191,0.673,0.616,-0.474,-0.451,-0.117,-0.593,-0.578,0.519,0.035,-0.434,-0.33,0.728,-0.477,-0.309,-0.506,-0.38,0.465,-0.378,0.53,0.219,0.297,0.156,0.222,-0.419,-0.568,0.166,0.415,0.521,0.563,0.146,0.76,-0.385,-0.543,-0.267,0.136,-0.44,0.706,-0.634,0.627,-0.485,-0.257,1.0,0.601,-0.196,-0.081,-0.236,0.567,-0.489,-0.445,0.341,-0.56,-0.508,0.219,-0.438,0.363,0.221,0.219,-0.339,0.476,-0.346,-0.393,0.451,-0.543,0.229,-0.027,-0.011,-0.46,-0.324,0.147,-0.341,0.421,-0.498,0.003,0.39,-0.382,-0.286,0.212,0.315,-0.405,0.152,0.618,0.14,-0.151,-0.096,0.002,-0.023,-0.113,-0.236,-0.169,0.586
MSFT,0.152,0.235,-0.562,0.296,-0.46,0.522,-0.452,0.443,0.744,-0.257,0.673,0.683,-0.232,-0.321,0.042,-0.568,-0.39,0.412,0.145,-0.248,-0.261,0.463,-0.397,-0.294,-0.492,-0.506,0.527,-0.337,0.597,0.33,0.434,0.289,0.356,-0.511,-0.599,0.134,0.535,0.561,0.693,0.054,0.638,-0.553,-0.584,-0.359,0.407,-0.449,0.592,-0.653,0.514,-0.456,-0.403,0.601,1.0,-0.156,0.169,-0.38,0.384,-0.355,-0.492,0.158,-0.532,-0.491,-0.09,-0.359,0.507,0.24,0.044,-0.568,0.487,-0.49,-0.472,0.523,-0.496,0.102,-0.03,-0.126,-0.5,-0.252,-0.274,-0.441,0.256,-0.379,-0.179,0.426,-0.322,-0.145,0.135,0.553,-0.277,0.054,0.731,0.24,-0.089,0.122,-0.112,-0.233,0.0,-0.444,-0.022,0.699
MSTR,-0.119,0.333,0.491,0.504,0.41,0.077,0.487,-0.169,-0.028,0.254,-0.18,-0.173,0.149,0.426,0.08,0.496,0.502,0.15,0.126,0.407,0.413,-0.35,0.38,0.381,0.466,0.493,-0.072,0.41,-0.396,-0.166,-0.247,0.188,0.187,0.325,0.415,0.183,-0.164,0.064,-0.168,0.093,-0.068,0.386,0.369,0.607,0.071,0.42,-0.144,0.543,0.125,0.435,0.194,-0.196,-0.156,1.0,0.26,0.136,-0.318,0.31,0.358,0.285,0.376,0.289,0.172,0.41,-0.109,0.091,0.35,0.373,-0.047,0.626,0.262,-0.261,0.373,0.226,0.535,0.42,0.457,0.258,0.125,0.286,0.001,0.697,0.588,-0.307,0.571,0.208,0.037,0.181,0.329,0.194,0.051,0.115,0.054,0.319,0.346,0.084,0.079,0.241,0.223,-0.094
MU,0.002,0.087,0.314,0.462,0.173,0.208,0.281,0.095,0.097,0.153,-0.161,-0.145,0.483,0.342,0.268,0.352,0.487,-0.152,0.627,0.511,0.463,-0.183,0.43,0.29,0.353,0.309,0.021,0.344,-0.203,-0.167,0.098,0.57,0.543,0.274,0.426,-0.091,0.175,0.055,-0.038,0.16,-0.081,0.223,0.3,0.384,0.299,0.009,0.061,0.259,-0.03,0.314,0.147,-0.081,0.169,0.26,1.0,0.155,-0.185,0.419,0.289,0.274,0.297,0.126,0.399,0.422,-0.147,0.2,0.454,0.257,-0.277,0.308,0.289,0.046,0.392,0.16,0.004,-0.068,-0.139,0.075,0.299,0.376,-0.015,0.389,0.014,-0.12,0.331,0.159,-0.223,0.109,0.548,0.493,0.086,0.349,0.205,0.326,0.023,0.153,-0.046,0.234,0.781,0.113
MVIS,-0.023,0.149,0.495,0.027,0.102,-0.141,0.338,-0.06,-0.394,0.793,-0.51,-0.541,0.157,0.222,0.116,0.42,0.317,-0.44,0.31,0.556,0.545,-0.127,0.632,0.693,0.298,0.529,-0.509,0.269,-0.316,-0.315,0.01,0.27,0.215,0.502,0.347,0.025,-0.054,0.052,-0.398,0.133,-0.365,0.321,0.663,0.296,-0.272,0.029,-0.136,0.426,-0.07,0.567,0.796,-0.236,-0.38,0.136,0.155,1.0,-0.131,0.547,0.643,0.091,0.301,0.101,0.543,0.398,-0.373,0.474,0.125,0.702,-0.535,0.516,0.148,-0.268,0.08,-0.07,-0.152,-0.046,0.101,-0.1,0.35,0.523,-0.076,0.197,0.177,0.017,0.091,-0.03,-0.357,-0.336,0.535,0.344,-0.359,0.543,0.22,0.326,0.443,0.576,-0.074,0.497,0.356,-0.453
NFLX,0.259,0.177,-0.473,-0.144,-0.45,0.396,-0.462,0.022,0.288,-0.188,0.394,0.41,-0.52,-0.489,-0.002,-0.47,-0.581,0.326,-0.199,-0.496,-0.432,0.566,-0.504,-0.338,-0.442,-0.402,0.192,-0.397,0.334,0.142,0.287,0.12,0.097,-0.188,-0.484,0.148,0.267,0.199,0.314,0.141,0.306,-0.487,-0.344,-0.344,-0.095,-0.394,0.45,-0.479,0.313,-0.399,-0.043,0.567,0.384,-0.318,-0.185,-0.131,1.0,-0.514,-0.41,0.167,-0.53,-0.411,0.15,-0.498,0.165,0.043,-0.018,-0.272,0.296,-0.422,-0.189,0.258,-0.565,0.332,-0.199,-0.169,-0.264,-0.314,0.231,-0.327,0.399,-0.482,-0.286,0.412,-0.476,-0.267,0.416,0.154,-0.36,0.244,0.296,-0.002,0.021,-0.168,0.02,0.073,-0.259,-0.196,-0.308,0.448
NNDM,-0.34,-0.107,0.526,0.279,0.518,-0.097,0.46,-0.139,-0.36,0.41,-0.566,-0.453,0.362,0.566,0.017,0.498,0.66,-0.146,0.481,0.494,0.603,-0.636,0.829,0.435,0.445,0.454,-0.085,0.55,-0.565,-0.309,-0.379,0.122,0.113,0.322,0.522,-0.347,-0.357,-0.245,-0.522,-0.276,-0.265,0.515,0.516,0.419,0.101,0.378,-0.416,0.522,-0.258,0.802,0.347,-0.489,-0.355,0.31,0.419,0.547,-0.514,1.0,0.648,0.154,0.503,0.436,0.186,0.628,-0.288,-0.056,0.303,0.556,-0.408,0.486,0.347,-0.329,0.45,0.125,0.237,0.146,0.299,0.298,0.128,0.423,-0.352,0.521,0.332,-0.542,0.528,0.198,-0.42,-0.047,0.556,0.068,-0.218,0.161,-0.024,0.085,-0.016,-0.024,0.099,0.237,0.317,-0.298
NVAX,-0.359,0.122,0.642,0.162,0.474,-0.038,0.517,-0.394,-0.553,0.62,-0.714,-0.609,0.305,0.603,-0.12,0.672,0.654,-0.262,0.36,0.517,0.559,-0.411,0.82,0.57,0.521,0.668,-0.368,0.556,-0.571,-0.284,-0.386,0.267,0.249,0.56,0.546,-0.225,-0.419,-0.043,-0.662,-0.248,-0.397,0.742,0.728,0.579,-0.315,0.424,-0.458,0.672,-0.159,0.816,0.651,-0.445,-0.492,0.358,0.289,0.643,-0.41,0.648,1.0,0.306,0.57,0.493,0.477,0.719,-0.509,0.093,0.475,0.674,-0.485,0.628,0.532,-0.518,0.485,0.242,0.123,0.164,0.317,0.254,0.424,0.81,-0.395,0.51,0.422,-0.479,0.503,0.081,-0.266,-0.333,0.669,0.435,-0.43,0.328,-0.048,0.081,0.234,0.426,-0.229,0.322,0.292,-0.408
