,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.557,-0.446,-0.148,-0.389,-0.063,-0.242,0.342,-0.273,0.007,-0.324,-0.436,-0.617,-0.131,0.035,0.451,-0.009,-0.095,-0.558,-0.466,0.128,-0.701,-0.429,-0.18,0.053,0.365,-0.264,-0.573,0.463,-0.637,0.162,1.0,-0.171,-0.175,0.279,0.564,0.26,-0.038,-0.246,-0.243,0.283,-0.687,-0.346,0.031,0.044,0.158,-0.605,-0.004,0.461,-0.295,-0.515,-0.627,-0.134,-0.292,0.434,0.338,-0.391,-0.504,-0.477,-0.622,-0.648,0.418,0.244,0.162,-0.475,-0.166,-0.405,-0.683,-0.288,-0.639,-0.546,-0.024,0.116,-0.091,-0.599,-0.568,-0.138,0.315,-0.654,0.114,-0.355,0.276,0.129,-0.377,-0.17,0.289,0.179,0.02,-0.598,-0.414,-0.131,-0.143,0.187,0.42,-0.372,0.15,0.03,0.435,0.342,0.367,-0.461
GOOG,-0.107,0.763,0.447,0.428,-0.014,0.305,0.524,0.289,0.565,0.693,0.214,0.363,0.515,0.339,-0.236,-0.11,0.719,0.572,0.318,0.237,0.529,0.782,0.598,-0.128,-0.15,0.622,0.582,0.115,0.456,0.523,-0.171,1.0,0.994,-0.004,-0.107,-0.098,0.448,0.102,0.098,0.292,0.382,0.24,0.188,-0.042,-0.231,0.498,0.557,-0.278,0.846,0.672,0.456,0.136,0.878,-0.264,0.503,0.471,0.618,0.259,0.354,0.512,-0.275,-0.044,0.268,0.456,0.622,0.557,0.543,0.441,0.389,0.517,0.05,-0.143,0.638,0.541,0.631,0.692,0.124,0.458,0.011,0.534,0.433,0.168,0.574,0.097,0.299,0.473,0.11,0.46,0.631,0.617,0.696,0.225,-0.256,0.549,0.306,-0.232,-0.46,-0.26,0.155,0.196
GOOGL,-0.106,0.743,0.43,0.42,-0.012,0.28,0.508,0.291,0.566,0.69,0.22,0.369,0.514,0.339,-0.248,-0.122,0.715,0.582,0.322,0.233,0.541,0.765,0.619,-0.113,-0.145,0.634,0.59,0.118,0.471,0.544,-0.175,0.994,1.0,-0.021,-0.114,-0.084,0.448,0.118,0.097,0.307,0.385,0.252,0.194,-0.055,-0.22,0.505,0.57,-0.304,0.836,0.676,0.471,0.151,0.855,-0.261,0.494,0.465,0.603,0.27,0.37,0.526,-0.28,-0.061,0.276,0.473,0.626,0.577,0.565,0.448,0.396,0.534,0.057,-0.156,0.636,0.549,0.633,0.684,0.121,0.469,-0.007,0.536,0.436,0.168,0.588,0.091,0.294,0.485,0.131,0.468,0.639,0.603,0.691,0.219,-0.247,0.546,0.305,-0.212,-0.466,-0.252,0.151,0.192
GT,0.704,-0.088,0.457,0.32,0.335,0.296,0.301,0.356,0.545,-0.233,0.319,-0.06,0.44,-0.234,0.287,0.708,0.224,-0.178,0.318,0.718,-0.246,-0.103,0.28,0.646,0.66,0.338,-0.117,0.064,0.026,0.274,0.279,-0.004,-0.021,1.0,0.65,0.641,0.365,0.18,-0.047,0.715,0.024,0.385,0.709,0.603,0.685,-0.08,0.545,0.511,-0.106,-0.003,-0.097,0.513,-0.055,0.559,0.522,-0.409,-0.316,0.134,-0.062,-0.0,0.74,-0.161,0.59,-0.074,0.302,0.202,-0.118,0.527,-0.118,0.182,0.335,0.563,0.166,-0.306,-0.159,0.148,0.491,-0.065,0.025,0.412,0.431,0.73,0.245,0.02,0.293,0.659,0.5,0.008,-0.179,0.306,-0.137,0.617,0.635,0.237,0.322,0.397,0.526,0.667,0.748,-0.069
HBAN,0.741,-0.329,0.433,-0.122,0.062,-0.042,0.513,-0.074,0.347,-0.32,-0.055,-0.435,0.153,-0.218,0.579,0.509,0.172,-0.335,-0.138,0.637,-0.478,-0.308,0.072,0.343,0.817,0.134,-0.459,0.5,-0.369,0.373,0.564,-0.107,-0.114,0.65,1.0,0.642,0.339,-0.163,-0.354,0.61,-0.438,0.162,0.537,0.233,0.527,-0.5,0.392,0.515,-0.162,-0.368,-0.533,0.325,-0.168,0.58,0.566,-0.439,-0.496,-0.17,-0.482,-0.363,0.781,0.102,0.545,-0.32,0.191,-0.18,-0.435,0.102,-0.577,-0.168,0.073,0.401,0.098,-0.54,-0.413,0.031,0.66,-0.479,0.046,0.031,0.543,0.431,-0.155,0.1,0.553,0.548,0.535,-0.413,-0.247,0.107,-0.174,0.58,0.653,-0.147,0.417,0.298,0.654,0.752,0.681,-0.35
HST,0.639,-0.291,0.544,0.043,0.145,0.058,0.316,-0.032,0.414,-0.332,0.36,-0.139,0.114,-0.422,0.5,0.718,0.046,-0.373,0.07,0.535,-0.233,-0.351,0.29,0.502,0.828,0.194,-0.368,0.144,0.107,0.415,0.26,-0.098,-0.084,0.641,0.642,1.0,0.318,-0.18,-0.239,0.72,-0.034,0.245,0.662,0.231,0.466,-0.354,0.324,0.41,-0.122,-0.239,-0.202,0.457,-0.111,0.629,0.446,-0.339,-0.386,0.137,-0.146,-0.005,0.638,-0.037,0.585,-0.072,0.25,-0.056,-0.25,0.237,-0.276,0.181,0.073,0.3,0.178,-0.499,-0.389,0.074,0.475,-0.244,-0.104,0.154,0.597,0.446,-0.078,0.436,0.477,0.719,0.438,-0.233,-0.244,-0.072,-0.224,0.574,0.761,0.011,0.39,0.152,0.665,0.685,0.536,-0.369
INTC,0.244,0.27,0.609,0.578,0.415,0.533,0.513,0.512,0.722,0.176,0.533,0.427,0.576,-0.176,0.186,0.397,0.587,0.385,0.394,0.611,0.208,0.388,0.615,0.33,0.352,0.419,0.238,0.225,0.335,0.411,-0.038,0.448,0.448,0.365,0.339,0.318,1.0,0.273,0.172,0.43,0.329,0.526,0.512,0.443,0.244,0.194,0.657,0.129,0.477,0.402,0.227,0.702,0.422,0.177,0.533,-0.045,0.309,0.456,0.186,0.413,0.326,-0.213,0.483,0.21,0.499,0.358,0.286,0.472,0.224,0.497,0.155,0.271,0.485,0.086,0.23,0.551,0.299,0.263,0.008,0.612,0.392,0.54,0.394,0.07,0.34,0.639,0.517,0.315,0.371,0.456,0.215,0.701,0.197,0.381,0.244,0.237,0.055,0.169,0.506,0.301
IOVA,-0.078,0.205,-0.019,0.491,0.729,0.543,-0.216,0.498,0.301,0.011,0.31,0.31,0.321,-0.169,-0.233,0.058,-0.026,0.472,0.459,0.181,0.215,0.334,0.252,0.291,-0.203,0.057,0.305,-0.299,0.247,-0.239,-0.246,0.102,0.118,0.18,-0.163,-0.18,0.273,1.0,0.471,-0.124,0.383,0.359,0.09,0.553,0.25,0.355,0.131,0.225,0.008,0.39,0.29,0.432,0.156,0.054,-0.019,-0.161,0.379,0.136,0.375,0.292,0.018,-0.375,-0.117,0.195,0.067,0.305,0.302,0.226,0.382,0.161,0.363,0.322,-0.005,0.245,0.25,0.04,-0.19,0.331,0.083,0.295,-0.356,0.534,0.279,-0.211,-0.353,0.033,0.275,0.405,0.189,0.26,-0.075,0.096,-0.264,0.197,-0.253,0.424,-0.119,-0.168,0.059,0.675
IQ,-0.189,0.12,-0.05,0.432,0.42,0.438,-0.208,0.456,0.068,0.092,0.441,0.544,0.085,-0.047,-0.249,-0.063,-0.097,0.239,0.371,-0.094,0.268,0.228,0.182,0.108,-0.252,0.017,0.296,-0.276,0.365,-0.24,-0.243,0.098,0.097,-0.047,-0.354,-0.239,0.172,0.471,1.0,-0.178,0.503,0.18,0.013,0.357,0.02,0.242,0.023,0.159,0.101,0.339,0.529,0.183,0.149,-0.069,-0.114,-0.173,0.325,0.148,0.329,0.401,-0.141,-0.331,-0.241,0.169,-0.126,0.156,0.411,0.155,0.529,0.238,0.405,0.211,-0.031,0.209,0.201,0.093,-0.383,0.263,0.05,0.134,-0.317,0.133,0.152,-0.066,-0.264,-0.094,-0.002,0.57,0.197,0.094,-0.098,0.013,-0.112,0.288,-0.285,0.09,-0.175,-0.425,-0.116,0.481
JBLU,0.725,-0.006,0.615,0.188,0.063,0.18,0.528,0.123,0.506,-0.036,0.34,-0.012,0.45,-0.162,0.334,0.535,0.398,-0.179,0.259,0.635,-0.139,-0.063,0.471,0.489,0.654,0.529,-0.034,0.123,0.134,0.692,0.283,0.292,0.307,0.715,0.61,0.72,0.43,-0.124,-0.178,1.0,0.033,0.303,0.648,0.267,0.43,-0.014,0.667,0.212,0.19,0.052,-0.014,0.445,0.111,0.385,0.63,-0.201,-0.211,0.235,-0.03,0.098,0.577,-0.133,0.68,0.143,0.563,0.267,0.014,0.538,-0.099,0.362,0.096,0.224,0.465,-0.23,-0.065,0.25,0.561,0.045,-0.159,0.497,0.73,0.524,0.323,0.187,0.47,0.829,0.388,-0.008,-0.112,0.291,0.11,0.503,0.721,0.285,0.406,0.101,0.341,0.629,0.665,-0.338
JD,-0.351,0.572,0.287,0.78,0.345,0.533,-0.141,0.501,0.334,0.413,0.678,0.836,0.418,-0.021,-0.395,0.282,0.348,0.557,0.812,0.158,0.796,0.544,0.501,0.33,-0.162,0.463,0.641,-0.467,0.877,0.051,-0.687,0.382,0.385,0.024,-0.438,-0.034,0.329,0.383,0.503,0.033,1.0,0.451,0.267,0.321,-0.048,0.646,0.322,-0.288,0.437,0.747,0.809,0.328,0.496,-0.232,-0.01,0.177,0.634,0.525,0.794,0.932,-0.218,-0.466,-0.014,0.693,0.326,0.563,0.789,0.555,0.861,0.781,0.448,0.023,0.441,0.543,0.557,0.452,-0.237,0.778,-0.266,0.554,-0.109,0.2,0.492,0.215,-0.241,0.193,0.132,0.753,0.592,0.366,0.125,0.155,-0.235,0.699,-0.18,0.145,-0.28,-0.259,-0.039,0.528
KDP,0.078,0.3,0.487,0.503,0.488,0.424,0.043,0.557,0.52,0.221,0.471,0.443,0.377,-0.155,-0.123,0.448,0.388,0.367,0.573,0.466,0.38,0.31,0.434,0.442,0.315,0.518,0.364,-0.017,0.422,0.245,-0.346,0.24,0.252,0.385,0.162,0.245,0.526,0.359,0.18,0.303,0.451,1.0,0.501,0.376,0.343,0.257,0.53,0.008,0.209,0.385,0.367,0.598,0.28,0.1,0.32,-0.023,0.167,0.448,0.419,0.527,0.327,-0.278,0.421,0.396,0.334,0.538,0.506,0.589,0.387,0.57,0.297,0.416,0.228,0.239,0.317,0.347,0.21,0.349,0.059,0.523,0.203,0.471,0.462,0.006,0.156,0.387,0.476,0.375,0.333,0.435,0.135,0.446,0.124,0.509,0.234,0.416,0.075,0.157,0.325,0.333
KHC,0.547,0.094,0.596,0.334,0.241,0.33,0.386,0.312,0.653,0.077,0.513,0.21,0.428,-0.332,0.213,0.713,0.421,0.022,0.406,0.743,0.113,0.105,0.486,0.553,0.598,0.491,0.029,0.05,0.438,0.46,0.031,0.188,0.194,0.709,0.537,0.662,0.512,0.09,0.013,0.648,0.267,0.501,1.0,0.372,0.439,-0.047,0.625,0.351,0.168,0.205,0.219,0.575,0.161,0.339,0.44,-0.173,-0.055,0.244,0.19,0.324,0.591,-0.209,0.502,0.212,0.548,0.255,0.128,0.573,0.105,0.391,0.379,0.243,0.4,-0.113,-0.014,0.31,0.42,0.032,-0.211,0.429,0.477,0.568,0.262,0.301,0.246,0.718,0.659,0.144,0.21,0.423,-0.012,0.689,0.487,0.455,0.268,0.427,0.323,0.526,0.615,-0.005
LRCX,0.384,0.093,0.248,0.72,0.633,0.666,0.015,0.516,0.495,-0.119,0.367,0.239,0.312,-0.159,0.035,0.442,0.014,-0.0,0.513,0.499,-0.034,0.015,0.228,0.621,0.243,0.085,-0.018,-0.146,0.128,-0.048,0.044,-0.042,-0.055,0.603,0.233,0.231,0.443,0.553,0.357,0.267,0.321,0.376,0.372,1.0,0.464,0.129,0.396,0.356,-0.125,0.199,0.044,0.589,0.042,0.408,0.375,-0.393,0.018,0.176,0.097,0.211,0.459,-0.285,0.295,0.021,0.041,0.141,0.088,0.3,0.154,0.168,0.424,0.614,0.044,-0.132,-0.076,0.283,0.097,0.149,0.068,0.384,-0.043,0.638,0.164,-0.155,-0.092,0.31,0.297,0.195,-0.076,0.386,-0.202,0.563,0.294,0.261,-0.033,0.417,0.393,0.267,0.627,0.3
LYFT,0.522,-0.247,0.152,0.177,0.257,0.173,0.064,0.221,0.361,-0.334,0.223,-0.129,0.207,-0.027,0.157,0.446,-0.017,-0.105,0.187,0.463,-0.191,-0.267,0.162,0.597,0.556,0.267,0.029,0.092,-0.106,0.041,0.158,-0.231,-0.22,0.685,0.527,0.466,0.244,0.25,0.02,0.43,-0.048,0.343,0.439,0.464,1.0,-0.056,0.353,0.407,-0.321,-0.099,-0.13,0.411,-0.256,0.58,0.36,-0.502,-0.39,0.037,-0.139,-0.071,0.572,-0.217,0.494,-0.239,0.034,0.235,-0.015,0.47,-0.167,0.105,0.282,0.644,-0.143,-0.093,0.016,0.055,0.388,-0.08,0.307,0.283,0.16,0.657,0.218,-0.067,0.229,0.389,0.451,0.077,-0.259,0.082,-0.183,0.473,0.533,-0.085,0.394,0.334,0.517,0.552,0.56,-0.094
MARA,-0.476,0.663,0.076,0.562,0.019,0.276,-0.037,0.367,0.239,0.478,0.261,0.571,0.474,0.37,-0.502,-0.169,0.41,0.645,0.631,-0.081,0.677,0.615,0.378,0.062,-0.346,0.594,0.808,-0.331,0.554,-0.003,-0.605,0.498,0.505,-0.08,-0.5,-0.354,0.194,0.355,0.242,-0.014,0.646,0.257,-0.047,0.129,-0.056,1.0,0.309,-0.517,0.46,0.727,0.674,0.087,0.533,-0.424,0.036,0.342,0.614,0.317,0.572,0.644,-0.453,-0.416,0.096,0.569,0.297,0.696,0.765,0.513,0.694,0.569,0.175,-0.016,0.315,0.773,0.795,0.434,-0.112,0.928,0.013,0.688,-0.107,0.134,0.732,-0.147,-0.143,0.05,-0.049,0.705,0.534,0.443,0.545,-0.124,-0.445,0.473,0.029,-0.124,-0.575,-0.29,-0.115,0.444
MCHP,0.359,0.373,0.613,0.513,0.177,0.364,0.485,0.535,0.707,0.312,0.399,0.278,0.615,0.087,-0.004,0.37,0.671,0.295,0.453,0.716,0.218,0.353,0.6,0.477,0.347,0.658,0.354,0.264,0.318,0.615,-0.004,0.557,0.57,0.545,0.392,0.324,0.657,0.131,0.023,0.667,0.322,0.53,0.625,0.396,0.353,0.309,1.0,0.006,0.501,0.507,0.276,0.639,0.42,0.184,0.637,0.022,0.085,0.341,0.19,0.401,0.365,-0.182,0.649,0.279,0.655,0.552,0.379,0.714,0.252,0.582,0.322,0.273,0.516,0.174,0.329,0.629,0.527,0.341,0.013,0.673,0.611,0.537,0.619,-0.011,0.306,0.738,0.547,0.293,0.375,0.67,0.345,0.667,0.267,0.504,0.414,0.33,0.057,0.279,0.695,0.048
MDLZ,0.546,-0.479,0.111,-0.083,0.367,0.145,0.113,0.001,0.138,-0.444,0.131,-0.327,-0.041,-0.338,0.443,0.371,-0.213,-0.448,-0.206,0.354,-0.576,-0.303,0.005,0.293,0.376,-0.273,-0.472,0.129,-0.272,-0.077,0.461,-0.278,-0.304,0.511,0.515,0.41,0.129,0.225,0.159,0.212,-0.288,0.008,0.351,0.356,0.407,-0.517,0.006,1.0,-0.377,-0.337,-0.379,0.263,-0.278,0.696,0.174,-0.592,-0.292,-0.232,-0.426,-0.373,0.486,0.028,0.102,-0.472,-0.194,-0.399,-0.524,-0.159,-0.415,-0.372,0.241,0.407,-0.207,-0.612,-0.528,-0.168,0.247,-0.544,0.192,-0.177,0.086,0.501,-0.287,0.145,0.116,0.216,0.262,-0.262,-0.384,-0.198,-0.446,0.414,0.485,-0.332,0.07,0.236,0.582,0.3,0.303,-0.08
META,-0.259,0.727,0.467,0.397,-0.105,0.354,0.492,0.328,0.47,0.694,0.38,0.526,0.443,0.159,-0.197,-0.009,0.685,0.568,0.296,0.275,0.558,0.731,0.493,-0.262,-0.189,0.578,0.532,0.158,0.516,0.431,-0.295,0.846,0.836,-0.106,-0.162,-0.122,0.477,0.008,0.101,0.19,0.437,0.209,0.168,-0.125,-0.321,0.46,0.501,-0.377,1.0,0.633,0.536,0.198,0.819,-0.39,0.32,0.529,0.597,0.507,0.377,0.566,-0.307,0.002,0.133,0.451,0.655,0.466,0.607,0.434,0.452,0.647,-0.079,-0.284,0.621,0.504,0.596,0.642,0.039,0.498,-0.163,0.527,0.429,0.017,0.474,0.18,0.19,0.412,0.123,0.507,0.636,0.542,0.609,0.165,-0.296,0.592,0.144,-0.151,-0.537,-0.308,0.067,0.198
MNST,-0.331,0.722,0.255,0.709,0.177,0.471,0.155,0.482,0.428,0.567,0.384,0.6,0.585,0.322,-0.439,0.015,0.549,0.682,0.646,0.2,0.782,0.738,0.617,0.234,-0.323,0.569,0.742,-0.216,0.683,0.244,-0.515,0.672,0.676,-0.003,-0.368,-0.239,0.402,0.39,0.339,0.052,0.747,0.385,0.205,0.199,-0.099,0.727,0.507,-0.337,0.633,1.0,0.691,0.193,0.704,-0.279,0.196,0.313,0.604,0.407,0.712,0.795,-0.333,-0.437,0.078,0.572,0.502,0.663,0.729,0.582,0.722,0.703,0.367,-0.099,0.613,0.69,0.71,0.659,-0.059,0.727,-0.134,0.578,0.068,0.213,0.722,0.071,-0.123,0.232,0.176,0.701,0.731,0.587,0.439,0.18,-0.429,0.624,0.002,0.103,-0.45,-0.36,0.008,0.506
MRNA,-0.461,0.61,0.135,0.523,0.124,0.373,-0.085,0.518,0.284,0.478,0.575,0.828,0.406,0.065,-0.448,0.026,0.397,0.596,0.656,0.013,0.788,0.606,0.453,0.08,-0.294,0.521,0.788,-0.38,0.875,0.058,-0.627,0.456,0.471,-0.097,-0.533,-0.202,0.227,0.29,0.529,-0.014,0.809,0.367,0.219,0.044,-0.13,0.674,0.276,-0.379,0.536,0.691,1.0,0.194,0.473,-0.472,-0.121,0.333,0.621,0.478,0.791,0.846,-0.353,-0.355,-0.058,0.677,0.346,0.65,0.836,0.589,0.848,0.753,0.302,-0.156,0.387,0.683,0.692,0.36,-0.331,0.743,-0.232,0.511,-0.042,0.026,0.595,0.102,-0.207,0.094,0.1,0.83,0.627,0.383,0.308,-0.043,-0.336,0.726,-0.131,0.022,-0.575,-0.434,-0.154,0.486
MRVL,0.315,0.065,0.555,0.477,0.537,0.582,0.16,0.637,0.586,-0.033,0.649,0.386,0.383,-0.458,0.174,0.517,0.283,0.166,0.418,0.649,0.05,0.113,0.434,0.44,0.384,0.226,0.096,0.055,0.307,0.26,-0.134,0.136,0.151,0.513,0.325,0.457,0.702,0.432,0.183,0.445,0.328,0.598,0.575,0.589,0.411,0.087,0.639,0.263,0.198,0.193,0.194,1.0,0.108,0.297,0.325,-0.196,0.082,0.441,0.218,0.315,0.506,-0.236,0.474,0.169,0.374,0.295,0.202,0.432,0.249,0.478,0.2,0.427,0.171,-0.099,0.024,0.251,0.289,0.2,0.003,0.531,0.322,0.608,0.251,0.024,0.102,0.6,0.613,0.197,0.085,0.37,-0.042,0.619,0.322,0.348,0.132,0.511,0.195,0.308,0.585,0.234
MSFT,-0.279,0.851,0.438,0.545,0.056,0.384,0.473,0.311,0.564,0.71,0.244,0.402,0.449,0.313,-0.269,-0.04,0.621,0.587,0.426,0.186,0.655,0.784,0.548,-0.12,-0.144,0.594,0.554,0.07,0.523,0.341,-0.292,0.878,0.855,-0.055,-0.168,-0.111,0.422,0.156,0.149,0.111,0.496,0.28,0.161,0.042,-0.256,0.533,0.42,-0.278,0.819,0.704,0.473,0.108,1.0,-0.219,0.492,0.513,0.681,0.232,0.404,0.617,-0.341,-0.042,0.223,0.508,0.526,0.529,0.576,0.371,0.438,0.523,0.141,-0.028,0.587,0.583,0.633,0.761,0.114,0.498,0.078,0.534,0.327,0.155,0.492,0.254,0.281,0.369,0.115,0.493,0.698,0.643,0.709,0.234,-0.361,0.538,0.297,-0.245,-0.353,-0.254,0.088,0.254
MSTR,0.581,-0.452,0.154,0.068,0.333,0.013,0.13,0.03,0.261,-0.436,0.113,-0.41,-0.051,-0.145,0.394,0.46,-0.189,-0.446,-0.114,0.393,-0.458,-0.407,0.143,0.507,0.567,-0.113,-0.493,0.329,-0.283,0.061,0.434,-0.264,-0.261,0.559,0.58,0.629,0.177,0.054,-0.069,0.385,-0.232,0.1,0.339,0.408,0.58,-0.424,0.184,0.696,-0.39,-0.279,-0.472,0.297,-0.219,1.0,0.434,-0.527,-0.499,-0.115,-0.453,-0.256,0.494,0.116,0.46,-0.409,-0.219,-0.254,-0.419,-0.047,-0.493,-0.198,0.275,0.615,-0.212,-0.576,-0.496,0.071,0.478,-0.439,0.358,-0.028,0.293,0.554,-0.144,0.24,0.347,0.417,0.334,-0.274,-0.367,-0.18,-0.333,0.587,0.677,-0.37,0.386,0.174,0.833,0.525,0.494,-0.288
MU,0.477,0.332,0.524,0.367,0.097,0.203,0.653,0.22,0.727,0.232,0.092,-0.112,0.392,0.207,0.187,0.298,0.508,0.003,0.203,0.562,0.012,0.163,0.482,0.344,0.578,0.524,0.011,0.413,-0.016,0.57,0.338,0.503,0.494,0.522,0.566,0.446,0.533,-0.019,-0.114,0.63,-0.01,0.32,0.44,0.375,0.36,0.036,0.637,0.174,0.32,0.196,-0.121,0.325,0.492,0.434,1.0,-0.023,-0.034,0.013,-0.105,0.115,0.387,0.057,0.761,0.018,0.377,0.256,0.057,0.354,-0.099,0.245,0.186,0.454,0.416,-0.035,0.07,0.664,0.579,-0.045,0.259,0.417,0.669,0.516,0.313,0.111,0.713,0.695,0.335,0.013,0.139,0.519,0.411,0.688,0.4,0.208,0.677,-0.059,0.366,0.42,0.726,-0.247
MVIS,-0.442,0.571,0.138,0.016,-0.314,-0.105,0.189,0.06,0.092,0.559,-0.028,0.239,0.163,0.148,-0.282,-0.315,0.293,0.407,0.015,-0.195,0.458,0.44,0.14,-0.383,-0.364,0.232,0.385,-0.029,0.308,0.162,-0.391,0.471,0.465,-0.409,-0.439,-0.339,-0.045,-0.161,-0.173,-0.201,0.177,-0.023,-0.173,-0.393,-0.502,0.342,0.022,-0.592,0.529,0.313,0.333,-0.196,0.513,-0.527,-0.023,1.0,0.399,0.198,0.312,0.278,-0.546,0.368,-0.054,0.431,0.404,0.316,0.363,0.088,0.311,0.266,-0.257,-0.349,0.237,0.539,0.482,0.283,-0.024,0.268,0.044,0.226,0.125,-0.331,0.333,0.103,0.099,-0.063,-0.195,0.249,0.411,0.322,0.617,-0.216,-0.455,0.26,0.137,-0.413,-0.478,-0.285,-0.248,-0.018
NFLX,-0.494,0.67,0.156,0.487,0.234,0.467,0.095,0.241,0.25,0.552,0.321,0.66,0.391,0.085,-0.274,-0.182,0.47,0.686,0.444,-0.091,0.664,0.799,0.355,-0.246,-0.45,0.292,0.66,-0.33,0.621,0.044,-0.504,0.618,0.603,-0.316,-0.496,-0.386,0.309,0.379,0.325,-0.211,0.634,0.167,-0.055,0.018,-0.39,0.614,0.085,-0.292,0.597,0.604,0.621,0.082,0.681,-0.499,-0.034,0.399,1.0,0.294,0.553,0.641,-0.47,-0.235,-0.224,0.571,0.337,0.428,0.599,0.233,0.635,0.409,0.083,-0.247,0.464,0.624,0.647,0.36,-0.306,0.633,-0.117,0.432,-0.19,0.065,0.342,0.07,-0.192,0.034,-0.059,0.6,0.663,0.378,0.42,-0.064,-0.598,0.472,-0.221,-0.153,-0.635,-0.534,-0.259,0.635
NNDM,-0.099,0.283,0.374,0.49,0.239,0.459,0.031,0.444,0.333,0.227,0.733,0.709,0.337,-0.274,-0.075,0.414,0.323,0.349,0.445,0.39,0.387,0.35,0.39,0.152,-0.012,0.346,0.328,-0.146,0.539,0.201,-0.477,0.259,0.27,0.134,-0.17,0.137,0.456,0.136,0.148,0.235,0.525,0.448,0.244,0.176,0.037,0.317,0.341,-0.232,0.507,0.407,0.478,0.441,0.232,-0.115,0.013,0.198,0.294,1.0,0.44,0.587,0.022,-0.111,0.132,0.364,0.387,0.359,0.567,0.523,0.467,0.734,-0.1,-0.01,0.325,0.212,0.307,0.272,-0.086,0.466,-0.257,0.555,0.193,0.156,0.43,0.151,-0.047,0.345,0.212,0.551,0.259,0.175,0.036,0.232,0.093,0.518,-0.086,0.185,-0.199,-0.086,0.088,0.278
NVAX,-0.399,0.605,0.099,0.52,0.249,0.4,-0.162,0.456,0.218,0.384,0.483,0.717,0.409,-0.025,-0.419,0.104,0.33,0.567,0.729,0.02,0.805,0.522,0.46,0.233,-0.26,0.401,0.656,-0.541,0.786,0.113,-0.622,0.354,0.37,-0.062,-0.482,-0.146,0.186,0.375,0.329,-0.03,0.794,0.419,0.19,0.097,-0.139,0.572,0.19,-0.426,0.377,0.712,0.791,0.218,0.404,-0.453,-0.105,0.312,0.553,0.44,1.0,0.798,-0.22,-0.431,-0.065,0.772,0.369,0.631,0.695,0.517,0.853,0.733,0.244,-0.159,0.472,0.614,0.561,0.267,-0.36,0.686,-0.349,0.397,-0.064,0.045,0.489,0.087,-0.259,0.094,0.099,0.619,0.528,0.397,0.211,-0.105,-0.38,0.766,-0.243,0.19,-0.472,-0.305,-0.145,0.505
NVDA,-0.375,0.656,0.355,0.753,0.267,0.472,0.002,0.517,0.434,0.496,0.639,0.83,0.474,0.046,-0.377,0.29,0.507,0.607,0.806,0.229,0.879,0.637,0.584,0.286,-0.091,0.59,0.697,-0.302,0.915,0.176,-0.648,0.512,0.526,-0.0,-0.363,-0.005,0.413,0.292,0.401,0.098,0.932,0.527,0.324,0.211,-0.071,0.644,0.401,-0.373,0.566,0.795,0.846,0.315,0.617,-0.256,0.115,0.278,0.641,0.587,0.798,1.0,-0.227,-0.406,0.113,0.737,0.408,0.656,0.857,0.614,0.817,0.867,0.426,-0.015,0.544,0.609,0.631,0.574,-0.123,0.76,-0.263,0.601,0.046,0.166,0.582,0.286,-0.072,0.274,0.255,0.788,0.737,0.456,0.276,0.216,-0.25,0.745,-0.025,0.126,-0.319,-0.237,-0.001,0.47
NWL,0.778,-0.316,0.347,0.001,0.32,0.203,0.242,0.154,0.326,-0.437,0.182,-0.16,0.183,-0.442,0.51,0.649,0.044,-0.343,0.076,0.647,-0.453,-0.346,0.071,0.553,0.753,0.043,-0.44,0.117,-0.231,0.274,0.418,-0.275,-0.28,0.74,0.781,0.638,0.326,0.018,-0.141,0.577,-0.218,0.327,0.591,0.459,0.572,-0.453,0.365,0.486,-0.307,-0.333,-0.353,0.506,-0.341,0.494,0.387,-0.546,-0.47,0.022,-0.22,-0.227,1.0,-0.03,0.469,-0.272,0.162,-0.13,-0.344,0.211,-0.286,-0.036,0.166,0.491,0.078,-0.595,-0.482,-0.139,0.417,-0.382,-0.076,0.078,0.319,0.501,-0.129,-0.004,0.227,0.492,0.531,-0.298,-0.31,0.145,-0.36,0.551,0.689,0.079,0.155,0.486,0.619,0.64,0.732,-0.16
