,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.316,0.064,0.633,-0.36,-0.321,0.393,0.403,-0.343,-0.289,0.765,0.162,0.302,0.343,0.386,-0.013,0.83,-0.022,-0.545,0.64,0.422,0.627,0.683,0.504,0.617,0.483,0.557,0.246,0.718,0.534,0.637,1.0,0.032,-0.009,0.379,0.487,0.492,-0.03,0.423,0.062,0.455,0.578,0.671,0.811,-0.043,0.723,0.408,0.126,0.59,-0.301,0.403,0.649,0.32,0.055,0.708,0.636,0.763,0.708,0.042,0.709,-0.477,0.553,0.6,0.141,-0.405,0.376,0.669,-0.562,0.763,-0.111,0.595,0.427,0.594,0.286,0.435,0.42,0.634,0.748,0.167,0.641,0.459,0.537,0.768,-0.302,0.551,0.353,0.06,0.653,0.849,0.543,0.447,0.398,0.001,0.016,0.487,0.593,0.686,0.761,0.377,0.691,0.539
GOOG,-0.255,0.841,-0.308,0.719,0.818,0.742,-0.291,0.626,0.727,-0.077,0.224,0.299,-0.193,0.312,0.036,0.0,0.13,0.55,0.62,-0.309,-0.056,-0.211,-0.302,0.525,-0.327,-0.291,0.747,-0.273,-0.079,0.053,0.032,1.0,0.978,-0.25,-0.342,-0.312,0.779,-0.305,-0.203,-0.319,-0.243,0.031,-0.22,0.751,0.016,0.384,0.412,0.473,0.785,0.524,0.323,-0.339,0.932,0.075,-0.016,-0.068,-0.092,-0.281,-0.345,0.547,-0.358,0.256,0.287,0.523,-0.317,0.071,0.002,-0.139,0.536,-0.225,0.422,-0.381,-0.125,-0.283,0.262,0.01,-0.346,0.745,0.098,-0.269,-0.365,0.007,0.048,-0.426,0.51,0.375,-0.1,0.117,0.287,-0.379,0.435,0.799,-0.336,-0.545,-0.447,-0.098,-0.218,-0.276,-0.253,-0.215
GOOGL,-0.235,0.827,-0.27,0.678,0.841,0.751,-0.296,0.593,0.675,-0.07,0.228,0.313,-0.174,0.313,-0.015,-0.031,0.099,0.56,0.579,-0.333,-0.05,-0.216,-0.284,0.477,-0.293,-0.244,0.698,-0.297,-0.121,0.021,-0.009,0.978,1.0,-0.245,-0.331,-0.314,0.757,-0.319,-0.218,-0.284,-0.231,-0.003,-0.25,0.754,0.035,0.367,0.405,0.451,0.769,0.501,0.314,-0.311,0.926,0.054,-0.028,-0.059,-0.039,-0.268,-0.363,0.535,-0.389,0.23,0.316,0.527,-0.319,0.063,-0.011,-0.174,0.511,-0.2,0.401,-0.373,-0.149,-0.285,0.222,0.019,-0.386,0.705,0.097,-0.272,-0.359,0.002,0.044,-0.403,0.539,0.335,-0.074,0.134,0.304,-0.379,0.434,0.753,-0.313,-0.528,-0.463,-0.081,-0.252,-0.296,-0.243,-0.228
GT,0.894,-0.121,0.807,-0.16,-0.463,-0.068,0.87,-0.312,-0.159,0.276,0.427,-0.102,0.876,-0.107,0.529,0.592,0.59,-0.262,0.154,0.786,0.514,0.636,0.758,-0.041,0.878,0.818,0.05,0.782,0.73,0.551,0.379,-0.25,-0.245,1.0,0.903,0.818,-0.493,0.62,0.346,0.908,0.758,0.118,0.444,-0.118,0.582,-0.159,0.346,-0.149,-0.454,0.134,-0.139,0.666,-0.378,0.435,0.571,0.57,0.45,0.845,0.427,-0.326,0.704,0.487,-0.001,-0.531,0.853,0.626,-0.075,0.744,0.089,0.849,-0.212,0.687,0.781,0.814,0.612,0.645,0.509,-0.266,0.399,0.873,0.896,0.735,0.421,0.593,-0.039,0.178,0.652,0.361,0.031,0.515,0.293,-0.061,0.79,0.585,0.66,0.346,0.714,0.677,0.735,0.286
HBAN,0.864,-0.245,0.886,-0.303,-0.534,-0.05,0.921,-0.475,-0.342,0.433,0.368,-0.118,0.88,0.051,0.408,0.711,0.513,-0.458,0.122,0.8,0.455,0.744,0.705,-0.006,0.983,0.912,-0.107,0.883,0.705,0.576,0.487,-0.342,-0.331,0.903,1.0,0.868,-0.572,0.651,0.307,0.937,0.69,0.256,0.597,-0.192,0.685,0.001,0.16,-0.058,-0.531,0.056,-0.099,0.775,-0.393,0.567,0.717,0.691,0.574,0.725,0.587,-0.396,0.81,0.499,-0.127,-0.693,0.911,0.545,-0.119,0.806,-0.09,0.923,-0.12,0.824,0.743,0.776,0.478,0.744,0.697,-0.234,0.365,0.841,0.896,0.762,0.307,0.649,-0.046,0.054,0.757,0.466,0.08,0.544,0.127,-0.253,0.762,0.624,0.808,0.383,0.836,0.739,0.83,0.414
HST,0.773,-0.263,0.843,-0.235,-0.554,-0.018,0.837,-0.489,-0.368,0.407,0.419,-0.006,0.824,0.087,0.319,0.692,0.531,-0.45,0.127,0.719,0.507,0.683,0.652,0.101,0.872,0.863,-0.044,0.847,0.75,0.535,0.492,-0.312,-0.314,0.818,0.868,1.0,-0.531,0.72,0.342,0.833,0.731,0.424,0.664,-0.152,0.732,0.04,0.083,-0.049,-0.461,0.121,-0.063,0.686,-0.364,0.534,0.628,0.667,0.565,0.671,0.58,-0.357,0.786,0.509,-0.141,-0.714,0.808,0.55,-0.047,0.822,-0.006,0.822,-0.092,0.761,0.68,0.769,0.472,0.717,0.635,-0.196,0.471,0.772,0.849,0.763,0.329,0.716,-0.021,0.031,0.755,0.486,0.159,0.625,0.264,-0.263,0.65,0.518,0.748,0.401,0.819,0.743,0.746,0.591
INTC,-0.494,0.593,-0.463,0.516,0.747,0.621,-0.58,0.421,0.514,-0.006,0.043,0.322,-0.519,0.277,-0.29,-0.145,-0.244,0.344,0.494,-0.424,-0.242,-0.337,-0.371,0.424,-0.561,-0.493,0.515,-0.464,-0.385,-0.04,-0.03,0.779,0.757,-0.493,-0.572,-0.531,1.0,-0.491,-0.33,-0.545,-0.336,-0.009,-0.253,0.598,-0.186,0.381,0.221,0.495,0.651,0.273,0.38,-0.542,0.806,-0.031,-0.191,-0.141,-0.187,-0.533,-0.357,0.397,-0.554,0.058,0.24,0.642,-0.591,-0.032,-0.035,-0.38,0.385,-0.424,0.465,-0.49,-0.447,-0.525,-0.094,-0.224,-0.411,0.599,0.01,-0.476,-0.577,-0.207,-0.265,-0.486,0.336,0.128,-0.221,0.02,0.299,-0.393,0.266,0.687,-0.597,-0.531,-0.62,-0.113,-0.397,-0.495,-0.374,-0.242
IOVA,0.454,-0.265,0.655,-0.264,-0.514,0.058,0.568,-0.45,-0.411,0.369,0.352,0.203,0.509,0.26,0.057,0.612,0.366,-0.318,0.057,0.645,0.347,0.537,0.482,0.047,0.667,0.571,-0.053,0.71,0.691,0.58,0.423,-0.305,-0.319,0.62,0.651,0.72,-0.491,1.0,0.26,0.684,0.601,0.313,0.459,-0.197,0.598,0.149,-0.19,-0.024,-0.408,0.115,0.015,0.667,-0.307,0.607,0.517,0.678,0.518,0.516,0.577,-0.361,0.721,0.552,-0.28,-0.579,0.522,0.545,-0.106,0.654,0.032,0.651,-0.081,0.663,0.416,0.636,0.237,0.635,0.622,-0.051,0.462,0.629,0.675,0.552,0.164,0.627,-0.099,0.184,0.602,0.394,0.205,0.716,0.19,-0.268,0.365,0.442,0.716,0.419,0.751,0.529,0.633,0.629
IQ,0.327,-0.057,0.237,-0.138,-0.314,-0.188,0.401,-0.027,0.015,-0.089,0.401,0.126,0.398,-0.324,0.401,0.137,0.432,-0.052,-0.089,0.288,0.204,0.232,0.33,-0.039,0.291,0.316,0.1,0.221,0.373,0.11,0.062,-0.203,-0.218,0.346,0.307,0.342,-0.33,0.26,1.0,0.286,0.262,0.003,0.157,-0.255,0.055,-0.272,0.052,-0.084,-0.193,0.313,-0.176,0.148,-0.266,-0.081,0.153,0.088,0.096,0.369,0.361,-0.017,0.253,0.066,-0.051,-0.406,0.444,0.081,0.349,0.258,0.011,0.241,-0.047,0.276,0.441,0.414,0.319,0.076,0.25,-0.281,-0.041,0.363,0.289,0.327,0.184,0.222,-0.099,0.155,0.118,-0.032,0.072,0.242,-0.052,-0.121,0.356,0.231,0.2,0.128,0.233,0.394,0.171,0.148
JBLU,0.844,-0.172,0.87,-0.334,-0.506,-0.02,0.863,-0.464,-0.35,0.41,0.406,-0.055,0.846,0.063,0.355,0.678,0.465,-0.371,0.135,0.797,0.494,0.719,0.709,-0.015,0.939,0.911,-0.079,0.849,0.683,0.595,0.455,-0.319,-0.284,0.908,0.937,0.833,-0.545,0.684,0.286,1.0,0.756,0.211,0.517,-0.189,0.679,-0.056,0.163,-0.091,-0.52,0.109,-0.092,0.763,-0.39,0.543,0.673,0.687,0.604,0.771,0.539,-0.427,0.751,0.523,-0.096,-0.635,0.835,0.597,-0.163,0.752,-0.045,0.919,-0.155,0.778,0.717,0.791,0.467,0.75,0.626,-0.257,0.412,0.84,0.885,0.763,0.256,0.687,-0.013,0.119,0.753,0.475,0.11,0.551,0.217,-0.235,0.733,0.702,0.814,0.441,0.811,0.66,0.843,0.413
JD,0.672,-0.183,0.73,-0.34,-0.519,0.043,0.642,-0.432,-0.343,0.392,0.476,0.18,0.645,0.073,0.186,0.683,0.327,-0.429,0.309,0.654,0.618,0.704,0.755,0.106,0.701,0.725,0.079,0.736,0.621,0.615,0.578,-0.243,-0.231,0.758,0.69,0.731,-0.336,0.601,0.262,0.756,1.0,0.283,0.549,-0.102,0.734,-0.021,0.176,-0.018,-0.527,0.198,0.182,0.595,-0.318,0.548,0.565,0.617,0.689,0.607,0.536,-0.469,0.64,0.59,0.071,-0.512,0.59,0.742,-0.269,0.734,0.186,0.774,-0.107,0.688,0.595,0.738,0.49,0.699,0.598,-0.176,0.603,0.688,0.735,0.776,0.1,0.753,0.055,0.162,0.715,0.515,0.261,0.625,0.529,-0.1,0.446,0.624,0.647,0.653,0.722,0.6,0.707,0.461
KDP,0.04,0.015,0.49,-0.329,-0.202,0.379,0.158,-0.303,-0.36,0.67,-0.066,0.32,0.089,0.372,-0.236,0.625,-0.157,-0.417,0.489,0.206,0.349,0.401,0.234,0.691,0.279,0.394,0.191,0.537,0.213,0.295,0.671,0.031,-0.003,0.118,0.256,0.424,-0.009,0.313,0.003,0.211,0.283,1.0,0.717,-0.013,0.573,0.422,-0.124,0.54,-0.229,0.469,0.474,0.239,0.118,0.525,0.545,0.599,0.511,-0.15,0.651,-0.27,0.386,0.346,0.048,-0.343,0.134,0.306,-0.343,0.577,-0.299,0.349,0.568,0.405,-0.047,0.178,0.179,0.483,0.577,0.125,0.507,0.115,0.33,0.452,-0.202,0.527,0.362,-0.266,0.474,0.705,0.466,0.336,0.245,-0.146,-0.169,0.158,0.43,0.515,0.544,0.317,0.492,0.688
KHC,0.36,-0.177,0.704,-0.439,-0.494,0.234,0.502,-0.56,-0.513,0.764,0.1,0.152,0.431,0.401,-0.066,0.811,0.051,-0.616,0.432,0.494,0.559,0.667,0.526,0.508,0.606,0.649,0.003,0.775,0.437,0.609,0.811,-0.22,-0.25,0.444,0.597,0.664,-0.253,0.459,0.157,0.517,0.549,0.717,1.0,-0.126,0.738,0.443,-0.052,0.484,-0.464,0.228,0.375,0.459,-0.127,0.709,0.682,0.78,0.66,0.122,0.777,-0.469,0.648,0.511,-0.128,-0.533,0.464,0.584,-0.357,0.783,-0.248,0.61,0.403,0.664,0.301,0.45,0.262,0.658,0.791,0.034,0.612,0.403,0.673,0.695,-0.164,0.697,0.113,-0.2,0.736,0.727,0.537,0.645,0.295,-0.269,0.123,0.49,0.626,0.512,0.773,0.536,0.696,0.704
LRCX,-0.155,0.583,-0.168,0.685,0.687,0.692,-0.182,0.399,0.503,-0.057,0.246,0.251,-0.103,0.353,-0.051,0.034,0.22,0.403,0.515,-0.123,-0.021,-0.109,-0.159,0.329,-0.171,-0.15,0.577,-0.154,-0.068,0.159,-0.043,0.751,0.754,-0.118,-0.192,-0.152,0.598,-0.197,-0.255,-0.189,-0.102,-0.013,-0.126,1.0,0.169,0.409,0.458,0.295,0.588,0.264,0.166,0.039,0.761,0.219,0.204,0.023,0.045,-0.128,-0.264,0.525,-0.141,0.333,0.338,0.435,-0.217,0.12,0.053,-0.086,0.439,-0.099,0.179,-0.169,-0.093,-0.15,0.224,0.212,-0.202,0.629,0.204,-0.204,-0.241,-0.013,0.231,-0.18,0.352,0.182,0.125,0.036,0.339,-0.1,0.526,0.695,-0.227,-0.375,-0.311,-0.145,-0.145,-0.051,-0.126,-0.082
LYFT,0.517,-0.041,0.767,-0.267,-0.272,0.436,0.56,-0.467,-0.394,0.661,0.391,0.262,0.552,0.482,-0.057,0.834,0.305,-0.439,0.528,0.552,0.608,0.718,0.538,0.387,0.719,0.746,0.141,0.807,0.532,0.633,0.723,0.016,0.035,0.582,0.685,0.732,-0.186,0.598,0.055,0.679,0.734,0.573,0.738,0.169,1.0,0.414,0.059,0.333,-0.348,0.277,0.341,0.622,0.045,0.814,0.775,0.807,0.818,0.374,0.602,-0.343,0.65,0.695,0.013,-0.509,0.51,0.662,-0.332,0.809,-0.029,0.781,0.212,0.712,0.387,0.595,0.428,0.879,0.688,0.173,0.709,0.528,0.679,0.784,0.051,0.697,0.246,-0.037,0.876,0.747,0.535,0.625,0.525,-0.096,0.273,0.411,0.662,0.607,0.787,0.613,0.733,0.6
MARA,-0.246,0.3,0.183,0.177,0.238,0.731,-0.15,-0.161,-0.124,0.581,0.006,0.374,-0.202,0.878,-0.473,0.421,-0.071,-0.07,0.507,-0.077,0.084,0.129,-0.058,0.614,0.049,0.011,0.302,0.15,-0.005,0.447,0.408,0.384,0.367,-0.159,0.001,0.04,0.381,0.149,-0.272,-0.056,-0.021,0.422,0.443,0.409,0.414,1.0,-0.104,0.716,0.181,0.221,0.543,0.081,0.581,0.7,0.384,0.504,0.351,-0.379,0.265,0.067,0.039,0.415,-0.028,0.12,-0.217,0.3,-0.215,0.19,0.113,0.107,0.61,0.153,-0.308,-0.242,-0.11,0.328,0.252,0.802,0.478,-0.181,0.012,0.145,-0.252,0.109,0.325,-0.037,0.301,0.479,0.624,0.312,0.326,0.19,-0.432,-0.153,0.048,0.171,0.229,0.074,0.194,0.471
MCHP,0.444,0.563,0.167,0.444,0.278,0.213,0.23,0.446,0.591,-0.101,0.12,-0.129,0.359,-0.194,0.6,0.093,0.35,0.201,0.437,0.106,0.313,0.069,0.34,0.251,0.117,0.214,0.561,0.042,0.287,0.132,0.126,0.412,0.405,0.346,0.16,0.083,0.221,-0.19,0.052,0.163,0.176,-0.124,-0.052,0.458,0.059,-0.104,1.0,0.071,0.316,0.356,0.077,-0.012,0.256,-0.046,0.142,-0.021,-0.027,0.27,-0.104,0.171,0.016,0.152,0.653,0.155,0.279,0.311,-0.143,0.124,0.398,0.166,-0.036,0.094,0.403,0.281,0.617,0.114,-0.095,0.125,0.092,0.31,0.148,0.263,0.274,-0.132,0.491,0.264,0.07,0.15,0.034,-0.232,0.466,0.686,0.355,0.015,-0.1,0.01,0.008,0.042,0.115,-0.273
MDLZ,-0.213,0.492,0.156,0.064,0.274,0.732,-0.158,0.053,0.051,0.659,-0.028,0.524,-0.181,0.606,-0.329,0.419,-0.182,-0.105,0.673,-0.087,0.218,0.112,0.078,0.799,-0.033,0.017,0.459,0.146,0.018,0.37,0.59,0.473,0.451,-0.149,-0.058,-0.049,0.495,-0.024,-0.084,-0.091,-0.018,0.54,0.484,0.295,0.333,0.716,0.071,1.0,0.242,0.487,0.681,-0.105,0.617,0.494,0.312,0.458,0.325,-0.39,0.294,-0.027,-0.033,0.307,0.131,0.093,-0.17,0.373,-0.31,0.244,0.014,0.099,0.878,0.081,-0.251,-0.136,0.144,0.215,0.222,0.596,0.416,-0.136,-0.002,0.274,-0.476,0.048,0.478,0.034,0.204,0.61,0.631,0.101,0.278,0.318,-0.436,-0.126,-0.026,0.343,0.237,-0.078,0.186,0.27
META,-0.414,0.74,-0.541,0.773,0.812,0.428,-0.472,0.802,0.806,-0.383,-0.052,0.118,-0.358,0.137,0.06,-0.379,0.07,0.66,0.18,-0.518,-0.359,-0.584,-0.467,0.255,-0.518,-0.512,0.522,-0.569,-0.222,-0.261,-0.301,0.785,0.769,-0.454,-0.531,-0.461,0.651,-0.408,-0.193,-0.52,-0.527,-0.229,-0.464,0.588,-0.348,0.181,0.316,0.242,1.0,0.245,-0.004,-0.498,0.76,-0.298,-0.404,-0.376,-0.467,-0.347,-0.558,0.573,-0.564,-0.114,0.092,0.579,-0.445,-0.23,0.137,-0.514,0.47,-0.517,0.253,-0.583,-0.25,-0.419,0.039,-0.337,-0.622,0.577,-0.287,-0.473,-0.594,-0.377,-0.032,-0.63,0.397,0.364,-0.459,-0.195,-0.006,-0.587,0.08,0.64,-0.309,-0.7,-0.624,-0.445,-0.474,-0.55,-0.584,-0.371
MNST,0.085,0.591,0.209,0.189,0.189,0.504,0.063,0.269,0.286,0.225,0.183,0.364,0.132,0.132,0.137,0.368,0.157,0.069,0.663,0.022,0.377,0.169,0.175,0.701,0.071,0.208,0.628,0.19,0.204,0.214,0.403,0.524,0.501,0.134,0.056,0.121,0.273,0.115,0.313,0.109,0.198,0.469,0.228,0.264,0.277,0.221,0.356,0.487,0.245,1.0,0.423,-0.031,0.447,0.222,0.289,0.296,0.267,0.016,0.376,0.069,0.05,0.333,0.358,-0.018,0.073,0.356,-0.253,0.325,0.207,0.186,0.519,0.151,0.152,0.167,0.456,0.232,0.201,0.315,0.331,0.107,0.112,0.411,-0.029,0.123,0.619,0.14,0.171,0.467,0.509,0.016,0.487,0.447,-0.073,-0.066,0.039,0.391,0.211,0.092,0.232,0.246
MRNA,-0.123,0.294,0.146,-0.072,0.034,0.514,-0.17,-0.055,-0.101,0.597,0.021,0.497,-0.216,0.458,-0.364,0.435,-0.299,-0.286,0.662,-0.071,0.441,0.349,0.178,0.669,-0.064,-0.001,0.342,0.118,0.057,0.341,0.649,0.323,0.314,-0.139,-0.099,-0.063,0.38,0.015,-0.176,-0.092,0.182,0.474,0.375,0.166,0.341,0.543,0.077,0.681,-0.004,0.423,1.0,-0.111,0.371,0.437,0.24,0.384,0.544,-0.368,0.348,-0.186,0.035,0.34,0.417,0.048,-0.24,0.411,-0.528,0.293,0.022,0.116,0.486,0.124,-0.23,-0.066,0.11,0.163,0.231,0.434,0.586,0.028,0.017,0.365,-0.446,0.084,0.433,0.058,0.209,0.623,0.565,0.139,0.464,0.244,-0.424,0.123,0.046,0.519,0.197,-0.022,0.295,0.312
MRVL,0.578,-0.284,0.708,-0.277,-0.458,0.027,0.688,-0.413,-0.41,0.393,0.328,0.078,0.629,0.165,0.122,0.586,0.379,-0.366,0.052,0.71,0.304,0.614,0.567,-0.083,0.788,0.697,-0.155,0.745,0.521,0.531,0.32,-0.339,-0.311,0.666,0.775,0.686,-0.542,0.667,0.148,0.763,0.595,0.239,0.459,0.039,0.622,0.081,-0.012,-0.105,-0.498,-0.031,-0.111,1.0,-0.325,0.631,0.74,0.616,0.586,0.575,0.536,-0.291,0.793,0.494,-0.158,-0.57,0.643,0.458,-0.068,0.637,-0.094,0.773,-0.18,0.734,0.507,0.672,0.255,0.742,0.648,-0.147,0.393,0.608,0.696,0.533,0.292,0.689,-0.113,-0.008,0.722,0.295,0.093,0.615,0.163,-0.277,0.501,0.52,0.743,0.348,0.709,0.677,0.73,0.48
MSFT,-0.401,0.782,-0.29,0.634,0.846,0.836,-0.385,0.514,0.573,0.053,0.093,0.374,-0.324,0.501,-0.176,0.0,-0.028,0.465,0.579,-0.378,-0.16,-0.276,-0.366,0.566,-0.362,-0.327,0.665,-0.289,-0.197,0.08,0.055,0.932,0.926,-0.378,-0.393,-0.364,0.806,-0.307,-0.266,-0.39,-0.318,0.118,-0.127,0.761,0.045,0.581,0.256,0.617,0.76,0.447,0.371,-0.325,1.0,0.174,0.022,0.01,-0.041,-0.439,-0.275,0.553,-0.383,0.22,0.191,0.526,-0.418,0.041,-0.021,-0.189,0.426,-0.271,0.583,-0.366,-0.316,-0.408,0.103,0.017,-0.284,0.828,0.106,-0.407,-0.418,-0.087,-0.091,-0.398,0.518,0.232,-0.086,0.174,0.42,-0.308,0.346,0.7,-0.487,-0.605,-0.456,-0.104,-0.221,-0.307,-0.264,-0.121
MSTR,0.275,0.014,0.66,-0.158,-0.196,0.541,0.41,-0.449,-0.359,0.76,0.298,0.351,0.324,0.696,-0.195,0.833,0.162,-0.374,0.543,0.505,0.38,0.637,0.414,0.475,0.584,0.528,0.172,0.745,0.462,0.794,0.708,0.075,0.054,0.435,0.567,0.534,-0.031,0.607,-0.081,0.543,0.548,0.525,0.709,0.219,0.814,0.7,-0.046,0.494,-0.298,0.222,0.437,0.631,0.174,1.0,0.803,0.847,0.718,0.165,0.623,-0.27,0.611,0.756,-0.086,-0.323,0.335,0.668,-0.341,0.697,0.038,0.659,0.344,0.655,0.2,0.377,0.204,0.8,0.727,0.441,0.665,0.404,0.569,0.619,-0.04,0.603,0.149,0.042,0.781,0.697,0.565,0.659,0.424,0.009,0.025,0.352,0.604,0.54,0.765,0.518,0.714,0.647
MU,0.494,-0.013,0.73,-0.2,-0.251,0.39,0.625,-0.425,-0.307,0.628,0.331,0.186,0.544,0.38,0.086,0.82,0.299,-0.415,0.515,0.657,0.455,0.76,0.514,0.378,0.716,0.709,0.158,0.812,0.488,0.684,0.636,-0.016,-0.028,0.571,0.717,0.628,-0.191,0.517,0.153,0.673,0.565,0.545,0.682,0.204,0.775,0.384,0.142,0.312,-0.404,0.289,0.24,0.74,0.022,0.803,1.0,0.779,0.74,0.324,0.664,-0.161,0.76,0.688,0.085,-0.506,0.58,0.546,-0.202,0.783,-0.073,0.768,0.213,0.775,0.413,0.556,0.407,0.855,0.801,0.133,0.569,0.543,0.643,0.703,0.19,0.649,0.143,-0.032,0.832,0.606,0.479,0.61,0.361,-0.028,0.283,0.469,0.697,0.512,0.797,0.703,0.826,0.572
MVIS,0.422,-0.065,0.798,-0.284,-0.335,0.434,0.525,-0.562,-0.459,0.782,0.263,0.31,0.463,0.504,-0.148,0.887,0.135,-0.514,0.482,0.595,0.478,0.7,0.545,0.44,0.719,0.714,0.058,0.815,0.497,0.744,0.763,-0.068,-0.059,0.57,0.691,0.667,-0.141,0.678,0.088,0.687,0.617,0.599,0.78,0.023,0.807,0.504,-0.021,0.458,-0.376,0.296,0.384,0.616,0.01,0.847,0.779,1.0,0.783,0.256,0.756,-0.425,0.667,0.706,-0.094,-0.46,0.487,0.712,-0.425,0.775,-0.072,0.781,0.353,0.733,0.285,0.475,0.27,0.815,0.781,0.131,0.672,0.531,0.709,0.737,-0.069,0.701,0.182,-0.002,0.825,0.757,0.599,0.653,0.324,-0.12,0.183,0.504,0.696,0.573,0.849,0.53,0.832,0.739
NFLX,0.436,-0.127,0.692,-0.378,-0.338,0.348,0.481,-0.536,-0.506,0.674,0.342,0.257,0.424,0.416,-0.188,0.774,0.098,-0.533,0.448,0.554,0.578,0.83,0.529,0.354,0.623,0.656,0.034,0.684,0.421,0.596,0.708,-0.092,-0.039,0.45,0.574,0.565,-0.187,0.518,0.096,0.604,0.689,0.511,0.66,0.045,0.818,0.351,-0.027,0.325,-0.467,0.267,0.544,0.586,-0.041,0.718,0.74,0.783,1.0,0.204,0.647,-0.33,0.637,0.637,0.143,-0.494,0.387,0.606,-0.37,0.715,-0.086,0.713,0.213,0.667,0.281,0.474,0.259,0.748,0.685,0.041,0.671,0.507,0.579,0.748,-0.014,0.633,0.206,-0.083,0.777,0.749,0.631,0.621,0.444,-0.166,0.155,0.568,0.634,0.626,0.702,0.583,0.772,0.627
NNDM,0.807,-0.122,0.554,-0.078,-0.385,-0.243,0.714,-0.152,-0.05,-0.027,0.407,-0.129,0.751,-0.292,0.537,0.286,0.649,-0.094,-0.092,0.6,0.365,0.397,0.582,-0.291,0.705,0.633,-0.047,0.556,0.582,0.294,0.042,-0.281,-0.268,0.845,0.725,0.671,-0.533,0.516,0.369,0.771,0.607,-0.15,0.122,-0.128,0.374,-0.379,0.27,-0.39,-0.347,0.016,-0.368,0.575,-0.439,0.165,0.324,0.256,0.204,1.0,0.179,-0.226,0.503,0.25,-0.03,-0.464,0.719,0.402,0.1,0.465,0.098,0.659,-0.41,0.562,0.688,0.798,0.537,0.402,0.236,-0.351,0.153,0.76,0.679,0.486,0.447,0.418,-0.163,0.188,0.418,0.037,-0.207,0.329,0.158,-0.087,0.854,0.415,0.465,0.209,0.463,0.519,0.484,0.059
NVAX,0.345,-0.246,0.71,-0.518,-0.613,0.085,0.475,-0.533,-0.539,0.665,0.096,0.264,0.385,0.213,-0.055,0.76,-0.028,-0.692,0.315,0.483,0.473,0.652,0.552,0.396,0.585,0.659,-0.121,0.749,0.416,0.553,0.709,-0.345,-0.363,0.427,0.587,0.58,-0.357,0.577,0.361,0.539,0.536,0.651,0.777,-0.264,0.602,0.265,-0.104,0.294,-0.558,0.376,0.348,0.536,-0.275,0.623,0.664,0.756,0.647,0.179,1.0,-0.563,0.649,0.467,-0.052,-0.598,0.487,0.502,-0.43,0.703,-0.314,0.612,0.235,0.766,0.289,0.499,0.157,0.569,0.88,-0.134,0.472,0.468,0.631,0.625,-0.179,0.73,0.129,-0.186,0.649,0.63,0.471,0.591,0.143,-0.311,0.154,0.554,0.685,0.624,0.749,0.509,0.743,0.727
NVDA,-0.291,0.401,-0.483,0.627,0.726,0.244,-0.218,0.508,0.566,-0.488,0.073,-0.054,-0.245,0.015,0.158,-0.391,0.225,0.68,-0.058,-0.27,-0.488,-0.39,-0.506,-0.006,-0.404,-0.459,0.403,-0.471,-0.212,-0.229,-0.477,0.547,0.535,-0.326,-0.396,-0.357,0.397,-0.361,-0.017,-0.427,-0.469,-0.27,-0.469,0.525,-0.343,0.067,0.171,-0.027,0.573,0.069,-0.186,-0.291,0.553,-0.27,-0.161,-0.425,-0.33,-0.226,-0.563,1.0,-0.341,-0.099,0.079,0.441,-0.299,-0.375,0.578,-0.386,0.356,-0.45,0.087,-0.528,-0.198,-0.403,-0.008,-0.216,-0.494,0.408,-0.338,-0.356,-0.48,-0.373,0.444,-0.56,0.015,0.169,-0.345,-0.416,0.002,-0.384,-0.033,0.453,-0.155,-0.557,-0.509,-0.551,-0.426,-0.062,-0.466,-0.343
NWL,0.648,-0.342,0.711,-0.296,-0.606,-0.054,0.82,-0.476,-0.369,0.396,0.369,0.001,0.731,0.12,0.295,0.754,0.362,-0.551,0.182,0.842,0.452,0.803,0.638,0.073,0.786,0.723,-0.126,0.857,0.715,0.651,0.553,-0.358,-0.389,0.704,0.81,0.786,-0.554,0.721,0.253,0.751,0.64,0.386,0.648,-0.141,0.65,0.039,0.016,-0.033,-0.564,0.05,0.035,0.793,-0.383,0.611,0.76,0.667,0.637,0.503,0.649,-0.341,1.0,0.603,-0.169,-0.714,0.774,0.587,-0.146,0.852,-0.028,0.76,-0.133,0.78,0.671,0.739,0.37,0.752,0.815,-0.203,0.48,0.723,0.775,0.726,0.272,0.666,-0.171,0.067,0.76,0.442,0.151,0.668,0.204,-0.238,0.493,0.613,0.856,0.449,0.874,0.726,0.8,0.556
