,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.598,0.842,0.45,0.291,0.88,0.851,-0.596,0.772,0.723,0.603,0.726,0.668,-0.426,-0.456,-0.712,-0.371,0.738,0.847,0.192,-0.351,-0.226,0.806,0.723,0.471,-0.61,0.801,-0.225,0.316,0.625,1.0,0.541,0.51,0.548,-0.704,-0.603,-0.423,0.265,0.883,-0.075,-0.553,0.666,-0.023,-0.52,0.596,-0.453,0.466,0.702,0.253,0.56,0.649,0.727,0.909,0.755,0.785,0.064,0.703,0.741,0.85,0.835,0.808,-0.177,0.369,0.638,0.791,-0.691,0.832,0.755,-0.578,0.832,0.146,0.472,0.834,-0.577,0.912,0.82,0.866,0.563,0.311,0.845,0.857,-0.578,-0.26,-0.378,0.633,0.76,-0.365,0.623,-0.095,0.227,0.887,0.857,0.796,-0.602,0.625,0.718,0.741,0.447,-0.675,-0.194,0.718
GILD,-0.557,0.607,0.374,-0.303,0.479,0.515,-0.154,0.525,0.161,0.504,0.18,0.302,-0.488,-0.354,-0.54,0.073,0.462,0.375,0.547,-0.331,-0.222,0.471,0.444,0.735,-0.296,0.251,-0.195,0.653,0.373,0.541,1.0,0.573,0.58,-0.43,-0.306,-0.563,0.095,0.575,0.243,-0.312,0.341,0.397,-0.286,0.057,0.049,0.214,0.197,0.656,0.62,0.49,0.422,0.39,0.648,0.504,-0.34,0.203,0.244,0.619,0.481,0.379,0.276,0.12,0.106,0.551,-0.213,0.597,0.37,-0.105,0.436,-0.166,0.749,0.535,-0.194,0.593,0.398,0.445,0.449,-0.058,0.422,0.472,-0.416,-0.099,-0.11,0.427,0.242,-0.442,0.354,0.361,0.04,0.492,0.328,0.356,-0.548,0.613,0.507,0.358,0.487,-0.237,-0.34,0.341
GOOG,-0.425,0.683,0.211,0.196,0.609,0.704,-0.148,0.64,0.485,0.427,0.376,0.493,-0.244,-0.15,-0.427,0.056,0.595,0.569,0.395,-0.253,-0.018,0.559,0.51,0.619,-0.185,0.534,0.029,0.452,0.432,0.51,0.573,1.0,0.983,-0.456,-0.24,-0.38,0.421,0.634,0.062,-0.386,0.577,0.181,-0.26,0.412,-0.003,0.471,0.467,0.487,0.789,0.699,0.583,0.495,0.804,0.498,0.105,0.372,0.472,0.564,0.487,0.552,-0.106,0.318,0.474,0.591,-0.203,0.618,0.505,-0.143,0.574,0.187,0.637,0.624,-0.192,0.627,0.558,0.583,0.424,0.303,0.564,0.568,-0.441,0.082,-0.15,0.262,0.481,-0.286,0.316,0.28,0.241,0.616,0.498,0.583,-0.369,0.54,0.594,0.4,0.384,-0.217,-0.04,0.513
GOOGL,-0.459,0.69,0.227,0.221,0.636,0.733,-0.187,0.681,0.515,0.43,0.41,0.517,-0.269,-0.158,-0.483,0.005,0.613,0.605,0.392,-0.261,-0.055,0.58,0.552,0.606,-0.244,0.593,-0.001,0.417,0.473,0.548,0.58,0.983,1.0,-0.488,-0.282,-0.381,0.408,0.652,0.056,-0.415,0.597,0.136,-0.288,0.448,-0.016,0.484,0.479,0.477,0.795,0.697,0.587,0.528,0.819,0.529,0.095,0.429,0.507,0.621,0.554,0.576,-0.099,0.33,0.485,0.645,-0.267,0.646,0.518,-0.19,0.608,0.174,0.638,0.642,-0.249,0.65,0.597,0.607,0.429,0.321,0.615,0.586,-0.431,0.02,-0.181,0.308,0.508,-0.298,0.363,0.254,0.209,0.634,0.549,0.591,-0.403,0.532,0.611,0.446,0.363,-0.282,-0.051,0.551
GT,0.876,-0.647,-0.186,-0.145,-0.691,-0.7,0.707,-0.564,-0.574,-0.578,-0.437,-0.559,0.58,0.419,0.856,0.539,-0.66,-0.668,-0.009,0.515,0.41,-0.732,-0.603,-0.412,0.701,-0.675,0.45,-0.212,-0.566,-0.704,-0.43,-0.456,-0.488,1.0,0.694,0.463,-0.065,-0.742,0.231,0.774,-0.64,0.098,0.406,-0.509,0.52,-0.552,-0.678,-0.173,-0.43,-0.645,-0.677,-0.654,-0.612,-0.707,0.173,-0.679,-0.54,-0.739,-0.691,-0.725,0.155,-0.362,-0.433,-0.615,0.677,-0.688,-0.595,0.68,-0.705,0.093,-0.376,-0.598,0.788,-0.694,-0.664,-0.664,-0.562,-0.42,-0.618,-0.655,0.679,0.325,0.56,-0.564,-0.619,0.575,-0.603,0.124,-0.327,-0.673,-0.643,-0.576,0.806,-0.535,-0.59,-0.603,-0.39,0.782,0.277,-0.669
HBAN,0.77,-0.568,0.073,0.076,-0.585,-0.533,0.84,-0.55,-0.456,-0.426,-0.4,-0.539,0.748,0.485,0.715,0.628,-0.632,-0.563,0.063,0.661,0.411,-0.53,-0.581,-0.302,0.909,-0.567,0.575,-0.18,-0.399,-0.603,-0.306,-0.24,-0.282,0.694,1.0,0.598,0.199,-0.589,0.28,0.789,-0.511,0.194,0.554,-0.387,0.581,-0.449,-0.519,0.005,-0.284,-0.444,-0.643,-0.557,-0.53,-0.627,0.327,-0.581,-0.478,-0.59,-0.627,-0.583,0.118,-0.394,-0.333,-0.654,0.667,-0.646,-0.62,0.719,-0.557,0.235,-0.246,-0.527,0.698,-0.642,-0.614,-0.601,-0.293,-0.283,-0.624,-0.616,0.728,0.342,0.494,-0.669,-0.535,0.743,-0.655,0.173,-0.068,-0.59,-0.526,-0.393,0.792,-0.423,-0.687,-0.611,-0.191,0.727,0.514,-0.645
HST,0.676,-0.57,0.138,0.378,-0.476,-0.33,0.438,-0.474,-0.286,-0.252,-0.055,-0.5,0.515,0.563,0.545,0.05,-0.356,-0.343,-0.237,0.775,0.111,-0.387,-0.417,-0.464,0.464,-0.342,0.496,-0.34,0.079,-0.423,-0.563,-0.38,-0.381,0.463,0.598,1.0,0.281,-0.46,-0.063,0.6,-0.251,-0.062,0.53,-0.069,0.158,-0.148,-0.154,-0.205,-0.408,-0.322,-0.432,-0.317,-0.473,-0.328,0.312,-0.175,-0.361,-0.372,-0.364,-0.356,-0.106,-0.332,-0.152,-0.439,0.173,-0.508,-0.262,0.352,-0.436,0.308,-0.491,-0.459,0.332,-0.47,-0.34,-0.385,-0.14,0.218,-0.343,-0.505,0.665,0.007,0.153,-0.524,-0.36,0.634,-0.424,-0.159,0.376,-0.436,-0.22,-0.264,0.657,-0.37,-0.419,-0.331,-0.173,0.334,0.5,-0.481
INTC,0.156,0.246,0.538,0.591,0.288,0.376,0.128,0.089,0.322,0.434,0.242,0.096,0.299,0.339,0.006,0.333,0.23,0.334,0.487,0.493,0.346,0.304,0.275,0.352,0.275,0.325,0.612,0.3,0.282,0.265,0.095,0.421,0.408,-0.065,0.199,0.281,1.0,0.28,0.255,0.214,0.265,0.423,0.164,0.42,0.076,0.326,0.278,0.338,0.462,0.491,0.2,0.372,0.463,0.166,0.539,0.22,0.234,0.242,0.173,0.311,-0.018,0.046,0.41,0.151,-0.018,0.239,0.191,0.254,0.224,0.622,0.303,0.279,0.184,0.314,0.254,0.267,0.438,0.297,0.219,0.197,0.091,0.304,0.195,-0.041,0.17,0.283,0.024,0.396,0.459,0.389,0.384,0.525,0.222,0.327,0.162,0.235,0.457,0.09,0.423,0.185
IOVA,-0.629,0.924,0.408,0.206,0.937,0.921,-0.6,0.831,0.787,0.619,0.753,0.771,-0.403,-0.498,-0.74,-0.365,0.781,0.907,0.14,-0.432,-0.203,0.898,0.676,0.589,-0.571,0.839,-0.236,0.319,0.642,0.883,0.575,0.634,0.652,-0.742,-0.589,-0.46,0.28,1.0,-0.195,-0.565,0.829,0.036,-0.579,0.63,-0.494,0.478,0.779,0.234,0.581,0.798,0.841,0.893,0.859,0.761,0.045,0.67,0.776,0.885,0.832,0.889,-0.275,0.414,0.673,0.768,-0.716,0.854,0.841,-0.535,0.926,0.172,0.521,0.862,-0.618,0.941,0.826,0.903,0.651,0.331,0.864,0.85,-0.691,-0.204,-0.461,0.49,0.831,-0.375,0.526,-0.076,0.294,0.934,0.849,0.81,-0.606,0.701,0.802,0.641,0.472,-0.636,-0.227,0.781
IQ,0.145,-0.065,0.086,-0.06,-0.144,-0.191,0.357,-0.113,-0.297,-0.127,-0.374,-0.219,0.03,0.326,0.176,0.618,-0.223,-0.161,0.595,0.292,0.479,-0.299,0.148,0.209,0.306,-0.123,0.469,0.292,-0.309,-0.075,0.243,0.062,0.056,0.231,0.28,-0.063,0.255,-0.195,1.0,0.239,-0.27,0.455,0.267,-0.328,0.388,0.055,-0.319,0.407,0.287,-0.026,-0.286,-0.168,0.068,-0.02,0.017,-0.228,-0.241,-0.037,-0.24,-0.298,0.497,-0.004,-0.233,-0.137,0.38,-0.04,-0.383,0.437,-0.22,0.243,0.233,0.048,0.418,-0.095,-0.17,-0.243,0.051,-0.193,-0.293,0.01,0.247,0.58,0.583,0.029,-0.368,0.019,-0.024,0.548,-0.068,-0.07,-0.228,-0.075,0.144,0.047,-0.294,-0.011,0.373,0.366,0.109,-0.289
JBLU,0.873,-0.583,0.194,-0.028,-0.566,-0.52,0.758,-0.555,-0.469,-0.313,-0.391,-0.565,0.638,0.469,0.77,0.616,-0.622,-0.517,0.226,0.684,0.357,-0.554,-0.481,-0.202,0.8,-0.585,0.59,-0.073,-0.358,-0.553,-0.312,-0.386,-0.415,0.774,0.789,0.6,0.214,-0.565,0.239,1.0,-0.505,0.34,0.489,-0.46,0.523,-0.473,-0.553,0.04,-0.325,-0.459,-0.627,-0.513,-0.492,-0.617,0.259,-0.618,-0.473,-0.545,-0.61,-0.574,0.164,-0.462,-0.345,-0.612,0.549,-0.589,-0.516,0.78,-0.556,0.235,-0.221,-0.549,0.807,-0.53,-0.601,-0.55,-0.281,-0.304,-0.586,-0.616,0.738,0.266,0.595,-0.606,-0.524,0.7,-0.609,0.285,-0.057,-0.499,-0.438,-0.44,0.859,-0.309,-0.602,-0.572,-0.148,0.76,0.411,-0.684
JD,-0.508,0.777,0.235,0.308,0.803,0.812,-0.582,0.757,0.803,0.492,0.766,0.756,-0.266,-0.343,-0.581,-0.457,0.703,0.835,-0.092,-0.343,-0.194,0.774,0.59,0.368,-0.506,0.768,-0.187,0.109,0.581,0.666,0.341,0.577,0.597,-0.64,-0.511,-0.251,0.265,0.829,-0.27,-0.505,1.0,-0.177,-0.501,0.628,-0.521,0.5,0.832,0.033,0.493,0.676,0.766,0.801,0.744,0.624,0.118,0.67,0.743,0.791,0.753,0.765,-0.488,0.474,0.697,0.667,-0.647,0.648,0.767,-0.508,0.874,0.204,0.238,0.721,-0.661,0.784,0.755,0.824,0.529,0.49,0.784,0.706,-0.607,-0.191,-0.568,0.283,0.861,-0.265,0.398,-0.167,0.367,0.787,0.736,0.759,-0.46,0.524,0.748,0.508,0.297,-0.554,-0.119,0.735
KDP,0.069,-0.031,0.424,-0.264,-0.131,0.024,0.293,-0.095,-0.328,0.352,-0.269,-0.329,-0.045,0.368,0.039,0.679,-0.036,-0.18,0.792,0.219,0.262,0.01,0.148,0.669,0.354,-0.15,0.479,0.656,0.022,-0.023,0.397,0.181,0.136,0.098,0.194,-0.062,0.423,0.036,0.455,0.34,-0.177,1.0,0.301,-0.389,0.389,0.052,-0.255,0.661,0.402,0.285,-0.174,-0.092,0.217,-0.084,-0.218,-0.285,-0.294,0.028,-0.233,-0.124,0.484,-0.289,-0.294,-0.081,0.225,0.009,-0.117,0.614,-0.148,0.119,0.615,-0.042,0.419,0.04,-0.234,-0.156,0.36,-0.009,-0.191,-0.033,0.151,0.244,0.401,-0.048,-0.338,0.136,-0.081,0.637,0.296,0.071,-0.111,-0.043,0.064,0.547,-0.052,-0.183,0.599,0.418,-0.151,-0.231
KHC,0.456,-0.653,-0.006,0.015,-0.645,-0.427,0.499,-0.614,-0.543,-0.138,-0.514,-0.656,0.275,0.636,0.491,0.447,-0.479,-0.526,0.181,0.536,0.219,-0.538,-0.411,-0.143,0.542,-0.535,0.516,-0.031,-0.132,-0.52,-0.286,-0.26,-0.288,0.406,0.554,0.53,0.164,-0.579,0.267,0.489,-0.501,0.301,1.0,-0.354,0.531,-0.046,-0.47,0.246,-0.238,-0.345,-0.662,-0.563,-0.468,-0.444,0.078,-0.392,-0.667,-0.555,-0.611,-0.559,0.224,-0.379,-0.502,-0.515,0.521,-0.512,-0.574,0.584,-0.649,0.101,-0.095,-0.62,0.551,-0.608,-0.496,-0.63,-0.309,0.192,-0.57,-0.567,0.681,0.134,0.313,-0.437,-0.627,0.405,-0.38,0.262,0.313,-0.523,-0.468,-0.448,0.415,-0.252,-0.555,-0.45,-0.075,0.545,0.433,-0.65
LRCX,-0.316,0.599,0.184,0.667,0.735,0.616,-0.489,0.509,0.81,0.379,0.642,0.71,-0.069,-0.302,-0.408,-0.473,0.53,0.748,-0.222,-0.114,-0.081,0.595,0.329,0.051,-0.447,0.726,-0.152,-0.152,0.414,0.596,0.057,0.412,0.448,-0.509,-0.387,-0.069,0.42,0.63,-0.328,-0.46,0.628,-0.389,-0.354,1.0,-0.483,0.467,0.691,-0.204,0.226,0.448,0.62,0.724,0.512,0.528,0.471,0.746,0.711,0.506,0.616,0.785,-0.447,0.468,0.775,0.48,-0.504,0.609,0.587,-0.561,0.695,0.32,0.04,0.54,-0.515,0.583,0.779,0.73,0.259,0.327,0.628,0.528,-0.46,-0.163,-0.428,0.364,0.731,-0.159,0.431,-0.292,0.2,0.634,0.649,0.742,-0.295,0.227,0.495,0.649,0.069,-0.591,0.213,0.642
LYFT,0.429,-0.478,-0.035,-0.266,-0.543,-0.445,0.676,-0.358,-0.562,-0.232,-0.583,-0.563,0.278,0.486,0.439,0.701,-0.49,-0.509,0.374,0.259,0.34,-0.468,-0.419,0.058,0.655,-0.507,0.422,0.14,-0.344,-0.453,0.049,-0.003,-0.016,0.52,0.581,0.158,0.076,-0.494,0.388,0.523,-0.521,0.389,0.531,-0.483,1.0,-0.21,-0.565,0.377,-0.069,-0.37,-0.569,-0.544,-0.281,-0.468,0.008,-0.534,-0.553,-0.475,-0.559,-0.59,0.424,-0.094,-0.494,-0.418,0.712,-0.401,-0.604,0.695,-0.58,-0.016,0.175,-0.492,0.685,-0.433,-0.515,-0.503,-0.292,-0.232,-0.499,-0.515,0.553,0.213,0.493,-0.353,-0.587,0.323,-0.381,0.406,-0.14,-0.489,-0.486,-0.513,0.406,-0.154,-0.43,-0.493,-0.146,0.648,0.291,-0.517
MARA,-0.441,0.44,0.158,0.268,0.433,0.537,-0.394,0.432,0.352,0.489,0.267,0.345,-0.435,0.191,-0.394,-0.216,0.527,0.568,0.158,-0.173,0.006,0.381,0.509,0.363,-0.485,0.558,-0.004,0.29,0.48,0.466,0.214,0.471,0.484,-0.552,-0.449,-0.148,0.326,0.478,0.055,-0.473,0.5,0.052,-0.046,0.467,-0.21,1.0,0.574,0.174,0.488,0.553,0.44,0.417,0.531,0.731,-0.098,0.73,0.229,0.525,0.328,0.477,0.039,0.422,0.452,0.52,-0.286,0.623,0.453,-0.338,0.422,0.297,0.324,0.459,-0.33,0.503,0.666,0.478,0.439,0.759,0.427,0.52,-0.468,0.04,-0.143,0.513,0.337,-0.402,0.63,0.072,0.504,0.573,0.429,0.517,-0.468,0.504,0.455,0.562,0.354,-0.358,-0.017,0.431
MCHP,-0.499,0.716,0.279,0.422,0.758,0.764,-0.579,0.699,0.768,0.427,0.719,0.663,-0.242,-0.336,-0.536,-0.53,0.627,0.805,-0.176,-0.266,-0.226,0.736,0.579,0.209,-0.551,0.777,-0.238,0.033,0.619,0.702,0.197,0.467,0.479,-0.678,-0.519,-0.154,0.278,0.779,-0.319,-0.553,0.832,-0.255,-0.47,0.691,-0.565,0.574,1.0,-0.033,0.38,0.614,0.725,0.773,0.63,0.711,0.171,0.728,0.702,0.706,0.692,0.761,-0.441,0.463,0.715,0.611,-0.655,0.638,0.713,-0.646,0.778,0.222,0.112,0.691,-0.678,0.775,0.733,0.797,0.504,0.545,0.73,0.715,-0.606,-0.173,-0.556,0.348,0.82,-0.279,0.435,-0.215,0.436,0.729,0.748,0.759,-0.448,0.403,0.631,0.608,0.272,-0.692,-0.002,0.715
MDLZ,-0.228,0.195,0.423,-0.263,0.109,0.328,0.194,0.161,-0.149,0.478,-0.127,-0.186,-0.218,0.046,-0.192,0.421,0.168,0.101,0.756,0.041,-0.048,0.213,0.246,0.689,0.098,0.004,0.268,0.63,0.326,0.253,0.656,0.487,0.477,-0.173,0.005,-0.205,0.338,0.234,0.407,0.04,0.033,0.661,0.246,-0.204,0.377,0.174,-0.033,1.0,0.613,0.408,0.076,0.094,0.436,0.202,-0.231,-0.063,-0.095,0.266,0.155,0.066,0.385,-0.184,-0.181,0.236,0.077,0.313,0.031,0.245,0.027,0.012,0.798,0.158,0.235,0.303,0.088,0.08,0.353,0.073,0.109,0.123,-0.017,0.037,0.197,0.121,-0.114,-0.1,0.083,0.573,0.275,0.226,0.13,0.103,-0.242,0.473,0.208,0.076,0.499,0.051,-0.067,0.028
META,-0.42,0.661,0.378,0.131,0.546,0.687,-0.19,0.597,0.346,0.505,0.319,0.351,-0.309,-0.052,-0.462,0.182,0.636,0.499,0.605,-0.205,0.054,0.531,0.682,0.747,-0.209,0.494,0.126,0.621,0.419,0.56,0.62,0.789,0.795,-0.43,-0.284,-0.408,0.462,0.581,0.287,-0.325,0.493,0.402,-0.238,0.226,-0.069,0.488,0.38,0.613,1.0,0.753,0.53,0.502,0.801,0.549,-0.042,0.354,0.415,0.608,0.471,0.475,0.066,0.231,0.384,0.671,-0.182,0.642,0.453,-0.1,0.504,0.24,0.719,0.665,-0.174,0.605,0.516,0.5,0.553,0.281,0.527,0.63,-0.4,0.187,-0.021,0.423,0.343,-0.248,0.413,0.406,0.236,0.631,0.479,0.601,-0.372,0.631,0.551,0.455,0.615,-0.208,-0.218,0.472
MNST,-0.534,0.76,0.444,0.23,0.723,0.859,-0.455,0.568,0.542,0.678,0.566,0.512,-0.381,-0.229,-0.645,-0.154,0.79,0.724,0.354,-0.245,-0.126,0.796,0.66,0.732,-0.396,0.681,-0.015,0.552,0.605,0.649,0.49,0.699,0.697,-0.645,-0.444,-0.322,0.491,0.798,-0.026,-0.459,0.676,0.285,-0.345,0.448,-0.37,0.553,0.614,0.408,0.753,1.0,0.765,0.656,0.869,0.67,-0.032,0.541,0.537,0.73,0.623,0.746,-0.137,0.302,0.531,0.732,-0.506,0.743,0.741,-0.32,0.677,0.25,0.624,0.761,-0.428,0.759,0.673,0.676,0.793,0.452,0.714,0.698,-0.58,0.057,-0.292,0.406,0.527,-0.334,0.439,0.156,0.423,0.788,0.699,0.713,-0.478,0.7,0.76,0.534,0.615,-0.46,-0.262,0.638
MRNA,-0.568,0.879,0.271,0.19,0.861,0.841,-0.631,0.691,0.705,0.556,0.728,0.763,-0.412,-0.539,-0.682,-0.485,0.841,0.814,-0.021,-0.453,-0.227,0.828,0.639,0.439,-0.594,0.708,-0.287,0.26,0.578,0.727,0.422,0.583,0.587,-0.677,-0.643,-0.432,0.2,0.841,-0.286,-0.627,0.766,-0.174,-0.662,0.62,-0.569,0.44,0.725,0.076,0.53,0.765,1.0,0.761,0.805,0.748,0.044,0.628,0.792,0.776,0.797,0.855,-0.34,0.485,0.661,0.791,-0.627,0.818,0.865,-0.63,0.79,0.155,0.33,0.854,-0.635,0.822,0.814,0.847,0.633,0.265,0.858,0.793,-0.756,-0.11,-0.46,0.503,0.738,-0.448,0.511,-0.082,0.184,0.81,0.759,0.764,-0.529,0.492,0.876,0.747,0.378,-0.666,-0.31,0.833
MRVL,-0.504,0.834,0.396,0.414,0.914,0.845,-0.621,0.78,0.852,0.6,0.807,0.74,-0.246,-0.427,-0.644,-0.387,0.723,0.889,0.044,-0.282,-0.108,0.863,0.67,0.386,-0.527,0.861,-0.107,0.14,0.575,0.909,0.39,0.495,0.528,-0.654,-0.557,-0.317,0.372,0.893,-0.168,-0.513,0.801,-0.092,-0.563,0.724,-0.544,0.417,0.773,0.094,0.502,0.656,0.761,1.0,0.769,0.673,0.264,0.688,0.855,0.82,0.858,0.844,-0.365,0.436,0.744,0.718,-0.732,0.738,0.773,-0.53,0.9,0.281,0.328,0.801,-0.636,0.894,0.809,0.904,0.554,0.318,0.844,0.81,-0.576,-0.208,-0.434,0.453,0.877,-0.236,0.493,-0.17,0.285,0.89,0.875,0.87,-0.481,0.572,0.719,0.663,0.381,-0.636,-0.059,0.792
MSFT,-0.557,0.875,0.361,0.19,0.832,0.886,-0.453,0.738,0.633,0.641,0.579,0.661,-0.417,-0.312,-0.636,-0.099,0.791,0.785,0.423,-0.32,-0.073,0.791,0.755,0.747,-0.438,0.728,-0.018,0.514,0.571,0.755,0.648,0.804,0.819,-0.612,-0.53,-0.473,0.463,0.859,0.068,-0.492,0.744,0.217,-0.468,0.512,-0.281,0.531,0.63,0.436,0.801,0.869,0.805,0.769,1.0,0.705,0.056,0.533,0.669,0.823,0.735,0.771,-0.114,0.421,0.572,0.809,-0.524,0.799,0.738,-0.303,0.78,0.211,0.662,0.85,-0.421,0.876,0.745,0.812,0.649,0.31,0.791,0.781,-0.614,0.069,-0.264,0.472,0.644,-0.42,0.495,0.252,0.306,0.856,0.755,0.772,-0.501,0.697,0.825,0.647,0.556,-0.45,-0.209,0.723
MSTR,-0.605,0.765,0.332,0.222,0.738,0.77,-0.585,0.691,0.542,0.516,0.567,0.578,-0.555,-0.318,-0.662,-0.45,0.748,0.786,0.132,-0.334,-0.216,0.64,0.707,0.433,-0.705,0.688,-0.26,0.344,0.664,0.785,0.504,0.498,0.529,-0.707,-0.627,-0.328,0.166,0.761,-0.02,-0.617,0.624,-0.084,-0.444,0.528,-0.468,0.731,0.711,0.202,0.549,0.67,0.748,0.673,0.705,1.0,-0.122,0.798,0.564,0.807,0.715,0.713,-0.027,0.464,0.59,0.78,-0.578,0.88,0.745,-0.644,0.68,0.193,0.418,0.802,-0.56,0.784,0.854,0.764,0.587,0.446,0.751,0.796,-0.668,-0.089,-0.299,0.739,0.569,-0.528,0.747,-0.048,0.324,0.783,0.714,0.704,-0.626,0.553,0.698,0.819,0.508,-0.67,-0.248,0.658
MU,0.401,0.079,0.095,0.702,0.184,0.086,0.131,-0.034,0.413,-0.085,0.238,0.189,0.611,0.075,0.225,0.154,-0.066,0.218,-0.088,0.367,0.461,0.07,-0.055,-0.285,0.355,0.205,0.449,-0.345,-0.078,0.064,-0.34,0.105,0.095,0.173,0.327,0.312,0.539,0.045,0.017,0.259,0.118,-0.218,0.078,0.471,0.008,-0.098,0.171,-0.231,-0.042,-0.032,0.044,0.264,0.056,-0.122,1.0,0.015,0.371,-0.102,0.077,0.106,-0.339,0.219,0.463,-0.099,0.047,-0.08,0.02,0.095,0.132,0.556,-0.256,0.114,0.14,0.027,0.082,0.145,-0.12,-0.053,0.101,0.066,0.242,0.351,0.158,-0.251,0.269,0.446,-0.209,0.021,0.048,0.125,0.253,0.332,0.47,-0.286,-0.12,0.068,-0.133,0.12,0.732,0.127
MVIS,-0.559,0.606,0.213,0.398,0.682,0.653,-0.626,0.605,0.666,0.468,0.613,0.589,-0.362,-0.229,-0.608,-0.606,0.627,0.777,-0.121,-0.237,-0.213,0.614,0.51,0.178,-0.686,0.762,-0.31,0.085,0.55,0.703,0.203,0.372,0.429,-0.679,-0.581,-0.175,0.22,0.67,-0.228,-0.618,0.67,-0.285,-0.392,0.746,-0.534,0.73,0.728,-0.063,0.354,0.541,0.628,0.688,0.533,0.798,0.015,1.0,0.593,0.71,0.678,0.732,-0.221,0.493,0.663,0.634,-0.561,0.759,0.659,-0.715,0.699,0.207,0.22,0.614,-0.619,0.653,0.877,0.71,0.484,0.54,0.686,0.645,-0.637,-0.29,-0.47,0.682,0.658,-0.393,0.772,-0.3,0.335,0.691,0.678,0.688,-0.587,0.421,0.593,0.763,0.289,-0.727,-0.069,0.697
NFLX,-0.39,0.8,0.225,0.397,0.888,0.747,-0.58,0.721,0.844,0.388,0.746,0.815,-0.097,-0.58,-0.554,-0.406,0.604,0.815,-0.102,-0.33,-0.067,0.771,0.594,0.213,-0.448,0.788,-0.18,-0.019,0.366,0.741,0.244,0.472,0.507,-0.54,-0.478,-0.361,0.234,0.776,-0.241,-0.473,0.743,-0.294,-0.667,0.711,-0.553,0.229,0.702,-0.095,0.415,0.537,0.792,0.855,0.669,0.564,0.371,0.593,1.0,0.702,0.79,0.799,-0.445,0.504,0.714,0.637,-0.618,0.658,0.708,-0.581,0.844,0.263,0.173,0.762,-0.613,0.754,0.738,0.86,0.407,0.086,0.78,0.752,-0.6,-0.117,-0.367,0.429,0.885,-0.201,0.453,-0.169,0.058,0.783,0.766,0.804,-0.343,0.315,0.651,0.696,0.268,-0.644,-0.074,0.796
NNDM,-0.651,0.821,0.412,0.155,0.843,0.846,-0.559,0.793,0.659,0.619,0.681,0.66,-0.482,-0.382,-0.765,-0.415,0.746,0.82,0.187,-0.328,-0.295,0.798,0.757,0.536,-0.631,0.794,-0.243,0.34,0.656,0.85,0.619,0.564,0.621,-0.739,-0.59,-0.372,0.242,0.885,-0.037,-0.545,0.791,0.028,-0.555,0.506,-0.475,0.525,0.706,0.266,0.608,0.73,0.776,0.82,0.823,0.807,-0.102,0.71,0.702,1.0,0.851,0.784,-0.169,0.372,0.555,0.791,-0.742,0.814,0.78,-0.526,0.857,0.107,0.484,0.836,-0.64,0.881,0.806,0.829,0.708,0.379,0.815,0.826,-0.637,-0.257,-0.428,0.55,0.726,-0.421,0.601,-0.033,0.306,0.865,0.782,0.743,-0.636,0.673,0.773,0.716,0.532,-0.643,-0.286,0.719
NVAX,-0.628,0.802,0.342,0.255,0.848,0.828,-0.646,0.756,0.764,0.556,0.743,0.69,-0.332,-0.563,-0.725,-0.546,0.731,0.825,-0.006,-0.393,-0.311,0.832,0.618,0.356,-0.638,0.759,-0.305,0.157,0.656,0.835,0.481,0.487,0.554,-0.691,-0.627,-0.364,0.173,0.832,-0.24,-0.61,0.753,-0.233,-0.611,0.616,-0.559,0.328,0.692,0.155,0.471,0.623,0.797,0.858,0.735,0.715,0.077,0.678,0.79,0.851,1.0,0.789,-0.288,0.365,0.632,0.763,-0.747,0.747,0.774,-0.67,0.836,0.09,0.347,0.779,-0.702,0.841,0.781,0.824,0.548,0.253,0.895,0.711,-0.612,-0.344,-0.512,0.5,0.805,-0.373,0.533,-0.203,0.171,0.799,0.838,0.762,-0.596,0.44,0.783,0.682,0.327,-0.763,-0.174,0.863
