,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.151,-0.257,0.366,0.135,-0.194,0.445,0.404,-0.333,0.203,0.692,0.335,0.166,0.346,-0.132,0.538,-0.395,0.003,-0.392,-0.093,-0.264,0.047,0.258,-0.234,0.63,0.279,0.353,0.354,0.481,-0.019,1.0,-0.348,0.249,0.221,0.366,0.549,0.074,-0.19,-0.333,0.548,-0.203,0.284,0.483,0.382,0.183,-0.225,-0.025,0.288,-0.513,0.19,-0.523,0.034,0.726,-0.069,-0.11,0.383,-0.017,-0.072,-0.014,-0.312,-0.4,-0.081,0.174,-0.175,0.604,0.491,-0.136,-0.514,0.251,-0.368,0.202,-0.014,-0.09,0.517,-0.29,0.097,0.515,-0.106,-0.348,-0.456,0.571,0.372,-0.377,-0.109,0.498,0.198,0.478,0.399,0.282,-0.282,-0.012,0.263,0.167,0.035,0.319,0.162,-0.135,-0.319,0.2,0.507,-0.376
GILD,0.16,0.652,-0.018,-0.277,0.777,-0.529,-0.525,0.707,-0.309,-0.168,-0.13,0.399,-0.514,0.364,-0.551,0.866,0.045,0.705,0.633,0.726,-0.342,0.233,0.631,-0.295,0.197,-0.227,-0.078,-0.212,-0.245,-0.348,1.0,-0.496,-0.501,-0.291,-0.351,0.51,0.708,0.706,-0.542,0.185,0.343,-0.464,-0.515,-0.281,0.101,0.383,0.4,0.792,-0.496,0.806,0.231,-0.352,-0.122,0.284,-0.67,0.668,-0.315,0.585,0.822,0.378,0.66,-0.649,0.81,-0.671,-0.814,0.687,0.795,-0.122,0.352,0.413,0.015,0.587,-0.578,0.745,-0.296,-0.275,0.853,0.624,0.738,-0.332,-0.628,0.906,0.572,-0.683,-0.013,-0.737,-0.618,0.502,0.321,0.054,-0.367,0.517,0.048,0.22,0.435,0.316,0.625,0.478,-0.76,0.787
GOOG,0.19,-0.279,0.319,0.615,-0.583,0.716,0.732,-0.645,0.592,0.14,0.002,-0.53,0.757,-0.041,0.823,-0.439,0.582,-0.362,-0.183,-0.534,0.439,0.166,-0.538,0.563,0.281,0.341,-0.068,0.44,0.692,0.249,-0.496,1.0,0.993,0.758,0.659,-0.097,-0.483,-0.28,0.319,0.2,-0.013,0.76,0.772,0.638,0.212,0.042,-0.153,-0.44,0.441,-0.477,-0.13,0.397,0.597,0.042,0.635,-0.537,0.519,-0.521,-0.577,0.036,-0.081,0.536,-0.608,0.569,0.587,-0.663,-0.392,0.074,-0.245,-0.431,0.671,-0.42,0.517,-0.612,0.75,0.392,-0.499,-0.287,-0.351,0.542,0.73,-0.374,-0.391,0.614,-0.197,0.507,0.616,-0.291,0.229,0.12,0.647,-0.11,0.337,0.1,-0.142,0.151,-0.545,-0.302,0.544,-0.609
GOOGL,0.21,-0.281,0.285,0.596,-0.601,0.682,0.693,-0.654,0.565,0.128,-0.011,-0.542,0.726,-0.061,0.787,-0.445,0.553,-0.363,-0.197,-0.555,0.451,0.134,-0.515,0.526,0.253,0.314,-0.1,0.401,0.686,0.221,-0.501,0.993,1.0,0.745,0.623,-0.111,-0.481,-0.298,0.305,0.204,-0.02,0.723,0.739,0.613,0.234,0.028,-0.18,-0.439,0.423,-0.472,-0.132,0.358,0.572,0.019,0.62,-0.56,0.501,-0.54,-0.596,0.049,-0.094,0.538,-0.62,0.549,0.584,-0.676,-0.386,0.069,-0.239,-0.444,0.669,-0.42,0.476,-0.595,0.722,0.356,-0.516,-0.303,-0.337,0.516,0.709,-0.378,-0.406,0.622,-0.197,0.502,0.634,-0.326,0.221,0.129,0.614,-0.131,0.339,0.072,-0.176,0.166,-0.54,-0.312,0.531,-0.612
GT,0.476,-0.305,0.672,0.654,-0.397,0.555,0.614,-0.626,0.712,0.335,0.151,-0.419,0.62,0.366,0.653,-0.233,0.646,-0.093,0.087,-0.306,0.512,0.246,-0.257,0.622,0.632,0.495,-0.01,0.626,0.509,0.366,-0.291,0.758,0.745,1.0,0.722,0.145,-0.191,0.04,0.333,0.496,0.096,0.776,0.766,0.751,0.446,0.475,0.026,-0.338,0.211,-0.45,0.06,0.52,0.499,0.319,0.667,-0.33,0.248,-0.319,-0.479,0.254,0.104,0.544,-0.339,0.511,0.354,-0.381,-0.265,0.249,-0.333,-0.034,0.666,0.027,0.447,-0.335,0.728,0.375,-0.135,0.043,-0.1,0.756,0.62,-0.138,-0.181,0.532,-0.212,0.328,0.583,-0.001,0.322,0.277,0.826,0.205,0.602,0.357,0.119,0.394,-0.358,0.033,0.509,-0.429
HBAN,0.254,-0.383,0.754,0.738,-0.369,0.823,0.707,-0.413,0.741,0.56,0.114,-0.328,0.697,0.2,0.829,-0.3,0.491,-0.206,0.192,-0.278,0.367,0.26,-0.395,0.859,0.744,0.643,0.302,0.854,0.444,0.549,-0.351,0.659,0.623,0.722,1.0,0.216,-0.23,-0.029,0.553,0.189,-0.002,0.797,0.758,0.77,0.218,0.218,0.332,-0.366,0.489,-0.415,0.13,0.647,0.486,0.12,0.662,-0.239,0.333,-0.218,-0.452,-0.043,0.073,0.532,-0.265,0.629,0.61,-0.335,-0.271,0.261,-0.489,-0.035,0.544,-0.104,0.634,-0.406,0.604,0.71,-0.072,-0.091,-0.317,0.728,0.788,-0.221,-0.131,0.576,-0.019,0.503,0.507,0.126,0.146,0.234,0.702,0.333,0.374,0.397,0.198,0.183,-0.337,0.171,0.668,-0.296
HST,0.16,0.429,0.4,0.234,0.37,-0.072,-0.163,0.402,0.111,0.11,-0.234,0.323,-0.035,0.481,-0.137,0.449,0.123,0.41,0.673,0.614,-0.025,0.231,0.325,0.208,0.63,0.162,0.095,0.325,-0.065,0.074,0.51,-0.097,-0.111,0.145,0.216,1.0,0.362,0.663,-0.149,0.22,0.211,-0.118,-0.166,0.184,0.327,0.43,0.63,0.572,-0.065,0.419,0.294,-0.096,0.254,-0.04,-0.238,0.431,-0.073,0.424,0.369,0.236,0.497,-0.211,0.581,-0.283,-0.311,0.49,0.485,-0.122,0.202,0.368,0.23,0.605,-0.181,0.424,0.017,0.197,0.604,0.406,0.34,0.12,-0.178,0.569,0.206,-0.387,0.046,-0.316,-0.356,0.31,0.316,0.19,0.001,0.652,0.173,0.145,0.521,0.215,0.459,0.642,-0.283,0.5
INTC,0.42,0.316,0.15,-0.289,0.577,-0.503,-0.418,0.422,-0.228,-0.065,0.051,0.283,-0.525,0.361,-0.499,0.788,0.048,0.39,0.579,0.536,-0.256,0.098,0.482,-0.291,0.259,-0.201,-0.034,-0.148,-0.311,-0.19,0.708,-0.483,-0.481,-0.191,-0.23,0.362,1.0,0.533,-0.348,0.173,0.279,-0.332,-0.381,-0.202,0.159,0.443,0.297,0.609,-0.584,0.61,0.335,-0.173,-0.323,0.181,-0.364,0.427,-0.522,0.393,0.594,0.197,0.535,-0.466,0.663,-0.453,-0.518,0.491,0.588,0.131,0.148,0.421,0.027,0.6,-0.41,0.686,-0.346,-0.277,0.716,0.612,0.613,-0.094,-0.409,0.728,0.427,-0.399,-0.156,-0.559,-0.32,0.429,0.294,0.156,-0.231,0.494,0.266,0.302,0.337,0.442,0.551,0.473,-0.408,0.644
IOVA,0.33,0.486,0.318,0.228,0.503,-0.258,-0.25,0.534,0.203,-0.174,-0.18,0.138,-0.178,0.709,-0.328,0.715,0.26,0.721,0.638,0.736,0.064,0.114,0.394,-0.147,0.523,0.134,0.12,0.126,-0.024,-0.333,0.706,-0.28,-0.298,0.04,-0.029,0.663,0.533,1.0,-0.365,0.346,0.095,-0.237,-0.246,0.237,0.472,0.622,0.379,0.747,-0.128,0.638,0.264,-0.289,0.224,0.316,-0.303,0.443,0.014,0.391,0.525,0.618,0.548,-0.266,0.67,-0.524,-0.58,0.562,0.703,0.138,0.182,0.275,0.254,0.703,-0.289,0.535,0.007,-0.011,0.765,0.708,0.516,-0.048,-0.288,0.794,0.436,-0.53,-0.167,-0.533,-0.402,0.324,0.503,0.186,0.003,0.604,0.259,0.241,0.555,0.388,0.572,0.531,-0.462,0.703
IQ,-0.031,-0.556,0.357,0.378,-0.359,0.596,0.497,-0.35,0.353,0.48,0.389,-0.02,0.359,-0.124,0.51,-0.553,-0.007,-0.398,-0.171,-0.387,0.057,0.076,-0.274,0.632,0.218,0.416,0.433,0.5,0.016,0.548,-0.542,0.319,0.305,0.333,0.553,-0.149,-0.348,-0.365,1.0,-0.235,0.112,0.4,0.441,0.35,-0.217,-0.122,0.182,-0.623,0.436,-0.667,-0.104,0.626,0.052,-0.184,0.413,-0.166,0.098,-0.215,-0.578,-0.345,-0.33,0.249,-0.364,0.622,0.62,-0.295,-0.566,0.3,-0.403,-0.031,-0.092,-0.252,0.543,-0.479,0.07,0.572,-0.254,-0.438,-0.56,0.49,0.606,-0.519,-0.183,0.463,0.151,0.676,0.364,0.053,-0.367,-0.031,0.33,0.025,-0.052,0.223,0.13,-0.22,-0.491,0.027,0.609,-0.415
JBLU,0.645,-0.058,0.426,0.342,0.049,0.074,-0.027,-0.146,0.285,0.11,-0.215,-0.371,0.014,0.533,-0.018,0.226,0.473,0.379,0.325,0.047,0.33,0.167,0.197,0.047,0.425,0.185,-0.342,0.196,0.228,-0.203,0.185,0.2,0.204,0.496,0.189,0.22,0.173,0.346,-0.235,1.0,-0.096,0.176,0.145,0.338,0.521,0.534,0.126,0.132,-0.141,0.192,0.378,-0.043,0.34,0.619,0.124,0.037,0.023,0.087,0.133,0.507,0.395,0.255,0.136,-0.177,-0.242,0.159,0.404,-0.112,-0.135,0.175,0.404,0.401,-0.128,0.14,0.561,-0.059,0.198,0.54,0.493,0.211,0.054,0.266,0.201,-0.026,0.024,-0.377,0.003,-0.0,0.456,0.436,0.427,0.36,0.526,0.103,-0.06,0.371,0.259,0.026,-0.013,0.16
JD,0.041,0.381,0.048,-0.14,0.331,-0.135,0.002,0.05,-0.188,0.087,0.341,0.506,-0.052,0.173,0.009,0.202,0.157,0.078,0.154,0.18,-0.36,0.512,0.18,0.185,0.138,-0.247,-0.071,-0.087,0.023,0.284,0.343,-0.013,-0.02,0.096,-0.002,0.211,0.279,0.095,0.112,-0.096,1.0,0.004,0.0,-0.101,-0.151,0.251,0.311,0.035,-0.302,0.177,-0.033,0.207,-0.13,-0.015,-0.203,0.215,-0.32,0.287,0.304,-0.019,0.426,-0.425,0.181,0.012,-0.183,0.263,0.052,0.031,0.356,0.286,0.077,0.168,-0.033,0.201,-0.056,-0.0,0.282,0.146,0.166,0.102,-0.191,0.349,0.077,-0.203,-0.015,-0.016,-0.208,0.338,-0.024,-0.068,-0.111,0.232,0.145,0.224,0.359,0.094,0.031,0.293,-0.255,0.118
KDP,0.209,-0.452,0.581,0.558,-0.439,0.714,0.766,-0.644,0.676,0.396,0.265,-0.473,0.733,0.04,0.876,-0.433,0.525,-0.32,-0.056,-0.494,0.407,0.165,-0.557,0.71,0.476,0.533,0.139,0.67,0.504,0.483,-0.464,0.76,0.723,0.776,0.797,-0.118,-0.332,-0.237,0.4,0.176,0.004,1.0,0.923,0.693,0.141,0.132,-0.026,-0.509,0.34,-0.547,0.017,0.686,0.404,0.194,0.768,-0.402,0.327,-0.453,-0.511,0.026,-0.083,0.613,-0.48,0.686,0.543,-0.542,-0.47,0.191,-0.466,-0.075,0.59,-0.311,0.63,-0.525,0.658,0.5,-0.311,-0.18,-0.376,0.652,0.729,-0.331,-0.172,0.683,-0.17,0.556,0.648,0.037,0.079,0.173,0.791,0.037,0.426,0.344,-0.038,0.201,-0.53,-0.147,0.671,-0.521
KHC,0.22,-0.464,0.571,0.584,-0.457,0.683,0.779,-0.654,0.714,0.305,0.302,-0.499,0.753,0.071,0.838,-0.487,0.546,-0.342,-0.15,-0.485,0.395,0.178,-0.564,0.675,0.428,0.515,0.167,0.626,0.512,0.382,-0.515,0.772,0.739,0.766,0.758,-0.166,-0.381,-0.246,0.441,0.145,0.0,0.923,1.0,0.725,0.156,0.128,-0.114,-0.519,0.409,-0.573,-0.103,0.646,0.423,0.146,0.782,-0.468,0.353,-0.504,-0.557,0.025,-0.147,0.611,-0.558,0.708,0.542,-0.565,-0.503,0.278,-0.38,-0.184,0.563,-0.34,0.707,-0.522,0.673,0.487,-0.363,-0.206,-0.393,0.639,0.783,-0.376,-0.247,0.708,-0.213,0.589,0.685,-0.053,0.122,0.126,0.828,-0.026,0.385,0.323,-0.033,0.22,-0.578,-0.197,0.665,-0.608
LRCX,0.452,-0.247,0.652,0.923,-0.309,0.682,0.615,-0.409,0.947,0.305,0.041,-0.446,0.677,0.435,0.643,-0.243,0.668,0.094,0.202,-0.192,0.61,0.112,-0.409,0.582,0.694,0.634,0.231,0.705,0.533,0.183,-0.281,0.638,0.613,0.751,0.77,0.184,-0.202,0.237,0.35,0.338,-0.101,0.693,0.725,1.0,0.575,0.412,0.148,-0.213,0.533,-0.322,0.066,0.468,0.696,0.218,0.71,-0.354,0.524,-0.27,-0.44,0.361,0.011,0.581,-0.225,0.424,0.391,-0.321,-0.118,0.343,-0.351,-0.156,0.633,0.042,0.519,-0.328,0.699,0.597,-0.08,0.096,-0.183,0.634,0.699,-0.072,-0.129,0.455,-0.231,0.36,0.451,-0.087,0.362,0.268,0.815,0.27,0.52,0.283,0.176,0.338,-0.326,0.11,0.563,-0.257
LYFT,0.641,0.055,0.399,0.502,-0.136,0.038,0.041,-0.177,0.559,-0.03,-0.232,-0.282,0.185,0.624,-0.001,0.126,0.55,0.431,0.344,0.054,0.69,-0.053,-0.069,-0.01,0.495,0.218,-0.272,0.214,0.265,-0.225,0.101,0.212,0.234,0.446,0.218,0.327,0.159,0.472,-0.217,0.521,-0.151,0.141,0.156,0.575,1.0,0.614,-0.076,0.188,-0.024,0.135,0.158,-0.106,0.495,0.274,0.357,-0.232,0.178,-0.021,-0.121,0.608,0.188,0.39,0.029,-0.087,-0.128,0.029,0.338,0.071,0.013,-0.15,0.545,0.424,-0.064,0.136,0.491,-0.055,0.098,0.47,0.356,0.299,0.148,0.241,-0.09,0.052,-0.331,-0.133,0.135,-0.279,0.662,0.29,0.492,0.18,0.561,-0.102,-0.008,0.527,0.188,0.124,0.094,0.04
MARA,0.717,0.218,0.525,0.38,0.18,-0.081,0.089,-0.054,0.349,0.03,0.006,-0.083,0.136,0.871,-0.044,0.435,0.489,0.434,0.378,0.283,0.396,0.155,0.102,0.055,0.638,0.103,-0.148,0.219,0.176,-0.025,0.383,0.042,0.028,0.475,0.218,0.43,0.443,0.622,-0.122,0.534,0.251,0.132,0.128,0.412,0.614,1.0,0.141,0.344,-0.181,0.246,0.232,0.051,0.241,0.511,0.138,0.042,-0.054,0.141,0.13,0.572,0.422,0.136,0.302,-0.066,-0.319,0.225,0.319,0.179,0.06,0.193,0.497,0.563,0.058,0.313,0.322,-0.082,0.444,0.815,0.447,0.504,0.033,0.501,0.06,-0.061,-0.283,-0.327,0.042,0.102,0.526,0.332,0.46,0.422,0.667,0.231,0.317,0.711,0.375,0.277,-0.103,0.246
MCHP,-0.039,0.225,0.426,0.22,0.546,0.159,-0.158,0.451,0.114,0.492,-0.029,0.487,-0.176,0.23,-0.031,0.288,-0.046,0.312,0.693,0.428,-0.324,0.297,0.403,0.42,0.542,0.354,0.381,0.469,-0.235,0.288,0.4,-0.153,-0.18,0.026,0.332,0.63,0.297,0.379,0.182,0.126,0.311,-0.026,-0.114,0.148,-0.076,0.141,1.0,0.216,0.056,0.22,0.46,0.283,0.007,0.07,-0.171,0.622,-0.166,0.651,0.416,-0.02,0.459,-0.267,0.605,-0.09,-0.124,0.505,0.37,-0.004,-0.078,0.623,-0.116,0.425,-0.084,0.326,-0.106,0.592,0.595,0.186,0.205,0.074,-0.078,0.356,0.501,-0.255,0.423,-0.146,-0.382,0.591,-0.099,0.234,-0.039,0.822,-0.074,0.409,0.53,-0.101,0.208,0.772,-0.061,0.498
MDLZ,0.171,0.625,-0.112,-0.167,0.572,-0.518,-0.473,0.668,-0.299,-0.392,-0.33,0.203,-0.395,0.349,-0.545,0.824,-0.041,0.559,0.492,0.791,-0.156,-0.043,0.424,-0.442,0.174,-0.301,-0.066,-0.245,-0.134,-0.513,0.792,-0.44,-0.439,-0.338,-0.366,0.572,0.609,0.747,-0.623,0.132,0.035,-0.509,-0.519,-0.213,0.188,0.344,0.216,1.0,-0.256,0.831,0.203,-0.587,-0.015,0.027,-0.62,0.428,-0.117,0.332,0.667,0.38,0.481,-0.494,0.718,-0.793,-0.669,0.546,0.739,-0.1,0.382,0.193,0.125,0.519,-0.52,0.68,-0.291,-0.344,0.676,0.595,0.618,-0.37,-0.509,0.821,0.281,-0.617,-0.133,-0.717,-0.519,0.175,0.385,0.171,-0.368,0.375,0.07,-0.026,0.353,0.374,0.695,0.36,-0.652,0.764
META,-0.199,-0.209,0.15,0.652,-0.403,0.748,0.526,-0.114,0.511,0.249,-0.117,-0.33,0.596,-0.063,0.582,-0.466,0.063,-0.149,-0.214,-0.249,0.421,-0.081,-0.425,0.376,0.126,0.461,0.511,0.466,0.336,0.19,-0.496,0.441,0.423,0.211,0.489,-0.065,-0.584,-0.128,0.436,-0.141,-0.302,0.34,0.409,0.533,-0.024,-0.181,0.056,-0.256,1.0,-0.398,-0.147,0.242,0.535,-0.159,0.367,-0.293,0.798,-0.328,-0.461,-0.097,-0.386,0.373,-0.266,0.331,0.586,-0.397,-0.35,0.327,-0.163,-0.324,0.142,-0.288,0.56,-0.532,0.31,0.594,-0.359,-0.322,-0.529,0.246,0.658,-0.43,-0.268,0.425,0.126,0.452,0.334,-0.238,-0.178,0.095,0.358,-0.103,-0.131,-0.08,-0.009,-0.2,-0.456,-0.115,0.481,-0.31
MNST,0.189,0.646,-0.221,-0.295,0.609,-0.538,-0.569,0.688,-0.415,-0.346,-0.306,0.228,-0.491,0.288,-0.566,0.796,0.04,0.584,0.456,0.639,-0.261,0.117,0.464,-0.47,0.04,-0.414,-0.192,-0.381,-0.128,-0.523,0.806,-0.477,-0.472,-0.45,-0.415,0.419,0.61,0.638,-0.667,0.192,0.177,-0.547,-0.573,-0.322,0.135,0.246,0.22,0.831,-0.398,1.0,0.195,-0.584,-0.082,0.156,-0.69,0.434,-0.202,0.422,0.788,0.314,0.585,-0.566,0.707,-0.797,-0.702,0.602,0.809,-0.222,0.38,0.189,0.072,0.471,-0.547,0.682,-0.206,-0.412,0.641,0.635,0.651,-0.465,-0.559,0.844,0.345,-0.693,-0.1,-0.695,-0.647,0.231,0.392,0.174,-0.507,0.312,0.074,-0.071,0.213,0.243,0.792,0.269,-0.719,0.819
MRNA,0.246,-0.016,0.365,0.116,0.197,-0.06,-0.223,0.186,0.072,0.247,-0.184,0.126,-0.257,0.229,-0.131,0.264,-0.083,0.262,0.559,0.114,-0.001,-0.254,0.132,0.124,0.386,0.279,0.03,0.254,-0.175,0.034,0.231,-0.13,-0.132,0.06,0.13,0.294,0.335,0.264,-0.104,0.378,-0.033,0.017,-0.103,0.066,0.158,0.232,0.46,0.203,-0.147,0.195,1.0,0.126,-0.161,0.297,-0.107,0.323,-0.189,0.32,0.272,0.301,0.176,0.012,0.439,-0.175,-0.152,0.371,0.452,-0.225,-0.273,0.407,0.063,0.394,-0.058,0.262,0.028,0.121,0.318,0.338,0.34,0.16,-0.14,0.246,0.295,-0.136,0.088,-0.286,-0.176,0.203,0.014,0.537,0.117,0.481,0.015,0.148,0.105,0.065,0.329,0.292,-0.045,0.479
MRVL,0.039,-0.436,0.481,0.382,-0.102,0.529,0.444,-0.401,0.5,0.691,0.333,-0.013,0.344,-0.051,0.616,-0.419,0.228,-0.227,0.02,-0.337,0.105,0.22,-0.234,0.744,0.385,0.557,0.401,0.597,0.084,0.726,-0.352,0.397,0.358,0.52,0.647,-0.096,-0.173,-0.289,0.626,-0.043,0.207,0.686,0.646,0.468,-0.106,0.051,0.283,-0.587,0.242,-0.584,0.126,1.0,0.025,0.162,0.53,-0.026,0.005,-0.059,-0.363,-0.145,-0.162,0.227,-0.226,0.62,0.404,-0.14,-0.399,0.254,-0.525,0.156,0.086,-0.079,0.634,-0.391,0.29,0.697,-0.11,-0.299,-0.364,0.62,0.516,-0.358,0.057,0.516,0.157,0.53,0.386,0.301,-0.205,0.1,0.547,0.217,0.11,0.561,0.202,-0.022,-0.51,0.111,0.564,-0.387
MSFT,0.228,0.034,0.299,0.736,-0.347,0.612,0.521,-0.249,0.625,0.024,-0.242,-0.458,0.673,0.322,0.497,-0.184,0.662,0.17,0.114,-0.085,0.532,0.254,-0.333,0.321,0.393,0.284,-0.045,0.413,0.567,-0.069,-0.122,0.597,0.572,0.499,0.486,0.254,-0.323,0.224,0.052,0.34,-0.13,0.404,0.423,0.696,0.495,0.241,0.007,-0.015,0.535,-0.082,-0.161,0.025,1.0,0.109,0.349,-0.332,0.69,-0.28,-0.302,0.308,0.086,0.401,-0.218,0.175,0.263,-0.235,0.053,0.052,0.022,-0.349,0.584,-0.006,0.259,-0.309,0.699,0.289,-0.158,0.083,-0.052,0.323,0.48,0.006,-0.265,0.182,-0.188,0.138,0.191,-0.297,0.469,0.067,0.517,0.048,0.387,-0.131,0.031,0.178,-0.189,-0.119,0.225,-0.21
MSTR,0.372,-0.034,0.368,0.194,0.206,0.038,0.023,0.032,0.276,0.162,0.075,-0.247,-0.044,0.436,0.007,0.257,0.394,0.468,0.211,-0.034,0.187,0.15,0.238,0.034,0.268,0.315,-0.083,0.206,0.052,-0.11,0.284,0.042,0.019,0.319,0.12,-0.04,0.181,0.316,-0.184,0.619,-0.015,0.194,0.146,0.218,0.274,0.511,0.07,0.027,-0.159,0.156,0.297,0.162,0.109,1.0,0.116,0.24,0.042,0.202,0.185,0.546,0.348,0.169,0.202,-0.034,-0.336,0.173,0.313,0.009,-0.268,0.252,0.208,0.231,0.018,0.101,0.36,-0.015,0.331,0.545,0.385,0.197,-0.01,0.25,0.519,-0.018,0.052,-0.339,0.005,0.279,0.313,0.244,0.336,0.299,0.257,0.272,0.122,0.287,0.146,0.006,-0.062,0.209
MU,0.238,-0.526,0.517,0.59,-0.551,0.631,0.685,-0.727,0.751,0.348,0.253,-0.445,0.653,0.096,0.685,-0.569,0.411,-0.363,-0.183,-0.593,0.548,-0.028,-0.561,0.489,0.33,0.538,0.088,0.574,0.387,0.383,-0.67,0.635,0.62,0.667,0.662,-0.238,-0.364,-0.303,0.413,0.124,-0.203,0.768,0.782,0.71,0.357,0.138,-0.171,-0.62,0.367,-0.69,-0.107,0.53,0.349,0.116,1.0,-0.562,0.31,-0.399,-0.689,-0.023,-0.256,0.814,-0.61,0.775,0.648,-0.65,-0.581,0.317,-0.457,-0.184,0.39,-0.365,0.569,-0.529,0.55,0.435,-0.462,-0.192,-0.45,0.616,0.722,-0.54,-0.266,0.783,-0.146,0.597,0.747,-0.207,0.063,0.047,0.77,-0.095,0.365,0.146,-0.195,0.176,-0.539,-0.127,0.86,-0.649
MVIS,-0.243,0.365,0.071,-0.313,0.804,-0.341,-0.556,0.776,-0.307,0.155,-0.05,0.649,-0.646,0.109,-0.497,0.532,-0.339,0.496,0.533,0.602,-0.572,0.14,0.754,-0.068,0.098,0.172,0.328,0.062,-0.606,-0.017,0.668,-0.537,-0.56,-0.33,-0.239,0.431,0.427,0.443,-0.166,0.037,0.215,-0.402,-0.468,-0.354,-0.232,0.042,0.622,0.428,-0.293,0.434,0.323,-0.026,-0.332,0.24,-0.562,1.0,-0.374,0.777,0.678,0.08,0.343,-0.603,0.775,-0.432,-0.596,0.752,0.515,-0.11,0.07,0.67,-0.433,0.483,-0.38,0.51,-0.484,0.104,0.741,0.254,0.447,-0.363,-0.523,0.499,0.783,-0.62,0.405,-0.503,-0.663,0.661,-0.137,0.036,-0.364,0.541,-0.424,0.289,0.421,-0.177,0.398,0.591,-0.502,0.665
NFLX,-0.103,0.003,0.042,0.627,-0.416,0.617,0.484,-0.12,0.516,-0.059,-0.272,-0.49,0.617,0.051,0.524,-0.3,0.304,0.067,-0.208,-0.241,0.547,-0.089,-0.443,0.151,0.064,0.31,0.234,0.256,0.553,-0.072,-0.315,0.519,0.501,0.248,0.333,-0.073,-0.522,0.014,0.098,0.023,-0.32,0.327,0.353,0.524,0.178,-0.054,-0.166,-0.117,0.798,-0.202,-0.189,0.005,0.69,0.042,0.31,-0.374,1.0,-0.354,-0.334,0.182,-0.234,0.402,-0.285,0.164,0.371,-0.444,-0.185,0.189,0.017,-0.455,0.363,-0.278,0.4,-0.478,0.483,0.32,-0.347,-0.118,-0.346,0.159,0.507,-0.235,-0.251,0.318,-0.093,0.237,0.302,-0.314,0.068,0.06,0.356,-0.234,-0.002,-0.146,-0.09,-0.102,-0.341,-0.272,0.29,-0.265
NNDM,-0.156,0.514,0.045,-0.223,0.723,-0.344,-0.603,0.62,-0.223,0.156,-0.141,0.712,-0.585,0.276,-0.515,0.458,-0.237,0.48,0.494,0.51,-0.426,0.134,0.631,-0.094,0.13,0.022,0.099,-0.036,-0.434,-0.014,0.585,-0.521,-0.54,-0.319,-0.218,0.424,0.393,0.391,-0.215,0.087,0.287,-0.453,-0.504,-0.27,-0.021,0.141,0.651,0.332,-0.328,0.422,0.32,-0.059,-0.28,0.202,-0.399,0.777,-0.354,1.0,0.654,0.052,0.407,-0.433,0.675,-0.389,-0.518,0.699,0.509,-0.145,0.234,0.588,-0.38,0.478,-0.405,0.53,-0.304,0.075,0.6,0.354,0.487,-0.277,-0.519,0.449,0.564,-0.562,0.409,-0.511,-0.653,0.48,-0.035,0.13,-0.307,0.507,-0.303,0.173,0.286,-0.176,0.43,0.66,-0.403,0.584
NVAX,-0.055,0.623,-0.14,-0.426,0.833,-0.565,-0.629,0.77,-0.457,-0.211,-0.201,0.466,-0.596,0.213,-0.572,0.755,-0.163,0.522,0.464,0.681,-0.485,0.181,0.54,-0.373,-0.042,-0.293,-0.072,-0.338,-0.272,-0.312,0.822,-0.577,-0.596,-0.479,-0.452,0.369,0.594,0.525,-0.578,0.133,0.304,-0.511,-0.557,-0.44,-0.121,0.13,0.416,0.667,-0.461,0.788,0.272,-0.363,-0.302,0.185,-0.689,0.678,-0.334,0.654,1.0,0.185,0.596,-0.682,0.759,-0.705,-0.774,0.681,0.675,-0.228,0.434,0.411,-0.192,0.487,-0.531,0.639,-0.346,-0.254,0.679,0.525,0.607,-0.52,-0.67,0.718,0.581,-0.734,0.151,-0.7,-0.723,0.445,0.122,0.04,-0.475,0.426,-0.163,0.109,0.268,-0.016,0.607,0.371,-0.722,0.737
