,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.203,0.829,0.347,-0.169,0.462,0.553,-0.257,-0.319,0.651,0.185,0.652,0.536,-0.283,0.334,-0.33,0.66,0.631,0.382,0.283,0.514,0.018,-0.324,0.101,-0.031,0.439,-0.154,0.473,0.554,0.172,-0.381,1.0,0.341,0.334,0.341,0.352,0.741,0.611,0.432,0.51,0.302,0.485,0.677,0.655,-0.036,0.143,0.25,0.639,0.654,0.003,0.665,0.133,0.051,0.558,0.244,-0.153,0.002,0.688,0.39,-0.349,0.094,0.502,0.083,0.636,0.204,-0.419,-0.285,0.643,-0.115,0.104,-0.082,0.721,-0.382,-0.198,0.518,0.427,0.121,-0.117,-0.067,0.01,-0.048,0.685,-0.091,0.153,-0.183,0.308,0.57,0.288,0.708,0.315,0.549,0.301,0.141,-0.122,0.604,0.753,-0.468,-0.271,0.518,-0.086,0.744
GOOG,0.043,0.372,0.64,0.645,0.671,0.79,0.145,-0.017,0.674,0.668,0.352,0.199,0.244,0.438,0.229,0.498,0.382,0.836,0.405,0.577,0.174,0.175,0.518,0.068,0.619,0.417,0.676,0.539,0.135,-0.074,0.341,1.0,0.99,0.44,0.696,0.552,0.651,0.265,0.424,0.075,0.436,0.322,0.336,0.766,0.579,0.556,0.707,0.352,0.756,0.342,0.397,0.706,0.562,0.695,0.59,-0.066,0.359,0.033,0.441,0.453,0.536,0.26,0.342,0.264,0.066,0.414,0.361,0.451,0.493,0.063,0.268,0.325,0.113,0.424,0.772,0.719,0.5,0.626,0.597,0.633,0.357,0.377,0.766,0.252,0.598,0.251,0.174,0.277,0.567,0.506,0.555,0.606,0.173,0.401,0.225,0.042,0.002,0.47,0.687,0.408
GOOGL,0.063,0.351,0.61,0.652,0.676,0.769,0.181,-0.002,0.676,0.689,0.317,0.175,0.256,0.413,0.244,0.473,0.355,0.815,0.42,0.565,0.175,0.182,0.516,0.081,0.609,0.427,0.675,0.516,0.115,-0.054,0.334,0.99,1.0,0.432,0.68,0.525,0.638,0.247,0.405,0.085,0.397,0.296,0.32,0.764,0.553,0.538,0.704,0.338,0.751,0.339,0.42,0.725,0.538,0.672,0.569,-0.076,0.338,0.068,0.461,0.483,0.52,0.267,0.335,0.249,0.087,0.424,0.356,0.436,0.48,0.07,0.248,0.347,0.127,0.402,0.758,0.727,0.502,0.615,0.589,0.635,0.339,0.373,0.767,0.266,0.577,0.238,0.193,0.273,0.55,0.472,0.539,0.606,0.175,0.396,0.215,0.055,0.001,0.459,0.664,0.39
GT,-0.011,0.157,0.579,0.338,0.218,0.536,0.213,0.245,0.415,0.274,0.298,0.218,0.358,0.504,0.295,0.52,0.552,0.543,0.203,0.813,0.407,-0.008,0.487,-0.1,0.839,0.098,0.305,0.747,0.233,-0.241,0.341,0.44,0.432,1.0,0.785,0.641,0.431,0.121,0.268,-0.102,0.435,0.533,0.322,0.519,0.191,0.53,0.546,0.483,0.577,0.24,0.069,0.478,0.519,0.665,0.577,-0.317,0.213,-0.311,0.09,-0.153,0.716,0.139,0.135,0.435,0.227,0.061,0.476,0.504,0.298,0.562,0.486,-0.007,0.123,0.466,0.632,0.406,0.034,0.619,0.289,0.088,0.387,0.618,0.142,-0.35,0.753,0.21,-0.349,0.549,0.601,0.446,0.533,0.418,0.059,0.562,0.313,-0.263,0.301,0.555,0.534,0.189
HBAN,0.145,0.176,0.743,0.6,0.422,0.666,0.319,0.312,0.509,0.435,0.273,0.113,0.479,0.405,0.401,0.488,0.48,0.686,0.43,0.78,0.342,0.083,0.712,0.09,0.883,0.367,0.477,0.664,0.149,-0.054,0.352,0.696,0.68,0.785,1.0,0.622,0.55,0.173,0.2,0.068,0.471,0.377,0.273,0.708,0.46,0.467,0.724,0.401,0.701,0.271,0.207,0.668,0.478,0.709,0.589,-0.111,0.206,-0.284,0.27,0.159,0.662,0.274,0.193,0.253,0.265,0.221,0.368,0.596,0.389,0.536,0.319,0.264,0.292,0.408,0.857,0.702,0.318,0.672,0.404,0.436,0.328,0.61,0.368,-0.048,0.814,0.113,-0.094,0.342,0.52,0.396,0.491,0.666,0.199,0.565,0.241,0.014,0.25,0.521,0.692,0.212
HST,-0.353,0.721,0.671,0.018,0.498,0.848,-0.319,-0.226,0.645,0.235,0.71,0.658,-0.175,0.722,-0.24,0.862,0.841,0.75,0.039,0.722,0.352,-0.179,0.184,-0.352,0.749,-0.218,0.656,0.899,0.445,-0.514,0.741,0.552,0.525,0.641,0.622,1.0,0.649,0.441,0.637,-0.063,0.731,0.85,0.691,0.3,0.406,0.705,0.733,0.75,0.359,0.536,0.131,0.318,0.852,0.694,0.278,-0.329,0.697,0.13,-0.112,-0.042,0.763,0.082,0.644,0.591,-0.295,0.009,0.811,0.357,0.432,0.106,0.802,-0.245,-0.308,0.766,0.697,0.211,-0.03,0.434,0.408,0.015,0.829,0.111,0.361,-0.334,0.665,0.695,-0.061,0.769,0.573,0.798,0.725,0.134,-0.235,0.698,0.737,-0.511,-0.165,0.774,0.268,0.759
INTC,-0.208,0.605,0.645,0.226,0.786,0.732,-0.03,-0.17,0.831,0.588,0.591,0.347,-0.103,0.547,-0.066,0.67,0.512,0.642,0.279,0.696,-0.217,-0.266,0.257,0.017,0.559,0.07,0.748,0.61,0.416,0.011,0.611,0.651,0.638,0.431,0.55,0.649,1.0,0.644,0.586,0.134,0.484,0.577,0.776,0.455,0.563,0.448,0.814,0.745,0.392,0.788,0.532,0.492,0.534,0.416,0.218,0.134,0.649,0.294,0.112,0.448,0.599,0.549,0.615,0.167,-0.378,0.064,0.564,0.271,0.286,-0.001,0.627,-0.077,-0.019,0.428,0.654,0.381,0.424,0.263,0.255,0.445,0.581,0.271,0.514,0.134,0.485,0.383,0.454,0.594,0.316,0.427,0.471,0.257,-0.215,0.725,0.674,-0.075,-0.376,0.707,0.39,0.566
IOVA,-0.434,0.615,0.507,-0.194,0.66,0.568,-0.45,-0.397,0.411,0.335,0.727,0.482,-0.461,0.472,-0.458,0.668,0.55,0.434,-0.263,0.418,-0.274,-0.294,0.06,-0.27,0.368,-0.277,0.664,0.49,0.713,-0.176,0.432,0.265,0.247,0.121,0.173,0.441,0.644,1.0,0.699,-0.166,0.534,0.584,0.827,0.096,0.577,0.385,0.477,0.78,0.169,0.785,0.654,0.038,0.526,0.182,-0.047,-0.138,0.79,0.413,0.094,0.222,0.567,0.439,0.805,0.225,-0.607,0.103,0.63,0.214,0.265,-0.052,0.677,-0.301,-0.421,0.412,0.448,-0.168,0.245,-0.004,0.322,0.325,0.661,-0.146,0.279,-0.067,0.226,0.476,0.384,0.495,0.068,0.252,0.451,-0.245,-0.498,0.578,0.7,-0.239,-0.53,0.714,0.114,0.58
IQ,-0.468,0.723,0.4,-0.18,0.64,0.667,-0.578,-0.484,0.504,0.233,0.822,0.797,-0.548,0.691,-0.566,0.777,0.701,0.643,-0.296,0.511,0.034,-0.152,0.09,-0.461,0.422,-0.371,0.584,0.61,0.57,-0.465,0.51,0.424,0.405,0.268,0.2,0.637,0.586,0.699,1.0,-0.185,0.645,0.748,0.783,0.106,0.509,0.674,0.501,0.714,0.17,0.621,0.392,0.117,0.728,0.424,0.131,-0.35,0.819,0.389,0.071,0.102,0.642,0.074,0.81,0.578,-0.541,0.066,0.759,0.16,0.439,-0.192,0.744,-0.337,-0.638,0.625,0.47,-0.092,-0.005,0.239,0.46,0.07,0.751,-0.163,0.409,-0.117,0.374,0.837,0.142,0.699,0.391,0.645,0.655,-0.165,-0.447,0.529,0.656,-0.449,-0.44,0.765,0.084,0.721
JBLU,0.616,0.146,-0.173,0.171,0.046,-0.146,0.428,0.19,0.243,0.191,-0.16,-0.189,0.274,-0.44,0.251,-0.199,-0.222,-0.226,0.686,0.015,-0.171,-0.086,0.167,0.642,-0.175,0.409,-0.028,-0.306,-0.46,0.356,0.302,0.075,0.085,-0.102,0.068,-0.063,0.134,-0.166,-0.185,1.0,-0.246,-0.197,-0.073,-0.087,-0.189,-0.441,0.119,-0.173,-0.179,0.162,-0.004,0.053,-0.301,-0.318,-0.329,0.597,-0.108,0.176,-0.229,0.455,-0.27,0.056,-0.1,-0.504,0.131,-0.192,-0.244,-0.378,-0.345,-0.034,-0.175,0.154,0.488,-0.243,-0.139,0.303,0.049,-0.316,-0.32,0.159,-0.203,0.02,-0.052,0.33,-0.232,-0.176,0.311,-0.117,-0.015,-0.152,-0.417,0.433,0.523,-0.049,-0.046,0.282,0.107,-0.269,-0.201,-0.019
JD,-0.378,0.588,0.681,0.019,0.524,0.758,-0.424,-0.378,0.329,0.023,0.844,0.707,-0.233,0.619,-0.324,0.753,0.781,0.668,-0.186,0.549,0.346,-0.081,0.262,-0.395,0.684,-0.227,0.517,0.715,0.553,-0.501,0.485,0.436,0.397,0.435,0.471,0.731,0.484,0.534,0.645,-0.246,1.0,0.721,0.55,0.287,0.568,0.693,0.576,0.615,0.332,0.37,0.116,0.11,0.794,0.661,0.25,-0.467,0.68,0.139,0.048,-0.056,0.66,-0.09,0.693,0.636,-0.32,0.024,0.714,0.381,0.762,0.066,0.698,-0.185,-0.435,0.66,0.691,0.151,-0.005,0.434,0.47,0.06,0.737,-0.078,0.363,-0.269,0.594,0.696,-0.032,0.569,0.306,0.679,0.715,0.043,-0.271,0.616,0.543,-0.464,-0.127,0.66,0.311,0.675
KDP,-0.561,0.764,0.55,-0.223,0.446,0.731,-0.473,-0.342,0.491,0.08,0.789,0.738,-0.397,0.762,-0.428,0.875,0.886,0.642,-0.235,0.607,0.239,-0.21,0.065,-0.393,0.63,-0.412,0.571,0.861,0.603,-0.655,0.677,0.322,0.296,0.533,0.377,0.85,0.577,0.584,0.748,-0.197,0.721,1.0,0.843,0.115,0.323,0.724,0.576,0.886,0.182,0.635,0.206,0.114,0.858,0.548,0.176,-0.397,0.77,0.219,-0.209,-0.16,0.767,0.089,0.739,0.661,-0.447,-0.127,0.896,0.298,0.46,-0.03,0.944,-0.543,-0.47,0.71,0.577,-0.106,-0.145,0.272,0.334,-0.123,0.92,-0.014,0.212,-0.467,0.557,0.768,-0.138,0.883,0.417,0.762,0.762,-0.142,-0.45,0.751,0.816,-0.68,-0.331,0.834,0.114,0.788
KHC,-0.5,0.777,0.509,-0.19,0.675,0.678,-0.388,-0.349,0.6,0.316,0.747,0.608,-0.444,0.649,-0.426,0.795,0.683,0.549,-0.143,0.563,-0.146,-0.364,-0.02,-0.222,0.475,-0.303,0.707,0.683,0.641,-0.339,0.655,0.336,0.32,0.322,0.273,0.691,0.776,0.827,0.783,-0.073,0.55,0.843,1.0,0.116,0.468,0.548,0.613,0.929,0.147,0.865,0.511,0.163,0.679,0.317,0.015,-0.106,0.846,0.431,-0.101,0.186,0.658,0.422,0.827,0.39,-0.613,-0.074,0.783,0.239,0.287,-0.085,0.876,-0.436,-0.361,0.541,0.522,-0.094,0.115,0.089,0.236,0.155,0.829,-0.031,0.311,-0.174,0.397,0.635,0.23,0.778,0.228,0.524,0.606,-0.164,-0.519,0.78,0.861,-0.414,-0.539,0.859,0.082,0.755
LRCX,0.176,-0.038,0.609,0.876,0.495,0.553,0.414,0.224,0.378,0.603,0.078,-0.101,0.564,0.344,0.571,0.286,0.198,0.624,0.35,0.492,0.269,0.33,0.525,0.155,0.628,0.576,0.477,0.448,0.139,0.153,-0.036,0.766,0.764,0.519,0.708,0.3,0.455,0.096,0.106,-0.087,0.287,0.115,0.116,1.0,0.541,0.493,0.535,0.206,0.871,0.133,0.401,0.701,0.359,0.677,0.844,-0.087,0.021,-0.217,0.647,0.383,0.449,0.427,0.061,0.213,0.357,0.531,0.14,0.73,0.499,0.31,0.074,0.553,0.376,0.197,0.716,0.771,0.624,0.737,0.574,0.714,0.13,0.651,0.676,0.218,0.627,-0.097,-0.052,0.021,0.478,0.219,0.524,0.629,0.243,0.27,0.001,0.282,0.22,0.378,0.932,0.027
LYFT,-0.232,0.305,0.708,0.37,0.722,0.688,-0.154,-0.23,0.367,0.336,0.458,0.339,-0.021,0.544,-0.03,0.512,0.392,0.642,-0.021,0.439,-0.02,-0.075,0.356,-0.121,0.454,0.177,0.678,0.433,0.44,0.07,0.143,0.579,0.553,0.191,0.46,0.406,0.563,0.577,0.509,-0.189,0.568,0.323,0.468,0.541,1.0,0.562,0.587,0.44,0.556,0.404,0.511,0.428,0.477,0.533,0.362,-0.085,0.423,0.19,0.503,0.485,0.448,0.446,0.582,0.25,-0.177,0.324,0.423,0.59,0.543,0.074,0.312,0.276,-0.108,0.4,0.664,0.352,0.536,0.482,0.534,0.598,0.418,0.135,0.651,0.331,0.488,0.356,0.274,0.172,0.137,0.342,0.555,0.212,-0.269,0.484,0.297,0.124,-0.251,0.596,0.589,0.429
MARA,-0.526,0.423,0.617,0.139,0.46,0.781,-0.364,-0.28,0.385,0.179,0.611,0.64,-0.176,0.862,-0.214,0.736,0.737,0.848,-0.316,0.564,0.422,0.021,0.162,-0.536,0.667,-0.229,0.58,0.813,0.552,-0.495,0.25,0.556,0.538,0.53,0.467,0.705,0.448,0.385,0.674,-0.441,0.693,0.724,0.548,0.493,0.562,1.0,0.512,0.603,0.528,0.295,0.213,0.354,0.843,0.828,0.576,-0.572,0.511,0.032,0.226,-0.073,0.723,0.093,0.521,0.819,-0.198,0.258,0.737,0.582,0.688,0.018,0.619,-0.106,-0.445,0.736,0.677,0.123,0.072,0.77,0.616,0.109,0.709,0.128,0.544,-0.273,0.679,0.665,-0.311,0.573,0.51,0.791,0.929,-0.014,-0.404,0.529,0.45,-0.416,-0.176,0.761,0.492,0.539
MCHP,-0.151,0.591,0.666,0.331,0.752,0.804,0.005,-0.101,0.832,0.437,0.543,0.38,0.029,0.57,0.021,0.658,0.614,0.693,0.356,0.747,-0.029,-0.273,0.368,-0.002,0.71,0.14,0.691,0.682,0.339,-0.095,0.639,0.707,0.704,0.546,0.724,0.733,0.814,0.477,0.501,0.119,0.576,0.576,0.613,0.535,0.587,0.512,1.0,0.674,0.521,0.651,0.402,0.49,0.617,0.56,0.284,0.039,0.552,0.259,0.133,0.372,0.692,0.41,0.588,0.259,-0.261,-0.01,0.571,0.394,0.378,0.161,0.585,-0.012,0.01,0.52,0.782,0.527,0.429,0.398,0.282,0.363,0.589,0.346,0.575,0.051,0.589,0.396,0.311,0.545,0.36,0.55,0.547,0.412,-0.165,0.753,0.604,-0.111,-0.242,0.683,0.471,0.583
MDLZ,-0.533,0.757,0.611,-0.143,0.58,0.728,-0.375,-0.323,0.58,0.273,0.728,0.597,-0.343,0.735,-0.329,0.86,0.804,0.587,-0.139,0.651,-0.06,-0.292,0.075,-0.275,0.612,-0.302,0.705,0.81,0.729,-0.381,0.654,0.352,0.338,0.483,0.401,0.75,0.745,0.78,0.714,-0.173,0.615,0.886,0.929,0.206,0.44,0.603,0.674,1.0,0.268,0.829,0.524,0.157,0.775,0.443,0.118,-0.218,0.812,0.292,-0.056,0.044,0.738,0.433,0.769,0.452,-0.535,-0.071,0.85,0.34,0.33,-0.025,0.934,-0.444,-0.341,0.585,0.611,-0.065,0.132,0.175,0.276,0.109,0.883,0.097,0.292,-0.307,0.448,0.59,0.12,0.816,0.294,0.555,0.675,-0.141,-0.514,0.784,0.902,-0.46,-0.483,0.878,0.186,0.708
META,0.107,0.013,0.616,0.746,0.448,0.637,0.315,0.143,0.325,0.588,0.121,-0.025,0.513,0.405,0.51,0.395,0.313,0.649,0.248,0.53,0.298,0.298,0.518,0.063,0.661,0.443,0.546,0.539,0.235,0.03,0.003,0.756,0.751,0.577,0.701,0.359,0.392,0.169,0.17,-0.179,0.332,0.182,0.147,0.871,0.556,0.528,0.521,0.268,1.0,0.125,0.376,0.657,0.471,0.72,0.74,-0.224,0.137,-0.254,0.605,0.281,0.511,0.387,0.11,0.258,0.343,0.552,0.268,0.744,0.448,0.342,0.155,0.494,0.266,0.275,0.734,0.652,0.56,0.72,0.631,0.635,0.211,0.633,0.614,0.086,0.628,-0.037,-0.118,0.111,0.558,0.269,0.584,0.579,0.213,0.29,0.051,0.165,0.251,0.439,0.854,0.102
MNST,-0.324,0.746,0.393,-0.093,0.676,0.572,-0.213,-0.306,0.67,0.388,0.614,0.406,-0.33,0.435,-0.292,0.666,0.557,0.385,0.092,0.502,-0.298,-0.388,0.024,0.012,0.343,-0.103,0.672,0.495,0.478,-0.105,0.665,0.342,0.339,0.24,0.271,0.536,0.788,0.785,0.621,0.162,0.37,0.635,0.865,0.133,0.404,0.295,0.651,0.829,0.125,1.0,0.593,0.175,0.489,0.161,-0.086,0.116,0.757,0.438,-0.062,0.352,0.533,0.547,0.72,0.083,-0.572,-0.063,0.596,0.135,0.097,-0.129,0.738,-0.337,-0.171,0.303,0.432,0.01,0.288,-0.082,0.091,0.278,0.652,0.036,0.306,-0.002,0.191,0.409,0.462,0.641,0.174,0.307,0.371,-0.03,-0.379,0.663,0.836,-0.223,-0.57,0.696,0.084,0.637
MRNA,-0.104,0.328,0.384,0.275,0.556,0.387,-0.01,-0.071,0.357,0.562,0.219,0.048,-0.034,0.263,0.041,0.349,0.194,0.346,0.055,0.274,-0.34,0.062,0.204,0.092,0.23,0.223,0.585,0.241,0.464,0.159,0.133,0.397,0.42,0.069,0.207,0.131,0.532,0.654,0.392,-0.004,0.116,0.206,0.511,0.401,0.511,0.213,0.402,0.524,0.376,0.593,1.0,0.282,0.278,0.164,0.179,0.095,0.394,0.243,0.562,0.53,0.328,0.633,0.433,0.01,-0.272,0.349,0.294,0.343,0.161,-0.103,0.295,0.119,0.027,0.055,0.389,0.153,0.614,0.062,0.361,0.637,0.341,0.17,0.488,0.299,0.086,0.03,0.364,0.181,0.119,-0.036,0.295,0.045,-0.181,0.274,0.4,0.207,-0.46,0.478,0.312,0.232
MRVL,0.195,-0.044,0.535,0.681,0.423,0.506,0.477,0.411,0.519,0.607,-0.023,-0.135,0.495,0.247,0.495,0.226,0.083,0.588,0.462,0.475,0.165,0.108,0.472,0.252,0.506,0.49,0.483,0.355,-0.088,0.184,0.051,0.706,0.725,0.478,0.668,0.318,0.492,0.038,0.117,0.053,0.11,0.114,0.163,0.701,0.428,0.354,0.49,0.157,0.657,0.175,0.282,1.0,0.19,0.562,0.54,0.026,0.008,-0.222,0.411,0.459,0.393,0.365,-0.008,0.067,0.353,0.42,0.065,0.503,0.266,0.311,0.011,0.436,0.398,0.141,0.587,0.672,0.488,0.596,0.358,0.613,0.025,0.62,0.512,0.329,0.551,-0.054,0.047,0.205,0.462,0.178,0.307,0.64,0.268,0.292,-0.004,0.262,0.2,0.332,0.648,0.052
MSFT,-0.517,0.742,0.625,0.02,0.515,0.882,-0.458,-0.432,0.472,0.198,0.762,0.74,-0.274,0.794,-0.314,0.897,0.905,0.807,-0.208,0.586,0.38,0.027,0.146,-0.471,0.697,-0.262,0.701,0.898,0.623,-0.639,0.558,0.562,0.538,0.519,0.478,0.852,0.534,0.526,0.728,-0.301,0.794,0.858,0.679,0.359,0.477,0.843,0.617,0.775,0.471,0.489,0.278,0.19,1.0,0.751,0.361,-0.541,0.771,0.131,0.077,-0.086,0.754,0.073,0.702,0.738,-0.347,0.156,0.884,0.451,0.614,-0.112,0.834,-0.255,-0.476,0.749,0.719,0.098,0.035,0.484,0.607,0.048,0.902,0.01,0.482,-0.379,0.595,0.736,-0.139,0.711,0.55,0.833,0.896,-0.021,-0.338,0.593,0.705,-0.572,-0.271,0.793,0.333,0.783
MSTR,-0.252,0.28,0.717,0.451,0.414,0.791,-0.059,-0.078,0.385,0.295,0.447,0.383,0.174,0.684,0.126,0.654,0.626,0.83,-0.003,0.583,0.526,0.162,0.38,-0.295,0.783,0.1,0.573,0.786,0.325,-0.359,0.244,0.695,0.672,0.665,0.709,0.694,0.416,0.182,0.424,-0.318,0.661,0.548,0.317,0.677,0.533,0.828,0.56,0.443,0.72,0.161,0.164,0.562,0.751,1.0,0.696,-0.48,0.33,-0.231,0.374,0.028,0.679,0.08,0.313,0.626,0.055,0.343,0.556,0.705,0.655,0.203,0.457,0.206,-0.121,0.55,0.778,0.456,0.204,0.828,0.655,0.268,0.538,0.382,0.593,-0.165,0.759,0.381,-0.275,0.436,0.637,0.634,0.81,0.349,-0.052,0.431,0.296,-0.23,0.082,0.619,0.673,0.421
MU,0.039,-0.172,0.479,0.694,0.247,0.417,0.227,0.247,0.132,0.384,0.076,-0.013,0.423,0.4,0.408,0.234,0.21,0.602,0.056,0.42,0.462,0.404,0.493,-0.109,0.585,0.371,0.234,0.466,0.115,-0.092,-0.153,0.59,0.569,0.577,0.589,0.278,0.218,-0.047,0.131,-0.329,0.25,0.176,0.015,0.844,0.362,0.576,0.284,0.118,0.74,-0.086,0.179,0.54,0.361,0.696,1.0,-0.281,-0.084,-0.362,0.607,0.048,0.501,0.146,-0.04,0.405,0.395,0.507,0.172,0.681,0.483,0.335,0.065,0.405,0.157,0.27,0.574,0.542,0.318,0.788,0.628,0.462,0.102,0.562,0.443,-0.041,0.675,-0.004,-0.373,0.06,0.536,0.3,0.592,0.443,0.15,0.183,-0.117,0.097,0.309,0.341,0.86,-0.047
MVIS,0.417,-0.1,-0.226,0.155,0.085,-0.322,0.382,0.267,0.153,0.118,-0.385,-0.443,0.161,-0.374,0.239,-0.443,-0.506,-0.351,0.493,-0.21,-0.605,-0.279,-0.034,0.617,-0.363,0.45,-0.12,-0.497,-0.318,0.698,0.002,-0.066,-0.076,-0.317,-0.111,-0.329,0.134,-0.138,-0.35,0.597,-0.467,-0.397,-0.106,-0.087,-0.085,-0.572,0.039,-0.218,-0.224,0.116,0.095,0.026,-0.541,-0.48,-0.281,1.0,-0.261,0.256,-0.082,0.503,-0.334,0.362,-0.207,-0.723,-0.041,-0.282,-0.477,-0.298,-0.46,-0.099,-0.347,0.181,0.548,-0.406,-0.251,0.201,0.336,-0.418,-0.457,0.246,-0.395,0.158,-0.044,0.427,-0.31,-0.456,0.468,-0.327,-0.345,-0.381,-0.521,0.24,0.193,-0.031,-0.169,0.605,-0.122,-0.335,-0.115,-0.181
NFLX,-0.451,0.876,0.433,-0.255,0.646,0.71,-0.589,-0.538,0.516,0.188,0.855,0.769,-0.545,0.581,-0.574,0.822,0.752,0.547,-0.203,0.479,-0.031,-0.226,-0.019,-0.368,0.432,-0.371,0.678,0.639,0.617,-0.463,0.688,0.359,0.338,0.213,0.206,0.697,0.649,0.79,0.819,-0.108,0.68,0.77,0.846,0.021,0.423,0.511,0.552,0.812,0.137,0.757,0.394,0.008,0.771,0.33,-0.084,-0.261,1.0,0.409,-0.091,0.085,0.597,0.153,0.88,0.421,-0.649,-0.003,0.794,0.092,0.33,-0.253,0.854,-0.394,-0.56,0.542,0.502,-0.128,-0.006,0.027,0.343,0.05,0.835,-0.252,0.331,-0.265,0.282,0.749,0.267,0.728,0.295,0.598,0.585,-0.189,-0.399,0.585,0.825,-0.48,-0.49,0.737,-0.023,0.825
NNDM,-0.232,0.491,-0.033,-0.302,0.427,0.147,-0.388,-0.461,0.329,0.008,0.359,0.371,-0.534,0.147,-0.501,0.176,0.097,0.004,-0.054,-0.039,-0.354,-0.405,-0.263,-0.07,-0.139,-0.187,0.279,-0.033,0.208,0.088,0.39,0.033,0.068,-0.311,-0.284,0.13,0.294,0.413,0.389,0.176,0.139,0.219,0.431,-0.217,0.19,0.032,0.259,0.292,-0.254,0.438,0.243,-0.222,0.131,-0.231,-0.362,0.256,0.409,1.0,-0.15,0.358,0.089,0.116,0.561,-0.033,-0.551,-0.29,0.267,-0.295,0.066,-0.348,0.294,-0.208,-0.319,0.266,-0.009,-0.184,0.012,-0.326,-0.064,0.016,0.319,-0.395,0.235,0.094,-0.168,0.402,0.451,0.197,-0.23,0.214,0.091,-0.276,-0.395,0.29,0.389,-0.099,-0.503,0.212,-0.278,0.502
NVAX,0.169,-0.235,0.29,0.667,0.316,0.216,0.211,0.143,-0.051,0.385,-0.089,-0.157,0.34,0.085,0.368,0.018,-0.103,0.315,0.038,0.074,0.123,0.439,0.373,0.053,0.206,0.505,0.251,0.039,0.072,0.242,-0.349,0.441,0.461,0.09,0.27,-0.112,0.112,0.094,0.071,-0.229,0.048,-0.209,-0.101,0.647,0.503,0.226,0.133,-0.056,0.605,-0.062,0.562,0.411,0.077,0.374,0.607,-0.082,-0.091,-0.15,1.0,0.453,0.141,0.29,0.013,0.06,0.262,0.677,-0.051,0.557,0.335,0.11,-0.195,0.684,0.182,-0.119,0.353,0.436,0.583,0.419,0.598,0.694,-0.088,0.305,0.498,0.411,0.24,-0.188,0.055,-0.223,0.198,-0.156,0.296,0.322,0.165,-0.087,-0.214,0.473,0.061,0.166,0.609,-0.142
NVDA,0.314,0.132,0.177,0.523,0.61,0.238,0.353,0.03,0.38,0.497,-0.017,-0.147,0.22,-0.099,0.27,-0.015,-0.226,0.171,0.48,0.075,-0.335,-0.059,0.22,0.541,-0.026,0.607,0.466,-0.142,-0.136,0.507,0.094,0.453,0.483,-0.153,0.159,-0.042,0.448,0.222,0.102,0.455,-0.056,-0.16,0.186,0.383,0.485,-0.073,0.372,0.044,0.281,0.352,0.53,0.459,-0.086,0.028,0.048,0.503,0.085,0.358,0.453,1.0,-0.021,0.471,0.197,-0.372,-0.02,0.224,-0.098,0.098,0.061,-0.099,-0.114,0.502,0.4,-0.183,0.231,0.526,0.609,0.005,0.156,0.719,-0.055,0.14,0.537,0.711,-0.043,-0.111,0.585,-0.113,-0.102,-0.131,0.005,0.425,0.156,0.146,0.021,0.571,-0.225,0.114,0.308,0.172
NWL,-0.334,0.491,0.657,0.124,0.571,0.758,-0.227,-0.048,0.53,0.326,0.682,0.524,-0.118,0.706,-0.17,0.782,0.763,0.753,-0.107,0.747,0.261,-0.134,0.356,-0.346,0.84,-0.134,0.598,0.85,0.539,-0.397,0.502,0.536,0.52,0.716,0.662,0.763,0.599,0.567,0.642,-0.27,0.66,0.767,0.658,0.449,0.448,0.723,0.692,0.738,0.511,0.533,0.328,0.393,0.754,0.679,0.501,-0.334,0.597,0.089,0.141,-0.021,1.0,0.197,0.584,0.558,-0.192,0.147,0.743,0.506,0.47,0.27,0.723,-0.163,-0.294,0.699,0.752,0.217,0.109,0.514,0.519,0.215,0.698,0.289,0.343,-0.394,0.734,0.532,-0.127,0.703,0.545,0.644,0.763,0.138,-0.294,0.733,0.585,-0.339,-0.13,0.837,0.473,0.567
