,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.091,0.192,0.127,0.228,0.34,0.369,-0.028,0.444,0.088,0.468,-0.198,0.287,-0.336,-0.231,-0.076,0.407,0.049,0.259,0.251,-0.034,0.39,0.129,-0.39,-0.206,-0.021,-0.288,-0.081,0.366,0.283,-0.078,1.0,-0.093,-0.077,-0.082,0.097,0.315,0.047,-0.46,0.453,0.012,-0.066,0.208,-0.065,0.113,0.5,-0.295,0.093,0.31,0.028,0.388,0.35,0.23,0.153,-0.201,-0.279,0.12,0.291,-0.129,0.568,0.264,0.143,0.39,-0.016,0.015,-0.03,-0.07,0.652,0.14,-0.294,0.164,0.175,0.187,0.315,-0.039,-0.096,-0.097,0.598,-0.261,0.025,0.252,0.221,0.285,0.385,0.451,-0.064,0.308,-0.073,0.461,0.109,0.243,0.134,0.2,0.2,0.202,0.222,0.625,-0.086,0.551,-0.353,-0.316
GOOG,-0.007,0.738,0.395,0.696,0.179,0.74,-0.517,0.221,0.71,-0.407,0.728,0.309,0.304,0.473,-0.644,-0.159,0.68,0.505,0.575,0.717,-0.479,0.663,0.599,0.751,0.583,0.641,0.814,0.272,0.378,0.491,-0.093,1.0,0.966,0.622,0.508,0.132,0.718,0.452,-0.262,0.463,0.81,0.686,0.795,0.723,-0.44,0.825,0.653,0.652,0.844,0.632,0.553,0.526,0.791,0.82,0.593,0.647,0.683,0.667,-0.006,0.466,0.593,0.275,0.643,0.461,0.708,0.62,0.251,-0.499,0.737,-0.301,0.697,0.454,-0.221,0.651,0.857,0.73,0.426,0.863,0.594,-0.358,0.195,0.581,0.539,-0.149,0.663,-0.081,0.658,0.576,0.765,0.518,0.623,0.835,0.131,0.521,0.586,-0.289,0.613,-0.245,0.383,0.551
GOOGL,0.014,0.755,0.424,0.696,0.228,0.752,-0.552,0.246,0.682,-0.4,0.701,0.276,0.281,0.502,-0.633,-0.155,0.683,0.487,0.591,0.767,-0.507,0.682,0.601,0.742,0.576,0.638,0.816,0.329,0.379,0.495,-0.077,0.966,1.0,0.6,0.532,0.167,0.692,0.435,-0.269,0.489,0.822,0.706,0.813,0.749,-0.466,0.836,0.659,0.691,0.883,0.626,0.581,0.538,0.808,0.81,0.616,0.654,0.679,0.692,-0.013,0.5,0.557,0.293,0.65,0.489,0.747,0.626,0.276,-0.492,0.748,-0.276,0.687,0.467,-0.238,0.673,0.897,0.705,0.446,0.866,0.622,-0.325,0.256,0.581,0.551,-0.159,0.619,-0.063,0.661,0.56,0.773,0.542,0.631,0.862,0.126,0.554,0.587,-0.288,0.614,-0.265,0.386,0.544
GT,0.417,0.503,0.576,0.714,0.53,0.465,-0.377,0.479,0.712,-0.473,0.56,0.607,0.095,0.292,-0.658,-0.44,0.834,0.667,0.69,0.482,-0.5,0.41,0.378,0.669,0.783,0.593,0.694,0.429,0.688,0.651,-0.082,0.622,0.6,1.0,0.805,0.542,0.689,0.271,0.044,0.78,0.682,0.654,0.729,0.708,-0.445,0.57,0.788,0.416,0.565,0.338,0.515,0.766,0.56,0.736,0.496,0.698,0.66,0.539,0.041,0.72,0.72,0.608,0.835,0.714,0.772,0.827,0.314,-0.389,0.572,-0.278,0.585,0.796,-0.009,0.732,0.558,0.727,0.539,0.574,0.846,-0.181,0.386,0.785,0.631,0.004,0.854,0.144,0.674,0.374,0.716,0.561,0.759,0.674,0.444,0.725,0.762,-0.332,0.603,-0.174,0.258,0.419
HBAN,0.655,0.468,0.554,0.682,0.638,0.432,-0.358,0.483,0.607,-0.209,0.393,0.681,0.119,0.375,-0.569,-0.302,0.685,0.615,0.67,0.378,-0.291,0.247,0.426,0.508,0.849,0.479,0.577,0.463,0.609,0.474,0.097,0.508,0.532,0.805,1.0,0.663,0.594,0.02,0.216,0.754,0.549,0.534,0.631,0.585,-0.256,0.488,0.719,0.341,0.541,0.216,0.512,0.731,0.448,0.618,0.309,0.576,0.677,0.378,0.095,0.71,0.67,0.669,0.651,0.736,0.608,0.705,0.361,-0.196,0.377,-0.238,0.492,0.761,0.032,0.549,0.549,0.56,0.57,0.443,0.628,0.096,0.678,0.8,0.651,0.182,0.773,0.42,0.577,0.371,0.553,0.457,0.696,0.699,0.645,0.775,0.666,-0.197,0.591,0.128,0.192,0.22
HST,0.731,0.397,0.488,0.459,0.738,0.335,-0.255,0.477,0.397,-0.021,0.056,0.592,-0.281,0.16,-0.389,-0.052,0.503,0.557,0.531,0.099,0.067,0.072,0.035,0.227,0.506,-0.013,0.126,0.584,0.617,0.34,0.315,0.132,0.167,0.542,0.663,1.0,0.331,-0.332,0.411,0.589,0.397,0.243,0.418,0.306,0.162,0.13,0.611,0.296,0.37,0.143,0.445,0.666,0.27,0.178,-0.094,0.393,0.426,-0.023,0.289,0.649,0.494,0.665,0.509,0.616,0.354,0.437,0.429,0.124,-0.019,0.024,0.339,0.721,0.177,0.236,0.187,0.276,0.528,0.043,0.557,0.46,0.648,0.668,0.552,0.493,0.409,0.665,0.352,0.431,0.244,0.387,0.467,0.34,0.688,0.47,0.48,0.249,0.325,0.48,-0.186,-0.217
INTC,0.316,0.7,0.581,0.74,0.49,0.672,-0.579,0.427,0.785,-0.448,0.587,0.438,0.112,0.242,-0.688,-0.153,0.768,0.514,0.773,0.581,-0.403,0.56,0.412,0.725,0.648,0.701,0.619,0.327,0.497,0.577,0.047,0.718,0.692,0.689,0.594,0.331,1.0,0.323,-0.078,0.64,0.735,0.695,0.727,0.738,-0.412,0.625,0.788,0.598,0.598,0.519,0.625,0.67,0.771,0.691,0.531,0.657,0.662,0.659,0.105,0.702,0.668,0.469,0.725,0.739,0.722,0.707,0.395,-0.324,0.595,-0.071,0.723,0.607,-0.123,0.738,0.681,0.753,0.607,0.635,0.692,-0.249,0.455,0.736,0.67,-0.007,0.768,0.219,0.703,0.525,0.742,0.677,0.63,0.797,0.504,0.612,0.698,-0.261,0.622,-0.172,0.413,0.606
IOVA,-0.21,0.259,0.048,0.183,-0.223,0.186,-0.254,-0.249,0.278,-0.503,0.462,-0.148,0.311,0.104,-0.192,-0.136,0.286,0.018,0.202,0.409,-0.49,0.478,0.336,0.455,0.133,0.507,0.458,-0.22,-0.086,0.218,-0.46,0.452,0.435,0.271,0.02,-0.332,0.323,1.0,-0.617,0.055,0.354,0.321,0.299,0.286,-0.471,0.42,0.129,0.255,0.29,0.282,0.058,0.044,0.362,0.401,0.497,0.245,0.062,0.563,-0.392,0.064,0.135,-0.111,0.267,0.086,0.505,0.358,-0.298,-0.512,0.561,-0.108,0.34,0.031,-0.29,0.337,0.405,0.405,-0.037,0.473,0.175,-0.488,-0.248,0.118,-0.014,-0.407,0.271,-0.455,0.265,-0.047,0.349,0.21,0.191,0.248,-0.216,-0.024,0.229,-0.579,0.314,-0.644,0.4,0.548
IQ,0.267,-0.095,0.061,0.119,0.251,-0.029,0.238,0.46,-0.057,0.272,-0.208,0.526,-0.174,-0.002,-0.155,-0.139,-0.019,0.175,0.095,-0.223,0.157,-0.32,-0.22,-0.196,0.173,-0.164,-0.276,0.181,0.275,-0.007,0.453,-0.262,-0.269,0.044,0.216,0.411,-0.078,-0.617,1.0,0.18,-0.14,0.074,-0.101,0.05,0.213,-0.26,0.069,-0.195,-0.152,-0.214,0.045,0.167,-0.154,-0.118,-0.252,-0.034,0.111,-0.301,0.396,0.189,0.131,0.332,-0.06,0.113,-0.215,-0.137,0.391,0.38,-0.32,-0.098,-0.173,0.273,0.288,0.039,-0.23,-0.089,0.326,-0.263,0.05,0.206,0.251,0.128,0.265,0.237,0.157,0.532,-0.057,0.17,-0.021,-0.078,0.026,-0.046,0.282,0.365,0.076,0.466,-0.094,0.534,-0.206,-0.273
JBLU,0.606,0.414,0.772,0.602,0.485,0.405,-0.235,0.506,0.612,-0.325,0.37,0.474,0.183,0.296,-0.47,-0.229,0.713,0.451,0.663,0.487,-0.379,0.395,0.263,0.558,0.656,0.469,0.463,0.465,0.59,0.629,0.012,0.463,0.489,0.78,0.754,0.589,0.64,0.055,0.18,1.0,0.551,0.597,0.554,0.566,-0.197,0.503,0.715,0.308,0.423,0.241,0.481,0.757,0.501,0.646,0.436,0.619,0.588,0.373,0.192,0.58,0.621,0.614,0.77,0.649,0.629,0.662,0.344,-0.035,0.422,-0.244,0.436,0.781,0.227,0.588,0.395,0.559,0.581,0.498,0.717,-0.103,0.49,0.66,0.635,-0.089,0.78,0.304,0.674,0.327,0.607,0.467,0.549,0.604,0.67,0.666,0.709,-0.154,0.515,0.023,0.338,0.339
JD,0.216,0.827,0.419,0.736,0.396,0.795,-0.565,0.279,0.77,-0.47,0.66,0.464,0.084,0.366,-0.659,-0.163,0.776,0.519,0.693,0.634,-0.483,0.632,0.454,0.784,0.636,0.572,0.732,0.307,0.536,0.583,-0.066,0.81,0.822,0.682,0.549,0.397,0.735,0.354,-0.14,0.551,1.0,0.711,0.817,0.703,-0.438,0.702,0.743,0.7,0.791,0.586,0.604,0.651,0.813,0.694,0.503,0.736,0.57,0.615,-0.02,0.64,0.637,0.463,0.741,0.579,0.714,0.66,0.21,-0.508,0.733,-0.229,0.7,0.628,-0.17,0.695,0.748,0.822,0.472,0.719,0.725,-0.22,0.276,0.7,0.591,-0.071,0.646,0.162,0.703,0.654,0.763,0.584,0.684,0.74,0.31,0.499,0.648,-0.201,0.687,-0.149,0.301,0.442
KDP,0.142,0.644,0.457,0.752,0.301,0.744,-0.488,0.431,0.644,-0.431,0.607,0.508,0.134,0.242,-0.69,-0.286,0.749,0.565,0.682,0.714,-0.511,0.597,0.305,0.738,0.593,0.724,0.716,0.353,0.601,0.577,0.208,0.686,0.706,0.654,0.534,0.243,0.695,0.321,0.074,0.597,0.711,1.0,0.687,0.767,-0.442,0.558,0.693,0.617,0.564,0.675,0.576,0.615,0.711,0.625,0.536,0.735,0.668,0.72,0.084,0.552,0.66,0.467,0.713,0.533,0.639,0.638,0.451,-0.425,0.579,-0.316,0.658,0.658,-0.088,0.816,0.658,0.729,0.681,0.622,0.686,-0.308,0.247,0.652,0.6,-0.148,0.674,0.035,0.63,0.536,0.902,0.527,0.74,0.793,0.237,0.665,0.829,-0.13,0.646,-0.174,0.418,0.581
KHC,0.239,0.805,0.549,0.794,0.486,0.745,-0.468,0.453,0.805,-0.459,0.727,0.504,0.088,0.298,-0.684,-0.301,0.821,0.737,0.707,0.72,-0.572,0.576,0.368,0.81,0.764,0.555,0.78,0.482,0.685,0.572,-0.065,0.795,0.813,0.729,0.631,0.418,0.727,0.299,-0.101,0.554,0.817,0.687,1.0,0.781,-0.526,0.635,0.803,0.702,0.719,0.526,0.732,0.677,0.784,0.646,0.523,0.691,0.726,0.646,0.106,0.691,0.835,0.446,0.728,0.688,0.758,0.765,0.397,-0.442,0.597,-0.191,0.735,0.652,-0.195,0.758,0.789,0.824,0.541,0.645,0.813,-0.15,0.377,0.742,0.664,0.004,0.637,0.14,0.623,0.653,0.774,0.641,0.748,0.824,0.272,0.641,0.669,-0.154,0.678,-0.112,0.197,0.499
LRCX,0.113,0.69,0.612,0.874,0.413,0.688,-0.447,0.56,0.793,-0.412,0.698,0.508,0.157,0.34,-0.666,-0.262,0.812,0.614,0.788,0.734,-0.65,0.633,0.379,0.673,0.654,0.604,0.754,0.471,0.57,0.58,0.113,0.723,0.749,0.708,0.585,0.306,0.738,0.286,0.05,0.566,0.703,0.767,0.781,1.0,-0.516,0.598,0.761,0.69,0.674,0.587,0.685,0.624,0.776,0.679,0.675,0.671,0.625,0.683,0.182,0.75,0.7,0.487,0.686,0.545,0.797,0.598,0.485,-0.327,0.665,-0.222,0.747,0.632,0.0,0.858,0.746,0.767,0.675,0.621,0.787,-0.372,0.388,0.737,0.779,-0.111,0.7,0.152,0.602,0.596,0.787,0.703,0.758,0.794,0.292,0.768,0.725,-0.165,0.658,-0.156,0.369,0.621
LYFT,0.136,-0.25,-0.043,-0.408,-0.085,-0.221,0.179,-0.051,-0.366,0.742,-0.561,-0.107,-0.187,-0.193,0.371,0.525,-0.443,-0.17,-0.224,-0.423,0.749,-0.282,-0.391,-0.546,-0.465,-0.65,-0.541,0.089,-0.163,-0.338,0.5,-0.44,-0.466,-0.445,-0.256,0.162,-0.412,-0.471,0.213,-0.197,-0.438,-0.442,-0.526,-0.516,1.0,-0.401,-0.388,-0.225,-0.285,-0.121,-0.208,-0.143,-0.4,-0.444,-0.638,-0.377,-0.126,-0.649,0.324,-0.273,-0.342,-0.024,-0.347,-0.378,-0.4,-0.403,0.153,0.439,-0.627,0.3,-0.338,-0.174,0.34,-0.683,-0.487,-0.596,-0.017,-0.457,-0.411,0.481,-0.005,-0.251,-0.135,0.391,-0.467,0.261,-0.331,-0.037,-0.499,-0.173,-0.446,-0.375,0.094,-0.311,-0.235,0.589,-0.525,0.624,-0.489,-0.695
MARA,0.135,0.534,0.433,0.494,0.088,0.49,-0.454,0.048,0.542,-0.413,0.622,0.278,0.492,0.724,-0.547,-0.306,0.543,0.268,0.441,0.603,-0.491,0.487,0.812,0.699,0.531,0.676,0.688,0.172,0.247,0.477,-0.295,0.825,0.836,0.57,0.488,0.13,0.625,0.42,-0.26,0.503,0.702,0.558,0.635,0.598,-0.401,1.0,0.524,0.385,0.758,0.374,0.318,0.428,0.539,0.891,0.578,0.575,0.484,0.498,-0.183,0.316,0.413,0.276,0.659,0.417,0.623,0.577,0.06,-0.317,0.722,-0.365,0.439,0.399,-0.193,0.546,0.805,0.589,0.249,0.964,0.548,-0.394,0.265,0.44,0.365,-0.294,0.595,-0.026,0.792,0.289,0.606,0.345,0.49,0.651,0.219,0.542,0.472,-0.415,0.575,-0.285,0.582,0.492
MCHP,0.479,0.705,0.591,0.88,0.616,0.652,-0.5,0.462,0.85,-0.425,0.51,0.511,-0.035,0.219,-0.609,-0.187,0.897,0.644,0.785,0.567,-0.477,0.508,0.306,0.701,0.734,0.528,0.656,0.5,0.638,0.551,0.093,0.653,0.659,0.788,0.719,0.611,0.788,0.129,0.069,0.715,0.743,0.693,0.803,0.761,-0.388,0.524,1.0,0.645,0.63,0.576,0.693,0.755,0.745,0.612,0.534,0.721,0.645,0.597,0.133,0.769,0.772,0.595,0.823,0.8,0.688,0.725,0.45,-0.25,0.502,-0.182,0.781,0.752,-0.036,0.697,0.622,0.7,0.627,0.524,0.827,-0.026,0.591,0.88,0.755,0.223,0.737,0.313,0.676,0.608,0.742,0.61,0.704,0.8,0.543,0.633,0.774,-0.155,0.632,-0.015,0.301,0.396
MDLZ,0.103,0.848,0.435,0.713,0.451,0.849,-0.56,0.347,0.717,-0.174,0.518,0.219,-0.183,0.046,-0.487,0.167,0.625,0.543,0.684,0.662,-0.241,0.639,0.098,0.457,0.419,0.282,0.611,0.453,0.452,0.376,0.31,0.652,0.691,0.416,0.341,0.296,0.598,0.255,-0.195,0.308,0.7,0.617,0.702,0.69,-0.225,0.385,0.645,1.0,0.724,0.817,0.702,0.522,0.865,0.362,0.348,0.508,0.549,0.551,0.24,0.685,0.546,0.306,0.518,0.397,0.597,0.511,0.529,-0.472,0.454,0.118,0.888,0.467,-0.097,0.614,0.649,0.595,0.576,0.392,0.569,-0.047,0.332,0.627,0.658,0.183,0.374,0.145,0.337,0.785,0.624,0.788,0.6,0.694,0.227,0.338,0.623,0.034,0.493,-0.066,-0.002,0.377
META,0.149,0.744,0.378,0.657,0.355,0.719,-0.596,0.18,0.62,-0.245,0.567,0.328,0.088,0.553,-0.599,-0.066,0.601,0.482,0.587,0.605,-0.272,0.529,0.595,0.539,0.519,0.424,0.632,0.395,0.366,0.385,0.028,0.844,0.883,0.565,0.541,0.37,0.598,0.29,-0.152,0.423,0.791,0.564,0.719,0.674,-0.285,0.758,0.63,0.724,1.0,0.612,0.547,0.541,0.744,0.694,0.426,0.538,0.586,0.456,0.024,0.614,0.457,0.333,0.568,0.478,0.687,0.533,0.339,-0.445,0.614,-0.131,0.727,0.505,-0.165,0.582,0.848,0.588,0.449,0.724,0.577,-0.099,0.4,0.609,0.579,0.054,0.576,0.154,0.561,0.635,0.625,0.591,0.604,0.727,0.278,0.501,0.548,-0.182,0.46,-0.128,0.239,0.27
MNST,-0.06,0.734,0.293,0.689,0.229,0.818,-0.48,0.164,0.642,-0.106,0.41,0.152,-0.06,0.099,-0.351,0.283,0.57,0.464,0.581,0.653,-0.231,0.713,0.098,0.476,0.265,0.278,0.563,0.36,0.339,0.293,0.388,0.632,0.626,0.338,0.216,0.143,0.519,0.282,-0.214,0.241,0.586,0.675,0.526,0.587,-0.121,0.374,0.576,0.817,0.612,1.0,0.668,0.395,0.772,0.355,0.424,0.534,0.518,0.509,0.275,0.464,0.459,0.228,0.479,0.223,0.501,0.349,0.517,-0.383,0.407,-0.017,0.81,0.342,0.081,0.482,0.572,0.508,0.538,0.415,0.458,-0.118,0.143,0.573,0.55,0.13,0.34,0.005,0.338,0.748,0.67,0.583,0.5,0.683,0.092,0.243,0.579,0.121,0.34,-0.021,0.189,0.263
MRNA,0.226,0.808,0.538,0.812,0.536,0.746,-0.401,0.51,0.798,-0.156,0.449,0.421,-0.086,0.133,-0.442,0.109,0.759,0.668,0.772,0.644,-0.334,0.615,0.04,0.607,0.63,0.225,0.574,0.614,0.648,0.45,0.35,0.553,0.581,0.515,0.512,0.445,0.625,0.058,0.045,0.481,0.604,0.576,0.732,0.685,-0.208,0.318,0.693,0.702,0.547,0.668,1.0,0.599,0.77,0.414,0.475,0.549,0.635,0.501,0.575,0.752,0.692,0.458,0.531,0.506,0.657,0.555,0.618,-0.205,0.335,0.031,0.752,0.542,0.153,0.576,0.543,0.625,0.689,0.334,0.654,-0.079,0.387,0.784,0.808,0.092,0.489,0.327,0.37,0.782,0.657,0.676,0.58,0.729,0.35,0.527,0.578,0.25,0.442,0.138,0.055,0.271
MRVL,0.469,0.589,0.609,0.715,0.712,0.594,-0.49,0.58,0.74,-0.276,0.382,0.678,-0.138,0.159,-0.623,-0.157,0.781,0.686,0.729,0.402,-0.265,0.494,0.133,0.56,0.658,0.348,0.563,0.6,0.76,0.654,0.23,0.526,0.538,0.766,0.731,0.666,0.67,0.044,0.167,0.757,0.651,0.615,0.677,0.624,-0.143,0.428,0.755,0.522,0.541,0.395,0.599,1.0,0.597,0.525,0.278,0.761,0.711,0.356,0.213,0.752,0.673,0.8,0.807,0.716,0.656,0.795,0.497,-0.312,0.45,-0.225,0.569,0.933,0.03,0.566,0.487,0.661,0.631,0.447,0.745,0.041,0.458,0.782,0.751,0.069,0.721,0.325,0.702,0.526,0.604,0.54,0.649,0.706,0.535,0.689,0.786,-0.064,0.496,0.056,0.032,0.185
MSFT,0.118,0.892,0.498,0.839,0.379,0.881,-0.488,0.404,0.836,-0.315,0.574,0.303,0.0,0.209,-0.497,0.104,0.774,0.545,0.794,0.747,-0.496,0.773,0.204,0.648,0.538,0.435,0.696,0.42,0.431,0.429,0.153,0.791,0.808,0.56,0.448,0.27,0.771,0.362,-0.154,0.501,0.813,0.711,0.784,0.776,-0.4,0.539,0.745,0.865,0.744,0.772,0.77,0.597,1.0,0.585,0.572,0.642,0.58,0.622,0.276,0.705,0.61,0.38,0.609,0.497,0.714,0.597,0.419,-0.403,0.675,-0.074,0.865,0.518,0.015,0.706,0.701,0.74,0.604,0.589,0.661,-0.296,0.243,0.713,0.72,-0.035,0.634,0.111,0.519,0.779,0.738,0.748,0.578,0.81,0.272,0.467,0.643,-0.046,0.537,-0.182,0.237,0.521
MSTR,0.17,0.519,0.496,0.604,0.193,0.477,-0.363,0.26,0.641,-0.434,0.638,0.372,0.478,0.614,-0.616,-0.38,0.636,0.337,0.564,0.556,-0.574,0.528,0.706,0.708,0.682,0.692,0.748,0.184,0.349,0.521,-0.201,0.82,0.81,0.736,0.618,0.178,0.691,0.401,-0.118,0.646,0.694,0.625,0.646,0.679,-0.444,0.891,0.612,0.362,0.694,0.355,0.414,0.525,0.585,1.0,0.634,0.654,0.575,0.545,-0.043,0.45,0.523,0.425,0.738,0.478,0.697,0.665,0.176,-0.313,0.77,-0.391,0.478,0.497,-0.047,0.651,0.73,0.659,0.37,0.912,0.668,-0.502,0.298,0.542,0.494,-0.286,0.775,0.001,0.784,0.318,0.679,0.428,0.542,0.699,0.271,0.653,0.564,-0.391,0.581,-0.275,0.509,0.552
MU,-0.073,0.403,0.355,0.596,-0.021,0.362,-0.207,0.136,0.622,-0.521,0.557,0.165,0.402,0.347,-0.224,-0.177,0.653,0.193,0.464,0.652,-0.773,0.596,0.4,0.673,0.436,0.577,0.677,0.105,0.205,0.414,-0.279,0.593,0.616,0.496,0.309,-0.094,0.531,0.497,-0.252,0.436,0.503,0.536,0.523,0.675,-0.638,0.578,0.534,0.348,0.426,0.424,0.475,0.278,0.572,0.634,1.0,0.476,0.242,0.663,-0.085,0.334,0.415,0.137,0.492,0.352,0.625,0.438,-0.015,-0.229,0.688,-0.416,0.489,0.237,0.001,0.584,0.497,0.547,0.289,0.642,0.494,-0.66,0.052,0.462,0.42,-0.463,0.543,-0.246,0.532,0.239,0.606,0.261,0.421,0.543,0.062,0.399,0.39,-0.404,0.462,-0.448,0.74,0.62
MVIS,0.246,0.588,0.44,0.708,0.504,0.641,-0.452,0.339,0.713,-0.44,0.535,0.51,0.026,0.299,-0.635,-0.213,0.738,0.541,0.576,0.45,-0.497,0.733,0.292,0.752,0.65,0.499,0.704,0.36,0.629,0.589,0.12,0.647,0.654,0.698,0.576,0.393,0.657,0.245,-0.034,0.619,0.736,0.735,0.691,0.671,-0.377,0.575,0.721,0.508,0.538,0.534,0.549,0.761,0.642,0.654,0.476,1.0,0.641,0.502,0.084,0.543,0.661,0.731,0.854,0.543,0.684,0.694,0.343,-0.422,0.666,-0.374,0.537,0.683,-0.088,0.663,0.59,0.792,0.505,0.64,0.778,-0.255,0.298,0.679,0.518,-0.072,0.673,0.061,0.819,0.527,0.703,0.463,0.704,0.718,0.33,0.585,0.709,-0.104,0.591,-0.071,0.253,0.423
NFLX,0.223,0.6,0.494,0.652,0.526,0.683,-0.503,0.556,0.598,-0.106,0.503,0.537,-0.012,0.205,-0.716,-0.188,0.607,0.773,0.59,0.531,-0.179,0.457,0.239,0.581,0.629,0.46,0.615,0.503,0.699,0.56,0.291,0.683,0.679,0.66,0.677,0.426,0.662,0.062,0.111,0.588,0.57,0.668,0.726,0.625,-0.126,0.484,0.645,0.549,0.586,0.518,0.635,0.711,0.58,0.575,0.242,0.641,1.0,0.464,0.299,0.591,0.698,0.498,0.657,0.608,0.614,0.655,0.683,-0.382,0.311,-0.172,0.562,0.667,-0.103,0.596,0.649,0.598,0.624,0.514,0.66,0.065,0.416,0.632,0.626,0.196,0.618,0.189,0.536,0.609,0.708,0.591,0.719,0.85,0.309,0.666,0.679,0.074,0.457,0.143,0.004,0.3
NNDM,-0.05,0.518,0.321,0.605,0.156,0.503,-0.487,0.223,0.58,-0.623,0.679,0.144,0.224,0.091,-0.536,-0.246,0.701,0.343,0.528,0.705,-0.58,0.52,0.378,0.724,0.473,0.789,0.71,0.14,0.386,0.574,-0.129,0.667,0.692,0.539,0.378,-0.023,0.659,0.563,-0.301,0.373,0.615,0.72,0.646,0.683,-0.649,0.498,0.597,0.551,0.456,0.509,0.501,0.356,0.622,0.545,0.663,0.502,0.464,1.0,-0.152,0.423,0.552,0.134,0.551,0.495,0.673,0.563,0.121,-0.534,0.56,-0.125,0.618,0.367,-0.358,0.697,0.662,0.637,0.442,0.558,0.527,-0.357,0.14,0.523,0.443,-0.185,0.467,-0.231,0.442,0.264,0.791,0.452,0.591,0.693,0.007,0.394,0.6,-0.477,0.67,-0.44,0.457,0.71
NVAX,0.081,0.299,0.35,0.291,0.305,0.291,0.143,0.468,0.282,0.427,-0.1,0.169,-0.201,-0.049,-0.014,0.383,0.145,0.334,0.34,0.164,0.143,0.236,-0.42,-0.074,0.17,-0.317,-0.05,0.489,0.263,0.017,0.568,-0.006,-0.013,0.041,0.095,0.289,0.105,-0.392,0.396,0.192,-0.02,0.084,0.106,0.182,0.324,-0.183,0.133,0.24,0.024,0.275,0.575,0.213,0.276,-0.043,-0.085,0.084,0.299,-0.152,1.0,0.342,0.217,0.268,0.015,-0.055,0.103,-0.028,0.673,0.275,-0.184,0.343,0.225,0.143,0.518,0.087,-0.038,0.102,0.408,-0.189,0.164,0.112,0.148,0.264,0.515,0.195,0.101,0.483,-0.129,0.534,0.138,0.376,0.003,0.192,0.182,0.218,0.129,0.661,-0.103,0.463,-0.348,-0.111
NVDA,0.465,0.726,0.579,0.8,0.8,0.625,-0.533,0.596,0.771,-0.245,0.446,0.612,-0.225,0.139,-0.591,-0.086,0.759,0.682,0.85,0.476,-0.286,0.427,0.128,0.458,0.714,0.307,0.51,0.618,0.681,0.526,0.264,0.466,0.5,0.72,0.71,0.649,0.702,0.064,0.189,0.58,0.64,0.552,0.691,0.75,-0.273,0.316,0.769,0.685,0.614,0.464,0.752,0.752,0.705,0.45,0.334,0.543,0.591,0.423,0.342,1.0,0.663,0.623,0.625,0.681,0.687,0.653,0.595,-0.275,0.409,0.089,0.765,0.751,0.063,0.686,0.551,0.657,0.673,0.281,0.747,0.051,0.602,0.849,0.824,0.242,0.682,0.496,0.419,0.642,0.565,0.812,0.683,0.657,0.567,0.647,0.682,-0.008,0.479,0.048,-0.007,0.26
NWL,0.384,0.658,0.603,0.759,0.527,0.634,-0.271,0.549,0.77,-0.34,0.694,0.633,0.141,0.135,-0.616,-0.261,0.772,0.663,0.712,0.592,-0.475,0.466,0.212,0.719,0.791,0.454,0.637,0.484,0.815,0.607,0.143,0.593,0.557,0.72,0.67,0.494,0.668,0.135,0.131,0.621,0.637,0.66,0.835,0.7,-0.342,0.413,0.772,0.546,0.457,0.459,0.692,0.673,0.61,0.523,0.415,0.661,0.698,0.552,0.217,0.663,1.0,0.584,0.701,0.648,0.638,0.656,0.508,-0.227,0.363,-0.198,0.631,0.686,0.065,0.691,0.555,0.792,0.664,0.428,0.758,-0.089,0.423,0.771,0.71,0.094,0.645,0.264,0.564,0.618,0.754,0.598,0.75,0.707,0.419,0.631,0.715,-0.024,0.667,0.184,0.155,0.347
OCGN,0.525,0.404,0.51,0.571,0.671,0.44,-0.224,0.567,0.547,-0.129,0.208,0.699,-0.06,0.194,-0.475,-0.147,0.573,0.463,0.593,0.164,-0.204,0.407,0.085,0.392,0.613,0.202,0.394,0.495,0.653,0.437,0.39,0.275,0.293,0.608,0.669,0.665,0.469,-0.111,0.332,0.614,0.463,0.467,0.446,0.487,-0.024,0.276,0.595,0.306,0.333,0.228,0.458,0.8,0.38,0.425,0.137,0.731,0.498,0.134,0.268,0.623,0.584,1.0,0.661,0.564,0.503,0.587,0.43,-0.057,0.334,-0.258,0.325,0.769,0.204,0.411,0.259,0.517,0.599,0.304,0.614,0.002,0.468,0.691,0.623,0.105,0.578,0.411,0.649,0.415,0.43,0.376,0.52,0.487,0.557,0.635,0.614,0.098,0.423,0.254,0.017,0.031
