,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.386,-0.155,0.082,0.221,-0.14,-0.053,0.244,-0.162,0.186,-0.228,-0.066,-0.097,0.441,-0.269,0.3,-0.217,0.139,-0.238,-0.113,-0.153,-0.103,-0.248,0.064,-0.001,0.314,-0.029,-0.148,0.172,0.018,1.0,-0.319,-0.087,-0.11,0.23,0.334,0.28,0.323,-0.01,-0.18,0.424,-0.013,-0.2,0.325,0.233,0.184,-0.142,0.276,-0.344,-0.093,-0.182,0.234,0.219,-0.179,-0.209,0.239,-0.209,0.009,0.009,-0.087,-0.097,-0.063,0.052,0.184,-0.027,0.363,-0.247,0.267,-0.057,-0.125,0.084,-0.173,-0.104,0.375,0.224,-0.13,-0.095,-0.014,-0.214,-0.235,-0.11,0.272,0.097,-0.067,-0.203,-0.156,-0.031,-0.154,-0.143,0.303,0.283,-0.153,0.206,0.237,-0.208,-0.152,0.202,-0.151,-0.235,0.056,-0.16
GILD,0.022,-0.033,0.175,0.25,-0.081,0.043,-0.083,-0.094,0.385,0.264,-0.03,-0.152,-0.019,-0.001,-0.001,-0.086,0.347,0.199,0.035,-0.002,-0.137,0.295,-0.255,0.248,-0.077,0.063,0.145,-0.272,-0.003,-0.319,1.0,0.154,0.161,0.068,-0.289,0.143,0.033,0.383,-0.137,-0.068,-0.24,0.117,-0.078,0.202,0.152,0.024,0.335,0.462,-0.096,0.112,0.243,0.359,0.424,0.126,0.044,-0.006,-0.334,-0.054,-0.004,0.096,-0.042,0.358,0.353,0.633,-0.142,0.082,0.166,-0.098,-0.064,-0.203,0.255,0.145,-0.046,-0.021,-0.032,-0.035,0.019,0.066,-0.016,-0.004,-0.032,-0.117,0.209,-0.069,-0.032,-0.3,-0.095,-0.014,0.314,-0.167,0.203,0.349,-0.15,0.003,-0.092,-0.056,0.065,-0.009,-0.169,-0.099
GOOG,-0.491,0.823,0.11,0.532,0.713,0.887,-0.299,0.468,0.301,-0.293,0.698,0.671,-0.169,0.67,-0.446,0.572,0.493,0.722,0.807,0.717,0.627,0.689,0.59,0.795,-0.42,0.533,0.725,0.546,0.384,-0.087,0.154,1.0,0.986,-0.432,0.01,-0.151,0.426,-0.11,0.62,-0.4,0.648,0.638,-0.335,0.538,-0.477,0.553,0.266,0.728,0.756,0.892,0.531,0.443,0.881,0.679,0.458,0.764,-0.004,0.603,0.66,0.843,0.789,0.297,0.046,0.028,-0.126,0.74,-0.169,0.395,0.721,0.635,0.85,-0.005,-0.356,0.528,0.835,0.837,0.429,0.576,0.563,0.653,-0.444,0.723,0.112,0.566,0.688,0.308,0.638,0.525,-0.31,-0.29,0.515,-0.082,-0.32,0.674,0.596,0.601,0.665,0.598,0.469,0.717
GOOGL,-0.475,0.811,0.122,0.529,0.723,0.887,-0.278,0.437,0.31,-0.235,0.719,0.665,-0.187,0.673,-0.425,0.55,0.494,0.714,0.793,0.705,0.62,0.71,0.596,0.76,-0.418,0.527,0.705,0.515,0.359,-0.11,0.161,0.986,1.0,-0.414,-0.009,-0.156,0.429,-0.115,0.625,-0.381,0.639,0.614,-0.358,0.533,-0.465,0.565,0.268,0.717,0.743,0.863,0.477,0.446,0.884,0.657,0.474,0.775,0.0,0.622,0.648,0.837,0.751,0.285,0.055,0.013,-0.129,0.711,-0.172,0.407,0.728,0.604,0.83,-0.007,-0.37,0.496,0.822,0.819,0.414,0.591,0.573,0.628,-0.421,0.714,0.106,0.584,0.687,0.302,0.668,0.519,-0.323,-0.286,0.519,-0.067,-0.297,0.663,0.563,0.582,0.652,0.599,0.472,0.699
GT,0.657,-0.52,0.374,0.037,-0.224,-0.447,0.775,-0.325,0.328,0.382,-0.547,-0.589,0.7,-0.564,0.774,-0.503,0.256,-0.474,-0.379,-0.275,-0.714,-0.227,-0.206,-0.436,0.884,0.145,-0.344,-0.498,-0.0,0.23,0.068,-0.432,-0.414,1.0,0.509,0.731,0.167,0.53,-0.547,0.655,-0.527,-0.429,0.419,0.015,0.581,-0.425,0.43,-0.458,-0.583,-0.536,-0.275,0.281,-0.385,-0.394,0.061,-0.524,-0.067,-0.383,-0.471,-0.485,-0.489,-0.07,0.416,0.257,0.67,-0.544,0.477,-0.012,-0.615,-0.37,-0.551,0.384,0.804,-0.602,-0.541,-0.47,0.121,-0.497,-0.477,-0.309,0.709,-0.415,0.328,-0.417,-0.62,-0.241,-0.444,-0.35,0.562,0.715,-0.104,0.672,0.559,-0.522,-0.269,-0.448,-0.368,-0.372,-0.146,-0.678
HBAN,0.304,0.156,0.411,-0.051,0.196,0.046,0.476,0.169,0.109,0.157,-0.072,-0.069,0.659,-0.231,0.455,0.087,0.195,-0.152,0.183,0.395,-0.204,-0.017,0.344,-0.077,0.719,0.391,0.093,0.247,0.437,0.334,-0.289,0.01,-0.009,0.509,1.0,0.477,0.474,0.175,-0.076,0.368,0.063,0.09,0.483,0.026,0.132,-0.055,0.196,-0.205,-0.035,-0.022,-0.254,0.178,-0.225,0.14,0.154,0.076,0.395,0.092,-0.154,-0.005,0.106,-0.174,-0.044,-0.171,0.824,-0.1,0.111,0.502,-0.155,0.317,-0.098,0.227,0.736,-0.347,-0.036,0.16,0.571,-0.098,-0.102,0.227,0.367,0.171,0.371,0.03,-0.271,0.413,0.15,0.235,0.093,0.641,0.044,0.241,0.545,0.128,0.422,0.224,0.199,0.125,0.318,-0.151
HST,0.62,-0.357,0.543,0.252,-0.064,-0.271,0.772,-0.237,0.458,0.318,-0.395,-0.439,0.676,-0.47,0.607,-0.516,0.31,-0.309,-0.285,-0.165,-0.568,-0.263,-0.006,-0.221,0.699,0.281,-0.192,-0.395,0.052,0.28,0.143,-0.151,-0.156,0.731,0.477,1.0,0.381,0.302,-0.435,0.644,-0.387,-0.266,0.301,0.24,0.595,-0.308,0.618,-0.237,-0.363,-0.336,-0.083,0.539,-0.159,-0.239,0.263,-0.37,-0.139,-0.17,-0.285,-0.178,-0.375,0.172,0.48,0.134,0.669,-0.398,0.533,-0.032,-0.454,-0.299,-0.309,0.444,0.792,-0.348,-0.332,-0.326,0.206,-0.37,-0.311,-0.09,0.721,-0.256,0.417,-0.234,-0.461,-0.261,-0.3,-0.267,0.553,0.604,0.057,0.706,0.537,-0.312,-0.183,-0.28,-0.311,-0.359,-0.134,-0.558
INTC,-0.109,0.222,0.174,0.636,0.196,0.384,0.237,-0.112,0.623,-0.277,0.209,0.041,0.636,0.073,0.31,0.045,0.543,-0.034,0.304,0.241,0.106,0.105,0.283,0.525,0.302,0.473,0.105,0.168,0.01,0.323,0.033,0.426,0.429,0.167,0.474,0.381,1.0,-0.271,-0.002,-0.024,0.157,0.3,0.222,0.539,0.039,-0.076,0.636,0.115,0.295,0.279,0.226,0.658,0.386,0.134,0.526,0.213,-0.091,0.123,-0.072,0.392,0.259,0.354,0.492,-0.194,0.588,-0.003,0.47,0.168,0.141,0.121,0.295,-0.166,0.402,0.309,0.276,0.356,0.194,-0.057,-0.175,0.192,0.092,0.423,0.053,0.063,-0.001,-0.071,0.079,0.028,0.254,0.218,-0.002,0.55,-0.119,0.124,0.085,0.116,0.077,0.127,0.13,0.063
IOVA,0.561,-0.123,0.431,-0.019,-0.01,-0.235,0.284,0.17,0.211,0.523,-0.186,-0.257,0.082,-0.276,0.224,-0.147,0.184,0.082,-0.142,-0.004,-0.451,0.26,-0.229,-0.309,0.362,0.152,0.148,-0.273,0.419,-0.01,0.383,-0.11,-0.115,0.53,0.175,0.302,-0.271,1.0,-0.26,0.457,-0.263,-0.301,-0.005,0.034,0.377,0.038,0.263,0.038,-0.424,-0.201,0.025,0.215,-0.091,0.01,0.033,-0.11,-0.02,0.01,-0.027,-0.182,-0.189,-0.01,0.171,0.718,0.107,-0.08,0.064,0.185,-0.318,-0.024,-0.25,0.693,0.237,-0.526,-0.255,-0.235,0.304,-0.059,0.082,0.056,0.38,-0.331,0.598,-0.184,-0.221,0.086,-0.042,0.044,0.331,0.31,0.329,0.289,0.508,-0.147,0.055,0.03,-0.002,-0.059,0.024,-0.225
IQ,-0.639,0.711,-0.063,-0.074,0.588,0.733,-0.469,0.586,-0.243,-0.271,0.83,0.806,-0.466,0.845,-0.595,0.699,0.052,0.683,0.735,0.698,0.669,0.587,0.642,0.48,-0.53,0.304,0.594,0.683,0.418,-0.18,-0.137,0.62,0.625,-0.547,-0.076,-0.435,-0.002,-0.26,1.0,-0.617,0.792,0.575,-0.375,0.138,-0.704,0.709,-0.322,0.555,0.745,0.748,0.215,-0.111,0.473,0.74,0.154,0.705,0.218,0.656,0.579,0.648,0.701,0.049,-0.534,-0.166,-0.358,0.841,-0.494,0.413,0.844,0.621,0.656,-0.173,-0.493,0.386,0.759,0.747,0.404,0.757,0.636,0.652,-0.712,0.623,0.006,0.798,0.802,0.516,0.67,0.605,-0.665,-0.375,0.378,-0.603,-0.354,0.73,0.64,0.613,0.669,0.656,0.605,0.71
JBLU,0.884,-0.444,0.458,0.039,-0.234,-0.473,0.632,-0.258,0.164,0.433,-0.554,-0.519,0.402,-0.678,0.523,-0.53,0.093,-0.35,-0.461,-0.32,-0.46,-0.279,-0.191,-0.517,0.618,-0.006,-0.298,-0.333,0.095,0.424,-0.068,-0.4,-0.381,0.655,0.368,0.644,-0.024,0.457,-0.617,1.0,-0.476,-0.467,0.265,0.06,0.662,-0.329,0.369,-0.413,-0.573,-0.546,-0.229,0.185,-0.416,-0.414,0.113,-0.456,-0.065,-0.175,-0.268,-0.445,-0.482,-0.074,0.283,0.228,0.434,-0.559,0.289,-0.013,-0.635,-0.179,-0.529,0.508,0.59,-0.481,-0.504,-0.532,0.128,-0.458,-0.318,-0.288,0.777,-0.453,0.339,-0.395,-0.54,-0.182,-0.235,-0.228,0.446,0.532,-0.004,0.455,0.768,-0.388,-0.255,-0.22,-0.348,-0.31,-0.108,-0.599
JD,-0.583,0.761,0.007,0.14,0.603,0.727,-0.393,0.583,-0.127,-0.35,0.843,0.861,-0.363,0.634,-0.47,0.723,0.126,0.666,0.697,0.658,0.671,0.599,0.628,0.481,-0.466,0.392,0.598,0.669,0.428,-0.013,-0.24,0.648,0.639,-0.527,0.063,-0.387,0.157,-0.263,0.792,-0.476,1.0,0.482,-0.282,0.354,-0.518,0.715,-0.15,0.443,0.643,0.686,0.295,-0.01,0.46,0.699,0.314,0.744,0.311,0.639,0.64,0.619,0.663,0.092,-0.334,-0.213,-0.25,0.682,-0.427,0.524,0.905,0.757,0.623,-0.109,-0.434,0.42,0.741,0.773,0.369,0.703,0.556,0.631,-0.546,0.679,0.016,0.591,0.717,0.536,0.632,0.578,-0.538,-0.277,0.408,-0.488,-0.328,0.678,0.591,0.642,0.63,0.594,0.597,0.759
KDP,-0.607,0.6,-0.082,0.08,0.45,0.675,-0.352,0.412,-0.032,-0.301,0.455,0.489,-0.065,0.603,-0.414,0.541,0.298,0.509,0.725,0.726,0.658,0.451,0.509,0.662,-0.277,0.278,0.353,0.486,0.323,-0.2,0.117,0.638,0.614,-0.429,0.09,-0.266,0.3,-0.301,0.575,-0.467,0.482,1.0,-0.078,0.218,-0.623,0.414,-0.111,0.655,0.736,0.782,0.097,0.057,0.591,0.687,0.134,0.54,0.072,0.404,0.295,0.568,0.652,0.041,-0.245,0.01,-0.079,0.699,-0.341,0.302,0.511,0.452,0.738,-0.283,-0.286,0.44,0.589,0.726,0.394,0.507,0.364,0.484,-0.548,0.527,0.026,0.576,0.477,0.195,0.524,0.477,-0.552,-0.3,0.186,-0.28,-0.423,0.545,0.647,0.441,0.622,0.646,0.432,0.466
KHC,0.261,-0.274,0.064,-0.113,-0.308,-0.18,0.275,-0.259,0.041,0.024,-0.364,-0.347,0.509,-0.497,0.48,-0.264,-0.075,-0.466,-0.267,-0.118,-0.39,-0.412,-0.203,-0.109,0.589,-0.184,-0.338,-0.025,-0.029,0.325,-0.078,-0.335,-0.358,0.419,0.483,0.301,0.222,-0.005,-0.375,0.265,-0.282,-0.078,1.0,-0.173,0.261,-0.451,0.082,-0.28,-0.322,-0.3,-0.132,0.01,-0.397,-0.283,-0.127,-0.373,0.357,-0.335,-0.362,-0.343,-0.282,-0.252,0.07,-0.069,0.521,-0.344,0.175,-0.06,-0.342,-0.159,-0.215,-0.105,0.542,-0.267,-0.261,-0.211,0.001,-0.433,-0.421,-0.261,0.312,-0.08,-0.007,-0.422,-0.406,-0.083,-0.379,-0.237,0.323,0.531,-0.29,0.258,0.22,-0.384,-0.111,-0.144,-0.238,-0.386,-0.133,-0.399
LRCX,-0.085,0.231,0.379,0.833,0.393,0.421,0.135,0.18,0.607,-0.212,0.355,0.315,0.172,0.165,-0.019,0.091,0.66,0.44,0.314,0.236,0.241,0.463,0.294,0.471,-0.083,0.504,0.4,0.121,0.22,0.233,0.202,0.538,0.533,0.015,0.026,0.24,0.539,0.034,0.138,0.06,0.354,0.218,-0.173,1.0,0.076,0.336,0.703,0.453,0.224,0.406,0.454,0.732,0.583,0.368,0.743,0.337,-0.283,0.338,0.355,0.507,0.218,0.522,0.547,0.274,0.09,0.25,0.265,0.116,0.379,0.218,0.426,0.143,-0.0,0.353,0.476,0.338,0.226,0.282,0.108,0.267,0.017,0.314,0.251,0.165,0.308,-0.211,0.185,0.146,0.194,-0.11,0.516,0.38,-0.201,0.153,0.032,0.191,0.103,0.18,0.296,0.23
LYFT,0.659,-0.588,0.378,0.127,-0.475,-0.564,0.515,-0.436,0.362,0.372,-0.488,-0.664,0.438,-0.704,0.686,-0.613,0.028,-0.435,-0.623,-0.583,-0.513,-0.397,-0.5,-0.45,0.507,-0.148,-0.384,-0.615,-0.13,0.184,0.152,-0.477,-0.465,0.581,0.132,0.595,0.039,0.377,-0.704,0.662,-0.518,-0.623,0.261,0.076,1.0,-0.49,0.518,-0.421,-0.656,-0.617,0.003,0.319,-0.386,-0.539,0.015,-0.586,-0.131,-0.372,-0.402,-0.479,-0.647,0.049,0.486,0.201,0.358,-0.674,0.502,-0.285,-0.57,-0.467,-0.545,0.354,0.508,-0.505,-0.559,-0.631,-0.248,-0.584,-0.427,-0.421,0.677,-0.503,0.273,-0.637,-0.634,-0.415,-0.521,-0.491,0.678,0.464,-0.126,0.639,0.415,-0.575,-0.584,-0.51,-0.659,-0.557,-0.523,-0.627
MARA,-0.38,0.635,0.203,-0.012,0.63,0.526,-0.308,0.757,-0.066,-0.059,0.707,0.698,-0.496,0.611,-0.598,0.616,0.19,0.773,0.633,0.644,0.504,0.725,0.559,0.294,-0.522,0.497,0.638,0.6,0.464,-0.142,0.024,0.553,0.565,-0.425,-0.055,-0.308,-0.076,0.038,0.709,-0.329,0.715,0.414,-0.451,0.336,-0.49,1.0,-0.173,0.54,0.48,0.571,0.09,-0.015,0.426,0.845,0.205,0.769,0.121,0.704,0.642,0.599,0.563,0.128,-0.423,0.082,-0.32,0.593,-0.44,0.562,0.709,0.649,0.518,0.082,-0.458,0.236,0.647,0.612,0.522,0.953,0.742,0.571,-0.426,0.443,0.264,0.648,0.742,0.445,0.709,0.647,-0.596,-0.41,0.592,-0.506,-0.161,0.632,0.585,0.599,0.568,0.63,0.709,0.638
MCHP,0.29,-0.116,0.386,0.809,0.035,0.097,0.412,-0.196,0.862,0.033,-0.033,-0.225,0.545,-0.204,0.427,-0.313,0.644,0.015,-0.028,-0.109,-0.195,0.112,-0.077,0.291,0.335,0.398,0.094,-0.257,0.057,0.276,0.335,0.266,0.268,0.43,0.196,0.618,0.636,0.263,-0.322,0.369,-0.15,-0.111,0.082,0.703,0.518,-0.173,1.0,0.127,-0.117,0.035,0.449,0.897,0.353,-0.089,0.6,-0.057,-0.324,-0.006,-0.04,0.18,-0.116,0.455,0.828,0.302,0.432,-0.172,0.636,-0.118,-0.118,-0.157,0.062,0.275,0.396,0.048,0.038,-0.015,0.051,-0.234,-0.193,0.016,0.378,0.036,0.326,-0.262,-0.138,-0.417,-0.18,-0.195,0.619,0.227,0.193,0.841,0.072,-0.205,-0.254,-0.129,-0.227,-0.181,-0.122,-0.157
MDLZ,-0.463,0.587,0.218,0.304,0.501,0.67,-0.457,0.514,0.132,-0.016,0.561,0.554,-0.363,0.625,-0.542,0.541,0.316,0.72,0.66,0.649,0.505,0.709,0.37,0.668,-0.468,0.273,0.63,0.368,0.431,-0.344,0.462,0.728,0.717,-0.458,-0.205,-0.237,0.115,0.038,0.555,-0.413,0.443,0.655,-0.28,0.453,-0.421,0.54,0.127,1.0,0.544,0.816,0.377,0.295,0.756,0.73,0.303,0.642,-0.167,0.477,0.505,0.667,0.558,0.37,-0.048,0.375,-0.354,0.801,-0.283,0.208,0.57,0.387,0.862,0.055,-0.448,0.354,0.65,0.682,0.395,0.612,0.534,0.582,-0.509,0.527,0.313,0.532,0.621,0.113,0.518,0.544,-0.32,-0.482,0.561,-0.166,-0.367,0.577,0.512,0.503,0.538,0.567,0.379,0.566
META,-0.631,0.699,-0.206,0.19,0.512,0.778,-0.37,0.368,-0.017,-0.45,0.66,0.661,-0.235,0.726,-0.532,0.633,0.205,0.526,0.798,0.645,0.802,0.475,0.603,0.697,-0.507,0.276,0.51,0.63,0.232,-0.093,-0.096,0.756,0.743,-0.583,-0.035,-0.363,0.295,-0.424,0.745,-0.573,0.643,0.736,-0.322,0.224,-0.656,0.48,-0.117,0.544,1.0,0.831,0.277,0.045,0.652,0.591,0.243,0.647,0.032,0.608,0.489,0.709,0.716,0.146,-0.293,-0.245,-0.184,0.726,-0.315,0.286,0.702,0.576,0.73,-0.325,-0.47,0.658,0.751,0.793,0.268,0.52,0.447,0.522,-0.629,0.712,-0.145,0.647,0.636,0.317,0.603,0.537,-0.563,-0.419,0.251,-0.351,-0.411,0.686,0.566,0.531,0.61,0.632,0.431,0.63
MNST,-0.656,0.794,0.034,0.306,0.666,0.868,-0.427,0.541,0.079,-0.308,0.691,0.701,-0.27,0.769,-0.575,0.726,0.331,0.726,0.86,0.777,0.738,0.67,0.625,0.805,-0.48,0.388,0.703,0.6,0.43,-0.182,0.112,0.892,0.863,-0.536,-0.022,-0.336,0.279,-0.201,0.748,-0.546,0.686,0.782,-0.3,0.406,-0.617,0.571,0.035,0.816,0.831,1.0,0.424,0.226,0.817,0.753,0.323,0.762,0.035,0.583,0.601,0.791,0.841,0.235,-0.173,0.029,-0.243,0.879,-0.324,0.357,0.753,0.629,0.918,-0.134,-0.455,0.53,0.821,0.886,0.441,0.627,0.56,0.674,-0.657,0.746,0.101,0.674,0.703,0.331,0.67,0.586,-0.483,-0.414,0.459,-0.276,-0.442,0.724,0.672,0.62,0.706,0.693,0.484,0.739
MRNA,-0.2,0.292,-0.134,0.583,0.08,0.477,-0.328,0.035,0.439,-0.297,0.39,0.275,-0.081,0.295,-0.126,0.086,0.334,0.396,0.25,0.04,0.289,0.208,0.019,0.609,-0.318,0.089,0.423,0.204,0.088,0.234,0.243,0.531,0.477,-0.275,-0.254,-0.083,0.226,0.025,0.215,-0.229,0.295,0.097,-0.132,0.454,0.003,0.09,0.449,0.377,0.277,0.424,1.0,0.514,0.552,0.135,0.269,0.143,-0.102,0.159,0.449,0.471,0.283,0.302,0.344,0.19,-0.195,0.339,0.213,-0.211,0.412,0.204,0.452,-0.116,-0.26,0.478,0.429,0.322,-0.168,0.065,0.143,0.191,-0.287,0.361,-0.115,-0.088,0.337,-0.09,-0.041,0.017,0.254,-0.175,0.153,0.175,-0.378,0.12,-0.058,0.298,0.084,-0.049,-0.125,0.384
MRVL,0.172,0.102,0.403,0.815,0.247,0.291,0.324,-0.042,0.839,0.06,0.146,-0.014,0.439,0.015,0.265,-0.138,0.683,0.183,0.154,0.068,-0.101,0.236,0.119,0.409,0.219,0.47,0.309,-0.124,0.128,0.219,0.359,0.443,0.446,0.281,0.178,0.539,0.658,0.215,-0.111,0.185,-0.01,0.057,0.01,0.732,0.319,-0.015,0.897,0.295,0.045,0.226,0.514,1.0,0.535,0.095,0.633,0.107,-0.204,0.158,0.136,0.425,0.057,0.471,0.731,0.273,0.382,0.035,0.564,-0.012,0.08,-0.037,0.261,0.246,0.295,0.119,0.232,0.172,0.137,-0.075,-0.03,0.184,0.24,0.215,0.348,-0.068,-0.008,-0.239,-0.009,0.01,0.518,0.181,0.368,0.731,0.024,-0.022,-0.094,0.066,-0.069,-0.067,-0.02,-0.027
MSFT,-0.486,0.624,0.042,0.631,0.6,0.799,-0.258,0.272,0.434,-0.214,0.573,0.53,-0.186,0.609,-0.383,0.44,0.568,0.663,0.668,0.51,0.557,0.678,0.415,0.782,-0.433,0.446,0.632,0.293,0.184,-0.179,0.424,0.881,0.884,-0.385,-0.225,-0.159,0.386,-0.091,0.473,-0.416,0.46,0.591,-0.397,0.583,-0.386,0.426,0.353,0.756,0.652,0.817,0.552,0.535,1.0,0.528,0.453,0.61,-0.191,0.502,0.56,0.778,0.618,0.405,0.239,0.213,-0.217,0.633,-0.039,0.214,0.62,0.373,0.81,-0.057,-0.406,0.508,0.718,0.667,0.224,0.452,0.392,0.448,-0.474,0.551,0.034,0.466,0.536,0.033,0.481,0.38,-0.155,-0.354,0.492,0.091,-0.453,0.534,0.341,0.409,0.502,0.506,0.274,0.528
MSTR,-0.477,0.747,0.254,0.034,0.632,0.649,-0.387,0.742,-0.051,-0.116,0.706,0.698,-0.267,0.666,-0.519,0.696,0.293,0.789,0.793,0.85,0.541,0.754,0.575,0.523,-0.368,0.513,0.674,0.668,0.574,-0.209,0.126,0.679,0.657,-0.394,0.14,-0.239,0.134,0.01,0.74,-0.414,0.699,0.687,-0.283,0.368,-0.539,0.845,-0.089,0.73,0.591,0.753,0.135,0.095,0.528,1.0,0.177,0.79,0.107,0.611,0.521,0.643,0.689,0.17,-0.384,0.135,-0.14,0.781,-0.385,0.574,0.688,0.703,0.727,0.044,-0.286,0.256,0.705,0.791,0.667,0.863,0.635,0.739,-0.487,0.577,0.358,0.676,0.696,0.457,0.68,0.733,-0.553,-0.326,0.566,-0.411,-0.223,0.709,0.796,0.623,0.679,0.75,0.724,0.643
MU,-0.009,0.227,0.38,0.725,0.478,0.352,0.268,0.189,0.516,-0.076,0.292,0.295,0.187,0.139,-0.017,0.135,0.507,0.273,0.246,0.231,0.166,0.383,0.416,0.297,0.019,0.492,0.394,0.076,0.277,0.239,0.044,0.458,0.474,0.061,0.154,0.263,0.526,0.033,0.154,0.113,0.314,0.134,-0.127,0.743,0.015,0.205,0.6,0.303,0.243,0.323,0.269,0.633,0.453,0.177,1.0,0.349,-0.076,0.424,0.266,0.476,0.186,0.414,0.505,0.076,0.13,0.216,0.161,0.188,0.289,0.183,0.285,0.279,0.047,0.267,0.4,0.304,0.247,0.135,0.137,0.296,0.058,0.293,0.316,0.304,0.267,-0.023,0.314,0.151,0.139,0.018,0.474,0.357,-0.002,0.233,0.092,0.296,0.196,0.173,0.344,0.213
MVIS,-0.543,0.835,0.224,0.185,0.769,0.733,-0.405,0.719,0.037,-0.116,0.793,0.763,-0.392,0.652,-0.612,0.776,0.195,0.741,0.779,0.793,0.608,0.778,0.586,0.521,-0.494,0.574,0.756,0.689,0.506,-0.209,-0.006,0.764,0.775,-0.524,0.076,-0.37,0.213,-0.11,0.705,-0.456,0.744,0.54,-0.373,0.337,-0.586,0.769,-0.057,0.642,0.647,0.762,0.143,0.107,0.61,0.79,0.349,1.0,0.183,0.756,0.592,0.759,0.736,0.189,-0.314,-0.065,-0.216,0.71,-0.442,0.638,0.752,0.746,0.691,0.056,-0.424,0.328,0.809,0.834,0.588,0.804,0.723,0.731,-0.535,0.68,0.253,0.721,0.773,0.55,0.855,0.726,-0.569,-0.415,0.61,-0.413,-0.232,0.787,0.719,0.719,0.723,0.772,0.75,0.807
NFLX,-0.08,0.319,0.052,-0.314,0.245,0.15,0.026,0.198,-0.259,0.118,0.199,0.261,-0.066,-0.063,-0.016,0.231,-0.241,0.091,0.07,0.226,0.039,-0.069,0.22,-0.14,0.095,0.019,0.198,0.33,0.259,0.009,-0.334,-0.004,0.0,-0.067,0.395,-0.139,-0.091,-0.02,0.218,-0.065,0.311,0.072,0.357,-0.283,-0.131,0.121,-0.324,-0.167,0.032,0.035,-0.102,-0.204,-0.191,0.107,-0.076,0.183,1.0,0.234,0.186,0.083,0.115,-0.494,-0.394,-0.346,0.148,0.092,-0.364,0.393,0.245,0.389,-0.025,0.051,0.06,-0.243,0.194,0.132,0.239,0.078,0.198,0.181,-0.015,0.102,0.032,0.111,0.044,0.574,0.277,0.246,-0.204,0.325,0.134,-0.306,0.22,0.146,0.328,0.308,0.255,0.007,0.228,0.14
NNDM,-0.198,0.673,0.323,0.156,0.697,0.642,-0.102,0.619,0.086,0.021,0.708,0.672,-0.361,0.492,-0.475,0.606,0.193,0.618,0.604,0.626,0.552,0.663,0.62,0.282,-0.356,0.554,0.677,0.631,0.57,0.009,-0.054,0.603,0.622,-0.383,0.092,-0.17,0.123,0.01,0.656,-0.175,0.639,0.404,-0.335,0.338,-0.372,0.704,-0.006,0.477,0.608,0.583,0.159,0.158,0.502,0.611,0.424,0.756,0.234,1.0,0.658,0.738,0.497,0.083,-0.329,0.005,-0.129,0.565,-0.412,0.644,0.605,0.682,0.475,0.236,-0.333,0.233,0.737,0.6,0.559,0.645,0.656,0.61,-0.346,0.496,0.325,0.688,0.601,0.485,0.824,0.733,-0.475,-0.237,0.69,-0.338,0.049,0.713,0.557,0.723,0.542,0.653,0.665,0.496
NVAX,-0.27,0.676,0.043,0.232,0.657,0.686,-0.212,0.512,-0.02,-0.127,0.599,0.724,-0.517,0.496,-0.547,0.496,0.127,0.714,0.528,0.501,0.541,0.523,0.604,0.355,-0.533,0.346,0.748,0.572,0.353,-0.087,-0.004,0.66,0.648,-0.471,-0.154,-0.285,-0.072,-0.027,0.579,-0.268,0.64,0.295,-0.362,0.355,-0.402,0.642,-0.04,0.505,0.489,0.601,0.449,0.136,0.56,0.521,0.266,0.592,0.186,0.658,1.0,0.719,0.471,0.135,-0.238,-0.023,-0.362,0.592,-0.357,0.379,0.704,0.617,0.564,0.164,-0.464,0.321,0.738,0.559,0.266,0.597,0.663,0.488,-0.355,0.461,0.039,0.508,0.653,0.379,0.626,0.574,-0.399,-0.306,0.588,-0.378,-0.112,0.61,0.456,0.634,0.509,0.385,0.435,0.594
