,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.574,0.024,-0.298,-0.076,-0.164,0.15,0.666,-0.421,0.565,-0.045,-0.403,-0.232,0.517,0.069,0.664,-0.095,0.266,0.498,-0.074,-0.067,-0.036,-0.402,-0.379,0.659,0.074,-0.339,-0.278,-0.001,-0.222,0.063,1.0,0.005,-0.006,0.451,-0.066,0.044,-0.229,-0.587,0.141,-0.396,-0.504,-0.641,-0.581,-0.056,-0.117,0.335,-0.18,-0.327,0.135,-0.258,-0.387,-0.255,0.555,0.288,-0.151,-0.235,0.069,-0.22,-0.556,-0.156,-0.546,-0.066,-0.177,-0.657,0.706,-0.311,0.428,-0.134,0.305,-0.405,-0.427,0.166,0.555,-0.357,-0.403,-0.089,-0.017,0.131,-0.419,0.068,-0.153,0.597,-0.128,-0.501,-0.407,-0.053,-0.52,0.397,-0.137,-0.406,-0.211,-0.416,-0.431,0.051,-0.406,-0.297,-0.138,0.077,-0.312,-0.561
GOOG,0.358,0.76,0.803,0.664,0.719,0.579,-0.007,0.06,0.459,0.487,0.369,0.083,0.204,-0.352,0.074,0.829,0.673,0.36,0.695,0.734,0.772,0.686,0.439,0.248,0.589,0.305,0.467,0.751,-0.016,0.157,0.005,1.0,0.991,0.136,0.662,0.735,0.583,-0.084,-0.038,0.519,0.264,-0.24,-0.078,0.64,0.692,-0.319,0.82,-0.452,0.83,-0.319,0.453,0.68,0.038,-0.487,0.67,0.466,-0.485,0.105,0.223,0.519,0.002,0.752,0.627,0.234,-0.065,0.562,0.494,0.683,-0.092,0.757,-0.168,0.476,0.29,0.607,0.737,0.764,0.472,-0.137,0.588,0.756,0.729,0.048,0.519,0.414,0.097,-0.529,0.363,0.211,0.723,0.514,0.714,0.741,0.416,0.577,0.47,0.334,0.338,0.786,0.617,0.399
GOOGL,0.356,0.754,0.817,0.664,0.713,0.56,-0.031,0.074,0.449,0.502,0.381,0.1,0.204,-0.334,0.034,0.838,0.664,0.344,0.685,0.721,0.788,0.697,0.471,0.243,0.582,0.328,0.466,0.75,-0.015,0.147,-0.006,0.991,1.0,0.119,0.651,0.733,0.582,-0.038,-0.046,0.522,0.288,-0.224,-0.055,0.635,0.703,-0.306,0.826,-0.441,0.839,-0.304,0.465,0.682,0.027,-0.471,0.676,0.473,-0.498,0.09,0.234,0.529,-0.001,0.778,0.618,0.264,-0.098,0.576,0.473,0.683,-0.093,0.754,-0.149,0.467,0.275,0.607,0.731,0.769,0.479,-0.118,0.606,0.741,0.753,0.014,0.528,0.408,0.12,-0.536,0.368,0.195,0.734,0.51,0.745,0.759,0.424,0.596,0.476,0.363,0.341,0.792,0.635,0.41
GT,-0.294,0.067,-0.009,0.059,0.032,0.139,0.441,-0.213,0.274,0.011,-0.219,-0.14,0.504,-0.076,0.486,0.18,0.319,0.34,0.223,0.232,0.144,-0.093,-0.164,0.475,0.228,-0.088,-0.057,0.388,0.103,0.259,0.451,0.136,0.119,1.0,0.093,0.203,0.011,-0.336,-0.023,-0.057,-0.302,-0.167,-0.095,0.107,0.021,0.122,0.08,0.06,0.178,0.113,-0.203,-0.049,0.205,-0.002,0.022,0.039,-0.053,-0.109,-0.104,-0.111,0.018,0.094,0.209,-0.295,0.517,0.061,0.236,0.398,0.162,0.098,0.158,0.242,0.513,0.086,0.0,0.171,0.517,0.021,-0.125,0.29,0.311,0.355,0.028,-0.049,0.155,-0.027,0.076,0.229,0.079,-0.062,-0.008,-0.036,-0.203,0.212,0.094,0.056,-0.018,0.362,-0.114,0.071
HBAN,0.528,0.691,0.741,0.712,0.742,0.455,-0.13,0.249,0.306,0.619,0.587,0.314,0.159,-0.224,-0.098,0.547,0.597,0.334,0.725,0.769,0.678,0.686,0.485,0.157,0.862,0.6,0.641,0.724,0.091,0.506,-0.066,0.662,0.651,0.093,1.0,0.697,0.563,0.099,0.131,0.521,0.53,-0.065,0.141,0.706,0.704,-0.423,0.741,-0.362,0.59,-0.222,0.522,0.76,-0.081,-0.589,0.601,0.671,-0.591,-0.137,0.351,0.533,0.006,0.694,0.607,0.409,-0.231,0.649,0.54,0.682,-0.042,0.538,0.007,0.706,0.228,0.636,0.746,0.653,0.471,-0.248,0.686,0.793,0.512,-0.201,0.687,0.467,0.076,-0.268,0.443,0.32,0.649,0.72,0.618,0.73,0.603,0.656,0.537,0.499,0.497,0.684,0.531,0.447
HST,0.475,0.771,0.73,0.689,0.63,0.488,-0.16,0.141,0.371,0.629,0.534,0.201,0.14,-0.002,0.01,0.757,0.783,0.333,0.7,0.752,0.823,0.625,0.465,0.337,0.678,0.506,0.586,0.674,0.106,0.338,0.044,0.735,0.733,0.203,0.697,1.0,0.554,0.034,0.138,0.589,0.424,-0.127,-0.014,0.718,0.683,-0.263,0.717,-0.469,0.715,-0.287,0.527,0.688,0.067,-0.422,0.732,0.631,-0.512,0.061,0.368,0.589,0.073,0.688,0.68,0.331,-0.133,0.648,0.49,0.74,0.007,0.519,-0.201,0.593,0.175,0.648,0.676,0.669,0.443,-0.033,0.616,0.69,0.718,0.076,0.629,0.519,-0.024,-0.227,0.404,0.399,0.72,0.672,0.749,0.646,0.515,0.679,0.596,0.379,0.385,0.63,0.653,0.356
INTC,0.461,0.63,0.702,0.584,0.6,0.774,-0.305,0.106,0.179,0.507,0.504,0.34,0.133,-0.168,-0.203,0.558,0.474,0.097,0.588,0.602,0.571,0.529,0.514,0.11,0.574,0.686,0.473,0.568,0.09,0.215,-0.229,0.583,0.582,0.011,0.563,0.554,1.0,0.101,0.227,0.504,0.512,0.07,0.072,0.576,0.479,-0.458,0.622,-0.327,0.571,-0.209,0.556,0.66,-0.153,-0.495,0.554,0.474,-0.588,-0.174,0.503,0.507,0.131,0.534,0.484,0.391,-0.348,0.61,0.211,0.656,-0.109,0.47,-0.05,0.411,0.01,0.459,0.627,0.684,0.356,-0.324,0.538,0.569,0.476,-0.279,0.473,0.483,0.023,-0.18,0.447,0.18,0.533,0.571,0.617,0.667,0.492,0.664,0.563,0.563,0.349,0.488,0.629,0.403
IOVA,0.571,-0.042,0.305,0.163,0.15,-0.212,-0.623,0.561,-0.422,0.46,0.658,0.447,-0.603,0.25,-0.763,0.061,-0.249,-0.435,0.117,0.017,0.209,0.366,0.54,-0.637,0.044,0.385,0.299,0.024,0.319,0.225,-0.587,-0.084,-0.038,-0.336,0.099,0.034,0.101,1.0,0.108,0.391,0.654,0.542,0.67,0.184,0.295,-0.081,0.2,0.373,-0.21,0.379,0.592,0.384,-0.482,-0.135,0.134,0.439,-0.138,0.129,0.507,0.402,0.531,0.158,0.155,0.7,-0.713,0.278,-0.314,0.114,-0.164,0.318,0.54,-0.003,-0.535,0.436,0.364,0.114,0.119,0.157,0.504,-0.018,0.204,-0.634,0.341,0.46,0.481,0.115,0.505,-0.178,0.145,0.421,0.237,0.396,0.562,-0.042,0.428,0.377,0.251,-0.03,0.281,0.52
IQ,-0.064,0.155,-0.032,0.069,0.223,0.355,-0.227,-0.107,0.162,0.143,0.19,0.742,0.16,0.433,0.009,-0.07,0.236,0.255,-0.018,0.083,0.308,-0.088,0.09,0.258,0.117,0.307,0.101,-0.017,0.131,0.347,0.141,-0.038,-0.046,-0.023,0.131,0.138,0.227,0.108,1.0,-0.037,0.289,-0.066,-0.099,0.027,0.238,0.334,0.068,-0.315,0.199,-0.172,-0.012,0.072,0.372,0.281,0.046,0.202,-0.066,0.073,0.141,0.24,-0.319,0.056,-0.011,-0.057,-0.031,0.221,0.264,-0.069,0.665,-0.067,-0.2,0.278,0.027,0.051,-0.074,-0.012,-0.26,0.379,0.056,0.2,-0.102,0.034,0.2,-0.134,-0.295,0.597,-0.174,0.601,-0.179,0.064,0.083,-0.083,0.005,0.339,-0.046,0.002,0.156,0.038,-0.012,-0.137
JBLU,0.807,0.454,0.739,0.576,0.551,0.187,-0.418,0.38,-0.038,0.629,0.719,0.228,-0.305,-0.21,-0.341,0.482,0.348,-0.09,0.601,0.666,0.537,0.601,0.536,-0.189,0.504,0.436,0.518,0.556,0.17,0.277,-0.396,0.519,0.522,-0.057,0.521,0.589,0.504,0.391,-0.037,1.0,0.552,0.068,0.261,0.617,0.492,-0.484,0.625,-0.178,0.314,0.069,0.693,0.682,-0.514,-0.596,0.532,0.69,-0.424,0.173,0.612,0.623,0.321,0.562,0.654,0.658,-0.439,0.605,0.047,0.662,-0.351,0.578,0.11,0.341,-0.182,0.711,0.635,0.575,0.515,-0.269,0.74,0.482,0.554,-0.372,0.631,0.788,0.324,-0.23,0.68,-0.137,0.53,0.765,0.547,0.686,0.775,0.357,0.79,0.521,0.406,0.446,0.636,0.613
JD,0.745,0.489,0.584,0.594,0.576,0.236,-0.638,0.452,0.009,0.63,0.826,0.551,-0.352,0.063,-0.579,0.341,0.165,-0.129,0.422,0.438,0.511,0.645,0.727,-0.268,0.476,0.719,0.678,0.324,0.281,0.46,-0.504,0.264,0.288,-0.302,0.53,0.424,0.512,0.654,0.289,0.552,1.0,0.416,0.64,0.546,0.679,-0.394,0.553,-0.063,0.257,0.094,0.739,0.763,-0.347,-0.424,0.466,0.551,-0.428,0.027,0.692,0.668,0.324,0.421,0.446,0.816,-0.652,0.639,0.063,0.371,-0.036,0.458,0.249,0.355,-0.35,0.658,0.628,0.379,0.133,-0.111,0.721,0.335,0.356,-0.549,0.644,0.58,0.209,0.003,0.478,0.093,0.478,0.658,0.625,0.659,0.72,0.419,0.618,0.592,0.581,0.226,0.547,0.547
KDP,0.283,-0.239,0.049,-0.15,-0.133,-0.21,-0.616,0.488,-0.63,-0.062,0.183,0.122,-0.425,0.247,-0.673,-0.055,-0.415,-0.666,-0.149,-0.18,-0.101,0.141,0.178,-0.654,-0.185,0.369,0.117,-0.131,0.326,0.074,-0.641,-0.24,-0.224,-0.167,-0.065,-0.127,0.07,0.542,-0.066,0.068,0.416,1.0,0.776,-0.175,-0.06,-0.181,-0.053,0.622,-0.319,0.61,0.202,0.04,-0.398,-0.043,-0.112,0.101,0.012,-0.112,0.257,-0.109,0.731,-0.15,-0.003,0.411,-0.633,0.226,-0.615,0.02,-0.31,0.17,0.637,-0.296,-0.666,0.164,0.231,-0.133,0.003,-0.083,0.142,-0.247,0.043,-0.28,-0.087,0.245,0.448,0.096,0.35,-0.284,0.123,0.105,-0.039,0.251,0.187,-0.159,0.228,0.367,-0.11,-0.182,0.152,0.408
KHC,0.473,-0.04,0.229,0.17,0.168,-0.24,-0.486,0.577,-0.362,0.195,0.439,0.223,-0.504,0.044,-0.612,0.088,-0.276,-0.412,0.119,0.064,0.052,0.407,0.419,-0.523,0.1,0.335,0.395,0.127,0.358,0.259,-0.581,-0.078,-0.055,-0.095,0.141,-0.014,0.072,0.67,-0.099,0.261,0.64,0.776,1.0,0.122,0.249,-0.306,0.188,0.604,-0.21,0.635,0.395,0.328,-0.483,-0.274,0.098,0.252,-0.101,-0.081,0.461,0.163,0.659,0.082,0.185,0.629,-0.517,0.312,-0.318,0.188,-0.226,0.328,0.775,-0.005,-0.469,0.482,0.406,0.066,0.214,-0.142,0.385,-0.036,0.21,-0.423,0.269,0.445,0.627,-0.065,0.507,-0.264,0.271,0.297,0.163,0.41,0.4,-0.031,0.445,0.43,0.193,0.051,0.218,0.59
LRCX,0.658,0.795,0.763,0.944,0.742,0.527,-0.138,0.131,0.508,0.75,0.751,0.268,-0.007,-0.232,-0.097,0.63,0.676,0.314,0.756,0.812,0.687,0.661,0.664,0.146,0.772,0.552,0.593,0.624,0.029,0.368,-0.056,0.64,0.635,0.107,0.706,0.718,0.576,0.184,0.027,0.617,0.546,-0.175,0.122,1.0,0.698,-0.482,0.737,-0.363,0.585,-0.239,0.687,0.847,-0.166,-0.659,0.8,0.593,-0.541,0.019,0.493,0.744,0.022,0.662,0.649,0.421,-0.15,0.577,0.549,0.659,-0.113,0.482,-0.001,0.665,0.24,0.745,0.723,0.711,0.468,-0.305,0.711,0.739,0.581,-0.333,0.761,0.57,0.072,-0.283,0.498,0.317,0.576,0.815,0.714,0.708,0.699,0.697,0.595,0.404,0.67,0.555,0.647,0.42
LYFT,0.556,0.813,0.692,0.73,0.821,0.424,-0.199,0.313,0.414,0.672,0.688,0.386,0.0,-0.168,-0.144,0.697,0.596,0.396,0.679,0.7,0.825,0.706,0.622,0.111,0.699,0.496,0.631,0.642,0.089,0.48,-0.117,0.692,0.703,0.021,0.704,0.683,0.479,0.295,0.238,0.492,0.679,-0.06,0.249,0.698,1.0,-0.289,0.789,-0.274,0.708,-0.124,0.649,0.838,0.023,-0.441,0.744,0.617,-0.381,0.24,0.456,0.733,0.0,0.671,0.589,0.531,-0.277,0.645,0.564,0.528,0.187,0.665,0.03,0.498,0.195,0.731,0.752,0.699,0.287,0.009,0.769,0.635,0.654,-0.137,0.728,0.454,0.185,-0.243,0.372,0.309,0.648,0.646,0.847,0.691,0.62,0.612,0.532,0.446,0.477,0.601,0.58,0.446
MARA,-0.582,-0.405,-0.515,-0.483,-0.452,-0.171,0.196,-0.288,0.011,-0.4,-0.436,0.017,0.197,0.637,0.249,-0.361,-0.169,0.067,-0.443,-0.473,-0.079,-0.56,-0.485,0.179,-0.428,-0.4,-0.464,-0.367,-0.064,-0.125,0.335,-0.319,-0.306,0.122,-0.423,-0.263,-0.458,-0.081,0.334,-0.484,-0.394,-0.181,-0.306,-0.482,-0.289,1.0,-0.429,0.047,-0.191,-0.022,-0.536,-0.485,0.608,0.917,-0.471,-0.429,0.484,0.214,-0.49,-0.374,-0.339,-0.419,-0.446,-0.411,0.262,-0.5,-0.062,-0.415,0.513,-0.291,-0.205,-0.325,0.128,-0.416,-0.563,-0.396,-0.393,0.897,-0.453,-0.326,-0.285,0.342,-0.499,-0.641,-0.301,0.567,-0.57,0.326,-0.463,-0.49,-0.418,-0.53,-0.573,-0.255,-0.579,-0.481,-0.309,-0.328,-0.525,-0.538
MCHP,0.541,0.747,0.86,0.785,0.778,0.479,-0.25,0.218,0.344,0.661,0.65,0.338,0.102,-0.24,-0.2,0.667,0.665,0.261,0.682,0.721,0.779,0.757,0.643,0.146,0.665,0.542,0.593,0.813,0.052,0.313,-0.18,0.82,0.826,0.08,0.741,0.717,0.622,0.2,0.068,0.625,0.553,-0.053,0.188,0.737,0.789,-0.429,1.0,-0.358,0.693,-0.259,0.663,0.841,-0.087,-0.574,0.711,0.66,-0.596,0.073,0.503,0.662,0.15,0.731,0.838,0.484,-0.29,0.754,0.411,0.705,0.004,0.755,-0.001,0.55,0.093,0.726,0.811,0.737,0.472,-0.172,0.763,0.745,0.655,-0.211,0.679,0.537,0.193,-0.385,0.495,0.252,0.624,0.702,0.778,0.874,0.629,0.614,0.626,0.547,0.509,0.749,0.676,0.531
MDLZ,-0.022,-0.533,-0.301,-0.408,-0.358,-0.483,-0.07,0.363,-0.596,-0.321,-0.138,-0.187,-0.392,0.112,-0.384,-0.284,-0.583,-0.477,-0.276,-0.388,-0.388,-0.209,-0.219,-0.585,-0.295,-0.122,-0.249,-0.261,0.187,-0.033,-0.327,-0.452,-0.441,0.06,-0.362,-0.469,-0.327,0.373,-0.315,-0.178,-0.063,0.622,0.604,-0.363,-0.274,0.047,-0.358,1.0,-0.586,0.813,-0.132,-0.284,-0.32,0.146,-0.357,-0.158,0.353,-0.063,-0.045,-0.376,0.499,-0.434,-0.333,0.057,-0.24,-0.318,-0.518,-0.204,-0.222,-0.088,0.758,-0.507,-0.337,-0.047,-0.048,-0.222,0.036,-0.021,-0.171,-0.438,-0.098,-0.141,-0.331,-0.018,0.614,0.084,0.158,-0.41,-0.159,-0.221,-0.371,-0.131,-0.092,-0.441,-0.059,0.001,-0.4,-0.313,-0.263,0.146
META,0.192,0.826,0.6,0.613,0.678,0.747,0.067,-0.097,0.641,0.426,0.27,0.248,0.436,-0.211,0.223,0.81,0.803,0.59,0.61,0.645,0.822,0.577,0.363,0.472,0.553,0.363,0.462,0.644,-0.042,0.241,0.135,0.83,0.839,0.178,0.59,0.715,0.571,-0.21,0.199,0.314,0.257,-0.319,-0.21,0.585,0.708,-0.191,0.693,-0.586,1.0,-0.448,0.295,0.549,0.291,-0.35,0.706,0.396,-0.461,0.071,0.173,0.543,-0.238,0.723,0.527,0.093,0.08,0.616,0.675,0.573,0.188,0.574,-0.262,0.539,0.44,0.463,0.54,0.667,0.296,-0.024,0.479,0.685,0.658,0.154,0.544,0.206,-0.099,-0.314,0.163,0.453,0.644,0.429,0.787,0.528,0.28,0.763,0.293,0.277,0.353,0.719,0.624,0.236
MNST,0.112,-0.401,-0.131,-0.228,-0.191,-0.385,-0.175,0.477,-0.491,-0.208,0.014,-0.116,-0.381,0.039,-0.338,-0.184,-0.496,-0.474,-0.141,-0.175,-0.256,-0.114,-0.14,-0.552,-0.099,-0.065,-0.043,-0.084,0.267,0.125,-0.258,-0.319,-0.304,0.113,-0.222,-0.287,-0.209,0.379,-0.172,0.069,0.094,0.61,0.635,-0.239,-0.124,-0.022,-0.259,0.813,-0.448,1.0,-0.037,-0.114,-0.355,0.074,-0.225,-0.042,0.377,0.029,0.036,-0.267,0.472,-0.236,-0.223,0.172,-0.223,-0.12,-0.48,-0.021,-0.278,0.021,0.682,-0.406,-0.342,0.124,0.004,-0.014,0.179,-0.075,-0.044,-0.296,0.038,-0.022,-0.087,0.124,0.637,0.116,0.215,-0.423,-0.016,-0.093,-0.292,-0.029,-0.022,-0.3,0.152,0.26,-0.37,-0.171,-0.168,0.25
MRNA,0.769,0.604,0.722,0.678,0.558,0.244,-0.528,0.424,0.017,0.821,0.897,0.268,-0.378,-0.188,-0.511,0.51,0.276,-0.119,0.626,0.574,0.53,0.658,0.836,-0.245,0.526,0.639,0.56,0.502,0.127,0.313,-0.387,0.453,0.465,-0.203,0.522,0.527,0.556,0.592,-0.012,0.693,0.739,0.202,0.395,0.687,0.649,-0.536,0.663,-0.132,0.295,-0.037,1.0,0.854,-0.488,-0.609,0.629,0.637,-0.494,0.1,0.707,0.776,0.392,0.512,0.619,0.766,-0.588,0.641,0.081,0.514,-0.314,0.561,0.183,0.366,-0.208,0.648,0.751,0.56,0.313,-0.23,0.762,0.432,0.483,-0.536,0.646,0.705,0.278,-0.313,0.624,-0.085,0.549,0.74,0.706,0.763,0.815,0.34,0.725,0.607,0.508,0.327,0.699,0.622
MRVL,0.729,0.799,0.835,0.86,0.808,0.456,-0.373,0.344,0.313,0.785,0.861,0.313,-0.158,-0.231,-0.335,0.652,0.522,0.112,0.77,0.772,0.728,0.783,0.761,-0.044,0.753,0.62,0.702,0.696,0.092,0.405,-0.255,0.68,0.682,-0.049,0.76,0.688,0.66,0.384,0.072,0.682,0.763,0.04,0.328,0.847,0.838,-0.485,0.841,-0.284,0.549,-0.114,0.854,1.0,-0.259,-0.614,0.75,0.651,-0.508,0.102,0.609,0.781,0.216,0.677,0.71,0.697,-0.418,0.682,0.352,0.658,-0.158,0.653,0.073,0.548,0.017,0.804,0.847,0.745,0.404,-0.208,0.847,0.655,0.629,-0.376,0.759,0.638,0.183,-0.318,0.528,0.133,0.676,0.809,0.794,0.849,0.774,0.55,0.706,0.613,0.616,0.546,0.709,0.535
MSFT,-0.539,0.092,-0.234,-0.135,-0.096,0.241,0.343,-0.444,0.447,-0.245,-0.415,0.052,0.533,0.384,0.478,-0.042,0.288,0.468,-0.162,-0.13,0.15,-0.336,-0.357,0.575,-0.055,-0.196,-0.26,-0.086,-0.177,-0.043,0.555,0.038,0.027,0.205,-0.081,0.067,-0.153,-0.482,0.372,-0.514,-0.347,-0.398,-0.483,-0.166,0.023,0.608,-0.087,-0.32,0.291,-0.355,-0.488,-0.259,1.0,0.596,-0.081,-0.308,0.242,0.083,-0.485,-0.181,-0.558,-0.127,-0.243,-0.588,0.427,-0.259,0.406,-0.206,0.61,-0.186,-0.442,-0.004,0.406,-0.3,-0.323,-0.122,-0.329,0.546,-0.309,0.053,-0.136,0.533,-0.25,-0.613,-0.549,0.324,-0.596,0.682,-0.2,-0.353,-0.1,-0.312,-0.488,0.16,-0.499,-0.407,-0.197,0.029,-0.252,-0.554
MSTR,-0.65,-0.53,-0.627,-0.633,-0.612,-0.269,0.126,-0.303,-0.13,-0.559,-0.545,-0.075,0.147,0.641,0.173,-0.513,-0.362,-0.121,-0.609,-0.624,-0.291,-0.711,-0.589,0.081,-0.553,-0.413,-0.603,-0.535,-0.127,-0.203,0.288,-0.487,-0.471,-0.002,-0.589,-0.422,-0.495,-0.135,0.281,-0.596,-0.424,-0.043,-0.274,-0.659,-0.441,0.917,-0.574,0.146,-0.35,0.074,-0.609,-0.614,0.596,1.0,-0.603,-0.592,0.604,0.201,-0.543,-0.531,-0.287,-0.607,-0.589,-0.476,0.195,-0.606,-0.262,-0.586,0.428,-0.449,-0.232,-0.526,-0.026,-0.575,-0.683,-0.524,-0.574,0.759,-0.602,-0.525,-0.443,0.351,-0.68,-0.749,-0.366,0.597,-0.685,0.209,-0.564,-0.643,-0.552,-0.623,-0.686,-0.402,-0.673,-0.474,-0.465,-0.524,-0.592,-0.657
MU,0.548,0.858,0.701,0.814,0.784,0.476,-0.215,0.186,0.429,0.648,0.64,0.216,-0.007,-0.285,-0.085,0.756,0.691,0.368,0.75,0.714,0.723,0.673,0.629,0.182,0.615,0.45,0.638,0.66,-0.0,0.172,-0.151,0.67,0.676,0.022,0.601,0.732,0.554,0.134,0.046,0.532,0.466,-0.112,0.098,0.8,0.744,-0.471,0.711,-0.357,0.706,-0.225,0.629,0.75,-0.081,-0.603,1.0,0.554,-0.426,0.166,0.536,0.738,-0.003,0.682,0.581,0.415,-0.153,0.686,0.521,0.632,-0.017,0.554,-0.039,0.509,0.215,0.693,0.704,0.746,0.393,-0.205,0.702,0.612,0.701,-0.083,0.738,0.56,0.145,-0.318,0.512,0.214,0.628,0.729,0.815,0.654,0.582,0.641,0.639,0.421,0.418,0.583,0.76,0.503
MVIS,0.653,0.493,0.653,0.525,0.627,0.239,-0.343,0.461,0.009,0.703,0.7,0.48,-0.136,-0.044,-0.346,0.508,0.537,0.139,0.61,0.642,0.653,0.623,0.538,-0.061,0.599,0.561,0.578,0.558,0.16,0.438,-0.235,0.466,0.473,0.039,0.671,0.631,0.474,0.439,0.202,0.69,0.551,0.101,0.252,0.593,0.617,-0.429,0.66,-0.158,0.396,-0.042,0.637,0.651,-0.308,-0.592,0.554,1.0,-0.577,-0.036,0.531,0.605,0.238,0.697,0.648,0.54,-0.477,0.684,0.312,0.62,-0.049,0.483,0.207,0.542,-0.046,0.623,0.711,0.521,0.514,-0.155,0.761,0.607,0.531,-0.294,0.761,0.694,0.298,-0.173,0.642,0.162,0.563,0.781,0.599,0.636,0.757,0.494,0.666,0.507,0.377,0.555,0.605,0.551
NFLX,-0.361,-0.496,-0.587,-0.533,-0.501,-0.419,0.129,-0.015,-0.242,-0.598,-0.399,-0.279,-0.148,0.145,0.09,-0.489,-0.51,-0.205,-0.524,-0.437,-0.487,-0.547,-0.52,-0.221,-0.444,-0.543,-0.43,-0.516,-0.149,-0.322,0.069,-0.485,-0.498,-0.053,-0.591,-0.512,-0.588,-0.138,-0.066,-0.424,-0.428,0.012,-0.101,-0.541,-0.381,0.484,-0.596,0.353,-0.461,0.377,-0.494,-0.508,0.242,0.604,-0.426,-0.577,1.0,0.513,-0.45,-0.488,-0.122,-0.564,-0.566,-0.382,0.199,-0.591,-0.301,-0.602,0.119,-0.376,-0.009,-0.609,-0.083,-0.395,-0.552,-0.312,-0.507,0.343,-0.456,-0.608,-0.412,0.342,-0.54,-0.513,-0.043,0.392,-0.553,-0.155,-0.52,-0.537,-0.563,-0.562,-0.503,-0.51,-0.523,-0.455,-0.577,-0.556,-0.585,-0.5
NNDM,0.122,0.105,0.001,0.04,0.16,-0.145,-0.17,0.007,-0.005,-0.043,0.134,0.08,-0.274,-0.074,-0.031,0.069,-0.014,0.039,0.01,0.108,0.128,0.032,0.021,-0.113,-0.048,-0.225,-0.055,-0.046,-0.201,-0.06,-0.22,0.105,0.09,-0.109,-0.137,0.061,-0.174,0.129,0.073,0.173,0.027,-0.112,-0.081,0.019,0.24,0.214,0.073,-0.063,0.071,0.029,0.1,0.102,0.083,0.201,0.166,-0.036,0.513,1.0,0.052,0.172,-0.086,0.035,0.064,0.102,-0.084,0.011,0.039,-0.151,0.201,0.187,-0.09,-0.169,-0.014,0.175,0.033,0.142,-0.282,0.326,0.119,-0.056,0.083,0.108,0.04,-0.036,0.073,0.199,-0.106,-0.035,-0.137,0.099,0.137,-0.019,-0.007,-0.113,-0.016,-0.21,-0.011,-0.134,-0.063,-0.059
NVAX,0.652,0.389,0.537,0.567,0.49,0.151,-0.613,0.317,-0.131,0.536,0.712,0.449,-0.339,-0.132,-0.458,0.301,0.187,-0.105,0.43,0.453,0.367,0.542,0.719,-0.093,0.325,0.569,0.562,0.433,0.358,0.288,-0.556,0.223,0.234,-0.104,0.351,0.368,0.503,0.507,0.141,0.612,0.692,0.257,0.461,0.493,0.456,-0.49,0.503,-0.045,0.173,0.036,0.707,0.609,-0.485,-0.543,0.536,0.531,-0.45,0.052,1.0,0.608,0.326,0.35,0.444,0.742,-0.478,0.615,-0.033,0.489,-0.138,0.443,0.245,0.346,-0.293,0.637,0.56,0.38,0.325,-0.22,0.614,0.352,0.407,-0.581,0.596,0.76,0.313,0.008,0.65,-0.094,0.276,0.597,0.538,0.558,0.643,0.334,0.765,0.52,0.52,0.286,0.495,0.701
NVDA,0.641,0.773,0.636,0.74,0.718,0.424,-0.392,0.198,0.404,0.865,0.799,0.416,-0.198,-0.173,-0.292,0.575,0.492,0.231,0.668,0.582,0.696,0.621,0.767,0.053,0.518,0.575,0.557,0.459,0.049,0.3,-0.156,0.519,0.529,-0.111,0.533,0.589,0.507,0.402,0.24,0.623,0.668,-0.109,0.163,0.744,0.733,-0.374,0.662,-0.376,0.543,-0.267,0.776,0.781,-0.181,-0.531,0.738,0.605,-0.488,0.172,0.608,1.0,0.053,0.592,0.578,0.567,-0.314,0.65,0.388,0.444,0.001,0.491,0.004,0.518,0.011,0.621,0.601,0.557,0.235,-0.091,0.759,0.512,0.516,-0.366,0.773,0.559,0.09,-0.17,0.44,0.215,0.495,0.686,0.788,0.622,0.757,0.51,0.65,0.35,0.658,0.376,0.716,0.482
