,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.821,0.871,0.786,0.838,0.871,0.931,-0.391,0.623,0.869,-0.133,0.055,0.649,-0.385,0.661,0.092,0.649,0.871,0.76,0.89,0.92,0.846,0.804,-0.355,0.302,0.456,0.83,0.736,0.599,0.755,0.856,1.0,0.847,0.859,0.501,0.579,0.674,0.654,0.548,0.497,0.732,-0.185,-0.198,0.369,0.815,0.883,0.888,0.921,-0.004,0.886,0.855,0.866,0.883,0.778,0.903,0.857,0.826,0.895,0.822,0.804,0.908,-0.085,0.799,0.888,0.788,-0.27,0.785,0.653,0.295,-0.214,0.727,0.466,0.877,-0.247,0.851,0.875,0.857,0.497,0.894,0.719,0.904,0.501,0.763,0.707,0.777,0.687,-0.175,0.79,0.695,0.873,0.789,0.9,0.865,0.8,-0.495,0.007,0.887,0.59,0.18,0.794,0.848
GOOG,0.713,0.892,0.805,0.767,0.849,0.909,-0.345,0.756,0.903,0.072,0.084,0.729,-0.468,0.731,0.119,0.562,0.883,0.838,0.871,0.808,0.808,0.826,-0.259,0.388,0.315,0.819,0.872,0.563,0.814,0.855,0.847,1.0,0.992,0.498,0.435,0.634,0.568,0.617,0.477,0.687,-0.115,-0.237,0.297,0.787,0.761,0.94,0.874,-0.12,0.913,0.778,0.844,0.872,0.892,0.912,0.841,0.853,0.857,0.849,0.825,0.93,-0.132,0.767,0.852,0.795,-0.271,0.722,0.745,0.203,-0.133,0.78,0.412,0.859,-0.242,0.724,0.875,0.875,0.39,0.929,0.81,0.838,0.537,0.72,0.688,0.806,0.774,-0.154,0.74,0.725,0.833,0.824,0.918,0.864,0.712,-0.533,-0.041,0.871,0.566,0.053,0.709,0.857
GOOGL,0.716,0.893,0.795,0.767,0.849,0.921,-0.366,0.75,0.917,0.063,0.091,0.738,-0.468,0.726,0.106,0.545,0.887,0.854,0.869,0.832,0.812,0.839,-0.261,0.392,0.305,0.806,0.887,0.567,0.817,0.857,0.859,0.992,1.0,0.475,0.436,0.633,0.534,0.643,0.465,0.667,-0.129,-0.255,0.284,0.788,0.783,0.943,0.891,-0.133,0.927,0.798,0.867,0.89,0.91,0.92,0.831,0.853,0.866,0.854,0.841,0.945,-0.165,0.772,0.857,0.809,-0.286,0.742,0.788,0.198,-0.126,0.803,0.411,0.883,-0.263,0.75,0.899,0.867,0.377,0.941,0.841,0.851,0.537,0.763,0.684,0.812,0.767,-0.124,0.746,0.75,0.842,0.82,0.943,0.884,0.713,-0.54,-0.062,0.881,0.557,0.049,0.686,0.883
GT,0.67,0.447,0.593,0.76,0.624,0.548,0.146,0.231,0.389,0.218,0.388,0.398,0.112,0.696,0.432,0.707,0.482,0.334,0.532,0.457,0.344,0.403,-0.114,0.062,0.717,0.592,0.379,0.599,0.319,0.519,0.501,0.498,0.475,1.0,0.737,0.575,0.784,0.097,0.632,0.666,0.232,0.459,0.69,0.74,0.46,0.506,0.583,0.391,0.537,0.417,0.343,0.551,0.282,0.592,0.719,0.338,0.509,0.365,0.321,0.518,0.49,0.439,0.567,0.613,0.324,0.227,0.226,0.572,0.202,0.218,0.577,0.422,0.209,0.417,0.48,0.683,0.562,0.53,0.245,0.573,0.717,0.212,0.586,0.41,0.376,-0.245,0.374,0.182,0.46,0.628,0.39,0.504,0.719,-0.099,0.337,0.499,0.634,0.532,0.65,0.423
HBAN,0.683,0.395,0.672,0.64,0.517,0.64,0.191,0.157,0.371,0.176,0.493,0.306,0.225,0.65,0.527,0.615,0.338,0.339,0.532,0.604,0.403,0.519,-0.076,0.006,0.908,0.51,0.343,0.736,0.291,0.51,0.579,0.435,0.436,0.737,1.0,0.61,0.742,-0.045,0.597,0.728,0.237,0.382,0.79,0.569,0.562,0.44,0.55,0.424,0.577,0.432,0.44,0.526,0.234,0.6,0.731,0.295,0.617,0.402,0.351,0.499,0.533,0.458,0.535,0.613,0.378,0.221,0.304,0.762,0.167,0.194,0.619,0.405,0.353,0.556,0.589,0.628,0.458,0.525,0.183,0.571,0.84,0.22,0.587,0.502,0.347,-0.304,0.429,0.159,0.43,0.463,0.432,0.417,0.792,-0.092,0.555,0.546,0.693,0.674,0.577,0.443
HST,0.708,0.654,0.761,0.643,0.663,0.7,-0.12,0.569,0.618,-0.019,0.196,0.573,-0.25,0.598,0.336,0.569,0.583,0.584,0.783,0.639,0.65,0.712,-0.243,0.159,0.549,0.715,0.61,0.701,0.579,0.729,0.674,0.634,0.633,0.575,0.61,1.0,0.743,0.336,0.584,0.776,0.072,-0.015,0.586,0.649,0.641,0.589,0.695,0.09,0.711,0.648,0.691,0.683,0.484,0.676,0.741,0.614,0.617,0.646,0.586,0.672,0.148,0.577,0.702,0.655,-0.077,0.458,0.489,0.626,0.094,0.531,0.404,0.585,0.14,0.581,0.672,0.705,0.636,0.688,0.425,0.674,0.645,0.417,0.673,0.726,0.706,-0.168,0.763,0.496,0.636,0.71,0.638,0.596,0.761,-0.344,0.377,0.645,0.71,0.502,0.752,0.617
INTC,0.704,0.561,0.736,0.705,0.73,0.665,-0.036,0.364,0.508,0.063,0.392,0.523,-0.028,0.645,0.263,0.806,0.555,0.449,0.738,0.573,0.553,0.596,-0.235,0.074,0.742,0.73,0.483,0.745,0.434,0.678,0.654,0.568,0.534,0.784,0.742,0.743,1.0,0.045,0.734,0.788,0.219,0.235,0.751,0.703,0.599,0.584,0.659,0.393,0.66,0.537,0.528,0.661,0.356,0.683,0.781,0.527,0.6,0.561,0.472,0.628,0.411,0.516,0.674,0.687,0.098,0.34,0.314,0.595,0.184,0.312,0.635,0.543,0.226,0.55,0.596,0.749,0.637,0.645,0.273,0.654,0.7,0.257,0.629,0.608,0.52,-0.302,0.608,0.3,0.565,0.732,0.531,0.534,0.776,-0.236,0.449,0.597,0.772,0.539,0.808,0.545
IOVA,0.371,0.605,0.306,0.463,0.561,0.542,-0.508,0.705,0.677,-0.246,-0.368,0.551,-0.652,0.319,-0.089,0.091,0.707,0.7,0.46,0.572,0.574,0.53,-0.401,0.404,-0.238,0.472,0.636,0.174,0.635,0.575,0.548,0.617,0.643,0.097,-0.045,0.336,0.045,1.0,0.067,0.24,-0.429,-0.525,-0.244,0.513,0.512,0.644,0.552,-0.444,0.573,0.636,0.618,0.611,0.698,0.556,0.421,0.679,0.563,0.559,0.549,0.638,-0.496,0.625,0.531,0.398,-0.575,0.746,0.626,-0.29,-0.341,0.63,-0.044,0.65,-0.535,0.452,0.599,0.47,0.195,0.592,0.726,0.529,0.024,0.723,0.383,0.565,0.512,0.179,0.543,0.699,0.612,0.57,0.644,0.621,0.256,-0.547,-0.461,0.623,0.2,-0.347,0.391,0.618
IQ,0.48,0.416,0.485,0.551,0.616,0.562,-0.061,0.301,0.349,0.267,0.56,0.639,-0.123,0.678,0.082,0.722,0.463,0.418,0.597,0.422,0.524,0.501,-0.253,0.007,0.6,0.62,0.544,0.657,0.272,0.485,0.497,0.477,0.465,0.632,0.597,0.584,0.734,0.067,1.0,0.631,0.445,0.281,0.544,0.577,0.422,0.511,0.487,0.281,0.613,0.303,0.364,0.547,0.354,0.616,0.561,0.363,0.529,0.368,0.37,0.513,0.149,0.458,0.513,0.664,0.051,0.213,0.462,0.514,0.578,0.242,0.585,0.446,0.081,0.493,0.484,0.476,0.452,0.552,0.307,0.566,0.529,0.171,0.415,0.451,0.461,-0.276,0.519,0.234,0.412,0.575,0.47,0.426,0.549,-0.268,0.268,0.403,0.764,0.568,0.644,0.441
JBLU,0.836,0.727,0.802,0.716,0.736,0.785,-0.111,0.492,0.663,0.049,0.234,0.555,-0.2,0.632,0.314,0.662,0.637,0.568,0.758,0.709,0.704,0.672,-0.199,0.229,0.675,0.758,0.559,0.7,0.517,0.739,0.732,0.687,0.667,0.666,0.728,0.776,0.788,0.24,0.631,1.0,-0.025,0.033,0.626,0.729,0.681,0.693,0.735,0.204,0.728,0.599,0.593,0.693,0.536,0.762,0.824,0.63,0.744,0.677,0.602,0.737,0.264,0.61,0.783,0.7,0.039,0.453,0.475,0.648,-0.041,0.464,0.513,0.614,0.087,0.604,0.739,0.766,0.586,0.773,0.492,0.695,0.736,0.429,0.635,0.724,0.603,-0.284,0.633,0.536,0.675,0.758,0.66,0.636,0.89,-0.32,0.338,0.712,0.717,0.582,0.806,0.641
JD,-0.121,-0.247,-0.019,-0.1,-0.059,-0.099,0.413,-0.259,-0.359,0.499,0.739,0.241,0.368,0.197,0.246,0.233,-0.242,-0.078,-0.005,-0.254,-0.214,-0.157,0.171,-0.183,0.24,-0.158,0.043,0.16,-0.237,-0.156,-0.185,-0.115,-0.129,0.232,0.237,0.072,0.219,-0.429,0.445,-0.025,1.0,0.503,0.351,-0.133,-0.166,-0.148,-0.18,0.304,-0.076,-0.299,-0.182,-0.108,-0.285,-0.074,-0.053,-0.312,-0.159,-0.292,-0.242,-0.191,0.313,-0.113,-0.227,0.009,0.342,-0.289,-0.023,0.293,0.812,-0.269,0.279,-0.245,0.413,-0.025,-0.106,-0.083,-0.016,-0.15,-0.268,-0.029,0.236,-0.323,-0.095,-0.213,0.005,0.018,-0.002,-0.347,-0.23,-0.119,-0.14,-0.274,-0.003,0.203,0.445,-0.22,0.198,0.315,-0.08,-0.185
KDP,-0.125,-0.307,-0.02,0.019,-0.207,-0.206,0.662,-0.555,-0.377,0.462,0.448,-0.286,0.662,0.174,0.384,0.26,-0.298,-0.348,-0.163,-0.254,-0.339,-0.277,0.361,-0.268,0.505,-0.212,-0.262,0.181,-0.425,-0.325,-0.198,-0.237,-0.255,0.459,0.382,-0.015,0.235,-0.525,0.281,0.033,0.503,1.0,0.61,-0.101,-0.286,-0.271,-0.231,0.542,-0.15,-0.295,-0.367,-0.184,-0.396,-0.196,-0.077,-0.481,-0.286,-0.352,-0.384,-0.275,0.718,-0.301,-0.252,0.001,0.745,-0.485,-0.366,0.41,0.422,-0.474,0.348,-0.371,0.621,-0.331,-0.254,-0.067,0.067,-0.237,-0.521,-0.216,0.328,-0.524,-0.124,-0.326,-0.36,-0.168,-0.261,-0.462,-0.347,-0.223,-0.345,-0.23,0.022,0.592,0.514,-0.256,0.17,0.472,-0.092,-0.333
KHC,0.483,0.26,0.555,0.427,0.35,0.425,0.279,0.051,0.188,0.288,0.578,0.22,0.306,0.512,0.431,0.636,0.174,0.206,0.439,0.342,0.178,0.385,-0.023,0.03,0.815,0.328,0.25,0.711,0.139,0.345,0.369,0.297,0.284,0.69,0.79,0.586,0.751,-0.244,0.544,0.626,0.351,0.61,1.0,0.374,0.311,0.255,0.327,0.639,0.413,0.252,0.283,0.374,0.048,0.383,0.552,0.135,0.316,0.238,0.211,0.329,0.674,0.214,0.34,0.535,0.439,-0.033,0.081,0.739,0.279,-0.009,0.707,0.196,0.498,0.254,0.382,0.489,0.407,0.37,-0.044,0.328,0.778,-0.056,0.433,0.392,0.221,-0.26,0.328,-0.015,0.163,0.365,0.231,0.214,0.645,0.114,0.716,0.358,0.706,0.666,0.474,0.281
LRCX,0.838,0.784,0.709,0.944,0.915,0.833,-0.381,0.618,0.809,0.005,0.111,0.664,-0.36,0.741,0.104,0.686,0.848,0.701,0.811,0.804,0.757,0.72,-0.379,0.326,0.485,0.901,0.68,0.579,0.691,0.806,0.815,0.787,0.788,0.74,0.569,0.649,0.703,0.513,0.577,0.729,-0.133,-0.101,0.374,1.0,0.774,0.817,0.901,0.025,0.828,0.778,0.751,0.87,0.737,0.855,0.878,0.75,0.834,0.73,0.73,0.872,-0.038,0.732,0.887,0.822,-0.15,0.686,0.631,0.316,-0.077,0.675,0.476,0.846,-0.278,0.734,0.792,0.85,0.516,0.818,0.694,0.85,0.561,0.681,0.75,0.687,0.65,-0.213,0.665,0.586,0.833,0.858,0.773,0.821,0.8,-0.561,-0.097,0.797,0.586,0.228,0.806,0.806
LYFT,0.866,0.756,0.769,0.8,0.816,0.864,-0.338,0.653,0.848,-0.237,0.092,0.627,-0.325,0.574,0.149,0.566,0.791,0.74,0.815,0.912,0.823,0.796,-0.361,0.339,0.475,0.806,0.645,0.568,0.73,0.82,0.883,0.761,0.783,0.46,0.562,0.641,0.599,0.512,0.422,0.681,-0.166,-0.286,0.311,0.774,1.0,0.855,0.918,-0.049,0.814,0.842,0.822,0.865,0.743,0.823,0.803,0.773,0.839,0.826,0.753,0.859,-0.148,0.802,0.883,0.753,-0.268,0.797,0.619,0.247,-0.203,0.797,0.438,0.875,-0.237,0.864,0.896,0.817,0.447,0.839,0.723,0.893,0.526,0.855,0.746,0.723,0.72,-0.051,0.715,0.673,0.83,0.749,0.84,0.81,0.803,-0.626,-0.021,0.876,0.578,0.154,0.697,0.837
MARA,0.776,0.872,0.788,0.801,0.902,0.918,-0.398,0.748,0.913,-0.076,0.095,0.77,-0.47,0.707,0.058,0.587,0.919,0.836,0.861,0.858,0.856,0.818,-0.333,0.339,0.324,0.827,0.822,0.543,0.818,0.868,0.888,0.94,0.943,0.506,0.44,0.589,0.584,0.644,0.511,0.693,-0.148,-0.271,0.255,0.817,0.855,1.0,0.905,-0.119,0.906,0.802,0.827,0.905,0.886,0.936,0.831,0.874,0.884,0.883,0.843,0.949,-0.176,0.834,0.886,0.808,-0.346,0.802,0.724,0.139,-0.144,0.818,0.403,0.918,-0.297,0.8,0.896,0.862,0.466,0.961,0.85,0.901,0.493,0.818,0.672,0.799,0.733,-0.103,0.735,0.737,0.856,0.855,0.937,0.885,0.737,-0.568,-0.131,0.913,0.555,0.041,0.74,0.9
MCHP,0.872,0.868,0.814,0.89,0.902,0.913,-0.379,0.657,0.933,-0.087,0.079,0.67,-0.374,0.683,0.13,0.625,0.897,0.761,0.891,0.914,0.857,0.814,-0.307,0.348,0.454,0.888,0.748,0.575,0.771,0.887,0.921,0.874,0.891,0.583,0.55,0.695,0.659,0.552,0.487,0.735,-0.18,-0.231,0.327,0.901,0.918,0.905,1.0,-0.045,0.896,0.866,0.853,0.92,0.841,0.907,0.881,0.843,0.881,0.873,0.82,0.938,-0.115,0.77,0.952,0.824,-0.239,0.801,0.701,0.272,-0.189,0.826,0.445,0.921,-0.267,0.836,0.898,0.905,0.516,0.907,0.795,0.926,0.556,0.831,0.744,0.756,0.734,-0.116,0.725,0.737,0.919,0.854,0.905,0.921,0.831,-0.577,-0.07,0.886,0.561,0.162,0.783,0.879
MDLZ,0.097,-0.139,0.04,0.03,0.017,0.017,0.179,-0.296,-0.177,0.26,0.582,-0.084,0.443,0.095,0.096,0.343,-0.135,-0.218,0.01,0.029,-0.184,-0.007,0.002,0.084,0.483,-0.032,-0.141,0.323,-0.242,-0.012,-0.004,-0.12,-0.133,0.391,0.424,0.09,0.393,-0.444,0.281,0.204,0.304,0.542,0.639,0.025,-0.049,-0.119,-0.045,1.0,0.007,-0.091,-0.177,-0.046,-0.257,0.035,0.159,-0.138,0.007,-0.156,-0.192,-0.068,0.576,-0.2,-0.032,0.137,0.335,-0.281,-0.165,0.307,0.293,-0.358,0.619,-0.098,0.287,-0.031,-0.046,0.028,0.257,-0.051,-0.288,0.026,0.303,-0.289,-0.006,-0.048,-0.195,0.117,-0.184,-0.323,-0.133,0.018,-0.163,-0.13,0.196,0.203,0.406,-0.072,0.346,0.323,0.197,-0.083
META,0.756,0.864,0.795,0.817,0.884,0.942,-0.397,0.714,0.88,0.036,0.241,0.747,-0.432,0.754,0.085,0.668,0.869,0.847,0.909,0.888,0.844,0.918,-0.353,0.322,0.465,0.843,0.868,0.741,0.79,0.878,0.886,0.913,0.927,0.537,0.577,0.711,0.66,0.573,0.613,0.728,-0.076,-0.15,0.413,0.828,0.814,0.906,0.896,0.007,1.0,0.834,0.867,0.92,0.841,0.941,0.872,0.832,0.89,0.84,0.83,0.943,-0.098,0.781,0.865,0.89,-0.275,0.727,0.828,0.292,-0.001,0.753,0.532,0.904,-0.211,0.806,0.928,0.864,0.483,0.932,0.756,0.895,0.617,0.713,0.71,0.85,0.731,-0.147,0.764,0.67,0.839,0.842,0.921,0.824,0.77,-0.53,-0.003,0.891,0.683,0.168,0.781,0.91
MNST,0.777,0.781,0.712,0.78,0.773,0.806,-0.47,0.688,0.861,-0.279,-0.05,0.579,-0.433,0.601,0.022,0.518,0.84,0.775,0.817,0.87,0.794,0.826,-0.436,0.356,0.321,0.754,0.681,0.552,0.772,0.779,0.855,0.778,0.798,0.417,0.432,0.648,0.537,0.636,0.303,0.599,-0.299,-0.295,0.252,0.778,0.842,0.802,0.866,-0.091,0.834,1.0,0.858,0.878,0.751,0.78,0.774,0.782,0.776,0.789,0.816,0.845,-0.149,0.738,0.814,0.705,-0.402,0.807,0.665,0.135,-0.297,0.742,0.355,0.867,-0.307,0.75,0.861,0.824,0.459,0.793,0.732,0.809,0.431,0.806,0.736,0.741,0.636,0.007,0.743,0.701,0.822,0.753,0.826,0.778,0.695,-0.598,-0.144,0.872,0.507,0.03,0.697,0.87
MRNA,0.739,0.813,0.739,0.735,0.811,0.88,-0.462,0.776,0.856,-0.133,0.033,0.701,-0.518,0.62,0.03,0.493,0.836,0.859,0.852,0.853,0.783,0.871,-0.382,0.353,0.282,0.758,0.827,0.563,0.857,0.849,0.866,0.844,0.867,0.343,0.44,0.691,0.528,0.618,0.364,0.593,-0.182,-0.367,0.283,0.751,0.822,0.827,0.853,-0.177,0.867,0.858,1.0,0.865,0.791,0.826,0.797,0.811,0.818,0.822,0.865,0.889,-0.211,0.821,0.823,0.769,-0.369,0.749,0.743,0.228,-0.181,0.819,0.355,0.876,-0.286,0.814,0.882,0.802,0.392,0.835,0.751,0.82,0.484,0.784,0.723,0.839,0.77,-0.109,0.864,0.709,0.811,0.752,0.888,0.775,0.721,-0.625,-0.022,0.873,0.509,0.037,0.655,0.881
MRVL,0.786,0.828,0.789,0.847,0.914,0.904,-0.372,0.686,0.899,-0.074,0.113,0.726,-0.396,0.734,0.093,0.629,0.914,0.839,0.893,0.881,0.859,0.843,-0.371,0.359,0.419,0.855,0.804,0.634,0.768,0.832,0.883,0.872,0.89,0.551,0.526,0.683,0.661,0.611,0.547,0.693,-0.108,-0.184,0.374,0.87,0.865,0.905,0.92,-0.046,0.92,0.878,0.865,1.0,0.852,0.892,0.828,0.806,0.848,0.832,0.821,0.956,-0.128,0.775,0.894,0.867,-0.287,0.826,0.753,0.201,-0.106,0.754,0.498,0.909,-0.242,0.782,0.919,0.876,0.466,0.895,0.766,0.865,0.547,0.803,0.737,0.76,0.707,-0.087,0.781,0.729,0.847,0.855,0.909,0.86,0.756,-0.609,-0.057,0.883,0.622,0.132,0.748,0.907
MSFT,0.625,0.858,0.685,0.706,0.804,0.816,-0.416,0.694,0.926,0.018,-0.057,0.63,-0.48,0.58,-0.02,0.411,0.894,0.821,0.77,0.782,0.86,0.749,-0.167,0.443,0.155,0.79,0.79,0.364,0.727,0.755,0.778,0.892,0.91,0.282,0.234,0.484,0.356,0.698,0.354,0.536,-0.285,-0.396,0.048,0.737,0.743,0.886,0.841,-0.257,0.841,0.751,0.791,0.852,1.0,0.822,0.669,0.825,0.791,0.844,0.801,0.911,-0.352,0.692,0.838,0.722,-0.338,0.79,0.796,-0.037,-0.232,0.866,0.251,0.891,-0.374,0.664,0.812,0.71,0.296,0.84,0.825,0.775,0.328,0.801,0.536,0.668,0.693,-0.041,0.621,0.728,0.819,0.766,0.899,0.869,0.571,-0.551,-0.302,0.788,0.352,-0.144,0.583,0.845
MSTR,0.798,0.878,0.807,0.83,0.928,0.974,-0.379,0.697,0.859,0.049,0.228,0.756,-0.408,0.789,0.128,0.683,0.884,0.795,0.882,0.891,0.801,0.84,-0.336,0.34,0.437,0.852,0.823,0.638,0.767,0.913,0.903,0.912,0.92,0.592,0.6,0.676,0.683,0.556,0.616,0.762,-0.074,-0.196,0.383,0.855,0.823,0.936,0.907,0.035,0.941,0.78,0.826,0.892,0.822,1.0,0.882,0.859,0.957,0.836,0.792,0.941,-0.102,0.809,0.876,0.868,-0.257,0.729,0.755,0.3,-0.039,0.727,0.51,0.893,-0.246,0.819,0.907,0.85,0.513,0.96,0.779,0.932,0.607,0.72,0.708,0.839,0.742,-0.149,0.731,0.672,0.856,0.889,0.929,0.858,0.799,-0.544,-0.009,0.892,0.638,0.162,0.809,0.89
MU,0.877,0.804,0.823,0.859,0.854,0.898,-0.299,0.66,0.805,-0.019,0.249,0.678,-0.299,0.717,0.26,0.668,0.768,0.72,0.862,0.841,0.734,0.83,-0.354,0.253,0.623,0.831,0.719,0.747,0.743,0.874,0.857,0.841,0.831,0.719,0.731,0.741,0.781,0.421,0.561,0.824,-0.053,-0.077,0.552,0.878,0.803,0.831,0.881,0.159,0.872,0.774,0.797,0.828,0.669,0.882,1.0,0.771,0.866,0.781,0.764,0.87,0.158,0.732,0.884,0.806,-0.121,0.633,0.608,0.478,-0.066,0.635,0.539,0.81,-0.093,0.807,0.851,0.935,0.597,0.865,0.649,0.868,0.717,0.626,0.795,0.832,0.697,-0.23,0.706,0.568,0.794,0.821,0.796,0.77,0.904,-0.466,0.184,0.862,0.725,0.324,0.856,0.821
MVIS,0.671,0.867,0.707,0.668,0.861,0.848,-0.566,0.811,0.887,-0.154,-0.075,0.702,-0.555,0.535,-0.018,0.49,0.852,0.743,0.817,0.814,0.819,0.796,-0.43,0.422,0.153,0.813,0.748,0.474,0.858,0.934,0.826,0.853,0.853,0.338,0.295,0.614,0.527,0.679,0.363,0.63,-0.312,-0.481,0.135,0.75,0.773,0.874,0.843,-0.138,0.832,0.782,0.811,0.806,0.825,0.859,0.771,1.0,0.843,0.886,0.77,0.881,-0.284,0.733,0.858,0.694,-0.493,0.79,0.692,0.061,-0.233,0.801,0.305,0.897,-0.353,0.729,0.831,0.768,0.442,0.891,0.826,0.833,0.372,0.777,0.653,0.819,0.78,0.028,0.695,0.75,0.865,0.863,0.861,0.82,0.642,-0.597,-0.199,0.84,0.477,-0.079,0.726,0.837
NFLX,0.808,0.841,0.753,0.8,0.886,0.959,-0.426,0.691,0.839,0.016,0.155,0.708,-0.428,0.741,0.111,0.613,0.839,0.778,0.824,0.916,0.79,0.824,-0.39,0.391,0.419,0.825,0.769,0.602,0.746,0.885,0.895,0.857,0.866,0.509,0.617,0.617,0.6,0.563,0.529,0.744,-0.159,-0.286,0.316,0.834,0.839,0.884,0.881,0.007,0.89,0.776,0.818,0.848,0.791,0.957,0.866,0.843,1.0,0.787,0.773,0.902,-0.173,0.811,0.851,0.825,-0.286,0.74,0.745,0.281,-0.125,0.717,0.473,0.867,-0.306,0.847,0.902,0.794,0.427,0.908,0.782,0.901,0.548,0.747,0.703,0.806,0.707,-0.178,0.689,0.649,0.858,0.819,0.89,0.806,0.787,-0.594,-0.064,0.891,0.592,0.147,0.769,0.873
NNDM,0.74,0.822,0.845,0.701,0.799,0.85,-0.388,0.736,0.921,-0.205,-0.007,0.584,-0.39,0.576,0.103,0.463,0.814,0.725,0.802,0.831,0.88,0.824,-0.242,0.265,0.314,0.799,0.679,0.482,0.841,0.876,0.822,0.849,0.854,0.365,0.402,0.646,0.561,0.559,0.368,0.677,-0.292,-0.352,0.238,0.73,0.826,0.883,0.873,-0.156,0.84,0.789,0.822,0.832,0.844,0.836,0.781,0.886,0.787,1.0,0.844,0.893,-0.139,0.73,0.874,0.714,-0.302,0.743,0.624,0.179,-0.299,0.871,0.274,0.88,-0.196,0.722,0.844,0.825,0.503,0.889,0.769,0.819,0.516,0.76,0.63,0.829,0.754,-0.035,0.701,0.737,0.809,0.801,0.869,0.863,0.732,-0.533,-0.06,0.86,0.468,0.032,0.673,0.843
NVAX,0.77,0.804,0.728,0.681,0.759,0.81,-0.565,0.768,0.862,-0.195,0.061,0.686,-0.575,0.646,-0.089,0.45,0.803,0.797,0.796,0.782,0.829,0.838,-0.421,0.261,0.243,0.723,0.768,0.517,0.812,0.793,0.804,0.825,0.841,0.321,0.351,0.586,0.472,0.549,0.37,0.602,-0.242,-0.384,0.211,0.73,0.753,0.843,0.82,-0.192,0.83,0.816,0.865,0.821,0.801,0.792,0.764,0.77,0.773,0.844,1.0,0.847,-0.259,0.735,0.797,0.765,-0.46,0.757,0.685,0.161,-0.232,0.815,0.301,0.848,-0.372,0.776,0.822,0.766,0.445,0.838,0.815,0.785,0.47,0.778,0.647,0.826,0.673,-0.182,0.728,0.652,0.749,0.733,0.853,0.744,0.724,-0.606,-0.155,0.855,0.48,0.074,0.68,0.893
NVDA,0.801,0.903,0.812,0.835,0.929,0.95,-0.41,0.748,0.947,-0.05,0.086,0.737,-0.45,0.694,0.082,0.601,0.932,0.873,0.905,0.894,0.882,0.874,-0.314,0.378,0.391,0.876,0.844,0.61,0.805,0.893,0.908,0.93,0.945,0.518,0.499,0.672,0.628,0.638,0.513,0.737,-0.191,-0.275,0.329,0.872,0.859,0.949,0.938,-0.068,0.943,0.845,0.889,0.956,0.911,0.941,0.87,0.881,0.902,0.893,0.847,1.0,-0.153,0.797,0.938,0.85,-0.295,0.793,0.791,0.211,-0.154,0.815,0.44,0.94,-0.268,0.803,0.933,0.877,0.471,0.949,0.813,0.891,0.541,0.797,0.707,0.825,0.77,-0.117,0.762,0.754,0.876,0.894,0.957,0.904,0.786,-0.576,-0.068,0.908,0.589,0.08,0.762,0.934
NWL,0.075,-0.161,0.199,0.065,-0.115,-0.088,0.623,-0.42,-0.233,0.241,0.328,-0.275,0.689,0.074,0.539,0.185,-0.25,-0.285,-0.078,-0.149,-0.233,-0.167,0.381,-0.302,0.624,-0.094,-0.269,0.282,-0.263,-0.125,-0.085,-0.132,-0.165,0.49,0.533,0.148,0.411,-0.496,0.149,0.264,0.313,0.718,0.674,-0.038,-0.148,-0.176,-0.115,0.576,-0.098,-0.149,-0.211,-0.128,-0.352,-0.102,0.158,-0.284,-0.173,-0.139,-0.259,-0.153,1.0,-0.209,-0.073,-0.071,0.721,-0.402,-0.352,0.558,0.151,-0.416,0.244,-0.247,0.754,-0.193,-0.135,0.142,0.273,-0.129,-0.442,-0.123,0.488,-0.437,0.025,-0.084,-0.249,-0.166,-0.099,-0.334,-0.195,-0.07,-0.257,-0.135,0.232,0.526,0.726,-0.118,0.242,0.537,0.079,-0.252
OCGN,0.746,0.73,0.64,0.771,0.8,0.822,-0.365,0.755,0.717,-0.147,0.07,0.732,-0.516,0.695,0.047,0.476,0.762,0.807,0.735,0.775,0.725,0.763,-0.472,0.268,0.3,0.712,0.741,0.5,0.802,0.78,0.799,0.767,0.772,0.439,0.458,0.577,0.516,0.625,0.458,0.61,-0.113,-0.301,0.214,0.732,0.802,0.834,0.77,-0.2,0.781,0.738,0.821,0.775,0.692,0.809,0.732,0.733,0.811,0.73,0.735,0.797,-0.209,1.0,0.751,0.726,-0.315,0.701,0.647,0.219,-0.086,0.704,0.33,0.806,-0.31,0.777,0.827,0.74,0.452,0.803,0.729,0.805,0.486,0.73,0.735,0.777,0.717,-0.182,0.822,0.606,0.726,0.749,0.785,0.713,0.675,-0.63,-0.074,0.879,0.486,0.085,0.677,0.766
