,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.729,-0.557,-0.505,0.143,-0.083,-0.61,0.343,-0.443,0.226,-0.586,0.313,0.307,0.566,0.793,-0.789,0.171,-0.58,-0.528,-0.242,-0.438,0.616,-0.279,-0.532,-0.524,0.186,-0.012,-0.557,-0.039,0.693,1.0,-0.164,-0.481,-0.432,-0.138,0.17,-0.25,0.202,0.374,0.391,0.223,0.731,-0.7,-0.41,-0.12,0.284,0.449,0.196,-0.167,-0.212,-0.609,-0.654,0.307,-0.484,-0.022,0.136,0.814,-0.191,0.732,-0.547,-0.554,0.061,0.481,0.14,0.525,0.152,0.446,-0.658,0.305,0.425,0.613,-0.451,0.881,0.633,0.016,-0.527,0.004,-0.297,0.532,-0.479,0.785,0.29,-0.591,0.052,0.673,-0.303,0.645,0.73,-0.377,-0.39,-0.386,-0.405,0.127,0.555,-0.103,0.577,0.725,0.315,0.366,0.112,-0.165
GILD,-0.133,0.241,0.471,0.4,0.345,0.208,-0.137,0.408,0.093,0.39,-0.08,0.417,-0.229,-0.193,0.133,0.04,0.431,0.242,0.581,0.458,-0.38,0.42,0.207,0.395,0.119,0.384,0.445,0.34,-0.139,-0.164,1.0,0.369,0.427,0.355,-0.041,0.157,0.063,0.414,-0.411,0.109,-0.053,0.473,0.478,0.389,0.116,-0.065,0.321,0.515,0.287,0.48,0.289,0.182,0.384,-0.058,0.284,-0.124,0.073,-0.392,0.228,0.261,0.336,-0.605,0.36,-0.008,0.297,0.158,0.243,-0.432,0.262,-0.395,0.647,-0.296,-0.29,-0.076,0.235,0.365,0.158,-0.301,0.082,0.01,0.149,0.473,0.128,-0.37,0.143,0.128,-0.283,0.448,0.586,0.253,0.045,0.415,-0.12,0.364,-0.147,-0.245,0.362,-0.46,0.369,0.069
GOOG,-0.274,0.757,0.731,0.568,0.686,0.802,-0.342,0.723,0.392,0.211,-0.022,0.251,-0.75,-0.479,0.603,-0.446,0.734,0.731,0.489,0.51,-0.508,0.66,0.653,0.739,0.39,0.622,0.782,0.467,-0.562,-0.481,0.369,1.0,0.961,0.55,0.242,0.419,0.361,0.255,-0.489,0.436,-0.384,0.706,0.48,0.796,-0.251,0.194,0.592,0.211,0.8,0.74,0.492,0.358,0.909,0.315,0.581,-0.25,0.61,-0.71,0.294,0.753,0.385,-0.493,0.608,-0.327,0.168,0.224,0.792,-0.536,0.187,-0.41,0.483,-0.558,-0.463,0.431,0.755,0.741,0.407,-0.191,0.71,-0.484,0.286,0.837,0.605,-0.75,0.703,-0.379,-0.694,0.827,0.49,0.696,0.538,0.543,-0.075,0.445,-0.755,-0.59,0.477,-0.513,0.66,0.471
GOOGL,-0.267,0.803,0.762,0.595,0.642,0.791,-0.365,0.72,0.403,0.203,-0.043,0.257,-0.759,-0.519,0.598,-0.442,0.788,0.777,0.508,0.519,-0.553,0.682,0.65,0.747,0.425,0.591,0.773,0.48,-0.571,-0.432,0.427,0.961,1.0,0.56,0.262,0.423,0.342,0.306,-0.511,0.458,-0.416,0.718,0.483,0.812,-0.289,0.22,0.599,0.194,0.816,0.755,0.533,0.356,0.944,0.34,0.598,-0.196,0.594,-0.718,0.301,0.693,0.399,-0.515,0.643,-0.311,0.236,0.313,0.772,-0.548,0.171,-0.383,0.492,-0.563,-0.437,0.442,0.749,0.712,0.451,-0.186,0.729,-0.446,0.295,0.861,0.551,-0.735,0.747,-0.419,-0.717,0.872,0.508,0.712,0.578,0.549,-0.097,0.447,-0.726,-0.617,0.556,-0.533,0.688,0.475
GT,0.292,0.49,0.696,0.616,0.547,0.493,-0.215,0.422,0.452,0.138,-0.011,0.599,-0.374,-0.153,0.28,-0.483,0.454,0.4,0.731,0.595,-0.309,0.669,0.452,0.455,0.67,0.755,0.689,0.42,-0.214,-0.138,0.355,0.55,0.56,1.0,0.545,0.48,0.508,0.337,-0.44,0.646,0.152,0.385,0.667,0.637,-0.069,0.344,0.661,0.43,0.691,0.613,0.245,0.641,0.534,0.407,0.607,-0.019,0.515,-0.362,0.089,0.426,0.613,-0.306,0.715,-0.315,0.294,0.372,0.471,-0.581,0.553,-0.127,0.515,-0.225,-0.066,0.457,0.577,0.628,0.429,0.153,0.505,-0.05,0.593,0.675,0.579,-0.343,0.386,-0.106,-0.373,0.626,0.616,0.47,0.381,0.761,0.344,0.376,-0.432,-0.179,0.578,-0.518,0.604,0.331
HBAN,0.528,0.218,0.329,0.428,0.325,0.192,0.133,0.196,0.668,-0.22,-0.006,0.305,-0.013,-0.027,0.093,-0.277,0.134,0.147,0.339,0.266,0.015,0.456,0.298,0.268,0.865,0.507,0.245,0.113,0.039,0.17,-0.041,0.242,0.262,0.545,1.0,0.443,0.479,0.198,-0.151,0.666,0.272,-0.068,0.263,0.51,0.149,0.505,0.641,0.046,0.396,0.218,0.085,0.627,0.228,0.485,0.502,0.181,0.54,0.028,-0.114,0.225,0.426,0.045,0.624,-0.044,0.273,0.404,0.174,-0.297,0.45,0.387,-0.01,0.125,0.321,0.641,0.229,0.456,0.459,0.484,0.299,0.109,0.629,0.254,0.517,-0.008,0.318,-0.112,-0.092,0.305,0.224,0.284,0.227,0.621,0.674,0.344,-0.232,0.108,0.374,-0.219,0.456,0.238
HST,0.138,0.489,0.466,0.351,0.513,0.51,-0.029,0.443,0.344,-0.057,0.078,0.24,-0.122,-0.153,0.269,-0.124,0.355,0.407,0.318,0.239,-0.044,0.392,0.345,0.466,0.375,0.377,0.381,0.163,-0.057,-0.25,0.157,0.419,0.423,0.48,0.443,1.0,0.456,0.186,-0.217,0.44,-0.03,0.299,0.286,0.447,0.202,0.173,0.435,0.067,0.457,0.303,0.196,0.386,0.412,0.276,0.348,-0.136,0.376,-0.333,0.149,0.406,0.296,-0.18,0.469,-0.021,0.504,0.33,0.427,-0.31,0.3,0.085,0.138,-0.223,0.069,0.402,0.493,0.419,0.468,0.038,0.505,-0.226,0.508,0.463,0.469,-0.333,0.353,-0.149,-0.202,0.41,0.177,0.242,0.44,0.388,0.367,0.421,-0.28,-0.116,0.29,-0.307,0.356,0.414
INTC,0.441,0.263,0.299,0.674,0.586,0.338,-0.102,0.192,0.65,-0.337,0.302,0.561,-0.095,0.318,0.002,-0.313,0.21,0.213,0.332,0.098,0.157,0.434,0.219,0.142,0.477,0.539,0.261,0.409,0.195,0.202,0.063,0.361,0.342,0.508,0.479,0.456,1.0,0.33,-0.018,0.56,0.392,0.034,0.219,0.617,-0.015,0.537,0.696,0.226,0.551,0.204,-0.132,0.735,0.31,0.407,0.716,0.3,0.463,-0.066,-0.203,0.226,0.459,-0.003,0.585,0.004,0.273,0.505,0.214,-0.215,0.661,0.287,0.03,0.137,0.13,0.55,0.308,0.731,0.268,0.382,0.354,0.066,0.523,0.204,0.67,-0.101,0.338,0.121,0.071,0.332,0.118,0.169,0.277,0.662,0.495,0.243,-0.217,0.121,0.539,-0.152,0.696,0.414
IOVA,0.358,0.055,0.218,0.596,0.451,0.05,0.199,0.233,0.368,-0.216,0.412,0.688,-0.066,0.288,-0.112,0.02,0.151,0.136,0.23,0.155,0.189,0.386,-0.006,0.064,0.329,0.578,0.24,0.156,0.304,0.374,0.414,0.255,0.306,0.337,0.198,0.186,0.33,1.0,0.063,0.46,0.368,-0.044,0.133,0.477,0.175,0.303,0.582,0.019,0.356,0.103,-0.015,0.546,0.19,0.179,0.468,0.44,0.27,0.033,0.024,0.082,0.296,-0.132,0.583,0.296,0.35,0.685,0.087,-0.008,0.636,0.276,0.005,0.155,0.119,0.229,0.121,0.502,0.074,0.134,0.24,0.334,0.53,0.172,0.45,-0.059,0.331,0.426,0.055,0.447,0.162,0.314,0.182,0.516,0.341,0.369,-0.1,0.245,0.643,0.022,0.527,0.332
IQ,0.201,-0.511,-0.547,-0.315,-0.319,-0.452,0.464,-0.478,-0.007,-0.492,0.699,-0.034,0.428,0.456,-0.403,0.627,-0.532,-0.449,-0.504,-0.584,0.765,-0.395,-0.503,-0.641,-0.218,-0.399,-0.439,-0.293,0.572,0.391,-0.411,-0.489,-0.511,-0.44,-0.151,-0.217,-0.018,0.063,1.0,-0.252,0.311,-0.509,-0.483,-0.399,-0.06,-0.133,-0.19,-0.335,-0.351,-0.553,-0.424,-0.17,-0.491,-0.201,-0.254,0.333,-0.262,0.517,-0.101,-0.552,-0.479,0.512,-0.305,0.45,-0.127,-0.008,-0.473,0.92,0.061,0.491,-0.503,0.421,0.456,-0.25,-0.421,-0.292,-0.33,0.151,-0.279,0.363,-0.132,-0.594,-0.242,0.499,-0.157,0.31,0.449,-0.423,-0.618,-0.41,-0.114,-0.289,0.086,-0.165,0.356,0.559,-0.23,0.961,-0.278,-0.131
JBLU,0.629,0.247,0.375,0.675,0.43,0.278,0.031,0.304,0.585,-0.328,0.104,0.581,-0.099,0.134,0.068,-0.455,0.17,0.261,0.352,0.243,-0.067,0.579,0.238,0.25,0.72,0.594,0.307,0.38,0.105,0.223,0.109,0.436,0.458,0.646,0.666,0.44,0.56,0.46,-0.252,1.0,0.31,0.016,0.3,0.632,0.171,0.699,0.743,0.05,0.678,0.234,-0.024,0.728,0.332,0.58,0.64,0.268,0.495,-0.069,-0.168,0.234,0.633,-0.066,0.752,-0.02,0.259,0.643,0.154,-0.415,0.645,0.298,0.069,0.116,0.216,0.552,0.31,0.676,0.291,0.521,0.395,0.103,0.758,0.348,0.622,-0.175,0.273,0.046,-0.063,0.526,0.226,0.465,0.202,0.645,0.687,0.365,-0.195,0.043,0.672,-0.336,0.64,0.444
JD,0.808,-0.482,-0.342,0.295,-0.001,-0.431,0.429,-0.417,0.231,-0.488,0.362,0.537,0.595,0.78,-0.689,0.174,-0.515,-0.512,0.028,-0.312,0.533,-0.079,-0.511,-0.51,0.252,0.212,-0.341,-0.075,0.69,0.731,-0.053,-0.384,-0.416,0.152,0.272,-0.03,0.392,0.368,0.311,0.31,1.0,-0.599,-0.194,0.002,0.391,0.377,0.334,0.087,-0.115,-0.423,-0.667,0.52,-0.481,0.067,0.254,0.625,-0.081,0.651,-0.426,-0.421,0.189,0.303,0.289,0.375,0.111,0.433,-0.493,0.165,0.707,0.606,-0.262,0.708,0.643,0.088,-0.404,0.141,-0.216,0.529,-0.36,0.728,0.438,-0.38,0.163,0.653,-0.393,0.654,0.735,-0.278,-0.162,-0.341,-0.4,0.328,0.706,0.022,0.455,0.749,0.258,0.248,0.17,-0.013
KDP,-0.568,0.674,0.662,0.211,0.444,0.632,-0.463,0.7,0.09,0.565,-0.213,0.01,-0.692,-0.692,0.61,-0.267,0.755,0.676,0.565,0.57,-0.695,0.47,0.558,0.71,0.117,0.352,0.802,0.378,-0.701,-0.7,0.473,0.706,0.718,0.385,-0.068,0.299,0.034,-0.044,-0.509,0.016,-0.599,1.0,0.633,0.413,-0.295,-0.203,0.177,0.382,0.452,0.735,0.58,-0.039,0.705,0.023,0.194,-0.566,0.25,-0.783,0.339,0.629,0.247,-0.678,0.23,-0.453,0.159,-0.126,0.743,-0.467,-0.146,-0.615,0.667,-0.724,-0.602,0.056,0.659,0.373,0.354,-0.494,0.57,-0.566,-0.091,0.792,0.192,-0.754,0.469,-0.532,-0.757,0.645,0.564,0.423,0.438,0.259,-0.435,0.251,-0.648,-0.751,0.173,-0.515,0.267,0.199
KHC,-0.102,0.52,0.679,0.313,0.478,0.489,-0.455,0.518,0.325,0.477,-0.182,0.334,-0.515,-0.348,0.496,-0.346,0.569,0.468,0.71,0.684,-0.536,0.628,0.567,0.558,0.419,0.58,0.763,0.533,-0.425,-0.41,0.478,0.48,0.483,0.667,0.263,0.286,0.219,0.133,-0.483,0.3,-0.194,0.633,1.0,0.442,-0.149,0.174,0.351,0.628,0.467,0.722,0.505,0.276,0.492,0.323,0.361,-0.36,0.344,-0.577,0.184,0.579,0.622,-0.56,0.371,-0.505,0.24,0.03,0.473,-0.601,0.18,-0.471,0.701,-0.466,-0.444,0.236,0.57,0.471,0.249,-0.024,0.387,-0.324,0.2,0.588,0.319,-0.571,0.319,-0.189,-0.576,0.574,0.659,0.503,0.295,0.592,-0.047,0.269,-0.559,-0.489,0.314,-0.54,0.344,0.166
LRCX,0.125,0.567,0.625,0.891,0.671,0.585,-0.262,0.528,0.681,-0.047,0.094,0.557,-0.501,-0.2,0.339,-0.44,0.565,0.51,0.482,0.492,-0.301,0.713,0.576,0.549,0.602,0.731,0.638,0.442,-0.259,-0.12,0.389,0.796,0.812,0.637,0.51,0.447,0.617,0.477,-0.399,0.632,0.002,0.413,0.442,1.0,-0.122,0.48,0.859,0.283,0.812,0.563,0.246,0.703,0.718,0.436,0.846,0.128,0.678,-0.442,-0.015,0.53,0.602,-0.265,0.846,-0.185,0.299,0.589,0.588,-0.515,0.544,-0.0,0.396,-0.271,-0.221,0.668,0.549,0.858,0.396,0.108,0.649,-0.162,0.58,0.639,0.735,-0.494,0.634,-0.099,-0.426,0.75,0.424,0.572,0.411,0.794,0.272,0.472,-0.568,-0.294,0.708,-0.471,0.888,0.505
LYFT,0.339,-0.226,-0.187,0.035,0.003,-0.22,0.459,-0.083,0.119,-0.163,-0.123,0.096,0.491,0.333,-0.313,0.241,-0.256,-0.269,-0.004,-0.13,0.262,0.028,-0.376,-0.163,0.077,0.019,-0.272,-0.196,0.476,0.284,0.116,-0.251,-0.289,-0.069,0.149,0.202,-0.015,0.175,-0.06,0.171,0.391,-0.295,-0.149,-0.122,1.0,0.148,0.109,-0.106,-0.261,-0.36,-0.217,0.05,-0.279,0.034,-0.07,0.219,-0.178,0.3,-0.114,-0.083,0.107,0.042,0.088,0.532,0.364,0.321,-0.194,-0.046,0.255,0.317,-0.234,0.32,0.485,-0.077,-0.22,-0.042,0.084,0.278,-0.293,0.237,0.217,-0.232,0.086,0.231,-0.325,0.369,0.468,-0.24,-0.05,-0.179,-0.249,0.008,0.426,0.06,0.476,0.397,0.064,-0.056,-0.101,0.02
MARA,0.571,0.129,0.048,0.574,0.38,0.178,-0.129,0.112,0.553,-0.414,0.137,0.45,0.057,0.355,-0.123,-0.446,0.074,0.096,0.06,-0.005,0.042,0.399,0.125,0.097,0.499,0.44,0.046,0.484,0.125,0.449,-0.065,0.194,0.22,0.344,0.505,0.173,0.537,0.303,-0.133,0.699,0.377,-0.203,0.174,0.48,0.148,1.0,0.57,-0.058,0.466,0.043,-0.145,0.665,0.15,0.659,0.648,0.563,0.415,0.112,-0.38,0.17,0.625,0.129,0.607,-0.048,0.099,0.668,-0.044,-0.378,0.514,0.325,-0.107,0.431,0.133,0.548,0.209,0.567,0.074,0.811,0.185,0.279,0.48,-0.03,0.599,0.001,0.146,0.229,0.145,0.21,0.068,0.263,0.007,0.552,0.587,-0.012,-0.038,0.087,0.687,-0.228,0.578,0.302
MCHP,0.459,0.37,0.462,0.854,0.647,0.39,0.029,0.362,0.811,-0.264,0.246,0.667,-0.205,0.07,0.045,-0.305,0.324,0.326,0.498,0.365,-0.061,0.66,0.34,0.354,0.74,0.758,0.476,0.411,0.047,0.196,0.321,0.592,0.599,0.661,0.641,0.435,0.696,0.582,-0.19,0.743,0.334,0.177,0.351,0.859,0.109,0.57,1.0,0.206,0.736,0.346,0.016,0.807,0.523,0.435,0.853,0.353,0.617,-0.159,-0.119,0.329,0.624,-0.146,0.912,0.045,0.426,0.678,0.348,-0.362,0.748,0.217,0.231,0.005,0.148,0.621,0.433,0.861,0.331,0.309,0.459,0.088,0.691,0.442,0.768,-0.246,0.498,0.041,-0.169,0.615,0.285,0.423,0.314,0.861,0.549,0.426,-0.324,0.017,0.759,-0.273,0.847,0.439
MDLZ,0.003,0.108,0.287,0.253,0.204,0.071,-0.351,0.137,0.156,0.406,-0.201,0.242,-0.211,-0.085,0.067,-0.052,0.148,-0.037,0.601,0.478,-0.306,0.189,0.28,0.246,0.14,0.256,0.373,0.396,-0.195,-0.167,0.515,0.211,0.194,0.43,0.046,0.067,0.226,0.019,-0.335,0.05,0.087,0.382,0.628,0.283,-0.106,-0.058,0.206,1.0,0.181,0.444,0.06,0.243,0.185,-0.114,0.21,-0.177,0.018,-0.218,-0.135,0.13,0.368,-0.314,0.208,-0.213,0.189,-0.114,0.111,-0.374,0.192,-0.344,0.694,-0.219,-0.271,-0.075,0.045,0.235,-0.053,-0.207,-0.045,-0.104,0.159,0.331,0.013,-0.177,-0.063,0.068,-0.183,0.263,0.502,0.002,-0.19,0.45,0.014,0.227,-0.135,-0.199,0.148,-0.382,0.268,-0.19
META,0.112,0.625,0.644,0.724,0.616,0.692,-0.283,0.526,0.552,-0.088,0.131,0.547,-0.525,-0.282,0.383,-0.532,0.553,0.557,0.506,0.402,-0.376,0.708,0.567,0.559,0.51,0.629,0.667,0.524,-0.34,-0.212,0.287,0.8,0.816,0.691,0.396,0.457,0.551,0.356,-0.351,0.678,-0.115,0.452,0.467,0.812,-0.261,0.466,0.736,0.181,1.0,0.581,0.224,0.616,0.742,0.464,0.738,0.013,0.664,-0.492,0.053,0.479,0.512,-0.293,0.77,-0.322,0.21,0.441,0.533,-0.495,0.473,-0.124,0.378,-0.347,-0.206,0.596,0.719,0.787,0.389,0.11,0.723,-0.265,0.453,0.685,0.705,-0.567,0.63,-0.266,-0.534,0.744,0.346,0.589,0.513,0.665,0.24,0.399,-0.528,-0.397,0.662,-0.44,0.77,0.521
MNST,-0.407,0.736,0.729,0.354,0.548,0.728,-0.454,0.673,0.221,0.593,-0.167,0.187,-0.751,-0.597,0.701,-0.406,0.806,0.723,0.651,0.662,-0.629,0.64,0.695,0.768,0.305,0.53,0.86,0.495,-0.647,-0.609,0.48,0.74,0.755,0.613,0.218,0.303,0.204,0.103,-0.553,0.234,-0.423,0.735,0.722,0.563,-0.36,0.043,0.346,0.444,0.581,1.0,0.756,0.262,0.766,0.307,0.359,-0.436,0.464,-0.737,0.441,0.716,0.4,-0.605,0.411,-0.49,0.111,0.016,0.658,-0.605,0.009,-0.568,0.681,-0.611,-0.652,0.269,0.696,0.481,0.369,-0.258,0.582,-0.412,0.13,0.799,0.349,-0.719,0.564,-0.406,-0.768,0.751,0.81,0.642,0.476,0.527,-0.248,0.323,-0.716,-0.65,0.298,-0.592,0.437,0.354
MRNA,-0.58,0.672,0.649,-0.013,0.352,0.623,-0.286,0.663,0.017,0.642,-0.23,-0.144,-0.671,-0.673,0.833,-0.236,0.775,0.732,0.282,0.598,-0.525,0.489,0.644,0.687,0.094,0.28,0.635,0.182,-0.564,-0.654,0.289,0.492,0.533,0.245,0.085,0.196,-0.132,-0.015,-0.424,-0.024,-0.667,0.58,0.505,0.246,-0.217,-0.145,0.016,0.06,0.224,0.756,1.0,-0.121,0.636,0.312,0.014,-0.476,0.347,-0.656,0.729,0.727,0.099,-0.452,0.07,-0.342,0.138,-0.081,0.65,-0.4,-0.349,-0.531,0.355,-0.603,-0.591,0.143,0.602,0.16,0.417,-0.257,0.487,-0.483,-0.106,0.583,0.092,-0.689,0.544,-0.508,-0.725,0.565,0.58,0.693,0.616,0.134,-0.462,0.139,-0.659,-0.591,-0.002,-0.414,0.073,0.367
MRVL,0.593,0.234,0.307,0.792,0.566,0.26,-0.018,0.242,0.639,-0.282,0.237,0.732,-0.028,0.229,-0.066,-0.384,0.167,0.151,0.394,0.27,0.047,0.509,0.242,0.262,0.598,0.738,0.284,0.366,0.156,0.307,0.182,0.358,0.356,0.641,0.627,0.386,0.735,0.546,-0.17,0.728,0.52,-0.039,0.276,0.703,0.05,0.665,0.807,0.243,0.616,0.262,-0.121,1.0,0.267,0.449,0.759,0.422,0.559,0.083,-0.268,0.23,0.586,-0.054,0.852,-0.009,0.265,0.663,0.13,-0.38,0.787,0.338,0.102,0.205,0.114,0.598,0.27,0.713,0.179,0.453,0.332,0.247,0.748,0.281,0.735,-0.027,0.293,0.223,0.059,0.432,0.284,0.301,0.169,0.798,0.715,0.318,-0.221,0.164,0.703,-0.301,0.735,0.395
MSFT,-0.356,0.88,0.817,0.495,0.623,0.834,-0.392,0.691,0.389,0.262,-0.066,0.165,-0.809,-0.553,0.649,-0.401,0.821,0.803,0.502,0.559,-0.545,0.699,0.654,0.772,0.372,0.544,0.768,0.442,-0.553,-0.484,0.384,0.909,0.944,0.534,0.228,0.412,0.31,0.19,-0.491,0.332,-0.481,0.705,0.492,0.718,-0.279,0.15,0.523,0.185,0.742,0.766,0.636,0.267,1.0,0.362,0.507,-0.212,0.567,-0.743,0.423,0.755,0.319,-0.48,0.555,-0.284,0.259,0.242,0.831,-0.523,0.058,-0.483,0.48,-0.6,-0.436,0.389,0.808,0.623,0.512,-0.197,0.689,-0.5,0.178,0.85,0.528,-0.76,0.761,-0.492,-0.724,0.817,0.5,0.739,0.678,0.504,-0.206,0.358,-0.716,-0.608,0.484,-0.508,0.579,0.474
MSTR,0.251,0.423,0.393,0.394,0.316,0.465,-0.13,0.217,0.482,-0.159,0.105,0.279,-0.268,-0.005,0.276,-0.501,0.364,0.49,0.11,0.181,-0.141,0.573,0.328,0.271,0.479,0.407,0.342,0.23,-0.082,-0.022,-0.058,0.315,0.34,0.407,0.485,0.276,0.407,0.179,-0.201,0.58,0.067,0.023,0.323,0.436,0.034,0.659,0.435,-0.114,0.464,0.307,0.312,0.449,0.362,1.0,0.545,0.12,0.453,-0.16,0.19,0.516,0.494,-0.023,0.446,-0.28,0.002,0.523,0.322,-0.375,0.3,0.13,-0.043,-0.023,-0.024,0.638,0.554,0.503,0.39,0.713,0.505,-0.107,0.327,0.265,0.522,-0.253,0.415,-0.241,-0.193,0.401,0.174,0.673,0.504,0.45,0.271,-0.043,-0.362,-0.098,0.414,-0.269,0.413,0.685
MU,0.354,0.38,0.459,0.837,0.593,0.461,-0.138,0.289,0.699,-0.296,0.162,0.622,-0.265,0.095,0.08,-0.451,0.391,0.38,0.396,0.256,-0.132,0.601,0.361,0.31,0.649,0.693,0.454,0.509,-0.086,0.136,0.284,0.581,0.598,0.607,0.502,0.348,0.716,0.468,-0.254,0.64,0.254,0.194,0.361,0.846,-0.07,0.648,0.853,0.21,0.738,0.359,0.014,0.759,0.507,0.545,1.0,0.316,0.551,-0.213,-0.157,0.384,0.714,-0.156,0.825,-0.18,0.265,0.662,0.346,-0.436,0.702,0.153,0.177,-0.022,0.005,0.626,0.519,0.885,0.272,0.38,0.526,-0.011,0.558,0.415,0.747,-0.308,0.567,-0.008,-0.188,0.594,0.235,0.447,0.338,0.76,0.413,0.35,-0.373,-0.138,0.733,-0.35,0.937,0.493
MVIS,0.612,-0.313,-0.337,0.375,0.047,-0.337,0.256,-0.291,0.288,-0.581,0.342,0.374,0.413,0.623,-0.566,0.099,-0.341,-0.365,-0.255,-0.275,0.465,-0.033,-0.341,-0.34,0.184,0.13,-0.391,0.063,0.572,0.814,-0.124,-0.25,-0.196,-0.019,0.181,-0.136,0.3,0.44,0.333,0.268,0.625,-0.566,-0.36,0.128,0.219,0.563,0.353,-0.177,0.013,-0.436,-0.476,0.422,-0.212,0.12,0.316,1.0,0.029,0.581,-0.437,-0.394,0.12,0.504,0.351,0.495,0.211,0.635,-0.385,0.206,0.459,0.554,-0.363,0.727,0.512,0.136,-0.28,0.16,-0.124,0.545,-0.214,0.675,0.315,-0.394,0.215,0.48,-0.096,0.512,0.576,-0.18,-0.286,-0.186,-0.228,0.202,0.485,-0.108,0.395,0.585,0.515,0.293,0.322,0.018
NFLX,0.148,0.516,0.512,0.511,0.57,0.549,-0.156,0.528,0.53,-0.044,0.149,0.367,-0.334,-0.286,0.431,-0.473,0.441,0.478,0.303,0.439,-0.293,0.595,0.608,0.55,0.458,0.615,0.501,0.309,-0.374,-0.191,0.073,0.61,0.594,0.515,0.54,0.376,0.463,0.27,-0.262,0.495,-0.081,0.25,0.344,0.678,-0.178,0.415,0.617,0.018,0.664,0.464,0.347,0.559,0.567,0.453,0.551,0.029,1.0,-0.345,0.169,0.519,0.311,-0.161,0.6,-0.362,0.15,0.333,0.579,-0.428,0.36,-0.03,0.177,-0.235,-0.211,0.715,0.554,0.583,0.356,0.18,0.641,-0.235,0.48,0.469,0.59,-0.383,0.549,-0.243,-0.429,0.597,0.373,0.543,0.45,0.546,0.305,0.237,-0.593,-0.323,0.428,-0.347,0.555,0.471
NNDM,0.57,-0.682,-0.647,-0.238,-0.433,-0.735,0.525,-0.607,-0.091,-0.401,0.22,0.01,0.755,0.639,-0.663,0.311,-0.772,-0.717,-0.434,-0.457,0.647,-0.51,-0.553,-0.623,-0.125,-0.311,-0.744,-0.318,0.658,0.732,-0.392,-0.71,-0.718,-0.362,0.028,-0.333,-0.066,0.033,0.517,-0.069,0.651,-0.783,-0.577,-0.442,0.3,0.112,-0.159,-0.218,-0.492,-0.737,-0.656,0.083,-0.743,-0.16,-0.213,0.581,-0.345,1.0,-0.389,-0.681,-0.251,0.593,-0.14,0.532,-0.042,0.109,-0.759,0.479,0.17,0.67,-0.531,0.778,0.666,-0.178,-0.667,-0.35,-0.357,0.423,-0.608,0.64,0.141,-0.687,-0.284,0.877,-0.493,0.484,0.792,-0.637,-0.486,-0.51,-0.48,-0.266,0.485,-0.263,0.63,0.762,-0.182,0.499,-0.266,-0.29
NVAX,-0.46,0.468,0.508,-0.202,0.147,0.447,0.061,0.429,-0.228,0.482,0.072,-0.135,-0.409,-0.43,0.608,0.061,0.498,0.546,0.162,0.298,-0.231,0.324,0.291,0.376,-0.107,0.089,0.394,-0.043,-0.28,-0.547,0.228,0.294,0.301,0.089,-0.114,0.149,-0.203,0.024,-0.101,-0.168,-0.426,0.339,0.184,-0.015,-0.114,-0.38,-0.119,-0.135,0.053,0.441,0.729,-0.268,0.423,0.19,-0.157,-0.437,0.169,-0.389,1.0,0.512,-0.181,-0.371,-0.078,-0.086,0.057,-0.143,0.484,-0.075,-0.276,-0.387,0.2,-0.48,-0.274,-0.061,0.451,0.002,0.312,-0.283,0.294,-0.321,-0.134,0.465,-0.087,-0.346,0.346,-0.327,-0.415,0.38,0.356,0.576,0.594,-0.093,-0.431,0.16,-0.384,-0.269,-0.207,-0.093,-0.158,0.377
NVDA,-0.355,0.796,0.719,0.298,0.673,0.797,-0.396,0.746,0.265,0.401,-0.139,0.095,-0.719,-0.451,0.675,-0.448,0.77,0.812,0.4,0.534,-0.488,0.645,0.616,0.793,0.283,0.58,0.74,0.343,-0.527,-0.554,0.261,0.753,0.693,0.426,0.225,0.406,0.226,0.082,-0.552,0.234,-0.421,0.629,0.579,0.53,-0.083,0.17,0.329,0.13,0.479,0.716,0.727,0.23,0.755,0.516,0.384,-0.394,0.519,-0.681,0.512,1.0,0.411,-0.534,0.367,-0.404,0.149,0.136,0.803,-0.595,-0.011,-0.468,0.357,-0.517,-0.548,0.406,0.798,0.54,0.455,-0.034,0.623,-0.527,0.119,0.698,0.538,-0.724,0.587,-0.372,-0.59,0.668,0.529,0.772,0.635,0.43,-0.161,0.242,-0.74,-0.555,0.251,-0.572,0.348,0.563
