,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.22,0.583,-0.004,-0.192,0.123,0.42,-0.042,0.515,0.493,-0.658,0.639,0.54,-0.105,0.154,0.1,-0.466,0.688,0.624,0.24,-0.446,0.543,0.463,-0.496,0.369,0.056,0.717,0.726,0.569,-0.493,1.0,-0.642,-0.601,-0.595,-0.467,-0.404,-0.606,-0.549,0.308,-0.637,-0.599,-0.151,0.553,0.353,-0.22,0.269,0.792,-0.257,-0.372,-0.552,0.238,-0.403,0.562,0.748,0.203,-0.046,0.791,0.459,0.592,-0.006,-0.115,-0.208,0.496,0.34,-0.188,-0.084,0.481,0.782,-0.329,-0.155,0.678,-0.024,0.757,0.145,0.779,0.743,-0.413,0.21,0.558,0.595,0.653,-0.266,0.116,-0.005,-0.203,0.708,-0.347,0.181,-0.134,0.728,0.401,0.54,-0.234,-0.633,-0.227,0.223,-0.183,-0.314,-0.349,0.096,-0.002
GILD,0.046,-0.277,0.129,0.341,0.116,-0.146,-0.112,-0.344,-0.324,0.731,-0.512,-0.473,0.121,-0.143,-0.036,0.569,-0.467,-0.518,-0.031,0.458,-0.486,-0.304,0.574,-0.316,0.019,-0.447,-0.449,-0.403,0.637,-0.642,1.0,0.814,0.805,0.495,0.576,0.742,0.716,-0.152,0.705,0.461,0.079,-0.381,-0.199,0.299,-0.376,-0.568,0.425,0.556,0.728,-0.078,0.501,-0.344,-0.465,0.068,0.065,-0.596,-0.339,-0.442,0.255,0.358,0.425,-0.458,-0.399,0.375,0.126,-0.277,-0.525,0.508,0.152,-0.556,0.213,-0.64,-0.217,-0.499,-0.51,0.433,-0.055,-0.385,-0.467,-0.42,0.302,-0.098,0.116,0.424,-0.484,0.383,-0.135,0.441,-0.454,-0.199,-0.369,0.363,0.566,0.307,-0.17,0.528,0.361,0.361,-0.008,0.025
GOOG,0.006,-0.246,0.29,0.327,0.024,0.054,-0.207,-0.412,-0.275,0.698,-0.537,-0.521,0.043,-0.086,-0.092,0.602,-0.492,-0.455,-0.088,0.557,-0.448,-0.244,0.648,-0.291,0.04,-0.31,-0.388,-0.396,0.646,-0.601,0.814,1.0,0.992,0.53,0.646,0.837,0.676,-0.224,0.671,0.592,0.305,-0.318,-0.235,0.34,-0.345,-0.507,0.41,0.706,0.815,-0.167,0.358,-0.246,-0.27,0.202,0.084,-0.594,-0.316,-0.278,0.106,0.558,0.648,-0.332,-0.397,0.323,0.261,-0.264,-0.477,0.585,0.1,-0.491,0.135,-0.587,-0.258,-0.488,-0.463,0.492,0.02,-0.333,-0.516,-0.261,0.478,-0.187,0.218,0.406,-0.472,0.365,-0.002,0.557,-0.494,-0.205,-0.436,0.475,0.587,0.28,-0.104,0.302,0.337,0.339,-0.077,0.11
GOOGL,-0.004,-0.235,0.274,0.323,0.027,0.056,-0.211,-0.416,-0.27,0.69,-0.548,-0.534,0.027,-0.09,-0.079,0.578,-0.504,-0.433,-0.078,0.551,-0.448,-0.242,0.648,-0.312,0.043,-0.288,-0.371,-0.387,0.635,-0.595,0.805,0.992,1.0,0.52,0.648,0.828,0.668,-0.22,0.652,0.594,0.299,-0.319,-0.236,0.342,-0.325,-0.496,0.408,0.721,0.824,-0.161,0.369,-0.246,-0.263,0.226,0.095,-0.568,-0.31,-0.259,0.112,0.576,0.645,-0.299,-0.393,0.349,0.26,-0.233,-0.458,0.597,0.1,-0.48,0.14,-0.57,-0.261,-0.46,-0.445,0.487,0.025,-0.312,-0.496,-0.268,0.467,-0.191,0.204,0.412,-0.451,0.367,-0.008,0.577,-0.491,-0.195,-0.423,0.489,0.575,0.272,-0.099,0.303,0.337,0.35,-0.075,0.111
GT,0.051,-0.322,0.507,0.155,-0.074,0.069,0.088,-0.288,-0.283,0.4,-0.392,-0.402,0.064,0.329,-0.187,0.775,-0.241,-0.36,-0.139,0.662,-0.209,0.012,0.521,0.199,0.076,-0.227,-0.366,-0.282,0.583,-0.467,0.495,0.53,0.52,1.0,0.256,0.575,0.514,-0.351,0.359,0.564,0.334,-0.144,-0.101,0.091,-0.261,-0.505,0.19,0.34,0.41,-0.123,-0.0,-0.199,-0.255,-0.269,-0.034,-0.503,-0.321,-0.474,-0.137,0.276,0.204,-0.322,-0.268,-0.086,0.203,-0.438,-0.379,0.151,0.054,-0.336,0.136,-0.361,-0.036,-0.426,-0.331,0.219,0.004,-0.447,-0.499,-0.009,0.327,-0.11,0.155,-0.127,-0.294,0.491,-0.086,0.025,-0.39,-0.097,-0.344,0.113,0.345,0.232,-0.012,0.086,0.169,0.154,-0.006,0.296
HBAN,0.347,-0.13,0.358,0.454,-0.036,-0.319,0.143,-0.204,-0.07,0.682,-0.268,-0.166,0.423,-0.36,0.351,0.391,-0.38,-0.166,0.111,0.345,-0.535,-0.338,0.362,-0.344,0.457,-0.172,-0.168,-0.147,0.224,-0.404,0.576,0.646,0.648,0.256,1.0,0.763,0.477,0.164,0.464,0.47,0.056,-0.308,0.06,0.455,0.02,-0.37,0.466,0.458,0.44,0.002,0.304,-0.493,-0.304,-0.019,0.229,-0.33,-0.157,-0.113,-0.151,0.155,0.403,-0.165,-0.106,0.349,0.581,0.109,-0.219,0.538,0.385,-0.221,0.244,-0.315,0.088,-0.268,-0.32,0.521,-0.307,-0.119,-0.174,-0.399,0.475,0.13,0.507,0.079,-0.298,0.218,-0.201,0.245,-0.499,0.006,-0.18,0.425,0.6,0.531,0.187,0.119,0.568,0.382,0.131,-0.249
HST,0.275,-0.226,0.452,0.413,0.075,-0.162,0.08,-0.425,-0.239,0.697,-0.493,-0.391,0.318,-0.123,0.091,0.686,-0.433,-0.351,0.055,0.635,-0.476,-0.254,0.62,-0.235,0.323,-0.346,-0.35,-0.259,0.446,-0.606,0.742,0.837,0.828,0.575,0.763,1.0,0.648,-0.157,0.578,0.661,0.279,-0.241,-0.113,0.437,-0.147,-0.509,0.474,0.645,0.659,-0.09,0.4,-0.46,-0.372,0.068,0.216,-0.586,-0.328,-0.253,0.03,0.393,0.502,-0.34,-0.267,0.393,0.531,-0.2,-0.467,0.609,0.416,-0.47,0.229,-0.524,-0.082,-0.493,-0.404,0.587,-0.049,-0.27,-0.396,-0.385,0.658,-0.022,0.431,0.307,-0.468,0.511,-0.034,0.37,-0.514,-0.127,-0.274,0.487,0.742,0.452,0.156,0.303,0.573,0.391,0.08,0.069
INTC,0.427,0.067,0.092,0.71,0.461,-0.004,0.32,-0.029,0.023,0.45,-0.149,-0.103,0.439,-0.411,0.292,0.594,-0.126,-0.163,0.376,0.182,-0.265,-0.05,0.313,-0.058,0.332,-0.182,-0.183,-0.005,0.292,-0.549,0.716,0.676,0.668,0.514,0.477,0.648,1.0,0.183,0.397,0.259,-0.184,-0.222,0.249,0.662,0.119,-0.384,0.719,0.455,0.502,0.361,0.526,-0.263,-0.242,0.058,0.535,-0.409,0.066,-0.276,0.227,0.374,0.141,-0.373,0.028,0.513,0.371,-0.002,-0.249,0.575,0.253,-0.232,0.463,-0.423,0.274,-0.265,-0.225,0.516,0.043,-0.111,-0.155,-0.515,0.3,0.362,0.342,0.308,-0.191,0.596,0.053,0.253,-0.26,0.136,-0.03,0.497,0.654,0.655,0.267,0.536,0.606,0.705,0.453,-0.257
IOVA,0.541,0.642,-0.078,0.662,0.407,-0.112,0.618,0.651,0.717,-0.221,0.645,0.767,0.678,-0.615,0.73,-0.218,0.552,0.675,0.698,-0.457,0.086,0.1,-0.475,0.126,0.586,0.45,0.626,0.658,-0.567,0.308,-0.152,-0.224,-0.22,-0.351,0.164,-0.157,0.183,1.0,-0.285,-0.521,-0.641,0.269,0.77,0.618,0.681,0.415,0.539,-0.172,-0.307,0.725,0.212,0.035,0.362,0.043,0.603,0.497,0.632,0.349,0.005,-0.226,-0.282,0.221,0.683,0.337,0.28,0.772,0.619,0.116,0.251,0.602,0.531,0.479,0.777,0.567,0.445,0.139,-0.142,0.574,0.74,-0.088,-0.195,0.803,0.531,-0.2,0.562,-0.143,-0.104,0.04,0.443,0.699,0.614,0.298,-0.013,0.532,0.578,0.176,0.392,0.386,0.696,-0.665
IQ,-0.147,-0.589,0.046,0.01,-0.29,-0.32,-0.302,-0.488,-0.625,0.624,-0.556,-0.629,-0.129,0.076,-0.301,0.393,-0.683,-0.686,-0.444,0.388,-0.552,-0.493,0.521,-0.406,-0.234,-0.622,-0.678,-0.677,0.587,-0.637,0.705,0.671,0.652,0.359,0.464,0.578,0.397,-0.285,1.0,0.62,0.219,-0.593,-0.512,0.049,-0.52,-0.553,0.149,0.319,0.487,-0.49,0.264,-0.512,-0.611,-0.061,-0.256,-0.684,-0.62,-0.482,0.042,0.183,0.369,-0.371,-0.566,0.051,-0.045,-0.434,-0.677,0.254,-0.142,-0.708,-0.21,-0.692,-0.394,-0.69,-0.697,0.185,-0.214,-0.453,-0.531,-0.334,0.12,-0.278,-0.114,0.25,-0.721,0.11,-0.216,0.198,-0.639,-0.496,-0.623,0.012,0.465,0.109,-0.36,0.15,0.115,0.171,-0.407,0.123
JBLU,0.006,-0.635,0.313,-0.127,-0.393,-0.267,-0.227,-0.617,-0.622,0.555,-0.708,-0.64,-0.108,0.264,-0.29,0.427,-0.664,-0.528,-0.472,0.662,-0.498,-0.405,0.662,-0.346,-0.088,-0.575,-0.652,-0.61,0.574,-0.599,0.461,0.592,0.594,0.564,0.47,0.661,0.259,-0.521,0.62,1.0,0.518,-0.446,-0.507,-0.012,-0.342,-0.648,0.012,0.365,0.462,-0.54,0.141,-0.426,-0.537,-0.205,-0.226,-0.668,-0.665,-0.356,-0.138,0.18,0.429,-0.302,-0.55,0.069,0.173,-0.501,-0.666,0.197,0.091,-0.677,-0.167,-0.607,-0.426,-0.679,-0.656,0.268,-0.115,-0.537,-0.641,-0.244,0.527,-0.392,-0.026,0.151,-0.656,0.373,-0.15,0.11,-0.71,-0.477,-0.605,0.057,0.555,0.11,-0.191,-0.007,0.208,0.084,-0.371,0.323
JD,-0.446,-0.438,0.402,-0.518,-0.441,0.167,-0.42,-0.441,-0.497,0.232,-0.571,-0.516,-0.429,0.532,-0.544,0.24,-0.32,-0.442,-0.595,0.567,-0.012,-0.065,0.476,-0.061,-0.283,-0.201,-0.342,-0.421,0.569,-0.151,0.079,0.305,0.299,0.334,0.056,0.279,-0.184,-0.641,0.219,0.518,1.0,0.095,-0.535,-0.513,-0.581,-0.263,-0.5,0.22,0.219,-0.597,-0.298,-0.0,-0.112,0.118,-0.553,-0.326,-0.489,-0.072,-0.07,0.204,0.591,0.125,-0.475,-0.342,-0.037,-0.435,-0.387,0.054,-0.162,-0.325,-0.386,-0.231,-0.565,-0.354,-0.277,-0.069,0.258,-0.362,-0.546,0.276,0.26,-0.624,-0.257,0.119,-0.405,0.02,0.048,0.153,-0.255,-0.505,-0.464,-0.208,-0.012,-0.41,-0.4,-0.236,-0.321,-0.251,-0.643,0.593
KDP,-0.037,0.558,0.253,0.06,0.301,0.483,0.169,0.418,0.559,-0.392,0.452,0.436,0.133,0.123,0.247,-0.131,0.662,0.53,0.403,-0.108,0.595,0.512,-0.272,0.439,0.214,0.612,0.669,0.62,-0.215,0.553,-0.381,-0.318,-0.319,-0.144,-0.308,-0.241,-0.222,0.269,-0.593,-0.446,0.095,1.0,0.463,-0.018,0.257,0.588,-0.011,-0.001,-0.275,0.451,-0.156,0.526,0.657,0.364,0.121,0.523,0.492,0.478,0.225,0.068,0.031,0.362,0.413,-0.019,0.104,0.332,0.595,0.025,0.144,0.641,0.405,0.592,0.243,0.598,0.711,-0.097,0.466,0.451,0.477,0.465,-0.003,0.192,0.295,-0.091,0.638,-0.008,0.287,0.198,0.739,0.517,0.54,0.166,-0.385,-0.046,0.363,0.047,-0.055,-0.13,0.246,0.021
KHC,0.555,0.729,0.13,0.714,0.556,0.16,0.662,0.643,0.826,-0.333,0.716,0.76,0.737,-0.438,0.782,-0.033,0.694,0.753,0.871,-0.366,0.38,0.388,-0.51,0.369,0.703,0.609,0.754,0.863,-0.526,0.353,-0.199,-0.235,-0.236,-0.101,0.06,-0.113,0.249,0.77,-0.512,-0.507,-0.535,0.463,1.0,0.64,0.778,0.482,0.571,-0.029,-0.323,0.88,0.107,0.255,0.545,0.127,0.716,0.504,0.754,0.361,0.009,-0.059,-0.251,0.16,0.825,0.366,0.419,0.643,0.727,0.133,0.406,0.761,0.711,0.605,0.806,0.643,0.667,0.175,0.015,0.582,0.722,0.033,-0.006,0.761,0.605,-0.212,0.756,0.143,0.132,-0.004,0.561,0.817,0.693,0.367,-0.016,0.546,0.732,0.201,0.484,0.341,0.832,-0.573
LRCX,0.751,0.434,0.081,0.925,0.568,-0.121,0.551,0.245,0.51,0.121,0.255,0.439,0.771,-0.675,0.697,0.27,0.157,0.362,0.716,-0.053,-0.138,-0.009,-0.006,-0.068,0.676,0.123,0.269,0.444,-0.254,-0.22,0.299,0.34,0.342,0.091,0.455,0.437,0.662,0.618,0.049,-0.012,-0.513,-0.018,0.64,1.0,0.676,-0.015,0.921,0.33,0.216,0.656,0.54,-0.201,0.091,0.122,0.853,-0.005,0.441,0.124,0.092,0.271,-0.023,-0.167,0.563,0.687,0.616,0.476,0.2,0.488,0.555,0.18,0.685,0.037,0.603,0.129,0.116,0.61,-0.175,0.314,0.365,-0.443,0.31,0.651,0.689,0.114,0.194,0.378,0.01,0.234,0.024,0.553,0.391,0.688,0.547,0.802,0.67,0.419,0.788,0.669,0.786,-0.561
LYFT,0.637,0.629,-0.072,0.599,0.557,-0.032,0.664,0.517,0.672,-0.411,0.66,0.734,0.655,-0.543,0.733,-0.194,0.512,0.694,0.745,-0.41,0.246,0.316,-0.47,0.226,0.645,0.426,0.551,0.738,-0.703,0.269,-0.376,-0.345,-0.325,-0.261,0.02,-0.147,0.119,0.681,-0.52,-0.342,-0.581,0.257,0.778,0.676,1.0,0.403,0.52,-0.125,-0.328,0.728,0.162,0.067,0.364,0.036,0.777,0.449,0.662,0.334,-0.052,-0.066,-0.424,0.157,0.767,0.465,0.44,0.625,0.557,0.106,0.437,0.579,0.56,0.48,0.743,0.521,0.515,0.195,-0.104,0.552,0.687,-0.178,0.032,0.71,0.502,-0.156,0.561,0.17,0.151,-0.174,0.366,0.64,0.686,0.32,0.069,0.569,0.774,0.084,0.485,0.426,0.797,-0.583
MARA,-0.149,0.765,-0.034,0.025,0.329,0.461,0.006,0.551,0.642,-0.61,0.79,0.529,0.02,0.029,0.303,-0.421,0.714,0.669,0.456,-0.433,0.566,0.623,-0.505,0.477,0.128,0.777,0.779,0.675,-0.588,0.792,-0.568,-0.507,-0.496,-0.505,-0.37,-0.509,-0.384,0.415,-0.553,-0.648,-0.263,0.588,0.482,-0.015,0.403,1.0,-0.026,-0.175,-0.44,0.434,-0.257,0.599,0.809,0.429,0.186,0.835,0.566,0.609,0.068,-0.052,-0.192,0.473,0.433,0.029,-0.068,0.544,0.8,-0.086,-0.068,0.753,0.173,0.735,0.227,0.841,0.85,-0.257,0.223,0.827,0.717,0.546,-0.239,0.24,0.167,-0.064,0.744,-0.169,0.452,-0.002,0.829,0.452,0.629,0.019,-0.565,-0.112,0.385,-0.072,-0.119,-0.241,0.267,-0.186
MCHP,0.661,0.408,0.095,0.91,0.561,-0.075,0.471,0.222,0.453,0.212,0.221,0.288,0.695,-0.61,0.659,0.334,0.104,0.291,0.675,0.036,-0.182,-0.009,0.054,-0.062,0.571,0.117,0.224,0.355,-0.112,-0.257,0.425,0.41,0.408,0.19,0.466,0.474,0.719,0.539,0.149,0.012,-0.5,-0.011,0.571,0.921,0.52,-0.026,1.0,0.415,0.303,0.609,0.584,-0.198,0.058,0.163,0.787,-0.019,0.365,0.045,0.174,0.339,0.044,-0.162,0.448,0.64,0.594,0.417,0.152,0.55,0.455,0.111,0.692,-0.032,0.517,0.107,0.108,0.605,-0.166,0.315,0.254,-0.394,0.303,0.604,0.67,0.139,0.167,0.412,0.016,0.277,-0.027,0.501,0.366,0.711,0.578,0.75,0.587,0.513,0.795,0.603,0.73,-0.496
MDLZ,0.006,-0.004,0.207,0.277,0.185,0.227,-0.177,-0.334,0.047,0.371,-0.3,-0.323,-0.023,-0.116,-0.017,0.465,-0.27,-0.131,0.166,0.502,-0.223,-0.008,0.502,-0.129,0.073,0.017,-0.083,-0.124,0.362,-0.372,0.556,0.706,0.721,0.34,0.458,0.645,0.455,-0.172,0.319,0.365,0.22,-0.001,-0.029,0.33,-0.125,-0.175,0.415,1.0,0.72,0.044,0.241,0.025,0.031,0.357,0.226,-0.282,-0.05,-0.043,0.109,0.622,0.602,-0.191,-0.171,0.336,0.365,-0.129,-0.162,0.591,0.182,-0.224,0.425,-0.324,-0.136,-0.213,-0.12,0.504,0.092,-0.068,-0.25,-0.201,0.496,-0.055,0.233,0.382,-0.192,0.407,0.13,0.5,-0.239,-0.012,-0.183,0.667,0.402,0.244,0.023,0.227,0.379,0.185,0.082,-0.018
META,-0.086,-0.176,0.12,0.181,0.129,0.16,-0.296,-0.449,-0.213,0.616,-0.464,-0.521,-0.158,-0.045,-0.212,0.502,-0.471,-0.489,-0.107,0.499,-0.351,-0.104,0.703,-0.176,-0.165,-0.296,-0.406,-0.442,0.584,-0.552,0.728,0.815,0.824,0.41,0.44,0.659,0.502,-0.307,0.487,0.462,0.219,-0.275,-0.323,0.216,-0.328,-0.44,0.303,0.72,1.0,-0.163,0.337,-0.142,-0.233,0.188,0.014,-0.513,-0.222,-0.407,0.11,0.59,0.485,-0.357,-0.398,0.249,0.077,-0.323,-0.475,0.56,0.107,-0.456,0.154,-0.541,-0.306,-0.437,-0.401,0.46,-0.035,-0.344,-0.479,-0.245,0.357,-0.268,0.075,0.366,-0.474,0.323,0.023,0.532,-0.452,-0.209,-0.341,0.512,0.397,0.185,-0.189,0.235,0.122,0.204,-0.094,0.135
MNST,0.505,0.765,0.005,0.724,0.699,0.209,0.581,0.606,0.783,-0.308,0.661,0.677,0.649,-0.519,0.714,-0.0,0.69,0.671,0.912,-0.349,0.308,0.428,-0.408,0.395,0.626,0.567,0.684,0.81,-0.496,0.238,-0.078,-0.167,-0.161,-0.123,0.002,-0.09,0.361,0.725,-0.49,-0.54,-0.597,0.451,0.88,0.656,0.728,0.434,0.609,0.044,-0.163,1.0,0.253,0.282,0.49,0.141,0.774,0.445,0.753,0.283,0.16,-0.01,-0.309,0.101,0.735,0.458,0.293,0.608,0.633,0.218,0.381,0.671,0.773,0.485,0.717,0.584,0.594,0.251,0.085,0.543,0.66,-0.078,-0.104,0.721,0.548,-0.027,0.68,0.229,0.149,0.071,0.581,0.752,0.682,0.423,-0.023,0.545,0.7,0.311,0.486,0.497,0.862,-0.568
MRNA,0.407,0.086,-0.011,0.508,0.391,-0.268,0.213,-0.106,-0.005,0.36,-0.166,-0.028,0.373,-0.459,0.371,0.08,-0.181,-0.112,0.313,0.047,-0.241,-0.304,0.184,-0.396,0.205,-0.343,-0.139,0.026,0.062,-0.403,0.501,0.358,0.369,-0.0,0.304,0.4,0.526,0.212,0.264,0.141,-0.298,-0.156,0.107,0.54,0.162,-0.257,0.584,0.241,0.337,0.253,1.0,-0.366,-0.335,0.206,0.523,-0.284,0.088,-0.012,0.617,0.196,0.051,-0.247,0.137,0.68,0.192,0.183,-0.259,0.527,0.463,-0.273,0.318,-0.244,0.074,-0.206,-0.149,0.439,0.12,0.017,0.003,-0.588,0.242,0.17,0.336,0.55,-0.174,0.357,0.052,0.364,-0.14,0.155,0.203,0.472,0.561,0.354,0.21,0.759,0.538,0.504,0.396,-0.065
MRVL,-0.403,0.451,-0.152,-0.16,0.264,0.749,-0.211,0.427,0.468,-0.537,0.426,0.254,-0.278,0.267,-0.075,-0.27,0.618,0.45,0.201,-0.178,0.589,0.628,-0.319,0.501,-0.218,0.675,0.556,0.398,-0.095,0.562,-0.344,-0.246,-0.246,-0.199,-0.493,-0.46,-0.263,0.035,-0.512,-0.426,-0.0,0.526,0.255,-0.201,0.067,0.599,-0.198,0.025,-0.142,0.282,-0.366,1.0,0.759,0.317,-0.018,0.485,0.471,0.327,0.14,0.209,0.004,0.203,0.135,-0.094,-0.332,0.057,0.59,-0.224,-0.318,0.579,0.124,0.426,-0.05,0.561,0.608,-0.312,0.426,0.299,0.304,0.634,-0.218,-0.037,-0.183,0.067,0.677,-0.1,0.371,0.15,0.706,0.359,0.281,0.003,-0.576,-0.306,0.008,-0.025,-0.327,-0.331,0.09,0.109
MSFT,-0.141,0.729,0.082,0.136,0.311,0.707,0.024,0.573,0.75,-0.571,0.665,0.552,0.028,0.082,0.218,-0.212,0.75,0.708,0.476,-0.255,0.603,0.667,-0.352,0.525,0.17,0.883,0.837,0.686,-0.383,0.748,-0.465,-0.27,-0.263,-0.255,-0.304,-0.372,-0.242,0.362,-0.611,-0.537,-0.112,0.657,0.545,0.091,0.364,0.809,0.058,0.031,-0.233,0.49,-0.335,0.759,1.0,0.384,0.209,0.697,0.638,0.535,-0.006,0.188,0.011,0.35,0.425,-0.0,0.005,0.441,0.823,-0.073,-0.066,0.802,0.303,0.685,0.261,0.795,0.815,-0.133,0.236,0.605,0.606,0.654,-0.128,0.239,0.186,-0.12,0.802,-0.132,0.323,0.141,0.797,0.567,0.547,0.171,-0.548,-0.072,0.365,-0.09,-0.125,-0.217,0.306,-0.081
MSTR,-0.228,0.436,-0.026,0.102,0.365,0.392,-0.279,0.091,0.284,-0.027,0.145,-0.015,-0.105,-0.152,0.099,-0.199,0.154,0.153,0.244,-0.148,0.265,0.258,0.013,-0.108,-0.017,0.321,0.343,0.252,0.025,0.203,0.068,0.202,0.226,-0.269,-0.019,0.068,0.058,0.043,-0.061,-0.205,0.118,0.364,0.127,0.122,0.036,0.429,0.163,0.357,0.188,0.141,0.206,0.317,0.384,1.0,0.158,0.226,0.254,0.403,0.456,0.506,0.511,0.241,0.146,0.377,0.11,0.276,0.242,0.454,-0.031,0.206,0.112,0.197,-0.143,0.329,0.384,0.149,0.37,0.468,0.193,0.112,0.131,-0.068,0.086,0.58,0.232,0.064,0.528,0.575,0.362,0.126,0.233,0.429,-0.067,-0.079,0.112,0.398,0.034,0.035,0.021,-0.032
MU,0.686,0.583,0.005,0.834,0.723,0.023,0.634,0.367,0.594,-0.116,0.393,0.514,0.725,-0.659,0.753,0.11,0.358,0.47,0.816,-0.181,0.031,0.193,-0.215,0.082,0.672,0.267,0.378,0.606,-0.479,-0.046,0.065,0.084,0.095,-0.034,0.229,0.216,0.535,0.603,-0.256,-0.226,-0.553,0.121,0.716,0.853,0.777,0.186,0.787,0.226,0.014,0.774,0.523,-0.018,0.209,0.158,1.0,0.185,0.638,0.229,0.192,0.204,-0.207,-0.053,0.655,0.647,0.538,0.537,0.315,0.445,0.509,0.322,0.651,0.172,0.649,0.296,0.364,0.507,0.004,0.475,0.46,-0.41,0.239,0.677,0.615,0.18,0.377,0.423,0.196,0.077,0.226,0.568,0.558,0.611,0.387,0.66,0.749,0.447,0.74,0.66,0.92,-0.507
MVIS,-0.023,0.777,-0.067,0.041,0.217,0.235,0.104,0.584,0.662,-0.629,0.7,0.609,0.101,-0.132,0.332,-0.48,0.653,0.764,0.432,-0.417,0.428,0.429,-0.508,0.33,0.217,0.76,0.819,0.649,-0.584,0.791,-0.596,-0.594,-0.568,-0.503,-0.33,-0.586,-0.409,0.497,-0.684,-0.668,-0.326,0.523,0.504,-0.005,0.449,0.835,-0.019,-0.282,-0.513,0.445,-0.284,0.485,0.697,0.226,0.185,1.0,0.491,0.657,-0.047,-0.193,-0.22,0.646,0.506,0.021,-0.006,0.731,0.864,-0.239,-0.063,0.751,0.15,0.838,0.314,0.939,0.715,-0.236,0.071,0.82,0.696,0.532,-0.29,0.305,0.167,-0.242,0.774,-0.327,0.169,-0.08,0.713,0.506,0.644,-0.033,-0.554,-0.082,0.35,-0.115,-0.097,-0.241,0.322,-0.303
NFLX,0.336,0.708,-0.136,0.498,0.696,0.467,0.425,0.704,0.807,-0.411,0.708,0.727,0.377,-0.355,0.597,-0.17,0.745,0.597,0.713,-0.493,0.485,0.58,-0.493,0.436,0.334,0.641,0.669,0.775,-0.571,0.459,-0.339,-0.316,-0.31,-0.321,-0.157,-0.328,0.066,0.632,-0.62,-0.665,-0.489,0.492,0.754,0.441,0.662,0.566,0.365,-0.05,-0.222,0.753,0.088,0.471,0.638,0.254,0.638,0.491,1.0,0.338,0.181,0.21,-0.339,0.056,0.747,0.222,0.237,0.505,0.643,0.145,0.254,0.768,0.535,0.508,0.61,0.605,0.753,0.076,0.174,0.526,0.662,0.046,-0.147,0.524,0.362,-0.093,0.71,0.11,0.256,0.013,0.672,0.73,0.711,0.385,-0.229,0.31,0.575,0.212,0.197,0.241,0.706,-0.351
NNDM,0.131,0.572,0.136,0.068,0.137,0.108,-0.043,0.231,0.464,-0.468,0.329,0.476,0.134,-0.198,0.347,-0.427,0.433,0.652,0.38,-0.227,0.264,0.101,-0.36,-0.075,0.285,0.556,0.669,0.577,-0.446,0.592,-0.442,-0.278,-0.259,-0.474,-0.113,-0.253,-0.276,0.349,-0.482,-0.356,-0.072,0.478,0.361,0.124,0.334,0.609,0.045,-0.043,-0.407,0.283,-0.012,0.327,0.535,0.403,0.229,0.657,0.338,1.0,0.171,0.012,0.133,0.603,0.428,0.254,0.233,0.673,0.615,0.003,0.136,0.44,0.12,0.57,0.079,0.629,0.54,-0.04,0.243,0.682,0.487,0.314,0.079,0.134,0.261,0.167,0.54,-0.194,0.186,0.189,0.551,0.382,0.485,0.157,-0.148,-0.127,0.313,0.048,0.146,-0.142,0.199,-0.173
NVAX,-0.048,0.181,-0.138,0.133,0.457,0.197,-0.06,0.198,0.009,-0.031,0.027,-0.003,-0.081,-0.167,0.041,-0.05,0.122,-0.071,0.177,-0.151,0.254,0.1,-0.01,-0.1,-0.187,0.004,0.059,0.1,0.116,-0.006,0.255,0.106,0.112,-0.137,-0.151,0.03,0.227,0.005,0.042,-0.138,-0.07,0.225,0.009,0.092,-0.052,0.068,0.174,0.109,0.11,0.16,0.617,0.14,-0.006,0.456,0.192,-0.047,0.181,0.171,1.0,0.33,0.038,-0.056,0.0,0.407,-0.101,0.025,-0.073,0.273,0.152,-0.046,0.09,-0.09,-0.126,0.048,0.145,0.005,0.587,0.088,0.087,-0.174,-0.047,-0.016,-0.016,0.634,0.083,0.24,0.375,0.316,0.292,0.164,0.29,0.202,0.094,-0.061,0.004,0.783,0.127,0.158,0.126,0.163
