,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.037,-0.394,-0.085,-0.468,-0.552,-0.592,0.698,-0.451,-0.541,0.775,0.818,0.671,0.486,0.446,0.809,-0.115,-0.614,-0.585,-0.377,-0.032,-0.461,0.645,0.387,0.628,0.503,0.235,-0.43,-0.497,0.242,1.0,0.188,-0.488,-0.508,-0.272,0.252,0.302,0.015,0.464,0.74,0.505,0.816,0.458,0.635,-0.525,0.588,0.705,-0.42,-0.175,-0.576,0.461,0.745,-0.655,-0.606,0.709,-0.48,0.679,-0.291,0.268,0.703,-0.593,0.363,0.741,0.425,-0.136,-0.401,0.697,-0.63,0.402,0.334,0.48,0.447,0.602,0.084,0.4,-0.266,-0.547,0.236,0.693,0.291,0.744,0.115,0.195,-0.369,0.631,-0.263,0.519,0.529,-0.214,-0.609,0.554,0.289,-0.156,0.391,0.53,0.193,-0.348,0.624,0.607,-0.51,-0.104
GILD,-0.483,-0.45,0.184,-0.571,-0.464,-0.473,0.101,-0.224,-0.556,0.403,0.215,0.434,0.446,0.544,0.19,-0.645,-0.511,-0.395,-0.469,-0.516,-0.644,-0.184,0.704,0.519,-0.228,-0.397,-0.538,-0.645,-0.195,0.188,1.0,-0.423,-0.408,-0.614,-0.422,0.172,0.285,0.379,0.586,-0.397,0.285,0.252,0.439,-0.588,0.213,0.26,-0.404,-0.624,-0.547,0.624,0.183,-0.402,-0.488,0.224,-0.556,-0.019,-0.623,-0.551,0.368,-0.532,-0.091,0.209,0.168,-0.225,-0.525,0.021,-0.381,-0.318,0.509,0.13,-0.083,-0.24,-0.54,0.234,-0.287,-0.47,0.149,0.274,-0.429,0.154,-0.206,-0.15,-0.596,0.42,-0.306,0.136,0.2,0.2,-0.332,0.551,-0.591,-0.048,-0.144,-0.32,-0.242,-0.592,0.195,0.167,-0.584,0.097
GOOG,0.44,0.72,0.242,0.679,0.816,0.762,-0.394,0.464,0.733,-0.362,-0.433,-0.511,-0.453,-0.589,-0.507,0.499,0.579,0.592,0.885,0.301,0.596,0.003,-0.39,-0.423,0.236,-0.05,0.78,0.754,0.384,-0.488,-0.423,1.0,0.994,0.612,0.39,-0.027,-0.084,-0.436,-0.583,0.005,-0.406,-0.269,-0.577,0.712,-0.372,-0.565,0.612,0.646,0.764,-0.504,-0.473,0.611,0.859,-0.632,0.624,-0.195,0.526,0.278,-0.558,0.661,0.13,-0.544,-0.257,0.12,0.763,-0.337,0.577,-0.123,-0.248,-0.267,-0.224,-0.226,0.186,-0.232,0.481,0.824,-0.027,-0.569,0.144,-0.352,0.379,0.102,0.67,-0.482,0.594,-0.236,-0.506,0.002,0.567,-0.608,0.263,0.283,0.02,0.17,0.084,0.46,-0.35,-0.316,0.682,0.362
GOOGL,0.438,0.711,0.26,0.65,0.794,0.774,-0.383,0.456,0.704,-0.372,-0.439,-0.498,-0.46,-0.578,-0.515,0.483,0.567,0.576,0.88,0.288,0.58,-0.004,-0.378,-0.43,0.232,-0.04,0.777,0.752,0.395,-0.508,-0.408,0.994,1.0,0.597,0.394,-0.027,-0.097,-0.44,-0.595,-0.022,-0.426,-0.275,-0.557,0.694,-0.369,-0.564,0.597,0.651,0.768,-0.509,-0.469,0.609,0.858,-0.631,0.615,-0.192,0.527,0.268,-0.559,0.637,0.141,-0.546,-0.272,0.139,0.767,-0.358,0.568,-0.12,-0.265,-0.276,-0.233,-0.21,0.181,-0.214,0.462,0.821,-0.022,-0.567,0.134,-0.328,0.361,0.106,0.653,-0.5,0.583,-0.222,-0.513,-0.002,0.569,-0.611,0.254,0.266,0.034,0.145,0.096,0.447,-0.335,-0.308,0.678,0.373
GT,0.523,0.607,-0.115,0.753,0.76,0.447,-0.3,0.166,0.674,-0.375,-0.307,-0.479,-0.376,-0.631,-0.288,0.646,0.438,0.412,0.666,0.521,0.794,0.189,-0.531,-0.508,0.24,0.012,0.578,0.58,0.15,-0.272,-0.614,0.612,0.597,1.0,0.393,-0.069,-0.255,-0.558,-0.476,0.277,-0.309,-0.25,-0.47,0.759,-0.404,-0.468,0.467,0.597,0.581,-0.649,-0.416,0.54,0.578,-0.386,0.668,-0.218,0.632,0.481,-0.546,0.593,-0.061,-0.425,-0.167,0.087,0.583,-0.14,0.473,0.107,-0.486,-0.123,0.009,-0.003,0.373,-0.228,0.447,0.622,-0.247,-0.448,0.273,-0.326,0.28,0.133,0.603,-0.501,0.567,-0.232,-0.277,-0.02,0.469,-0.551,0.344,0.128,0.016,0.348,-0.034,0.539,-0.44,-0.293,0.73,-0.112
HBAN,0.531,0.457,0.095,0.324,0.25,0.316,0.298,-0.025,0.319,0.251,0.303,0.045,-0.07,-0.202,0.201,0.39,0.092,0.06,0.48,0.239,0.246,0.579,-0.159,-0.102,0.817,0.32,0.404,0.327,0.559,0.252,-0.422,0.39,0.394,0.393,1.0,0.209,0.006,-0.072,-0.05,0.431,0.254,-0.131,-0.063,0.334,0.159,0.114,0.317,0.403,0.337,-0.29,0.328,0.207,0.19,0.032,0.358,0.467,0.33,0.645,0.034,0.134,0.474,0.189,0.286,0.088,0.343,0.285,-0.053,0.377,-0.123,0.346,0.098,0.418,0.286,0.427,0.352,0.445,0.237,0.123,0.655,0.325,0.554,0.293,0.404,-0.025,0.212,0.231,0.039,-0.192,0.091,-0.167,0.693,0.299,0.501,0.62,0.395,0.019,0.241,0.357,0.283,0.188
HST,0.04,0.081,0.257,-0.186,-0.168,-0.28,0.122,-0.063,-0.196,0.309,0.178,0.192,0.282,0.325,0.073,-0.334,-0.183,-0.221,0.058,-0.347,-0.212,0.182,0.355,0.422,0.419,-0.217,-0.294,-0.235,0.193,0.302,0.172,-0.027,-0.027,-0.069,0.209,1.0,0.365,0.375,0.373,0.126,0.131,0.096,0.205,-0.244,0.454,0.214,0.131,-0.255,-0.302,0.338,0.397,-0.031,-0.247,0.193,-0.069,0.281,-0.469,-0.216,0.388,-0.258,0.194,0.262,0.463,-0.163,-0.274,0.172,-0.236,0.032,0.298,0.442,-0.232,-0.074,-0.399,0.487,0.153,-0.015,0.326,0.217,0.188,0.163,0.435,0.18,-0.39,0.467,-0.029,-0.026,0.432,0.296,0.006,0.389,0.087,0.371,0.082,0.284,-0.052,-0.372,0.397,0.33,-0.325,0.513
INTC,-0.146,0.147,0.073,-0.017,-0.079,-0.258,-0.045,-0.207,-0.041,0.137,0.149,0.334,0.47,0.303,-0.056,-0.449,0.047,-0.158,-0.151,-0.489,-0.334,0.01,0.422,0.232,-0.025,-0.296,-0.273,-0.324,0.163,0.015,0.285,-0.084,-0.097,-0.255,0.006,0.365,1.0,0.171,0.362,-0.248,0.17,-0.257,0.01,-0.013,0.097,0.027,0.361,-0.458,-0.361,0.32,0.109,0.053,-0.343,-0.071,0.033,0.038,-0.409,-0.302,0.199,-0.31,-0.114,0.101,0.663,-0.155,-0.408,0.094,-0.248,-0.194,0.6,0.362,-0.36,-0.236,-0.519,0.243,0.171,0.096,0.088,0.048,-0.106,-0.027,0.162,-0.221,-0.352,0.323,-0.361,-0.056,0.203,0.56,-0.109,0.497,-0.075,0.638,-0.08,0.021,-0.23,-0.502,0.144,0.277,-0.09,0.452
IOVA,-0.04,-0.424,0.379,-0.578,-0.586,-0.327,0.334,0.225,-0.572,0.632,0.415,0.417,0.224,0.563,0.336,-0.355,-0.314,-0.125,-0.512,-0.337,-0.511,0.071,0.428,0.626,0.223,0.104,-0.387,-0.484,0.116,0.464,0.379,-0.436,-0.44,-0.558,-0.072,0.375,0.171,1.0,0.499,0.027,0.382,0.245,0.61,-0.547,0.686,0.591,-0.269,-0.392,-0.483,0.624,0.64,-0.383,-0.545,0.4,-0.54,0.466,-0.429,-0.264,0.65,-0.302,0.554,0.542,0.334,0.083,-0.396,0.314,-0.331,0.044,0.415,0.263,-0.051,0.174,-0.213,0.333,-0.22,-0.566,0.683,0.578,0.206,0.339,0.165,-0.026,-0.472,0.564,-0.42,0.357,0.329,-0.053,-0.366,0.466,-0.013,-0.089,0.367,0.02,0.255,-0.541,0.603,0.34,-0.617,0.059
IQ,-0.328,-0.43,0.112,-0.56,-0.619,-0.716,0.501,-0.475,-0.597,0.707,0.709,0.826,0.68,0.665,0.602,-0.506,-0.664,-0.652,-0.517,-0.368,-0.645,0.327,0.766,0.729,0.232,-0.143,-0.625,-0.782,0.107,0.74,0.586,-0.583,-0.595,-0.476,-0.05,0.373,0.362,0.499,1.0,-0.001,0.806,0.381,0.688,-0.642,0.45,0.617,-0.358,-0.558,-0.736,0.719,0.567,-0.572,-0.747,0.579,-0.55,0.378,-0.564,-0.141,0.687,-0.729,0.114,0.617,0.582,-0.288,-0.675,0.503,-0.648,0.04,0.622,0.471,0.165,0.301,-0.35,0.416,-0.357,-0.562,0.198,0.624,-0.042,0.565,-0.046,-0.09,-0.634,0.683,-0.491,0.391,0.486,0.005,-0.645,0.75,-0.17,0.059,0.158,0.261,-0.006,-0.7,0.522,0.54,-0.713,0.083
JBLU,0.469,0.022,-0.13,0.059,0.044,-0.064,0.361,-0.123,-0.021,0.211,0.401,0.061,-0.01,-0.119,0.349,0.403,-0.159,-0.141,0.06,0.315,0.113,0.559,-0.288,0.044,0.473,0.36,0.15,0.139,0.314,0.505,-0.397,0.005,-0.022,0.277,0.431,0.126,-0.248,0.027,-0.001,1.0,0.309,0.083,0.136,0.063,0.148,0.228,-0.062,0.374,0.01,-0.187,0.391,-0.208,-0.034,0.283,0.079,0.479,0.261,0.532,0.204,-0.0,0.304,0.331,0.021,-0.126,0.156,0.374,-0.21,0.514,-0.114,0.287,0.362,0.493,0.414,0.169,-0.011,-0.049,0.106,0.217,0.476,0.284,0.414,0.279,0.19,0.232,0.265,0.421,0.289,-0.308,-0.08,-0.077,0.462,-0.184,0.462,0.571,0.3,0.275,0.323,0.307,0.113,-0.238
JD,-0.049,-0.364,0.017,-0.413,-0.511,-0.548,0.686,-0.502,-0.467,0.708,0.889,0.864,0.648,0.468,0.756,-0.19,-0.636,-0.588,-0.316,-0.166,-0.497,0.645,0.591,0.604,0.412,0.085,-0.354,-0.523,0.395,0.816,0.285,-0.406,-0.426,-0.309,0.254,0.131,0.17,0.382,0.806,0.309,1.0,0.413,0.631,-0.457,0.411,0.613,-0.312,-0.237,-0.563,0.557,0.652,-0.629,-0.61,0.587,-0.398,0.552,-0.203,0.22,0.636,-0.628,0.302,0.686,0.468,-0.21,-0.431,0.685,-0.673,0.262,0.546,0.526,0.371,0.55,0.02,0.423,-0.343,-0.449,0.19,0.628,0.221,0.71,0.158,0.039,-0.365,0.594,-0.376,0.609,0.417,-0.208,-0.641,0.558,0.135,-0.011,0.429,0.533,0.167,-0.542,0.56,0.661,-0.506,-0.049
KDP,-0.127,-0.363,-0.08,-0.422,-0.473,-0.288,0.475,-0.182,-0.393,0.349,0.275,0.315,0.353,0.352,0.526,-0.083,-0.451,-0.411,-0.164,0.02,-0.344,0.303,0.253,0.413,0.033,0.083,-0.367,-0.323,0.109,0.458,0.252,-0.269,-0.275,-0.25,-0.131,0.096,-0.257,0.245,0.381,0.083,0.413,1.0,0.4,-0.421,0.417,0.418,-0.46,-0.053,-0.376,0.348,0.357,-0.478,-0.367,0.555,-0.347,0.258,-0.238,-0.018,0.443,-0.351,0.129,0.414,0.03,-0.022,-0.108,0.516,-0.392,0.061,0.134,0.23,0.552,0.169,0.086,0.187,-0.377,-0.443,0.189,0.437,0.024,0.424,0.049,0.175,-0.332,0.397,-0.174,0.282,0.282,-0.138,-0.414,0.264,-0.051,-0.302,0.031,0.263,-0.022,-0.319,0.272,0.353,-0.392,-0.105
KHC,-0.14,-0.63,0.29,-0.674,-0.628,-0.525,0.546,-0.229,-0.71,0.587,0.624,0.697,0.402,0.581,0.512,-0.282,-0.643,-0.569,-0.573,-0.188,-0.576,0.28,0.523,0.656,0.233,0.118,-0.451,-0.626,0.166,0.635,0.439,-0.577,-0.557,-0.47,-0.063,0.205,0.01,0.61,0.688,0.136,0.631,0.4,1.0,-0.66,0.504,0.629,-0.571,-0.225,-0.59,0.575,0.579,-0.653,-0.634,0.593,-0.586,0.465,-0.303,-0.029,0.595,-0.629,0.29,0.574,0.237,-0.061,-0.493,0.373,-0.616,0.21,0.317,0.328,0.288,0.5,-0.067,0.337,-0.507,-0.676,0.334,0.637,0.084,0.616,-0.074,0.062,-0.466,0.569,-0.378,0.502,0.425,-0.184,-0.544,0.499,-0.193,-0.288,0.394,0.208,0.123,-0.464,0.616,0.463,-0.629,-0.198
LRCX,0.559,0.73,0.027,0.922,0.884,0.65,-0.453,0.371,0.911,-0.471,-0.44,-0.587,-0.486,-0.765,-0.457,0.718,0.695,0.702,0.701,0.515,0.782,-0.028,-0.595,-0.604,0.07,0.063,0.736,0.693,0.061,-0.525,-0.588,0.712,0.694,0.759,0.334,-0.244,-0.013,-0.547,-0.642,0.063,-0.457,-0.421,-0.66,1.0,-0.547,-0.669,0.695,0.523,0.705,-0.638,-0.56,0.776,0.696,-0.661,0.84,-0.349,0.715,0.423,-0.71,0.752,-0.054,-0.539,-0.18,0.174,0.6,-0.342,0.643,-0.008,-0.471,-0.336,-0.14,-0.138,0.319,-0.432,0.678,0.748,-0.172,-0.649,0.255,-0.489,0.231,0.024,0.765,-0.688,0.507,-0.336,-0.554,0.068,0.563,-0.554,0.317,0.328,0.008,0.067,-0.022,0.54,-0.541,-0.473,0.915,0.006
LYFT,0.028,-0.254,0.142,-0.518,-0.608,-0.308,0.517,-0.012,-0.46,0.571,0.531,0.427,0.308,0.607,0.495,-0.328,-0.407,-0.379,-0.33,-0.287,-0.499,0.311,0.326,0.569,0.394,0.186,-0.419,-0.367,0.19,0.588,0.213,-0.372,-0.369,-0.404,0.159,0.454,0.097,0.686,0.45,0.148,0.411,0.417,0.504,-0.547,1.0,0.745,-0.346,-0.239,-0.454,0.39,0.734,-0.35,-0.496,0.648,-0.425,0.627,-0.464,-0.031,0.688,-0.394,0.476,0.606,0.392,0.227,-0.396,0.485,-0.455,0.208,0.308,0.531,0.177,0.243,-0.115,0.428,-0.169,-0.439,0.635,0.731,0.368,0.586,0.305,0.185,-0.426,0.566,-0.353,0.349,0.492,-0.107,-0.424,0.456,0.289,-0.019,0.385,0.258,0.186,-0.45,0.667,0.537,-0.602,0.127
MARA,-0.053,-0.536,-0.075,-0.65,-0.76,-0.518,0.659,-0.302,-0.643,0.68,0.669,0.556,0.435,0.777,0.637,-0.331,-0.597,-0.588,-0.522,-0.255,-0.633,0.434,0.404,0.643,0.364,0.133,-0.58,-0.58,0.149,0.705,0.26,-0.565,-0.564,-0.468,0.114,0.214,0.027,0.591,0.617,0.228,0.613,0.418,0.629,-0.669,0.745,1.0,-0.58,-0.289,-0.58,0.42,0.753,-0.609,-0.654,0.896,-0.634,0.679,-0.395,0.066,0.775,-0.571,0.356,0.791,0.434,-0.029,-0.511,0.668,-0.575,0.356,0.348,0.547,0.306,0.405,-0.023,0.431,-0.492,-0.661,0.418,0.99,0.322,0.674,0.079,0.12,-0.535,0.597,-0.485,0.506,0.574,-0.281,-0.74,0.55,0.129,-0.237,0.403,0.31,0.366,-0.543,0.733,0.612,-0.709,-0.116
MCHP,0.245,0.796,0.106,0.737,0.635,0.45,-0.376,0.271,0.697,-0.313,-0.335,-0.294,-0.254,-0.529,-0.495,0.252,0.67,0.588,0.629,0.043,0.593,-0.054,-0.245,-0.454,0.103,-0.046,0.512,0.424,0.223,-0.42,-0.404,0.612,0.597,0.467,0.317,0.131,0.361,-0.269,-0.358,-0.062,-0.312,-0.46,-0.571,0.695,-0.346,-0.58,1.0,0.194,0.457,-0.318,-0.365,0.661,0.477,-0.658,0.703,-0.293,0.264,0.13,-0.36,0.521,-0.002,-0.395,0.227,0.071,0.324,-0.262,0.505,-0.128,0.008,-0.054,-0.297,-0.217,-0.066,-0.153,0.69,0.786,-0.117,-0.568,0.213,-0.43,0.331,-0.083,0.453,-0.316,0.238,-0.216,-0.241,0.282,0.586,-0.307,0.315,0.702,-0.089,0.106,-0.095,0.183,-0.307,-0.184,0.565,0.38
MDLZ,0.444,0.29,0.006,0.453,0.567,0.587,-0.085,0.282,0.455,-0.306,-0.205,-0.378,-0.466,-0.6,-0.199,0.733,0.336,0.319,0.556,0.665,0.586,0.239,-0.564,-0.336,0.269,0.423,0.703,0.656,0.364,-0.175,-0.624,0.646,0.651,0.597,0.403,-0.255,-0.458,-0.392,-0.558,0.374,-0.237,-0.053,-0.225,0.523,-0.239,-0.289,0.194,1.0,0.647,-0.567,-0.276,0.229,0.691,-0.248,0.383,0.141,0.711,0.637,-0.388,0.489,0.198,-0.298,-0.397,0.173,0.695,-0.084,0.261,0.363,-0.509,-0.318,0.29,0.349,0.594,-0.253,0.153,0.466,-0.032,-0.305,0.312,0.024,0.206,0.322,0.729,-0.387,0.468,0.075,-0.345,-0.303,0.347,-0.6,0.332,-0.188,0.193,0.337,0.223,0.679,-0.104,-0.148,0.586,-0.15
META,0.426,0.603,0.213,0.637,0.756,0.88,-0.535,0.528,0.729,-0.471,-0.515,-0.663,-0.685,-0.704,-0.601,0.597,0.666,0.674,0.683,0.477,0.712,-0.191,-0.596,-0.644,0.072,0.259,0.829,0.831,0.083,-0.576,-0.547,0.764,0.768,0.581,0.337,-0.302,-0.361,-0.483,-0.736,0.01,-0.563,-0.376,-0.59,0.705,-0.454,-0.58,0.457,0.647,1.0,-0.646,-0.579,0.645,0.887,-0.628,0.535,-0.345,0.633,0.387,-0.747,0.75,0.005,-0.645,-0.439,0.14,0.833,-0.517,0.719,-0.058,-0.524,-0.426,-0.223,-0.089,0.296,-0.364,0.474,0.77,-0.058,-0.594,0.131,-0.437,0.126,0.095,0.839,-0.666,0.586,-0.313,-0.607,-0.142,0.704,-0.76,0.317,0.083,0.026,-0.061,0.16,0.65,-0.538,-0.434,0.7,0.142
MNST,-0.398,-0.538,0.292,-0.601,-0.585,-0.491,0.282,-0.24,-0.651,0.584,0.434,0.642,0.584,0.635,0.31,-0.516,-0.523,-0.417,-0.548,-0.37,-0.608,0.144,0.817,0.757,-0.036,-0.101,-0.574,-0.672,-0.021,0.461,0.624,-0.504,-0.509,-0.649,-0.29,0.338,0.32,0.624,0.719,-0.187,0.557,0.348,0.575,-0.638,0.39,0.42,-0.318,-0.567,-0.646,1.0,0.372,-0.558,-0.608,0.328,-0.582,0.23,-0.504,-0.445,0.531,-0.613,0.062,0.418,0.325,-0.245,-0.572,0.275,-0.498,-0.113,0.595,0.212,-0.043,0.106,-0.421,0.253,-0.31,-0.58,0.228,0.418,-0.233,0.369,-0.165,-0.031,-0.636,0.526,-0.502,0.206,0.229,0.189,-0.377,0.68,-0.38,0.1,0.023,-0.084,-0.116,-0.609,0.427,0.353,-0.702,0.158
MRNA,0.053,-0.296,0.033,-0.547,-0.675,-0.46,0.801,-0.277,-0.561,0.679,0.693,0.573,0.405,0.551,0.785,-0.274,-0.58,-0.544,-0.382,-0.306,-0.56,0.467,0.322,0.559,0.523,0.184,-0.466,-0.435,0.322,0.745,0.183,-0.473,-0.469,-0.416,0.328,0.397,0.109,0.64,0.567,0.391,0.652,0.357,0.579,-0.56,0.734,0.753,-0.365,-0.276,-0.579,0.372,1.0,-0.479,-0.652,0.674,-0.413,0.798,-0.385,0.033,0.8,-0.548,0.526,0.855,0.465,0.095,-0.415,0.618,-0.67,0.323,0.36,0.592,0.304,0.394,0.002,0.685,-0.32,-0.517,0.496,0.747,0.418,0.67,0.338,0.101,-0.506,0.667,-0.361,0.605,0.598,-0.236,-0.597,0.477,0.284,-0.151,0.438,0.38,0.362,-0.555,0.797,0.681,-0.606,-0.015
MRVL,0.385,0.798,0.268,0.797,0.745,0.672,-0.552,0.559,0.858,-0.5,-0.547,-0.658,-0.641,-0.546,-0.571,0.37,0.659,0.708,0.6,0.202,0.675,-0.372,-0.509,-0.643,0.043,-0.124,0.573,0.611,-0.128,-0.655,-0.402,0.611,0.609,0.54,0.207,-0.031,0.053,-0.383,-0.572,-0.208,-0.629,-0.478,-0.653,0.776,-0.35,-0.609,0.661,0.229,0.645,-0.558,-0.479,1.0,0.641,-0.657,0.748,-0.478,0.422,0.067,-0.678,0.752,-0.107,-0.579,-0.185,0.254,0.431,-0.557,0.734,-0.33,-0.422,-0.295,-0.418,-0.416,-0.051,-0.332,0.663,0.718,-0.006,-0.603,0.16,-0.639,0.168,-0.183,0.539,-0.683,0.425,-0.462,-0.547,0.062,0.604,-0.586,0.228,0.378,-0.104,-0.181,-0.02,0.376,-0.533,-0.609,0.634,0.229
MSFT,0.301,0.601,0.172,0.686,0.832,0.804,-0.562,0.525,0.744,-0.535,-0.597,-0.674,-0.681,-0.724,-0.616,0.555,0.638,0.675,0.761,0.455,0.711,-0.241,-0.574,-0.569,0.006,0.102,0.814,0.833,0.085,-0.606,-0.488,0.859,0.858,0.578,0.19,-0.247,-0.343,-0.545,-0.747,-0.034,-0.61,-0.367,-0.634,0.696,-0.496,-0.654,0.477,0.691,0.887,-0.608,-0.652,0.641,1.0,-0.689,0.551,-0.343,0.609,0.287,-0.731,0.782,-0.06,-0.689,-0.535,0.153,0.774,-0.527,0.727,-0.029,-0.497,-0.518,-0.188,-0.16,0.294,-0.475,0.44,0.769,-0.169,-0.676,0.048,-0.444,0.108,0.158,0.8,-0.664,0.617,-0.353,-0.637,-0.114,0.684,-0.774,0.176,0.076,-0.119,-0.106,0.097,0.754,-0.51,-0.536,0.687,0.15
MSTR,-0.073,-0.602,-0.295,-0.622,-0.759,-0.646,0.656,-0.441,-0.637,0.538,0.657,0.512,0.479,0.673,0.686,-0.301,-0.645,-0.673,-0.5,-0.189,-0.557,0.468,0.299,0.527,0.264,0.09,-0.63,-0.618,0.024,0.709,0.224,-0.632,-0.631,-0.386,0.032,0.193,-0.071,0.4,0.579,0.283,0.587,0.555,0.593,-0.661,0.648,0.896,-0.658,-0.248,-0.628,0.328,0.674,-0.657,-0.689,1.0,-0.576,0.572,-0.371,0.087,0.734,-0.598,0.168,0.729,0.317,-0.104,-0.532,0.757,-0.641,0.376,0.231,0.55,0.446,0.402,0.07,0.388,-0.521,-0.687,0.255,0.905,0.25,0.628,0.038,0.183,-0.551,0.579,-0.437,0.44,0.634,-0.239,-0.747,0.518,0.116,-0.312,0.325,0.364,0.159,-0.458,0.602,0.559,-0.646,-0.243
MU,0.43,0.787,0.036,0.876,0.757,0.527,-0.322,0.269,0.838,-0.49,-0.395,-0.461,-0.382,-0.643,-0.393,0.494,0.626,0.546,0.669,0.288,0.704,-0.023,-0.479,-0.656,0.106,-0.101,0.6,0.571,0.086,-0.48,-0.556,0.624,0.615,0.668,0.358,-0.069,0.033,-0.54,-0.55,0.079,-0.398,-0.347,-0.586,0.84,-0.425,-0.634,0.703,0.383,0.535,-0.582,-0.413,0.748,0.551,-0.576,1.0,-0.304,0.572,0.316,-0.571,0.615,-0.104,-0.423,-0.093,0.232,0.454,-0.304,0.506,-0.128,-0.39,-0.167,-0.122,-0.222,0.189,-0.257,0.623,0.705,-0.209,-0.602,0.337,-0.477,0.348,-0.033,0.616,-0.532,0.511,-0.299,-0.349,0.148,0.512,-0.541,0.317,0.489,-0.046,0.116,-0.111,0.402,-0.469,-0.404,0.781,0.056
MVIS,0.136,-0.236,-0.025,-0.381,-0.425,-0.251,0.727,-0.253,-0.411,0.576,0.577,0.466,0.351,0.37,0.644,0.013,-0.452,-0.479,-0.22,0.039,-0.369,0.59,0.199,0.57,0.599,0.391,-0.221,-0.215,0.477,0.679,-0.019,-0.195,-0.192,-0.218,0.467,0.281,0.038,0.466,0.378,0.479,0.552,0.258,0.465,-0.349,0.627,0.679,-0.293,0.141,-0.345,0.23,0.798,-0.478,-0.343,0.572,-0.304,1.0,-0.116,0.32,0.676,-0.409,0.573,0.719,0.377,0.11,-0.197,0.597,-0.66,0.611,0.228,0.414,0.439,0.586,0.28,0.561,-0.237,-0.331,0.428,0.656,0.5,0.743,0.36,0.4,-0.173,0.553,-0.294,0.588,0.433,-0.223,-0.493,0.365,0.292,-0.11,0.447,0.465,0.402,-0.25,0.814,0.69,-0.377,-0.094
NFLX,0.564,0.321,0.106,0.663,0.641,0.609,-0.185,0.344,0.603,-0.323,-0.152,-0.377,-0.494,-0.64,-0.239,0.775,0.459,0.557,0.502,0.667,0.685,0.232,-0.521,-0.508,0.133,0.241,0.749,0.592,0.184,-0.291,-0.623,0.526,0.527,0.632,0.33,-0.469,-0.409,-0.429,-0.564,0.261,-0.203,-0.238,-0.303,0.715,-0.464,-0.395,0.264,0.711,0.633,-0.504,-0.385,0.422,0.609,-0.371,0.572,-0.116,1.0,0.578,-0.55,0.632,0.101,-0.293,-0.467,0.141,0.606,-0.178,0.469,0.161,-0.541,-0.394,0.078,0.246,0.585,-0.433,0.241,0.403,-0.094,-0.391,0.357,-0.222,0.107,0.091,0.738,-0.648,0.47,-0.013,-0.54,-0.309,0.272,-0.642,0.297,-0.086,0.272,0.139,0.255,0.589,-0.352,-0.42,0.725,-0.264
NNDM,0.473,0.205,-0.108,0.38,0.302,0.235,0.193,-0.036,0.381,0.12,0.267,-0.009,-0.166,-0.395,0.173,0.675,0.143,0.11,0.368,0.652,0.366,0.514,-0.361,-0.182,0.495,0.494,0.479,0.377,0.361,0.268,-0.551,0.278,0.268,0.481,0.645,-0.216,-0.302,-0.264,-0.141,0.532,0.22,-0.018,-0.029,0.423,-0.031,0.066,0.13,0.637,0.387,-0.445,0.033,0.067,0.287,0.087,0.316,0.32,0.578,1.0,-0.108,0.217,0.342,0.063,-0.013,0.054,0.35,0.26,0.041,0.577,-0.345,-0.03,0.43,0.65,0.59,-0.095,0.267,0.272,0.013,0.072,0.611,0.341,0.271,0.313,0.66,-0.2,0.267,0.221,-0.109,-0.329,0.003,-0.266,0.575,0.001,0.454,0.632,0.324,0.338,0.073,0.135,0.444,-0.209
NVAX,-0.243,-0.5,-0.143,-0.657,-0.797,-0.642,0.713,-0.343,-0.691,0.624,0.618,0.661,0.597,0.671,0.661,-0.471,-0.566,-0.57,-0.447,-0.395,-0.688,0.415,0.516,0.687,0.238,0.032,-0.563,-0.713,0.241,0.703,0.368,-0.558,-0.559,-0.546,0.034,0.388,0.199,0.65,0.687,0.204,0.636,0.443,0.595,-0.71,0.688,0.775,-0.36,-0.388,-0.747,0.531,0.8,-0.678,-0.731,0.734,-0.571,0.676,-0.55,-0.108,1.0,-0.593,0.351,0.837,0.536,-0.099,-0.605,0.71,-0.697,0.318,0.473,0.558,0.373,0.335,-0.11,0.562,-0.466,-0.628,0.351,0.765,0.214,0.657,0.175,0.067,-0.643,0.807,-0.533,0.586,0.762,-0.123,-0.71,0.641,0.014,-0.089,0.222,0.286,0.17,-0.651,0.783,0.714,-0.738,-0.014
