,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.412,0.085,-0.025,0.267,-0.077,-0.032,0.023,-0.38,-0.131,0.727,-0.088,-0.438,0.267,-0.098,-0.215,0.692,0.256,-0.264,-0.071,-0.045,0.538,0.19,0.198,0.713,0.259,-0.113,0.035,0.487,-0.378,0.541,1.0,-0.301,-0.324,-0.092,0.606,-0.107,0.378,0.059,-0.23,0.392,-0.383,-0.298,-0.146,0.125,0.051,0.311,0.45,0.021,-0.031,-0.031,0.139,-0.023,0.224,0.136,0.307,-0.001,0.054,-0.13,0.316,-0.097,0.072,0.046,-0.238,0.657,-0.001,0.556,-0.003,0.67,-0.329,-0.261,0.216,0.199,0.166,0.226,0.016,0.044,-0.253,0.306,-0.158,0.014,0.145,-0.073,-0.305,0.16,-0.17,-0.354,0.322,0.111,-0.453,-0.168,-0.25,0.714,0.396,0.336,0.578,0.206,0.222,0.661,0.317,-0.061
GOOG,0.25,0.682,0.642,0.508,0.592,0.708,0.386,0.51,0.661,-0.35,0.455,0.487,0.298,0.428,0.322,-0.086,0.505,0.478,0.488,0.608,-0.262,0.663,0.312,0.045,0.376,0.574,0.333,0.025,0.529,-0.097,-0.301,1.0,0.987,0.624,0.108,0.712,0.311,-0.436,0.231,0.112,0.386,0.446,0.056,0.486,0.231,0.098,0.394,0.325,0.681,0.577,0.543,0.659,0.484,0.568,0.385,0.445,0.51,0.298,0.051,0.684,0.679,0.351,0.451,-0.259,0.331,-0.143,0.319,-0.313,0.4,0.591,0.292,0.4,0.164,-0.017,0.454,0.739,0.671,0.126,0.536,0.377,0.363,0.578,0.674,-0.08,0.281,0.621,-0.23,0.395,0.787,0.692,0.768,0.169,0.409,-0.042,0.098,0.235,0.39,0.113,0.279,0.443
GOOGL,0.239,0.68,0.595,0.505,0.594,0.714,0.356,0.519,0.656,-0.321,0.449,0.494,0.266,0.425,0.316,-0.088,0.485,0.498,0.459,0.565,-0.308,0.628,0.328,0.021,0.366,0.59,0.343,-0.01,0.518,-0.08,-0.324,0.987,1.0,0.632,0.107,0.712,0.298,-0.449,0.244,0.112,0.382,0.416,0.061,0.476,0.224,0.058,0.383,0.317,0.698,0.584,0.522,0.662,0.49,0.556,0.37,0.469,0.509,0.293,0.024,0.682,0.636,0.367,0.485,-0.257,0.31,-0.158,0.337,-0.323,0.407,0.612,0.252,0.387,0.159,-0.046,0.481,0.719,0.654,0.092,0.528,0.37,0.382,0.554,0.694,-0.106,0.295,0.629,-0.231,0.385,0.782,0.681,0.771,0.143,0.381,-0.023,0.073,0.234,0.385,0.074,0.261,0.462
GT,0.104,0.657,0.656,0.583,0.801,0.834,0.748,0.182,0.44,-0.042,0.764,0.605,0.731,0.736,0.605,0.33,0.703,0.71,0.131,0.262,0.013,0.741,0.638,0.447,0.745,0.674,0.714,0.364,0.256,-0.062,-0.092,0.624,0.632,1.0,0.508,0.687,0.331,-0.748,0.554,0.476,0.678,0.257,-0.425,0.74,-0.312,-0.289,0.694,0.065,0.233,0.733,0.436,0.71,0.744,0.751,0.243,0.698,0.795,0.596,-0.12,0.741,0.371,0.63,0.702,-0.264,0.791,-0.242,0.673,-0.045,0.656,0.778,0.079,0.753,0.658,-0.355,0.729,0.855,0.533,-0.258,0.234,0.737,0.774,0.844,0.537,-0.4,0.609,0.643,-0.477,0.839,0.526,0.421,0.395,0.215,0.426,0.375,0.518,0.539,0.488,-0.075,0.467,0.691
HBAN,0.491,0.544,0.352,0.685,0.496,0.472,0.466,-0.093,0.166,0.609,0.377,0.059,0.696,0.392,0.225,0.733,0.711,0.299,0.067,0.182,0.337,0.645,0.724,0.86,0.779,0.439,0.504,0.725,-0.165,0.356,0.606,0.108,0.107,0.508,1.0,0.45,0.501,-0.428,0.214,0.753,0.12,-0.005,-0.374,0.627,-0.224,0.04,0.79,0.12,0.137,0.547,0.393,0.495,0.729,0.532,0.451,0.47,0.589,0.229,0.11,0.452,0.278,0.417,0.349,0.427,0.492,0.222,0.5,0.551,0.134,0.288,0.249,0.615,0.619,-0.039,0.59,0.524,0.13,0.087,-0.104,0.452,0.653,0.474,0.169,-0.1,0.412,0.063,-0.031,0.675,-0.068,0.157,0.0,0.691,0.655,0.567,0.756,0.534,0.533,0.5,0.587,0.396
HST,0.384,0.687,0.585,0.719,0.683,0.764,0.504,0.411,0.645,-0.018,0.576,0.409,0.526,0.512,0.436,0.196,0.68,0.477,0.431,0.569,-0.066,0.75,0.588,0.35,0.608,0.717,0.418,0.289,0.316,0.076,-0.107,0.712,0.712,0.687,0.45,1.0,0.413,-0.452,0.382,0.469,0.387,0.384,-0.096,0.69,-0.043,0.055,0.577,0.292,0.528,0.671,0.52,0.818,0.596,0.557,0.397,0.467,0.601,0.387,-0.048,0.775,0.697,0.354,0.582,-0.079,0.513,-0.164,0.384,-0.049,0.45,0.515,0.383,0.576,0.472,-0.062,0.583,0.746,0.672,0.065,0.329,0.491,0.537,0.532,0.608,-0.082,0.384,0.545,-0.117,0.552,0.665,0.578,0.545,0.357,0.609,0.188,0.334,0.304,0.547,0.184,0.524,0.493
INTC,0.666,0.564,0.39,0.72,0.366,0.32,0.002,0.018,0.55,0.32,0.11,-0.052,0.218,0.03,-0.136,0.416,0.404,-0.016,0.422,0.544,0.006,0.514,0.339,0.482,0.328,0.3,0.013,0.301,0.18,0.566,0.378,0.311,0.298,0.331,0.501,0.413,1.0,-0.226,-0.217,0.404,-0.146,0.096,0.093,0.494,0.22,0.505,0.647,0.451,0.447,0.298,0.342,0.493,0.429,0.384,0.792,0.101,0.341,-0.07,0.53,0.38,0.648,0.077,0.122,0.413,0.052,0.594,0.082,0.219,-0.067,-0.021,0.443,0.27,0.103,0.385,0.152,0.48,0.295,0.532,0.333,0.013,0.45,0.191,0.3,0.245,0.046,0.014,0.398,0.239,0.201,0.519,0.153,0.788,0.605,-0.006,0.25,0.075,0.588,0.67,0.797,0.035
IOVA,-0.101,-0.552,-0.556,-0.465,-0.691,-0.642,-0.619,-0.062,-0.282,-0.016,-0.651,-0.523,-0.589,-0.719,-0.57,-0.373,-0.583,-0.623,0.028,-0.103,0.033,-0.597,-0.592,-0.374,-0.738,-0.646,-0.612,-0.253,-0.182,-0.087,0.059,-0.436,-0.449,-0.748,-0.428,-0.452,-0.226,1.0,-0.483,-0.486,-0.602,-0.017,0.513,-0.586,0.385,0.402,-0.623,0.043,-0.067,-0.485,-0.302,-0.514,-0.658,-0.666,-0.184,-0.625,-0.66,-0.52,0.13,-0.645,-0.231,-0.535,-0.615,0.223,-0.638,0.269,-0.624,-0.009,-0.533,-0.723,0.099,-0.65,-0.658,0.322,-0.633,-0.678,-0.286,0.374,-0.089,-0.623,-0.645,-0.726,-0.266,0.45,-0.462,-0.487,0.516,-0.649,-0.383,-0.364,-0.338,-0.135,-0.324,-0.531,-0.468,-0.43,-0.412,0.085,-0.398,-0.733
IQ,-0.147,0.127,0.124,0.2,0.599,0.464,0.628,0.262,-0.042,0.045,0.716,0.644,0.566,0.712,0.631,0.15,0.463,0.611,-0.335,-0.174,0.225,0.312,0.433,0.219,0.508,0.534,0.608,0.218,-0.026,-0.206,-0.23,0.231,0.244,0.554,0.214,0.382,-0.217,-0.483,1.0,0.419,0.836,0.007,-0.56,0.436,-0.378,-0.519,0.305,-0.372,-0.026,0.451,0.341,0.391,0.337,0.457,-0.165,0.533,0.506,0.806,-0.171,0.44,-0.192,0.607,0.66,-0.332,0.58,-0.517,0.442,0.144,0.71,0.689,-0.367,0.735,0.498,-0.463,0.653,0.411,0.251,-0.58,0.139,0.728,0.504,0.561,0.265,-0.268,0.583,0.645,-0.409,0.551,0.183,0.003,0.385,-0.158,0.199,0.383,0.466,0.596,-0.004,-0.299,0.167,0.493
JBLU,0.466,0.372,0.235,0.616,0.524,0.433,0.402,0.035,0.096,0.465,0.484,0.157,0.592,0.51,0.273,0.656,0.662,0.268,-0.131,0.042,0.314,0.607,0.697,0.673,0.752,0.511,0.452,0.555,-0.183,0.299,0.392,0.112,0.112,0.476,0.753,0.469,0.404,-0.486,0.419,1.0,0.255,-0.104,-0.521,0.59,-0.194,0.047,0.746,-0.076,0.195,0.405,0.417,0.551,0.555,0.588,0.363,0.386,0.636,0.354,0.169,0.48,0.174,0.46,0.42,0.297,0.472,0.148,0.396,0.497,0.238,0.434,0.016,0.705,0.56,0.042,0.631,0.436,0.305,-0.011,0.079,0.486,0.708,0.454,0.091,0.007,0.408,0.203,0.052,0.521,-0.029,0.143,0.265,0.489,0.682,0.51,0.686,0.592,0.357,0.399,0.612,0.453
JD,-0.231,0.195,0.379,0.116,0.565,0.54,0.714,0.296,0.066,-0.206,0.792,0.824,0.574,0.732,0.733,0.019,0.433,0.683,-0.193,-0.052,0.047,0.405,0.4,0.143,0.448,0.572,0.596,0.187,0.257,-0.277,-0.383,0.386,0.382,0.678,0.12,0.387,-0.146,-0.602,0.836,0.255,1.0,0.223,-0.473,0.433,-0.452,-0.522,0.277,-0.266,-0.029,0.472,0.335,0.381,0.365,0.485,-0.169,0.573,0.495,0.745,-0.201,0.454,-0.039,0.629,0.737,-0.459,0.624,-0.571,0.484,-0.06,0.854,0.702,-0.272,0.681,0.493,-0.499,0.566,0.518,0.273,-0.544,0.209,0.736,0.499,0.686,0.375,-0.478,0.603,0.752,-0.576,0.6,0.343,0.12,0.341,-0.193,0.114,0.282,0.323,0.489,0.077,-0.362,0.193,0.581
KDP,-0.215,0.307,0.564,0.075,0.118,0.319,0.256,0.218,0.306,-0.274,0.133,0.183,0.138,-0.015,0.143,-0.244,0.245,0.225,0.568,0.571,-0.352,0.337,0.032,-0.023,0.109,0.266,0.146,0.178,0.533,-0.263,-0.298,0.446,0.416,0.257,-0.005,0.384,0.096,-0.017,0.007,-0.104,0.223,1.0,0.374,0.198,0.079,0.125,0.035,0.548,0.264,0.553,0.013,0.241,0.195,0.049,-0.062,0.098,0.197,-0.172,-0.335,0.178,0.512,-0.097,0.276,-0.156,0.028,-0.162,0.259,-0.473,0.168,0.161,0.638,0.031,-0.051,0.028,0.059,0.31,0.467,0.134,0.035,0.188,-0.054,0.322,0.399,0.006,0.08,0.285,-0.097,0.197,0.546,0.262,0.039,-0.013,-0.037,-0.176,-0.2,-0.069,0.422,-0.004,0.006,0.075
KHC,0.02,0.01,0.017,-0.126,-0.365,-0.292,-0.495,0.127,0.355,-0.228,-0.518,-0.398,-0.594,-0.598,-0.454,-0.386,-0.416,-0.325,0.567,0.455,-0.337,-0.248,-0.411,-0.435,-0.528,-0.397,-0.52,-0.346,0.341,-0.073,-0.146,0.056,0.061,-0.425,-0.374,-0.096,0.093,0.513,-0.56,-0.521,-0.473,0.374,1.0,-0.276,0.516,0.599,-0.422,0.603,0.288,-0.184,-0.088,-0.15,-0.246,-0.345,0.092,-0.411,-0.37,-0.555,0.077,-0.18,0.36,-0.543,-0.451,0.132,-0.618,0.229,-0.386,-0.233,-0.474,-0.477,0.539,-0.572,-0.578,0.517,-0.437,-0.244,0.081,0.598,0.133,-0.611,-0.586,-0.423,0.063,0.424,-0.518,-0.297,0.414,-0.511,0.2,0.216,-0.04,0.013,-0.135,-0.577,-0.615,-0.539,0.155,0.113,-0.224,-0.566
LRCX,0.438,0.76,0.606,0.812,0.823,0.696,0.596,0.166,0.514,0.184,0.585,0.314,0.666,0.614,0.488,0.564,0.755,0.65,0.204,0.36,0.147,0.788,0.649,0.577,0.8,0.704,0.676,0.47,0.231,0.164,0.125,0.486,0.476,0.74,0.627,0.69,0.494,-0.586,0.436,0.59,0.433,0.198,-0.276,1.0,-0.194,-0.024,0.81,0.271,0.271,0.682,0.542,0.88,0.828,0.793,0.528,0.645,0.752,0.534,0.017,0.842,0.497,0.607,0.577,0.034,0.63,-0.017,0.566,0.262,0.429,0.61,0.3,0.785,0.602,-0.044,0.704,0.824,0.537,0.008,0.178,0.609,0.709,0.74,0.388,-0.169,0.53,0.382,-0.179,0.72,0.438,0.528,0.361,0.506,0.692,0.391,0.621,0.607,0.664,0.203,0.634,0.572
LYFT,0.301,0.09,-0.108,0.094,-0.154,-0.249,-0.564,0.195,0.249,0.022,-0.443,-0.379,-0.495,-0.386,-0.588,-0.223,-0.119,-0.447,0.379,0.404,-0.101,-0.159,-0.225,-0.291,-0.333,-0.206,-0.343,-0.201,0.218,0.133,0.051,0.231,0.224,-0.312,-0.224,-0.043,0.22,0.385,-0.378,-0.194,-0.452,0.079,0.516,-0.194,1.0,0.609,-0.151,0.397,0.583,-0.185,0.146,-0.053,-0.292,-0.161,0.32,-0.403,-0.231,-0.351,0.36,-0.091,0.312,-0.278,-0.452,0.339,-0.58,0.529,-0.326,-0.035,-0.529,-0.169,0.298,-0.313,-0.546,0.623,-0.275,-0.149,0.197,0.538,0.447,-0.509,-0.22,-0.387,0.001,0.583,-0.499,-0.159,0.505,-0.486,0.164,0.194,0.368,0.169,0.162,-0.401,-0.321,-0.238,0.034,0.467,0.021,-0.416
MARA,0.503,0.154,0.065,0.294,-0.181,-0.16,-0.433,0.127,0.358,0.107,-0.375,-0.455,-0.318,-0.394,-0.514,0.071,-0.094,-0.429,0.433,0.441,0.05,0.096,-0.202,0.004,-0.249,-0.252,-0.449,-0.011,0.178,0.312,0.311,0.098,0.058,-0.289,0.04,0.055,0.505,0.402,-0.519,0.047,-0.522,0.125,0.599,-0.024,0.609,1.0,0.058,0.463,0.464,-0.163,0.255,0.087,-0.109,0.033,0.488,-0.409,-0.186,-0.438,0.545,-0.051,0.48,-0.373,-0.428,0.492,-0.484,0.672,-0.421,0.173,-0.494,-0.426,0.485,-0.17,-0.459,0.794,-0.307,-0.061,0.19,0.948,0.309,-0.433,-0.239,-0.277,0.003,0.603,-0.472,-0.3,0.704,-0.377,-0.018,0.342,0.129,0.529,0.397,-0.488,-0.149,-0.179,0.152,0.683,0.217,-0.516
MCHP,0.499,0.692,0.556,0.807,0.713,0.658,0.564,-0.065,0.405,0.433,0.56,0.204,0.741,0.525,0.379,0.753,0.779,0.4,0.092,0.27,0.248,0.811,0.719,0.81,0.827,0.584,0.639,0.618,0.031,0.377,0.45,0.394,0.383,0.694,0.79,0.577,0.647,-0.623,0.305,0.746,0.277,0.035,-0.422,0.81,-0.151,0.058,1.0,0.18,0.263,0.584,0.498,0.745,0.809,0.755,0.539,0.582,0.746,0.393,0.163,0.693,0.463,0.506,0.459,0.229,0.565,0.212,0.54,0.388,0.31,0.505,0.265,0.782,0.578,-0.059,0.667,0.801,0.326,0.047,0.102,0.557,0.729,0.685,0.232,-0.134,0.393,0.251,-0.077,0.702,0.23,0.416,0.262,0.717,0.716,0.538,0.769,0.565,0.642,0.475,0.715,0.579
MDLZ,0.261,0.589,0.475,0.397,0.124,0.095,-0.149,0.072,0.603,0.037,-0.295,-0.286,-0.139,-0.175,-0.269,-0.006,0.166,-0.049,0.792,0.777,-0.332,0.266,0.03,0.009,0.078,0.01,0.016,0.031,0.616,0.032,0.021,0.325,0.317,0.065,0.12,0.292,0.451,0.043,-0.372,-0.076,-0.266,0.548,0.603,0.271,0.397,0.463,0.18,1.0,0.456,0.325,0.139,0.267,0.295,0.074,0.415,-0.138,0.178,-0.3,0.023,0.188,0.701,-0.227,-0.206,0.258,-0.274,0.303,0.193,-0.114,-0.313,-0.078,0.832,-0.133,-0.231,0.469,-0.066,0.26,0.323,0.486,0.114,-0.322,-0.087,0.063,0.143,0.393,-0.286,-0.196,0.299,-0.058,0.527,0.508,0.03,0.335,0.24,-0.256,-0.157,-0.111,0.711,0.354,0.174,-0.169
META,0.506,0.516,0.274,0.5,0.342,0.369,-0.111,0.447,0.552,0.025,-0.01,0.066,-0.023,0.033,-0.196,-0.032,0.348,0.083,0.481,0.609,-0.147,0.364,0.281,0.008,0.115,0.329,-0.021,0.025,0.366,0.213,-0.031,0.681,0.698,0.233,0.137,0.528,0.447,-0.067,-0.026,0.195,-0.029,0.264,0.288,0.271,0.583,0.464,0.263,0.456,1.0,0.389,0.503,0.432,0.294,0.3,0.541,0.147,0.32,-0.015,0.34,0.384,0.59,0.136,0.133,0.239,-0.104,0.322,0.017,0.033,-0.088,0.248,0.382,0.143,-0.184,0.483,0.164,0.364,0.604,0.447,0.653,-0.039,0.218,0.115,0.565,0.443,0.022,0.306,0.365,0.0,0.491,0.524,0.708,0.377,0.496,-0.232,-0.044,0.117,0.318,0.476,0.377,0.048
MNST,0.152,0.664,0.616,0.555,0.67,0.722,0.625,0.258,0.41,0.135,0.536,0.458,0.639,0.487,0.436,0.273,0.766,0.64,0.339,0.417,0.023,0.675,0.576,0.44,0.658,0.676,0.628,0.47,0.318,-0.002,-0.031,0.577,0.584,0.733,0.547,0.671,0.298,-0.485,0.451,0.405,0.472,0.553,-0.184,0.682,-0.185,-0.163,0.584,0.325,0.389,1.0,0.393,0.645,0.723,0.559,0.267,0.594,0.723,0.349,-0.17,0.592,0.453,0.514,0.688,-0.014,0.538,-0.11,0.613,-0.054,0.468,0.661,0.39,0.598,0.451,-0.166,0.626,0.709,0.575,-0.092,0.167,0.647,0.593,0.74,0.568,-0.139,0.578,0.562,-0.22,0.692,0.526,0.385,0.335,0.28,0.404,0.271,0.426,0.551,0.584,0.106,0.378,0.499
MRNA,0.438,0.549,0.367,0.623,0.521,0.412,0.319,0.463,0.445,0.024,0.44,0.417,0.401,0.523,0.303,0.237,0.508,0.321,0.162,0.304,0.216,0.601,0.486,0.364,0.402,0.373,0.338,0.275,0.262,0.037,0.139,0.543,0.522,0.436,0.393,0.52,0.342,-0.302,0.341,0.417,0.335,0.013,-0.088,0.542,0.146,0.255,0.498,0.139,0.503,0.393,1.0,0.647,0.534,0.611,0.446,0.405,0.507,0.433,0.479,0.559,0.373,0.484,0.329,0.087,0.232,0.085,0.178,0.304,0.388,0.421,0.08,0.635,0.194,0.178,0.569,0.52,0.399,0.233,0.599,0.374,0.48,0.45,0.393,0.1,0.328,0.449,0.08,0.317,0.257,0.48,0.588,0.425,0.642,0.01,0.421,0.533,0.219,0.359,0.484,0.262
MRVL,0.427,0.764,0.621,0.809,0.77,0.732,0.548,0.306,0.62,0.026,0.646,0.413,0.577,0.572,0.533,0.386,0.698,0.593,0.289,0.429,0.015,0.824,0.642,0.452,0.679,0.685,0.594,0.375,0.251,0.131,-0.023,0.659,0.662,0.71,0.495,0.818,0.493,-0.514,0.391,0.551,0.381,0.241,-0.15,0.88,-0.053,0.087,0.745,0.267,0.432,0.645,0.647,1.0,0.755,0.75,0.489,0.639,0.751,0.424,0.068,0.91,0.588,0.52,0.588,-0.045,0.542,-0.055,0.488,0.064,0.51,0.599,0.304,0.72,0.498,-0.048,0.757,0.815,0.623,0.095,0.337,0.563,0.654,0.697,0.499,-0.144,0.474,0.483,-0.125,0.613,0.522,0.636,0.548,0.451,0.656,0.281,0.495,0.508,0.564,0.2,0.584,0.574
MSFT,0.346,0.788,0.669,0.737,0.747,0.726,0.657,0.043,0.463,0.214,0.542,0.316,0.73,0.568,0.499,0.59,0.751,0.665,0.213,0.341,0.101,0.806,0.734,0.645,0.803,0.606,0.704,0.532,0.166,0.161,0.224,0.484,0.49,0.744,0.729,0.596,0.429,-0.658,0.337,0.555,0.365,0.195,-0.246,0.828,-0.292,-0.109,0.809,0.295,0.294,0.723,0.534,0.755,1.0,0.729,0.409,0.764,0.828,0.396,-0.053,0.772,0.458,0.537,0.55,0.052,0.622,-0.073,0.688,0.268,0.389,0.582,0.321,0.686,0.598,-0.146,0.741,0.819,0.421,-0.051,0.068,0.588,0.653,0.784,0.417,-0.217,0.532,0.332,-0.244,0.761,0.369,0.502,0.272,0.517,0.569,0.476,0.638,0.553,0.671,0.202,0.518,0.636
MSTR,0.38,0.698,0.568,0.673,0.75,0.746,0.586,0.268,0.427,0.11,0.639,0.418,0.622,0.675,0.487,0.522,0.659,0.584,0.068,0.225,0.114,0.76,0.587,0.468,0.75,0.637,0.577,0.308,0.19,0.17,0.136,0.568,0.556,0.751,0.532,0.557,0.384,-0.666,0.457,0.588,0.485,0.049,-0.345,0.793,-0.161,0.033,0.755,0.074,0.3,0.559,0.611,0.75,0.729,1.0,0.486,0.589,0.76,0.572,0.144,0.771,0.371,0.621,0.559,0.008,0.629,-0.047,0.443,0.202,0.477,0.665,0.051,0.805,0.509,-0.017,0.712,0.8,0.518,0.058,0.269,0.662,0.695,0.777,0.388,-0.153,0.471,0.504,-0.177,0.62,0.319,0.484,0.505,0.413,0.635,0.318,0.607,0.663,0.45,0.186,0.488,0.535
MU,0.885,0.642,0.312,0.703,0.426,0.317,-0.104,0.217,0.553,0.312,0.009,-0.122,0.099,0.089,-0.241,0.399,0.383,0.092,0.396,0.535,0.111,0.46,0.325,0.317,0.337,0.36,0.003,0.122,0.211,0.524,0.307,0.385,0.37,0.243,0.451,0.397,0.792,-0.184,-0.165,0.363,-0.169,-0.062,0.092,0.528,0.32,0.488,0.539,0.415,0.541,0.267,0.446,0.489,0.409,0.486,1.0,0.054,0.353,0.093,0.614,0.438,0.571,0.199,0.077,0.517,0.062,0.516,-0.013,0.298,-0.166,0.091,0.338,0.264,0.038,0.498,0.194,0.433,0.384,0.553,0.427,-0.018,0.443,0.158,0.294,0.349,0.116,0.029,0.395,0.153,0.228,0.612,0.393,0.688,0.716,-0.067,0.219,0.212,0.489,0.649,0.655,0.001
MVIS,0.028,0.431,0.431,0.409,0.654,0.718,0.745,0.07,0.127,0.029,0.709,0.577,0.731,0.612,0.702,0.341,0.625,0.791,-0.141,-0.005,0.098,0.627,0.675,0.519,0.641,0.613,0.737,0.464,-0.051,0.026,-0.001,0.445,0.469,0.698,0.47,0.467,0.101,-0.625,0.533,0.386,0.573,0.098,-0.411,0.645,-0.403,-0.409,0.582,-0.138,0.147,0.594,0.405,0.639,0.764,0.589,0.054,1.0,0.696,0.505,-0.186,0.697,0.119,0.712,0.709,-0.222,0.714,-0.337,0.617,0.113,0.626,0.652,-0.048,0.684,0.655,-0.482,0.775,0.705,0.299,-0.353,0.054,0.76,0.572,0.762,0.525,-0.524,0.711,0.498,-0.528,0.774,0.262,0.231,0.321,0.189,0.261,0.551,0.572,0.529,0.281,-0.125,0.29,0.782
NFLX,0.234,0.679,0.609,0.623,0.771,0.708,0.646,0.181,0.349,0.136,0.635,0.455,0.704,0.642,0.492,0.459,0.739,0.639,0.108,0.28,0.129,0.747,0.769,0.515,0.793,0.596,0.702,0.444,0.185,0.093,0.054,0.51,0.509,0.795,0.589,0.601,0.341,-0.66,0.506,0.636,0.495,0.197,-0.37,0.752,-0.231,-0.186,0.746,0.178,0.32,0.723,0.507,0.751,0.828,0.76,0.353,0.696,1.0,0.489,-0.032,0.749,0.346,0.599,0.581,0.009,0.648,-0.114,0.666,0.099,0.502,0.719,0.17,0.726,0.577,-0.117,0.817,0.759,0.587,-0.163,0.239,0.637,0.792,0.811,0.436,-0.097,0.597,0.483,-0.219,0.715,0.383,0.422,0.443,0.31,0.484,0.401,0.571,0.665,0.527,0.109,0.51,0.624
NNDM,0.038,0.248,0.168,0.32,0.722,0.472,0.53,0.229,0.126,-0.03,0.617,0.531,0.532,0.78,0.503,0.215,0.425,0.527,-0.201,-0.047,0.318,0.351,0.429,0.229,0.516,0.535,0.539,0.089,0.092,-0.091,-0.13,0.298,0.293,0.596,0.229,0.387,-0.07,-0.52,0.806,0.354,0.745,-0.172,-0.555,0.534,-0.351,-0.438,0.393,-0.3,-0.015,0.349,0.433,0.424,0.396,0.572,0.093,0.505,0.489,1.0,-0.043,0.5,-0.072,0.645,0.547,-0.255,0.605,-0.423,0.285,0.304,0.603,0.629,-0.348,0.743,0.443,-0.337,0.595,0.527,0.252,-0.477,0.186,0.658,0.556,0.554,0.282,-0.234,0.507,0.534,-0.345,0.511,0.224,0.136,0.4,0.006,0.31,0.26,0.465,0.551,0.078,-0.221,0.269,0.436
NVAX,0.594,0.119,-0.095,0.272,-0.028,-0.063,-0.306,0.179,0.182,0.247,-0.116,-0.087,-0.144,-0.069,-0.298,0.144,0.043,-0.184,-0.01,0.103,0.273,0.093,-0.014,0.13,-0.123,-0.049,-0.305,-0.025,-0.011,0.42,0.316,0.051,0.024,-0.12,0.11,-0.048,0.53,0.13,-0.171,0.169,-0.201,-0.335,0.077,0.017,0.36,0.545,0.163,0.023,0.34,-0.17,0.479,0.068,-0.053,0.144,0.614,-0.186,-0.032,-0.043,1.0,-0.002,0.119,0.051,-0.133,0.449,-0.209,0.59,-0.334,0.33,-0.157,-0.214,-0.085,0.089,-0.24,0.452,-0.069,-0.015,0.023,0.557,0.569,-0.166,0.135,-0.17,0.046,0.377,-0.032,-0.014,0.507,-0.198,-0.193,0.292,0.252,0.444,0.372,-0.277,0.092,0.11,-0.086,0.564,0.426,-0.286
NVDA,0.36,0.777,0.626,0.761,0.849,0.785,0.571,0.248,0.625,-0.041,0.651,0.41,0.573,0.653,0.562,0.365,0.708,0.69,0.245,0.429,-0.025,0.773,0.619,0.375,0.725,0.713,0.597,0.258,0.226,0.089,-0.097,0.684,0.682,0.741,0.452,0.775,0.38,-0.645,0.44,0.48,0.454,0.178,-0.18,0.842,-0.091,-0.051,0.693,0.188,0.384,0.592,0.559,0.91,0.772,0.771,0.438,0.697,0.749,0.5,-0.002,1.0,0.548,0.516,0.59,-0.17,0.624,-0.209,0.541,0.041,0.464,0.678,0.188,0.686,0.565,-0.139,0.781,0.848,0.581,-0.035,0.273,0.584,0.619,0.737,0.504,-0.232,0.502,0.516,-0.309,0.678,0.559,0.666,0.592,0.343,0.566,0.376,0.482,0.456,0.533,0.055,0.503,0.665
NWL,0.486,0.718,0.709,0.636,0.392,0.493,0.185,0.23,0.788,-0.073,0.17,0.039,0.186,0.104,0.055,0.147,0.464,0.132,0.805,0.866,-0.183,0.65,0.253,0.23,0.338,0.391,0.093,0.162,0.523,0.198,0.072,0.679,0.636,0.371,0.278,0.697,0.648,-0.231,-0.192,0.174,-0.039,0.512,0.36,0.497,0.312,0.48,0.463,0.701,0.59,0.453,0.373,0.588,0.458,0.371,0.571,0.119,0.346,-0.072,0.119,0.548,1.0,-0.012,0.126,0.124,0.105,0.207,0.186,-0.12,0.004,0.157,0.763,0.196,0.098,0.34,0.168,0.628,0.583,0.5,0.331,0.053,0.2,0.322,0.423,0.183,-0.081,0.187,0.152,0.231,0.701,0.713,0.393,0.548,0.555,-0.097,0.09,-0.037,0.736,0.475,0.483,0.151
